date,s0
1983-04-27,2.9822627871745765e-31
1983-04-28,1.4911313935872882e-31
1983-04-29,7.455656967936441e-32
1983-04-30,3.7278284839682206e-32
1983-05-01,1.8639142419841103e-32
1983-05-02,9.319571209920552e-33
1983-05-03,4.659785604960276e-33
1983-05-04,2.329892802480138e-33
1983-05-05,1.164946401240069e-33
1983-05-06,5.824732006200345e-34
1983-05-07,2.9123660031001724e-34
1983-05-08,1.4561830015500862e-34
1983-05-09,7.280915007750431e-35
1983-05-10,3.6404575038752154e-35
1983-05-11,1.8202287519376077e-35
1983-05-12,9.101143759688039e-36
1983-05-13,4.550571879844019e-36
1983-05-14,2.2752859399220096e-36
1983-05-15,1.1376429699610048e-36
1983-05-16,5.688214849805024e-37
1983-05-17,2.844107424902512e-37
1983-05-18,1.422053712451256e-37
1983-05-19,7.11026856225628e-38
1983-05-20,3.55513428112814e-38
1983-05-21,1.77756714056407e-38
1983-05-22,1.77756714056407e-38
1983-05-23,1.77756714056407e-38
1983-05-24,1.77756714056407e-38
1983-05-25,1.77756714056407e-38
1983-05-26,1.77756714056407e-38
1983-05-27,1.77756714056407e-38
1983-05-28,1.77756714056407e-38
1983-05-29,1.77756714056407e-38
1983-05-30,1.77756714056407e-38
1983-05-31,1.77756714056407e-38
1983-06-01,1.77756714056407e-38
1983-06-02,1.77756714056407e-38
1983-06-03,1.77756714056407e-38
1983-06-04,1.77756714056407e-38
1983-06-05,1.77756714056407e-38
1983-06-06,1.77756714056407e-38
1983-06-07,1.77756714056407e-38
1983-06-08,1.77756714056407e-38
1983-06-09,1.77756714056407e-38
1983-06-10,1.77756714056407e-38
1983-06-11,1.77756714056407e-38
1983-06-12,1.77756714056407e-38
1983-06-13,1.77756714056407e-38
1983-06-14,1.77756714056407e-38
1983-06-15,1.77756714056407e-38
1983-06-16,1.77756714056407e-38
1983-06-17,1.77756714056407e-38
1983-06-18,1.77756714056407e-38
1983-06-19,1.77756714056407e-38
1983-06-20,1.77756714056407e-38
1983-06-21,1.77756714056407e-38
1983-06-22,1.77756714056407e-38
1983-06-23,1.77756714056407e-38
1983-06-24,1.77756714056407e-38
1983-06-25,1.77756714056407e-38
1983-06-26,1.77756714056407e-38
1983-06-27,1.77756714056407e-38
1983-06-28,1.77756714056407e-38
1983-06-29,1.77756714056407e-38
1983-06-30,1.77756714056407e-38
1983-07-01,1.77756714056407e-38
1983-07-02,1.77756714056407e-38
1983-07-03,1.77756714056407e-38
1983-07-04,1.77756714056407e-38
1983-07-05,1.77756714056407e-38
1983-07-06,1.77756714056407e-38
1983-07-07,1.77756714056407e-38
1983-07-08,1.77756714056407e-38
1983-07-09,1.77756714056407e-38
1983-07-10,1.77756714056407e-38
1983-07-11,1.77756714056407e-38
1983-07-12,1.77756714056407e-38
1983-07-13,1.77756714056407e-38
1983-07-14,1.77756714056407e-38
1983-07-15,1.77756714056407e-38
1983-07-16,1.77756714056407e-38
1983-07-17,1.77756714056407e-38
1983-07-18,1.77756714056407e-38
1983-07-19,1.77756714056407e-38
1983-07-20,1.77756714056407e-38
1983-07-21,1.77756714056407e-38
1983-07-22,1.77756714056407e-38
1983-07-23,1.77756714056407e-38
1983-07-24,1.77756714056407e-38
1983-07-25,1.77756714056407e-38
1983-07-26,1.77756714056407e-38
1983-07-27,1.77756714056407e-38
1983-07-28,1.77756714056407e-38
1983-07-29,1.77756714056407e-38
1983-07-30,1.77756714056407e-38
1983-07-31,1.77756714056407e-38
1983-08-01,1.77756714056407e-38
1983-08-02,1.77756714056407e-38
1983-08-03,1.77756714056407e-38
1983-08-04,1.77756714056407e-38
1983-08-05,1.77756714056407e-38
1983-08-06,1.77756714056407e-38
1983-08-07,1.77756714056407e-38
1983-08-08,1.77756714056407e-38
1983-08-09,1.77756714056407e-38
1983-08-10,1.77756714056407e-38
1983-08-11,1.77756714056407e-38
1983-08-12,1.77756714056407e-38
1983-08-13,1.77756714056407e-38
1983-08-14,1.77756714056407e-38
1983-08-15,1.77756714056407e-38
1983-08-16,1.77756714056407e-38
1983-08-17,1.77756714056407e-38
1983-08-18,1.77756714056407e-38
1983-08-19,1.77756714056407e-38
1983-08-20,1.77756714056407e-38
1983-08-21,1.77756714056407e-38
1983-08-22,1.77756714056407e-38
1983-08-23,1.77756714056407e-38
1983-08-24,1.77756714056407e-38
1983-08-25,1.77756714056407e-38
1983-08-26,1.77756714056407e-38
1983-08-27,1.77756714056407e-38
1983-08-28,1.77756714056407e-38
1983-08-29,1.77756714056407e-38
1983-08-30,1.77756714056407e-38
1983-08-31,1.77756714056407e-38
1983-09-01,1.77756714056407e-38
1983-09-02,1.77756714056407e-38
1983-09-03,1.77756714056407e-38
1983-09-04,1.77756714056407e-38
1983-09-05,1.77756714056407e-38
1983-09-06,1.77756714056407e-38
1983-09-07,1.77756714056407e-38
1983-09-08,1.77756714056407e-38
1983-09-09,1.77756714056407e-38
1983-09-10,1.77756714056407e-38
1983-09-11,1.77756714056407e-38
1983-09-12,1.77756714056407e-38
1983-09-13,1.77756714056407e-38
1983-09-14,1.77756714056407e-38
1983-09-15,1.77756714056407e-38
1983-09-16,1.77756714056407e-38
1983-09-17,1.77756714056407e-38
1983-09-18,1.77756714056407e-38
1983-09-19,1.77756714056407e-38
1983-09-20,1.77756714056407e-38
1983-09-21,1.77756714056407e-38
1983-09-22,1.77756714056407e-38
1983-09-23,1.77756714056407e-38
1983-09-24,1.77756714056407e-38
1983-09-25,1.77756714056407e-38
1983-09-26,1.77756714056407e-38
1983-09-27,1.77756714056407e-38
1983-09-28,1.77756714056407e-38
1983-09-29,1.77756714056407e-38
1983-09-30,1.77756714056407e-38
1983-10-01,1.77756714056407e-38
1983-10-02,1.77756714056407e-38
1983-10-03,1.77756714056407e-38
1983-10-04,1.77756714056407e-38
1983-10-05,1.77756714056407e-38
1983-10-06,1.77756714056407e-38
1983-10-07,1.77756714056407e-38
1983-10-08,1.77756714056407e-38
1983-10-09,1.77756714056407e-38
1983-10-10,1.77756714056407e-38
1983-10-11,1.77756714056407e-38
1983-10-12,1.77756714056407e-38
1983-10-13,1.77756714056407e-38
1983-10-14,1.77756714056407e-38
1983-10-15,1.77756714056407e-38
1983-10-16,1.77756714056407e-38
1983-10-17,1.77756714056407e-38
1983-10-18,1.77756714056407e-38
1983-10-19,1.77756714056407e-38
1983-10-20,1.77756714056407e-38
1983-10-21,1.77756714056407e-38
1983-10-22,1.77756714056407e-38
1983-10-23,1.77756714056407e-38
1983-10-24,1.77756714056407e-38
1983-10-25,1.77756714056407e-38
1983-10-26,1.77756714056407e-38
1983-10-27,1.77756714056407e-38
1983-10-28,1.77756714056407e-38
1983-10-29,1.77756714056407e-38
1983-10-30,1.77756714056407e-38
1983-10-31,1.77756714056407e-38
1983-11-01,1.77756714056407e-38
1983-11-02,1.77756714056407e-38
1983-11-03,1.77756714056407e-38
1983-11-04,1.77756714056407e-38
1983-11-05,1.77756714056407e-38
1983-11-06,1.77756714056407e-38
1983-11-07,1.77756714056407e-38
1983-11-08,1.77756714056407e-38
1983-11-09,1.77756714056407e-38
1983-11-10,1.77756714056407e-38
1983-11-11,1.77756714056407e-38
1983-11-12,1.77756714056407e-38
1983-11-13,1.77756714056407e-38
1983-11-14,1.77756714056407e-38
1983-11-15,1.77756714056407e-38
1983-11-16,1.77756714056407e-38
1983-11-17,1.77756714056407e-38
1983-11-18,1.77756714056407e-38
1983-11-19,1.77756714056407e-38
1983-11-20,1.77756714056407e-38
1983-11-21,1.77756714056407e-38
1983-11-22,1.77756714056407e-38
1983-11-23,1.77756714056407e-38
1983-11-24,1.77756714056407e-38
1983-11-25,1.77756714056407e-38
1983-11-26,1.77756714056407e-38
1983-11-27,1.77756714056407e-38
1983-11-28,1.77756714056407e-38
1983-11-29,1.77756714056407e-38
1983-11-30,1.77756714056407e-38
1983-12-01,1.77756714056407e-38
1983-12-02,1.77756714056407e-38
1983-12-03,1.77756714056407e-38
1983-12-04,1.77756714056407e-38
1983-12-05,1.77756714056407e-38
1983-12-06,1.77756714056407e-38
1983-12-07,1.77756714056407e-38
1983-12-08,1.77756714056407e-38
1983-12-09,1.77756714056407e-38
1983-12-10,1.77756714056407e-38
1983-12-11,1.77756714056407e-38
1983-12-12,1.77756714056407e-38
1983-12-13,1.77756714056407e-38
1983-12-14,1.77756714056407e-38
1983-12-15,1.77756714056407e-38
1983-12-16,1.77756714056407e-38
1983-12-17,1.77756714056407e-38
1983-12-18,1.77756714056407e-38
1983-12-19,1.77756714056407e-38
1983-12-20,1.77756714056407e-38
1983-12-21,1.77756714056407e-38
1983-12-22,1.77756714056407e-38
1983-12-23,1.77756714056407e-38
1983-12-24,1.77756714056407e-38
1983-12-25,1.77756714056407e-38
1983-12-26,1.77756714056407e-38
1983-12-27,1.7899999618530273
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,5.0789503802661776e-06
1984-01-02,2.5394106160092637e-06
1984-01-03,1.2696891644736754e-06
1984-01-04,6.348405463540984e-07
1984-01-05,3.174192499955097e-07
1984-01-06,1.587093834132247e-07
1984-01-07,7.935462775776614e-08
1984-01-08,3.9677299668028354e-08
1984-01-09,1.9838644504943656e-08
1984-01-10,9.91932136429341e-09
1984-01-11,4.959660682146705e-09
1984-01-12,2.6273665465481603e-09
1984-01-13,1.3136832732740802e-09
1984-01-14,6.568416366370401e-10
1984-01-15,3.2842081831852004e-10
1984-01-16,1.6421040915926002e-10
1984-01-17,8.210520457962998e-11
1984-01-18,4.1052602289815005e-11
1984-01-19,2.0526301144907496e-11
1984-01-20,2.0526301144907496e-11
1984-01-21,2.0526301144907496e-11
1984-01-22,2.8737633783748606e-07
1984-01-23,1.43687969966777e-07
1984-01-24,7.184393524539699e-08
1984-01-25,3.592195341184379e-08
1984-01-26,1.796097315320822e-08
1984-01-27,8.980485688425686e-09
1984-01-28,4.490242844212844e-09
1984-01-29,2.2451214221064215e-09
1984-01-30,1.1225607110532108e-09
1984-01-31,5.612803555266055e-10
1984-02-01,2.8064017776330275e-10
1984-02-02,1.4032008888165135e-10
1984-02-03,7.016004444082569e-11
1984-02-04,3.508002222041284e-11
1984-02-05,1.7540011110206418e-11
1984-02-06,8.770009024550163e-12
1984-02-07,0.0007960436050780118
1984-02-08,0.00039643762283958495
1984-02-09,0.00019782589515671134
1984-02-10,9.881511505227537e-05
1984-02-11,4.938314305036329e-05
1984-02-12,2.4685476091690358e-05
1984-02-13,1.2341215551714411e-05
1984-02-14,6.170226697577164e-06
1984-02-15,3.085018079218571e-06
1984-02-16,1.5424852790602015e-06
1984-02-17,7.712366709711204e-07
1984-02-18,3.856168575566698e-07
1984-02-19,1.9280805929611236e-07
1984-02-20,9.64039372775005e-08
1984-02-21,4.820194732246819e-08
1984-02-22,2.410096833216357e-08
1984-02-23,1.2050482389724948e-08
1984-02-24,6.025240306684055e-09
1984-02-25,3.0126201533420276e-09
1984-02-26,1.5063100766710138e-09
1984-02-27,7.53155038335507e-10
1984-02-28,3.765775191677533e-10
1984-02-29,0.03442513197660446
1984-03-01,0.014279127120971678
1984-03-02,0.006630694493651391
1984-03-03,0.0032054721377789974
1984-03-04,0.0015770505415275693
1984-03-05,0.0007823076448403301
1984-03-06,0.0003896238340530545
1984-03-07,0.00019443240307737142
1984-03-08,9.712169412523508e-05
1984-03-09,4.853726204601117e-05
1984-03-10,2.42627411353169e-05
1984-03-11,1.2129898095736278e-05
1984-03-12,6.064581157261272e-06
1984-03-13,3.0321987196657574e-06
1984-03-14,1.5160763950916587e-06
1984-03-15,7.580323995171057e-07
1984-03-16,3.7901475025137193e-07
1984-03-17,1.8950701985431806e-07
1984-03-18,9.475341755660337e-08
1984-03-19,4.737668746201962e-08
1984-03-20,2.368833840193929e-08
1984-03-21,1.1844167424612806e-08
1984-03-22,5.922083712306403e-09
1984-03-23,2.9610418561532015e-09
1984-03-24,1.480520928076601e-09
1984-03-25,7.402604640383003e-10
1984-03-26,3.7013023201915013e-10
1984-03-27,1.8506511600957507e-10
1984-03-28,9.253255800478753e-11
1984-03-29,4.6266279002393767e-11
1984-03-30,2.3133139501196893e-11
1984-03-31,1.1566569750598447e-11
1984-04-01,5.783284875299222e-12
1984-04-02,2.891642437649611e-12
1984-04-03,1.4458212188248054e-12
1984-04-04,7.229106094124027e-13
1984-04-05,3.6145530470620135e-13
1984-04-06,1.8072765235310068e-13
1984-04-07,9.036382617655034e-14
1984-04-08,4.518191308827517e-14
1984-04-09,2.2590956544137585e-14
1984-04-10,1.1295478272068792e-14
1984-04-11,5.647739136034396e-15
1984-04-12,2.823869568017198e-15
1984-04-13,1.411934784008599e-15
1984-04-14,7.059673920042995e-16
1984-04-15,3.5298369600214966e-16
1984-04-16,1.7649184800107488e-16
1984-04-17,8.824592400053744e-17
1984-04-18,4.412296200026872e-17
1984-04-19,2.206148100013436e-17
1984-04-20,1.1030740500067181e-17
1984-04-21,5.51537025003359e-18
1984-04-22,2.757685125016795e-18
1984-04-23,1.3788425625083975e-18
1984-04-24,6.894212812541987e-19
1984-04-25,3.4471064062709937e-19
1984-04-26,1.7235532031354969e-19
1984-04-27,8.617766015677484e-20
1984-04-28,4.308883007838742e-20
1984-04-29,2.154441503919371e-20
1984-04-30,1.0772207519596855e-20
1984-05-01,5.386103759798428e-21
1984-05-02,2.6930518798992135e-21
1984-05-03,1.3465259399496067e-21
1984-05-04,6.732629699748035e-22
1984-05-05,3.3663148498740173e-22
1984-05-06,1.6831574249370087e-22
1984-05-07,8.415787124685043e-23
1984-05-08,4.2078935623425216e-23
1984-05-09,2.1039467811712608e-23
1984-05-10,1.0519733905856304e-23
1984-05-11,5.259866952928152e-24
1984-05-12,2.629933476464076e-24
1984-05-13,1.314966738232038e-24
1984-05-14,6.57483369116019e-25
1984-05-15,3.287416845580095e-25
1984-05-16,1.6437084227900475e-25
1984-05-17,8.218542113950236e-26
1984-05-18,4.109271056975119e-26
1984-05-19,2.0546355284875594e-26
1984-05-20,1.0273177642437797e-26
1984-05-21,5.136588821218898e-27
1984-05-22,2.568294410609449e-27
1984-05-23,1.2841472053047246e-27
1984-05-24,6.420736026523623e-28
1984-05-25,3.2103680132618116e-28
1984-05-26,1.6051840066309056e-28
1984-05-27,8.025920033154528e-29
1984-05-28,4.012960016577264e-29
1984-05-29,2.006480008288632e-29
1984-05-30,1.003240004144316e-29
1984-05-31,5.0162000207215806e-30
1984-06-01,2.5081000103607903e-30
1984-06-02,1.2540500051803951e-30
1984-06-03,6.270250025901976e-31
1984-06-04,3.135125012950988e-31
1984-06-05,1.567562506475494e-31
1984-06-06,7.837812532377469e-32
1984-06-07,3.918906266188735e-32
1984-06-08,1.9594531330943674e-32
1984-06-09,9.797265665471836e-33
1984-06-10,4.8986328327359185e-33
1984-06-11,2.449316416367959e-33
1984-06-12,1.2246582081839795e-33
1984-06-13,6.123291040919897e-34
1984-06-14,3.0616455204599486e-34
1984-06-15,1.5308227602299743e-34
1984-06-16,7.654113801149872e-35
1984-06-17,3.827056900574936e-35
1984-06-18,1.913528450287468e-35
1984-06-19,9.56764225143734e-36
1984-06-20,4.78382112571867e-36
1984-06-21,2.391910562859335e-36
1984-06-22,1.1959552814296674e-36
1984-06-23,5.979776407148337e-37
1984-06-24,2.9898882035741686e-37
1984-06-25,1.4949441017870843e-37
1984-06-26,7.474720508935423e-38
1984-06-27,3.7373602544677113e-38
1984-06-28,1.8686801272338556e-38
1984-06-29,1.8686801272338556e-38
1984-06-30,1.8686801272338556e-38
1984-07-01,1.8686801272338556e-38
1984-07-02,1.8686801272338556e-38
1984-07-03,1.8686801272338556e-38
1984-07-04,1.8686801272338556e-38
1984-07-05,1.8686801272338556e-38
1984-07-06,1.8686801272338556e-38
1984-07-07,1.8686801272338556e-38
1984-07-08,1.8686801272338556e-38
1984-07-09,1.8686801272338556e-38
1984-07-10,1.8686801272338556e-38
1984-07-11,1.8686801272338556e-38
1984-07-12,1.8686801272338556e-38
1984-07-13,1.8686801272338556e-38
1984-07-14,1.8686801272338556e-38
1984-07-15,1.8686801272338556e-38
1984-07-16,1.8686801272338556e-38
1984-07-17,1.8686801272338556e-38
1984-07-18,1.8686801272338556e-38
1984-07-19,1.8686801272338556e-38
1984-07-20,1.8686801272338556e-38
1984-07-21,1.8686801272338556e-38
1984-07-22,1.8686801272338556e-38
1984-07-23,1.8686801272338556e-38
1984-07-24,1.8686801272338556e-38
1984-07-25,1.8686801272338556e-38
1984-07-26,1.8686801272338556e-38
1984-07-27,1.8686801272338556e-38
1984-07-28,1.8686801272338556e-38
1984-07-29,1.8686801272338556e-38
1984-07-30,1.8686801272338556e-38
1984-07-31,1.8686801272338556e-38
1984-08-01,1.8686801272338556e-38
1984-08-02,1.8686801272338556e-38
1984-08-03,1.8686801272338556e-38
1984-08-04,1.8686801272338556e-38
1984-08-05,1.8686801272338556e-38
1984-08-06,1.8686801272338556e-38
1984-08-07,1.8686801272338556e-38
1984-08-08,1.8686801272338556e-38
1984-08-09,1.8686801272338556e-38
1984-08-10,1.8686801272338556e-38
1984-08-11,1.8686801272338556e-38
1984-08-12,1.8686801272338556e-38
1984-08-13,1.8686801272338556e-38
1984-08-14,1.8686801272338556e-38
1984-08-15,1.8686801272338556e-38
1984-08-16,1.8686801272338556e-38
1984-08-17,1.8686801272338556e-38
1984-08-18,1.8686801272338556e-38
1984-08-19,1.8686801272338556e-38
1984-08-20,1.8686801272338556e-38
1984-08-21,1.8686801272338556e-38
1984-08-22,1.8686801272338556e-38
1984-08-23,1.8686801272338556e-38
1984-08-24,1.8686801272338556e-38
1984-08-25,1.8686801272338556e-38
1984-08-26,1.8686801272338556e-38
1984-08-27,1.8686801272338556e-38
1984-08-28,1.8686801272338556e-38
1984-08-29,1.8686801272338556e-38
1984-08-30,1.8686801272338556e-38
1984-08-31,1.8686801272338556e-38
1984-09-01,1.8686801272338556e-38
1984-09-02,1.8686801272338556e-38
1984-09-03,1.8686801272338556e-38
1984-09-04,1.8686801272338556e-38
1984-09-05,1.8686801272338556e-38
1984-09-06,1.8686801272338556e-38
1984-09-07,1.8686801272338556e-38
1984-09-08,1.8686801272338556e-38
1984-09-09,1.8686801272338556e-38
1984-09-10,1.8686801272338556e-38
1984-09-11,1.8686801272338556e-38
1984-09-12,1.8686801272338556e-38
1984-09-13,1.8686801272338556e-38
1984-09-14,1.8686801272338556e-38
1984-09-15,1.8686801272338556e-38
1984-09-16,1.8686801272338556e-38
1984-09-17,1.8686801272338556e-38
1984-09-18,1.8686801272338556e-38
1984-09-19,1.8686801272338556e-38
1984-09-20,1.8686801272338556e-38
1984-09-21,1.8686801272338556e-38
1984-09-22,1.8686801272338556e-38
1984-09-23,1.8686801272338556e-38
1984-09-24,1.8686801272338556e-38
1984-09-25,1.8686801272338556e-38
1984-09-26,1.8686801272338556e-38
1984-09-27,1.8686801272338556e-38
1984-09-28,1.8686801272338556e-38
1984-09-29,1.8686801272338556e-38
1984-09-30,1.8686801272338556e-38
1984-10-01,1.8686801272338556e-38
1984-10-02,1.8686801272338556e-38
1984-10-03,1.8686801272338556e-38
1984-10-04,1.8686801272338556e-38
1984-10-05,1.8686801272338556e-38
1984-10-06,1.8686801272338556e-38
1984-10-07,1.8686801272338556e-38
1984-10-08,1.8686801272338556e-38
1984-10-09,1.8686801272338556e-38
1984-10-10,1.8686801272338556e-38
1984-10-11,1.8686801272338556e-38
1984-10-12,1.8686801272338556e-38
1984-10-13,1.8686801272338556e-38
1984-10-14,1.8686801272338556e-38
1984-10-15,1.8686801272338556e-38
1984-10-16,1.8686801272338556e-38
1984-10-17,1.8686801272338556e-38
1984-10-18,1.8686801272338556e-38
1984-10-19,1.8686801272338556e-38
1984-10-20,1.8686801272338556e-38
1984-10-21,1.8686801272338556e-38
1984-10-22,1.8686801272338556e-38
1984-10-23,1.8686801272338556e-38
1984-10-24,1.8686801272338556e-38
1984-10-25,1.8686801272338556e-38
1984-10-26,1.8686801272338556e-38
1984-10-27,1.8686801272338556e-38
1984-10-28,1.8686801272338556e-38
1984-10-29,1.8686801272338556e-38
1984-10-30,1.8686801272338556e-38
1984-10-31,1.8686801272338556e-38
1984-11-01,1.8686801272338556e-38
1984-11-02,1.8686801272338556e-38
1984-11-03,1.8686801272338556e-38
1984-11-04,1.8686801272338556e-38
1984-11-05,1.8686801272338556e-38
1984-11-06,1.8686801272338556e-38
1984-11-07,1.8686801272338556e-38
1984-11-08,1.8686801272338556e-38
1984-11-09,1.8686801272338556e-38
1984-11-10,1.8686801272338556e-38
1984-11-11,1.8686801272338556e-38
1984-11-12,1.8686801272338556e-38
1984-11-13,1.8686801272338556e-38
1984-11-14,1.8686801272338556e-38
1984-11-15,1.8686801272338556e-38
1984-11-16,1.8686801272338556e-38
1984-11-17,1.8686801272338556e-38
1984-11-18,1.8686801272338556e-38
1984-11-19,1.8686801272338556e-38
1984-11-20,1.8686801272338556e-38
1984-11-21,1.8686801272338556e-38
1984-11-22,1.8686801272338556e-38
1984-11-23,1.8686801272338556e-38
1984-11-24,1.8686801272338556e-38
1984-11-25,1.8686801272338556e-38
1984-11-26,1.8686801272338556e-38
1984-11-27,1.8686801272338556e-38
1984-11-28,1.8686801272338556e-38
1984-11-29,1.8686801272338556e-38
1984-11-30,1.8686801272338556e-38
1984-12-01,1.8686801272338556e-38
1984-12-02,1.8686801272338556e-38
1984-12-03,1.8686801272338556e-38
1984-12-04,1.8686801272338556e-38
1984-12-05,1.8686801272338556e-38
1984-12-06,1.8686801272338556e-38
1984-12-07,1.324475397268543e-05
1984-12-08,6.6220154621987595e-06
1984-12-09,3.310897909614141e-06
1984-12-10,1.6554215562791796e-06
1984-12-11,8.277039569293266e-07
1984-12-12,4.1385024474038795e-07
1984-12-13,2.0692469604455252e-07
1984-12-14,1.0346223433543857e-07
1984-12-15,5.173109229872352e-08
1984-12-16,2.5865540820291247e-08
1984-12-17,1.2932768633788783e-08
1984-12-18,6.466383428715972e-09
1984-12-19,3.2331917143579854e-09
1984-12-20,1.6165958571789927e-09
1984-12-21,8.082979285894963e-10
1984-12-22,4.0414896429474817e-10
1984-12-23,2.0207448214737409e-10
1984-12-24,1.0103724107368704e-10
1984-12-25,5.051862053684353e-11
1984-12-26,2.5259310268421764e-11
1984-12-27,1.2629655134210882e-11
1984-12-28,6.314827567105441e-12
1984-12-29,3.1574137835527205e-12
1984-12-30,1.5787068917763603e-12
1984-12-31,7.893534458881801e-13
1985-01-01,3.9467672294409006e-13
1985-01-02,1.9733836147204503e-13
1985-01-03,9.866918073602253e-14
1985-01-04,4.933459036801125e-14
