date,s0
1982-12-11,1.9405207758640892e-38
1982-12-12,1.9405207758640892e-38
1982-12-13,6.139999866485596
1982-12-14,6.139999866485596
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0006968328962102532
1982-12-20,0.0003472179814707488
1982-12-21,0.00017330764967482534
1982-12-22,0.02520742453634739
1982-12-23,0.011023535393178465
1982-12-24,0.005208279006183147
1982-12-25,0.002536339219659567
1982-12-26,0.0012520879972726104
1982-12-27,0.0006221247022040188
1982-12-28,0.0003100947360508144
1982-12-29,0.00015480697038583455
1982-12-30,7.73435749579221e-05
1982-12-31,3.8656831748085096e-05
1983-01-01,1.9324681488797072e-05
1983-01-02,9.661406693339812e-06
1983-01-03,4.830470061278903e-06
1983-01-04,2.415241169728688e-06
1983-01-05,1.2076060329491154e-06
1983-01-06,6.03799321652332e-07
1983-01-07,3.0189875133146415e-07
1983-01-08,1.5094914829205663e-07
1983-01-09,7.547451730260946e-08
1983-01-10,3.7737244440450006e-08
1983-01-11,1.8868616891154488e-08
1983-01-12,9.434307557398821e-09
1983-01-13,2.489409052941482e-05
1983-01-14,3.934948108508252e-05
1983-01-15,1.9670869733090512e-05
1983-01-16,9.908862011798192e-06
1983-01-17,9.908862011798192e-06
1983-01-18,1.229250119649805e-05
1983-01-19,1.229250119649805e-05
1983-01-20,1.229250119649805e-05
1983-01-21,1.229250119649805e-05
1983-01-22,6.14587270320044e-06
1983-01-23,3.072841764151235e-06
1983-01-24,1.5363972352133715e-06
1983-01-25,7.681927627345432e-07
1983-01-26,3.840949034383812e-07
1983-01-27,1.9204708223696798e-07
1983-01-28,9.602344874792833e-08
1983-01-29,4.8011703057682105e-08
1983-01-30,2.4005846199770527e-08
1983-01-31,1.2002921323528424e-08
1983-02-01,6.0014597735857925e-09
1983-02-02,3.0007298867928962e-09
1983-02-03,1.5003649433964481e-09
1983-02-04,7.501824716982241e-10
1983-02-05,1.0944489986286497e-05
1983-02-06,0.010012949816882609
1983-02-07,0.004757246002554892
1983-02-08,0.002322055166587233
1983-02-09,0.0024197981692850594
1983-02-10,0.0012008952908217907
1983-02-11,0.0006021437002345921
1983-02-12,0.41007912158966064
1983-02-13,0.41013801097869873
1983-02-14,0.006677180528640748
1983-02-15,0.0032271698582917443
1983-02-16,0.0015875505050644279
1983-02-17,0.0007874746224842965
1983-02-18,0.00039218703750520945
1983-02-19,0.00019570899894461036
1983-02-20,9.77587405941449e-05
1983-02-21,4.8855479690246284e-05
1983-02-22,2.4421773559879515e-05
1983-02-23,1.220939611812355e-05
1983-02-24,6.1043256209814e-06
1983-02-25,3.0520695872837686e-06
1983-02-26,1.534163175165304e-06
1983-02-27,7.671316097912494e-07
1983-02-28,3.8356435538844385e-07
1983-03-01,1.917818082119993e-07
1983-03-02,9.589081173544399e-08
1983-03-03,4.7945384551439936e-08
1983-03-04,2.3972686946649446e-08
1983-03-05,1.1986341696967884e-08
1983-03-06,5.993169960305521e-09
1983-03-07,2.9965849801527607e-09
1983-03-08,1.4982924900763803e-09
1983-03-09,7.491462450381901e-10
1983-03-10,3.7457312251909503e-10
1983-03-11,1.872865612595476e-10
1983-03-12,9.364328062977376e-11
1983-03-13,4.682164031488688e-11
1983-03-14,2.341082015744345e-11
1983-03-15,1.1705410078721725e-11
1983-03-16,5.85270503936086e-12
1983-03-17,2.92635251968043e-12
1983-03-18,1.463176259840215e-12
1983-03-19,7.315881299201075e-13
1983-03-20,3.6579406496005374e-13
1983-03-21,1.8289703248002687e-13
1983-03-22,9.144851624001345e-14
1983-03-23,4.5724258120006724e-14
1983-03-24,2.2862129060003362e-14
1983-03-25,1.1431106034616097e-14
1983-03-26,5.715553017308048e-15
1983-03-27,2.857776508654024e-15
1983-03-28,1.428888254327012e-15
1983-03-29,7.14444127163506e-16
1983-03-30,3.57222063581753e-16
1983-03-31,1.786110317908765e-16
1983-04-01,8.930551589543825e-17
1983-04-02,4.465275794771913e-17
1983-04-03,2.2326378973859567e-17
1983-04-04,1.1163189486929783e-17
1983-04-05,5.5815947434648924e-18
1983-04-06,2.790797371732445e-18
1983-04-07,1.3953986858662225e-18
1983-04-08,6.976993429331114e-19
1983-04-09,3.4884967146655563e-19
1983-04-10,1.7442483573327784e-19
1983-04-11,8.721241786663892e-20
1983-04-12,4.360620893331946e-20
1983-04-13,2.1803104466659727e-20
1983-04-14,1.0901552233329865e-20
1983-04-15,5.4507761166649325e-21
1983-04-16,2.7253880583324662e-21
1983-04-17,1.3626940291662331e-21
1983-04-18,6.813470145831167e-22
1983-04-19,3.4067350729155833e-22
1983-04-20,1.7033675364577916e-22
1983-04-21,8.516837682288958e-23
1983-04-22,4.258418841144479e-23
1983-04-23,2.1292094205722395e-23
1983-04-24,1.0646047102861196e-23
1983-04-25,5.323023551430598e-24
1983-04-26,2.661511775715299e-24
1983-04-27,1.3307558878576495e-24
1983-04-28,6.653779439288248e-25
1983-04-29,3.326889719644124e-25
1983-04-30,1.663444859822062e-25
1983-05-01,8.31722429911031e-26
1983-05-02,4.158612149555155e-26
1983-05-03,2.0793060747775774e-26
1983-05-04,1.0396530373887887e-26
1983-05-05,5.1982651869439435e-27
1983-05-06,2.5991325934719717e-27
1983-05-07,1.2995662967359859e-27
1983-05-08,6.497831483679929e-28
1983-05-09,3.2489157418399647e-28
1983-05-10,1.6244578709199823e-28
1983-05-11,8.122289354599913e-29
1983-05-12,4.0611446772999564e-29
1983-05-13,2.0305723386499782e-29
1983-05-14,1.0152861693249891e-29
1983-05-15,5.076430846624946e-30
1983-05-16,2.538215423312473e-30
1983-05-17,1.2691077116562366e-30
1983-05-18,6.345538558281181e-31
1983-05-19,3.1727692791405905e-31
1983-05-20,1.5863846395702953e-31
1983-05-21,7.931923197851474e-32
1983-05-22,3.965961598925737e-32
1983-05-23,1.9829807994628685e-32
1983-05-24,9.914903997314343e-33
1983-05-25,4.957451998657171e-33
1983-05-26,2.4787259993285857e-33
1983-05-27,1.2393629996642928e-33
1983-05-28,6.1968149983214676e-34
1983-05-29,3.0984074991607338e-34
1983-05-30,1.5492037495803669e-34
1983-05-31,7.746018747901834e-35
1983-06-01,3.873009373950917e-35
1983-06-02,1.9365046869754586e-35
1983-06-03,9.682523434877293e-36
1983-06-04,4.8412617174386465e-36
1983-06-05,2.4206308587193233e-36
1983-06-06,1.2103154293596616e-36
1983-06-07,6.051577146798308e-37
1983-06-08,3.025788573399154e-37
1983-06-09,1.512894286699577e-37
1983-06-10,7.564471433497885e-38
1983-06-11,3.7822357167489426e-38
1983-06-12,1.8911178583744713e-38
1983-06-13,1.8911178583744713e-38
1983-06-14,1.8911178583744713e-38
1983-06-15,1.8911178583744713e-38
1983-06-16,1.8911178583744713e-38
1983-06-17,1.8911178583744713e-38
1983-06-18,1.8911178583744713e-38
1983-06-19,1.8911178583744713e-38
1983-06-20,1.8911178583744713e-38
1983-06-21,1.8911178583744713e-38
1983-06-22,1.8911178583744713e-38
1983-06-23,1.8911178583744713e-38
1983-06-24,1.8911178583744713e-38
1983-06-25,1.8911178583744713e-38
1983-06-26,1.8911178583744713e-38
1983-06-27,1.8911178583744713e-38
1983-06-28,1.8911178583744713e-38
1983-06-29,1.8911178583744713e-38
1983-06-30,1.8911178583744713e-38
1983-07-01,1.8911178583744713e-38
1983-07-02,1.8911178583744713e-38
1983-07-03,1.8911178583744713e-38
1983-07-04,1.8911178583744713e-38
1983-07-05,1.8911178583744713e-38
1983-07-06,1.8911178583744713e-38
1983-07-07,1.8911178583744713e-38
1983-07-08,1.8911178583744713e-38
1983-07-09,1.8911178583744713e-38
1983-07-10,1.8911178583744713e-38
1983-07-11,1.8911178583744713e-38
1983-07-12,1.8911178583744713e-38
1983-07-13,1.8911178583744713e-38
1983-07-14,1.8911178583744713e-38
1983-07-15,1.8911178583744713e-38
1983-07-16,1.8911178583744713e-38
1983-07-17,1.8911178583744713e-38
1983-07-18,1.8911178583744713e-38
1983-07-19,1.8911178583744713e-38
1983-07-20,1.8911178583744713e-38
1983-07-21,1.8911178583744713e-38
1983-07-22,1.8911178583744713e-38
1983-07-23,1.8911178583744713e-38
1983-07-24,1.8911178583744713e-38
1983-07-25,1.8911178583744713e-38
1983-07-26,1.8911178583744713e-38
1983-07-27,1.8911178583744713e-38
1983-07-28,1.8911178583744713e-38
1983-07-29,1.8911178583744713e-38
1983-07-30,1.8911178583744713e-38
1983-07-31,1.8911178583744713e-38
1983-08-01,1.8911178583744713e-38
1983-08-02,1.8911178583744713e-38
1983-08-03,1.8911178583744713e-38
1983-08-04,1.8911178583744713e-38
1983-08-05,1.8911178583744713e-38
1983-08-06,1.8911178583744713e-38
1983-08-07,1.8911178583744713e-38
1983-08-08,1.8911178583744713e-38
1983-08-09,1.8911178583744713e-38
1983-08-10,1.8911178583744713e-38
1983-08-11,1.8911178583744713e-38
1983-08-12,1.8911178583744713e-38
1983-08-13,1.8911178583744713e-38
1983-08-14,1.8911178583744713e-38
1983-08-15,1.8911178583744713e-38
1983-08-16,1.8911178583744713e-38
1983-08-17,1.8911178583744713e-38
1983-08-18,1.8911178583744713e-38
1983-08-19,1.8911178583744713e-38
1983-08-20,1.8911178583744713e-38
1983-08-21,1.8911178583744713e-38
1983-08-22,1.8911178583744713e-38
1983-08-23,1.8911178583744713e-38
1983-08-24,1.8911178583744713e-38
1983-08-25,1.8911178583744713e-38
1983-08-26,1.8911178583744713e-38
1983-08-27,1.8911178583744713e-38
1983-08-28,1.8911178583744713e-38
1983-08-29,1.8911178583744713e-38
1983-08-30,1.8911178583744713e-38
1983-08-31,1.8911178583744713e-38
1983-09-01,1.8911178583744713e-38
1983-09-02,1.8911178583744713e-38
1983-09-03,1.8911178583744713e-38
1983-09-04,1.8911178583744713e-38
1983-09-05,1.8911178583744713e-38
1983-09-06,1.8911178583744713e-38
1983-09-07,1.8911178583744713e-38
1983-09-08,1.8911178583744713e-38
1983-09-09,1.8911178583744713e-38
1983-09-10,1.8911178583744713e-38
1983-09-11,1.8911178583744713e-38
1983-09-12,1.8911178583744713e-38
1983-09-13,1.8911178583744713e-38
1983-09-14,1.8911178583744713e-38
1983-09-15,1.8911178583744713e-38
1983-09-16,1.8911178583744713e-38
1983-09-17,1.8911178583744713e-38
1983-09-18,1.8911178583744713e-38
1983-09-19,1.8911178583744713e-38
1983-09-20,1.8911178583744713e-38
1983-09-21,1.8911178583744713e-38
1983-09-22,1.8911178583744713e-38
1983-09-23,1.8911178583744713e-38
1983-09-24,1.8911178583744713e-38
1983-09-25,1.8911178583744713e-38
1983-09-26,1.8911178583744713e-38
1983-09-27,1.8911178583744713e-38
1983-09-28,1.8911178583744713e-38
1983-09-29,1.8911178583744713e-38
1983-09-30,1.8911178583744713e-38
1983-10-01,1.8911178583744713e-38
1983-10-02,1.8911178583744713e-38
1983-10-03,1.8911178583744713e-38
1983-10-04,1.8911178583744713e-38
1983-10-05,1.8911178583744713e-38
1983-10-06,1.8911178583744713e-38
1983-10-07,1.8911178583744713e-38
1983-10-08,1.8911178583744713e-38
1983-10-09,1.8911178583744713e-38
1983-10-10,1.8911178583744713e-38
1983-10-11,1.8911178583744713e-38
1983-10-12,1.8911178583744713e-38
1983-10-13,1.8911178583744713e-38
1983-10-14,1.8911178583744713e-38
1983-10-15,1.8911178583744713e-38
1983-10-16,1.8911178583744713e-38
1983-10-17,1.8911178583744713e-38
1983-10-18,1.8911178583744713e-38
1983-10-19,1.8911178583744713e-38
1983-10-20,1.8911178583744713e-38
1983-10-21,1.8911178583744713e-38
1983-10-22,1.8911178583744713e-38
1983-10-23,1.8911178583744713e-38
1983-10-24,1.8911178583744713e-38
1983-10-25,1.8911178583744713e-38
1983-10-26,1.8911178583744713e-38
1983-10-27,1.8911178583744713e-38
1983-10-28,1.8911178583744713e-38
1983-10-29,1.8911178583744713e-38
1983-10-30,1.8911178583744713e-38
1983-10-31,1.8911178583744713e-38
1983-11-01,1.8911178583744713e-38
1983-11-02,1.8911178583744713e-38
1983-11-03,1.8911178583744713e-38
1983-11-04,1.8911178583744713e-38
1983-11-05,1.8911178583744713e-38
1983-11-06,1.8911178583744713e-38
1983-11-07,1.8911178583744713e-38
1983-11-08,1.8911178583744713e-38
1983-11-09,1.8911178583744713e-38
1983-11-10,1.8911178583744713e-38
1983-11-11,1.8911178583744713e-38
1983-11-12,1.8911178583744713e-38
1983-11-13,1.8911178583744713e-38
1983-11-14,1.8911178583744713e-38
1983-11-15,1.8911178583744713e-38
1983-11-16,1.8911178583744713e-38
1983-11-17,1.8911178583744713e-38
1983-11-18,1.8911178583744713e-38
1983-11-19,1.8911178583744713e-38
1983-11-20,1.8911178583744713e-38
1983-11-21,1.8911178583744713e-38
1983-11-22,1.8911178583744713e-38
1983-11-23,1.8911178583744713e-38
1983-11-24,1.8911178583744713e-38
1983-11-25,1.8911178583744713e-38
1983-11-26,1.8911178583744713e-38
1983-11-27,1.8911178583744713e-38
1983-11-28,1.8911178583744713e-38
1983-11-29,1.8911178583744713e-38
1983-11-30,1.8911178583744713e-38
1983-12-01,1.8911178583744713e-38
1983-12-02,1.8911178583744713e-38
1983-12-03,1.8911178583744713e-38
1983-12-04,1.8911178583744713e-38
1983-12-05,1.8911178583744713e-38
1983-12-06,1.8911178583744713e-38
1983-12-07,1.8911178583744713e-38
1983-12-08,1.8911178583744713e-38
1983-12-09,1.8911178583744713e-38
1983-12-10,1.8911178583744713e-38
1983-12-11,1.8911178583744713e-38
1983-12-12,1.8911178583744713e-38
1983-12-13,1.8911178583744713e-38
1983-12-14,1.8911178583744713e-38
1983-12-15,1.8911178583744713e-38
1983-12-16,1.8911178583744713e-38
1983-12-17,1.8911178583744713e-38
1983-12-18,1.8911178583744713e-38
1983-12-19,1.8911178583744713e-38
1983-12-20,4.806856395589421e-06
1983-12-21,0.034568510949611664
1983-12-22,0.014326199889183044
1983-12-23,0.006650875322520732
1983-12-24,0.006658843718469143
1983-12-25,0.006658843718469143
1983-12-26,0.006658843718469143
1983-12-27,0.006658843718469143
1983-12-28,0.003218612400814891
1983-12-29,0.0015834097284823654
1983-12-30,0.009513215161859987
1983-12-31,0.009513215161859987
1984-01-01,0.009513215161859987
1984-01-02,0.010127630084753038
1984-01-03,0.004808109719306231
1984-01-04,0.002346271183341741
1984-01-05,0.0011593737872317431
1984-01-06,0.0005763265653513372
1984-01-07,0.0002873328921850771
1984-01-08,0.010303159244358541
1984-01-09,0.004886426497250795
1984-01-10,0.002383532235398888
1984-01-11,0.0011775636812672021
1984-01-12,0.0011775636812672021
1984-01-13,0.0011775636812672021
1984-01-14,0.0012038438580930233
1984-01-15,0.0012082302710041404
1984-01-16,0.0012082302710041404
1984-01-17,0.0012082302710041404
1984-01-18,0.0006007616175338625
1984-01-19,0.004021174740046264
1984-01-20,0.004021174740046264
1984-01-21,0.004021174740046264
1984-01-22,0.004021174740046264
1984-01-23,0.004021174740046264
1984-01-24,0.001970168203115463
1984-01-25,0.000975380535237491
1984-01-26,0.0004853119025938213
1984-01-27,0.0002420671517029405
1984-01-28,0.00012088708172086626
1984-01-29,6.040700827725233e-05
1984-01-30,3.0194380087777972e-05
1984-01-31,1.5094911759661042e-05
1984-02-01,1.5094911759661042e-05
1984-02-02,7.6131314017402465e-06
1984-02-03,3.8064208638388655e-06
1984-02-04,1.9031741658182e-06
1984-02-05,9.515779879620823e-07
1984-02-06,4.760302658723959e-07
1984-02-07,7.210000514984131
1984-02-08,7.210000514984131
1984-02-09,6.314268112182616
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.004877629224210977
1984-03-02,0.002379348268732428
1984-03-03,0.0011755216401070356
1984-03-04,0.0005843062535859645
1984-03-05,0.00029129956965334713
1984-03-06,0.00014543764700647444
1984-03-07,7.266594184329733e-05
1984-03-08,3.631976869655773e-05
1984-03-09,1.815658652049024e-05
1984-03-10,1.815658652049024e-05
1984-03-11,9.07746834855061e-06
1984-03-12,4.5385281737253536e-06
1984-03-13,2.269212700412026e-06
1984-03-14,1.1345935035933505e-06
1984-03-15,5.672935117218003e-07
1984-03-16,2.836459316313267e-07
1984-03-17,1.4182276686369732e-07
1984-03-18,7.091133369385717e-08
1984-03-19,3.545565263607386e-08
1984-03-20,1.7727824541680093e-08
1984-03-21,8.863911382661625e-09
1984-03-22,4.4319556913308125e-09
1984-03-23,2.2159778456654063e-09
1984-03-24,1.1079889228327031e-09
1984-03-25,5.539944614163516e-10
1984-03-26,2.769972307081758e-10
1984-03-27,1.384986153540879e-10
1984-03-28,6.924930767704395e-11
1984-03-29,3.462465383852197e-11
1984-03-30,1.7312326919260986e-11
1984-03-31,8.656163459630496e-12
1984-04-01,4.328081729815248e-12
1984-04-02,2.164040864907624e-12
1984-04-03,1.0820204324538117e-12
1984-04-04,5.410102162269058e-13
1984-04-05,2.705051081134529e-13
1984-04-06,1.3525255405672646e-13
1984-04-07,6.762627702836324e-14
1984-04-08,3.381313851418162e-14
1984-04-09,1.690656925709081e-14
1984-04-10,8.453284628545405e-15
1984-04-11,4.226642314272703e-15
1984-04-12,2.1133211571363513e-15
1984-04-13,1.0566605785681756e-15
1984-04-14,5.283302892840878e-16
1984-04-15,2.641651446420439e-16
1984-04-16,1.3208257232102195e-16
1984-04-17,6.604128616051098e-17
1984-04-18,3.302064308025549e-17
1984-04-19,1.6510321540127744e-17
1984-04-20,8.255160770063872e-18
1984-04-21,4.127580385031936e-18
1984-04-22,2.063790192515968e-18
1984-04-23,1.031895096257984e-18
1984-04-24,5.15947548128992e-19
1984-04-25,2.57973774064496e-19
1984-04-26,1.28986887032248e-19
1984-04-27,6.4493443516124e-20
1984-04-28,3.2246721758062e-20
1984-04-29,1.6123360879031e-20
1984-04-30,8.0616804395155e-21
1984-05-01,4.03084021975775e-21
1984-05-02,2.015420109878875e-21
1984-05-03,1.0077100549394375e-21
1984-05-04,5.038550274697187e-22
1984-05-05,2.5192751373485933e-22
1984-05-06,1.2596375686742967e-22
1984-05-07,6.298187843371483e-23
1984-05-08,3.1490939216857417e-23
1984-05-09,1.5745469608428708e-23
1984-05-10,7.872734804214354e-24
1984-05-11,3.936367402107177e-24
1984-05-12,1.9681837010535885e-24
1984-05-13,9.840918505267943e-25
1984-05-14,4.920459252633971e-25
1984-05-15,2.4602296263169857e-25
1984-05-16,1.2301148131584928e-25
1984-05-17,6.150574065792464e-26
1984-05-18,3.075287032896233e-26
1984-05-19,1.5376435164481166e-26
1984-05-20,7.68821758224058e-27
1984-05-21,3.84410879112029e-27
1984-05-22,1.922054395560145e-27
1984-05-23,9.610271977800729e-28
1984-05-24,4.805135988900364e-28
1984-05-25,2.4025679944501813e-28
1984-05-26,1.2012839972250907e-28
1984-05-27,6.006419986125453e-29
1984-05-28,3.0032099930627267e-29
1984-05-29,1.5016049965313633e-29
1984-05-30,7.508024982656818e-30
1984-05-31,3.754012491328409e-30
1984-06-01,1.8770062456642045e-30
1984-06-02,9.38503122832102e-31
1984-06-03,4.69251561416051e-31
1984-06-04,2.346257807080256e-31
1984-06-05,1.1731289035401276e-31
1984-06-06,5.865644517700638e-32
1984-06-07,2.932822258850319e-32
1984-06-08,1.4664111294251595e-32
1984-06-09,7.332055647125797e-33
1984-06-10,3.666027823562899e-33
1984-06-11,1.8330139117814494e-33
1984-06-12,9.165069558907249e-34
1984-06-13,4.582534779453624e-34
1984-06-14,2.291267389726812e-34
1984-06-15,1.145633694863406e-34
1984-06-16,5.72816847431703e-35
1984-06-17,2.864084237158515e-35
1984-06-18,1.432042118579258e-35
1984-06-19,7.160210592896288e-36
1984-06-20,3.580105296448144e-36
1984-06-21,1.790052648224072e-36
1984-06-22,8.95026324112036e-37
1984-06-23,4.47513162056018e-37
1984-06-24,2.237565810280089e-37
1984-06-25,1.118782905140045e-37
1984-06-26,5.593914525700225e-38
1984-06-27,2.7969572628501125e-38
1984-06-28,1.3984786314250562e-38
1984-06-29,1.3984786314250562e-38
1984-06-30,1.3984786314250562e-38
1984-07-01,1.3984786314250562e-38
1984-07-02,1.3984786314250562e-38
1984-07-03,1.3984786314250562e-38
1984-07-04,1.3984786314250562e-38
1984-07-05,1.3984786314250562e-38
1984-07-06,1.3984786314250562e-38
1984-07-07,1.3984786314250562e-38
1984-07-08,1.3984786314250562e-38
