date,s0
1982-12-18,0.02208513393998146
1982-12-19,0.02240985073149204
1982-12-20,0.02322731539607048
1982-12-21,0.062187887728214264
1982-12-22,0.062187887728214264
1982-12-23,0.021725602447986596
1982-12-24,0.009687417186796663
1982-12-25,0.004609277006238698
1982-12-26,0.0022515342570841312
1982-12-27,0.0011130941566079855
1982-12-28,0.0005534496740438045
1982-12-29,0.0002759590861387551
1982-12-30,0.00013779055734630674
1982-12-31,8.248783706221728e-05
1983-01-01,4.122690734220669e-05
1983-01-02,2.060920451185666e-05
1983-01-03,1.030354087561136e-05
1983-01-04,1.030354087561136e-05
1983-01-05,0.0003058269503526389
1983-01-06,0.00015267980052158234
1983-01-07,7.628161984030157e-05
1983-01-08,3.812626528088003e-05
1983-01-09,1.905949829961173e-05
1983-01-10,9.528841474093497e-06
1983-01-11,4.764193363371305e-06
1983-01-12,2.5467666091572028e-06
1983-01-13,2.5467666091572028e-06
1983-01-14,6.556509106303564e-06
1983-01-15,0.030524954199790955
1983-01-16,2.220525026321411
1983-01-17,2.220525026321411
1983-01-18,2.220525026321411
1983-01-19,2.220525026321411
1983-01-20,2.220525026321411
1983-01-21,12.780525207519535
1983-01-22,12.790687561035156
1983-01-23,11.65921401977539
1983-01-24,11.729183197021486
1983-01-25,11.72933292388916
1983-01-26,11.72933292388916
1983-01-27,11.79810047149658
1983-01-28,7.978174209594727
1983-01-29,4.899638652801514
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.11656794697046283
1983-02-05,0.11656794697046283
1983-02-06,11.906030654907225
1983-02-07,11.906079292297365
1983-02-08,11.906079292297365
1983-02-09,11.906079292297365
1983-02-10,11.914160728454588
1983-02-11,19.02974510192871
1983-02-12,19.029895782470703
1983-02-13,19.030033111572262
1983-02-14,18.421844482421875
1983-02-15,13.056335449218748
1983-02-16,4.763017654418944
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.009039160795509815
1983-03-23,0.009991136379539965
1983-03-24,0.005061423871666193
1983-03-25,0.002466728677973151
1983-03-26,0.0012181531637907026
1983-03-27,0.0006053668912500143
1983-03-28,0.0003017672570422292
1983-03-29,0.00015065596380736676
1983-03-30,7.527123671025036e-05
1983-03-31,3.762145570362919e-05
1983-04-01,1.880718991742469e-05
1983-04-02,9.402710929862224e-06
1983-04-03,4.70113445771858e-06
1983-04-04,2.3505119770561578e-06
1983-04-05,1.1752421187338769e-06
1983-04-06,5.876176487618069e-07
1983-04-07,2.9380794330791105e-07
1983-04-08,1.469037584911348e-07
1983-04-09,7.34518295075759e-08
1983-04-10,3.672590054293324e-08
1983-04-11,1.8362946718752937e-08
1983-04-12,9.181472471198047e-09
1983-04-13,4.590736235599024e-09
1983-04-14,2.295368117799512e-09
1983-04-15,1.147684058899756e-09
1983-04-16,5.738420294498782e-10
1983-04-17,2.869210147249391e-10
1983-04-18,1.4346050736246954e-10
1983-04-19,2.130587577819824
1983-04-20,2.190498113632202
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.03490420803427696
1983-11-14,0.016986582428216934
1983-11-15,0.007773660123348238
1983-11-16,0.0037358314730226994
1983-11-17,0.0018330286256968973
1983-11-18,0.000908114539925009
1983-11-19,0.00045199558371678
1983-11-20,0.00022548704873770473
1983-11-21,0.00011261640611337498
1983-11-22,5.62765017093625e-05
1983-11-23,2.8130334612797008e-05
1983-11-24,1.4063189155422153e-05
1983-11-25,7.03109981259331e-06
1983-11-26,3.515426215017215e-06
1983-11-27,1.7576822983755849e-06
1983-11-28,8.788334184828271e-07
1983-11-29,4.3941477656517236e-07
1983-11-30,2.1970694774608998e-07
1983-12-01,1.0985335308077991e-07
1983-12-02,5.4945061833677755e-08
1983-12-03,2.7472523811411517e-08
1983-12-04,1.3736260129348919e-08
1983-12-05,6.868129176496041e-09
1983-12-06,3.4340645882480203e-09
1983-12-07,1.717167408266107e-09
1983-12-08,3.499943659335258e-07
1983-12-09,0.004040970001369715
1983-12-10,0.0019796667620539665
1983-12-11,0.0009800359839573503
1983-12-12,0.0004876168677583338
1983-12-13,0.00024321401724591846
1983-12-14,0.00012145912478445095
1983-12-15,6.0692684201057994e-05
1983-12-16,3.100147296208888e-05
1983-12-17,1.552675530547276e-05
1983-12-18,5.3490264690481126e-05
1983-12-19,0.00029083853587508196
1983-12-20,0.00029083853587508196
1983-12-21,0.00029083853587508196
1983-12-22,0.0001462322979932651
1983-12-23,8.696712757227942e-05
1983-12-24,8.696712757227942e-05
1983-12-25,8.696712757227942e-05
1983-12-26,8.696712757227942e-05
1983-12-27,8.696712757227942e-05
1983-12-28,0.0009235700708813965
1983-12-29,0.0009265610133297742
1983-12-30,0.0009265610133297742
1983-12-31,0.0009265610133297742
1984-01-01,0.0009265610133297742
1984-01-02,0.0009265610133297742
1984-01-03,0.0009292230242863296
1984-01-04,0.0004816364962607622
1984-01-05,0.0002402383252047002
1984-01-06,0.00011997488036286082
1984-01-07,5.9951744333375245e-05
1984-01-08,2.9966970032546666e-05
1984-01-09,1.4981239473854654e-05
1984-01-10,7.490059033443686e-06
1984-01-11,0.00011924532009288667
1984-01-12,0.00011924532009288667
1984-01-13,1.3901178836822508
1984-01-14,1.3901354074478145
1984-01-15,1.3904145956039426
1984-01-16,1.3904244899749758
1984-01-17,1.2931038141250608
1984-01-18,0.00015497207641601562
1984-01-19,6.3397531509399405
1984-01-20,6.3397531509399405
1984-01-21,6.3397531509399405
1984-01-22,6.3397531509399405
1984-01-23,6.3397531509399405
1984-01-24,1.853843688964844
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0009782987181097267
1984-02-01,0.0009782987181097267
1984-02-02,0.0006666156696155667
1984-02-03,0.00033219688339158887
1984-02-04,0.00016582256648689506
1984-02-05,8.284253999590874e-05
1984-02-06,4.090083122253418
1984-02-07,4.090083122253418
1984-02-08,4.090083122253418
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,7.09364303475013e-06
1984-02-29,3.870007038116455
1984-03-01,4.260006904602051
1984-03-02,4.2885398864746085
1984-03-03,0.6445341110229492
1984-03-04,0.0010221004486083984
1984-03-05,0.0005084385047666727
1984-03-06,0.00025357300182804465
1984-03-07,0.00012662574590649456
1984-03-08,0.013898020610213278
1984-03-09,0.013898020610213278
1984-03-10,0.013898020610213278
1984-03-11,0.013933509588241577
1984-03-12,0.017923761159181595
1984-03-13,0.008160870522260666
1984-03-14,0.003914027940481901
1984-03-15,0.0019187198486179118
1984-03-16,0.0009501565364189447
1984-03-17,0.000472821295261383
1984-03-18,0.0002358517376706004
1984-03-19,0.00011778681073337793
1984-03-20,5.885872451472096e-05
1984-03-21,2.9420700229820795e-05
1984-03-22,1.470818642701488e-05
1984-03-23,7.353552518907238e-06
1984-03-24,3.676641199490405e-06
1984-03-25,1.838286834754399e-06
1984-03-26,9.191350045512079e-07
1984-03-27,4.595653706473968e-07
1984-03-28,2.2978215952207393e-07
1984-03-29,1.1489094475791714e-07
1984-03-30,5.744543685182179e-08
1984-03-31,2.8722711320483537e-08
1984-04-01,1.4361353883884931e-08
1984-04-02,7.1806760537640465e-09
1984-04-03,3.5903380268820233e-09
1984-04-04,1.7951690134410116e-09
1984-04-05,8.975845067205058e-10
1984-04-06,4.487922533602529e-10
1984-04-07,2.243961266801264e-10
1984-04-08,1.121980633400632e-10
1984-04-09,5.60990316700316e-11
1984-04-10,2.80495158350158e-11
1984-04-11,1.40247579175079e-11
1984-04-12,7.01237895875395e-12
1984-04-13,3.506189479376975e-12
1984-04-14,1.7530947396884875e-12
1984-04-15,8.765473698442438e-13
1984-04-16,4.382736849221219e-13
1984-04-17,2.1913684246106094e-13
1984-04-18,1.0956842123053047e-13
1984-04-19,5.4784210615265235e-14
1984-04-20,2.7392105307632618e-14
1984-04-21,1.3696052653816309e-14
1984-04-22,6.848026326908154e-15
1984-04-23,3.424013163454077e-15
1984-04-24,1.7120065817270386e-15
1984-04-25,8.560032908635195e-16
1984-04-26,4.2800164543175965e-16
1984-04-27,2.1400082271587982e-16
1984-04-28,1.0700041135793991e-16
1984-04-29,5.3500205678969956e-17
1984-04-30,2.6750102839484978e-17
1984-05-01,1.3375051419742489e-17
1984-05-02,6.6875257098712445e-18
1984-05-03,3.3437628549356223e-18
1984-05-04,1.6718814274678111e-18
1984-05-05,8.359407137339056e-19
1984-05-06,4.179703568669528e-19
1984-05-07,2.089851784334764e-19
1984-05-08,1.044925892167382e-19
1984-05-09,5.22462946083691e-20
1984-05-10,2.612314730418455e-20
1984-05-11,1.3061573652092277e-20
1984-05-12,6.530786826046137e-21
1984-05-13,3.2653934130230686e-21
1984-05-14,1.6326967065115343e-21
1984-05-15,8.1634835325576715e-22
1984-05-16,4.0817417662788358e-22
1984-05-17,2.0408708831394179e-22
1984-05-18,1.0204354415697089e-22
1984-05-19,5.102177207848544e-23
1984-05-20,2.5510886039242724e-23
1984-05-21,1.2755443019621362e-23
1984-05-22,6.377721509810681e-24
1984-05-23,3.1888607549053404e-24
1984-05-24,1.5944303774526702e-24
1984-05-25,7.972151887263351e-25
1984-05-26,3.9860759436316756e-25
1984-05-27,1.9930379718158378e-25
1984-05-28,9.965189859079189e-26
1984-05-29,4.9825949295395944e-26
1984-05-30,2.4912974647697972e-26
1984-05-31,1.2456487323848986e-26
1984-06-01,6.228243661924493e-27
1984-06-02,3.1141218309622465e-27
1984-06-03,1.5570609154811233e-27
1984-06-04,7.785304577405616e-28
1984-06-05,3.892652288702808e-28
1984-06-06,1.946326144351404e-28
1984-06-07,9.73163072175702e-29
1984-06-08,4.86581536087851e-29
1984-06-09,2.432907680439255e-29
1984-06-10,1.2164538402196275e-29
1984-06-11,6.082269201098137e-30
1984-06-12,3.0411346005490685e-30
1984-06-13,1.5205673002745344e-30
1984-06-14,7.602836501372672e-31
1984-06-15,3.801418250686336e-31
1984-06-16,1.9007091253431678e-31
1984-06-17,9.503545626715839e-32
1984-06-18,4.7517728133579196e-32
1984-06-19,2.3758864066789598e-32
1984-06-20,1.1879432033394799e-32
1984-06-21,5.9397160166973995e-33
1984-06-22,2.9698580083486997e-33
1984-06-23,1.4849290041743499e-33
1984-06-24,7.42464502087175e-34
1984-06-25,3.712322510435875e-34
1984-06-26,1.8561612552179375e-34
1984-06-27,9.280806276089688e-35
1984-06-28,4.640403138044844e-35
1984-06-29,2.320201569022422e-35
1984-06-30,1.160100784511211e-35
1984-07-01,5.800503922556056e-36
1984-07-02,2.900251961278028e-36
1984-07-03,1.4501259806390137e-36
1984-07-04,7.2506299031950685e-37
1984-07-05,3.625314951597535e-37
1984-07-06,1.8126574757987675e-37
1984-07-07,9.063287378993836e-38
1984-07-08,4.531643689496918e-38
1984-07-09,2.265821844748459e-38
1984-07-10,2.265821844748459e-38
1984-07-11,2.265821844748459e-38
1984-07-12,2.265821844748459e-38
1984-07-13,2.265821844748459e-38
1984-07-14,2.265821844748459e-38
1984-07-15,2.265821844748459e-38
1984-07-16,2.265821844748459e-38
1984-07-17,2.265821844748459e-38
1984-07-18,2.265821844748459e-38
1984-07-19,2.265821844748459e-38
1984-07-20,2.265821844748459e-38
1984-07-21,2.265821844748459e-38
1984-07-22,2.265821844748459e-38
1984-07-23,2.265821844748459e-38
1984-07-24,2.265821844748459e-38
1984-07-25,2.265821844748459e-38
1984-07-26,2.265821844748459e-38
1984-07-27,2.265821844748459e-38
1984-07-28,2.265821844748459e-38
1984-07-29,2.265821844748459e-38
1984-07-30,2.265821844748459e-38
1984-07-31,2.265821844748459e-38
1984-08-01,2.265821844748459e-38
1984-08-02,2.265821844748459e-38
1984-08-03,2.265821844748459e-38
1984-08-04,2.265821844748459e-38
1984-08-05,2.265821844748459e-38
1984-08-06,2.265821844748459e-38
1984-08-07,2.265821844748459e-38
1984-08-08,2.265821844748459e-38
1984-08-09,2.265821844748459e-38
1984-08-10,2.265821844748459e-38
1984-08-11,2.265821844748459e-38
1984-08-12,2.265821844748459e-38
1984-08-13,2.265821844748459e-38
1984-08-14,2.265821844748459e-38
1984-08-15,2.265821844748459e-38
1984-08-16,2.265821844748459e-38
1984-08-17,2.265821844748459e-38
1984-08-18,2.265821844748459e-38
1984-08-19,2.265821844748459e-38
1984-08-20,2.265821844748459e-38
1984-08-21,2.265821844748459e-38
1984-08-22,2.265821844748459e-38
1984-08-23,2.265821844748459e-38
1984-08-24,2.265821844748459e-38
1984-08-25,2.265821844748459e-38
1984-08-26,2.265821844748459e-38
1984-08-27,2.265821844748459e-38
1984-08-28,2.265821844748459e-38
1984-08-29,2.265821844748459e-38
1984-08-30,2.265821844748459e-38
1984-08-31,2.265821844748459e-38
1984-09-01,2.265821844748459e-38
1984-09-02,2.265821844748459e-38
1984-09-03,2.265821844748459e-38
1984-09-04,2.265821844748459e-38
1984-09-05,2.265821844748459e-38
1984-09-06,2.265821844748459e-38
1984-09-07,2.265821844748459e-38
1984-09-08,2.265821844748459e-38
1984-09-09,2.265821844748459e-38
1984-09-10,2.265821844748459e-38
1984-09-11,2.265821844748459e-38
1984-09-12,2.265821844748459e-38
1984-09-13,2.265821844748459e-38
1984-09-14,2.265821844748459e-38
1984-09-15,2.265821844748459e-38
1984-09-16,2.265821844748459e-38
1984-09-17,2.265821844748459e-38
1984-09-18,2.265821844748459e-38
1984-09-19,2.265821844748459e-38
1984-09-20,2.265821844748459e-38
1984-09-21,2.265821844748459e-38
1984-09-22,2.265821844748459e-38
1984-09-23,2.265821844748459e-38
1984-09-24,2.265821844748459e-38
1984-09-25,2.265821844748459e-38
1984-09-26,2.265821844748459e-38
1984-09-27,2.265821844748459e-38
1984-09-28,2.265821844748459e-38
1984-09-29,2.265821844748459e-38
1984-09-30,2.265821844748459e-38
1984-10-01,2.265821844748459e-38
1984-10-02,2.265821844748459e-38
1984-10-03,2.265821844748459e-38
1984-10-04,2.265821844748459e-38
1984-10-05,2.265821844748459e-38
1984-10-06,2.265821844748459e-38
1984-10-07,2.265821844748459e-38
1984-10-08,2.265821844748459e-38
1984-10-09,2.265821844748459e-38
1984-10-10,2.265821844748459e-38
1984-10-11,2.265821844748459e-38
1984-10-12,2.265821844748459e-38
1984-10-13,2.265821844748459e-38
1984-10-14,2.265821844748459e-38
1984-10-15,2.265821844748459e-38
1984-10-16,2.265821844748459e-38
1984-10-17,2.265821844748459e-38
1984-10-18,2.265821844748459e-38
1984-10-19,2.265821844748459e-38
1984-10-20,2.265821844748459e-38
1984-10-21,2.265821844748459e-38
1984-10-22,2.265821844748459e-38
1984-10-23,2.265821844748459e-38
1984-10-24,2.265821844748459e-38
1984-10-25,2.265821844748459e-38
1984-10-26,2.265821844748459e-38
1984-10-27,2.265821844748459e-38
1984-10-28,2.265821844748459e-38
1984-10-29,2.265821844748459e-38
1984-10-30,2.265821844748459e-38
1984-10-31,2.265821844748459e-38
1984-11-01,2.265821844748459e-38
1984-11-02,2.265821844748459e-38
1984-11-03,2.265821844748459e-38
1984-11-04,2.265821844748459e-38
1984-11-05,2.265821844748459e-38
1984-11-06,2.265821844748459e-38
1984-11-07,2.265821844748459e-38
1984-11-08,2.265821844748459e-38
1984-11-09,2.265821844748459e-38
1984-11-10,2.265821844748459e-38
1984-11-11,2.265821844748459e-38
1984-11-12,2.265821844748459e-38
1984-11-13,2.265821844748459e-38
1984-11-14,2.265821844748459e-38
1984-11-15,2.265821844748459e-38
1984-11-16,2.265821844748459e-38
1984-11-17,2.265821844748459e-38
1984-11-18,2.265821844748459e-38
1984-11-19,2.265821844748459e-38
1984-11-20,2.265821844748459e-38
1984-11-21,2.265821844748459e-38
