date,s0
1982-12-09,1.9550931588542958e-38
1982-12-10,1.9550931588542958e-38
1982-12-11,1.9550931588542958e-38
1982-12-12,1.9550931588542958e-38
1982-12-13,1.9550931588542958e-38
1982-12-14,1.9550931588542958e-38
1982-12-15,1.9550931588542958e-38
1982-12-16,1.9550931588542958e-38
1982-12-17,1.9550931588542958e-38
1982-12-18,1.9550931588542958e-38
1982-12-19,1.9550931588542958e-38
1982-12-20,1.9550931588542958e-38
1982-12-21,1.9550931588542958e-38
1982-12-22,1.9550931588542958e-38
1982-12-23,1.9550931588542958e-38
1982-12-24,1.9550931588542958e-38
1982-12-25,1.9550931588542958e-38
1982-12-26,1.9550931588542958e-38
1982-12-27,1.9550931588542958e-38
1982-12-28,1.9550931588542958e-38
1982-12-29,1.9550931588542958e-38
1982-12-30,1.9550931588542958e-38
1982-12-31,1.9550931588542958e-38
1983-01-01,1.9550931588542958e-38
1983-01-02,1.9550931588542958e-38
1983-01-03,1.9550931588542958e-38
1983-01-04,1.9550931588542958e-38
1983-01-05,1.9550931588542958e-38
1983-01-06,1.9550931588542958e-38
1983-01-07,1.9550931588542958e-38
1983-01-08,1.9550931588542958e-38
1983-01-09,1.9550931588542958e-38
1983-01-10,1.9550931588542958e-38
1983-01-11,1.9550931588542958e-38
1983-01-12,1.9550931588542958e-38
1983-01-13,1.9550931588542958e-38
1983-01-14,1.9550931588542958e-38
1983-01-15,1.9550931588542958e-38
1983-01-16,1.9550931588542958e-38
1983-01-17,1.9550931588542958e-38
1983-01-18,1.9550931588542958e-38
1983-01-19,1.9550931588542958e-38
1983-01-20,1.9550931588542958e-38
1983-01-21,1.9550931588542958e-38
1983-01-22,1.9550931588542958e-38
1983-01-23,1.9550931588542958e-38
1983-01-24,1.9550931588542958e-38
1983-01-25,1.9550931588542958e-38
1983-01-26,1.9550931588542958e-38
1983-01-27,1.9550931588542958e-38
1983-01-28,1.9550931588542958e-38
1983-01-29,1.9550931588542958e-38
1983-01-30,1.9550931588542958e-38
1983-01-31,1.9550931588542958e-38
1983-02-01,1.9550931588542958e-38
1983-02-02,1.9550931588542958e-38
1983-02-03,1.9550931588542958e-38
1983-02-04,1.9550931588542958e-38
1983-02-05,1.9550931588542958e-38
1983-02-06,1.9550931588542958e-38
1983-02-07,1.9550931588542958e-38
1983-02-08,1.9550931588542958e-38
1983-02-09,1.9550931588542958e-38
1983-02-10,1.9550931588542958e-38
1983-02-11,1.9550931588542958e-38
1983-02-12,1.9550931588542958e-38
1983-02-13,1.9550931588542958e-38
1983-02-14,1.9550931588542958e-38
1983-02-15,1.9550931588542958e-38
1983-02-16,1.9550931588542958e-38
1983-02-17,1.9550931588542958e-38
1983-02-18,1.9550931588542958e-38
1983-02-19,1.9550931588542958e-38
1983-02-20,1.9550931588542958e-38
1983-02-21,1.9550931588542958e-38
1983-02-22,1.9550931588542958e-38
1983-02-23,1.9550931588542958e-38
1983-02-24,1.9550931588542958e-38
1983-02-25,1.9550931588542958e-38
1983-02-26,1.9550931588542958e-38
1983-02-27,1.9550931588542958e-38
1983-02-28,1.9550931588542958e-38
1983-03-01,1.9550931588542958e-38
1983-03-02,1.9550931588542958e-38
1983-03-03,1.9550931588542958e-38
1983-03-04,1.9550931588542958e-38
1983-03-05,1.9550931588542958e-38
1983-03-06,1.9550931588542958e-38
1983-03-07,1.9550931588542958e-38
1983-03-08,1.9550931588542958e-38
1983-03-09,1.9550931588542958e-38
1983-03-10,1.9550931588542958e-38
1983-03-11,1.9550931588542958e-38
1983-03-12,1.9550931588542958e-38
1983-03-13,1.9550931588542958e-38
1983-03-14,1.9550931588542958e-38
1983-03-15,1.9550931588542958e-38
1983-03-16,1.9550931588542958e-38
1983-03-17,1.9550931588542958e-38
1983-03-18,1.9550931588542958e-38
1983-03-19,1.9550931588542958e-38
1983-03-20,1.9550931588542958e-38
1983-03-21,1.9550931588542958e-38
1983-03-22,1.9550931588542958e-38
1983-03-23,1.9550931588542958e-38
1983-03-24,1.9550931588542958e-38
1983-03-25,1.9550931588542958e-38
1983-03-26,1.9550931588542958e-38
1983-03-27,1.9550931588542958e-38
1983-03-28,1.9550931588542958e-38
1983-03-29,1.9550931588542958e-38
1983-03-30,1.9550931588542958e-38
1983-03-31,1.9550931588542958e-38
1983-04-01,1.9550931588542958e-38
1983-04-02,1.9550931588542958e-38
1983-04-03,1.9550931588542958e-38
1983-04-04,1.9550931588542958e-38
1983-04-05,1.9550931588542958e-38
1983-04-06,1.9550931588542958e-38
1983-04-07,1.9550931588542958e-38
1983-04-08,1.9550931588542958e-38
1983-04-09,1.9550931588542958e-38
1983-04-10,1.9550931588542958e-38
1983-04-11,1.9550931588542958e-38
1983-04-12,1.9550931588542958e-38
1983-04-13,1.9550931588542958e-38
1983-04-14,1.9550931588542958e-38
1983-04-15,1.9550931588542958e-38
1983-04-16,1.9550931588542958e-38
1983-04-17,1.9550931588542958e-38
1983-04-18,1.9550931588542958e-38
1983-04-19,1.9550931588542958e-38
1983-04-20,1.9550931588542958e-38
1983-04-21,1.9550931588542958e-38
1983-04-22,1.9550931588542958e-38
1983-04-23,1.9550931588542958e-38
1983-04-24,1.9550931588542958e-38
1983-04-25,1.9550931588542958e-38
1983-04-26,1.9550931588542958e-38
1983-04-27,1.9550931588542958e-38
1983-04-28,1.9550931588542958e-38
1983-04-29,1.9550931588542958e-38
1983-04-30,1.9550931588542958e-38
1983-05-01,1.9550931588542958e-38
1983-05-02,1.9550931588542958e-38
1983-05-03,1.9550931588542958e-38
1983-05-04,1.9550931588542958e-38
1983-05-05,1.9550931588542958e-38
1983-05-06,1.9550931588542958e-38
1983-05-07,1.9550931588542958e-38
1983-05-08,1.9550931588542958e-38
1983-05-09,1.9550931588542958e-38
1983-05-10,1.9550931588542958e-38
1983-05-11,1.9550931588542958e-38
1983-05-12,1.9550931588542958e-38
1983-05-13,1.9550931588542958e-38
1983-05-14,1.9550931588542958e-38
1983-05-15,1.9550931588542958e-38
1983-05-16,1.9550931588542958e-38
1983-05-17,1.9550931588542958e-38
1983-05-18,1.9550931588542958e-38
1983-05-19,1.9550931588542958e-38
1983-05-20,1.9550931588542958e-38
1983-05-21,1.9550931588542958e-38
1983-05-22,1.9550931588542958e-38
1983-05-23,1.9550931588542958e-38
1983-05-24,1.9550931588542958e-38
1983-05-25,1.9550931588542958e-38
1983-05-26,1.9550931588542958e-38
1983-05-27,1.9550931588542958e-38
1983-05-28,1.9550931588542958e-38
1983-05-29,1.9550931588542958e-38
1983-05-30,1.9550931588542958e-38
1983-05-31,1.9550931588542958e-38
1983-06-01,1.9550931588542958e-38
1983-06-02,1.9550931588542958e-38
1983-06-03,1.9550931588542958e-38
1983-06-04,1.9550931588542958e-38
1983-06-05,1.9550931588542958e-38
1983-06-06,1.9550931588542958e-38
1983-06-07,1.9550931588542958e-38
1983-06-08,1.9550931588542958e-38
1983-06-09,1.9550931588542958e-38
1983-06-10,1.9550931588542958e-38
1983-06-11,1.9550931588542958e-38
1983-06-12,1.9550931588542958e-38
1983-06-13,1.9550931588542958e-38
1983-06-14,1.9550931588542958e-38
1983-06-15,1.9550931588542958e-38
1983-06-16,1.9550931588542958e-38
1983-06-17,1.9550931588542958e-38
1983-06-18,1.9550931588542958e-38
1983-06-19,1.9550931588542958e-38
1983-06-20,1.9550931588542958e-38
1983-06-21,1.9550931588542958e-38
1983-06-22,1.9550931588542958e-38
1983-06-23,1.9550931588542958e-38
1983-06-24,1.9550931588542958e-38
1983-06-25,1.9550931588542958e-38
1983-06-26,1.9550931588542958e-38
1983-06-27,1.9550931588542958e-38
1983-06-28,1.9550931588542958e-38
1983-06-29,1.9550931588542958e-38
1983-06-30,1.9550931588542958e-38
1983-07-01,1.9550931588542958e-38
1983-07-02,1.9550931588542958e-38
1983-07-03,1.9550931588542958e-38
1983-07-04,1.9550931588542958e-38
1983-07-05,1.9550931588542958e-38
1983-07-06,1.9550931588542958e-38
1983-07-07,1.9550931588542958e-38
1983-07-08,1.9550931588542958e-38
1983-07-09,1.9550931588542958e-38
1983-07-10,1.9550931588542958e-38
1983-07-11,1.9550931588542958e-38
1983-07-12,1.9550931588542958e-38
1983-07-13,1.9550931588542958e-38
1983-07-14,1.9550931588542958e-38
1983-07-15,1.9550931588542958e-38
1983-07-16,1.9550931588542958e-38
1983-07-17,1.9550931588542958e-38
1983-07-18,1.9550931588542958e-38
1983-07-19,1.9550931588542958e-38
1983-07-20,1.9550931588542958e-38
1983-07-21,1.9550931588542958e-38
1983-07-22,1.9550931588542958e-38
1983-07-23,1.9550931588542958e-38
1983-07-24,1.9550931588542958e-38
1983-07-25,1.9550931588542958e-38
1983-07-26,1.9550931588542958e-38
1983-07-27,1.9550931588542958e-38
1983-07-28,1.9550931588542958e-38
1983-07-29,1.9550931588542958e-38
1983-07-30,1.9550931588542958e-38
1983-07-31,1.9550931588542958e-38
1983-08-01,1.9550931588542958e-38
1983-08-02,1.9550931588542958e-38
1983-08-03,1.9550931588542958e-38
1983-08-04,1.9550931588542958e-38
1983-08-05,1.9550931588542958e-38
1983-08-06,1.9550931588542958e-38
1983-08-07,1.9550931588542958e-38
1983-08-08,1.9550931588542958e-38
1983-08-09,1.9550931588542958e-38
1983-08-10,1.9550931588542958e-38
1983-08-11,1.9550931588542958e-38
1983-08-12,1.9550931588542958e-38
1983-08-13,1.9550931588542958e-38
1983-08-14,1.9550931588542958e-38
1983-08-15,1.9550931588542958e-38
1983-08-16,1.9550931588542958e-38
1983-08-17,1.9550931588542958e-38
1983-08-18,1.9550931588542958e-38
1983-08-19,1.9550931588542958e-38
1983-08-20,1.9550931588542958e-38
1983-08-21,1.9550931588542958e-38
1983-08-22,1.9550931588542958e-38
1983-08-23,1.9550931588542958e-38
1983-08-24,1.9550931588542958e-38
1983-08-25,1.9550931588542958e-38
1983-08-26,1.9550931588542958e-38
1983-08-27,1.9550931588542958e-38
1983-08-28,1.9550931588542958e-38
1983-08-29,1.9550931588542958e-38
1983-08-30,1.9550931588542958e-38
1983-08-31,1.9550931588542958e-38
1983-09-01,1.9550931588542958e-38
1983-09-02,1.9550931588542958e-38
1983-09-03,1.9550931588542958e-38
1983-09-04,1.9550931588542958e-38
1983-09-05,1.9550931588542958e-38
1983-09-06,1.9550931588542958e-38
1983-09-07,1.9550931588542958e-38
1983-09-08,1.9550931588542958e-38
1983-09-09,1.9550931588542958e-38
1983-09-10,1.9550931588542958e-38
1983-09-11,1.9550931588542958e-38
1983-09-12,1.9550931588542958e-38
1983-09-13,1.9550931588542958e-38
1983-09-14,1.9550931588542958e-38
1983-09-15,1.9550931588542958e-38
1983-09-16,1.9550931588542958e-38
1983-09-17,1.9550931588542958e-38
1983-09-18,1.9550931588542958e-38
1983-09-19,1.9550931588542958e-38
1983-09-20,1.9550931588542958e-38
1983-09-21,1.9550931588542958e-38
1983-09-22,1.9550931588542958e-38
1983-09-23,1.9550931588542958e-38
1983-09-24,1.9550931588542958e-38
1983-09-25,1.9550931588542958e-38
1983-09-26,1.9550931588542958e-38
1983-09-27,1.9550931588542958e-38
1983-09-28,1.9550931588542958e-38
1983-09-29,1.9550931588542958e-38
1983-09-30,1.9550931588542958e-38
1983-10-01,1.9550931588542958e-38
1983-10-02,1.9550931588542958e-38
1983-10-03,1.9550931588542958e-38
1983-10-04,1.9550931588542958e-38
1983-10-05,1.9550931588542958e-38
1983-10-06,1.9550931588542958e-38
1983-10-07,1.9550931588542958e-38
1983-10-08,1.9550931588542958e-38
1983-10-09,1.9550931588542958e-38
1983-10-10,1.9550931588542958e-38
1983-10-11,1.9550931588542958e-38
1983-10-12,1.9550931588542958e-38
1983-10-13,1.9550931588542958e-38
1983-10-14,1.9550931588542958e-38
1983-10-15,1.9550931588542958e-38
1983-10-16,1.9550931588542958e-38
1983-10-17,1.9550931588542958e-38
1983-10-18,1.9550931588542958e-38
1983-10-19,1.9550931588542958e-38
1983-10-20,1.9550931588542958e-38
1983-10-21,1.9550931588542958e-38
1983-10-22,1.9550931588542958e-38
1983-10-23,1.9550931588542958e-38
1983-10-24,1.9550931588542958e-38
1983-10-25,1.9550931588542958e-38
1983-10-26,1.9550931588542958e-38
1983-10-27,1.9550931588542958e-38
1983-10-28,1.9550931588542958e-38
1983-10-29,1.9550931588542958e-38
1983-10-30,1.9550931588542958e-38
1983-10-31,1.9550931588542958e-38
1983-11-01,1.9550931588542958e-38
1983-11-02,1.9550931588542958e-38
1983-11-03,1.9550931588542958e-38
1983-11-04,1.9550931588542958e-38
1983-11-05,1.9550931588542958e-38
1983-11-06,1.9550931588542958e-38
1983-11-07,1.9550931588542958e-38
1983-11-08,1.9550931588542958e-38
1983-11-09,1.9550931588542958e-38
1983-11-10,1.9550931588542958e-38
1983-11-11,1.9550931588542958e-38
1983-11-12,1.9550931588542958e-38
1983-11-13,1.9550931588542958e-38
1983-11-14,1.9550931588542958e-38
1983-11-15,1.9550931588542958e-38
1983-11-16,1.9550931588542958e-38
1983-11-17,1.9550931588542958e-38
1983-11-18,1.9550931588542958e-38
1983-11-19,1.9550931588542958e-38
1983-11-20,1.9550931588542958e-38
1983-11-21,1.9550931588542958e-38
1983-11-22,1.9550931588542958e-38
1983-11-23,1.9550931588542958e-38
1983-11-24,1.9550931588542958e-38
1983-11-25,1.9550931588542958e-38
1983-11-26,1.9550931588542958e-38
1983-11-27,1.9550931588542958e-38
1983-11-28,1.9550931588542958e-38
1983-11-29,1.9550931588542958e-38
1983-11-30,1.9550931588542958e-38
1983-12-01,1.9550931588542958e-38
1983-12-02,1.9550931588542958e-38
1983-12-03,1.9550931588542958e-38
1983-12-04,1.9550931588542958e-38
1983-12-05,1.9550931588542958e-38
1983-12-06,1.9550931588542958e-38
1983-12-07,1.9550931588542958e-38
1983-12-08,1.9550931588542958e-38
1983-12-09,1.9550931588542958e-38
1983-12-10,1.9550931588542958e-38
1983-12-11,1.9550931588542958e-38
1983-12-12,1.9550931588542958e-38
1983-12-13,1.9550931588542958e-38
1983-12-14,1.9550931588542958e-38
1983-12-15,1.9550931588542958e-38
1983-12-16,1.9550931588542958e-38
1983-12-17,1.9550931588542958e-38
1983-12-18,1.9550931588542958e-38
1983-12-19,1.9550931588542958e-38
1983-12-20,1.9550931588542958e-38
1983-12-21,1.9550931588542958e-38
1983-12-22,1.9550931588542958e-38
1983-12-23,1.9550931588542958e-38
1983-12-24,1.9550931588542958e-38
1983-12-25,1.9550931588542958e-38
1983-12-26,1.9550931588542958e-38
1983-12-27,1.9550931588542958e-38
1983-12-28,1.9550931588542958e-38
1983-12-29,1.9550931588542958e-38
1983-12-30,1.9550931588542958e-38
1983-12-31,0.0001361188187729567
1984-01-01,6.801313429605216e-05
1984-01-02,3.399500201339833e-05
1984-01-03,1.6994612451526333e-05
1984-01-04,8.49658408696996e-06
1984-01-05,4.248111963534028e-06
1984-01-06,2.124010961779277e-06
1984-01-07,1.061994225892704e-06
1984-01-08,5.30994270775409e-07
1984-01-09,2.654964532666781e-07
1984-01-10,1.3274805610308246e-07
1984-01-11,6.637397831354974e-08
1984-01-12,3.3186978498633835e-08
1984-01-13,1.6593487472960075e-08
1984-01-14,8.29674284830162e-09
1984-01-15,4.14837142415081e-09
1984-01-16,2.074185712075405e-09
1984-01-17,1.0370928560377024e-09
1984-01-18,5.185464280188512e-10
1984-01-19,2.592732140094256e-10
1984-01-20,1.296366070047128e-10
1984-01-21,6.48183035023564e-11
1984-01-22,3.24091517511782e-11
1984-01-23,1.62045758755891e-11
1984-01-24,8.10228793779455e-12
1984-01-25,4.051143968897275e-12
1984-01-26,2.025571984448637e-12
1984-01-27,1.0127859922243188e-12
1984-01-28,5.063929961121594e-13
1984-01-29,2.531964980560797e-13
1984-01-30,1.2659824902803984e-13
1984-01-31,6.329912451401992e-14
1984-02-01,3.164956225700996e-14
1984-02-02,1.582478112850498e-14
1984-02-03,7.91239056425249e-15
1984-02-04,3.956195282126245e-15
1984-02-05,1.9780976410631226e-15
1984-02-06,9.890488205315613e-16
1984-02-07,4.945244102657806e-16
1984-02-08,2.472622051328903e-16
1984-02-09,1.2363110256644516e-16
1984-02-10,6.181555128322258e-17
1984-02-11,3.090777564161129e-17
1984-02-12,1.5453887820805645e-17
1984-02-13,7.726943910402823e-18
1984-02-14,3.863471955201411e-18
1984-02-15,1.9317359776007056e-18
1984-02-16,9.658679888003526e-19
1984-02-17,4.829339944001763e-19
1984-02-18,2.4146699720008816e-19
1984-02-19,1.2073349860004408e-19
1984-02-20,6.036674930002205e-20
1984-02-21,3.0183374650011025e-20
1984-02-22,1.5091687325005513e-20
1984-02-23,7.545843662502756e-21
1984-02-24,3.772921831251378e-21
1984-02-25,1.886460915625689e-21
1984-02-26,9.432304578128445e-22
1984-02-27,4.716152289064224e-22
1984-02-28,2.358076144532112e-22
1984-02-29,1.1790380722660557e-22
1984-03-01,5.895190361330278e-23
1984-03-02,2.947595180665139e-23
1984-03-03,1.4737975903325696e-23
1984-03-04,7.368987951662848e-24
1984-03-05,3.684493975831424e-24
1984-03-06,1.842246987915712e-24
1984-03-07,9.21123493957856e-25
1984-03-08,4.60561746978928e-25
1984-03-09,2.30280873489464e-25
1984-03-10,1.15140436744732e-25
1984-03-11,5.757021837236601e-26
1984-03-12,2.8785109186183006e-26
1984-03-13,1.4392554593091503e-26
1984-03-14,7.196277296545751e-27
1984-03-15,3.598138648272876e-27
1984-03-16,1.799069324136438e-27
1984-03-17,8.995346620682188e-28
1984-03-18,4.497673310341094e-28
1984-03-19,2.248836655170547e-28
1984-03-20,1.1244183275852734e-28
1984-03-21,5.622091637926367e-29
1984-03-22,2.811045818963184e-29
1984-03-23,1.4055229094815918e-29
1984-03-24,7.027614547407959e-30
1984-03-25,3.5138072737039795e-30
1984-03-26,1.7569036368519898e-30
1984-03-27,8.784518184259949e-31
1984-03-28,4.392259092129974e-31
1984-03-29,2.196129546064987e-31
1984-03-30,1.0980647730324938e-31
1984-03-31,5.490323865162467e-32
1984-04-01,2.7451619325812334e-32
1984-04-02,1.3725809662906167e-32
1984-04-03,6.862904831453084e-33
1984-04-04,3.431452415726542e-33
1984-04-05,1.715726207863271e-33
1984-04-06,8.578631039316354e-34
1984-04-07,4.289315519658177e-34
1984-04-08,2.1446577598290886e-34
1984-04-09,1.0723288799145443e-34
1984-04-10,5.361644399572723e-35
1984-04-11,2.6808221997863613e-35
1984-04-12,1.3404110998931807e-35
1984-04-13,6.702055499465903e-36
1984-04-14,3.351027749732952e-36
1984-04-15,1.6755138748664758e-36
1984-04-16,8.377569374332379e-37
1984-04-17,4.1887846871661896e-37
1984-04-18,2.0943923435830948e-37
1984-04-19,1.0471961717915472e-37
1984-04-20,5.235980858957737e-38
1984-04-21,2.6179904294788685e-38
1984-04-22,1.3089952147394342e-38
1984-04-23,1.3089952147394342e-38
1984-04-24,1.3089952147394342e-38
1984-04-25,1.3089952147394342e-38
1984-04-26,1.3089952147394342e-38
1984-04-27,1.3089952147394342e-38
1984-04-28,1.3089952147394342e-38
1984-04-29,1.3089952147394342e-38
1984-04-30,1.3089952147394342e-38
1984-05-01,1.3089952147394342e-38
1984-05-02,1.3089952147394342e-38
1984-05-03,1.3089952147394342e-38
1984-05-04,1.3089952147394342e-38
1984-05-05,1.3089952147394342e-38
1984-05-06,1.3089952147394342e-38
1984-05-07,1.3089952147394342e-38
1984-05-08,1.3089952147394342e-38
1984-05-09,1.3089952147394342e-38
1984-05-10,1.3089952147394342e-38
1984-05-11,1.3089952147394342e-38
1984-05-12,1.3089952147394342e-38
1984-05-13,1.3089952147394342e-38
1984-05-14,1.3089952147394342e-38
1984-05-15,1.3089952147394342e-38
1984-05-16,1.3089952147394342e-38
1984-05-17,1.3089952147394342e-38
1984-05-18,1.3089952147394342e-38
1984-05-19,1.3089952147394342e-38
1984-05-20,1.3089952147394342e-38
1984-05-21,1.3089952147394342e-38
1984-05-22,1.3089952147394342e-38
1984-05-23,1.3089952147394342e-38
1984-05-24,1.3089952147394342e-38
1984-05-25,1.3089952147394342e-38
1984-05-26,1.3089952147394342e-38
1984-05-27,1.3089952147394342e-38
1984-05-28,1.3089952147394342e-38
1984-05-29,1.3089952147394342e-38
1984-05-30,1.3089952147394342e-38
1984-05-31,1.3089952147394342e-38
1984-06-01,1.3089952147394342e-38
1984-06-02,1.3089952147394342e-38
1984-06-03,1.3089952147394342e-38
1984-06-04,1.3089952147394342e-38
1984-06-05,1.3089952147394342e-38
1984-06-06,1.3089952147394342e-38
1984-06-07,1.3089952147394342e-38
1984-06-08,1.3089952147394342e-38
1984-06-09,1.3089952147394342e-38
1984-06-10,1.3089952147394342e-38
1984-06-11,1.3089952147394342e-38
1984-06-12,1.3089952147394342e-38
1984-06-13,1.3089952147394342e-38
1984-06-14,1.3089952147394342e-38
1984-06-15,1.3089952147394342e-38
1984-06-16,1.3089952147394342e-38
