date,s0
1982-11-27,1.9360294741560806e-38
1982-11-28,1.9360294741560806e-38
1982-11-29,1.9360294741560806e-38
1982-11-30,1.9360294741560806e-38
1982-12-01,1.9360294741560806e-38
1982-12-02,1.9360294741560806e-38
1982-12-03,1.9360294741560806e-38
1982-12-04,1.9360294741560806e-38
1982-12-05,1.9360294741560806e-38
1982-12-06,1.9360294741560806e-38
1982-12-07,1.9360294741560806e-38
1982-12-08,1.9360294741560806e-38
1982-12-09,1.9360294741560806e-38
1982-12-10,1.9360294741560806e-38
1982-12-11,1.9360294741560806e-38
1982-12-12,1.9360294741560806e-38
1982-12-13,0.0011054199421778321
1982-12-14,0.0005496551166288554
1982-12-15,0.0002740722557064145
1982-12-16,0.00013684834993910044
1982-12-17,6.837735418230295e-05
1982-12-18,3.417698826524429e-05
1982-12-19,1.7085574654629454e-05
1982-12-20,8.542057003069203e-06
1982-12-21,4.270846147846896e-06
1982-12-22,2.13537759918836e-06
1982-12-23,1.0676773172235698e-06
1982-12-24,5.338358164408419e-07
1982-12-25,2.669171976776852e-07
1982-12-26,1.3345842830858603e-07
1982-12-27,6.67291644163015e-08
1982-12-28,3.336457155000971e-08
1982-12-29,1.6682283998648014e-08
1982-12-30,8.341141111145587e-09
1982-12-31,4.170570555572794e-09
1983-01-01,2.085285277786397e-09
1983-01-02,1.0426426388931984e-09
1983-01-03,5.213213194465992e-10
1983-01-04,2.6066213076880734e-10
1983-01-05,1.3033106538440367e-10
1983-01-06,6.516553269220183e-11
1983-01-07,3.258276634610092e-11
1983-01-08,1.629138317305046e-11
1983-01-09,8.145691586525228e-12
1983-01-10,4.072845793262614e-12
1983-01-11,2.036422896631307e-12
1983-01-12,1.0182114483156535e-12
1983-01-13,5.091057241578267e-13
1983-01-14,2.5455286207891337e-13
1983-01-15,1.2727643103945668e-13
1983-01-16,6.363841880763568e-14
1983-01-17,3.181920940381784e-14
1983-01-18,1.590960470190892e-14
1983-01-19,7.985866437262065e-15
1983-01-20,4.058570225230241e-15
1983-01-21,2.0292878654721994e-15
1983-01-22,1.0146439327360997e-15
1983-01-23,5.0732196636804975e-16
1983-01-24,2.536610096538045e-16
1983-01-25,1.2683050482690224e-16
1983-01-26,6.341525241345112e-17
1983-01-27,3.170762620672556e-17
1983-01-28,1.585381310336278e-17
1983-01-29,7.92690655168139e-18
1983-01-30,3.963453275840696e-18
1983-01-31,1.981726637920348e-18
1983-02-01,9.90863318960174e-19
1983-02-02,4.954316594800869e-19
1983-02-03,2.4771582974004343e-19
1983-02-04,1.2385791487002172e-19
1983-02-05,6.192895743501086e-20
1983-02-06,3.096447871750543e-20
1983-02-07,1.5482239358752715e-20
1983-02-08,7.741119679376357e-21
1983-02-09,3.870559839688179e-21
1983-02-10,1.9352799198440893e-21
1983-02-11,9.676399599220447e-22
1983-02-12,4.838199799610223e-22
1983-02-13,2.4190998998051117e-22
1983-02-14,1.2095499499025558e-22
1983-02-15,6.047749749512779e-23
1983-02-16,3.0238748747563896e-23
1983-02-17,1.5119374373781948e-23
1983-02-18,7.559687186890975e-24
1983-02-19,3.779843593445488e-24
1983-02-20,1.889921796722744e-24
1983-02-21,9.44960898361372e-25
1983-02-22,4.72480449180686e-25
1983-02-23,2.36240224590343e-25
1983-02-24,1.181201122951715e-25
1983-02-25,5.906005614758575e-26
1983-02-26,2.9530028073792867e-26
1983-02-27,1.4765014036896433e-26
1983-02-28,7.382507018448217e-27
1983-03-01,3.6912535092241084e-27
1983-03-02,1.8456267546120542e-27
1983-03-03,9.228133773060271e-28
1983-03-04,4.6140668865301355e-28
1983-03-05,2.3070334432650677e-28
1983-03-06,1.153516721632534e-28
1983-03-07,5.767583608162669e-29
1983-03-08,2.8837918040813347e-29
1983-03-09,1.4418959020406673e-29
1983-03-10,7.209479510203338e-30
1983-03-11,3.604739755101669e-30
1983-03-12,1.8023698775508345e-30
1983-03-13,9.011849387754173e-31
1983-03-14,4.505924693877086e-31
1983-03-15,2.252962346938543e-31
1983-03-16,1.1264811734692716e-31
1983-03-17,5.632405867346358e-32
1983-03-18,2.816202933673179e-32
1983-03-19,1.4081014668365895e-32
1983-03-20,7.040507334182947e-33
1983-03-21,3.520253667091474e-33
1983-03-22,1.760126833545737e-33
1983-03-23,8.800634167728684e-34
1983-03-24,4.400317083864342e-34
1983-03-25,2.200158541932171e-34
1983-03-26,1.1000792709660855e-34
1983-03-27,5.500396354830428e-35
1983-03-28,2.750198177415213e-35
1983-03-29,1.3750990887076066e-35
1983-03-30,6.875495443538033e-36
1983-03-31,3.4377477217690166e-36
1983-04-01,1.7188738608845083e-36
1983-04-02,8.594369304422541e-37
1983-04-03,4.2971846522112716e-37
1983-04-04,2.1485923261056358e-37
1983-04-05,1.0742961630528179e-37
1983-04-06,5.371480815264089e-38
1983-04-07,2.6857404076320447e-38
1983-04-08,1.3428702038160224e-38
1983-04-09,1.3428702038160224e-38
1983-04-10,1.3428702038160224e-38
1983-04-11,1.3428702038160224e-38
1983-04-12,1.3428702038160224e-38
1983-04-13,1.3428702038160224e-38
1983-04-14,1.3428702038160224e-38
1983-04-15,1.3428702038160224e-38
1983-04-16,1.3428702038160224e-38
1983-04-17,1.3428702038160224e-38
1983-04-18,1.3428702038160224e-38
1983-04-19,1.3428702038160224e-38
1983-04-20,1.3428702038160224e-38
1983-04-21,1.3428702038160224e-38
1983-04-22,1.3428702038160224e-38
1983-04-23,1.3428702038160224e-38
1983-04-24,1.3428702038160224e-38
1983-04-25,1.3428702038160224e-38
1983-04-26,1.3428702038160224e-38
1983-04-27,1.3428702038160224e-38
1983-04-28,1.3428702038160224e-38
1983-04-29,1.3428702038160224e-38
1983-04-30,1.3428702038160224e-38
1983-05-01,1.3428702038160224e-38
1983-05-02,1.3428702038160224e-38
1983-05-03,1.3428702038160224e-38
1983-05-04,1.3428702038160224e-38
1983-05-05,1.3428702038160224e-38
1983-05-06,1.3428702038160224e-38
1983-05-07,1.3428702038160224e-38
1983-05-08,1.3428702038160224e-38
1983-05-09,1.3428702038160224e-38
1983-05-10,1.3428702038160224e-38
1983-05-11,1.3428702038160224e-38
1983-05-12,1.3428702038160224e-38
1983-05-13,1.3428702038160224e-38
1983-05-14,1.3428702038160224e-38
1983-05-15,1.3428702038160224e-38
1983-05-16,1.3428702038160224e-38
1983-05-17,1.3428702038160224e-38
1983-05-18,1.3428702038160224e-38
1983-05-19,1.3428702038160224e-38
1983-05-20,1.3428702038160224e-38
1983-05-21,1.3428702038160224e-38
1983-05-22,1.3428702038160224e-38
1983-05-23,1.3428702038160224e-38
1983-05-24,1.3428702038160224e-38
1983-05-25,1.3428702038160224e-38
1983-05-26,1.3428702038160224e-38
1983-05-27,1.3428702038160224e-38
1983-05-28,1.3428702038160224e-38
1983-05-29,1.3428702038160224e-38
1983-05-30,1.3428702038160224e-38
1983-05-31,1.3428702038160224e-38
1983-06-01,1.3428702038160224e-38
1983-06-02,1.3428702038160224e-38
1983-06-03,1.3428702038160224e-38
1983-06-04,1.3428702038160224e-38
1983-06-05,1.3428702038160224e-38
1983-06-06,1.3428702038160224e-38
1983-06-07,1.3428702038160224e-38
1983-06-08,1.3428702038160224e-38
1983-06-09,1.3428702038160224e-38
1983-06-10,1.3428702038160224e-38
1983-06-11,1.3428702038160224e-38
1983-06-12,1.3428702038160224e-38
1983-06-13,1.3428702038160224e-38
1983-06-14,1.3428702038160224e-38
1983-06-15,1.3428702038160224e-38
1983-06-16,1.3428702038160224e-38
1983-06-17,1.3428702038160224e-38
1983-06-18,1.3428702038160224e-38
1983-06-19,1.3428702038160224e-38
1983-06-20,1.3428702038160224e-38
1983-06-21,1.3428702038160224e-38
1983-06-22,1.3428702038160224e-38
1983-06-23,1.3428702038160224e-38
1983-06-24,1.3428702038160224e-38
1983-06-25,1.3428702038160224e-38
1983-06-26,1.3428702038160224e-38
1983-06-27,1.3428702038160224e-38
1983-06-28,1.3428702038160224e-38
1983-06-29,1.3428702038160224e-38
1983-06-30,1.3428702038160224e-38
1983-07-01,1.3428702038160224e-38
1983-07-02,1.3428702038160224e-38
1983-07-03,1.3428702038160224e-38
1983-07-04,1.3428702038160224e-38
1983-07-05,1.3428702038160224e-38
1983-07-06,1.3428702038160224e-38
1983-07-07,1.3428702038160224e-38
1983-07-08,1.3428702038160224e-38
1983-07-09,1.3428702038160224e-38
1983-07-10,1.3428702038160224e-38
1983-07-11,1.3428702038160224e-38
1983-07-12,1.3428702038160224e-38
1983-07-13,1.3428702038160224e-38
1983-07-14,1.3428702038160224e-38
1983-07-15,1.3428702038160224e-38
1983-07-16,1.3428702038160224e-38
1983-07-17,1.3428702038160224e-38
1983-07-18,1.3428702038160224e-38
1983-07-19,1.3428702038160224e-38
1983-07-20,1.3428702038160224e-38
1983-07-21,1.3428702038160224e-38
1983-07-22,1.3428702038160224e-38
1983-07-23,1.3428702038160224e-38
1983-07-24,1.3428702038160224e-38
1983-07-25,1.3428702038160224e-38
1983-07-26,1.3428702038160224e-38
1983-07-27,1.3428702038160224e-38
1983-07-28,1.3428702038160224e-38
1983-07-29,1.3428702038160224e-38
1983-07-30,1.3428702038160224e-38
1983-07-31,1.3428702038160224e-38
1983-08-01,1.3428702038160224e-38
1983-08-02,1.3428702038160224e-38
1983-08-03,1.3428702038160224e-38
1983-08-04,1.3428702038160224e-38
1983-08-05,1.3428702038160224e-38
1983-08-06,1.3428702038160224e-38
1983-08-07,1.3428702038160224e-38
1983-08-08,1.3428702038160224e-38
1983-08-09,1.3428702038160224e-38
1983-08-10,1.3428702038160224e-38
1983-08-11,1.3428702038160224e-38
1983-08-12,1.3428702038160224e-38
1983-08-13,1.3428702038160224e-38
1983-08-14,1.3428702038160224e-38
1983-08-15,1.3428702038160224e-38
1983-08-16,1.3428702038160224e-38
1983-08-17,1.3428702038160224e-38
1983-08-18,1.3428702038160224e-38
1983-08-19,1.3428702038160224e-38
1983-08-20,1.3428702038160224e-38
1983-08-21,1.3428702038160224e-38
1983-08-22,1.3428702038160224e-38
1983-08-23,1.3428702038160224e-38
1983-08-24,1.3428702038160224e-38
1983-08-25,1.3428702038160224e-38
1983-08-26,1.3428702038160224e-38
1983-08-27,1.3428702038160224e-38
1983-08-28,1.3428702038160224e-38
1983-08-29,1.3428702038160224e-38
1983-08-30,1.3428702038160224e-38
1983-08-31,1.3428702038160224e-38
1983-09-01,1.3428702038160224e-38
1983-09-02,1.3428702038160224e-38
1983-09-03,1.3428702038160224e-38
1983-09-04,1.3428702038160224e-38
1983-09-05,1.3428702038160224e-38
1983-09-06,1.3428702038160224e-38
1983-09-07,1.3428702038160224e-38
1983-09-08,1.3428702038160224e-38
1983-09-09,1.3428702038160224e-38
1983-09-10,1.3428702038160224e-38
1983-09-11,1.3428702038160224e-38
1983-09-12,1.3428702038160224e-38
1983-09-13,1.3428702038160224e-38
1983-09-14,1.3428702038160224e-38
1983-09-15,1.3428702038160224e-38
1983-09-16,1.3428702038160224e-38
1983-09-17,1.3428702038160224e-38
1983-09-18,1.3428702038160224e-38
1983-09-19,1.3428702038160224e-38
1983-09-20,1.3428702038160224e-38
1983-09-21,1.3428702038160224e-38
1983-09-22,1.3428702038160224e-38
1983-09-23,1.3428702038160224e-38
1983-09-24,1.3428702038160224e-38
1983-09-25,1.3428702038160224e-38
1983-09-26,1.3428702038160224e-38
1983-09-27,1.3428702038160224e-38
1983-09-28,1.3428702038160224e-38
1983-09-29,1.3428702038160224e-38
1983-09-30,1.3428702038160224e-38
1983-10-01,1.3428702038160224e-38
1983-10-02,1.3428702038160224e-38
1983-10-03,1.3428702038160224e-38
1983-10-04,1.3428702038160224e-38
1983-10-05,1.3428702038160224e-38
1983-10-06,1.3428702038160224e-38
1983-10-07,1.3428702038160224e-38
1983-10-08,1.3428702038160224e-38
1983-10-09,1.3428702038160224e-38
1983-10-10,1.3428702038160224e-38
1983-10-11,1.3428702038160224e-38
1983-10-12,1.3428702038160224e-38
1983-10-13,1.3428702038160224e-38
1983-10-14,1.3428702038160224e-38
1983-10-15,1.3428702038160224e-38
1983-10-16,1.3428702038160224e-38
1983-10-17,1.3428702038160224e-38
1983-10-18,1.3428702038160224e-38
1983-10-19,1.3428702038160224e-38
1983-10-20,1.3428702038160224e-38
1983-10-21,1.3428702038160224e-38
1983-10-22,1.3428702038160224e-38
1983-10-23,1.3428702038160224e-38
1983-10-24,1.3428702038160224e-38
1983-10-25,1.3428702038160224e-38
1983-10-26,1.3428702038160224e-38
1983-10-27,1.3428702038160224e-38
1983-10-28,1.3428702038160224e-38
1983-10-29,1.3428702038160224e-38
1983-10-30,1.3428702038160224e-38
1983-10-31,1.3428702038160224e-38
1983-11-01,1.3428702038160224e-38
1983-11-02,1.3428702038160224e-38
1983-11-03,1.3428702038160224e-38
1983-11-04,1.3428702038160224e-38
1983-11-05,1.3428702038160224e-38
1983-11-06,1.3428702038160224e-38
1983-11-07,1.3428702038160224e-38
1983-11-08,1.3428702038160224e-38
1983-11-09,1.3428702038160224e-38
1983-11-10,1.3428702038160224e-38
1983-11-11,1.3428702038160224e-38
1983-11-12,1.3428702038160224e-38
1983-11-13,1.3428702038160224e-38
1983-11-14,1.3428702038160224e-38
1983-11-15,1.3428702038160224e-38
1983-11-16,1.3428702038160224e-38
1983-11-17,1.3428702038160224e-38
1983-11-18,1.3428702038160224e-38
1983-11-19,1.3428702038160224e-38
1983-11-20,1.3428702038160224e-38
1983-11-21,1.3428702038160224e-38
1983-11-22,1.3428702038160224e-38
1983-11-23,1.3428702038160224e-38
1983-11-24,1.3428702038160224e-38
1983-11-25,1.3428702038160224e-38
1983-11-26,1.3428702038160224e-38
1983-11-27,1.3428702038160224e-38
1983-11-28,1.3428702038160224e-38
1983-11-29,1.3428702038160224e-38
1983-11-30,1.3428702038160224e-38
1983-12-01,1.3428702038160224e-38
1983-12-02,1.3428702038160224e-38
1983-12-03,1.3428702038160224e-38
1983-12-04,1.3428702038160224e-38
1983-12-05,1.3428702038160224e-38
1983-12-06,1.3428702038160224e-38
1983-12-07,1.3428702038160224e-38
1983-12-08,1.3428702038160224e-38
1983-12-09,1.3428702038160224e-38
1983-12-10,1.3428702038160224e-38
1983-12-11,1.3428702038160224e-38
1983-12-12,1.3428702038160224e-38
1983-12-13,1.3428702038160224e-38
1983-12-14,1.3428702038160224e-38
1983-12-15,1.3428702038160224e-38
1983-12-16,1.3428702038160224e-38
1983-12-17,1.3428702038160224e-38
1983-12-18,1.3428702038160224e-38
1983-12-19,1.3428702038160224e-38
1983-12-20,1.3428702038160224e-38
1983-12-21,1.3428702038160224e-38
1983-12-22,1.3428702038160224e-38
1983-12-23,1.3428702038160224e-38
1983-12-24,1.3428702038160224e-38
1983-12-25,1.3428702038160224e-38
1983-12-26,1.3428702038160224e-38
1983-12-27,2.422271336399717e-06
1983-12-28,1.211120888910955e-06
1983-12-29,6.243421353246957e-07
1983-12-30,6.243421353246957e-07
1983-12-31,6.243421353246957e-07
1984-01-01,9.653624601924093e-07
1984-01-02,4.826789563594502e-07
1984-01-03,2.4133890974553646e-07
1984-01-04,1.206693127642211e-07
1984-01-05,6.033462085497375e-08
1984-01-06,3.0167299769345846e-08
1984-01-07,1.5083648108316083e-08
1984-01-08,7.541823165979622e-09
1984-01-09,3.77091158298981e-09
1984-01-10,1.885455791494905e-09
1984-01-11,1.0374816561409261e-09
1984-01-12,6.220519654931424e-10
1984-01-13,3.110259827465712e-10
1984-01-14,1.555129913732856e-10
1984-01-15,7.77564956866428e-11
1984-01-16,3.887824784332138e-11
1984-01-17,1.9439151677236314e-11
1984-01-18,9.719633084492862e-12
1984-01-19,12.23245906829834
1984-01-20,12.23245906829834
1984-01-21,12.23245906829834
1984-01-22,12.23245906829834
1984-01-23,8.857023239135742
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0343627855181694
1984-02-08,0.014258099719882013
1984-02-09,0.006621675565838813
1984-02-10,0.0032012611627578735
1984-02-11,0.0015750125749036668
1984-02-12,0.0007813047850504519
1984-02-13,0.0003891263040713966
1984-02-14,0.00019418461306486276
1984-02-15,9.699803194962442e-05
1984-02-16,4.847549644182436e-05
1984-02-17,2.423187470412813e-05
1984-02-18,1.2114470337110104e-05
1984-02-19,6.0568681874428876e-06
1984-02-20,3.0283424621302397e-06
1984-02-21,1.5141482663239003e-06
1984-02-22,7.570683351332262e-07
1984-02-23,3.785327180594322e-07
1984-02-24,1.8926600375834823e-07
1984-02-25,9.463290950861847e-08
1984-02-26,4.731643343802716e-08
1984-02-27,2.3658211389943062e-08
1984-02-28,1.1829103918614692e-08
1984-02-29,6.3880549738826176e-09
1984-03-01,3.194036146680901e-09
1984-03-02,1.5970180733404504e-09
1984-03-03,7.985090366702252e-10
1984-03-04,3.992545183351126e-10
1984-03-05,1.996272591675563e-10
1984-03-06,9.981362958377815e-11
1984-03-07,4.9906814791889076e-11
1984-03-08,2.4953407395944538e-11
1984-03-09,1.2476703697972269e-11
1984-03-10,6.2383518489861345e-12
1984-03-11,3.1191759244930672e-12
1984-03-12,1.5595879622465336e-12
1984-03-13,7.797939811232668e-13
1984-03-14,3.898969905616334e-13
1984-03-15,1.949484952808167e-13
1984-03-16,9.747424764040835e-14
1984-03-17,4.8737123820204176e-14
1984-03-18,2.4368561910102088e-14
1984-03-19,1.2184280955051044e-14
1984-03-20,6.092140477525522e-15
1984-03-21,3.046070238762761e-15
1984-03-22,1.5230351193813805e-15
1984-03-23,7.615175596906903e-16
1984-03-24,3.8075877984534517e-16
1984-03-25,1.9037938992267259e-16
1984-03-26,9.518969496133629e-17
1984-03-27,4.7594847480668146e-17
1984-03-28,2.3797423740334073e-17
1984-03-29,1.1898711870167037e-17
1984-03-30,5.9493559350835175e-18
1984-03-31,2.9746779675417588e-18
1984-04-01,1.4873389837708794e-18
1984-04-02,7.436694918854398e-19
1984-04-03,3.7183474594271985e-19
1984-04-04,1.8591737297135992e-19
1984-04-05,9.295868648567996e-20
1984-04-06,4.647934324283998e-20
1984-04-07,2.323967162141999e-20
1984-04-08,1.1619835810709995e-20
1984-04-09,5.8099179053549976e-21
1984-04-10,2.9049589526774988e-21
1984-04-11,1.452479476338749e-21
1984-04-12,7.262397381693747e-22
1984-04-13,3.6311986908468735e-22
1984-04-14,1.8155993454234367e-22
1984-04-15,9.077996727117184e-23
1984-04-16,4.538998363558592e-23
1984-04-17,2.269499181779296e-23
1984-04-18,1.134749590889648e-23
1984-04-19,5.67374795444824e-24
1984-04-20,2.83687397722412e-24
1984-04-21,1.41843698861206e-24
1984-04-22,7.0921849430603e-25
1984-04-23,3.54609247153015e-25
1984-04-24,1.773046235765075e-25
1984-04-25,8.865231178825375e-26
1984-04-26,4.4326155894126874e-26
1984-04-27,2.216307794706344e-26
1984-04-28,1.1081538973531718e-26
1984-04-29,5.540769486765858e-27
1984-04-30,2.770384743382929e-27
1984-05-01,1.3851923716914644e-27
1984-05-02,6.925961858457322e-28
1984-05-03,3.462980929228661e-28
1984-05-04,1.7314904646143306e-28
1984-05-05,8.657452323071653e-29
1984-05-06,4.328726161535828e-29
1984-05-07,2.1643630807679132e-29
1984-05-08,1.0821815403839566e-29
1984-05-09,5.4109077019197844e-30
1984-05-10,2.7054538509598922e-30
1984-05-11,1.3527269254799461e-30
1984-05-12,6.7636346273997305e-31
1984-05-13,3.3818173136998652e-31
1984-05-14,1.6909086568499326e-31
1984-05-15,8.454543284249663e-32
1984-05-16,4.227271642124832e-32
1984-05-17,2.113635821062416e-32
1984-05-18,1.056817910531208e-32
1984-05-19,5.28408955265604e-33
1984-05-20,2.64204477632802e-33
1984-05-21,1.3210223881640099e-33
1984-05-22,6.605111940820049e-34
1984-05-23,3.302555970410025e-34
1984-05-24,1.6512779852050125e-34
1984-05-25,8.256389926025062e-35
1984-05-26,4.128194963012531e-35
1984-05-27,2.0640974815062654e-35
1984-05-28,1.0320487407531328e-35
1984-05-29,5.160243703765664e-36
1984-05-30,2.580121851882832e-36
1984-05-31,1.290060925941416e-36
1984-06-01,6.45030462970708e-37
1984-06-02,3.22515231485354e-37
1984-06-03,1.61257615742677e-37
1984-06-04,8.06288078713385e-38
1984-06-05,4.031440393566925e-38
1984-06-06,2.0157201967834626e-38
1984-06-07,2.0157201967834626e-38
1984-06-08,2.0157201967834626e-38
1984-06-09,2.0157201967834626e-38
1984-06-10,2.0157201967834626e-38
1984-06-11,2.0157201967834626e-38
1984-06-12,2.0157201967834626e-38
1984-06-13,2.0157201967834626e-38
1984-06-14,2.0157201967834626e-38
1984-06-15,2.0157201967834626e-38
1984-06-16,2.0157201967834626e-38
1984-06-17,2.0157201967834626e-38
1984-06-18,2.0157201967834626e-38
1984-06-19,2.0157201967834626e-38
1984-06-20,2.0157201967834626e-38
1984-06-21,2.0157201967834626e-38
