date,s0
1982-12-06,1.334326206819341e-38
1982-12-07,1.334326206819341e-38
1982-12-08,1.334326206819341e-38
1982-12-09,1.334326206819341e-38
1982-12-10,1.334326206819341e-38
1982-12-11,1.334326206819341e-38
1982-12-12,1.334326206819341e-38
1982-12-13,1.334326206819341e-38
1982-12-14,1.334326206819341e-38
1982-12-15,1.334326206819341e-38
1982-12-16,1.334326206819341e-38
1982-12-17,1.334326206819341e-38
1982-12-18,1.334326206819341e-38
1982-12-19,1.334326206819341e-38
1982-12-20,1.334326206819341e-38
1982-12-21,1.334326206819341e-38
1982-12-22,1.334326206819341e-38
1982-12-23,1.334326206819341e-38
1982-12-24,1.334326206819341e-38
1982-12-25,1.334326206819341e-38
1982-12-26,1.334326206819341e-38
1982-12-27,1.334326206819341e-38
1982-12-28,1.334326206819341e-38
1982-12-29,1.334326206819341e-38
1982-12-30,1.334326206819341e-38
1982-12-31,1.334326206819341e-38
1983-01-01,1.334326206819341e-38
1983-01-02,1.334326206819341e-38
1983-01-03,1.334326206819341e-38
1983-01-04,1.334326206819341e-38
1983-01-05,1.334326206819341e-38
1983-01-06,1.334326206819341e-38
1983-01-07,1.334326206819341e-38
1983-01-08,1.334326206819341e-38
1983-01-09,1.334326206819341e-38
1983-01-10,1.334326206819341e-38
1983-01-11,1.334326206819341e-38
1983-01-12,1.334326206819341e-38
1983-01-13,1.334326206819341e-38
1983-01-14,1.334326206819341e-38
1983-01-15,1.334326206819341e-38
1983-01-16,1.334326206819341e-38
1983-01-17,1.334326206819341e-38
1983-01-18,1.334326206819341e-38
1983-01-19,0.009464484639465807
1983-01-20,0.0054399920627474785
1983-01-21,0.002646338194608688
1983-01-22,0.001305662328377366
1983-01-23,0.0006485693156719207
1983-01-24,0.0003232330491300672
1983-01-25,0.00016135533223859966
1983-01-26,8.061257540248334e-05
1983-01-27,4.029004412586801e-05
1983-01-28,2.014096389757469e-05
1983-01-29,1.0069467862194866e-05
1983-01-30,5.034480636822991e-06
1983-01-31,2.5171771085297223e-06
1983-02-01,1.25857263810758e-06
1983-02-02,6.292823400144697e-07
1983-02-03,3.146402036691143e-07
1983-02-04,1.5731986025002695e-07
1983-02-05,7.865986617616726e-08
1983-02-06,3.932991887722892e-08
1983-02-07,1.9664954109543942e-08
1983-02-08,9.832476166593551e-09
1983-02-09,4.9162380832967756e-09
1983-02-10,2.4581190416483878e-09
1983-02-11,1.2290595208241939e-09
1983-02-12,6.145297604120969e-10
1983-02-13,3.0726488020604847e-10
1983-02-14,1.5363244010302424e-10
1983-02-15,7.681622005151212e-11
1983-02-16,3.840811002575605e-11
1983-02-17,1.9204055012878026e-11
1983-02-18,9.602027506439013e-12
1983-02-19,4.801013753219507e-12
1983-02-20,2.4005068766097533e-12
1983-02-21,1.2002534383048766e-12
1983-02-22,6.001267191524383e-13
1983-02-23,3.0006335957621916e-13
1983-02-24,1.5003167978810958e-13
1983-02-25,7.501583989405479e-14
1983-02-26,3.7507919947027395e-14
1983-02-27,1.8753959973513698e-14
1983-02-28,9.376979986756849e-15
1983-03-01,4.6884899933784244e-15
1983-03-02,2.3442449966892126e-15
1983-03-03,1.1721224983446063e-15
1983-03-04,5.860612491723032e-16
1983-03-05,2.930306245861516e-16
1983-03-06,1.4651531229307576e-16
1983-03-07,7.325765614653788e-17
1983-03-08,3.662882807326895e-17
1983-03-09,1.8314414036634477e-17
1983-03-10,9.157207018317235e-18
1983-03-11,4.5786035091586176e-18
1983-03-12,2.2893017545793088e-18
1983-03-13,1.1446508772896544e-18
1983-03-14,5.723254386448272e-19
1983-03-15,2.861627193224136e-19
1983-03-16,1.430813596612068e-19
1983-03-17,7.15406798306034e-20
1983-03-18,3.57703399153017e-20
1983-03-19,1.788516995765085e-20
1983-03-20,8.942584978825425e-21
1983-03-21,4.4712924894127125e-21
1983-03-22,2.2356462447063566e-21
1983-03-23,1.1178231223531783e-21
1983-03-24,5.589115611765892e-22
1983-03-25,2.7945578058829453e-22
1983-03-26,1.397278902941473e-22
1983-03-27,6.986394514707364e-23
1983-03-28,3.493197257353682e-23
1983-03-29,1.746598628676841e-23
1983-03-30,8.732993143384204e-24
1983-03-31,4.366496571692103e-24
1983-04-01,2.1832482858460514e-24
1983-04-02,1.0916241429230257e-24
1983-04-03,5.458120714615128e-25
1983-04-04,2.729060357307564e-25
1983-04-05,1.364530178653782e-25
1983-04-06,6.822650893268911e-26
1983-04-07,3.411325446634455e-26
1983-04-08,1.7056627233172274e-26
1983-04-09,8.528313616586137e-27
1983-04-10,4.2641568082930684e-27
1983-04-11,2.1320784041465342e-27
1983-04-12,1.0660392020732671e-27
1983-04-13,5.3301960103663355e-28
1983-04-14,2.6650980051831678e-28
1983-04-15,1.332549002591584e-28
1983-04-16,6.662745012957919e-29
1983-04-17,3.3313725064789597e-29
1983-04-18,1.6656862532394798e-29
1983-04-19,8.328431266197399e-30
1983-04-20,4.1642156330986996e-30
1983-04-21,2.0821078165493498e-30
1983-04-22,1.0410539082746749e-30
1983-04-23,5.2052695413733745e-31
1983-04-24,2.602634770686688e-31
1983-04-25,1.3013173853433436e-31
1983-04-26,6.506586926716718e-32
1983-04-27,3.25329346335836e-32
1983-04-28,1.6266467316791795e-32
1983-04-29,8.133233658395898e-33
1983-04-30,4.066616829197949e-33
1983-05-01,2.0333084145989744e-33
1983-05-02,1.0166542072994872e-33
1983-05-03,5.083271036497436e-34
1983-05-04,2.541635518248718e-34
1983-05-05,1.270817759124359e-34
1983-05-06,6.354088795621795e-35
1983-05-07,3.1770443978108975e-35
1983-05-08,1.5885221989054488e-35
1983-05-09,7.942610994527244e-36
1983-05-10,3.9713054972636226e-36
1983-05-11,1.985652748631811e-36
1983-05-12,9.928263743159055e-37
1983-05-13,4.964131871579527e-37
1983-05-14,2.4820659357897637e-37
1983-05-15,1.2410329678948818e-37
1983-05-16,6.205164839474409e-38
1983-05-17,3.1025824197372046e-38
1983-05-18,1.5512912098686023e-38
1983-05-19,1.5512912098686023e-38
1983-05-20,1.5512912098686023e-38
1983-05-21,1.5512912098686023e-38
1983-05-22,1.5512912098686023e-38
1983-05-23,1.5512912098686023e-38
1983-05-24,1.5512912098686023e-38
1983-05-25,1.5512912098686023e-38
1983-05-26,1.5512912098686023e-38
1983-05-27,1.5512912098686023e-38
1983-05-28,1.5512912098686023e-38
1983-05-29,1.5512912098686023e-38
1983-05-30,1.5512912098686023e-38
1983-05-31,1.5512912098686023e-38
1983-06-01,1.5512912098686023e-38
1983-06-02,1.5512912098686023e-38
1983-06-03,1.5512912098686023e-38
1983-06-04,1.5512912098686023e-38
1983-06-05,1.5512912098686023e-38
1983-06-06,1.5512912098686023e-38
1983-06-07,1.5512912098686023e-38
1983-06-08,1.5512912098686023e-38
1983-06-09,1.5512912098686023e-38
1983-06-10,1.5512912098686023e-38
1983-06-11,1.5512912098686023e-38
1983-06-12,1.5512912098686023e-38
1983-06-13,1.5512912098686023e-38
1983-06-14,1.5512912098686023e-38
1983-06-15,1.5512912098686023e-38
1983-06-16,1.5512912098686023e-38
1983-06-17,1.5512912098686023e-38
1983-06-18,1.5512912098686023e-38
1983-06-19,1.5512912098686023e-38
1983-06-20,1.5512912098686023e-38
1983-06-21,1.5512912098686023e-38
1983-06-22,1.5512912098686023e-38
1983-06-23,1.5512912098686023e-38
1983-06-24,1.5512912098686023e-38
1983-06-25,1.5512912098686023e-38
1983-06-26,1.5512912098686023e-38
1983-06-27,1.5512912098686023e-38
1983-06-28,1.5512912098686023e-38
1983-06-29,1.5512912098686023e-38
1983-06-30,1.5512912098686023e-38
1983-07-01,1.5512912098686023e-38
1983-07-02,1.5512912098686023e-38
1983-07-03,1.5512912098686023e-38
1983-07-04,1.5512912098686023e-38
1983-07-05,1.5512912098686023e-38
1983-07-06,1.5512912098686023e-38
1983-07-07,1.5512912098686023e-38
1983-07-08,1.5512912098686023e-38
1983-07-09,1.5512912098686023e-38
1983-07-10,1.5512912098686023e-38
1983-07-11,1.5512912098686023e-38
1983-07-12,1.5512912098686023e-38
1983-07-13,1.5512912098686023e-38
1983-07-14,1.5512912098686023e-38
1983-07-15,1.5512912098686023e-38
1983-07-16,1.5512912098686023e-38
1983-07-17,1.5512912098686023e-38
1983-07-18,1.5512912098686023e-38
1983-07-19,1.5512912098686023e-38
1983-07-20,1.5512912098686023e-38
1983-07-21,1.5512912098686023e-38
1983-07-22,1.5512912098686023e-38
1983-07-23,1.5512912098686023e-38
1983-07-24,1.5512912098686023e-38
1983-07-25,1.5512912098686023e-38
1983-07-26,1.5512912098686023e-38
1983-07-27,1.5512912098686023e-38
1983-07-28,1.5512912098686023e-38
1983-07-29,1.5512912098686023e-38
1983-07-30,1.5512912098686023e-38
1983-07-31,1.5512912098686023e-38
1983-08-01,1.5512912098686023e-38
1983-08-02,1.5512912098686023e-38
1983-08-03,1.5512912098686023e-38
1983-08-04,1.5512912098686023e-38
1983-08-05,1.5512912098686023e-38
1983-08-06,1.5512912098686023e-38
1983-08-07,1.5512912098686023e-38
1983-08-08,1.5512912098686023e-38
1983-08-09,1.5512912098686023e-38
1983-08-10,1.5512912098686023e-38
1983-08-11,1.5512912098686023e-38
1983-08-12,1.5512912098686023e-38
1983-08-13,1.5512912098686023e-38
1983-08-14,1.5512912098686023e-38
1983-08-15,1.5512912098686023e-38
1983-08-16,1.5512912098686023e-38
1983-08-17,1.5512912098686023e-38
1983-08-18,1.5512912098686023e-38
1983-08-19,1.5512912098686023e-38
1983-08-20,1.5512912098686023e-38
1983-08-21,1.5512912098686023e-38
1983-08-22,1.5512912098686023e-38
1983-08-23,1.5512912098686023e-38
1983-08-24,1.5512912098686023e-38
1983-08-25,1.5512912098686023e-38
1983-08-26,1.5512912098686023e-38
1983-08-27,1.5512912098686023e-38
1983-08-28,1.5512912098686023e-38
1983-08-29,1.5512912098686023e-38
1983-08-30,1.5512912098686023e-38
1983-08-31,1.5512912098686023e-38
1983-09-01,1.5512912098686023e-38
1983-09-02,1.5512912098686023e-38
1983-09-03,1.5512912098686023e-38
1983-09-04,1.5512912098686023e-38
1983-09-05,1.5512912098686023e-38
1983-09-06,1.5512912098686023e-38
1983-09-07,1.5512912098686023e-38
1983-09-08,1.5512912098686023e-38
1983-09-09,1.5512912098686023e-38
1983-09-10,1.5512912098686023e-38
1983-09-11,1.5512912098686023e-38
1983-09-12,1.5512912098686023e-38
1983-09-13,1.5512912098686023e-38
1983-09-14,1.5512912098686023e-38
1983-09-15,1.5512912098686023e-38
1983-09-16,1.5512912098686023e-38
1983-09-17,1.5512912098686023e-38
1983-09-18,1.5512912098686023e-38
1983-09-19,1.5512912098686023e-38
1983-09-20,1.5512912098686023e-38
1983-09-21,1.5512912098686023e-38
1983-09-22,1.5512912098686023e-38
1983-09-23,1.5512912098686023e-38
1983-09-24,1.5512912098686023e-38
1983-09-25,1.5512912098686023e-38
1983-09-26,1.5512912098686023e-38
1983-09-27,1.5512912098686023e-38
1983-09-28,1.5512912098686023e-38
1983-09-29,1.5512912098686023e-38
1983-09-30,1.5512912098686023e-38
1983-10-01,1.5512912098686023e-38
1983-10-02,1.5512912098686023e-38
1983-10-03,1.5512912098686023e-38
1983-10-04,1.5512912098686023e-38
1983-10-05,1.5512912098686023e-38
1983-10-06,1.5512912098686023e-38
1983-10-07,1.5512912098686023e-38
1983-10-08,1.5512912098686023e-38
1983-10-09,1.5512912098686023e-38
1983-10-10,1.5512912098686023e-38
1983-10-11,1.5512912098686023e-38
1983-10-12,1.5512912098686023e-38
1983-10-13,1.5512912098686023e-38
1983-10-14,1.5512912098686023e-38
1983-10-15,1.5512912098686023e-38
1983-10-16,1.5512912098686023e-38
1983-10-17,1.5512912098686023e-38
1983-10-18,1.5512912098686023e-38
1983-10-19,1.5512912098686023e-38
1983-10-20,1.5512912098686023e-38
1983-10-21,1.5512912098686023e-38
1983-10-22,1.5512912098686023e-38
1983-10-23,1.5512912098686023e-38
1983-10-24,1.5512912098686023e-38
1983-10-25,1.5512912098686023e-38
1983-10-26,1.5512912098686023e-38
1983-10-27,1.5512912098686023e-38
1983-10-28,1.5512912098686023e-38
1983-10-29,1.5512912098686023e-38
1983-10-30,1.5512912098686023e-38
1983-10-31,1.5512912098686023e-38
1983-11-01,1.5512912098686023e-38
1983-11-02,1.5512912098686023e-38
1983-11-03,1.5512912098686023e-38
1983-11-04,1.5512912098686023e-38
1983-11-05,1.5512912098686023e-38
1983-11-06,1.5512912098686023e-38
1983-11-07,1.5512912098686023e-38
1983-11-08,1.5512912098686023e-38
1983-11-09,1.5512912098686023e-38
1983-11-10,1.5512912098686023e-38
1983-11-11,1.5512912098686023e-38
1983-11-12,1.5512912098686023e-38
1983-11-13,1.5512912098686023e-38
1983-11-14,1.5512912098686023e-38
1983-11-15,1.5512912098686023e-38
1983-11-16,1.5512912098686023e-38
1983-11-17,1.5512912098686023e-38
1983-11-18,1.5512912098686023e-38
1983-11-19,1.5512912098686023e-38
1983-11-20,1.5512912098686023e-38
1983-11-21,1.5512912098686023e-38
1983-11-22,1.5512912098686023e-38
1983-11-23,1.5512912098686023e-38
1983-11-24,1.5512912098686023e-38
1983-11-25,1.5512912098686023e-38
1983-11-26,1.5512912098686023e-38
1983-11-27,1.5512912098686023e-38
1983-11-28,1.5512912098686023e-38
1983-11-29,1.5512912098686023e-38
1983-11-30,1.5512912098686023e-38
1983-12-01,1.5512912098686023e-38
1983-12-02,1.5512912098686023e-38
1983-12-03,1.5512912098686023e-38
1983-12-04,1.5512912098686023e-38
1983-12-05,1.5512912098686023e-38
1983-12-06,1.5512912098686023e-38
1983-12-07,1.5512912098686023e-38
1983-12-08,1.5512912098686023e-38
1983-12-09,1.5512912098686023e-38
1983-12-10,1.5512912098686023e-38
1983-12-11,1.5512912098686023e-38
1983-12-12,1.5512912098686023e-38
1983-12-13,1.5512912098686023e-38
1983-12-14,1.5512912098686023e-38
1983-12-15,1.5512912098686023e-38
1983-12-16,1.5512912098686023e-38
1983-12-17,1.5512912098686023e-38
1983-12-18,1.5512912098686023e-38
1983-12-19,1.5512912098686023e-38
1983-12-20,1.5512912098686023e-38
1983-12-21,1.5512912098686023e-38
1983-12-22,1.5512912098686023e-38
1983-12-23,1.5512912098686023e-38
1983-12-24,1.5512912098686023e-38
1983-12-25,1.5512912098686023e-38
1983-12-26,1.5512912098686023e-38
1983-12-27,9.038281859830018e-05
1983-12-28,4.5170985686127096e-05
1983-12-29,2.25803905777866e-05
1983-12-30,1.1288921086816115e-05
1983-12-31,1.1288921086816115e-05
1984-01-01,5.673220130120171e-06
1984-01-02,2.8365295747789787e-06
1984-01-03,1.4182446648192126e-06
1984-01-04,7.091173301887465e-07
1984-01-05,3.545573861174489e-07
1984-01-06,1.772783804199207e-07
1984-01-07,8.863911915568679e-08
1984-01-08,4.431953826156132e-08
1984-01-09,2.2159763801710142e-08
1984-01-10,1.1079881012676651e-08
1984-01-11,5.5399405063383256e-09
1984-01-12,2.7699702531691628e-09
1984-01-13,1.384986236807606e-09
1984-01-14,6.92493118403803e-10
1984-01-15,3.462465592019015e-10
1984-01-16,1.7312327960095075e-10
1984-01-17,8.656163980047538e-11
1984-01-18,4.328081990023769e-11
1984-01-19,2.1640409950118844e-11
1984-01-20,1.0820204975059422e-11
1984-01-21,5.410102487529712e-12
1984-01-22,0.01858079619705677
1984-01-23,0.008429758250713347
1984-01-24,0.004037332255393267
1984-01-25,0.0019779214635491367
1984-01-26,0.0009791806805878878
1984-01-27,0.0004871934070251882
1984-01-28,0.0002430033346172422
1984-01-29,0.00012135404540458697
1984-01-30,6.0640206356765696e-05
1984-01-31,3.0310911824926734e-05
1984-02-01,1.515315943834139e-05
1984-02-02,7.576005373266524e-06
1984-02-03,3.7878589864703835e-06
1984-02-04,1.8938935681944717e-06
1984-02-05,9.469378596804743e-07
1984-02-06,4.7346679821203013e-07
1984-02-07,2.3710144603228403e-07
1984-02-08,1.1855058090759485e-07
1984-02-09,5.927525492666063e-08
1984-02-10,2.963762035790296e-08
1984-02-11,1.4818808402594641e-08
1984-02-12,7.409403313118899e-09
1984-02-13,3.7047016565594496e-09
1984-02-14,1.8523508282797248e-09
1984-02-15,9.261754141398626e-10
1984-02-16,4.630877070699313e-10
1984-02-17,2.3154385353496565e-10
1984-02-18,1.1577192676748282e-10
1984-02-19,5.788596338374141e-11
1984-02-20,2.8942981691870706e-11
1984-02-21,1.4471490845935353e-11
1984-02-22,7.2357454229676765e-12
1984-02-23,3.6178727114838383e-12
1984-02-24,1.8089363557419191e-12
1984-02-25,9.044681778709596e-13
1984-02-26,4.522340889354797e-13
1984-02-27,2.2611704446773984e-13
1984-02-28,1.1305852223386992e-13
1984-02-29,5.652926111693497e-14
1984-03-01,2.8264630558467486e-14
1984-03-02,1.4132315279233743e-14
1984-03-03,7.066157639616872e-15
1984-03-04,3.533078819808436e-15
1984-03-05,1.766539409904218e-15
1984-03-06,8.83269704952109e-16
1984-03-07,4.416348524760545e-16
1984-03-08,2.2081742623802724e-16
1984-03-09,1.1040871311901362e-16
1984-03-10,5.520435655950681e-17
1984-03-11,2.7602178279753405e-17
1984-03-12,1.3801089139876702e-17
1984-03-13,6.900544569938351e-18
1984-03-14,3.4502722849691756e-18
1984-03-15,1.7251361424845874e-18
1984-03-16,8.625680712422939e-19
1984-03-17,4.3128403562114685e-19
1984-03-18,2.1564201781057347e-19
1984-03-19,1.0782100890528671e-19
1984-03-20,5.391050445264337e-20
1984-03-21,2.6955252226321684e-20
1984-03-22,1.3477626113160842e-20
1984-03-23,6.738813056580421e-21
1984-03-24,3.3694065282902105e-21
1984-03-25,1.6847032641451053e-21
1984-03-26,8.423516320725526e-22
1984-03-27,4.211758160362763e-22
1984-03-28,2.105879080181381e-22
1984-03-29,1.0529395400906909e-22
1984-03-30,5.264697700453454e-23
1984-03-31,2.632348850226727e-23
1984-04-01,1.3161744251133635e-23
1984-04-02,6.5808721255668175e-24
1984-04-03,3.2904360627834087e-24
1984-04-04,1.6452180313917044e-24
1984-04-05,8.226090156958522e-25
1984-04-06,4.113045078479261e-25
1984-04-07,2.0565225392396305e-25
1984-04-08,1.0282612696198152e-25
1984-04-09,5.141306348099076e-26
1984-04-10,2.570653174049538e-26
1984-04-11,1.285326587024769e-26
1984-04-12,6.426632935123845e-27
1984-04-13,3.2133164675619226e-27
1984-04-14,1.6066582337809613e-27
1984-04-15,8.0332911689048065e-28
1984-04-16,4.0166455844524032e-28
1984-04-17,2.0083227922262016e-28
1984-04-18,1.0041613961131008e-28
1984-04-19,5.020806980565504e-29
1984-04-20,2.510403490282752e-29
1984-04-21,1.255201745141376e-29
1984-04-22,6.27600872570688e-30
1984-04-23,3.13800436285344e-30
1984-04-24,1.56900218142672e-30
1984-04-25,7.8450109071336e-31
1984-04-26,3.9225054535668e-31
1984-04-27,1.9612527267834e-31
1984-04-28,9.806263633917e-32
1984-04-29,4.9031318169585e-32
1984-04-30,2.45156590847925e-32
1984-05-01,1.225782954239625e-32
1984-05-02,6.128914771198125e-33
1984-05-03,3.0644573855990625e-33
1984-05-04,1.5322286927995313e-33
1984-05-05,7.661143463997656e-34
1984-05-06,3.830571731998828e-34
1984-05-07,1.915285865999414e-34
1984-05-08,9.57642932999707e-35
1984-05-09,4.788214664998535e-35
1984-05-10,2.3941073324992676e-35
1984-05-11,1.1970536662496338e-35
1984-05-12,5.985268331248169e-36
1984-05-13,2.9926341656240845e-36
1984-05-14,1.4963170828120422e-36
1984-05-15,7.481585414060211e-37
1984-05-16,3.7407927070301056e-37
1984-05-17,1.8703963535150528e-37
1984-05-18,9.351981767575264e-38
1984-05-19,4.675990883787632e-38
1984-05-20,2.337995441893816e-38
1984-05-21,2.337995441893816e-38
1984-05-22,2.337995441893816e-38
1984-05-23,2.337995441893816e-38
1984-05-24,2.337995441893816e-38
1984-05-25,2.337995441893816e-38
1984-05-26,2.337995441893816e-38
1984-05-27,2.337995441893816e-38
1984-05-28,2.337995441893816e-38
1984-05-29,2.337995441893816e-38
1984-05-30,2.337995441893816e-38
1984-05-31,2.337995441893816e-38
1984-06-01,2.337995441893816e-38
1984-06-02,2.337995441893816e-38
1984-06-03,2.337995441893816e-38
1984-06-04,2.337995441893816e-38
1984-06-05,2.337995441893816e-38
1984-06-06,2.337995441893816e-38
1984-06-07,2.337995441893816e-38
1984-06-08,2.337995441893816e-38
1984-06-09,2.337995441893816e-38
1984-06-10,2.337995441893816e-38
1984-06-11,2.337995441893816e-38
1984-06-12,2.337995441893816e-38
1984-06-13,2.337995441893816e-38
1984-06-14,2.337995441893816e-38
