date,et
1983-03-05,1.823789477348328
1983-03-06,1.68623149394989
1983-03-07,1.2226974964141843
1983-03-08,0.7347849607467651
1983-03-09,0.5404981970787048
1983-03-10,0.5481553673744202
1983-03-11,0.6255913376808168
1983-03-12,0.6452134251594545
1983-03-13,1.0047459602355957
1983-03-14,1.0119489431381223
1983-03-15,1.0279819965362549
1983-03-16,1.197259545326233
1983-03-17,1.1766761541366575
1983-03-18,1.0696523189544676
1983-03-19,0.9269413948059082
1983-03-20,0.7135037779808046
1983-03-21,0.5667572617530822
1983-03-22,0.5053970217704774
1983-03-23,0.531089186668396
1983-03-24,0.574955403804779
1983-03-25,0.6629712581634521
1983-03-26,0.7826910018920897
1983-03-27,0.9100571274757384
1983-03-28,0.8694704174995423
1983-03-29,0.8374164700508115
1983-03-30,0.9571516513824464
1983-03-31,1.0865237712860107
1983-04-01,1.1803289651870728
1983-04-02,1.18660306930542
1983-04-03,1.005656599998474
1983-04-04,0.9954569935798644
1983-04-05,1.0537703037261963
1983-04-06,1.1082769632339475
1983-04-07,1.0916190147399902
1983-04-08,1.046220064163208
1983-04-09,1.0970642566680908
1983-04-10,1.0047143697738647
1983-04-11,1.1829062700271606
1983-04-12,1.3855860233306883
1983-04-13,1.7210527658462527
1983-04-14,1.2288384437561035
1983-04-15,1.0086573362350464
1983-04-16,0.9654172062873843
1983-04-17,0.897872805595398
1983-04-18,0.8492521643638611
1983-04-19,0.9330604672431946
1983-04-20,1.1518614292144775
1983-04-21,1.503627419471741
1983-04-22,1.9060025215148924
1983-04-23,1.811984062194824
1983-04-24,1.5365500450134273
1983-04-25,1.807555913925171
1983-04-26,2.512290000915528
1983-04-27,2.4974193572998047
1983-04-28,2.1286191940307617
1983-04-29,1.8883793354034428
1983-04-30,2.161886692047119
1983-05-01,1.836976766586304
1983-05-02,1.8256412744522093
1983-05-03,1.699528694152832
1983-05-04,1.7610183954238894
1983-05-05,1.870410680770874
1983-05-06,2.8257203102111816
1983-05-07,2.4138314723968506
1983-05-08,1.5385422706604004
1983-05-09,1.5106123685836794
1983-05-10,1.9625563621521
1983-05-11,2.5367212295532227
1983-05-12,2.8803133964538574
1983-05-13,2.953117609024048
1983-05-14,2.1116597652435303
1983-05-15,1.8036683797836304
1983-05-16,1.8493598699569704
1983-05-17,1.8625409603118896
1983-05-18,2.10624623298645
1983-05-19,2.2711031436920166
1983-05-20,2.4554166793823238
1983-05-21,2.643409967422485
1983-05-22,2.856158971786499
1983-05-23,2.330548286437988
1983-05-24,2.5722792148590083
1983-05-25,2.532841444015503
1983-05-26,1.972995400428772
1983-05-27,2.4790999889373775
1983-05-28,2.727476358413696
1983-05-29,2.2768900394439697
1983-05-30,1.9273350238800049
1983-05-31,1.9828840494155884
1983-06-01,2.187297344207764
1983-06-02,2.47872543334961
1983-06-03,2.7683293819427486
1983-06-04,2.869466543197632
1983-06-05,2.701073884963989
1983-06-06,2.4169259071350098
1983-06-07,2.7535390853881836
1983-06-08,2.9653189182281494
1983-06-09,3.5079116821289062
1983-06-10,3.706120729446411
1983-06-11,3.7135512828826887
1983-06-12,4.06648063659668
1983-06-13,3.9835689067840576
1983-06-14,3.5735597610473633
1983-06-15,3.1623785495758057
1983-06-16,3.127947330474853
1983-06-17,3.2947726249694824
1983-06-18,3.3549249172210693
1983-06-19,3.3533649444580083
1983-06-20,3.6445128917694087
1983-06-21,4.239434242248535
1983-06-22,4.1634039878845215
1983-06-23,4.026953220367432
1983-06-24,4.405932426452637
1983-06-25,4.374722480773926
1983-06-26,4.42060089111328
1983-06-27,3.878095865249634
1983-06-28,3.508776903152466
1983-06-29,3.457343816757202
1983-06-30,4.127410888671875
1983-07-01,4.3090105056762695
1983-07-02,4.261319160461426
1983-07-03,4.611846923828125
1983-07-04,4.034895896911621
1983-07-05,3.228187799453736
1983-07-06,2.6674697399139404
1983-07-07,2.9587631225585933
1983-07-08,3.45268177986145
1983-07-09,3.806569576263428
1983-07-10,4.039259433746338
1983-07-11,4.308340072631836
1983-07-12,4.292696475982666
1983-07-13,4.305400848388672
1983-07-14,4.529673099517823
1983-07-15,4.4621267318725595
1983-07-16,4.346561908721924
1983-07-17,4.495811462402344
1983-07-18,4.5490312576293945
1983-07-19,4.699044704437256
1983-07-20,4.970385074615479
1983-07-21,5.096035957336426
1983-07-22,5.107641220092773
1983-07-23,4.651308536529541
1983-07-24,3.721715927124024
1983-07-25,3.359971761703491
1983-07-26,3.2505233287811275
1983-07-27,3.575467109680176
1983-07-28,4.621335029602051
1983-07-29,4.5059542655944815
1983-07-30,4.049575805664063
1983-07-31,3.9033269882202153
1983-08-01,3.198721408843994
1983-08-02,3.2724344730377206
1983-08-03,4.061373710632324
1983-08-04,4.032770156860352
1983-08-05,3.532034873962403
1983-08-06,3.226388692855835
1983-08-07,3.5427968502044678
1983-08-08,3.679663896560669
1983-08-09,3.395637989044189
1983-08-10,3.3901791572570805
1983-08-11,2.9749498367309566
1983-08-12,2.3729801177978516
1983-08-13,2.503771543502808
1983-08-14,2.704398393630981
1983-08-15,2.918692588806152
1983-08-16,3.514932870864868
1983-08-17,4.239748477935791
1983-08-18,3.9876446723937993
1983-08-19,3.9820623397827144
1983-08-20,3.8630096912384033
1983-08-21,3.7149481773376465
1983-08-22,3.141869068145752
1983-08-23,2.7587058544158927
1983-08-24,2.8496067523956294
1983-08-25,3.3104667663574214
1983-08-26,3.384955167770386
1983-08-27,3.0770411491394043
1983-08-28,2.9657745361328125
1983-08-29,3.0335569381713867
1983-08-30,2.8690586090087886
1983-08-31,2.560266017913818
1983-09-01,2.3419930934906006
1983-09-02,2.5408139228820796
1983-09-03,2.699149608612061
1983-09-04,2.7437202930450435
1983-09-05,2.666947603225708
1983-09-06,2.3039608001708984
1983-09-07,2.0903120040893555
1983-09-08,2.3899579048156734
1983-09-09,3.093413829803467
1983-09-10,2.9110996723175044
1983-09-11,2.0374984741210938
1983-09-12,1.8531501293182373
1983-09-13,1.59454607963562
1983-09-14,1.3908700942993164
1983-09-15,1.43976628780365
1983-09-16,1.6111543178558347
1983-09-17,1.751792550086975
1983-09-18,2.4723117351531982
1983-09-19,2.651955604553222
1983-09-20,1.9023057222366333
1983-09-21,1.1000192165374756
1983-09-22,1.0347297191619873
1983-09-23,1.0999045372009277
1983-09-24,1.3476778268814087
1983-09-25,1.5776923894882202
1983-09-26,1.791271090507507
1983-09-27,1.9894952774047847
1983-09-28,2.3281679153442383
1983-09-29,2.354267120361328
1983-09-30,2.1955440044403076
1983-10-01,2.098284721374512
1983-10-02,2.352510452270508
1983-10-03,2.419861316680908
1983-10-04,1.832750916481018
1983-10-05,1.594533920288086
1983-10-06,1.4146825075149538
1983-10-07,1.7000387907028198
1983-10-08,1.564365029335022
1983-10-09,1.109115958213806
1983-10-10,1.2640862464904783
1983-10-11,1.6094218492507932
1983-10-12,1.1989825963974
1983-10-13,0.8010334372520447
1983-10-14,0.9430426359176638
1983-10-15,1.4383411407470703
1983-10-16,1.4461562633514404
1983-10-17,1.1149682998657227
1983-10-18,1.1200935840606687
1983-10-19,1.121456980705261
1983-10-20,1.0083230733871462
1983-10-21,1.051644206047058
1983-10-22,1.1450666189193726
1983-10-23,1.1138226985931394
1983-10-24,1.0762903690338137
1983-10-25,1.069368124008179
1983-10-26,1.1223293542861938
1983-10-27,1.1777342557907102
1983-10-28,1.4790320396423342
1983-10-29,1.021169662475586
1983-10-30,0.9623314142227172
1983-10-31,1.1051732301712036
1983-11-01,1.3837176561355593
1983-11-02,1.5470443964004517
1983-11-03,1.0938903093338013
1983-11-04,0.7661484479904177
1983-11-05,0.7731448411941528
1983-11-06,0.8852061033248901
1983-11-07,1.0782325267791746
1983-11-08,1.238507866859436
1983-11-09,1.230121374130249
1983-11-10,0.9144068360328674
1983-11-11,0.6379717588424682
1983-11-12,0.5331421494483949
1983-11-13,0.6159321665763855
1983-11-14,0.8150265812873841
1983-11-15,0.7793490290641784
1983-11-16,0.6860632300376892
1983-11-17,0.62151038646698
1983-11-18,0.8976597785949708
1983-11-19,1.306079149246216
1983-11-20,1.0426063537597656
1983-11-21,0.779085099697113
1983-11-22,0.9282603263854978
1983-11-23,0.908554375171661
1983-11-24,0.564308762550354
1983-11-25,0.5766379833221436
1983-11-26,0.874588072299957
1983-11-27,0.7963168621063232
1983-11-28,0.698619544506073
1983-11-29,0.4696421921253204
1983-11-30,0.3933191895484924
1983-12-01,0.3587816953659058
1983-12-02,0.4846639335155488
1983-12-03,0.4413181245326996
1983-12-04,0.528135597705841
1983-12-05,0.5751961469650269
1983-12-06,0.4262779355049133
1983-12-07,0.31817105412483215
1983-12-08,0.2861298620700836
1983-12-09,0.38160648941993713
1983-12-10,0.40097540616989136
1983-12-11,0.5682701468467712
1983-12-12,0.5137355923652649
1983-12-13,0.5093610882759094
1983-12-14,0.4873446524143219
1983-12-15,0.39174932241439814
1983-12-16,0.22210484743118286
1983-12-17,0.17347992956638336
1983-12-18,0.12748962640762326
1983-12-19,0.0880945548415184
1983-12-20,0.14542053639888766
1983-12-21,0.2437542378902435
1983-12-22,0.13428570330142975
1983-12-23,0.0860496535897255
1983-12-24,0.0709461122751236
1983-12-25,0.09150493890047072
1983-12-26,0.155024915933609
1983-12-27,0.27267953753471375
1983-12-28,0.24596913158893585
1983-12-29,0.1510618031024933
1983-12-30,0.1534051150083542
1983-12-31,0.26475867629051203
1984-01-01,0.3747477829456329
1984-01-02,0.3650455176830292
1984-01-03,0.374694436788559
1984-01-04,0.5667760372161865
1984-01-05,0.5722644329071044
1984-01-06,0.5631022453308105
1984-01-07,0.5090534090995789
1984-01-08,0.4220000207424164
1984-01-09,0.39051246643066406
1984-01-10,0.2651137709617615
1984-01-11,0.2181176841259002
1984-01-12,0.2880111634731293
1984-01-13,0.3118232488632202
1984-01-14,0.30582326650619507
1984-01-15,0.27166110277175903
1984-01-16,0.2696056365966797
1984-01-17,0.20278804004192352
1984-01-18,0.15949298441410065
1984-01-19,0.14756393432617188
1984-01-20,0.11398273706436157
1984-01-21,0.1448501497507095
1984-01-22,0.3002516627311706
1984-01-23,0.4613473415374756
1984-01-24,0.535375475883484
1984-01-25,0.5421058535575866
1984-01-26,0.7112696170806885
1984-01-27,0.4958414733409882
1984-01-28,0.5148810744285585
1984-01-29,0.4424890875816345
1984-01-30,0.34413143992424006
1984-01-31,0.3537352681159973
1984-02-01,0.4879536926746368
1984-02-02,0.6468433141708375
1984-02-03,0.6709666848182679
1984-02-04,0.5353447794914246
1984-02-05,0.287319540977478
1984-02-06,0.16932350397109985
1984-02-07,0.21311382949352262
1984-02-08,0.40379118919372553
1984-02-09,0.6085760593414307
1984-02-10,0.6894510388374328
1984-02-11,0.7437666654586792
1984-02-12,1.0015082359313965
1984-02-13,0.927812397480011
1984-02-14,0.9614847898483277
1984-02-15,1.151455283164978
1984-02-16,1.0325782299041748
1984-02-17,0.8893294334411621
1984-02-18,0.9313525557518004
1984-02-19,0.8789472579956055
1984-02-20,0.7861405014991759
1984-02-21,0.8455820083618163
1984-02-22,1.1380174160003662
1984-02-23,1.1345741748809817
1984-02-24,0.8929255604743956
1984-02-25,0.7764149308204649
1984-02-26,0.7995603680610656
1984-02-27,0.6494501829147338
1984-02-28,0.6292889714241028
1984-02-29,0.5561939477920531
1984-03-01,0.6149498224258423
1984-03-02,0.670639157295227
1984-03-03,0.6328962445259095
1984-03-04,0.6556869745254515
1984-03-05,0.5967316031455994
1984-03-06,0.4008484482765198
1984-03-07,0.4203459620475769
1984-03-08,0.442299872636795
1984-03-09,0.381215512752533
1984-03-10,0.360548585653305
1984-03-11,0.4051854610443115
1984-03-12,0.40188080072402954
1984-03-13,0.5255265831947327
1984-03-14,0.6587260365486145
1984-03-15,1.0472697019577026
1984-03-16,0.9124580025672911
1984-03-17,0.6960000991821289
1984-03-18,0.6685431003570557
1984-03-19,0.6960430145263672
1984-03-20,0.7436118721961974
1984-03-21,0.7747899293899535
1984-03-22,0.8497816324234008
1984-03-23,0.9248123168945312
1984-03-24,0.9702972173690796
1984-03-25,1.0280686616897583
1984-03-26,0.9717247486114502
1984-03-27,1.0498281717300415
1984-03-28,1.1013277769088743
1984-03-29,0.9858148694038392
1984-03-30,0.9324933886528016
1984-03-31,0.9804341197013856
1984-04-01,1.0939847230911257
1984-04-02,1.2395740747451782
1984-04-03,1.1130307912826536
1984-04-04,1.0052417516708376
1984-04-05,1.3188910484313965
1984-04-06,1.3550465106964111
1984-04-07,1.35776150226593
1984-04-08,1.3398432731628418
1984-04-09,1.2993522882461548
1984-04-10,1.7050520181655884
1984-04-11,1.7194106578826907
1984-04-12,1.8326930999755855
1984-04-13,1.5473443269729612
1984-04-14,1.4870454072952268
1984-04-15,1.4822992086410522
1984-04-16,1.392825126647949
1984-04-17,1.3514025211334226
1984-04-18,1.2650002241134644
1984-04-19,1.4003690481185913
1984-04-20,1.5673162937164309
1984-04-21,1.582902908325195
1984-04-22,1.247119665145874
1984-04-23,1.089440107345581
1984-04-24,1.5806132555007935
1984-04-25,1.9031374454498289
1984-04-26,2.883874654769897
1984-04-27,3.3525266647338863
1984-04-28,2.0112740993499756
1984-04-29,1.9469472169876096
1984-04-30,1.7560845613479614
1984-05-01,1.6309922933578493
1984-05-02,2.0394301414489746
1984-05-03,1.8364403247833248
1984-05-04,1.7304381132125852
1984-05-05,1.9946659803390503
1984-05-06,2.1123263835906982
1984-05-07,2.07920742034912
1984-05-08,1.559856057167053
1984-05-09,1.8345056772232051
1984-05-10,2.209990262985229
1984-05-11,2.3884680271148677
1984-05-12,2.3643994331359868
1984-05-13,2.992452383041382
1984-05-14,2.245429992675781
1984-05-15,2.1027657985687247
1984-05-16,2.06287169456482
1984-05-17,2.6921443939208984
1984-05-18,3.4021964073181152
1984-05-19,3.3120691776275635
1984-05-20,3.097991943359375
1984-05-21,2.8324403762817383
1984-05-22,2.8544466495513916
1984-05-23,2.4074499607086177
1984-05-24,2.814718008041382
1984-05-25,2.9839768409729004
1984-05-26,2.2527077198028564
1984-05-27,2.188577890396118
1984-05-28,1.8668518066406248
1984-05-29,1.683914303779602
1984-05-30,2.1942033767700195
1984-05-31,2.6128149032592773
1984-06-01,3.4775390624999996
1984-06-02,3.5796704292297363
1984-06-03,3.021440029144287
1984-06-04,3.4107873439788814
1984-06-05,4.086232662200928
1984-06-06,4.293067455291748
1984-06-07,4.054255962371825
1984-06-08,4.305565834045409
1984-06-09,4.037306785583496
1984-06-10,4.120157718658447
1984-06-11,3.5413372516632076
1984-06-12,4.355727672576904
1984-06-13,4.384270191192626
1984-06-14,3.890421152114868
1984-06-15,2.977256298065185
1984-06-16,3.6693725585937504
1984-06-17,4.946497440338135
1984-06-18,4.645216464996338
1984-06-19,3.823182821273804
1984-06-20,3.8615438938140874
1984-06-21,3.934581756591796
1984-06-22,4.330626010894775
1984-06-23,4.305785179138184
1984-06-24,3.5931911468505855
1984-06-25,3.5318653583526602
1984-06-26,3.969272375106812
1984-06-27,3.4804790019989014
1984-06-28,3.480982065200806
1984-06-29,3.0745232105255127
1984-06-30,2.8890008926391606
1984-07-01,2.9753584861755367
1984-07-02,3.4365129470825195
1984-07-03,3.550939798355103
1984-07-04,3.61717700958252
1984-07-05,3.6814765930175777
1984-07-06,3.2402985095977783
1984-07-07,2.536766767501831
1984-07-08,2.8134803771972656
1984-07-09,4.376639366149902
1984-07-10,4.695285320281983
1984-07-11,4.10005521774292
1984-07-12,4.001131057739258
1984-07-13,4.051702499389648
1984-07-14,4.2076473236083975
1984-07-15,4.150558471679688
1984-07-16,3.3632705211639404
1984-07-17,3.2609357833862305
1984-07-18,2.9300427436828618
1984-07-19,3.201857566833496
1984-07-20,3.9005334377288814
1984-07-21,4.052277088165283
1984-07-22,4.377720355987549
1984-07-23,4.542482376098633
1984-07-24,4.182652473449707
1984-07-25,3.044707536697388
1984-07-26,2.7444787025451665
1984-07-27,2.828035593032837
1984-07-28,2.922681331634521
1984-07-29,2.844724893569946
1984-07-30,2.9389710426330566
1984-07-31,3.238281965255737
1984-08-01,3.467034101486206
1984-08-02,3.778477430343628
1984-08-03,3.9943161010742174
1984-08-04,3.9141807556152326
1984-08-05,3.8978087902069087
1984-08-06,4.302775859832765
1984-08-07,4.498803615570068
1984-08-08,4.220786571502685
1984-08-09,4.080153942108153
1984-08-10,3.3801970481872563
1984-08-11,3.157970666885376
1984-08-12,3.0734753608703613
1984-08-13,2.976819276809692
1984-08-14,3.0784735679626465
1984-08-15,3.4104042053222656
1984-08-16,3.720746517181397
1984-08-17,3.3862450122833248
1984-08-18,3.107630014419556
1984-08-19,2.70282244682312
1984-08-20,2.5795366764068604
1984-08-21,2.7678885459899902
1984-08-22,2.849686861038208
1984-08-23,2.1827175617218018
1984-08-24,2.101193428039551
1984-08-25,2.38043761253357
1984-08-26,2.7075641155242915
1984-08-27,3.115722179412842
1984-08-28,3.5356280803680415
1984-08-29,3.8638749122619624
1984-08-30,3.0017690658569327
1984-08-31,2.3247857093811035
1984-09-01,3.309101819992065
1984-09-02,3.141421318054199
1984-09-03,2.061511278152466
1984-09-04,1.8663076162338257
1984-09-05,1.9595102071762085
1984-09-06,1.8228454589843752
1984-09-07,2.7936248779296875
1984-09-08,2.5502803325653085
1984-09-09,2.2739629745483394
1984-09-10,2.228998184204101
1984-09-11,2.317486763000488
1984-09-12,2.8702266216278076
1984-09-13,2.794007539749145
1984-09-14,1.8932167291641235
1984-09-15,1.3599343299865723
1984-09-16,1.3270800113677979
1984-09-17,1.4985355138778687
1984-09-18,1.6970173120498657
1984-09-19,2.2290902137756348
1984-09-20,2.4909136295318604
1984-09-21,2.3577651977539067
1984-09-22,2.1792397499084473
1984-09-23,2.309564113616944
1984-09-24,2.775107383728028
1984-09-25,1.9110153913497925
1984-09-26,0.9588660597801208
1984-09-27,1.0735472440719604
