date,s0
1983-04-29,7.239267853606846e-32
1983-04-30,3.619633926803424e-32
1983-05-01,1.809816963401712e-32
1983-05-02,9.04908481700856e-33
1983-05-03,4.52454240850428e-33
1983-05-04,2.26227120425214e-33
1983-05-05,1.13113560212607e-33
1983-05-06,5.65567801063035e-34
1983-05-07,2.827839005315175e-34
1983-05-08,1.4139195026575875e-34
1983-05-09,7.069597513287937e-35
1983-05-10,3.5347987566439686e-35
1983-05-11,1.7673993783219843e-35
1983-05-12,8.836996891609922e-36
1983-05-13,4.418498445804961e-36
1983-05-14,2.2092492229024804e-36
1983-05-15,1.1046246114512402e-36
1983-05-16,5.523123057256201e-37
1983-05-17,2.7615615286281005e-37
1983-05-18,1.3807807643140502e-37
1983-05-19,6.903903821570251e-38
1983-05-20,3.4519519107851256e-38
1983-05-21,1.7259759553925628e-38
1983-05-22,1.7259759553925628e-38
1983-05-23,1.7259759553925628e-38
1983-05-24,1.7259759553925628e-38
1983-05-25,1.7259759553925628e-38
1983-05-26,1.7259759553925628e-38
1983-05-27,1.7259759553925628e-38
1983-05-28,1.7259759553925628e-38
1983-05-29,1.7259759553925628e-38
1983-05-30,1.7259759553925628e-38
1983-05-31,1.7259759553925628e-38
1983-06-01,1.7259759553925628e-38
1983-06-02,1.7259759553925628e-38
1983-06-03,1.7259759553925628e-38
1983-06-04,1.7259759553925628e-38
1983-06-05,1.7259759553925628e-38
1983-06-06,1.7259759553925628e-38
1983-06-07,1.7259759553925628e-38
1983-06-08,1.7259759553925628e-38
1983-06-09,1.7259759553925628e-38
1983-06-10,1.7259759553925628e-38
1983-06-11,1.7259759553925628e-38
1983-06-12,1.7259759553925628e-38
1983-06-13,1.7259759553925628e-38
1983-06-14,1.7259759553925628e-38
1983-06-15,1.7259759553925628e-38
1983-06-16,1.7259759553925628e-38
1983-06-17,1.7259759553925628e-38
1983-06-18,1.7259759553925628e-38
1983-06-19,1.7259759553925628e-38
1983-06-20,1.7259759553925628e-38
1983-06-21,1.7259759553925628e-38
1983-06-22,1.7259759553925628e-38
1983-06-23,1.7259759553925628e-38
1983-06-24,1.7259759553925628e-38
1983-06-25,1.7259759553925628e-38
1983-06-26,1.7259759553925628e-38
1983-06-27,1.7259759553925628e-38
1983-06-28,1.7259759553925628e-38
1983-06-29,1.7259759553925628e-38
1983-06-30,1.7259759553925628e-38
1983-07-01,1.7259759553925628e-38
1983-07-02,1.7259759553925628e-38
1983-07-03,1.7259759553925628e-38
1983-07-04,1.7259759553925628e-38
1983-07-05,1.7259759553925628e-38
1983-07-06,1.7259759553925628e-38
1983-07-07,1.7259759553925628e-38
1983-07-08,1.7259759553925628e-38
1983-07-09,1.7259759553925628e-38
1983-07-10,1.7259759553925628e-38
1983-07-11,1.7259759553925628e-38
1983-07-12,1.7259759553925628e-38
1983-07-13,1.7259759553925628e-38
1983-07-14,1.7259759553925628e-38
1983-07-15,1.7259759553925628e-38
1983-07-16,1.7259759553925628e-38
1983-07-17,1.7259759553925628e-38
1983-07-18,1.7259759553925628e-38
1983-07-19,1.7259759553925628e-38
1983-07-20,1.7259759553925628e-38
1983-07-21,1.7259759553925628e-38
1983-07-22,1.7259759553925628e-38
1983-07-23,1.7259759553925628e-38
1983-07-24,1.7259759553925628e-38
1983-07-25,1.7259759553925628e-38
1983-07-26,1.7259759553925628e-38
1983-07-27,1.7259759553925628e-38
1983-07-28,1.7259759553925628e-38
1983-07-29,1.7259759553925628e-38
1983-07-30,1.7259759553925628e-38
1983-07-31,1.7259759553925628e-38
1983-08-01,1.7259759553925628e-38
1983-08-02,1.7259759553925628e-38
1983-08-03,1.7259759553925628e-38
1983-08-04,1.7259759553925628e-38
1983-08-05,1.7259759553925628e-38
1983-08-06,1.7259759553925628e-38
1983-08-07,1.7259759553925628e-38
1983-08-08,1.7259759553925628e-38
1983-08-09,1.7259759553925628e-38
1983-08-10,1.7259759553925628e-38
1983-08-11,1.7259759553925628e-38
1983-08-12,1.7259759553925628e-38
1983-08-13,1.7259759553925628e-38
1983-08-14,1.7259759553925628e-38
1983-08-15,1.7259759553925628e-38
1983-08-16,1.7259759553925628e-38
1983-08-17,1.7259759553925628e-38
1983-08-18,1.7259759553925628e-38
1983-08-19,1.7259759553925628e-38
1983-08-20,1.7259759553925628e-38
1983-08-21,1.7259759553925628e-38
1983-08-22,1.7259759553925628e-38
1983-08-23,1.7259759553925628e-38
1983-08-24,1.7259759553925628e-38
1983-08-25,1.7259759553925628e-38
1983-08-26,1.7259759553925628e-38
1983-08-27,1.7259759553925628e-38
1983-08-28,1.7259759553925628e-38
1983-08-29,1.7259759553925628e-38
1983-08-30,1.7259759553925628e-38
1983-08-31,1.7259759553925628e-38
1983-09-01,1.7259759553925628e-38
1983-09-02,1.7259759553925628e-38
1983-09-03,1.7259759553925628e-38
1983-09-04,1.7259759553925628e-38
1983-09-05,1.7259759553925628e-38
1983-09-06,1.7259759553925628e-38
1983-09-07,1.7259759553925628e-38
1983-09-08,1.7259759553925628e-38
1983-09-09,1.7259759553925628e-38
1983-09-10,1.7259759553925628e-38
1983-09-11,1.7259759553925628e-38
1983-09-12,1.7259759553925628e-38
1983-09-13,1.7259759553925628e-38
1983-09-14,1.7259759553925628e-38
1983-09-15,1.7259759553925628e-38
1983-09-16,1.7259759553925628e-38
1983-09-17,1.7259759553925628e-38
1983-09-18,1.7259759553925628e-38
1983-09-19,1.7259759553925628e-38
1983-09-20,1.7259759553925628e-38
1983-09-21,1.7259759553925628e-38
1983-09-22,1.7259759553925628e-38
1983-09-23,1.7259759553925628e-38
1983-09-24,1.7259759553925628e-38
1983-09-25,1.7259759553925628e-38
1983-09-26,1.7259759553925628e-38
1983-09-27,1.7259759553925628e-38
1983-09-28,1.7259759553925628e-38
1983-09-29,1.7259759553925628e-38
1983-09-30,1.7259759553925628e-38
1983-10-01,1.7259759553925628e-38
1983-10-02,1.7259759553925628e-38
1983-10-03,1.7259759553925628e-38
1983-10-04,1.7259759553925628e-38
1983-10-05,1.7259759553925628e-38
1983-10-06,1.7259759553925628e-38
1983-10-07,1.7259759553925628e-38
1983-10-08,1.7259759553925628e-38
1983-10-09,1.7259759553925628e-38
1983-10-10,1.7259759553925628e-38
1983-10-11,1.7259759553925628e-38
1983-10-12,1.7259759553925628e-38
1983-10-13,1.7259759553925628e-38
1983-10-14,1.7259759553925628e-38
1983-10-15,1.7259759553925628e-38
1983-10-16,1.7259759553925628e-38
1983-10-17,1.7259759553925628e-38
1983-10-18,1.7259759553925628e-38
1983-10-19,1.7259759553925628e-38
1983-10-20,1.7259759553925628e-38
1983-10-21,1.7259759553925628e-38
1983-10-22,1.7259759553925628e-38
1983-10-23,1.7259759553925628e-38
1983-10-24,1.7259759553925628e-38
1983-10-25,1.7259759553925628e-38
1983-10-26,1.7259759553925628e-38
1983-10-27,1.7259759553925628e-38
1983-10-28,1.7259759553925628e-38
1983-10-29,1.7259759553925628e-38
1983-10-30,1.7259759553925628e-38
1983-10-31,1.7259759553925628e-38
1983-11-01,1.7259759553925628e-38
1983-11-02,1.7259759553925628e-38
1983-11-03,1.7259759553925628e-38
1983-11-04,1.7259759553925628e-38
1983-11-05,1.7259759553925628e-38
1983-11-06,1.7259759553925628e-38
1983-11-07,1.7259759553925628e-38
1983-11-08,1.7259759553925628e-38
1983-11-09,1.7259759553925628e-38
1983-11-10,1.7259759553925628e-38
1983-11-11,1.7259759553925628e-38
1983-11-12,1.7259759553925628e-38
1983-11-13,1.7259759553925628e-38
1983-11-14,1.7259759553925628e-38
1983-11-15,1.7259759553925628e-38
1983-11-16,1.7259759553925628e-38
1983-11-17,1.7259759553925628e-38
1983-11-18,1.7259759553925628e-38
1983-11-19,1.7259759553925628e-38
1983-11-20,1.7259759553925628e-38
1983-11-21,1.7259759553925628e-38
1983-11-22,1.7259759553925628e-38
1983-11-23,1.7259759553925628e-38
1983-11-24,1.7259759553925628e-38
1983-11-25,1.7259759553925628e-38
1983-11-26,1.7259759553925628e-38
1983-11-27,1.7259759553925628e-38
1983-11-28,1.7259759553925628e-38
1983-11-29,1.7259759553925628e-38
1983-11-30,1.7259759553925628e-38
1983-12-01,1.7259759553925628e-38
1983-12-02,1.7259759553925628e-38
1983-12-03,1.7259759553925628e-38
1983-12-04,1.7259759553925628e-38
1983-12-05,1.7259759553925628e-38
1983-12-06,1.7259759553925628e-38
1983-12-07,1.7259759553925628e-38
1983-12-08,1.7259759553925628e-38
1983-12-09,1.7259759553925628e-38
1983-12-10,1.7259759553925628e-38
1983-12-11,1.7259759553925628e-38
1983-12-12,1.7259759553925628e-38
1983-12-13,1.7259759553925628e-38
1983-12-14,1.7259759553925628e-38
1983-12-15,1.7259759553925628e-38
1983-12-16,1.7259759553925628e-38
1983-12-17,1.7259759553925628e-38
1983-12-18,1.7259759553925628e-38
1983-12-19,1.7259759553925628e-38
1983-12-20,1.7259759553925628e-38
1983-12-21,1.7259759553925628e-38
1983-12-22,1.7259759553925628e-38
1983-12-23,1.7259759553925628e-38
1983-12-24,1.3855577890353745e-05
1983-12-25,1.3855577890353745e-05
1983-12-26,1.3855577890353745e-05
1983-12-27,1.3855577890353745e-05
1983-12-28,6.927309186721687e-06
1983-12-29,3.4635345400602087e-06
1983-12-30,3.4635345400602087e-06
1983-12-31,3.4635345400602087e-06
1984-01-01,9.753615813679058e-06
1984-01-02,4.876570073975017e-06
1984-01-03,2.4382254650845425e-06
1984-01-04,1.2190979532533672e-06
1984-01-05,6.095452818044578e-07
1984-01-06,3.047717029858177e-07
1984-01-07,1.523856099083787e-07
1984-01-08,7.619274811077048e-08
1984-01-09,3.809635984453053e-08
1984-01-10,1.9048174593194748e-08
1984-01-11,9.524086408418952e-09
1984-01-12,4.762416683234961e-09
1984-01-13,2.3812083416174805e-09
1984-01-14,1.1906041708087402e-09
1984-01-15,5.9530208540437e-10
1984-01-16,2.97651042702185e-10
1984-01-17,1.488255213510925e-10
1984-01-18,7.441276067554625e-11
1984-01-19,3.7206380337773126e-11
1984-01-20,2.6198626983386926e-06
1984-01-21,1.921932380355429e-05
1984-01-22,3.662569361040369e-05
1984-01-23,1.8309494407731105e-05
1984-01-24,9.15390864975052e-06
1984-01-25,4.576744686346501e-06
1984-01-26,2.2883200472278986e-06
1984-01-27,1.1441469496276111e-06
1984-01-28,5.720701778955117e-07
1984-01-29,2.8603426471818244e-07
1984-01-30,1.4301693340712515e-07
1984-01-31,7.150841696557109e-08
1984-02-01,3.575419427193083e-08
1984-02-02,1.787709535960857e-08
1984-02-03,8.938546791625868e-09
1984-02-04,4.469273395812934e-09
1984-02-05,2.234636697906467e-09
1984-02-06,1.1173421077259604e-09
1984-02-07,4.627548605640185e-06
1984-02-08,2.3137317839427847e-06
1984-02-09,1.1568524769245414e-06
1984-02-10,5.78422884700558e-07
1984-02-11,2.892106181207055e-07
1984-02-12,1.44605095897532e-07
1984-02-13,7.230249821077452e-08
1984-02-14,3.6151234894532536e-08
1984-02-15,1.807561389455259e-08
1984-02-16,9.037806059097876e-09
1984-02-17,4.518903029548938e-09
1984-02-18,2.259451514774469e-09
1984-02-19,1.1297257573872346e-09
1984-02-20,5.648628786936173e-10
1984-02-21,2.824314393468086e-10
1984-02-22,1.412157196734043e-10
1984-02-23,7.060785983670216e-11
1984-02-24,3.530392991835108e-11
1984-02-25,1.7651964959175537e-11
1984-02-26,8.825982479587768e-12
1984-02-27,4.412991239793884e-12
1984-02-28,2.206495619896942e-12
1984-02-29,1.1038259065468403e-12
1984-03-01,5.51929704196985e-13
1984-03-02,2.759648520984925e-13
1984-03-03,1.3798242604924624e-13
1984-03-04,6.899121302462312e-14
1984-03-05,3.449560651231156e-14
1984-03-06,1.724780325615578e-14
1984-03-07,8.62390162807789e-15
1984-03-08,4.311950814038945e-15
1984-03-09,2.1559754070194725e-15
1984-03-10,1.0779877035097362e-15
1984-03-11,5.389938517548681e-16
1984-03-12,2.6949692587743406e-16
1984-03-13,1.3474846293871703e-16
1984-03-14,6.737423146935853e-17
1984-03-15,3.3687115734679264e-17
1984-03-16,1.6843557867339632e-17
1984-03-17,8.421778933669816e-18
1984-03-18,4.210889466834908e-18
1984-03-19,2.1054447334174532e-18
1984-03-20,1.0527223667087268e-18
1984-03-21,5.263611833543635e-19
1984-03-22,2.6318059167718175e-19
1984-03-23,1.3159029583859087e-19
1984-03-24,6.579514791929544e-20
1984-03-25,3.289757395964772e-20
1984-03-26,1.644878697982386e-20
1984-03-27,8.22439348991193e-21
1984-03-28,4.112196744955965e-21
1984-03-29,2.0560983724779824e-21
1984-03-30,1.0280491862389912e-21
1984-03-31,5.140245931194955e-22
1984-04-01,2.5701229655974776e-22
1984-04-02,1.2850614827987388e-22
1984-04-03,6.425307413993694e-23
1984-04-04,3.212653706996847e-23
1984-04-05,1.6063268534984235e-23
1984-04-06,8.031634267492117e-24
1984-04-07,4.015817133746059e-24
1984-04-08,2.0079085668730293e-24
1984-04-09,1.0039542834365147e-24
1984-04-10,5.019771417182575e-25
1984-04-11,2.5098857085912876e-25
1984-04-12,1.2549428542956438e-25
1984-04-13,6.274714271478219e-26
1984-04-14,3.1373571357391095e-26
1984-04-15,1.5686785678695547e-26
1984-04-16,7.843392839347774e-27
1984-04-17,3.921696419673887e-27
1984-04-18,1.9608482098369434e-27
1984-04-19,9.804241049184717e-28
1984-04-20,4.902120524592357e-28
1984-04-21,2.4510602622961784e-28
1984-04-22,1.2255301311480892e-28
1984-04-23,6.127650655740446e-29
1984-04-24,3.063825327870223e-29
1984-04-25,1.5319126639351115e-29
1984-04-26,7.659563319675557e-30
1984-04-27,3.829781659837779e-30
1984-04-28,1.9148908299188894e-30
1984-04-29,9.574454149594447e-31
1984-04-30,4.787227074797223e-31
1984-05-01,2.3936135373986117e-31
1984-05-02,1.1968067686993059e-31
1984-05-03,5.984033843496529e-32
1984-05-04,2.9920169217482646e-32
1984-05-05,1.4960084608741323e-32
1984-05-06,7.480042304370664e-33
1984-05-07,3.740021152185331e-33
1984-05-08,1.8700105760926654e-33
1984-05-09,9.350052880463327e-34
1984-05-10,4.6750264402316635e-34
1984-05-11,2.3375132201158317e-34
1984-05-12,1.168756610057916e-34
1984-05-13,5.84378305028958e-35
1984-05-14,2.92189152514479e-35
1984-05-15,1.460945762572395e-35
1984-05-16,7.304728812861974e-36
1984-05-17,3.652364406430988e-36
1984-05-18,1.8261822032154936e-36
1984-05-19,9.130911016077468e-37
1984-05-20,4.565455508038735e-37
1984-05-21,2.2827277540193674e-37
1984-05-22,1.1413638770096835e-37
1984-05-23,5.706819385048416e-38
1984-05-24,2.853409692524208e-38
1984-05-25,1.4267048462621046e-38
1984-05-26,1.4267048462621046e-38
1984-05-27,1.4267048462621046e-38
1984-05-28,1.4267048462621046e-38
1984-05-29,1.4267048462621046e-38
1984-05-30,1.4267048462621046e-38
1984-05-31,1.4267048462621046e-38
1984-06-01,1.4267048462621046e-38
1984-06-02,1.4267048462621046e-38
1984-06-03,1.4267048462621046e-38
1984-06-04,1.4267048462621046e-38
1984-06-05,1.4267048462621046e-38
1984-06-06,1.4267048462621046e-38
1984-06-07,1.4267048462621046e-38
1984-06-08,1.4267048462621046e-38
1984-06-09,1.4267048462621046e-38
1984-06-10,1.4267048462621046e-38
1984-06-11,1.4267048462621046e-38
1984-06-12,1.4267048462621046e-38
1984-06-13,1.4267048462621046e-38
1984-06-14,1.4267048462621046e-38
1984-06-15,1.4267048462621046e-38
1984-06-16,1.4267048462621046e-38
1984-06-17,1.4267048462621046e-38
1984-06-18,1.4267048462621046e-38
1984-06-19,1.4267048462621046e-38
1984-06-20,1.4267048462621046e-38
1984-06-21,1.4267048462621046e-38
1984-06-22,1.4267048462621046e-38
1984-06-23,1.4267048462621046e-38
1984-06-24,1.4267048462621046e-38
1984-06-25,1.4267048462621046e-38
1984-06-26,1.4267048462621046e-38
1984-06-27,1.4267048462621046e-38
1984-06-28,1.4267048462621046e-38
1984-06-29,1.4267048462621046e-38
1984-06-30,1.4267048462621046e-38
1984-07-01,1.4267048462621046e-38
1984-07-02,1.4267048462621046e-38
1984-07-03,1.4267048462621046e-38
1984-07-04,1.4267048462621046e-38
1984-07-05,1.4267048462621046e-38
1984-07-06,1.4267048462621046e-38
1984-07-07,1.4267048462621046e-38
1984-07-08,1.4267048462621046e-38
1984-07-09,1.4267048462621046e-38
1984-07-10,1.4267048462621046e-38
1984-07-11,1.4267048462621046e-38
1984-07-12,1.4267048462621046e-38
1984-07-13,1.4267048462621046e-38
1984-07-14,1.4267048462621046e-38
1984-07-15,1.4267048462621046e-38
1984-07-16,1.4267048462621046e-38
1984-07-17,1.4267048462621046e-38
1984-07-18,1.4267048462621046e-38
1984-07-19,1.4267048462621046e-38
1984-07-20,1.4267048462621046e-38
1984-07-21,1.4267048462621046e-38
1984-07-22,1.4267048462621046e-38
1984-07-23,1.4267048462621046e-38
1984-07-24,1.4267048462621046e-38
1984-07-25,1.4267048462621046e-38
1984-07-26,1.4267048462621046e-38
1984-07-27,1.4267048462621046e-38
1984-07-28,1.4267048462621046e-38
1984-07-29,1.4267048462621046e-38
1984-07-30,1.4267048462621046e-38
1984-07-31,1.4267048462621046e-38
1984-08-01,1.4267048462621046e-38
1984-08-02,1.4267048462621046e-38
1984-08-03,1.4267048462621046e-38
1984-08-04,1.4267048462621046e-38
1984-08-05,1.4267048462621046e-38
1984-08-06,1.4267048462621046e-38
1984-08-07,1.4267048462621046e-38
1984-08-08,1.4267048462621046e-38
1984-08-09,1.4267048462621046e-38
1984-08-10,1.4267048462621046e-38
1984-08-11,1.4267048462621046e-38
1984-08-12,1.4267048462621046e-38
1984-08-13,1.4267048462621046e-38
1984-08-14,1.4267048462621046e-38
1984-08-15,1.4267048462621046e-38
1984-08-16,1.4267048462621046e-38
1984-08-17,1.4267048462621046e-38
1984-08-18,1.4267048462621046e-38
1984-08-19,1.4267048462621046e-38
1984-08-20,1.4267048462621046e-38
1984-08-21,1.4267048462621046e-38
1984-08-22,1.4267048462621046e-38
1984-08-23,1.4267048462621046e-38
1984-08-24,1.4267048462621046e-38
1984-08-25,1.4267048462621046e-38
1984-08-26,1.4267048462621046e-38
1984-08-27,1.4267048462621046e-38
1984-08-28,1.4267048462621046e-38
1984-08-29,1.4267048462621046e-38
1984-08-30,1.4267048462621046e-38
1984-08-31,1.4267048462621046e-38
1984-09-01,1.4267048462621046e-38
1984-09-02,1.4267048462621046e-38
1984-09-03,1.4267048462621046e-38
1984-09-04,1.4267048462621046e-38
1984-09-05,1.4267048462621046e-38
1984-09-06,1.4267048462621046e-38
1984-09-07,1.4267048462621046e-38
1984-09-08,1.4267048462621046e-38
1984-09-09,1.4267048462621046e-38
1984-09-10,1.4267048462621046e-38
1984-09-11,1.4267048462621046e-38
1984-09-12,1.4267048462621046e-38
1984-09-13,1.4267048462621046e-38
1984-09-14,1.4267048462621046e-38
1984-09-15,1.4267048462621046e-38
1984-09-16,1.4267048462621046e-38
1984-09-17,1.4267048462621046e-38
1984-09-18,1.4267048462621046e-38
1984-09-19,1.4267048462621046e-38
1984-09-20,1.4267048462621046e-38
1984-09-21,1.4267048462621046e-38
1984-09-22,1.4267048462621046e-38
1984-09-23,1.4267048462621046e-38
1984-09-24,1.4267048462621046e-38
1984-09-25,1.4267048462621046e-38
1984-09-26,1.4267048462621046e-38
1984-09-27,1.4267048462621046e-38
1984-09-28,1.4267048462621046e-38
1984-09-29,1.4267048462621046e-38
1984-09-30,1.4267048462621046e-38
1984-10-01,1.4267048462621046e-38
1984-10-02,1.4267048462621046e-38
1984-10-03,1.4267048462621046e-38
1984-10-04,1.4267048462621046e-38
1984-10-05,1.4267048462621046e-38
1984-10-06,1.4267048462621046e-38
1984-10-07,1.4267048462621046e-38
1984-10-08,1.4267048462621046e-38
1984-10-09,1.4267048462621046e-38
1984-10-10,1.4267048462621046e-38
1984-10-11,1.4267048462621046e-38
1984-10-12,1.4267048462621046e-38
1984-10-13,1.4267048462621046e-38
1984-10-14,1.4267048462621046e-38
1984-10-15,1.4267048462621046e-38
1984-10-16,1.4267048462621046e-38
1984-10-17,1.4267048462621046e-38
1984-10-18,1.4267048462621046e-38
1984-10-19,1.4267048462621046e-38
1984-10-20,1.4267048462621046e-38
1984-10-21,1.4267048462621046e-38
1984-10-22,1.4267048462621046e-38
1984-10-23,1.4267048462621046e-38
1984-10-24,1.4267048462621046e-38
1984-10-25,1.4267048462621046e-38
1984-10-26,1.4267048462621046e-38
1984-10-27,1.4267048462621046e-38
1984-10-28,1.4267048462621046e-38
1984-10-29,1.4267048462621046e-38
1984-10-30,1.4267048462621046e-38
1984-10-31,1.4267048462621046e-38
1984-11-01,1.4267048462621046e-38
1984-11-02,1.4267048462621046e-38
1984-11-03,1.4267048462621046e-38
1984-11-04,1.4267048462621046e-38
1984-11-05,1.4267048462621046e-38
1984-11-06,1.4267048462621046e-38
1984-11-07,1.4267048462621046e-38
1984-11-08,1.4267048462621046e-38
1984-11-09,1.4267048462621046e-38
1984-11-10,1.4267048462621046e-38
1984-11-11,1.4267048462621046e-38
1984-11-12,1.4267048462621046e-38
1984-11-13,1.4267048462621046e-38
1984-11-14,1.4267048462621046e-38
1984-11-15,1.4267048462621046e-38
1984-11-16,1.4267048462621046e-38
1984-11-17,1.4267048462621046e-38
1984-11-18,1.4267048462621046e-38
1984-11-19,1.4267048462621046e-38
1984-11-20,1.4267048462621046e-38
1984-11-21,1.4267048462621046e-38
1984-11-22,1.4267048462621046e-38
1984-11-23,1.4267048462621046e-38
1984-11-24,1.4267048462621046e-38
1984-11-25,1.4267048462621046e-38
1984-11-26,1.4267048462621046e-38
1984-11-27,1.4267048462621046e-38
1984-11-28,1.4267048462621046e-38
1984-11-29,1.4267048462621046e-38
1984-11-30,1.4267048462621046e-38
1984-12-01,1.4267048462621046e-38
1984-12-02,1.4267048462621046e-38
1984-12-03,1.4267048462621046e-38
1984-12-04,1.4267048462621046e-38
1984-12-05,1.4267048462621046e-38
1984-12-06,1.4267048462621046e-38
1984-12-07,0.0016318506095558403
1984-12-08,0.000809268152806908
1984-12-09,0.00040299681131727993
1984-12-10,0.00020109239267185328
1984-12-11,0.00010044510418083519
1984-12-12,5.019732998334803e-05
1984-12-13,2.5092367650358938e-05
1984-12-14,1.25446103993454e-05
1984-12-15,6.271911843214183e-06
1984-12-16,3.1358576961793e-06
1984-12-17,1.5679041780458647e-06
1984-12-18,7.839458930902765e-07
1984-12-19,3.919714117728289e-07
1984-12-20,1.9598533640419194e-07
