date,s0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,3.5844085216522217
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0020560696721076965
1984-01-20,0.0020560696721076965
1984-01-21,0.0020560696721076965
1984-01-22,0.0020560696721076965
1984-01-23,0.0010174666531383991
1984-01-24,0.000506145297549665
1984-01-25,0.00025243218988180166
1984-01-26,0.00012605678057298064
1984-01-27,6.298866355791688e-05
1984-01-28,3.14844110107515e-05
1984-01-29,1.5739726222818717e-05
1984-01-30,7.869243745517451e-06
1984-01-31,3.934467258659424e-06
1984-02-01,1.9671949758048868e-06
1984-02-02,9.835877108343991e-07
1984-02-03,4.917914679936075e-07
1984-02-04,2.458951087191963e-07
1984-02-05,1.22947412251051e-07
1984-02-06,6.147367059838871e-08
1984-02-07,0.004099173471331596
1984-02-08,0.002007584553211928
1984-02-09,0.0009937166469171645
1984-02-10,0.0004943896783515812
1984-02-11,0.0002465838042553514
1984-02-12,0.00012313990737311542
1984-02-13,6.15320459473878e-05
1984-02-14,3.075655695283785e-05
1984-02-15,1.5375913790194318e-05
1984-02-16,7.687365723541006e-06
1984-02-17,3.843535523628816e-06
1984-02-18,1.921730927278986e-06
1984-02-19,9.608561413188e-07
1984-02-20,4.804257969226454e-07
1984-02-21,2.4021233002713416e-07
1984-02-22,1.2010602290501993e-07
1984-02-23,6.005297592537318e-08
1984-02-24,3.0026477304545545e-08
1984-02-25,1.5013236875915933e-08
1984-02-26,7.506617549779548e-09
1984-02-27,3.753308774889774e-09
1984-02-28,1.876654387444887e-09
1984-02-29,9.383303023469123e-10
1984-03-01,4.691651511734563e-10
1984-03-02,2.345825755867281e-10
1984-03-03,1.1729128779336406e-10
1984-03-04,5.864564389668203e-11
1984-03-05,2.932282194834101e-11
1984-03-06,1.4661410974170508e-11
1984-03-07,7.330705487085254e-12
1984-03-08,3.665352743542626e-12
1984-03-09,1.832676371771313e-12
1984-03-10,9.163381858856567e-13
1984-03-11,4.581690929428284e-13
1984-03-12,2.2908454647141413e-13
1984-03-13,1.1454227323570707e-13
1984-03-14,5.727113661785353e-14
1984-03-15,2.863556830892677e-14
1984-03-16,1.4317784154463383e-14
1984-03-17,7.158892077231692e-15
1984-03-18,3.579446038615846e-15
1984-03-19,1.789723019307923e-15
1984-03-20,8.948615096539615e-16
1984-03-21,4.474307548269807e-16
1984-03-22,2.2371537741349037e-16
1984-03-23,1.1185768870674518e-16
1984-03-24,5.592884435337259e-17
1984-03-25,2.7964422176686296e-17
1984-03-26,1.398221108834315e-17
1984-03-27,6.991105544171575e-18
1984-03-28,3.495552772085788e-18
1984-03-29,1.7477763860428935e-18
1984-03-30,8.738881930214467e-19
1984-03-31,4.369440965107234e-19
1984-04-01,2.184720482553617e-19
1984-04-02,1.0923602412768084e-19
1984-04-03,5.461801206384043e-20
1984-04-04,2.7309006031920217e-20
1984-04-05,1.3654503015960108e-20
1984-04-06,6.827251507980054e-21
1984-04-07,3.413625753990027e-21
1984-04-08,1.7068128769950135e-21
1984-04-09,8.534064384975066e-22
1984-04-10,4.267032192487533e-22
1984-04-11,2.1335160962437665e-22
1984-04-12,1.0667580481218832e-22
1984-04-13,5.333790240609416e-23
1984-04-14,2.666895120304708e-23
1984-04-15,1.333447560152354e-23
1984-04-16,6.667237800761772e-24
1984-04-17,3.333618900380886e-24
1984-04-18,1.666809450190443e-24
1984-04-19,8.334047250952215e-25
1984-04-20,4.167023625476107e-25
1984-04-21,2.0835118127380536e-25
1984-04-22,1.0417559063690268e-25
1984-04-23,5.208779531845134e-26
1984-04-24,2.604389765922567e-26
1984-04-25,1.3021948829612835e-26
1984-04-26,6.510974414806418e-27
1984-04-27,3.255487207403209e-27
1984-04-28,1.6277436037016044e-27
1984-04-29,8.138718018508022e-28
1984-04-30,4.069359009254011e-28
1984-05-01,2.034679504627005e-28
1984-05-02,1.0173397523135028e-28
1984-05-03,5.086698761567514e-29
1984-05-04,2.543349380783757e-29
1984-05-05,1.2716746903918784e-29
1984-05-06,6.358373451959391e-30
1984-05-07,3.1791867259796954e-30
1984-05-08,1.5895933629898477e-30
1984-05-09,7.947966814949239e-31
1984-05-10,3.973983407474619e-31
1984-05-11,1.9869917037373096e-31
1984-05-12,9.93495851868655e-32
1984-05-13,4.967479259343275e-32
1984-05-14,2.483739629671637e-32
1984-05-15,1.2418698148358188e-32
1984-05-16,6.209349074179093e-33
1984-05-17,3.104674537089546e-33
1984-05-18,1.552337268544773e-33
1984-05-19,7.761686342723866e-34
1984-05-20,3.880843171361933e-34
1984-05-21,1.9404215856809664e-34
1984-05-22,9.702107928404832e-35
1984-05-23,4.851053964202416e-35
1984-05-24,2.425526982101208e-35
1984-05-25,1.212763491050604e-35
1984-05-26,6.06381745525302e-36
1984-05-27,3.03190872762651e-36
1984-05-28,1.515954363813255e-36
1984-05-29,7.579771819066275e-37
1984-05-30,3.7898859095331376e-37
1984-05-31,1.8949429547665688e-37
1984-06-01,9.474714773832844e-38
1984-06-02,4.737357386916422e-38
1984-06-03,2.368678693458211e-38
1984-06-04,1.1843393467291055e-38
1984-06-05,1.1843393467291055e-38
1984-06-06,1.1843393467291055e-38
1984-06-07,1.1843393467291055e-38
1984-06-08,1.1843393467291055e-38
1984-06-09,1.1843393467291055e-38
1984-06-10,1.1843393467291055e-38
1984-06-11,1.1843393467291055e-38
1984-06-12,1.1843393467291055e-38
1984-06-13,1.1843393467291055e-38
1984-06-14,1.1843393467291055e-38
1984-06-15,1.1843393467291055e-38
1984-06-16,1.1843393467291055e-38
1984-06-17,1.1843393467291055e-38
1984-06-18,1.1843393467291055e-38
1984-06-19,1.1843393467291055e-38
1984-06-20,1.1843393467291055e-38
1984-06-21,1.1843393467291055e-38
1984-06-22,1.1843393467291055e-38
1984-06-23,1.1843393467291055e-38
1984-06-24,1.1843393467291055e-38
1984-06-25,1.1843393467291055e-38
1984-06-26,1.1843393467291055e-38
1984-06-27,1.1843393467291055e-38
1984-06-28,1.1843393467291055e-38
1984-06-29,1.1843393467291055e-38
1984-06-30,1.1843393467291055e-38
1984-07-01,1.1843393467291055e-38
1984-07-02,1.1843393467291055e-38
1984-07-03,1.1843393467291055e-38
1984-07-04,1.1843393467291055e-38
1984-07-05,1.1843393467291055e-38
1984-07-06,1.1843393467291055e-38
1984-07-07,1.1843393467291055e-38
1984-07-08,1.1843393467291055e-38
1984-07-09,1.1843393467291055e-38
1984-07-10,1.1843393467291055e-38
1984-07-11,1.1843393467291055e-38
1984-07-12,1.1843393467291055e-38
1984-07-13,1.1843393467291055e-38
1984-07-14,1.1843393467291055e-38
1984-07-15,1.1843393467291055e-38
1984-07-16,1.1843393467291055e-38
1984-07-17,1.1843393467291055e-38
1984-07-18,1.1843393467291055e-38
1984-07-19,1.1843393467291055e-38
1984-07-20,1.1843393467291055e-38
1984-07-21,1.1843393467291055e-38
1984-07-22,1.1843393467291055e-38
1984-07-23,1.1843393467291055e-38
1984-07-24,1.1843393467291055e-38
1984-07-25,1.1843393467291055e-38
1984-07-26,1.1843393467291055e-38
1984-07-27,1.1843393467291055e-38
1984-07-28,1.1843393467291055e-38
1984-07-29,1.1843393467291055e-38
1984-07-30,1.1843393467291055e-38
1984-07-31,1.1843393467291055e-38
1984-08-01,1.1843393467291055e-38
1984-08-02,1.1843393467291055e-38
1984-08-03,1.1843393467291055e-38
1984-08-04,1.1843393467291055e-38
1984-08-05,1.1843393467291055e-38
1984-08-06,1.1843393467291055e-38
1984-08-07,1.1843393467291055e-38
1984-08-08,1.1843393467291055e-38
1984-08-09,1.1843393467291055e-38
1984-08-10,1.1843393467291055e-38
1984-08-11,1.1843393467291055e-38
1984-08-12,1.1843393467291055e-38
1984-08-13,1.1843393467291055e-38
1984-08-14,1.1843393467291055e-38
1984-08-15,1.1843393467291055e-38
1984-08-16,1.1843393467291055e-38
1984-08-17,1.1843393467291055e-38
1984-08-18,1.1843393467291055e-38
1984-08-19,1.1843393467291055e-38
1984-08-20,1.1843393467291055e-38
1984-08-21,1.1843393467291055e-38
1984-08-22,1.1843393467291055e-38
1984-08-23,1.1843393467291055e-38
1984-08-24,1.1843393467291055e-38
1984-08-25,1.1843393467291055e-38
1984-08-26,1.1843393467291055e-38
1984-08-27,1.1843393467291055e-38
1984-08-28,1.1843393467291055e-38
1984-08-29,1.1843393467291055e-38
1984-08-30,1.1843393467291055e-38
1984-08-31,1.1843393467291055e-38
1984-09-01,1.1843393467291055e-38
1984-09-02,1.1843393467291055e-38
1984-09-03,1.1843393467291055e-38
1984-09-04,1.1843393467291055e-38
1984-09-05,1.1843393467291055e-38
1984-09-06,1.1843393467291055e-38
1984-09-07,1.1843393467291055e-38
1984-09-08,1.1843393467291055e-38
1984-09-09,1.1843393467291055e-38
1984-09-10,1.1843393467291055e-38
1984-09-11,1.1843393467291055e-38
1984-09-12,1.1843393467291055e-38
1984-09-13,1.1843393467291055e-38
1984-09-14,1.1843393467291055e-38
1984-09-15,1.1843393467291055e-38
1984-09-16,1.1843393467291055e-38
1984-09-17,1.1843393467291055e-38
1984-09-18,1.1843393467291055e-38
1984-09-19,1.1843393467291055e-38
1984-09-20,1.1843393467291055e-38
1984-09-21,1.1843393467291055e-38
1984-09-22,1.1843393467291055e-38
1984-09-23,1.1843393467291055e-38
1984-09-24,1.1843393467291055e-38
1984-09-25,1.1843393467291055e-38
1984-09-26,1.1843393467291055e-38
1984-09-27,1.1843393467291055e-38
1984-09-28,1.1843393467291055e-38
1984-09-29,1.1843393467291055e-38
1984-09-30,1.1843393467291055e-38
1984-10-01,1.1843393467291055e-38
1984-10-02,1.1843393467291055e-38
1984-10-03,1.1843393467291055e-38
1984-10-04,1.1843393467291055e-38
1984-10-05,1.1843393467291055e-38
1984-10-06,1.1843393467291055e-38
1984-10-07,1.1843393467291055e-38
1984-10-08,1.1843393467291055e-38
1984-10-09,1.1843393467291055e-38
1984-10-10,1.1843393467291055e-38
1984-10-11,1.1843393467291055e-38
1984-10-12,1.1843393467291055e-38
1984-10-13,1.1843393467291055e-38
1984-10-14,1.1843393467291055e-38
1984-10-15,1.1843393467291055e-38
1984-10-16,1.1843393467291055e-38
1984-10-17,1.1843393467291055e-38
1984-10-18,1.1843393467291055e-38
1984-10-19,1.1843393467291055e-38
1984-10-20,1.1843393467291055e-38
1984-10-21,1.1843393467291055e-38
1984-10-22,1.1843393467291055e-38
1984-10-23,1.1843393467291055e-38
1984-10-24,1.1843393467291055e-38
1984-10-25,1.1843393467291055e-38
1984-10-26,1.1843393467291055e-38
1984-10-27,1.1843393467291055e-38
1984-10-28,1.1843393467291055e-38
1984-10-29,1.1843393467291055e-38
1984-10-30,1.1843393467291055e-38
1984-10-31,1.1843393467291055e-38
1984-11-01,1.1843393467291055e-38
1984-11-02,1.1843393467291055e-38
1984-11-03,1.1843393467291055e-38
1984-11-04,1.1843393467291055e-38
1984-11-05,1.1843393467291055e-38
1984-11-06,1.1843393467291055e-38
1984-11-07,1.1843393467291055e-38
1984-11-08,1.1843393467291055e-38
1984-11-09,1.1843393467291055e-38
1984-11-10,1.1843393467291055e-38
1984-11-11,1.1843393467291055e-38
1984-11-12,1.1843393467291055e-38
1984-11-13,1.1843393467291055e-38
1984-11-14,1.1843393467291055e-38
1984-11-15,1.1843393467291055e-38
1984-11-16,1.1843393467291055e-38
1984-11-17,1.1843393467291055e-38
1984-11-18,1.1843393467291055e-38
1984-11-19,1.1843393467291055e-38
1984-11-20,1.1843393467291055e-38
1984-11-21,1.1843393467291055e-38
1984-11-22,1.1843393467291055e-38
1984-11-23,1.1843393467291055e-38
1984-11-24,1.1843393467291055e-38
1984-11-25,1.1843393467291055e-38
1984-11-26,1.1843393467291055e-38
1984-11-27,1.1843393467291055e-38
1984-11-28,1.1843393467291055e-38
1984-11-29,1.1843393467291055e-38
1984-11-30,1.1843393467291055e-38
1984-12-01,1.1843393467291055e-38
1984-12-02,1.1843393467291055e-38
1984-12-03,1.1843393467291055e-38
1984-12-04,1.1843393467291055e-38
1984-12-05,1.1843393467291055e-38
1984-12-06,1.1843393467291055e-38
1984-12-07,0.011352346278727055
1984-12-08,0.005354329477995633
1984-12-09,0.0026055097114294767
1984-12-10,0.0012857840629294512
1984-12-11,0.000638758996501565
1984-12-12,0.00031835949630476534
1984-12-13,0.00015892637020442635
1984-12-14,7.940003706607968e-05
1984-12-15,3.9684258808847524e-05
1984-12-16,1.9838193111354482e-05
1984-12-17,9.918112482409923e-06
1984-12-18,4.9588102228881326e-06
1984-12-19,2.4793437205516966e-06
1984-12-20,1.2396565125527557e-06
1984-12-21,6.198243909238953e-07
1984-12-22,3.0991122912382707e-07
1984-12-23,1.5495537297738335e-07
1984-12-24,7.747762964527281e-08
1984-12-25,3.87388006117817e-08
1984-12-26,1.9369394976820328e-08
1984-12-27,9.684696600231744e-09
1984-12-28,4.842348300115873e-09
1984-12-29,2.4211741500579365e-09
1984-12-30,1.2105870750289682e-09
1984-12-31,6.052935375144841e-10
1985-01-01,3.0264676875724206e-10
1985-01-02,1.5132338437862103e-10
1985-01-03,7.566169218931051e-11
1985-01-04,0.001096846419386566
1985-01-05,0.0011132861254736781
1985-01-06,0.0005535446107387543
1985-01-07,0.00027600629255175585
1985-01-08,0.0001378126908093691
1985-01-09,6.885886978125198e-05
1985-01-10,3.44175823556725e-05
1985-01-11,1.720582804409787e-05
1985-01-12,1.1700206414388957e-05
1985-01-13,6.0959923757764045e-06
1985-01-14,3.0479031920549456e-06
1985-01-15,1.5239282902257403e-06
1985-01-16,7.619583470841462e-07
1985-01-17,3.8097772403489216e-07
1985-01-18,1.9048849253522349e-07
1985-01-19,9.524415389705607e-08
1985-01-20,4.762205563224597e-08
1985-01-21,4.762205563224597e-08
1985-01-22,4.762205563224597e-08
1985-01-23,0.00060272152768448
1985-01-24,0.00030045257881283765
1985-01-25,0.00015000060375314203
1985-01-26,7.494405872421339e-05
1985-01-27,3.7465426430571824e-05
1985-01-28,1.8729204384726472e-05
1985-01-29,9.363724529976025e-06
1985-01-30,4.681643076764885e-06
1985-01-31,2.3407667413266604e-06
1985-02-01,1.1703697282428038e-06
1985-02-02,0.02950430661439897
1985-02-03,0.02950430661439897
1985-02-04,0.012628460302948952
1985-02-05,0.005916064139455557
1985-02-06,0.0028705580625683065
1985-02-07,0.00141468015499413
1985-02-08,0.0007045412785373629
1985-02-09,0.00035102971014566714
1985-02-10,0.0001752068055793643
1985-02-11,8.752665598876774e-05
1985-02-12,4.374417767394335e-05
1985-02-13,2.1867304894840345e-05
1985-02-14,1.0932457371382043e-05
1985-02-15,5.465929461934137e-06
1985-02-16,2.7328901524015237e-06
1985-02-17,1.3664263178725376e-06
1985-02-18,6.832084977759223e-07
1985-02-19,3.4160305517616507e-07
1985-02-20,1.7080124337098823e-07
1985-02-21,8.540055063122054e-08
1985-02-22,4.2700253999328204e-08
1985-02-23,2.1350121670593584e-08
1985-02-24,1.067505994711837e-08
1985-02-25,5.337529973559185e-09
1985-02-26,2.6687649867795926e-09
1985-02-27,1.3343824933897963e-09
1985-02-28,6.671912466948982e-10
1985-03-01,3.335956233474491e-10
1985-03-02,1.6679781167372454e-10
1985-03-03,8.339890583686227e-11
1985-03-04,4.1699452918431135e-11
1985-03-05,2.0849726459215567e-11
1985-03-06,1.0424863229607784e-11
1985-03-07,5.212431614803892e-12
1985-03-08,2.606215807401946e-12
1985-03-09,1.303107903700973e-12
1985-03-10,6.515539518504865e-13
1985-03-11,3.2577697592524324e-13
1985-03-12,1.6288848796262162e-13
1985-03-13,8.144424398131082e-14
1985-03-14,4.072212199065541e-14
1985-03-15,2.0361060995327706e-14
1985-03-16,1.0180530497663853e-14
1985-03-17,5.0902652488319264e-15
1985-03-18,2.5451326244159632e-15
1985-03-19,1.2725663122079816e-15
1985-03-20,6.362831561039908e-16
1985-03-21,3.1814157805199535e-16
1985-03-22,1.590707890259977e-16
1985-03-23,7.953539451299884e-17
1985-03-24,3.976769725649942e-17
1985-03-25,1.988384862824971e-17
1985-03-26,9.941924314124853e-18
1985-03-27,4.9709621570624266e-18
1985-03-28,2.4854810785312133e-18
1985-03-29,1.2427405392656066e-18
1985-03-30,6.213702696328033e-19
1985-03-31,3.1068513481640166e-19
1985-04-01,1.5534256740820083e-19
1985-04-02,7.767128370410042e-20
1985-04-03,3.883564185205021e-20
1985-04-04,1.9417820926025104e-20
1985-04-05,9.708910463012552e-21
1985-04-06,4.854455231506277e-21
1985-04-07,2.4272276157531384e-21
1985-04-08,1.2136138078765692e-21
1985-04-09,6.068069039382845e-22
1985-04-10,3.0340345196914225e-22
1985-04-11,1.5170172598457112e-22
1985-04-12,7.585086299228556e-23
1985-04-13,3.792543149614279e-23
1985-04-14,1.8962715748071396e-23
1985-04-15,9.481357874035695e-24
1985-04-16,4.7406789370178476e-24
1985-04-17,2.3703394685089238e-24
1985-04-18,1.1851697342544623e-24
1985-04-19,5.9258486712723095e-25
1985-04-20,2.9629243356361548e-25
1985-04-21,1.4814621678180774e-25
1985-04-22,7.407310839090387e-26
1985-04-23,3.7036554195451935e-26
1985-04-24,1.8518277097725967e-26
1985-04-25,9.259138548862984e-27
1985-04-26,4.629569274431493e-27
1985-04-27,2.3147846372157466e-27
1985-04-28,1.1573923186078733e-27
1985-04-29,5.786961593039365e-28
1985-04-30,2.8934807965196824e-28
1985-05-01,1.4467403982598412e-28
1985-05-02,7.233701991299206e-29
1985-05-03,3.616850995649604e-29
1985-05-04,1.8084254978248015e-29
1985-05-05,9.042127489124009e-30
1985-05-06,4.5210637445620044e-30
1985-05-07,2.2605318722810022e-30
1985-05-08,1.1302659361405011e-30
1985-05-09,5.651329680702506e-31
1985-05-10,2.825664840351253e-31
1985-05-11,1.4128324201756266e-31
1985-05-12,7.064162100878132e-32
1985-05-13,3.5320810504390654e-32
1985-05-14,1.7660405252195327e-32
1985-05-15,8.830202626097665e-33
1985-05-16,4.415101313048832e-33
1985-05-17,2.207550656524416e-33
1985-05-18,1.103775328262208e-33
1985-05-19,5.5188766413110406e-34
1985-05-20,2.7594383206555194e-34
1985-05-21,1.3797191603277597e-34
1985-05-22,6.898595801638801e-35
1985-05-23,3.4492979008194004e-35
1985-05-24,1.7246489504096996e-35
1985-05-25,8.623244752048498e-36
1985-05-26,4.311622376024249e-36
1985-05-27,2.1558111880121246e-36
1985-05-28,1.0779055940060626e-36
1985-05-29,5.389527970030314e-37
1985-05-30,2.694763985015157e-37
1985-05-31,1.3473819925075785e-37
1985-06-01,6.736909962537892e-38
1985-06-02,3.368454981268946e-38
1985-06-03,1.684227490634473e-38
1985-06-04,1.684227490634473e-38
1985-06-05,1.684227490634473e-38
1985-06-06,1.684227490634473e-38
1985-06-07,1.684227490634473e-38
1985-06-08,1.684227490634473e-38
1985-06-09,1.684227490634473e-38
1985-06-10,1.684227490634473e-38
1985-06-11,1.684227490634473e-38
1985-06-12,1.684227490634473e-38
1985-06-13,1.684227490634473e-38
1985-06-14,1.684227490634473e-38
1985-06-15,1.684227490634473e-38
1985-06-16,1.684227490634473e-38
1985-06-17,1.684227490634473e-38
1985-06-18,1.684227490634473e-38
1985-06-19,1.684227490634473e-38
1985-06-20,1.684227490634473e-38
1985-06-21,1.684227490634473e-38
1985-06-22,1.684227490634473e-38
1985-06-23,1.684227490634473e-38
1985-06-24,1.684227490634473e-38
1985-06-25,1.684227490634473e-38
1985-06-26,1.684227490634473e-38
1985-06-27,1.684227490634473e-38
1985-06-28,1.684227490634473e-38
1985-06-29,1.684227490634473e-38
1985-06-30,1.684227490634473e-38
1985-07-01,1.684227490634473e-38
1985-07-02,1.684227490634473e-38
1985-07-03,1.684227490634473e-38
1985-07-04,1.684227490634473e-38
1985-07-05,1.684227490634473e-38
1985-07-06,1.684227490634473e-38
1985-07-07,1.684227490634473e-38
1985-07-08,1.684227490634473e-38
1985-07-09,1.684227490634473e-38
1985-07-10,1.684227490634473e-38
1985-07-11,1.684227490634473e-38
1985-07-12,1.684227490634473e-38
