date,et
2004-03-05,0.8819940090179443
2004-03-06,1.0098443031311037
2004-03-07,1.3902164697647095
2004-03-08,1.4871118068695068
2004-03-09,1.3689944744110107
2004-03-10,1.305527329444885
2004-03-11,1.1901290416717527
2004-03-12,1.2715609073638914
2004-03-13,1.3263607025146484
2004-03-14,1.3080798387527464
2004-03-15,1.3194327354431152
2004-03-16,1.3927111625671387
2004-03-17,1.4606724977493286
2004-03-18,1.2257268428802488
2004-03-19,1.0728671550750732
2004-03-20,1.1325623989105225
2004-03-21,1.3563032150268555
2004-03-22,1.5326640605926511
2004-03-23,1.3176189661026
2004-03-24,1.1755822896957393
2004-03-25,1.0435250997543335
2004-03-26,0.9505338668823242
2004-03-27,1.0794371366500854
2004-03-28,1.3683581352233887
2004-03-29,1.4383529424667358
2004-03-30,1.3177789449691775
2004-03-31,0.9638856649398801
2004-04-01,1.018165111541748
2004-04-02,1.2090170383453367
2004-04-03,1.5789124965667725
2004-04-04,1.6053096055984497
2004-04-05,1.3395677804946897
2004-04-06,1.304958701133728
2004-04-07,1.3637951612472536
2004-04-08,1.4607491493225093
2004-04-09,1.5902211666107173
2004-04-10,1.826502919197082
2004-04-11,2.0288872718811035
2004-04-12,1.6936651468276975
2004-04-13,1.2712684869766235
2004-04-14,1.1794297695159912
2004-04-15,1.0817724466323853
2004-04-16,1.1172930002212524
2004-04-17,1.252548813819885
2004-04-18,1.1812671422958374
2004-04-19,1.2045111656188965
2004-04-20,1.1680994033813477
2004-04-21,1.1602203845977783
2004-04-22,1.3544366359710691
2004-04-23,1.447278380393982
2004-04-24,1.5522998571395876
2004-04-25,1.5533515214920044
2004-04-26,1.8942817449569704
2004-04-27,2.083188772201538
2004-04-28,1.6231924295425415
2004-04-29,1.7135257720947263
2004-04-30,1.9311096668243408
2004-05-01,2.2514448165893555
2004-05-02,2.180274724960327
2004-05-03,2.073229551315308
2004-05-04,1.7857471704483034
2004-05-05,1.5516493320465088
2004-05-06,1.5896177291870115
2004-05-07,1.608238101005554
2004-05-08,1.5401691198349
2004-05-09,1.463726758956909
2004-05-10,1.420223832130432
2004-05-11,1.375683546066284
2004-05-12,1.595962643623352
2004-05-13,1.725218057632446
2004-05-14,1.9380106925964355
2004-05-15,1.7749288082122805
2004-05-16,1.6985280513763428
2004-05-17,1.7357168197631836
2004-05-18,1.719287633895874
2004-05-19,1.752699375152588
2004-05-20,1.9027314186096191
2004-05-21,1.9769194126129153
2004-05-22,1.6414446830749512
2004-05-23,1.6139638423919678
2004-05-24,1.8550386428833008
2004-05-25,2.127702474594116
2004-05-26,2.225140333175659
2004-05-27,1.9426856040954588
2004-05-28,1.6141027212142947
2004-05-29,1.5687353610992432
2004-05-30,1.8539767265319824
2004-05-31,1.9730494022369385
2004-06-01,2.0569810867309566
2004-06-02,2.293397665023804
2004-06-03,2.5508580207824707
2004-06-04,2.7004568576812744
2004-06-05,2.2416710853576656
2004-06-06,1.76332688331604
2004-06-07,1.6202464103698728
2004-06-08,1.6629245281219482
2004-06-09,1.686521172523498
2004-06-10,1.6841504573822017
2004-06-11,1.703776001930237
2004-06-12,1.8416907787323005
2004-06-13,2.085330724716186
2004-06-14,1.9722378253936768
2004-06-15,2.148349523544312
2004-06-16,2.526528596878052
2004-06-17,3.0172479152679443
2004-06-18,3.0244901180267334
2004-06-19,2.891255378723144
2004-06-20,2.789985656738281
2004-06-21,3.0049419403076167
2004-06-22,2.928192138671875
2004-06-23,2.5166189670562744
2004-06-24,2.5375990867614746
2004-06-25,2.551079273223877
2004-06-26,2.392407894134521
2004-06-27,2.3289601802825928
2004-06-28,2.595141887664795
2004-06-29,2.714838027954101
2004-06-30,2.7478251457214355
2004-07-01,2.6778843402862544
2004-07-02,2.5409414768218994
2004-07-03,2.535735845565796
2004-07-04,2.346179485321045
2004-07-05,2.5248353481292725
2004-07-06,2.648343801498413
2004-07-07,2.3113040924072266
2004-07-08,2.047752141952514
2004-07-09,2.066652774810791
2004-07-10,2.055734157562256
2004-07-11,2.1052708625793457
2004-07-12,2.6582467555999756
2004-07-13,2.846518516540528
2004-07-14,2.7863469123840328
2004-07-15,2.66955018043518
2004-07-16,2.7406673431396484
2004-07-17,2.9712841510772705
2004-07-18,2.7084178924560542
2004-07-19,2.5246777534484863
2004-07-20,2.503618478775024
2004-07-21,2.452904224395752
2004-07-22,2.8149051666259766
2004-07-23,3.0779361724853516
2004-07-24,3.500740051269531
2004-07-25,2.9505205154418945
2004-07-26,2.558658123016357
2004-07-27,2.5771496295928955
2004-07-28,2.692760467529297
2004-07-29,2.6850037574768066
2004-07-30,2.5209994316101074
2004-07-31,2.549269437789917
2004-08-01,2.545050621032715
2004-08-02,2.2501354217529297
2004-08-03,2.124502897262573
2004-08-04,2.0953598022460933
2004-08-05,1.8210471868515012
2004-08-06,1.810706973075866
2004-08-07,1.8874146938323972
2004-08-08,2.2143588066101074
2004-08-09,2.6085526943206787
2004-08-10,2.8055927753448486
2004-08-11,2.852914810180664
2004-08-12,2.864340782165528
2004-08-13,2.8131201267242436
2004-08-14,2.6498167514801025
2004-08-15,2.372553586959839
2004-08-16,2.1739921569824214
2004-08-17,2.2241132259368896
2004-08-18,2.2947814464569087
2004-08-19,2.396531343460083
2004-08-20,2.352083206176758
2004-08-21,2.1392810344696045
2004-08-22,1.8027068376541135
2004-08-23,1.5687376260757449
2004-08-24,1.557395815849304
2004-08-25,1.5882984399795532
2004-08-26,1.6780604124069212
2004-08-27,1.8041300773620603
2004-08-28,2.069950819015503
2004-08-29,2.228664875030517
2004-08-30,2.412724018096924
2004-08-31,2.4575419425964355
2004-09-01,1.9219983816146848
2004-09-02,1.3258808851242063
2004-09-03,1.4996148347854616
2004-09-04,1.641832947731018
2004-09-05,1.6814466714859009
2004-09-06,1.8690484762191768
2004-09-07,1.8366811275482176
2004-09-08,1.7842192649841309
2004-09-09,1.7306268215179443
2004-09-10,1.7394893169403074
2004-09-11,1.8221806287765503
2004-09-12,1.4425307512283325
2004-09-13,1.375056982040405
2004-09-14,1.4916563034057615
2004-09-15,1.5181601047515867
2004-09-16,1.4663432836532593
2004-09-17,1.3321677446365359
2004-09-18,1.1401890516281128
2004-09-19,1.1263206005096436
2004-09-20,1.2147318124771118
2004-09-21,1.3492413759231567
2004-09-22,1.6095813512802124
2004-09-23,1.6762698888778687
2004-09-24,1.9238706827163696
2004-09-25,1.830360412597656
2004-09-26,1.6670589447021487
2004-09-27,1.6130508184432986
2004-09-28,1.7965750694274905
2004-09-29,1.5492230653762815
2004-09-30,1.2442872524261475
2004-10-01,1.4322576522827148
2004-10-02,1.5093171596527102
2004-10-03,1.5095450878143308
2004-10-04,1.5572441816329956
2004-10-05,1.5105968713760378
2004-10-06,1.5196404457092285
2004-10-07,1.5283957719802854
2004-10-08,1.4487626552581787
2004-10-09,1.1620974540710447
2004-10-10,1.1812566518783567
2004-10-11,1.2645626068115234
2004-10-12,1.4249639511108398
2004-10-13,1.6682199239730835
2004-10-14,1.76703143119812
2004-10-15,1.5517935752868655
2004-10-16,1.3419464826583862
2004-10-17,1.067451000213623
2004-10-18,0.967675745487213
2004-10-19,1.0894839763641355
2004-10-20,1.0908443927764893
2004-10-21,0.9944077134132384
2004-10-22,0.9964938163757324
2004-10-23,0.9338876605033875
2004-10-24,0.9304675459861758
2004-10-25,0.8676015734672545
2004-10-26,0.8611710667610168
2004-10-27,0.8740819096565247
2004-10-28,0.8722884654998779
2004-10-29,0.978897213935852
2004-10-30,0.910085380077362
2004-10-31,0.8576586246490479
2004-11-01,0.8573987483978271
2004-11-02,0.935899257659912
2004-11-03,0.8452448248863219
2004-11-04,0.783563792705536
2004-11-05,0.7455973029136658
2004-11-06,0.9036223888397216
2004-11-07,0.929065465927124
2004-11-08,0.9549936652183534
2004-11-09,0.9878638982772828
2004-11-10,0.9430848360061644
2004-11-11,0.965903103351593
2004-11-12,0.942988634109497
2004-11-13,0.9461244940757751
2004-11-14,1.0021915435791016
2004-11-15,0.9202512502670288
2004-11-16,0.8826029300689697
2004-11-17,0.8618018627166748
2004-11-18,0.7395551800727844
2004-11-19,0.6514953970909119
2004-11-20,0.6172959804534912
2004-11-21,0.6774938702583313
2004-11-22,0.6920067667961121
2004-11-23,0.7190698385238647
2004-11-24,0.8693978190422057
2004-11-25,0.8260658979415892
2004-11-26,0.6799395084381105
2004-11-27,0.5880208015441896
2004-11-28,0.5609341859817505
2004-11-29,0.5850090980529784
2004-11-30,0.5878781676292419
2004-12-01,0.6322002410888672
2004-12-02,0.6551351547241211
2004-12-03,0.6095197796821594
2004-12-04,0.6240330338478088
2004-12-05,0.5700142979621887
2004-12-06,0.6067611575126648
2004-12-07,0.6494668722152709
2004-12-08,0.7958468198776244
2004-12-09,0.9415542483329774
2004-12-10,1.0205209255218506
2004-12-11,0.99526047706604
2004-12-12,0.8829302787780762
2004-12-13,0.8841512203216552
2004-12-14,0.841766893863678
2004-12-15,0.8379724621772767
2004-12-16,0.6749098300933838
2004-12-17,0.8137182593345641
2004-12-18,0.7603526711463928
2004-12-19,0.7542186379432678
2004-12-20,0.6255528926849364
2004-12-21,0.5697729587554932
2004-12-22,0.585335612297058
2004-12-23,0.6145398020744324
2004-12-24,0.6361990571022034
2004-12-25,0.6434406042098999
2004-12-26,0.5694336891174318
2004-12-27,0.6442385911941528
2004-12-28,0.6860188245773315
2004-12-29,0.6138322949409485
2004-12-30,0.565567135810852
2004-12-31,0.5919041037559508
2005-01-01,0.5517406463623047
2005-01-02,0.5389617085456848
2005-01-03,0.4682931602001191
2005-01-04,0.462109237909317
2005-01-05,0.4692679047584534
2005-01-06,0.5059140920639039
2005-01-07,0.5353229045867921
2005-01-08,0.512445867061615
2005-01-09,0.5398339033126831
2005-01-10,0.6212445497512817
2005-01-11,0.5150167942047119
2005-01-12,0.5263375043869019
2005-01-13,0.6066913604736328
2005-01-14,0.6755562424659729
2005-01-15,0.6648731231689453
2005-01-16,0.7454065680503845
2005-01-17,0.8728789091110228
2005-01-18,1.0528599023818968
2005-01-19,1.1516754627227783
2005-01-20,1.0486738681793213
2005-01-21,1.027557373046875
2005-01-22,0.9311574101448062
2005-01-23,1.0020558834075928
2005-01-24,0.9819324016571046
2005-01-25,0.9290097951889036
2005-01-26,0.8168571591377257
2005-01-27,0.8196631073951721
2005-01-28,0.7828995585441588
2005-01-29,0.73952579498291
2005-01-30,0.8134973645210266
2005-01-31,0.8506186604499817
2005-02-01,0.884856641292572
2005-02-02,0.8604411482810975
2005-02-03,0.8714045882225037
2005-02-04,0.7823981046676635
2005-02-05,0.6454948782920837
2005-02-06,0.6015063524246216
2005-02-07,0.6620496511459351
2005-02-08,0.7072141170501709
2005-02-09,0.7808056473731994
2005-02-10,0.7060918807983398
2005-02-11,0.6740958094596863
2005-02-12,0.7148901820182799
2005-02-13,0.6962897181510925
2005-02-14,0.6210922598838807
2005-02-15,0.5542829632759094
2005-02-16,0.5997729897499084
2005-02-17,0.6965692043304443
2005-02-18,0.7308909296989441
2005-02-19,0.8710358738899232
2005-02-20,0.9382409453392028
2005-02-21,0.8804015517234802
2005-02-22,0.8299831748008728
2005-02-23,0.9022815823554992
2005-02-24,1.0961885452270508
2005-02-25,1.089128017425537
2005-02-26,1.1249794960021973
2005-02-27,1.1322624683380127
2005-02-28,1.0133026838302612
2005-03-01,0.9744430780410764
2005-03-02,1.0251775979995728
2005-03-03,1.022552490234375
2005-03-04,1.0242347717285156
2005-03-05,1.1164898872375488
2005-03-06,1.3038936853408813
2005-03-07,1.3940984010696411
2005-03-08,1.439137816429138
2005-03-09,1.4324588775634763
2005-03-10,1.4652802944183347
2005-03-11,1.3546286821365356
2005-03-12,1.4439318180084226
2005-03-13,1.1825411319732664
2005-03-14,1.1327682733535769
2005-03-15,1.1571038961410522
2005-03-16,1.0921257734298706
2005-03-17,1.011458396911621
2005-03-18,1.0043975114822388
2005-03-19,1.1260952949523924
2005-03-20,1.064500093460083
2005-03-21,0.9793161153793336
2005-03-22,1.102129101753235
2005-03-23,0.9174984097480774
2005-03-24,0.9177927970886232
2005-03-25,0.9454124569892882
2005-03-26,1.089757204055786
2005-03-27,1.212117075920105
2005-03-28,1.0404603481292725
2005-03-29,0.9279696941375732
2005-03-30,0.9718039035797118
2005-03-31,1.215304613113403
2005-04-01,1.2678563594818113
2005-04-02,1.1087516546249387
2005-04-03,1.0349218845367432
2005-04-04,1.0089480876922607
2005-04-05,1.1785495281219482
2005-04-06,1.5890030860900877
2005-04-07,1.2550880908966064
2005-04-08,1.062875747680664
2005-04-09,1.1370611190795898
2005-04-10,1.161977529525757
2005-04-11,1.1845784187316895
2005-04-12,1.0767823457717896
2005-04-13,0.9604094624519348
2005-04-14,1.0788201093673704
2005-04-15,1.2082273960113523
2005-04-16,1.2733006477355957
2005-04-17,1.0812623500823975
2005-04-18,1.0561929941177368
2005-04-19,1.1980745792388916
2005-04-20,1.4476993083953855
2005-04-21,1.6286853551864624
2005-04-22,1.7475948333740234
2005-04-23,1.6156415939331052
2005-04-24,1.5111299753189085
2005-04-25,1.7050474882125852
2005-04-26,1.8580906391143803
2005-04-27,1.91238796710968
2005-04-28,1.706379413604736
2005-04-29,1.7013051509857178
2005-04-30,1.7370959520339966
2005-05-01,1.728491425514221
2005-05-02,1.801684617996216
2005-05-03,1.8127397298812864
2005-05-04,2.035271883010864
2005-05-05,1.8590079545974727
2005-05-06,1.5694110393524168
2005-05-07,1.6285880804061887
2005-05-08,1.7030212879180908
2005-05-09,1.4705973863601685
2005-05-10,1.312917113304138
2005-05-11,1.594811677932739
2005-05-12,1.8227782249450684
2005-05-13,2.1596453189849854
2005-05-14,2.4131047725677486
2005-05-15,2.103477001190185
2005-05-16,1.5625861883163454
2005-05-17,1.467193603515625
2005-05-18,1.6580936908721922
2005-05-19,1.7451183795928957
2005-05-20,1.6360104084014895
2005-05-21,1.6632018089294434
2005-05-22,1.643348217010498
2005-05-23,1.6427690982818606
2005-05-24,1.7768599987030027
2005-05-25,2.3592607975006104
2005-05-26,3.0375628471374516
2005-05-27,3.195909023284912
2005-05-28,2.678751707077027
2005-05-29,1.936850309371948
2005-05-30,2.022448778152466
2005-05-31,1.9660848379135127
2005-06-01,1.7133759260177612
2005-06-02,1.7729104757308958
2005-06-03,1.8616452217102049
2005-06-04,1.7419717311859129
2005-06-05,1.5598499774932861
2005-06-06,1.4429049491882322
2005-06-07,1.5172697305679321
2005-06-08,1.7972465753555298
2005-06-09,2.1065149307250977
2005-06-10,2.196077346801758
2005-06-11,1.7949410676956177
2005-06-12,1.8261450529098513
2005-06-13,2.1501832008361816
2005-06-14,2.003953218460083
2005-06-15,1.8459008932113647
2005-06-16,2.084643840789795
2005-06-17,1.883309245109558
2005-06-18,2.028192520141601
2005-06-19,2.267256021499634
2005-06-20,2.46876311302185
2005-06-21,2.5521125793457027
2005-06-22,2.240311861038208
2005-06-23,2.2664432525634766
2005-06-24,2.5100204944610596
2005-06-25,2.5403687953948975
2005-06-26,2.3871312141418457
2005-06-27,2.06435775756836
2005-06-28,2.213902473449707
2005-06-29,2.4706120491027836
2005-06-30,2.8816897869110107
2005-07-01,2.712351322174072
2005-07-02,2.2995641231536865
2005-07-03,2.255460500717163
2005-07-04,2.5314536094665527
2005-07-05,2.7526097297668457
2005-07-06,2.772294759750366
2005-07-07,2.48952579498291
2005-07-08,2.301953077316284
2005-07-09,2.263904094696045
2005-07-10,2.283270835876465
2005-07-11,2.6055924892425533
2005-07-12,2.4762053489685054
2005-07-13,2.4559924602508545
2005-07-14,2.7924730777740483
2005-07-15,2.993677854537964
2005-07-16,2.7987349033355717
2005-07-17,3.030761480331421
2005-07-18,3.3297388553619385
2005-07-19,3.168944835662842
2005-07-20,2.870312452316284
2005-07-21,3.172060012817383
2005-07-22,2.747622013092041
2005-07-23,2.5614762306213374
2005-07-24,2.4067220687866206
2005-07-25,2.3070290088653564
2005-07-26,2.8211984634399414
2005-07-27,3.3550522327423087
2005-07-28,3.0683524608612056
2005-07-29,2.825793027877808
2005-07-30,2.840552806854248
2005-07-31,2.893730878829956
2005-08-01,2.501184463500976
2005-08-02,2.2670290470123287
2005-08-03,2.400462388992309
2005-08-04,2.816272735595703
2005-08-05,2.9947865009307857
2005-08-06,2.8015406131744385
2005-08-07,2.6538891792297363
2005-08-08,2.627117872238159
2005-08-09,2.485119581222534
2005-08-10,2.3125355243682866
2005-08-11,2.136778831481933
2005-08-12,2.180180311203003
2005-08-13,2.435580730438232
2005-08-14,2.612498998641968
2005-08-15,2.571989059448242
2005-08-16,2.2497029304504395
2005-08-17,2.020878314971924
2005-08-18,2.035653114318848
2005-08-19,2.2693786621093754
2005-08-20,2.438631057739258
2005-08-21,2.309016466140747
2005-08-22,2.037126302719116
2005-08-23,1.729703187942505
2005-08-24,1.7544516324996946
2005-08-25,2.177403450012207
2005-08-26,2.261808395385742
2005-08-27,2.145965576171875
2005-08-28,1.8969304561614992
2005-08-29,1.5038087368011475
2005-08-30,1.4933707714080808
2005-08-31,1.7371033430099485
2005-09-01,1.9523169994354248
2005-09-02,1.814000368118286
2005-09-03,1.5809148550033565
2005-09-04,1.4566397666931152
2005-09-05,1.4363074302673342
2005-09-06,1.5076225996017456
2005-09-07,1.6608361005783079
2005-09-08,1.7828392982482908
2005-09-09,1.3914233446121216
2005-09-10,1.1473071575164795
2005-09-11,1.1494216918945312
2005-09-12,1.2980309724807741
2005-09-13,1.3772560358047485
2005-09-14,1.401225447654724
2005-09-15,1.36284601688385
2005-09-16,1.1874891519546509
2005-09-17,1.2355880737304688
2005-09-18,1.2301360368728638
2005-09-19,1.3957074880599976
2005-09-20,1.4000509977340698
2005-09-21,1.315518856048584
2005-09-22,1.1527857780456543
2005-09-23,1.0448452234268188
2005-09-24,1.001671314239502
2005-09-25,1.1648545265197752
2005-09-26,1.2368894815444946
2005-09-27,1.3576592206954956
2005-09-28,1.400322675704956
2005-09-29,1.4414097070693968
2005-09-30,1.4906817674636839
2005-10-01,1.1322613954544065
2005-10-02,0.8810349106788635
2005-10-03,0.8291163444519043
2005-10-04,0.907841145992279
2005-10-05,1.129760503768921
2005-10-06,1.2225530147552488
2005-10-07,1.0685255527496336
2005-10-08,0.9817582964897154
2005-10-09,1.0870952606201172
2005-10-10,1.1994203329086306
2005-10-11,1.1715080738067627
2005-10-12,1.1597179174423216
2005-10-13,1.1940398216247559
2005-10-14,1.2238677740097044
2005-10-15,1.007640719413757
2005-10-16,1.1075263023376465
2005-10-17,1.2961149215698242
2005-10-18,1.3012864589691162
2005-10-19,1.0914199352264404
2005-10-20,1.05099356174469
2005-10-21,1.20709490776062
2005-10-22,1.1990723609924316
2005-10-23,1.1440613269805908
2005-10-24,1.1919039487838743
2005-10-25,1.054100751876831
2005-10-26,0.865790843963623
2005-10-27,0.7500217556953431
2005-10-28,0.7612811326980593
2005-10-29,0.7550364732742308
2005-10-30,0.7867493033409119
2005-10-31,0.9401940703392028
2005-11-01,1.001056432723999
2005-11-02,0.7813363075256347
2005-11-03,0.7513201236724852
2005-11-04,0.738421320915222
2005-11-05,0.8076153397560119
2005-11-06,0.8642991185188293
2005-11-07,0.7267543673515318
2005-11-08,0.691962480545044
2005-11-09,0.7398963570594788
2005-11-10,0.9181204438209534
2005-11-11,0.8351209163665771
2005-11-12,0.7901089787483214
2005-11-13,0.9032562375068665
2005-11-14,0.903708279132843
2005-11-15,0.8808063864707945
2005-11-16,0.8348222970962524
2005-11-17,0.8144480586051941
2005-11-18,0.7253854274749757
2005-11-19,0.7437584400177004
2005-11-20,0.763863980770111
2005-11-21,0.7404192686080932
2005-11-22,0.7166507840156556
2005-11-23,0.6775729060173034
2005-11-24,0.7742759585380554
2005-11-25,0.7546969652175903
2005-11-26,0.6317675709724426
2005-11-27,0.6018435955047609
2005-11-28,0.6093190312385559
2005-11-29,0.6688789725303649
2005-11-30,0.6529114246368408
2005-12-01,0.6712016463279724
2005-12-02,0.5970183610916137
2005-12-03,0.5919392704963684
2005-12-04,0.5981267094612122
2005-12-05,0.5526426434516906
2005-12-06,0.5506499409675598
2005-12-07,0.6084545254707336
2005-12-08,0.5555640459060668
2005-12-09,0.5265954136848449
2005-12-10,0.5287765860557556
2005-12-11,0.5162034630775452
2005-12-12,0.5403909683227539
2005-12-13,0.5209744572639466
2005-12-14,0.4390884339809418
2005-12-15,0.4357327520847321
2005-12-16,0.420492559671402
2005-12-17,0.4198165833950042
2005-12-18,0.4814288020133972
2005-12-19,0.6373576521873473
2005-12-20,0.8528165221214296
2005-12-21,0.934514343738556
2005-12-22,0.9271167516708376
2005-12-23,0.9519518613815308
2005-12-24,1.0266445875167847
2005-12-25,0.9423679709434508
2005-12-26,0.8198715448379517
2005-12-27,0.8917502760887148
2005-12-28,0.9115018248558044
2005-12-29,0.732822060585022
2005-12-30,0.8619571924209594
2005-12-31,0.8265873789787292
2006-01-01,0.769364356994629
2006-01-02,0.7401529550552369
2006-01-03,0.657921016216278
2006-01-04,0.7044575810432434
2006-01-05,0.8676820993423462
2006-01-06,0.8469175696372986
2006-01-07,0.7338030338287354
2006-01-08,0.6977038383483887
2006-01-09,0.7519898414611816
2006-01-10,0.9231303930282592
2006-01-11,0.8177015781402588
2006-01-12,0.7648215889930725
2006-01-13,0.8283084034919738
2006-01-14,0.7055427432060242
2006-01-15,0.6114399433135986
2006-01-16,0.6985554099082947
2006-01-17,0.804972231388092
2006-01-18,0.7429621219635009
2006-01-19,0.6831420660018921
2006-01-20,0.7321679592132568
2006-01-21,0.6810728907585144
2006-01-22,0.7351113557815551
2006-01-23,0.6888105869293212
2006-01-24,0.7535404562950134
2006-01-25,0.7518500089645386
2006-01-26,0.6327714920043945
2006-01-27,0.6687681078910828
2006-01-28,0.7329741716384885
2006-01-29,0.8084744811058046
2006-01-30,0.8728842735290527
2006-01-31,0.7316245436668397
2006-02-01,0.8328312039375306
2006-02-02,0.8625476360321044
2006-02-03,0.9862424135208128
2006-02-04,0.8802210092544556
2006-02-05,0.697847306728363
2006-02-06,0.7138373851776123
2006-02-07,0.7911531925201416
2006-02-08,1.0763415098190308
2006-02-09,1.0280444622039795
2006-02-10,0.7409452795982362
2006-02-11,0.7902494668960571
2006-02-12,0.951454997062683
2006-02-13,0.8705040216445924
2006-02-14,0.6112850904464722
2006-02-15,0.5919381976127625
2006-02-16,0.5584898591041565
2006-02-17,0.519095540046692
2006-02-18,0.5235070586204529
2006-02-19,0.4979360997676849
2006-02-20,0.5230777263641356
2006-02-21,0.6923388242721558
2006-02-22,0.822858214378357
2006-02-23,0.8978243470191954
2006-02-24,0.8945310115814209
2006-02-25,0.8793913125991821
2006-02-26,1.0268363952636719
2006-02-27,1.0032927989959717
2006-02-28,0.8990931510925294
2006-03-01,0.9173822999000548
2006-03-02,0.959663212299347
2006-03-03,0.8575884699821472
2006-03-04,0.8554058074951171
2006-03-05,0.9654112458229066
2006-03-06,0.9910789728164672
2006-03-07,0.914198935031891
2006-03-08,0.8251622319221495
2006-03-09,0.7125779390335084
2006-03-10,0.6477895379066468
2006-03-11,0.6852092742919922
2006-03-12,0.6967217326164246
2006-03-13,0.7348096370697021
2006-03-14,0.8261271715164183
2006-03-15,0.9116336107254028
2006-03-16,0.9696018099784852
2006-03-17,0.923448860645294
2006-03-18,0.9155164361000062
2006-03-19,0.9165431261062622
2006-03-20,0.8567230701446533
2006-03-21,0.9412211775779724
2006-03-22,1.0776206254959106
2006-03-23,1.3011773824691775
2006-03-24,1.2608383893966675
2006-03-25,0.9820035696029662
2006-03-26,0.9929662942886353
2006-03-27,1.1803058385849
2006-03-28,1.2381913661956787
2006-03-29,1.1878801584243774
2006-03-30,1.2192943096160889
2006-03-31,1.1932756900787351
2006-04-01,1.0227892398834229
2006-04-02,1.1228487491607666
2006-04-03,1.2828025817871092
2006-04-04,1.215267300605774
2006-04-05,1.1342451572418213
2006-04-06,1.1843115091323853
2006-04-07,1.4868801832199097
2006-04-08,1.34005868434906
2006-04-09,1.2722663879394531
2006-04-10,1.2184171676635742
2006-04-11,1.3455318212509155
2006-04-12,1.5270603895187376
2006-04-13,1.604617714881897
2006-04-14,1.3551231622695925
2006-04-15,1.052474021911621
2006-04-16,1.1068480014801023
2006-04-17,1.0966602563858032
2006-04-18,1.297772645950317
2006-04-19,1.634814977645874
2006-04-20,1.7173109054565427
2006-04-21,1.3424032926559448
2006-04-22,1.272515892982483
2006-04-23,1.606272101402283
2006-04-24,1.6048210859298708
2006-04-25,1.6844528913497923
2006-04-26,1.6618859767913818
2006-04-27,1.834781646728516
2006-04-28,2.157165765762329
2006-04-29,1.8688856363296509
2006-04-30,1.5000404119491577
2006-05-01,1.3660610914230347
2006-05-02,1.4096500873565672
2006-05-03,1.6017838716506956
2006-05-04,1.8481935262680051
2006-05-05,1.8364890813827517
2006-05-06,1.659379482269287
2006-05-07,1.5126553773880003
2006-05-08,1.3511704206466677
2006-05-09,1.4628511667251587
2006-05-10,1.650686502456665
2006-05-11,1.793576121330261
2006-05-12,1.5994206666946411
2006-05-13,1.703837752342224
2006-05-14,1.924799561500549
2006-05-15,2.3553786277771005
2006-05-16,2.5710289478302
2006-05-17,2.5678026676177974
2006-05-18,2.505305051803589
2006-05-19,2.4330959320068355
2006-05-20,1.859052777290344
2006-05-21,2.0571541786193848
2006-05-22,1.989423871040344
2006-05-23,1.9639177322387693
2006-05-24,1.734209895133972
2006-05-25,1.6206953525543213
2006-05-26,1.4470832347869873
2006-05-27,1.3523952960968015
2006-05-28,1.5059131383895874
2006-05-29,1.7563488483428955
2006-05-30,2.112546443939209
2006-05-31,2.43593978881836
2006-06-01,2.2739579677581787
2006-06-02,2.3846747875213623
2006-06-03,2.390540599822998
2006-06-04,2.419730424880981
2006-06-05,2.4766526222229004
2006-06-06,2.362771034240722
2006-06-07,2.0386471748352046
2006-06-08,2.008467435836792
2006-06-09,1.9161236286163328
2006-06-10,2.010716676712036
2006-06-11,2.3951168060302734
2006-06-12,2.424070119857788
2006-06-13,2.0519533157348633
2006-06-14,1.9222477674484248
2006-06-15,2.1356375217437744
2006-06-16,2.203030824661255
2006-06-17,2.1963281631469727
2006-06-18,2.0114779472351074
2006-06-19,1.99756383895874
2006-06-20,2.0028314590454097
2006-06-21,2.04758095741272
2006-06-22,2.243211030960083
2006-06-23,2.5219559669494624
2006-06-24,3.084741830825805
2006-06-25,3.3594129085540767
2006-06-26,3.76874303817749
2006-06-27,3.6043555736541752
2006-06-28,3.2895247936248775
2006-06-29,3.1058173179626465
2006-06-30,3.0562500953674316
2006-07-01,3.082783937454224
2006-07-02,3.0207536220550533
2006-07-03,2.970282077789306
2006-07-04,2.6881203651428223
2006-07-05,2.279622793197632
2006-07-06,1.8020002841949463
2006-07-07,2.020117998123169
2006-07-08,2.6637315750122075
2006-07-09,2.8369975090026847
2006-07-10,2.736346483230591
2006-07-11,2.3430397510528564
2006-07-12,2.114616394042969
2006-07-13,2.393837690353393
2006-07-14,2.609206199645996
2006-07-15,2.6500797271728516
2006-07-16,2.6613411903381343
2006-07-17,2.5619382858276367
2006-07-18,2.338933229446411
2006-07-19,2.4292824268341064
2006-07-20,2.871524810791016
2006-07-21,3.572202205657959
2006-07-22,4.153449058532715
2006-07-23,3.96802806854248
2006-07-24,3.609820127487183
2006-07-25,3.0332787036895748
2006-07-26,2.9127669334411626
2006-07-27,2.943755388259888
2006-07-28,2.4549121856689458
2006-07-29,1.9454851150512693
2006-07-30,1.7478389739990234
2006-07-31,1.7137761116027832
2006-08-01,1.8287320137023924
2006-08-02,1.9668548107147217
2006-08-03,2.033695697784424
2006-08-04,2.110184907913208
2006-08-05,2.2391107082366943
2006-08-06,2.465248823165893
2006-08-07,2.406720876693725
2006-08-08,2.087319850921631
2006-08-09,2.1337881088256836
2006-08-10,2.0060908794403076
