date,et
1983-03-02,0.7149028182029724
1983-03-03,0.6913179755210876
1983-03-04,0.6738511323928833
1983-03-05,0.679792821407318
1983-03-06,0.6736607551574707
1983-03-07,0.7402982115745544
1983-03-08,0.7836250662803651
1983-03-09,0.8139992356300353
1983-03-10,0.8757072687149046
1983-03-11,0.7546072006225587
1983-03-12,0.7490955591201782
1983-03-13,0.8030357956886292
1983-03-14,0.5636205673217773
1983-03-15,0.5563970804214478
1983-03-16,0.6391235589981079
1983-03-17,0.6329366564750671
1983-03-18,0.5921211242675781
1983-03-19,0.5553364157676696
1983-03-20,0.6073175072669983
1983-03-21,0.61715829372406
1983-03-22,0.6074986457824707
1983-03-23,0.5531670451164246
1983-03-24,0.5780778527259826
1983-03-25,0.5528475642204285
1983-03-26,0.4702764451503753
1983-03-27,0.6010245084762573
1983-03-28,0.5538486242294312
1983-03-29,0.6138730645179749
1983-03-30,0.8282843232154847
1983-03-31,0.8877712488174438
1983-04-01,0.7836403846740722
1983-04-02,0.8908709287643432
1983-04-03,0.5889717936515808
1983-04-04,0.5978711843490601
1983-04-05,0.627825438976288
1983-04-06,0.5977265238761902
1983-04-07,0.6652224063873292
1983-04-08,0.8147355914115905
1983-04-09,0.8796815276145934
1983-04-10,0.8689085841178894
1983-04-11,0.5577833056449889
1983-04-12,0.540726363658905
1983-04-13,0.5835400819778442
1983-04-14,0.6158927679061889
1983-04-15,0.7554656267166138
1983-04-16,0.9107948541641236
1983-04-17,0.9999033808708192
1983-04-18,0.9403067827224731
1983-04-19,0.9017497301101683
1983-04-20,1.004424571990967
1983-04-21,0.9159640669822692
1983-04-22,0.9459809064865112
1983-04-23,0.892415165901184
1983-04-24,0.7746087312698365
1983-04-25,0.632783830165863
1983-04-26,0.679261326789856
1983-04-27,0.8232531547546386
1983-04-28,0.8714616298675538
1983-04-29,0.9034932255744934
1983-04-30,0.8717356324195863
1983-05-01,0.8359199166297911
1983-05-02,0.9069729447364808
1983-05-03,0.9661188721656798
1983-05-04,1.0479944944381712
1983-05-05,0.9289804100990297
1983-05-06,0.6959052085876465
1983-05-07,0.9519729614257812
1983-05-08,1.0049889087677002
1983-05-09,0.8802359104156494
1983-05-10,0.9165104031562804
1983-05-11,0.8555725812911987
1983-05-12,1.0143313407897947
1983-05-13,1.0825682878494263
1983-05-14,1.0713951587677002
1983-05-15,1.1954480409622192
1983-05-16,1.1189646720886233
1983-05-17,1.173024773597717
1983-05-18,1.328496217727661
1983-05-19,1.484419822692871
1983-05-20,1.6590360403060913
1983-05-21,1.6249036788940427
1983-05-22,1.6829895973205566
1983-05-23,1.820517659187317
1983-05-24,1.9682184457778928
1983-05-25,1.9924529790878287
1983-05-26,2.101979255676269
1983-05-27,2.1283836364746094
1983-05-28,2.181946277618408
1983-05-29,2.166469097137451
1983-05-30,1.755056858062744
1983-05-31,1.732739806175232
1983-06-01,1.3600938320159912
1983-06-02,1.4301085472106931
1983-06-03,1.481619358062744
1983-06-04,1.7157769203186035
1983-06-05,1.7338632345199585
1983-06-06,1.8193609714508057
1983-06-07,2.106191396713257
1983-06-08,1.883277416229248
1983-06-09,1.816559672355652
1983-06-10,1.8109251260757449
1983-06-11,1.685842275619507
1983-06-12,1.449041724205017
1983-06-13,1.7305945158004763
1983-06-14,1.9084624052047727
1983-06-15,2.09062123298645
1983-06-16,2.0316641330718994
1983-06-17,2.15022087097168
1983-06-18,1.9841288328170776
1983-06-19,1.7045387029647825
1983-06-20,1.6920772790908811
1983-06-21,1.654996156692505
1983-06-22,1.8684388399124143
1983-06-23,2.0554630756378174
1983-06-24,1.9130152463912964
1983-06-25,2.115386247634888
1983-06-26,1.9051382541656496
1983-06-27,1.8293281793594365
1983-06-28,1.8172448873519895
1983-06-29,1.9543218612670896
1983-06-30,1.6997145414352415
1983-07-01,1.8163959980010984
1983-07-02,1.6267029047012327
1983-07-03,1.6354620456695554
1983-07-04,2.070289373397827
1983-07-05,2.3705854415893555
1983-07-06,2.375860452651977
1983-07-07,1.9605666399002075
1983-07-08,1.4764325618743899
1983-07-09,1.2678941488265991
1983-07-10,1.5572526454925537
1983-07-11,1.9180904626846316
1983-07-12,2.234029769897461
1983-07-13,2.241422176361084
1983-07-14,2.39371109008789
1983-07-15,1.851340413093567
1983-07-16,1.606219410896301
1983-07-17,1.7487239837646484
1983-07-18,1.4773123264312742
1983-07-19,1.6458152532577512
1983-07-20,1.419839859008789
1983-07-21,1.7895325422286987
1983-07-22,2.04275894165039
1983-07-23,1.7232500314712524
1983-07-24,1.7694305181503296
1983-07-25,1.763158082962036
1983-07-26,1.6197092533111572
1983-07-27,1.7109541893005373
1983-07-28,1.8104166984558103
1983-07-29,2.00771713256836
1983-07-30,2.3238515853881836
1983-07-31,2.2826964855194087
1983-08-01,2.2232666015625
1983-08-02,2.1746087074279785
1983-08-03,2.0655946731567383
1983-08-04,2.076029062271118
1983-08-05,2.054380655288696
1983-08-06,2.334014654159545
1983-08-07,2.6464667320251465
1983-08-08,2.310694932937622
1983-08-09,2.0569496154785156
1983-08-10,2.188926696777344
1983-08-11,1.8298494815826416
1983-08-12,1.7963852882385252
1983-08-13,1.995688915252685
1983-08-14,1.8999218940734863
1983-08-15,2.0069894790649414
1983-08-16,1.798175811767578
1983-08-17,1.9352626800537107
1983-08-18,1.625781416893005
1983-08-19,1.8118391036987305
1983-08-20,1.448954105377197
1983-08-21,1.4579495191574097
1983-08-22,1.4420646429061887
1983-08-23,1.2491525411605835
1983-08-24,1.3846291303634641
1983-08-25,1.331480860710144
1983-08-26,1.3968702554702759
1983-08-27,1.5253899097442627
1983-08-28,1.5516036748886108
1983-08-29,1.5743770599365237
1983-08-30,1.6495121717453003
1983-08-31,1.7359064817428589
1983-09-01,1.5177929401397705
1983-09-02,1.3338472843170166
1983-09-03,1.40858793258667
1983-09-04,1.4844037294387813
1983-09-05,1.735359191894531
1983-09-06,1.9334505796432493
1983-09-07,1.7734869718551634
1983-09-08,1.7653969526290891
1983-09-09,1.3560036420822144
1983-09-10,1.438096284866333
1983-09-11,1.539591431617737
1983-09-12,1.8237550258636477
1983-09-13,1.8188456296920776
1983-09-14,1.620721459388733
1983-09-15,1.6057112216949463
1983-09-16,1.7608964443206787
1983-09-17,1.7764554023742674
1983-09-18,1.5259821414947508
1983-09-19,1.488270878791809
1983-09-20,1.1886639595031736
1983-09-21,1.2886277437210083
1983-09-22,1.3270933628082275
1983-09-23,1.1444770097732546
1983-09-24,0.9932979941368102
1983-09-25,1.16579532623291
1983-09-26,1.255876898765564
1983-09-27,1.0703933238983154
1983-09-28,1.1303225755691528
1983-09-29,0.9818543195724488
1983-09-30,0.8952224850654602
1983-10-01,0.8675423860549926
1983-10-02,0.9076207280158995
1983-10-03,0.9080393314361572
1983-10-04,1.0753997564315796
1983-10-05,1.1661038398742676
1983-10-06,1.2500380277633667
1983-10-07,1.289724826812744
1983-10-08,1.087087869644165
1983-10-09,1.1465071439743042
1983-10-10,0.9098878502845762
1983-10-11,1.086416482925415
1983-10-12,1.0752372741699219
1983-10-13,1.0417189598083496
1983-10-14,0.8121665120124815
1983-10-15,0.8135610818862915
1983-10-16,0.8645330667495726
1983-10-17,0.8897413611412047
1983-10-18,0.9825494289398192
1983-10-19,0.9495677947998048
1983-10-20,1.029432773590088
1983-10-21,0.9780086278915404
1983-10-22,0.9937708377838134
1983-10-23,1.0476958751678467
1983-10-24,0.8830440044403075
1983-10-25,0.9748915433883666
1983-10-26,1.0062235593795776
1983-10-27,0.9714961051940918
1983-10-28,0.9725293517112734
1983-10-29,0.953384578227997
1983-10-30,0.9349491596221924
1983-10-31,0.8896360397338867
1983-11-01,0.7886860370635986
1983-11-02,0.8270553350448608
1983-11-03,0.9473796486854552
1983-11-04,1.0524632930755615
1983-11-05,0.9602344632148742
1983-11-06,0.9169638752937316
1983-11-07,0.8034260272979736
1983-11-08,0.6055719256401062
1983-11-09,0.6995303630828859
1983-11-10,0.7795748710632323
1983-11-11,0.7571099400520322
1983-11-12,0.6545243859291077
1983-11-13,0.5545546412467957
1983-11-14,0.443467915058136
1983-11-15,0.6518049836158752
1983-11-16,0.7068980932235717
1983-11-17,0.6996618509292603
1983-11-18,0.485902637243271
1983-11-19,0.5469962358474731
1983-11-20,0.6045528054237366
1983-11-21,0.38967096805572504
1983-11-22,0.34466487169265747
1983-11-23,0.4633618891239167
1983-11-24,0.6544370651245117
1983-11-25,0.4661589562892914
1983-11-26,0.4148422479629517
1983-11-27,0.4962925016880035
1983-11-28,0.4935940206050874
1983-11-29,0.4876929223537445
1983-11-30,0.549210011959076
1983-12-01,0.6399393081665039
1983-12-02,0.6087946891784668
1983-12-03,0.5840398073196411
1983-12-04,0.44062536954879755
1983-12-05,0.3163529634475708
1983-12-06,0.3762121200561523
1983-12-07,0.5658811330795288
1983-12-08,0.6353818774223328
1983-12-09,0.652736485004425
1983-12-10,0.5639266371726989
1983-12-11,0.607847511768341
1983-12-12,0.3816894888877869
1983-12-13,0.4679664075374604
1983-12-14,0.6771427989006042
1983-12-15,0.6718335747718811
1983-12-16,0.6636211872100831
1983-12-17,0.632712185382843
1983-12-18,0.5462577939033508
1983-12-19,0.5483964681625366
1983-12-20,0.4920497834682464
1983-12-21,0.3546532392501831
1983-12-22,0.338685929775238
1983-12-23,0.43742039799690247
1983-12-24,0.7046045660972595
1983-12-25,0.6870558857917786
1983-12-26,0.634353518486023
1983-12-27,0.5657005310058593
1983-12-28,0.49130317568779
1983-12-29,0.5881128311157225
1983-12-30,0.7958862185478209
1983-12-31,0.5886369943618776
1984-01-01,0.5964633226394652
1984-01-02,0.6546087861061096
1984-01-03,0.6577700972557068
1984-01-04,0.8402504324913025
1984-01-05,0.8624785542488097
1984-01-06,0.821920871734619
1984-01-07,0.816657483577728
1984-01-08,0.8005005717277527
1984-01-09,0.7455157041549682
1984-01-10,0.663033127784729
1984-01-11,0.5328718423843384
1984-01-12,0.5267140865325928
1984-01-13,0.4421516656875609
1984-01-14,0.3628968596458435
1984-01-15,0.41938248276710516
1984-01-16,0.4633302688598632
1984-01-17,0.4181687533855438
1984-01-18,0.434606522321701
1984-01-19,0.4709049165248872
1984-01-20,0.459552526473999
1984-01-21,0.5216847658157349
1984-01-22,0.5093526244163514
1984-01-23,0.5479806065559387
1984-01-24,0.66744726896286
1984-01-25,0.7463723421096801
1984-01-26,0.6280484199523926
1984-01-27,0.6074634194374084
1984-01-28,0.7701808810234071
1984-01-29,0.791498064994812
1984-01-30,0.8092369437217714
1984-01-31,0.8308845162391661
1984-02-01,0.7564952373504639
1984-02-02,0.756761074066162
1984-02-03,0.7168115973472595
1984-02-04,0.7980419993400573
1984-02-05,0.7916181683540344
1984-02-06,0.790467619895935
1984-02-07,0.792841076850891
1984-02-08,0.7519314289093018
1984-02-09,0.6902520060539246
1984-02-10,0.39705410599708557
1984-02-11,0.42603275179862976
1984-02-12,0.5946686267852783
1984-02-13,0.6937124729156494
1984-02-14,0.4633086919784545
1984-02-15,0.5838365554809569
1984-02-16,0.5021839141845702
1984-02-17,0.38909864425659174
1984-02-18,0.44739177823066717
1984-02-19,0.5575891733169555
1984-02-20,0.6841343641281128
1984-02-21,0.6279823780059814
1984-02-22,0.39299649000167847
1984-02-23,0.5081298351287841
1984-02-24,0.5268003344535827
1984-02-25,0.5030052065849304
1984-02-26,0.5518495440483092
1984-02-27,0.718283712863922
1984-02-28,0.728870689868927
1984-02-29,0.7388433218002318
1984-03-01,0.8447611331939698
1984-03-02,0.8562358617782592
1984-03-03,0.7945167422294616
1984-03-04,0.7416473031044006
1984-03-05,0.6820444464683533
1984-03-06,0.8301606178283693
1984-03-07,0.925800323486328
1984-03-08,0.8859730958938598
1984-03-09,0.899696171283722
1984-03-10,0.892969012260437
1984-03-11,0.8109952211380004
1984-03-12,0.8460888266563416
1984-03-13,0.8513718247413635
1984-03-14,0.7515824437141417
1984-03-15,0.6528784036636353
1984-03-16,0.634100079536438
1984-03-17,0.5433374047279358
1984-03-18,0.6856572031974792
1984-03-19,0.9433772563934328
1984-03-20,1.0862895250320435
1984-03-21,1.0456722974777217
1984-03-22,0.9147602319717408
1984-03-23,0.99665766954422
1984-03-24,1.0493650436401367
1984-03-25,1.0285018682479858
1984-03-26,0.9814964532852172
1984-03-27,0.8221561312675475
1984-03-28,0.937734544277191
1984-03-29,0.8023107051849364
1984-03-30,0.76014906167984
1984-03-31,0.6946160793304443
1984-04-01,0.6433834433555603
1984-04-02,0.769466519355774
1984-04-03,0.8737605214118958
1984-04-04,0.9115582704544066
1984-04-05,0.8834654688835144
1984-04-06,0.8573943972587585
1984-04-07,0.9894735813140866
1984-04-08,0.8248587846755981
1984-04-09,0.5796331763267517
1984-04-10,0.7315881252288818
1984-04-11,0.743632435798645
1984-04-12,0.9883312582969664
1984-04-13,1.1588051319122314
1984-04-14,1.4010350704193115
1984-04-15,1.4855235815048218
1984-04-16,1.3911278247833252
1984-04-17,1.0753933191299438
1984-04-18,0.8597285151481628
1984-04-19,0.7064526677131653
1984-04-20,0.6923527121543884
1984-04-21,0.8311771750450135
1984-04-22,1.1951013803482056
1984-04-23,1.3422201871871948
1984-04-24,1.1727546453475952
1984-04-25,0.7001133561134337
1984-04-26,0.6118865013122559
1984-04-27,0.6457855701446533
1984-04-28,0.7547690868377684
1984-04-29,0.9099140167236328
1984-04-30,1.002786874771118
1984-05-01,0.9395408034324646
1984-05-02,0.9812938570976256
1984-05-03,1.1943299770355225
1984-05-04,1.1985015869140625
1984-05-05,1.0210787057876587
1984-05-06,1.0343096256256104
1984-05-07,1.3149694204330444
1984-05-08,1.5952776670455935
1984-05-09,1.6780892610549927
1984-05-10,1.664592742919922
1984-05-11,1.8275642395019525
1984-05-12,1.7760987281799316
1984-05-13,1.8185226917266843
1984-05-14,1.587591290473938
1984-05-15,1.0196206569671633
1984-05-16,0.972869634628296
1984-05-17,1.257946968078613
1984-05-18,1.4718226194381712
1984-05-19,1.787220120429993
1984-05-20,1.9576163291931152
1984-05-21,1.7412303686141968
1984-05-22,1.897109150886536
1984-05-23,1.9468442201614375
1984-05-24,1.8312327861785889
1984-05-25,1.7080329656600954
1984-05-26,1.9200127124786377
1984-05-27,2.112284183502197
1984-05-28,2.367138147354125
1984-05-29,2.4146640300750724
1984-05-30,2.381978273391724
1984-05-31,2.0687272548675537
1984-06-01,1.6880789995193477
1984-06-02,1.6567487716674805
1984-06-03,1.531157612800598
1984-06-04,1.579195976257324
1984-06-05,1.1963447332382202
1984-06-06,1.2318007946014402
1984-06-07,1.162194013595581
1984-06-08,1.2818505764007568
1984-06-09,1.3353687524795532
1984-06-10,1.2877347469329832
1984-06-11,1.403615355491638
1984-06-12,1.5779819488525388
1984-06-13,1.5964387655258179
1984-06-14,1.6578940153121948
1984-06-15,1.6587170362472536
1984-06-16,1.9031301736831665
1984-06-17,2.1609570980072017
1984-06-18,2.119302988052368
1984-06-19,1.9731600284576416
1984-06-20,1.6706750392913818
1984-06-21,1.5311708450317385
1984-06-22,1.8390791416168208
1984-06-23,2.1093585491180415
1984-06-24,2.2866809368133545
1984-06-25,2.2298176288604736
1984-06-26,2.2373597621917725
1984-06-27,2.268226146697998
1984-06-28,2.4621512889862065
1984-06-29,2.360463380813598
1984-06-30,2.0548877716064453
1984-07-01,2.408761501312256
1984-07-02,2.779153347015381
1984-07-03,2.9522218704223633
1984-07-04,3.008481502532959
1984-07-05,2.9660789966583243
1984-07-06,2.809093713760376
1984-07-07,2.5046603679656982
1984-07-08,2.2691810131073
1984-07-09,2.1332857608795166
1984-07-10,2.2457702159881596
1984-07-11,2.2728121280670166
1984-07-12,2.437086820602417
1984-07-13,2.5238003730773926
1984-07-14,2.6413705348968506
1984-07-15,2.7123825550079346
1984-07-16,2.651872873306275
1984-07-17,2.6301422119140625
1984-07-18,2.4801068305969243
1984-07-19,2.4479110240936284
1984-07-20,2.3248348236083984
1984-07-21,2.077944278717041
1984-07-22,1.7671191692352295
1984-07-23,1.8003876209259033
1984-07-24,1.8902063369750977
1984-07-25,1.9948412179946895
1984-07-26,2.143707752227783
1984-07-27,2.1523001194000244
1984-07-28,1.9427403211593628
1984-07-29,1.9190968275070193
1984-07-30,2.0120508670806885
1984-07-31,2.0522105693817134
1984-08-01,2.0337557792663574
1984-08-02,1.8626238107681277
1984-08-03,1.7736141681671143
1984-08-04,1.9435369968414304
1984-08-05,1.848914623260498
1984-08-06,1.811540365219116
1984-08-07,2.1132454872131348
1984-08-08,2.367483615875244
1984-08-09,2.3896737098693848
1984-08-10,2.290903329849243
1984-08-11,1.9558931589126585
1984-08-12,1.931410908699036
1984-08-13,2.016746997833252
1984-08-14,1.8501943349838257
1984-08-15,1.845018982887268
1984-08-16,1.769002318382263
1984-08-17,1.8699467182159424
1984-08-18,1.8446284532547
1984-08-19,1.7091789245605469
1984-08-20,1.7396481037139893
1984-08-21,1.8320206403732295
1984-08-22,1.806545972824097
1984-08-23,1.700732469558716
1984-08-24,1.64686918258667
1984-08-25,1.406347155570984
1984-08-26,1.4954936504364011
1984-08-27,1.692676663398743
1984-08-28,1.739936590194702
1984-08-29,1.8839603662490845
1984-08-30,1.7249947786331175
1984-08-31,1.223671317100525
1984-09-01,1.2281242609024048
1984-09-02,1.413135766983032
1984-09-03,1.5650030374526975
1984-09-04,1.620126485824585
1984-09-05,1.6076383590698242
1984-09-06,1.4378859996795654
1984-09-07,1.4784544706344604
1984-09-08,1.610570311546326
1984-09-09,1.7391327619552612
1984-09-10,1.6035466194152832
1984-09-11,1.510303258895874
1984-09-12,1.3247015476226807
1984-09-13,1.4085443019866943
1984-09-14,1.4966312646865845
1984-09-15,1.4580920934677122
1984-09-16,1.4413919448852541
1984-09-17,1.4974119663238525
1984-09-18,1.6169911623001099
1984-09-19,1.3931304216384888
1984-09-20,1.263891577720642
1984-09-21,1.0369337797164917
1984-09-22,1.0121504068374632
1984-09-23,1.0610340833663938
1984-09-24,0.7106006145477295
1984-09-25,0.7811415791511535
