date,et
2002-09-19,0.8756693005561828
2002-09-20,0.9836363792419432
2002-09-21,0.922088921070099
2002-09-22,0.703208863735199
2002-09-23,0.8052846193313599
2002-09-24,0.8258080482482911
2002-09-25,0.8647326231002807
2002-09-26,0.6586295366287231
2002-09-27,0.8064910173416138
2002-09-28,0.8125126361846925
2002-09-29,0.8048612475395202
2002-09-30,1.155387043952942
2002-10-01,0.9991835951805114
2002-10-02,0.5637747645378113
2002-10-03,0.5522204041481018
2002-10-04,0.651288628578186
2002-10-05,0.6135770678520202
2002-10-06,0.5851538181304932
2002-10-07,0.6618042588233948
2002-10-08,0.8506377339363098
2002-10-09,0.6322997808456421
2002-10-10,0.8200325965881347
2002-10-11,0.9509955644607546
2002-10-12,0.5360982418060303
2002-10-13,0.4614614546298981
2002-10-14,0.7259855866432191
2002-10-15,0.541551649570465
2002-10-16,0.5037587285041809
2002-10-17,0.4747479856014252
2002-10-18,0.5975908637046813
2002-10-19,0.4859035611152649
2002-10-20,0.5324057340621948
2002-10-21,0.4661241471767425
2002-10-22,0.3648865520954132
2002-10-23,0.24003612995147705
2002-10-24,0.24182425439357755
2002-10-25,0.31343564391136164
2002-10-26,0.3326094448566437
2002-10-27,0.3776067495346068
2002-10-28,0.4491215646266937
2002-10-29,0.35381004214286804
2002-10-30,0.20018194615840912
2002-10-31,0.15805868804454803
2002-11-01,0.1682608127593994
2002-11-02,0.22164647281169889
2002-11-03,0.2829387784004212
2002-11-04,0.30104634165763855
2002-11-05,0.347173273563385
2002-11-06,0.4789223074913025
2002-11-07,0.6125072836875916
2002-11-08,0.6544643640518188
2002-11-09,0.6246146559715272
2002-11-10,0.41546738147735607
2002-11-11,0.31006824970245367
2002-11-12,0.4363501965999603
2002-11-13,0.5031517744064332
2002-11-14,0.4642816781997681
2002-11-15,0.4274193346500397
2002-11-16,0.3948284685611725
2002-11-17,0.4762521684169769
2002-11-18,0.4484028816223145
2002-11-19,0.4643976092338561
2002-11-20,0.5487309098243713
2002-11-21,0.5516536235809326
2002-11-22,0.486394315958023
2002-11-23,0.4927436411380768
2002-11-24,0.237569198012352
2002-11-25,0.1668266803026199
2002-11-26,0.1912421584129333
2002-11-27,0.2069634795188904
2002-11-28,0.36582368612289434
2002-11-29,0.4715931713581085
2002-11-30,0.284460574388504
2002-12-01,0.32371062040328974
2002-12-02,0.3862133026123047
2002-12-03,0.20608191192150116
2002-12-04,0.14516788721084595
2002-12-05,0.11129263043403624
2002-12-06,0.2167648524045944
2002-12-07,0.2744129300117493
2002-12-08,0.2395937144756317
2002-12-09,0.25221940875053406
2002-12-10,0.3257223963737488
2002-12-11,0.34369951486587524
2002-12-12,0.3348530828952789
2002-12-13,0.31178560853004456
2002-12-14,0.37401494383811956
2002-12-15,0.3917443752288818
2002-12-16,0.4135668873786926
2002-12-17,0.3870585858821869
2002-12-18,0.31494376063346863
2002-12-19,0.31694838404655457
2002-12-20,0.29189074039459223
2002-12-21,0.2062295228242874
2002-12-22,0.1677251011133194
2002-12-23,0.16415995359420776
2002-12-24,0.1612001359462738
2002-12-25,0.18020789325237277
2002-12-26,0.1928114891052246
2002-12-27,0.24309974908828735
2002-12-28,0.42578750848770147
2002-12-29,0.4069802761077881
2002-12-30,0.3719685077667236
2002-12-31,0.25194486975669855
2003-01-01,0.2615714371204376
2003-01-02,0.2387183308601379
2003-01-03,0.3254016041755676
2003-01-04,0.4411225914955139
2003-01-05,0.2917779088020325
2003-01-06,0.3079302906990051
2003-01-07,0.4367059171199799
2003-01-08,0.4769508838653565
2003-01-09,0.3455155789852142
2003-01-10,0.1562875360250473
2003-01-11,0.13282625377178192
2003-01-12,0.17391933500766754
2003-01-13,0.24015873670578006
2003-01-14,0.18221537768840787
2003-01-15,0.13511572778224945
2003-01-16,0.11553614586591722
2003-01-17,0.11041891574859619
2003-01-18,0.16850487887859344
2003-01-19,0.2538796663284302
2003-01-20,0.30770647525787354
2003-01-21,0.1535693258047104
2003-01-22,0.09188788384199142
2003-01-23,0.06386250257492065
2003-01-24,0.1705636978149414
2003-01-25,0.21796488761901853
2003-01-26,0.12466732412576675
2003-01-27,0.25348883867263794
2003-01-28,0.4146079421043396
2003-01-29,0.2703805267810821
2003-01-30,0.3080195486545563
2003-01-31,0.38988637924194336
2003-02-01,0.4618732035160065
2003-02-02,0.4862220883369445
2003-02-03,0.24814561009407046
2003-02-04,0.20979733765125277
2003-02-05,0.19223736226558685
2003-02-06,0.17528189718723294
2003-02-07,0.12040913105010985
2003-02-08,0.21113450825214386
2003-02-09,0.17419812083244324
2003-02-10,0.20165941119194034
2003-02-11,0.2166718691587448
2003-02-12,0.2307503074407577
2003-02-13,0.27339524030685425
2003-02-14,0.3046982288360596
2003-02-15,0.19116386771202087
2003-02-16,0.23142100870609286
2003-02-17,0.44805252552032476
2003-02-18,0.41916000843048096
2003-02-19,0.4241650402545929
2003-02-20,0.4486381709575653
2003-02-21,0.396548867225647
2003-02-22,0.1930390000343323
2003-02-23,0.1052124872803688
2003-02-24,0.07409188896417618
2003-02-25,0.10543394088745116
2003-02-26,0.1674391478300095
2003-02-27,0.2285606563091278
2003-02-28,0.2748304009437561
2003-03-01,0.3041343092918396
2003-03-02,0.22231486439704892
2003-03-03,0.29814776778221125
2003-03-04,0.1955590546131134
2003-03-05,0.16314899921417236
2003-03-06,0.2727484107017517
2003-03-07,0.29866674542427063
2003-03-08,0.22987085580825806
2003-03-09,0.1306385099887848
2003-03-10,0.17867432534694672
2003-03-11,0.41882497072219843
2003-03-12,0.4264833033084869
2003-03-13,0.5995123982429504
2003-03-14,0.8854795694351196
2003-03-15,1.094255447387695
2003-03-16,0.8010013699531556
2003-03-17,0.8971726298332214
2003-03-18,0.6155182123184204
2003-03-19,0.5102847814559937
2003-03-20,0.5400345325469971
2003-03-21,0.5819733738899231
2003-03-22,0.7264259457588196
2003-03-23,0.9115089178085328
2003-03-24,0.788080632686615
2003-03-25,0.6093156337738036
2003-03-26,0.7310837507247923
2003-03-27,0.6542531847953796
2003-03-28,0.3944003283977509
2003-03-29,0.3513926863670349
2003-03-30,0.4750581979751587
2003-03-31,0.9800937175750734
2003-04-01,1.1665240526199343
2003-04-02,0.9364438652992249
2003-04-03,0.5750494003295898
2003-04-04,0.5288295149803162
2003-04-05,0.4389737546443939
2003-04-06,0.5484066009521484
2003-04-07,0.4830108284950255
2003-04-08,0.6105358600616456
2003-04-09,0.8789800405502318
2003-04-10,1.086100459098816
2003-04-11,0.9291210174560546
2003-04-12,1.3522193431854248
2003-04-13,1.6273587942123413
2003-04-14,1.5001330375671387
2003-04-15,1.2695837020874023
2003-04-16,0.9370147585868838
2003-04-17,0.7545090317726134
2003-04-18,0.9115800857543944
2003-04-19,0.6805069446563721
2003-04-20,0.8726661205291748
2003-04-21,0.9676623344421386
2003-04-22,1.1250112056732176
2003-04-23,1.305055260658264
2003-04-24,1.02530300617218
2003-04-25,0.8946697115898131
2003-04-26,1.2356173992156982
2003-04-27,1.3639719486236572
2003-04-28,1.099207043647766
2003-04-29,0.93452388048172
2003-04-30,0.8697659969329836
2003-05-01,0.9288501739501954
2003-05-02,0.93400377035141
2003-05-03,1.2530220746994019
2003-05-04,1.2997409105300903
2003-05-05,1.224892258644104
2003-05-06,0.9789305925369262
2003-05-07,1.1612589359283447
2003-05-08,1.386460781097412
2003-05-09,1.06795334815979
2003-05-10,1.0010946989059448
2003-05-11,0.9760231375694274
2003-05-12,1.1263029575347903
2003-05-13,1.5080008506774902
2003-05-14,1.390785813331604
2003-05-15,1.4055883884429932
2003-05-16,1.745404243469238
2003-05-17,1.6549168825149538
2003-05-18,1.7191753387451172
2003-05-19,1.3072093725204468
2003-05-20,0.902574121952057
2003-05-21,1.3517317771911619
2003-05-22,1.7095654010772705
2003-05-23,1.7863332033157349
2003-05-24,1.7418370246887207
2003-05-25,1.6873041391372678
2003-05-26,1.9951026439666748
2003-05-27,2.188781499862671
2003-05-28,2.140403509140014
2003-05-29,2.380995273590088
2003-05-30,2.467915773391724
2003-05-31,1.659422755241394
2003-06-01,1.479780673980713
2003-06-02,1.5130181312561035
2003-06-03,1.6431941986083984
2003-06-04,1.3971803188323975
2003-06-05,1.4879568815231323
2003-06-06,1.4591273069381712
2003-06-07,1.3522099256515503
2003-06-08,1.4929963350296018
2003-06-09,1.7725809812545776
2003-06-10,1.8259227275848389
2003-06-11,1.8106486797332764
2003-06-12,1.9347484111785889
2003-06-13,1.986328721046448
2003-06-14,2.176144599914551
2003-06-15,2.40395736694336
2003-06-16,2.5471603870391846
2003-06-17,2.2592294216156006
2003-06-18,2.031944274902344
2003-06-19,2.134917497634888
2003-06-20,2.395118713378906
2003-06-21,2.478583812713623
2003-06-22,2.313131332397461
2003-06-23,2.1606125831604004
2003-06-24,1.6530240774154663
2003-06-25,1.33885395526886
2003-06-26,1.4933993816375732
2003-06-27,2.02856707572937
2003-06-28,1.970750451087952
2003-06-29,1.8381487131118772
2003-06-30,2.370326280593872
2003-07-01,3.039545297622681
2003-07-02,3.4376790523529053
2003-07-03,2.904649019241333
2003-07-04,2.663057804107666
2003-07-05,2.421727418899536
2003-07-06,2.3424203395843506
2003-07-07,2.27785849571228
2003-07-08,2.362687110900879
2003-07-09,2.546065092086792
2003-07-10,2.241006135940552
2003-07-11,2.2089500427246094
2003-07-12,2.295999765396118
2003-07-13,3.0635063648223877
2003-07-14,3.38919186592102
2003-07-15,2.513889789581299
2003-07-16,3.1369917392730717
2003-07-17,3.3819487094879155
2003-07-18,2.9057660102844234
2003-07-19,2.746425867080688
2003-07-20,3.2613058090209956
2003-07-21,2.5424513816833496
2003-07-22,2.1744484901428223
2003-07-23,2.348278284072876
2003-07-24,3.161976575851441
2003-07-25,3.611206293106079
2003-07-26,3.4863643646240234
2003-07-27,2.3979749679565425
2003-07-28,2.125941514968872
2003-07-29,2.53159499168396
2003-07-30,2.104414463043213
2003-07-31,2.0880277156829834
2003-08-01,2.1467897891998287
2003-08-02,2.0018856525421143
2003-08-03,2.2620131969451904
2003-08-04,2.6215507984161377
2003-08-05,2.2645554542541504
2003-08-06,2.0047852993011475
2003-08-07,2.325230121612549
2003-08-08,2.573915243148804
2003-08-09,2.5686960220336914
2003-08-10,2.126110315322876
2003-08-11,2.015608310699463
2003-08-12,2.194561243057251
2003-08-13,2.2283663749694824
2003-08-14,2.3869924545288086
2003-08-15,2.449475288391113
2003-08-16,2.430673837661743
2003-08-17,2.474853754043579
2003-08-18,2.1967012882232666
2003-08-19,1.9938393831253047
2003-08-20,2.1514530181884766
2003-08-21,1.9409283399581905
2003-08-22,2.0189745426177974
2003-08-23,2.783752918243408
2003-08-24,2.4198312759399414
2003-08-25,2.1000330448150635
2003-08-26,1.9473971128463743
2003-08-27,2.1949408054351807
2003-08-28,1.948652386665344
2003-08-29,1.5566052198410036
2003-08-30,0.9642441272735596
2003-08-31,1.169827580451965
2003-09-01,1.366320252418518
2003-09-02,1.4624098539352417
2003-09-03,1.2174885272979736
2003-09-04,1.3965418338775635
2003-09-05,1.6220800876617434
2003-09-06,1.7389777898788452
2003-09-07,1.7589499950408933
2003-09-08,1.6906369924545286
2003-09-09,1.439367532730102
2003-09-10,1.312652349472046
2003-09-11,1.0237871408462527
2003-09-12,1.1644026041030884
2003-09-13,0.9148079752922058
2003-09-14,0.7798348665237426
2003-09-15,0.928498327732086
2003-09-16,1.1898250579833984
2003-09-17,1.1881656646728513
2003-09-18,0.64305180311203
2003-09-19,0.7041003704071045
2003-09-20,0.9059061408042908
2003-09-21,0.9453237056732176
2003-09-22,0.7921430468559265
2003-09-23,0.9394361376762392
2003-09-24,0.9900566339492798
2003-09-25,0.7299580574035645
2003-09-26,1.0170542001724243
2003-09-27,0.7277356386184691
2003-09-28,0.6236396431922913
2003-09-29,0.6231318712234497
2003-09-30,0.5592398047447205
2003-10-01,0.5435580611228943
2003-10-02,0.6932679414749146
2003-10-03,0.7865085005760192
2003-10-04,0.7983654141426086
2003-10-05,0.8484318256378173
2003-10-06,0.9265211820602416
2003-10-07,0.9988462924957277
2003-10-08,1.08249294757843
2003-10-09,0.9842175841331482
2003-10-10,1.1201342344284055
2003-10-11,0.7229368090629578
2003-10-12,0.66202712059021
2003-10-13,0.7255768179893493
2003-10-14,0.5573602914810182
2003-10-15,0.4874770939350127
2003-10-16,0.502149760723114
2003-10-17,0.58486807346344
2003-10-18,0.9396034479141236
2003-10-19,0.9045990705490112
2003-10-20,0.9069582223892212
2003-10-21,0.8999782204627991
2003-10-22,0.9862654209136964
2003-10-23,0.8087749481201171
2003-10-24,0.6914335489273071
2003-10-25,0.4180396497249603
2003-10-26,0.3443301618099213
2003-10-27,0.5865142941474915
2003-10-28,0.5398366451263428
2003-10-29,0.4462167918682098
2003-10-30,0.3526010513305664
2003-10-31,0.22062684595584867
2003-11-01,0.23974806070327764
2003-11-02,0.2587774097919464
2003-11-03,0.23121485114097595
2003-11-04,0.1787858009338379
2003-11-05,0.13933733105659485
2003-11-06,0.14087077975273135
2003-11-07,0.14958497881889346
2003-11-08,0.15329323709011075
2003-11-09,0.18289837241172793
2003-11-10,0.2961827516555786
2003-11-11,0.3724994957447052
2003-11-12,0.35928875207901
2003-11-13,0.2949146628379822
2003-11-14,0.3808174431324005
2003-11-15,0.36956447362899775
2003-11-16,0.34201800823211664
2003-11-17,0.4189873635768889
2003-11-18,0.39370560646057123
2003-11-19,0.4798223674297332
2003-11-20,0.533524453639984
2003-11-21,0.2559648454189301
2003-11-22,0.15932019054889676
2003-11-23,0.10716286301612855
2003-11-24,0.10696420818567276
2003-11-25,0.19453221559524536
2003-11-26,0.17602509260177612
2003-11-27,0.17811861634254458
2003-11-28,0.16144922375679016
2003-11-29,0.2421685010194778
2003-11-30,0.3119604587554932
2003-12-01,0.2624867558479309
2003-12-02,0.2674014568328857
2003-12-03,0.2353118509054184
2003-12-04,0.2496838122606277
2003-12-05,0.16802583634853363
2003-12-06,0.23250563442707056
2003-12-07,0.3733578324317932
2003-12-08,0.33445712924003596
2003-12-09,0.2133165150880813
2003-12-10,0.170788511633873
2003-12-11,0.14029745757579806
2003-12-12,0.11189299076795578
2003-12-13,0.1552700251340866
2003-12-14,0.2374240756034851
2003-12-15,0.2742117941379547
2003-12-16,0.20010897517204285
2003-12-17,0.27713280916213984
2003-12-18,0.2900960147380829
2003-12-19,0.25766608119010925
2003-12-20,0.32906949520111084
2003-12-21,0.3798716962337494
2003-12-22,0.30012860894203186
2003-12-23,0.2542942762374877
2003-12-24,0.2766724228858948
2003-12-25,0.3065984547138214
2003-12-26,0.30354639887809753
2003-12-27,0.28177183866500854
2003-12-28,0.22734904289245605
2003-12-29,0.1572241187095642
2003-12-30,0.1583701968193054
2003-12-31,0.1613134741783142
2004-01-01,0.28410834074020386
2004-01-02,0.2736533582210541
2004-01-03,0.12197449803352355
2004-01-04,0.0785730257630348
2004-01-05,0.05705345422029495
2004-01-06,0.06886734068393707
2004-01-07,0.09467492997646333
2004-01-08,0.15165989100933075
2004-01-09,0.20747455954551694
2004-01-10,0.22320511937141416
2004-01-11,0.2791392505168915
2004-01-12,0.2826601266860962
2004-01-13,0.2644648551940918
2004-01-14,0.297063946723938
2004-01-15,0.32539486885070795
2004-01-16,0.34146726131439203
2004-01-17,0.29292789101600647
2004-01-18,0.20744456350803372
2004-01-19,0.17947855591773987
2004-01-20,0.2400752007961273
2004-01-21,0.26037546992301935
2004-01-22,0.23892998695373535
2004-01-23,0.32576289772987366
2004-01-24,0.28619599342346197
2004-01-25,0.1930904984474182
2004-01-26,0.09700967371463776
2004-01-27,0.10030904412269592
2004-01-28,0.07651473581790925
2004-01-29,0.07145100086927414
2004-01-30,0.08929774165153503
2004-01-31,0.1461266279220581
2004-02-01,0.16493910551071164
2004-02-02,0.14624392986297607
2004-02-03,0.1215858981013298
2004-02-04,0.12613472342491153
2004-02-05,0.14642125368118286
2004-02-06,0.12504835426807404
2004-02-07,0.10652605444192886
2004-02-08,0.18734648823738095
2004-02-09,0.21046459674835202
2004-02-10,0.19312216341495517
2004-02-11,0.2097302079200745
2004-02-12,0.1222125366330147
2004-02-13,0.21991778910160065
2004-02-14,0.26390805840492243
2004-02-15,0.1880704313516617
2004-02-16,0.2719020545482635
2004-02-17,0.3815532326698303
2004-02-18,0.451604962348938
2004-02-19,0.4645749032497407
2004-02-20,0.3779783844947815
2004-02-21,0.357172816991806
2004-02-22,0.37238478660583496
2004-02-23,0.35638335347175604
2004-02-24,0.3964268565177917
2004-02-25,0.4711014628410339
2004-02-26,0.5044216513633729
2004-02-27,0.5468039512634277
2004-02-28,0.5127035975456237
2004-02-29,0.38408303260803217
2004-03-01,0.2628399729728699
2004-03-02,0.22850188612937924
2004-03-03,0.2325158268213272
2004-03-04,0.2840415239334106
2004-03-05,0.28925734758377075
2004-03-06,0.3172454237937927
2004-03-07,0.3853546380996704
2004-03-08,0.4995062649250031
2004-03-09,0.5568907260894775
2004-03-10,0.6433853507041932
2004-03-11,0.3647293150424957
2004-03-12,0.4816133975982666
2004-03-13,0.6379091739654541
2004-03-14,0.40225350856781006
2004-03-15,0.40098947286605835
2004-03-16,0.4620301425457
2004-03-17,0.6053159832954408
2004-03-18,0.6140230298042296
2004-03-19,0.8688930869102478
2004-03-20,0.7624698281288147
2004-03-21,0.39402687549591053
2004-03-22,0.4395286440849305
2004-03-23,0.6123731732368468
2004-03-24,0.7962729930877684
2004-03-25,0.9806231260299682
2004-03-26,0.9374433755874632
2004-03-27,0.9103168845176696
2004-03-28,0.6274967193603516
2004-03-29,0.6209642887115479
2004-03-30,0.5127366185188292
2004-03-31,0.7691096067428589
2004-04-01,0.9352915287017822
2004-04-02,0.8736678957939149
2004-04-03,0.6616078615188599
2004-04-04,0.7670810222625731
2004-04-05,1.0276503562927246
2004-04-06,0.798357307910919
2004-04-07,0.8580775260925294
2004-04-08,0.6597846746444703
2004-04-09,0.6513749361038208
2004-04-10,0.4714076817035675
2004-04-11,0.475459635257721
2004-04-12,0.3711569309234619
2004-04-13,0.6055079698562623
2004-04-14,0.9952038526535032
2004-04-15,1.1023839712142944
2004-04-16,1.0388697385787966
2004-04-17,0.8962551951408385
2004-04-18,0.9467869997024536
2004-04-19,0.7595638036727905
2004-04-20,0.8912326097488403
2004-04-21,0.7840689420700073
2004-04-22,0.6515322923660278
2004-04-23,0.6292619109153748
2004-04-24,0.7377169728279114
2004-04-25,0.7154528498649597
2004-04-26,0.7592588067054749
2004-04-27,1.060420274734497
2004-04-28,1.3124462366104126
2004-04-29,0.8621646761894226
2004-04-30,0.6039140224456787
2004-05-01,0.6474183797836303
2004-05-02,0.589994192123413
2004-05-03,1.0333122014999387
2004-05-04,1.1865836381912231
2004-05-05,1.6273680925369263
2004-05-06,1.4604674577713013
2004-05-07,1.2005414962768552
2004-05-08,1.5008726119995115
2004-05-09,1.4614360332489011
2004-05-10,1.269131422042847
2004-05-11,1.4408384561538696
2004-05-12,1.0683770179748535
2004-05-13,0.5740402340888977
2004-05-14,0.6375554203987122
2004-05-15,0.9432554244995116
2004-05-16,1.029119849205017
2004-05-17,0.7151275873184204
2004-05-18,0.9382575154304504
2004-05-19,1.465688109397888
2004-05-20,1.3393886089324951
2004-05-21,1.2401540279388428
2004-05-22,1.2748889923095703
2004-05-23,1.1386871337890625
2004-05-24,1.1363502740859983
2004-05-25,0.9588953256607056
2004-05-26,1.1011356115341187
2004-05-27,1.380272388458252
2004-05-28,1.589645743370056
2004-05-29,1.7506806850433345
2004-05-30,1.1807132959365843
2004-05-31,1.1339685916900635
2004-06-01,1.2352163791656494
2004-06-02,1.143387794494629
2004-06-03,1.3535747528076172
2004-06-04,1.8498064279556277
2004-06-05,1.9192882776260372
2004-06-06,2.0429723262786865
2004-06-07,2.0657076835632324
2004-06-08,1.650225520133972
2004-06-09,1.1272066831588743
2004-06-10,1.4252158403396606
2004-06-11,1.514467477798462
2004-06-12,1.511325240135193
2004-06-13,1.6407622098922725
2004-06-14,1.633361458778381
2004-06-15,1.7304419279098509
2004-06-16,1.4366050958633425
2004-06-17,1.1767553091049192
2004-06-18,1.079034447669983
2004-06-19,0.9183446168899536
2004-06-20,1.1234039068222046
2004-06-21,1.429943084716797
2004-06-22,1.4207804203033447
2004-06-23,1.6120598316192627
2004-06-24,1.4941635131835933
2004-06-25,1.2411789894104006
2004-06-26,1.3951843976974487
2004-06-27,1.4947292804718015
2004-06-28,1.3691811561584473
2004-06-29,1.6544545888900757
2004-06-30,2.151278018951416
2004-07-01,2.072007656097412
2004-07-02,2.090872287750244
2004-07-03,2.033170700073242
2004-07-04,1.8395051956176764
2004-07-05,1.7737321853637695
2004-07-06,1.3789522647857666
2004-07-07,1.6494923830032349
2004-07-08,1.9069417715072636
2004-07-09,1.9510878324508667
2004-07-10,2.2400784492492676
2004-07-11,2.2737505435943604
2004-07-12,2.44223403930664
2004-07-13,2.1331887245178223
2004-07-14,2.2775661945343018
2004-07-15,2.4836990833282466
2004-07-16,2.351921558380127
2004-07-17,2.2672641277313232
2004-07-18,2.4796760082244877
2004-07-19,2.560356855392456
2004-07-20,2.5486717224121094
2004-07-21,2.3932633399963374
2004-07-22,2.038877248764038
2004-07-23,1.358044147491455
2004-07-24,1.312334895133972
2004-07-25,1.4494602680206299
2004-07-26,1.7725884914398191
2004-07-27,2.1370890140533447
2004-07-28,1.8493136167526243
2004-07-29,1.3942072391510008
2004-07-30,1.505873203277588
2004-07-31,1.945798516273498
2004-08-01,2.114734649658203
2004-08-02,2.184844970703125
2004-08-03,2.0938014984130855
2004-08-04,1.4491231441497803
2004-08-05,1.4855502843856814
2004-08-06,1.706564426422119
2004-08-07,1.9268490076065063
2004-08-08,1.792713403701782
2004-08-09,1.3491206169128418
2004-08-10,1.1810582876205442
2004-08-11,0.9838005304336548
2004-08-12,1.0481067895889282
2004-08-13,0.9925021529197694
2004-08-14,1.1449835300445557
2004-08-15,1.381422281265259
2004-08-16,1.5042823553085327
2004-08-17,1.3954423666000366
2004-08-18,1.3659000396728513
2004-08-19,0.9311317801475526
2004-08-20,1.079669952392578
2004-08-21,1.2275216579437258
2004-08-22,1.6009111404418943
2004-08-23,1.5584164857864382
2004-08-24,1.4675989151000977
2004-08-25,1.4136042594909668
2004-08-26,1.4220664501190183
2004-08-27,1.1451019048690798
2004-08-28,0.8992817401885985
2004-08-29,1.1774935722351074
2004-08-30,1.238848567008972
2004-08-31,1.4812742471694949
2004-09-01,1.586899161338806
2004-09-02,1.785464286804199
2004-09-03,1.6059466600418089
2004-09-04,1.3505903482437132
2004-09-05,1.038735270500183
2004-09-06,1.0152032375335691
2004-09-07,1.0080516338348389
2004-09-08,1.1200283765792847
2004-09-09,1.3866894245147705
2004-09-10,1.3724195957183836
2004-09-11,1.351496696472168
2004-09-12,1.6707197427749632
2004-09-13,1.6637914180755613
2004-09-14,1.027093768119812
2004-09-15,0.9304189085960386
2004-09-16,0.9979983568191526
2004-09-17,1.0796949863433836
2004-09-18,1.4640798568725584
2004-09-19,1.8273462057113647
2004-09-20,1.431954026222229
2004-09-21,0.8453471660614013
2004-09-22,0.6641828417778015
2004-09-23,0.7728266716003419
2004-09-24,0.8613113164901733
2004-09-25,1.0348989963531494
2004-09-26,1.2036091089248655
2004-09-27,1.1420341730117796
2004-09-28,0.7528557777404786
2004-09-29,0.9708904623985292
2004-09-30,0.9606040716171264
2004-10-01,0.6864368319511414
2004-10-02,0.5626869797706605
2004-10-03,0.7911686301231384
2004-10-04,0.7090156674385071
2004-10-05,0.8810122609138488
2004-10-06,1.0130847692489624
2004-10-07,0.9397884011268616
2004-10-08,0.915619909763336
2004-10-09,0.9609572291374207
2004-10-10,1.041339874267578
2004-10-11,0.7685862779617308
2004-10-12,0.766165018081665
2004-10-13,0.6774160265922546
2004-10-14,0.5370411276817322
2004-10-15,0.627721905708313
2004-10-16,0.40741574764251703
2004-10-17,0.44449383020401
2004-10-18,0.5342707633972168
2004-10-19,0.570702314376831
2004-10-20,0.6340532302856445
2004-10-21,0.741062521934509
2004-10-22,0.6426345705986024
2004-10-23,0.536110758781433
2004-10-24,0.5934237837791442
2004-10-25,0.4529714584350586
2004-10-26,0.5201707482337952
2004-10-27,0.6071807146072388
2004-10-28,0.8310114741325377
2004-10-29,0.7022055387496948
2004-10-30,0.4886622726917267
2004-10-31,0.4911070466041565
2004-11-01,0.4637540578842163
2004-11-02,0.38601148128509516
2004-11-03,0.4965552687644959
2004-11-04,0.485318273305893
2004-11-05,0.5370579957962036
2004-11-06,0.7310415506362916
2004-11-07,0.5618245601654053
2004-11-08,0.490985870361328
2004-11-09,0.5690052509307861
2004-11-10,0.501313328742981
2004-11-11,0.2867615818977356
2004-11-12,0.3168822228908539
2004-11-13,0.3701994717121124
2004-11-14,0.3870375752449036
2004-11-15,0.4149547517299652
2004-11-16,0.5070305466651917
2004-11-17,0.4668242633342742
2004-11-18,0.4040929973125458
2004-11-19,0.3853144347667694
2004-11-20,0.30366179347038263
2004-11-21,0.2613106667995453
2004-11-22,0.3309673070907593
2004-11-23,0.3267599046230316
2004-11-24,0.2355819493532181
2004-11-25,0.3546541333198548
2004-11-26,0.4400852322578431
2004-11-27,0.2692638635635376
2004-11-28,0.2404932677745819
2004-11-29,0.1867492645978928
2004-11-30,0.21708731353282928
2004-12-01,0.2534984946250915
2004-12-02,0.2705416679382324
2004-12-03,0.3410824239253997
2004-12-04,0.40829941630363453
2004-12-05,0.34523287415504456
2004-12-06,0.2685406804084777
2004-12-07,0.2801481485366821
2004-12-08,0.3310116231441497
2004-12-09,0.3455135822296142
2004-12-10,0.30869135260581965
2004-12-11,0.37570479512214655
2004-12-12,0.4312208890914917
2004-12-13,0.23816317319869995
2004-12-14,0.24472092092037204
2004-12-15,0.33932399749755854
2004-12-16,0.345004141330719
2004-12-17,0.3178365230560303
2004-12-18,0.34416574239730835
2004-12-19,0.26898860931396484
2004-12-20,0.36752030253410334
2004-12-21,0.20605255663394928
2004-12-22,0.11375358700752257
2004-12-23,0.08707927167415619
2004-12-24,0.0992038920521736
2004-12-25,0.2967580854892731
2004-12-26,0.2973214685916901
2004-12-27,0.2653176486492157
2004-12-28,0.2604700922966004
2004-12-29,0.3233709931373596
2004-12-30,0.36652728915214533
2004-12-31,0.3438226878643036
2005-01-01,0.1410089582204819
2005-01-02,0.10492151975631712
2005-01-03,0.1275281459093094
2005-01-04,0.13387396931648252
2005-01-05,0.06797964125871657
2005-01-06,0.056126240640878684
2005-01-07,0.1006295531988144
2005-01-08,0.11987332254648207
2005-01-09,0.1627453565597534
2005-01-10,0.1136331856250763
2005-01-11,0.13119566440582275
2005-01-12,0.17569915950298307
2005-01-13,0.12661164999008176
2005-01-14,0.062253698706626885
2005-01-15,0.06288701295852661
2005-01-16,0.05961160361766815
2005-01-17,0.09579727798700333
2005-01-18,0.22029772400856015
2005-01-19,0.4173764288425446
2005-01-20,0.4916146695613861
2005-01-21,0.42054718732833857
2005-01-22,0.22674535214900965
2005-01-23,0.21565395593643188
2005-01-24,0.5256905555725098
2005-01-25,0.5355988144874573
2005-01-26,0.3725353479385376
2005-01-27,0.3129484355449676
2005-01-28,0.394386351108551
2005-01-29,0.38665819168090815
2005-01-30,0.31365215778350836
2005-01-31,0.33736869692802424
2005-02-01,0.3244559168815613
2005-02-02,0.38107559084892273
2005-02-03,0.4616622030735016
2005-02-04,0.5698209404945374
2005-02-05,0.5606488585472106
2005-02-06,0.3345048427581787
2005-02-07,0.17620874941349027
2005-02-08,0.12999552488327026
2005-02-09,0.17288483679294586
2005-02-10,0.27967625856399536
2005-02-11,0.4096254110336304
2005-02-12,0.4631858766078949
2005-02-13,0.5365857481956481
2005-02-14,0.41336277127265925
2005-02-15,0.3375876843929291
2005-02-16,0.25271803140640253
2005-02-17,0.2812099754810333
