date,et
2005-01-01,0.40341269969940186
2005-01-02,0.4228553771972656
2005-01-03,0.4545559287071228
2005-01-04,0.4575701355934143
2005-01-05,0.3349947035312652
2005-01-06,0.27696916460990906
2005-01-07,0.24818086624145505
2005-01-08,0.328618049621582
2005-01-09,0.4552648663520813
2005-01-10,0.588117778301239
2005-01-11,0.54535973072052
2005-01-12,0.3697345554828644
2005-01-13,0.3181000351905823
2005-01-14,0.36837896704673767
2005-01-15,0.41433322429656977
2005-01-16,0.4678036570549011
2005-01-17,0.4922989308834077
2005-01-18,0.5012511014938354
2005-01-19,0.5838863849639891
2005-01-20,0.6261139512062072
2005-01-21,0.5487719774246216
2005-01-22,0.5376632809638977
2005-01-23,0.5150426030158995
2005-01-24,0.5101616978645325
2005-01-25,0.421314001083374
2005-01-26,0.4508492350578308
2005-01-27,0.5135502219200134
2005-01-28,0.4638536870479584
2005-01-29,0.4961672425270081
2005-01-30,0.4719793498516083
2005-01-31,0.42704990506172175
2005-02-01,0.37338837981224066
2005-02-02,0.3924164474010468
2005-02-03,0.4802924692630767
2005-02-04,0.5085949897766112
2005-02-05,0.4880962967872621
2005-02-06,0.4851331412792205
2005-02-07,0.4828855097293853
2005-02-08,0.3801193833351135
2005-02-09,0.35067081451416016
2005-02-10,0.4189829528331757
2005-02-11,0.4679975509643555
2005-02-12,0.5097336173057555
2005-02-13,0.5258038640022278
2005-02-14,0.5877981185913085
2005-02-15,0.5507246255874634
2005-02-16,0.40147364139556874
2005-02-17,0.3907163143157959
2005-02-18,0.4683887362480164
2005-02-19,0.5336197018623353
2005-02-20,0.6141273379325866
2005-02-21,0.6119760870933532
2005-02-22,0.6209352016448975
2005-02-23,0.5647446513175964
2005-02-24,0.5319507122039795
2005-02-25,0.5538315773010254
2005-02-26,0.5705870985984801
2005-02-27,0.5627359747886657
2005-02-28,0.5832100510597229
2005-03-01,0.5806326866149902
2005-03-02,0.5526939630508423
2005-03-03,0.6320600509643555
2005-03-04,0.6490493416786194
2005-03-05,0.7154561281204224
2005-03-06,0.7383894324302674
2005-03-07,0.7556079626083374
2005-03-08,0.7474277019500734
2005-03-09,0.8687463402748109
2005-03-10,0.8802807331085204
2005-03-11,0.8186601400375366
2005-03-12,0.917911410331726
2005-03-13,0.7047018408775328
2005-03-14,0.4578852951526642
2005-03-15,0.4302469193935394
2005-03-16,0.6012625098228456
2005-03-17,0.718863844871521
2005-03-18,0.636929214000702
2005-03-19,0.7763194441795348
2005-03-20,0.8093884587287904
2005-03-21,0.6190864443778993
2005-03-22,0.6865955591201782
2005-03-23,0.7920740246772767
2005-03-24,0.7457630038261412
2005-03-25,0.6640393137931825
2005-03-26,0.6412625312805176
2005-03-27,0.7334781289100648
2005-03-28,0.9825999140739444
2005-03-29,0.8239575028419494
2005-03-30,0.6808652877807617
2005-03-31,0.6034451127052307
2005-04-01,0.7204164862632753
2005-04-02,0.9584824442863464
2005-04-03,1.310264229774475
2005-04-04,1.261248469352722
2005-04-05,0.9203413128852844
2005-04-06,1.0119378566741943
2005-04-07,1.3188209533691408
2005-04-08,1.328781247138977
2005-04-09,0.9183323979377745
2005-04-10,0.8355379700660704
2005-04-11,0.8749505281448365
2005-04-12,0.9947227239608766
2005-04-13,1.363235950469971
2005-04-14,1.2886772155761719
2005-04-15,1.2174100875854492
2005-04-16,1.297926664352417
2005-04-17,1.5640195608139036
2005-04-18,1.5539600849151614
2005-04-19,1.4092944860458374
2005-04-20,1.191481113433838
2005-04-21,0.93454509973526
2005-04-22,1.1065939664840698
2005-04-23,1.4041569232940672
2005-04-24,1.43648624420166
2005-04-25,1.163042664527893
2005-04-26,1.1924049854278564
2005-04-27,1.369437098503113
2005-04-28,1.3247430324554443
2005-04-29,0.9740161299705504
2005-04-30,0.8984910249710083
2005-05-01,1.0844635963439937
2005-05-02,1.0581238269805908
2005-05-03,1.2930192947387695
2005-05-04,1.3884047269821167
2005-05-05,1.5484172105789185
2005-05-06,1.5497573614120483
2005-05-07,1.348735213279724
2005-05-08,1.3510328531265257
2005-05-09,1.5904467105865479
2005-05-10,1.6227780580520628
2005-05-11,1.2747460603713987
2005-05-12,1.1418994665145874
2005-05-13,1.3534033298492432
2005-05-14,1.5525295734405515
2005-05-15,1.7429966926574707
2005-05-16,2.1049661636352535
2005-05-17,1.6538004875183103
2005-05-18,1.5629067420959473
2005-05-19,2.0831754207611084
2005-05-20,2.506338596343994
2005-05-21,2.616410493850708
2005-05-22,2.5067298412323
2005-05-23,2.5632767677307133
2005-05-24,2.6468210220336914
2005-05-25,2.1799347400665283
2005-05-26,1.876885771751404
2005-05-27,1.9000545740127563
2005-05-28,2.0324625968933105
2005-05-29,2.219019889831543
2005-05-30,1.9167951345443723
2005-05-31,1.543681025505066
2005-06-01,1.894803047180176
2005-06-02,1.7231097221374512
2005-06-03,1.3927385807037351
2005-06-04,1.5008678436279297
2005-06-05,1.8236414194107056
2005-06-06,2.1492536067962646
2005-06-07,1.8055734634399412
2005-06-08,1.782310962677002
2005-06-09,1.8371360301971436
2005-06-10,1.6687949895858765
2005-06-11,1.6262193918228147
2005-06-12,1.5888516902923584
2005-06-13,1.6139023303985598
2005-06-14,2.0636649131774902
2005-06-15,2.642971992492676
2005-06-16,2.700673818588257
2005-06-17,2.6239819526672363
2005-06-18,2.7475550174713135
2005-06-19,2.7621860504150395
2005-06-20,2.8996293544769283
2005-06-21,3.1380259990692134
2005-06-22,3.1833860874176025
2005-06-23,2.6620090007781982
2005-06-24,2.4636106491088863
2005-06-25,2.525590419769287
2005-06-26,2.329259395599365
2005-06-27,2.363072156906128
2005-06-28,2.6981348991394043
2005-06-29,2.24322247505188
2005-06-30,2.339607000350952
2005-07-01,2.6103177070617676
2005-07-02,3.01909327507019
2005-07-03,2.943377017974853
2005-07-04,2.587058782577514
2005-07-05,2.754159688949585
2005-07-06,2.915732383728028
2005-07-07,2.968971490859986
2005-07-08,3.0607573986053467
2005-07-09,3.107282876968384
2005-07-10,2.960757493972778
2005-07-11,2.9646756649017334
2005-07-12,3.213764905929565
2005-07-13,3.3024156093597408
2005-07-14,3.4992253780364995
2005-07-15,3.371402502059937
2005-07-16,3.3924980163574214
2005-07-17,3.3390769958496094
2005-07-18,2.7993180751800537
2005-07-19,2.9426763057708745
2005-07-20,3.359969854354858
2005-07-21,3.380998134613037
2005-07-22,3.505319833755493
2005-07-23,3.0765430927276602
2005-07-24,2.6548385620117188
2005-07-25,2.270304679870605
2005-07-26,2.0835280418396
2005-07-27,2.1673591136932373
2005-07-28,2.395552396774292
2005-07-29,2.7194304466247554
2005-07-30,2.921457529067993
2005-07-31,2.868467330932617
2005-08-01,2.8273358345031734
2005-08-02,2.4617888927459717
2005-08-03,2.3619308471679688
2005-08-04,2.261204242706299
2005-08-05,2.212302923202514
2005-08-06,2.3897943496704097
2005-08-07,2.423073291778565
2005-08-08,2.482978820800781
2005-08-09,2.5687708854675293
2005-08-10,2.1889536380767822
2005-08-11,2.066871166229248
2005-08-12,2.1124475002288814
2005-08-13,2.1017882823944087
2005-08-14,1.93242859840393
2005-08-15,1.9624822139739992
2005-08-16,1.9807777404785156
2005-08-17,1.7549216747283938
2005-08-18,1.9622058868408203
2005-08-19,2.0019943714141846
2005-08-20,2.081927299499512
2005-08-21,2.1492881774902344
2005-08-22,2.015156984329224
2005-08-23,1.957774758338928
2005-08-24,1.9704337120056152
2005-08-25,2.0649304389953613
2005-08-26,2.1157102584838863
2005-08-27,2.10305404663086
2005-08-28,1.939175605773926
2005-08-29,2.087437391281128
2005-08-30,2.1107177734375
2005-08-31,1.6937837600708006
2005-09-01,1.6265504360198975
2005-09-02,1.8324862718582156
2005-09-03,1.9209245443344125
2005-09-04,1.7332937717437744
2005-09-05,1.7761009931564333
2005-09-06,1.8157000541687007
2005-09-07,1.8853946924209597
2005-09-08,1.9635952711105344
2005-09-09,1.7316571474075315
2005-09-10,1.4702340364456177
2005-09-11,1.6311650276184084
2005-09-12,1.4944759607315066
2005-09-13,1.2075164318084717
2005-09-14,1.217267632484436
2005-09-15,1.2847545146942136
2005-09-16,1.3620311021804807
2005-09-17,1.3816112279891968
2005-09-18,1.378737449645996
2005-09-19,1.3910667896270754
2005-09-20,1.4924762248992922
2005-09-21,1.6574900150299072
2005-09-22,1.2635986804962158
2005-09-23,1.3797214031219482
2005-09-24,1.6015864610671997
2005-09-25,1.3492501974105835
2005-09-26,1.2647202014923096
2005-09-27,1.4168913364410398
2005-09-28,1.2022721767425537
2005-09-29,1.174371600151062
2005-09-30,1.2170759439468386
2005-10-01,1.2964521646499632
2005-10-02,1.4265381097793581
2005-10-03,1.629589080810547
2005-10-04,1.245763301849365
2005-10-05,0.8217018842697142
2005-10-06,0.7919477820396422
2005-10-07,0.928912937641144
2005-10-08,1.1114490032196045
2005-10-09,0.9813942909240722
2005-10-10,0.7806894779205322
2005-10-11,0.7240260243415833
2005-10-12,0.8555366992950438
2005-10-13,0.9178462624549864
2005-10-14,1.0358304977416992
2005-10-15,1.087231993675232
2005-10-16,1.0854352712631223
2005-10-17,1.0694928169250488
2005-10-18,1.065637707710266
2005-10-19,0.9134808182716369
2005-10-20,0.968913495540619
2005-10-21,0.970683455467224
2005-10-22,0.9729159474372864
2005-10-23,0.9592484235763548
2005-10-24,0.9757921695709229
2005-10-25,0.9927129149436952
2005-10-26,0.9579901099205016
2005-10-27,0.9470115900039674
2005-10-28,0.9666154384613036
2005-10-29,0.8246288299560548
2005-10-30,0.7283426523208617
2005-10-31,0.6571333408355713
2005-11-01,0.7252630591392517
2005-11-02,0.8327040076255798
2005-11-03,0.9354714751243592
2005-11-04,0.8285460472106932
2005-11-05,0.6691358089447021
2005-11-06,0.7388809323310851
2005-11-07,0.9050170183181762
2005-11-08,0.8796360492706298
2005-11-09,0.9361600279808044
2005-11-10,0.9177570939064026
2005-11-11,0.8305322527885437
2005-11-12,0.7139647006988525
2005-11-13,0.5751712322235107
2005-11-14,0.5500984191894531
2005-11-15,0.3662086725234985
2005-11-16,0.447446346282959
2005-11-17,0.4704816937446593
2005-11-18,0.4891772270202636
2005-11-19,0.5350971817970276
2005-11-20,0.5507665276527405
2005-11-21,0.5848081707954408
2005-11-22,0.5827688574790953
2005-11-23,0.5598587989807128
2005-11-24,0.5329445600509644
2005-11-25,0.5236838459968567
2005-11-26,0.5043267607688904
2005-11-27,0.3319151699542999
2005-11-28,0.28512483835220337
2005-11-29,0.2969006896018982
2005-11-30,0.37272688746452326
2005-12-01,0.4120882749557495
2005-12-02,0.5055984258651732
2005-12-03,0.38288083672523493
2005-12-04,0.23967576026916504
2005-12-05,0.2257080674171448
2005-12-06,0.25225356221199036
2005-12-07,0.15615697205066684
2005-12-08,0.16002216935157776
2005-12-09,0.19550830125808719
2005-12-10,0.2598617076873779
2005-12-11,0.31728604435920715
2005-12-12,0.3494733870029449
2005-12-13,0.3651752769947052
2005-12-14,0.27894788980484003
2005-12-15,0.24646471440792084
2005-12-16,0.2640628516674042
2005-12-17,0.2824001610279083
2005-12-18,0.32018959522247314
2005-12-19,0.38885912299156183
2005-12-20,0.4599621295928955
2005-12-21,0.5176770687103271
2005-12-22,0.5639943480491639
2005-12-23,0.5565394759178162
2005-12-24,0.5117032527923584
2005-12-25,0.5297857522964478
2005-12-26,0.5016084313392639
2005-12-27,0.4808780252933503
2005-12-28,0.5115037560462952
2005-12-29,0.4829597175121307
2005-12-30,0.3854479491710663
2005-12-31,0.5295599699020385
2006-01-01,0.4954181909561158
2006-01-02,0.5116121768951417
2006-01-03,0.5398378372192383
2006-01-04,0.44487619400024414
2006-01-05,0.4215203523635864
2006-01-06,0.5062238574028015
2006-01-07,0.4986391961574554
2006-01-08,0.42851021885871887
2006-01-09,0.3605071902275085
2006-01-10,0.4041556715965271
2006-01-11,0.4264160096645355
2006-01-12,0.3718726634979248
2006-01-13,0.3754154741764069
2006-01-14,0.4440619051456451
2006-01-15,0.4348161220550537
2006-01-16,0.32643902301788325
2006-01-17,0.33499059081077576
2006-01-18,0.43803453445434565
2006-01-19,0.4337477385997772
2006-01-20,0.2818632125854492
2006-01-21,0.28501319885253906
2006-01-22,0.31375497579574585
2006-01-23,0.3062520921230316
2006-01-24,0.3596702516078949
2006-01-25,0.4127128720283508
2006-01-26,0.4333409070968628
2006-01-27,0.43211013078689575
2006-01-28,0.33634963631629944
2006-01-29,0.41662248969078064
2006-01-30,0.4625614583492279
2006-01-31,0.4949680864810945
2006-02-01,0.5469137430191041
2006-02-02,0.5232679843902588
2006-02-03,0.4540464580059052
2006-02-04,0.481012374162674
2006-02-05,0.4265726804733276
2006-02-06,0.39374288916587835
2006-02-07,0.4667483866214752
2006-02-08,0.5077248811721802
2006-02-09,0.5538895130157472
2006-02-10,0.36845079064369207
2006-02-11,0.2568512260913849
2006-02-12,0.3817988038063049
2006-02-13,0.4735935926437377
2006-02-14,0.5126894116401672
2006-02-15,0.5556982755661011
2006-02-16,0.3478427231311798
2006-02-17,0.35021600127220154
2006-02-18,0.35182425379753113
2006-02-19,0.384869396686554
2006-02-20,0.377263218164444
2006-02-21,0.3565177917480469
2006-02-22,0.3529143035411835
2006-02-23,0.4447089433670044
2006-02-24,0.5212092995643616
2006-02-25,0.5932077169418335
2006-02-26,0.6691500544548035
2006-02-27,0.7885843515396119
2006-02-28,0.9109423160552979
2006-03-01,0.736322522163391
2006-03-02,0.7206619381904602
2006-03-03,0.8729683756828307
2006-03-04,0.8577019572257996
2006-03-05,0.752133548259735
2006-03-06,0.873710811138153
2006-03-07,0.8926954269409179
2006-03-08,0.6344574689865112
2006-03-09,0.5459383130073548
2006-03-10,0.41980367898941046
2006-03-11,0.3828965127468109
2006-03-12,0.4666903018951416
2006-03-13,0.43960535526275635
2006-03-14,0.4621295630931854
2006-03-15,0.5570330023765564
2006-03-16,0.5502765774726868
2006-03-17,0.7733131647109985
2006-03-18,0.8493425250053404
2006-03-19,0.683029294013977
2006-03-20,0.6404201388359069
2006-03-21,0.663247525691986
2006-03-22,0.6272182464599608
2006-03-23,0.7100932598114013
2006-03-24,0.797558307647705
2006-03-25,1.0349913835525513
2006-03-26,0.8753985762596129
2006-03-27,0.7570438385009765
2006-03-28,0.9502626657485964
2006-03-29,0.9653751850128172
2006-03-30,0.8198660612106323
2006-03-31,0.919814884662628
2006-04-01,1.017207622528076
2006-04-02,0.8410429358482362
2006-04-03,1.095929026603699
2006-04-04,1.2611953020095823
2006-04-05,1.2022625207901
2006-04-06,1.0644868612289429
2006-04-07,0.9370412230491638
2006-04-08,1.0943870544433592
2006-04-09,1.3170934915542603
2006-04-10,1.430267453193664
2006-04-11,1.242957830429077
2006-04-12,1.4014821052551267
2006-04-13,1.5808933973312378
2006-04-14,1.5873625278472898
2006-04-15,1.4411243200302126
2006-04-16,1.3575221300125122
2006-04-17,1.278546214103699
2006-04-18,0.9529489278793336
2006-04-19,0.766377866268158
2006-04-20,1.0103302001953125
2006-04-21,1.384092450141907
2006-04-22,1.658055067062378
2006-04-23,1.6174427270889282
2006-04-24,1.3726558685302737
2006-04-25,1.0973917245864868
2006-04-26,1.3466112613677979
2006-04-27,1.5591535568237307
2006-04-28,1.5539431571960447
2006-04-29,1.1789993047714231
2006-04-30,1.4732366800308225
2006-05-01,1.4143900871276855
2006-05-02,1.5918973684310913
2006-05-03,1.7279177904129026
2006-05-04,1.5355153083801267
2006-05-05,1.3342944383621218
2006-05-06,1.3362534046173096
2006-05-07,1.5183951854705813
2006-05-08,1.6713430881500242
2006-05-09,1.4077481031417847
2006-05-10,1.1532834768295288
2006-05-11,1.3933321237564087
2006-05-12,1.8686474561691284
2006-05-13,2.1017496585845947
2006-05-14,2.096120119094848
2006-05-15,2.1181833744049072
2006-05-16,2.055092573165893
2006-05-17,2.1525275707244877
2006-05-18,2.3693706989288326
2006-05-19,2.3814513683319087
2006-05-20,2.323772668838501
2006-05-21,2.336240291595459
2006-05-22,2.356818199157715
2006-05-23,1.8074901103973389
2006-05-24,1.943849802017212
2006-05-25,2.210685968399048
2006-05-26,2.390166521072388
2006-05-27,2.4936707019805904
2006-05-28,1.6756256818771365
2006-05-29,1.2598553895950315
2006-05-30,1.558891177177429
2006-05-31,1.833447813987732
2006-06-01,2.039329290390014
2006-06-02,2.4318776130676274
2006-06-03,2.601263999938965
2006-06-04,2.6551530361175537
2006-06-05,2.814911127090454
2006-06-06,3.0017914772033687
2006-06-07,3.046061754226684
2006-06-08,2.5387370586395264
2006-06-09,2.037207365036011
2006-06-10,2.0586631298065186
2006-06-11,2.3695368766784672
2006-06-12,2.6473429203033447
2006-06-13,2.6754000186920166
2006-06-14,2.709858655929565
2006-06-15,1.9411057233810427
2006-06-16,1.7018085718154907
2006-06-17,1.8924238681793208
2006-06-18,2.382832765579224
2006-06-19,2.763951539993286
2006-06-20,2.7093980312347408
2006-06-21,2.495319366455078
2006-06-22,2.408377170562744
2006-06-23,2.341128349304199
2006-06-24,2.481299877166748
2006-06-25,2.4428961277008057
2006-06-26,2.4661986827850337
2006-06-27,2.326526880264282
2006-06-28,2.558582067489624
2006-06-29,2.675123453140259
2006-06-30,2.7962408065795894
2006-07-01,2.538471698760986
2006-07-02,2.5424523353576656
2006-07-03,2.298848390579224
2006-07-04,2.586682081222534
2006-07-05,2.5956406593322754
2006-07-06,2.324165582656861
2006-07-07,2.194711446762085
2006-07-08,2.0798206329345703
2006-07-09,2.0819270610809326
2006-07-10,2.0985486507415767
2006-07-11,2.2549080848693848
2006-07-12,2.402407169342041
2006-07-13,2.488414764404297
2006-07-14,2.745980978012085
2006-07-15,2.9466786384582524
2006-07-16,3.2008230686187744
2006-07-17,3.2265079021453857
2006-07-18,3.085072040557861
2006-07-19,2.892233610153198
2006-07-20,2.697108507156372
2006-07-21,2.8171496391296382
2006-07-22,2.798533201217652
2006-07-23,2.918377161026001
2006-07-24,3.020650625228882
2006-07-25,2.7920970916748047
2006-07-26,2.5354263782501216
2006-07-27,2.47390341758728
2006-07-28,2.72414231300354
2006-07-29,2.822776556015014
2006-07-30,2.7683484554290767
2006-07-31,2.4785645008087163
2006-08-01,1.8582412004470823
2006-08-02,1.7774282693862915
2006-08-03,1.8909811973571775
2006-08-04,1.86318564414978
2006-08-05,1.9209665060043333
2006-08-06,2.0462036132812496
2006-08-07,1.9775984287261956
2006-08-08,1.9056552648544312
2006-08-09,2.0466058254241943
2006-08-10,1.9891362190246584
2006-08-11,2.1440136432647705
2006-08-12,1.9350492954254153
2006-08-13,1.8496053218841553
2006-08-14,1.8153141736984248
2006-08-15,1.9317607879638672
2006-08-16,1.7622134685516353
2006-08-17,1.9717676639556885
2006-08-18,1.9441777467727663
2006-08-19,2.0820848941802974
2006-08-20,2.013148307800293
2006-08-21,1.99187695980072
2006-08-22,2.056119918823242
2006-08-23,1.9199438095092771
2006-08-24,1.9350233078002927
2006-08-25,1.7331801652908323
2006-08-26,1.4653714895248413
2006-08-27,1.215577483177185
2006-08-28,1.4400455951690672
2006-08-29,1.5776095390319824
2006-08-30,1.8863345384597776
2006-08-31,1.8243913650512693
2006-09-01,1.7191864252090456
2006-09-02,1.5529093742370605
2006-09-03,1.5525637865066526
2006-09-04,1.6009286642074585
2006-09-05,1.6190074682235713
2006-09-06,1.6318340301513672
2006-09-07,1.4679328203201292
2006-09-08,1.2737059593200686
2006-09-09,1.1712532043457031
2006-09-10,1.2634814977645872
2006-09-11,1.2965312004089355
2006-09-12,1.4610480070114138
2006-09-13,1.5173505544662476
2006-09-14,1.4573298692703247
2006-09-15,1.2583992481231687
2006-09-16,0.8316270709037779
2006-09-17,0.6677664518356324
2006-09-18,0.7969603538513182
2006-09-19,1.0145639181137085
2006-09-20,1.1145061254501343
2006-09-21,0.7985099554061889
2006-09-22,0.7341791987419128
2006-09-23,0.705158233642578
2006-09-24,0.7741570472717285
2006-09-25,0.9175405502319336
2006-09-26,1.0184355974197388
2006-09-27,1.0904805660247803
2006-09-28,1.0804606676101685
2006-09-29,1.206511378288269
2006-09-30,1.2464948892593384
2006-10-01,1.2136881351470947
2006-10-02,1.3006268739700315
2006-10-03,1.129532694816589
2006-10-04,1.078696846961975
2006-10-05,1.098571538925171
2006-10-06,1.0966668128967283
2006-10-07,1.0455597639083865
2006-10-08,1.0020406246185305
2006-10-09,0.9684598445892334
2006-10-10,0.8121250867843629
2006-10-11,0.8428955078125
2006-10-12,0.8958286046981812
2006-10-13,0.981911540031433
2006-10-14,0.9783382415771484
2006-10-15,0.9288723468780516
2006-10-16,0.9149022102355956
2006-10-17,0.7306020259857178
2006-10-18,0.4980047047138214
2006-10-19,0.617925763130188
2006-10-20,0.7305516600608826
2006-10-21,0.6944786906242371
2006-10-22,0.6348825097084045
2006-10-23,0.7593237161636353
2006-10-24,0.8508192300796508
2006-10-25,0.7721496820449829
2006-10-26,0.5739887356758117
2006-10-27,0.6420305967330932
2006-10-28,0.7855119109153746
2006-10-29,0.8674791455268861
2006-10-30,0.8438804745674132
2006-10-31,0.7711123824119567
2006-11-01,0.6351783871650696
2006-11-02,0.6867998838424682
2006-11-03,0.7978350520133971
2006-11-04,0.8185935020446778
2006-11-05,0.6876675486564636
2006-11-06,0.733260929584503
2006-11-07,0.9174628853797911
2006-11-08,0.969890058040619
2006-11-09,0.8613343834877015
2006-11-10,0.5515867471694945
2006-11-11,0.5520313978195192
2006-11-12,0.4839084148406982
2006-11-13,0.4896040558815002
2006-11-14,0.5256855487823487
2006-11-15,0.4297187030315399
2006-11-16,0.5491766333580017
2006-11-17,0.5788134932518004
2006-11-18,0.6099546551704407
2006-11-19,0.6186196208000183
2006-11-20,0.6549778580665588
2006-11-21,0.7011001706123352
2006-11-22,0.7874174118041992
2006-11-23,0.7585646510124207
2006-11-24,0.5952955484390258
2006-11-25,0.5662922859191895
2006-11-26,0.5478090643882751
2006-11-27,0.5253601074218751
2006-11-28,0.3782815337181091
2006-11-29,0.20589148998260495
2006-11-30,0.2016371637582779
2006-12-01,0.2590272426605225
2006-12-02,0.27508085966110224
2006-12-03,0.24923901259899134
2006-12-04,0.2813062965869904
2006-12-05,0.32859379053115845
2006-12-06,0.3936058282852173
2006-12-07,0.4157739877700806
2006-12-08,0.4392913281917572
2006-12-09,0.4387566447257996
2006-12-10,0.4382256865501404
2006-12-11,0.4561921060085297
2006-12-12,0.42612680792808527
2006-12-13,0.4672820866107941
2006-12-14,0.5714073777198792
2006-12-15,0.6069139838218689
2006-12-16,0.485982358455658
2006-12-17,0.3662048578262329
2006-12-18,0.2985323667526245
2006-12-19,0.29136067628860474
2006-12-20,0.26003122329711914
2006-12-21,0.30631327629089355
2006-12-22,0.29389089345932007
2006-12-23,0.31337592005729675
2006-12-24,0.2912217378616333
2006-12-25,0.31068569421768183
2006-12-26,0.36344426870346075
2006-12-27,0.397297203540802
2006-12-28,0.44191792607307445
2006-12-29,0.3941411077976226
2006-12-30,0.31971797347068787
2006-12-31,0.3266480267047882
2007-01-01,0.330180138349533
2007-01-02,0.34239158034324646
2007-01-03,0.38437092304229736
2007-01-04,0.4156233668327332
2007-01-05,0.342983603477478
2007-01-06,0.20127758383750916
2007-01-07,0.22214798629283905
2007-01-08,0.30019068717956543
2007-01-09,0.3726496398448944
2007-01-10,0.3385404646396637
2007-01-11,0.37669029831886286
2007-01-12,0.3435056805610657
2007-01-13,0.18092940747737885
2007-01-14,0.13269597291946414
2007-01-15,0.12237170338630678
2007-01-16,0.13282528519630432
2007-01-17,0.13426046073436734
2007-01-18,0.15922366082668304
2007-01-19,0.18808695673942563
2007-01-20,0.2008156329393387
2007-01-21,0.21255554258823395
2007-01-22,0.21209479868412015
2007-01-23,0.2315467745065689
2007-01-24,0.28464630246162415
2007-01-25,0.3113693296909332
2007-01-26,0.3038259744644165
2007-01-27,0.2709465324878693
2007-01-28,0.26254272460937506
2007-01-29,0.2636868357658386
2007-01-30,0.29266852140426636
2007-01-31,0.2661339044570923
2007-02-01,0.19305118918418882
2007-02-02,0.1654028743505478
2007-02-03,0.2542389929294586
2007-02-04,0.4212715923786163
2007-02-05,0.4872341156005859
2007-02-06,0.5281276106834413
2007-02-07,0.5542250871658324
2007-02-08,0.56048983335495
2007-02-09,0.5877797603607178
2007-02-10,0.6136438250541687
2007-02-11,0.6736085414886473
2007-02-12,0.5589306354522705
2007-02-13,0.4825453758239745
2007-02-14,0.44435954093933117
2007-02-15,0.437862366437912
2007-02-16,0.5370073914527892
2007-02-17,0.5558120012283324
2007-02-18,0.5715857744216919
2007-02-19,0.6137033700942993
2007-02-20,0.4672199785709382
2007-02-21,0.5883193016052247
2007-02-22,0.7338428497314452
2007-02-23,0.675507128238678
2007-02-24,0.3917240798473358
2007-02-25,0.42224302887916554
2007-02-26,0.4614194333553314
2007-02-27,0.5346482992172241
2007-02-28,0.39789924025535583
2007-03-01,0.3385641574859619
2007-03-02,0.30986297130584717
2007-03-03,0.29697990417480463
2007-03-04,0.4406948089599609
2007-03-05,0.6127247214317322
2007-03-06,0.7661634683609009
2007-03-07,0.795063316822052
2007-03-08,0.8149916529655457
2007-03-09,0.7585521340370177
2007-03-10,0.8358509540557861
2007-03-11,0.7760576009750367
2007-03-12,0.9399124383926392
2007-03-13,1.0876108407974243
2007-03-14,1.1658496856689453
2007-03-15,1.142350912094116
2007-03-16,1.038988709449768
2007-03-17,1.2134052515029907
2007-03-18,1.3395093679428098
2007-03-19,1.3450839519500735
2007-03-20,1.357138752937317
2007-03-21,1.2179281711578367
2007-03-22,1.0053656101226807
2007-03-23,1.063140034675598
2007-03-24,1.0874563455581665
2007-03-25,1.110595941543579
2007-03-26,1.3025680780410769
2007-03-27,1.319299578666687
2007-03-28,0.9196473956108094
2007-03-29,0.6585288047790527
2007-03-30,0.5849301815032959
2007-03-31,0.7290208339691162
2007-04-01,1.1020703315734863
2007-04-02,1.2851727008819582
2007-04-03,1.2062357664108276
2007-04-04,1.345743179321289
2007-04-05,1.445926308631897
2007-04-06,1.305599808692932
2007-04-07,1.127041578292847
2007-04-08,1.1733295917510986
2007-04-09,1.228447675704956
2007-04-10,0.9080233573913574
2007-04-11,0.6862485408782959
2007-04-12,0.8252532482147215
2007-04-13,0.9543508291244506
2007-04-14,0.9517710208892824
2007-04-15,1.3440167903900144
2007-04-16,1.454042315483093
2007-04-17,1.1752398014068606
2007-04-18,1.226005554199219
2007-04-19,0.9245058298110962
2007-04-20,1.076425552368164
2007-04-21,1.1511003971099851
2007-04-22,1.06108820438385
2007-04-23,1.1553800106048586
2007-04-24,1.0497311353683472
2007-04-25,1.2349932193756104
2007-04-26,1.414601683616638
2007-04-27,1.4738757610321045
2007-04-28,1.7007668018341064
2007-04-29,1.9679813385009763
2007-04-30,2.0395915508270264
2007-05-01,2.017322540283203
2007-05-02,1.8317304849624636
2007-05-03,1.4162558317184448
2007-05-04,1.11484158039093
2007-05-05,1.0030040740966797
2007-05-06,0.9418625831604006
2007-05-07,1.0583829879760742
2007-05-08,1.3393604755401611
2007-05-09,1.6392140388488767
2007-05-10,1.9128967523574831
2007-05-11,2.1584577560424805
2007-05-12,2.3268027305603023
2007-05-13,2.3927717208862305
2007-05-14,2.1656110286712646
2007-05-15,1.933836817741394
2007-05-16,1.851300239562988
2007-05-17,1.9474267959594729
2007-05-18,1.945173501968384
2007-05-19,2.0160787105560303
2007-05-20,2.07578444480896
2007-05-21,1.9839766025543208
2007-05-22,1.3988816738128664
2007-05-23,1.1578357219696045
2007-05-24,1.2446812391281128
2007-05-25,1.6021474599838257
2007-05-26,1.8976575136184688
2007-05-27,2.026825189590454
2007-05-28,2.322961091995239
2007-05-29,1.9798829555511477
2007-05-30,1.514103293418884
2007-05-31,1.6754976511001587
2007-06-01,1.9825490713119505
2007-06-02,2.040674924850464
2007-06-03,2.14591908454895
2007-06-04,2.157777070999145
2007-06-05,2.4144694805145264
