date,et
1983-02-25,0.3431559503078461
1983-02-26,0.5459478497505188
1983-02-27,0.6896268725395203
1983-02-28,0.5764654278755188
1983-03-01,0.5926792621612549
1983-03-02,0.6706044673919677
1983-03-03,0.681624710559845
1983-03-04,0.7888967990875245
1983-03-05,0.80656099319458
1983-03-06,0.8078845143318176
1983-03-07,0.4774724543094636
1983-03-08,0.24886250495910645
1983-03-09,0.2787787020206452
1983-03-10,0.2849290072917938
1983-03-11,0.4331527352333069
1983-03-12,0.6606833338737487
1983-03-13,0.6972551941871643
1983-03-14,0.5232195258140563
1983-03-15,0.5055106878280641
1983-03-16,0.5398523807525634
1983-03-17,0.5530983209609985
1983-03-18,0.5254427790641785
1983-03-19,0.4422938823699952
1983-03-20,0.43088492751121527
1983-03-21,0.3661055266857147
1983-03-22,0.3357262909412384
1983-03-23,0.4205707907676697
1983-03-24,0.5350691080093384
1983-03-25,0.5479779243469238
1983-03-26,0.5279923677444458
1983-03-27,0.5526747107505798
1983-03-28,0.5652931332588196
1983-03-29,0.595124363899231
1983-03-30,0.6676545143127443
1983-03-31,0.9430920481681824
1983-04-01,0.7854888439178465
1983-04-02,0.5903357863426208
1983-04-03,0.6825206875801088
1983-04-04,0.6643645167350769
1983-04-05,0.6749290823936462
1983-04-06,0.6930259466171265
1983-04-07,0.7520532608032225
1983-04-08,0.7614648342132568
1983-04-09,0.7839300036430359
1983-04-10,0.8926538825035095
1983-04-11,0.8866494894027711
1983-04-12,0.9343514442443848
1983-04-13,0.6248246431350708
1983-04-14,0.5414634346961975
1983-04-15,0.7049894928932189
1983-04-16,0.6858482956886292
1983-04-17,0.6563359498977661
1983-04-18,0.76835435628891
1983-04-19,0.9495227336883546
1983-04-20,1.1462280750274658
1983-04-21,1.2302860021591187
1983-04-22,1.4365558624267576
1983-04-23,1.1813029050827026
1983-04-24,1.2709124088287351
1983-04-25,1.586965322494507
1983-04-26,1.7267900705337524
1983-04-27,1.1129662990570068
1983-04-28,1.2907049655914307
1983-04-29,0.951572060585022
1983-04-30,1.095417141914368
1983-05-01,1.4228956699371338
1983-05-02,1.4318727254867554
1983-05-03,1.5258278846740725
1983-05-04,1.2587293386459353
1983-05-05,1.673755168914795
1983-05-06,1.946605205535889
1983-05-07,1.3919594287872312
1983-05-08,1.4164597988128664
1983-05-09,1.6847112178802488
1983-05-10,2.182873487472534
1983-05-11,1.7356444597244263
1983-05-12,1.4464612007141113
1983-05-13,1.201966404914856
1983-05-14,1.0425590276718142
1983-05-15,1.1828881502151487
1983-05-16,1.2262104749679563
1983-05-17,1.631795763969421
1983-05-18,1.3543373346328733
1983-05-19,1.6324299573898315
1983-05-20,1.5914089679718015
1983-05-21,2.167331457138061
1983-05-22,1.9824475049972532
1983-05-23,2.0090930461883545
1983-05-24,2.1949338912963867
1983-05-25,1.526624321937561
1983-05-26,2.0869269371032715
1983-05-27,2.6481771469116206
1983-05-28,2.2089009284973145
1983-05-29,1.7153029441833498
1983-05-30,1.5434327125549314
1983-05-31,1.717720866203308
1983-06-01,1.804976224899292
1983-06-02,1.7604703903198244
1983-06-03,2.009604454040528
1983-06-04,1.916321873664856
1983-06-05,1.7142361402511597
1983-06-06,1.8579410314559937
1983-06-07,2.0734369754791255
1983-06-08,2.2883341312408447
1983-06-09,2.205638408660889
1983-06-10,2.9175858497619633
1983-06-11,2.886263370513916
1983-06-12,2.750547647476196
1983-06-13,2.3804373741149902
1983-06-14,2.4216010570526127
1983-06-15,2.0834577083587646
1983-06-16,1.7108895778656001
1983-06-17,1.9047148227691648
1983-06-18,2.1615614891052246
1983-06-19,2.618842363357544
1983-06-20,3.1917319297790523
1983-06-21,3.661203861236572
1983-06-22,3.3743195533752446
1983-06-23,2.8275380134582524
1983-06-24,3.820899963378906
1983-06-25,3.6366999149322505
1983-06-26,3.405189275741577
1983-06-27,2.609961748123169
1983-06-28,2.2264420986175537
1983-06-29,2.118127584457397
1983-06-30,2.868967771530152
1983-07-01,3.136090517044068
1983-07-02,3.3339586257934566
1983-07-03,2.879922151565552
1983-07-04,2.227043390274048
1983-07-05,2.3066208362579346
1983-07-06,3.208801507949829
1983-07-07,3.731671571731568
1983-07-08,3.944058656692505
1983-07-09,4.018840312957763
1983-07-10,4.049208641052246
1983-07-11,3.1504657268524165
1983-07-12,2.9222066402435303
1983-07-13,3.819991827011108
1983-07-14,4.08047580718994
1983-07-15,3.835769653320313
1983-07-16,3.1386582851409917
1983-07-17,3.1537413597106934
1983-07-18,3.392202377319336
1983-07-19,3.7953064441680904
1983-07-20,4.114931106567383
1983-07-21,4.248737335205078
1983-07-22,3.430448532104492
1983-07-23,2.9838986396789555
1983-07-24,2.7807703018188485
1983-07-25,2.724725246429444
1983-07-26,3.1532490253448486
1983-07-27,3.3738889694213867
1983-07-28,3.264496088027954
1983-07-29,3.3167231082916255
1983-07-30,3.366270780563354
1983-07-31,2.7181787490844727
1983-08-01,2.6625151634216304
1983-08-02,3.7197344303131104
1983-08-03,3.629615068435669
1983-08-04,3.2618787288665763
1983-08-05,3.4675126075744624
1983-08-06,3.5634753704071045
1983-08-07,3.7417833805084233
1983-08-08,3.296423196792602
1983-08-09,2.772368669509888
1983-08-10,3.1267535686492924
1983-08-11,2.264055728912353
1983-08-12,2.5919992923736572
1983-08-13,2.917726516723633
1983-08-14,2.5074148178100586
1983-08-15,3.1658408641815186
1983-08-16,3.1628494262695312
1983-08-17,2.822920560836792
1983-08-18,3.1564912796020503
1983-08-19,3.0108189582824707
1983-08-20,2.549200773239136
1983-08-21,2.9161620140075684
1983-08-22,2.2110006809234615
1983-08-23,2.545788764953613
1983-08-24,2.909293413162232
1983-08-25,3.3104081153869624
1983-08-26,3.241564273834229
1983-08-27,2.9463610649108887
1983-08-28,3.200368404388428
1983-08-29,3.438148021697998
1983-08-30,2.7117581367492676
1983-08-31,2.736924409866333
1983-09-01,3.294622898101806
1983-09-02,3.5150973796844482
1983-09-03,2.945534467697144
1983-09-04,2.3650784492492676
1983-09-05,1.8889390230178835
1983-09-06,1.6914134025573733
1983-09-07,1.8979220390319824
1983-09-08,3.278306007385254
1983-09-09,2.7133026123046875
1983-09-10,2.0770978927612305
1983-09-11,1.3253850936889648
1983-09-12,1.4128563404083254
1983-09-13,1.35107684135437
1983-09-14,1.454753279685974
1983-09-15,1.4711391925811768
1983-09-16,1.3549445867538452
1983-09-17,1.670389413833618
1983-09-18,1.4445314407348635
1983-09-19,1.1515402793884275
1983-09-20,0.8760671019554138
1983-09-21,0.7788028120994566
1983-09-22,0.7907027006149293
1983-09-23,0.9734752178192138
1983-09-24,1.6134161949157715
1983-09-25,1.7807469367980957
1983-09-26,1.731886625289917
1983-09-27,2.2178523540496826
1983-09-28,2.2262237071990967
1983-09-29,1.2315220832824707
1983-09-30,1.7572101354599001
1983-10-01,1.6170705556869507
1983-10-02,1.1617783308029175
1983-10-03,1.0982728004455566
1983-10-04,1.0364614725112915
1983-10-05,1.12134051322937
1983-10-06,0.8526719808578491
1983-10-07,1.0327911376953125
1983-10-08,0.7779892683029174
1983-10-09,1.0808850526809692
1983-10-10,1.2581137418746946
1983-10-11,0.9693955779075621
1983-10-12,0.6660836338996887
1983-10-13,0.6420674324035645
1983-10-14,0.6455366611480713
1983-10-15,0.8283896446228027
1983-10-16,0.7775784730911255
1983-10-17,0.733934760093689
1983-10-18,0.9258584976196288
1983-10-19,0.8981537222862244
1983-10-20,0.811781346797943
1983-10-21,0.834235608577728
1983-10-22,0.9079818129539488
1983-10-23,0.9609456658363345
1983-10-24,0.934184193611145
1983-10-25,0.8167320489883424
1983-10-26,0.9207937717437744
1983-10-27,1.31525993347168
1983-10-28,1.0630254745483398
1983-10-29,0.6499232053756713
1983-10-30,0.8776630163192749
1983-10-31,0.8521313667297363
1983-11-01,1.0301798582077026
1983-11-02,0.8215991258621216
1983-11-03,0.7160158753395081
1983-11-04,0.642162561416626
1983-11-05,0.7890179753303526
1983-11-06,0.7520833015441895
1983-11-07,0.8312373161315918
1983-11-08,0.7277026772499084
1983-11-09,0.4735450744628906
1983-11-10,0.3664888441562653
1983-11-11,0.31926438212394714
1983-11-12,0.4234811961650848
1983-11-13,0.44346645474433893
1983-11-14,0.4391249418258666
1983-11-15,0.4110718369483948
1983-11-16,0.4071705043315888
1983-11-17,0.41872173547744757
1983-11-18,0.5173515677452089
1983-11-19,0.5032988786697388
1983-11-20,0.4876773357391357
1983-11-21,0.44722130894660955
1983-11-22,0.369494765996933
1983-11-23,0.28928691148757935
1983-11-24,0.2666101157665253
1983-11-25,0.30262523889541626
1983-11-26,0.2721714973449707
1983-11-27,0.2755722105503082
1983-11-28,0.2625775933265686
1983-11-29,0.2273632287979126
1983-11-30,0.2001311779022217
1983-12-01,0.15559124946594238
1983-12-02,0.14342425763607025
1983-12-03,0.17443740367889404
1983-12-04,0.2070518434047699
1983-12-05,0.2097710818052292
1983-12-06,0.19228707253932953
1983-12-07,0.15088699758052826
1983-12-08,0.1413659304380417
1983-12-09,0.122485913336277
1983-12-10,0.18566669523715967
1983-12-11,0.24834907054901126
1983-12-12,0.13684973120689392
1983-12-13,0.16479077935218814
1983-12-14,0.19716349244117734
1983-12-15,0.14375388622283936
1983-12-16,0.0723017081618309
1983-12-17,0.054825831204652786
1983-12-18,0.052314765751361854
1983-12-19,0.046371646225452416
1983-12-20,0.04800835996866226
1983-12-21,0.05260394886136055
1983-12-22,0.044971317052841187
1983-12-23,0.03460165858268738
1983-12-24,0.04239792376756668
1983-12-25,0.07261192798614502
1983-12-26,0.125959575176239
1983-12-27,0.1467169225215912
1983-12-28,0.10759141296148302
1983-12-29,0.08576306700706483
1983-12-30,0.16362473368644712
1983-12-31,0.2017649710178375
1984-01-01,0.2369129359722137
1984-01-02,0.27497556805610657
1984-01-03,0.4154545962810516
1984-01-04,0.3914687633514404
1984-01-05,0.5082337260246277
1984-01-06,0.4624459445476532
1984-01-07,0.4108186662197113
1984-01-08,0.2910110652446747
1984-01-09,0.22389860451221466
1984-01-10,0.11774860322475432
1984-01-11,0.16094814240932465
1984-01-12,0.1415828764438629
1984-01-13,0.10748220235109328
1984-01-14,0.1320291608572006
1984-01-15,0.12288109958171843
1984-01-16,0.14770255982875824
1984-01-17,0.09909512102603911
1984-01-18,0.0749949961900711
1984-01-19,0.08049350976943968
1984-01-20,0.05327168852090836
1984-01-21,0.1259092539548874
1984-01-22,0.22238369286060333
1984-01-23,0.2858971059322357
1984-01-24,0.3684408664703369
1984-01-25,0.3538182377815246
1984-01-26,0.2852870523929596
1984-01-27,0.2271120399236679
1984-01-28,0.4194713234901428
1984-01-29,0.3370962738990784
1984-01-30,0.23224754631519326
1984-01-31,0.35214340686798096
1984-02-01,0.3513072729110718
1984-02-02,0.4177412688732147
1984-02-03,0.4238697588443756
1984-02-04,0.337693065404892
1984-02-05,0.17431513965129852
1984-02-06,0.16655066609382627
1984-02-07,0.2360471934080124
1984-02-08,0.3012865483760834
1984-02-09,0.3873611092567444
1984-02-10,0.4827134311199188
1984-02-11,0.4945565462112426
1984-02-12,0.5043089985847472
1984-02-13,0.4847504198551177
1984-02-14,0.4808226227760314
1984-02-15,0.5709778666496276
1984-02-16,0.5327489376068115
1984-02-17,0.4927416145801544
1984-02-18,0.41168755292892456
1984-02-19,0.4113985896110535
1984-02-20,0.5109458565711976
1984-02-21,0.5941570997238159
1984-02-22,0.6818236112594604
1984-02-23,0.6228286027908325
1984-02-24,0.5505515336990356
1984-02-25,0.5129531025886536
1984-02-26,0.4215826392173767
1984-02-27,0.3709374964237213
1984-02-28,0.393029510974884
1984-02-29,0.41545563936233526
1984-03-01,0.4000382721424103
1984-03-02,0.3504529297351837
1984-03-03,0.4689187407493591
1984-03-04,0.4544069766998291
1984-03-05,0.32776305079460144
1984-03-06,0.16374763846397403
1984-03-07,0.20418238639831546
1984-03-08,0.17351581156253815
1984-03-09,0.1671480685472488
1984-03-10,0.25734829902648926
1984-03-11,0.1958302855491638
1984-03-12,0.2289063334465027
1984-03-13,0.4204427301883698
1984-03-14,0.6156940460205079
1984-03-15,0.43249911069870006
1984-03-16,0.26393377780914307
1984-03-17,0.39984574913978577
1984-03-18,0.4552050828933716
1984-03-19,0.4557689428329468
1984-03-20,0.5504419803619386
1984-03-21,0.5971311926841736
1984-03-22,0.5285483002662658
1984-03-23,0.6092532873153687
1984-03-24,0.7352799177169798
1984-03-25,0.8183087706565857
1984-03-26,0.8255941271781921
1984-03-27,0.7045305967330932
1984-03-28,0.7408966422080993
1984-03-29,0.6986425518989563
1984-03-30,0.6887772679328918
1984-03-31,0.754145622253418
1984-04-01,0.9064459800720216
1984-04-02,0.8750920891761779
1984-04-03,0.9325373768806458
1984-04-04,0.965445816516876
1984-04-05,1.0019079446792603
1984-04-06,1.1103887557983398
1984-04-07,1.265945553779602
1984-04-08,1.0751947164535522
1984-04-09,1.040346384048462
1984-04-10,1.1962593793869019
1984-04-11,1.2987705469131468
1984-04-12,1.2364037036895754
1984-04-13,1.123848795890808
1984-04-14,1.30579936504364
1984-04-15,1.3948487043380735
1984-04-16,1.413147211074829
1984-04-17,1.248264193534851
1984-04-18,1.3016170263290403
1984-04-19,1.3664253950119016
1984-04-20,1.4770022630691528
1984-04-21,1.4762278795242305
1984-04-22,1.4270219802856445
1984-04-23,1.539989113807678
1984-04-24,1.7370022535324097
1984-04-25,1.362632870674133
1984-04-26,1.8428989648818968
1984-04-27,1.4021155834197998
1984-04-28,0.9936735630035398
1984-04-29,1.111674666404724
1984-04-30,1.1177667379379272
1984-05-01,1.143744945526123
1984-05-02,1.4183337688446045
1984-05-03,1.5073871612548828
1984-05-04,1.4657096862792967
1984-05-05,1.6382948160171509
1984-05-06,1.8840227127075195
1984-05-07,1.4089219570159912
1984-05-08,1.2214235067367551
1984-05-09,1.3966401815414429
1984-05-10,2.1507029533386235
1984-05-11,2.052402973175049
1984-05-12,1.9514088630676272
1984-05-13,2.1217145919799805
1984-05-14,1.8275662660598757
1984-05-15,2.542102575302124
1984-05-16,3.143049478530884
1984-05-17,2.8749959468841553
1984-05-18,2.744737386703491
1984-05-19,2.5491259098052974
1984-05-20,2.8180983066558842
1984-05-21,2.7498440742492676
1984-05-22,2.1005070209503174
1984-05-23,2.143643617630005
1984-05-24,2.60750675201416
1984-05-25,1.6927204132080076
1984-05-26,1.530320644378662
1984-05-27,1.8066309690475464
1984-05-28,1.7855957746505735
1984-05-29,1.9713649749755855
1984-05-30,2.3991215229034424
1984-05-31,3.1751983165740962
1984-06-01,2.844710111618042
1984-06-02,2.2760641574859615
1984-06-03,2.8402109146118164
1984-06-04,2.985005140304565
1984-06-05,2.8660075664520264
1984-06-06,3.2133831977844234
1984-06-07,3.0470144748687744
1984-06-08,2.949743747711181
1984-06-09,2.6259958744049072
1984-06-10,2.253089904785156
1984-06-11,2.019198179244995
1984-06-12,3.1472842693328857
1984-06-13,2.8838334083557124
1984-06-14,2.860980272293091
1984-06-15,3.5094566345214844
1984-06-16,4.05704402923584
1984-06-17,3.9046781063079834
1984-06-18,3.4141602516174325
1984-06-19,3.208237648010253
1984-06-20,3.424609422683716
1984-06-21,3.7622690200805664
1984-06-22,3.5766615867614746
1984-06-23,3.113616704940796
1984-06-24,3.1919353008270264
1984-06-25,3.5320870876312247
1984-06-26,3.7847650051116943
1984-06-27,3.0824806690216064
1984-06-28,3.5970070362091064
1984-06-29,3.1840853691101074
1984-06-30,3.395095825195313
1984-07-01,3.364603519439697
1984-07-02,3.8641586303710938
1984-07-03,3.66143536567688
1984-07-04,3.2330451011657715
1984-07-05,2.864626407623291
1984-07-06,2.3174526691436768
1984-07-07,2.5500597953796382
1984-07-08,4.0274858474731445
1984-07-09,4.412961483001709
1984-07-10,3.93173623085022
1984-07-11,3.510548114776612
1984-07-12,3.7428691387176514
1984-07-13,4.077029228210448
1984-07-14,4.029096603393555
1984-07-15,3.216954708099365
1984-07-16,3.1202926635742188
1984-07-17,2.484945297241211
1984-07-18,2.786263227462768
1984-07-19,3.3384160995483394
1984-07-20,3.2394237518310542
1984-07-21,3.7525901794433594
1984-07-22,4.5257248878479
1984-07-23,3.432135343551636
1984-07-24,2.8276457786560054
1984-07-25,3.0241420269012447
1984-07-26,2.7228531837463374
1984-07-27,3.0418329238891597
1984-07-28,3.1511416435241695
1984-07-29,3.2539479732513428
1984-07-30,3.4801149368286133
1984-07-31,3.8815081119537354
1984-08-01,3.520578145980835
1984-08-02,3.4832348823547368
1984-08-03,3.2317333221435542
1984-08-04,3.457209587097168
1984-08-05,3.655584335327149
1984-08-06,3.5978758335113525
1984-08-07,3.5259678363800053
1984-08-08,3.4451189041137686
1984-08-09,2.9777119159698486
1984-08-10,2.807512044906616
1984-08-11,3.05059814453125
1984-08-12,3.7604262828826887
1984-08-13,3.84147572517395
1984-08-14,3.6533594131469727
1984-08-15,3.003771305084229
1984-08-16,2.870009183883667
1984-08-17,3.099177598953247
1984-08-18,2.794514417648315
1984-08-19,2.496195316314697
1984-08-20,2.8554220199584965
1984-08-21,2.716819047927856
1984-08-22,2.2699916362762447
1984-08-23,1.9817135334014888
1984-08-24,2.5747292041778564
1984-08-25,3.0135831832885747
1984-08-26,3.447955846786499
1984-08-27,3.4834482669830322
1984-08-28,3.524417877197266
1984-08-29,3.0205738544464116
1984-08-30,2.1647732257843018
1984-08-31,2.0899312496185303
1984-09-01,1.9406520128250115
1984-09-02,1.827493906021118
1984-09-03,1.7635635137557986
1984-09-04,1.6611106395721436
1984-09-05,1.5323785543441772
1984-09-06,1.9354864358901975
1984-09-07,1.823962330818176
1984-09-08,1.5362257957458496
1984-09-09,1.54037868976593
1984-09-10,1.4828847646713255
1984-09-11,1.2966734170913694
