date,et
1983-03-10,1.2776697874069212
1983-03-11,1.2500756978988647
1983-03-12,1.158368706703186
1983-03-13,1.415477752685547
1983-03-14,1.6559424400329588
1983-03-15,2.0013372898101807
1983-03-16,2.123030185699463
1983-03-17,1.8479193449020384
1983-03-18,1.47027587890625
1983-03-19,1.6407631635665891
1983-03-20,1.7176051139831543
1983-03-21,1.093358039855957
1983-03-22,1.1468615531921384
1983-03-23,1.2646381855010984
1983-03-24,1.4076095819473264
1983-03-25,1.5859130620956419
1983-03-26,1.881934642791748
1983-03-27,1.968445181846618
1983-03-28,1.5876779556274412
1983-03-29,1.7254658937454224
1983-03-30,2.027853727340698
1983-03-31,1.9893169403076167
1983-04-01,2.454408645629883
1983-04-02,2.0327885150909424
1983-04-03,1.6229540109634402
1983-04-04,1.995772242546081
1983-04-05,2.4022343158721924
1983-04-06,1.966350436210632
1983-04-07,1.6147346496582031
1983-04-08,1.573701858520508
1983-04-09,1.5519363880157468
1983-04-10,1.8300371170043943
1983-04-11,2.5077271461486816
1983-04-12,2.6367168426513667
1983-04-13,2.655482769012451
1983-04-14,2.0907859802246094
1983-04-15,1.596888303756714
1983-04-16,1.550634503364563
1983-04-17,1.8292210102081297
1983-04-18,2.33758544921875
1983-04-19,2.3103930950164795
1983-04-20,2.0371205806732178
1983-04-21,2.0744335651397705
1983-04-22,2.4381945133209233
1983-04-23,2.433398723602295
1983-04-24,2.042744398117065
1983-04-25,1.9556941986083984
1983-04-26,2.242114305496216
1983-04-27,2.6253285408020015
1983-04-28,2.87895131111145
1983-04-29,3.232184648513793
1983-04-30,3.2127075195312496
1983-05-01,3.2940104007720947
1983-05-02,3.418968677520752
1983-05-03,2.768339157104492
1983-05-04,2.147951602935791
1983-05-05,2.3263370990753174
1983-05-06,2.4701061248779297
1983-05-07,2.8276202678680415
1983-05-08,2.9500479698181152
1983-05-09,2.491931915283203
1983-05-10,2.5364484786987305
1983-05-11,2.9889457225799556
1983-05-12,3.320666790008545
1983-05-13,3.6055889129638663
1983-05-14,3.615267276763916
1983-05-15,3.163530111312866
1983-05-16,2.3198375701904292
1983-05-17,2.804594039916992
1983-05-18,3.250969171524048
1983-05-19,3.428738594055176
1983-05-20,3.640461206436157
1983-05-21,3.198304176330567
1983-05-22,3.2741062641143803
1983-05-23,3.6468875408172607
1983-05-24,3.7504274845123287
1983-05-25,3.6298217773437504
1983-05-26,3.683133125305176
1983-05-27,3.8420670032501216
1983-05-28,3.798786640167235
1983-05-29,3.775700569152832
1983-05-30,3.9003739356994633
1983-05-31,3.6024749279022212
1983-06-01,2.7919280529022212
1983-06-02,3.376955270767212
1983-06-03,4.102092742919922
1983-06-04,4.5783629417419425
1983-06-05,4.358169555664063
1983-06-06,3.786670923233032
1983-06-07,3.420679330825805
1983-06-08,3.4103181362152095
1983-06-09,3.3895065784454346
1983-06-10,3.519054651260376
1983-06-11,3.7148916721344
1983-06-12,3.917455673217773
1983-06-13,4.12035083770752
1983-06-14,4.172803401947021
1983-06-15,4.193823337554932
1983-06-16,3.9100420475006095
1983-06-17,4.02121639251709
1983-06-18,3.588229656219482
1983-06-19,3.99381136894226
1983-06-20,4.036426544189453
1983-06-21,4.122614860534668
1983-06-22,4.039719581604004
1983-06-23,3.838342428207397
1983-06-24,4.076851844787598
1983-06-25,4.123564720153809
1983-06-26,4.218203544616699
1983-06-27,4.478415966033936
1983-06-28,4.943871974945068
1983-06-29,4.854976654052735
1983-06-30,4.893047332763673
1983-07-01,4.7943243980407715
1983-07-02,4.738039016723632
1983-07-03,4.668087005615233
1983-07-04,4.713020324707031
1983-07-05,4.52706241607666
1983-07-06,4.196258068084717
1983-07-07,3.892642736434937
1983-07-08,3.7622029781341553
1983-07-09,3.8630163669586177
1983-07-10,4.124912261962891
1983-07-11,4.23396110534668
1983-07-12,4.049746990203857
1983-07-13,3.7901666164398193
1983-07-14,3.5515031814575195
1983-07-15,3.695235729217529
1983-07-16,3.7875688076019296
1983-07-17,4.0525336265563965
1983-07-18,4.294225215911865
1983-07-19,4.237691402435304
1983-07-20,4.419327735900879
1983-07-21,4.466378211975098
1983-07-22,4.4015350341796875
1983-07-23,4.376847267150879
1983-07-24,4.393312454223632
1983-07-25,4.489573001861571
1983-07-26,4.4725022315979
1983-07-27,4.305359363555907
1983-07-28,4.307805061340332
1983-07-29,4.41392946243286
1983-07-30,4.1836981773376465
1983-07-31,4.163415908813477
1983-08-01,4.098951816558838
1983-08-02,4.079815864562988
1983-08-03,3.931731700897217
1983-08-04,3.755004405975342
1983-08-05,3.8913311958312984
1983-08-06,4.103015422821044
1983-08-07,4.131588459014893
1983-08-08,3.946844577789306
1983-08-09,3.813678026199341
1983-08-10,3.9500012397766113
1983-08-11,3.9917137622833248
1983-08-12,4.028825283050537
1983-08-13,4.083127498626709
1983-08-14,4.394714832305908
1983-08-15,4.4721574783325195
1983-08-16,4.386647701263427
1983-08-17,4.200711727142334
1983-08-18,4.016176700592041
1983-08-19,4.01483154296875
1983-08-20,4.410399913787842
1983-08-21,4.610864639282227
1983-08-22,4.542814254760742
1983-08-23,4.46489715576172
1983-08-24,4.467260837554932
1983-08-25,4.437755584716797
1983-08-26,4.39894437789917
1983-08-27,4.4327497482299805
1983-08-28,4.39370346069336
1983-08-29,4.213705539703369
1983-08-30,4.327104568481444
1983-08-31,4.485825538635254
1983-09-01,4.353522777557373
1983-09-02,4.02156925201416
1983-09-03,4.059261322021484
1983-09-04,4.039146423339843
1983-09-05,3.9057164192199703
1983-09-06,3.935271024703979
1983-09-07,3.824085712432861
1983-09-08,3.696126699447632
1983-09-09,3.6034471988677983
1983-09-10,3.591997623443604
1983-09-11,3.7207655906677246
1983-09-12,3.5821728706359863
1983-09-13,3.666610956192016
1983-09-14,3.5764379501342773
1983-09-15,3.292519807815552
1983-09-16,3.465259075164795
1983-09-17,3.8216080665588374
1983-09-18,3.7974600791931143
1983-09-19,3.5561082363128667
1983-09-20,3.3701775074005123
1983-09-21,2.7617051601409917
1983-09-22,1.9282675981521609
1983-09-23,2.0797770023345947
1983-09-24,2.3899903297424325
1983-09-25,2.5912222862243643
1983-09-26,2.920610666275025
1983-09-27,3.129512310028076
1983-09-28,2.999645948410034
1983-09-29,2.773779392242432
1983-09-30,2.574226140975952
1983-10-01,2.6127293109893794
1983-10-02,2.6832418441772465
1983-10-03,2.799905300140381
1983-10-04,3.0515723228454585
1983-10-05,3.119523763656616
1983-10-06,2.6116666793823238
1983-10-07,2.676647424697876
1983-10-08,2.6273598670959473
1983-10-09,2.629638910293579
1983-10-10,2.558026552200317
1983-10-11,2.5064089298248287
1983-10-12,2.363352537155152
1983-10-13,1.5851558446884157
1983-10-14,1.7337862253189085
1983-10-15,1.9446823596954343
1983-10-16,2.341617107391357
1983-10-17,2.9187507629394527
1983-10-18,2.9181466102600098
1983-10-19,3.003924369812012
1983-10-20,3.000460147857666
1983-10-21,2.591805458068848
1983-10-22,1.9097106456756592
1983-10-23,1.6248372793197632
1983-10-24,1.5073267221450803
1983-10-25,1.684473156929016
1983-10-26,1.6857048273086546
1983-10-27,1.4902373552322385
1983-10-28,1.59315288066864
1983-10-29,1.7095143795013428
1983-10-30,1.8194420337677
1983-10-31,1.9354128837585447
1983-11-01,2.2594804763793945
1983-11-02,2.4451260566711426
1983-11-03,2.455175638198853
1983-11-04,2.4696025848388667
1983-11-05,2.2447545528411865
1983-11-06,1.7890044450759888
1983-11-07,1.7089409828186035
1983-11-08,1.6795225143432615
1983-11-09,1.6591055393218996
1983-11-10,1.3311214447021487
1983-11-11,1.013399600982666
1983-11-12,1.0872637033462527
1983-11-13,1.4109823703765867
1983-11-14,1.9814634323120124
1983-11-15,1.830241084098816
1983-11-16,1.2458964586257937
1983-11-17,1.2976107597351074
1983-11-18,1.675872206687927
1983-11-19,2.1090071201324463
1983-11-20,1.4459567070007324
1983-11-21,1.482022762298584
1983-11-22,1.9413394927978516
1983-11-23,1.9591916799545288
1983-11-24,1.2143120765686035
1983-11-25,1.12530255317688
1983-11-26,1.397613525390625
1983-11-27,1.5357303619384766
1983-11-28,0.9861891269683838
1983-11-29,0.9131360054016112
1983-11-30,1.1165459156036377
1983-12-01,1.5190469026565552
1983-12-02,1.5452057123184204
1983-12-03,2.1558468341827393
1983-12-04,1.5777316093444826
1983-12-05,1.6214854717254636
1983-12-06,1.5180956125259397
1983-12-07,0.9202284812927246
1983-12-08,1.1265641450881958
1983-12-09,1.5292659997940066
1983-12-10,2.1888902187347408
1983-12-11,2.0200469493865967
1983-12-12,1.3802276849746704
1983-12-13,1.2739287614822388
1983-12-14,1.265371322631836
1983-12-15,1.0511199235916135
1983-12-16,1.0990197658538818
1983-12-17,0.8892650008201599
1983-12-18,0.978226959705353
1983-12-19,0.7560742497444154
1983-12-20,0.6386377811431885
1983-12-21,0.7637536525726318
1983-12-22,0.5527465343475341
1983-12-23,0.42407575249671936
1983-12-24,0.4206243753433228
1983-12-25,0.3343854248523712
1983-12-26,0.3610518276691437
1983-12-27,0.490312784910202
1983-12-28,0.7693364024162291
1983-12-29,0.5421946048736572
1983-12-30,0.4519859850406647
1983-12-31,0.5186507105827332
1984-01-01,0.6751317977905275
1984-01-02,1.0382230281829834
1984-01-03,0.9842016696929932
1984-01-04,1.0986098051071167
1984-01-05,1.3172084093093872
1984-01-06,1.3364384174346926
1984-01-07,1.430699110031128
1984-01-08,1.2615880966186523
1984-01-09,1.3847409486770625
1984-01-10,1.2057011127471924
1984-01-11,0.6867945790290833
1984-01-12,0.7733930945396422
1984-01-13,0.9627878665924072
1984-01-14,0.8444805741310119
1984-01-15,0.7789884209632874
1984-01-16,0.7528432011604308
1984-01-17,0.804568350315094
1984-01-18,0.7540523409843443
1984-01-19,0.5289943218231201
1984-01-20,0.5440056324005127
1984-01-21,0.5470730066299438
1984-01-22,0.6857132315635681
1984-01-23,0.992652118206024
1984-01-24,1.272833824157715
1984-01-25,1.0574737787246704
1984-01-26,1.0115914344787595
1984-01-27,1.145798683166504
1984-01-28,1.1657637357711792
1984-01-29,1.3248023986816408
1984-01-30,1.538986086845398
1984-01-31,1.1017974615097044
1984-02-01,1.0782009363174438
1984-02-02,1.237738013267517
1984-02-03,1.350834608078003
1984-02-04,1.1977826356887815
1984-02-05,1.1955825090408323
1984-02-06,0.961320161819458
1984-02-07,0.8357229828834533
1984-02-08,1.0665132999420166
1984-02-09,1.3554503917694092
1984-02-10,1.8872897624969476
1984-02-11,2.3499987125396733
1984-02-12,2.1913590431213374
1984-02-13,1.5577471256256101
1984-02-14,1.6882717609405515
1984-02-15,1.8292784690856931
1984-02-16,1.702231526374817
1984-02-17,1.661866784095764
1984-02-18,1.859046578407288
1984-02-19,1.7451417446136475
1984-02-20,1.2613536119461057
1984-02-21,1.0850414037704468
1984-02-22,1.226243019104004
1984-02-23,1.4215267896652222
1984-02-24,1.637395977973938
1984-02-25,1.4289467334747312
1984-02-26,1.6742113828659055
1984-02-27,1.616728663444519
1984-02-28,1.0499417781829834
1984-02-29,0.9212085008621216
1984-03-01,1.0731838941574097
1984-03-02,1.4167497158050537
1984-03-03,2.1706187725067134
1984-03-04,2.387256383895874
1984-03-05,1.9262493848800657
1984-03-06,1.170032262802124
1984-03-07,1.1764501333236697
1984-03-08,1.5402950048446655
1984-03-09,1.7807871103286745
1984-03-10,1.737650156021118
1984-03-11,1.835262894630432
1984-03-12,2.0422983169555664
1984-03-13,2.2765679359436035
1984-03-14,2.5302319526672363
1984-03-15,2.810607433319092
1984-03-16,2.9723024368286133
1984-03-17,2.7884416580200195
1984-03-18,2.6975433826446533
1984-03-19,2.2723596096038814
1984-03-20,1.486029863357544
1984-03-21,1.6283339262008667
1984-03-22,2.0219268798828125
1984-03-23,2.3277933597564697
1984-03-24,1.8897913694381716
1984-03-25,1.6860361099243164
1984-03-26,2.1493797302246094
1984-03-27,2.7185792922973637
1984-03-28,2.6208269596099854
1984-03-29,1.637446880340576
1984-03-30,1.696240186691284
1984-03-31,1.7562087774276733
1984-04-01,2.0337071418762207
1984-04-02,2.392107963562012
1984-04-03,2.354936838150024
1984-04-04,2.13457465171814
1984-04-05,1.6264184713363647
1984-04-06,1.77229106426239
1984-04-07,2.1948421001434326
1984-04-08,2.4474663734436035
1984-04-09,2.368586540222168
1984-04-10,2.6924035549163814
1984-04-11,2.7825446128845215
1984-04-12,2.7237794399261475
1984-04-13,2.5180814266204834
1984-04-14,2.6634740829467773
1984-04-15,2.0347526073455806
1984-04-16,1.8854851722717283
1984-04-17,1.8591507673263548
1984-04-18,2.276476621627808
1984-04-19,3.1371736526489253
1984-04-20,3.5199434757232666
1984-04-21,3.388051271438598
1984-04-22,2.5710537433624268
1984-04-23,2.1138949394226074
1984-04-24,2.277659654617309
1984-04-25,2.8207502365112305
1984-04-26,3.1383571624755855
1984-04-27,3.343326091766357
1984-04-28,3.510484218597412
1984-04-29,3.538802146911621
1984-04-30,2.912978172302246
1984-05-01,2.3512067794799805
1984-05-02,2.9102611541748042
1984-05-03,3.36494779586792
1984-05-04,3.031687021255493
1984-05-05,3.2481088638305664
1984-05-06,3.6746218204498287
1984-05-07,3.900444984436035
1984-05-08,3.0805602073669434
1984-05-09,2.1217684745788574
1984-05-10,2.425558090209961
1984-05-11,2.69097638130188
1984-05-12,3.185025215148926
1984-05-13,3.4814109802246094
1984-05-14,3.3057751655578613
1984-05-15,3.3607161045074463
1984-05-16,3.3116195201873775
1984-05-17,3.2671930789947505
1984-05-18,3.194769382476806
1984-05-19,3.2782371044158927
1984-05-20,3.2127845287323002
1984-05-21,3.41104793548584
1984-05-22,3.589491128921509
1984-05-23,4.074796676635742
1984-05-24,4.177071571350098
1984-05-25,4.439427375793457
1984-05-26,4.508798122406006
1984-05-27,4.495806217193604
1984-05-28,4.262604236602783
1984-05-29,3.427670001983642
1984-05-30,2.520209312438965
1984-05-31,2.5030026435852046
1984-06-01,2.7546098232269287
1984-06-02,2.9438226222991943
1984-06-03,3.195544958114624
1984-06-04,3.282853841781616
1984-06-05,3.6006011962890625
1984-06-06,3.787566661834717
1984-06-07,4.032176971435546
1984-06-08,4.525416374206543
1984-06-09,4.195871353149414
1984-06-10,4.13076639175415
1984-06-11,4.29918909072876
1984-06-12,4.389279365539551
1984-06-13,4.272362232208252
1984-06-14,4.23445987701416
1984-06-15,4.324284553527833
1984-06-16,4.362292289733888
1984-06-17,4.273779392242432
1984-06-18,4.2565202713012695
1984-06-19,4.329617977142334
1984-06-20,4.305059432983398
1984-06-21,4.458456993103027
1984-06-22,4.498322010040283
1984-06-23,4.4900450706481925
1984-06-24,4.686115264892577
1984-06-25,4.624061107635497
1984-06-26,4.662195682525635
1984-06-27,4.543489456176758
1984-06-28,4.014512062072755
1984-06-29,3.7897317409515376
1984-06-30,4.284889221191406
1984-07-01,4.0020813941955575
1984-07-02,4.146564960479736
1984-07-03,4.337708473205566
1984-07-04,4.42936897277832
1984-07-05,4.509518623352051
1984-07-06,4.298993587493896
1984-07-07,4.417391300201416
1984-07-08,4.442107677459717
1984-07-09,4.3307294845581055
1984-07-10,4.280505180358888
1984-07-11,4.246150493621825
1984-07-12,4.275177478790283
1984-07-13,4.301591396331787
1984-07-14,4.187440872192383
1984-07-15,4.132776260375977
1984-07-16,4.309363842010497
1984-07-17,4.216865062713623
1984-07-18,4.202649593353272
1984-07-19,3.9516980648040767
1984-07-20,3.9415016174316406
1984-07-21,3.8788657188415527
1984-07-22,3.6942529678344727
1984-07-23,3.788523197174072
1984-07-24,3.691039085388185
1984-07-25,3.4818649291992188
1984-07-26,3.731858491897584
1984-07-27,3.641201734542847
1984-07-28,3.669890880584717
1984-07-29,3.5969564914703365
1984-07-30,3.3422946929931645
1984-07-31,3.315756320953369
1984-08-01,3.2668309211730957
1984-08-02,3.4589736461639404
1984-08-03,3.532414436340332
1984-08-04,3.5539391040801998
1984-08-05,3.3533544540405273
1984-08-06,3.539985179901123
1984-08-07,3.467879772186279
1984-08-08,3.609177350997925
1984-08-09,3.62039303779602
1984-08-10,3.556721687316895
1984-08-11,3.6067285537719727
1984-08-12,3.5058982372283927
1984-08-13,3.2554216384887695
1984-08-14,3.2362701892852788
1984-08-15,3.2025105953216553
1984-08-16,3.3721883296966553
1984-08-17,3.5832560062408447
1984-08-18,3.7527554035186768
1984-08-19,3.9890458583831783
1984-08-20,4.014383316040039
1984-08-21,3.6218965053558345
1984-08-22,3.573686838150024
1984-08-23,3.6108651161193848
1984-08-24,3.586083650588989
1984-08-25,3.1638927459716806
1984-08-26,3.152238368988037
1984-08-27,3.3390374183654785
1984-08-28,3.5175838470458984
1984-08-29,3.5285270214080806
1984-08-30,3.475682258605957
1984-08-31,3.229972124099732
1984-09-01,3.1144428253173833
1984-09-02,3.0334892272949214
1984-09-03,2.7586519718170166
1984-09-04,2.693700551986694
1984-09-05,2.389038801193237
1984-09-06,2.372390985488892
1984-09-07,2.529494524002075
1984-09-08,2.744996309280395
1984-09-09,3.1219186782836914
1984-09-10,3.1863849163055415
1984-09-11,3.0915403366088867
1984-09-12,3.016574382781983
1984-09-13,2.9320809841156006
1984-09-14,2.9538545608520503
1984-09-15,2.9034039974212646
1984-09-16,2.2882113456726074
1984-09-17,2.1407520771026607
1984-09-18,2.299814224243164
1984-09-19,2.313982963562012
1984-09-20,2.3656096458435054
1984-09-21,2.3337430953979488
1984-09-22,2.3134937286376958
1984-09-23,2.8268435001373287
1984-09-24,2.8560149669647217
1984-09-25,2.637318849563598
1984-09-26,2.3806085586547843
1984-09-27,1.982729315757752
1984-09-28,1.6932004690170288
1984-09-29,1.5600416660308836
1984-09-30,1.304041028022766
1984-10-01,1.1710219383239746
1984-10-02,1.2666460275650024
1984-10-03,1.4653658866882324
1984-10-04,1.6911382675170898
1984-10-05,2.0376713275909424
1984-10-06,2.354426145553589
1984-10-07,2.2598714828491206
