date,et
1983-03-04,1.1612406969070435
1983-03-05,0.8622648119926452
1983-03-06,1.025871753692627
1983-03-07,0.9331443905830384
1983-03-08,0.9844849705696104
1983-03-09,1.0095301866531372
1983-03-10,0.7268299460411071
1983-03-11,0.8594546914100648
1983-03-12,0.7860749959945678
1983-03-13,0.8607229590415953
1983-03-14,0.9157252311706544
1983-03-15,1.0424283742904663
1983-03-16,0.8528463244438171
1983-03-17,0.7344256639480591
1983-03-18,0.7658978700637818
1983-03-19,1.0310759544372559
1983-03-20,0.7577819824218751
1983-03-21,0.6576516032218932
1983-03-22,0.7161649465560913
1983-03-23,0.8401715159416198
1983-03-24,0.9635684490203856
1983-03-25,0.9005953073501587
1983-03-26,0.9569330811500546
1983-03-27,0.8300887942314149
1983-03-28,0.8481822013854979
1983-03-29,0.9936511516571046
1983-03-30,1.1884039640426636
1983-03-31,1.366568922996521
1983-04-01,1.3715547323226929
1983-04-02,0.9819769263267516
1983-04-03,0.9697152972221375
1983-04-04,1.2953379154205322
1983-04-05,1.0821146965026855
1983-04-06,0.8302812576293946
1983-04-07,0.8227211236953734
1983-04-08,0.7299452424049377
1983-04-09,0.7108241319656372
1983-04-10,1.006191968917847
1983-04-11,1.2400069236755373
1983-04-12,1.4286378622055051
1983-04-13,1.4163978099823
1983-04-14,0.9954121112823486
1983-04-15,0.8826411366462708
1983-04-16,0.9093930125236512
1983-04-17,1.1728421449661257
1983-04-18,1.3847768306732176
1983-04-19,1.5445865392684934
1983-04-20,1.5150530338287354
1983-04-21,1.7151697874069212
1983-04-22,1.576418399810791
1983-04-23,1.4292985200881958
1983-04-24,1.1558324098587036
1983-04-25,1.2436188459396362
1983-04-26,1.3486627340316772
1983-04-27,1.5972901582717896
1983-04-28,1.7305819988250732
1983-04-29,1.73008918762207
1983-04-30,1.8452712297439569
1983-05-01,1.9184275865554812
1983-05-02,2.024487972259521
1983-05-03,1.4743868112564087
1983-05-04,1.308868646621704
1983-05-05,1.4119515419006348
1983-05-06,1.5893539190292358
1983-05-07,1.845719575881958
1983-05-08,1.678816556930542
1983-05-09,1.5327138900756836
1983-05-10,1.3680016994476318
1983-05-11,1.5674333572387695
1983-05-12,1.5966984033584595
1983-05-13,1.6635429859161375
1983-05-14,1.750855565071106
1983-05-15,1.2816901206970215
1983-05-16,1.3752754926681519
1983-05-17,1.4965410232543943
1983-05-18,1.6045566797256468
1983-05-19,1.5802623033523557
1983-05-20,1.7340928316116333
1983-05-21,1.6914318799972534
1983-05-22,1.9092055559158323
1983-05-23,2.063786745071411
1983-05-24,2.0068862438201904
1983-05-25,1.9728673696517944
1983-05-26,1.9584189653396609
1983-05-27,1.8618677854537964
1983-05-28,1.8681890964508057
1983-05-29,1.9339765310287476
1983-05-30,2.026211738586426
1983-05-31,1.7865754365921023
1983-06-01,1.417415738105774
1983-06-02,1.809420585632324
1983-06-03,2.2261509895324707
1983-06-04,2.2049033641815186
1983-06-05,2.0286893844604488
1983-06-06,2.0594165325164795
1983-06-07,1.5269824266433716
1983-06-08,1.849495887756348
1983-06-09,2.0128381252288814
1983-06-10,2.0361411571502686
1983-06-11,2.036818265914917
1983-06-12,2.0522205829620357
1983-06-13,2.0593903064727783
1983-06-14,2.098507881164551
1983-06-15,2.083213806152344
1983-06-16,2.0500316619873047
1983-06-17,2.2128889560699463
1983-06-18,2.495309829711914
1983-06-19,2.60072922706604
1983-06-20,2.500528335571289
1983-06-21,2.6253368854522705
1983-06-22,2.5086915493011475
1983-06-23,2.532547235488892
1983-06-24,2.5262181758880606
1983-06-25,2.5064809322357178
1983-06-26,2.838547468185425
1983-06-27,3.0338191986083984
1983-06-28,2.920208215713501
1983-06-29,2.9159255027771005
1983-06-30,2.9677145481109615
1983-07-01,2.963442087173462
1983-07-02,2.917032480239868
1983-07-03,2.9166734218597408
1983-07-04,2.806482553482056
1983-07-05,2.83950138092041
1983-07-06,2.631593942642212
1983-07-07,2.532709836959839
1983-07-08,2.567850589752197
1983-07-09,2.6115968227386475
1983-07-10,2.5716578960418706
1983-07-11,2.480945110321045
1983-07-12,2.2909626960754395
1983-07-13,2.3265542984008785
1983-07-14,2.346280574798584
1983-07-15,2.4077847003936768
1983-07-16,2.529878854751587
1983-07-17,2.524043560028076
1983-07-18,2.4942476749420166
1983-07-19,2.3923845291137695
1983-07-20,2.221819877624512
1983-07-21,2.3377370834350586
1983-07-22,2.41313886642456
1983-07-23,2.444652318954468
1983-07-24,2.5632905960083003
1983-07-25,2.5473639965057373
1983-07-26,2.5285987854003906
1983-07-27,2.4974272251129146
1983-07-28,2.5113322734832764
1983-07-29,2.4861567020416255
1983-07-30,2.41262674331665
1983-07-31,2.379289388656616
1983-08-01,2.333106994628906
1983-08-02,2.309426069259643
1983-08-03,2.3695201873779297
1983-08-04,2.1579909324646
1983-08-05,2.1212525367736816
1983-08-06,2.102820634841919
1983-08-07,2.266162157058716
1983-08-08,2.2534775733947754
1983-08-09,2.155161142349243
1983-08-10,2.3906211853027344
1983-08-11,2.4830780029296875
1983-08-12,2.4021441936492924
1983-08-13,2.329101800918579
1983-08-14,2.2912538051605225
1983-08-15,2.3221757411956787
1983-08-16,2.36082935333252
1983-08-17,2.323721408843994
1983-08-18,2.350118637084961
1983-08-19,2.401275634765625
1983-08-20,2.3509764671325684
1983-08-21,2.281410217285156
1983-08-22,2.4126269817352286
1983-08-23,2.292563438415528
1983-08-24,2.287858009338379
1983-08-25,2.2338078022003174
1983-08-26,2.1343650817871094
1983-08-27,2.225578784942627
1983-08-28,2.1838080883026123
1983-08-29,2.1123013496398926
1983-08-30,2.22556471824646
1983-08-31,2.2641048431396484
1983-09-01,2.268064498901367
1983-09-02,1.9584549665451048
1983-09-03,1.9211697578430171
1983-09-04,1.9392484426498413
1983-09-05,2.00423002243042
1983-09-06,2.0122811794281006
1983-09-07,2.055945158004761
1983-09-08,1.8705027103424072
1983-09-09,1.7777392864227293
1983-09-10,1.7816412448883057
1983-09-11,1.7845100164413452
1983-09-12,1.7306246757507326
1983-09-13,1.8270916938781736
1983-09-14,1.7128422260284422
1983-09-15,1.6783983707427979
1983-09-16,1.6795178651809692
1983-09-17,1.7106893062591553
1983-09-18,1.6817404031753538
1983-09-19,1.7250486612319946
1983-09-20,1.6990253925323484
1983-09-21,1.0917973518371582
1983-09-22,0.9841716289520264
1983-09-23,1.0970522165298462
1983-09-24,1.2016423940658567
1983-09-25,1.2521404027938843
1983-09-26,1.3422504663467407
1983-09-27,1.4563572406768797
1983-09-28,1.4400136470794676
1983-09-29,1.2946206331253054
1983-09-30,1.3354839086532593
1983-10-01,1.3352128267288208
1983-10-02,1.3387814760208128
1983-10-03,1.392933368682861
1983-10-04,1.493465781211853
1983-10-05,1.504446506500244
1983-10-06,1.522813320159912
1983-10-07,1.5069555044174197
1983-10-08,1.497732639312744
1983-10-09,1.30279004573822
1983-10-10,1.2657011747360227
1983-10-11,1.231392741203308
1983-10-12,1.1620981693267822
1983-10-13,0.8506653308868408
1983-10-14,0.9794320464134216
1983-10-15,1.0816068649291992
1983-10-16,1.2021092176437378
1983-10-17,1.2965165376663208
1983-10-18,1.4252849817276
1983-10-19,1.3139082193374632
1983-10-20,1.5126439332962036
1983-10-21,1.2044261693954468
1983-10-22,1.2321089506149294
1983-10-23,1.2487409114837649
1983-10-24,1.2462931871414185
1983-10-25,1.2866270542144775
1983-10-26,1.0724492073059082
1983-10-27,1.047924280166626
1983-10-28,1.0437895059585571
1983-10-29,1.122431755065918
1983-10-30,1.215754508972168
1983-10-31,1.173341393470764
1983-11-01,1.2427494525909424
1983-11-02,1.330199599266052
1983-11-03,1.3882278203964231
1983-11-04,1.3686338663101196
1983-11-05,1.3571351766586304
1983-11-06,1.3924546241760254
1983-11-07,1.3069454431533811
1983-11-08,1.2781661748886108
1983-11-09,1.2680357694625854
1983-11-10,0.7728571295738221
1983-11-11,0.8216176629066468
1983-11-12,0.9482814669609068
1983-11-13,1.1458774805068968
1983-11-14,1.1581170558929443
1983-11-15,1.1086033582687378
1983-11-16,0.8367807269096375
1983-11-17,0.9712706208229066
1983-11-18,1.1135472059249876
1983-11-19,1.1367863416671753
1983-11-20,0.8131284117698669
1983-11-21,0.9732421040534974
1983-11-22,1.2277610301971436
1983-11-23,0.9941689372062682
1983-11-24,0.6336413025856018
1983-11-25,0.7047647833824157
1983-11-26,0.777785837650299
1983-11-27,0.689458429813385
1983-11-28,0.5418434143066407
1983-11-29,0.64983069896698
1983-11-30,0.7769668102264403
1983-12-01,0.7601878643035889
1983-12-02,0.6437403559684755
1983-12-03,0.7863148450851442
1983-12-04,0.8481239080429076
1983-12-05,0.8503168821334838
1983-12-06,0.6751366853713989
1983-12-07,0.6209081411361695
1983-12-08,0.7176262736320497
1983-12-09,0.8364045619964598
1983-12-10,0.8891215920448302
1983-12-11,0.9305874705314636
1983-12-12,0.7609615325927734
1983-12-13,0.7688642144203186
1983-12-14,0.6350331306457521
1983-12-15,0.5967334508895873
1983-12-16,0.6111919283866881
1983-12-17,0.4565263986587525
1983-12-18,0.4370515048503876
1983-12-19,0.3087139427661896
1983-12-20,0.3333074450492859
1983-12-21,0.38047006726264954
1983-12-22,0.266567587852478
1983-12-23,0.3002634048461914
1983-12-24,0.2586902976036072
1983-12-25,0.18560008704662323
1983-12-26,0.24582228064537046
1983-12-27,0.35529160499572754
1983-12-28,0.508810818195343
1983-12-29,0.2582274377346038
1983-12-30,0.2572238147258758
1983-12-31,0.33252856135368347
1984-01-01,0.5031677484512329
1984-01-02,0.6130468249320984
1984-01-03,0.5301587581634521
1984-01-04,0.6589502692222595
1984-01-05,0.7405161857604979
1984-01-06,0.7739368677139282
1984-01-07,0.7809332609176635
1984-01-08,0.7370450496673585
1984-01-09,0.6638323068618776
1984-01-10,0.5580710768699646
1984-01-11,0.4624145328998566
1984-01-12,0.5197359919548035
1984-01-13,0.5151102542877196
1984-01-14,0.4389377236366272
1984-01-15,0.4621861279010773
1984-01-16,0.4507531225681305
1984-01-17,0.4699597954750061
1984-01-18,0.38138422369956965
1984-01-19,0.2917026877403259
1984-01-20,0.32878515124320984
1984-01-21,0.35702881217002863
1984-01-22,0.4072208106517792
1984-01-23,0.5826755166053772
1984-01-24,0.7590895891189574
1984-01-25,0.6792649030685425
1984-01-26,0.6964126229286194
1984-01-27,0.7344637513160704
1984-01-28,0.7410820722579955
1984-01-29,0.8602936863899232
1984-01-30,0.883627712726593
1984-01-31,0.5946890115737915
1984-02-01,0.5614337325096129
1984-02-02,0.7423126697540283
1984-02-03,0.697744607925415
1984-02-04,0.714151620864868
1984-02-05,0.6774004101753234
1984-02-06,0.6538215279579163
1984-02-07,0.6279613375663757
1984-02-08,0.7142005562782286
1984-02-09,0.9613475799560548
1984-02-10,1.074698328971863
1984-02-11,1.2094392776489256
1984-02-12,0.9208588600158693
1984-02-13,0.801925539970398
1984-02-14,0.978614389896393
1984-02-15,1.0749335289001467
1984-02-16,0.8428887724876403
1984-02-17,0.9778891801834104
1984-02-18,1.039642333984375
1984-02-19,0.8429797887802125
1984-02-20,0.6799924969673157
1984-02-21,0.5215570926666259
1984-02-22,0.7016369700431823
1984-02-23,0.8674738407135009
1984-02-24,0.8900554776191711
1984-02-25,0.9533616304397582
1984-02-26,0.9414790868759156
1984-02-27,0.7261921167373658
1984-02-28,0.5336053967475891
1984-02-29,0.5339596271514891
1984-03-01,0.710033655166626
1984-03-02,1.0084120035171509
1984-03-03,1.218591332435608
1984-03-04,1.3088411092758179
1984-03-05,0.894763171672821
1984-03-06,0.5656585693359375
1984-03-07,0.7013172507286072
1984-03-08,0.8799445629119873
1984-03-09,0.9813403487205502
1984-03-10,1.1304806470870974
1984-03-11,1.107041358947754
1984-03-12,1.2212154865264895
1984-03-13,1.258244514465332
1984-03-14,1.468741536140442
1984-03-15,1.585383415222168
1984-03-16,1.5935386419296262
1984-03-17,1.5776022672653196
1984-03-18,1.6002992391586304
1984-03-19,1.0713452100753784
1984-03-20,0.9395843744277952
1984-03-21,1.0193945169448853
1984-03-22,1.1984556913375854
1984-03-23,1.2099981307983398
1984-03-24,1.0152950286865234
1984-03-25,1.1287651062011719
1984-03-26,1.3954278230667112
1984-03-27,1.491462469100952
1984-03-28,1.182326912879944
1984-03-29,0.8708735704421997
1984-03-30,1.091296911239624
1984-03-31,1.2246174812316895
1984-04-01,1.3645344972610471
1984-04-02,1.283482313156128
1984-04-03,1.0967504978179932
1984-04-04,1.0393502712249756
1984-04-05,0.9975457787513734
1984-04-06,1.1726876497268675
1984-04-07,1.329298734664917
1984-04-08,1.2937088012695312
1984-04-09,1.3287100791931152
1984-04-10,1.4239532947540285
1984-04-11,1.3553714752197263
1984-04-12,1.517573833465576
1984-04-13,1.3823394775390623
1984-04-14,1.5211808681488037
1984-04-15,1.138324737548828
1984-04-16,1.0288786888122559
1984-04-17,1.1276500225067139
1984-04-18,1.421160340309143
1984-04-19,1.590613126754761
1984-04-20,1.8894557952880855
1984-04-21,1.8136014938354488
1984-04-22,1.350283145904541
1984-04-23,1.2104259729385378
1984-04-24,1.4082691669464111
1984-04-25,1.696457862854004
1984-04-26,1.7874838113784792
1984-04-27,1.7024065256118774
1984-04-28,1.6560577154159544
1984-04-29,1.6361523866653442
1984-04-30,1.402007579803467
1984-05-01,1.4627950191497803
1984-05-02,1.747206687927246
1984-05-03,1.69223153591156
1984-05-04,1.810353636741638
1984-05-05,2.1368265151977535
1984-05-06,2.192199468612671
1984-05-07,2.1543951034545894
1984-05-08,1.5274876356124876
1984-05-09,1.1462843418121338
1984-05-10,1.388421893119812
1984-05-11,1.5356316566467283
1984-05-12,1.6366013288497923
1984-05-13,1.663980484008789
1984-05-14,1.586493730545044
1984-05-15,1.5320807695388794
1984-05-16,1.428249716758728
1984-05-17,1.3636987209320066
1984-05-18,1.4537163972854616
1984-05-19,1.6338895559310913
1984-05-20,1.6723574399948122
1984-05-21,1.8313717842102049
1984-05-22,2.1184363365173335
1984-05-23,2.0560832023620605
1984-05-24,1.9522861242294312
1984-05-25,1.8952423334121704
1984-05-26,1.8195672035217283
1984-05-27,1.8303660154342651
1984-05-28,1.810316562652588
1984-05-29,1.457276225090027
1984-05-30,1.2841508388519287
1984-05-31,1.300470232963562
1984-06-01,1.3950523138046265
1984-06-02,1.5028761625289917
1984-06-03,1.516318440437317
1984-06-04,1.529729962348938
1984-06-05,1.75795841217041
1984-06-06,1.7111948728561401
1984-06-07,1.9294633865356443
1984-06-08,1.8898160457611084
1984-06-09,1.8687576055526731
1984-06-10,1.8800204992294312
1984-06-11,1.7441116571426394
1984-06-12,1.8302760124206543
1984-06-13,1.7444409132003784
1984-06-14,1.705279469490051
1984-06-15,1.7186816930770872
1984-06-16,1.7526414394378662
1984-06-17,1.7551941871643064
1984-06-18,1.7331695556640625
1984-06-19,1.7563030719757082
1984-06-20,1.7203688621520996
1984-06-21,1.8197065591812132
1984-06-22,1.8583987951278689
1984-06-23,1.9091593027114868
1984-06-24,1.948416829109192
1984-06-25,1.9969222545623777
1984-06-26,2.0053093433380127
1984-06-27,1.9265532493591309
1984-06-28,1.8640732765197756
1984-06-29,1.6883896589279177
1984-06-30,1.6645742654800415
1984-07-01,1.7839864492416382
1984-07-02,1.7109172344207764
1984-07-03,1.659440040588379
1984-07-04,1.642891764640808
1984-07-05,1.6610970497131345
1984-07-06,1.73027765750885
1984-07-07,1.6982994079589842
1984-07-08,1.6948039531707764
1984-07-09,1.6397786140441895
1984-07-10,1.6359647512435913
1984-07-11,1.6309034824371333
1984-07-12,1.5714343786239622
1984-07-13,1.4466259479522705
1984-07-14,1.4948482513427737
1984-07-15,1.5024925470352175
1984-07-16,1.616553068161011
1984-07-17,1.5970765352249143
1984-07-18,1.614152908325195
1984-07-19,1.5994725227355957
1984-07-20,1.5740734338760376
1984-07-21,1.5585094690322878
1984-07-22,1.5055509805679321
1984-07-23,1.5014997720718384
1984-07-24,1.3498055934906004
1984-07-25,1.4161720275878906
1984-07-26,1.5787769556045532
1984-07-27,1.7015955448150633
1984-07-28,1.564769983291626
1984-07-29,1.5218881368637085
1984-07-30,1.4825383424758911
1984-07-31,1.4573053121566772
1984-08-01,1.6130959987640383
1984-08-02,1.6524275541305538
1984-08-03,1.7073054313659668
1984-08-04,1.697387337684631
1984-08-05,1.6650824546813965
1984-08-06,1.6393368244171143
1984-08-07,1.652343511581421
1984-08-08,1.643272042274475
1984-08-09,1.5285179615020752
1984-08-10,1.5857973098754883
1984-08-11,1.5877028703689573
1984-08-12,1.6038991212844849
1984-08-13,1.5282535552978513
1984-08-14,1.47865891456604
1984-08-15,1.4582613706588743
1984-08-16,1.3377958536148071
1984-08-17,1.4224445819854736
1984-08-18,1.51950740814209
1984-08-19,1.6091558933258057
1984-08-20,1.6743096113204956
1984-08-21,1.6084383726119997
1984-08-22,1.50328528881073
1984-08-23,1.484104037284851
1984-08-24,1.4595102071762085
1984-08-25,1.5099451541900635
1984-08-26,1.4073386192321775
1984-08-27,1.4260982275009153
1984-08-28,1.4393411874771118
1984-08-29,1.4712207317352295
1984-08-30,1.4385091066360471
1984-08-31,1.2728586196899416
1984-09-01,1.2507685422897337
1984-09-02,1.2998312711715696
1984-09-03,1.2521135807037351
1984-09-04,1.079847574234009
1984-09-05,0.988602101802826
1984-09-06,0.9497289061546323
1984-09-07,0.982945680618286
1984-09-08,1.151774525642395
1984-09-09,1.2173290252685545
1984-09-10,1.2608383893966675
1984-09-11,1.1987214088439937
1984-09-12,1.1759159564971924
1984-09-13,1.1059714555740354
1984-09-14,1.113966941833496
1984-09-15,1.0966376066207884
1984-09-16,0.9658209085464476
1984-09-17,0.9056127667427064
1984-09-18,0.8801321387290953
1984-09-19,0.8881705999374389
1984-09-20,0.8521502017974854
1984-09-21,0.8430300951004029
1984-09-22,0.920426309108734
1984-09-23,1.0424749851226807
1984-09-24,1.0667085647583008
1984-09-25,1.0644676685333254
1984-09-26,0.8089714050292968
