date,et
2005-05-17,1.6458572149276733
2005-05-18,1.9018470048904417
2005-05-19,2.261649370193481
2005-05-20,2.1078014373779297
2005-05-21,1.980091452598572
2005-05-22,2.3607449531555167
2005-05-23,1.9600801467895503
2005-05-24,1.983172297477722
2005-05-25,2.0631651878356934
2005-05-26,1.9866070747375488
2005-05-27,1.9346338510513303
2005-05-28,1.7921897172927856
2005-05-29,1.5831034183502195
2005-05-30,1.7193747758865356
2005-05-31,1.971267819404602
2005-06-01,2.0530960559844966
2005-06-02,1.782901048660278
2005-06-03,1.6524028778076172
2005-06-04,1.7098311185836794
2005-06-05,1.6089890003204346
2005-06-06,1.586765646934509
2005-06-07,1.5430760383605955
2005-06-08,1.725088119506836
2005-06-09,2.051531314849853
2005-06-10,1.9767245054244995
2005-06-11,1.9986788034439087
2005-06-12,1.945995092391968
2005-06-13,2.2202162742614746
2005-06-14,2.4315698146820064
2005-06-15,1.7664884328842163
2005-06-16,1.5456563234329221
2005-06-17,1.8466747999191284
2005-06-18,1.6134757995605469
2005-06-19,1.73647141456604
2005-06-20,1.7829577922821045
2005-06-21,1.8628699779510496
2005-06-22,2.0162830352783203
2005-06-23,2.024592161178589
2005-06-24,1.861566066741944
2005-06-25,1.7426962852478027
2005-06-26,1.773202896118164
2005-06-27,1.7361531257629395
2005-06-28,1.8707323074340816
2005-06-29,2.036393642425536
2005-06-30,2.156073808670044
2005-07-01,2.0898280143737793
2005-07-02,1.877064228057861
2005-07-03,1.8186938762664795
2005-07-04,1.7286552190780642
2005-07-05,1.7380874156951907
2005-07-06,1.876036405563354
2005-07-07,1.9332520961761477
2005-07-08,1.960742950439453
2005-07-09,2.0767328739166255
2005-07-10,2.21908974647522
2005-07-11,2.4141142368316646
2005-07-12,2.562674045562744
2005-07-13,2.4033396244049072
2005-07-14,2.206116199493408
2005-07-15,2.489596366882324
2005-07-16,2.375974655151367
2005-07-17,2.38518214225769
2005-07-18,2.2270872592926025
2005-07-19,2.17813229560852
2005-07-20,2.186089515686035
2005-07-21,2.387346029281616
2005-07-22,2.2475476264953613
2005-07-23,2.5627110004425053
2005-07-24,2.337381839752197
2005-07-25,1.9075235128402708
2005-07-26,1.7955925464630125
2005-07-27,1.833388805389404
2005-07-28,1.93953275680542
2005-07-29,1.86666476726532
2005-07-30,1.9841357469558716
2005-07-31,2.203070878982544
2005-08-01,2.086531162261963
2005-08-02,2.0170812606811523
2005-08-03,1.8282841444015503
2005-08-04,1.8381270170211792
2005-08-05,2.0822939872741695
2005-08-06,2.203286647796631
2005-08-07,2.045695304870605
2005-08-08,1.9299006462097168
2005-08-09,1.8265230655670168
2005-08-10,1.7814713716506956
2005-08-11,1.8938263654708865
2005-08-12,1.6670680046081543
2005-08-13,1.376711368560791
2005-08-14,1.4608800411224365
2005-08-15,1.5658622980117796
2005-08-16,1.5390309095382693
2005-08-17,1.5272284746170046
2005-08-18,1.4385770559310913
2005-08-19,1.5038530826568604
2005-08-20,1.5046485662460325
2005-08-21,1.5640441179275515
2005-08-22,1.5989513397216797
2005-08-23,1.6784409284591673
2005-08-24,1.3866113424301147
2005-08-25,1.4543452262878416
2005-08-26,1.8207247257232664
2005-08-27,1.7765240669250488
2005-08-28,1.9099801778793333
2005-08-29,1.6235736608505247
2005-08-30,1.7465431690216064
2005-08-31,1.7756928205490112
2005-09-01,1.3573991060256958
2005-09-02,1.3497444391250608
2005-09-03,1.2631468772888184
2005-09-04,1.3017369508743286
2005-09-05,1.3790197372436526
2005-09-06,1.4132943153381348
2005-09-07,1.2947105169296265
2005-09-08,1.2607525587081907
2005-09-09,1.2178542613983152
2005-09-10,1.1294816732406616
2005-09-11,1.0698784589767456
2005-09-12,1.0552905797958374
2005-09-13,1.085487723350525
2005-09-14,1.092575192451477
2005-09-15,1.1301501989364624
2005-09-16,1.1104682683944702
2005-09-17,1.1861500740051265
2005-09-18,1.1850452423095703
2005-09-19,1.3147462606430051
2005-09-20,1.1680938005447388
2005-09-21,1.2745226621627805
2005-09-22,1.4320299625396729
2005-09-23,1.1826716661453247
2005-09-24,0.9672134518623352
2005-09-25,1.0452094078063965
2005-09-26,1.230360984802246
2005-09-27,1.008817434310913
2005-09-28,1.343605637550354
2005-09-29,1.5370320081710818
2005-09-30,1.5670641660690305
2005-10-01,1.1888210773468015
2005-10-02,1.1233164072036743
2005-10-03,0.9927440881729124
2005-10-04,0.9832229018211366
2005-10-05,1.1513588428497314
2005-10-06,1.3486684560775757
2005-10-07,0.9966635704040528
2005-10-08,1.0062737464904783
2005-10-09,0.8981763124465943
2005-10-10,1.017225742340088
2005-10-11,0.9730833172798156
2005-10-12,0.9549638628959656
2005-10-13,1.2563840150833128
2005-10-14,1.1253184080123901
2005-10-15,0.8762371540069581
2005-10-16,0.9984487295150756
2005-10-17,1.2022855281829834
2005-10-18,0.989479422569275
2005-10-19,0.9277468919754028
2005-10-20,0.9151422381401062
2005-10-21,0.925531327724457
2005-10-22,0.8978319168090819
2005-10-23,0.8474278450012206
2005-10-24,0.7896835207939149
2005-10-25,0.8906301259994506
2005-10-26,0.8379418253898621
2005-10-27,0.8360772132873535
2005-10-28,0.758000135421753
2005-10-29,0.8157599568367004
2005-10-30,0.8038139939308167
2005-10-31,0.9726177453994752
2005-11-01,0.9859827756881712
2005-11-02,0.7907130122184755
2005-11-03,0.6906428337097167
2005-11-04,0.7884295582771301
2005-11-05,0.75042724609375
2005-11-06,0.8329165577888488
2005-11-07,0.8228662014007567
2005-11-08,0.8735046982765197
2005-11-09,0.7770944237709044
2005-11-10,0.7034474611282349
2005-11-11,0.7199912667274476
2005-11-12,0.740344226360321
2005-11-13,0.9017087221145628
2005-11-14,0.89212304353714
2005-11-15,0.974839746952057
2005-11-16,0.9600432515144348
2005-11-17,0.9476202130317688
2005-11-18,1.034058690071106
2005-11-19,0.9415735006332397
2005-11-20,0.907625675201416
2005-11-21,0.8536408543586732
2005-11-22,0.8019713759422303
2005-11-23,0.7942673563957215
2005-11-24,0.762154996395111
2005-11-25,0.7927533984184266
2005-11-26,0.5795323252677916
2005-11-27,0.5168671011924744
2005-11-28,0.5826658606529236
2005-11-29,0.7423182129859923
2005-11-30,0.7266519665718079
2005-12-01,0.7873345017433167
2005-12-02,0.7481147050857544
2005-12-03,0.5981914401054382
2005-12-04,0.5427707433700562
2005-12-05,0.5929042100906372
2005-12-06,0.6011406183242798
2005-12-07,0.6302000880241394
2005-12-08,0.7024646401405334
2005-12-09,0.7425270676612854
2005-12-10,0.8117911219596863
2005-12-11,0.764746606349945
2005-12-12,0.7336909174919128
2005-12-13,0.6325680613517761
2005-12-14,0.6657558679580687
2005-12-15,0.6311367750167848
2005-12-16,0.6052613258361816
2005-12-17,0.6252698898315429
2005-12-18,0.9309973120689394
2005-12-19,0.8702763319015503
2005-12-20,0.9562855362892148
2005-12-21,0.9261536002159118
2005-12-22,1.0786620378494263
2005-12-23,1.1913076639175415
2005-12-24,1.2812358140945435
2005-12-25,1.0226314067840576
2005-12-26,1.0234787464141843
2005-12-27,0.9507829546928402
2005-12-28,0.9722411036491394
2005-12-29,0.8316561579704284
2005-12-30,0.8503069877624511
2005-12-31,1.0992289781570435
2006-01-01,0.9399048686027526
2006-01-02,1.037566065788269
2006-01-03,0.9387433528900144
2006-01-04,1.1328760385513303
2006-01-05,1.3705259561538696
2006-01-06,1.3409819602966309
2006-01-07,1.1348445415496826
2006-01-08,1.0706890821456907
2006-01-09,1.0026278495788574
2006-01-10,1.0462828874588013
2006-01-11,1.0601042509078977
2006-01-12,1.0683447122573853
2006-01-13,1.1252226829528809
2006-01-14,1.0579086542129517
2006-01-15,0.7990487813949586
2006-01-16,0.7682721614837646
2006-01-17,0.8613398075103758
2006-01-18,0.982308268547058
2006-01-19,0.8504911065101622
2006-01-20,0.7989268898963928
2006-01-21,0.8926244378089905
2006-01-22,0.9839888215065002
2006-01-23,1.028616428375244
2006-01-24,1.14332377910614
2006-01-25,1.097081422805786
2006-01-26,0.988343596458435
2006-01-27,0.8521389961242675
2006-01-28,0.907213032245636
2006-01-29,1.0060608386993408
2006-01-30,1.029763102531433
2006-01-31,0.954153537750244
2006-02-01,1.0856995582580569
2006-02-02,1.24293053150177
2006-02-03,1.3068553209304807
2006-02-04,1.2650398015975952
2006-02-05,1.1733425855636597
2006-02-06,1.2956573963165283
2006-02-07,1.3855512142181396
2006-02-08,1.4296101331710818
2006-02-09,1.5994539260864256
2006-02-10,1.4273308515548706
2006-02-11,1.278061628341675
2006-02-12,1.3968443870544431
2006-02-13,1.5081088542938235
2006-02-14,1.4086700677871704
2006-02-15,1.033750295639038
2006-02-16,0.7102994918823242
2006-02-17,0.7485080957412718
2006-02-18,0.739750564098358
2006-02-19,0.7430585622787474
2006-02-20,0.7864919304847717
2006-02-21,0.793207287788391
2006-02-22,0.946654260158539
2006-02-23,1.0099191665649414
2006-02-24,1.0791490077972414
2006-02-25,1.0293030738830566
2006-02-26,1.158433437347412
2006-02-27,1.3391374349594114
2006-02-28,1.1836752891540527
2006-03-01,0.9643452167510986
2006-03-02,1.0581448078155518
2006-03-03,0.9820663928985598
2006-03-04,0.8826122879981994
2006-03-05,0.9582846164703368
2006-03-06,1.1866235733032227
2006-03-07,1.101053476333618
2006-03-08,0.9928772449493408
2006-03-09,1.1194953918457031
2006-03-10,0.934464991092682
2006-03-11,0.8576996326446533
2006-03-12,0.8538287281990052
2006-03-13,0.8531657457351683
2006-03-14,1.03512704372406
2006-03-15,1.0861079692840576
2006-03-16,1.0457671880722046
2006-03-17,1.1528023481369019
2006-03-18,1.0885308980941772
2006-03-19,0.9722922444343566
2006-03-20,1.0844122171401975
2006-03-21,0.9462445378303528
2006-03-22,1.0467779636383057
2006-03-23,1.2037758827209473
2006-03-24,1.3591808080673216
2006-03-25,1.3809441328048706
2006-03-26,1.226612329483032
2006-03-27,1.2107735872268675
2006-03-28,1.3688788414001465
2006-03-29,1.1684113740921023
2006-03-30,1.1653920412063599
2006-03-31,1.2969733476638794
2006-04-01,1.1718835830688477
2006-04-02,1.145093321800232
2006-04-03,1.5414133071899416
2006-04-04,1.482905864715576
2006-04-05,1.2342897653579714
2006-04-06,1.2337828874588013
2006-04-07,1.2773845195770264
2006-04-08,1.2718200683593752
2006-04-09,1.3373554944992063
2006-04-10,1.4252479076385498
2006-04-11,1.3616546392440798
2006-04-12,1.4494225978851318
2006-04-13,1.7257845401763916
2006-04-14,1.7861312627792358
2006-04-15,1.3989642858505247
2006-04-16,1.3507853746414185
2006-04-17,1.3105443716049192
2006-04-18,1.353776216506958
2006-04-19,1.53533136844635
2006-04-20,1.7547482252120972
2006-04-21,1.6547111272811887
2006-04-22,1.445465087890625
2006-04-23,1.2519388198852541
2006-04-24,1.3683500289916992
2006-04-25,1.5146136283874512
2006-04-26,1.2919764518737793
2006-04-27,1.5069260597229004
2006-04-28,1.6712465286254885
2006-04-29,1.5748884677886963
2006-04-30,1.8625830411911009
2006-05-01,2.0704615116119385
2006-05-02,1.8696000576019287
2006-05-03,1.354438304901123
2006-05-04,1.5140919685363767
2006-05-05,1.5280038118362425
2006-05-06,1.5636810064315796
2006-05-07,1.6981371641159055
2006-05-08,1.7982645034790041
2006-05-09,1.8444138765335087
2006-05-10,2.1498098373413086
2006-05-11,2.219127655029297
2006-05-12,1.934120535850525
2006-05-13,2.0092725753784175
2006-05-14,2.2276742458343506
2006-05-15,2.504325151443481
2006-05-16,2.3305752277374268
2006-05-17,2.2671010494232178
2006-05-18,2.203845977783203
2006-05-19,1.8673454523086543
2006-05-20,1.657196283340454
2006-05-21,1.9631078243255613
2006-05-22,1.7085775136947632
2006-05-23,1.7398954629898074
2006-05-24,2.0388529300689697
2006-05-25,2.207794189453125
2006-05-26,2.037074089050293
2006-05-27,1.728693723678589
2006-05-28,1.548558235168457
2006-05-29,1.7933638095855713
2006-05-30,1.9436891078948972
2006-05-31,2.2387979030609126
2006-06-01,2.5497319698333745
2006-06-02,2.834511995315552
2006-06-03,2.5408756732940674
2006-06-04,2.725785493850708
2006-06-05,2.4836058616638184
2006-06-06,2.2523796558380127
2006-06-07,2.244412422180176
2006-06-08,2.1443638801574707
2006-06-09,1.9500492811203
2006-06-10,1.903547406196595
2006-06-11,1.9636129140853884
2006-06-12,1.7611443996429441
2006-06-13,1.756301164627075
2006-06-14,1.9051930904388428
2006-06-15,2.157751321792602
2006-06-16,2.503180265426636
2006-06-17,2.7632806301116943
2006-06-18,2.2503509521484366
2006-06-19,1.9974925518035889
2006-06-20,2.0880422592163086
2006-06-21,2.390980958938598
2006-06-22,2.4897587299346924
2006-06-23,2.298850774765014
2006-06-24,2.2565391063690186
2006-06-25,2.7014985084533687
2006-06-26,2.6030166149139404
2006-06-27,2.466044187545776
2006-06-28,2.39739203453064
2006-06-29,2.3481590747833248
2006-06-30,2.369051694869995
2006-07-01,2.1990983486175537
2006-07-02,2.334612846374512
2006-07-03,2.1781692504882812
2006-07-04,2.0851798057556152
2006-07-05,1.9453157186508176
2006-07-06,2.1330487728118896
2006-07-07,2.1681792736053462
2006-07-08,2.662494897842407
2006-07-09,2.5581181049346924
2006-07-10,2.174298524856568
2006-07-11,2.214545488357544
2006-07-12,2.001297235488892
2006-07-13,2.2968626022338867
2006-07-14,2.1230196952819824
2006-07-15,2.3116016387939453
2006-07-16,2.9119603633880615
2006-07-17,2.720789670944214
2006-07-18,2.510479211807251
2006-07-19,2.725865125656128
2006-07-20,2.6117131710052486
2006-07-21,2.8036937713623042
2006-07-22,3.735350608825684
2006-07-23,3.717352867126465
2006-07-24,3.5070242881774902
2006-07-25,3.357588052749634
2006-07-26,2.6918153762817383
2006-07-27,2.06228232383728
2006-07-28,1.9577383995056152
2006-07-29,1.8509222269058228
2006-07-30,2.0084686279296875
2006-07-31,1.7234946489334106
2006-08-01,1.5591405630111692
2006-08-02,1.5272475481033323
2006-08-03,1.5064435005187988
2006-08-04,1.5740363597869873
2006-08-05,1.7485371828079226
2006-08-06,1.5638270378112793
2006-08-07,1.5767557621002195
2006-08-08,1.7832508087158205
2006-08-09,2.112804412841797
2006-08-10,2.122702121734619
2006-08-11,1.7429885864257812
2006-08-12,1.5269798040390015
2006-08-13,1.4944258928298952
2006-08-14,1.4860326051712036
2006-08-15,1.4251023530960083
2006-08-16,1.4618119001388545
2006-08-17,1.3324422836303713
2006-08-18,1.3707536458969116
2006-08-19,1.4370024204254153
2006-08-20,1.5248552560806274
2006-08-21,1.4855848550796509
2006-08-22,1.641716718673706
2006-08-23,1.6271736621856687
2006-08-24,1.4854555130004885
2006-08-25,1.350216507911682
2006-08-26,1.3981682062149048
2006-08-27,1.4453811645507812
2006-08-28,1.5854486227035522
2006-08-29,1.575386881828308
2006-08-30,1.5159889459609983
2006-08-31,1.5003042221069338
2006-09-01,1.334761619567871
2006-09-02,1.3814876079559326
2006-09-03,1.3938829898834229
2006-09-04,1.410186529159546
2006-09-05,1.4248859882354736
2006-09-06,1.761043906211853
2006-09-07,1.3480778932571411
2006-09-08,1.1174404621124268
2006-09-09,1.2460707426071167
2006-09-10,1.287040114402771
2006-09-11,1.4505997896194458
2006-09-12,2.0209488868713374
2006-09-13,1.5961937904357912
2006-09-14,1.1592669486999512
2006-09-15,1.1457633972167969
2006-09-16,1.1624432802200317
2006-09-17,1.4367684125900269
2006-09-18,1.551738142967224
2006-09-19,1.2019788026809692
2006-09-20,1.186973810195923
2006-09-21,1.2509928941726685
2006-09-22,1.3195834159851074
2006-09-23,1.1771165132522583
2006-09-24,1.1523826122283936
2006-09-25,1.314589023590088
2006-09-26,1.1503342390060427
2006-09-27,1.0961641073226929
2006-09-28,1.1536530256271362
2006-09-29,1.0232919454574585
2006-09-30,0.9698816537857058
2006-10-01,0.8800022006034852
2006-10-02,0.8918626308441162
2006-10-03,0.9269924759864808
2006-10-04,0.9269345998764038
2006-10-05,0.950671374797821
2006-10-06,0.928086519241333
2006-10-07,0.9547697305679322
2006-10-08,1.1444790363311768
2006-10-09,1.1260849237442017
2006-10-10,0.966876924037933
2006-10-11,0.9159205555915833
2006-10-12,0.8887994885444641
2006-10-13,0.8801610469818115
2006-10-14,0.921134114265442
2006-10-15,0.8416508436203003
2006-10-16,0.9247851371765136
2006-10-17,1.01016366481781
2006-10-18,0.9338194131851199
2006-10-19,1.018937349319458
2006-10-20,1.135451078414917
2006-10-21,1.190760850906372
2006-10-22,0.9969301223754882
2006-10-23,1.1556888818740845
2006-10-24,1.0431560277938843
2006-10-25,0.9966198205947878
2006-10-26,0.9904776811599731
2006-10-27,1.079584002494812
2006-10-28,1.1811712980270384
2006-10-29,0.9235370159149172
2006-10-30,0.7169546484947205
2006-10-31,0.7013944387435913
2006-11-01,0.717164397239685
2006-11-02,1.0106171369552612
2006-11-03,1.003435969352722
2006-11-04,1.0018322467803955
2006-11-05,0.9910807013511655
2006-11-06,1.0960787534713743
2006-11-07,1.2730221748352049
2006-11-08,0.9683698415756224
2006-11-09,0.7816941142082214
2006-11-10,0.7523654103279114
2006-11-11,0.6908481121063232
2006-11-12,0.6433989405632019
2006-11-13,0.7018188834190369
2006-11-14,0.8715033531188964
2006-11-15,0.7862224578857421
2006-11-16,0.8173422217369078
2006-11-17,0.9330376386642456
2006-11-18,0.979591906070709
2006-11-19,0.9742238521575928
2006-11-20,0.9021227955818176
2006-11-21,0.8080383539199828
2006-11-22,0.7878310084342957
2006-11-23,0.7079387903213501
2006-11-24,0.5862586498260498
2006-11-25,0.6154463291168212
2006-11-26,0.5780600309371948
2006-11-27,0.5944489240646362
2006-11-28,0.5275794863700867
2006-11-29,0.4784373342990875
2006-11-30,0.5067005753517151
2006-12-01,0.6297308206558228
2006-12-02,0.6788500547409057
2006-12-03,0.6726592183113098
2006-12-04,0.7522019743919373
2006-12-05,0.7192572951316833
2006-12-06,0.7355055809020995
2006-12-07,0.772979497909546
2006-12-08,0.7711456418037415
2006-12-09,0.826513946056366
2006-12-10,0.730206787586212
2006-12-11,0.6657856702804564
2006-12-12,0.7111929059028625
2006-12-13,0.8485055565834045
2006-12-14,0.9217659831047058
2006-12-15,0.8563072085380554
2006-12-16,0.6388110518455505
2006-12-17,0.5446190237998962
2006-12-18,0.494663119316101
2006-12-19,0.4835733175277709
2006-12-20,0.508192241191864
2006-12-21,0.5893408060073853
2006-12-22,0.6598631143569946
2006-12-23,0.6453728079795837
2006-12-24,0.7746604084968566
2006-12-25,0.832488715648651
2006-12-26,0.8810391426086426
2006-12-27,0.8479126691818237
2006-12-28,0.7104692459106445
2006-12-29,0.6191769242286682
2006-12-30,0.688908576965332
2006-12-31,0.6582198143005371
2007-01-01,0.6473333239555359
2007-01-02,0.7580496668815613
2007-01-03,0.8068293333053587
2007-01-04,0.808303713798523
2007-01-05,0.7258837819099425
2007-01-06,0.6124483346939087
2007-01-07,0.7398861050605774
2007-01-08,0.8088406920433043
2007-01-09,1.064170479774475
2007-01-10,0.9066765904426574
2007-01-11,0.6564038991928101
2007-01-12,0.4510977864265441
2007-01-13,0.4201447665691376
2007-01-14,0.44820973277091974
2007-01-15,0.5292407274246216
2007-01-16,0.6019115447998047
2007-01-17,0.5791732668876648
2007-01-18,0.5989022850990297
2007-01-19,0.6750982403755188
2007-01-20,0.6450816988945007
2007-01-21,0.6933484077453613
2007-01-22,0.6405661106109619
2007-01-23,0.6930459141731263
2007-01-24,0.8036314249038696
2007-01-25,0.7196426391601562
2007-01-26,0.646588146686554
2007-01-27,0.7722086906433105
2007-01-28,0.7654439806938171
2007-01-29,0.8974109292030334
2007-01-30,0.7972828745841981
2007-01-31,0.7574334740638734
2007-02-01,0.6885491609573364
2007-02-02,0.6784287095069885
2007-02-03,0.794219970703125
2007-02-04,0.9642196297645568
2007-02-05,1.1347206830978391
2007-02-06,0.8661726713180543
2007-02-07,0.8239446878433228
2007-02-08,0.9372990131378174
2007-02-09,1.0198398828506468
2007-02-10,1.0420578718185425
2007-02-11,1.1320425271987915
2007-02-12,0.8804793357849121
2007-02-13,0.8709071874618529
2007-02-14,0.8418857455253601
2007-02-15,1.0701982975006104
2007-02-16,1.3406107425689697
2007-02-17,1.4865123033523557
2007-02-18,1.2541468143463135
2007-02-19,0.9616300463676454
2007-02-20,0.8828108310699462
2007-02-21,0.8436670899391174
2007-02-22,0.902105212211609
2007-02-23,0.8517208695411681
2007-02-24,0.8322010040283203
2007-02-25,0.8986398577690125
2007-02-26,0.8865885734558105
2007-02-27,0.995562434196472
2007-02-28,0.8948599100112915
2007-03-01,0.8520653843879699
2007-03-02,0.9245494604110718
2007-03-03,1.1658146381378174
2007-03-04,1.319848656654358
2007-03-05,1.3366256952285769
2007-03-06,1.3167535066604616
2007-03-07,1.4033402204513548
2007-03-08,1.2098706960678098
2007-03-09,1.2098219394683838
2007-03-10,1.3704984188079834
2007-03-11,1.780401349067688
2007-03-12,1.9132041931152344
2007-03-13,1.922502279281616
2007-03-14,1.577446699142456
2007-03-15,1.480217695236206
2007-03-16,1.6398983001708984
2007-03-17,1.4901813268661501
2007-03-18,1.288053274154663
2007-03-19,1.410341739654541
2007-03-20,1.3279182910919187
2007-03-21,1.273950219154358
2007-03-22,1.4043735265731812
2007-03-23,1.4817200899124143
2007-03-24,1.4030311107635496
2007-03-25,1.3581979274749758
2007-03-26,1.4475570917129519
2007-03-27,1.1905486583709717
2007-03-28,1.0763710737228391
2007-03-29,1.3024311065673828
2007-03-30,1.3866952657699585
2007-03-31,1.4211416244506836
2007-04-01,1.4757456779479983
2007-04-02,1.4521840810775757
2007-04-03,1.5217376947402954
2007-04-04,1.6931684017181394
2007-04-05,1.8431779146194456
2007-04-06,1.5319414138793945
2007-04-07,1.5795696973800657
2007-04-08,1.4574588537216184
2007-04-09,1.368694186210632
2007-04-10,1.3497343063354494
2007-04-11,1.4140275716781616
2007-04-12,1.2749361991882322
2007-04-13,1.2443010807037351
2007-04-14,1.2874844074249268
2007-04-15,1.3314170837402344
2007-04-16,1.251084804534912
2007-04-17,1.3243600130081177
2007-04-18,1.163170576095581
2007-04-19,1.0870782136917114
2007-04-20,1.2036901712417603
2007-04-21,1.1096668243408203
2007-04-22,1.3488435745239258
2007-04-23,1.3338675498962402
2007-04-24,1.5129040479660034
2007-04-25,1.566367268562317
2007-04-26,1.5971964597702026
2007-04-27,2.091968297958374
2007-04-28,2.3514051437377925
2007-04-29,1.988293528556824
2007-04-30,1.686197280883789
2007-05-01,1.6812596321105957
2007-05-02,1.4644477367401123
2007-05-03,1.2868961095809937
2007-05-04,1.5778546333312988
2007-05-05,1.4217177629470823
2007-05-06,1.7524046897888184
2007-05-07,2.0788280963897705
2007-05-08,2.336304187774658
2007-05-09,2.1624186038970947
2007-05-10,1.5991878509521484
2007-05-11,1.5038728713989253
2007-05-12,1.478677153587341
2007-05-13,1.5489259958267212
2007-05-14,1.5952883958816528
2007-05-15,1.6339628696441653
2007-05-16,1.5825854539871216
2007-05-17,1.735990524291992
2007-05-18,1.73714542388916
2007-05-19,1.7570425271987915
2007-05-20,1.6752566099166872
2007-05-21,1.904987335205078
2007-05-22,1.5974851846694949
2007-05-23,1.7497788667678833
2007-05-24,1.8209192752838133
2007-05-25,1.6561284065246582
2007-05-26,1.5870810747146604
2007-05-27,1.5418059825897217
2007-05-28,1.5349973440170288
2007-05-29,1.3986332416534426
2007-05-30,1.4298394918441775
2007-05-31,1.5125688314437864
2007-06-01,1.66930890083313
2007-06-02,1.5844054222106931
2007-06-03,1.7118330001831052
2007-06-04,1.7575684785842896
2007-06-05,1.647007703781128
2007-06-06,1.6342561244964602
2007-06-07,1.5936062335968015
2007-06-08,1.53172767162323
2007-06-09,1.7434252500534053
2007-06-10,1.9885820150375368
2007-06-11,1.8060289621353147
2007-06-12,2.0250561237335205
2007-06-13,2.4757540225982666
2007-06-14,2.710455179214477
2007-06-15,2.03440523147583
2007-06-16,1.6271848678588865
2007-06-17,1.5799190998077393
2007-06-18,1.7414631843566895
2007-06-19,1.6041531562805176
2007-06-20,1.584768533706665
2007-06-21,1.8860745429992676
2007-06-22,1.986263871192932
2007-06-23,1.9638499021530151
2007-06-24,1.692857027053833
2007-06-25,1.8654066324234009
2007-06-26,1.901116251945496
2007-06-27,1.7235785722732544
2007-06-28,1.948653221130371
2007-06-29,2.191603660583496
2007-06-30,2.011274576187134
2007-07-01,1.9113173484802248
2007-07-02,2.176126956939697
2007-07-03,2.1149256229400635
2007-07-04,2.2601397037506104
2007-07-05,2.423935651779175
2007-07-06,1.9226533174514768
2007-07-07,1.5764039754867554
2007-07-08,1.625598430633545
2007-07-09,1.5707631111145022
2007-07-10,1.5431658029556277
2007-07-11,1.58320677280426
2007-07-12,1.5686585903167725
2007-07-13,1.8344058990478516
2007-07-14,1.9066168069839484
2007-07-15,2.11860466003418
2007-07-16,2.001592874526977
2007-07-17,1.798658609390259
2007-07-18,1.8174893856048584
2007-07-19,1.9324362277984617
2007-07-20,1.9245487451553345
2007-07-21,2.0320382118225098
2007-07-22,2.153130531311035
2007-07-23,2.075084209442138
2007-07-24,2.034095048904419
2007-07-25,1.6751117706298828
2007-07-26,1.561092734336853
2007-07-27,1.541800618171692
2007-07-28,1.5286130905151365
2007-07-29,1.5938203334808347
2007-07-30,1.6541613340377808
2007-07-31,1.4956597089767454
2007-08-01,1.58379065990448
2007-08-02,1.5885447263717651
2007-08-03,1.612797141075134
2007-08-04,1.656362533569336
2007-08-05,1.3722994327545168
2007-08-06,1.3165880441665647
2007-08-07,1.3065117597579956
2007-08-08,1.3940221071243288
2007-08-09,1.412149429321289
2007-08-10,1.436086654663086
2007-08-11,1.4682503938674925
2007-08-12,1.4688199758529663
2007-08-13,1.7274990081787107
2007-08-14,1.7485933303833008
2007-08-15,1.6631510257720947
2007-08-16,1.7405403852462769
2007-08-17,1.7035551071166992
2007-08-18,1.6143411397933958
2007-08-19,1.5915664434432986
2007-08-20,1.7553030252456665
2007-08-21,1.6895095109939577
2007-08-22,1.703672885894775
2007-08-23,1.2739665508270264
2007-08-24,1.2358622550964353
2007-08-25,1.289768099784851
2007-08-26,1.4780125617980957
2007-08-27,1.4383060932159424
2007-08-28,1.6457606554031372
2007-08-29,1.8226863145828247
2007-08-30,1.9816409349441533
2007-08-31,1.9425073862075803
2007-09-01,1.9707729816436768
2007-09-02,1.996104836463928
2007-09-03,1.8632968664169312
2007-09-04,1.5936788320541377
2007-09-05,1.382201910018921
2007-09-06,1.2601323127746584
2007-09-07,1.2203600406646729
2007-09-08,1.180466055870056
2007-09-09,1.1826044321060178
2007-09-10,1.1940007209777832
2007-09-11,1.2414429187774658
2007-09-12,1.111387014389038
2007-09-13,1.1118695735931394
2007-09-14,1.1443601846694946
2007-09-15,1.1365079879760742
2007-09-16,1.0502867698669431
2007-09-17,1.0222865343093872
2007-09-18,1.0317964553833008
2007-09-19,0.9011346101760864
2007-09-20,0.8023596405982971
2007-09-21,0.9471653103828432
2007-09-22,0.9891326427459713
2007-09-23,0.9262081384658813
2007-09-24,1.0127050876617432
2007-09-25,1.2820996046066284
2007-09-26,1.3403711318969727
2007-09-27,1.1216667890548706
2007-09-28,0.908580482006073
2007-09-29,0.8558860421180724
2007-09-30,1.0051578283309937
2007-10-01,0.9248483777046204
2007-10-02,1.124041438102722
2007-10-03,1.0637723207473755
2007-10-04,0.9176709055900572
2007-10-05,0.7181689143180847
2007-10-06,0.7159910202026367
2007-10-07,0.9337270259857176
2007-10-08,1.0209413766860962
2007-10-09,0.8190566301345825
2007-10-10,0.8642184734344481
2007-10-11,0.797698438167572
2007-10-12,0.8489738106727601
2007-10-13,0.9166473150253296
2007-10-14,0.9267175197601318
2007-10-15,0.857879340648651
2007-10-16,0.7994281053543091
2007-10-17,0.8650895953178405
2007-10-18,0.9492241740226744
2007-10-19,1.0176231861114502
2007-10-20,0.9744497537612916
