date,et
1983-03-11,1.131898880004883
1983-03-12,1.133279800415039
1983-03-13,1.473918795585632
1983-03-14,1.7318606376647947
1983-03-15,2.021768093109131
1983-03-16,1.9891650676727293
1983-03-17,1.8498260974884035
1983-03-18,1.5199288129806519
1983-03-19,1.7497864961624143
1983-03-20,2.0466058254241943
1983-03-21,1.148628830909729
1983-03-22,1.129555583000183
1983-03-23,1.4276037216186523
1983-03-24,1.3001713752746584
1983-03-25,1.4623808860778809
1983-03-26,1.9313527345657349
1983-03-27,2.02714467048645
1983-03-28,1.6033302545547483
1983-03-29,1.6597340106964111
1983-03-30,2.0045735836029053
1983-03-31,1.8027280569076536
1983-04-01,2.2817745208740234
1983-04-02,2.0942797660827646
1983-04-03,1.5272693634033203
1983-04-04,2.0747032165527344
1983-04-05,2.51892614364624
1983-04-06,2.848256826400757
1983-04-07,1.8751951456069944
1983-04-08,1.7289199829101562
1983-04-09,1.6506484746932986
1983-04-10,1.8173735141754153
1983-04-11,2.440600872039795
1983-04-12,2.8080253601074214
1983-04-13,2.839778661727905
1983-04-14,2.3358383178710938
1983-04-15,1.7698142528533936
1983-04-16,1.6309951543807983
1983-04-17,1.968345522880554
1983-04-18,2.5019950866699214
1983-04-19,2.074710130691528
1983-04-20,1.8043667078018188
1983-04-21,1.7800487279891968
1983-04-22,2.7412016391754146
1983-04-23,2.7282819747924805
1983-04-24,2.125701427459717
1983-04-25,2.02446722984314
1983-04-26,2.2015743255615234
1983-04-27,2.661623477935791
1983-04-28,2.8555598258972164
1983-04-29,3.3214831352233887
1983-04-30,3.4599621295928955
1983-05-01,3.3630402088165283
1983-05-02,3.476134777069092
1983-05-03,2.978941202163696
1983-05-04,2.2373130321502686
1983-05-05,2.4135580062866206
1983-05-06,2.711795330047608
1983-05-07,3.014554262161255
1983-05-08,2.782302379608154
1983-05-09,2.4023370742797847
1983-05-10,2.766717195510864
1983-05-11,2.96636176109314
1983-05-12,3.354238033294678
1983-05-13,3.672276973724365
1983-05-14,3.9005064964294434
1983-05-15,3.907291412353516
1983-05-16,2.8842241764068604
1983-05-17,2.9909627437591553
1983-05-18,3.409053325653076
1983-05-19,3.760794878005981
1983-05-20,3.855271339416504
1983-05-21,3.4685959815979004
1983-05-22,3.28553318977356
1983-05-23,3.558141231536865
1983-05-24,3.7658619880676256
1983-05-25,3.3416123390197754
1983-05-26,3.4635121822357178
1983-05-27,3.7159149646759033
1983-05-28,3.9198942184448247
1983-05-29,3.9759664535522465
1983-05-30,3.964766502380371
1983-05-31,3.4564695358276363
1983-06-01,2.787298679351806
1983-06-02,3.370449304580689
1983-06-03,4.248093128204346
1983-06-04,4.700393676757812
1983-06-05,4.4658894538879395
1983-06-06,4.027468681335449
1983-06-07,3.506917953491211
1983-06-08,3.194162130355835
1983-06-09,3.2185959815979004
1983-06-10,3.365406751632691
1983-06-11,3.7381412982940674
1983-06-12,3.8732647895812984
1983-06-13,4.149582386016846
1983-06-14,4.200870037078857
1983-06-15,4.366098880767821
1983-06-16,3.8374452590942383
1983-06-17,4.113173961639404
1983-06-18,3.7976484298706046
1983-06-19,3.769273996353149
1983-06-20,4.035842895507813
1983-06-21,4.09874439239502
1983-06-22,3.7817664146423335
1983-06-23,3.843790292739868
1983-06-24,4.164633750915527
1983-06-25,4.191075325012208
1983-06-26,4.292346477508545
1983-06-27,4.4125375747680655
1983-06-28,4.623568058013916
1983-06-29,4.775335311889648
1983-06-30,4.567144870758057
1983-07-01,4.687800884246825
1983-07-02,4.840756893157958
1983-07-03,4.683004856109619
1983-07-04,4.784872055053711
1983-07-05,4.642679691314697
1983-07-06,4.346895217895508
1983-07-07,3.9296338558197026
1983-07-08,3.621943950653076
1983-07-09,3.953153610229492
1983-07-10,4.113654613494873
1983-07-11,3.947107553482056
1983-07-12,4.095699310302734
1983-07-13,4.205296039581299
1983-07-14,4.050391674041748
1983-07-15,3.720902442932129
1983-07-16,3.852006435394288
1983-07-17,3.9833660125732417
1983-07-18,4.189151763916016
1983-07-19,4.112988948822021
1983-07-20,4.255474090576172
1983-07-21,4.147989749908447
1983-07-22,4.281388759613037
1983-07-23,4.29886531829834
1983-07-24,4.295345783233643
1983-07-25,4.428364753723145
1983-07-26,4.369457721710205
1983-07-27,4.241937637329102
1983-07-28,4.25264310836792
1983-07-29,4.161496639251709
1983-07-30,3.961583614349364
1983-07-31,4.087255001068115
1983-08-01,3.925481557846068
1983-08-02,3.7857372760772714
1983-08-03,3.7479994297027592
1983-08-04,4.044532299041748
1983-08-05,4.2145586013793945
1983-08-06,4.439070224761962
1983-08-07,4.440177917480469
1983-08-08,4.339780807495117
1983-08-09,4.453998565673828
1983-08-10,4.19632863998413
1983-08-11,4.322917938232422
1983-08-12,4.1032400131225595
1983-08-13,3.908625602722168
1983-08-14,4.37047815322876
1983-08-15,4.249457359313965
1983-08-16,4.2490105628967285
1983-08-17,4.218916893005371
1983-08-18,4.221030235290527
1983-08-19,4.15984582901001
1983-08-20,4.228205680847168
1983-08-21,4.33195924758911
1983-08-22,4.309955596923828
1983-08-23,4.3025994300842285
1983-08-24,4.262821197509766
1983-08-25,4.268045902252196
1983-08-26,4.198750972747803
1983-08-27,4.213520526885985
1983-08-28,4.036915302276611
1983-08-29,4.09991455078125
1983-08-30,4.135472774505615
1983-08-31,3.94301438331604
1983-09-01,4.080921173095703
1983-09-02,3.637050628662109
1983-09-03,3.6214330196380615
1983-09-04,3.6899030208587646
1983-09-05,3.5158112049102788
1983-09-06,3.5559089183807377
1983-09-07,3.23156213760376
1983-09-08,3.279578447341919
1983-09-09,3.4107954502105713
1983-09-10,3.320813179016113
1983-09-11,3.2994990348815922
1983-09-12,3.2741906642913814
1983-09-13,3.1096830368041988
1983-09-14,2.954538345336914
1983-09-15,2.6950309276580806
1983-09-16,2.9272379875183105
1983-09-17,3.128069877624512
1983-09-18,3.2499041557312003
1983-09-19,3.1516551971435542
1983-09-20,2.8342041969299325
1983-09-21,2.411216735839844
1983-09-22,1.638592958450317
1983-09-23,1.8853957653045652
1983-09-24,2.2211921215057373
1983-09-25,2.336783647537232
1983-09-26,2.607753992080688
1983-09-27,2.7687146663665767
1983-09-28,2.7161254882812496
1983-09-29,2.4888186454772945
1983-09-30,2.4302892684936523
1983-10-01,2.4317798614501958
1983-10-02,2.493329763412475
1983-10-03,2.529520988464355
1983-10-04,2.681840658187866
1983-10-05,2.9296245574951167
1983-10-06,2.2966036796569824
1983-10-07,2.3008229732513428
1983-10-08,2.3405044078826904
1983-10-09,2.362035036087036
1983-10-10,2.430821418762207
1983-10-11,2.5339403152465825
1983-10-12,2.4397501945495605
1983-10-13,1.413956522941589
1983-10-14,1.5095335245132444
1983-10-15,1.645686626434326
1983-10-16,1.968401789665222
1983-10-17,2.5737838745117188
1983-10-18,2.568547487258911
1983-10-19,2.5840463638305664
1983-10-20,2.6265940666198726
1983-10-21,2.8109490871429443
1983-10-22,2.131795644760132
1983-10-23,1.781443357467651
1983-10-24,1.476076126098633
1983-10-25,1.5799840688705444
1983-10-26,1.462863206863403
1983-10-27,1.3830888271331787
1983-10-28,1.4926854372024538
1983-10-29,1.5519872903823853
1983-10-30,1.5993709564208987
1983-10-31,1.846422791481018
1983-11-01,2.0734372138977046
1983-11-02,2.1659014225006104
1983-11-03,2.07865571975708
1983-11-04,2.1091809272766118
1983-11-05,1.960288166999817
1983-11-06,1.4667935371398924
1983-11-07,1.4533474445343013
1983-11-08,1.547017455101013
1983-11-09,1.4902701377868652
1983-11-10,1.3834838867187502
1983-11-11,0.9834383130073548
1983-11-12,0.9433502554893493
1983-11-13,1.1281906366348264
1983-11-14,1.6935055255889893
1983-11-15,1.9565539360046384
1983-11-16,1.1886138916015625
1983-11-17,1.078493356704712
1983-11-18,1.3422423601150513
1983-11-19,2.0055954456329346
1983-11-20,1.6472687721252441
1983-11-21,1.4130371809005735
1983-11-22,1.8374016284942625
1983-11-23,2.0369224548339844
1983-11-24,1.3047425746917725
1983-11-25,1.0016291141510008
1983-11-26,1.193836688995361
1983-11-27,1.782891869544983
1983-11-28,1.08157217502594
1983-11-29,0.9126457571983336
1983-11-30,1.1251716613769533
1983-12-01,1.5591440200805662
1983-12-02,1.5421440601348877
1983-12-03,2.2540242671966553
1983-12-04,1.6420282125473022
1983-12-05,1.6558417081832884
1983-12-06,1.4748457670211792
1983-12-07,0.8835780024528502
1983-12-08,1.076406955718994
1983-12-09,1.4185789823532104
1983-12-10,1.8956331014633176
1983-12-11,1.9427711963653564
1983-12-12,1.3555002212524414
1983-12-13,1.1469417810440063
1983-12-14,1.0771169662475586
1983-12-15,1.0001397132873535
1983-12-16,1.0731343030929563
1983-12-17,0.8211304545402528
1983-12-18,1.0186033248901367
1983-12-19,0.9145397543907164
1983-12-20,0.60489022731781
1983-12-21,0.7772071957588196
1983-12-22,0.8231674432754515
1983-12-23,0.4995406568050385
1983-12-24,0.4223776161670685
1983-12-25,0.33391937613487244
1983-12-26,0.3486611247062683
1983-12-27,0.5050259828567505
1983-12-28,0.7910616397857665
1983-12-29,0.5924361348152161
1983-12-30,0.4341426491737366
1983-12-31,0.4423245787620544
1984-01-01,0.616297423839569
1984-01-02,0.9506838321685794
1984-01-03,0.9166521430015566
1984-01-04,0.991809666156769
1984-01-05,1.2786190509796143
1984-01-06,1.2820825576782227
1984-01-07,1.409664273262024
1984-01-08,1.1432846784591675
1984-01-09,1.3652952909469604
1984-01-10,1.2826842069625854
1984-01-11,0.7298972010612486
1984-01-12,0.7048921585083008
1984-01-13,0.8445459604263306
1984-01-14,0.9084989428520202
1984-01-15,0.7664976119995117
1984-01-16,0.714174509048462
1984-01-17,0.7846706509590149
1984-01-18,0.7730570435523987
1984-01-19,0.6098030209541321
1984-01-20,0.5437521934509277
1984-01-21,0.5289055109024048
1984-01-22,0.6119565963745116
1984-01-23,0.8570722937583923
1984-01-24,1.4051419496536257
1984-01-25,1.123080134391785
1984-01-26,0.9793924689292908
1984-01-27,1.0702940225601196
1984-01-28,1.2523831129074097
1984-01-29,1.2802830934524536
1984-01-30,1.4768292903900149
1984-01-31,1.026480793952942
1984-02-01,1.043759822845459
1984-02-02,1.1297725439071655
1984-02-03,1.3760093450546265
1984-02-04,1.174646019935608
1984-02-05,1.1560875177383425
1984-02-06,0.9063696861267088
1984-02-07,0.7481383681297303
1984-02-08,1.0166448354721067
1984-02-09,1.197871446609497
1984-02-10,1.549770712852478
1984-02-11,2.1949880123138428
1984-02-12,2.259551525115967
1984-02-13,1.62175714969635
1984-02-14,1.6622751951217651
1984-02-15,1.7777327299118042
1984-02-16,1.886509656906128
1984-02-17,1.7095323801040645
1984-02-18,2.001668930053711
1984-02-19,1.9866178035736084
1984-02-20,1.468706130981445
1984-02-21,1.1313456296920776
1984-02-22,1.2272886037826536
1984-02-23,1.3759641647338867
1984-02-24,1.7314032316207884
1984-02-25,1.4096914529800417
1984-02-26,1.5877908468246462
1984-02-27,1.4903318881988525
1984-02-28,0.9486510157585144
1984-02-29,0.8929665684700013
1984-03-01,0.9961677789688111
1984-03-02,1.329343318939209
1984-03-03,1.911307454109192
1984-03-04,2.2139534950256348
1984-03-05,2.2285306453704834
1984-03-06,1.3191293478012085
1984-03-07,1.098184108734131
1984-03-08,1.4981799125671387
1984-03-09,1.7477858066558836
1984-03-10,1.4972434043884275
1984-03-11,1.7365176677703855
1984-03-12,1.9042588472366333
1984-03-13,1.9783601760864256
1984-03-14,2.271723508834839
1984-03-15,2.586524248123169
1984-03-16,2.87568998336792
1984-03-17,2.909201145172119
1984-03-18,2.7845888137817383
1984-03-19,2.8016240596771236
1984-03-20,1.512357234954834
1984-03-21,1.4639537334442139
1984-03-22,1.9805768728256223
1984-03-23,2.359982490539551
1984-03-24,2.343758583068848
1984-03-25,1.7569261789321902
1984-03-26,2.0725612640380855
1984-03-27,2.3834216594696045
1984-03-28,2.508153676986695
1984-03-29,1.491830825805664
1984-03-30,1.681783080101013
1984-03-31,1.7310055494308474
1984-04-01,2.0046544075012207
1984-04-02,2.2652347087860107
1984-04-03,2.2453606128692623
1984-04-04,2.3686051368713374
1984-04-05,1.7084619998931887
1984-04-06,1.764366626739502
1984-04-07,2.2867515087127686
1984-04-08,2.461260080337525
1984-04-09,2.4987871646881104
1984-04-10,2.6149942874908447
1984-04-11,2.771308183670044
1984-04-12,3.082570314407348
1984-04-13,2.6772730350494385
1984-04-14,2.811782360076904
1984-04-15,2.18246865272522
1984-04-16,1.8863266706466677
1984-04-17,1.912981390953064
1984-04-18,2.1694490909576416
1984-04-19,2.9614677429199214
1984-04-20,3.4093725681304927
1984-04-21,3.5069959163665767
1984-04-22,2.7093398571014404
1984-04-23,2.179770231246948
1984-04-24,2.1760542392730713
1984-04-25,2.8159449100494385
1984-04-26,3.4035959243774414
1984-04-27,3.4779312610626225
1984-04-28,3.6498098373413086
1984-04-29,3.609429836273193
1984-04-30,2.970318555831909
1984-05-01,2.4253113269805904
1984-05-02,2.9359605312347403
1984-05-03,3.6733107566833505
1984-05-04,2.9464786052703857
1984-05-05,3.077465772628784
1984-05-06,3.863336324691773
1984-05-07,3.9930043220520015
1984-05-08,3.3424568176269527
1984-05-09,2.195005655288696
1984-05-10,2.5937459468841553
1984-05-11,2.8384881019592285
1984-05-12,3.186092615127563
1984-05-13,3.45241928100586
1984-05-14,3.47111701965332
1984-05-15,3.734172105789185
1984-05-16,3.5345089435577397
1984-05-17,3.1125967502593994
1984-05-18,3.229156494140625
1984-05-19,3.436066627502441
1984-05-20,3.4907937049865723
1984-05-21,3.3531453609466553
1984-05-22,3.762582540512085
1984-05-23,3.827790260314941
1984-05-24,3.6145544052124015
1984-05-25,4.072175979614259
1984-05-26,4.381426811218263
1984-05-27,4.297684192657472
1984-05-28,4.223146438598633
1984-05-29,3.5004470348358154
1984-05-30,2.3185901641845703
1984-05-31,2.419604539871216
1984-06-01,2.741814374923706
1984-06-02,2.998642444610596
1984-06-03,3.188068151473999
1984-06-04,3.366515874862671
1984-06-05,3.746035099029541
1984-06-06,4.0773515701293945
1984-06-07,4.350391387939453
1984-06-08,4.520636558532715
1984-06-09,4.347047805786133
1984-06-10,4.240160465240479
1984-06-11,4.24766731262207
1984-06-12,4.207844734191895
1984-06-13,4.33948278427124
1984-06-14,4.41642427444458
1984-06-15,4.650733947753906
1984-06-16,4.480638980865479
1984-06-17,4.178498268127441
1984-06-18,4.2754340171813965
1984-06-19,4.294426441192626
1984-06-20,4.3424577713012695
1984-06-21,4.587963581085205
1984-06-22,4.676318168640138
1984-06-23,4.638811111450195
1984-06-24,4.7313785552978525
1984-06-25,4.675299644470215
1984-06-26,4.37830924987793
1984-06-27,4.397645950317383
1984-06-28,3.9286243915557857
1984-06-29,3.829302072525024
1984-06-30,4.155737400054932
1984-07-01,3.972177267074585
1984-07-02,4.053894519805908
1984-07-03,4.232586860656737
1984-07-04,4.279244899749756
1984-07-05,4.286363124847412
1984-07-06,4.1123266220092765
1984-07-07,4.308682441711426
1984-07-08,4.416336059570313
1984-07-09,4.254851818084717
1984-07-10,4.168252944946289
1984-07-11,4.2475643157958975
1984-07-12,4.431484699249268
1984-07-13,4.428719520568848
1984-07-14,4.059875965118408
1984-07-15,4.039618015289307
1984-07-16,4.38332462310791
1984-07-17,4.4110026359558105
1984-07-18,3.8945624828338623
1984-07-19,3.9008102416992183
1984-07-20,3.690784692764282
1984-07-21,3.6340818405151367
1984-07-22,3.7504377365112314
1984-07-23,3.911054849624634
1984-07-24,3.623936414718628
1984-07-25,3.6960966587066646
1984-07-26,3.78122353553772
1984-07-27,3.7021501064300537
1984-07-28,3.7817227840423584
1984-07-29,3.679652214050293
1984-07-30,3.4320902824401847
1984-07-31,3.363454818725586
1984-08-01,3.452788829803467
1984-08-02,3.6904120445251456
1984-08-03,3.5826590061187744
1984-08-04,3.789452075958252
1984-08-05,3.4354360103607173
1984-08-06,3.7771618366241455
1984-08-07,3.701350212097168
1984-08-08,3.6985716819763192
1984-08-09,3.8480505943298335
1984-08-10,3.764590263366699
1984-08-11,3.9973895549774174
1984-08-12,3.97157883644104
1984-08-13,3.6994142532348633
1984-08-14,3.6462886333465576
1984-08-15,3.575096845626831
1984-08-16,3.785986185073853
1984-08-17,4.055386066436768
1984-08-18,4.214573860168458
1984-08-19,4.303518772125245
1984-08-20,4.232022285461427
1984-08-21,3.4858794212341304
1984-08-22,4.035873889923097
1984-08-23,4.02106475830078
1984-08-24,3.58819580078125
1984-08-25,3.249154329299927
1984-08-26,3.3735640048980713
1984-08-27,3.612327337265014
1984-08-28,3.901222229003905
1984-08-29,3.8699047565460214
1984-08-30,3.917949676513672
1984-08-31,3.5436997413635254
1984-09-01,3.4011185169219966
1984-09-02,3.253759860992432
1984-09-03,3.262617588043213
1984-09-04,2.9680118560791016
1984-09-05,2.5142610073089595
1984-09-06,2.5463552474975586
1984-09-07,2.665032625198364
1984-09-08,2.906551599502564
1984-09-09,3.27385950088501
1984-09-10,3.2321794033050533
1984-09-11,3.2418618202209477
1984-09-12,3.159169435501098
1984-09-13,3.2323782444000244
1984-09-14,3.3393726348876953
1984-09-15,3.204096794128417
1984-09-16,2.3259201049804688
1984-09-17,2.2573399543762207
1984-09-18,2.471707582473755
1984-09-19,2.4882378578186035
1984-09-20,2.481184005737305
1984-09-21,2.7281112670898438
1984-09-22,2.665172576904297
1984-09-23,3.381226301193237
1984-09-24,3.494964599609375
1984-09-25,3.203731775283813
1984-09-26,3.099498748779297
1984-09-27,2.2024402618408203
1984-09-28,2.3406100273132324
1984-09-29,2.1105923652648926
1984-09-30,1.7537974119186401
1984-10-01,1.5097440481185913
1984-10-02,1.584218144416809
1984-10-03,1.7336902618408203
1984-10-04,1.984092354774475
1984-10-05,2.2793188095092773
1984-10-06,2.818346261978149
1984-10-07,3.057514905929565
1984-10-08,2.954869031906128
1984-10-09,2.80556869506836
