date,et
1983-03-05,1.2086827754974363
1983-03-06,1.2214879989624023
1983-03-07,1.2000970840454097
1983-03-08,1.358668565750122
1983-03-09,1.4433000087738037
1983-03-10,1.2667707204818723
1983-03-11,1.1632373332977295
1983-03-12,1.2889868021011353
1983-03-13,1.1779465675354004
1983-03-14,1.0059987306594849
1983-03-15,1.032449722290039
1983-03-16,1.1691210269927976
1983-03-17,1.2830007076263426
1983-03-18,1.225511074066162
1983-03-19,1.294284105300903
1983-03-20,1.2463585138320923
1983-03-21,1.131996989250183
1983-03-22,1.1085861921310427
1983-03-23,1.1918796300888062
1983-03-24,1.1164839267730713
1983-03-25,1.14432692527771
1983-03-26,1.086446404457092
1983-03-27,1.1505125761032104
1983-03-28,1.2211422920227049
1983-03-29,1.306490898132324
1983-03-30,1.3397227525711057
1983-03-31,1.331247329711914
1983-04-01,1.1800969839096065
1983-04-02,1.1736679077148435
1983-04-03,1.0396528244018555
1983-04-04,1.100316405296326
1983-04-05,1.407154321670532
1983-04-06,1.4616163969039917
1983-04-07,1.3952484130859375
1983-04-08,1.1739457845687864
1983-04-09,0.9806401729583742
1983-04-10,1.0373848676681519
1983-04-11,1.0706555843353271
1983-04-12,1.052425742149353
1983-04-13,1.171088695526123
1983-04-14,1.3759058713912962
1983-04-15,1.6071465015411377
1983-04-16,1.8369022607803345
1983-04-17,1.8384443521499636
1983-04-18,1.7140458822250366
1983-04-19,1.5737013816833498
1983-04-20,1.563586235046387
1983-04-21,1.4753376245498655
1983-04-22,1.1991940736770625
1983-04-23,1.0775401592254639
1983-04-24,1.0669889450073242
1983-04-25,1.0730364322662351
1983-04-26,1.2427200078964231
1983-04-27,1.4664442539215088
1983-04-28,1.489656925201416
1983-04-29,1.4780404567718501
1983-04-30,1.3835725784301758
1983-05-01,1.5480655431747437
1983-05-02,1.5124040842056274
1983-05-03,1.6419694423675537
1983-05-04,1.4773848056793213
1983-05-05,1.27478289604187
1983-05-06,1.3225423097610471
1983-05-07,1.4009835720062256
1983-05-08,1.3378194570541377
1983-05-09,1.1759597063064575
1983-05-10,1.33975350856781
1983-05-11,1.5998480319976807
1983-05-12,1.8232488632202148
1983-05-13,1.7392277717590334
1983-05-14,1.4660307168960574
1983-05-15,1.5192501544952393
1983-05-16,1.6297051906585691
1983-05-17,1.8723589181900029
1983-05-18,1.7425211668014526
1983-05-19,1.9659327268600464
1983-05-20,2.397358655929565
1983-05-21,2.321467399597168
1983-05-22,2.3715250492095947
1983-05-23,2.5666556358337402
1983-05-24,2.490872383117676
1983-05-25,2.171544075012207
1983-05-26,2.6482048034667973
1983-05-27,2.147023677825928
1983-05-28,2.75783371925354
1983-05-29,2.202069282531738
1983-05-30,1.7596609592437744
1983-05-31,1.6205612421035767
1983-06-01,1.638328671455383
1983-06-02,1.7513985633850095
1983-06-03,1.7696855068206787
1983-06-04,1.861550092697144
1983-06-05,1.9602863788604736
1983-06-06,2.3352839946746826
1983-06-07,2.5388274192810054
1983-06-08,2.3288621902465825
1983-06-09,2.23596739768982
1983-06-10,1.7346982955932615
1983-06-11,1.7510859966278078
1983-06-12,1.9729075431823728
1983-06-13,2.415992498397827
1983-06-14,2.1504900455474854
1983-06-15,2.035379648208618
1983-06-16,2.468711853027344
1983-06-17,1.868407964706421
1983-06-18,1.6609462499618532
1983-06-19,1.7770153284072878
1983-06-20,1.7922449111938479
1983-06-21,2.032406806945801
1983-06-22,2.076281785964966
1983-06-23,1.7575849294662476
1983-06-24,1.9715833663940427
1983-06-25,2.3730530738830566
1983-06-26,2.233876943588257
1983-06-27,2.28237533569336
1983-06-28,2.1816072463989253
1983-06-29,1.9573149681091309
1983-06-30,1.8073141574859617
1983-07-01,1.909993886947632
1983-07-02,1.9210664033889768
1983-07-03,2.242041826248169
1983-07-04,2.672090530395508
1983-07-05,2.1670117378234863
1983-07-06,2.0943140983581543
1983-07-07,1.8655201196670528
1983-07-08,1.75033700466156
1983-07-09,1.9878475666046145
1983-07-10,2.345405101776123
1983-07-11,2.8990185260772705
1983-07-12,2.8444569110870366
1983-07-13,2.5578024387359615
1983-07-14,1.9380223751068113
1983-07-15,1.9344093799591064
1983-07-16,2.095004081726074
1983-07-17,2.092771053314209
1983-07-18,2.167519330978393
1983-07-19,2.1799724102020264
1983-07-20,2.0878880023956294
1983-07-21,2.6343057155609126
1983-07-22,2.694063663482666
1983-07-23,2.2970387935638428
1983-07-24,2.069547891616821
1983-07-25,2.015853881835937
1983-07-26,2.282252550125122
1983-07-27,2.321392059326172
1983-07-28,2.335465669631958
1983-07-29,2.4640798568725586
1983-07-30,2.8954966068267827
1983-07-31,2.2313039302825928
1983-08-01,2.143177509307861
1983-08-02,2.4195711612701416
1983-08-03,2.271779537200928
1983-08-04,2.0908427238464355
1983-08-05,2.192615032196045
1983-08-06,2.5244929790496826
1983-08-07,2.763020753860474
1983-08-08,2.19878363609314
1983-08-09,2.076989889144897
1983-08-10,1.8397538661956787
1983-08-11,1.9414813518524163
1983-08-12,2.487025499343872
1983-08-13,2.561006307601929
1983-08-14,2.662019729614258
1983-08-15,2.2105908393859863
1983-08-16,2.182737112045288
1983-08-17,2.232699155807495
1983-08-18,2.300665140151977
1983-08-19,2.023837089538574
1983-08-20,2.0875253677368164
1983-08-21,2.0549209117889404
1983-08-22,1.7402470111846924
1983-08-23,1.687493443489075
1983-08-24,1.9338983297348025
1983-08-25,1.8100514411926267
1983-08-26,1.8483207225799556
1983-08-27,1.9159508943557737
1983-08-28,1.7845287322998045
1983-08-29,1.7564996480941772
1983-08-30,1.650739312171936
1983-08-31,1.8524677753448489
1983-09-01,1.7807466983795164
1983-09-02,1.9315335750579836
1983-09-03,2.0914852619171143
1983-09-04,1.9114924669265745
1983-09-05,1.8813228607177732
1983-09-06,1.9723714590072632
1983-09-07,1.6564900875091555
1983-09-08,1.5439454317092893
1983-09-09,1.5985639095306396
1983-09-10,1.8407303094863887
1983-09-11,2.0531747341156006
1983-09-12,2.229283571243286
1983-09-13,2.104727268218994
1983-09-14,1.8227227926254272
1983-09-15,2.0035483837127686
1983-09-16,1.8106147050857544
1983-09-17,1.5375021696090698
1983-09-18,1.3776307106018066
1983-09-19,1.5352259874343872
1983-09-20,1.628741145133972
1983-09-21,1.8524310588836668
1983-09-22,1.9771281480789185
1983-09-23,1.5079209804534912
1983-09-24,1.7860949039459229
1983-09-25,1.9270633459091184
1983-09-26,1.6278926134109497
1983-09-27,1.2214921712875366
1983-09-28,1.101885676383972
1983-09-29,1.3086508512496948
1983-09-30,1.2944231033325195
1983-10-01,1.4054347276687622
1983-10-02,1.3114545345306396
1983-10-03,1.4297114610671997
1983-10-04,1.5522621870040894
1983-10-05,1.4709093570709229
1983-10-06,1.4380403757095337
1983-10-07,1.3857923746109009
1983-10-08,1.347705245018005
1983-10-09,1.268609642982483
1983-10-10,1.436619997024536
1983-10-11,1.5769404172897337
1983-10-12,1.3992513418197632
1983-10-13,1.1160312891006465
1983-10-14,1.101366639137268
1983-10-15,1.0501562356948853
1983-10-16,1.1233350038528442
1983-10-17,1.2133926153182983
1983-10-18,1.1790546178817747
1983-10-19,1.2051540613174438
1983-10-20,1.300993204116821
1983-10-21,1.2919375896453857
1983-10-22,1.1768652200698853
1983-10-23,1.2127193212509155
1983-10-24,1.2850127220153809
1983-10-25,1.414912462234497
1983-10-26,1.3508495092391966
1983-10-27,1.2795320749282837
1983-10-28,1.3299747705459595
1983-10-29,1.2823354005813599
1983-10-30,1.2051206827163696
1983-10-31,1.1691415309906001
1983-11-01,1.2234703302383425
1983-11-02,1.2628288269042969
1983-11-03,1.259108066558838
1983-11-04,1.280065655708313
1983-11-05,1.0932046175003052
1983-11-06,1.0417505502700801
1983-11-07,0.9365664720535278
1983-11-08,0.8681302666664124
1983-11-09,1.0300940275192259
1983-11-10,1.1454533338546753
1983-11-11,1.0529525279998782
1983-11-12,1.0174065828323364
1983-11-13,0.8934112191200256
1983-11-14,0.9343000650405886
1983-11-15,1.175225019454956
1983-11-16,1.16076397895813
1983-11-17,0.9252558946609496
1983-11-18,0.8801730871200562
1983-11-19,0.9472134709358216
1983-11-20,0.8738253116607666
1983-11-21,0.7677070498466491
1983-11-22,0.7579518556594848
1983-11-23,0.9678475856781004
1983-11-24,0.991822600364685
1983-11-25,0.7544137835502625
1983-11-26,0.7746809720993043
1983-11-27,0.901224434375763
1983-11-28,0.8000210523605344
1983-11-29,0.7269259691238403
1983-11-30,0.8444722294807434
1983-12-01,0.8832169175148009
1983-12-02,0.8044163584709166
1983-12-03,0.6834208369255066
1983-12-04,0.6758070588111877
1983-12-05,0.7478493452072142
1983-12-06,0.9240641593933104
1983-12-07,0.9499286413192748
1983-12-08,0.9155139327049256
1983-12-09,0.9712825417518616
1983-12-10,0.8774586319923402
1983-12-11,0.7534382939338685
1983-12-12,0.7824406623840333
1983-12-13,0.9912564754486086
1983-12-14,1.096405029296875
1983-12-15,0.963991045951843
1983-12-16,0.9188293218612672
1983-12-17,0.929436802864075
1983-12-18,0.9204275608062744
1983-12-19,0.6982137560844421
1983-12-20,0.5616529583930969
1983-12-21,0.4406810104846953
1983-12-22,0.3646360039710999
1983-12-23,0.3620405793190002
1983-12-24,0.6047537922859192
1983-12-25,0.8717181086540223
1983-12-26,0.7458820343017577
1983-12-27,0.7052295207977295
1983-12-28,0.7171043157577514
1983-12-29,1.016116976737976
1983-12-30,1.0179592370986938
1983-12-31,0.7979583740234374
1984-01-01,0.8400452136993408
1984-01-02,0.9463603496551511
1984-01-03,1.0824534893035889
1984-01-04,1.2608479261398318
1984-01-05,0.9831014871597288
1984-01-06,0.920232892036438
1984-01-07,0.8630972504615781
1984-01-08,0.8564589023590086
1984-01-09,0.9081743955612184
1984-01-10,0.8274966478347777
1984-01-11,0.7108012437820433
1984-01-12,0.8810505270957946
1984-01-13,0.5661042332649231
1984-01-14,0.5302546620368958
1984-01-15,0.6404113173484801
1984-01-16,0.6691336035728456
1984-01-17,0.6163913607597352
1984-01-18,0.6924609541893005
1984-01-19,0.761983871459961
1984-01-20,0.6285256743431091
1984-01-21,0.7833263874053955
1984-01-22,0.9816183447837826
1984-01-23,0.885137677192688
1984-01-24,1.0886802673339842
1984-01-25,0.8842114806175232
1984-01-26,0.7298212051391602
1984-01-27,0.8539610505104065
1984-01-28,0.8896939158439635
1984-01-29,0.8916307687759398
1984-01-30,0.861799418926239
1984-01-31,0.8522212505340576
1984-02-01,0.7779361009597778
1984-02-02,0.8897330164909362
1984-02-03,0.93295818567276
1984-02-04,0.8186185359954835
1984-02-05,0.8584125638008115
1984-02-06,1.1568865776062014
1984-02-07,0.9292736649513244
1984-02-08,1.1086736917495728
1984-02-09,0.9727104902267456
1984-02-10,0.8318509459495544
1984-02-11,0.94445937871933
1984-02-12,1.2461693286895754
1984-02-13,1.0450603961944578
1984-02-14,0.6951814889907837
1984-02-15,0.8235588669776915
1984-02-16,0.8192095756530762
1984-02-17,0.7993587851524353
1984-02-18,1.0167652368545534
1984-02-19,1.1990844011306763
1984-02-20,1.2122477293014526
1984-02-21,0.8923463225364685
1984-02-22,0.737927258014679
1984-02-23,0.8519338369369508
1984-02-24,0.8026610016822816
1984-02-25,0.782610595226288
1984-02-26,0.8605677485466003
1984-02-27,1.0860774517059326
1984-02-28,1.0451008081436157
1984-02-29,0.8933597803115843
1984-03-01,1.1148560047149658
1984-03-02,0.8856189250946047
1984-03-03,0.9819175601005554
1984-03-04,1.123415231704712
1984-03-05,1.189808368682861
1984-03-06,1.0473558902740479
1984-03-07,1.11441969871521
1984-03-08,1.1162067651748655
1984-03-09,1.4275041818618777
1984-03-10,1.3365525007247925
1984-03-11,0.9509938955307008
1984-03-12,1.2329323291778562
1984-03-13,1.1694316864013672
1984-03-14,1.1416661739349363
1984-03-15,1.00009024143219
1984-03-16,0.9070708751678466
1984-03-17,0.9569354057312012
1984-03-18,1.01401948928833
1984-03-19,1.7187404632568357
1984-03-20,1.282282471656799
1984-03-21,1.2334598302841187
1984-03-22,1.143585443496704
1984-03-23,1.3178672790527344
1984-03-24,0.9677493572235109
1984-03-25,0.9427282214164734
1984-03-26,1.395279884338379
1984-03-27,1.0898857116699219
1984-03-28,1.1483958959579468
1984-03-29,0.9798235297203064
1984-03-30,1.0488466024398804
1984-03-31,1.0692031383514404
1984-04-01,1.2814857959747312
1984-04-02,1.1741778850555422
1984-04-03,1.235825777053833
1984-04-04,1.2474371194839475
1984-04-05,1.1463037729263303
1984-04-06,0.9750378727912902
1984-04-07,1.322974681854248
1984-04-08,1.2256708145141602
1984-04-09,1.0455464124679563
1984-04-10,1.1446138620376587
1984-04-11,1.0730109214782715
1984-04-12,1.4289371967315674
1984-04-13,1.2775695323944092
1984-04-14,1.4687213897705078
1984-04-15,1.7019879817962649
1984-04-16,1.4731746912002561
1984-04-17,1.2992651462554932
1984-04-18,1.4144332408905027
1984-04-19,1.272729754447937
1984-04-20,1.1395807266235352
1984-04-21,1.5588475465774536
1984-04-22,1.4164777994155884
1984-04-23,1.1614993810653687
1984-04-24,1.0596030950546265
1984-04-25,1.007460117340088
1984-04-26,0.991978883743286
1984-04-27,1.1425174474716187
1984-04-28,1.3155008554458618
1984-04-29,1.508073806762695
1984-04-30,1.214305758476257
1984-05-01,1.5055837631225584
1984-05-02,1.2467747926712036
1984-05-03,1.5246801376342771
1984-05-04,1.222352147102356
1984-05-05,1.1339870691299438
1984-05-06,1.3128222227096555
1984-05-07,1.6808236837387085
1984-05-08,1.7464653253555298
1984-05-09,1.5852136611938479
1984-05-10,1.5138797760009763
1984-05-11,1.8496626615524288
1984-05-12,2.1745204925537105
1984-05-13,1.8834309577941892
1984-05-14,1.766869306564331
1984-05-15,1.4551641941070557
1984-05-16,1.5065380334854124
1984-05-17,1.78086519241333
1984-05-18,1.6167471408843994
1984-05-19,1.8423194885253904
1984-05-20,1.7439870834350586
1984-05-21,1.650118350982666
1984-05-22,1.4460020065307617
1984-05-23,1.8297467231750488
1984-05-24,1.8247612714767456
1984-05-25,1.5172039270400999
1984-05-26,1.8401911258697508
1984-05-27,2.0615942478179927
1984-05-28,2.4357109069824214
1984-05-29,2.3870553970336914
1984-05-30,1.9209349155426023
1984-05-31,1.5235111713409424
1984-06-01,1.5382024049758911
1984-06-02,1.6910730600357056
1984-06-03,1.7335606813430786
1984-06-04,1.7525994777679441
1984-06-05,1.7302598953247068
1984-06-06,1.663708448410034
1984-06-07,1.708250880241394
1984-06-08,1.609298586845398
1984-06-09,1.535744071006775
1984-06-10,1.4455890655517578
1984-06-11,2.160098075866699
1984-06-12,2.113907814025879
1984-06-13,1.9604617357254028
1984-06-14,2.193849802017212
1984-06-15,2.170483350753784
1984-06-16,1.9148166179656985
1984-06-17,1.9630087614059448
1984-06-18,2.068997383117676
1984-06-19,2.104269027709961
1984-06-20,1.86577570438385
1984-06-21,1.7990156412124634
1984-06-22,2.1335928440094
1984-06-23,2.513295412063598
1984-06-24,2.436006546020508
1984-06-25,2.192656755447388
1984-06-26,1.960577249526977
1984-06-27,2.3533742427825923
1984-06-28,2.0529837608337402
1984-06-29,1.921507239341736
1984-06-30,1.7449166774749758
1984-07-01,2.1704638004302974
1984-07-02,2.529245138168335
1984-07-03,2.22922945022583
1984-07-04,2.3870322704315186
1984-07-05,2.5858976840972896
1984-07-06,2.124933004379272
1984-07-07,1.873618364334106
1984-07-08,1.978399872779846
1984-07-09,2.193009614944458
1984-07-10,2.156369686126709
1984-07-11,2.2397551536560054
1984-07-12,2.1531901359558105
1984-07-13,2.096063137054444
1984-07-14,2.3191041946411133
1984-07-15,2.455884456634521
1984-07-16,2.562767505645752
1984-07-17,2.581955909729004
1984-07-18,2.334461212158203
1984-07-19,2.205510377883911
1984-07-20,1.9750133752822876
1984-07-21,1.973958730697632
1984-07-22,2.249083280563354
1984-07-23,1.9407665729522705
1984-07-24,2.3976864814758305
1984-07-25,1.9268318414688113
1984-07-26,1.7401977777481081
1984-07-27,2.131237268447876
1984-07-28,2.063321828842163
1984-07-29,2.1893885135650635
1984-07-30,2.298760414123535
1984-07-31,2.212599515914917
1984-08-01,2.016009330749512
1984-08-02,2.0268945693969727
1984-08-03,1.7134981155395508
1984-08-04,1.906635284423828
1984-08-05,2.1080985069274902
1984-08-06,1.7185357809066772
1984-08-07,2.069392442703247
1984-08-08,2.2997715473175044
1984-08-09,2.356339693069458
1984-08-10,2.2876527309417725
1984-08-11,1.8046559095382688
1984-08-12,1.4697697162628172
1984-08-13,1.6002513170242305
1984-08-14,1.9103717803955076
1984-08-15,1.7233604192733762
1984-08-16,1.9049949645996092
1984-08-17,1.8473742008209229
1984-08-18,1.64030385017395
1984-08-19,1.866687893867493
1984-08-20,1.540140748023987
1984-08-21,1.6886476278305051
1984-08-22,1.6289422512054446
1984-08-23,1.4145115613937378
1984-08-24,1.4134010076522827
1984-08-25,1.6996968984603877
1984-08-26,1.6181843280792239
1984-08-27,1.644615292549133
1984-08-28,1.624047636985779
1984-08-29,1.4885283708572388
1984-08-30,1.365267992019653
1984-08-31,1.3938977718353271
1984-09-01,1.3754682540893552
1984-09-02,1.410718321800232
1984-09-03,1.3974895477294922
1984-09-04,1.4805967807769775
1984-09-05,1.2850282192230225
1984-09-06,1.2316259145736694
1984-09-07,1.4388600587844849
1984-09-08,1.6407140493392944
1984-09-09,1.9065022468566892
1984-09-10,1.1833053827285767
1984-09-11,1.3102875947952273
1984-09-12,1.1453702449798586
1984-09-13,1.2551904916763303
1984-09-14,1.278344511985779
1984-09-15,1.3103379011154177
1984-09-16,1.4155240058898924
1984-09-17,1.4744164943695068
1984-09-18,1.7224013805389404
1984-09-19,1.8841913938522337
1984-09-20,1.5895605087280271
1984-09-21,0.9906192421913146
1984-09-22,0.9491450190544128
1984-09-23,0.9012637734413146
1984-09-24,0.8911078572273254
1984-09-25,0.9246402978897094
1984-09-26,0.9669545888900756
1984-09-27,1.0766081809997559
1984-09-28,1.1718658208847046
1984-09-29,1.146807551383972
1984-09-30,1.21708607673645
1984-10-01,1.1276748180389404
1984-10-02,1.229769945144653
