date,et
1983-02-21,1.4782631397247314
1983-02-22,1.4668126106262207
1983-02-23,1.546200156211853
1983-02-24,1.2213860750198364
1983-02-25,1.0379173755645754
1983-02-26,1.5190742015838623
1983-02-27,1.5005072355270384
1983-02-28,1.5086294412612915
1983-03-01,1.6402344703674316
1983-03-02,1.4293032884597778
1983-03-03,1.3755896091461182
1983-03-04,1.4105734825134273
1983-03-05,1.3786550760269165
1983-03-06,1.4844051599502563
1983-03-07,1.640122890472412
1983-03-08,1.7939412593841553
1983-03-09,1.834067344665528
1983-03-10,1.7686550617218018
1983-03-11,1.7031883001327515
1983-03-12,1.6691644191741946
1983-03-13,1.6434751749038694
1983-03-14,1.3679317235946653
1983-03-15,1.4283281564712524
1983-03-16,1.2993465662002561
1983-03-17,1.3088246583938599
1983-03-18,1.2639117240905757
1983-03-19,1.3177694082260132
1983-03-20,1.284009575843811
1983-03-21,1.2883950471878052
1983-03-22,1.3050613403320312
1983-03-23,1.1668592691421507
1983-03-24,1.1350382566452026
1983-03-25,1.225452899932861
1983-03-26,1.2672632932662964
1983-03-27,1.5136874914169314
1983-03-28,1.359911561012268
1983-03-29,1.6679890155792236
1983-03-30,1.798115849494934
1983-03-31,1.678665280342102
1983-04-01,1.6669949293136594
1983-04-02,1.5383269786834717
1983-04-03,1.3737115859985352
1983-04-04,1.341759443283081
1983-04-05,1.2558749914169314
1983-04-06,1.3743066787719727
1983-04-07,1.413208246231079
1983-04-08,1.4228172302246092
1983-04-09,1.5002676248550415
1983-04-10,1.241122841835022
1983-04-11,1.1177129745483398
1983-04-12,1.0979081392288208
1983-04-13,1.1968876123428345
1983-04-14,1.2792892456054685
1983-04-15,1.4921786785125732
1983-04-16,1.5572669506072998
1983-04-17,1.5911556482315063
1983-04-18,1.589006543159485
1983-04-19,1.5919730663299558
1983-04-20,1.6809875965118408
1983-04-21,1.6718597412109375
1983-04-22,1.747235536575317
1983-04-23,1.583272099494934
1983-04-24,1.6248074769973755
1983-04-25,1.537896752357483
1983-04-26,1.5502667427062988
1983-04-27,1.4892406463623047
1983-04-28,2.029879570007324
1983-04-29,1.8003075122833252
1983-04-30,1.706106901168823
1983-05-01,1.6201299428939822
1983-05-02,1.8201168775558472
1983-05-03,2.0012729167938232
1983-05-04,1.9072469472885123
1983-05-05,1.490129828453064
1983-05-06,1.7850329875946045
1983-05-07,1.8480204343795776
1983-05-08,1.9851070642471316
1983-05-09,1.9059500694274905
1983-05-10,1.6298623085021973
1983-05-11,1.805486798286438
1983-05-12,1.7918853759765625
1983-05-13,1.872642159461975
1983-05-14,2.012243747711181
1983-05-15,2.086449146270752
1983-05-16,2.035423040390014
1983-05-17,2.1576120853424072
1983-05-18,2.37354564666748
1983-05-19,2.4812333583831787
1983-05-20,2.591226100921631
1983-05-21,2.1814377307891846
1983-05-22,2.236769437789917
1983-05-23,2.2972908020019527
1983-05-24,2.4635446071624756
1983-05-25,2.422074794769287
1983-05-26,2.40078353881836
1983-05-27,2.5037832260131836
1983-05-28,2.472745180130005
1983-05-29,2.204467296600342
1983-05-30,2.194361925125122
1983-05-31,2.08059310913086
1983-06-01,1.8896785974502563
1983-06-02,1.8460935354232784
1983-06-03,1.9257957935333248
1983-06-04,2.0616188049316406
1983-06-05,2.3881027698516846
1983-06-06,2.5683901309967045
1983-06-07,2.5864212512969966
1983-06-08,2.2452147006988525
1983-06-09,2.2435171604156494
1983-06-10,2.344980239868164
1983-06-11,2.358921766281128
1983-06-12,2.0496511459350586
1983-06-13,2.302956342697144
1983-06-14,2.654865503311157
1983-06-15,2.3423354625701904
1983-06-16,2.3822360038757324
1983-06-17,2.300791025161743
1983-06-18,2.2054610252380367
1983-06-19,2.2776029109954834
1983-06-20,2.0853662490844727
1983-06-21,1.9564496278762815
1983-06-22,2.2406179904937744
1983-06-23,2.0896162986755367
1983-06-24,2.0482277870178223
1983-06-25,2.051992893218994
1983-06-26,2.0681900978088374
1983-06-27,2.0235505104064946
1983-06-28,2.070022583007813
1983-06-29,2.214168071746826
1983-06-30,1.9829287528991697
1983-07-01,2.048150777816773
1983-07-02,2.2850048542022705
1983-07-03,2.3930714130401607
1983-07-04,2.5004875659942623
1983-07-05,2.2034399509429927
1983-07-06,2.193344116210937
1983-07-07,2.081939697265625
1983-07-08,2.040639162063598
1983-07-09,2.139727592468262
1983-07-10,2.6340575218200684
1983-07-11,2.9885761737823486
1983-07-12,2.852092981338501
1983-07-13,2.8600442409515376
1983-07-14,2.670318841934204
1983-07-15,2.0400094985961914
1983-07-16,1.8298473358154297
1983-07-17,1.7965072393417356
1983-07-18,1.7718758583068848
1983-07-19,1.855846047401428
1983-07-20,2.11846661567688
1983-07-21,2.122407913208008
1983-07-22,1.9516444206237793
1983-07-23,1.9806307554244995
1983-07-24,1.8995869159698489
1983-07-25,1.8116261959075928
1983-07-26,1.868184685707092
1983-07-27,1.8849072456359863
1983-07-28,1.8956412076950075
1983-07-29,2.0161333084106445
1983-07-30,2.1158814430236816
1983-07-31,2.181307315826416
1983-08-01,2.032434701919556
1983-08-02,2.0217876434326167
1983-08-03,2.038706064224243
1983-08-04,2.026926755905152
1983-08-05,2.2104787826538086
1983-08-06,2.3939042091369633
1983-08-07,2.8371870517730713
1983-08-08,2.73192310333252
1983-08-09,2.1933135986328125
1983-08-10,1.9508419036865232
1983-08-11,1.8680371046066284
1983-08-12,1.9182710647583008
1983-08-13,2.1112861633300786
1983-08-14,2.3263142108917245
1983-08-15,2.4909527301788326
1983-08-16,2.567397117614746
1983-08-17,2.177704095840454
1983-08-18,2.053464889526367
1983-08-19,1.8232339620590208
1983-08-20,1.7787336111068723
1983-08-21,1.7885019779205322
1983-08-22,1.6658499240875244
1983-08-23,1.7113598585128784
1983-08-24,1.746258020401001
1983-08-25,1.6573801040649416
1983-08-26,1.729092359542847
1983-08-27,1.806308031082153
1983-08-28,1.7960869073867796
1983-08-29,1.8162529468536377
1983-08-30,1.6925808191299436
1983-08-31,1.8764910697937007
1983-09-01,1.8782415390014648
1983-09-02,1.9250348806381223
1983-09-03,1.7844220399856567
1983-09-04,1.8018763065338133
1983-09-05,1.9394044876098633
1983-09-06,1.6640425920486452
1983-09-07,1.6584930419921875
1983-09-08,1.5780725479125979
1983-09-09,1.6232904195785525
1983-09-10,1.9000539779663084
1983-09-11,2.2545125484466557
1983-09-12,2.4521107673645015
1983-09-13,2.3107767105102535
1983-09-14,1.931357979774475
1983-09-15,1.8628668785095217
1983-09-16,1.7458789348602295
1983-09-17,1.692853212356567
1983-09-18,1.6842833757400513
1983-09-19,1.6606434583663938
1983-09-20,1.7130671739578247
1983-09-21,1.9237314462661743
1983-09-22,1.6217870712280271
1983-09-23,1.4716250896453857
1983-09-24,1.4265316724777217
1983-09-25,1.3712645769119263
1983-09-26,1.2883142232894895
1983-09-27,1.2521635293960574
1983-09-28,1.2063645124435427
1983-09-29,1.1565027236938477
1983-09-30,1.0886547565460205
1983-10-01,1.2133182287216184
1983-10-02,1.3252881765365603
1983-10-03,1.346060633659363
1983-10-04,1.5891185998916624
1983-10-05,1.5291658639907837
1983-10-06,1.536299467086792
1983-10-07,1.6352578401565552
1983-10-08,1.361515998840332
1983-10-09,1.2886958122253416
1983-10-10,1.3533422946929932
1983-10-11,1.4608542919158938
1983-10-12,1.4981452226638792
1983-10-13,1.394542574882507
1983-10-14,1.1517884731292725
1983-10-15,1.0502130985260008
1983-10-16,1.0498994588851929
1983-10-17,1.164862871170044
1983-10-18,1.149174690246582
1983-10-19,1.2587435245513918
1983-10-20,1.1774030923843384
1983-10-21,1.170279860496521
1983-10-22,1.260228395462036
1983-10-23,1.2373894453048706
1983-10-24,1.3363161087036133
1983-10-25,1.4052393436431885
1983-10-26,1.4598423242568965
1983-10-27,1.428289532661438
1983-10-28,1.4064642190933228
1983-10-29,1.174514412879944
1983-10-30,1.223758578300476
1983-10-31,1.1046360731124878
1983-11-01,1.0506688356399536
1983-11-02,1.0632951259613037
1983-11-03,1.1766685247421265
1983-11-04,1.10587739944458
1983-11-05,1.052046775817871
1983-11-06,1.086300492286682
1983-11-07,0.8776708245277404
1983-11-08,0.7478349208831788
1983-11-09,0.9607653617858886
1983-11-10,0.9677627086639404
1983-11-11,1.149205207824707
1983-11-12,0.9999657273292542
1983-11-13,0.7855215072631836
1983-11-14,0.8424601554870605
1983-11-15,0.9050722122192384
1983-11-16,0.9777442216873168
1983-11-17,1.0403478145599363
1983-11-18,0.8295206427574157
1983-11-19,0.8754664063453673
1983-11-20,0.8733454942703246
1983-11-21,0.6541844010353088
1983-11-22,0.6001552939414977
1983-11-23,0.71083003282547
1983-11-24,0.8688831925392151
1983-11-25,0.7522139549255372
1983-11-26,0.7387836575508115
1983-11-27,0.821031153202057
1983-11-28,0.8390654921531676
1983-11-29,0.8463291525840758
1983-11-30,0.8572168350219725
1983-12-01,1.05036199092865
1983-12-02,0.8680794835090637
1983-12-03,0.7767742276191711
1983-12-04,0.7409037947654723
1983-12-05,0.7242707014083863
1983-12-06,0.8229962587356567
1983-12-07,0.9087731838226318
1983-12-08,1.0438426733016968
1983-12-09,1.0151344537734983
1983-12-10,1.0103133916854858
1983-12-11,0.9013048410415648
1983-12-12,0.9018183946609496
1983-12-13,1.0019980669021606
1983-12-14,1.2270305156707764
1983-12-15,1.1449044942855835
1983-12-16,1.2091485261917112
1983-12-17,1.1568415164947508
1983-12-18,1.0408992767333984
1983-12-19,0.9645425081253052
1983-12-20,0.8651337623596191
1983-12-21,0.6926599144935608
1983-12-22,0.773442804813385
1983-12-23,0.8445866107940675
1983-12-24,1.0796830654144287
1983-12-25,1.430796504020691
1983-12-26,1.2864595651626587
1983-12-27,1.3018305301666258
1983-12-28,1.1546962261199951
1983-12-29,1.2015265226364136
1983-12-30,1.234534502029419
1983-12-31,1.2066566944122314
1984-01-01,1.078437566757202
1984-01-02,1.2316720485687258
1984-01-03,1.1359667778015137
1984-01-04,1.2249187231063843
1984-01-05,1.2585923671722414
1984-01-06,1.2415802478790283
1984-01-07,1.0901567935943604
1984-01-08,1.132645606994629
1984-01-09,1.0113198757171633
1984-01-10,0.9286379814147948
1984-01-11,0.9155886769294738
1984-01-12,0.9917253255844114
1984-01-13,0.8953216671943665
1984-01-14,0.8346700668334962
1984-01-15,0.968068778514862
1984-01-16,1.1152381896972656
1984-01-17,0.9086514711380004
1984-01-18,0.8852584362030029
1984-01-19,0.937737762928009
1984-01-20,0.954499542713165
1984-01-21,1.112701416015625
1984-01-22,1.048765182495117
1984-01-23,1.025819182395935
1984-01-24,1.1562141180038452
1984-01-25,1.3951674699783323
1984-01-26,1.2092020511627197
1984-01-27,1.2487738132476807
1984-01-28,1.4011290073394775
1984-01-29,1.3513520956039426
1984-01-30,1.443256855010986
1984-01-31,1.186034917831421
1984-02-01,0.8905798196792603
1984-02-02,1.0782489776611328
1984-02-03,1.3835645914077759
1984-02-04,1.3428035974502563
1984-02-05,1.105002999305725
1984-02-06,1.1423364877700801
1984-02-07,1.1755399703979492
1984-02-08,1.1489742994308472
1984-02-09,1.355422019958496
1984-02-10,0.9631562232971193
1984-02-11,0.953789174556732
1984-02-12,1.1450128555297854
1984-02-13,1.16235613822937
1984-02-14,0.9759534001350402
1984-02-15,1.3096041679382324
1984-02-16,1.1904132366180422
1984-02-17,0.8706985116004943
1984-02-18,1.0059772729873655
1984-02-19,1.1159608364105225
1984-02-20,1.2620884180068968
1984-02-21,1.203217625617981
1984-02-22,0.9304280281066892
1984-02-23,1.020370841026306
1984-02-24,1.1177860498428345
1984-02-25,0.9649988412857055
1984-02-26,1.0922232866287231
1984-02-27,1.3639268875122073
1984-02-28,1.1192271709442139
1984-02-29,1.143612504005432
1984-03-01,1.3076139688491821
1984-03-02,1.2755296230316162
1984-03-03,1.3660603761672971
1984-03-04,1.419262409210205
1984-03-05,1.2335355281829834
1984-03-06,1.2086199522018433
1984-03-07,1.3901338577270508
1984-03-08,1.2844326496124268
1984-03-09,1.2965387105941772
1984-03-10,1.661642551422119
1984-03-11,1.3815274238586424
1984-03-12,1.2907772064208984
1984-03-13,1.317825198173523
1984-03-14,1.4133725166320799
1984-03-15,1.2896285057067873
1984-03-16,1.2324252128601072
1984-03-17,1.2858252525329588
1984-03-18,1.366544723510742
1984-03-19,1.8182758092880251
1984-03-20,2.029994487762451
1984-03-21,1.6793617010116577
1984-03-22,1.4724349975585935
1984-03-23,1.7337632179260252
1984-03-24,1.4949408769607546
1984-03-25,1.4222195148468015
1984-03-26,1.750939726829529
1984-03-27,1.6211425065994265
1984-03-28,1.6968492269515993
1984-03-29,1.5235342979431152
1984-03-30,1.2496180534362793
1984-03-31,1.2465763092041016
1984-04-01,1.1524388790130615
1984-04-02,1.1758670806884763
1984-04-03,1.2734330892562864
1984-04-04,1.224120855331421
1984-04-05,1.4313341379165647
1984-04-06,1.4632889032363892
1984-04-07,1.3611881732940672
1984-04-08,1.3647892475128172
1984-04-09,1.2304291725158691
1984-04-10,1.6566839218139648
1984-04-11,1.5597690343856814
1984-04-12,1.7043867111206055
1984-04-13,2.077207088470459
1984-04-14,2.4705631732940674
1984-04-15,1.9441790580749512
1984-04-16,1.8163082599639888
1984-04-17,1.671797513961792
1984-04-18,1.1861814260482788
1984-04-19,1.3242104053497314
1984-04-20,1.3508527278900144
1984-04-21,1.5811742544174197
1984-04-22,1.8209257125854488
1984-04-23,1.8856709003448489
1984-04-24,1.6766911745071411
1984-04-25,1.658886432647705
1984-04-26,1.1911728382110593
1984-04-27,1.136431336402893
1984-04-28,1.2683480978012085
1984-04-29,1.493024945259094
1984-04-30,1.484830021858215
1984-05-01,1.5391497611999514
1984-05-02,1.8608014583587649
1984-05-03,2.0455367565155025
1984-05-04,2.078502655029297
1984-05-05,1.747984528541565
1984-05-06,1.6601170301437376
1984-05-07,2.066804885864258
1984-05-08,2.538070678710937
1984-05-09,2.4090731143951416
1984-05-10,1.8561072349548335
1984-05-11,2.341279983520508
1984-05-12,2.4354333877563485
1984-05-13,2.4536321163177486
1984-05-14,1.874266505241394
1984-05-15,1.4747141599655151
1984-05-16,1.583296298980713
1984-05-17,1.7626644372940061
1984-05-18,1.8093328475952148
1984-05-19,1.9702416658401487
1984-05-20,2.230736255645752
1984-05-21,1.8156925439834597
1984-05-22,2.270735263824463
1984-05-23,2.636917352676392
1984-05-24,1.9836490154266364
1984-05-25,2.03055477142334
1984-05-26,2.8131144046783447
1984-05-27,2.629393339157104
1984-05-28,2.833168268203736
1984-05-29,2.5741868019104004
1984-05-30,2.8413560390472408
1984-05-31,2.1006381511688232
1984-06-01,1.9408553838729856
1984-06-02,1.8904334306716923
1984-06-03,1.7555785179138181
1984-06-04,1.9540134668350213
1984-06-05,2.071008443832397
1984-06-06,1.737604737281799
1984-06-07,1.9224170446395876
1984-06-08,1.7325558662414553
1984-06-09,1.8954966068267824
1984-06-10,2.001532077789306
1984-06-11,1.80316424369812
1984-06-12,1.7278392314910886
1984-06-13,1.7290186882019043
1984-06-14,1.5658435821533203
1984-06-15,1.702948570251465
1984-06-16,1.8670281171798704
1984-06-17,2.056520462036133
1984-06-18,1.7633875608444212
1984-06-19,1.7295637130737307
1984-06-20,1.8458743095397947
1984-06-21,1.664987564086914
1984-06-22,1.6755359172821045
1984-06-23,1.8634300231933596
1984-06-24,1.9426523447036743
1984-06-25,1.9727249145507808
1984-06-26,2.0377316474914555
1984-06-27,2.2952322959899902
1984-06-28,2.349910974502563
1984-06-29,2.093214988708496
1984-06-30,1.993722438812256
1984-07-01,2.287761688232422
1984-07-02,2.324158668518067
1984-07-03,2.3075342178344727
1984-07-04,2.2101101875305167
1984-07-05,2.2242159843444824
1984-07-06,2.2291979789733887
1984-07-07,2.1207544803619385
1984-07-08,1.9900438785552976
1984-07-09,1.9084072113037107
1984-07-10,1.9987008571624756
1984-07-11,1.9311484098434448
1984-07-12,2.1193685531616206
1984-07-13,2.1748378276824956
1984-07-14,2.5458528995513916
1984-07-15,2.3549480438232417
1984-07-16,2.429083347320556
1984-07-17,2.23919677734375
1984-07-18,2.1585414409637447
1984-07-19,2.112078189849853
1984-07-20,2.1081013679504395
1984-07-21,1.823726177215576
1984-07-22,1.6245833635330202
1984-07-23,1.867273569107056
1984-07-24,1.831221580505371
1984-07-25,1.6840736865997314
1984-07-26,1.9756888151168823
1984-07-27,1.8422102928161617
1984-07-28,1.6097873449325562
1984-07-29,1.6340026855468748
1984-07-30,1.8841946125030524
1984-07-31,1.9250560998916624
1984-08-01,1.83065402507782
1984-08-02,1.6565287113189695
1984-08-03,1.5867286920547483
1984-08-04,1.55817449092865
1984-08-05,1.610512018203735
1984-08-06,1.6481139659881594
1984-08-07,1.8446698188781736
1984-08-08,1.8220269680023196
1984-08-09,1.9043235778808596
1984-08-10,1.9192947149276731
1984-08-11,1.9800215959548952
1984-08-12,2.002164602279663
1984-08-13,2.114170551300049
1984-08-14,1.8478269577026367
1984-08-15,1.9175889492034912
1984-08-16,1.8072090148925777
1984-08-17,2.144939184188843
1984-08-18,1.9504498243331907
1984-08-19,1.7875458002090456
1984-08-20,1.5143460035324097
1984-08-21,1.4877116680145264
1984-08-22,1.5379422903060913
1984-08-23,1.6155430078506468
1984-08-24,1.3594415187835693
1984-08-25,1.3408410549163816
1984-08-26,1.5511040687561035
1984-08-27,1.4145814180374143
1984-08-28,1.6366214752197263
1984-08-29,1.801497101783752
1984-08-30,1.84834086894989
1984-08-31,1.4402723312377927
1984-09-01,1.8049780130386353
1984-09-02,1.7219845056533811
1984-09-03,1.5140107870101926
1984-09-04,1.6954531669616701
1984-09-05,1.7774822711944578
1984-09-06,1.6921027898788452
1984-09-07,1.6627099514007568
1984-09-08,1.9554202556610107
1984-09-09,2.0179338455200195
1984-09-10,1.8079774379730225
1984-09-11,1.5548814535140991
1984-09-12,1.5650337934494019
1984-09-13,1.6805064678192139
1984-09-14,1.5581319332122805
1984-09-15,1.3875708580017088
1984-09-16,1.5593935251235962
1984-09-17,2.044016361236572
1984-09-18,1.8554478883743288
1984-09-19,1.6570484638214114
1984-09-20,1.2459087371826174
1984-09-21,1.1625146865844727
1984-09-22,1.1122280359268188
1984-09-23,1.0888057947158811
