date,et
1983-03-05,1.6929261684417727
1983-03-06,1.4972764253616333
1983-03-07,1.1294126510620115
1983-03-08,0.8085965514183043
1983-03-09,0.7334857583045958
1983-03-10,0.6294927000999451
1983-03-11,0.6525974869728088
1983-03-12,0.9519113898277282
1983-03-13,1.3687477111816408
1983-03-14,1.3369858264923096
1983-03-15,1.7621260881423948
1983-03-16,1.2736303806304932
1983-03-17,0.823773205280304
1983-03-18,0.796078622341156
1983-03-19,0.7845545411109924
1983-03-20,0.6635678410530089
1983-03-21,0.6097521781921386
1983-03-22,0.6513944864273071
1983-03-23,0.8306140899658203
1983-03-24,0.9189041256904602
1983-03-25,0.9231809377670288
1983-03-26,0.984880208969116
1983-03-27,0.8920642733573914
1983-03-28,0.8904365897178651
1983-03-29,0.999991953372955
1983-03-30,1.1503766775131223
1983-03-31,1.5861402750015259
1983-04-01,1.6463608741760254
1983-04-02,1.0441300868988035
1983-04-03,0.9379758834838868
1983-04-04,0.9768710136413576
1983-04-05,0.8910240530967712
1983-04-06,0.9641937613487244
1983-04-07,1.0172615051269531
1983-04-08,1.1142184734344482
1983-04-09,0.9963935017585754
1983-04-10,1.2301372289657593
1983-04-11,1.4752392768859866
1983-04-12,1.966115474700928
1983-04-13,1.523291826248169
1983-04-14,0.959160566329956
1983-04-15,1.078712701797485
1983-04-16,1.3541883230209353
1983-04-17,1.6075209379196167
1983-04-18,1.3420448303222656
1983-04-19,1.1871241331100464
1983-04-20,1.3324677944183347
1983-04-21,1.4714837074279783
1983-04-22,1.5497732162475584
1983-04-23,1.7906614542007449
1983-04-24,1.6349787712097168
1983-04-25,1.9559068679809568
1983-04-26,2.64698052406311
1983-04-27,2.327828168869018
1983-04-28,1.8676272630691528
1983-04-29,2.0212807655334473
1983-04-30,2.1823177337646484
1983-05-01,2.5742223262786865
1983-05-02,1.9655429124832156
1983-05-03,1.8395909070968628
1983-05-04,2.1042399406433105
1983-05-05,2.547662496566773
1983-05-06,3.1545689105987544
1983-05-07,2.7254092693328857
1983-05-08,1.7375534772872925
1983-05-09,2.0302886962890625
1983-05-10,2.3121566772460933
1983-05-11,2.7065517902374268
1983-05-12,3.0068354606628414
1983-05-13,2.5803375244140625
1983-05-14,2.1230344772338867
1983-05-15,1.5575859546661377
1983-05-16,1.9212082624435425
1983-05-17,2.143470287322998
1983-05-18,2.239025354385376
1983-05-19,2.1364157199859615
1983-05-20,2.1644995212554927
1983-05-21,2.296701431274414
1983-05-22,2.395155191421509
1983-05-23,2.4750766754150395
1983-05-24,2.94452166557312
1983-05-25,3.225207567214966
1983-05-26,2.6566634178161617
1983-05-27,3.4343585968017574
1983-05-28,3.5936167240142822
1983-05-29,3.186267852783203
1983-05-30,2.2342076301574707
1983-05-31,2.076865673065185
1983-06-01,2.0487992763519287
1983-06-02,2.4432449340820317
1983-06-03,3.091536283493042
1983-06-04,3.0965621471405034
1983-06-05,3.143525362014771
1983-06-06,2.296754837036133
1983-06-07,2.7052035331726074
1983-06-08,3.0148198604583736
1983-06-09,3.467301368713379
1983-06-10,3.5820257663726807
1983-06-11,3.139647483825684
1983-06-12,3.6930286884307857
1983-06-13,3.8789095878601074
1983-06-14,3.1869456768035893
1983-06-15,3.3753888607025146
1983-06-16,3.6944384574890137
1983-06-17,3.557806730270386
1983-06-18,3.739558219909668
1983-06-19,4.2142839431762695
1983-06-20,4.504720211029053
1983-06-21,4.424700736999512
1983-06-22,4.38307523727417
1983-06-23,4.237652301788329
1983-06-24,4.088846206665039
1983-06-25,4.033502578735352
1983-06-26,3.944822072982788
1983-06-27,3.6708924770355207
1983-06-28,3.854901790618896
1983-06-29,3.9182634353637695
1983-06-30,4.409924983978272
1983-07-01,4.99083423614502
1983-07-02,4.710052013397216
1983-07-03,5.085301399230957
1983-07-04,4.267841339111328
1983-07-05,3.61055326461792
1983-07-06,3.521578788757324
1983-07-07,3.642348766326904
1983-07-08,3.8821518421173096
1983-07-09,3.779872894287109
1983-07-10,4.025587558746338
1983-07-11,4.448711395263672
1983-07-12,4.49708366394043
1983-07-13,4.327123165130614
1983-07-14,4.271893978118896
1983-07-15,3.8890872001647945
1983-07-16,4.001711368560791
1983-07-17,4.0405330657958975
1983-07-18,4.639963150024415
1983-07-19,5.1314663887023935
1983-07-20,5.00614309310913
1983-07-21,4.9311203956604
1983-07-22,4.946547985076904
1983-07-23,5.082301139831542
1983-07-24,4.740435600280762
1983-07-25,3.742577791213989
1983-07-26,3.7319259643554688
1983-07-27,4.656839370727538
1983-07-28,5.1708436012268075
1983-07-29,4.916306972503662
1983-07-30,4.421738147735596
1983-07-31,4.241575241088867
1983-08-01,4.157537937164307
1983-08-02,4.593666553497314
1983-08-03,4.514226436614989
1983-08-04,4.493198871612549
1983-08-05,4.286801815032959
1983-08-06,4.293831825256348
1983-08-07,3.5344700813293457
1983-08-08,3.4944791793823238
1983-08-09,3.6433842182159424
1983-08-10,3.8953766822814946
1983-08-11,4.070837020874024
1983-08-12,3.0200707912445073
1983-08-13,3.1447024345397945
1983-08-14,3.269561767578125
1983-08-15,3.5655803680419917
1983-08-16,4.133455276489258
1983-08-17,4.594521522521973
1983-08-18,4.19536018371582
1983-08-19,3.6409840583801274
1983-08-20,3.3022575378417973
1983-08-21,3.3888583183288574
1983-08-22,3.5458097457885747
1983-08-23,3.279675006866455
1983-08-24,3.445878028869629
1983-08-25,3.6639940738677974
1983-08-26,3.7605688571929927
1983-08-27,3.8275442123413086
1983-08-28,3.3867790699005127
1983-08-29,3.136489868164063
1983-08-30,3.2125914096832275
1983-08-31,3.135349988937377
1983-09-01,2.6624729633331294
1983-09-02,2.7779533863067623
1983-09-03,2.857297182083129
1983-09-04,2.9941596984863286
1983-09-05,3.0441160202026367
1983-09-06,2.9257326126098633
1983-09-07,2.4187774658203125
1983-09-08,3.064439058303833
1983-09-09,3.0737895965576167
1983-09-10,2.922170400619507
1983-09-11,2.2276303768157955
1983-09-12,2.087040424346924
1983-09-13,1.6403949260711668
1983-09-14,1.7555325031280513
1983-09-15,2.0280001163482666
1983-09-16,1.9203292131423952
1983-09-17,2.406853914260864
1983-09-18,2.9897501468658443
1983-09-19,2.7161340713500977
1983-09-20,1.6868340969085693
1983-09-21,1.0041650533676147
1983-09-22,1.1146285533905027
1983-09-23,0.9997756481170654
1983-09-24,1.374880313873291
1983-09-25,1.937089204788208
1983-09-26,1.93694269657135
1983-09-27,2.109460592269897
1983-09-28,2.3272061347961426
1983-09-29,2.2512056827545166
1983-09-30,2.081470012664795
1983-10-01,2.100821256637573
1983-10-02,2.3529915809631343
1983-10-03,2.375140428543091
1983-10-04,1.5330903530120847
1983-10-05,1.3220006227493286
1983-10-06,1.5272765159606931
1983-10-07,1.5138852596282957
1983-10-08,1.401313900947571
1983-10-09,1.3088426589965823
1983-10-10,1.4412101507186887
1983-10-11,1.573600769042969
1983-10-12,0.995765745639801
1983-10-13,0.8858693838119507
1983-10-14,1.0527350902557373
1983-10-15,1.5040607452392578
1983-10-16,1.5492472648620605
1983-10-17,1.2919995784759521
1983-10-18,1.162511110305786
1983-10-19,1.3226555585861208
1983-10-20,1.3002474308013916
1983-10-21,1.0337255001068115
1983-10-22,1.0096257925033567
1983-10-23,1.068881630897522
1983-10-24,0.9308794736862184
1983-10-25,0.9710929393768308
1983-10-26,1.1024413108825684
1983-10-27,1.296536922454834
1983-10-28,1.5692206621170046
1983-10-29,1.3967273235321045
1983-10-30,1.0982981920242305
1983-10-31,1.244005799293518
1983-11-01,1.542175054550171
1983-11-02,1.6184614896774292
1983-11-03,1.69016170501709
1983-11-04,1.283017039299011
1983-11-05,0.926567494869232
1983-11-06,1.1045957803726196
1983-11-07,1.2393869161605835
1983-11-08,1.1995134353637695
1983-11-09,0.8802129626274109
1983-11-10,0.6208610534667969
1983-11-11,0.5794776678085327
1983-11-12,0.5735785961151123
1983-11-13,0.732820212841034
1983-11-14,0.9340781569480896
1983-11-15,0.8137769103050232
1983-11-16,0.6317049264907837
1983-11-17,0.840538501739502
1983-11-18,0.956001341342926
1983-11-19,1.060798168182373
1983-11-20,0.8037847280502318
1983-11-21,0.8649346232414244
1983-11-22,0.9798052906990052
1983-11-23,0.6649687290191649
1983-11-24,0.4504144191741943
1983-11-25,0.6695835590362548
1983-11-26,0.8879539966583252
1983-11-27,0.7314696311950682
1983-11-28,0.5007737278938292
1983-11-29,0.4199266731739044
1983-11-30,0.44876885414123535
1983-12-01,0.3454796075820923
1983-12-02,0.4323879182338714
1983-12-03,0.44323000311851507
1983-12-04,0.4260275959968567
1983-12-05,0.4839895963668823
1983-12-06,0.3832648694515228
1983-12-07,0.3933295607566834
1983-12-08,0.4251808226108551
1983-12-09,0.4542859792709351
1983-12-10,0.40164002776145935
1983-12-11,0.491394579410553
1983-12-12,0.3967051804065703
1983-12-13,0.4017124176025392
1983-12-14,0.3329523801803589
1983-12-15,0.3042975962162017
1983-12-16,0.2644486725330352
1983-12-17,0.2772746682167053
1983-12-18,0.16034963726997375
1983-12-19,0.10299382358789445
1983-12-20,0.10154514759778976
1983-12-21,0.12285780906677245
1983-12-22,0.08867490291595459
1983-12-23,0.0983833149075508
1983-12-24,0.08921077847480775
1983-12-25,0.10232510417699811
1983-12-26,0.1610761135816574
1983-12-27,0.25713133811950684
1983-12-28,0.2634871006011963
1983-12-29,0.16145943105220792
1983-12-30,0.16531141102313998
1983-12-31,0.29031300544738764
1984-01-01,0.4161758720874785
1984-01-02,0.41914722323417664
1984-01-03,0.4492959380149841
1984-01-04,0.5792307853698729
1984-01-05,0.6674396991729736
1984-01-06,0.7291848063468933
1984-01-07,0.7192069292068481
1984-01-08,0.7069035768508911
1984-01-09,0.654783308506012
1984-01-10,0.39700761437416077
1984-01-11,0.3739262223243712
1984-01-12,0.4243150353431702
1984-01-13,0.29397842288017273
1984-01-14,0.23436379432678225
1984-01-15,0.2739957273006439
1984-01-16,0.2324675023555756
1984-01-17,0.20513191819190976
1984-01-18,0.17075715959072113
1984-01-19,0.17418372631072998
1984-01-20,0.1820225119590759
1984-01-21,0.19820088148117063
1984-01-22,0.3504395484924316
1984-01-23,0.4943912625312805
1984-01-24,0.4713576138019562
1984-01-25,0.5916495323181152
1984-01-26,0.7446839213371277
1984-01-27,0.6524258852005005
1984-01-28,0.7147796154022217
1984-01-29,0.8445415496826173
1984-01-30,0.7668056488037108
1984-01-31,0.6412605643272399
1984-02-01,0.8548169732093811
1984-02-02,1.0107481479644775
1984-02-03,0.7531492710113524
1984-02-04,0.7609979510307313
1984-02-05,0.44526451826095587
1984-02-06,0.41955804824829107
1984-02-07,0.6696164608001709
1984-02-08,0.8648261427879333
1984-02-09,0.9453643560409546
1984-02-10,0.842131495475769
1984-02-11,1.097779393196106
1984-02-12,1.0803017616271973
1984-02-13,0.8260282278060914
1984-02-14,1.0072015523910522
1984-02-15,1.2765426635742188
1984-02-16,1.129551649093628
1984-02-17,0.7390008568763732
1984-02-18,0.8691234588623046
1984-02-19,0.8065419793128966
1984-02-20,0.7051767706871032
1984-02-21,0.8381249904632568
1984-02-22,1.0965656042099
1984-02-23,1.135345458984375
1984-02-24,0.778072953224182
1984-02-25,0.8551598191261292
1984-02-26,0.8824496269226074
1984-02-27,0.684715211391449
1984-02-28,0.5525007247924806
1984-02-29,0.5472831726074218
1984-03-01,0.7437557578086853
1984-03-02,0.8893220424652098
1984-03-03,0.8829395771026611
1984-03-04,1.0240122079849243
1984-03-05,0.7385612130165101
1984-03-06,0.6837315559387208
1984-03-07,0.817229092121124
1984-03-08,0.6486138701438904
1984-03-09,0.5165706872940063
1984-03-10,0.6773970127105713
1984-03-11,0.7525087594985964
1984-03-12,0.6388772130012512
1984-03-13,0.7888705730438232
1984-03-14,1.121293067932129
1984-03-15,1.3536206483840942
1984-03-16,1.019388198852539
1984-03-17,0.7986002564430236
1984-03-18,0.8000069856643676
1984-03-19,0.6551361680030824
1984-03-20,0.6011788845062257
1984-03-21,0.808119297027588
1984-03-22,0.8526588082313536
1984-03-23,0.8700904846191406
1984-03-24,0.9429994225502016
1984-03-25,0.9684535861015322
1984-03-26,1.3453325033187866
1984-03-27,1.3304749727249143
1984-03-28,1.0852218866348264
1984-03-29,0.944021642208099
1984-03-30,0.9632575511932372
1984-03-31,1.0015392303466797
1984-04-01,1.026336193084717
1984-04-02,1.185575246810913
1984-04-03,1.3148391246795654
1984-04-04,1.1828728914260864
1984-04-05,1.2078270912170408
1984-04-06,1.3679912090301511
1984-04-07,1.603128433227539
1984-04-08,1.6033041477203367
1984-04-09,1.440687656402588
1984-04-10,1.5408598184585571
1984-04-11,1.7704800367355347
1984-04-12,1.8080716133117676
1984-04-13,1.6444029808044431
1984-04-14,1.5210105180740354
1984-04-15,1.5354658365249634
1984-04-16,1.6358466148376465
1984-04-17,1.514045476913452
1984-04-18,1.4260755777359007
1984-04-19,1.5408049821853633
1984-04-20,1.709236979484558
1984-04-21,1.4594273567199707
1984-04-22,1.329500675201416
1984-04-23,1.426587224006653
1984-04-24,1.7760862112045286
1984-04-25,2.385317087173462
1984-04-26,3.325727701187134
1984-04-27,2.5588352680206294
1984-04-28,1.5229556560516353
1984-04-29,1.7321592569351196
1984-04-30,1.5342830419540403
1984-05-01,1.7225260734558105
1984-05-02,2.128905773162842
1984-05-03,2.024914264678955
1984-05-04,1.94999623298645
1984-05-05,2.1049692630767822
1984-05-06,1.9692839384078975
1984-05-07,1.8115199804306032
1984-05-08,1.5600762367248537
1984-05-09,1.7266463041305538
1984-05-10,2.276217460632324
1984-05-11,2.8610310554504395
1984-05-12,2.7690131664276127
1984-05-13,3.2887887954711914
1984-05-14,2.8697090148925777
1984-05-15,2.612602949142456
1984-05-16,2.590311288833618
1984-05-17,2.9877233505249023
1984-05-18,3.2754199504852295
1984-05-19,3.366557121276856
1984-05-20,2.7983100414276127
1984-05-21,2.9205031394958496
1984-05-22,3.0731225013732915
1984-05-23,2.5682480335235596
1984-05-24,3.1255018711090083
1984-05-25,3.037091970443725
1984-05-26,2.2489666938781734
1984-05-27,2.3930978775024414
1984-05-28,2.0970733165740967
1984-05-29,1.924894452095032
1984-05-30,2.1178526878356934
1984-05-31,2.6390898227691646
1984-06-01,3.4029297828674316
1984-06-02,3.239314317703247
1984-06-03,2.5555269718170166
1984-06-04,3.266134738922119
1984-06-05,3.6575756072998047
1984-06-06,3.730134963989258
1984-06-07,4.061202049255372
1984-06-08,3.6512734889984126
1984-06-09,3.857934236526489
1984-06-10,3.3138999938964844
1984-06-11,3.8120205402374263
1984-06-12,4.2617449760437
1984-06-13,4.174930095672608
1984-06-14,4.3734331130981445
1984-06-15,4.456498146057129
1984-06-16,4.482364654541016
1984-06-17,4.745466232299805
1984-06-18,4.2078857421875
1984-06-19,4.044629096984863
1984-06-20,3.923583984375
1984-06-21,4.080996513366699
1984-06-22,4.192891120910644
1984-06-23,4.4061808586120605
1984-06-24,3.613034725189209
1984-06-25,3.69533348083496
1984-06-26,4.1432647705078125
1984-06-27,4.204036712646484
1984-06-28,3.751509428024292
1984-06-29,3.8054757118225098
1984-06-30,3.483855962753296
1984-07-01,3.3001797199249263
1984-07-02,3.39754581451416
1984-07-03,4.042017936706544
1984-07-04,4.246702671051024
1984-07-05,3.5706961154937744
1984-07-06,4.0189881324768075
1984-07-07,3.4328567981719966
1984-07-08,4.286921501159668
1984-07-09,5.330982685089111
1984-07-10,5.355681896209716
1984-07-11,4.277933597564696
1984-07-12,3.413052558898926
1984-07-13,3.7161035537719727
1984-07-14,4.549999237060546
1984-07-15,4.736566066741943
1984-07-16,3.8602797985076895
1984-07-17,3.465381383895874
1984-07-18,3.3685293197631836
1984-07-19,3.997067213058472
1984-07-20,4.44101095199585
1984-07-21,4.462318897247314
1984-07-22,4.345682621002196
1984-07-23,3.9828193187713614
1984-07-24,4.081928730010985
1984-07-25,3.885941982269287
1984-07-26,4.004296779632568
1984-07-27,3.3268399238586426
1984-07-28,3.024324655532837
1984-07-29,3.071893453598023
1984-07-30,3.069539785385132
1984-07-31,3.3821864128112793
1984-08-01,3.5900559425354004
1984-08-02,3.5156118869781494
1984-08-03,3.53206992149353
1984-08-04,3.703324556350708
1984-08-05,3.8925530910491934
1984-08-06,4.191884994506836
1984-08-07,4.509761333465575
1984-08-08,4.028573036193848
1984-08-09,3.5526185035705566
1984-08-10,3.436294794082642
1984-08-11,3.159167766571045
1984-08-12,3.18667221069336
1984-08-13,3.036938190460205
1984-08-14,3.199064493179321
1984-08-15,3.408116579055786
1984-08-16,3.5520401000976562
1984-08-17,3.619154453277588
1984-08-18,3.7439627647399902
1984-08-19,3.3467094898223877
1984-08-20,2.800479888916016
1984-08-21,3.0075359344482417
1984-08-22,3.026116609573364
1984-08-23,2.531858444213867
1984-08-24,2.2339367866516118
1984-08-25,2.5343225002288814
1984-08-26,3.044320106506348
1984-08-27,3.704135656356812
1984-08-28,3.8100764751434335
1984-08-29,4.16011381149292
1984-08-30,3.3467214107513423
1984-08-31,3.052428007125855
1984-09-01,3.545841932296753
1984-09-02,3.140384197235108
1984-09-03,1.987733006477356
1984-09-04,2.124138116836548
1984-09-05,2.1692750453948975
1984-09-06,2.511122465133667
1984-09-07,3.233470678329468
1984-09-08,2.5579347610473633
1984-09-09,2.4029273986816406
1984-09-10,2.9005649089813237
1984-09-11,3.0439279079437256
1984-09-12,3.222832679748535
1984-09-13,3.2907989025115962
1984-09-14,2.419293403625488
1984-09-15,1.3987071514129639
1984-09-16,1.5254102945327757
1984-09-17,1.6564362049102783
1984-09-18,1.6475495100021365
1984-09-19,2.085222721099853
1984-09-20,2.386250734329224
1984-09-21,2.313414573669433
1984-09-22,2.26487135887146
1984-09-23,2.614976644515991
1984-09-24,2.82861852645874
1984-09-25,1.824317455291748
1984-09-26,0.978050351142883
1984-09-27,0.9557144641876222
1984-09-28,1.0334153175354004
1984-09-29,0.8882661461830139
