date,et
2006-08-13,1.7463935613632202
2006-08-14,1.8394439220428465
2006-08-15,1.9143815040588377
2006-08-16,1.7307482957839964
2006-08-17,1.8896194696426392
2006-08-18,1.94723916053772
2006-08-19,1.7935160398483276
2006-08-20,1.8034393787384035
2006-08-21,1.8449542522430415
2006-08-22,1.8436508178710935
2006-08-23,1.8767076730728145
2006-08-24,1.7275556325912476
2006-08-25,1.675845503807068
2006-08-26,1.2724549770355225
2006-08-27,1.2956438064575195
2006-08-28,1.42930006980896
2006-08-29,1.6016567945480347
2006-08-30,1.7733466625213623
2006-08-31,1.7661045789718628
2006-09-01,1.675759792327881
2006-09-02,1.5913164615631104
2006-09-03,1.5256818532943723
2006-09-04,1.5612404346466064
2006-09-05,1.6403144598007204
2006-09-06,1.5139038562774658
2006-09-07,1.2718673944473264
2006-09-08,1.1037371158599851
2006-09-09,1.2361278533935545
2006-09-10,1.1790881156921384
2006-09-11,1.3196465969085693
2006-09-12,1.4758956432342527
2006-09-13,1.569464921951294
2006-09-14,1.3925752639770508
2006-09-15,1.0898476839065552
2006-09-16,0.8157887458801268
2006-09-17,0.749813199043274
2006-09-18,0.9656785130500792
2006-09-19,1.1951347589492798
2006-09-20,1.0865859985351562
2006-09-21,0.810038685798645
2006-09-22,0.7452934384346008
2006-09-23,0.7037135362625121
2006-09-24,0.8339062333106994
2006-09-25,0.9761300086975097
2006-09-26,1.075929284095764
2006-09-27,1.1454080343246462
2006-09-28,1.2257443666458128
2006-09-29,1.288787841796875
2006-09-30,1.3099468946456907
2006-10-01,1.2989102602005005
2006-10-02,1.294930100440979
2006-10-03,1.000993728637695
2006-10-04,1.2039120197296145
2006-10-05,1.1678996086120603
2006-10-06,1.2738478183746333
2006-10-07,1.1241427659988403
2006-10-08,0.9757086038589478
2006-10-09,0.8694644570350648
2006-10-10,0.8076079487800599
2006-10-11,0.8687317371368408
2006-10-12,0.9355618357658386
2006-10-13,0.9544184803962708
2006-10-14,0.8217055201530457
2006-10-15,0.9279540181159974
2006-10-16,0.8527114987373352
2006-10-17,0.680203914642334
2006-10-18,0.4884019196033478
2006-10-19,0.5186498165130615
2006-10-20,0.6533757448196411
2006-10-21,0.591812789440155
2006-10-22,0.5814107656478881
2006-10-23,0.7317838072776794
2006-10-24,0.8521314263343811
2006-10-25,0.6444327235221864
2006-10-26,0.4403453469276428
2006-10-27,0.5723453164100647
2006-10-28,0.7689350247383117
2006-10-29,0.8209192752838134
2006-10-30,0.7420910000801088
2006-10-31,0.7073633670806885
2006-11-01,0.5388824343681335
2006-11-02,0.6177801489830017
2006-11-03,0.7629872560501098
2006-11-04,0.6380067467689513
2006-11-05,0.6158179640769958
2006-11-06,0.6928618550300598
2006-11-07,0.9340112209320066
2006-11-08,0.9694260954856871
2006-11-09,0.715259850025177
2006-11-10,0.4922996461391449
2006-11-11,0.5922742486000061
2006-11-12,0.361954003572464
2006-11-13,0.3752815127372742
2006-11-14,0.3783433437347412
2006-11-15,0.35668680071830744
2006-11-16,0.5029707551002502
2006-11-17,0.5915064811706543
2006-11-18,0.5878262519836426
2006-11-19,0.5620351433753967
2006-11-20,0.7151519656181335
2006-11-21,0.7017034888267517
2006-11-22,0.7449267506599425
2006-11-23,0.6263667345046996
2006-11-24,0.5607762932777404
2006-11-25,0.5319522619247437
2006-11-26,0.461852729320526
2006-11-27,0.4217400848865509
2006-11-28,0.3078111708164215
2006-11-29,0.1456063687801361
2006-11-30,0.17610004544258115
2006-12-01,0.28523918986320496
2006-12-02,0.19833993911743164
2006-12-03,0.22427202761173248
2006-12-04,0.3492559492588044
2006-12-05,0.4231264889240265
2006-12-06,0.4526432752609253
2006-12-07,0.4622291028499603
2006-12-08,0.4960123300552368
2006-12-09,0.4743054509162904
2006-12-10,0.4195415377616882
2006-12-11,0.3765660226345062
2006-12-12,0.336922287940979
2006-12-13,0.4520339667797089
2006-12-14,0.5433415770530701
2006-12-15,0.5579083561897277
2006-12-16,0.5474313497543335
2006-12-17,0.4182898998260498
2006-12-18,0.36300000548362726
2006-12-19,0.37878817319870006
2006-12-20,0.2724905908107757
2006-12-21,0.2944634854793548
2006-12-22,0.3219883441925049
2006-12-23,0.3293871581554413
2006-12-24,0.2526895999908447
2006-12-25,0.31156104803085327
2006-12-26,0.4799990653991699
2006-12-27,0.4890887439250945
2006-12-28,0.3991704285144806
2006-12-29,0.37911099195480347
2006-12-30,0.387363463640213
2006-12-31,0.3923627138137817
2007-01-01,0.39670377969741827
2007-01-02,0.3993604183197021
2007-01-03,0.4944015741348266
2007-01-04,0.5401238203048705
2007-01-05,0.2586433887481689
2007-01-06,0.20696997642517087
2007-01-07,0.2198529839515686
2007-01-08,0.36560446023941046
2007-01-09,0.4654872119426727
2007-01-10,0.487865835428238
2007-01-11,0.4481081664562224
2007-01-12,0.42589414119720453
2007-01-13,0.2710276842117309
2007-01-14,0.1458278149366379
2007-01-15,0.13841411471366882
2007-01-16,0.22245648503303528
2007-01-17,0.2308215796947479
2007-01-18,0.26562219858169556
2007-01-19,0.344016820192337
2007-01-20,0.36493319272995
2007-01-21,0.23795917630195615
2007-01-22,0.2575201094150544
2007-01-23,0.35776954889297485
2007-01-24,0.4561039507389069
2007-01-25,0.5082301497459412
2007-01-26,0.4752523303031921
2007-01-27,0.36942896246910095
2007-01-28,0.3516232967376709
2007-01-29,0.3563191890716553
2007-01-30,0.35782310366630554
2007-01-31,0.2277452647686005
2007-02-01,0.1629178375005722
2007-02-02,0.1641548126935959
2007-02-03,0.3349454998970032
2007-02-04,0.4195895791053772
2007-02-05,0.5554788708686829
2007-02-06,0.6844378709793091
2007-02-07,0.6421074867248535
2007-02-08,0.5958054661750793
2007-02-09,0.5543510317802428
2007-02-10,0.5923861861228943
2007-02-11,0.5978255271911621
2007-02-12,0.4621923565864563
2007-02-13,0.3959247767925262
2007-02-14,0.3470798432826996
2007-02-15,0.3532709181308746
2007-02-16,0.4454132318496704
2007-02-17,0.4400375485420227
2007-02-18,0.5189773440361023
2007-02-19,0.4986794590950012
2007-02-20,0.4542052149772644
2007-02-21,0.5289368629455566
2007-02-22,0.6195877790451049
2007-02-23,0.4697924256324768
2007-02-24,0.2876990139484405
2007-02-25,0.301297128200531
2007-02-26,0.3956311047077178
2007-02-27,0.4959225356578826
2007-02-28,0.2880110144615173
2007-03-01,0.2280474901199341
2007-03-02,0.22607025504112244
2007-03-03,0.24661515653133395
2007-03-04,0.44139507412910467
2007-03-05,0.652858316898346
2007-03-06,0.7151675820350647
2007-03-07,0.6825294494628905
2007-03-08,0.6391798853874207
2007-03-09,0.634231984615326
2007-03-10,0.6753943562507629
2007-03-11,0.6980895400047302
2007-03-12,0.8731228113174438
2007-03-13,0.9897425174713136
2007-03-14,0.9299603104591369
2007-03-15,0.8457460403442383
2007-03-16,0.8753538131713868
2007-03-17,1.0392767190933228
2007-03-18,1.0738335847854616
2007-03-19,1.1118571758270264
2007-03-20,1.0118680000305176
2007-03-21,0.860151767730713
2007-03-22,0.9518040418624878
2007-03-23,0.9055104255676268
2007-03-24,0.815199315547943
2007-03-25,0.8895641565322877
2007-03-26,1.0390567779541016
2007-03-27,1.1009259223937986
2007-03-28,0.6113865971565247
2007-03-29,0.514761209487915
2007-03-30,0.6112512946128845
2007-03-31,0.720762550830841
2007-04-01,0.9124825596809388
2007-04-02,1.084556221961975
2007-04-03,1.0193088054656985
2007-04-04,1.1991404294967651
2007-04-05,1.0620714426040647
2007-04-06,1.093973159790039
2007-04-07,1.0437378883361816
2007-04-08,0.9358091950416564
2007-04-09,1.027843713760376
2007-04-10,0.5819395184516906
2007-04-11,0.5501958727836609
2007-04-12,0.6988614201545715
2007-04-13,0.7487632632255553
2007-04-14,0.831724226474762
2007-04-15,1.191496968269348
2007-04-16,1.1775709390640259
2007-04-17,0.9561024308204648
2007-04-18,0.9954760670661926
2007-04-19,0.7430298328399657
2007-04-20,1.0536892414093015
2007-04-21,0.9514095187187194
2007-04-22,0.9082995653152464
2007-04-23,1.0235003232955933
2007-04-24,0.8710970878601074
2007-04-25,1.020693302154541
2007-04-26,1.1655625104904177
2007-04-27,1.28298282623291
2007-04-28,1.5248142480850222
2007-04-29,1.6827573776245117
2007-04-30,1.697820782661438
2007-05-01,1.6147873401641843
2007-05-02,1.4466832876205442
2007-05-03,1.2675538063049316
2007-05-04,1.0249838829040527
2007-05-05,0.9194045662879946
2007-05-06,0.869113802909851
2007-05-07,0.9972923994064332
2007-05-08,1.1365833282470703
2007-05-09,1.436641216278076
2007-05-10,1.587543606758118
2007-05-11,1.8323384523391724
2007-05-12,1.9242795705795288
2007-05-13,1.7805153131484983
2007-05-14,1.6172459125518797
2007-05-15,1.5143885612487793
2007-05-16,1.5520664453506468
2007-05-17,1.49091899394989
2007-05-18,1.581894874572754
2007-05-19,1.7182278633117676
2007-05-20,1.55372154712677
2007-05-21,1.4659944772720337
2007-05-22,0.9531980752944944
2007-05-23,0.9051267504692077
2007-05-24,1.0131664276123047
2007-05-25,1.3915451765060427
2007-05-26,1.4967577457427979
2007-05-27,1.656677484512329
2007-05-28,1.7427780628204343
2007-05-29,1.3872264623641968
2007-05-30,1.2789241075515747
2007-05-31,1.4073139429092407
2007-06-01,1.5216385126113892
2007-06-02,1.68224835395813
2007-06-03,1.647860050201416
2007-06-04,1.6205109357833862
2007-06-05,1.814708113670349
2007-06-06,1.2864961624145508
2007-06-07,0.9582043886184692
2007-06-08,1.3077460527420048
2007-06-09,1.7356348037719727
2007-06-10,1.8471109867095947
2007-06-11,1.8711848258972164
2007-06-12,1.3913097381591797
2007-06-13,1.6347463130950928
2007-06-14,1.8321964740753172
2007-06-15,2.171736240386963
2007-06-16,2.3746037483215328
2007-06-17,2.1789195537567134
2007-06-18,1.8992285728454588
2007-06-19,2.0617597103118896
2007-06-20,2.324803590774536
2007-06-21,2.294793367385864
2007-06-22,2.0248785018920894
2007-06-23,2.2506840229034424
2007-06-24,2.3809690475463867
2007-06-25,2.2143313884735107
2007-06-26,2.314549684524536
2007-06-27,2.282830715179444
2007-06-28,2.309280633926392
2007-06-29,2.2595529556274414
2007-06-30,2.346303701400757
2007-07-01,2.397092580795288
2007-07-02,2.4772932529449467
2007-07-03,2.4533069133758545
2007-07-04,2.4325213432312007
2007-07-05,2.0982182025909424
2007-07-06,2.0457613468170166
2007-07-07,2.0773279666900635
2007-07-08,2.0013883113861084
2007-07-09,2.0780344009399414
2007-07-10,2.28214955329895
2007-07-11,2.1322555541992188
2007-07-12,1.782722234725952
2007-07-13,1.9173452854156492
2007-07-14,2.148482322692871
2007-07-15,2.242405891418457
2007-07-16,2.3212170600891118
2007-07-17,2.244148015975952
2007-07-18,2.1967546939849854
2007-07-19,2.1216864585876465
2007-07-20,1.9363577365875249
2007-07-21,2.096191167831421
2007-07-22,2.2108736038208003
2007-07-23,2.262162446975708
2007-07-24,2.105412721633911
2007-07-25,2.229337692260742
2007-07-26,2.0370516777038574
2007-07-27,1.9826891422271729
2007-07-28,2.0308151245117188
2007-07-29,2.203424453735352
2007-07-30,2.214338064193725
2007-07-31,2.2445504665374756
2007-08-01,2.2327134609222403
2007-08-02,2.237805366516113
2007-08-03,2.147092342376709
2007-08-04,2.036168575286865
2007-08-05,1.9918253421783447
2007-08-06,1.8299067020416255
2007-08-07,1.908010005950928
2007-08-08,1.9088739156723025
2007-08-09,2.0296623706817623
2007-08-10,2.139921188354492
2007-08-11,2.110311508178711
2007-08-12,2.220286130905152
2007-08-13,2.255735158920288
2007-08-14,2.004522562026977
2007-08-15,2.0499515533447266
2007-08-16,2.020823240280152
2007-08-17,1.9217308759689329
2007-08-18,1.9222983121871948
2007-08-19,1.9681329727172847
2007-08-20,2.007567882537842
2007-08-21,2.0554337501525883
2007-08-22,2.087033033370972
2007-08-23,1.8608183860778809
2007-08-24,1.651720404624939
2007-08-25,1.9342650175094604
2007-08-26,2.013850212097168
2007-08-27,1.5862537622451784
2007-08-28,1.765000581741333
2007-08-29,1.7437633275985716
2007-08-30,1.7941828966140747
2007-08-31,1.7634683847427366
2007-09-01,1.7625039815902708
2007-09-02,1.8849223852157593
2007-09-03,1.7795557975769043
2007-09-04,1.713778018951416
2007-09-05,1.6649503707885742
2007-09-06,1.4761074781417847
2007-09-07,1.469908118247986
2007-09-08,1.5129562616348264
2007-09-09,1.5518944263458252
2007-09-10,1.3433043956756592
2007-09-11,1.381907939910889
2007-09-12,1.451341390609741
2007-09-13,1.5113255977630617
2007-09-14,1.5677227973937986
2007-09-15,1.5617266893386843
2007-09-16,1.3850609064102173
2007-09-17,1.022417426109314
2007-09-18,1.174160718917847
2007-09-19,1.3455455303192139
2007-09-20,1.493438720703125
2007-09-21,1.5220024585723877
2007-09-22,1.5224773883819582
2007-09-23,1.1158138513565063
2007-09-24,0.8913957476615905
2007-09-25,0.9459409713745118
2007-09-26,1.0850875377655027
2007-09-27,1.230829119682312
2007-09-28,1.1658198833465576
2007-09-29,0.9206563234329224
2007-09-30,0.8756843209266661
2007-10-01,1.144816994667053
2007-10-02,0.969852864742279
2007-10-03,1.0760858058929443
2007-10-04,1.2087706327438354
2007-10-05,1.2580362558364866
2007-10-06,0.7957631945610047
2007-10-07,0.6256334781646729
2007-10-08,0.8899182081222534
2007-10-09,1.203431725502014
2007-10-10,1.2656341791152952
2007-10-11,1.2697844505310056
2007-10-12,1.2289836406707764
2007-10-13,0.8906412720680237
2007-10-14,0.7243187427520753
2007-10-15,0.7411298751831054
2007-10-16,0.83753502368927
2007-10-17,0.5998365879058838
2007-10-18,0.5471420288085938
2007-10-19,0.7789769768714904
2007-10-20,0.8143377304077148
2007-10-21,0.4550039768218994
2007-10-22,0.4507991969585418
2007-10-23,0.7475246191024781
2007-10-24,1.006833553314209
2007-10-25,1.051915407180786
2007-10-26,1.0320391654968257
2007-10-27,0.956908941268921
2007-10-28,0.967279374599457
2007-10-29,0.9663445353507996
2007-10-30,0.9002698063850404
2007-10-31,0.7419381737709044
2007-11-01,0.7441539764404298
2007-11-02,0.719143807888031
2007-11-03,0.7245813012123109
2007-11-04,0.810043156147003
2007-11-05,0.8358445167541504
2007-11-06,0.8274630904197693
2007-11-07,0.8182743191719054
2007-11-08,0.8182473778724672
2007-11-09,0.7906425595283507
2007-11-10,0.8320218324661254
2007-11-11,0.788421332836151
2007-11-12,0.7456902861595155
2007-11-13,0.7695307731628419
2007-11-14,0.5992959141731263
2007-11-15,0.6804283261299133
2007-11-16,0.7256572246551514
2007-11-17,0.649428904056549
2007-11-18,0.7589252591133117
2007-11-19,0.8195558786392212
2007-11-20,0.6110154986381531
2007-11-21,0.29853093624114996
2007-11-22,0.3436686992645264
2007-11-23,0.31464675068855286
2007-11-24,0.3203956484794617
2007-11-25,0.4584729671478272
2007-11-26,0.40902876853942877
2007-11-27,0.4649915993213654
2007-11-28,0.28279456496238703
2007-11-29,0.3738811910152435
2007-11-30,0.4780142605304718
2007-12-01,0.4338386654853821
2007-12-02,0.3275974094867706
2007-12-03,0.4259005486965179
2007-12-04,0.5568825006484985
2007-12-05,0.5594843029975891
2007-12-06,0.5019522905349731
2007-12-07,0.5289666652679443
2007-12-08,0.431351363658905
2007-12-09,0.32878974080085754
2007-12-10,0.36296084523200983
2007-12-11,0.3562007546424866
2007-12-12,0.2624152302742005
2007-12-13,0.3156630396842956
2007-12-14,0.19354663789272308
2007-12-15,0.17005860805511475
2007-12-16,0.3155249655246734
2007-12-17,0.36043703556060797
2007-12-18,0.37514364719390875
2007-12-19,0.3843285143375397
2007-12-20,0.3798621296882629
2007-12-21,0.29183739423751837
2007-12-22,0.20586608350276947
2007-12-23,0.2543998062610627
2007-12-24,0.3492741286754608
2007-12-25,0.2209944576025009
2007-12-26,0.19855628907680511
2007-12-27,0.14524656534194946
2007-12-28,0.14054565131664276
2007-12-29,0.18751823902130127
2007-12-30,0.2600845992565155
2007-12-31,0.1518470048904419
2008-01-01,0.18131741881370544
2008-01-02,0.3373591899871826
2008-01-03,0.4019349813461304
2008-01-04,0.4348852932453156
2008-01-05,0.4727652668952941
2008-01-06,0.3765834867954254
2008-01-07,0.28772392868995667
2008-01-08,0.2455447465181351
2008-01-09,0.31218433380126953
2008-01-10,0.24419097602367396
2008-01-11,0.3002531230449676
2008-01-12,0.26237028837203974
2008-01-13,0.2679963409900665
2008-01-14,0.2750754356384277
2008-01-15,0.2788297533988953
2008-01-16,0.12824523448944092
2008-01-17,0.12870472669601438
2008-01-18,0.16365736722946167
2008-01-19,0.21064698696136477
2008-01-20,0.31575244665145874
2008-01-21,0.29910302162170405
2008-01-22,0.3010101020336151
2008-01-23,0.30835738778114313
2008-01-24,0.33103218674659723
2008-01-25,0.3394465744495392
2008-01-26,0.3626503944396973
2008-01-27,0.37979856133461
2008-01-28,0.29661604762077326
2008-01-29,0.2037642300128937
2008-01-30,0.19321365654468536
2008-01-31,0.1730165332555771
2008-02-01,0.24570189416408536
2008-02-02,0.23881924152374265
2008-02-03,0.28079858422279363
2008-02-04,0.33540213108062744
2008-02-05,0.21887125074863437
2008-02-06,0.2215863764286041
2008-02-07,0.23239555954933164
2008-02-08,0.3108728528022766
2008-02-09,0.4023657143115997
2008-02-10,0.4689864218235015
2008-02-11,0.4316338002681732
2008-02-12,0.4309113025665283
2008-02-13,0.5029647350311279
2008-02-14,0.4856814444065094
2008-02-15,0.4737442135810852
2008-02-16,0.42959967255592346
2008-02-17,0.2880920469760895
2008-02-18,0.3439330756664276
2008-02-19,0.4493020176887513
2008-02-20,0.4826236069202423
2008-02-21,0.4856618344783783
2008-02-22,0.4805573523044586
2008-02-23,0.48985955119133
2008-02-24,0.4632173776626587
2008-02-25,0.484818398952484
2008-02-26,0.4477970898151398
2008-02-27,0.4851437509059905
2008-02-28,0.596698522567749
2008-02-29,0.5927523970603944
2008-03-01,0.7115521430969239
2008-03-02,0.3753232657909393
2008-03-03,0.2917431592941284
2008-03-04,0.34964263439178467
2008-03-05,0.2896676361560821
2008-03-06,0.23861563205718994
2008-03-07,0.4103564321994781
2008-03-08,0.4231576919555664
2008-03-09,0.485718160867691
2008-03-10,0.4486290514469146
2008-03-11,0.5157157182693481
2008-03-12,0.5722895264625549
2008-03-13,0.4432665407657623
2008-03-14,0.42672097682952886
2008-03-15,0.38471719622612
2008-03-16,0.47097247838974
2008-03-17,0.4783084988594055
2008-03-18,0.4271008670330048
2008-03-19,0.5332092642784119
2008-03-20,0.6004894971847534
2008-03-21,0.5342375636100769
2008-03-22,0.4510612189769745
2008-03-23,0.437595933675766
2008-03-24,0.607978105545044
2008-03-25,0.7755504846572877
2008-03-26,0.8625154495239258
2008-03-27,0.6629438400268554
2008-03-28,0.5956092476844788
2008-03-29,0.763733446598053
2008-03-30,0.7698874473571777
2008-03-31,0.41660028696060175
2008-04-01,0.4648433327674866
2008-04-02,0.7408599853515625
2008-04-03,0.5283665060997009
2008-04-04,0.5546557903289795
2008-04-05,0.643079936504364
2008-04-06,0.6159501075744628
2008-04-07,0.5774299502372741
2008-04-08,0.5764222741127014
2008-04-09,0.722009539604187
2008-04-10,0.5497459769248961
2008-04-11,0.44621807336807245
2008-04-12,0.4747602343559264
2008-04-13,0.779213011264801
2008-04-14,0.9560227394104006
2008-04-15,1.0551204681396482
2008-04-16,0.6765703558921814
2008-04-17,0.5647944808006287
2008-04-18,0.7324876189231871
2008-04-19,1.0541657209396362
2008-04-20,0.9848122596740724
2008-04-21,0.8336631059646606
2008-04-22,0.9466378092765808
2008-04-23,1.0987993478775024
2008-04-24,0.7931642532348634
2008-04-25,0.59756201505661
2008-04-26,0.6553444266319274
2008-04-27,0.7161978483200073
2008-04-28,0.969419836997986
2008-04-29,1.2074848413467407
2008-04-30,1.133662223815918
2008-05-01,0.6460997462272644
2008-05-02,0.594215452671051
2008-05-03,0.7316457033157348
2008-05-04,1.01761257648468
2008-05-05,1.3660786151885986
2008-05-06,1.373770833015442
2008-05-07,1.2747699022293093
2008-05-08,1.0645397901535034
2008-05-09,1.1670664548873901
2008-05-10,0.8966439366340636
2008-05-11,1.1314613819122314
2008-05-12,1.2179062366485596
2008-05-13,0.96121484041214
2008-05-14,1.0262559652328491
2008-05-15,1.1219023466110227
2008-05-16,1.1848716735839844
2008-05-17,1.499755620956421
2008-05-18,1.677297830581665
2008-05-19,1.895198464393616
2008-05-20,2.0507669448852535
2008-05-21,1.6961028575897217
2008-05-22,1.173412561416626
2008-05-23,1.115352749824524
2008-05-24,1.11499285697937
2008-05-25,1.3834588527679441
2008-05-26,1.4750268459320066
2008-05-27,1.4797406196594238
2008-05-28,1.8835988044738767
2008-05-29,1.5468939542770384
2008-05-30,1.5338715314865115
2008-05-31,1.750124216079712
2008-06-01,2.020552396774292
2008-06-02,2.0362405776977535
2008-06-03,1.8582776784896848
2008-06-04,1.4651829004287718
2008-06-05,1.164228916168213
2008-06-06,1.5597522258758545
2008-06-07,1.7494325637817383
2008-06-08,1.3357937335968015
2008-06-09,1.3878282308578493
2008-06-10,1.8986313343048091
2008-06-11,1.425991892814636
2008-06-12,1.2508937120437622
2008-06-13,1.465386986732483
2008-06-14,1.8765698671340945
2008-06-15,2.189258813858032
2008-06-16,2.455832004547119
2008-06-17,2.3275890350341797
2008-06-18,2.39050841331482
2008-06-19,2.220712661743164
2008-06-20,2.041365146636963
2008-06-21,2.059553623199463
2008-06-22,2.168553590774536
2008-06-23,1.9852246046066284
2008-06-24,1.9856046438217163
2008-06-25,2.184394836425781
2008-06-26,2.13897967338562
2008-06-27,2.1469273567199707
2008-06-28,2.214090347290039
2008-06-29,2.163450241088867
2008-06-30,2.1685128211975098
2008-07-01,2.105346918106079
2008-07-02,2.07165002822876
2008-07-03,2.2013218402862544
2008-07-04,2.335444927215576
2008-07-05,2.259225845336914
2008-07-06,2.058882474899292
2008-07-07,1.8388251066207884
2008-07-08,1.9585976600646968
2008-07-09,2.155620574951172
2008-07-10,2.2217628955841064
2008-07-11,2.2334835529327393
2008-07-12,2.116256237030029
2008-07-13,2.089393854141236
2008-07-14,2.122630834579468
2008-07-15,2.164124727249145
2008-07-16,2.1919331550598145
2008-07-17,1.802213788032532
2008-07-18,1.9537827968597408
2008-07-19,2.2584819793701167
2008-07-20,2.4073865413665767
2008-07-21,2.2136662006378174
2008-07-22,2.3086724281311035
2008-07-23,2.1301958560943604
2008-07-24,2.106003999710083
2008-07-25,2.3273634910583496
2008-07-26,2.0813910961151123
2008-07-27,2.1478748321533203
2008-07-28,1.950139403343201
2008-07-29,1.854487061500549
2008-07-30,2.085234642028808
2008-07-31,2.1165244579315186
2008-08-01,2.21458101272583
2008-08-02,2.361655235290528
2008-08-03,2.038849115371704
2008-08-04,2.0731914043426514
2008-08-05,2.025373220443725
2008-08-06,1.9163541793823236
2008-08-07,1.9038629531860352
2008-08-08,1.8177144527435305
2008-08-09,1.8923751115798952
2008-08-10,1.7757197618484497
2008-08-11,1.7573468685150146
2008-08-12,1.8525234460830688
2008-08-13,1.9215178489685056
2008-08-14,1.8704416751861568
2008-08-15,1.5748069286346433
2008-08-16,1.4212844371795657
2008-08-17,1.3837155103683472
2008-08-18,1.5576844215393064
2008-08-19,1.751545190811157
2008-08-20,1.7794257402420044
2008-08-21,1.7711597681045532
2008-08-22,1.93735933303833
2008-08-23,2.033893585205078
2008-08-24,1.8964581489562988
2008-08-25,1.736342668533325
2008-08-26,1.6955461502075198
2008-08-27,1.7408899068832395
2008-08-28,1.7484880685806274
2008-08-29,1.7117512226104734
2008-08-30,1.7025539875030515
2008-08-31,1.534503936767578
2008-09-01,1.378051161766052
2008-09-02,1.3400361537933347
2008-09-03,1.2878729104995728
2008-09-04,1.21644926071167
2008-09-05,1.3006861209869385
2008-09-06,1.2588530778884888
2008-09-07,1.3656532764434814
2008-09-08,1.325152277946472
2008-09-09,1.3734166622161863
2008-09-10,1.1331578493118286
2008-09-11,1.1778476238250732
2008-09-12,0.9520489573478697
2008-09-13,1.096147894859314
2008-09-14,1.1939725875854492
2008-09-15,1.232434034347534
2008-09-16,1.3071682453155518
2008-09-17,1.373995780944824
2008-09-18,1.2047839164733887
2008-09-19,1.2315406799316406
2008-09-20,1.27807879447937
2008-09-21,1.3240940570831299
2008-09-22,1.2127076387405393
2008-09-23,1.1159409284591675
2008-09-24,1.2431235313415527
2008-09-25,1.3691447973251345
2008-09-26,1.3622486591339111
2008-09-27,1.3109300136566162
2008-09-28,1.235665202140808
2008-09-29,1.2951122522354128
2008-09-30,1.30353045463562
2008-10-01,1.2996892929077148
2008-10-02,1.1942423582077026
2008-10-03,1.0624946355819702
2008-10-04,0.8972888588905334
2008-10-05,0.8548458218574525
2008-10-06,0.7442041635513306
2008-10-07,0.873112440109253
2008-10-08,1.0331852436065674
2008-10-09,1.0448601245880127
2008-10-10,1.0306829214096065
2008-10-11,0.8118166923522949
2008-10-12,0.543040692806244
2008-10-13,0.5086492300033569
2008-10-14,0.712237536907196
2008-10-15,0.7644403576850892
2008-10-16,0.8643662929534912
2008-10-17,0.9708606004714964
2008-10-18,1.018771409988403
2008-10-19,0.9393000602722168
2008-10-20,0.8393325805664062
2008-10-21,0.6237491369247437
2008-10-22,0.4393202960491181
2008-10-23,0.5476479530334473
2008-10-24,0.6748526692390441
2008-10-25,0.8026878237724303
2008-10-26,0.8400798439979553
2008-10-27,0.875455617904663
2008-10-28,0.9010465741157532
2008-10-29,0.8215302824974061
2008-10-30,0.9305316805839537
2008-10-31,0.8948064446449279
2008-11-01,0.9892736673355103
2008-11-02,0.8698511123657225
2008-11-03,0.7677565813064575
2008-11-04,0.5651102662086487
2008-11-05,0.348974883556366
2008-11-06,0.2816627025604248
2008-11-07,0.325634628534317
2008-11-08,0.564864218235016
2008-11-09,0.5959700942039489
2008-11-10,0.5109092593193054
2008-11-11,0.4943162500858307
2008-11-12,0.4989191591739655
2008-11-13,0.6259162425994872
2008-11-14,0.3938451111316681
2008-11-15,0.4596420526504517
2008-11-16,0.6015488505363464
2008-11-17,0.6993321180343628
2008-11-18,0.7978398203849792
2008-11-19,0.7295927405357361
2008-11-20,0.623360812664032
2008-11-21,0.5697070956230162
2008-11-22,0.5552122592926025
2008-11-23,0.4871178865432739
2008-11-24,0.4991294741630554
2008-11-25,0.5289808511734009
2008-11-26,0.5632326006889343
2008-11-27,0.5696315169334412
2008-11-28,0.41702467203140253
2008-11-29,0.37499842047691356
2008-11-30,0.4611465036869049
2008-12-01,0.4747119545936584
2008-12-02,0.5238690972328186
2008-12-03,0.397159218788147
2008-12-04,0.31895473599433893
2008-12-05,0.29814526438713074
2008-12-06,0.4876697063446045
2008-12-07,0.5326966047286988
2008-12-08,0.3860976696014404
2008-12-09,0.2740601301193237
2008-12-10,0.3594270348548889
2008-12-11,0.3826826512813568
2008-12-12,0.3426900804042816
2008-12-13,0.37674182653427124
2008-12-14,0.18866440653800962
2008-12-15,0.17040522396564484
2008-12-16,0.27241277694702143
2008-12-17,0.309328556060791
2008-12-18,0.3598268926143646
2008-12-19,0.2833178341388702
2008-12-20,0.20209339261054993
2008-12-21,0.23625887930393216
2008-12-22,0.3320561647415161
2008-12-23,0.22239138185977933
2008-12-24,0.172045961022377
2008-12-25,0.3109235763549805
2008-12-26,0.23871985077857966
2008-12-27,0.1373748481273651
2008-12-28,0.2629903554916382
2008-12-29,0.3811444640159607
2008-12-30,0.3958298861980438
2008-12-31,0.38805511593818653
2009-01-01,0.3946641981601715
2009-01-02,0.4946251511573792
2009-01-03,0.29465770721435547
2009-01-04,0.2100352793931961
2009-01-05,0.2334741950035095
2009-01-06,0.25621548295021057
2009-01-07,0.3884647488594055
2009-01-08,0.4184161424636841
2009-01-09,0.3208775520324707
2009-01-10,0.2524544596672058
2009-01-11,0.3124459683895111
2009-01-12,0.34143710136413574
2009-01-13,0.3951596617698669
2009-01-14,0.4049391746520996
