date,et
1983-03-04,2.083653211593628
1983-03-05,2.1272006034851074
1983-03-06,1.8596948385238652
1983-03-07,1.5921052694320679
1983-03-08,1.0508712530136108
1983-03-09,0.6327647566795348
1983-03-10,0.5547411441802979
1983-03-11,0.6321309804916381
1983-03-12,0.7634974718093873
1983-03-13,0.974233329296112
1983-03-14,1.0588992834091187
1983-03-15,1.1339474916458128
1983-03-16,1.4166382551193235
1983-03-17,1.314893126487732
1983-03-18,1.2615281343460083
1983-03-19,1.0161932706832884
1983-03-20,0.8792195320129395
1983-03-21,0.6345835924148558
1983-03-22,0.6254896521568297
1983-03-23,0.6134101748466492
1983-03-24,0.671765685081482
1983-03-25,0.7142171859741211
1983-03-26,1.0622545480728147
1983-03-27,1.119168996810913
1983-03-28,0.9217903614044188
1983-03-29,0.955518364906311
1983-03-30,1.0275470018386843
1983-03-31,1.1297372579574585
1983-04-01,1.3071053028106687
1983-04-02,1.4324073791503906
1983-04-03,1.084685444831848
1983-04-04,1.1403949260711668
1983-04-05,1.4322502613067627
1983-04-06,1.5657103061676025
1983-04-07,1.3176136016845703
1983-04-08,1.3323471546173096
1983-04-09,1.331442475318909
1983-04-10,1.172823429107666
1983-04-11,1.3134988546371462
1983-04-12,1.5953431129455564
1983-04-13,2.159006834030152
1983-04-14,1.5516687631607056
1983-04-15,1.1710188388824463
1983-04-16,1.2084197998046875
1983-04-17,1.0890716314315796
1983-04-18,0.9013025760650634
1983-04-19,0.8852640986442566
1983-04-20,1.098307490348816
1983-04-21,1.4539886713027956
1983-04-22,1.8919165134429927
1983-04-23,1.9250117540359497
1983-04-24,1.6215701103210447
1983-04-25,1.7107625007629395
1983-04-26,2.317784309387207
1983-04-27,2.7548091411590576
1983-04-28,2.46886134147644
1983-04-29,2.101730585098266
1983-04-30,2.354768514633179
1983-05-01,2.480611801147461
1983-05-02,2.697852373123169
1983-05-03,2.045344591140747
1983-05-04,2.0345287322998047
1983-05-05,2.127375841140747
1983-05-06,2.8092103004455566
1983-05-07,2.8765792846679683
1983-05-08,1.8267855644226076
1983-05-09,1.6014797687530515
1983-05-10,2.066591024398804
1983-05-11,2.764526844024658
1983-05-12,3.147181034088135
1983-05-13,3.299810409545898
1983-05-14,2.9642102718353276
1983-05-15,2.069220542907715
1983-05-16,1.8035517930984497
1983-05-17,2.093140125274658
1983-05-18,2.408446073532104
1983-05-19,2.7124495506286626
1983-05-20,2.5912032127380367
1983-05-21,2.7295970916748047
1983-05-22,2.8533616065979004
1983-05-23,2.520303249359131
1983-05-24,2.460609436035156
1983-05-25,2.6681613922119136
1983-05-26,2.0299839973449707
1983-05-27,2.234435558319092
1983-05-28,2.6598963737487793
1983-05-29,2.8476927280426025
1983-05-30,2.204274654388428
1983-05-31,2.07534384727478
1983-06-01,2.25312614440918
1983-06-02,2.6349937915802
1983-06-03,3.098451137542725
1983-06-04,3.3110175132751465
1983-06-05,3.4219627380371094
1983-06-06,2.9990379810333243
1983-06-07,2.773539304733277
1983-06-08,3.1433300971984863
1983-06-09,3.4430687427520756
1983-06-10,3.691652536392212
1983-06-11,3.946244478225708
1983-06-12,3.886319637298585
1983-06-13,3.961123466491699
1983-06-14,4.0320467948913565
1983-06-15,3.697463989257813
1983-06-16,3.763887405395508
1983-06-17,4.065723896026611
1983-06-18,3.927227020263672
1983-06-19,3.823698282241821
1983-06-20,4.034152507781982
1983-06-21,4.398683071136475
1983-06-22,4.09174919128418
1983-06-23,4.364063262939453
1983-06-24,4.518235683441161
1983-06-25,4.613350868225098
1983-06-26,4.709482669830322
1983-06-27,4.356687068939209
1983-06-28,4.0501532554626465
1983-06-29,4.369772434234619
1983-06-30,4.414116382598877
1983-07-01,5.023772716522218
1983-07-02,5.016223430633545
1983-07-03,4.631945133209229
1983-07-04,4.258955001831056
1983-07-05,3.4490268230438237
1983-07-06,2.79695200920105
1983-07-07,2.982959985733032
1983-07-08,3.343412160873413
1983-07-09,3.8078427314758305
1983-07-10,4.044276714324951
1983-07-11,4.262193679809569
1983-07-12,4.795041084289551
1983-07-13,4.71015739440918
1983-07-14,4.788644790649414
1983-07-15,4.648104667663574
1983-07-16,4.506109714508057
1983-07-17,4.540474891662598
1983-07-18,4.632589340209961
1983-07-19,4.86018466949463
1983-07-20,4.849907398223877
1983-07-21,5.090777397155763
1983-07-22,4.983128547668458
1983-07-23,5.115685462951661
1983-07-24,4.164966106414794
1983-07-25,3.789620876312256
1983-07-26,3.678354501724243
1983-07-27,3.7094795703887935
1983-07-28,4.414186477661133
1983-07-29,4.502274513244629
1983-07-30,4.2201857566833505
1983-07-31,4.291618824005127
1983-08-01,3.5380992889404292
1983-08-02,3.5005147457122803
1983-08-03,3.7415904998779297
1983-08-04,4.0315890312194815
1983-08-05,4.227551460266112
1983-08-06,4.04527235031128
1983-08-07,3.6071741580963135
1983-08-08,3.7475249767303462
1983-08-09,3.7175247669219966
1983-08-10,3.5409619808197017
1983-08-11,3.6430914402008057
1983-08-12,2.9083774089813237
1983-08-13,2.704781293869018
1983-08-14,2.821200132369995
1983-08-15,3.297653198242187
1983-08-16,3.6152515411376953
1983-08-17,3.7855720520019527
1983-08-18,4.351229667663574
1983-08-19,4.307621955871582
1983-08-20,4.25937557220459
1983-08-21,4.229376792907715
1983-08-22,3.8244876861572257
1983-08-23,3.324324369430541
1983-08-24,3.3865263462066646
1983-08-25,3.74455499649048
1983-08-26,3.68561577796936
1983-08-27,3.6116714477539062
1983-08-28,3.358383417129517
1983-08-29,3.152463197708129
1983-08-30,3.087336540222168
1983-08-31,2.9603364467620854
1983-09-01,2.8316302299499516
1983-09-02,2.7190747261047363
1983-09-03,2.751622200012207
1983-09-04,2.953094482421875
1983-09-05,3.1549987792968754
1983-09-06,3.308726072311401
1983-09-07,2.5945885181427
1983-09-08,2.5407137870788574
1983-09-09,3.148913145065308
1983-09-10,3.226415634155273
1983-09-11,2.8447971343994145
1983-09-12,2.5202207565307617
1983-09-13,1.9814921617507932
1983-09-14,1.6237266063690183
1983-09-15,1.744259238243103
1983-09-16,2.0425450801849365
1983-09-17,1.922667980194092
1983-09-18,2.9112863540649414
1983-09-19,2.912236452102661
1983-09-20,2.0972311496734615
1983-09-21,1.1388826370239258
1983-09-22,1.0086355209350586
1983-09-23,1.0068949460983276
1983-09-24,1.198189616203308
1983-09-25,1.4358503818511963
1983-09-26,1.8262480497360227
1983-09-27,2.0006511211395264
1983-09-28,2.1470201015472408
1983-09-29,1.9443029165267944
1983-09-30,1.9331750869750977
1983-10-01,1.8198398351669312
1983-10-02,1.973144292831421
1983-10-03,2.3418207168579106
1983-10-04,2.140610218048096
1983-10-05,1.588374137878418
1983-10-06,1.4526728391647337
1983-10-07,1.4511495828628542
1983-10-08,1.574272394180298
1983-10-09,1.3229634761810303
1983-10-10,1.2565817832946775
1983-10-11,1.4766874313354494
1983-10-12,1.3073674440383911
1983-10-13,0.9544929862022402
1983-10-14,1.0084359645843504
1983-10-15,1.308452010154724
1983-10-16,1.40473210811615
1983-10-17,1.2042207717895506
1983-10-18,1.2029342651367188
1983-10-19,1.1533581018447878
1983-10-20,1.1483893394470215
1983-10-21,1.3116410970687866
1983-10-22,1.7289499044418333
1983-10-23,1.4217978715896606
1983-10-24,1.2755020856857298
1983-10-25,1.252208113670349
1983-10-26,1.143743872642517
1983-10-27,1.2162446975708008
1983-10-28,1.7321829795837402
1983-10-29,1.3392937183380127
1983-10-30,1.212608814239502
1983-10-31,1.4118386507034302
1983-11-01,1.651378512382507
1983-11-02,1.7228962182998655
1983-11-03,1.4199490547180176
1983-11-04,0.8504399061203003
1983-11-05,0.9141137003898622
1983-11-06,0.9874597787857056
1983-11-07,1.232959032058716
1983-11-08,1.270202398300171
1983-11-09,1.4394073486328125
1983-11-10,1.258591651916504
1983-11-11,0.7593476176261901
1983-11-12,0.6057081818580627
1983-11-13,0.6971107721328735
1983-11-14,0.838033616542816
1983-11-15,0.8979343175888062
1983-11-16,0.7607420086860657
1983-11-17,0.7003886699676513
1983-11-18,1.0507718324661255
1983-11-19,1.5219136476516724
1983-11-20,1.214751958847046
1983-11-21,1.1622946262359617
1983-11-22,1.3329913616180422
1983-11-23,1.2921967506408691
1983-11-24,0.6912737488746643
1983-11-25,0.833231031894684
1983-11-26,1.0513615608215332
1983-11-27,1.0926754474639893
1983-11-28,0.9033600687980652
1983-11-29,0.6287974715232849
1983-11-30,0.5514054894447327
1983-12-01,0.4711504876613617
1983-12-02,0.5143421292304992
1983-12-03,0.5538081526756287
1983-12-04,0.6223487257957458
1983-12-05,0.7651625871658324
1983-12-06,0.6554304361343384
1983-12-07,0.4554867744445801
1983-12-08,0.4853785634040833
1983-12-09,0.5745944380760193
1983-12-10,0.6218956112861633
1983-12-11,0.8660703301429747
1983-12-12,0.7696913480758668
1983-12-13,0.6746994853019713
1983-12-14,0.5498491525650024
1983-12-15,0.4340291619300842
1983-12-16,0.322908103466034
1983-12-17,0.2808184027671814
1983-12-18,0.22267058491706848
1983-12-19,0.13176208734512326
1983-12-20,0.20704892277717593
1983-12-21,0.3634315729141235
1983-12-22,0.21569570899009702
1983-12-23,0.11985281109809873
1983-12-24,0.08778093755245209
1983-12-25,0.1038573533296585
1983-12-26,0.16948090493679047
1983-12-27,0.2906401455402374
1983-12-28,0.29602327942848206
1983-12-29,0.17010122537612915
1983-12-30,0.15014570951461792
1983-12-31,0.24686855077743525
1984-01-01,0.4176158607006073
1984-01-02,0.4595931470394135
1984-01-03,0.4450047314167023
1984-01-04,0.5806834101676941
1984-01-05,0.5719420909881592
1984-01-06,0.6191445589065551
1984-01-07,0.5470014214515686
1984-01-08,0.5608487725257874
1984-01-09,0.5596243739128113
1984-01-10,0.3884591758251191
1984-01-11,0.2843766212463379
1984-01-12,0.3517259359359741
1984-01-13,0.4335042238235474
1984-01-14,0.3784161508083344
1984-01-15,0.3151704668998718
1984-01-16,0.3133271336555481
1984-01-17,0.30092018842697144
1984-01-18,0.19693657755851746
1984-01-19,0.16392190754413602
1984-01-20,0.15542881190776825
1984-01-21,0.13001248240470886
1984-01-22,0.27516618371009827
1984-01-23,0.454750120639801
1984-01-24,0.6165004968643188
1984-01-25,0.6059792637825012
1984-01-26,0.6237571835517883
1984-01-27,0.5355656147003174
1984-01-28,0.4779334962368012
1984-01-29,0.5360310673713683
1984-01-30,0.5085521936416626
1984-01-31,0.421993225812912
1984-02-01,0.5505968928337097
1984-02-02,0.7624078392982483
1984-02-03,0.7552293539047242
1984-02-04,0.617607593536377
1984-02-05,0.4110701382160186
1984-02-06,0.22210137546062467
1984-02-07,0.2605941593647003
1984-02-08,0.41398802399635315
1984-02-09,0.6315768957138062
1984-02-10,0.7490725517272948
1984-02-11,0.8561933040618895
1984-02-12,1.3501510620117185
1984-02-13,1.1619079113006592
1984-02-14,1.1258919239044187
1984-02-15,1.1924016475677488
1984-02-16,1.1396902799606323
1984-02-17,1.0689640045166016
1984-02-18,1.0928144454956057
1984-02-19,1.0353412628173826
1984-02-20,0.8592801094055174
1984-02-21,0.9219604134559632
1984-02-22,1.1308143138885498
1984-02-23,1.2376935482025144
1984-02-24,1.0635696649551392
1984-02-25,0.8655685782432557
1984-02-26,0.8881261348724365
1984-02-27,0.6777573823928833
1984-02-28,0.5532984733581544
1984-02-29,0.4751022160053253
1984-03-01,0.5168367624282837
1984-03-02,0.637414276599884
1984-03-03,0.6442366242408754
1984-03-04,0.6542524695396424
1984-03-05,0.7447457909584045
1984-03-06,0.5788475275039672
1984-03-07,0.4872099757194518
1984-03-08,0.5040953755378723
1984-03-09,0.3884404897689819
1984-03-10,0.4863984882831573
1984-03-11,0.51771479845047
1984-03-12,0.4488411545753479
1984-03-13,0.6123129129409791
1984-03-14,0.7124819755554199
1984-03-15,1.2151703834533694
1984-03-16,1.239352226257324
1984-03-17,0.832623302936554
1984-03-18,0.7863605618476867
1984-03-19,0.956817388534546
1984-03-20,1.1284795999526975
1984-03-21,0.8072784543037415
1984-03-22,0.952824294567108
1984-03-23,0.9869465827941895
1984-03-24,1.1185455322265625
1984-03-25,1.0667113065719604
1984-03-26,1.0212234258651731
1984-03-27,1.3008497953414917
1984-03-28,1.1865848302841187
1984-03-29,1.0509299039840698
1984-03-30,0.9765514731407166
1984-03-31,0.9987552762031554
1984-04-01,1.1363838911056519
1984-04-02,1.2763371467590334
1984-04-03,1.3679833412170408
1984-04-04,1.3541995286941528
1984-04-05,1.4575150012969973
1984-04-06,1.3239600658416748
1984-04-07,1.3815443515777588
1984-04-08,1.4477280378341673
1984-04-09,1.473633885383606
1984-04-10,1.6814043521881104
1984-04-11,1.718717813491821
1984-04-12,1.9873522520065308
1984-04-13,1.9448150396347044
1984-04-14,1.6510896682739256
1984-04-15,1.460218071937561
1984-04-16,1.2811173200607298
1984-04-17,1.2621550559997559
1984-04-18,1.3310859203338623
1984-04-19,1.3517559766769407
1984-04-20,1.4641368389129639
1984-04-21,1.5661954879760742
1984-04-22,1.620048999786377
1984-04-23,1.363294839859009
1984-04-24,1.7433093786239622
1984-04-25,2.475104093551636
1984-04-26,2.9745190143585205
1984-04-27,3.1275873184204106
1984-04-28,2.3808207511901855
1984-04-29,2.435810804367065
1984-04-30,2.0646522045135494
1984-05-01,1.7484498023986816
1984-05-02,2.2623183727264404
1984-05-03,2.169569492340088
1984-05-04,1.7779221534729006
1984-05-05,2.0592708587646484
1984-05-06,2.143028259277344
1984-05-07,2.4067270755767822
1984-05-08,1.7958500385284424
1984-05-09,1.7921231985092163
1984-05-10,2.149598360061645
1984-05-11,2.869959115982056
1984-05-12,2.692477226257324
1984-05-13,2.94076156616211
1984-05-14,2.3091025352478027
1984-05-15,2.1618223190307617
1984-05-16,1.874465584754944
1984-05-17,2.3466324806213374
1984-05-18,2.940876245498657
1984-05-19,3.4486317634582524
1984-05-20,3.3174805641174325
1984-05-21,3.1965024471282955
1984-05-22,3.532190084457397
1984-05-23,2.7528581619262686
1984-05-24,2.5909554958343506
1984-05-25,3.2010185718536377
1984-05-26,2.8277573585510254
1984-05-27,2.5528454780578613
1984-05-28,2.297248601913452
1984-05-29,1.9115364551544187
1984-05-30,2.081810235977173
1984-05-31,2.526356458663941
1984-06-01,3.186628103256225
1984-06-02,3.702335119247437
1984-06-03,3.455712556838989
1984-06-04,3.439248085021972
1984-06-05,3.9401745796203618
1984-06-06,4.378003597259521
1984-06-07,4.179374694824219
1984-06-08,4.329230308532715
1984-06-09,4.367294788360596
1984-06-10,4.475066661834717
1984-06-11,4.0400938987731925
1984-06-12,4.427415370941161
1984-06-13,4.644339561462401
1984-06-14,4.007017135620117
1984-06-15,3.3604571819305415
1984-06-16,4.088006019592285
1984-06-17,4.51680850982666
1984-06-18,4.67151403427124
1984-06-19,4.100741386413574
1984-06-20,4.34749174118042
1984-06-21,4.047518730163574
1984-06-22,4.04896354675293
1984-06-23,4.09257173538208
1984-06-24,3.4505691528320312
1984-06-25,3.275576591491699
1984-06-26,3.3867394924163814
1984-06-27,3.6308531761169434
1984-06-28,3.2232916355133057
1984-06-29,3.2567446231842045
1984-06-30,2.6067147254943848
1984-07-01,2.862905263900757
1984-07-02,3.233144760131836
1984-07-03,3.6008026599884038
1984-07-04,3.542065858840942
1984-07-05,3.517373561859131
1984-07-06,3.345927000045777
1984-07-07,2.6449162960052486
1984-07-08,2.5918004512786865
1984-07-09,3.8956232070922847
1984-07-10,4.637793064117432
1984-07-11,3.937369585037232
1984-07-12,3.28841781616211
1984-07-13,3.509892702102661
1984-07-14,3.7425022125244154
1984-07-15,3.688526391983032
1984-07-16,3.136773586273193
1984-07-17,2.8893496990203853
1984-07-18,2.69934606552124
1984-07-19,2.6890239715576167
1984-07-20,3.174275159835816
1984-07-21,3.39799427986145
1984-07-22,3.647361516952514
1984-07-23,3.3832790851593018
1984-07-24,3.507999897003174
1984-07-25,3.4477024078369136
1984-07-26,2.902288913726806
1984-07-27,2.457579135894776
1984-07-28,2.6243028640747066
1984-07-29,2.5241603851318364
1984-07-30,2.6100389957427974
1984-07-31,2.6350369453430176
1984-08-01,3.0175149440765385
1984-08-02,3.289845466613769
1984-08-03,3.2128314971923824
1984-08-04,3.1041910648345947
1984-08-05,3.103145837783813
1984-08-06,3.342998504638672
1984-08-07,3.6161403656005855
1984-08-08,3.659503698348999
1984-08-09,3.276909351348877
1984-08-10,3.337517023086548
1984-08-11,2.875649213790893
1984-08-12,2.853688955307007
1984-08-13,2.6941475868225098
1984-08-14,2.693524122238159
1984-08-15,2.905810117721558
1984-08-16,3.116281986236572
1984-08-17,2.9340188503265385
1984-08-18,2.6385476589202885
1984-08-19,2.3860833644866943
1984-08-20,2.2968263626098633
1984-08-21,2.4066781997680664
1984-08-22,2.8127710819244385
1984-08-23,2.0676531791687007
1984-08-24,1.9319885969161987
1984-08-25,2.0000135898590083
1984-08-26,2.140073299407959
1984-08-27,2.4604349136352535
1984-08-28,2.9695169925689697
1984-08-29,2.9665751457214355
1984-08-30,2.957161664962769
1984-08-31,2.110024452209472
1984-09-01,2.6627542972564697
1984-09-02,2.9567964076995845
1984-09-03,2.0522205829620357
1984-09-04,1.680180549621582
1984-09-05,1.7494391202926638
1984-09-06,1.702922224998474
1984-09-07,2.3169732093811035
1984-09-08,2.4059536457061763
1984-09-09,2.1266701221466064
1984-09-10,2.3729264736175537
1984-09-11,2.484963893890381
1984-09-12,2.645033597946167
1984-09-13,2.950242519378662
1984-09-14,2.4125683307647705
1984-09-15,1.4978810548782349
1984-09-16,1.3330508470535278
1984-09-17,1.443593144416809
1984-09-18,1.5915279388427737
1984-09-19,1.953304409980774
1984-09-20,2.2963879108428955
1984-09-21,2.2199892997741695
1984-09-22,2.2768688201904297
1984-09-23,2.381306886672973
1984-09-24,2.5167391300201416
1984-09-25,2.0395016670227046
1984-09-26,1.1804350614547727
1984-09-27,1.1917690038681032
1984-09-28,1.140669822692871
1984-09-29,1.088760495185852
