date,et
2004-08-24,1.3439412117004392
2004-08-25,1.250885844230652
2004-08-26,1.0687910318374632
2004-08-27,1.157402753829956
2004-08-28,1.306710004806518
2004-08-29,1.5435019731521609
2004-08-30,1.6819407939910886
2004-08-31,1.7135504484176638
2004-09-01,1.8403853178024288
2004-09-02,1.537555813789368
2004-09-03,1.0871429443359375
2004-09-04,1.1802040338516235
2004-09-05,1.195326805114746
2004-09-06,1.290374994277954
2004-09-07,1.3997541666030884
2004-09-08,1.6191251277923584
2004-09-09,1.6312315464019775
2004-09-10,1.5511049032211301
2004-09-11,1.6416648626327515
2004-09-12,1.424333095550537
2004-09-13,1.1032179594039917
2004-09-14,0.8919683694839476
2004-09-15,0.9651148319244384
2004-09-16,1.2782964706420898
2004-09-17,1.4366947412490845
2004-09-18,1.5267248153686526
2004-09-19,1.1666463613510132
2004-09-20,0.7746825814247131
2004-09-21,0.7915844321250916
2004-09-22,0.6894322037696838
2004-09-23,0.9959366917610168
2004-09-24,1.2476079463958738
2004-09-25,1.2195641994476318
2004-09-26,1.297446846961975
2004-09-27,1.2951867580413818
2004-09-28,1.2975506782531738
2004-09-29,1.194327235221863
2004-09-30,0.9719540476799013
2004-10-01,0.950645983219147
2004-10-02,1.0680969953536987
2004-10-03,1.0917472839355469
2004-10-04,1.065913438796997
2004-10-05,1.0451673269271848
2004-10-06,1.0243963003158567
2004-10-07,1.0581936836242676
2004-10-08,1.0479538440704343
2004-10-09,1.1042115688323975
2004-10-10,0.9645416140556335
2004-10-11,0.972215473651886
2004-10-12,0.8502697348594666
2004-10-13,0.8065806627273558
2004-10-14,0.8769041299819945
2004-10-15,0.902055323123932
2004-10-16,1.0874561071395874
2004-10-17,0.8803870677947999
2004-10-18,0.5894919633865356
2004-10-19,0.6154099106788635
2004-10-20,0.725781738758087
2004-10-21,0.6546791791915894
2004-10-22,0.5892130136489868
2004-10-23,0.5992146730422973
2004-10-24,0.4711795449256897
2004-10-25,0.4667004048824311
2004-10-26,0.6262211799621582
2004-10-27,0.8216105699539185
2004-10-28,0.6674959063529969
2004-10-29,0.5625387430191041
2004-10-30,0.5397599935531616
2004-10-31,0.38507205247879034
2004-11-01,0.34424373507499695
2004-11-02,0.4734139442443848
2004-11-03,0.5846103429794312
2004-11-04,0.6118944883346557
2004-11-05,0.7119190692901612
2004-11-06,0.6798174381256104
2004-11-07,0.7106239199638367
2004-11-08,0.6691288352012634
2004-11-09,0.7532724142074586
2004-11-10,0.7000719904899597
2004-11-11,0.621504008769989
2004-11-12,0.6148013472557068
2004-11-13,0.5738555788993835
2004-11-14,0.529282808303833
2004-11-15,0.5552020072937012
2004-11-16,0.5470399260520936
2004-11-17,0.5900874137878418
2004-11-18,0.5310709476470947
2004-11-19,0.3753286302089691
2004-11-20,0.30234628915786743
2004-11-21,0.3146845996379852
2004-11-22,0.3842060863971711
2004-11-23,0.3857922554016113
2004-11-24,0.3955753147602081
2004-11-25,0.5185482501983643
2004-11-26,0.3279165029525757
2004-11-27,0.259324312210083
2004-11-28,0.21461230516433716
2004-11-29,0.1773628145456314
2004-11-30,0.1966531574726105
2004-12-01,0.23172332346439364
2004-12-02,0.24651405215263364
2004-12-03,0.3008854389190674
2004-12-04,0.3294890522956848
2004-12-05,0.3211947083473205
2004-12-06,0.27309420704841614
2004-12-07,0.33955633640289307
2004-12-08,0.3797018229961395
2004-12-09,0.43892163038253773
2004-12-10,0.5591769814491271
2004-12-11,0.6374687552452089
2004-12-12,0.5112430453300476
2004-12-13,0.43179696798324574
2004-12-14,0.44027876853942877
2004-12-15,0.4022332727909088
2004-12-16,0.3343064486980438
2004-12-17,0.3564090430736542
2004-12-18,0.33509320020675654
2004-12-19,0.4020419120788575
2004-12-20,0.30393359065055847
2004-12-21,0.20051975548267362
2004-12-22,0.16794961690902707
2004-12-23,0.12334416061639784
2004-12-24,0.21504451334476474
2004-12-25,0.3295205235481262
2004-12-26,0.3530026078224182
2004-12-27,0.42012697458267206
2004-12-28,0.4543024301528931
2004-12-29,0.4490341246128082
2004-12-30,0.39424431324005127
2004-12-31,0.4201334118843079
2005-01-01,0.31132763624191284
2005-01-02,0.32355099916458124
2005-01-03,0.3680137693881989
2005-01-04,0.30577242374420166
2005-01-05,0.2776507139205933
2005-01-06,0.2272362858057022
2005-01-07,0.25101739168167114
2005-01-08,0.3571393489837646
2005-01-09,0.39312395453453053
2005-01-10,0.42934209108352656
2005-01-11,0.35624590516090393
2005-01-12,0.2388364672660828
2005-01-13,0.26370355486869806
2005-01-14,0.28197181224823
2005-01-15,0.2447776645421982
2005-01-16,0.33255836367607117
2005-01-17,0.4088182747364044
2005-01-18,0.4560627639293671
2005-01-19,0.6172992587089539
2005-01-20,0.589806079864502
2005-01-21,0.4760099947452545
2005-01-22,0.42811781167984003
2005-01-23,0.44892165064811707
2005-01-24,0.4368834495544434
2005-01-25,0.40219637751579274
2005-01-26,0.3967312574386597
2005-01-27,0.4143366515636444
2005-01-28,0.4800826907157897
2005-01-29,0.4596705138683319
2005-01-30,0.3689497113227844
2005-01-31,0.31027752161025995
2005-02-01,0.3813019990921021
2005-02-02,0.34691542387008667
2005-02-03,0.3827217519283295
2005-02-04,0.41736400127410883
2005-02-05,0.3334248661994934
2005-02-06,0.2759946584701538
2005-02-07,0.321747362613678
2005-02-08,0.26274594664573664
2005-02-09,0.3459218144416809
2005-02-10,0.35549578070640564
2005-02-11,0.32827296853065485
2005-02-12,0.4817972481250763
2005-02-13,0.48481285572052
2005-02-14,0.3693626224994659
2005-02-15,0.24016612768173215
2005-02-16,0.21783843636512762
2005-02-17,0.2549954950809479
2005-02-18,0.2914935350418091
2005-02-19,0.4397438168525696
2005-02-20,0.5358141064643859
2005-02-21,0.4807881116867066
2005-02-22,0.4703963696956634
2005-02-23,0.3978893458843232
2005-02-24,0.4150408208370209
2005-02-25,0.4184738993644713
2005-02-26,0.41786599159240717
2005-02-27,0.4248161613941193
2005-02-28,0.4303847849369049
2005-03-01,0.4661026000976562
2005-03-02,0.4530169069766998
2005-03-03,0.4764025509357452
2005-03-04,0.5580408573150634
2005-03-05,0.5228720903396606
2005-03-06,0.5764136910438536
2005-03-07,0.6108378171920776
2005-03-08,0.7763113975524902
2005-03-09,0.839540719985962
2005-03-10,0.7441986203193665
2005-03-11,0.7412561774253844
2005-03-12,0.6469688415527345
2005-03-13,0.3996787369251251
2005-03-14,0.3563665151596069
2005-03-15,0.4208865463733673
2005-03-16,0.5815234780311584
2005-03-17,0.4475006461143494
2005-03-18,0.4374026954174042
2005-03-19,0.7052589058876036
2005-03-20,0.6698278784751892
2005-03-21,0.604213535785675
2005-03-22,0.5659742951393129
2005-03-23,0.6976931095123291
2005-03-24,0.5763927698135376
2005-03-25,0.5717257261276244
2005-03-26,0.5755819082260132
2005-03-27,0.7091839909553528
2005-03-28,0.7241382598876954
2005-03-29,0.5811264514923096
2005-03-30,0.5241959691047668
2005-03-31,0.5197809934616088
2005-04-01,0.6702653169631959
2005-04-02,0.9741621613502502
2005-04-03,0.9628999829292296
2005-04-04,0.7529967427253723
2005-04-05,0.7085714340209961
2005-04-06,0.8853772282600403
2005-04-07,1.1274373531341553
2005-04-08,0.8355534076690675
2005-04-09,0.7928186058998108
2005-04-10,0.7503854632377625
2005-04-11,0.7624998092651366
2005-04-12,1.0361098051071167
2005-04-13,1.1745537519454956
2005-04-14,0.7435007095336914
2005-04-15,0.7694444060325621
2005-04-16,1.0621225833892824
2005-04-17,1.3048468828201296
2005-04-18,1.1024194955825803
2005-04-19,0.8912431001663208
2005-04-20,0.8036211729049682
2005-04-21,0.9253916740417478
2005-04-22,1.076921463012695
2005-04-23,1.3140413761138916
2005-04-24,1.3898793458938599
2005-04-25,1.4012402296066284
2005-04-26,1.2060475349426267
2005-04-27,1.0851099491119385
2005-04-28,0.937695264816284
2005-04-29,0.8209197521209715
2005-04-30,0.9199694395065308
2005-05-01,0.905137538909912
2005-05-02,1.065608859062195
2005-05-03,1.2121514081954956
2005-05-04,1.3611705303192139
2005-05-05,1.2971336841583252
2005-05-06,1.5472118854522705
2005-05-07,1.2551584243774416
2005-05-08,1.4114642143249512
2005-05-09,1.4095858335494993
2005-05-10,1.26990020275116
2005-05-11,1.275964379310608
2005-05-12,1.110857367515564
2005-05-13,1.3806800842285156
2005-05-14,1.658398151397705
2005-05-15,1.599352717399597
2005-05-16,1.4523812532424925
2005-05-17,1.0744022130966184
2005-05-18,1.2775838375091555
2005-05-19,1.8308182954788208
2005-05-20,2.090474128723144
2005-05-21,1.6597126722335815
2005-05-22,1.837818145751953
2005-05-23,1.8822987079620357
2005-05-24,1.5280916690826416
2005-05-25,1.3453657627105713
2005-05-26,1.4287741184234621
2005-05-27,1.575438022613525
2005-05-28,1.7509646415710447
2005-05-29,1.4619902372360227
2005-05-30,1.4322638511657717
2005-05-31,1.52224063873291
2005-06-01,1.1665079593658447
2005-06-02,1.2550294399261475
2005-06-03,1.3911443948745728
2005-06-04,1.5118199586868286
2005-06-05,1.719358205795288
2005-06-06,1.2652055025100708
2005-06-07,1.0418797731399536
2005-06-08,1.091116189956665
2005-06-09,1.2597264051437378
2005-06-10,1.397650122642517
2005-06-11,1.4490243196487427
2005-06-12,1.2383850812911987
2005-06-13,1.3702899217605593
2005-06-14,1.7594236135482788
2005-06-15,2.279039144515991
2005-06-16,2.236344575881958
2005-06-17,2.161162853240967
2005-06-18,1.8686426877975464
2005-06-19,2.108320474624634
2005-06-20,2.3967974185943604
2005-06-21,2.629387617111206
2005-06-22,2.519098997116089
2005-06-23,2.2754149436950684
2005-06-24,2.220550775527954
2005-06-25,2.292543172836304
2005-06-26,2.0051486492156982
2005-06-27,1.9462865591049197
2005-06-28,1.9127938747406004
2005-06-29,1.575383543968201
2005-06-30,1.9306929111480708
2005-07-01,2.129724264144897
2005-07-02,2.207151412963867
2005-07-03,1.7920486927032473
2005-07-04,1.8644956350326531
2005-07-05,2.1491298675537105
2005-07-06,2.3706119060516357
2005-07-07,2.5468788146972656
2005-07-08,2.699565887451172
2005-07-09,2.509419679641724
2005-07-10,2.073346138000488
2005-07-11,2.1113204956054688
2005-07-12,2.4014978408813477
2005-07-13,2.8421530723571773
2005-07-14,2.61741304397583
2005-07-15,2.494154453277588
2005-07-16,2.6916604042053223
2005-07-17,1.994309902191162
2005-07-18,1.998076558113098
2005-07-19,2.27168083190918
2005-07-20,2.537630081176758
2005-07-21,2.580118417739868
2005-07-22,2.7884471416473393
2005-07-23,2.3598556518554683
2005-07-24,2.234128713607788
2005-07-25,2.0138039588928223
2005-07-26,1.6433714628219602
2005-07-27,1.8067647218704224
2005-07-28,2.0732684135437007
2005-07-29,1.9875367879867556
2005-07-30,2.1787931919097905
2005-07-31,2.107962369918823
2005-08-01,2.1742644309997563
2005-08-02,2.0141813755035396
2005-08-03,2.030026435852051
2005-08-04,1.943129062652588
2005-08-05,2.0570387840271
2005-08-06,2.263319730758667
2005-08-07,2.3321568965911865
2005-08-08,2.165341854095459
2005-08-09,2.1362459659576416
2005-08-10,2.0510828495025635
2005-08-11,1.8006438016891482
2005-08-12,1.6231857538223269
2005-08-13,1.4509779214859009
2005-08-14,1.489858031272888
2005-08-15,1.7266674041748045
2005-08-16,1.5569714307785034
2005-08-17,1.6454317569732664
2005-08-18,1.3117215633392336
2005-08-19,1.57374370098114
2005-08-20,1.746960639953613
2005-08-21,1.9073520898818968
2005-08-22,1.908341407775879
2005-08-23,1.8063009977340696
2005-08-24,1.584552049636841
2005-08-25,1.4977517127990723
2005-08-26,1.499000906944275
2005-08-27,1.617947697639465
2005-08-28,1.7060314416885376
2005-08-29,1.8118925094604488
2005-08-30,1.3214375972747803
2005-08-31,1.1825319528579714
2005-09-01,1.344901204109192
2005-09-02,1.5524953603744507
2005-09-03,1.7507237195968628
2005-09-04,1.7830110788345337
2005-09-05,1.4515758752822876
2005-09-06,1.4605038166046143
2005-09-07,1.5380609035491941
2005-09-08,1.6334426403045657
2005-09-09,1.5659230947494505
2005-09-10,0.9825086593627927
2005-09-11,0.913918137550354
2005-09-12,0.7823420166969299
2005-09-13,0.8181990385055542
2005-09-14,0.9380890727043152
2005-09-15,1.0361390113830566
2005-09-16,1.1555027961730957
2005-09-17,0.9330177307128906
2005-09-18,0.8936761617660521
2005-09-19,0.9904834628105164
2005-09-20,1.260550379753113
2005-09-21,1.0871217250823975
2005-09-22,1.1036542654037476
2005-09-23,1.0099756717681885
2005-09-24,0.8633386492729188
2005-09-25,0.7573895454406738
2005-09-26,0.9423422813415528
2005-09-27,1.0148051977157593
2005-09-28,0.9625316858291626
2005-09-29,0.9619900584220888
2005-09-30,1.1709321737289426
2005-10-01,1.1930868625640867
2005-10-02,0.9617252349853516
2005-10-03,0.7174161672592164
2005-10-04,0.6031304597854615
2005-10-05,0.5896056890487671
2005-10-06,0.7207871079444884
2005-10-07,0.8785759210586547
2005-10-08,0.830100119113922
2005-10-09,0.7293762564659118
2005-10-10,0.7285444140434266
2005-10-11,0.7334284186363219
2005-10-12,0.8162977695465088
2005-10-13,0.8351152539253235
2005-10-14,1.007973074913025
2005-10-15,1.0229249000549314
2005-10-16,0.8831442594528198
2005-10-17,0.874640703201294
2005-10-18,0.9135051369667052
2005-10-19,0.9311943650245667
2005-10-20,0.7726165056228635
2005-10-21,0.7156818509101868
2005-10-22,0.7896271944046019
2005-10-23,0.8626056909561157
2005-10-24,0.9052448868751524
2005-10-25,0.9029147624969482
2005-10-26,0.7937582135200499
2005-10-27,0.7439433932304383
2005-10-28,0.6421864032745361
2005-10-29,0.5533366203308105
2005-10-30,0.44881644845008845
2005-10-31,0.4494068622589111
2005-11-01,0.7656990885734559
2005-11-02,0.7181881070137024
2005-11-03,0.5074968934059143
2005-11-04,0.4634246826171875
2005-11-05,0.40046098828315724
2005-11-06,0.5336310267448424
2005-11-07,0.687563955783844
2005-11-08,0.5652343034744262
2005-11-09,0.6090418696403505
2005-11-10,0.7228859663009644
2005-11-11,0.7615197300910949
2005-11-12,0.4649861752986909
2005-11-13,0.4194836616516113
2005-11-14,0.3141348361968994
2005-11-15,0.2301384061574936
2005-11-16,0.3741559684276581
2005-11-17,0.4213549196720123
2005-11-18,0.37008947134017933
2005-11-19,0.4461736381053925
2005-11-20,0.4783561229705811
2005-11-21,0.4894670844078063
2005-11-22,0.4914981722831727
2005-11-23,0.4782014191150665
2005-11-24,0.4415803253650665
2005-11-25,0.4142018854618073
2005-11-26,0.3617686927318573
2005-11-27,0.2527056038379669
2005-11-28,0.2355497181415558
2005-11-29,0.23557068407535556
2005-11-30,0.2529634535312652
2005-12-01,0.29396456480026245
2005-12-02,0.31539714336395264
2005-12-03,0.2508667707443237
2005-12-04,0.17986269295215607
2005-12-05,0.2137303799390793
2005-12-06,0.142816424369812
2005-12-07,0.09926561266183853
2005-12-08,0.11309324204921722
2005-12-09,0.1606884300708771
2005-12-10,0.20181702077388766
2005-12-11,0.2478770315647125
2005-12-12,0.2670115530490875
2005-12-13,0.22656495869159696
2005-12-14,0.17503289878368378
2005-12-15,0.16626331210136414
2005-12-16,0.16803668439388275
2005-12-17,0.17281092703342435
2005-12-18,0.16180652379989624
2005-12-19,0.2692402005195618
2005-12-20,0.4044364392757416
2005-12-21,0.5422955751419066
2005-12-22,0.591485321521759
2005-12-23,0.43375504016876226
2005-12-24,0.44871520996093756
2005-12-25,0.5056698918342591
2005-12-26,0.4235830307006836
2005-12-27,0.395898550748825
2005-12-28,0.5375484824180603
2005-12-29,0.3787954747676848
2005-12-30,0.34613037109375
2005-12-31,0.49659264087677
2006-01-01,0.36952751874923706
2006-01-02,0.3907095193862915
2006-01-03,0.3917553126811981
2006-01-04,0.3269808292388916
2006-01-05,0.3115539252758026
2006-01-06,0.3288348317146301
2006-01-07,0.3961575031280518
2006-01-08,0.31770324707031244
2006-01-09,0.2772124707698822
2006-01-10,0.3333427309989929
2006-01-11,0.41651666164398193
2006-01-12,0.30126291513442993
2006-01-13,0.33966329693794245
2006-01-14,0.3823107182979584
2006-01-15,0.35615119338035583
2006-01-16,0.22002935409545896
2006-01-17,0.3185265958309173
2006-01-18,0.34581524133682245
2006-01-19,0.25828891992568964
2006-01-20,0.28786882758140564
2006-01-21,0.2859542667865753
2006-01-22,0.22731415927410126
2006-01-23,0.3084140419960022
2006-01-24,0.3172635436058044
2006-01-25,0.32941415905952454
2006-01-26,0.35940444469451904
2006-01-27,0.35736775398254395
2006-01-28,0.30505785346031183
2006-01-29,0.3499362468719482
2006-01-30,0.4423492550849914
2006-01-31,0.4008137285709381
2006-02-01,0.41165491938591
2006-02-02,0.4034851789474487
2006-02-03,0.40990883111953735
2006-02-04,0.4129474461078644
2006-02-05,0.314020037651062
2006-02-06,0.29642710089683527
2006-02-07,0.3338824808597565
2006-02-08,0.357345700263977
2006-02-09,0.3299259841442108
2006-02-10,0.19060726463794708
2006-02-11,0.21189476549625402
2006-02-12,0.3033396005630493
2006-02-13,0.3423180878162384
2006-02-14,0.3551253974437714
2006-02-15,0.2477508783340454
2006-02-16,0.18353062868118286
2006-02-17,0.15770909190177917
2006-02-18,0.14787854254245758
2006-02-19,0.24611271917819974
2006-02-20,0.210950031876564
2006-02-21,0.2798479199409485
2006-02-22,0.37157002091407776
2006-02-23,0.4562626779079437
2006-02-24,0.5329104065895081
2006-02-25,0.5742114782333375
2006-02-26,0.5323094129562377
2006-02-27,0.7218070626258849
2006-02-28,0.6188679933547973
2006-03-01,0.5009921789169312
2006-03-02,0.4712380468845368
2006-03-03,0.5977051854133605
2006-03-04,0.4087623953819274
2006-03-05,0.44768545031547546
2006-03-06,0.537553608417511
2006-03-07,0.5202820897102355
2006-03-08,0.460341989994049
2006-03-09,0.31043440103530884
2006-03-10,0.27228105068206787
2006-03-11,0.2576576173305512
2006-03-12,0.34288775920867914
2006-03-13,0.32577183842659
2006-03-14,0.3529802858829498
2006-03-15,0.4452890455722809
2006-03-16,0.439678966999054
2006-03-17,0.5844563245773315
2006-03-18,0.6737144589424133
2006-03-19,0.5657300353050233
2006-03-20,0.5691261291503905
2006-03-21,0.5679304599761962
2006-03-22,0.5626596808433533
2006-03-23,0.5687980055809021
2006-03-24,0.6628043055534363
2006-03-25,0.7733683586120604
2006-03-26,0.5097021460533142
2006-03-27,0.5691386461257935
2006-03-28,0.65497624874115
2006-03-29,0.7761039137840271
2006-03-30,0.6774728894233704
2006-03-31,0.6794366240501404
2006-04-01,0.7291901707649231
2006-04-02,0.7005305290222168
2006-04-03,0.9377905130386353
2006-04-04,1.0059398412704468
2006-04-05,1.0687243938446045
2006-04-06,0.8302586078643799
2006-04-07,1.0468174219131468
2006-04-08,1.0767867565155027
2006-04-09,1.0823026895523071
2006-04-10,0.9544315338134766
2006-04-11,0.9840953946113584
2006-04-12,1.1412831544876099
2006-04-13,1.2792495489120483
2006-04-14,1.2382019758224487
2006-04-15,1.281072020530701
2006-04-16,1.3065252304077148
2006-04-17,0.8347120881080627
2006-04-18,0.7283042669296264
2006-04-19,0.7685312628746033
2006-04-20,0.993567407131195
2006-04-21,1.235697627067566
2006-04-22,1.6071070432662964
2006-04-23,1.487358331680298
2006-04-24,1.0326567888259888
2006-04-25,0.9873641729354856
2006-04-26,1.1931962966918943
2006-04-27,1.2606812715530396
2006-04-28,1.253466248512268
2006-04-29,1.3636298179626467
2006-04-30,1.3865671157836912
2006-05-01,1.2750673294067383
2006-05-02,1.1391721963882446
2006-05-03,1.1670283079147339
2006-05-04,1.199481725692749
2006-05-05,1.3269107341766353
2006-05-06,1.3852620124816895
2006-05-07,1.4350094795227049
2006-05-08,1.1486181020736694
2006-05-09,0.9491928219795228
2006-05-10,1.0901851654052734
2006-05-11,1.3773785829544065
2006-05-12,1.74312424659729
2006-05-13,1.834494352340698
2006-05-14,1.9278571605682373
2006-05-15,2.0579216480255127
2006-05-16,2.1806955337524414
2006-05-17,2.2872314453124996
2006-05-18,2.391929864883423
2006-05-19,2.2148778438568115
2006-05-20,2.1467547416687007
2006-05-21,2.0524778366088867
2006-05-22,1.847640872001648
2006-05-23,1.5725078582763674
2006-05-24,1.789918541908264
2006-05-25,2.0301222801208496
2006-05-26,1.9056791067123409
2006-05-27,1.4457325935363767
2006-05-28,1.1697262525558472
2006-05-29,1.164592385292053
2006-05-30,1.228107690811157
2006-05-31,1.4382820129394531
2006-06-01,1.8271200656890867
2006-06-02,2.1712722778320312
2006-06-03,2.166847467422485
2006-06-04,2.1583402156829834
2006-06-05,2.041750192642212
2006-06-06,2.2407011985778813
2006-06-07,2.759497880935669
2006-06-08,2.083393812179565
2006-06-09,1.7374873161315916
2006-06-10,1.6500990390777588
2006-06-11,1.9859464168548584
2006-06-12,2.3825721740722656
2006-06-13,2.445873260498047
2006-06-14,1.699303150177002
2006-06-15,1.459869623184204
2006-06-16,1.624598503112793
2006-06-17,1.7944514751434328
2006-06-18,1.8966864347457884
2006-06-19,2.2406890392303462
2006-06-20,1.7893580198287964
2006-06-21,1.7597193717956543
2006-06-22,1.8252546787261956
2006-06-23,1.9695087671279907
2006-06-24,2.1302623748779297
2006-06-25,2.2267956733703613
2006-06-26,2.2335093021392822
2006-06-27,2.230551719665528
2006-06-28,2.2210049629211426
2006-06-29,2.424997329711914
2006-06-30,2.409476280212403
2006-07-01,2.384732484817505
2006-07-02,2.399237394332886
2006-07-03,2.532086133956909
2006-07-04,2.400925397872925
2006-07-05,2.2307796478271484
2006-07-06,2.1461923122406006
2006-07-07,2.1922378540039062
2006-07-08,2.1564199924468994
2006-07-09,2.3761932849884038
2006-07-10,2.264580249786377
2006-07-11,2.330462694168091
2006-07-12,2.2228434085845947
2006-07-13,2.1233139038085938
2006-07-14,2.402825832366944
2006-07-15,2.6772317886352535
2006-07-16,2.6830170154571533
2006-07-17,2.79375433921814
2006-07-18,2.6892445087432866
2006-07-19,2.6712586879730225
2006-07-20,2.8173134326934814
2006-07-21,2.6528053283691406
2006-07-22,2.784621238708496
2006-07-23,2.652453660964966
2006-07-24,2.4766023159027095
2006-07-25,2.423475980758667
2006-07-26,2.3009958267211914
2006-07-27,2.441681146621704
2006-07-28,2.5395913124084477
2006-07-29,2.7371106147766113
2006-07-30,2.4139721393585205
2006-07-31,1.629638910293579
2006-08-01,1.5196866989135742
2006-08-02,1.5576379299163816
2006-08-03,1.7182878255844116
2006-08-04,1.9815468788146968
2006-08-05,1.9383114576339715
2006-08-06,2.059194803237915
2006-08-07,2.1183810234069824
2006-08-08,2.2091908454895015
2006-08-09,1.8568331003189087
2006-08-10,1.8394770622253416
2006-08-11,2.0324416160583496
2006-08-12,1.817850351333618
2006-08-13,1.6335685253143308
2006-08-14,1.6887414455413816
2006-08-15,1.8359404802322383
2006-08-16,1.7880635261535645
2006-08-17,1.7306187152862547
2006-08-18,1.4800684452056885
2006-08-19,1.58002769947052
2006-08-20,1.717362403869629
2006-08-21,1.8282773494720457
2006-08-22,1.9853084087371824
2006-08-23,1.9283053874969476
2006-08-24,1.634376764297485
2006-08-25,1.5873401165008543
2006-08-26,1.2592270374298096
2006-08-27,1.4380536079406738
2006-08-28,1.5475447177886963
2006-08-29,1.6942352056503296
2006-08-30,1.6659886837005615
2006-08-31,1.1536508798599243
2006-09-01,1.112106680870056
2006-09-02,1.3070476055145264
2006-09-03,1.4822512865066526
2006-09-04,1.5953683853149414
2006-09-05,1.687206268310547
2006-09-06,1.5399152040481565
2006-09-07,1.3315094709396362
2006-09-08,1.3314809799194338
2006-09-09,1.3247014284133911
2006-09-10,1.3238921165466306
2006-09-11,1.3850196599960327
2006-09-12,1.3805136680603027
2006-09-13,1.423046350479126
2006-09-14,1.227252960205078
2006-09-15,0.860198438167572
2006-09-16,0.6249180436134337
2006-09-17,0.657379984855652
2006-09-18,0.8809521794319153
2006-09-19,0.9908035397529602
2006-09-20,0.9880754947662352
2006-09-21,0.7719647288322447
2006-09-22,0.7131547331809998
2006-09-23,0.8014187216758728
2006-09-24,0.797146201133728
2006-09-25,0.9273186922073362
2006-09-26,0.9719032049179074
2006-09-27,1.0919691324234009
2006-09-28,1.0526783466339111
2006-09-29,1.0962245464324951
2006-09-30,1.0899747610092163
2006-10-01,1.1058915853500366
2006-10-02,0.9437723159790042
2006-10-03,0.8843488097190858
2006-10-04,0.8612019419670106
2006-10-05,1.0026938915252683
2006-10-06,0.9715550541877745
2006-10-07,0.8258957266807555
2006-10-08,0.8087952733039857
2006-10-09,0.6300070881843567
2006-10-10,0.6641650795936584
2006-10-11,0.7626084685325621
2006-10-12,0.7868424057960511
2006-10-13,0.8226930499076844
2006-10-14,0.8634064793586732
2006-10-15,0.7895862460136412
2006-10-16,0.6340156197547913
2006-10-17,0.4987825155258179
2006-10-18,0.4817491173744202
2006-10-19,0.6329089403152466
2006-10-20,0.530093252658844
2006-10-21,0.5103077292442322
2006-10-22,0.5066699385643005
2006-10-23,0.6625566482543945
2006-10-24,0.7453415989875793
2006-10-25,0.5417541265487671
2006-10-26,0.4702540338039398
2006-10-27,0.572148323059082
2006-10-28,0.6775304675102234
2006-10-29,0.6825417280197144
2006-10-30,0.4285414218902588
2006-10-31,0.3643836677074432
2006-11-01,0.35374507308006287
2006-11-02,0.440787136554718
2006-11-03,0.6180431246757507
2006-11-04,0.6338158845901489
2006-11-05,0.6082808971405029
2006-11-06,0.71517014503479
2006-11-07,0.929148256778717
2006-11-08,0.7477856278419494
2006-11-09,0.4868803918361663
2006-11-10,0.4519776999950409
2006-11-11,0.4315155744552612
2006-11-12,0.3435017168521881
2006-11-13,0.384702056646347
2006-11-14,0.3545375466346741
2006-11-15,0.3171685636043548
2006-11-16,0.4273603856563568
2006-11-17,0.5191490054130554
2006-11-18,0.4479315876960754
2006-11-19,0.43506664037704473
2006-11-20,0.580508291721344
2006-11-21,0.5800238847732544
2006-11-22,0.573500633239746
2006-11-23,0.3861313462257385
2006-11-24,0.30719861388206476
2006-11-25,0.35208413004875183
2006-11-26,0.38138484954833984
2006-11-27,0.3267642557621002
2006-11-28,0.18947142362594604
2006-11-29,0.14217199385166168
2006-11-30,0.16919600963592527
2006-12-01,0.2225767970085144
2006-12-02,0.1804802566766739
2006-12-03,0.19704852998256686
2006-12-04,0.23176048696041104
2006-12-05,0.30105069279670715
2006-12-06,0.3308759033679962
2006-12-07,0.3762620687484741
2006-12-08,0.40484389662742604
2006-12-09,0.3511660397052765
2006-12-10,0.36449578404426575
2006-12-11,0.3724720478057861
2006-12-12,0.3884284496307373
2006-12-13,0.4684837758541107
2006-12-14,0.5189710259437561
2006-12-15,0.4000482857227325
2006-12-16,0.1903582960367203
2006-12-17,0.1941782385110855
2006-12-18,0.1650842726230621
2006-12-19,0.1656118929386139
2006-12-20,0.21286511421203613
2006-12-21,0.2244558036327362
2006-12-22,0.29555442929267883
2006-12-23,0.24525916576385495
2006-12-24,0.2388095706701278
2006-12-25,0.2932815253734589
2006-12-26,0.4982334971427917
2006-12-27,0.4928657710552216
2006-12-28,0.3937071859836577
2006-12-29,0.25717043876647944
2006-12-30,0.24128921329975134
2006-12-31,0.2249933034181595
2007-01-01,0.2346215397119522
2007-01-02,0.29850891232490534
2007-01-03,0.4016402065753937
2007-01-04,0.3194344043731689
2007-01-05,0.2269309610128403
2007-01-06,0.20458367466926572
2007-01-07,0.22094243764877317
2007-01-08,0.4057869911193849
2007-01-09,0.4629695415496826
2007-01-10,0.39015799760818487
2007-01-11,0.19566299021244046
2007-01-12,0.116060771048069
2007-01-13,0.11773425340652464
2007-01-14,0.10108903050422668
2007-01-15,0.11800827831029892
2007-01-16,0.14708851277828217
2007-01-17,0.18857574462890625
2007-01-18,0.15300749242305758
2007-01-19,0.2209711074829101
2007-01-20,0.2115265727043152
2007-01-21,0.23848605155944824
2007-01-22,0.2247895300388336
2007-01-23,0.28024572134017944
2007-01-24,0.3354483246803284
