date,et
2006-06-06,3.8615667819976807
2006-06-07,3.9368848800659175
2006-06-08,3.8537931442260738
2006-06-09,4.031590461730957
2006-06-10,4.465806007385254
2006-06-11,4.419800281524658
2006-06-12,4.085116386413574
2006-06-13,3.3059256076812744
2006-06-14,3.437479972839355
2006-06-15,3.911876916885376
2006-06-16,4.075187206268311
2006-06-17,3.8605582714080806
2006-06-18,3.4787180423736572
2006-06-19,4.034130573272705
2006-06-20,4.293455123901367
2006-06-21,4.418935298919678
2006-06-22,4.076181888580321
2006-06-23,3.8921551704406734
2006-06-24,3.5244081020355225
2006-06-25,3.720026731491088
2006-06-26,3.329417943954468
2006-06-27,3.2458755970001225
2006-06-28,3.549332618713379
2006-06-29,4.085867404937744
2006-06-30,4.183800697326659
2006-07-01,4.26138973236084
2006-07-02,4.524962902069092
2006-07-03,4.628893852233888
2006-07-04,4.564830303192139
2006-07-05,3.868910551071167
2006-07-06,3.4833822250366206
2006-07-07,3.421595573425293
2006-07-08,3.6431729793548575
2006-07-09,3.784624338150024
2006-07-10,3.653597593307495
2006-07-11,4.127034664154053
2006-07-12,4.304547309875488
2006-07-13,4.330363273620605
2006-07-14,4.5396928787231445
2006-07-15,4.358960151672363
2006-07-16,4.691648006439209
2006-07-17,5.1224093437194815
2006-07-18,5.274271011352539
2006-07-19,5.2080063819885245
2006-07-20,5.225841999053955
2006-07-21,4.971787452697754
2006-07-22,3.162177562713623
2006-07-23,3.0329065322875977
2006-07-24,3.2815995216369624
2006-07-25,3.8783950805664062
2006-07-26,4.598963737487793
2006-07-27,4.4488773345947275
2006-07-28,3.536649942398071
2006-07-29,4.267040252685546
2006-07-30,4.386168956756592
2006-07-31,4.576964855194092
2006-08-01,4.753095626831056
2006-08-02,4.637906074523926
2006-08-03,4.059995174407959
2006-08-04,3.3757987022399902
2006-08-05,3.919653177261353
2006-08-06,4.457948684692383
2006-08-07,4.474580764770508
2006-08-08,4.1586899757385245
2006-08-09,4.185226917266846
2006-08-10,4.668410778045654
2006-08-11,4.112908840179443
2006-08-12,3.7247107028961186
2006-08-13,3.993974208831787
2006-08-14,4.128977298736573
2006-08-15,2.9062008857727046
2006-08-16,3.282528162002564
2006-08-17,3.6052720546722408
2006-08-18,3.974034786224365
2006-08-19,3.9745609760284415
2006-08-20,3.3697741031646724
2006-08-21,3.170997381210327
2006-08-22,3.108643054962158
2006-08-23,3.415761709213257
2006-08-24,3.7079021930694576
2006-08-25,3.984375953674317
2006-08-26,4.104127883911133
2006-08-27,3.2387754917144775
2006-08-28,2.983524799346924
2006-08-29,2.7159829139709473
2006-08-30,2.5123178958892822
2006-08-31,2.774019479751587
2006-09-01,3.0256001949310303
2006-09-02,2.8102712631225586
2006-09-03,2.200636863708496
2006-09-04,2.420623302459717
2006-09-05,2.292451858520508
2006-09-06,2.2828075885772705
2006-09-07,2.377655029296875
2006-09-08,2.482217073440552
2006-09-09,2.7145059108734126
2006-09-10,2.864803075790405
2006-09-11,2.6449921131134033
2006-09-12,2.2581241130828857
2006-09-13,1.8029571771621704
2006-09-14,2.196208477020264
2006-09-15,2.625404596328736
2006-09-16,3.0800411701202393
2006-09-17,2.722439050674438
2006-09-18,1.646242618560791
2006-09-19,1.630340814590454
2006-09-20,1.6865681409835813
2006-09-21,2.285048961639404
2006-09-22,1.8822075128555296
2006-09-23,2.0426075458526607
2006-09-24,1.7689758539199827
2006-09-25,1.5745828151702883
2006-09-26,1.886295318603516
2006-09-27,2.1201813220977788
2006-09-28,1.6208170652389529
2006-09-29,1.4495320320129397
2006-09-30,1.9987185001373289
2006-10-01,2.429234266281128
2006-10-02,2.916919946670532
2006-10-03,3.021863222122193
2006-10-04,2.7750592231750493
2006-10-05,1.9154362678527832
2006-10-06,1.9154366254806523
2006-10-07,2.03255558013916
2006-10-08,1.9450894594192507
2006-10-09,1.734194993972778
2006-10-10,1.3303807973861694
2006-10-11,0.9863896369934082
2006-10-12,1.1449928283691406
2006-10-13,0.9217633008956908
2006-10-14,1.0988723039627073
2006-10-15,1.3306853771209717
2006-10-16,1.3679633140563967
2006-10-17,1.4481722116470337
2006-10-18,1.2876226902008057
2006-10-19,0.8502297401428223
2006-10-20,0.9703779816627504
2006-10-21,1.0949378013610842
2006-10-22,0.6846538186073303
2006-10-23,0.7782518267631529
2006-10-24,0.936745285987854
2006-10-25,1.2079080343246462
2006-10-26,1.3391693830490112
2006-10-27,1.21627140045166
2006-10-28,1.0365229845046997
2006-10-29,1.2675068378448486
2006-10-30,1.4263892173767088
2006-10-31,1.1472282409667969
2006-11-01,0.6285826563835144
2006-11-02,0.6180506348609924
2006-11-03,0.6965041160583496
2006-11-04,0.8686023354530334
2006-11-05,1.1655372381210327
2006-11-06,1.1278526782989502
2006-11-07,1.0037553310394287
2006-11-08,1.2666611671447754
2006-11-09,1.6232397556304932
2006-11-10,1.4741952419281004
2006-11-11,0.6532740592956543
2006-11-12,0.6995907425880433
2006-11-13,0.8632474541664124
2006-11-14,0.8095771074295045
2006-11-15,0.789263367652893
2006-11-16,0.518457293510437
2006-11-17,0.629615068435669
2006-11-18,0.8323323130607604
2006-11-19,0.6441837549209595
2006-11-20,0.6465162634849548
2006-11-21,0.6976294517517089
2006-11-22,0.9814197421073912
2006-11-23,1.0190722942352295
2006-11-24,1.0424628257751465
2006-11-25,0.9458727836608884
2006-11-26,1.021495699882507
2006-11-27,1.0016826391220095
2006-11-28,0.9660589098930358
2006-11-29,0.8886964321136473
2006-11-30,0.3412282168865204
2006-12-01,0.2185522019863129
2006-12-02,0.27706682682037354
2006-12-03,0.32572099566459656
2006-12-04,0.3441258668899536
2006-12-05,0.4621089696884154
2006-12-06,0.5580166578292847
2006-12-07,0.5166091918945312
2006-12-08,0.3090023994445801
2006-12-09,0.4461546540260314
2006-12-10,0.6876270174980164
2006-12-11,0.746056616306305
2006-12-12,0.7758486866950989
2006-12-13,0.7233098745346068
2006-12-14,0.7929850220680237
2006-12-15,0.8236573934555053
2006-12-16,0.8624501228332518
2006-12-17,0.8212156891822816
2006-12-18,0.5902234911918641
2006-12-19,0.5896085500717164
2006-12-20,0.6994884610176088
2006-12-21,0.6889041662216187
2006-12-22,0.5948824882507324
2006-12-23,0.5523679256439209
2006-12-24,0.5505482554435729
2006-12-25,0.5163008570671082
2006-12-26,0.4481964111328125
2006-12-27,0.5299038887023925
2006-12-28,0.7175953984260559
2006-12-29,0.91044545173645
2006-12-30,0.9933940768241882
2006-12-31,0.693502366542816
2007-01-01,0.443334549665451
2007-01-02,0.4889801144599914
2007-01-03,0.5387215614318848
2007-01-04,0.6974183917045592
2007-01-05,0.7706639766693115
2007-01-06,0.5658857226371764
2007-01-07,0.5805810689926147
2007-01-08,0.5419564843177797
2007-01-09,0.6774498224258423
2007-01-10,0.6452603936195374
2007-01-11,0.8179152011871337
2007-01-12,0.7372308373451233
2007-01-13,0.2728040814399719
2007-01-14,0.26934906840324396
2007-01-15,0.2655413746833801
2007-01-16,0.2416644096374512
2007-01-17,0.2686218321323395
2007-01-18,0.3425826132297516
2007-01-19,0.4236237406730652
2007-01-20,0.42857688665390015
2007-01-21,0.4645462036132813
2007-01-22,0.42747035622596735
2007-01-23,0.3368600308895111
2007-01-24,0.4098838567733765
2007-01-25,0.5020115971565247
2007-01-26,0.5398883819580078
2007-01-27,0.6748764514923096
2007-01-28,0.4020999372005463
2007-01-29,0.42988207936286926
2007-01-30,0.4983562827110291
2007-01-31,0.3530223071575165
2007-02-01,0.3008792698383331
2007-02-02,0.32674431800842285
2007-02-03,0.27963247895240784
2007-02-04,0.32481387257575983
2007-02-05,0.4010977447032928
2007-02-06,0.6085931062698364
2007-02-07,0.8204195499420166
2007-02-08,0.44441720843315125
2007-02-09,0.4156311452388763
2007-02-10,0.3830122649669648
2007-02-11,0.4411623775959015
2007-02-12,0.5884502530097961
2007-02-13,0.5349522829055786
2007-02-14,0.2855427861213684
2007-02-15,0.2633510231971741
2007-02-16,0.234449177980423
2007-02-17,0.4766738712787628
2007-02-18,0.6556601524353027
2007-02-19,0.9179686307907104
2007-02-20,1.092909574508667
2007-02-21,0.8662121295928955
2007-02-22,1.036931395530701
2007-02-23,1.194148778915405
2007-02-24,1.5630820989608767
2007-02-25,0.9574636816978456
2007-02-26,0.8061047792434691
2007-02-27,0.8881158232688902
2007-02-28,1.1327278614044187
2007-03-01,1.2196326255798338
2007-03-02,0.8566607236862182
2007-03-03,0.7200729846954345
2007-03-04,0.6065366864204407
2007-03-05,0.9034878015518188
2007-03-06,1.2060420513153076
2007-03-07,1.27306866645813
2007-03-08,0.880697786808014
2007-03-09,1.0842981338500977
2007-03-10,1.3503061532974243
2007-03-11,1.3149954080581663
2007-03-12,1.372258186340332
2007-03-13,1.6051579713821411
2007-03-14,1.7225379943847654
2007-03-15,1.4692596197128294
2007-03-16,0.909294068813324
2007-03-17,1.064722180366516
2007-03-18,1.4346824884414673
2007-03-19,1.5287058353424072
2007-03-20,1.6728433370590208
2007-03-21,1.9161752462387085
2007-03-22,2.383503675460816
2007-03-23,2.27163028717041
2007-03-24,2.3686530590057377
2007-03-25,2.2325243949890137
2007-03-26,2.2179067134857178
2007-03-27,2.0860433578491206
2007-03-28,2.155797481536865
2007-03-29,2.200669527053833
2007-03-30,1.9284589290618896
2007-03-31,1.7841721773147583
2007-04-01,1.79646897315979
2007-04-02,2.2097413539886475
2007-04-03,2.550977945327759
2007-04-04,1.389405369758606
2007-04-05,1.1174360513687132
2007-04-06,0.8995141386985779
2007-04-07,0.7314152121543885
2007-04-08,0.7721244692802429
2007-04-09,0.9023958444595338
2007-04-10,1.2328764200210571
2007-04-11,1.314756512641907
2007-04-12,1.29556143283844
2007-04-13,1.1630959510803225
2007-04-14,1.0504115819931032
2007-04-15,1.352541208267212
2007-04-16,1.6581250429153445
2007-04-17,2.0180060863494877
2007-04-18,1.8333039283752444
2007-04-19,2.130204439163208
2007-04-20,2.4772961139678955
2007-04-21,2.852212429046631
2007-04-22,2.799202442169189
2007-04-23,2.411719799041748
2007-04-24,2.593725681304932
2007-04-25,2.459494352340698
2007-04-26,1.7573602199554443
2007-04-27,1.9704953432083128
2007-04-28,2.214304447174072
2007-04-29,2.624561548233032
2007-04-30,2.930010080337525
2007-05-01,2.93977427482605
2007-05-02,2.6180880069732666
2007-05-03,2.563488483428955
2007-05-04,2.8553833961486816
2007-05-05,3.407496213912964
2007-05-06,3.335598468780517
2007-05-07,3.1529293060302734
2007-05-08,2.8303146362304688
2007-05-09,3.119440793991089
2007-05-10,3.2763376235961914
2007-05-11,3.336221456527709
2007-05-12,3.4248337745666504
2007-05-13,3.6252624988555913
2007-05-14,3.7791678905487056
2007-05-15,3.578647375106811
2007-05-16,2.2559468746185303
2007-05-17,2.499419450759888
2007-05-18,2.636375665664673
2007-05-19,2.7478244304656987
2007-05-20,2.8426878452301025
2007-05-21,3.1919372081756596
2007-05-22,3.229328393936157
2007-05-23,3.509660959243775
2007-05-24,3.275781869888306
2007-05-25,2.553143262863159
2007-05-26,2.7334449291229244
2007-05-27,3.1453580856323238
2007-05-28,3.1508402824401847
2007-05-29,3.4125692844390865
2007-05-30,3.4600536823272705
2007-05-31,2.9900987148284917
2007-06-01,3.5054349899291997
2007-06-02,3.355575323104858
2007-06-03,3.537771224975585
2007-06-04,3.5974869728088374
2007-06-05,3.686710357666016
2007-06-06,3.988923788070679
2007-06-07,4.343482971191406
2007-06-08,3.488878011703491
2007-06-09,2.9789006710052486
2007-06-10,3.883360147476196
2007-06-11,3.842937707901001
2007-06-12,4.477450847625732
2007-06-13,4.4187331199646
2007-06-14,3.719684362411499
2007-06-15,3.77204155921936
2007-06-16,3.854179143905639
2007-06-17,4.007139682769776
2007-06-18,4.014850616455078
2007-06-19,4.069997310638428
2007-06-20,4.394577026367188
2007-06-21,4.230206966400146
2007-06-22,4.1936564445495605
2007-06-23,4.320844173431397
2007-06-24,4.365757942199706
2007-06-25,4.459562301635742
2007-06-26,4.372974395751952
2007-06-27,3.847720623016357
2007-06-28,3.595774650573731
2007-06-29,3.3552253246307377
2007-06-30,3.5060708522796635
2007-07-01,3.755161285400391
2007-07-02,3.9521532058715825
2007-07-03,4.298551082611084
2007-07-04,4.369987964630128
2007-07-05,4.796430587768555
2007-07-06,4.5418901443481445
2007-07-07,4.537332057952881
2007-07-08,4.631540775299072
2007-07-09,4.718975067138672
2007-07-10,4.530473232269287
2007-07-11,4.192651748657227
2007-07-12,3.895076751708984
2007-07-13,4.074297428131104
2007-07-14,4.258113861083984
2007-07-15,4.5854153633117685
2007-07-16,4.840666770935059
2007-07-17,4.733258724212646
2007-07-18,4.637581348419189
2007-07-19,4.667673587799072
2007-07-20,4.500968456268311
2007-07-21,4.6170783042907715
2007-07-22,4.5608458518981925
2007-07-23,4.477461338043213
2007-07-24,4.038608551025392
2007-07-25,4.114832878112793
2007-07-26,3.977317094802856
2007-07-27,4.116950035095215
2007-07-28,4.194740772247314
2007-07-29,4.345251560211182
2007-07-30,4.295279026031494
2007-07-31,3.9467058181762695
2007-08-01,4.003315448760985
2007-08-02,4.0265746116638175
2007-08-03,4.1215620040893555
2007-08-04,4.181798934936524
2007-08-05,4.399572372436523
2007-08-06,4.683970451354981
2007-08-07,4.7429046630859375
2007-08-08,4.815637588500977
2007-08-09,4.389334201812744
2007-08-10,4.180787086486816
2007-08-11,4.250832080841064
2007-08-12,4.384607791900635
2007-08-13,4.3770751953125
2007-08-14,4.313036918640138
2007-08-15,4.340497970581056
2007-08-16,4.357086181640625
2007-08-17,4.008902072906495
2007-08-18,3.726408004760742
2007-08-19,3.5893216133117676
2007-08-20,3.6303420066833505
2007-08-21,3.8746204376220703
2007-08-22,3.688812255859375
2007-08-23,3.817395687103272
2007-08-24,3.4852035045623775
2007-08-25,2.853291273117065
2007-08-26,3.2406167984008785
2007-08-27,3.596506595611572
2007-08-28,3.6120431423187256
2007-08-29,3.511353492736817
2007-08-30,3.082293748855591
2007-08-31,2.719862461090088
2007-09-01,2.6801674365997314
2007-09-02,2.641358375549317
2007-09-03,2.6341259479522705
2007-09-04,2.738783597946167
2007-09-05,2.7674102783203125
2007-09-06,2.859417200088501
2007-09-07,3.2094390392303462
2007-09-08,2.695979356765747
2007-09-09,2.621710777282715
2007-09-10,2.224159955978393
2007-09-11,1.6564029455184934
2007-09-12,1.8095259666442876
2007-09-13,1.9679222106933596
2007-09-14,2.214607000350952
2007-09-15,1.6272418498992922
2007-09-16,1.5330466032028198
2007-09-17,2.7081227302551265
2007-09-18,2.654048204421996
2007-09-19,2.4597623348236084
2007-09-20,2.652051210403443
2007-09-21,2.6418597698211665
2007-09-22,2.6940269470214844
2007-09-23,2.5189025402069087
2007-09-24,2.442718267440796
2007-09-25,2.341913938522339
2007-09-26,1.7312140464782715
2007-09-27,1.830765008926392
2007-09-28,2.090667724609375
2007-09-29,2.093725681304932
2007-09-30,2.124809980392456
2007-10-01,1.675166845321655
2007-10-02,1.692957043647766
2007-10-03,1.699018955230713
2007-10-04,1.6220340728759761
2007-10-05,2.4076004028320312
2007-10-06,2.420872926712036
2007-10-07,2.28558874130249
2007-10-08,1.8346629142761233
2007-10-09,1.421429753303528
2007-10-10,1.5740361213684084
2007-10-11,1.370707869529724
2007-10-12,1.3180603981018066
2007-10-13,1.6028151512145996
2007-10-14,1.8814003467559812
2007-10-15,1.5405323505401611
2007-10-16,1.057804346084595
2007-10-17,1.338012456893921
2007-10-18,1.467716097831726
2007-10-19,1.2501649856567385
2007-10-20,1.4464684724807741
2007-10-21,1.8152877092361448
2007-10-22,1.2733279466629028
2007-10-23,0.9454776048660278
2007-10-24,1.135424256324768
2007-10-25,1.0297623872756958
2007-10-26,0.9928027987480164
2007-10-27,0.9851802587509156
2007-10-28,1.0083633661270142
2007-10-29,1.1202435493469238
2007-10-30,1.3933465480804443
2007-10-31,1.3737653493881223
2007-11-01,0.896901786327362
2007-11-02,0.9068832397460936
2007-11-03,1.0046566724777217
2007-11-04,0.9839463829994202
2007-11-05,1.2096310853958128
2007-11-06,0.8056877255439758
2007-11-07,0.6880307793617249
2007-11-08,0.8463872671127319
2007-11-09,1.1234822273254395
2007-11-10,1.1953556537628172
2007-11-11,1.2546374797821045
2007-11-12,1.6370939016342163
2007-11-13,1.007359743118286
2007-11-14,1.060089349746704
2007-11-15,0.7565779685974121
2007-11-16,0.7285115122795105
2007-11-17,0.9326404333114624
2007-11-18,1.104253649711609
2007-11-19,1.2838567495346067
2007-11-20,1.5419365167617793
2007-11-21,1.0486546754837036
2007-11-22,0.4052116572856903
2007-11-23,0.3972446918487549
2007-11-24,0.3974472284317017
2007-11-25,0.4703357219696045
2007-11-26,0.5341408848762513
2007-11-27,0.5876138210296631
2007-11-28,0.6502891778945923
2007-11-29,0.5373490452766418
2007-11-30,0.5123844742774963
2007-12-01,0.6392030715942383
2007-12-02,0.8580340743064881
2007-12-03,0.4431086182594299
2007-12-04,0.5478234887123108
2007-12-05,0.7854588627815245
2007-12-06,0.48433718085289
2007-12-07,0.4634521901607514
2007-12-08,0.4542355537414551
2007-12-09,0.3446838855743408
2007-12-10,0.3184620440006256
2007-12-11,0.3889375329017639
2007-12-12,0.41599553823471064
2007-12-13,0.3960660398006439
2007-12-14,0.43411311507225037
2007-12-15,0.39488247036933893
2007-12-16,0.2719689607620239
2007-12-17,0.322045773267746
2007-12-18,0.4568147659301757
2007-12-19,0.501684308052063
2007-12-20,0.5860723853111268
2007-12-21,0.6779300570487976
2007-12-22,0.7614518404006958
2007-12-23,0.3235531151294708
2007-12-24,0.37332442402839666
2007-12-25,0.4679502546787261
2007-12-26,0.5799643397331237
2007-12-27,0.4526378810405731
2007-12-28,0.36910745501518244
2007-12-29,0.3189950883388519
2007-12-30,0.333425521850586
2007-12-31,0.3975223898887634
2008-01-01,0.42532178759574885
2008-01-02,0.30428826808929443
2008-01-03,0.3183491528034211
2008-01-04,0.4762597978115081
2008-01-05,0.6430384516716005
2008-01-06,0.9077178239822388
2008-01-07,1.1594275236129763
2008-01-08,0.930973708629608
2008-01-09,0.6507975459098816
2008-01-10,0.7551231384277343
2008-01-11,0.5989087820053101
2008-01-12,0.6877813339233398
2008-01-13,0.5839059352874756
2008-01-14,0.5818576812744141
2008-01-15,0.6275754570961
2008-01-16,0.6946601867675781
2008-01-17,0.4059614539146423
2008-01-18,0.3585287034511566
2008-01-19,0.35728189349174494
2008-01-20,0.29713439941406244
2008-01-21,0.4651958048343658
2008-01-22,0.3784626424312592
2008-01-23,0.334084153175354
2008-01-24,0.36313593387603765
2008-01-25,0.2951856553554535
2008-01-26,0.6173542737960817
2008-01-27,0.7616597414016723
2008-01-28,1.0149410963058472
2008-01-29,0.9685165882110593
2008-01-30,0.4983327388763428
2008-01-31,0.5960674285888672
2008-02-01,0.2838840186595917
2008-02-02,0.4426935315132141
2008-02-03,0.6590821743011473
2008-02-04,0.8619319796562195
2008-02-05,1.1510343551635742
2008-02-06,0.4654436707496644
2008-02-07,0.4887756407260895
2008-02-08,0.7076035141944884
2008-02-09,0.7928432822227479
2008-02-10,0.7954602241516114
2008-02-11,0.4733785688877106
2008-02-12,0.5512839555740356
2008-02-13,0.5283320546150208
2008-02-14,0.8115091919898985
2008-02-15,0.7803156971931458
2008-02-16,0.5276318788528442
2008-02-17,0.6870536804199218
2008-02-18,0.7588401436805724
2008-02-19,0.7261996865272524
2008-02-20,0.8298043012619019
2008-02-21,0.4430597424507141
2008-02-22,0.4355357885360718
2008-02-23,0.5766114592552184
2008-02-24,0.599718689918518
2008-02-25,0.840527594089508
2008-02-26,0.9117406606674194
2008-02-27,0.6715081930160522
2008-02-28,0.8734291195869446
2008-02-29,1.0691213607788084
2008-03-01,1.2127258777618408
2008-03-02,1.5145360231399536
2008-03-03,1.2413743734359741
2008-03-04,0.6267247200012207
2008-03-05,0.7414329648017883
2008-03-06,0.7589016556739807
2008-03-07,0.6721335053443909
2008-03-08,0.461548686027527
2008-03-09,0.6981646418571471
2008-03-10,1.07966148853302
2008-03-11,1.0679421424865723
2008-03-12,1.4401508569717405
2008-03-13,1.7322951555252075
2008-03-14,1.4238438606262207
2008-03-15,1.3972219228744505
2008-03-16,0.9714315533638
2008-03-17,1.0721076726913452
2008-03-18,1.1674076318740845
2008-03-19,1.1700234413146973
2008-03-20,1.3846760988235471
2008-03-21,1.7368575334548952
2008-03-22,1.4387171268463135
2008-03-23,1.0176663398742676
2008-03-24,0.9899598360061644
2008-03-25,1.42005717754364
2008-03-26,1.841939568519592
2008-03-27,1.7158744335174558
2008-03-28,1.2713668346405027
2008-03-29,1.1982110738754275
2008-03-30,1.4021453857421875
2008-03-31,1.86775541305542
2008-04-01,1.305955410003662
2008-04-02,1.157039761543274
2008-04-03,1.377307653427124
2008-04-04,1.4706975221633913
2008-04-05,1.4206862449645998
2008-04-06,1.6063346862792967
2008-04-07,1.6549348831176756
2008-04-08,1.367823243141174
2008-04-09,1.1476948261260986
2008-04-10,1.26871919631958
2008-04-11,1.5971460342407224
2008-04-12,1.3471121788024905
2008-04-13,1.2767659425735471
2008-04-14,1.1454092264175415
2008-04-15,1.4477468729019165
2008-04-16,2.1193325519561768
2008-04-17,2.3860208988189697
2008-04-18,1.5980092287063599
2008-04-19,1.6121799945831299
2008-04-20,2.0872373580932613
2008-04-21,2.86006498336792
2008-04-22,2.5109899044036865
2008-04-23,2.4783804416656494
2008-04-24,2.715095281600952
2008-04-25,2.5050470829010014
2008-04-26,1.719157576560974
2008-04-27,1.6936182975769043
2008-04-28,1.4363378286361694
2008-04-29,1.724802017211914
2008-04-30,2.291267156600952
2008-05-01,2.857634305953979
2008-05-02,2.4720325469970703
2008-05-03,1.7613916397094729
2008-05-04,1.6281131505966184
2008-05-05,2.090378522872925
2008-05-06,2.7798917293548584
2008-05-07,2.9685435295104976
2008-05-08,2.2877767086029053
2008-05-09,2.744508981704712
2008-05-10,2.758249998092652
2008-05-11,2.1460862159729004
2008-05-12,1.9812299013137815
2008-05-13,2.5746755599975586
2008-05-14,2.4179766178131104
2008-05-15,2.2845206260681152
2008-05-16,2.4175808429718018
2008-05-17,2.6769869327545166
2008-05-18,3.0617787837982178
2008-05-19,3.373269081115722
2008-05-20,3.5944187641143803
2008-05-21,2.715660095214844
2008-05-22,3.183717012405396
2008-05-23,3.8930726051330566
2008-05-24,3.5923011302948
2008-05-25,3.7510488033294687
2008-05-26,4.19761085510254
2008-05-27,3.7240028381347656
2008-05-28,3.566536664962769
2008-05-29,3.354443311691284
2008-05-30,4.218204975128174
2008-05-31,4.530550956726073
2008-06-01,4.107215881347656
2008-06-02,4.345181465148926
2008-06-03,4.911886692047119
2008-06-04,4.833747386932373
2008-06-05,4.967626571655273
2008-06-06,3.979546308517456
2008-06-07,4.248824596405028
2008-06-08,4.891208648681641
2008-06-09,3.794918775558472
2008-06-10,3.4100563526153564
2008-06-11,3.9894099235534664
2008-06-12,4.657004833221436
2008-06-13,4.14180850982666
2008-06-14,3.836838722229004
2008-06-15,4.404995441436768
2008-06-16,4.336111545562744
2008-06-17,3.4324710369110107
2008-06-18,3.8410136699676514
2008-06-19,4.068807601928711
2008-06-20,4.020021438598633
2008-06-21,4.103681564331056
2008-06-22,4.287289142608643
2008-06-23,4.65409517288208
2008-06-24,4.527768611907958
2008-06-25,4.7324562072753915
2008-06-26,4.812516212463378
2008-06-27,4.378058910369873
2008-06-28,4.233829021453857
2008-06-29,3.614667654037476
2008-06-30,3.577881336212158
2008-07-01,3.997148036956787
2008-07-02,4.807378292083741
2008-07-03,4.441277027130127
2008-07-04,3.5397632122039795
2008-07-05,4.062426567077637
2008-07-06,4.864609718322754
2008-07-07,4.865994453430176
2008-07-08,4.585953235626221
2008-07-09,3.876364707946777
2008-07-10,3.77605938911438
2008-07-11,4.146272659301758
2008-07-12,4.609755516052246
2008-07-13,3.3898451328277583
2008-07-14,3.4930157661437993
2008-07-15,3.768226623535156
2008-07-16,4.197134017944336
2008-07-17,4.2712745666503915
2008-07-18,4.373320579528809
2008-07-19,4.149562358856201
2008-07-20,4.792122364044189
2008-07-21,4.832251071929932
2008-07-22,4.903585433959961
2008-07-23,4.922727108001709
2008-07-24,4.946324825286865
2008-07-25,4.919074535369872
2008-07-26,4.736890316009522
2008-07-27,4.688057422637939
2008-07-28,4.834842681884765
2008-07-29,4.338910102844237
2008-07-30,3.866419315338135
2008-07-31,3.8654706478118905
2008-08-01,4.186933517456056
2008-08-02,4.818479061126708
2008-08-03,5.004086971282959
2008-08-04,5.122028350830079
2008-08-05,5.133603096008301
2008-08-06,4.742397785186768
2008-08-07,3.999176025390625
2008-08-08,3.3575136661529545
2008-08-09,3.5433173179626465
2008-08-10,3.168134212493896
2008-08-11,3.0512619018554683
2008-08-12,2.9073185920715323
2008-08-13,3.2898428440094
2008-08-14,3.503770112991333
2008-08-15,3.074997425079346
2008-08-16,3.057334184646606
2008-08-17,3.007668018341064
2008-08-18,2.952005624771118
2008-08-19,2.9951062202453613
2008-08-20,3.0480165481567383
2008-08-21,2.9715607166290283
2008-08-22,3.518689155578613
2008-08-23,4.02222776412964
2008-08-24,3.6508946418762207
2008-08-25,2.899786233901977
2008-08-26,2.8216710090637207
2008-08-27,3.2084443569183345
2008-08-28,3.9363491535186768
2008-08-29,3.989637851715088
2008-08-30,3.35518217086792
2008-08-31,3.4299075603485107
2008-09-01,3.331651210784912
2008-09-02,3.211250066757202
2008-09-03,2.6535127162933345
2008-09-04,1.874422907829285
2008-09-05,2.1218531131744385
2008-09-06,1.7418110370635986
2008-09-07,2.0188205242156982
2008-09-08,2.274149417877197
2008-09-09,2.129806995391846
2008-09-10,2.1723215579986563
2008-09-11,2.5832955837249756
2008-09-12,3.049829483032227
2008-09-13,3.3715581893920894
2008-09-14,2.607382774353028
2008-09-15,2.059249401092529
2008-09-16,2.191902637481689
2008-09-17,2.324278354644776
2008-09-18,2.403619527816773
2008-09-19,2.409405469894409
2008-09-20,2.5232086181640625
2008-09-21,2.67881178855896
2008-09-22,2.914823293685913
2008-09-23,3.0647451877594
2008-09-24,3.0246138572692867
2008-09-25,2.877429723739624
2008-09-26,2.8447959423065186
2008-09-27,2.8342375755310054
2008-09-28,2.8477747440338126
2008-09-29,2.661542654037475
2008-09-30,1.9855735301971436
2008-10-01,1.9928390979766843
2008-10-02,1.8881151676177976
2008-10-03,1.77692985534668
2008-10-04,2.2282848358154297
2008-10-05,2.577010154724121
2008-10-06,2.5072333812713623
2008-10-07,2.050402879714966
2008-10-08,1.6342062950134273
2008-10-09,1.9009172916412356
2008-10-10,2.2747445106506348
2008-10-11,2.3864872455596924
2008-10-12,2.4969756603240962
2008-10-13,2.38364839553833
2008-10-14,1.6256933212280271
2008-10-15,1.3657947778701784
2008-10-16,1.3078023195266724
2008-10-17,1.4119423627853391
2008-10-18,1.6197731494903564
2008-10-19,1.7030514478683472
2008-10-20,1.9206399917602537
2008-10-21,1.7495639324188232
2008-10-22,1.7134598493576048
2008-10-23,1.1416040658950803
2008-10-24,1.03590190410614
2008-10-25,1.134039521217346
2008-10-26,1.396092176437378
2008-10-27,1.0120558738708496
2008-10-28,0.865957736968994
2008-10-29,1.0004619359970093
2008-10-30,1.3714702129364014
2008-10-31,1.7875330448150633
2008-11-01,1.7430325746536255
2008-11-02,1.7036306858062746
2008-11-03,1.9274866580963133
2008-11-04,2.0786764621734615
2008-11-05,1.9902387857437132
2008-11-06,1.4664678573608396
2008-11-07,1.1218574047088623
2008-11-08,1.0134024620056152
2008-11-09,0.8521875739097595
2008-11-10,0.867973804473877
2008-11-11,1.035030484199524
2008-11-12,0.9166755080223083
2008-11-13,1.060408592224121
2008-11-14,1.320360779762268
2008-11-15,0.9099841117858886
2008-11-16,0.7860060334205627
2008-11-17,1.129971265792847
2008-11-18,0.8298399448394775
