date,et
2004-05-09,1.522347211837768
2004-05-10,1.5412008762359617
2004-05-11,1.425034999847412
2004-05-12,1.2527363300323486
2004-05-13,0.9747889637947083
2004-05-14,1.0137910842895508
2004-05-15,1.3775542974472046
2004-05-16,1.4648120403289795
2004-05-17,1.5285823345184328
2004-05-18,1.5338702201843262
2004-05-19,1.723158359527588
2004-05-20,1.7504305839538572
2004-05-21,1.488217234611511
2004-05-22,1.238076090812683
2004-05-23,1.2832224369049072
2004-05-24,1.3498926162719727
2004-05-25,1.2264338731765747
2004-05-26,1.4284729957580569
2004-05-27,1.520082950592041
2004-05-28,1.719709277153015
2004-05-29,1.3468817472457884
2004-05-30,1.0506149530410767
2004-05-31,1.2649356126785278
2004-06-01,1.4988346099853516
2004-06-02,1.821450471878052
2004-06-03,1.8391146659851076
2004-06-04,1.9242058992385864
2004-06-05,1.9090806245803835
2004-06-06,2.112302064895629
2004-06-07,2.226494789123535
2004-06-08,1.988352298736572
2004-06-09,1.761214017868042
2004-06-10,1.4320601224899294
2004-06-11,1.3989174365997314
2004-06-12,1.5007160902023315
2004-06-13,1.7258883714675903
2004-06-14,1.9873793125152588
2004-06-15,1.9667650461196895
2004-06-16,1.9434119462966917
2004-06-17,1.8176101446151731
2004-06-18,1.7873541116714475
2004-06-19,1.8781480789184568
2004-06-20,1.8732477426528928
2004-06-21,1.6194503307342527
2004-06-22,1.2640764713287351
2004-06-23,1.454939007759094
2004-06-24,1.600907564163208
2004-06-25,1.6499000787734983
2004-06-26,1.4464684724807741
2004-06-27,1.5261024236679075
2004-06-28,1.4012459516525266
2004-06-29,1.4974685907363892
2004-06-30,1.5125634670257566
2004-07-01,1.7899607419967651
2004-07-02,1.9374964237213133
2004-07-03,1.990999698638916
2004-07-04,1.7725865840911865
2004-07-05,1.9017401933670044
2004-07-06,2.001899242401123
2004-07-07,2.046578168869018
2004-07-08,2.031461238861084
2004-07-09,2.102731704711914
2004-07-10,1.975341558456421
2004-07-11,1.9333987236022947
2004-07-12,2.077098131179809
2004-07-13,2.1518726348876958
2004-07-14,2.224591255187988
2004-07-15,2.024207592010498
2004-07-16,1.9772645235061643
2004-07-17,2.0395352840423584
2004-07-18,1.9063731431961055
2004-07-19,2.0082733631134033
2004-07-20,1.9777417182922363
2004-07-21,1.9413363933563232
2004-07-22,1.846129894256592
2004-07-23,1.4963266849517822
2004-07-24,1.5248059034347532
2004-07-25,1.5056915283203125
2004-07-26,1.6095967292785645
2004-07-27,1.5937695503234863
2004-07-28,1.4955033063888548
2004-07-29,1.6188235282897947
2004-07-30,1.935927510261536
2004-07-31,1.9931272268295293
2004-08-01,2.2147436141967773
2004-08-02,1.9919989109039304
2004-08-03,1.9908349514007568
2004-08-04,1.8915623426437376
2004-08-05,1.92651629447937
2004-08-06,1.888305425643921
2004-08-07,1.9137067794799805
2004-08-08,1.877618074417114
2004-08-09,1.9254025220870967
2004-08-10,1.9356379508972164
2004-08-11,1.7465317249298096
2004-08-12,1.7208935022354124
2004-08-13,1.6708279848098755
2004-08-14,1.5466996431350708
2004-08-15,1.4656968116760254
2004-08-16,1.6027140617370603
2004-08-17,1.5787700414657593
2004-08-18,1.5182383060455322
2004-08-19,1.463780403137207
2004-08-20,1.5513432025909424
2004-08-21,1.548978328704834
2004-08-22,1.610322713851929
2004-08-23,1.5285264253616333
2004-08-24,1.4516725540161133
2004-08-25,1.4876140356063845
2004-08-26,1.7365680932998655
2004-08-27,1.701722264289856
2004-08-28,1.528511643409729
2004-08-29,1.6599527597427366
2004-08-30,1.4854761362075803
2004-08-31,1.4130812883377075
2004-09-01,1.4201960563659668
2004-09-02,1.618893265724182
2004-09-03,1.6596122980117796
2004-09-04,1.272027611732483
2004-09-05,1.1121270656585691
2004-09-06,1.336767077445984
2004-09-07,1.4378318786621092
2004-09-08,1.533088207244873
2004-09-09,1.6119083166122434
2004-09-10,1.5599688291549685
2004-09-11,1.6447638273239138
2004-09-12,1.660444378852844
2004-09-13,1.5618349313735962
2004-09-14,1.5229401588439937
2004-09-15,1.4038103818893433
2004-09-16,1.4047235250473022
2004-09-17,1.5036673545837402
2004-09-18,1.4116865396499632
2004-09-19,1.2093796730041506
2004-09-20,1.20122754573822
2004-09-21,1.069020390510559
2004-09-22,0.7887594103813171
2004-09-23,0.9502021670341492
2004-09-24,1.048722505569458
2004-09-25,1.013572335243225
2004-09-26,0.9468703866004944
2004-09-27,1.0681504011154177
2004-09-28,0.9906977415084838
2004-09-29,0.9222727417945858
2004-09-30,0.8892956376075744
2004-10-01,0.8085494637489318
2004-10-02,0.9156548380851744
2004-10-03,0.9239673614501952
2004-10-04,0.9342499375343322
2004-10-05,0.7399185895919798
2004-10-06,0.7738352417945862
2004-10-07,0.8583840131759644
2004-10-08,0.9819878339767456
2004-10-09,0.9981584548950196
2004-10-10,0.9699468612670898
2004-10-11,0.7601733207702637
2004-10-12,0.8738893270492554
2004-10-13,0.6076602935791016
2004-10-14,0.6495984792709352
2004-10-15,0.8729594945907592
2004-10-16,0.9588927626609804
2004-10-17,0.8952098488807679
2004-10-18,0.7133510112762451
2004-10-19,0.7816906571388244
2004-10-20,0.8810026645660402
2004-10-21,0.929511070251465
2004-10-22,0.6072740554809569
2004-10-23,0.6461344361305236
2004-10-24,0.7619222998619078
2004-10-25,0.7576212286949157
2004-10-26,0.7771250009536742
2004-10-27,0.8556897044181823
2004-10-28,0.733807384967804
2004-10-29,0.5066086649894714
2004-10-30,0.5679492354393005
2004-10-31,0.5518479347229004
2004-11-01,0.38115224242210394
2004-11-02,0.42001473903656006
2004-11-03,0.581865906715393
2004-11-04,0.6564744114875793
2004-11-05,0.6748848557472229
2004-11-06,0.7952321171760558
2004-11-07,0.823045015335083
2004-11-08,0.9135633111000062
2004-11-09,0.5769145488739013
2004-11-10,0.5255054235458374
2004-11-11,0.5332069396972655
2004-11-12,0.5467787384986877
2004-11-13,0.3565528690814972
2004-11-14,0.4385068714618682
2004-11-15,0.5888082981109619
2004-11-16,0.6809125542640686
2004-11-17,0.6602389812469481
2004-11-18,0.6183450818061829
2004-11-19,0.5779213309288024
2004-11-20,0.44557446241378784
2004-11-21,0.5131423473358154
2004-11-22,0.5340730547904968
2004-11-23,0.36946415901184076
2004-11-24,0.3564397692680359
2004-11-25,0.4474134743213654
2004-11-26,0.3230240643024444
2004-11-27,0.3404299020767212
2004-11-28,0.3155885338783264
2004-11-29,0.1757034510374069
2004-11-30,0.2352651059627533
2004-12-01,0.2839636206626892
2004-12-02,0.27845421433448797
2004-12-03,0.34675353765487676
2004-12-04,0.3798556923866272
2004-12-05,0.3307027220726013
2004-12-06,0.3462795317173004
2004-12-07,0.3287988007068634
2004-12-08,0.31889340281486517
2004-12-09,0.378804624080658
2004-12-10,0.5119299292564392
2004-12-11,0.6029618382453918
2004-12-12,0.652985155582428
2004-12-13,0.4711700975894929
2004-12-14,0.4196275472640992
2004-12-15,0.40541830658912653
2004-12-16,0.32989558577537537
2004-12-17,0.3781910538673401
2004-12-18,0.426876038312912
2004-12-19,0.4429389536380768
2004-12-20,0.4408631920814514
2004-12-21,0.2991788685321808
2004-12-22,0.21238531172275546
2004-12-23,0.12854285538196564
2004-12-24,0.18203200399875644
2004-12-25,0.3437647223472595
2004-12-26,0.43326565623283386
2004-12-27,0.4724709093570708
2004-12-28,0.4780983626842499
2004-12-29,0.5681695342063904
2004-12-30,0.3792107701301575
2004-12-31,0.464716911315918
2005-01-01,0.4781996309757233
2005-01-02,0.4393643438816071
2005-01-03,0.4315812885761261
2005-01-04,0.43340665102005005
2005-01-05,0.2936537563800812
2005-01-06,0.2556919455528259
2005-01-07,0.2749132812023163
2005-01-08,0.4137996137142181
2005-01-09,0.5431747436523438
2005-01-10,0.5664415955543519
2005-01-11,0.4641345739364625
2005-01-12,0.2724370956420899
2005-01-13,0.2613029181957245
2005-01-14,0.3341453969478608
2005-01-15,0.3653062582015991
2005-01-16,0.4199977517127991
2005-01-17,0.4658110439777374
2005-01-18,0.4700714945793152
2005-01-19,0.5939057469367981
2005-01-20,0.7044591307640076
2005-01-21,0.6385464668273925
2005-01-22,0.5121752023696899
2005-01-23,0.5987161993980408
2005-01-24,0.5964815020561217
2005-01-25,0.5448839068412781
2005-01-26,0.5087555050849915
2005-01-27,0.4953849315643311
2005-01-28,0.3772066235542297
2005-01-29,0.3826246559619904
2005-01-30,0.3334773480892181
2005-01-31,0.29151749610900873
2005-02-01,0.302277535200119
2005-02-02,0.28084748983383173
2005-02-03,0.32199570536613464
2005-02-04,0.3663067817687988
2005-02-05,0.4881494343280792
2005-02-06,0.39855432510375977
2005-02-07,0.4039546251296997
2005-02-08,0.3366456627845764
2005-02-09,0.3577137887477875
2005-02-10,0.4682326912879944
2005-02-11,0.5631795525550842
2005-02-12,0.5614389777183533
2005-02-13,0.507361888885498
2005-02-14,0.5204528570175171
2005-02-15,0.552553653717041
2005-02-16,0.4906059503555297
2005-02-17,0.5111774206161499
2005-02-18,0.5605334043502808
2005-02-19,0.5579904913902283
2005-02-20,0.4464285373687744
2005-02-21,0.4835535883903505
2005-02-22,0.5575082302093505
2005-02-23,0.503841519355774
2005-02-24,0.42002859711647034
2005-02-25,0.3809359669685364
2005-02-26,0.4072352051734924
2005-02-27,0.4146938323974608
2005-02-28,0.4533782303333281
2005-03-01,0.4672638475894929
2005-03-02,0.5016976594924927
2005-03-03,0.4896036982536316
2005-03-04,0.4992265105247497
2005-03-05,0.5489495396614074
2005-03-06,0.607747793197632
2005-03-07,0.611432373523712
2005-03-08,0.6228349804878235
2005-03-09,0.6654463410377504
2005-03-10,0.7566504478454589
2005-03-11,0.6739877462387085
2005-03-12,0.7596670985221862
2005-03-13,0.5587744116783143
2005-03-14,0.3307025730609894
2005-03-15,0.27330043911933893
2005-03-16,0.2953222393989563
2005-03-17,0.42836797237396235
2005-03-18,0.5298817157745361
2005-03-19,0.5726975202560425
2005-03-20,0.5454888939857482
2005-03-21,0.4711550176143647
2005-03-22,0.5398847460746764
2005-03-23,0.6037280559539794
2005-03-24,0.5104854106903076
2005-03-25,0.5113404989242554
2005-03-26,0.44727450609207153
2005-03-27,0.6313079595565796
2005-03-28,0.8294533491134644
2005-03-29,0.5268797874450684
2005-03-30,0.40882924199104315
2005-03-31,0.3623075783252716
2005-04-01,0.5351804494857788
2005-04-02,0.8649941086769103
2005-04-03,0.908414840698242
2005-04-04,0.7795578241348265
2005-04-05,0.6591737270355223
2005-04-06,0.7596737742424012
2005-04-07,0.9409613609313964
2005-04-08,0.9295873641967772
2005-04-09,0.7430982589721677
2005-04-10,0.50254887342453
2005-04-11,0.5888414382934569
2005-04-12,0.8020815849304198
2005-04-13,1.0063464641571045
2005-04-14,1.1360360383987427
2005-04-15,1.0512399673461914
2005-04-16,1.1542347669601438
2005-04-17,1.089377999305725
2005-04-18,1.1339192390441895
2005-04-19,1.150787115097046
2005-04-20,1.0807054042816162
2005-04-21,0.92501163482666
2005-04-22,1.0506265163421633
2005-04-23,1.0961673259735105
2005-04-24,0.9066405892372132
2005-04-25,0.8510528206825256
2005-04-26,0.9981581568717954
2005-04-27,1.0625232458114624
2005-04-28,0.9330525398254395
2005-04-29,0.8117893934249879
2005-04-30,0.9324381351470948
2005-05-01,0.8861526250839233
2005-05-02,0.8381440639495848
2005-05-03,0.9546956419944767
2005-05-04,1.0721795558929443
2005-05-05,1.2765519618988035
2005-05-06,1.347155213356018
2005-05-07,1.0238524675369263
2005-05-08,1.1753264665603635
2005-05-09,1.329170823097229
2005-05-10,1.5586093664169314
2005-05-11,1.1088459491729736
2005-05-12,1.1233007907867432
2005-05-13,1.2901240587234497
2005-05-14,1.2135341167449953
2005-05-15,1.3200528621673584
2005-05-16,1.5543770790100095
2005-05-17,1.5779763460159297
2005-05-18,1.5734058618545534
2005-05-19,2.016891241073608
2005-05-20,2.20851731300354
2005-05-21,2.22179651260376
2005-05-22,2.154673337936402
2005-05-23,2.2102341651916504
2005-05-24,2.027762651443481
2005-05-25,1.9415810108184812
2005-05-26,1.7390816211700442
2005-05-27,1.6710439920425415
2005-05-28,1.488412380218506
2005-05-29,1.6281261444091797
2005-05-30,1.6098846197128294
2005-05-31,1.4682917594909668
2005-06-01,1.5430943965911863
2005-06-02,1.7703163623809817
2005-06-03,1.4184106588363647
2005-06-04,1.250445246696472
2005-06-05,1.4243872165679934
2005-06-06,1.7239470481872559
2005-06-07,1.7521699666976926
2005-06-08,1.6953487396240232
2005-06-09,1.5884978771209717
2005-06-10,1.2996263504028318
2005-06-11,1.3574931621551511
2005-06-12,1.2628190517425537
2005-06-13,1.5938099622726438
2005-06-14,1.74532151222229
2005-06-15,1.882706642150879
2005-06-16,1.9065557718276975
2005-06-17,1.767523765563965
2005-06-18,1.7949706315994265
2005-06-19,1.9318442344665527
2005-06-20,2.1745667457580566
2005-06-21,1.8229765892028804
2005-06-22,2.070223093032837
2005-06-23,2.0318441390991206
2005-06-24,2.0104815959930415
2005-06-25,1.8452862501144407
2005-06-26,1.7571334838867188
2005-06-27,1.9662828445434568
2005-06-28,2.13949990272522
2005-06-29,2.064095020294189
2005-06-30,2.1917381286621094
2005-07-01,2.1735708713531494
2005-07-02,2.277484893798828
2005-07-03,2.166478395462036
2005-07-04,2.091782331466675
2005-07-05,2.030296802520752
2005-07-06,2.081817150115967
2005-07-07,2.1724765300750724
2005-07-08,2.217849016189575
2005-07-09,2.1788229942321777
2005-07-10,2.080680608749389
2005-07-11,2.0733675956726074
2005-07-12,2.1153547763824463
2005-07-13,1.9472695589065552
2005-07-14,2.3961865901947026
2005-07-15,2.1647214889526367
2005-07-16,2.1528098583221436
2005-07-17,2.244250774383545
2005-07-18,2.03228211402893
2005-07-19,2.398689746856689
2005-07-20,2.2094836235046382
2005-07-21,2.3721995353698726
2005-07-22,2.234272718429565
2005-07-23,2.1057934761047363
2005-07-24,2.0259339809417725
2005-07-25,1.9041653871536253
2005-07-26,1.6742206811904907
2005-07-27,1.7984411716461182
2005-07-28,1.754685401916504
2005-07-29,2.0272614955902095
2005-07-30,2.050823450088501
2005-07-31,2.0605859756469727
2005-08-01,2.0257852077484126
2005-08-02,2.023836374282837
2005-08-03,2.024986505508423
2005-08-04,1.6680976152420044
2005-08-05,1.5962305068969727
2005-08-06,1.658952474594116
2005-08-07,1.6976635456085203
2005-08-08,1.9144572019577024
2005-08-09,1.9562779664993284
2005-08-10,1.90545117855072
2005-08-11,1.6920304298400877
2005-08-12,1.4272658824920657
2005-08-13,1.5186827182769775
2005-08-14,1.3851826190948486
2005-08-15,1.5456024408340454
2005-08-16,1.7026948928833008
2005-08-17,1.7108892202377317
2005-08-18,1.773140668869018
2005-08-19,1.7453900575637815
2005-08-20,1.5734202861785886
2005-08-21,1.7309390306472778
2005-08-22,1.717643976211548
2005-08-23,1.6355444192886353
2005-08-24,1.735974073410034
2005-08-25,1.8133684396743772
2005-08-26,1.8220896720886233
2005-08-27,1.7343065738677979
2005-08-28,1.5462286472320559
2005-08-29,1.613897681236267
2005-08-30,1.8090621232986448
2005-08-31,1.6617441177368164
2005-09-01,1.5486845970153809
2005-09-02,1.4801216125488281
2005-09-03,1.512992024421692
2005-09-04,1.6862976551055908
2005-09-05,1.7418831586837766
2005-09-06,1.6380503177642824
2005-09-07,1.5448360443115237
2005-09-08,1.5829393863677979
2005-09-09,1.5662947893142702
2005-09-10,1.4407857656478877
2005-09-11,1.4229547977447505
2005-09-12,1.3288519382476807
2005-09-13,1.2150579690933228
2005-09-14,1.112368941307068
2005-09-15,1.1256563663482664
2005-09-16,1.2969661951065063
2005-09-17,1.3876464366912842
2005-09-18,1.435302734375
2005-09-19,1.3754132986068723
2005-09-20,1.4817938804626463
2005-09-21,1.5016601085662842
2005-09-22,1.28701114654541
2005-09-23,1.2955362796783447
2005-09-24,1.3949540853500368
2005-09-25,1.4065847396850586
2005-09-26,1.3471927642822263
2005-09-27,1.4080860614776611
2005-09-28,1.1148583889007568
2005-09-29,0.9709550738334656
2005-09-30,1.1242533922195432
2005-10-01,1.2972458600997925
2005-10-02,1.30258047580719
2005-10-03,1.2758889198303223
2005-10-04,1.2967070341110225
2005-10-05,1.0738602876663208
2005-10-06,0.9073931574821472
2005-10-07,1.0898323059082031
2005-10-08,1.0809650421142578
2005-10-09,0.8774599432945251
2005-10-10,0.6613513231277466
2005-10-11,0.6540054082870483
2005-10-12,0.7535373568534851
2005-10-13,0.8924396038055421
2005-10-14,1.015336036682129
2005-10-15,0.8755097985267638
2005-10-16,0.9867101907730103
2005-10-17,1.0437079668045044
2005-10-18,1.0386068820953367
2005-10-19,0.7903065085411071
2005-10-20,0.8672798871994017
2005-10-21,0.9637446403503418
2005-10-22,0.9595193862915038
2005-10-23,0.8500242233276366
2005-10-24,0.8552131056785582
2005-10-25,0.8989073634147645
2005-10-26,0.7783170938491821
2005-10-27,0.7774664759635924
2005-10-28,0.8024001121520996
2005-10-29,0.7825140357017517
2005-10-30,0.718685269355774
2005-10-31,0.6282771229743958
2005-11-01,0.8213815093040466
2005-11-02,0.8470991849899292
2005-11-03,0.8057805895805361
2005-11-04,0.7535212039947508
2005-11-05,0.6591337323188782
2005-11-06,0.7428236007690429
2005-11-07,0.8374678492546082
2005-11-08,0.8513180613517761
2005-11-09,0.8703122735023499
2005-11-10,0.875132977962494
2005-11-11,0.750392735004425
2005-11-12,0.5922807455062866
2005-11-13,0.5976977944374084
2005-11-14,0.6414493322372437
2005-11-15,0.3827154934406281
2005-11-16,0.4939463138580321
2005-11-17,0.5346154570579529
2005-11-18,0.4402715861797333
2005-11-19,0.4738670885562897
2005-11-20,0.4958426654338836
2005-11-21,0.61417293548584
2005-11-22,0.6345443129539489
2005-11-23,0.6067031025886536
2005-11-24,0.5725150108337402
2005-11-25,0.4846038818359376
2005-11-26,0.4446073174476624
2005-11-27,0.26308783888816833
2005-11-28,0.2392481118440628
2005-11-29,0.30240634083747864
2005-11-30,0.4586692452430725
2005-12-01,0.5024661421775818
2005-12-02,0.5658649802207947
2005-12-03,0.3736733198165894
2005-12-04,0.23016852140426636
2005-12-05,0.2168310582637787
2005-12-06,0.2569151520729065
2005-12-07,0.20058751106262207
2005-12-08,0.24209095537662506
2005-12-09,0.3520648777484893
2005-12-10,0.41714730858802807
2005-12-11,0.4553771317005157
2005-12-12,0.4446313083171845
2005-12-13,0.34936282038688654
2005-12-14,0.2744091749191284
2005-12-15,0.2844326794147491
2005-12-16,0.28066578507423395
2005-12-17,0.26852142810821533
2005-12-18,0.35983833670616144
2005-12-19,0.42551970481872564
2005-12-20,0.4534352719783783
2005-12-21,0.48495551943779
2005-12-22,0.5340620279312134
2005-12-23,0.5468456149101257
2005-12-24,0.5206372141838074
2005-12-25,0.5642203688621521
2005-12-26,0.5470264554023743
2005-12-27,0.40289476513862604
2005-12-28,0.519369900226593
2005-12-29,0.41143953800201416
2005-12-30,0.3666262924671173
2005-12-31,0.5178446769714355
2006-01-01,0.3791276514530182
2006-01-02,0.4777256548404694
2006-01-03,0.4246929883956909
2006-01-04,0.39589083194732666
2006-01-05,0.434337854385376
2006-01-06,0.5189231038093567
2006-01-07,0.5019416213035583
2006-01-08,0.4217094480991364
2006-01-09,0.2706528306007385
2006-01-10,0.34230422973632807
2006-01-11,0.4605234563350676
2006-01-12,0.36346703767776484
2006-01-13,0.4515033662319183
2006-01-14,0.5123944282531738
2006-01-15,0.3944776654243469
2006-01-16,0.2505662143230438
2006-01-17,0.2836248576641083
2006-01-18,0.4503483176231384
2006-01-19,0.3253778219223022
2006-01-20,0.2412390559911728
2006-01-21,0.2659220099449158
2006-01-22,0.29322570562362676
2006-01-23,0.3242779076099396
2006-01-24,0.4094426035881042
2006-01-25,0.43671497702598566
2006-01-26,0.35873585939407343
2006-01-27,0.38688564300537115
2006-01-28,0.31307679414749146
2006-01-29,0.395343542098999
2006-01-30,0.4446647763252258
2006-01-31,0.4718294143676758
2006-02-01,0.4247522950172424
2006-02-02,0.44580718874931335
2006-02-03,0.2943159937858581
2006-02-04,0.4104652106761932
2006-02-05,0.3387644588947296
2006-02-06,0.3438614904880524
2006-02-07,0.4518260657787322
2006-02-08,0.5337148904800416
2006-02-09,0.4967642426490784
2006-02-10,0.25364574790000916
2006-02-11,0.22381271421909327
2006-02-12,0.42381599545478815
2006-02-13,0.43369051814079285
2006-02-14,0.4597827792167664
2006-02-15,0.6216176152229309
2006-02-16,0.3541050553321838
2006-02-17,0.4114113450050354
2006-02-18,0.4725369513034822
2006-02-19,0.4573180377483368
2006-02-20,0.4322080612182617
2006-02-21,0.38713699579238886
2006-02-22,0.36702874302864075
2006-02-23,0.4561455547809601
2006-02-24,0.4757578074932097
2006-02-25,0.5142412781715393
2006-02-26,0.5386241674423218
2006-02-27,0.6864013671875
2006-02-28,0.7025773525238036
2006-03-01,0.7689545750617983
2006-03-02,0.6425243616104125
2006-03-03,0.6920680999755859
2006-03-04,0.6823145151138305
2006-03-05,0.7079897522926331
2006-03-06,0.7006679773330688
2006-03-07,0.6517071723937988
2006-03-08,0.4794878661632538
2006-03-09,0.3917468190193176
2006-03-10,0.3717012703418732
2006-03-11,0.4256833791732788
2006-03-12,0.2911832928657532
2006-03-13,0.3012790083885193
2006-03-14,0.4352068305015564
2006-03-15,0.6128786206245422
2006-03-16,0.6504524350166321
2006-03-17,0.7337770462036132
2006-03-18,0.6424944996833801
2006-03-19,0.4298323094844818
2006-03-20,0.4079863131046295
2006-03-21,0.4864520430564881
2006-03-22,0.44820567965507513
2006-03-23,0.4628666937351226
2006-03-24,0.6041705608367921
2006-03-25,0.7230594158172607
2006-03-26,0.6820465326309204
2006-03-27,0.6291875839233398
2006-03-28,0.643211841583252
2006-03-29,0.7069159746170044
2006-03-30,0.4859491586685181
2006-03-31,0.6880008578300476
2006-04-01,0.6822963953018188
2006-04-02,0.6849455833435057
2006-04-03,0.872421383857727
2006-04-04,0.8905213475227356
2006-04-05,0.8584821224212646
2006-04-06,0.501000702381134
2006-04-07,0.7209978699684142
2006-04-08,0.826401710510254
2006-04-09,0.9985744357109068
2006-04-10,0.9973795413970946
2006-04-11,0.7902628183364867
2006-04-12,1.0872981548309326
2006-04-13,1.2228946685791016
2006-04-14,1.192247986793518
2006-04-15,0.8460087776184082
2006-04-16,1.0088834762573242
2006-04-17,1.0608792304992676
2006-04-18,0.8659010529518126
2006-04-19,0.7920916080474854
2006-04-20,0.9888513088226318
2006-04-21,1.1045548915863037
2006-04-22,1.3388739824295046
2006-04-23,1.3857976198196413
2006-04-24,1.0097227096557615
2006-04-25,0.9740533232688906
2006-04-26,1.1193771362304688
2006-04-27,1.153226613998413
2006-04-28,0.8663033843040466
2006-04-29,0.789773941040039
2006-04-30,1.0158599615097044
2006-05-01,1.2403377294540403
2006-05-02,1.349533200263977
2006-05-03,1.3860740661621092
2006-05-04,1.2684557437896729
2006-05-05,1.0437663793563843
2006-05-06,1.0733160972595217
2006-05-07,1.1939010620117185
2006-05-08,1.3363187313079834
2006-05-09,1.1103140115737917
2006-05-10,0.9726289510726926
2006-05-11,0.9702777862548828
2006-05-12,1.3403455018997192
2006-05-13,1.4604666233062746
2006-05-14,1.3048501014709475
2006-05-15,1.132917404174805
2006-05-16,1.2761982679367063
2006-05-17,1.4770029783248897
2006-05-18,1.5012216567993164
2006-05-19,1.7710098028182983
2006-05-20,1.8007590770721436
2006-05-21,1.761421322822571
2006-05-22,1.5685017108917236
2006-05-23,1.417897820472717
2006-05-24,1.627807378768921
2006-05-25,1.8623127937316892
2006-05-26,1.718736171722412
2006-05-27,1.5802702903747559
2006-05-28,1.4622763395309446
2006-05-29,1.4093992710113523
2006-05-30,1.567126154899597
2006-05-31,1.4287800788879395
2006-06-01,1.5792888402938843
2006-06-02,1.7400462627410889
2006-06-03,1.9312018156051636
2006-06-04,2.03027606010437
2006-06-05,2.1125988960266118
2006-06-06,1.9121387004852293
2006-06-07,1.827053427696228
2006-06-08,1.7500101327896118
2006-06-09,1.5643876791000366
2006-06-10,1.7286043167114256
2006-06-11,1.8918620347976685
2006-06-12,2.0613293647766118
2006-06-13,2.123729467391968
2006-06-14,2.159775972366333
2006-06-15,1.8457735776901243
2006-06-16,1.3824462890625
2006-06-17,1.5557615756988523
2006-06-18,1.9442034959793089
2006-06-19,2.261968612670899
2006-06-20,2.127568244934082
2006-06-21,2.0036864280700684
2006-06-22,1.8536064624786377
2006-06-23,1.8159533739089968
2006-06-24,1.7320919036865234
2006-06-25,1.5054564476013184
2006-06-26,1.3269177675247192
2006-06-27,1.3190531730651855
2006-06-28,1.6240811347961424
2006-06-29,1.6125856637954714
2006-06-30,1.8871357440948484
2006-07-01,1.8744066953659055
2006-07-02,1.8335453271865845
2006-07-03,1.740089774131775
2006-07-04,1.6433016061782837
2006-07-05,1.6422382593154907
2006-07-06,1.759988188743591
2006-07-07,1.7597954273223875
2006-07-08,1.5630019903182981
2006-07-09,1.7039149999618532
2006-07-10,1.6713263988494873
2006-07-11,1.8268185853958128
2006-07-12,2.0244002342224126
2006-07-13,2.2319176197052
2006-07-14,2.3106589317321777
2006-07-15,2.1944086551666255
2006-07-16,2.1863229274749756
2006-07-17,2.340577602386474
2006-07-18,2.1063075065612797
2006-07-19,1.935286045074463
2006-07-20,2.1513900756835938
2006-07-21,1.9023407697677608
2006-07-22,1.846235036849976
2006-07-23,2.0021634101867676
2006-07-24,2.108851671218872
2006-07-25,2.036262273788452
2006-07-26,2.1333858966827393
2006-07-27,1.8457634449005127
2006-07-28,1.603777766227722
2006-07-29,1.8710764646530151
2006-07-30,2.0569117069244385
2006-07-31,1.98629891872406
2006-08-01,1.7995263338088987
2006-08-02,1.9188542366027832
2006-08-03,1.8109799623489375
2006-08-04,1.7227423191070557
2006-08-05,1.8567981719970703
2006-08-06,1.7281528711318968
2006-08-07,1.8721417188644407
2006-08-08,2.073530912399292
2006-08-09,2.0409576892852783
2006-08-10,1.9289056062698364
2006-08-11,2.0261280536651607
2006-08-12,1.9293100833892824
2006-08-13,1.8798713684082031
2006-08-14,1.7007731199264524
2006-08-15,1.7389782667160036
2006-08-16,1.8755412101745603
2006-08-17,1.8769248723983765
2006-08-18,1.8731656074523924
2006-08-19,1.6320381164550781
2006-08-20,1.7280781269073484
2006-08-21,1.708857774734497
2006-08-22,1.6811482906341553
2006-08-23,1.8594516515731807
2006-08-24,1.8701733350753789
2006-08-25,1.760886549949646
2006-08-26,1.7068165540695193
2006-08-27,1.6798750162124634
2006-08-28,1.5985835790634157
2006-08-29,1.6082007884979248
2006-08-30,1.7226910591125488
2006-08-31,1.6651999950408933
2006-09-01,1.536460518836975
2006-09-02,1.4489448070526125
2006-09-03,1.325467824935913
2006-09-04,1.4131515026092527
2006-09-05,1.5168691873550415
2006-09-06,1.4842786788940427
2006-09-07,1.2515823841094968
2006-09-08,1.130306363105774
2006-09-09,1.3890715837478635
2006-09-10,1.3288238048553467
2006-09-11,1.333418846130371
2006-09-12,1.398489475250244
2006-09-13,1.5215795040130615
2006-09-14,1.3500884771347044
2006-09-15,1.1518504619598389
2006-09-16,1.0947450399398804
2006-09-17,0.8804464936256408
2006-09-18,0.9655851125717164
2006-09-19,1.1052489280700684
2006-09-20,0.987551212310791
2006-09-21,0.7707083821296691
2006-09-22,0.6760673522949219
2006-09-23,0.7521534562110899
2006-09-24,0.8544780611991882
2006-09-25,0.9861726760864256
2006-09-26,1.06128191947937
2006-09-27,1.0963706970214846
2006-09-28,1.1083124876022339
2006-09-29,1.238511562347412
2006-09-30,1.249666929244995
2006-10-01,1.1808717250823975
2006-10-02,1.1503489017486572
2006-10-03,1.2467532157897947
2006-10-04,1.225582480430603
2006-10-05,1.1906200647354128
2006-10-06,1.1929779052734375
2006-10-07,1.1005060672760008
2006-10-08,0.8530598282814026
2006-10-09,0.7836217284202573
