date,et
2003-05-01,2.244349718093872
2003-05-02,1.7191674709320066
2003-05-03,1.712161302566528
2003-05-04,2.08817982673645
2003-05-05,1.904828667640686
2003-05-06,1.932650089263916
2003-05-07,1.6377749443054201
2003-05-08,2.0392689704895015
2003-05-09,2.119315385818481
2003-05-10,2.3784387111663814
2003-05-11,1.621746897697449
2003-05-12,1.5568314790725708
2003-05-13,2.115104913711548
2003-05-14,2.8332207202911377
2003-05-15,2.3597295284271236
2003-05-16,2.201842784881592
2003-05-17,1.645846605300903
2003-05-18,2.085746049880981
2003-05-19,2.551695108413696
2003-05-20,1.83891224861145
2003-05-21,1.5516376495361328
2003-05-22,1.7309492826461794
2003-05-23,2.0745027065277095
2003-05-24,2.521424293518067
2003-05-25,2.6249222755432133
2003-05-26,1.8220982551574707
2003-05-27,1.9628353118896484
2003-05-28,2.2422988414764404
2003-05-29,2.802289485931397
2003-05-30,3.3576304912567134
2003-05-31,3.3462834358215328
2003-06-01,2.2999842166900635
2003-06-02,2.578864812850952
2003-06-03,2.5234251022338867
2003-06-04,2.2004153728485107
2003-06-05,2.1067326068878174
2003-06-06,1.8322746753692625
2003-06-07,2.1055550575256348
2003-06-08,1.914189577102661
2003-06-09,2.280959129333496
2003-06-10,2.844166755676269
2003-06-11,2.648221492767334
2003-06-12,3.017123222351074
2003-06-13,2.615483045578003
2003-06-14,2.6518666744232178
2003-06-15,2.124643325805664
2003-06-16,2.5715949535369877
2003-06-17,2.6736755371093754
2003-06-18,2.7753090858459473
2003-06-19,2.8011946678161617
2003-06-20,2.8151471614837646
2003-06-21,2.8060131072998047
2003-06-22,3.0569353103637686
2003-06-23,3.6423153877258305
2003-06-24,3.7296116352081294
2003-06-25,3.642578363418579
2003-06-26,2.6488168239593506
2003-06-27,2.2584688663482666
2003-06-28,2.655762195587158
2003-06-29,3.097723245620728
2003-06-30,2.849958658218384
2003-07-01,3.108755588531494
2003-07-02,3.393501281738281
2003-07-03,3.5374765396118164
2003-07-04,3.520509481430054
2003-07-05,3.3728291988372794
2003-07-06,3.237762451171875
2003-07-07,3.1204369068145756
2003-07-08,3.292221784591675
2003-07-09,3.268898725509643
2003-07-10,3.410031318664551
2003-07-11,3.438851356506348
2003-07-12,3.699152231216431
2003-07-13,3.828646183013916
2003-07-14,4.008703231811523
2003-07-15,3.9635715484619136
2003-07-16,3.767597198486328
2003-07-17,3.308746576309204
2003-07-18,3.384854793548584
2003-07-19,3.6126418113708496
2003-07-20,3.831326484680176
2003-07-21,3.8804681301116934
2003-07-22,3.4552767276763916
2003-07-23,2.841973066329956
2003-07-24,2.845618724822998
2003-07-25,3.2431490421295166
2003-07-26,3.4946064949035645
2003-07-27,3.30180287361145
2003-07-28,3.258062362670899
2003-07-29,3.270381450653076
2003-07-30,3.0420286655426025
2003-07-31,2.817965507507324
2003-08-01,3.156095504760742
2003-08-02,3.561291933059692
2003-08-03,3.429191350936889
2003-08-04,3.3833994865417476
2003-08-05,3.4998967647552486
2003-08-06,3.2797706127166744
2003-08-07,3.335757493972778
2003-08-08,3.5151360034942623
2003-08-09,3.13361382484436
2003-08-10,2.631627082824707
2003-08-11,2.749081611633301
2003-08-12,2.5752530097961426
2003-08-13,2.2124524116516118
2003-08-14,2.1682219505310054
2003-08-15,2.2046029567718506
2003-08-16,2.501019239425659
2003-08-17,2.6258268356323238
2003-08-18,2.9188461303710938
2003-08-19,2.951568365097046
2003-08-20,2.885027170181274
2003-08-21,2.873308658599853
2003-08-22,2.9036393165588374
2003-08-23,2.687721967697144
2003-08-24,2.574091672897339
2003-08-25,2.5310311317443843
2003-08-26,2.496840238571167
2003-08-27,2.5083715915679927
2003-08-28,2.549668550491333
2003-08-29,2.653954267501831
2003-08-30,2.204864501953125
2003-08-31,1.6319407224655151
2003-09-01,1.5820410251617434
2003-09-02,1.5657504796981812
2003-09-03,1.769698977470398
2003-09-04,1.90253221988678
2003-09-05,1.911999583244324
2003-09-06,1.9751908779144287
2003-09-07,2.038123369216919
2003-09-08,1.881680130958557
2003-09-09,1.991388201713562
2003-09-10,2.233995199203491
2003-09-11,2.3282954692840576
2003-09-12,1.5580979585647585
2003-09-13,1.7184489965438843
2003-09-14,1.5322979688644407
2003-09-15,1.5111769437789917
2003-09-16,1.8260691165924072
2003-09-17,2.357339143753052
2003-09-18,1.9559313058853147
2003-09-19,1.1273392438888548
2003-09-20,1.2531867027282715
2003-09-21,1.7028945684432986
2003-09-22,1.7472786903381348
2003-09-23,1.8077797889709473
2003-09-24,1.9771875143051147
2003-09-25,1.9702348709106443
2003-09-26,1.686941385269165
2003-09-27,1.8657908439636228
2003-09-28,1.4568074941635134
2003-09-29,1.4236305952072144
2003-09-30,1.3734471797943115
2003-10-01,1.0982203483581543
2003-10-02,0.9866176843643188
2003-10-03,1.2525198459625244
2003-10-04,1.5018095970153809
2003-10-05,1.1364778280258179
2003-10-06,1.294025182723999
2003-10-07,1.377424955368042
2003-10-08,1.511197805404663
2003-10-09,1.5863122940063477
2003-10-10,1.806251883506775
2003-10-11,1.7141261100769043
2003-10-12,1.0960614681243896
2003-10-13,1.196381092071533
2003-10-14,1.3103121519088743
2003-10-15,1.0922487974166872
2003-10-16,1.3849924802780151
2003-10-17,1.3379621505737305
2003-10-18,1.1806741952896118
2003-10-19,1.6029484272003172
2003-10-20,1.7256823778152464
2003-10-21,1.6923633813858032
2003-10-22,1.6273874044418333
2003-10-23,1.5334497690200803
2003-10-24,1.6557099819183347
2003-10-25,1.149991154670715
2003-10-26,0.6655409932136536
2003-10-27,0.8097661733627318
2003-10-28,1.090086817741394
2003-10-29,1.0027621984481812
2003-10-30,1.3779467344284055
2003-10-31,0.7539338469505311
2003-11-01,0.6718685030937194
2003-11-02,0.831982135772705
2003-11-03,1.4252301454544065
2003-11-04,1.336418628692627
2003-11-05,0.6962771415710449
2003-11-06,0.4172048568725586
2003-11-07,0.3837569653987885
2003-11-08,0.5251840949058533
2003-11-09,0.6058133840560913
2003-11-10,0.6924209594726562
2003-11-11,1.091556429862976
2003-11-12,1.209683895111084
2003-11-13,0.6863732933998108
2003-11-14,0.5124835968017578
2003-11-15,0.7063248753547668
2003-11-16,0.7740281224250793
2003-11-17,0.8744018077850341
2003-11-18,0.9199267625808716
2003-11-19,0.690218448638916
2003-11-20,0.9255282282829284
2003-11-21,0.9783012866973876
2003-11-22,0.591554045677185
2003-11-23,0.4716610312461853
2003-11-24,0.300723135471344
2003-11-25,0.3944872915744781
2003-11-26,0.5298828482627869
2003-11-27,0.6077246665954589
2003-11-28,0.42863735556602484
2003-11-29,0.4853224158287048
2003-11-30,0.7347976565361024
2003-12-01,0.7259701490402221
2003-12-02,0.6140652894973755
2003-12-03,0.7146925926208497
2003-12-04,0.558580219745636
2003-12-05,0.51478111743927
2003-12-06,0.35390162467956543
2003-12-07,0.3989669978618621
2003-12-08,0.753708004951477
2003-12-09,0.6915267705917358
2003-12-10,0.33996257185935974
2003-12-11,0.3607123792171478
2003-12-12,0.3254631459712982
2003-12-13,0.2525888979434967
2003-12-14,0.4008316397666931
2003-12-15,0.519792377948761
2003-12-16,0.5259079337120056
2003-12-17,0.3930079638957977
2003-12-18,0.5739038586616516
2003-12-19,0.4508049786090851
2003-12-20,0.4981163442134857
2003-12-21,0.6404687166213989
2003-12-22,0.7839120030403137
2003-12-23,0.423382580280304
2003-12-24,0.4618288874626159
2003-12-25,0.5268527865409852
2003-12-26,0.643401026725769
2003-12-27,0.733709692955017
2003-12-28,0.501889169216156
2003-12-29,0.360556274652481
2003-12-30,0.4008046984672545
2003-12-31,0.6503105163574218
2004-01-01,0.6421836614608765
2004-01-02,0.8691086769104005
2004-01-03,0.8083029389381408
2004-01-04,0.4251253306865692
2004-01-05,0.24488984048366544
2004-01-06,0.17847605049610138
2004-01-07,0.1788063496351242
2004-01-08,0.4099922478199005
2004-01-09,0.4860943555831909
2004-01-10,0.4829560816287994
2004-01-11,0.5166734457015991
2004-01-12,0.6820704340934753
2004-01-13,0.5563840866088867
2004-01-14,0.5718589425086975
2004-01-15,0.603472352027893
2004-01-16,0.5536108613014221
2004-01-17,0.6562014818191528
2004-01-18,0.4505764245986938
2004-01-19,0.36635383963584894
2004-01-20,0.3706393241882324
2004-01-21,0.3609066903591156
2004-01-22,0.4772042632102966
2004-01-23,0.4973639845848083
2004-01-24,0.69025719165802
2004-01-25,0.624006986618042
2004-01-26,0.4544603526592255
2004-01-27,0.2670206129550934
2004-01-28,0.3553437888622284
2004-01-29,0.4620867073535919
2004-01-30,0.3514948785305024
2004-01-31,0.4383633136749268
2004-02-01,0.5509800314903259
2004-02-02,0.27860116958618164
2004-02-03,0.4085285961627961
2004-02-04,0.38967788219451904
2004-02-05,0.38097915053367615
2004-02-06,0.35676419734954834
2004-02-07,0.3536631762981415
2004-02-08,0.41647842526435846
2004-02-09,0.5712798833847046
2004-02-10,0.4359002411365509
2004-02-11,0.4615799188613892
2004-02-12,0.3776538670063018
2004-02-13,0.2716748714447021
2004-02-14,0.31333085894584656
2004-02-15,0.4777951538562775
2004-02-16,0.42904457449913025
2004-02-17,0.5401739478111267
2004-02-18,0.6347373723983764
2004-02-19,1.0474097728729248
2004-02-20,1.0168094635009763
2004-02-21,0.6599974632263182
2004-02-22,0.7767251729965211
2004-02-23,0.9020584225654602
2004-02-24,0.6223101615905761
2004-02-25,0.41558083891868597
2004-02-26,0.3901834785938263
2004-02-27,0.5327330231666565
2004-02-28,0.8632723689079282
2004-02-29,0.6828414201736449
2004-03-01,0.7262821197509765
2004-03-02,0.6845924854278564
2004-03-03,0.5962765812873841
2004-03-04,0.779889166355133
2004-03-05,0.6973564624786377
2004-03-06,0.6674679517745972
2004-03-07,0.9852859377861024
2004-03-08,0.881908118724823
2004-03-09,1.2150527238845823
2004-03-10,1.1197118759155271
2004-03-11,1.31183660030365
2004-03-12,0.9760773181915284
2004-03-13,0.9221358299255372
2004-03-14,0.9223586320877074
2004-03-15,1.058666944503784
2004-03-16,1.1071741580963135
2004-03-17,1.1676394939422607
2004-03-18,1.3900234699249268
2004-03-19,1.4512478113174438
2004-03-20,2.0672016143798833
2004-03-21,1.1431440114974976
2004-03-22,0.91519296169281
2004-03-23,1.2112231254577637
2004-03-24,1.6340060234069824
2004-03-25,1.9001488685607912
2004-03-26,2.1363031864166255
2004-03-27,1.9554220438003536
2004-03-28,1.503475785255432
2004-03-29,1.132759213447571
2004-03-30,1.1629650592803955
2004-03-31,1.214911937713623
2004-04-01,1.2561750411987305
2004-04-02,1.471680998802185
2004-04-03,1.4187856912612915
2004-04-04,1.1644086837768552
2004-04-05,1.1237399578094482
2004-04-06,1.3120203018188479
2004-04-07,1.2646130323410032
2004-04-08,1.3790227174758911
2004-04-09,1.4703431129455564
2004-04-10,1.3679275512695312
2004-04-11,0.7620384097099304
2004-04-12,0.852107286453247
2004-04-13,0.7740554213523864
2004-04-14,1.0232797861099243
2004-04-15,1.6243693828582764
2004-04-16,2.103618860244751
2004-04-17,2.3069398403167725
2004-04-18,2.2926151752471924
2004-04-19,2.0275132656097408
2004-04-20,2.0323808193206787
2004-04-21,1.776888132095337
2004-04-22,1.7742439508438108
2004-04-23,1.6956562995910645
2004-04-24,1.119469404220581
2004-04-25,1.3686320781707764
2004-04-26,1.5865638256072998
2004-04-27,1.6195572614669798
2004-04-28,2.003190279006958
2004-04-29,1.956270217895508
2004-04-30,1.5403645038604736
2004-05-01,0.999645948410034
2004-05-02,1.2373712062835691
2004-05-03,1.5542634725570679
2004-05-04,1.775299072265625
2004-05-05,2.2183845043182373
2004-05-06,2.4053988456726074
2004-05-07,2.551565170288086
2004-05-08,2.4162921905517574
2004-05-09,2.5043814182281494
2004-05-10,2.4499938488006596
2004-05-11,2.630797147750855
2004-05-12,2.5332739353179927
2004-05-13,2.497236967086792
2004-05-14,1.1666572093963623
2004-05-15,1.3508040904998782
2004-05-16,1.7241632938385008
2004-05-17,2.122297525405884
2004-05-18,2.5374841690063485
2004-05-19,2.8726727962493896
2004-05-20,3.217206716537476
2004-05-21,2.8600742816925053
2004-05-22,2.809548616409302
2004-05-23,2.576446533203125
2004-05-24,2.5318906307220455
2004-05-25,3.0234894752502437
2004-05-26,1.971980571746826
2004-05-27,2.9638199806213374
2004-05-28,2.224751234054565
2004-05-29,2.4254510402679443
2004-05-30,2.611175775527954
2004-05-31,1.8152918815612795
2004-06-01,2.002889394760132
2004-06-02,2.461779832839966
2004-06-03,2.466917991638184
2004-06-04,2.1262831687927246
2004-06-05,2.521038293838501
2004-06-06,2.443586111068725
2004-06-07,2.517307758331299
2004-06-08,2.725955724716186
2004-06-09,2.469784736633301
2004-06-10,2.316572904586792
2004-06-11,2.679543018341064
2004-06-12,2.8256440162658687
2004-06-13,2.813183307647705
2004-06-14,2.6645219326019287
2004-06-15,2.9330790042877197
2004-06-16,2.592871189117432
2004-06-17,2.4139804840087886
2004-06-18,2.329702615737915
2004-06-19,2.3479797840118404
2004-06-20,2.0912117958068848
2004-06-21,2.3237898349761954
2004-06-22,2.301168918609619
2004-06-23,2.011956453323364
2004-06-24,2.2929358482360835
2004-06-25,2.4582715034484863
2004-06-26,2.066818952560425
2004-06-27,2.3545849323272705
2004-06-28,2.336287498474121
2004-06-29,2.351713180541992
2004-06-30,2.426715135574341
2004-07-01,2.7882657051086426
2004-07-02,2.889166355133056
2004-07-03,3.075502395629883
2004-07-04,3.34427261352539
2004-07-05,3.42180609703064
2004-07-06,2.9578664302825928
2004-07-07,2.7122642993927
2004-07-08,3.1656236648559566
2004-07-09,3.5063836574554443
2004-07-10,3.1058959960937496
2004-07-11,3.1423618793487544
2004-07-12,3.1394822597503667
2004-07-13,3.1608381271362305
2004-07-14,3.177618980407715
2004-07-15,3.2759175300598145
2004-07-16,3.477458953857421
2004-07-17,3.2220890522003174
2004-07-18,2.672520160675049
2004-07-19,2.854477643966675
2004-07-20,3.11245346069336
2004-07-21,3.239468574523926
2004-07-22,3.124073743820191
2004-07-23,3.007205724716186
2004-07-24,2.448897361755371
2004-07-25,1.8161083459854128
2004-07-26,1.626483917236328
2004-07-27,1.973705172538757
2004-07-28,2.24932599067688
2004-07-29,2.2232179641723633
2004-07-30,2.1849880218505855
2004-07-31,2.6359872817993164
2004-08-01,2.924545526504517
2004-08-02,3.035890102386474
2004-08-03,3.1979055404663086
2004-08-04,3.214128017425536
2004-08-05,3.093042135238648
2004-08-06,2.436994791030884
2004-08-07,2.1188993453979488
2004-08-08,2.287794828414917
2004-08-09,2.5127327442169185
2004-08-10,2.5658221244812007
2004-08-11,2.508615016937256
2004-08-12,1.9822728633880613
2004-08-13,2.2158710956573486
2004-08-14,2.122358798980713
2004-08-15,2.1156520843505855
2004-08-16,2.107182264328003
2004-08-17,2.340405225753784
2004-08-18,2.4785943031311035
2004-08-19,2.529465913772583
2004-08-20,1.8749154806137085
2004-08-21,1.8034834861755369
2004-08-22,2.080352067947388
2004-08-23,2.5268619060516357
2004-08-24,2.8892138004302974
2004-08-25,2.882479190826416
2004-08-26,2.8915283679962163
2004-08-27,3.018370389938355
2004-08-28,2.427670955657959
2004-08-29,1.9583107233047483
2004-08-30,2.1059193611145015
2004-08-31,1.8825763463974
2004-09-01,1.9859541654586792
2004-09-02,2.0075700283050537
2004-09-03,2.046186923980713
2004-09-04,2.103405952453613
2004-09-05,2.1815764904022217
2004-09-06,2.0125238895416255
2004-09-07,1.7569410800933836
2004-09-08,1.6208490133285525
2004-09-09,1.6056604385375974
2004-09-10,1.6859986782073975
2004-09-11,1.807861924171448
2004-09-12,2.2267041206359863
2004-09-13,2.3179564476013184
2004-09-14,2.3645856380462646
2004-09-15,2.3282005786895748
2004-09-16,2.022665023803711
2004-09-17,2.274359703063965
2004-09-18,2.5082013607025146
2004-09-19,2.3289761543273926
2004-09-20,2.1239163875579834
2004-09-21,1.9285243749618528
2004-09-22,1.7665899991989136
2004-09-23,1.4444952011108398
2004-09-24,1.3658621311187742
2004-09-25,1.4593074321746826
2004-09-26,1.5034419298171997
2004-09-27,1.540098309516907
2004-09-28,1.6061817407608034
2004-09-29,1.3563812971115112
2004-09-30,1.427935719490051
2004-10-01,1.4583450555801392
2004-10-02,1.070515513420105
2004-10-03,1.0323671102523804
2004-10-04,1.2758748531341553
2004-10-05,1.3018910884857176
2004-10-06,1.2897968292236328
2004-10-07,1.5253609418869019
2004-10-08,1.4697870016098022
2004-10-09,1.4754968881607056
2004-10-10,1.3321752548217773
2004-10-11,1.113976240158081
2004-10-12,0.9871178269386292
2004-10-13,1.1711757183074951
2004-10-14,0.826733648777008
2004-10-15,0.9264813661575316
2004-10-16,1.082769989967346
2004-10-17,0.943581163883209
2004-10-18,1.3577274084091184
2004-10-19,1.300378918647766
2004-10-20,1.1679902076721191
2004-10-21,1.4078269004821775
2004-10-22,1.5440621376037595
2004-10-23,1.0972061157226562
2004-10-24,1.079694747924805
2004-10-25,1.1607065200805662
2004-10-26,1.018105387687683
2004-10-27,1.5656712055206299
2004-10-28,1.4463369846343992
2004-10-29,1.578091502189636
2004-10-30,0.988840579986572
2004-10-31,0.8292113542556762
2004-11-01,0.9056357741355898
2004-11-02,0.6463432908058167
2004-11-03,0.528418481349945
2004-11-04,0.5472429394721985
2004-11-05,0.7196090221405029
2004-11-06,0.9152991771697998
2004-11-07,1.0380294322967527
2004-11-08,1.0265852212905884
2004-11-09,0.9992215037345886
2004-11-10,0.9321902990341187
2004-11-11,0.7328705191612243
2004-11-12,0.5296183228492737
2004-11-13,0.5360828638076783
2004-11-14,0.5022082924842834
2004-11-15,0.5845217704772948
2004-11-16,0.7278082966804504
2004-11-17,0.9613556265830993
2004-11-18,1.0054528713226318
2004-11-19,0.8392474651336671
2004-11-20,0.9052010774612426
2004-11-21,0.7115381956100465
2004-11-22,0.6886395812034607
2004-11-23,0.8325206637382508
2004-11-24,0.5797201991081238
2004-11-25,0.5791881680488586
2004-11-26,0.7929866909980774
2004-11-27,0.8551691770553587
2004-11-28,0.6785048246383666
2004-11-29,0.6266620755195617
2004-11-30,0.35220184922218317
2004-12-01,0.42853233218193054
2004-12-02,0.563488781452179
2004-12-03,0.4971047639846801
2004-12-04,0.5522775650024415
2004-12-05,0.6944340467453002
2004-12-06,0.850233256816864
2004-12-07,0.658583641052246
2004-12-08,0.6581356525421143
2004-12-09,0.7052704691886902
2004-12-10,0.8175150752067566
2004-12-11,0.7015838027000428
2004-12-12,0.7618455886840819
2004-12-13,0.6566420197486876
2004-12-14,0.42977386713027954
2004-12-15,0.4292873442173004
2004-12-16,0.5159104466438292
2004-12-17,0.5713907480239868
2004-12-18,0.6401041746139526
2004-12-19,0.6069904565811156
2004-12-20,0.5779266357421875
2004-12-21,0.8581802248954772
2004-12-22,0.4711257219314575
2004-12-23,0.2481573820114136
2004-12-24,0.1770777553319931
2004-12-25,0.2114614397287369
2004-12-26,0.5228561162948608
2004-12-27,0.6182722449302673
2004-12-28,0.7361591458320617
2004-12-29,0.8103295564651489
2004-12-30,0.7975856065750121
2004-12-31,0.8020135760307313
2005-01-01,0.8975821137428283
2005-01-02,0.8965943455696108
2005-01-03,0.6019670963287354
2005-01-04,0.5364028215408324
2005-01-05,0.33949851989746094
2005-01-06,0.23344407975673676
2005-01-07,0.30073511600494385
2005-01-08,0.40865677595138555
2005-01-09,0.6645038723945618
2005-01-10,1.0375016927719116
2005-01-11,0.6761035323143004
2005-01-12,0.5556716918945312
2005-01-13,0.6414132714271547
2005-01-14,0.5020451545715332
2005-01-15,0.31651240587234497
2005-01-16,0.26795732975006104
2005-01-17,0.30292391777038574
2005-01-18,0.3850611746311188
2005-01-19,0.5696908831596375
2005-01-20,0.8161985278129577
2005-01-21,1.013758897781372
2005-01-22,0.9297348260879515
2005-01-23,0.4211504757404327
2005-01-24,0.5453000664710999
2005-01-25,0.9415889978408812
2005-01-26,0.9572588205337522
2005-01-27,0.7067773938179016
2005-01-28,0.5188708901405334
2005-01-29,0.4730865955352783
2005-01-30,0.613960325717926
2005-01-31,0.4660769104957581
2005-02-01,0.5002629160881041
2005-02-02,0.502576470375061
2005-02-03,0.5860320925712585
2005-02-04,0.7158553600311279
2005-02-05,0.7539622783660888
2005-02-06,0.7312870621681213
2005-02-07,0.618108868598938
2005-02-08,0.5853542685508728
2005-02-09,0.4821891188621521
2005-02-10,0.6019008159637452
2005-02-11,0.7685515880584717
2005-02-12,0.8767763972282409
2005-02-13,0.9295160770416258
2005-02-14,1.0784533023834229
2005-02-15,1.2059482336044312
2005-02-16,0.8770804405212402
2005-02-17,0.6390654444694519
2005-02-18,0.729429543018341
2005-02-19,0.7494240999221801
2005-02-20,1.1192450523376465
2005-02-21,1.2013224363327024
2005-02-22,0.9886201620101926
2005-02-23,0.8530567288398743
2005-02-24,0.6043644547462463
2005-02-25,0.7428064942359923
2005-02-26,0.7993368506431578
2005-02-27,0.864991545677185
2005-02-28,0.7499493956565857
2005-03-01,0.7245532274246214
2005-03-02,0.6637389659881592
2005-03-03,0.8500966429710387
2005-03-04,1.0029716491699219
2005-03-05,1.0746569633483887
2005-03-06,1.080596446990967
2005-03-07,1.1493370532989502
2005-03-08,0.9093392491340636
2005-03-09,0.904877722263336
2005-03-10,0.9495232701301574
2005-03-11,0.9845945835113524
2005-03-12,1.148032307624817
2005-03-13,1.351184606552124
2005-03-14,0.7632484436035155
2005-03-15,0.669940710067749
2005-03-16,0.5560564994812013
2005-03-17,0.6661391258239745
2005-03-18,0.911964476108551
2005-03-19,0.9530832171440126
2005-03-20,0.9325615167617795
2005-03-21,1.293527364730835
2005-03-22,0.955753207206726
2005-03-23,0.8139597177505492
2005-03-24,0.9954008460044862
2005-03-25,1.1506389379501343
2005-03-26,0.9089477062225342
2005-03-27,0.6044275164604187
2005-03-28,0.984648108482361
2005-03-29,1.5522168874740603
2005-03-30,1.4289124011993408
2005-03-31,1.2215344905853271
2005-04-01,1.0157710313796995
2005-04-02,1.046298623085022
2005-04-03,1.4792637825012207
2005-04-04,1.7354503870010374
2005-04-05,1.936987280845642
2005-04-06,1.3897870779037476
2005-04-07,1.1866149902343752
2005-04-08,1.2902444601058962
2005-04-09,1.4944474697113037
2005-04-10,1.8016450405120847
2005-04-11,1.34457266330719
2005-04-12,1.0267943143844607
2005-04-13,1.3115608692169187
2005-04-14,1.3260090351104739
2005-04-15,1.4246650934219363
2005-04-16,1.6784573793411255
2005-04-17,1.743984580039978
2005-04-18,1.8363735675811768
2005-04-19,2.047173976898194
2005-04-20,2.1414637565612797
2005-04-21,2.1832382678985596
2005-04-22,1.6426563262939453
2005-04-23,1.2666325569152832
2005-04-24,1.142702341079712
2005-04-25,1.117926836013794
2005-04-26,1.1866112947463987
2005-04-27,1.4191675186157224
2005-04-28,1.4722203016281126
2005-04-29,1.1688281297683714
2005-04-30,0.799669563770294
2005-05-01,1.075724959373474
2005-05-02,1.029623031616211
2005-05-03,0.909225344657898
2005-05-04,0.9448307156562804
2005-05-05,1.1791661977767944
2005-05-06,1.632382035255432
2005-05-07,2.0273945331573486
2005-05-08,1.9554816484451292
2005-05-09,1.9587011337280276
2005-05-10,2.066030979156494
2005-05-11,2.6261985301971436
2005-05-12,2.3369081020355225
2005-05-13,1.80392062664032
2005-05-14,1.9244074821472168
2005-05-15,1.886794686317444
2005-05-16,1.514377474784851
2005-05-17,1.9589934349060056
2005-05-18,2.3498179912567134
2005-05-19,2.3928365707397456
2005-05-20,2.5886693000793457
2005-05-21,2.9206929206848145
2005-05-22,3.0940580368041988
2005-05-23,3.0540499687194824
2005-05-24,2.9355742931365962
2005-05-25,2.7410364151000977
2005-05-26,2.1980922222137447
2005-05-27,1.6993581056594846
2005-05-28,1.8924142122268677
2005-05-29,2.0979731082916255
2005-05-30,2.153403759002685
2005-05-31,2.1451222896575928
2005-06-01,1.9086129665374756
2005-06-02,2.2233045101165767
2005-06-03,2.7669398784637442
2005-06-04,2.177107334136963
2005-06-05,2.4199385643005367
2005-06-06,2.2811410427093506
2005-06-07,2.6519980430603027
2005-06-08,3.0301074981689453
2005-06-09,3.340390682220459
2005-06-10,2.8324861526489253
2005-06-11,2.277661800384521
2005-06-12,2.560197591781616
2005-06-13,2.3843882083892827
2005-06-14,2.6866703033447266
2005-06-15,2.8472824096679683
2005-06-16,3.365647554397583
2005-06-17,3.259550094604492
2005-06-18,3.091177701950073
2005-06-19,3.424192428588867
2005-06-20,3.416560173034668
2005-06-21,3.3936717510223384
2005-06-22,3.2267694473266597
2005-06-23,3.306448221206665
2005-06-24,3.4575269222259517
2005-06-25,3.3393712043762207
2005-06-26,3.2626557350158687
2005-06-27,3.3541707992553715
2005-06-28,3.569089889526367
2005-06-29,3.681177854537964
2005-06-30,3.6616277694702153
2005-07-01,3.4135210514068604
2005-07-02,2.9392189979553223
2005-07-03,3.3348701000213627
2005-07-04,3.532271146774292
2005-07-05,2.8470301628112793
2005-07-06,2.901246786117554
2005-07-07,2.9724655151367188
2005-07-08,3.0018107891082764
2005-07-09,3.16911244392395
2005-07-10,3.183063745498657
2005-07-11,3.204694509506225
2005-07-12,3.3242866992950435
2005-07-13,3.339844465255737
2005-07-14,3.186570167541504
2005-07-15,3.1681385040283208
2005-07-16,3.1237499713897705
2005-07-17,3.264154434204101
2005-07-18,3.4656956195831294
2005-07-19,3.497627019882202
2005-07-20,3.612184047698975
2005-07-21,3.58281683921814
2005-07-22,3.5594305992126465
2005-07-23,3.6148869991302495
2005-07-24,3.51733922958374
2005-07-25,3.5150775909423824
2005-07-26,3.4812779426574703
2005-07-27,2.048170328140259
2005-07-28,2.068923234939575
2005-07-29,2.3543038368225098
2005-07-30,2.5857815742492676
2005-07-31,2.9278326034545894
2005-08-01,2.9971799850463867
2005-08-02,3.0386180877685542
2005-08-03,3.1523208618164062
2005-08-04,3.093782424926758
2005-08-05,2.633209228515625
2005-08-06,2.323568820953369
2005-08-07,2.5449492931365967
2005-08-08,2.513103008270264
2005-08-09,2.5062994956970206
2005-08-10,2.5598552227020264
2005-08-11,2.6063728332519527
2005-08-12,2.6934854984283447
2005-08-13,2.672977209091187
2005-08-14,2.2847733497619633
2005-08-15,1.851009011268616
2005-08-16,2.205819129943848
2005-08-17,2.5793943405151363
2005-08-18,3.0416474342346187
2005-08-19,3.2351241111755367
2005-08-20,3.05301308631897
2005-08-21,2.938884735107421
2005-08-22,2.528067350387573
2005-08-23,2.7675631046295166
2005-08-24,2.7987835407257085
2005-08-25,3.000870943069458
2005-08-26,3.065149068832397
2005-08-27,2.969723701477051
2005-08-28,2.3495044708251958
2005-08-29,2.2534756660461426
2005-08-30,2.2428882122039795
2005-08-31,2.4651925563812256
2005-09-01,2.477548837661743
2005-09-02,2.337388277053833
2005-09-03,2.4082407951354976
2005-09-04,2.438217163085937
2005-09-05,2.439342975616455
2005-09-06,2.415073871612549
2005-09-07,2.4556288719177246
2005-09-08,2.379052877426147
2005-09-09,2.247648000717163
2005-09-10,2.2466704845428462
2005-09-11,2.4268739223480225
2005-09-12,2.3317666053771973
2005-09-13,2.434996604919433
2005-09-14,2.1827988624572754
2005-09-15,1.666404366493225
2005-09-16,1.6277067661285403
2005-09-17,1.781107187271118
2005-09-18,2.3731024265289307
2005-09-19,2.6669182777404785
2005-09-20,2.4611573219299325
2005-09-21,2.4819424152374268
2005-09-22,2.3330852985382085
2005-09-23,2.075258731842041
2005-09-24,2.1140005588531494
2005-09-25,2.1520845890045166
2005-09-26,2.0062291622161865
2005-09-27,1.5604597330093384
2005-09-28,1.73681902885437
2005-09-29,1.4119900465011597
2005-09-30,1.2555893659591675
2005-10-01,1.6181952953338623
2005-10-02,2.0170793533325195
2005-10-03,2.092005968093872
2005-10-04,2.0883505344390865
2005-10-05,1.9386546611785889
2005-10-06,1.272458553314209
2005-10-07,0.7778037786483764
2005-10-08,0.926443099975586
