date,et
2005-11-01,1.0284754037857056
2005-11-02,0.8142229914665222
2005-11-03,0.7930192947387694
2005-11-04,0.7928269505500793
2005-11-05,0.8815268874168397
2005-11-06,0.8482925891876221
2005-11-07,0.686927616596222
2005-11-08,0.627152144908905
2005-11-09,0.785269558429718
2005-11-10,0.9021874666213988
2005-11-11,0.8221858143806458
2005-11-12,0.7572194337844849
2005-11-13,0.8740575909614564
2005-11-14,0.8001316189765929
2005-11-15,0.8124844431877135
2005-11-16,0.8999241590499878
2005-11-17,0.8761641383171082
2005-11-18,0.9264774322509762
2005-11-19,0.9720827937126157
2005-11-20,0.9378992319107056
2005-11-21,0.8644205927848817
2005-11-22,0.8231567740440369
2005-11-23,0.8907545804977418
2005-11-24,0.8267635107040404
2005-11-25,0.7348041534423827
2005-11-26,0.5989767909049988
2005-11-27,0.5480436682701111
2005-11-28,0.550279974937439
2005-11-29,0.6138594150543213
2005-11-30,0.6270677447319031
2005-12-01,0.6305163502693176
2005-12-02,0.5771049857139587
2005-12-03,0.5584283471107483
2005-12-04,0.5309993624687194
2005-12-05,0.5351598262786865
2005-12-06,0.5536152124404908
2005-12-07,0.5027751326560974
2005-12-08,0.5206565260887146
2005-12-09,0.6238300204277039
2005-12-10,0.7507389187812805
2005-12-11,0.7074704766273499
2005-12-12,0.6065539121627808
2005-12-13,0.4678813815116882
2005-12-14,0.5371830463409425
2005-12-15,0.5074264407157897
2005-12-16,0.5162057876586914
2005-12-17,0.3873473107814789
2005-12-18,0.4155924022197723
2005-12-19,0.6099072098731995
2005-12-20,0.7803289890289306
2005-12-21,0.8581576347351073
2005-12-22,0.9011514782905576
2005-12-23,0.8921805024147034
2005-12-24,1.016014575958252
2005-12-25,0.9276605844497678
2005-12-26,0.7920891642570494
2005-12-27,0.8500928282737733
2005-12-28,0.8399986624717711
2005-12-29,0.698693573474884
2005-12-30,0.8154357075691223
2005-12-31,0.7837932109832763
2006-01-01,0.721325933933258
2006-01-02,0.7222089767456054
2006-01-03,0.6283573508262633
2006-01-04,0.6908608675003052
2006-01-05,0.8875794410705568
2006-01-06,0.932571887969971
2006-01-07,0.7299658656120301
2006-01-08,0.6762024164199828
2006-01-09,0.7543144822120667
2006-01-10,0.8850079178810119
2006-01-11,0.7451103329658509
2006-01-12,0.7539267539978028
2006-01-13,0.7869665026664732
2006-01-14,0.6501678824424744
2006-01-15,0.5692112445831299
2006-01-16,0.6653928160667419
2006-01-17,0.7674472332000732
2006-01-18,0.7119936347007751
2006-01-19,0.660666286945343
2006-01-20,0.6948401927947999
2006-01-21,0.629124104976654
2006-01-22,0.6240962743759155
2006-01-23,0.7205294370651245
2006-01-24,0.7759181261062623
2006-01-25,0.7142558097839355
2006-01-26,0.6266178488731384
2006-01-27,0.6515260934829711
2006-01-28,0.7039383649826049
2006-01-29,0.784690797328949
2006-01-30,0.8280423879623412
2006-01-31,0.7185107469558716
2006-02-01,0.8428049683570861
2006-02-02,0.8379567861557007
2006-02-03,0.9651597142219543
2006-02-04,0.8193356394767762
2006-02-05,0.6461784839630127
2006-02-06,0.8182241916656494
2006-02-07,0.946683049201965
2006-02-08,1.0193105936050415
2006-02-09,0.8610382080078125
2006-02-10,0.8106786608695985
2006-02-11,0.8447669744491578
2006-02-12,0.8955290913581848
2006-02-13,0.7864620685577393
2006-02-14,0.5864651203155516
2006-02-15,0.495603084564209
2006-02-16,0.4954591691493988
2006-02-17,0.40042284131050104
2006-02-18,0.4052777290344238
2006-02-19,0.5035932064056396
2006-02-20,0.5621055960655214
2006-02-21,0.6276649832725524
2006-02-22,0.7765938639640808
2006-02-23,0.849760413169861
2006-02-24,0.8016291260719299
2006-02-25,0.8405004143714904
2006-02-26,0.9473233222961422
2006-02-27,0.934507369995117
2006-02-28,0.858392834663391
2006-03-01,0.8859942555427551
2006-03-02,0.9211344122886655
2006-03-03,0.8345458507537842
2006-03-04,0.8236126899719238
2006-03-05,0.9813060164451598
2006-03-06,0.9694239497184752
2006-03-07,0.9004830718040466
2006-03-08,0.7695558667182922
2006-03-09,0.6913124322891236
2006-03-10,0.6108548641204833
2006-03-11,0.6051234006881714
2006-03-12,0.7017337679862976
2006-03-13,0.680338144302368
2006-03-14,0.808048963546753
2006-03-15,0.8838813304901123
2006-03-16,0.9244807958602904
2006-03-17,0.910138428211212
2006-03-18,0.8752248287200927
2006-03-19,0.7738419175148009
2006-03-20,0.9155648946762086
2006-03-21,0.9259759187698364
2006-03-22,1.0823115110397339
2006-03-23,1.2808479070663452
2006-03-24,1.2006859779357912
2006-03-25,0.9433602094650269
2006-03-26,0.9722517728805542
2006-03-27,1.104094624519348
2006-03-28,1.1634749174118042
2006-03-29,1.1464655399322508
2006-03-30,1.1545586585998535
2006-03-31,1.202275276184082
2006-04-01,1.054763913154602
2006-04-02,1.1418440341949463
2006-04-03,1.181491732597351
2006-04-04,1.1772484779357912
2006-04-05,1.1076518297195432
2006-04-06,1.1592135429382324
2006-04-07,1.471786618232727
2006-04-08,1.2468007802963257
2006-04-09,1.2150331735610962
2006-04-10,1.2352716922760008
2006-04-11,1.326062560081482
2006-04-12,1.468168497085571
2006-04-13,1.475251793861389
2006-04-14,1.221978783607483
2006-04-15,1.0039374828338623
2006-04-16,1.068181872367859
2006-04-17,1.0863213539123535
2006-04-18,1.178979516029358
2006-04-19,1.5714753866195676
2006-04-20,1.7262769937515259
2006-04-21,1.189793586730957
2006-04-22,1.1649707555770874
2006-04-23,1.4736833572387695
2006-04-24,1.561840295791626
2006-04-25,1.5653131008148193
2006-04-26,1.5145765542984009
2006-04-27,1.6792339086532593
2006-04-28,2.1457715034484863
2006-04-29,1.6620919704437254
2006-04-30,1.3754067420959473
2006-05-01,1.2535425424575806
2006-05-02,1.2649329900741575
2006-05-03,1.4991919994354248
2006-05-04,1.7706143856048584
2006-05-05,1.8630168437957764
2006-05-06,1.5265452861785886
2006-05-07,1.3766766786575313
2006-05-08,1.1744908094406128
2006-05-09,1.4028465747833252
2006-05-10,1.8515467643737793
2006-05-11,1.7210979461669917
2006-05-12,1.4933030605316162
2006-05-13,1.6409164667129519
2006-05-14,2.0753107070922847
2006-05-15,2.689192295074463
2006-05-16,2.7582049369812007
2006-05-17,2.8307964801788326
2006-05-18,2.7032487392425533
2006-05-19,2.308708667755127
2006-05-20,1.8499578237533567
2006-05-21,1.9813556671142576
2006-05-22,1.8190075159072876
2006-05-23,1.8838804960250852
2006-05-24,1.6219902038574219
2006-05-25,1.4786794185638428
2006-05-26,1.4195923805236816
2006-05-27,1.3223474025726318
2006-05-28,1.427874445915222
2006-05-29,1.7445974349975581
2006-05-30,2.082591533660889
2006-05-31,2.4013831615448002
2006-06-01,2.181538343429565
2006-06-02,2.2436952590942383
2006-06-03,2.342613458633423
2006-06-04,2.205808162689209
2006-06-05,2.386126041412353
2006-06-06,2.465981721878052
2006-06-07,2.25724458694458
2006-06-08,1.8912948369979856
2006-06-09,1.8457087278366084
2006-06-10,2.1296274662017822
2006-06-11,2.3302550315856934
2006-06-12,2.431193590164184
2006-06-13,1.9197740554809568
2006-06-14,1.8349641561508176
2006-06-15,1.9766343832015996
2006-06-16,2.0605273246765137
2006-06-17,2.162214756011963
2006-06-18,1.9873396158218384
2006-06-19,1.9714082479476929
2006-06-20,1.9278987646102907
2006-06-21,1.963074803352356
2006-06-22,2.1451663970947266
2006-06-23,2.4661309719085693
2006-06-24,3.056825876235961
2006-06-25,3.6565093994140634
2006-06-26,4.1472601890563965
2006-06-27,3.5470166206359863
2006-06-28,3.1150436401367188
2006-06-29,2.810652017593384
2006-06-30,2.9912889003753667
2006-07-01,3.121055841445923
2006-07-02,3.092742681503296
2006-07-03,2.9509749412536626
2006-07-04,2.697729110717773
2006-07-05,2.1623904705047607
2006-07-06,1.6631748676300049
2006-07-07,2.0072228908538814
2006-07-08,2.7760729789733887
2006-07-09,2.9452755451202397
2006-07-10,2.679827928543091
2006-07-11,2.2558569908142085
2006-07-12,2.055466413497925
2006-07-13,2.344559669494629
2006-07-14,2.5049612522125244
2006-07-15,2.5362405776977535
2006-07-16,2.5685358047485347
2006-07-17,2.3735129833221436
2006-07-18,2.1610822677612305
2006-07-19,2.303621292114258
2006-07-20,2.89184832572937
2006-07-21,3.9113562107086177
2006-07-22,4.139400005340576
2006-07-23,4.05643367767334
2006-07-24,3.524702310562134
2006-07-25,2.9016647338867188
2006-07-26,2.8295180797576904
2006-07-27,2.8047308921813965
2006-07-28,2.238696813583374
2006-07-29,1.8495620489120483
2006-07-30,1.6579362154006958
2006-07-31,1.6828083992004392
2006-08-01,1.7966783046722412
2006-08-02,1.9073299169540403
2006-08-03,1.984260320663452
2006-08-04,2.0227293968200684
2006-08-05,2.186571598052979
2006-08-06,2.390240669250488
2006-08-07,2.4458248615264893
2006-08-08,2.101742744445801
2006-08-09,2.0235781669616695
2006-08-10,1.9509732723236084
2006-08-11,1.7085413932800293
2006-08-12,1.6725059747695925
2006-08-13,2.0845389366149902
2006-08-14,2.2099449634552
2006-08-15,1.8109314441680908
2006-08-16,1.5167760848999023
2006-08-17,1.742108583450317
2006-08-18,2.261912107467652
2006-08-19,2.4321157932281494
2006-08-20,2.414331436157226
2006-08-21,1.9887871742248528
2006-08-22,1.846540689468384
2006-08-23,1.5952187776565552
2006-08-24,1.580604314804077
2006-08-25,1.6227407455444336
2006-08-26,2.039165496826172
2006-08-27,2.3797199726104736
2006-08-28,2.274789571762085
2006-08-29,1.5567461252212527
2006-08-30,1.1957453489303589
2006-08-31,1.3688681125640867
2006-09-01,1.8364652395248413
2006-09-02,2.3037288188934326
2006-09-03,2.204941511154175
2006-09-04,1.98393452167511
2006-09-05,1.9306015968322756
2006-09-06,1.7788113355636597
2006-09-07,1.6911020278930662
2006-09-08,1.498624324798584
2006-09-09,1.322010636329651
2006-09-10,1.4621276855468748
2006-09-11,1.6391392946243288
2006-09-12,1.6719288825988765
2006-09-13,1.3627444505691528
2006-09-14,1.0355021953582764
2006-09-15,0.9080101251602174
2006-09-16,0.9803847670555113
2006-09-17,1.2249077558517456
2006-09-18,1.1866430044174192
2006-09-19,0.994455814361572
2006-09-20,1.0368524789810178
2006-09-21,0.9870416522026062
2006-09-22,1.029474377632141
2006-09-23,1.2200934886932373
2006-09-24,1.4495209455490112
2006-09-25,1.668731093406677
2006-09-26,1.6854281425476072
2006-09-27,1.7198634147644043
2006-09-28,1.6663062572479248
2006-09-29,1.6448386907577512
2006-09-30,1.3658829927444456
2006-10-01,1.1460775136947632
2006-10-02,1.0627834796905515
2006-10-03,1.0083889961242676
2006-10-04,0.9771617054939272
2006-10-05,1.0724161863327026
2006-10-06,0.9935404062271116
2006-10-07,0.9253473281860352
2006-10-08,0.9671128988265992
2006-10-09,0.945302426815033
2006-10-10,1.011360883712768
2006-10-11,1.1357018947601318
2006-10-12,1.2492313385009763
2006-10-13,1.207926869392395
2006-10-14,1.065555453300476
2006-10-15,0.827771782875061
2006-10-16,0.8180912137031555
2006-10-17,0.9124497175216676
2006-10-18,0.8527597188949586
2006-10-19,0.9511165022850036
2006-10-20,1.0037304162979124
2006-10-21,0.9749292135238647
2006-10-22,1.069840669631958
2006-10-23,0.9711579084396362
2006-10-24,0.7291934490203859
2006-10-25,0.695493757724762
2006-10-26,0.8084862232208253
2006-10-27,0.9327259063720704
2006-10-28,0.9531987309455872
2006-10-29,0.6467263102531433
2006-10-30,0.5497779250144958
2006-10-31,0.5597220063209533
2006-11-01,0.6410149931907653
2006-11-02,0.75295752286911
2006-11-03,0.8991887569427489
2006-11-04,1.0263433456420898
2006-11-05,1.2282795906066897
2006-11-06,1.4286578893661501
2006-11-07,1.2903277873992922
2006-11-08,0.9023550748825072
2006-11-09,0.7663879990577697
2006-11-10,0.7702904343605042
2006-11-11,0.7597823739051817
2006-11-12,0.7791047096252443
2006-11-13,0.8108958005905151
2006-11-14,0.7869198918342591
2006-11-15,0.9516085386276244
2006-11-16,0.8236808776855469
2006-11-17,0.8160796165466307
2006-11-18,0.8048771023750305
2006-11-19,0.8714382648468018
2006-11-20,0.8560402989387512
2006-11-21,0.8150373697280883
2006-11-22,0.7406459450721741
2006-11-23,0.6846897006034852
2006-11-24,0.6897581815719604
2006-11-25,0.6451966762542725
2006-11-26,0.6480960249900818
2006-11-27,0.5445249080657959
2006-11-28,0.4262945652008057
2006-11-29,0.4232934713363648
2006-11-30,0.5825545787811279
2006-12-01,0.5603725910186769
2006-12-02,0.5791537761688232
2006-12-03,0.601568043231964
2006-12-04,0.6640527248382568
2006-12-05,0.7679930329322816
2006-12-06,0.8067520260810852
2006-12-07,0.7890436649322509
2006-12-08,0.7835338711738586
2006-12-09,0.7772437334060671
2006-12-10,0.7469573020935057
2006-12-11,0.7991761565208435
2006-12-12,0.8486387729644774
2006-12-13,0.862440824508667
2006-12-14,0.8588154911994934
2006-12-15,0.5648533701896667
2006-12-16,0.4639235436916351
2006-12-17,0.43260321021080017
2006-12-18,0.4800969362258911
2006-12-19,0.5268604159355165
2006-12-20,0.5613405108451843
2006-12-21,0.6626449823379517
2006-12-22,0.6315839290618895
2006-12-23,0.7041877508163452
2006-12-24,0.7627557516098022
2006-12-25,0.7966285347938536
2006-12-26,0.7783027291297911
2006-12-27,0.6503781676292419
2006-12-28,0.4970521330833435
2006-12-29,0.5747134685516359
2006-12-30,0.6174319982528687
2006-12-31,0.6144480109214783
2007-01-01,0.6142694354057312
2007-01-02,0.7891532182693481
2007-01-03,0.780662715435028
2007-01-04,0.6038103699684143
2007-01-05,0.537546157836914
2007-01-06,0.6193912625312805
2007-01-07,0.7013056874275208
2007-01-08,0.7957492470741272
2007-01-09,0.7626729607582093
2007-01-10,0.5488497018814087
2007-01-11,0.3796165287494659
2007-01-12,0.3493444323539734
2007-01-13,0.3580044507980346
2007-01-14,0.3863873779773712
2007-01-15,0.4575199484825134
2007-01-16,0.4675341546535492
2007-01-17,0.4523872435092927
2007-01-18,0.5691654086112976
2007-01-19,0.6655592918395996
2007-01-20,0.5450314283370972
2007-01-21,0.5776827931404114
2007-01-22,0.6753891110420227
2007-01-23,0.8179724812507629
2007-01-24,0.8477576375007629
2007-01-25,0.78014999628067
2007-01-26,0.7077610492706299
2007-01-27,0.6090123653411864
2007-01-28,0.6539551615715026
2007-01-29,0.7150620818138121
2007-01-30,0.6260343194007874
2007-01-31,0.6479158997535706
2007-02-01,0.5865141749382019
2007-02-02,0.6969972252845764
2007-02-03,0.7219931483268737
2007-02-04,0.9641394615173342
2007-02-05,1.1422871351242063
2007-02-06,0.998634159564972
2007-02-07,0.9211563467979432
2007-02-08,0.836171269416809
2007-02-09,0.9098832607269288
2007-02-10,0.9294403195381165
2007-02-11,0.8321250677108764
2007-02-12,0.855956554412842
2007-02-13,0.8362818360328673
2007-02-14,0.7932824492454528
2007-02-15,0.9737748503684994
2007-02-16,1.0229468345642088
2007-02-17,1.081279158592224
2007-02-18,0.9134323596954343
2007-02-19,0.7883014678955078
2007-02-20,0.7479702830314637
2007-02-21,0.6943877339363098
2007-02-22,0.729107677936554
2007-02-23,0.6876006126403809
2007-02-24,0.7815350294113158
2007-02-25,0.7825233340263366
2007-02-26,0.6940195560455322
2007-02-27,0.6712172627449036
2007-02-28,0.661788523197174
2007-03-01,0.701568067073822
2007-03-02,0.8109447360038757
2007-03-03,1.0594403743743896
2007-03-04,1.2913603782653809
2007-03-05,1.2973299026489256
2007-03-06,1.3321408033370972
2007-03-07,1.1172814369201662
2007-03-08,0.9367573857307432
2007-03-09,0.995089113712311
2007-03-10,1.1330533027648924
2007-03-11,1.4957752227783203
2007-03-12,1.4368844032287595
2007-03-13,1.0930384397506714
2007-03-14,0.9579830169677734
2007-03-15,1.138679027557373
2007-03-16,1.46835458278656
2007-03-17,1.4887217283248897
2007-03-18,1.4301764965057373
2007-03-19,1.221271514892578
2007-03-20,0.9510722756385804
2007-03-21,0.9089068174362182
2007-03-22,1.1895506381988525
2007-03-23,1.2896134853363037
2007-03-24,1.3830890655517578
2007-03-25,1.2118762731552126
2007-03-26,1.0928448438644407
2007-03-27,0.8924255967140197
2007-03-28,0.9183099865913392
2007-03-29,1.2423644065856931
2007-03-30,1.3528660535812378
2007-03-31,1.1095314025878906
2007-04-01,0.9979420900344848
2007-04-02,0.9943342804908752
2007-04-03,1.1134568452835083
2007-04-04,1.3113175630569456
2007-04-05,1.6410810947418213
2007-04-06,1.9849957227706907
2007-04-07,1.4441394805908203
2007-04-08,1.2915351390838625
2007-04-09,1.1266820430755615
2007-04-10,1.1259249448776243
2007-04-11,1.1501084566116333
2007-04-12,1.087299346923828
2007-04-13,1.2619884014129639
2007-04-14,1.231306552886963
2007-04-15,1.1807543039321902
2007-04-16,1.179906129837036
2007-04-17,1.0787314176559448
2007-04-18,1.0651507377624512
2007-04-19,1.0236672163009644
2007-04-20,1.1793514490127563
2007-04-21,1.18408465385437
2007-04-22,1.28993558883667
2007-04-23,1.5157651901245117
2007-04-24,1.608578681945801
2007-04-25,1.413965940475464
2007-04-26,1.4268182516098022
2007-04-27,1.6855430603027344
2007-04-28,1.883184790611267
2007-04-29,1.6146855354309082
2007-04-30,1.5354833602905271
2007-05-01,1.3999649286270142
2007-05-02,1.255578637123108
2007-05-03,1.1639561653137207
2007-05-04,1.2046436071395874
2007-05-05,1.2381231784820557
2007-05-06,1.5446343421936035
2007-05-07,2.129472017288208
2007-05-08,2.255954265594483
2007-05-09,2.0115115642547607
2007-05-10,1.657336235046387
2007-05-11,1.7324490547180176
2007-05-12,1.3750258684158323
2007-05-13,1.386895537376404
2007-05-14,1.72522234916687
2007-05-15,2.283707857131958
2007-05-16,1.907498478889465
2007-05-17,1.7486834526062014
2007-05-18,1.852473855018616
2007-05-19,1.662622332572937
2007-05-20,1.3597445487976074
2007-05-21,1.2537883520126343
2007-05-22,1.4308120012283325
2007-05-23,1.777705907821655
2007-05-24,2.153745889663696
2007-05-25,2.145993232727051
2007-05-26,2.2666027545928955
2007-05-27,1.6481786966323853
2007-05-28,1.5067287683486938
2007-05-29,2.2903857231140137
2007-05-30,2.7462770938873287
2007-05-31,2.69373631477356
2007-06-01,2.694856405258179
2007-06-02,2.7842650413513184
2007-06-03,2.7582044601440434
2007-06-04,2.4773244857788086
2007-06-05,1.689239740371704
2007-06-06,1.4496564865112305
2007-06-07,1.496254801750183
2007-06-08,1.7908269166946411
2007-06-09,1.9371527433395384
2007-06-10,1.671156883239746
2007-06-11,1.7204201221466064
2007-06-12,1.906498908996582
2007-06-13,2.181654930114746
2007-06-14,2.109045028686523
2007-06-15,2.2658133506774907
2007-06-16,1.8476121425628669
2007-06-17,1.685862898826599
2007-06-18,1.97110652923584
2007-06-19,2.360154390335083
2007-06-20,2.5364453792572017
2007-06-21,2.3704400062561035
2007-06-22,1.9546887874603267
2007-06-23,1.7293015718460083
2007-06-24,1.6540461778640747
2007-06-25,1.7596606016159055
2007-06-26,2.4334402084350586
2007-06-27,2.213287353515625
2007-06-28,2.2534172534942623
2007-06-29,1.8648020029067995
2007-06-30,1.875757336616516
2007-07-01,2.208862543106079
2007-07-02,2.3736791610717773
2007-07-03,2.6447761058807373
2007-07-04,3.0345864295959477
2007-07-05,3.181015491485596
2007-07-06,2.904160022735596
2007-07-07,2.584897756576538
2007-07-08,2.537619352340698
2007-07-09,2.725070714950561
2007-07-10,3.3809249401092534
2007-07-11,3.589406251907348
2007-07-12,3.0122027397155766
2007-07-13,2.803222894668579
2007-07-14,2.874486923217773
2007-07-15,2.6252956390380855
2007-07-16,2.453672885894776
2007-07-17,2.2294363975524902
2007-07-18,2.0479815006256104
2007-07-19,2.122434616088867
2007-07-20,2.1214416027069087
2007-07-21,2.344868421554565
2007-07-22,2.6956448554992676
2007-07-23,2.703720569610596
2007-07-24,2.388574361801147
2007-07-25,2.328569173812866
2007-07-26,2.4232993125915523
2007-07-27,2.402909755706787
2007-07-28,2.3954677581787105
2007-07-29,2.1631929874420166
2007-07-30,2.127410888671875
2007-07-31,2.2525033950805664
2007-08-01,2.708160400390625
2007-08-02,2.582404613494873
2007-08-03,2.2849228382110596
2007-08-04,1.949771761894226
2007-08-05,1.8754254579544067
2007-08-06,1.9059571027755735
2007-08-07,1.9310302734375
2007-08-08,1.9440722465515137
2007-08-09,1.8448945283889768
2007-08-10,1.759291648864746
2007-08-11,1.8630030155181885
2007-08-12,1.759861707687378
2007-08-13,1.8718149662017824
2007-08-14,2.2189643383026123
2007-08-15,2.316844940185547
2007-08-16,1.9566558599472048
2007-08-17,1.6817212104797363
2007-08-18,1.627623438835144
2007-08-19,1.555568337440491
2007-08-20,1.6407508850097658
2007-08-21,1.7519007921218872
2007-08-22,1.9544378519058228
2007-08-23,1.9689739942550657
2007-08-24,2.181735038757324
2007-08-25,2.0138530731201167
2007-08-26,1.6974118947982786
2007-08-27,1.5662025213241575
2007-08-28,1.9209635257720947
2007-08-29,2.4631054401397705
2007-08-30,2.6197578907012935
2007-08-31,2.075178623199463
2007-09-01,1.8874560594558716
2007-09-02,1.8764008283615108
2007-09-03,1.993723392486572
2007-09-04,1.7127779722213743
2007-09-05,1.705761432647705
2007-09-06,1.6814568042755127
2007-09-07,1.5388334989547727
2007-09-08,1.5699927806854246
2007-09-09,1.7685368061065672
2007-09-10,2.091391324996948
2007-09-11,2.2354118824005123
2007-09-12,1.9155924320220947
2007-09-13,1.4833954572677612
2007-09-14,1.3018950223922727
2007-09-15,1.3489850759506223
2007-09-16,1.263291597366333
2007-09-17,1.191499948501587
2007-09-18,1.1140251159667969
2007-09-19,1.1048924922943115
2007-09-20,1.1717962026596067
2007-09-21,1.3731110095977783
2007-09-22,1.203543543815613
2007-09-23,1.0111739635467527
2007-09-24,1.0301793813705444
2007-09-25,1.1526600122451782
2007-09-26,1.3528523445129392
2007-09-27,1.3799644708633425
2007-09-28,1.0403558015823362
2007-09-29,0.905375599861145
2007-09-30,0.9964660406112672
2007-10-01,0.9852742552757264
2007-10-02,1.1377470493316648
2007-10-03,1.01380717754364
2007-10-04,1.0138380527496336
2007-10-05,0.920974314212799
2007-10-06,0.9277216196060178
2007-10-07,1.2085472345352173
2007-10-08,1.3481203317642212
2007-10-09,1.3547565937042239
2007-10-10,1.0290064811706543
2007-10-11,1.0203438997268675
2007-10-12,1.0852209329605103
2007-10-13,1.145669341087341
2007-10-14,1.2724359035491943
2007-10-15,1.1794729232788086
2007-10-16,0.9638331532478334
2007-10-17,0.8731616735458374
2007-10-18,1.0807572603225708
2007-10-19,1.2208770513534546
2007-10-20,0.9209224581718444
2007-10-21,0.9711779952049256
2007-10-22,1.2666749954223633
2007-10-23,1.575288653373718
2007-10-24,1.2382638454437258
2007-10-25,0.8382025957107544
2007-10-26,0.8682904243469238
2007-10-27,1.130366563796997
2007-10-28,1.1432338953018188
2007-10-29,1.1896734237670896
2007-10-30,0.9535421729087828
2007-10-31,0.9716100096702576
2007-11-01,0.8706713318824768
2007-11-02,0.884933888912201
2007-11-03,0.9950433373451234
2007-11-04,1.036821365356445
2007-11-05,1.0447100400924683
2007-11-06,1.0348650217056274
2007-11-07,1.020428895950317
2007-11-08,1.0422066450119016
2007-11-09,1.0323456525802612
2007-11-10,0.9154866337776184
2007-11-11,0.8015403151512147
2007-11-12,0.9291628599166872
2007-11-13,0.784667491912842
2007-11-14,0.8331546187400819
2007-11-15,0.9486120343208312
2007-11-16,1.0552122592926023
2007-11-17,1.055579662322998
2007-11-18,0.8930192589759826
2007-11-19,0.6946181058883666
2007-11-20,0.628379762172699
2007-11-21,0.5953134298324585
2007-11-22,0.5431694984436036
2007-11-23,0.6388277411460876
2007-11-24,0.6699896454811096
2007-11-25,0.6106029748916626
2007-11-26,0.6499773263931274
2007-11-27,0.5708134770393373
2007-11-28,0.5492509007453918
2007-11-29,0.5559982657432557
2007-11-30,0.547301709651947
2007-12-01,0.5163795351982117
2007-12-02,0.6985680460929871
2007-12-03,0.9723840951919555
2007-12-04,1.0387369394302368
2007-12-05,0.9055641293525696
2007-12-06,0.7826268672943116
2007-12-07,0.6547700762748718
2007-12-08,0.4958632290363312
2007-12-09,0.4853948056697844
2007-12-10,0.503453493118286
2007-12-11,0.548596203327179
2007-12-12,0.5396851897239685
2007-12-13,0.5080387592315674
2007-12-14,0.5904620885849
2007-12-15,0.5850560665130615
2007-12-16,0.591038942337036
2007-12-17,0.6192306876182556
2007-12-18,0.6860356330871583
2007-12-19,0.6906009316444397
2007-12-20,0.6006425023078918
2007-12-21,0.527019739151001
2007-12-22,0.5544303059577942
2007-12-23,0.7247220277786255
2007-12-24,0.5653432011604308
2007-12-25,0.4617013931274414
2007-12-26,0.474961370229721
2007-12-27,0.5067561268806458
2007-12-28,0.5800116062164306
2007-12-29,0.6062992811203003
2007-12-30,0.5374497175216675
2007-12-31,0.43989416956901556
2008-01-01,0.5318018198013306
2008-01-02,0.6029961705207825
2008-01-03,0.7121737003326415
2008-01-04,0.7837399840354918
2008-01-05,0.6641433835029601
2008-01-06,0.5538392663002015
2008-01-07,0.5360838770866393
2008-01-08,0.6261814832687378
2008-01-09,0.6029701828956604
2008-01-10,0.7025797367095948
2008-01-11,0.7879691123962401
2008-01-12,0.7775236964225769
2008-01-13,0.7387060523033142
2008-01-14,0.6933835744857788
2008-01-15,0.4995786845684052
2008-01-16,0.4650312066078186
2008-01-17,0.5329717993736268
2008-01-18,0.5454863905906676
2008-01-19,0.6052055954933167
2008-01-20,0.5424922704696656
2008-01-21,0.4068974852561951
2008-01-22,0.3856809735298157
2008-01-23,0.4728978872299194
2008-01-24,0.4326961934566497
2008-01-25,0.4902710616588593
2008-01-26,0.6141893863677979
2008-01-27,0.5586310029029846
2008-01-28,0.5054642558097839
2008-01-29,0.5299325585365297
2008-01-30,0.5733601450920105
2008-01-31,0.6406747698783875
2008-02-01,0.6337167620658875
2008-02-02,0.6323143243789673
2008-02-03,0.6075313091278076
2008-02-04,0.6226012110710144
2008-02-05,0.6579830646514893
2008-02-06,0.6636928319931031
2008-02-07,0.7298144102096557
2008-02-08,0.7385346293449402
2008-02-09,0.8454542160034179
2008-02-10,0.8863722085952758
2008-02-11,0.8824505805969239
2008-02-12,0.9496299028396608
2008-02-13,0.722642183303833
2008-02-14,0.6649083495140076
2008-02-15,0.865071415901184
2008-02-16,0.8875145316123962
2008-02-17,0.8608199954032899
2008-02-18,0.9674243927001952
2008-02-19,1.003806710243225
2008-02-20,0.9416655898094176
2008-02-21,0.9145920872688292
2008-02-22,0.8623091578483582
2008-02-23,0.7571417093276978
2008-02-24,0.8656965494155884
2008-02-25,0.906990885734558
2008-02-26,0.9725480675697326
2008-02-27,1.0000815391540527
2008-02-28,1.1071037054061887
2008-02-29,1.1626865863800049
2008-03-01,0.8804538249969482
2008-03-02,0.7776226997375488
2008-03-03,0.8317396640777587
2008-03-04,0.7570859789848327
2008-03-05,0.8174418210983277
2008-03-06,1.0131067037582397
2008-03-07,1.035844802856445
2008-03-08,1.0556031465530396
2008-03-09,1.1400320529937744
2008-03-10,1.3520504236221311
2008-03-11,1.0620326995849607
2008-03-12,1.0131534337997439
2008-03-13,0.9594182372093198
2008-03-14,0.9551334381103516
2008-03-15,0.9161767959594725
2008-03-16,0.9282153248786926
2008-03-17,0.9318377375602722
2008-03-18,0.9559538364410402
2008-03-19,0.9491711854934692
2008-03-20,0.89565372467041
2008-03-21,0.8170358538627625
2008-03-22,0.9422192573547364
2008-03-23,0.976413428783417
2008-03-24,0.9201420545578004
2008-03-25,0.8491644859313965
2008-03-26,0.8303925991058348
2008-03-27,0.805085837841034
2008-03-28,0.8034276962280275
2008-03-29,0.8504227399826051
2008-03-30,0.775550365447998
2008-03-31,0.791512906551361
2008-04-01,0.8287970423698426
2008-04-02,0.9970968961715698
2008-04-03,1.1473500728607176
2008-04-04,1.0173035860061643
2008-04-05,0.9886536002159118
