date,et
1983-03-01,1.2413283586502077
1983-03-02,1.3691179752349851
1983-03-03,1.6648212671279907
1983-03-04,1.825513243675232
1983-03-05,1.6862094402313232
1983-03-06,1.4191229343414307
1983-03-07,0.8973397612571715
1983-03-08,0.6078867316246033
1983-03-09,0.5847529768943786
1983-03-10,0.5484710931777954
1983-03-11,0.6537168622016906
1983-03-12,0.9298394918441772
1983-03-13,1.14630389213562
1983-03-14,1.0522902011871336
1983-03-15,1.097816467285156
1983-03-16,0.8180572390556334
1983-03-17,0.7609388828277587
1983-03-18,0.7554211020469666
1983-03-19,0.7653713822364806
1983-03-20,0.6737436652183533
1983-03-21,0.6398698091506958
1983-03-22,0.6305868625640869
1983-03-23,0.7446327805519104
1983-03-24,0.8680699467658995
1983-03-25,0.8561606407165527
1983-03-26,0.8207634091377257
1983-03-27,0.7972472310066222
1983-03-28,0.7498777508735656
1983-03-29,0.8347017765045166
1983-03-30,1.1227331161499023
1983-03-31,1.4482769966125488
1983-04-01,1.3338537216186523
1983-04-02,0.973674178123474
1983-04-03,0.9615858197212221
1983-04-04,0.9501506686210632
1983-04-05,0.9291116595268248
1983-04-06,0.928072512149811
1983-04-07,0.9929037094116212
1983-04-08,1.0159754753112793
1983-04-09,0.9953213930130004
1983-04-10,1.1421836614608767
1983-04-11,1.3362605571746826
1983-04-12,1.4628465175628662
1983-04-13,1.1171122789382937
1983-04-14,0.8727375268936156
1983-04-15,1.008236050605774
1983-04-16,1.1334794759750366
1983-04-17,1.1557419300079343
1983-04-18,1.071596384048462
1983-04-19,1.150436282157898
1983-04-20,1.3986053466796875
1983-04-21,1.7076236009597778
1983-04-22,1.8625382184982295
1983-04-23,1.698594093322754
1983-04-24,1.5300036668777466
1983-04-25,1.9936339855194087
1983-04-26,2.4737949371337886
1983-04-27,2.0330741405487056
1983-04-28,1.7012664079666138
1983-04-29,1.8110804557800289
1983-04-30,1.8033249378204343
1983-05-01,1.9441378116607664
1983-05-02,1.6009528636932373
1983-05-03,1.970175504684448
1983-05-04,2.0748336315155025
1983-05-05,2.4953019618988037
1983-05-06,2.936101913452149
1983-05-07,2.204350471496582
1983-05-08,1.6863555908203125
1983-05-09,2.235645532608032
1983-05-10,2.513941764831543
1983-05-11,2.8264360427856445
1983-05-12,2.432387113571167
1983-05-13,1.9833829402923584
1983-05-14,1.8160589933395384
1983-05-15,1.5278393030166626
1983-05-16,1.8571450710296633
1983-05-17,2.0074875354766846
1983-05-18,1.9500478506088257
1983-05-19,2.1593861579895015
1983-05-20,2.0235495567321777
1983-05-21,2.028244733810425
1983-05-22,2.333368301391601
1983-05-23,2.312974452972412
1983-05-24,3.110359668731689
1983-05-25,2.8221058845520015
1983-05-26,2.539569854736328
1983-05-27,3.5362567901611324
1983-05-28,3.728161096572876
1983-05-29,3.171893119812012
1983-05-30,2.0817804336547843
1983-05-31,2.059275388717652
1983-06-01,2.0237717628479004
1983-06-02,2.6355834007263184
1983-06-03,2.960085391998291
1983-06-04,2.848464250564575
1983-06-05,2.6751437187194824
1983-06-06,2.29492449760437
1983-06-07,2.538108348846435
1983-06-08,3.0241727828979488
1983-06-09,3.502875328063965
1983-06-10,3.7233395576477046
1983-06-11,3.224682092666625
1983-06-12,3.357981920242309
1983-06-13,3.194223403930664
1983-06-14,3.117472887039185
1983-06-15,3.2731914520263676
1983-06-16,3.2957134246826167
1983-06-17,3.4244885444641118
1983-06-18,3.595104455947876
1983-06-19,3.738661050796509
1983-06-20,4.535877227783203
1983-06-21,4.976241588592528
1983-06-22,4.993866443634033
1983-06-23,4.975741863250732
1983-06-24,4.836484432220457
1983-06-25,4.592696666717528
1983-06-26,4.5205559730529785
1983-06-27,4.287999629974365
1983-06-28,4.12312650680542
1983-06-29,3.9996275901794434
1983-06-30,4.350545883178711
1983-07-01,4.905114650726318
1983-07-02,5.2660584449768075
1983-07-03,5.183040618896484
1983-07-04,3.759570360183716
1983-07-05,3.572383403778076
1983-07-06,3.808360576629639
1983-07-07,4.070654392242432
1983-07-08,4.306318759918213
1983-07-09,4.31788158416748
1983-07-10,4.5342864990234375
1983-07-11,4.539851665496825
1983-07-12,3.8861489295959473
1983-07-13,4.588362693786621
1983-07-14,4.5023155212402335
1983-07-15,4.344612121582031
1983-07-16,4.22543478012085
1983-07-17,4.369876384735107
1983-07-18,4.848273754119873
1983-07-19,5.3007593154907235
1983-07-20,5.16461706161499
1983-07-21,5.275115966796876
1983-07-22,4.997385025024414
1983-07-23,4.589725017547608
1983-07-24,3.3508298397064205
1983-07-25,2.9575486183166504
1983-07-26,3.224955320358277
1983-07-27,4.374536991119385
1983-07-28,4.621540546417236
1983-07-29,3.9900965690612793
1983-07-30,3.846477746963501
1983-07-31,3.5469913482666007
1983-08-01,3.830179929733276
1983-08-02,4.315444469451904
1983-08-03,4.564111232757568
1983-08-04,4.3565216064453125
1983-08-05,4.311671733856201
1983-08-06,3.8124041557312007
1983-08-07,3.484985113143921
1983-08-08,3.522702932357788
1983-08-09,3.6563019752502433
1983-08-10,4.006565570831299
1983-08-11,3.3657081127166744
1983-08-12,2.7815265655517574
1983-08-13,2.927746772766113
1983-08-14,3.295986175537109
1983-08-15,3.78761887550354
1983-08-16,4.305549621582031
1983-08-17,4.243497371673584
1983-08-18,4.2041707038879395
1983-08-19,3.889647483825684
1983-08-20,3.268718957901001
1983-08-21,3.326872587203979
1983-08-22,3.3747842311859126
1983-08-23,3.102136373519897
1983-08-24,3.5289735794067383
1983-08-25,3.8141605854034424
1983-08-26,3.9168102741241455
1983-08-27,3.5390322208404537
1983-08-28,3.1476969718933105
1983-08-29,3.2759459018707275
1983-08-30,3.144161462783813
1983-08-31,2.8569915294647217
1983-09-01,2.7835900783538814
1983-09-02,3.0019452571868896
1983-09-03,3.0664439201354985
1983-09-04,3.1087799072265625
1983-09-05,2.8877077102661124
1983-09-06,2.4065561294555664
1983-09-07,2.126514673233032
1983-09-08,3.3492202758789062
1983-09-09,3.504961967468262
1983-09-10,2.7649693489074707
1983-09-11,1.6609034538269043
1983-09-12,1.7347948551177979
1983-09-13,1.3781131505966184
1983-09-14,1.5246702432632446
1983-09-15,1.818692088127136
1983-09-16,1.5748685598373413
1983-09-17,2.0403943061828613
1983-09-18,2.1920545101165767
1983-09-19,2.074901580810547
1983-09-20,1.48078989982605
1983-09-21,0.9755429625511168
1983-09-22,0.950945734977722
1983-09-23,0.91187185049057
1983-09-24,1.3469914197921753
1983-09-25,1.7840218544006348
1983-09-26,1.882342219352722
1983-09-27,2.11773943901062
1983-09-28,2.170817852020264
1983-09-29,2.143638610839844
1983-09-30,2.1506938934326167
1983-10-01,2.323050737380981
1983-10-02,2.259316682815552
1983-10-03,1.8089394569396968
1983-10-04,1.368887662887573
1983-10-05,1.3694040775299072
1983-10-06,1.515409827232361
1983-10-07,1.5935088396072385
1983-10-08,1.265386939048767
1983-10-09,1.1516838073730469
1983-10-10,1.3636680841445925
1983-10-11,1.3301197290420532
1983-10-12,0.9207412004470824
1983-10-13,0.8355589509010316
1983-10-14,0.953260242938995
1983-10-15,1.3468507528305051
1983-10-16,1.1677663326263426
1983-10-17,1.0686614513397217
1983-10-18,1.1566483974456787
1983-10-19,1.1318866014480593
1983-10-20,1.0468006134033203
1983-10-21,0.9441783428192136
1983-10-22,0.9432374835014344
1983-10-23,1.0585646629333496
1983-10-24,0.9742630720138548
1983-10-25,0.8876140713691711
1983-10-26,1.061743140220642
1983-10-27,1.3410773277282715
1983-10-28,1.3358505964279175
1983-10-29,0.9144158959388734
1983-10-30,0.9414936900138856
1983-10-31,1.0053448677062988
1983-11-01,1.255518913269043
1983-11-02,1.4075912237167358
1983-11-03,1.3167594671249387
1983-11-04,1.041051149368286
1983-11-05,0.9167121648788452
1983-11-06,1.0081058740615845
1983-11-07,1.0640850067138672
1983-11-08,1.0512765645980835
1983-11-09,0.7338336706161499
1983-11-10,0.574978768825531
1983-11-11,0.5652756094932556
1983-11-12,0.5678201317787169
1983-11-13,0.8030163049697876
1983-11-14,0.8894884586334227
1983-11-15,0.7020253539085388
1983-11-16,0.5370157957077025
1983-11-17,0.760146677494049
1983-11-18,0.7943837642669677
1983-11-19,0.8087387084960938
1983-11-20,0.7364207506179808
1983-11-21,0.7025243639945984
1983-11-22,0.608292281627655
1983-11-23,0.4452736973762512
1983-11-24,0.4232652485370636
1983-11-25,0.5606172084808348
1983-11-26,0.5598647594451905
1983-11-27,0.4329046607017517
1983-11-28,0.37970802187919617
1983-11-29,0.3168765306472778
1983-11-30,0.2697778344154358
1983-12-01,0.2456715106964112
1983-12-02,0.2846531271934509
1983-12-03,0.2477791756391525
1983-12-04,0.3320472836494445
1983-12-05,0.3451660275459289
1983-12-06,0.27051371335983276
1983-12-07,0.2625646293163299
1983-12-08,0.2939247190952301
1983-12-09,0.3013195693492889
1983-12-10,0.3027212917804718
1983-12-11,0.33709579706192017
1983-12-12,0.2687680125236511
1983-12-13,0.29222539067268366
1983-12-14,0.2622385621070861
1983-12-15,0.24701531231403356
1983-12-16,0.1641649454832077
1983-12-17,0.13586388528347015
1983-12-18,0.09400701522827148
1983-12-19,0.08185472339391708
1983-12-20,0.08194807916879655
1983-12-21,0.08502450585365294
1983-12-22,0.06088994443416595
1983-12-23,0.0746137723326683
1983-12-24,0.06473387777805327
1983-12-25,0.0863267183303833
1983-12-26,0.13411413133144376
1983-12-27,0.21211785078048706
1983-12-28,0.18087334930896762
1983-12-29,0.14577788114547727
1983-12-30,0.1684881746768951
1983-12-31,0.29315307736396784
1984-01-01,0.4116694927215577
1984-01-02,0.3722593188285828
1984-01-03,0.41201809048652643
1984-01-04,0.511410117149353
1984-01-05,0.6032836437225341
1984-01-06,0.5936954617500305
1984-01-07,0.5220945477485657
1984-01-08,0.4475147426128387
1984-01-09,0.40184035897254944
1984-01-10,0.2458143085241318
1984-01-11,0.2722187936306
1984-01-12,0.29201954603195196
1984-01-13,0.2135223150253296
1984-01-14,0.19094972312450406
1984-01-15,0.22348701953887934
1984-01-16,0.18827211856842044
1984-01-17,0.18059194087982175
1984-01-18,0.13149014115333554
1984-01-19,0.15455007553100583
1984-01-20,0.13025861978530884
1984-01-21,0.1780237108469009
1984-01-22,0.29406911134719843
1984-01-23,0.42195576429367065
1984-01-24,0.44596284627914423
1984-01-25,0.5100858807563782
1984-01-26,0.5714423060417176
1984-01-27,0.4816138744354248
1984-01-28,0.6302393078804017
1984-01-29,0.6500648856163025
1984-01-30,0.5627778768539429
1984-01-31,0.6111330986022949
1984-02-01,0.6575778722763062
1984-02-02,0.6973506808280945
1984-02-03,0.6413235068321228
1984-02-04,0.646107017993927
1984-02-05,0.32183799147605896
1984-02-06,0.3420376181602478
1984-02-07,0.4821973443031311
1984-02-08,0.6537297368049622
1984-02-09,0.7467650771141053
1984-02-10,0.7263486385345459
1984-02-11,0.8018199205398558
1984-02-12,0.6738122701644897
1984-02-13,0.7010577321052552
1984-02-14,0.8989255428314209
1984-02-15,1.0387208461761475
1984-02-16,0.8041687011718751
1984-02-17,0.6844959855079651
1984-02-18,0.6246020197868347
1984-02-19,0.5370219349861144
1984-02-20,0.4938424825668335
1984-02-21,0.6259127259254456
1984-02-22,0.8330547809600831
1984-02-23,0.8302991986274719
1984-02-24,0.6926020979881288
1984-02-25,0.7005191445350647
1984-02-26,0.703314185142517
1984-02-27,0.6199592351913452
1984-02-28,0.5330039262771606
1984-02-29,0.5154485702514648
1984-03-01,0.7204670906066895
1984-03-02,0.7657527327537536
1984-03-03,0.7316778302192689
1984-03-04,0.7669205665588379
1984-03-05,0.6337342262268065
1984-03-06,0.556010127067566
1984-03-07,0.5502325892448425
1984-03-08,0.3836869895458221
1984-03-09,0.3514120578765869
1984-03-10,0.3685289323329926
1984-03-11,0.5491631031036377
1984-03-12,0.5171582102775574
1984-03-13,0.6553692817687988
1984-03-14,0.8854828476905823
1984-03-15,0.8731518983840942
1984-03-16,0.5861096978187561
1984-03-17,0.6771915555000305
1984-03-18,0.5926597118377686
1984-03-19,0.5710426568984984
1984-03-20,0.6315962076187133
1984-03-21,0.769328236579895
1984-03-22,0.7775064706802368
1984-03-23,0.7638728618621825
1984-03-24,0.9293727874755858
1984-03-25,0.9869159460067748
1984-03-26,1.119869351387024
1984-03-27,1.083105444908142
1984-03-28,0.9435591101646424
1984-03-29,0.9004558324813842
1984-03-30,0.858051359653473
1984-03-31,0.9272116422653198
1984-04-01,0.9176198244094848
1984-04-02,1.0281506776809692
1984-04-03,1.0577996969223022
1984-04-04,1.209786891937256
1984-04-05,1.23591423034668
1984-04-06,1.3739166259765625
1984-04-07,1.5825384855270384
1984-04-08,1.4599494934082031
1984-04-09,1.3674982786178589
1984-04-10,1.4641278982162478
1984-04-11,1.6265388727188108
1984-04-12,1.6077200174331665
1984-04-13,1.4212257862091064
1984-04-14,1.3916192054748535
1984-04-15,1.6481447219848633
1984-04-16,1.7444409132003784
1984-04-17,1.5242273807525635
1984-04-18,1.5218538045883176
1984-04-19,1.5112063884735105
1984-04-20,1.6640421152114868
1984-04-21,1.4342548847198489
1984-04-22,1.1577194929122925
1984-04-23,1.7151715755462646
1984-04-24,1.895252704620361
1984-04-25,2.2843668460845947
1984-04-26,3.096102237701416
1984-04-27,2.140333414077759
1984-04-28,1.5551072359085083
1984-04-29,1.4525830745697021
1984-04-30,1.350966811180115
1984-05-01,1.352258324623108
1984-05-02,1.7875175476074217
1984-05-03,1.909000277519226
1984-05-04,1.9372317790985107
1984-05-05,1.8927873373031616
1984-05-06,2.005946397781372
1984-05-07,1.718218207359314
1984-05-08,1.5991060733795164
1984-05-09,1.6923297643661501
1984-05-10,2.616639614105225
1984-05-11,2.8702847957611084
1984-05-12,2.82049298286438
1984-05-13,3.0286393165588374
1984-05-14,2.5303590297698975
1984-05-15,2.602506637573242
1984-05-16,2.86584734916687
1984-05-17,3.374356985092163
1984-05-18,3.4572885036468506
1984-05-19,3.21052885055542
1984-05-20,2.9565265178680415
1984-05-21,3.363332033157349
1984-05-22,3.2520954608917245
1984-05-23,2.611360549926758
1984-05-24,3.1089134216308594
1984-05-25,2.5129201412200928
1984-05-26,2.277975082397461
1984-05-27,2.249874353408813
1984-05-28,2.141202211380005
1984-05-29,2.225479125976563
1984-05-30,2.4611914157867427
1984-05-31,3.0918729305267334
1984-06-01,3.571223020553589
1984-06-02,3.0289089679718018
1984-06-03,2.8680603504180913
1984-06-04,3.474731206893921
1984-06-05,4.083780288696289
1984-06-06,4.210058212280273
1984-06-07,4.266712188720703
1984-06-08,3.821349620819092
1984-06-09,3.5709843635559078
1984-06-10,2.9923720359802246
1984-06-11,3.6421968936920166
1984-06-12,4.026759624481201
1984-06-13,4.234151840209961
1984-06-14,4.484810829162598
1984-06-15,4.2398152351379395
1984-06-16,4.592170238494873
1984-06-17,4.646275520324707
1984-06-18,4.128513813018799
1984-06-19,4.075540065765381
1984-06-20,4.348267078399657
1984-06-21,4.432591915130614
1984-06-22,4.5984530448913565
1984-06-23,4.128626823425293
1984-06-24,3.53654146194458
1984-06-25,4.410397529602051
1984-06-26,4.873439788818359
1984-06-27,3.9856135845184326
1984-06-28,4.130012512207031
1984-06-29,3.9112353324890137
1984-06-30,3.4040620326995845
1984-07-01,3.351678133010864
1984-07-02,3.6506175994873047
1984-07-03,4.211106300354004
1984-07-04,4.004535198211671
1984-07-05,3.785125732421875
1984-07-06,3.4718315601348877
1984-07-07,3.0808732509613046
1984-07-08,4.691470146179199
1984-07-09,5.349561214447021
1984-07-10,4.7114315032958975
1984-07-11,3.746970176696777
1984-07-12,3.858599185943604
1984-07-13,4.290135860443115
1984-07-14,4.567311763763428
1984-07-15,3.791906356811523
1984-07-16,3.7096126079559326
1984-07-17,3.6241643428802486
1984-07-18,3.3380715847015376
1984-07-19,4.047354698181152
1984-07-20,4.3816866874694815
1984-07-21,4.369015216827393
1984-07-22,4.723991870880127
1984-07-23,4.504202365875244
1984-07-24,4.233202934265137
1984-07-25,3.681186676025391
1984-07-26,3.3614075183868413
1984-07-27,3.009345531463623
1984-07-28,3.0018486976623535
1984-07-29,3.065640926361084
1984-07-30,3.27927565574646
1984-07-31,3.630872964859009
1984-08-01,3.67807960510254
1984-08-02,3.746173143386841
1984-08-03,3.7437877655029297
1984-08-04,3.695226430892944
1984-08-05,3.795198440551758
1984-08-06,4.0996994972229
1984-08-07,4.105276584625244
1984-08-08,3.8044028282165527
1984-08-09,3.7283890247344966
1984-08-10,2.8700771331787105
1984-08-11,2.976319551467896
1984-08-12,3.2611534595489498
1984-08-13,3.177361726760864
1984-08-14,3.1212127208709726
1984-08-15,3.394707441329956
1984-08-16,3.61848258972168
1984-08-17,3.6865379810333248
1984-08-18,3.214075326919556
1984-08-19,2.802025318145752
1984-08-20,2.6287574768066406
1984-08-21,2.8046407699584965
1984-08-22,2.4759085178375244
1984-08-23,2.108376979827881
1984-08-24,2.3006203174591064
1984-08-25,2.6257455348968506
1984-08-26,3.1247754096984863
1984-08-27,3.398378133773804
1984-08-28,3.3722321987152095
1984-08-29,3.1233081817626958
1984-08-30,2.4390048980712886
1984-08-31,2.631049156188965
1984-09-01,3.2238402366638184
1984-09-02,2.3619680404663086
1984-09-03,1.9644540548324585
1984-09-04,2.07549786567688
1984-09-05,1.8136924505233765
1984-09-06,2.4883837699890137
1984-09-07,2.782047986984253
1984-09-08,2.1337573528289795
1984-09-09,2.04522705078125
1984-09-10,1.9702521562576292
1984-09-11,1.7985457181930542
1984-09-12,2.503453254699707
1984-09-13,2.376439809799194
1984-09-14,1.6593520641326904
1984-09-15,1.1749943494796753
1984-09-16,1.1680223941802979
1984-09-17,1.5801119804382324
1984-09-18,1.975829839706421
1984-09-19,2.1759529113769527
1984-09-20,2.1577131748199463
1984-09-21,1.9103273153305051
1984-09-22,1.9554606676101685
1984-09-23,2.016330480575561
1984-09-24,1.6470779180526731
