date,et
2006-09-09,1.4084362983703613
2006-09-10,1.3415592908859253
2006-09-11,1.5839384794235227
2006-09-12,1.6246094703674316
2006-09-13,1.3469771146774292
2006-09-14,0.992413401603699
2006-09-15,0.8355210423469542
2006-09-16,0.8709912300109862
2006-09-17,1.0177506208419802
2006-09-18,1.1008319854736328
2006-09-19,0.991323173046112
2006-09-20,0.9205111861228944
2006-09-21,0.8886153697967529
2006-09-22,0.8625435829162597
2006-09-23,1.0241461992263794
2006-09-24,1.1572219133377075
2006-09-25,1.302549600601196
2006-09-26,1.4537155628204343
2006-09-27,1.5253294706344604
2006-09-28,1.5059202909469604
2006-09-29,1.4705597162246704
2006-09-30,1.2688602209091184
2006-10-01,1.0745614767074585
2006-10-02,1.0272908210754395
2006-10-03,0.9678792953491212
2006-10-04,0.924776494503021
2006-10-05,0.908834993839264
2006-10-06,0.9150490164756776
2006-10-07,0.8064513206481932
2006-10-08,0.808867037296295
2006-10-09,0.816993772983551
2006-10-10,0.7644122838973998
2006-10-11,0.9283537864685057
2006-10-12,1.0107969045639038
2006-10-13,1.00339674949646
2006-10-14,0.9870267510414124
2006-10-15,0.8205550909042358
2006-10-16,0.7598646283149719
2006-10-17,0.757803201675415
2006-10-18,0.7052686214447021
2006-10-19,0.7912811040878295
2006-10-20,0.771923840045929
2006-10-21,0.7463564276695251
2006-10-22,0.7426441311836242
2006-10-23,0.741692066192627
2006-10-24,0.6290319561958313
2006-10-25,0.5614423155784608
2006-10-26,0.6086931824684143
2006-10-27,0.7182616591453553
2006-10-28,0.7818924784660339
2006-10-29,0.5970036387443542
2006-10-30,0.448480635881424
2006-10-31,0.39176610112190247
2006-11-01,0.40144869685173046
2006-11-02,0.4581316709518433
2006-11-03,0.6367279291152954
2006-11-04,0.7958873510360717
2006-11-05,0.9616157412528992
2006-11-06,1.1911717653274536
2006-11-07,1.1836489439010622
2006-11-08,0.7926437258720398
2006-11-09,0.6983005404472351
2006-11-10,0.668882668018341
2006-11-11,0.6765611171722412
2006-11-12,0.6721169352531433
2006-11-13,0.714286983013153
2006-11-14,0.6681063771247864
2006-11-15,0.7736530303955078
2006-11-16,0.7589911222457884
2006-11-17,0.6718729138374328
2006-11-18,0.630160927772522
2006-11-19,0.6839504837989807
2006-11-20,0.7725819349288942
2006-11-21,0.6957961916923523
2006-11-22,0.6617294549942017
2006-11-23,0.6551625728607178
2006-11-24,0.6670857667922973
2006-11-25,0.5935704708099365
2006-11-26,0.5943239927291871
2006-11-27,0.5205076932907104
2006-11-28,0.3940460383892059
2006-11-29,0.37411996722221375
2006-11-30,0.4855029284954071
2006-12-01,0.5350011587142944
2006-12-02,0.4773714542388916
2006-12-03,0.4598929584026337
2006-12-04,0.5134131908416749
2006-12-05,0.592262864112854
2006-12-06,0.6182507276535034
2006-12-07,0.5741950273513793
2006-12-08,0.5578060746192932
2006-12-09,0.5629733800888062
2006-12-10,0.5817455053329468
2006-12-11,0.6775614619255066
2006-12-12,0.71744704246521
2006-12-13,0.8158794045448302
2006-12-14,0.818894326686859
2006-12-15,0.6178927421569824
2006-12-16,0.405546098947525
2006-12-17,0.3654510378837586
2006-12-18,0.3984477221965789
2006-12-19,0.4475337266921997
2006-12-20,0.4603569507598877
2006-12-21,0.5016258955001832
2006-12-22,0.5452077984809875
2006-12-23,0.5577091574668884
2006-12-24,0.565203845500946
2006-12-25,0.6356013417243958
2006-12-26,0.6544455885887145
2006-12-27,0.6317784190177917
2006-12-28,0.4592348337173462
2006-12-29,0.4600201845169068
2006-12-30,0.44498467445373535
2006-12-31,0.4741234183311462
2007-01-01,0.5137699842453002
2007-01-02,0.6822224259376526
2007-01-03,0.7927827239036559
2007-01-04,0.5555392503738403
2007-01-05,0.533825159072876
2007-01-06,0.6089963912963867
2007-01-07,0.6917338371276855
2007-01-08,0.7548341751098634
2007-01-09,0.6964216828346254
2007-01-10,0.539103865623474
2007-01-11,0.35830709338188166
2007-01-12,0.2769882082939148
2007-01-13,0.2906174063682556
2007-01-14,0.29532599449157715
2007-01-15,0.31555613875389094
2007-01-16,0.3537394106388092
2007-01-17,0.37566819787025446
2007-01-18,0.44523823261260986
2007-01-19,0.5583100318908691
2007-01-20,0.5953467488288879
2007-01-21,0.5246108770370483
2007-01-22,0.6049324870109558
2007-01-23,0.6908482909202575
2007-01-24,0.7195054888725281
2007-01-25,0.6708983778953551
2007-01-26,0.6130454540252686
2007-01-27,0.4944147169589997
2007-01-28,0.4962554574012756
2007-01-29,0.5541581511497498
2007-01-30,0.4736372530460358
2007-01-31,0.4536009430885315
2007-02-01,0.4606732130050659
2007-02-02,0.5433907508850098
2007-02-03,0.5889816880226135
2007-02-04,0.8223112225532531
2007-02-05,0.998498260974884
2007-02-06,0.8282076120376588
2007-02-07,0.7156241536140442
2007-02-08,0.6734887361526488
2007-02-09,0.7130628228187561
2007-02-10,0.6913173794746399
2007-02-11,0.6923505663871764
2007-02-12,0.7417463660240173
2007-02-13,0.7137883305549622
2007-02-14,0.6991714239120485
2007-02-15,0.8506000638008115
2007-02-16,1.0296384096145628
2007-02-17,0.9642518162727358
2007-02-18,0.9009429812431335
2007-02-19,0.7590301036834716
2007-02-20,0.7703115344047546
2007-02-21,0.6528288125991821
2007-02-22,0.6769267916679383
2007-02-23,0.6090763211250305
2007-02-24,0.7066235542297363
2007-02-25,0.7673843502998351
2007-02-26,0.7005403041839601
2007-02-27,0.6487247943878173
2007-02-28,0.6376209259033203
2007-03-01,0.6366215944290161
2007-03-02,0.7609477043151854
2007-03-03,0.9535759687423706
2007-03-04,1.0885608196258545
2007-03-05,1.1311813592910767
2007-03-06,1.1463698148727417
2007-03-07,1.0686351060867307
2007-03-08,0.9192892909049986
2007-03-09,0.9644619226455688
2007-03-10,1.025647282600403
2007-03-11,1.3099161386489868
2007-03-12,1.4279068708419802
2007-03-13,1.065844178199768
2007-03-14,0.8867741823196411
2007-03-15,0.941437005996704
2007-03-16,1.2712175846099851
2007-03-17,1.4012877941131594
2007-03-18,1.364515781402588
2007-03-19,1.2130107879638672
2007-03-20,0.9567645192146302
2007-03-21,0.8190442919731139
2007-03-22,1.0235273838043213
2007-03-23,1.209449291229248
2007-03-24,1.3157641887664795
2007-03-25,1.1897904872894287
2007-03-26,0.9455782175064088
2007-03-27,0.8449625968933105
2007-03-28,0.8527458906173706
2007-03-29,1.056486964225769
2007-03-30,1.2159689664840698
2007-03-31,1.1199835538864136
2007-04-01,0.8921447396278381
2007-04-02,0.8574455976486207
2007-04-03,0.8810799717903137
2007-04-04,1.1143200397491455
2007-04-05,1.2955394983291624
2007-04-06,1.5325711965560913
2007-04-07,1.464083552360535
2007-04-08,1.2199549674987793
2007-04-09,1.1552466154098513
2007-04-10,0.9707089662551882
2007-04-11,1.008885622024536
2007-04-12,1.0027419328689575
2007-04-13,1.1760534048080447
2007-04-14,1.285068154335022
2007-04-15,1.0301073789596555
2007-04-16,1.094228982925415
2007-04-17,1.1628466844558718
2007-04-18,1.0002866983413696
2007-04-19,0.9882947206497192
2007-04-20,1.1102399826049805
2007-04-21,1.1958049535751343
2007-04-22,1.2713392972946167
2007-04-23,1.3505462408065798
2007-04-24,1.509223461151123
2007-04-25,1.4197722673416135
2007-04-26,1.3809581995010378
2007-04-27,1.6440124511718748
2007-04-28,1.90667724609375
2007-04-29,1.6885881423950195
2007-04-30,1.542763113975525
2007-05-01,1.5947446823120115
2007-05-02,1.2738101482391357
2007-05-03,1.084296941757202
2007-05-04,1.1431657075881958
2007-05-05,1.1381939649581907
2007-05-06,1.525774002075195
2007-05-07,2.111241817474365
2007-05-08,2.331344366073608
2007-05-09,1.9837626218795776
2007-05-10,1.8809081315994265
2007-05-11,1.899999976158142
2007-05-12,1.7112987041473389
2007-05-13,1.374993085861206
2007-05-14,1.702604293823242
2007-05-15,2.2093400955200195
2007-05-16,2.036163330078125
2007-05-17,1.7583678960800169
2007-05-18,1.9263771772384644
2007-05-19,1.755855679512024
2007-05-20,1.4676285982131958
2007-05-21,1.2727954387664795
2007-05-22,1.4216318130493164
2007-05-23,1.704716205596924
2007-05-24,2.030838251113892
2007-05-25,2.100781202316284
2007-05-26,2.273371696472168
2007-05-27,1.8948758840560915
2007-05-28,1.6439285278320312
2007-05-29,2.002850532531738
2007-05-30,2.5683703422546382
2007-05-31,2.7878544330596924
2007-06-01,2.950397491455078
2007-06-02,3.14470648765564
2007-06-03,3.138743638992309
2007-06-04,2.67952299118042
2007-06-05,1.8145903348922727
2007-06-06,1.4149855375289917
2007-06-07,1.491543412208557
2007-06-08,1.7735036611557005
2007-06-09,1.9927369356155396
2007-06-10,1.8295856714248655
2007-06-11,1.5565184354782107
2007-06-12,1.8604358434677124
2007-06-13,2.0948033332824707
2007-06-14,2.036498546600342
2007-06-15,2.153909921646118
2007-06-16,1.8686296939849851
2007-06-17,1.6623321771621704
2007-06-18,1.7697412967681885
2007-06-19,2.350062847137451
2007-06-20,2.8152530193328857
2007-06-21,2.520831346511841
2007-06-22,2.100261211395264
2007-06-23,1.7425800561904907
2007-06-24,1.6308842897415161
2007-06-25,1.704530119895935
2007-06-26,2.1954655647277828
2007-06-27,2.4309966564178462
2007-06-28,2.5186879634857178
2007-06-29,2.1652841567993164
2007-06-30,1.93386435508728
2007-07-01,2.3905425071716304
2007-07-02,2.503780603408813
2007-07-03,2.740535259246826
2007-07-04,3.324432611465454
2007-07-05,3.7865476608276367
2007-07-06,3.104836702346802
2007-07-07,2.6315529346466064
2007-07-08,2.5193896293640137
2007-07-09,2.7364811897277828
2007-07-10,3.2307128906249996
2007-07-11,3.3976740837097164
2007-07-12,3.5913240909576416
2007-07-13,3.148804187774658
2007-07-14,3.0611934661865234
2007-07-15,2.8780229091644287
2007-07-16,2.6110396385192867
2007-07-17,2.4912235736846924
2007-07-18,2.250649690628052
2007-07-19,2.135495185852051
2007-07-20,2.052155494689941
2007-07-21,2.2579996585845947
2007-07-22,2.644778966903686
2007-07-23,2.700798511505127
2007-07-24,2.3095185756683345
2007-07-25,2.284229040145874
2007-07-26,2.613223791122437
2007-07-27,2.6022574901580806
2007-07-28,2.5221192836761475
2007-07-29,2.168466091156006
2007-07-30,1.9754533767700195
2007-07-31,2.201608657836914
2007-08-01,2.61994194984436
2007-08-02,2.785305500030517
2007-08-03,2.1660385131835938
2007-08-04,1.9328346252441408
2007-08-05,1.957176685333252
2007-08-06,1.8709806203842163
2007-08-07,1.7992888689041135
2007-08-08,1.76270592212677
2007-08-09,1.740684390068054
2007-08-10,1.7079091072082522
2007-08-11,1.7870475053787234
2007-08-12,1.7967785596847534
2007-08-13,1.862035989761352
2007-08-14,2.256306886672973
2007-08-15,2.447542428970337
2007-08-16,2.066152572631836
2007-08-17,1.6335419416427612
2007-08-18,1.5231331586837766
2007-08-19,1.484655737876892
2007-08-20,1.506193518638611
2007-08-21,1.5263837575912476
2007-08-22,1.685235857963562
2007-08-23,1.8319842815399168
2007-08-24,2.0425207614898686
2007-08-25,1.87613582611084
2007-08-26,1.5360273122787476
2007-08-27,1.3426419496536257
2007-08-28,1.5904234647750857
2007-08-29,1.9873671531677248
2007-08-30,2.395930290222168
2007-08-31,2.0846030712127686
2007-09-01,1.7505855560302732
2007-09-02,1.7424468994140625
2007-09-03,1.8214761018753047
2007-09-04,1.6326524019241333
2007-09-05,1.4604890346527102
2007-09-06,1.4580228328704832
2007-09-07,1.3429521322250366
2007-09-08,1.375243544578552
2007-09-09,1.3717552423477173
2007-09-10,1.5723674297332764
2007-09-11,1.7544636726379395
2007-09-12,1.7407960891723633
2007-09-13,1.6125987768173213
2007-09-14,1.442022442817688
2007-09-15,1.3092364072799683
2007-09-16,1.1705087423324585
2007-09-17,1.0478800535202024
2007-09-18,0.9558879137039183
2007-09-19,0.9362726211547852
2007-09-20,0.9316178560256958
2007-09-21,1.1391869783401487
2007-09-22,1.0605343580245972
2007-09-23,0.8610559105873108
2007-09-24,0.8617978692054749
2007-09-25,0.9499132633209229
2007-09-26,1.121671199798584
2007-09-27,1.2403322458267216
2007-09-28,0.994567334651947
2007-09-29,0.6901925206184387
2007-09-30,0.8103210926055908
2007-10-01,0.7908123731613158
2007-10-02,0.8494855165481567
2007-10-03,0.8128783702850341
2007-10-04,0.7220765948295593
2007-10-05,0.679981529712677
2007-10-06,0.7085415720939636
2007-10-07,0.8938436508178712
2007-10-08,0.9652687311172482
2007-10-09,0.9384461641311644
2007-10-10,0.8706650137901306
2007-10-11,0.75934237241745
2007-10-12,0.8109052777290344
2007-10-13,0.8986933827400206
2007-10-14,0.9465398788452148
2007-10-15,0.8580281138420106
2007-10-16,0.7477510571479796
2007-10-17,0.6584683656692504
2007-10-18,0.7404921054840087
2007-10-19,0.8546501398086547
2007-10-20,0.7070803046226501
2007-10-21,0.726511240005493
2007-10-22,0.934827983379364
2007-10-23,1.1871157884597778
2007-10-24,0.9976204633712766
2007-10-25,0.7757154107093811
2007-10-26,0.6425678133964539
2007-10-27,0.7022603154182433
2007-10-28,0.8266355991363525
2007-10-29,0.8232229351997375
2007-10-30,0.7437741756439209
2007-10-31,0.7318531274795533
2007-11-01,0.6663297414779663
2007-11-02,0.6573748588562012
2007-11-03,0.7603559494018554
2007-11-04,0.7982195615768433
2007-11-05,0.796191394329071
2007-11-06,0.792260766029358
2007-11-07,0.8128122091293336
2007-11-08,0.8387758731842042
2007-11-09,0.7853412032127379
2007-11-10,0.7160683870315552
2007-11-11,0.6350939869880676
2007-11-12,0.6594173908233641
2007-11-13,0.6378970146179199
2007-11-14,0.5452888011932373
2007-11-15,0.6229766011238098
2007-11-16,0.7873955368995667
2007-11-17,0.8388923406600952
2007-11-18,0.7026859521865844
2007-11-19,0.5384225845336914
2007-11-20,0.4971109330654145
2007-11-21,0.4758272767066956
2007-11-22,0.4263108372688293
2007-11-23,0.4120657742023468
2007-11-24,0.4513358771800995
2007-11-25,0.4072481393814087
2007-11-26,0.4253767430782318
2007-11-27,0.5047609806060791
2007-11-28,0.4912651181221009
2007-11-29,0.4802481234073639
2007-11-30,0.4502024948596953
2007-12-01,0.4141107499599456
2007-12-02,0.548837125301361
2007-12-03,0.8642785549163817
2007-12-04,0.911471962928772
2007-12-05,0.7826672196388244
2007-12-06,0.7244826555252076
2007-12-07,0.5983925461769103
2007-12-08,0.4966016411781311
2007-12-09,0.4264517128467559
2007-12-10,0.4326916038990021
2007-12-11,0.44405502080917364
2007-12-12,0.4830532073974609
2007-12-13,0.4937381744384766
2007-12-14,0.5334206819534301
2007-12-15,0.54061222076416
2007-12-16,0.5243235230445862
2007-12-17,0.5434330105781555
2007-12-18,0.6241970062255859
2007-12-19,0.6712965369224548
2007-12-20,0.5488795042037964
2007-12-21,0.4935040473937988
2007-12-22,0.510561466217041
2007-12-23,0.6835134625434875
2007-12-24,0.6222436428070068
2007-12-25,0.4492588639259337
2007-12-26,0.4724769592285155
2007-12-27,0.4655376374721527
2007-12-28,0.528466820716858
2007-12-29,0.5590858459472657
2007-12-30,0.5053420662879944
2007-12-31,0.4259989261627197
2008-01-01,0.44147601723670965
2008-01-02,0.462671160697937
2008-01-03,0.5799174904823304
2008-01-04,0.6658678650856018
2008-01-05,0.6173977255821228
2008-01-06,0.551684558391571
2008-01-07,0.4853678643703461
2008-01-08,0.5415812134742737
2008-01-09,0.5415405035018921
2008-01-10,0.6297634243965148
2008-01-11,0.716676115989685
2008-01-12,0.6965054869651794
2008-01-13,0.651507556438446
2008-01-14,0.628150224685669
2008-01-15,0.5311133861541748
2008-01-16,0.4223368763923645
2008-01-17,0.4741431474685669
2008-01-18,0.5392962098121644
2008-01-19,0.5803459882736206
2008-01-20,0.5258864164352417
2008-01-21,0.3177531957626343
2008-01-22,0.2877340614795685
2008-01-23,0.32352662086486816
2008-01-24,0.29880124330520624
2008-01-25,0.3363403379917145
2008-01-26,0.4519963264465332
2008-01-27,0.5576759576797485
2008-01-28,0.43466472625732416
2008-01-29,0.4788820445537568
2008-01-30,0.5185055136680603
2008-01-31,0.6045575141906738
2008-02-01,0.5889468193054199
2008-02-02,0.5990785360336305
2008-02-03,0.5735863447189331
2008-02-04,0.5544998049736023
2008-02-05,0.60548996925354
2008-02-06,0.6395612359046936
2008-02-07,0.6917169094085693
2008-02-08,0.7255270481109619
2008-02-09,0.8190877437591552
2008-02-10,0.8611321449279785
2008-02-11,0.8365330100059508
2008-02-12,0.8940734863281249
2008-02-13,0.7501740455627443
2008-02-14,0.6181759238243103
2008-02-15,0.7903612256050109
2008-02-16,0.8494566679000854
2008-02-17,0.7855533957481384
2008-02-18,0.8144736289978028
2008-02-19,0.7879939079284669
2008-02-20,0.8685389161109924
2008-02-21,0.8510438203811646
2008-02-22,0.8185607790946959
2008-02-23,0.7651994228363036
2008-02-24,0.816985011100769
2008-02-25,0.8334774971008301
2008-02-26,0.8952581286430359
2008-02-27,0.938421070575714
2008-02-28,1.0194301605224607
2008-02-29,1.0714406967163086
2008-03-01,0.875170886516571
2008-03-02,0.7355374693870543
2008-03-03,0.7456293702125549
2008-03-04,0.7591198086738586
2008-03-05,0.721766710281372
2008-03-06,0.8435192704200744
2008-03-07,0.916236102581024
2008-03-08,0.90961492061615
2008-03-09,1.008156180381775
2008-03-10,1.1587260961532593
2008-03-11,0.9613726735115052
2008-03-12,0.9347159266471862
2008-03-13,0.93865567445755
2008-03-14,0.9091162681579587
2008-03-15,0.8416509032249448
2008-03-16,0.7682034373283386
2008-03-17,0.8801608085632323
2008-03-18,0.9898573756217957
2008-03-19,0.8971546292304992
2008-03-20,0.8586025834083557
2008-03-21,0.8143340349197388
2008-03-22,0.8134684562683105
2008-03-23,0.9101539254188536
2008-03-24,0.8888713717460632
2008-03-25,0.7694944739341734
2008-03-26,0.8066082596778869
2008-03-27,0.7393640875816346
2008-03-28,0.7304273247718811
2008-03-29,0.7549208998680114
2008-03-30,0.7458935379981994
2008-03-31,0.7442585825920105
2008-04-01,0.7524843215942385
2008-04-02,0.8749535083770752
2008-04-03,1.0241246223449707
2008-04-04,1.0580700635910034
2008-04-05,0.8985854387283325
2008-04-06,0.95764821767807
2008-04-07,0.9602252840995787
2008-04-08,0.9770255088806152
2008-04-09,0.9700929522514344
2008-04-10,1.0336179733276367
2008-04-11,1.2627315521240232
2008-04-12,1.6524984836578367
2008-04-13,1.6575312614440914
2008-04-14,1.2107104063034055
2008-04-15,0.8637488484382629
2008-04-16,0.9499406814575196
2008-04-17,1.112236738204956
2008-04-18,0.9854081869125366
2008-04-19,0.8219246864318847
2008-04-20,0.7744393944740294
2008-04-21,0.8231603503227236
2008-04-22,0.9355496764183042
2008-04-23,1.0251728296279907
2008-04-24,1.0801782608032227
2008-04-25,1.1015231609344482
2008-04-26,1.285749912261963
2008-04-27,1.5881013870239258
2008-04-28,1.584251284599304
2008-04-29,1.269366145133972
2008-04-30,1.0486602783203125
2008-05-01,1.1262011528015137
2008-05-02,1.3963332176208496
2008-05-03,1.4484871625900269
2008-05-04,1.47776985168457
2008-05-05,1.719091057777405
2008-05-06,1.6166819334030151
2008-05-07,1.3059933185577393
2008-05-08,1.2088128328323364
2008-05-09,1.3033219575881958
2008-05-10,1.4529376029968257
2008-05-11,1.3329957723617551
2008-05-12,1.2304860353469849
2008-05-13,1.434197425842285
2008-05-14,1.8096132278442385
2008-05-15,2.196182250976563
2008-05-16,2.679811477661133
2008-05-17,3.008245706558228
2008-05-18,2.916264533996582
2008-05-19,2.6191456317901607
2008-05-20,1.9869381189346316
2008-05-21,1.334830641746521
2008-05-22,1.3024170398712158
2008-05-23,1.4293028116226196
2008-05-24,1.7272043228149414
2008-05-25,1.8905593156814573
2008-05-26,1.8650298118591309
2008-05-27,2.0203728675842285
2008-05-28,1.9082734584808347
2008-05-29,1.7187762260437012
2008-05-30,1.8540030717849727
2008-05-31,1.9880276918411253
2008-06-01,1.7901748418807983
2008-06-02,1.7313686609268188
2008-06-03,1.7044961452484133
2008-06-04,1.4772484302520752
2008-06-05,1.491910696029663
2008-06-06,1.43222975730896
2008-06-07,1.4196370840072632
2008-06-08,1.7227581739425661
2008-06-09,1.741479992866516
2008-06-10,1.3853546380996706
2008-06-11,1.3425827026367185
2008-06-12,1.7978529930114744
2008-06-13,2.0922868251800537
2008-06-14,2.0700628757476807
2008-06-15,2.082290172576904
2008-06-16,2.199447631835937
2008-06-17,2.1635038852691646
2008-06-18,1.8995884656906128
2008-06-19,2.1067888736724854
2008-06-20,2.647324800491333
2008-06-21,2.812893867492676
2008-06-22,1.9988248348236084
2008-06-23,2.013823986053467
2008-06-24,2.09848952293396
2008-06-25,2.2386839389801025
2008-06-26,2.2302606105804443
2008-06-27,2.5794141292572017
2008-06-28,3.4302229881286617
2008-06-29,3.8117234706878658
2008-06-30,3.684136152267456
2008-07-01,3.350032567977905
2008-07-02,3.371536254882812
2008-07-03,3.1287806034088135
2008-07-04,2.6244380474090576
2008-07-05,2.4231035709381104
2008-07-06,2.3123302459716806
2008-07-07,2.43298602104187
2008-07-08,2.7710552215576167
2008-07-09,3.096664905548096
2008-07-10,2.6151111125946045
2008-07-11,2.1411478519439697
2008-07-12,2.5658175945281987
2008-07-13,2.9059276580810547
2008-07-14,3.0655372142791752
2008-07-15,3.072647094726563
2008-07-16,2.6802165508270264
2008-07-17,2.259016275405884
2008-07-18,2.1526873111724854
2008-07-19,2.1432530879974365
2008-07-20,2.506312847137451
2008-07-21,2.5971410274505615
2008-07-22,2.228354930877685
2008-07-23,1.7730252742767332
2008-07-24,2.006785631179809
2008-07-25,2.2426400184631348
2008-07-26,2.1543760299682617
2008-07-27,2.0058915615081787
2008-07-28,2.0080087184906006
2008-07-29,1.9597841501235964
2008-07-30,1.8350960016250608
2008-07-31,1.9897633790969853
2008-08-01,2.034573793411255
2008-08-02,1.7811152935028076
2008-08-03,1.7551629543304446
2008-08-04,2.1402416229248047
2008-08-05,2.6419484615325928
2008-08-06,2.683640003204346
2008-08-07,2.6856572628021245
2008-08-08,2.347896814346313
2008-08-09,1.8369652032852168
2008-08-10,1.655713677406311
2008-08-11,1.9221161603927608
2008-08-12,2.157525777816773
2008-08-13,2.2767345905303955
2008-08-14,2.5602052211761475
2008-08-15,2.9725623130798335
2008-08-16,3.210085391998291
2008-08-17,3.2129235267639165
2008-08-18,2.3591954708099365
2008-08-19,1.8015462160110476
2008-08-20,1.6633858680725093
2008-08-21,1.466187596321106
2008-08-22,1.449265956878662
2008-08-23,1.821010947227478
2008-08-24,1.9750294685363767
2008-08-25,1.6589553356170652
2008-08-26,1.3575541973114011
2008-08-27,1.3722575902938843
2008-08-28,1.5372576713562012
2008-08-29,1.8507182598114011
2008-08-30,1.4410771131515503
2008-08-31,1.1259785890579224
2008-09-01,1.1279215812683103
2008-09-02,1.216722011566162
2008-09-03,1.3376582860946657
2008-09-04,1.449897527694702
2008-09-05,1.4596760272979739
2008-09-06,1.6422799825668333
2008-09-07,1.6250203847885132
2008-09-08,1.5704922676086426
2008-09-09,1.5289064645767214
2008-09-10,1.4097002744674683
2008-09-11,1.5190478563308718
2008-09-12,1.5385137796401975
2008-09-13,1.4623651504516602
2008-09-14,1.5002205371856687
2008-09-15,1.6821403503417969
2008-09-16,1.9271025657653809
2008-09-17,1.8029930591583248
2008-09-18,1.664953947067261
2008-09-19,1.478846073150635
2008-09-20,1.1622959375381468
2008-09-21,1.0143914222717283
2008-09-22,0.8578558564186097
2008-09-23,0.8558830618858337
2008-09-24,1.0239094495773313
2008-09-25,0.9723511338233948
2008-09-26,0.9894795417785645
2008-09-27,1.0872621536254885
2008-09-28,1.1639752388000488
2008-09-29,1.2909616231918335
2008-09-30,1.4353647232055664
2008-10-01,1.4481253623962405
2008-10-02,1.2556554079055784
2008-10-03,1.0228550434112549
2008-10-04,0.9384793043136596
2008-10-05,0.8566128015518188
2008-10-06,0.9855096936225892
2008-10-07,0.931823432445526
2008-10-08,0.7303169369697572
2008-10-09,0.6556214094161987
2008-10-10,0.6406620144844055
2008-10-11,0.6131704449653625
2008-10-12,0.6614848971366881
2008-10-13,0.8001022934913636
2008-10-14,0.8157960772514342
2008-10-15,0.7109994292259215
2008-10-16,0.8128944635391235
2008-10-17,1.0117443799972534
2008-10-18,0.91411691904068
2008-10-19,0.8097267746925353
2008-10-20,0.7249398827552795
2008-10-21,0.6583663225173951
2008-10-22,0.6971913576126098
2008-10-23,0.6869803071022034
2008-10-24,0.7662662267684937
2008-10-25,0.7927958965301514
2008-10-26,0.7753724455833435
2008-10-27,0.7530444264411927
2008-10-28,0.8043634295463562
2008-10-29,0.8289507627487182
2008-10-30,0.8339245915412902
2008-10-31,0.8609496355056762
2008-11-01,0.7919929027557373
2008-11-02,0.6875343918800353
2008-11-03,0.6831001043319703
2008-11-04,0.5930696725845336
2008-11-05,0.5115021467208863
2008-11-06,0.653169274330139
2008-11-07,0.809949815273285
2008-11-08,0.7442137002944946
2008-11-09,0.7193561792373656
2008-11-10,0.6563217043876648
2008-11-11,0.7200967073440552
2008-11-12,0.9990229606628418
2008-11-13,0.8347983956336974
2008-11-14,0.6624518036842345
2008-11-15,0.7387529611587523
2008-11-16,0.8994314074516296
2008-11-17,0.852372705936432
2008-11-18,0.7970689535140991
2008-11-19,0.715643048286438
2008-11-20,0.6088532209396362
2008-11-21,0.5510891675949097
2008-11-22,0.5315691232681274
2008-11-23,0.5208501815795898
2008-11-24,0.5406885147094725
2008-11-25,0.5256479978561401
2008-11-26,0.5115391612052916
2008-11-27,0.5298858880996704
2008-11-28,0.612930417060852
2008-11-29,0.7652441859245299
2008-11-30,0.7347360849380493
2008-12-01,0.7370647192001343
2008-12-02,0.7157269716262817
2008-12-03,0.6090513467788696
2008-12-04,0.5054169297218323
2008-12-05,0.5482466220855713
2008-12-06,0.6563910245895386
2008-12-07,0.597599983215332
2008-12-08,0.5521011352539062
2008-12-09,0.4771297574043273
2008-12-10,0.5517588257789612
2008-12-11,0.5644923448562623
2008-12-12,0.5074806809425354
2008-12-13,0.4410739243030548
2008-12-14,0.29301750659942627
2008-12-15,0.18918003141880035
2008-12-16,0.17998528480529785
2008-12-17,0.2602475881576538
2008-12-18,0.3740835785865784
2008-12-19,0.3090426027774811
2008-12-20,0.24127650260925285
2008-12-21,0.19622111320495603
2008-12-22,0.23544065654277796
2008-12-23,0.25283816456794733
2008-12-24,0.33102151751518244
2008-12-25,0.35935953259468084
2008-12-26,0.3622483611106873
2008-12-27,0.5183166861534119
2008-12-28,0.6803549528121948
2008-12-29,0.5790423154830932
2008-12-30,0.5027317404747009
2008-12-31,0.543750524520874
2009-01-01,0.7007046341896056
2009-01-02,0.5777734518051147
2009-01-03,0.4325326085090637
2009-01-04,0.4095949828624724
2009-01-05,0.5704555511474608
2009-01-06,0.7878078818321229
2009-01-07,0.895590662956238
2009-01-08,0.7775706648826598
2009-01-09,0.562282145023346
2009-01-10,0.5770484209060669
2009-01-11,0.7133623957633972
2009-01-12,0.8211246132850648
2009-01-13,0.8219493627548218
2009-01-14,0.8327363133430482
2009-01-15,0.7202432751655579
2009-01-16,0.7093487977981567
2009-01-17,0.4809673726558685
2009-01-18,0.4262878596782684
2009-01-19,0.4251987040042877
2009-01-20,0.4866166114807129
2009-01-21,0.5081905722618103
2009-01-22,0.6110554337501526
2009-01-23,0.5103277564048767
2009-01-24,0.4829006195068358
2009-01-25,0.412569671869278
2009-01-26,0.30171772837638855
2009-01-27,0.3632282018661499
2009-01-28,0.5338610410690308
2009-01-29,0.6247636079788209
2009-01-30,0.6908262968063354
2009-01-31,0.5789042115211487
2009-02-01,0.5666505694389343
2009-02-02,0.7860944867134094
2009-02-03,0.8166537284851073
2009-02-04,0.853011965751648
2009-02-05,0.7828691005706788
2009-02-06,0.7257326841354369
2009-02-07,0.7284759283065795
2009-02-08,0.6465961933135986
2009-02-09,0.5418534874916077
