date,et
1983-02-16,1.203202724456787
1983-02-17,1.525439620018005
1983-02-18,1.2506110668182373
1983-02-19,0.9766413569450376
1983-02-20,1.3462601900100708
1983-02-21,1.4008244276046753
1983-02-22,1.330028414726257
1983-02-23,1.4015711545944212
1983-02-24,1.0014301538467407
1983-02-25,0.9014386534690856
1983-02-26,1.241163730621338
1983-02-27,1.3189593553543093
1983-02-28,1.226052165031433
1983-03-01,1.2334091663360593
1983-03-02,1.2170761823654175
1983-03-03,1.1020004749298096
1983-03-04,1.110736608505249
1983-03-05,1.1796547174453735
1983-03-06,1.1718642711639404
1983-03-07,1.2206040620803833
1983-03-08,1.3980287313461304
1983-03-09,1.5228924751281738
1983-03-10,1.5670166015624998
1983-03-11,1.5391027927398682
1983-03-12,1.4392347335815425
1983-03-13,1.4269269704818723
1983-03-14,1.054405927658081
1983-03-15,1.1450443267822263
1983-03-16,1.1192076206207275
1983-03-17,1.0015201568603518
1983-03-18,0.942570686340332
1983-03-19,0.9646926522254944
1983-03-20,1.0792324542999268
1983-03-21,0.9956398606300352
1983-03-22,0.9932360053062438
1983-03-23,1.0171079635620115
1983-03-24,0.8791123032569884
1983-03-25,1.0009419918060303
1983-03-26,1.068694233894348
1983-03-27,1.335091233253479
1983-03-28,1.0988504886627197
1983-03-29,1.2294698953628542
1983-03-30,1.757343292236328
1983-03-31,1.4214900732040403
1983-04-01,1.5018608570098877
1983-04-02,1.2577550411224365
1983-04-03,1.2152003049850466
1983-04-04,0.9204608798027037
1983-04-05,1.011476755142212
1983-04-06,1.0881168842315674
1983-04-07,1.1372122764587402
1983-04-08,1.3226220607757568
1983-04-09,1.199030876159668
1983-04-10,1.2541650533676147
1983-04-11,0.9834756255149838
1983-04-12,0.9070760607719422
1983-04-13,0.9551619291305542
1983-04-14,1.0468981266021729
1983-04-15,1.2969015836715696
1983-04-16,1.4105775356292725
1983-04-17,1.6277045011520384
1983-04-18,1.3723794221878052
1983-04-19,1.2286396026611328
1983-04-20,1.312740445137024
1983-04-21,1.208707809448242
1983-04-22,1.5539852380752563
1983-04-23,1.4916197061538694
1983-04-24,1.4113876819610596
1983-04-25,1.1657272577285767
1983-04-26,1.306039810180664
1983-04-27,1.3488733768463135
1983-04-28,1.6444101333618164
1983-04-29,1.4675979614257812
1983-04-30,1.383918046951294
1983-05-01,1.2141894102096558
1983-05-02,1.4305099248886108
1983-05-03,1.5802781581878662
1983-05-04,1.5999547243118284
1983-05-05,1.2029287815093992
1983-05-06,1.454858183860779
1983-05-07,1.529272675514221
1983-05-08,1.6070750951766968
1983-05-09,1.5996063947677615
1983-05-10,1.3732006549835203
1983-05-11,1.369864583015442
1983-05-12,1.582378268241882
1983-05-13,1.5456016063690183
1983-05-14,1.7634223699569702
1983-05-15,1.988387823104858
1983-05-16,1.7433301210403445
1983-05-17,1.971180558204651
1983-05-18,2.223356246948242
1983-05-19,2.2956864833831787
1983-05-20,2.444968223571778
1983-05-21,2.032841205596924
1983-05-22,2.191877603530884
1983-05-23,2.2830233573913574
1983-05-24,2.5280692577362065
1983-05-25,2.296210765838623
1983-05-26,2.284396171569824
1983-05-27,2.6436889171600337
1983-05-28,2.484196901321411
1983-05-29,2.140487432479859
1983-05-30,2.1925337314605713
1983-05-31,1.9656015634536743
1983-06-01,1.793162107467651
1983-06-02,1.399072289466858
1983-06-03,1.5765756368637085
1983-06-04,1.8681716918945312
1983-06-05,2.436506748199463
1983-06-06,2.578990459442138
1983-06-07,2.136120080947876
1983-06-08,2.357741594314575
1983-06-09,1.954214572906494
1983-06-10,2.3002119064331055
1983-06-11,2.3758773803710938
1983-06-12,2.1036722660064697
1983-06-13,1.9903928041458128
1983-06-14,2.4888713359832764
1983-06-15,2.4902713298797607
1983-06-16,2.449914693832397
1983-06-17,2.190968990325928
1983-06-18,2.154020547866821
1983-06-19,1.97730016708374
1983-06-20,2.058119297027588
1983-06-21,1.829818606376648
1983-06-22,2.378003597259521
1983-06-23,2.0681667327880855
1983-06-24,2.012552499771118
1983-06-25,2.05281400680542
1983-06-26,1.940107822418213
1983-06-27,1.993785262107849
1983-06-28,2.066519737243653
1983-06-29,2.1136822700500484
1983-06-30,1.9112242460250852
1983-07-01,1.8769710063934333
1983-07-02,2.026907920837402
1983-07-03,2.1160960197448726
1983-07-04,2.3974297046661377
1983-07-05,2.1070690155029297
1983-07-06,2.0702807903289795
1983-07-07,2.2008531093597408
1983-07-08,2.1480941772460933
1983-07-09,2.0006175041198726
1983-07-10,2.4910249710083012
1983-07-11,3.065805673599243
1983-07-12,2.6266977787017822
1983-07-13,2.685291290283203
1983-07-14,2.5240492820739746
1983-07-15,1.8854117393493648
1983-07-16,1.767389893531799
1983-07-17,1.8016060590744016
1983-07-18,1.9026544094085691
1983-07-19,1.7536710500717163
1983-07-20,2.0256154537200928
1983-07-21,2.194684743881225
1983-07-22,2.129317283630371
1983-07-23,2.0006790161132804
1983-07-24,1.9728453159332275
1983-07-25,1.8463720083236688
1983-07-26,1.8615354299545288
1983-07-27,1.8981138467788696
1983-07-28,1.9444217681884763
1983-07-29,2.0931479930877686
1983-07-30,2.1504852771759038
1983-07-31,2.453777551651001
1983-08-01,2.1092708110809326
1983-08-02,2.06246018409729
1983-08-03,2.1625514030456543
1983-08-04,2.296477794647217
1983-08-05,2.406681776046753
1983-08-06,2.383192300796509
1983-08-07,2.739645481109619
1983-08-08,2.6933972835540767
1983-08-09,2.1397445201873775
1983-08-10,1.93473756313324
1983-08-11,1.9424488544464111
1983-08-12,2.043975353240967
1983-08-13,2.325308084487915
1983-08-14,2.610239267349243
1983-08-15,2.3566398620605473
1983-08-16,2.346391439437866
1983-08-17,1.854992151260376
1983-08-18,1.5385222434997559
1983-08-19,1.5591366291046143
1983-08-20,1.4750816822051998
1983-08-21,1.6327576637268069
1983-08-22,1.447296738624573
1983-08-23,1.6776219606399536
1983-08-24,1.8337866067886353
1983-08-25,1.8273533582687376
1983-08-26,1.9733209609985352
1983-08-27,1.9547404050827024
1983-08-28,2.0992326736450195
1983-08-29,2.214155912399292
1983-08-30,1.974628448486328
1983-08-31,2.0109751224517822
1983-09-01,1.6928516626358032
1983-09-02,2.100630044937134
1983-09-03,1.6440669298171997
1983-09-04,1.7618293762207031
1983-09-05,2.0472440719604483
1983-09-06,1.7381587028503418
1983-09-07,1.7739112377166748
1983-09-08,1.733073592185974
1983-09-09,1.7988018989562988
1983-09-10,2.0249702930450435
1983-09-11,2.3223507404327393
1983-09-12,2.379457235336304
1983-09-13,2.112960815429688
1983-09-14,1.849470138549805
1983-09-15,1.8354671001434328
1983-09-16,1.795296549797058
1983-09-17,1.835251212120056
1983-09-18,1.6845966577529907
1983-09-19,1.727372646331787
1983-09-20,1.6269770860671997
1983-09-21,1.5458028316497803
1983-09-22,1.5158231258392332
1983-09-23,1.5497851371765137
1983-09-24,1.4368867874145508
1983-09-25,1.4183921813964846
1983-09-26,1.2410862445831299
1983-09-27,1.082973837852478
1983-09-28,1.0298073291778562
1983-09-29,0.978622019290924
1983-09-30,0.9258887171745298
1983-10-01,1.0767390727996826
1983-10-02,1.2155190706253054
1983-10-03,1.2194690704345703
1983-10-04,1.520337224006653
1983-10-05,1.5416522026062014
1983-10-06,1.3321000337600706
1983-10-07,1.4074449539184568
1983-10-08,1.2820839881896973
1983-10-09,1.222738265991211
1983-10-10,1.2668813467025757
1983-10-11,1.443459987640381
1983-10-12,1.5914589166641233
1983-10-13,1.4116727113723753
1983-10-14,1.091903567314148
1983-10-15,1.0617066621780396
1983-10-16,1.1110765933990479
1983-10-17,1.1552789211273191
1983-10-18,1.2120225429534912
1983-10-19,1.3678553104400635
1983-10-20,1.3545073270797725
1983-10-21,1.2532120943069458
1983-10-22,1.4681324958801267
1983-10-23,1.3597626686096191
1983-10-24,1.370177984237671
1983-10-25,1.3906588554382324
1983-10-26,1.499131441116333
1983-10-27,1.475859045982361
1983-10-28,1.4599522352218626
1983-10-29,1.3159332275390623
1983-10-30,1.1457029581069946
1983-10-31,0.9586359858512878
1983-11-01,0.909691572189331
1983-11-02,0.9949249625205993
1983-11-03,1.134689688682556
1983-11-04,1.231053352355957
1983-11-05,1.057036280632019
1983-11-06,1.169713377952576
1983-11-07,0.918906331062317
1983-11-08,0.8197582960128783
1983-11-09,0.9599336981773376
1983-11-10,0.956451416015625
1983-11-11,1.017095685005188
1983-11-12,1.0391360521316528
1983-11-13,0.7706359028816223
1983-11-14,0.8085686564445494
1983-11-15,0.978253960609436
1983-11-16,1.0464739799499512
1983-11-17,0.966198205947876
1983-11-18,0.8041691780090332
1983-11-19,0.8142871856689453
1983-11-20,0.7865234017372132
1983-11-21,0.5661638975143433
1983-11-22,0.5093050003051757
1983-11-23,0.5935202836990356
1983-11-24,0.6889356970787048
1983-11-25,0.6292608976364136
1983-11-26,0.6356428265571594
1983-11-27,0.7659705877304077
1983-11-28,0.8143473863601683
1983-11-29,0.8841860294342042
1983-11-30,0.6997377872467041
1983-12-01,0.9585162997245787
1983-12-02,0.7726598978042601
1983-12-03,0.7148165702819825
1983-12-04,0.6038625240325928
1983-12-05,0.5894446969032288
1983-12-06,0.7769395709037779
1983-12-07,0.9874856472015378
1983-12-08,1.0325883626937866
1983-12-09,0.824889898300171
1983-12-10,0.7863155603408813
1983-12-11,0.7272157669067382
1983-12-12,0.7220901846885682
1983-12-13,0.7336084842681884
1983-12-14,1.0661278963088987
1983-12-15,0.9093944430351256
1983-12-16,1.1298487186431885
1983-12-17,1.0187233686447144
1983-12-18,0.848447859287262
1983-12-19,0.8841665387153625
1983-12-20,0.7998474836349486
1983-12-21,0.541713297367096
1983-12-22,0.6185100078582764
1983-12-23,0.724037528038025
1983-12-24,0.880040168762207
1983-12-25,1.1469191312789917
1983-12-26,0.9978947043418882
1983-12-27,1.0710507631301882
1983-12-28,0.9108216762542722
1983-12-29,1.0386826992034912
1983-12-30,1.135120153427124
1983-12-31,1.050337314605713
1984-01-01,1.0197272300720217
1984-01-02,1.0210360288619995
1984-01-03,1.192610263824463
1984-01-04,1.450705647468567
1984-01-05,1.4989458322525027
1984-01-06,1.4037485122680664
1984-01-07,1.240873336791992
1984-01-08,1.26407790184021
1984-01-09,1.2310543060302737
1984-01-10,1.1716673374176023
1984-01-11,0.9258923530578612
1984-01-12,1.0861521959304807
1984-01-13,0.8287888169288635
1984-01-14,0.8278912305831909
1984-01-15,0.9957671165466306
1984-01-16,0.8616811037063598
1984-01-17,0.812852680683136
1984-01-18,0.8906375765800476
1984-01-19,0.8691657781600952
1984-01-20,0.9673154950141908
1984-01-21,1.0063840150833128
1984-01-22,0.8363307118415833
1984-01-23,0.8368343710899354
1984-01-24,1.1060841083526611
1984-01-25,1.4076370000839231
1984-01-26,1.1755447387695312
1984-01-27,1.1300292015075684
1984-01-28,1.5136048793792722
1984-01-29,1.576578378677368
1984-01-30,1.5405834913253786
1984-01-31,1.3640955686569214
1984-02-01,0.9816510677337644
1984-02-02,1.1586670875549314
1984-02-03,1.1887711286544798
1984-02-04,1.4327362775802612
1984-02-05,1.3031805753707884
1984-02-06,1.253503918647766
1984-02-07,1.4963282346725466
1984-02-08,1.3543859720230105
1984-02-09,1.1335084438323975
1984-02-10,0.8938403129577636
1984-02-11,1.032218337059021
1984-02-12,1.0458970069885254
1984-02-13,1.1699721813201904
1984-02-14,0.8772989511489869
1984-02-15,1.2430183887481687
1984-02-16,1.1185365915298462
1984-02-17,0.7115478515625
1984-02-18,0.9090817570686338
1984-02-19,1.0050369501113892
1984-02-20,1.1757551431655884
1984-02-21,1.0624924898147583
1984-02-22,0.7939205765724183
1984-02-23,1.1633211374282837
1984-02-24,1.0346250534057615
1984-02-25,0.8475658297538757
1984-02-26,0.9848632812500002
1984-02-27,1.22146999835968
1984-02-28,1.089718461036682
1984-02-29,1.260770559310913
1984-03-01,1.2519481182098386
1984-03-02,1.2114428281784055
1984-03-03,1.3654868602752686
1984-03-04,1.342326760292053
1984-03-05,0.979136884212494
1984-03-06,1.2966336011886594
1984-03-07,1.17509388923645
1984-03-08,1.314231038093567
1984-03-09,1.2323906421661377
1984-03-10,1.2646455764770508
1984-03-11,1.322451114654541
1984-03-12,1.2038100957870483
1984-03-13,1.2605592012405396
1984-03-14,1.1982084512710574
1984-03-15,1.104605197906494
1984-03-16,1.1033740043640137
1984-03-17,1.1757589578628542
1984-03-18,1.2039748430252077
1984-03-19,1.7464759349823
1984-03-20,1.9898756742477417
1984-03-21,1.4140753746032715
1984-03-22,1.4351904392242432
1984-03-23,1.732692003250122
1984-03-24,1.5773909091949463
1984-03-25,1.3753323554992676
1984-03-26,1.386919379234314
1984-03-27,1.3563905954360962
1984-03-28,1.4891148805618284
1984-03-29,1.2333328723907473
1984-03-30,1.1412971019744873
1984-03-31,1.1018044948577883
1984-04-01,0.7991706728935242
1984-04-02,1.0227953195571902
1984-04-03,1.1876430511474607
1984-04-04,1.2213287353515625
1984-04-05,1.067267894744873
1984-04-06,0.972666323184967
1984-04-07,1.3145393133163454
1984-04-08,1.4153014421463013
1984-04-09,1.0201624631881712
1984-04-10,1.2665002346038818
1984-04-11,1.3420809507369995
1984-04-12,1.4576520919799807
1984-04-13,2.0355958938598633
1984-04-14,2.5512537956237793
1984-04-15,2.201556205749512
1984-04-16,2.009661674499512
1984-04-17,1.4961555004119873
1984-04-18,1.2174628973007202
1984-04-19,1.0613751411437988
1984-04-20,1.0584542751312256
1984-04-21,1.2679296731948853
1984-04-22,1.9680242538452148
1984-04-23,1.823387622833252
1984-04-24,1.3685894012451172
1984-04-25,1.194444179534912
1984-04-26,0.9004455208778381
1984-04-27,0.9488139152526855
1984-04-28,1.0465065240859983
1984-04-29,1.2488652467727661
1984-04-30,1.1639658212661743
1984-05-01,1.3849730491638184
1984-05-02,1.4247207641601562
1984-05-03,1.680853009223938
1984-05-04,1.6908819675445557
1984-05-05,1.3209621906280513
1984-05-06,1.4459420442581177
1984-05-07,2.166229248046875
1984-05-08,2.593165159225464
1984-05-09,2.217085123062134
1984-05-10,1.9542599916458128
1984-05-11,2.029293298721313
1984-05-12,2.288381576538086
1984-05-13,2.085106611251831
1984-05-14,1.992735147476196
1984-05-15,1.143675684928894
1984-05-16,1.545141577720642
1984-05-17,1.5572502613067625
1984-05-18,1.7787543535232542
1984-05-19,1.931010603904724
1984-05-20,1.4771060943603518
1984-05-21,1.4125920534133911
1984-05-22,1.873733162879944
1984-05-23,2.112563133239746
1984-05-24,1.7854408025741575
1984-05-25,1.8382096290588377
1984-05-26,2.28115439414978
1984-05-27,2.2105829715728764
1984-05-28,2.7100560665130606
1984-05-29,2.7666919231414795
1984-05-30,1.9593423604965208
1984-05-31,1.9688585996627808
1984-06-01,1.8285647630691528
1984-06-02,1.791249990463257
1984-06-03,1.7232555150985716
1984-06-04,1.6208784580230713
1984-06-05,1.5241613388061521
1984-06-06,1.3498387336730957
1984-06-07,1.4492226839065552
1984-06-08,1.4923958778381348
1984-06-09,1.695522427558899
1984-06-10,1.6340017318725584
1984-06-11,1.6997843980789185
1984-06-12,1.5736708641052248
1984-06-13,1.5831755399703982
1984-06-14,1.300536274909973
1984-06-15,1.5342767238616943
1984-06-16,1.5347238779067993
1984-06-17,1.6452986001968384
1984-06-18,1.5846263170242305
1984-06-19,1.7340288162231443
1984-06-20,1.7032135725021365
1984-06-21,1.690698742866516
1984-06-22,1.700134038925171
1984-06-23,1.9182307720184324
1984-06-24,1.9951539039611816
1984-06-25,2.0621838569641118
1984-06-26,2.0342743396759038
1984-06-27,2.253201723098755
1984-06-28,2.084879875183105
1984-06-29,2.070932149887085
1984-06-30,1.752690315246582
1984-07-01,1.8267667293548584
1984-07-02,1.8084033727645876
1984-07-03,2.0343067646026607
1984-07-04,1.9740840196609497
1984-07-05,2.013817310333252
1984-07-06,2.250288248062134
1984-07-07,1.9402142763137815
1984-07-08,1.9712741374969476
1984-07-09,2.0424160957336426
1984-07-10,1.9785465002059937
1984-07-11,2.0889225006103516
1984-07-12,2.1056644916534424
1984-07-13,2.0741872787475586
1984-07-14,2.3130152225494385
1984-07-15,2.3337471485137935
1984-07-16,2.2323758602142334
1984-07-17,2.1477353572845455
1984-07-18,2.129880905151367
1984-07-19,1.898845195770264
1984-07-20,1.914780139923096
1984-07-21,1.7252492904663086
1984-07-22,1.5698766708374021
1984-07-23,1.570636749267578
1984-07-24,1.8347731828689573
1984-07-25,1.716882348060608
1984-07-26,1.6996103525161743
1984-07-27,1.9177863597869875
1984-07-28,1.7289184331893919
1984-07-29,1.8249812126159668
1984-07-30,1.8005657196044922
1984-07-31,1.7374305725097656
1984-08-01,1.7503306865692136
1984-08-02,1.7960754632949827
1984-08-03,1.7346600294113157
1984-08-04,1.636214733123779
1984-08-05,1.625760316848755
1984-08-06,1.6998654603958128
1984-08-07,1.7707738876342771
1984-08-08,1.7941951751708984
1984-08-09,1.7724541425704958
1984-08-10,1.6981499195098877
1984-08-11,1.7353341579437256
1984-08-12,1.7735302448272705
1984-08-13,1.8544026613235476
1984-08-14,1.7742819786071777
1984-08-15,1.4866284132003784
1984-08-16,1.8393063545227049
1984-08-17,1.9957193136215208
1984-08-18,1.8295016288757324
1984-08-19,1.6061607599258423
1984-08-20,1.5179156064987183
1984-08-21,1.3115975856781004
1984-08-22,1.5523062944412231
1984-08-23,1.5836302042007449
1984-08-24,1.4960352182388303
1984-08-25,1.435509204864502
1984-08-26,1.5069686174392702
1984-08-27,1.5244176387786863
1984-08-28,1.5941954851150513
1984-08-29,1.7375835180282595
1984-08-30,1.5248156785964964
1984-08-31,1.4002052545547483
1984-09-01,1.6011648178100581
1984-09-02,1.6729533672332764
1984-09-03,1.6694930791854858
1984-09-04,1.8992301225662231
1984-09-05,1.7534480094909668
1984-09-06,1.5877405405044556
1984-09-07,1.617725849151611
1984-09-08,2.0142815113067623
1984-09-09,2.018524408340454
1984-09-10,1.6022479534149168
1984-09-11,1.2612475156784055
1984-09-12,1.1437114477157593
1984-09-13,1.418514370918274
1984-09-14,1.5242986679077148
1984-09-15,1.5485030412673948
1984-09-16,1.4530991315841675
1984-09-17,1.8680448532104488
1984-09-18,1.7419124841690063
1984-09-19,1.6429312229156492
