date,s0
1982-12-13,6.282537157176193e-09
1982-12-14,3.1412685785880963e-09
1982-12-15,1.5706342892940482e-09
1982-12-16,7.853171446470241e-10
1982-12-17,3.9265857232351204e-10
1982-12-18,1.9632928616175602e-10
1982-12-19,9.816464308087801e-11
1982-12-20,4.9082321540439005e-11
1982-12-21,2.4541160770219502e-11
1982-12-22,1.2270580385109756e-11
1982-12-23,6.1352901925548756e-12
1982-12-24,3.0676450962774378e-12
1982-12-25,1.5338225481387193e-12
1982-12-26,7.669385417539975e-13
1982-12-27,3.86321183376559e-13
1982-12-28,1.931605916882795e-13
1982-12-29,9.658029584413974e-14
1982-12-30,5.082347438950877e-14
1982-12-31,2.5411737194754386e-14
1983-01-01,0.0009921250166371463
1983-01-02,0.0007004314684309064
1983-01-03,0.00040129435365088284
1983-01-04,0.00020024459809064862
1983-01-05,0.0001000220509013161
1983-01-06,4.9986014346359304e-05
1983-01-07,2.4986758944578465e-05
1983-01-08,1.2491818779380992e-05
1983-01-09,6.245519216463436e-06
1983-01-10,3.1226620649249526e-06
1983-01-11,1.5613067034792039e-06
1983-01-12,7.806473263372026e-07
1983-01-13,3.903221283962921e-07
1983-01-14,1.9516069471592346e-07
1983-01-15,9.75802549874061e-08
1983-01-16,4.879010262470729e-08
1983-01-17,2.4395045983283122e-08
1983-01-18,1.2197521215284725e-08
1983-01-19,6.098759719463942e-09
1983-01-20,3.049379859731971e-09
1983-01-21,1.5246899298659855e-09
1983-01-22,7.623451314664463e-10
1983-01-23,3.8117256573322317e-10
1983-01-24,1.9058628286661159e-10
1983-01-25,9.529314143330578e-11
1983-01-26,4.764657071665289e-11
1983-01-27,2.3823285358326445e-11
1983-01-28,1.1911642679163222e-11
1983-01-29,5.955821339581614e-12
1983-01-30,2.977910669790807e-12
1983-01-31,1.4889553348954034e-12
1983-02-01,7.444776674477017e-13
1983-02-02,3.7223883372385085e-13
1983-02-03,1.8611941686192543e-13
1983-02-04,9.30597084309627e-14
1983-02-05,4.652985421548135e-14
1983-02-06,2.3264927107740675e-14
1983-02-07,1.1632463553870336e-14
1983-02-08,5.816231776935169e-15
1983-02-09,2.9081158884675844e-15
1983-02-10,1.4540579442337922e-15
1983-02-11,7.270289721168961e-16
1983-02-12,3.6351448605844805e-16
1983-02-13,1.81757243029224e-16
1983-02-14,9.0878621514612e-17
1983-02-15,4.5439310757306006e-17
1983-02-16,2.2719655378653003e-17
1983-02-17,1.13598276893265e-17
1983-02-18,5.679913844663251e-18
1983-02-19,2.8399569223316254e-18
1983-02-20,1.4199784611658127e-18
1983-02-21,7.0998923058290635e-19
1983-02-22,3.5499461529145317e-19
1983-02-23,1.7749730764572659e-19
1983-02-24,8.874865382286329e-20
1983-02-25,4.4374326911431647e-20
1983-02-26,2.2187163455715823e-20
1983-02-27,1.1093581727857912e-20
1983-02-28,5.546790863928956e-21
1983-03-01,2.7733954319644775e-21
1983-03-02,1.3866977159822388e-21
1983-03-03,6.933488579911195e-22
1983-03-04,3.4667442899555974e-22
1983-03-05,1.7333721449777987e-22
1983-03-06,8.666860724888994e-23
1983-03-07,4.333430362444497e-23
1983-03-08,2.1667151812222484e-23
1983-03-09,1.0833575906111242e-23
1983-03-10,5.416787953055621e-24
1983-03-11,2.7083939765278105e-24
1983-03-12,1.3541969882639052e-24
1983-03-13,6.770984941319526e-25
1983-03-14,3.385492470659763e-25
1983-03-15,1.6927462353298815e-25
1983-03-16,8.463731176649407e-26
1983-03-17,4.231865588324704e-26
1983-03-18,2.115932794162352e-26
1983-03-19,1.057966397081176e-26
1983-03-20,5.28983198540588e-27
1983-03-21,2.64491599270294e-27
1983-03-22,1.32245799635147e-27
1983-03-23,6.612289981757349e-28
1983-03-24,3.3061449908786744e-28
1983-03-25,1.6530724954393372e-28
1983-03-26,8.265362477196686e-29
1983-03-27,4.1326812385983436e-29
1983-03-28,2.0663406192991718e-29
1983-03-29,1.0331703096495859e-29
1983-03-30,5.1658515482479295e-30
1983-03-31,2.5829257741239648e-30
1983-04-01,1.2914628870619824e-30
1983-04-02,6.457314435309912e-31
1983-04-03,3.228657217654956e-31
1983-04-04,1.614328608827478e-31
1983-04-05,8.071643044137389e-32
1983-04-06,4.035821522068695e-32
1983-04-07,2.0179107610343475e-32
1983-04-08,1.0089553805171736e-32
1983-04-09,5.044776902585868e-33
1983-04-10,2.522388451292934e-33
1983-04-11,1.261194225646467e-33
1983-04-12,6.305971128232335e-34
1983-04-13,3.1529855641161675e-34
1983-04-14,1.5764927820580837e-34
1983-04-15,7.882463910290419e-35
1983-04-16,3.9412319551452094e-35
1983-04-17,1.9706159775726047e-35
1983-04-18,9.853079887863025e-36
1983-04-19,4.9265399439315124e-36
1983-04-20,2.4632699719657562e-36
1983-04-21,1.2316349859828781e-36
1983-04-22,6.1581749299143905e-37
1983-04-23,3.0790874649571952e-37
1983-04-24,1.5395437324785976e-37
1983-04-25,7.697718662392987e-38
1983-04-26,3.8488593311964935e-38
1983-04-27,1.9244296655982468e-38
1983-04-28,1.9244296655982468e-38
1983-04-29,1.9244296655982468e-38
1983-04-30,1.9244296655982468e-38
1983-05-01,1.9244296655982468e-38
1983-05-02,1.9244296655982468e-38
1983-05-03,1.9244296655982468e-38
1983-05-04,1.9244296655982468e-38
1983-05-05,1.9244296655982468e-38
1983-05-06,1.9244296655982468e-38
1983-05-07,1.9244296655982468e-38
1983-05-08,1.9244296655982468e-38
1983-05-09,1.9244296655982468e-38
1983-05-10,1.9244296655982468e-38
1983-05-11,1.9244296655982468e-38
1983-05-12,1.9244296655982468e-38
1983-05-13,1.9244296655982468e-38
1983-05-14,1.9244296655982468e-38
1983-05-15,1.9244296655982468e-38
1983-05-16,1.9244296655982468e-38
1983-05-17,1.9244296655982468e-38
1983-05-18,1.9244296655982468e-38
1983-05-19,1.9244296655982468e-38
1983-05-20,1.9244296655982468e-38
1983-05-21,1.9244296655982468e-38
1983-05-22,1.9244296655982468e-38
1983-05-23,1.9244296655982468e-38
1983-05-24,1.9244296655982468e-38
1983-05-25,1.9244296655982468e-38
1983-05-26,1.9244296655982468e-38
1983-05-27,1.9244296655982468e-38
1983-05-28,1.9244296655982468e-38
1983-05-29,1.9244296655982468e-38
1983-05-30,1.9244296655982468e-38
1983-05-31,1.9244296655982468e-38
1983-06-01,1.9244296655982468e-38
1983-06-02,1.9244296655982468e-38
1983-06-03,1.9244296655982468e-38
1983-06-04,1.9244296655982468e-38
1983-06-05,1.9244296655982468e-38
1983-06-06,1.9244296655982468e-38
1983-06-07,1.9244296655982468e-38
1983-06-08,1.9244296655982468e-38
1983-06-09,1.9244296655982468e-38
1983-06-10,1.9244296655982468e-38
1983-06-11,1.9244296655982468e-38
1983-06-12,1.9244296655982468e-38
1983-06-13,1.9244296655982468e-38
1983-06-14,1.9244296655982468e-38
1983-06-15,1.9244296655982468e-38
1983-06-16,1.9244296655982468e-38
1983-06-17,1.9244296655982468e-38
1983-06-18,1.9244296655982468e-38
1983-06-19,1.9244296655982468e-38
1983-06-20,1.9244296655982468e-38
1983-06-21,1.9244296655982468e-38
1983-06-22,1.9244296655982468e-38
1983-06-23,1.9244296655982468e-38
1983-06-24,1.9244296655982468e-38
1983-06-25,1.9244296655982468e-38
1983-06-26,1.9244296655982468e-38
1983-06-27,1.9244296655982468e-38
1983-06-28,1.9244296655982468e-38
1983-06-29,1.9244296655982468e-38
1983-06-30,1.9244296655982468e-38
1983-07-01,1.9244296655982468e-38
1983-07-02,1.9244296655982468e-38
1983-07-03,1.9244296655982468e-38
1983-07-04,1.9244296655982468e-38
1983-07-05,1.9244296655982468e-38
1983-07-06,1.9244296655982468e-38
1983-07-07,1.9244296655982468e-38
1983-07-08,1.9244296655982468e-38
1983-07-09,1.9244296655982468e-38
1983-07-10,1.9244296655982468e-38
1983-07-11,1.9244296655982468e-38
1983-07-12,1.9244296655982468e-38
1983-07-13,1.9244296655982468e-38
1983-07-14,1.9244296655982468e-38
1983-07-15,1.9244296655982468e-38
1983-07-16,1.9244296655982468e-38
1983-07-17,1.9244296655982468e-38
1983-07-18,1.9244296655982468e-38
1983-07-19,1.9244296655982468e-38
1983-07-20,1.9244296655982468e-38
1983-07-21,1.9244296655982468e-38
1983-07-22,1.9244296655982468e-38
1983-07-23,1.9244296655982468e-38
1983-07-24,1.9244296655982468e-38
1983-07-25,1.9244296655982468e-38
1983-07-26,1.9244296655982468e-38
1983-07-27,1.9244296655982468e-38
1983-07-28,1.9244296655982468e-38
1983-07-29,1.9244296655982468e-38
1983-07-30,1.9244296655982468e-38
1983-07-31,1.9244296655982468e-38
1983-08-01,1.9244296655982468e-38
1983-08-02,1.9244296655982468e-38
1983-08-03,1.9244296655982468e-38
1983-08-04,1.9244296655982468e-38
1983-08-05,1.9244296655982468e-38
1983-08-06,1.9244296655982468e-38
1983-08-07,1.9244296655982468e-38
1983-08-08,1.9244296655982468e-38
1983-08-09,1.9244296655982468e-38
1983-08-10,1.9244296655982468e-38
1983-08-11,1.9244296655982468e-38
1983-08-12,1.9244296655982468e-38
1983-08-13,1.9244296655982468e-38
1983-08-14,1.9244296655982468e-38
1983-08-15,1.9244296655982468e-38
1983-08-16,1.9244296655982468e-38
1983-08-17,1.9244296655982468e-38
1983-08-18,1.9244296655982468e-38
1983-08-19,1.9244296655982468e-38
1983-08-20,1.9244296655982468e-38
1983-08-21,1.9244296655982468e-38
1983-08-22,1.9244296655982468e-38
1983-08-23,1.9244296655982468e-38
1983-08-24,1.9244296655982468e-38
1983-08-25,1.9244296655982468e-38
1983-08-26,1.9244296655982468e-38
1983-08-27,1.9244296655982468e-38
1983-08-28,1.9244296655982468e-38
1983-08-29,1.9244296655982468e-38
1983-08-30,1.9244296655982468e-38
1983-08-31,1.9244296655982468e-38
1983-09-01,1.9244296655982468e-38
1983-09-02,1.9244296655982468e-38
1983-09-03,1.9244296655982468e-38
1983-09-04,1.9244296655982468e-38
1983-09-05,1.9244296655982468e-38
1983-09-06,1.9244296655982468e-38
1983-09-07,1.9244296655982468e-38
1983-09-08,1.9244296655982468e-38
1983-09-09,1.9244296655982468e-38
1983-09-10,1.9244296655982468e-38
1983-09-11,1.9244296655982468e-38
1983-09-12,1.9244296655982468e-38
1983-09-13,1.9244296655982468e-38
1983-09-14,1.9244296655982468e-38
1983-09-15,1.9244296655982468e-38
1983-09-16,1.9244296655982468e-38
1983-09-17,1.9244296655982468e-38
1983-09-18,1.9244296655982468e-38
1983-09-19,1.9244296655982468e-38
1983-09-20,1.9244296655982468e-38
1983-09-21,1.9244296655982468e-38
1983-09-22,1.9244296655982468e-38
1983-09-23,1.9244296655982468e-38
1983-09-24,1.9244296655982468e-38
1983-09-25,1.9244296655982468e-38
1983-09-26,1.9244296655982468e-38
1983-09-27,1.9244296655982468e-38
1983-09-28,1.9244296655982468e-38
1983-09-29,1.9244296655982468e-38
1983-09-30,1.9244296655982468e-38
1983-10-01,1.9244296655982468e-38
1983-10-02,1.9244296655982468e-38
1983-10-03,1.9244296655982468e-38
1983-10-04,1.9244296655982468e-38
1983-10-05,1.9244296655982468e-38
1983-10-06,1.9244296655982468e-38
1983-10-07,1.9244296655982468e-38
1983-10-08,1.9244296655982468e-38
1983-10-09,1.9244296655982468e-38
1983-10-10,1.9244296655982468e-38
1983-10-11,1.9244296655982468e-38
1983-10-12,1.9244296655982468e-38
1983-10-13,1.9244296655982468e-38
1983-10-14,1.9244296655982468e-38
1983-10-15,1.9244296655982468e-38
1983-10-16,1.9244296655982468e-38
1983-10-17,1.9244296655982468e-38
1983-10-18,1.9244296655982468e-38
1983-10-19,1.9244296655982468e-38
1983-10-20,1.9244296655982468e-38
1983-10-21,1.9244296655982468e-38
1983-10-22,1.9244296655982468e-38
1983-10-23,1.9244296655982468e-38
1983-10-24,1.9244296655982468e-38
1983-10-25,1.9244296655982468e-38
1983-10-26,1.9244296655982468e-38
1983-10-27,1.9244296655982468e-38
1983-10-28,1.9244296655982468e-38
1983-10-29,1.9244296655982468e-38
1983-10-30,1.9244296655982468e-38
1983-10-31,1.9244296655982468e-38
1983-11-01,1.9244296655982468e-38
1983-11-02,1.9244296655982468e-38
1983-11-03,1.9244296655982468e-38
1983-11-04,1.9244296655982468e-38
1983-11-05,1.9244296655982468e-38
1983-11-06,1.9244296655982468e-38
1983-11-07,1.9244296655982468e-38
1983-11-08,1.9244296655982468e-38
1983-11-09,1.9244296655982468e-38
1983-11-10,1.9244296655982468e-38
1983-11-11,1.9244296655982468e-38
1983-11-12,1.9244296655982468e-38
1983-11-13,1.9244296655982468e-38
1983-11-14,1.9244296655982468e-38
1983-11-15,1.9244296655982468e-38
1983-11-16,1.9244296655982468e-38
1983-11-17,1.9244296655982468e-38
1983-11-18,1.9244296655982468e-38
1983-11-19,1.9244296655982468e-38
1983-11-20,1.9244296655982468e-38
1983-11-21,1.9244296655982468e-38
1983-11-22,1.9244296655982468e-38
1983-11-23,1.9244296655982468e-38
1983-11-24,1.9244296655982468e-38
1983-11-25,1.9244296655982468e-38
1983-11-26,1.9244296655982468e-38
1983-11-27,1.9244296655982468e-38
1983-11-28,1.9244296655982468e-38
1983-11-29,1.9244296655982468e-38
1983-11-30,1.9244296655982468e-38
1983-12-01,1.9244296655982468e-38
1983-12-02,1.9244296655982468e-38
1983-12-03,1.9244296655982468e-38
1983-12-04,1.9244296655982468e-38
1983-12-05,1.9244296655982468e-38
1983-12-06,1.9244296655982468e-38
1983-12-07,1.9244296655982468e-38
1983-12-08,1.9244296655982468e-38
1983-12-09,1.9244296655982468e-38
1983-12-10,1.9244296655982468e-38
1983-12-11,1.9244296655982468e-38
1983-12-12,1.9244296655982468e-38
1983-12-13,1.9244296655982468e-38
1983-12-14,1.9244296655982468e-38
1983-12-15,1.9244296655982468e-38
1983-12-16,1.9244296655982468e-38
1983-12-17,1.9244296655982468e-38
1983-12-18,1.9244296655982468e-38
1983-12-19,1.9244296655982468e-38
1983-12-20,1.9244296655982468e-38
1983-12-21,0.00021730140724685043
1983-12-22,0.00021730140724685043
1983-12-23,0.00021730140724685043
1983-12-24,0.00021730140724685043
1983-12-25,0.00021730140724685043
1983-12-26,0.00021730140724685043
1983-12-27,0.00021730140724685043
1983-12-28,0.00010853265848709273
1983-12-29,0.00010853265848709273
1983-12-30,0.00010853265848709273
1983-12-31,0.00010853265848709273
1984-01-01,5.423688344308175e-05
1984-01-02,2.7111087547382336e-05
1984-01-03,1.3553706594393589e-05
1984-01-04,6.77639445711975e-06
1984-01-05,3.388082632227451e-06
1984-01-06,1.6940126670306201e-06
1984-01-07,8.469991712445336e-07
1984-01-08,4.2349776663286326e-07
1984-01-09,2.1174842856908072e-07
1984-01-10,1.0587410059770264e-07
1984-01-11,5.35830082526445e-08
1984-01-12,2.6791497020894898e-08
1984-01-13,1.3395746734090608e-08
1984-01-14,6.877092673107654e-09
1984-01-15,0.00017424284305889157
1984-01-16,8.847574645187706e-05
1984-01-17,4.4218326365808025e-05
1984-01-18,4.4218326365808025e-05
1984-01-19,4.4218326365808025e-05
1984-01-20,4.4218326365808025e-05
1984-01-21,4.4218326365808025e-05
1984-01-22,0.0013788081705570223
1984-01-23,0.0006846514297649264
1984-01-24,0.0003411538491491228
1984-01-25,0.0001702859590295702
1984-01-26,8.507048914907502e-05
1984-01-27,4.251715290592983e-05
1984-01-28,2.1254058083286512e-05
1984-01-29,1.0625900358718353e-05
1984-01-30,5.312667781254277e-06
1984-01-31,2.6562631774140755e-06
1984-02-01,1.3281139672471909e-06
1984-02-02,6.640525498369243e-07
1984-02-03,3.320251664717944e-07
1984-02-04,1.660123132296576e-07
1984-02-05,8.300608556055522e-08
1984-02-06,4.1503028569422895e-08
1984-02-07,2.0751508955640926e-08
1984-02-08,1.0375753589642047e-08
1984-02-09,5.187876794821023e-09
1984-02-10,2.5939383974105117e-09
1984-02-11,1.2969691987052558e-09
1984-02-12,6.484845993526279e-10
1984-02-13,3.2424229967631396e-10
1984-02-14,1.6212114983815698e-10
1984-02-15,8.106057491907846e-11
1984-02-16,4.0530287459539245e-11
1984-02-17,2.0265143729769616e-11
1984-02-18,1.0132571864884808e-11
1984-02-19,5.0662859324424056e-12
1984-02-20,2.5331429662212028e-12
1984-02-21,1.2665714831106014e-12
1984-02-22,6.332857415553007e-13
1984-02-23,3.1664287077765035e-13
1984-02-24,1.5832143538882517e-13
1984-02-25,7.916071769441257e-14
1984-02-26,3.958035884720629e-14
1984-02-27,1.9790179423603144e-14
1984-02-28,9.895089711801572e-15
1984-02-29,4.947544855900786e-15
1984-03-01,2.473772427950393e-15
1984-03-02,1.2368862139751965e-15
1984-03-03,6.184431069875982e-16
1984-03-04,3.092215534937991e-16
1984-03-05,1.5461077674689956e-16
1984-03-06,7.730538837344978e-17
1984-03-07,3.865269418672489e-17
1984-03-08,1.9326347093362445e-17
1984-03-09,9.663173546681222e-18
1984-03-10,4.831586773340611e-18
1984-03-11,2.4157933866703056e-18
1984-03-12,1.2078966933351528e-18
1984-03-13,6.039483466675764e-19
1984-03-14,3.019741733337882e-19
1984-03-15,1.509870866668941e-19
1984-03-16,7.549354333344705e-20
1984-03-17,3.7746771666723525e-20
1984-03-18,1.887338583336176e-20
1984-03-19,9.43669291668088e-21
1984-03-20,4.718346458340441e-21
1984-03-21,2.3591732291702203e-21
1984-03-22,1.17958661458511e-21
1984-03-23,5.897933072925551e-22
1984-03-24,2.9489665364627754e-22
1984-03-25,1.4744832682313877e-22
1984-03-26,7.372416341156939e-23
1984-03-27,3.686208170578469e-23
1984-03-28,1.8431040852892346e-23
1984-03-29,9.215520426446173e-24
1984-03-30,4.6077602132230866e-24
1984-03-31,2.3038801066115433e-24
1984-04-01,1.1519400533057716e-24
1984-04-02,5.759700266528858e-25
1984-04-03,2.879850133264429e-25
1984-04-04,1.4399250666322146e-25
1984-04-05,7.199625333161073e-26
1984-04-06,3.5998126665805364e-26
1984-04-07,1.7999063332902682e-26
1984-04-08,8.999531666451341e-27
1984-04-09,4.4997658332256705e-27
1984-04-10,2.2498829166128352e-27
1984-04-11,1.1249414583064176e-27
1984-04-12,5.624707291532088e-28
1984-04-13,2.812353645766044e-28
1984-04-14,1.406176822883022e-28
1984-04-15,7.03088411441511e-29
1984-04-16,3.515442057207555e-29
1984-04-17,1.7577210286037775e-29
1984-04-18,8.788605143018886e-30
1984-04-19,4.394302571509444e-30
1984-04-20,2.1971512857547216e-30
1984-04-21,1.0985756428773608e-30
1984-04-22,5.492878214386805e-31
1984-04-23,2.7464391071934024e-31
1984-04-24,1.3732195535967012e-31
1984-04-25,6.866097767983506e-32
1984-04-26,3.433048883991753e-32
1984-04-27,1.7165244419958765e-32
1984-04-28,8.582622209979383e-33
1984-04-29,4.291311104989691e-33
1984-04-30,2.1456555524948456e-33
1984-05-01,1.0728277762474228e-33
1984-05-02,5.364138881237114e-34
1984-05-03,2.682069440618557e-34
1984-05-04,1.3410347203092785e-34
1984-05-05,6.705173601546393e-35
1984-05-06,3.3525868007731963e-35
1984-05-07,1.6762934003865981e-35
1984-05-08,8.381467001932991e-36
1984-05-09,4.1907335009664954e-36
1984-05-10,2.0953667504832477e-36
1984-05-11,1.0476833752416238e-36
1984-05-12,5.238416876208119e-37
1984-05-13,2.6192084381040596e-37
1984-05-14,1.3096042190520298e-37
1984-05-15,6.548021095260149e-38
1984-05-16,3.2740105476300745e-38
1984-05-17,1.6370052738150373e-38
1984-05-18,1.6370052738150373e-38
1984-05-19,1.6370052738150373e-38
1984-05-20,1.6370052738150373e-38
1984-05-21,1.6370052738150373e-38
1984-05-22,1.6370052738150373e-38
1984-05-23,1.6370052738150373e-38
1984-05-24,1.6370052738150373e-38
1984-05-25,1.6370052738150373e-38
1984-05-26,1.6370052738150373e-38
1984-05-27,1.6370052738150373e-38
1984-05-28,1.6370052738150373e-38
1984-05-29,1.6370052738150373e-38
1984-05-30,1.6370052738150373e-38
1984-05-31,1.6370052738150373e-38
1984-06-01,1.6370052738150373e-38
1984-06-02,1.6370052738150373e-38
1984-06-03,1.6370052738150373e-38
1984-06-04,1.6370052738150373e-38
1984-06-05,1.6370052738150373e-38
1984-06-06,1.6370052738150373e-38
1984-06-07,1.6370052738150373e-38
1984-06-08,1.6370052738150373e-38
1984-06-09,1.6370052738150373e-38
1984-06-10,1.6370052738150373e-38
1984-06-11,1.6370052738150373e-38
1984-06-12,1.6370052738150373e-38
1984-06-13,1.6370052738150373e-38
1984-06-14,1.6370052738150373e-38
1984-06-15,1.6370052738150373e-38
1984-06-16,1.6370052738150373e-38
1984-06-17,1.6370052738150373e-38
1984-06-18,1.6370052738150373e-38
1984-06-19,1.6370052738150373e-38
1984-06-20,1.6370052738150373e-38
