date,s0
1982-12-01,2.21364505694871e-38
1982-12-02,2.21364505694871e-38
1982-12-03,2.21364505694871e-38
1982-12-04,2.21364505694871e-38
1982-12-05,2.21364505694871e-38
1982-12-06,2.21364505694871e-38
1982-12-07,2.21364505694871e-38
1982-12-08,2.21364505694871e-38
1982-12-09,2.21364505694871e-38
1982-12-10,2.21364505694871e-38
1982-12-11,2.21364505694871e-38
1982-12-12,2.21364505694871e-38
1982-12-13,0.00795230455696583
1982-12-14,0.0038181375712156296
1982-12-15,0.0018726277630776167
1982-12-16,0.0009275473421439527
1982-12-17,0.00046162281068973243
1982-12-18,0.00023027865972835565
1982-12-19,0.00011500675464048979
1982-12-20,5.747030809288845e-05
1982-12-21,2.872689947253093e-05
1982-12-22,1.4361386092787146e-05
1982-12-23,7.180177817645016e-06
1982-12-24,3.5899599879485314e-06
1982-12-25,1.7949477069123532e-06
1982-12-26,8.974658385341171e-07
1982-12-27,4.4875883986605913e-07
1982-12-28,2.243789083422598e-07
1982-12-29,1.1218933337886483e-07
1982-12-30,8.652207725390326e-06
1982-12-31,4.326648650021525e-06
1983-01-01,2.163468707294669e-06
1983-01-02,1.0818049531735598e-06
1983-01-03,5.410362291513593e-07
1983-01-04,2.7051922302234743e-07
1983-01-05,1.352594409809171e-07
1983-01-06,6.762967075246706e-08
1983-01-07,3.381482471809249e-08
1983-01-08,1.6907410582689408e-08
1983-01-09,8.453704403166284e-09
1983-01-10,4.226852201583142e-09
1983-01-11,2.113426100791571e-09
1983-01-12,1.0567130503957856e-09
1983-01-13,5.283565251978928e-10
1983-01-14,2.641782625989464e-10
1983-01-15,1.320891312994732e-10
1983-01-16,6.60445656497366e-11
1983-01-17,3.30222828248683e-11
1983-01-18,1.651114141243415e-11
1983-01-19,8.255570706217075e-12
1983-01-20,5.132927936857268e-12
1983-01-21,0.010271124541759491
1983-01-22,0.004874417092651129
1983-01-23,0.0023778206668794155
1983-01-24,0.001174775999970734
1983-01-25,0.0005839377990923822
1983-01-26,0.00029111644835211337
1983-01-27,0.00014534636284224686
1983-01-28,7.262037252075969e-05
1983-01-29,3.629700222518295e-05
1983-01-30,1.8145208741771054e-05
1983-01-31,9.071781278180422e-06
1983-02-01,4.5356850932876105e-06
1983-02-02,2.2677911601931555e-06
1983-02-03,1.1338827334839154e-06
1983-02-04,5.669381266670826e-07
1983-02-05,2.8346823910396774e-07
1983-02-06,1.4173392060001788e-07
1983-02-07,7.120733869214746e-08
1983-02-08,3.5603655135219014e-08
1983-02-09,1.780182579125267e-08
1983-02-10,8.900912007447913e-09
1983-02-11,4.450456003723956e-09
1983-02-12,2.225228001861978e-09
1983-02-13,1.112614000930989e-09
1983-02-14,5.563070004654945e-10
1983-02-15,2.7815350023274727e-10
1983-02-16,1.3907675011637363e-10
1983-02-17,6.953837505818682e-11
1983-02-18,3.476918752909341e-11
1983-02-19,1.7384593764546704e-11
1983-02-20,8.692296882273352e-12
1983-02-21,4.346148441136676e-12
1983-02-22,2.173074220568338e-12
1983-02-23,1.086537110284169e-12
1983-02-24,5.432685551420845e-13
1983-02-25,2.7163427757104225e-13
1983-02-26,1.3581713878552113e-13
1983-02-27,6.790856939276058e-14
1983-02-28,3.395428469638029e-14
1983-03-01,1.6977142348190144e-14
1983-03-02,8.488571174095072e-15
1983-03-03,4.244285587047536e-15
1983-03-04,2.122142793523768e-15
1983-03-05,1.061071396761884e-15
1983-03-06,5.30535698380942e-16
1983-03-07,2.65267849190471e-16
1983-03-08,1.326339245952355e-16
1983-03-09,6.631696229761775e-17
1983-03-10,3.3158481148808875e-17
1983-03-11,1.6579240574404434e-17
1983-03-12,8.289620287202217e-18
1983-03-13,4.1448101436011086e-18
1983-03-14,2.0724050718005543e-18
1983-03-15,1.0362025359002772e-18
1983-03-16,5.181012679501386e-19
1983-03-17,2.590506339750693e-19
1983-03-18,1.2952531698753464e-19
1983-03-19,6.476265849376732e-20
1983-03-20,3.238132924688366e-20
1983-03-21,1.619066462344183e-20
1983-03-22,8.095332311720915e-21
1983-03-23,4.0476661558604576e-21
1983-03-24,2.0238330779302288e-21
1983-03-25,1.0119165389651144e-21
1983-03-26,5.059582694825574e-22
1983-03-27,2.529791347412787e-22
1983-03-28,1.2648956737063935e-22
1983-03-29,6.324478368531967e-23
1983-03-30,3.1622391842659837e-23
1983-03-31,1.5811195921329918e-23
1983-04-01,7.905597960664956e-24
1983-04-02,3.9527989803324796e-24
1983-04-03,1.9763994901662398e-24
1983-04-04,9.881997450831195e-25
1983-04-05,4.9409987254155995e-25
1983-04-06,2.4704993627077998e-25
1983-04-07,1.2352496813538994e-25
1983-04-08,6.176248406769497e-26
1983-04-09,3.0881242033847486e-26
1983-04-10,1.5440621016923743e-26
1983-04-11,7.720310508461871e-27
1983-04-12,3.860155254230936e-27
1983-04-13,1.930077627115468e-27
1983-04-14,9.650388135577343e-28
1983-04-15,4.825194067788671e-28
1983-04-16,2.4125970338943357e-28
1983-04-17,1.2062985169471679e-28
1983-04-18,6.031492584735839e-29
1983-04-19,3.0157462923679196e-29
1983-04-20,1.5078731461839598e-29
1983-04-21,7.539365730919796e-30
1983-04-22,3.769682865459898e-30
1983-04-23,1.884841432729949e-30
1983-04-24,9.424207163649747e-31
1983-04-25,4.7121035818248735e-31
1983-04-26,2.3560517909124368e-31
1983-04-27,1.1780258954562186e-31
1983-04-28,5.890129477281091e-32
1983-04-29,2.945064738640545e-32
1983-04-30,1.4725323693202724e-32
1983-05-01,7.362661846601364e-33
1983-05-02,3.681330923300681e-33
1983-05-03,1.8406654616503405e-33
1983-05-04,9.203327308251704e-34
1983-05-05,4.601663654125852e-34
1983-05-06,2.300831827062926e-34
1983-05-07,1.150415913531463e-34
1983-05-08,5.752079567657316e-35
1983-05-09,2.876039783828658e-35
1983-05-10,1.438019891914329e-35
1983-05-11,7.190099459571645e-36
1983-05-12,3.595049729785823e-36
1983-05-13,1.7975248648929114e-36
1983-05-14,8.987624324464557e-37
1983-05-15,4.493812162232278e-37
1983-05-16,2.246906081116139e-37
1983-05-17,1.1234530405580698e-37
1983-05-18,5.617265202790348e-38
1983-05-19,2.808632601395174e-38
1983-05-20,1.404316300697587e-38
1983-05-21,1.404316300697587e-38
1983-05-22,1.404316300697587e-38
1983-05-23,1.404316300697587e-38
1983-05-24,1.404316300697587e-38
1983-05-25,1.404316300697587e-38
1983-05-26,1.404316300697587e-38
1983-05-27,1.404316300697587e-38
1983-05-28,1.404316300697587e-38
1983-05-29,1.404316300697587e-38
1983-05-30,1.404316300697587e-38
1983-05-31,1.404316300697587e-38
1983-06-01,1.404316300697587e-38
1983-06-02,1.404316300697587e-38
1983-06-03,1.404316300697587e-38
1983-06-04,1.404316300697587e-38
1983-06-05,1.404316300697587e-38
1983-06-06,1.404316300697587e-38
1983-06-07,1.404316300697587e-38
1983-06-08,1.404316300697587e-38
1983-06-09,1.404316300697587e-38
1983-06-10,1.404316300697587e-38
1983-06-11,1.404316300697587e-38
1983-06-12,1.404316300697587e-38
1983-06-13,1.404316300697587e-38
1983-06-14,1.404316300697587e-38
1983-06-15,1.404316300697587e-38
1983-06-16,1.404316300697587e-38
1983-06-17,1.404316300697587e-38
1983-06-18,1.404316300697587e-38
1983-06-19,1.404316300697587e-38
1983-06-20,1.404316300697587e-38
1983-06-21,1.404316300697587e-38
1983-06-22,1.404316300697587e-38
1983-06-23,1.404316300697587e-38
1983-06-24,1.404316300697587e-38
1983-06-25,1.404316300697587e-38
1983-06-26,1.404316300697587e-38
1983-06-27,1.404316300697587e-38
1983-06-28,1.404316300697587e-38
1983-06-29,1.404316300697587e-38
1983-06-30,1.404316300697587e-38
1983-07-01,1.404316300697587e-38
1983-07-02,1.404316300697587e-38
1983-07-03,1.404316300697587e-38
1983-07-04,1.404316300697587e-38
1983-07-05,1.404316300697587e-38
1983-07-06,1.404316300697587e-38
1983-07-07,1.404316300697587e-38
1983-07-08,1.404316300697587e-38
1983-07-09,1.404316300697587e-38
1983-07-10,1.404316300697587e-38
1983-07-11,1.404316300697587e-38
1983-07-12,1.404316300697587e-38
1983-07-13,1.404316300697587e-38
1983-07-14,1.404316300697587e-38
1983-07-15,1.404316300697587e-38
1983-07-16,1.404316300697587e-38
1983-07-17,1.404316300697587e-38
1983-07-18,1.404316300697587e-38
1983-07-19,1.404316300697587e-38
1983-07-20,1.404316300697587e-38
1983-07-21,1.404316300697587e-38
1983-07-22,1.404316300697587e-38
1983-07-23,1.404316300697587e-38
1983-07-24,1.404316300697587e-38
1983-07-25,1.404316300697587e-38
1983-07-26,1.404316300697587e-38
1983-07-27,1.404316300697587e-38
1983-07-28,1.404316300697587e-38
1983-07-29,1.404316300697587e-38
1983-07-30,1.404316300697587e-38
1983-07-31,1.404316300697587e-38
1983-08-01,1.404316300697587e-38
1983-08-02,1.404316300697587e-38
1983-08-03,1.404316300697587e-38
1983-08-04,1.404316300697587e-38
1983-08-05,1.404316300697587e-38
1983-08-06,1.404316300697587e-38
1983-08-07,1.404316300697587e-38
1983-08-08,1.404316300697587e-38
1983-08-09,1.404316300697587e-38
1983-08-10,1.404316300697587e-38
1983-08-11,1.404316300697587e-38
1983-08-12,1.404316300697587e-38
1983-08-13,1.404316300697587e-38
1983-08-14,1.404316300697587e-38
1983-08-15,1.404316300697587e-38
1983-08-16,1.404316300697587e-38
1983-08-17,1.404316300697587e-38
1983-08-18,1.404316300697587e-38
1983-08-19,1.404316300697587e-38
1983-08-20,1.404316300697587e-38
1983-08-21,1.404316300697587e-38
1983-08-22,1.404316300697587e-38
1983-08-23,1.404316300697587e-38
1983-08-24,1.404316300697587e-38
1983-08-25,1.404316300697587e-38
1983-08-26,1.404316300697587e-38
1983-08-27,1.404316300697587e-38
1983-08-28,1.404316300697587e-38
1983-08-29,1.404316300697587e-38
1983-08-30,1.404316300697587e-38
1983-08-31,1.404316300697587e-38
1983-09-01,1.404316300697587e-38
1983-09-02,1.404316300697587e-38
1983-09-03,1.404316300697587e-38
1983-09-04,1.404316300697587e-38
1983-09-05,1.404316300697587e-38
1983-09-06,1.404316300697587e-38
1983-09-07,1.404316300697587e-38
1983-09-08,1.404316300697587e-38
1983-09-09,1.404316300697587e-38
1983-09-10,1.404316300697587e-38
1983-09-11,1.404316300697587e-38
1983-09-12,1.404316300697587e-38
1983-09-13,1.404316300697587e-38
1983-09-14,1.404316300697587e-38
1983-09-15,1.404316300697587e-38
1983-09-16,1.404316300697587e-38
1983-09-17,1.404316300697587e-38
1983-09-18,1.404316300697587e-38
1983-09-19,1.404316300697587e-38
1983-09-20,1.404316300697587e-38
1983-09-21,1.404316300697587e-38
1983-09-22,1.404316300697587e-38
1983-09-23,1.404316300697587e-38
1983-09-24,1.404316300697587e-38
1983-09-25,1.404316300697587e-38
1983-09-26,1.404316300697587e-38
1983-09-27,1.404316300697587e-38
1983-09-28,1.404316300697587e-38
1983-09-29,1.404316300697587e-38
1983-09-30,1.404316300697587e-38
1983-10-01,1.404316300697587e-38
1983-10-02,1.404316300697587e-38
1983-10-03,1.404316300697587e-38
1983-10-04,1.404316300697587e-38
1983-10-05,1.404316300697587e-38
1983-10-06,1.404316300697587e-38
1983-10-07,1.404316300697587e-38
1983-10-08,1.404316300697587e-38
1983-10-09,1.404316300697587e-38
1983-10-10,1.404316300697587e-38
1983-10-11,1.404316300697587e-38
1983-10-12,1.404316300697587e-38
1983-10-13,1.404316300697587e-38
1983-10-14,1.404316300697587e-38
1983-10-15,1.404316300697587e-38
1983-10-16,1.404316300697587e-38
1983-10-17,1.404316300697587e-38
1983-10-18,1.404316300697587e-38
1983-10-19,1.404316300697587e-38
1983-10-20,1.404316300697587e-38
1983-10-21,1.404316300697587e-38
1983-10-22,1.404316300697587e-38
1983-10-23,1.404316300697587e-38
1983-10-24,1.404316300697587e-38
1983-10-25,1.404316300697587e-38
1983-10-26,1.404316300697587e-38
1983-10-27,1.404316300697587e-38
1983-10-28,1.404316300697587e-38
1983-10-29,1.404316300697587e-38
1983-10-30,1.404316300697587e-38
1983-10-31,1.404316300697587e-38
1983-11-01,1.404316300697587e-38
1983-11-02,1.404316300697587e-38
1983-11-03,1.404316300697587e-38
1983-11-04,1.404316300697587e-38
1983-11-05,1.404316300697587e-38
1983-11-06,1.404316300697587e-38
1983-11-07,1.404316300697587e-38
1983-11-08,1.404316300697587e-38
1983-11-09,1.404316300697587e-38
1983-11-10,1.404316300697587e-38
1983-11-11,1.404316300697587e-38
1983-11-12,1.404316300697587e-38
1983-11-13,1.404316300697587e-38
1983-11-14,1.404316300697587e-38
1983-11-15,1.404316300697587e-38
1983-11-16,1.404316300697587e-38
1983-11-17,1.404316300697587e-38
1983-11-18,1.404316300697587e-38
1983-11-19,1.404316300697587e-38
1983-11-20,1.404316300697587e-38
1983-11-21,1.404316300697587e-38
1983-11-22,1.404316300697587e-38
1983-11-23,1.404316300697587e-38
1983-11-24,1.404316300697587e-38
1983-11-25,1.404316300697587e-38
1983-11-26,1.404316300697587e-38
1983-11-27,1.404316300697587e-38
1983-11-28,1.404316300697587e-38
1983-11-29,1.404316300697587e-38
1983-11-30,1.404316300697587e-38
1983-12-01,1.404316300697587e-38
1983-12-02,1.404316300697587e-38
1983-12-03,1.404316300697587e-38
1983-12-04,1.404316300697587e-38
1983-12-05,1.404316300697587e-38
1983-12-06,1.404316300697587e-38
1983-12-07,1.404316300697587e-38
1983-12-08,1.404316300697587e-38
1983-12-09,1.404316300697587e-38
1983-12-10,1.404316300697587e-38
1983-12-11,1.404316300697587e-38
1983-12-12,1.404316300697587e-38
1983-12-13,1.404316300697587e-38
1983-12-14,1.404316300697587e-38
1983-12-15,1.404316300697587e-38
1983-12-16,1.404316300697587e-38
1983-12-17,0.012679209932684897
1983-12-18,0.0060809748247265824
1983-12-19,0.0060809748247265824
1983-12-20,0.0060809748247265824
1983-12-21,0.0060809748247265824
1983-12-22,0.0060809748247265824
1983-12-23,0.0060809748247265824
1983-12-24,0.0060809748247265824
1983-12-25,0.0060809748247265824
1983-12-26,0.0060809748247265824
1983-12-27,0.0060809748247265824
1983-12-28,0.002948070177808404
1983-12-29,0.002948070177808404
1983-12-30,0.002948070177808404
1983-12-31,0.002948070177808404
1984-01-01,0.0014523091958835719
1984-01-02,0.0007208816823549569
1984-01-03,0.00035914167528972024
1984-01-04,0.00017924839630723
1984-01-05,8.954387885751201e-05
1984-01-06,4.475189416552894e-05
1984-01-07,2.237094122392591e-05
1984-01-08,1.1184220056748016e-05
1984-01-09,5.591797162196599e-06
1984-01-10,2.795820364553947e-06
1984-01-11,1.4191763511917086e-05
1984-01-12,7.098986770870396e-06
1984-01-13,3.549367193045327e-06
1984-01-14,0.03348119184374809
1984-01-15,0.03348271921277046
1984-01-16,0.03514237329363822
1984-01-17,0.015046095475554468
1984-01-18,0.015046095475554468
1984-01-19,0.015046095475554468
1984-01-20,0.015046095475554468
1984-01-21,0.015046095475554468
1984-01-22,0.015046095475554468
1984-01-23,0.006958150304853916
1984-01-24,0.0033580844756215806
1984-01-25,0.001650853082537651
1984-01-26,0.0008186134509742261
1984-01-27,0.000407631421694532
1984-01-28,0.00020340031187515703
1984-01-29,0.00010159672820009293
1984-01-30,5.077255991636776e-05
1984-01-31,2.537983345973771e-05
1984-02-01,1.2688306014752015e-05
1984-02-02,6.343750555970472e-06
1984-02-03,3.1717747788206907e-06
1984-02-04,1.5858622646192089e-06
1984-02-05,7.929248226901107e-07
1984-02-06,3.9646084815103677e-07
1984-02-07,1.9823002617158636e-07
1984-02-08,9.911492071523752e-08
1984-02-09,4.955743548862301e-08
1984-02-10,2.4778712415240992e-08
1984-02-11,1.2389354431263655e-08
1984-02-12,6.194676327453408e-09
1984-02-13,3.097338163726704e-09
1984-02-14,1.548669081863352e-09
1984-02-15,7.74334540931676e-10
1984-02-16,3.87167270465838e-10
1984-02-17,1.93583635232919e-10
1984-02-18,9.67918176164595e-11
1984-02-19,4.839590880822975e-11
1984-02-20,2.4197954404114874e-11
1984-02-21,1.2098984140951343e-11
1984-02-22,6.049492070475671e-12
1984-02-23,3.0247460352378357e-12
1984-02-24,1.5123730176189178e-12
1984-02-25,7.561865088094589e-13
1984-02-26,3.7809325440472946e-13
1984-02-27,1.8904662720236473e-13
1984-02-28,9.452331360118235e-14
1984-02-29,4.7263950565812334e-14
1984-03-01,2.3631975282906167e-14
1984-03-02,1.1815987641453084e-14
1984-03-03,5.907993820726543e-15
1984-03-04,2.953996910363271e-15
1984-03-05,1.4769984551816354e-15
1984-03-06,7.384992275908177e-16
1984-03-07,3.6924961379540886e-16
1984-03-08,1.8462480689770443e-16
1984-03-09,9.231240344885224e-17
1984-03-10,4.615620172442612e-17
1984-03-11,2.307810086221306e-17
1984-03-12,1.153905043110653e-17
1984-03-13,5.769525215553265e-18
1984-03-14,2.8847626077766325e-18
1984-03-15,1.4423813038883162e-18
1984-03-16,7.211906519441581e-19
1984-03-17,3.6059532597207906e-19
1984-03-18,1.8029766298603953e-19
1984-03-19,9.014883149301977e-20
1984-03-20,4.507441574650988e-20
1984-03-21,2.2537207873254935e-20
1984-03-22,1.1268603936627468e-20
1984-03-23,5.634301968313735e-21
1984-03-24,2.817150984156867e-21
1984-03-25,1.4085754920784335e-21
1984-03-26,7.042877460392167e-22
1984-03-27,3.5214387301960836e-22
1984-03-28,1.7607193650980418e-22
1984-03-29,8.803596825490209e-23
1984-03-30,4.4017984127451046e-23
1984-03-31,2.2008992063725523e-23
1984-04-01,1.1004496031862761e-23
1984-04-02,5.502248015931381e-24
1984-04-03,2.751124007965691e-24
1984-04-04,1.3755620039828452e-24
1984-04-05,6.877810019914226e-25
1984-04-06,3.438905009957113e-25
1984-04-07,1.7194525049785565e-25
1984-04-08,8.597262524892782e-26
1984-04-09,4.2986312624463923e-26
1984-04-10,2.1493156312231962e-26
1984-04-11,1.0746578156115981e-26
1984-04-12,5.3732890780579904e-27
1984-04-13,2.6866445390289952e-27
1984-04-14,1.3433222695144976e-27
1984-04-15,6.716611347572488e-28
1984-04-16,3.358305673786244e-28
1984-04-17,1.6791528368931216e-28
1984-04-18,8.39576418446561e-29
1984-04-19,4.197882092232805e-29
1984-04-20,2.0989410461164025e-29
1984-04-21,1.0494705230582012e-29
1984-04-22,5.247352615291005e-30
1984-04-23,2.6236763076455024e-30
1984-04-24,1.3118381538227512e-30
1984-04-25,6.559190769113756e-31
1984-04-26,3.279595384556878e-31
1984-04-27,1.639797692278439e-31
1984-04-28,8.198988461392195e-32
1984-04-29,4.0994942306960975e-32
1984-04-30,2.0497471153480488e-32
1984-05-01,1.0248735576740244e-32
1984-05-02,5.124367788370123e-33
1984-05-03,2.5621838941850616e-33
1984-05-04,1.2810919470925308e-33
1984-05-05,6.405459735462654e-34
1984-05-06,3.202729867731327e-34
1984-05-07,1.6013649338656635e-34
1984-05-08,8.006824669328318e-35
1984-05-09,4.003412334664159e-35
1984-05-10,2.0017061673320794e-35
1984-05-11,1.0008530836660397e-35
1984-05-12,5.0042654183301985e-36
1984-05-13,2.5021327091650993e-36
1984-05-14,1.2510663545825496e-36
1984-05-15,6.255331772912748e-37
1984-05-16,3.127665886456374e-37
1984-05-17,1.563832943228187e-37
1984-05-18,7.819164716140935e-38
1984-05-19,3.9095823580704676e-38
1984-05-20,1.9547911790352333e-38
1984-05-21,1.9547911790352333e-38
1984-05-22,1.9547911790352333e-38
1984-05-23,1.9547911790352333e-38
1984-05-24,1.9547911790352333e-38
1984-05-25,1.9547911790352333e-38
1984-05-26,1.9547911790352333e-38
1984-05-27,1.9547911790352333e-38
1984-05-28,1.9547911790352333e-38
1984-05-29,1.9547911790352333e-38
1984-05-30,1.9547911790352333e-38
1984-05-31,1.9547911790352333e-38
1984-06-01,1.9547911790352333e-38
1984-06-02,1.9547911790352333e-38
1984-06-03,1.9547911790352333e-38
1984-06-04,1.9547911790352333e-38
1984-06-05,1.9547911790352333e-38
1984-06-06,1.9547911790352333e-38
1984-06-07,1.9547911790352333e-38
1984-06-08,1.9547911790352333e-38
1984-06-09,1.9547911790352333e-38
1984-06-10,1.9547911790352333e-38
1984-06-11,1.9547911790352333e-38
1984-06-12,1.9547911790352333e-38
1984-06-13,1.9547911790352333e-38
1984-06-14,1.9547911790352333e-38
1984-06-15,1.9547911790352333e-38
1984-06-16,1.9547911790352333e-38
1984-06-17,1.9547911790352333e-38
1984-06-18,1.9547911790352333e-38
1984-06-19,1.9547911790352333e-38
1984-06-20,1.9547911790352333e-38
