date,s0
1982-11-20,1.8869924356954985e-38
1982-11-21,1.8869924356954985e-38
1982-11-22,1.8869924356954985e-38
1982-11-23,1.8869924356954985e-38
1982-11-24,1.8869924356954985e-38
1982-11-25,1.8869924356954985e-38
1982-11-26,1.8869924356954985e-38
1982-11-27,1.8869924356954985e-38
1982-11-28,1.8869924356954985e-38
1982-11-29,1.8869924356954985e-38
1982-11-30,1.8869924356954985e-38
1982-12-01,1.8869924356954985e-38
1982-12-02,1.8869924356954985e-38
1982-12-03,1.8869924356954985e-38
1982-12-04,1.8869924356954985e-38
1982-12-05,1.8869924356954985e-38
1982-12-06,1.8869924356954985e-38
1982-12-07,1.8869924356954985e-38
1982-12-08,1.8869924356954985e-38
1982-12-09,1.8869924356954985e-38
1982-12-10,1.8869924356954985e-38
1982-12-11,1.8869924356954985e-38
1982-12-12,6.826963424682617
1982-12-13,6.826963424682617
1982-12-14,6.833515644073486
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0006131117697805166
1982-12-30,0.0006131117697805166
1982-12-31,0.0006131117697805166
1983-01-01,0.0009947204962372782
1983-01-02,0.0005096453242003918
1983-01-03,0.02734721824526787
1983-01-04,0.02745228819549084
1983-01-05,0.042997464537620544
1983-01-06,0.016946692019701007
1983-01-07,0.007757084444165228
1983-01-08,0.0037281867116689678
1983-01-09,0.0018293489702045922
1983-01-10,0.0009063084726221859
1983-01-11,0.0004511007573455572
1983-01-12,0.00022504164371639487
1983-01-13,0.00011239421291975306
1983-01-14,5.616552516585216e-05
1983-01-15,2.80748754448723e-05
1983-01-16,1.5211246136459522e-05
1983-01-17,7.605044629599435e-06
1983-01-18,3.802377705142135e-06
1983-01-19,3.802377705142135e-06
1983-01-20,0.00023608078481629488
1983-01-21,0.0003683236136566848
1983-01-22,0.0003692114551085979
1983-01-23,0.002001343760639429
1983-01-24,0.0025222348049283028
1983-01-25,0.0012452140217646954
1983-01-26,0.0006187306717038154
1983-01-27,0.0003084082854911685
1983-01-28,0.0001539663498988375
1983-01-29,7.692391227465124e-05
1983-01-30,3.844716411549598e-05
1983-01-31,1.9219885871279985e-05
1983-02-01,9.609019798517695e-06
1983-02-02,4.804278887604596e-06
1983-02-03,4.804278887604596e-06
1983-02-04,4.804278887604596e-06
1983-02-05,0.31485915184021
1983-02-06,0.3152037560939789
1983-02-07,0.3152037560939789
1983-02-08,0.3155064582824707
1983-02-09,0.012901723384857174
1983-02-10,0.006035301834344864
1983-02-11,0.0029266164638102055
1983-02-12,0.0014418971259146929
1983-02-13,0.0007157510262914002
1983-02-14,0.00035659474087879056
1983-02-15,0.00017797946929931643
1983-02-16,8.891054312698543e-05
1983-02-17,4.44355100626126e-05
1983-02-18,2.2212818294065077e-05
1983-02-19,1.110517496272223e-05
1983-02-20,5.552279162657214e-06
1983-02-21,2.7760625016526323e-06
1983-02-22,1.388012037750741e-06
1983-02-23,6.940012440281861e-07
1983-02-24,3.46999428302297e-07
1983-02-25,1.7349940151234478e-07
1983-02-26,8.674962970189881e-08
1983-02-27,4.3374793534667326e-08
1983-02-28,2.1687391438263148e-08
1983-03-01,1.0843694830953154e-08
1983-03-02,5.421847415476576e-09
1983-03-03,2.7109237077382886e-09
1983-03-04,1.3554618538691443e-09
1983-03-05,6.777309269345722e-10
1983-03-06,3.388654634672861e-10
1983-03-07,1.6943273173364304e-10
1983-03-08,8.471636586682152e-11
1983-03-09,4.235818293341076e-11
1983-03-10,0.00400284118950367
1983-03-11,0.036028057336807244
1983-03-12,0.014803627505898476
1983-03-13,0.006854942999780178
1983-03-14,0.0033100417349487547
1983-03-15,0.0016276323003694415
1983-03-16,0.0008071933407336473
1983-03-17,0.0004019677871838212
1983-03-18,0.0002005799469770864
1983-03-19,0.00010018939065048471
1983-03-20,5.006960054743103e-05
1983-03-21,2.536625470384024e-05
1983-03-22,1.2713119758700486e-05
1983-03-23,6.356156063702656e-06
1983-03-24,3.1779768505657557e-06
1983-03-25,1.5889631868049037e-06
1983-03-26,7.944752269395393e-07
1983-03-27,3.9723605027575104e-07
1983-03-28,1.986176272339435e-07
1983-03-29,9.93087212464161e-08
1983-03-30,4.965433575421229e-08
1983-03-31,2.482716254803563e-08
1983-04-01,1.2413579497660976e-08
1983-04-02,6.206788860652068e-09
1983-04-03,3.103394430326034e-09
1983-04-04,1.551697215163017e-09
1983-04-05,7.758486075815085e-10
1983-04-06,3.879243037907543e-10
1983-04-07,1.9396215189537716e-10
1983-04-08,9.698107594768858e-11
1983-04-09,4.849053797384429e-11
1983-04-10,2.4245268986922145e-11
1983-04-11,1.2122634493461072e-11
1983-04-12,6.061317246730536e-12
1983-04-13,3.030658623365268e-12
1983-04-14,1.515329311682634e-12
1983-04-15,7.57664655841317e-13
1983-04-16,3.788323279206585e-13
1983-04-17,1.8941616396032926e-13
1983-04-18,9.47080819801646e-14
1983-04-19,4.7354040990082314e-14
1983-04-20,2.3677020495041157e-14
1983-04-21,1.1838510247520579e-14
1983-04-22,5.919255123760288e-15
1983-04-23,2.959627561880144e-15
1983-04-24,1.479813780940072e-15
1983-04-25,7.39906890470036e-16
1983-04-26,3.69953445235018e-16
1983-04-27,1.84976722617509e-16
1983-04-28,9.24883613087545e-17
1983-04-29,4.624418065437725e-17
1983-04-30,2.3122090327188624e-17
1983-05-01,1.1561045163594312e-17
1983-05-02,5.780522581797156e-18
1983-05-03,2.890261290898578e-18
1983-05-04,1.445130645449289e-18
1983-05-05,7.225653227246445e-19
1983-05-06,3.6128266136232225e-19
1983-05-07,1.8064133068116112e-19
1983-05-08,9.032066534058056e-20
1983-05-09,4.516033267029028e-20
1983-05-10,2.258016633514514e-20
1983-05-11,1.129008316757257e-20
1983-05-12,5.645041583786285e-21
1983-05-13,2.8225207918931426e-21
1983-05-14,1.4112603959465713e-21
1983-05-15,7.056301979732856e-22
1983-05-16,3.528150989866429e-22
1983-05-17,1.7640754949332146e-22
1983-05-18,8.82037747466607e-23
1983-05-19,4.4101887373330364e-23
1983-05-20,2.2050943686665176e-23
1983-05-21,1.1025471843332588e-23
1983-05-22,5.512735921666294e-24
1983-05-23,2.756367960833147e-24
1983-05-24,1.3781839804165735e-24
1983-05-25,6.890919902082868e-25
1983-05-26,3.445459951041434e-25
1983-05-27,1.722729975520717e-25
1983-05-28,8.613649877603584e-26
1983-05-29,4.306824938801792e-26
1983-05-30,2.153412469400896e-26
1983-05-31,1.076706234700448e-26
1983-06-01,5.38353117350224e-27
1983-06-02,2.69176558675112e-27
1983-06-03,1.34588279337556e-27
1983-06-04,6.7294139668778e-28
1983-06-05,3.3647069834389e-28
1983-06-06,1.68235349171945e-28
1983-06-07,8.41176745859725e-29
1983-06-08,4.205883729298625e-29
1983-06-09,2.1029418646493126e-29
1983-06-10,1.0514709323246563e-29
1983-06-11,5.2573546616232815e-30
1983-06-12,2.6286773308116408e-30
1983-06-13,1.3143386654058204e-30
1983-06-14,6.571693327029104e-31
1983-06-15,3.285846663514552e-31
1983-06-16,1.6429233317572755e-31
1983-06-17,8.214616658786377e-32
1983-06-18,4.1073083293931887e-32
1983-06-19,2.0536541646965943e-32
1983-06-20,1.0268270823482972e-32
1983-06-21,5.134135411741487e-33
1983-06-22,2.567067705870743e-33
1983-06-23,1.2835338529353715e-33
1983-06-24,6.417669264676857e-34
1983-06-25,3.2088346323384287e-34
1983-06-26,1.6044173161692143e-34
1983-06-27,8.022086580846072e-35
1983-06-28,4.011043290423036e-35
1983-06-29,2.005521645211518e-35
1983-06-30,1.0027608226057592e-35
1983-07-01,5.0138041130287935e-36
1983-07-02,2.5069020565143967e-36
1983-07-03,1.2534510282571984e-36
1983-07-04,6.267255141285992e-37
1983-07-05,3.133627570642996e-37
1983-07-06,1.566813785321498e-37
1983-07-07,7.834068926607494e-38
1983-07-08,3.917034463303745e-38
1983-07-09,1.9585172316518724e-38
1983-07-10,1.9585172316518724e-38
1983-07-11,1.9585172316518724e-38
1983-07-12,1.9585172316518724e-38
1983-07-13,1.9585172316518724e-38
1983-07-14,1.9585172316518724e-38
1983-07-15,1.9585172316518724e-38
1983-07-16,1.9585172316518724e-38
1983-07-17,1.9585172316518724e-38
1983-07-18,1.9585172316518724e-38
1983-07-19,1.9585172316518724e-38
1983-07-20,1.9585172316518724e-38
1983-07-21,1.9585172316518724e-38
1983-07-22,1.9585172316518724e-38
1983-07-23,1.9585172316518724e-38
1983-07-24,1.9585172316518724e-38
1983-07-25,1.9585172316518724e-38
1983-07-26,1.9585172316518724e-38
1983-07-27,1.9585172316518724e-38
1983-07-28,1.9585172316518724e-38
1983-07-29,1.9585172316518724e-38
1983-07-30,1.9585172316518724e-38
1983-07-31,1.9585172316518724e-38
1983-08-01,1.9585172316518724e-38
1983-08-02,1.9585172316518724e-38
1983-08-03,1.9585172316518724e-38
1983-08-04,1.9585172316518724e-38
1983-08-05,1.9585172316518724e-38
1983-08-06,1.9585172316518724e-38
1983-08-07,1.9585172316518724e-38
1983-08-08,1.9585172316518724e-38
1983-08-09,1.9585172316518724e-38
1983-08-10,1.9585172316518724e-38
1983-08-11,1.9585172316518724e-38
1983-08-12,1.9585172316518724e-38
1983-08-13,1.9585172316518724e-38
1983-08-14,1.9585172316518724e-38
1983-08-15,1.9585172316518724e-38
1983-08-16,1.9585172316518724e-38
1983-08-17,1.9585172316518724e-38
1983-08-18,1.9585172316518724e-38
1983-08-19,1.9585172316518724e-38
1983-08-20,1.9585172316518724e-38
1983-08-21,1.9585172316518724e-38
1983-08-22,1.9585172316518724e-38
1983-08-23,1.9585172316518724e-38
1983-08-24,1.9585172316518724e-38
1983-08-25,1.9585172316518724e-38
1983-08-26,1.9585172316518724e-38
1983-08-27,1.9585172316518724e-38
1983-08-28,1.9585172316518724e-38
1983-08-29,1.9585172316518724e-38
1983-08-30,1.9585172316518724e-38
1983-08-31,1.9585172316518724e-38
1983-09-01,1.9585172316518724e-38
1983-09-02,1.9585172316518724e-38
1983-09-03,1.9585172316518724e-38
1983-09-04,1.9585172316518724e-38
1983-09-05,1.9585172316518724e-38
1983-09-06,1.9585172316518724e-38
1983-09-07,1.9585172316518724e-38
1983-09-08,1.9585172316518724e-38
1983-09-09,1.9585172316518724e-38
1983-09-10,1.9585172316518724e-38
1983-09-11,1.9585172316518724e-38
1983-09-12,1.9585172316518724e-38
1983-09-13,1.9585172316518724e-38
1983-09-14,1.9585172316518724e-38
1983-09-15,1.9585172316518724e-38
1983-09-16,1.9585172316518724e-38
1983-09-17,1.9585172316518724e-38
1983-09-18,1.9585172316518724e-38
1983-09-19,1.9585172316518724e-38
1983-09-20,1.9585172316518724e-38
1983-09-21,1.9585172316518724e-38
1983-09-22,1.9585172316518724e-38
1983-09-23,1.9585172316518724e-38
1983-09-24,1.9585172316518724e-38
1983-09-25,1.9585172316518724e-38
1983-09-26,1.9585172316518724e-38
1983-09-27,1.9585172316518724e-38
1983-09-28,1.9585172316518724e-38
1983-09-29,1.9585172316518724e-38
1983-09-30,1.9585172316518724e-38
1983-10-01,1.9585172316518724e-38
1983-10-02,1.9585172316518724e-38
1983-10-03,1.9585172316518724e-38
1983-10-04,1.9585172316518724e-38
1983-10-05,1.9585172316518724e-38
1983-10-06,1.9585172316518724e-38
1983-10-07,1.9585172316518724e-38
1983-10-08,1.9585172316518724e-38
1983-10-09,1.9585172316518724e-38
1983-10-10,1.9585172316518724e-38
1983-10-11,1.9585172316518724e-38
1983-10-12,1.9585172316518724e-38
1983-10-13,1.9585172316518724e-38
1983-10-14,1.9585172316518724e-38
1983-10-15,1.9585172316518724e-38
1983-10-16,1.9585172316518724e-38
1983-10-17,1.9585172316518724e-38
1983-10-18,1.9585172316518724e-38
1983-10-19,1.9585172316518724e-38
1983-10-20,1.9585172316518724e-38
1983-10-21,1.9585172316518724e-38
1983-10-22,1.9585172316518724e-38
1983-10-23,1.9585172316518724e-38
1983-10-24,1.9585172316518724e-38
1983-10-25,1.9585172316518724e-38
1983-10-26,1.9585172316518724e-38
1983-10-27,1.9585172316518724e-38
1983-10-28,1.9585172316518724e-38
1983-10-29,1.9585172316518724e-38
1983-10-30,1.9585172316518724e-38
1983-10-31,1.9585172316518724e-38
1983-11-01,1.9585172316518724e-38
1983-11-02,1.9585172316518724e-38
1983-11-03,1.9585172316518724e-38
1983-11-04,1.9585172316518724e-38
1983-11-05,1.9585172316518724e-38
1983-11-06,1.9585172316518724e-38
1983-11-07,1.9585172316518724e-38
1983-11-08,1.9585172316518724e-38
1983-11-09,1.9585172316518724e-38
1983-11-10,1.9585172316518724e-38
1983-11-11,1.9585172316518724e-38
1983-11-12,1.9585172316518724e-38
1983-11-13,1.9585172316518724e-38
1983-11-14,1.9585172316518724e-38
1983-11-15,1.9585172316518724e-38
1983-11-16,1.9585172316518724e-38
1983-11-17,1.9585172316518724e-38
1983-11-18,1.9585172316518724e-38
1983-11-19,1.9585172316518724e-38
1983-11-20,1.9585172316518724e-38
1983-11-21,1.9585172316518724e-38
1983-11-22,1.9585172316518724e-38
1983-11-23,1.9585172316518724e-38
1983-11-24,1.9585172316518724e-38
1983-11-25,1.9585172316518724e-38
1983-11-26,1.9585172316518724e-38
1983-11-27,1.9585172316518724e-38
1983-11-28,1.9585172316518724e-38
1983-11-29,4.311771044740453e-05
1983-11-30,2.1554209524765607e-05
1983-12-01,1.077594333764864e-05
1983-12-02,5.387681540014454e-06
1983-12-03,2.693768237804761e-06
1983-12-04,1.3468659290083453e-06
1983-12-05,6.734284738740826e-07
1983-12-06,3.3671310006866406e-07
1983-12-07,0.03465329855680466
1983-12-08,0.014354208484292029
1983-12-09,0.006662879139184953
1983-12-10,0.0032204957678914074
1983-12-11,0.0015843211440369485
1983-12-12,0.000785885495133698
1983-12-13,0.0003914027183782309
1983-12-14,0.00019759882707148796
1983-12-15,0.0027675796300172806
1983-12-16,0.005165712907910347
1983-12-17,0.005165712907910347
1983-12-18,0.005165712907910347
1983-12-19,3.7451658248901367
1983-12-20,10.625165939331055
1983-12-21,20.645166397094727
1983-12-22,21.325166702270508
1983-12-23,21.325166702270508
1983-12-24,21.325166702270508
1983-12-25,21.325166702270508
1983-12-26,21.325166702270508
1983-12-27,22.6651668548584
1983-12-28,22.6651668548584
1983-12-29,22.6651668548584
1983-12-30,22.6651668548584
1983-12-31,22.6651668548584
1984-01-01,22.6651668548584
1984-01-02,22.667131423950195
1984-01-03,18.274080276489254
1984-01-04,9.911812782287598
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,2.9733936786651607
1984-01-19,2.9733936786651607
1984-01-20,2.9733936786651607
1984-01-21,2.9733936786651607
1984-01-22,2.9733936786651607
1984-01-23,19.66334724426269
1984-01-24,16.547470092773438
1984-01-25,11.60348701477051
1984-01-26,2.677766799926758
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,1.89453930943273e-05
1984-02-29,1.1593940143939106e-05
1984-03-01,5.79663401367725e-06
1984-03-02,2.898233105952385e-06
1984-03-03,1.4490955209112142e-06
1984-03-04,7.24542474017653e-07
1984-03-05,3.622699296101928e-07
1984-03-06,1.8113502164851522e-07
1984-03-07,9.056742555912931e-08
1984-03-08,4.5283691463282594e-08
1984-03-09,2.264186704792337e-08
1984-03-10,1.1320942405745882e-08
1984-03-11,5.660471202872941e-09
1984-03-12,2.8302356014364705e-09
1984-03-13,1.4151178007182352e-09
1984-03-14,7.075589003591176e-10
1984-03-15,3.537794501795588e-10
1984-03-16,1.768897250897794e-10
1984-03-17,8.84448625448897e-11
1984-03-18,4.422243127244485e-11
1984-03-19,2.2111215636222425e-11
1984-03-20,1.1055607818111213e-11
1984-03-21,5.527803909055606e-12
1984-03-22,2.763901954527803e-12
1984-03-23,1.3819509772639016e-12
1984-03-24,6.909754886319508e-13
1984-03-25,3.4548774431597535e-13
1984-03-26,1.7274387215798767e-13
1984-03-27,8.637193607899385e-14
1984-03-28,4.3185968039496925e-14
1984-03-29,2.1592984019748462e-14
1984-03-30,1.0796492009874231e-14
1984-03-31,5.3982460049371156e-15
1984-04-01,2.6991230024685574e-15
1984-04-02,1.3495615012342789e-15
1984-04-03,6.747807506171393e-16
1984-04-04,3.3739037530856963e-16
1984-04-05,1.6869518765428486e-16
1984-04-06,8.434759382714243e-17
1984-04-07,4.2173796913571216e-17
1984-04-08,2.1086898456785608e-17
1984-04-09,1.0543449228392804e-17
1984-04-10,5.271724614196402e-18
1984-04-11,2.635862307098201e-18
1984-04-12,1.3179311535491005e-18
1984-04-13,6.589655767745502e-19
1984-04-14,3.294827883872751e-19
1984-04-15,1.6474139419363756e-19
1984-04-16,8.237069709681878e-20
1984-04-17,4.118534854840939e-20
1984-04-18,2.0592674274204692e-20
1984-04-19,1.0296337137102348e-20
1984-04-20,5.148168568551174e-21
1984-04-21,2.574084284275587e-21
1984-04-22,1.2870421421377934e-21
1984-04-23,6.435210710688967e-22
1984-04-24,3.2176053553444836e-22
1984-04-25,1.6088026776722418e-22
1984-04-26,8.044013388361209e-23
1984-04-27,4.0220066941806045e-23
1984-04-28,2.0110033470903023e-23
1984-04-29,1.0055016735451511e-23
1984-04-30,5.0275083677257564e-24
1984-05-01,2.513754183862877e-24
1984-05-02,1.2568770919314385e-24
1984-05-03,6.284385459657194e-25
1984-05-04,3.1421927298285964e-25
1984-05-05,1.5710963649142984e-25
1984-05-06,7.855481824571493e-26
1984-05-07,3.9277409122857466e-26
1984-05-08,1.963870456142873e-26
1984-05-09,9.819352280714366e-27
1984-05-10,4.909676140357183e-27
1984-05-11,2.4548380701785916e-27
1984-05-12,1.2274190350892958e-27
1984-05-13,6.137095175446479e-28
1984-05-14,3.0685475877232395e-28
1984-05-15,1.5342737938616193e-28
1984-05-16,7.671368969308099e-29
1984-05-17,3.8356844846540494e-29
1984-05-18,1.9178422423270247e-29
1984-05-19,9.589211211635122e-30
1984-05-20,4.794605605817561e-30
1984-05-21,2.3973028029087805e-30
1984-05-22,1.1986514014543903e-30
1984-05-23,5.993257007271951e-31
1984-05-24,2.9966285036359757e-31
1984-05-25,1.4983142518179878e-31
1984-05-26,7.491571259089939e-32
1984-05-27,3.7457856295449696e-32
1984-05-28,1.8728928147724848e-32
1984-05-29,9.364464073862424e-33
1984-05-30,4.6822320369312127e-33
1984-05-31,2.3411160184656063e-33
1984-06-01,1.1705580092328032e-33
1984-06-02,5.8527900461640175e-34
1984-06-03,2.9263950230820088e-34
1984-06-04,1.4631975115410044e-34
1984-06-05,7.315987557705019e-35
1984-06-06,3.6579937788525094e-35
1984-06-07,1.8289968894262547e-35
1984-06-08,9.144984447131273e-36
1984-06-09,4.572492223565637e-36
1984-06-10,2.2862461117828183e-36
1984-06-11,1.1431230558914092e-36
1984-06-12,5.715615279457046e-37
1984-06-13,2.857807639728523e-37
1984-06-14,1.4289038198642615e-37
1984-06-15,7.144519099321308e-38
1984-06-16,3.572259549660654e-38
1984-06-17,1.786129774830327e-38
1984-06-18,1.786129774830327e-38
1984-06-19,1.786129774830327e-38
1984-06-20,1.786129774830327e-38
1984-06-21,1.786129774830327e-38
1984-06-22,1.786129774830327e-38
1984-06-23,1.786129774830327e-38
1984-06-24,1.786129774830327e-38
1984-06-25,1.786129774830327e-38
1984-06-26,1.786129774830327e-38
1984-06-27,1.786129774830327e-38
1984-06-28,1.786129774830327e-38
1984-06-29,1.786129774830327e-38
1984-06-30,1.786129774830327e-38
1984-07-01,1.786129774830327e-38
1984-07-02,1.786129774830327e-38
1984-07-03,1.786129774830327e-38
