date,s0
1982-11-27,1.2366730799568587e-38
1982-11-28,1.2366730799568587e-38
1982-11-29,1.2366730799568587e-38
1982-11-30,1.2366730799568587e-38
1982-12-01,1.2366730799568587e-38
1982-12-02,1.2366730799568587e-38
1982-12-03,1.2366730799568587e-38
1982-12-04,1.2366730799568587e-38
1982-12-05,1.2366730799568587e-38
1982-12-06,1.2366730799568587e-38
1982-12-07,1.2366730799568587e-38
1982-12-08,1.2366730799568587e-38
1982-12-09,1.2366730799568587e-38
1982-12-10,1.2366730799568587e-38
1982-12-11,1.2366730799568587e-38
1982-12-12,1.2366730799568587e-38
1982-12-13,0.06514371931552886
1982-12-14,0.06522572040557861
1982-12-15,0.02233857661485672
1982-12-16,0.009926919825375082
1982-12-17,0.00471730250865221
1982-12-18,0.0023030294105410576
1982-12-19,0.0011382640805095434
1982-12-20,0.00056589295854792
1982-12-21,0.00028214589110575616
1982-12-22,0.0001408771058777347
1982-12-23,7.038893818389624e-05
1982-12-24,3.518208541208878e-05
1982-12-25,1.7587946786079556e-05
1982-12-26,8.79319941304857e-06
1982-12-27,4.396406438900157e-06
1982-12-28,2.198155016230885e-06
1982-12-29,1.099065457310644e-06
1982-12-30,5.495297159541224e-07
1982-12-31,2.7476409059090656e-07
1983-01-01,1.3738184634348727e-07
1983-01-02,6.869087343375213e-08
1983-01-03,3.434542605873503e-08
1983-01-04,1.7172711253010675e-08
1983-01-05,8.586354738326918e-09
1983-01-06,4.293177369163459e-09
1983-01-07,2.1465886845817295e-09
1983-01-08,1.0732943422908647e-09
1983-01-09,5.366471711454324e-10
1983-01-10,2.6832358557271613e-10
1983-01-11,1.3416179278635807e-10
1983-01-12,6.708089639317905e-11
1983-01-13,3.356678129895485e-11
1983-01-14,1.8969150902825585e-11
1983-01-15,9.484575451412793e-12
1983-01-16,4.742412192115796e-12
1983-01-17,8.761518074607011e-06
1983-01-18,0.00039306710823439056
1983-01-19,0.00039306710823439056
1983-01-20,0.00039306710823439056
1983-01-21,0.000914874253794551
1983-01-22,0.0004553446779027581
1983-01-23,0.0002271539851790294
1983-01-24,0.00011344798986101523
1983-01-25,5.6691820645937696e-05
1983-01-26,2.833787402778398e-05
1983-01-27,1.4166928849590478e-05
1983-01-28,7.0829628384672105e-06
1983-01-29,3.541356136338436e-06
1983-01-30,1.7706465769151691e-06
1983-01-31,8.853155009092006e-07
1983-02-01,4.4265578935664957e-07
1983-02-02,2.2132739729840975e-07
1983-02-03,1.1066357785693981e-07
1983-02-04,5.5331756954046796e-08
1983-02-05,2.7684569303687567e-08
1983-02-06,1.3842282875486946e-08
1983-02-07,6.921140549565053e-09
1983-02-08,3.4605702747825266e-09
1983-02-09,1.7413166464308458e-09
1983-02-10,8.706583232154229e-10
1983-02-11,4.3532916160771146e-10
1983-02-12,0.006454190704971553
1983-02-13,0.0031258803792297844
1983-02-14,0.0015385143924504519
1983-02-15,0.0007633397472091019
1983-02-16,0.0003802131395787001
1983-02-17,0.00018974517297465357
1983-02-18,9.478258289163932e-05
1983-02-19,4.7368834202643484e-05
1983-02-20,2.367880733800121e-05
1983-02-21,1.1838002137665171e-05
1983-02-22,5.918650458625053e-06
1983-02-23,2.9592376904474804e-06
1983-02-24,1.4795970173508977e-06
1983-02-25,7.397930517072383e-07
1983-02-26,3.698951616115664e-07
1983-02-27,1.849472255344153e-07
1983-02-28,9.247352750207935e-08
1983-03-01,4.623674243475762e-08
1983-03-02,2.3118365888308283e-08
1983-03-03,1.1559181167797304e-08
1983-03-04,5.779590583898652e-09
1983-03-05,2.889795291949326e-09
1983-03-06,1.444897645974663e-09
1983-03-07,7.224488229873316e-10
1983-03-08,3.612244114936658e-10
1983-03-09,1.806122057468329e-10
1983-03-10,9.030610287341645e-11
1983-03-11,4.5153051436708225e-11
1983-03-12,2.2576525718354112e-11
1983-03-13,1.1288262859177056e-11
1983-03-14,5.644131429588528e-12
1983-03-15,2.822065714794264e-12
1983-03-16,1.411032857397132e-12
1983-03-17,7.05516428698566e-13
1983-03-18,3.52758214349283e-13
1983-03-19,1.763791071746415e-13
1983-03-20,8.818955358732075e-14
1983-03-21,4.4094776793660376e-14
1983-03-22,2.2047388396830188e-14
1983-03-23,1.1023694198415092e-14
1983-03-24,5.511847099207545e-15
1983-03-25,2.7559241848784835e-15
1983-03-26,1.3779620924392418e-15
1983-03-27,6.889810462196209e-16
1983-03-28,3.4449052310981044e-16
1983-03-29,1.7224526155490522e-16
1983-03-30,8.612263077745261e-17
1983-03-31,4.3061315388726305e-17
1983-04-01,2.1530657694363153e-17
1983-04-02,1.0765328847181576e-17
1983-04-03,5.382664423590789e-18
1983-04-04,2.6913322117953945e-18
1983-04-05,1.3456661058976972e-18
1983-04-06,6.728330529488486e-19
1983-04-07,3.364165264744243e-19
1983-04-08,1.6820826323721215e-19
1983-04-09,8.410413161860606e-20
1983-04-10,4.205206580930304e-20
1983-04-11,2.102603290465152e-20
1983-04-12,1.051301645232576e-20
1983-04-13,5.2565082261628806e-21
1983-04-14,2.6282541130814403e-21
1983-04-15,1.3141270565407201e-21
1983-04-16,6.5706352827036e-22
1983-04-17,3.2853176413518e-22
1983-04-18,1.6426588206759e-22
1983-04-19,8.213294103379499e-23
1983-04-20,4.106647051689749e-23
1983-04-21,2.0533235258448746e-23
1983-04-22,1.0266617629224373e-23
1983-04-23,5.1333088146121866e-24
1983-04-24,2.5666544073060933e-24
1983-04-25,1.2833272036530466e-24
1983-04-26,6.416636018265233e-25
1983-04-27,3.2083180091326166e-25
1983-04-28,1.6041590045663083e-25
1983-04-29,8.020795022831542e-26
1983-04-30,4.010397511415771e-26
1983-05-01,2.0051987557078854e-26
1983-05-02,1.0025993778539427e-26
1983-05-03,5.0129968892697134e-27
1983-05-04,2.5064984446348567e-27
1983-05-05,1.2532492223174284e-27
1983-05-06,6.266246111587143e-28
1983-05-07,3.1331230557935714e-28
1983-05-08,1.5665615278967855e-28
1983-05-09,7.832807639483927e-29
1983-05-10,3.9164038197419636e-29
1983-05-11,1.9582019098709818e-29
1983-05-12,9.791009549354909e-30
1983-05-13,4.8955047746774545e-30
1983-05-14,2.4477523873387276e-30
1983-05-15,1.2238761936693636e-30
1983-05-16,6.119380968346818e-31
1983-05-17,3.059690484173409e-31
1983-05-18,1.5298452420867045e-31
1983-05-19,7.649226210433523e-32
1983-05-20,3.8246131052167614e-32
1983-05-21,1.9123065526083807e-32
1983-05-22,9.561532763041903e-33
1983-05-23,4.780766381520952e-33
1983-05-24,2.390383190760476e-33
1983-05-25,1.1951915953802384e-33
1983-05-26,5.9759579769011905e-34
1983-05-27,2.9879789884505952e-34
1983-05-28,1.4939894942252976e-34
1983-05-29,7.469947471126488e-35
1983-05-30,3.734973735563244e-35
1983-05-31,1.867486867781622e-35
1983-06-01,9.33743433890811e-36
1983-06-02,4.668717169454055e-36
1983-06-03,2.3343585847270275e-36
1983-06-04,1.1671792923635136e-36
1983-06-05,5.835896461817569e-37
1983-06-06,2.9179482309087844e-37
1983-06-07,1.4589741154543922e-37
1983-06-08,7.294870577271961e-38
1983-06-09,3.6474352886359805e-38
1983-06-10,1.8237176443179903e-38
1983-06-11,1.8237176443179903e-38
1983-06-12,1.8237176443179903e-38
1983-06-13,1.8237176443179903e-38
1983-06-14,1.8237176443179903e-38
1983-06-15,1.8237176443179903e-38
1983-06-16,1.8237176443179903e-38
1983-06-17,1.8237176443179903e-38
1983-06-18,1.8237176443179903e-38
1983-06-19,1.8237176443179903e-38
1983-06-20,1.8237176443179903e-38
1983-06-21,1.8237176443179903e-38
1983-06-22,1.8237176443179903e-38
1983-06-23,1.8237176443179903e-38
1983-06-24,1.8237176443179903e-38
1983-06-25,1.8237176443179903e-38
1983-06-26,1.8237176443179903e-38
1983-06-27,1.8237176443179903e-38
1983-06-28,1.8237176443179903e-38
1983-06-29,1.8237176443179903e-38
1983-06-30,1.8237176443179903e-38
1983-07-01,1.8237176443179903e-38
1983-07-02,1.8237176443179903e-38
1983-07-03,1.8237176443179903e-38
1983-07-04,1.8237176443179903e-38
1983-07-05,1.8237176443179903e-38
1983-07-06,1.8237176443179903e-38
1983-07-07,1.8237176443179903e-38
1983-07-08,1.8237176443179903e-38
1983-07-09,1.8237176443179903e-38
1983-07-10,1.8237176443179903e-38
1983-07-11,1.8237176443179903e-38
1983-07-12,1.8237176443179903e-38
1983-07-13,1.8237176443179903e-38
1983-07-14,1.8237176443179903e-38
1983-07-15,1.8237176443179903e-38
1983-07-16,1.8237176443179903e-38
1983-07-17,1.8237176443179903e-38
1983-07-18,1.8237176443179903e-38
1983-07-19,1.8237176443179903e-38
1983-07-20,1.8237176443179903e-38
1983-07-21,1.8237176443179903e-38
1983-07-22,1.8237176443179903e-38
1983-07-23,1.8237176443179903e-38
1983-07-24,1.8237176443179903e-38
1983-07-25,1.8237176443179903e-38
1983-07-26,1.8237176443179903e-38
1983-07-27,1.8237176443179903e-38
1983-07-28,1.8237176443179903e-38
1983-07-29,1.8237176443179903e-38
1983-07-30,1.8237176443179903e-38
1983-07-31,1.8237176443179903e-38
1983-08-01,1.8237176443179903e-38
1983-08-02,1.8237176443179903e-38
1983-08-03,1.8237176443179903e-38
1983-08-04,1.8237176443179903e-38
1983-08-05,1.8237176443179903e-38
1983-08-06,1.8237176443179903e-38
1983-08-07,1.8237176443179903e-38
1983-08-08,1.8237176443179903e-38
1983-08-09,1.8237176443179903e-38
1983-08-10,1.8237176443179903e-38
1983-08-11,1.8237176443179903e-38
1983-08-12,1.8237176443179903e-38
1983-08-13,1.8237176443179903e-38
1983-08-14,1.8237176443179903e-38
1983-08-15,1.8237176443179903e-38
1983-08-16,1.8237176443179903e-38
1983-08-17,1.8237176443179903e-38
1983-08-18,1.8237176443179903e-38
1983-08-19,1.8237176443179903e-38
1983-08-20,1.8237176443179903e-38
1983-08-21,1.8237176443179903e-38
1983-08-22,1.8237176443179903e-38
1983-08-23,1.8237176443179903e-38
1983-08-24,1.8237176443179903e-38
1983-08-25,1.8237176443179903e-38
1983-08-26,1.8237176443179903e-38
1983-08-27,1.8237176443179903e-38
1983-08-28,1.8237176443179903e-38
1983-08-29,1.8237176443179903e-38
1983-08-30,1.8237176443179903e-38
1983-08-31,1.8237176443179903e-38
1983-09-01,1.8237176443179903e-38
1983-09-02,1.8237176443179903e-38
1983-09-03,1.8237176443179903e-38
1983-09-04,1.8237176443179903e-38
1983-09-05,1.8237176443179903e-38
1983-09-06,1.8237176443179903e-38
1983-09-07,1.8237176443179903e-38
1983-09-08,1.8237176443179903e-38
1983-09-09,1.8237176443179903e-38
1983-09-10,1.8237176443179903e-38
1983-09-11,1.8237176443179903e-38
1983-09-12,1.8237176443179903e-38
1983-09-13,1.8237176443179903e-38
1983-09-14,1.8237176443179903e-38
1983-09-15,1.8237176443179903e-38
1983-09-16,1.8237176443179903e-38
1983-09-17,1.8237176443179903e-38
1983-09-18,1.8237176443179903e-38
1983-09-19,1.8237176443179903e-38
1983-09-20,1.8237176443179903e-38
1983-09-21,1.8237176443179903e-38
1983-09-22,1.8237176443179903e-38
1983-09-23,1.8237176443179903e-38
1983-09-24,1.8237176443179903e-38
1983-09-25,1.8237176443179903e-38
1983-09-26,1.8237176443179903e-38
1983-09-27,1.8237176443179903e-38
1983-09-28,1.8237176443179903e-38
1983-09-29,1.8237176443179903e-38
1983-09-30,1.8237176443179903e-38
1983-10-01,1.8237176443179903e-38
1983-10-02,1.8237176443179903e-38
1983-10-03,1.8237176443179903e-38
1983-10-04,1.8237176443179903e-38
1983-10-05,1.8237176443179903e-38
1983-10-06,1.8237176443179903e-38
1983-10-07,1.8237176443179903e-38
1983-10-08,1.8237176443179903e-38
1983-10-09,1.8237176443179903e-38
1983-10-10,1.8237176443179903e-38
1983-10-11,1.8237176443179903e-38
1983-10-12,1.8237176443179903e-38
1983-10-13,1.8237176443179903e-38
1983-10-14,1.8237176443179903e-38
1983-10-15,1.8237176443179903e-38
1983-10-16,1.8237176443179903e-38
1983-10-17,1.8237176443179903e-38
1983-10-18,1.8237176443179903e-38
1983-10-19,1.8237176443179903e-38
1983-10-20,1.8237176443179903e-38
1983-10-21,1.8237176443179903e-38
1983-10-22,1.8237176443179903e-38
1983-10-23,1.8237176443179903e-38
1983-10-24,1.8237176443179903e-38
1983-10-25,1.8237176443179903e-38
1983-10-26,1.8237176443179903e-38
1983-10-27,1.8237176443179903e-38
1983-10-28,1.8237176443179903e-38
1983-10-29,1.8237176443179903e-38
1983-10-30,1.8237176443179903e-38
1983-10-31,1.8237176443179903e-38
1983-11-01,1.8237176443179903e-38
1983-11-02,1.8237176443179903e-38
1983-11-03,1.8237176443179903e-38
1983-11-04,1.8237176443179903e-38
1983-11-05,1.8237176443179903e-38
1983-11-06,1.8237176443179903e-38
1983-11-07,1.8237176443179903e-38
1983-11-08,1.8237176443179903e-38
1983-11-09,1.8237176443179903e-38
1983-11-10,1.8237176443179903e-38
1983-11-11,1.8237176443179903e-38
1983-11-12,1.8237176443179903e-38
1983-11-13,1.8237176443179903e-38
1983-11-14,1.8237176443179903e-38
1983-11-15,1.8237176443179903e-38
1983-11-16,1.8237176443179903e-38
1983-11-17,1.8237176443179903e-38
1983-11-18,1.8237176443179903e-38
1983-11-19,1.8237176443179903e-38
1983-11-20,1.8237176443179903e-38
1983-11-21,1.8237176443179903e-38
1983-11-22,1.8237176443179903e-38
1983-11-23,1.8237176443179903e-38
1983-11-24,1.8237176443179903e-38
1983-11-25,1.8237176443179903e-38
1983-11-26,1.8237176443179903e-38
1983-11-27,1.8237176443179903e-38
1983-11-28,1.8237176443179903e-38
1983-11-29,1.8237176443179903e-38
1983-11-30,1.8237176443179903e-38
1983-12-01,1.8237176443179903e-38
1983-12-02,1.8237176443179903e-38
1983-12-03,1.8237176443179903e-38
1983-12-04,1.8237176443179903e-38
1983-12-05,1.8237176443179903e-38
1983-12-06,1.8237176443179903e-38
1983-12-07,1.8237176443179903e-38
1983-12-08,1.8237176443179903e-38
1983-12-09,1.8237176443179903e-38
1983-12-10,1.8237176443179903e-38
1983-12-11,1.8237176443179903e-38
1983-12-12,1.8237176443179903e-38
1983-12-13,1.8237176443179903e-38
1983-12-14,1.8237176443179903e-38
1983-12-15,1.8237176443179903e-38
1983-12-16,1.8237176443179903e-38
1983-12-17,1.8237176443179903e-38
1983-12-18,1.8237176443179903e-38
1983-12-19,1.8237176443179903e-38
1983-12-20,1.8237176443179903e-38
1983-12-21,1.8237176443179903e-38
1983-12-22,1.8237176443179903e-38
1983-12-23,1.8237176443179903e-38
1983-12-24,1.8237176443179903e-38
1983-12-25,1.8237176443179903e-38
1983-12-26,1.8237176443179903e-38
1983-12-27,1.8237176443179903e-38
1983-12-28,1.8237176443179903e-38
1983-12-29,1.8237176443179903e-38
1983-12-30,1.8237176443179903e-38
1983-12-31,1.8237176443179903e-38
1984-01-01,1.8237176443179903e-38
1984-01-02,1.8237176443179903e-38
1984-01-03,1.8237176443179903e-38
1984-01-04,1.8237176443179903e-38
1984-01-05,1.8237176443179903e-38
1984-01-06,1.8237176443179903e-38
1984-01-07,1.8237176443179903e-38
1984-01-08,1.8237176443179903e-38
1984-01-09,1.8237176443179903e-38
1984-01-10,1.8237176443179903e-38
1984-01-11,1.8237176443179903e-38
1984-01-12,0.00032070279121398926
1984-01-13,0.03370201215147972
1984-01-14,0.014038018882274626
1984-01-15,0.006528079975396395
1984-01-16,0.003157879458740353
1984-01-17,0.0015540112508460881
1984-01-18,0.0007709683268330989
1984-01-19,0.0003839981800410896
1984-01-20,0.0003839981800410896
1984-01-21,0.0003839981800410896
1984-01-22,0.0003839981800410896
1984-01-23,0.00427426164969802
1984-01-24,0.002091464586555958
1984-01-25,0.0010347971692681313
1984-01-26,0.0005147216143086553
1984-01-27,0.0002566984621807933
1984-01-28,0.0001281844888580963
1984-01-29,6.405117164831607e-05
1984-01-30,3.201532672392204e-05
1984-01-31,1.6005100405891426e-05
1984-02-01,0.029984803870320324
1984-02-02,0.012761387974023819
1984-02-03,0.0059741130098700515
1984-02-04,0.00289785792119801
1984-02-05,0.0014279366005212066
1984-02-06,0.0007088708807714283
1984-02-07,0.0007176971412263812
1984-02-08,0.0007176971412263812
1984-02-09,0.0003575749287847429
1984-02-10,0.00017846781702246517
1984-02-11,8.915428770706059e-05
1984-02-12,4.455727321328595e-05
1984-02-13,2.2273672584560696e-05
1984-02-14,1.1135596651001833e-05
1984-02-15,5.567488187807612e-06
1984-02-16,2.7836663321068045e-06
1984-02-17,1.3918137256041516e-06
1984-02-18,6.959020311114728e-07
1984-02-19,3.479498218439403e-07
1984-02-20,1.7397459828316642e-07
1984-02-21,8.698722808730963e-08
1984-02-22,4.3493592727372736e-08
1984-02-23,2.1746791034615857e-08
1984-02-24,1.0873394629129509e-08
1984-02-25,5.4366973145647535e-09
1984-02-26,2.7183486572823767e-09
1984-02-27,1.3591743286411884e-09
1984-02-28,6.795871643205942e-10
1984-02-29,3.397935821602971e-10
1984-03-01,1.6989949724877107e-10
1984-03-02,8.494974862438553e-11
1984-03-03,4.247487431219277e-11
1984-03-04,2.1237437156096384e-11
1984-03-05,1.0618718578048192e-11
1984-03-06,5.309359289024096e-12
1984-03-07,2.654679644512048e-12
1984-03-08,1.327339822256024e-12
1984-03-09,6.63669911128012e-13
1984-03-10,3.318479388850215e-13
1984-03-11,1.6592396944251075e-13
1984-03-12,8.296198472125536e-14
1984-03-13,4.148099236062768e-14
1984-03-14,2.074049618031384e-14
1984-03-15,1.037024809015692e-14
1984-03-16,5.1851240450784595e-15
1984-03-17,2.5925620225392298e-15
1984-03-18,1.2962810112696149e-15
1984-03-19,6.481405056348075e-16
1984-03-20,3.2407025281740377e-16
1984-03-21,1.6203512640870188e-16
1984-03-22,8.101756320435094e-17
1984-03-23,4.050878160217548e-17
1984-03-24,2.0254390801087736e-17
1984-03-25,1.0127195400543868e-17
1984-03-26,5.0635977002719354e-18
1984-03-27,2.5317988501359677e-18
1984-03-28,1.2658994250679835e-18
1984-03-29,6.329497125339917e-19
1984-03-30,3.1647485626699587e-19
1984-03-31,1.5823742813349793e-19
1984-04-01,7.911871406674899e-20
1984-04-02,3.9559357033374483e-20
1984-04-03,1.9779678516687242e-20
1984-04-04,9.889839258343621e-21
1984-04-05,4.9449196291718104e-21
1984-04-06,2.4724598145859052e-21
1984-04-07,1.236229907292953e-21
1984-04-08,6.181149536464763e-22
1984-04-09,3.090574768232381e-22
1984-04-10,1.5452873841161905e-22
1984-04-11,7.726436920580954e-23
1984-04-12,3.8632184602904763e-23
1984-04-13,1.9316092301452385e-23
1984-04-14,9.658046150726192e-24
1984-04-15,4.829023075363096e-24
1984-04-16,2.414511537681548e-24
1984-04-17,1.207255768840774e-24
1984-04-18,6.03627884420387e-25
1984-04-19,3.018139422101935e-25
1984-04-20,1.5090697110509675e-25
1984-04-21,7.545348555254837e-26
1984-04-22,3.772674277627418e-26
1984-04-23,1.886337138813709e-26
1984-04-24,9.431685694068547e-27
1984-04-25,4.7158428470342736e-27
1984-04-26,2.3579214235171368e-27
1984-04-27,1.1789607117585684e-27
1984-04-28,5.894803558792842e-28
1984-04-29,2.947401779396421e-28
1984-04-30,1.4737008896982105e-28
1984-05-01,7.368504448491052e-29
1984-05-02,3.684252224245526e-29
1984-05-03,1.842126112122763e-29
1984-05-04,9.210630560613817e-30
1984-05-05,4.6053152803069085e-30
1984-05-06,2.3026576401534542e-30
1984-05-07,1.1513288200767271e-30
1984-05-08,5.756644100383635e-31
1984-05-09,2.8783220501918174e-31
1984-05-10,1.4391610250959087e-31
1984-05-11,7.195805125479544e-32
1984-05-12,3.597902562739772e-32
1984-05-13,1.798951281369886e-32
1984-05-14,8.99475640684943e-33
1984-05-15,4.497378203424715e-33
1984-05-16,2.2486891017123577e-33
1984-05-17,1.1243445508561788e-33
1984-05-18,5.621722754280894e-34
1984-05-19,2.810861377140447e-34
1984-05-20,1.4054306885702235e-34
1984-05-21,7.027153442851118e-35
1984-05-22,3.513576721425559e-35
1984-05-23,1.7567883607127794e-35
1984-05-24,8.783941803563897e-36
1984-05-25,4.3919709017819485e-36
1984-05-26,2.1959854508909743e-36
1984-05-27,1.0979927254454871e-36
1984-05-28,5.489963627227436e-37
1984-05-29,2.7449818136137174e-37
1984-05-30,1.3724909068068587e-37
1984-05-31,6.862454534034295e-38
1984-06-01,3.431227267017147e-38
1984-06-02,1.7156136335085734e-38
1984-06-03,1.7156136335085734e-38
1984-06-04,1.7156136335085734e-38
1984-06-05,1.7156136335085734e-38
1984-06-06,1.7156136335085734e-38
1984-06-07,1.7156136335085734e-38
1984-06-08,1.7156136335085734e-38
