date,s0
1983-04-14,7.036481952660267e-10
1983-04-15,3.518260127677308e-10
1983-04-16,1.759130063838654e-10
1983-04-17,0.0002905698202084749
1983-04-18,0.00029548243037424976
1983-04-19,0.00014752302377019075
1983-04-20,7.370710227405651e-05
1983-04-21,3.6839966924162575e-05
1983-04-22,1.841659104684368e-05
1983-04-23,9.207447874359785e-06
1983-04-24,4.603512024914381e-06
1983-04-25,2.3017030343908122e-06
1983-04-26,1.1508382158353923e-06
1983-04-27,5.754158109994023e-07
1983-04-28,2.877070812701277e-07
1983-04-29,1.4385334168309782e-07
1983-04-30,7.192662110355741e-08
1983-05-01,3.596329634092398e-08
1983-05-02,1.7981644617748316e-08
1983-05-03,8.990821420695738e-09
1983-05-04,4.495410710347869e-09
1983-05-05,2.2477053551739345e-09
1983-05-06,1.1238526775869673e-09
1983-05-07,5.619263387934835e-10
1983-05-08,2.8096316939674177e-10
1983-05-09,1.404815846983709e-10
1983-05-10,7.024079234918545e-11
1983-05-11,3.512039617459273e-11
1983-05-12,1.7560198087296364e-11
1983-05-13,8.780099043648182e-12
1983-05-14,4.39004952182409e-12
1983-05-15,2.195024760912045e-12
1983-05-16,1.0975123804560227e-12
1983-05-17,5.487561902280114e-13
1983-05-18,2.743780951140057e-13
1983-05-19,1.3718904755700284e-13
1983-05-20,6.859452377850142e-14
1983-05-21,3.429726188925071e-14
1983-05-22,1.7148630944625355e-14
1983-05-23,8.574315472312676e-15
1983-05-24,4.287157736156338e-15
1983-05-25,2.143578868078169e-15
1983-05-26,1.0717894340390847e-15
1983-05-27,5.358947170195423e-16
1983-05-28,2.6794735850977117e-16
1983-05-29,1.3397367925488556e-16
1983-05-30,6.698683962744278e-17
1983-05-31,3.3493419813721397e-17
1983-06-01,1.6746709906860695e-17
1983-06-02,8.373354953430348e-18
1983-06-03,4.1866774767151746e-18
1983-06-04,2.093338738357587e-18
1983-06-05,1.0466693691787935e-18
1983-06-06,5.233346845893967e-19
1983-06-07,2.6166734229469836e-19
1983-06-08,1.3083367114734918e-19
1983-06-09,6.541683557367459e-20
1983-06-10,3.2708417786837296e-20
1983-06-11,1.6354208893418648e-20
1983-06-12,8.177104446709324e-21
1983-06-13,4.088552223354663e-21
1983-06-14,2.0442761116773313e-21
1983-06-15,1.0221380558386655e-21
1983-06-16,5.110690279193327e-22
1983-06-17,2.5553451395966637e-22
1983-06-18,1.277672569798332e-22
1983-06-19,6.38836284899166e-23
1983-06-20,3.19418142449583e-23
1983-06-21,1.597090712247915e-23
1983-06-22,7.985453561239574e-24
1983-06-23,3.992726780619788e-24
1983-06-24,1.9963633903098935e-24
1983-06-25,9.981816951549468e-25
1983-06-26,4.990908475774735e-25
1983-06-27,2.4954542378873674e-25
1983-06-28,1.2477271189436835e-25
1983-06-29,6.238635594718417e-26
1983-06-30,3.1193177973592086e-26
1983-07-01,1.5596588986796043e-26
1983-07-02,7.798294493398022e-27
1983-07-03,3.8991472466990115e-27
1983-07-04,1.9495736233495054e-27
1983-07-05,9.747868116747527e-28
1983-07-06,4.8739340583737635e-28
1983-07-07,2.4369670291868817e-28
1983-07-08,1.2184835145934409e-28
1983-07-09,6.092417572967204e-29
1983-07-10,3.046208786483602e-29
1983-07-11,1.523104393241801e-29
1983-07-12,7.615521966209008e-30
1983-07-13,3.807760983104504e-30
1983-07-14,1.903880491552252e-30
1983-07-15,9.519402457761257e-31
1983-07-16,4.759701228880628e-31
1983-07-17,2.379850614440314e-31
1983-07-18,1.189925307220157e-31
1983-07-19,5.949626536100786e-32
1983-07-20,2.974813268050393e-32
1983-07-21,1.4874066340251964e-32
1983-07-22,7.437033170125982e-33
1983-07-23,3.7185165850629916e-33
1983-07-24,1.8592582925314958e-33
1983-07-25,9.296291462657477e-34
1983-07-26,4.648145731328739e-34
1983-07-27,2.3240728656643693e-34
1983-07-28,1.1620364328321847e-34
1983-07-29,5.810182164160923e-35
1983-07-30,2.9050910820804617e-35
1983-07-31,1.4525455410402308e-35
1983-08-01,7.262727705201153e-36
1983-08-02,3.6313638526005764e-36
1983-08-03,1.8156819263002882e-36
1983-08-04,9.078409631501441e-37
1983-08-05,4.5392048157507205e-37
1983-08-06,2.2696024078753603e-37
1983-08-07,1.1348012039376801e-37
1983-08-08,5.674006019688403e-38
1983-08-09,2.8370030098442014e-38
1983-08-10,1.4185015049221007e-38
1983-08-11,1.4185015049221007e-38
1983-08-12,1.4185015049221007e-38
1983-08-13,1.4185015049221007e-38
1983-08-14,1.4185015049221007e-38
1983-08-15,1.4185015049221007e-38
1983-08-16,1.4185015049221007e-38
1983-08-17,1.4185015049221007e-38
1983-08-18,1.4185015049221007e-38
1983-08-19,1.4185015049221007e-38
1983-08-20,1.4185015049221007e-38
1983-08-21,1.4185015049221007e-38
1983-08-22,1.4185015049221007e-38
1983-08-23,1.4185015049221007e-38
1983-08-24,1.4185015049221007e-38
1983-08-25,1.4185015049221007e-38
1983-08-26,1.4185015049221007e-38
1983-08-27,1.4185015049221007e-38
1983-08-28,1.4185015049221007e-38
1983-08-29,1.4185015049221007e-38
1983-08-30,1.4185015049221007e-38
1983-08-31,1.4185015049221007e-38
1983-09-01,1.4185015049221007e-38
1983-09-02,1.4185015049221007e-38
1983-09-03,1.4185015049221007e-38
1983-09-04,1.4185015049221007e-38
1983-09-05,1.4185015049221007e-38
1983-09-06,1.4185015049221007e-38
1983-09-07,1.4185015049221007e-38
1983-09-08,1.4185015049221007e-38
1983-09-09,1.4185015049221007e-38
1983-09-10,1.4185015049221007e-38
1983-09-11,1.4185015049221007e-38
1983-09-12,1.4185015049221007e-38
1983-09-13,1.4185015049221007e-38
1983-09-14,1.4185015049221007e-38
1983-09-15,1.4185015049221007e-38
1983-09-16,1.4185015049221007e-38
1983-09-17,1.4185015049221007e-38
1983-09-18,1.4185015049221007e-38
1983-09-19,1.4185015049221007e-38
1983-09-20,1.4185015049221007e-38
1983-09-21,1.4185015049221007e-38
1983-09-22,1.4185015049221007e-38
1983-09-23,1.4185015049221007e-38
1983-09-24,1.4185015049221007e-38
1983-09-25,1.4185015049221007e-38
1983-09-26,1.4185015049221007e-38
1983-09-27,1.4185015049221007e-38
1983-09-28,1.4185015049221007e-38
1983-09-29,1.4185015049221007e-38
1983-09-30,1.4185015049221007e-38
1983-10-01,1.4185015049221007e-38
1983-10-02,1.4185015049221007e-38
1983-10-03,1.4185015049221007e-38
1983-10-04,1.4185015049221007e-38
1983-10-05,1.4185015049221007e-38
1983-10-06,1.4185015049221007e-38
1983-10-07,1.4185015049221007e-38
1983-10-08,1.4185015049221007e-38
1983-10-09,1.4185015049221007e-38
1983-10-10,1.4185015049221007e-38
1983-10-11,1.4185015049221007e-38
1983-10-12,1.4185015049221007e-38
1983-10-13,1.4185015049221007e-38
1983-10-14,1.4185015049221007e-38
1983-10-15,1.4185015049221007e-38
1983-10-16,1.4185015049221007e-38
1983-10-17,1.4185015049221007e-38
1983-10-18,1.4185015049221007e-38
1983-10-19,1.4185015049221007e-38
1983-10-20,1.4185015049221007e-38
1983-10-21,1.4185015049221007e-38
1983-10-22,1.4185015049221007e-38
1983-10-23,1.4185015049221007e-38
1983-10-24,1.4185015049221007e-38
1983-10-25,1.4185015049221007e-38
1983-10-26,1.4185015049221007e-38
1983-10-27,1.4185015049221007e-38
1983-10-28,1.4185015049221007e-38
1983-10-29,1.4185015049221007e-38
1983-10-30,1.4185015049221007e-38
1983-10-31,1.4185015049221007e-38
1983-11-01,1.4185015049221007e-38
1983-11-02,1.4185015049221007e-38
1983-11-03,1.4185015049221007e-38
1983-11-04,1.4185015049221007e-38
1983-11-05,1.4185015049221007e-38
1983-11-06,1.4185015049221007e-38
1983-11-07,1.4185015049221007e-38
1983-11-08,1.4185015049221007e-38
1983-11-09,1.4185015049221007e-38
1983-11-10,1.4185015049221007e-38
1983-11-11,1.4185015049221007e-38
1983-11-12,0.0019120335346087813
1983-11-13,0.0009468773496337234
1983-11-14,0.00047119721421040595
1983-11-15,0.00023504355340264738
1983-11-16,0.00017396967450622466
1983-11-17,8.690917456988244e-05
1983-11-18,4.3435706174932413e-05
1983-11-19,2.1713136447942812e-05
1983-11-20,1.085538951883791e-05
1983-11-21,5.427400537882932e-06
1983-11-22,2.713626599870622e-06
1983-11-23,1.3567948826676e-06
1983-11-24,6.400000572204591
1983-11-25,6.46990966796875
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0008224805351346731
1983-11-29,2.8008224964141846
1983-11-30,2.8008224964141846
1983-12-01,2.8008224964141846
1983-12-02,2.8008224964141846
1983-12-03,2.8008224964141846
1983-12-04,4.14846134185791
1983-12-05,4.14846134185791
1983-12-06,9.358461380004883
1983-12-07,9.358461380004883
1983-12-08,10.668460845947264
1983-12-09,10.668460845947264
1983-12-10,10.668460845947264
1983-12-11,10.727383613586424
1983-12-12,12.92738342285156
1983-12-13,12.92738342285156
1983-12-14,12.947383880615234
1983-12-15,15.947383880615234
1983-12-16,16.947383880615234
1983-12-17,16.947383880615234
1983-12-18,19.0673828125
1983-12-19,19.0673828125
1983-12-20,19.0673828125
1983-12-21,24.24738311767578
1983-12-22,24.24738311767578
1983-12-23,25.38738250732422
1983-12-24,25.38738250732422
1983-12-25,25.38738250732422
1983-12-26,25.38738250732422
1983-12-27,25.38738250732422
1983-12-28,29.38738250732422
1983-12-29,29.38738250732422
1983-12-30,29.38738250732422
1983-12-31,29.38738250732422
1984-01-01,38.33724975585938
1984-01-02,38.33724975585938
1984-01-03,38.33724975585938
1984-01-04,38.40715789794922
1984-01-05,36.49748992919922
1984-01-06,34.575172424316406
1984-01-07,34.60062789916992
1984-01-08,34.60062789916992
1984-01-09,34.60062789916992
1984-01-10,34.60062789916992
1984-01-11,34.60062789916992
1984-01-12,34.610626220703125
1984-01-13,36.56062698364257
1984-01-14,36.56062698364257
1984-01-15,36.56062698364257
1984-01-16,36.56062698364257
1984-01-17,36.56062698364257
1984-01-18,36.56062698364257
1984-01-19,36.56062698364257
1984-01-20,36.56062698364257
1984-01-21,36.56062698364257
1984-01-22,36.56062698364257
1984-01-23,36.768951416015625
1984-01-24,36.768951416015625
1984-01-25,36.76897048950195
1984-01-26,33.69828414916992
1984-01-27,33.69828414916992
1984-01-28,33.69855880737305
1984-01-29,33.69855880737305
1984-01-30,35.69855880737305
1984-01-31,35.69855880737305
1984-02-01,32.19914245605469
1984-02-02,24.538650512695312
1984-02-03,22.679607391357422
1984-02-04,22.679607391357422
1984-02-05,24.489606857299805
1984-02-06,24.489606857299805
1984-02-07,24.489606857299805
1984-02-08,24.13347816467285
1984-02-09,21.55463218688965
1984-02-10,16.403392791748043
1984-02-11,6.435395240783692
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.00013110562576912344
1984-02-28,0.00013110562576912344
1984-02-29,0.00013110562576912344
1984-03-01,0.0053785499185323715
1984-03-02,0.010358400642871857
1984-03-03,0.004911377094686032
1984-03-04,0.002415404189378023
1984-03-05,0.002415404189378023
1984-03-06,0.002415404189378023
1984-03-07,4.0824151039123535
1984-03-08,5.3324151039123535
1984-03-09,5.3324151039123535
1984-03-10,5.3324151039123535
1984-03-11,5.3324151039123535
1984-03-12,7.262414932250976
1984-03-13,8.212414741516113
1984-03-14,8.219762802124022
1984-03-15,0.0
1984-03-16,8.50796732265735e-06
1984-03-17,0.0005648374790325761
1984-03-18,2.280165672302246
1984-03-19,8.96653079986572
1984-03-20,16.164962768554688
1984-03-21,16.16496467590332
1984-03-22,16.179224014282227
1984-03-23,16.184328079223633
1984-03-24,12.811008453369139
1984-03-25,2.880838394165039
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,2.907402461005404e-07
1984-11-03,1.4536990988744947e-07
1984-11-04,7.268490520573323e-08
1984-11-05,3.63424383920119e-08
1984-11-06,1.817121564329227e-08
1984-11-07,9.085606933467714e-09
1984-11-08,4.542803466733857e-09
1984-11-09,2.2714017333669286e-09
1984-11-10,1.1357008666834643e-09
1984-11-11,3.070442744501633e-06
1984-11-12,2.1233818188193254e-06
1984-11-13,1.061679654412728e-06
1984-11-14,5.308369850354211e-07
1984-11-15,2.6541781039668416e-07
1984-11-16,0.025501649826765064
1984-11-17,0.06452804803848267
1984-11-18,0.06683630496263504
1984-11-19,0.06683630496263504
1984-11-20,0.06683630496263504
1984-11-21,0.06683630496263504
1984-11-22,0.022648382931947708
1984-11-23,0.010047271847724915
1984-11-24,0.004771478939801455
1984-11-25,0.0023288328666239973
1984-11-26,0.0011508583556860685
1984-11-27,0.0005721180350519717
1984-11-28,0.0011827161069959402
1984-11-29,0.0005878610536456108
1984-11-30,0.029356244951486588
1984-12-01,0.032401684671640396
1984-12-02,0.03241169080138207
1984-12-03,0.03241169080138207
1984-12-04,0.03241169080138207
1984-12-05,0.03241169080138207
1984-12-06,0.03241169080138207
1984-12-07,0.07313322275876999
1984-12-08,0.023761164397001263
1984-12-09,0.0104757035151124
1984-12-10,0.004963751882314681
1984-12-11,0.0024202915374189615
1984-12-12,0.0011955020017921925
1984-12-13,0.0011955020017921925
1984-12-14,0.009828036651015282
1984-12-15,0.004672736860811711
1984-12-16,0.0022817922290414567
1984-12-17,0.0022817922290414567
1984-12-18,0.0022817922290414567
1984-12-19,1.5122817754745483
1984-12-20,1.5122817754745483
1984-12-21,1.5144059658050535
1984-12-22,1.5144059658050535
1984-12-23,1.5223650932312012
1984-12-24,1.5223650932312012
1984-12-25,1.5223650932312012
1984-12-26,9.374966621398924
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.010308247990906239
1985-01-01,11.980308532714846
1985-01-02,11.980308532714846
1985-01-03,11.980308532714846
1985-01-04,11.980308532714846
1985-01-05,11.980308532714846
1985-01-06,11.980320930480957
1985-01-07,11.982537269592285
1985-01-08,11.982537269592285
1985-01-09,12.032537460327147
1985-01-10,17.042537689208984
1985-01-11,17.042537689208984
1985-01-12,17.042537689208984
1985-01-13,17.042537689208984
1985-01-14,17.042537689208984
1985-01-15,17.042537689208984
1985-01-16,17.042537689208984
1985-01-17,17.042537689208984
1985-01-18,17.042537689208984
1985-01-19,18.692537307739258
1985-01-20,18.692537307739258
1985-01-21,18.692537307739258
1985-01-22,18.692537307739258
1985-01-23,18.692537307739258
1985-01-24,18.692537307739258
1985-01-25,18.692537307739258
1985-01-26,18.692537307739258
1985-01-27,18.692537307739258
1985-01-28,18.692537307739258
1985-01-29,18.692537307739258
1985-01-30,18.772537231445312
1985-01-31,20.98253631591797
1985-02-01,20.98253631591797
1985-02-02,20.98253631591797
1985-02-03,20.98253631591797
1985-02-04,21.97253608703613
1985-02-05,24.032535552978516
1985-02-06,24.032535552978516
1985-02-07,24.032535552978516
1985-02-08,24.032535552978516
1985-02-09,24.032535552978516
1985-02-10,25.032535552978516
1985-02-11,28.032535552978516
1985-02-12,28.032535552978516
1985-02-13,28.032535552978516
1985-02-14,28.032535552978516
1985-02-15,28.032535552978516
1985-02-16,28.032535552978516
1985-02-17,28.032629013061523
1985-02-18,28.055562973022457
1985-02-19,28.055562973022457
1985-02-20,28.05556869506836
1985-02-21,19.52503204345703
1985-02-22,11.33494758605957
1985-02-23,7.305937767028808
1985-02-24,7.354424476623534
1985-02-25,5.558706760406495
1985-02-26,4.941066741943359
1985-02-27,4.941066741943359
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,3.933804237021832e-06
1985-04-01,0.0028877740260213614
1985-04-02,0.001423040288500488
1985-04-03,0.000706457591149956
1985-04-04,0.00035198108525946736
1985-04-05,0.00017568081966601312
1985-04-06,8.776324830250816e-05
1985-04-07,4.3862368329428136e-05
1985-04-08,2.192637293774169e-05
1985-04-09,1.0961984116875101e-05
1985-04-10,5.480691470438614e-06
1985-04-11,2.740270701906411e-06
1985-04-12,1.3701165926249814e-06
1985-04-13,6.850536351521441e-07
1985-04-14,3.42525623864276e-07
1985-04-15,1.712625277150437e-07
1985-04-16,8.563119280324826e-08
1985-04-17,4.281557508534206e-08
1985-04-18,2.1407782213600512e-08
1985-04-19,1.0703890218621837e-08
1985-04-20,5.351945109310918e-09
