date,s0
2007-02-12,1.941542586425537e-11
2007-02-13,9.707712932127691e-12
2007-02-14,4.853856466063842e-12
2007-02-15,2.426928233031921e-12
2007-02-16,1.2134641165159606e-12
2007-02-17,6.067320582579803e-13
2007-02-18,3.0336602912899014e-13
2007-02-19,1.5168301456449507e-13
2007-02-20,7.584150728224755e-14
2007-02-21,3.7920753641123774e-14
2007-02-22,1.8960376820561887e-14
2007-02-23,9.480188410280944e-15
2007-02-24,4.7400942051404726e-15
2007-02-25,2.370047102570236e-15
2007-02-26,1.1850306451860512e-15
2007-02-27,5.925206165489459e-16
2007-02-28,2.9651206234826476e-16
2007-03-01,1.4825603117413235e-16
2007-03-02,7.412801558706619e-17
2007-03-03,3.706400779353309e-17
2007-03-04,1.8532003896766547e-17
2007-03-05,9.26600194838327e-18
2007-03-06,4.633000974191636e-18
2007-03-07,2.316500487095818e-18
2007-03-08,1.158250243547909e-18
2007-03-09,5.791251217739545e-19
2007-03-10,2.8956256088697725e-19
2007-03-11,1.4478128044348863e-19
2007-03-12,7.239064022174431e-20
2007-03-13,3.6195320110872157e-20
2007-03-14,1.8097660055436078e-20
2007-03-15,9.048830027718039e-21
2007-03-16,4.5244150138590196e-21
2007-03-17,2.2622075069295098e-21
2007-03-18,1.1311037534647553e-21
2007-03-19,5.655518767323776e-22
2007-03-20,2.827759383661888e-22
2007-03-21,1.4138796918309436e-22
2007-03-22,7.069398459154718e-23
2007-03-23,3.53469922957736e-23
2007-03-24,1.7673496147886795e-23
2007-03-25,8.836748073943398e-24
2007-03-26,4.4183740369717e-24
2007-03-27,2.2091870184858494e-24
2007-03-28,1.104593509242925e-24
2007-03-29,5.5229675462146235e-25
2007-03-30,2.7614837731073118e-25
2007-03-31,1.3807418865536559e-25
2007-04-01,6.903709432768279e-26
2007-04-02,3.4518547163841397e-26
2007-04-03,1.7259273581920699e-26
2007-04-04,8.629636790960349e-27
2007-04-05,4.3148183954801746e-27
2007-04-06,2.157409197740088e-27
2007-04-07,1.0787045988700437e-27
2007-04-08,5.393522994350218e-28
2007-04-09,2.696761497175109e-28
2007-04-10,1.348380748587555e-28
2007-04-11,6.741903742937773e-29
2007-04-12,3.3709518714688864e-29
2007-04-13,1.6854759357344432e-29
2007-04-14,8.427379678672217e-30
2007-04-15,4.213689839336109e-30
2007-04-16,2.1068449196680544e-30
2007-04-17,1.0534224598340272e-30
2007-04-18,5.267112299170136e-31
2007-04-19,2.633556149585068e-31
2007-04-20,1.316778074792534e-31
2007-04-21,6.58389037396267e-32
2007-04-22,3.291945186981335e-32
2007-04-23,1.6459725934906675e-32
2007-04-24,8.229862967453337e-33
2007-04-25,4.114931483726669e-33
2007-04-26,2.0574657418633343e-33
2007-04-27,1.0287328709316672e-33
2007-04-28,5.143664354658336e-34
2007-04-29,2.571832177329168e-34
2007-04-30,1.285916088664584e-34
2007-05-01,6.42958044332292e-35
2007-05-02,3.21479022166146e-35
2007-05-03,1.60739511083073e-35
2007-05-04,8.036975554153651e-36
2007-05-05,4.018487777076825e-36
2007-05-06,2.0092438885384125e-36
2007-05-07,1.0046219442692062e-36
2007-05-08,5.023109721346031e-37
2007-05-09,2.5115548606730156e-37
2007-05-10,1.2557774303365072e-37
2007-05-11,6.278887151682539e-38
2007-05-12,3.1394435758412695e-38
2007-05-13,1.5697217879206347e-38
2007-05-14,1.5697217879206347e-38
2007-05-15,1.5697217879206347e-38
2007-05-16,1.5697217879206347e-38
2007-05-17,1.5697217879206347e-38
2007-05-18,1.5697217879206347e-38
2007-05-19,1.5697217879206347e-38
2007-05-20,1.5697217879206347e-38
2007-05-21,1.5697217879206347e-38
2007-05-22,1.5697217879206347e-38
2007-05-23,1.5697217879206347e-38
2007-05-24,1.5697217879206347e-38
2007-05-25,1.5697217879206347e-38
2007-05-26,1.5697217879206347e-38
2007-05-27,1.5697217879206347e-38
2007-05-28,1.5697217879206347e-38
2007-05-29,1.5697217879206347e-38
2007-05-30,1.5697217879206347e-38
2007-05-31,1.5697217879206347e-38
2007-06-01,1.5697217879206347e-38
2007-06-02,1.5697217879206347e-38
2007-06-03,1.5697217879206347e-38
2007-06-04,1.5697217879206347e-38
2007-06-05,1.5697217879206347e-38
2007-06-06,1.5697217879206347e-38
2007-06-07,1.5697217879206347e-38
2007-06-08,1.5697217879206347e-38
2007-06-09,1.5697217879206347e-38
2007-06-10,1.5697217879206347e-38
2007-06-11,1.5697217879206347e-38
2007-06-12,1.5697217879206347e-38
2007-06-13,1.5697217879206347e-38
2007-06-14,1.5697217879206347e-38
2007-06-15,1.5697217879206347e-38
2007-06-16,1.5697217879206347e-38
2007-06-17,1.5697217879206347e-38
2007-06-18,1.5697217879206347e-38
2007-06-19,1.5697217879206347e-38
2007-06-20,1.5697217879206347e-38
2007-06-21,1.5697217879206347e-38
2007-06-22,1.5697217879206347e-38
2007-06-23,1.5697217879206347e-38
2007-06-24,1.5697217879206347e-38
2007-06-25,1.5697217879206347e-38
2007-06-26,1.5697217879206347e-38
2007-06-27,1.5697217879206347e-38
2007-06-28,1.5697217879206347e-38
2007-06-29,1.5697217879206347e-38
2007-06-30,1.5697217879206347e-38
2007-07-01,1.5697217879206347e-38
2007-07-02,1.5697217879206347e-38
2007-07-03,1.5697217879206347e-38
2007-07-04,1.5697217879206347e-38
2007-07-05,1.5697217879206347e-38
2007-07-06,1.5697217879206347e-38
2007-07-07,1.5697217879206347e-38
2007-07-08,1.5697217879206347e-38
2007-07-09,1.5697217879206347e-38
2007-07-10,1.5697217879206347e-38
2007-07-11,1.5697217879206347e-38
2007-07-12,1.5697217879206347e-38
2007-07-13,1.5697217879206347e-38
2007-07-14,1.5697217879206347e-38
2007-07-15,1.5697217879206347e-38
2007-07-16,1.5697217879206347e-38
2007-07-17,1.5697217879206347e-38
2007-07-18,1.5697217879206347e-38
2007-07-19,1.5697217879206347e-38
2007-07-20,1.5697217879206347e-38
2007-07-21,1.5697217879206347e-38
2007-07-22,1.5697217879206347e-38
2007-07-23,1.5697217879206347e-38
2007-07-24,1.5697217879206347e-38
2007-07-25,1.5697217879206347e-38
2007-07-26,1.5697217879206347e-38
2007-07-27,1.5697217879206347e-38
2007-07-28,1.5697217879206347e-38
2007-07-29,1.5697217879206347e-38
2007-07-30,1.5697217879206347e-38
2007-07-31,1.5697217879206347e-38
2007-08-01,1.5697217879206347e-38
2007-08-02,1.5697217879206347e-38
2007-08-03,1.5697217879206347e-38
2007-08-04,1.5697217879206347e-38
2007-08-05,1.5697217879206347e-38
2007-08-06,1.5697217879206347e-38
2007-08-07,1.5697217879206347e-38
2007-08-08,1.5697217879206347e-38
2007-08-09,1.5697217879206347e-38
2007-08-10,1.5697217879206347e-38
2007-08-11,1.5697217879206347e-38
2007-08-12,1.5697217879206347e-38
2007-08-13,1.5697217879206347e-38
2007-08-14,1.5697217879206347e-38
2007-08-15,1.5697217879206347e-38
2007-08-16,1.5697217879206347e-38
2007-08-17,1.5697217879206347e-38
2007-08-18,1.5697217879206347e-38
2007-08-19,1.5697217879206347e-38
2007-08-20,1.5697217879206347e-38
2007-08-21,1.5697217879206347e-38
2007-08-22,1.5697217879206347e-38
2007-08-23,1.5697217879206347e-38
2007-08-24,1.5697217879206347e-38
2007-08-25,1.5697217879206347e-38
2007-08-26,1.5697217879206347e-38
2007-08-27,1.5697217879206347e-38
2007-08-28,1.5697217879206347e-38
2007-08-29,1.5697217879206347e-38
2007-08-30,1.5697217879206347e-38
2007-08-31,1.5697217879206347e-38
2007-09-01,1.5697217879206347e-38
2007-09-02,1.5697217879206347e-38
2007-09-03,1.5697217879206347e-38
2007-09-04,1.5697217879206347e-38
2007-09-05,1.5697217879206347e-38
2007-09-06,1.5697217879206347e-38
2007-09-07,1.5697217879206347e-38
2007-09-08,1.5697217879206347e-38
2007-09-09,1.5697217879206347e-38
2007-09-10,1.5697217879206347e-38
2007-09-11,1.5697217879206347e-38
2007-09-12,1.5697217879206347e-38
2007-09-13,1.5697217879206347e-38
2007-09-14,1.5697217879206347e-38
2007-09-15,1.5697217879206347e-38
2007-09-16,1.5697217879206347e-38
2007-09-17,1.5697217879206347e-38
2007-09-18,1.5697217879206347e-38
2007-09-19,1.5697217879206347e-38
2007-09-20,1.5697217879206347e-38
2007-09-21,1.5697217879206347e-38
2007-09-22,1.5697217879206347e-38
2007-09-23,1.5697217879206347e-38
2007-09-24,1.5697217879206347e-38
2007-09-25,1.5697217879206347e-38
2007-09-26,1.5697217879206347e-38
2007-09-27,1.5697217879206347e-38
2007-09-28,1.5697217879206347e-38
2007-09-29,1.5697217879206347e-38
2007-09-30,1.5697217879206347e-38
2007-10-01,1.5697217879206347e-38
2007-10-02,1.5697217879206347e-38
2007-10-03,1.5697217879206347e-38
2007-10-04,1.5697217879206347e-38
2007-10-05,1.5697217879206347e-38
2007-10-06,1.5697217879206347e-38
2007-10-07,1.5697217879206347e-38
2007-10-08,1.5697217879206347e-38
2007-10-09,1.5697217879206347e-38
2007-10-10,1.5697217879206347e-38
2007-10-11,1.5697217879206347e-38
2007-10-12,1.5697217879206347e-38
2007-10-13,1.5697217879206347e-38
2007-10-14,1.5697217879206347e-38
2007-10-15,1.5697217879206347e-38
2007-10-16,1.5697217879206347e-38
2007-10-17,1.5697217879206347e-38
2007-10-18,1.5697217879206347e-38
2007-10-19,1.5697217879206347e-38
2007-10-20,1.5697217879206347e-38
2007-10-21,1.5697217879206347e-38
2007-10-22,1.5697217879206347e-38
2007-10-23,1.5697217879206347e-38
2007-10-24,1.5697217879206347e-38
2007-10-25,1.5697217879206347e-38
2007-10-26,1.5697217879206347e-38
2007-10-27,1.5697217879206347e-38
2007-10-28,1.5697217879206347e-38
2007-10-29,1.5697217879206347e-38
2007-10-30,1.5697217879206347e-38
2007-10-31,1.5697217879206347e-38
2007-11-01,1.5697217879206347e-38
2007-11-02,1.5697217879206347e-38
2007-11-03,1.5697217879206347e-38
2007-11-04,1.5697217879206347e-38
2007-11-05,1.5697217879206347e-38
2007-11-06,1.5697217879206347e-38
2007-11-07,1.5697217879206347e-38
2007-11-08,1.5697217879206347e-38
2007-11-09,1.5697217879206347e-38
2007-11-10,1.5697217879206347e-38
2007-11-11,1.5697217879206347e-38
2007-11-12,1.5697217879206347e-38
2007-11-13,1.5697217879206347e-38
2007-11-14,1.5697217879206347e-38
2007-11-15,1.5697217879206347e-38
2007-11-16,1.5697217879206347e-38
2007-11-17,1.5697217879206347e-38
2007-11-18,1.5697217879206347e-38
2007-11-19,1.5697217879206347e-38
2007-11-20,1.5697217879206347e-38
2007-11-21,1.5697217879206347e-38
2007-11-22,1.5697217879206347e-38
2007-11-23,1.5697217879206347e-38
2007-11-24,1.5697217879206347e-38
2007-11-25,1.5697217879206347e-38
2007-11-26,1.5697217879206347e-38
2007-11-27,1.5697217879206347e-38
2007-11-28,1.5697217879206347e-38
2007-11-29,1.5697217879206347e-38
2007-11-30,1.5697217879206347e-38
2007-12-01,1.5697217879206347e-38
2007-12-02,1.5697217879206347e-38
2007-12-03,1.5697217879206347e-38
2007-12-04,1.5697217879206347e-38
2007-12-05,1.5697217879206347e-38
2007-12-06,1.5697217879206347e-38
2007-12-07,1.5697217879206347e-38
2007-12-08,1.5697217879206347e-38
2007-12-09,1.5697217879206347e-38
2007-12-10,1.5697217879206347e-38
2007-12-11,0.02930586598813533
2007-12-12,0.012521455064415933
2007-12-13,0.005869271699339151
2007-12-14,0.002848539734259248
2007-12-15,0.0014039858942851426
2007-12-16,0.0006970651447772981
2007-12-17,0.0003473178367130458
2007-12-18,0.00017335732991341501
2007-12-19,8.660353341838346e-05
2007-12-20,4.328302020439879e-05
2007-12-21,2.1870071577723135e-05
2007-12-22,1.0933842531812843e-05
2007-12-23,5.466622042149537e-06
2007-12-24,2.733236442509224e-06
2007-12-25,1.3895535175834084e-06
2007-12-26,0.03434344008564949
2007-12-27,0.014254966750741007
2007-12-28,0.006620334461331368
2007-12-29,0.003200635081157088
2007-12-30,0.0015747100114822388
2007-12-31,0.005509904585778712
2008-01-01,0.002684695413336157
2008-01-02,0.0013243297580629585
2008-01-03,0.0006577802705578507
2008-01-04,0.00032780846231617033
2008-01-05,0.00016363558825105426
2008-01-06,8.399395301239565e-05
2008-01-07,0.03469967469573021
2008-01-08,0.014369513839483263
2008-01-09,0.006669436115771531
2008-01-10,0.0032235556282103057
2008-01-11,0.0015858018305152652
2008-01-12,0.0007866141386330126
2008-01-13,0.0003917601716239005
2008-01-14,0.0001954963809112087
2008-01-15,9.870692883851005e-05
2008-01-16,0.0014995087403804064
2008-01-17,0.023652071133255962
2008-01-18,0.011049202643334864
2008-01-19,0.005228280555456877
2008-01-20,0.0025458778254687786
2008-01-21,0.002560117514804006
2008-01-22,0.002560117514804006
2008-01-23,0.002561337547376752
2008-01-24,0.002561337547376752
2008-01-25,0.002561337547376752
2008-01-26,0.0012757336953654883
2008-01-27,0.015202516689896582
2008-01-28,0.015206882730126381
2008-01-29,0.007210814394056797
2008-01-30,0.003475657664239406
2008-01-31,0.0017076313961297274
2008-02-01,0.000846537877805531
2008-02-02,0.0004215580702293664
2008-02-03,0.00021043837477918717
2008-02-04,0.00010510905121918768
2008-02-05,5.2526935178320835e-05
2008-02-06,2.6256569981342175e-05
2008-02-07,1.3126561498211231e-05
2008-02-08,6.562849648616975e-06
2008-02-09,3.2813172765600025e-06
2008-02-10,1.6406316944994614e-06
2008-02-11,8.203090828828864e-07
2008-02-12,4.101528929822962e-07
2008-02-13,2.0507603437636132e-07
2008-02-14,1.0253791060677032e-07
2008-02-15,5.1268930434389404e-08
2008-02-16,2.5634459888124184e-08
2008-02-17,1.281722816770525e-08
2008-02-18,6.408613195674207e-09
2008-02-19,3.2043065978371037e-09
2008-02-20,1.6021532989185518e-09
2008-02-21,8.010766494592758e-10
2008-02-22,4.005383247296379e-10
2008-02-23,2.002691623648189e-10
2008-02-24,1.0013458118240948e-10
2008-02-25,5.0067290591204745e-11
2008-02-26,2.5033645295602372e-11
2008-02-27,1.2516822647801186e-11
2008-02-28,6.258411323900592e-12
2008-02-29,3.129205661950296e-12
2008-03-01,1.564602830975148e-12
2008-03-02,7.82301415487574e-13
2008-03-03,3.91150707743787e-13
2008-03-04,1.955753538718935e-13
2008-03-05,9.778767693594674e-14
2008-03-06,4.889383846797337e-14
2008-03-07,2.4446919233986685e-14
2008-03-08,1.2223459616993343e-14
2008-03-09,6.111729808496671e-15
2008-03-10,3.0558649042483357e-15
2008-03-11,1.5279324521241678e-15
2008-03-12,7.639662260620839e-16
2008-03-13,3.8198311303104196e-16
2008-03-14,1.9099155651552098e-16
2008-03-15,9.549577825776049e-17
2008-03-16,4.7747889128880245e-17
2008-03-17,2.3873944564440123e-17
2008-03-18,1.1936972282220061e-17
2008-03-19,5.968486141110031e-18
2008-03-20,2.9842430705550153e-18
2008-03-21,1.4921215352775077e-18
2008-03-22,7.460607676387538e-19
2008-03-23,3.730303838193769e-19
2008-03-24,1.8651519190968846e-19
2008-03-25,9.325759595484423e-20
2008-03-26,4.6628797977422114e-20
2008-03-27,2.3314398988711057e-20
2008-03-28,1.1657199494355529e-20
2008-03-29,5.828601766661682e-21
2008-03-30,2.9143033067115417e-21
2008-03-31,1.4571516533557708e-21
2008-04-01,7.285758266778854e-22
2008-04-02,3.6428791333894276e-22
2008-04-03,1.8214395666947135e-22
2008-04-04,9.107197833473568e-23
2008-04-05,4.553598916736784e-23
2008-04-06,2.276799458368392e-23
2008-04-07,1.138399729184196e-23
2008-04-08,5.6919986459209806e-24
2008-04-09,2.8459993229604903e-24
2008-04-10,1.4229996614802451e-24
2008-04-11,7.114998307401226e-25
2008-04-12,3.557499153700613e-25
2008-04-13,1.7787495768503064e-25
2008-04-14,8.893747884251532e-26
2008-04-15,4.446873942125766e-26
2008-04-16,2.223436971062883e-26
2008-04-17,1.1117184855314415e-26
2008-04-18,5.5585924276572076e-27
2008-04-19,2.7792962138286038e-27
2008-04-20,1.3896481069143019e-27
2008-04-21,6.948240534571509e-28
2008-04-22,3.4741202672857547e-28
2008-04-23,1.7370601336428771e-28
2008-04-24,8.685300668214387e-29
2008-04-25,4.3426503341071934e-29
2008-04-26,2.1713251670535967e-29
2008-04-27,1.0856625835267984e-29
2008-04-28,5.428312917633991e-30
2008-04-29,2.7141564588169955e-30
2008-04-30,1.3570782294084978e-30
2008-05-01,6.785391147042489e-31
2008-05-02,3.3926955735212444e-31
2008-05-03,1.6963477867606222e-31
2008-05-04,8.481738933803111e-32
2008-05-05,4.2408694669015555e-32
2008-05-06,2.1204347334507778e-32
2008-05-07,1.0602173667253889e-32
2008-05-08,5.3010868336269444e-33
2008-05-09,2.6505434168134722e-33
2008-05-10,1.3252717084067361e-33
2008-05-11,6.6263585420336805e-34
2008-05-12,3.3131792710168407e-34
2008-05-13,1.6565896355084203e-34
2008-05-14,8.282948177542101e-35
2008-05-15,4.1414740887710503e-35
2008-05-16,2.0707370443855252e-35
2008-05-17,1.0353685221927627e-35
2008-05-18,5.176842610963813e-36
2008-05-19,2.5884213054819064e-36
2008-05-20,1.2942106527409532e-36
2008-05-21,6.471053263704766e-37
2008-05-22,3.235526631852383e-37
2008-05-23,1.6177633159261915e-37
2008-05-24,8.088816579630958e-38
2008-05-25,4.044408289815479e-38
2008-05-26,2.0222041449077397e-38
2008-05-27,2.0222041449077397e-38
2008-05-28,2.0222041449077397e-38
2008-05-29,2.0222041449077397e-38
2008-05-30,2.0222041449077397e-38
2008-05-31,2.0222041449077397e-38
2008-06-01,2.0222041449077397e-38
2008-06-02,2.0222041449077397e-38
2008-06-03,2.0222041449077397e-38
2008-06-04,2.0222041449077397e-38
2008-06-05,2.0222041449077397e-38
2008-06-06,2.0222041449077397e-38
2008-06-07,2.0222041449077397e-38
2008-06-08,2.0222041449077397e-38
2008-06-09,2.0222041449077397e-38
2008-06-10,2.0222041449077397e-38
2008-06-11,2.0222041449077397e-38
2008-06-12,2.0222041449077397e-38
2008-06-13,2.0222041449077397e-38
2008-06-14,2.0222041449077397e-38
2008-06-15,2.0222041449077397e-38
2008-06-16,2.0222041449077397e-38
2008-06-17,2.0222041449077397e-38
2008-06-18,2.0222041449077397e-38
2008-06-19,2.0222041449077397e-38
2008-06-20,2.0222041449077397e-38
2008-06-21,2.0222041449077397e-38
2008-06-22,2.0222041449077397e-38
2008-06-23,2.0222041449077397e-38
2008-06-24,2.0222041449077397e-38
2008-06-25,2.0222041449077397e-38
2008-06-26,2.0222041449077397e-38
2008-06-27,2.0222041449077397e-38
2008-06-28,2.0222041449077397e-38
2008-06-29,2.0222041449077397e-38
2008-06-30,2.0222041449077397e-38
2008-07-01,2.0222041449077397e-38
2008-07-02,2.0222041449077397e-38
2008-07-03,2.0222041449077397e-38
2008-07-04,2.0222041449077397e-38
2008-07-05,2.0222041449077397e-38
2008-07-06,2.0222041449077397e-38
2008-07-07,2.0222041449077397e-38
2008-07-08,2.0222041449077397e-38
2008-07-09,2.0222041449077397e-38
2008-07-10,2.0222041449077397e-38
2008-07-11,2.0222041449077397e-38
2008-07-12,2.0222041449077397e-38
2008-07-13,2.0222041449077397e-38
2008-07-14,2.0222041449077397e-38
2008-07-15,2.0222041449077397e-38
2008-07-16,2.0222041449077397e-38
2008-07-17,2.0222041449077397e-38
2008-07-18,2.0222041449077397e-38
2008-07-19,2.0222041449077397e-38
2008-07-20,2.0222041449077397e-38
2008-07-21,2.0222041449077397e-38
2008-07-22,2.0222041449077397e-38
2008-07-23,2.0222041449077397e-38
2008-07-24,2.0222041449077397e-38
2008-07-25,2.0222041449077397e-38
2008-07-26,2.0222041449077397e-38
2008-07-27,2.0222041449077397e-38
2008-07-28,2.0222041449077397e-38
2008-07-29,2.0222041449077397e-38
2008-07-30,2.0222041449077397e-38
2008-07-31,2.0222041449077397e-38
2008-08-01,2.0222041449077397e-38
2008-08-02,2.0222041449077397e-38
2008-08-03,2.0222041449077397e-38
2008-08-04,2.0222041449077397e-38
2008-08-05,2.0222041449077397e-38
2008-08-06,2.0222041449077397e-38
2008-08-07,2.0222041449077397e-38
2008-08-08,2.0222041449077397e-38
2008-08-09,2.0222041449077397e-38
2008-08-10,2.0222041449077397e-38
2008-08-11,2.0222041449077397e-38
2008-08-12,2.0222041449077397e-38
2008-08-13,2.0222041449077397e-38
2008-08-14,2.0222041449077397e-38
2008-08-15,2.0222041449077397e-38
2008-08-16,2.0222041449077397e-38
2008-08-17,2.0222041449077397e-38
2008-08-18,2.0222041449077397e-38
2008-08-19,2.0222041449077397e-38
2008-08-20,2.0222041449077397e-38
2008-08-21,2.0222041449077397e-38
2008-08-22,2.0222041449077397e-38
2008-08-23,2.0222041449077397e-38
2008-08-24,2.0222041449077397e-38
2008-08-25,2.0222041449077397e-38
2008-08-26,2.0222041449077397e-38
2008-08-27,2.0222041449077397e-38
2008-08-28,2.0222041449077397e-38
2008-08-29,2.0222041449077397e-38
2008-08-30,2.0222041449077397e-38
2008-08-31,2.0222041449077397e-38
2008-09-01,2.0222041449077397e-38
2008-09-02,2.0222041449077397e-38
2008-09-03,2.0222041449077397e-38
2008-09-04,2.0222041449077397e-38
2008-09-05,2.0222041449077397e-38
2008-09-06,2.0222041449077397e-38
2008-09-07,2.0222041449077397e-38
2008-09-08,2.0222041449077397e-38
2008-09-09,2.0222041449077397e-38
2008-09-10,2.0222041449077397e-38
2008-09-11,2.0222041449077397e-38
2008-09-12,2.0222041449077397e-38
2008-09-13,2.0222041449077397e-38
2008-09-14,2.0222041449077397e-38
2008-09-15,2.0222041449077397e-38
2008-09-16,2.0222041449077397e-38
2008-09-17,2.0222041449077397e-38
2008-09-18,2.0222041449077397e-38
2008-09-19,2.0222041449077397e-38
2008-09-20,2.0222041449077397e-38
2008-09-21,2.0222041449077397e-38
2008-09-22,2.0222041449077397e-38
2008-09-23,2.0222041449077397e-38
2008-09-24,2.0222041449077397e-38
2008-09-25,2.0222041449077397e-38
2008-09-26,2.0222041449077397e-38
2008-09-27,2.0222041449077397e-38
2008-09-28,2.0222041449077397e-38
2008-09-29,2.0222041449077397e-38
2008-09-30,2.0222041449077397e-38
2008-10-01,2.0222041449077397e-38
2008-10-02,2.0222041449077397e-38
2008-10-03,2.0222041449077397e-38
2008-10-04,2.0222041449077397e-38
2008-10-05,2.0222041449077397e-38
2008-10-06,2.0222041449077397e-38
2008-10-07,2.0222041449077397e-38
2008-10-08,2.0222041449077397e-38
2008-10-09,2.0222041449077397e-38
2008-10-10,2.0222041449077397e-38
2008-10-11,2.0222041449077397e-38
2008-10-12,2.0222041449077397e-38
2008-10-13,2.0222041449077397e-38
2008-10-14,2.0222041449077397e-38
2008-10-15,2.0222041449077397e-38
2008-10-16,2.0222041449077397e-38
2008-10-17,2.0222041449077397e-38
2008-10-18,2.0222041449077397e-38
2008-10-19,2.0222041449077397e-38
2008-10-20,2.0222041449077397e-38
2008-10-21,2.0222041449077397e-38
2008-10-22,2.0222041449077397e-38
2008-10-23,2.0222041449077397e-38
2008-10-24,2.0222041449077397e-38
2008-10-25,2.0222041449077397e-38
2008-10-26,2.0222041449077397e-38
2008-10-27,2.0222041449077397e-38
2008-10-28,2.0222041449077397e-38
2008-10-29,2.0222041449077397e-38
2008-10-30,2.0222041449077397e-38
2008-10-31,2.0222041449077397e-38
2008-11-01,2.0222041449077397e-38
2008-11-02,2.0222041449077397e-38
2008-11-03,2.0222041449077397e-38
2008-11-04,2.0222041449077397e-38
2008-11-05,2.0222041449077397e-38
2008-11-06,2.0222041449077397e-38
2008-11-07,2.0222041449077397e-38
2008-11-08,2.0222041449077397e-38
2008-11-09,2.0222041449077397e-38
2008-11-10,2.0222041449077397e-38
2008-11-11,2.0222041449077397e-38
2008-11-12,2.0222041449077397e-38
2008-11-13,2.0222041449077397e-38
2008-11-14,2.0222041449077397e-38
2008-11-15,2.0222041449077397e-38
2008-11-16,2.0222041449077397e-38
2008-11-17,2.0222041449077397e-38
2008-11-18,2.0222041449077397e-38
2008-11-19,2.0222041449077397e-38
2008-11-20,2.0222041449077397e-38
2008-11-21,2.0222041449077397e-38
2008-11-22,2.0222041449077397e-38
2008-11-23,2.0222041449077397e-38
2008-11-24,2.0222041449077397e-38
2008-11-25,2.0222041449077397e-38
2008-11-26,2.0222041449077397e-38
2008-11-27,2.0222041449077397e-38
2008-11-28,2.0222041449077397e-38
2008-11-29,2.0222041449077397e-38
2008-11-30,2.0222041449077397e-38
2008-12-01,2.0222041449077397e-38
2008-12-02,2.0222041449077397e-38
2008-12-03,2.0222041449077397e-38
2008-12-04,2.0222041449077397e-38
2008-12-05,2.0222041449077397e-38
2008-12-06,2.0222041449077397e-38
2008-12-07,2.0222041449077397e-38
2008-12-08,2.0222041449077397e-38
2008-12-09,2.0222041449077397e-38
2008-12-10,2.0222041449077397e-38
2008-12-11,2.0222041449077397e-38
2008-12-12,2.0222041449077397e-38
2008-12-13,2.0222041449077397e-38
2008-12-14,0.00021880498388782144
2008-12-15,10.210170745849608
2008-12-16,10.210170745849608
2008-12-17,23.130170822143555
2008-12-18,23.13017654418945
2008-12-19,23.130216598510746
2008-12-20,23.151950836181637
2008-12-21,19.67707824707031
2008-12-22,18.66871833801269
2008-12-23,18.68912887573242
2008-12-24,17.71999168395996
2008-12-25,17.787729263305664
2008-12-26,17.840347290039062
2008-12-27,10.447750091552734
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0102053415030241
2009-01-05,0.004842523951083421
2009-01-06,0.0023626484908163548
2009-01-07,0.001167369657196104
2009-01-08,0.0005802779924124478
2009-01-09,0.00028929777909070253
2009-01-10,0.00014443966210819778
2009-01-11,7.216767698992044e-05
2009-01-12,3.607081816880964e-05
2009-01-13,1.803215673135128e-05
2009-01-14,9.015266186906956e-06
2009-01-15,4.507435278355841e-06
2009-01-16,2.253666934848297e-06
2009-01-17,1.129993734139134e-06
2009-01-18,5.649937406815297e-07
2009-01-19,2.824960745329008e-07
2009-01-20,1.4124786673619383e-07
2009-01-21,7.062402573865256e-08
2009-01-22,3.5311998658471566e-08
2009-01-23,1.7655997552878947e-08
2009-01-24,8.827997888261052e-09
2009-01-25,4.421546240251929e-09
2009-01-26,1.070382677426096e-05
2009-01-27,0.002413410926237702
2009-01-28,0.0011921448167413473
2009-01-29,0.0005925197619944811
2009-01-30,0.00029538219678215677
2009-01-31,0.0001474760792916641
2009-02-01,7.368396472884342e-05
2009-02-02,3.6828405427513644e-05
2009-02-03,1.841081211750861e-05
2009-02-04,9.204559319186957e-06
2009-02-05,4.602067747327965e-06
2009-02-06,2.300980895597604e-06
2009-02-07,1.1504771464387886e-06
2009-02-08,5.752352763011005e-07
2009-02-09,0.029872609302401543
2009-02-10,0.03018566593527794
2009-02-11,0.012832038104534147
2009-02-12,0.00600499752908945
2009-02-13,0.0029123774729669094
2009-02-14,0.001434985431842506
2009-02-15,0.000712344830390066
2009-02-16,0.00035490383743308485
2009-02-17,0.0001771370152710006
2009-02-18,8.849005826050414e-05
2009-02-19,4.422544952831232e-05
2009-02-20,2.2107835320639424e-05
2009-02-21,1.1052696208935233e-05
2009-02-22,5.526042514247821e-06
2009-02-23,2.7629448595689605e-06
2009-02-24,1.3814533303957433e-06
2009-02-25,6.907218903506872e-07
2009-02-26,3.453597514635476e-07
2009-02-27,1.7267963414724363e-07
2009-02-28,8.633974601934824e-08
2009-03-01,4.316985169339205e-08
2009-03-02,2.1584920517625505e-08
2009-03-03,1.0792459370634333e-08
2009-03-04,5.3962296853171665e-09
2009-03-05,2.6981148426585833e-09
2009-03-06,1.3490574213292916e-09
2009-03-07,6.745313196887536e-10
2009-03-08,3.378142210408441e-10
2009-03-09,0.021383024752140045
2009-03-10,0.012047437950968742
