date,s0
1982-12-04,1.9929876415858416e-08
1982-12-05,9.964937319750785e-09
1982-12-06,4.9824686598753926e-09
1982-12-07,2.4912343299376963e-09
1982-12-08,1.2456171649688481e-09
1982-12-09,6.228085824844242e-10
1982-12-10,3.114042912422121e-10
1982-12-11,1.5570214562110604e-10
1982-12-12,7.78536679568731e-11
1982-12-13,3.892932157190109e-11
1982-12-14,1.9464660785950546e-11
1982-12-15,9.732330392975273e-12
1982-12-16,4.8661651964876365e-12
1982-12-17,2.4330825982438183e-12
1982-12-18,1.2165412991219091e-12
1982-12-19,6.082706495609546e-13
1982-12-20,3.041353247804773e-13
1982-12-21,1.5206766239023864e-13
1982-12-22,7.603383119511932e-14
1982-12-23,3.801691559755967e-14
1982-12-24,1.9008457798779837e-14
1982-12-25,9.504228899389915e-15
1982-12-26,4.752138166617481e-15
1982-12-27,0.034742645919322974
1982-12-28,0.01438368670642376
1982-12-29,0.006675506941974163
1982-12-30,0.018765948712825775
1982-12-31,0.008505146950483322
1983-01-01,0.030907368287444118
1983-01-02,0.015101155266165732
1983-01-03,0.007296852767467497
1983-01-04,0.0035153755452483892
1983-01-05,0.0017267963849008083
1983-01-06,0.000855943828355521
1983-01-07,0.0004261403228156269
1983-01-08,0.00021261615620460359
1983-01-09,0.00010619506065268068
1983-01-10,5.306933599058538e-05
1983-01-11,2.652762668731157e-05
1983-01-12,1.3262053471407851e-05
1983-01-13,6.63058744976297e-06
1983-01-14,3.3151839033962456e-06
1983-01-15,1.6575644394833946e-06
1983-01-16,8.287752848445962e-07
1983-01-17,4.143859086980228e-07
1983-01-18,2.0719252802336996e-07
1983-01-19,1.0359615032484723e-07
1983-01-20,5.179805029342787e-08
1983-01-21,3.2568586050274455e-08
1983-01-22,1.6284310788705625e-08
1983-01-23,8.142154506174391e-09
1983-01-24,4.0710772530871955e-09
1983-01-25,2.0355386265435978e-09
1983-01-26,1.0177693132717993e-09
1983-01-27,5.088846566358994e-10
1983-01-28,2.544423283179497e-10
1983-01-29,1.2722116415897486e-10
1983-01-30,6.361058207948743e-11
1983-01-31,3.1805291039743715e-11
1983-02-01,1.5902645519871858e-11
1983-02-02,7.951322759935929e-12
1983-02-03,3.975661379967964e-12
1983-02-04,1.987830689983982e-12
1983-02-05,9.93915344991991e-13
1983-02-06,4.969576724959958e-13
1983-02-07,2.484788362479979e-13
1983-02-08,1.2423941812399894e-13
1983-02-09,6.211970906199946e-14
1983-02-10,3.105985453099973e-14
1983-02-11,1.5529927265499864e-14
1983-02-12,7.764963632749932e-15
1983-02-13,3.882481816374966e-15
1983-02-14,1.941240908187483e-15
1983-02-15,9.706204540937415e-16
1983-02-16,4.853102270468708e-16
1983-02-17,2.4265511352343533e-16
1983-02-18,1.213275567617177e-16
1983-02-19,6.066377838085884e-17
1983-02-20,3.033188919042942e-17
1983-02-21,1.516594459521471e-17
1983-02-22,7.582972297607354e-18
1983-02-23,3.791486148803677e-18
1983-02-24,1.8957430744018385e-18
1983-02-25,9.478715372009192e-19
1983-02-26,4.739357686004596e-19
1983-02-27,2.369678843002298e-19
1983-02-28,1.184839421501149e-19
1983-03-01,5.924197107505745e-20
1983-03-02,2.9620985537528726e-20
1983-03-03,1.4810492768764363e-20
1983-03-04,7.405246384382182e-21
1983-03-05,3.7026231921910916e-21
1983-03-06,1.8513115960955454e-21
1983-03-07,9.256557980477727e-22
1983-03-08,4.6282789902388635e-22
1983-03-09,2.3141394951194318e-22
1983-03-10,1.1570697475597159e-22
1983-03-11,5.785348737798579e-23
1983-03-12,2.8926743688992897e-23
1983-03-13,1.4463371844496448e-23
1983-03-14,7.231685922248224e-24
1983-03-15,3.615842961124112e-24
1983-03-16,1.807921480562056e-24
1983-03-17,9.03960740281028e-25
1983-03-18,4.51980370140514e-25
1983-03-19,2.25990185070257e-25
1983-03-20,1.129950925351285e-25
1983-03-21,5.649754626756425e-26
1983-03-22,2.8248773133782126e-26
1983-03-23,1.4124386566891063e-26
1983-03-24,7.062193283445531e-27
1983-03-25,3.531096641722766e-27
1983-03-26,1.765548320861383e-27
1983-03-27,8.827741604306914e-28
1983-03-28,4.413870802153457e-28
1983-03-29,2.2069354010767286e-28
1983-03-30,1.1034677005383643e-28
1983-03-31,5.517338502691821e-29
1983-04-01,2.758669251345911e-29
1983-04-02,1.3793346256729554e-29
1983-04-03,6.896673128364777e-30
1983-04-04,3.4483365641823884e-30
1983-04-05,1.7241682820911942e-30
1983-04-06,8.620841410455971e-31
1983-04-07,4.3104207052279855e-31
1983-04-08,2.1552103526139928e-31
1983-04-09,1.0776051763069966e-31
1983-04-10,5.388025881534983e-32
1983-04-11,2.6940129407674915e-32
1983-04-12,1.3470064703837455e-32
1983-04-13,6.735032351918729e-33
1983-04-14,3.3675161759593644e-33
1983-04-15,1.683758087979682e-33
1983-04-16,8.418790439898411e-34
1983-04-17,4.209395219949205e-34
1983-04-18,2.1046976099746027e-34
1983-04-19,1.0523488049873012e-34
1983-04-20,5.261744024936506e-35
1983-04-21,2.630872012468253e-35
1983-04-22,1.315436006234127e-35
1983-04-23,6.577180031170634e-36
1983-04-24,3.288590015585317e-36
1983-04-25,1.6442950077926584e-36
1983-04-26,8.221475038963292e-37
1983-04-27,4.110737519481645e-37
1983-04-28,2.0553687597408226e-37
1983-04-29,1.0276843798704115e-37
1983-04-30,5.138421899352057e-38
1983-05-01,2.5692109496760287e-38
1983-05-02,1.2846054748380144e-38
1983-05-03,1.2846054748380144e-38
1983-05-04,1.2846054748380144e-38
1983-05-05,1.2846054748380144e-38
1983-05-06,1.2846054748380144e-38
1983-05-07,1.2846054748380144e-38
1983-05-08,1.2846054748380144e-38
1983-05-09,1.2846054748380144e-38
1983-05-10,1.2846054748380144e-38
1983-05-11,1.2846054748380144e-38
1983-05-12,1.2846054748380144e-38
1983-05-13,1.2846054748380144e-38
1983-05-14,1.2846054748380144e-38
1983-05-15,1.2846054748380144e-38
1983-05-16,1.2846054748380144e-38
1983-05-17,1.2846054748380144e-38
1983-05-18,1.2846054748380144e-38
1983-05-19,1.2846054748380144e-38
1983-05-20,1.2846054748380144e-38
1983-05-21,1.2846054748380144e-38
1983-05-22,1.2846054748380144e-38
1983-05-23,1.2846054748380144e-38
1983-05-24,1.2846054748380144e-38
1983-05-25,1.2846054748380144e-38
1983-05-26,1.2846054748380144e-38
1983-05-27,1.2846054748380144e-38
1983-05-28,1.2846054748380144e-38
1983-05-29,1.2846054748380144e-38
1983-05-30,1.2846054748380144e-38
1983-05-31,1.2846054748380144e-38
1983-06-01,1.2846054748380144e-38
1983-06-02,1.2846054748380144e-38
1983-06-03,1.2846054748380144e-38
1983-06-04,1.2846054748380144e-38
1983-06-05,1.2846054748380144e-38
1983-06-06,1.2846054748380144e-38
1983-06-07,1.2846054748380144e-38
1983-06-08,1.2846054748380144e-38
1983-06-09,1.2846054748380144e-38
1983-06-10,1.2846054748380144e-38
1983-06-11,1.2846054748380144e-38
1983-06-12,1.2846054748380144e-38
1983-06-13,1.2846054748380144e-38
1983-06-14,1.2846054748380144e-38
1983-06-15,1.2846054748380144e-38
1983-06-16,1.2846054748380144e-38
1983-06-17,1.2846054748380144e-38
1983-06-18,1.2846054748380144e-38
1983-06-19,1.2846054748380144e-38
1983-06-20,1.2846054748380144e-38
1983-06-21,1.2846054748380144e-38
1983-06-22,1.2846054748380144e-38
1983-06-23,1.2846054748380144e-38
1983-06-24,1.2846054748380144e-38
1983-06-25,1.2846054748380144e-38
1983-06-26,1.2846054748380144e-38
1983-06-27,1.2846054748380144e-38
1983-06-28,1.2846054748380144e-38
1983-06-29,1.2846054748380144e-38
1983-06-30,1.2846054748380144e-38
1983-07-01,1.2846054748380144e-38
1983-07-02,1.2846054748380144e-38
1983-07-03,1.2846054748380144e-38
1983-07-04,1.2846054748380144e-38
1983-07-05,1.2846054748380144e-38
1983-07-06,1.2846054748380144e-38
1983-07-07,1.2846054748380144e-38
1983-07-08,1.2846054748380144e-38
1983-07-09,1.2846054748380144e-38
1983-07-10,1.2846054748380144e-38
1983-07-11,1.2846054748380144e-38
1983-07-12,1.2846054748380144e-38
1983-07-13,1.2846054748380144e-38
1983-07-14,1.2846054748380144e-38
1983-07-15,1.2846054748380144e-38
1983-07-16,1.2846054748380144e-38
1983-07-17,1.2846054748380144e-38
1983-07-18,1.2846054748380144e-38
1983-07-19,1.2846054748380144e-38
1983-07-20,1.2846054748380144e-38
1983-07-21,1.2846054748380144e-38
1983-07-22,1.2846054748380144e-38
1983-07-23,1.2846054748380144e-38
1983-07-24,1.2846054748380144e-38
1983-07-25,1.2846054748380144e-38
1983-07-26,1.2846054748380144e-38
1983-07-27,1.2846054748380144e-38
1983-07-28,1.2846054748380144e-38
1983-07-29,1.2846054748380144e-38
1983-07-30,1.2846054748380144e-38
1983-07-31,1.2846054748380144e-38
1983-08-01,1.2846054748380144e-38
1983-08-02,1.2846054748380144e-38
1983-08-03,1.2846054748380144e-38
1983-08-04,1.2846054748380144e-38
1983-08-05,1.2846054748380144e-38
1983-08-06,1.2846054748380144e-38
1983-08-07,1.2846054748380144e-38
1983-08-08,1.2846054748380144e-38
1983-08-09,1.2846054748380144e-38
1983-08-10,1.2846054748380144e-38
1983-08-11,1.2846054748380144e-38
1983-08-12,1.2846054748380144e-38
1983-08-13,1.2846054748380144e-38
1983-08-14,1.2846054748380144e-38
1983-08-15,1.2846054748380144e-38
1983-08-16,1.2846054748380144e-38
1983-08-17,1.2846054748380144e-38
1983-08-18,1.2846054748380144e-38
1983-08-19,1.2846054748380144e-38
1983-08-20,1.2846054748380144e-38
1983-08-21,1.2846054748380144e-38
1983-08-22,1.2846054748380144e-38
1983-08-23,1.2846054748380144e-38
1983-08-24,1.2846054748380144e-38
1983-08-25,1.2846054748380144e-38
1983-08-26,1.2846054748380144e-38
1983-08-27,1.2846054748380144e-38
1983-08-28,1.2846054748380144e-38
1983-08-29,1.2846054748380144e-38
1983-08-30,1.2846054748380144e-38
1983-08-31,1.2846054748380144e-38
1983-09-01,1.2846054748380144e-38
1983-09-02,1.2846054748380144e-38
1983-09-03,1.2846054748380144e-38
1983-09-04,1.2846054748380144e-38
1983-09-05,1.2846054748380144e-38
1983-09-06,1.2846054748380144e-38
1983-09-07,1.2846054748380144e-38
1983-09-08,1.2846054748380144e-38
1983-09-09,1.2846054748380144e-38
1983-09-10,1.2846054748380144e-38
1983-09-11,1.2846054748380144e-38
1983-09-12,1.2846054748380144e-38
1983-09-13,1.2846054748380144e-38
1983-09-14,1.2846054748380144e-38
1983-09-15,1.2846054748380144e-38
1983-09-16,1.2846054748380144e-38
1983-09-17,1.2846054748380144e-38
1983-09-18,1.2846054748380144e-38
1983-09-19,1.2846054748380144e-38
1983-09-20,1.2846054748380144e-38
1983-09-21,1.2846054748380144e-38
1983-09-22,1.2846054748380144e-38
1983-09-23,1.2846054748380144e-38
1983-09-24,1.2846054748380144e-38
1983-09-25,1.2846054748380144e-38
1983-09-26,1.2846054748380144e-38
1983-09-27,1.2846054748380144e-38
1983-09-28,1.2846054748380144e-38
1983-09-29,1.2846054748380144e-38
1983-09-30,1.2846054748380144e-38
1983-10-01,1.2846054748380144e-38
1983-10-02,1.2846054748380144e-38
1983-10-03,1.2846054748380144e-38
1983-10-04,1.2846054748380144e-38
1983-10-05,1.2846054748380144e-38
1983-10-06,1.2846054748380144e-38
1983-10-07,1.2846054748380144e-38
1983-10-08,1.2846054748380144e-38
1983-10-09,1.2846054748380144e-38
1983-10-10,1.2846054748380144e-38
1983-10-11,1.2846054748380144e-38
1983-10-12,1.2846054748380144e-38
1983-10-13,1.2846054748380144e-38
1983-10-14,1.2846054748380144e-38
1983-10-15,1.2846054748380144e-38
1983-10-16,1.2846054748380144e-38
1983-10-17,1.2846054748380144e-38
1983-10-18,1.2846054748380144e-38
1983-10-19,1.2846054748380144e-38
1983-10-20,1.2846054748380144e-38
1983-10-21,1.2846054748380144e-38
1983-10-22,1.2846054748380144e-38
1983-10-23,1.2846054748380144e-38
1983-10-24,1.2846054748380144e-38
1983-10-25,1.2846054748380144e-38
1983-10-26,1.2846054748380144e-38
1983-10-27,1.2846054748380144e-38
1983-10-28,1.2846054748380144e-38
1983-10-29,1.2846054748380144e-38
1983-10-30,1.2846054748380144e-38
1983-10-31,1.2846054748380144e-38
1983-11-01,1.2846054748380144e-38
1983-11-02,1.2846054748380144e-38
1983-11-03,1.2846054748380144e-38
1983-11-04,1.2846054748380144e-38
1983-11-05,1.2846054748380144e-38
1983-11-06,1.2846054748380144e-38
1983-11-07,1.2846054748380144e-38
1983-11-08,1.2846054748380144e-38
1983-11-09,1.2846054748380144e-38
1983-11-10,1.2846054748380144e-38
1983-11-11,1.2846054748380144e-38
1983-11-12,1.2846054748380144e-38
1983-11-13,1.2846054748380144e-38
1983-11-14,1.2846054748380144e-38
1983-11-15,1.2846054748380144e-38
1983-11-16,1.2846054748380144e-38
1983-11-17,1.2846054748380144e-38
1983-11-18,1.2846054748380144e-38
1983-11-19,1.2846054748380144e-38
1983-11-20,1.2846054748380144e-38
1983-11-21,1.2846054748380144e-38
1983-11-22,1.2846054748380144e-38
1983-11-23,1.2846054748380144e-38
1983-11-24,1.2846054748380144e-38
1983-11-25,1.2846054748380144e-38
1983-11-26,1.2846054748380144e-38
1983-11-27,1.2846054748380144e-38
1983-11-28,1.2846054748380144e-38
1983-11-29,1.2846054748380144e-38
1983-11-30,1.2846054748380144e-38
1983-12-01,1.2846054748380144e-38
1983-12-02,1.2846054748380144e-38
1983-12-03,1.2846054748380144e-38
1983-12-04,1.2846054748380144e-38
1983-12-05,1.2846054748380144e-38
1983-12-06,1.2846054748380144e-38
1983-12-07,1.2846054748380144e-38
1983-12-08,1.2846054748380144e-38
1983-12-09,1.2846054748380144e-38
1983-12-10,1.2846054748380144e-38
1983-12-11,1.2846054748380144e-38
1983-12-12,1.2846054748380144e-38
1983-12-13,1.2846054748380144e-38
1983-12-14,1.2846054748380144e-38
1983-12-15,1.2846054748380144e-38
1983-12-16,1.2846054748380144e-38
1983-12-17,1.2846054748380144e-38
1983-12-18,1.2846054748380144e-38
1983-12-19,1.2846054748380144e-38
1983-12-20,1.2846054748380144e-38
1983-12-21,1.0622441550367514e-05
1983-12-22,1.0622441550367514e-05
1983-12-23,1.0622441550367514e-05
1983-12-24,1.0622441550367514e-05
1983-12-25,1.0622441550367514e-05
1983-12-26,1.0622441550367514e-05
1983-12-27,1.0622441550367514e-05
1983-12-28,5.310938377078856e-06
1983-12-29,5.310938377078856e-06
1983-12-30,5.310938377078856e-06
1983-12-31,5.310938377078856e-06
1984-01-01,2.65539870270004e-06
1984-01-02,1.327681729890173e-06
1984-01-03,6.638364311584155e-07
1984-01-04,3.3191710713254e-07
1984-01-05,1.659582835600304e-07
1984-01-06,8.297907072574161e-08
1984-01-07,4.1489521152016096e-08
1984-01-08,2.074475524693753e-08
1984-01-09,1.0372376735290343e-08
1984-01-10,5.186188367645172e-09
1984-01-11,0.00011266500951023772
1984-01-12,5.63007670280058e-05
1984-01-13,2.8142459996161048e-05
1984-01-14,1.434604564565234e-05
1984-01-15,1.4692154763906727e-05
1984-01-16,0.012130755931138992
1984-01-17,0.005704046227037907
1984-01-18,0.005704046227037907
1984-01-19,0.005704046227037907
1984-01-20,0.005704046227037907
1984-01-21,0.005704046227037907
1984-01-22,0.005704046227037907
1984-01-23,0.0027707049157470465
1984-01-24,0.0013661617413163183
1984-01-25,0.0006784149445593356
1984-01-26,0.0003380568523425609
1984-01-27,0.00016874272841960192
1984-01-28,8.430017624050379e-05
1984-01-29,4.213232023175806e-05
1984-01-30,2.1061721781734374e-05
1984-01-31,1.0529752216825727e-05
1984-02-01,5.264598712528823e-06
1984-02-02,2.632230007293401e-06
1984-02-03,1.3160977232473667e-06
1984-02-04,6.580445415238502e-07
1984-02-05,3.290211623152572e-07
1984-02-06,1.6451031115138906e-07
1984-02-07,8.225508452142094e-08
1984-02-08,4.112752804985575e-08
1984-02-09,2.0563758695857363e-08
1984-02-10,1.028187845975026e-08
1984-02-11,5.14093922987513e-09
1984-02-12,2.570469614937565e-09
1984-02-13,1.2852348074687825e-09
1984-02-14,6.426174037343912e-10
1984-02-15,3.213087018671956e-10
1984-02-16,1.606543509335978e-10
1984-02-17,8.03271754667989e-11
1984-02-18,4.016358773339945e-11
1984-02-19,2.0081793866699726e-11
1984-02-20,1.0040896933349863e-11
1984-02-21,5.02078543671014e-12
1984-02-22,2.51039271835507e-12
1984-02-23,1.255196359177535e-12
1984-02-24,6.275981795887675e-13
1984-02-25,3.1379908979438376e-13
1984-02-26,1.5689954489719188e-13
1984-02-27,7.844977244859595e-14
1984-02-28,3.922488622429797e-14
1984-02-29,1.9612443112148985e-14
1984-03-01,9.806221556074492e-15
1984-03-02,4.903110778037246e-15
1984-03-03,2.451555389018623e-15
1984-03-04,1.2257776945093115e-15
1984-03-05,6.128888472546558e-16
1984-03-06,3.064444236273279e-16
1984-03-07,1.5322221181366394e-16
1984-03-08,7.661110590683197e-17
1984-03-09,3.830555295341599e-17
1984-03-10,1.9152776476707993e-17
1984-03-11,9.576388238353996e-18
1984-03-12,4.788194119176998e-18
1984-03-13,2.394097059588499e-18
1984-03-14,1.1970485297942496e-18
1984-03-15,5.985242648971248e-19
1984-03-16,2.992621324485624e-19
1984-03-17,1.496310662242812e-19
1984-03-18,7.48155331121406e-20
1984-03-19,3.74077665560703e-20
1984-03-20,1.870388327803515e-20
1984-03-21,9.351941639017575e-21
1984-03-22,4.675970819508787e-21
1984-03-23,2.3379854097543937e-21
1984-03-24,1.1689927048771968e-21
1984-03-25,5.844963524385984e-22
1984-03-26,2.922481762192992e-22
1984-03-27,1.461240881096496e-22
1984-03-28,7.30620440548248e-23
1984-03-29,3.65310220274124e-23
1984-03-30,1.82655110137062e-23
1984-03-31,9.1327555068531e-24
1984-04-01,4.56637775342655e-24
1984-04-02,2.283188876713275e-24
1984-04-03,1.1415944383566375e-24
1984-04-04,5.707972191783187e-25
1984-04-05,2.8539860958915934e-25
1984-04-06,1.4269930479457967e-25
1984-04-07,7.134965239728983e-26
1984-04-08,3.567482619864492e-26
1984-04-09,1.783741309932246e-26
1984-04-10,8.91870654966123e-27
1984-04-11,4.459353274830615e-27
1984-04-12,2.229676637415308e-27
1984-04-13,1.1148383187076537e-27
1984-04-14,5.574191593538268e-28
1984-04-15,2.787095796769134e-28
1984-04-16,1.393547898384567e-28
1984-04-17,6.967739491922835e-29
1984-04-18,3.4838697459614177e-29
1984-04-19,1.7419348729807088e-29
1984-04-20,8.709674364903546e-30
1984-04-21,4.354837182451773e-30
1984-04-22,2.1774185912258864e-30
1984-04-23,1.0887092956129432e-30
1984-04-24,5.443546478064715e-31
1984-04-25,2.7217732390323576e-31
1984-04-26,1.3608866195161788e-31
1984-04-27,6.804433097580894e-32
1984-04-28,3.402216548790447e-32
1984-04-29,1.7011082743952235e-32
1984-04-30,8.505541371976117e-33
1984-05-01,4.252770685988059e-33
1984-05-02,2.1263853429940294e-33
1984-05-03,1.0631926714970147e-33
1984-05-04,5.315963357485074e-34
1984-05-05,2.657981678742537e-34
1984-05-06,1.3289908393712686e-34
1984-05-07,6.644954196856343e-35
1984-05-08,3.3224770984281714e-35
1984-05-09,1.6612385492140857e-35
1984-05-10,8.306192746070427e-36
1984-05-11,4.1530963730352136e-36
1984-05-12,2.0765481865176068e-36
1984-05-13,1.0382740932588034e-36
1984-05-14,5.191370466294017e-37
1984-05-15,2.5956852331470085e-37
1984-05-16,1.2978426165735042e-37
1984-05-17,6.489213082867521e-38
1984-05-18,3.2446065414337606e-38
1984-05-19,1.6223032707168803e-38
1984-05-20,1.6223032707168803e-38
1984-05-21,1.6223032707168803e-38
1984-05-22,1.6223032707168803e-38
1984-05-23,1.6223032707168803e-38
1984-05-24,1.6223032707168803e-38
1984-05-25,1.6223032707168803e-38
1984-05-26,1.6223032707168803e-38
1984-05-27,1.6223032707168803e-38
1984-05-28,1.6223032707168803e-38
1984-05-29,1.6223032707168803e-38
1984-05-30,1.6223032707168803e-38
1984-05-31,1.6223032707168803e-38
1984-06-01,1.6223032707168803e-38
1984-06-02,1.6223032707168803e-38
1984-06-03,1.6223032707168803e-38
1984-06-04,1.6223032707168803e-38
1984-06-05,1.6223032707168803e-38
1984-06-06,1.6223032707168803e-38
1984-06-07,1.6223032707168803e-38
1984-06-08,1.6223032707168803e-38
1984-06-09,1.6223032707168803e-38
1984-06-10,1.6223032707168803e-38
1984-06-11,1.6223032707168803e-38
1984-06-12,1.6223032707168803e-38
1984-06-13,1.6223032707168803e-38
1984-06-14,1.6223032707168803e-38
1984-06-15,1.6223032707168803e-38
1984-06-16,1.6223032707168803e-38
1984-06-17,1.6223032707168803e-38
1984-06-18,1.6223032707168803e-38
1984-06-19,1.6223032707168803e-38
