date,s0
1982-12-06,1.353289418417663e-38
1982-12-07,1.353289418417663e-38
1982-12-08,1.353289418417663e-38
1982-12-09,1.353289418417663e-38
1982-12-10,1.353289418417663e-38
1982-12-11,1.353289418417663e-38
1982-12-12,1.353289418417663e-38
1982-12-13,1.353289418417663e-38
1982-12-14,1.353289418417663e-38
1982-12-15,1.353289418417663e-38
1982-12-16,1.353289418417663e-38
1982-12-17,1.353289418417663e-38
1982-12-18,1.353289418417663e-38
1982-12-19,1.353289418417663e-38
1982-12-20,1.353289418417663e-38
1982-12-21,1.353289418417663e-38
1982-12-22,1.353289418417663e-38
1982-12-23,1.353289418417663e-38
1982-12-24,1.353289418417663e-38
1982-12-25,1.353289418417663e-38
1982-12-26,1.353289418417663e-38
1982-12-27,1.353289418417663e-38
1982-12-28,1.353289418417663e-38
1982-12-29,1.353289418417663e-38
1982-12-30,1.353289418417663e-38
1982-12-31,1.353289418417663e-38
1983-01-01,1.353289418417663e-38
1983-01-02,1.353289418417663e-38
1983-01-03,1.353289418417663e-38
1983-01-04,1.353289418417663e-38
1983-01-05,1.353289418417663e-38
1983-01-06,1.353289418417663e-38
1983-01-07,1.353289418417663e-38
1983-01-08,1.353289418417663e-38
1983-01-09,1.353289418417663e-38
1983-01-10,1.353289418417663e-38
1983-01-11,1.353289418417663e-38
1983-01-12,1.353289418417663e-38
1983-01-13,1.353289418417663e-38
1983-01-14,1.353289418417663e-38
1983-01-15,1.353289418417663e-38
1983-01-16,1.353289418417663e-38
1983-01-17,1.353289418417663e-38
1983-01-18,1.353289418417663e-38
1983-01-19,1.353289418417663e-38
1983-01-20,1.353289418417663e-38
1983-01-21,1.353289418417663e-38
1983-01-22,1.353289418417663e-38
1983-01-23,1.353289418417663e-38
1983-01-24,1.353289418417663e-38
1983-01-25,1.353289418417663e-38
1983-01-26,1.353289418417663e-38
1983-01-27,1.353289418417663e-38
1983-01-28,1.353289418417663e-38
1983-01-29,1.353289418417663e-38
1983-01-30,1.353289418417663e-38
1983-01-31,1.353289418417663e-38
1983-02-01,1.353289418417663e-38
1983-02-02,1.353289418417663e-38
1983-02-03,1.353289418417663e-38
1983-02-04,1.353289418417663e-38
1983-02-05,1.353289418417663e-38
1983-02-06,1.353289418417663e-38
1983-02-07,1.353289418417663e-38
1983-02-08,1.353289418417663e-38
1983-02-09,1.353289418417663e-38
1983-02-10,1.353289418417663e-38
1983-02-11,1.353289418417663e-38
1983-02-12,1.353289418417663e-38
1983-02-13,1.353289418417663e-38
1983-02-14,1.353289418417663e-38
1983-02-15,1.353289418417663e-38
1983-02-16,1.353289418417663e-38
1983-02-17,1.353289418417663e-38
1983-02-18,1.353289418417663e-38
1983-02-19,1.353289418417663e-38
1983-02-20,1.353289418417663e-38
1983-02-21,1.353289418417663e-38
1983-02-22,1.353289418417663e-38
1983-02-23,1.353289418417663e-38
1983-02-24,1.353289418417663e-38
1983-02-25,1.353289418417663e-38
1983-02-26,1.353289418417663e-38
1983-02-27,1.353289418417663e-38
1983-02-28,1.353289418417663e-38
1983-03-01,1.353289418417663e-38
1983-03-02,1.353289418417663e-38
1983-03-03,1.353289418417663e-38
1983-03-04,1.353289418417663e-38
1983-03-05,1.353289418417663e-38
1983-03-06,1.353289418417663e-38
1983-03-07,1.353289418417663e-38
1983-03-08,1.353289418417663e-38
1983-03-09,1.353289418417663e-38
1983-03-10,1.353289418417663e-38
1983-03-11,1.353289418417663e-38
1983-03-12,1.353289418417663e-38
1983-03-13,1.353289418417663e-38
1983-03-14,1.353289418417663e-38
1983-03-15,1.353289418417663e-38
1983-03-16,1.353289418417663e-38
1983-03-17,1.353289418417663e-38
1983-03-18,1.353289418417663e-38
1983-03-19,1.353289418417663e-38
1983-03-20,1.353289418417663e-38
1983-03-21,1.353289418417663e-38
1983-03-22,1.353289418417663e-38
1983-03-23,1.353289418417663e-38
1983-03-24,1.353289418417663e-38
1983-03-25,1.353289418417663e-38
1983-03-26,1.353289418417663e-38
1983-03-27,1.353289418417663e-38
1983-03-28,1.353289418417663e-38
1983-03-29,1.353289418417663e-38
1983-03-30,1.353289418417663e-38
1983-03-31,1.353289418417663e-38
1983-04-01,1.353289418417663e-38
1983-04-02,1.353289418417663e-38
1983-04-03,1.353289418417663e-38
1983-04-04,1.353289418417663e-38
1983-04-05,1.353289418417663e-38
1983-04-06,1.353289418417663e-38
1983-04-07,1.353289418417663e-38
1983-04-08,1.353289418417663e-38
1983-04-09,1.353289418417663e-38
1983-04-10,1.353289418417663e-38
1983-04-11,1.353289418417663e-38
1983-04-12,1.353289418417663e-38
1983-04-13,1.353289418417663e-38
1983-04-14,1.353289418417663e-38
1983-04-15,1.353289418417663e-38
1983-04-16,1.353289418417663e-38
1983-04-17,1.353289418417663e-38
1983-04-18,1.353289418417663e-38
1983-04-19,1.353289418417663e-38
1983-04-20,1.353289418417663e-38
1983-04-21,1.353289418417663e-38
1983-04-22,1.353289418417663e-38
1983-04-23,1.353289418417663e-38
1983-04-24,1.353289418417663e-38
1983-04-25,1.353289418417663e-38
1983-04-26,1.353289418417663e-38
1983-04-27,1.353289418417663e-38
1983-04-28,1.353289418417663e-38
1983-04-29,1.353289418417663e-38
1983-04-30,1.353289418417663e-38
1983-05-01,1.353289418417663e-38
1983-05-02,1.353289418417663e-38
1983-05-03,1.353289418417663e-38
1983-05-04,1.353289418417663e-38
1983-05-05,1.353289418417663e-38
1983-05-06,1.353289418417663e-38
1983-05-07,1.353289418417663e-38
1983-05-08,1.353289418417663e-38
1983-05-09,1.353289418417663e-38
1983-05-10,1.353289418417663e-38
1983-05-11,1.353289418417663e-38
1983-05-12,1.353289418417663e-38
1983-05-13,1.353289418417663e-38
1983-05-14,1.353289418417663e-38
1983-05-15,1.353289418417663e-38
1983-05-16,1.353289418417663e-38
1983-05-17,1.353289418417663e-38
1983-05-18,1.353289418417663e-38
1983-05-19,1.353289418417663e-38
1983-05-20,1.353289418417663e-38
1983-05-21,1.353289418417663e-38
1983-05-22,1.353289418417663e-38
1983-05-23,1.353289418417663e-38
1983-05-24,1.353289418417663e-38
1983-05-25,1.353289418417663e-38
1983-05-26,1.353289418417663e-38
1983-05-27,1.353289418417663e-38
1983-05-28,1.353289418417663e-38
1983-05-29,1.353289418417663e-38
1983-05-30,1.353289418417663e-38
1983-05-31,1.353289418417663e-38
1983-06-01,1.353289418417663e-38
1983-06-02,1.353289418417663e-38
1983-06-03,1.353289418417663e-38
1983-06-04,1.353289418417663e-38
1983-06-05,1.353289418417663e-38
1983-06-06,1.353289418417663e-38
1983-06-07,1.353289418417663e-38
1983-06-08,1.353289418417663e-38
1983-06-09,1.353289418417663e-38
1983-06-10,1.353289418417663e-38
1983-06-11,1.353289418417663e-38
1983-06-12,1.353289418417663e-38
1983-06-13,1.353289418417663e-38
1983-06-14,1.353289418417663e-38
1983-06-15,1.353289418417663e-38
1983-06-16,1.353289418417663e-38
1983-06-17,1.353289418417663e-38
1983-06-18,1.353289418417663e-38
1983-06-19,1.353289418417663e-38
1983-06-20,1.353289418417663e-38
1983-06-21,1.353289418417663e-38
1983-06-22,1.353289418417663e-38
1983-06-23,1.353289418417663e-38
1983-06-24,1.353289418417663e-38
1983-06-25,1.353289418417663e-38
1983-06-26,1.353289418417663e-38
1983-06-27,1.353289418417663e-38
1983-06-28,1.353289418417663e-38
1983-06-29,1.353289418417663e-38
1983-06-30,1.353289418417663e-38
1983-07-01,1.353289418417663e-38
1983-07-02,1.353289418417663e-38
1983-07-03,1.353289418417663e-38
1983-07-04,1.353289418417663e-38
1983-07-05,1.353289418417663e-38
1983-07-06,1.353289418417663e-38
1983-07-07,1.353289418417663e-38
1983-07-08,1.353289418417663e-38
1983-07-09,1.353289418417663e-38
1983-07-10,1.353289418417663e-38
1983-07-11,1.353289418417663e-38
1983-07-12,1.353289418417663e-38
1983-07-13,1.353289418417663e-38
1983-07-14,1.353289418417663e-38
1983-07-15,1.353289418417663e-38
1983-07-16,1.353289418417663e-38
1983-07-17,1.353289418417663e-38
1983-07-18,1.353289418417663e-38
1983-07-19,1.353289418417663e-38
1983-07-20,1.353289418417663e-38
1983-07-21,1.353289418417663e-38
1983-07-22,1.353289418417663e-38
1983-07-23,1.353289418417663e-38
1983-07-24,1.353289418417663e-38
1983-07-25,1.353289418417663e-38
1983-07-26,1.353289418417663e-38
1983-07-27,1.353289418417663e-38
1983-07-28,1.353289418417663e-38
1983-07-29,1.353289418417663e-38
1983-07-30,1.353289418417663e-38
1983-07-31,1.353289418417663e-38
1983-08-01,1.353289418417663e-38
1983-08-02,1.353289418417663e-38
1983-08-03,1.353289418417663e-38
1983-08-04,1.353289418417663e-38
1983-08-05,1.353289418417663e-38
1983-08-06,1.353289418417663e-38
1983-08-07,1.353289418417663e-38
1983-08-08,1.353289418417663e-38
1983-08-09,1.353289418417663e-38
1983-08-10,1.353289418417663e-38
1983-08-11,1.353289418417663e-38
1983-08-12,1.353289418417663e-38
1983-08-13,1.353289418417663e-38
1983-08-14,1.353289418417663e-38
1983-08-15,1.353289418417663e-38
1983-08-16,1.353289418417663e-38
1983-08-17,1.353289418417663e-38
1983-08-18,1.353289418417663e-38
1983-08-19,1.353289418417663e-38
1983-08-20,1.353289418417663e-38
1983-08-21,1.353289418417663e-38
1983-08-22,1.353289418417663e-38
1983-08-23,1.353289418417663e-38
1983-08-24,1.353289418417663e-38
1983-08-25,1.353289418417663e-38
1983-08-26,1.353289418417663e-38
1983-08-27,1.353289418417663e-38
1983-08-28,1.353289418417663e-38
1983-08-29,1.353289418417663e-38
1983-08-30,1.353289418417663e-38
1983-08-31,1.353289418417663e-38
1983-09-01,1.353289418417663e-38
1983-09-02,1.353289418417663e-38
1983-09-03,1.353289418417663e-38
1983-09-04,1.353289418417663e-38
1983-09-05,1.353289418417663e-38
1983-09-06,1.353289418417663e-38
1983-09-07,1.353289418417663e-38
1983-09-08,1.353289418417663e-38
1983-09-09,1.353289418417663e-38
1983-09-10,1.353289418417663e-38
1983-09-11,1.353289418417663e-38
1983-09-12,1.353289418417663e-38
1983-09-13,1.353289418417663e-38
1983-09-14,1.353289418417663e-38
1983-09-15,1.353289418417663e-38
1983-09-16,1.353289418417663e-38
1983-09-17,1.353289418417663e-38
1983-09-18,1.353289418417663e-38
1983-09-19,1.353289418417663e-38
1983-09-20,1.353289418417663e-38
1983-09-21,1.353289418417663e-38
1983-09-22,1.353289418417663e-38
1983-09-23,1.353289418417663e-38
1983-09-24,1.353289418417663e-38
1983-09-25,1.353289418417663e-38
1983-09-26,1.353289418417663e-38
1983-09-27,1.353289418417663e-38
1983-09-28,1.353289418417663e-38
1983-09-29,1.353289418417663e-38
1983-09-30,1.353289418417663e-38
1983-10-01,1.353289418417663e-38
1983-10-02,1.353289418417663e-38
1983-10-03,1.353289418417663e-38
1983-10-04,1.353289418417663e-38
1983-10-05,1.353289418417663e-38
1983-10-06,1.353289418417663e-38
1983-10-07,1.353289418417663e-38
1983-10-08,1.353289418417663e-38
1983-10-09,1.353289418417663e-38
1983-10-10,1.353289418417663e-38
1983-10-11,1.353289418417663e-38
1983-10-12,1.353289418417663e-38
1983-10-13,1.353289418417663e-38
1983-10-14,1.353289418417663e-38
1983-10-15,1.353289418417663e-38
1983-10-16,1.353289418417663e-38
1983-10-17,1.353289418417663e-38
1983-10-18,1.353289418417663e-38
1983-10-19,1.353289418417663e-38
1983-10-20,1.353289418417663e-38
1983-10-21,1.353289418417663e-38
1983-10-22,1.353289418417663e-38
1983-10-23,1.353289418417663e-38
1983-10-24,1.353289418417663e-38
1983-10-25,1.353289418417663e-38
1983-10-26,1.353289418417663e-38
1983-10-27,1.353289418417663e-38
1983-10-28,1.353289418417663e-38
1983-10-29,1.353289418417663e-38
1983-10-30,1.353289418417663e-38
1983-10-31,1.353289418417663e-38
1983-11-01,1.353289418417663e-38
1983-11-02,1.353289418417663e-38
1983-11-03,1.353289418417663e-38
1983-11-04,1.353289418417663e-38
1983-11-05,1.353289418417663e-38
1983-11-06,1.353289418417663e-38
1983-11-07,1.353289418417663e-38
1983-11-08,1.353289418417663e-38
1983-11-09,1.353289418417663e-38
1983-11-10,1.353289418417663e-38
1983-11-11,1.353289418417663e-38
1983-11-12,1.353289418417663e-38
1983-11-13,1.353289418417663e-38
1983-11-14,1.353289418417663e-38
1983-11-15,1.353289418417663e-38
1983-11-16,1.353289418417663e-38
1983-11-17,1.353289418417663e-38
1983-11-18,1.353289418417663e-38
1983-11-19,1.353289418417663e-38
1983-11-20,1.353289418417663e-38
1983-11-21,1.353289418417663e-38
1983-11-22,1.353289418417663e-38
1983-11-23,1.353289418417663e-38
1983-11-24,1.353289418417663e-38
1983-11-25,1.353289418417663e-38
1983-11-26,1.353289418417663e-38
1983-11-27,1.353289418417663e-38
1983-11-28,1.353289418417663e-38
1983-11-29,1.353289418417663e-38
1983-11-30,1.353289418417663e-38
1983-12-01,1.353289418417663e-38
1983-12-02,1.353289418417663e-38
1983-12-03,1.353289418417663e-38
1983-12-04,1.353289418417663e-38
1983-12-05,1.353289418417663e-38
1983-12-06,1.353289418417663e-38
1983-12-07,1.353289418417663e-38
1983-12-08,1.353289418417663e-38
1983-12-09,1.353289418417663e-38
1983-12-10,1.353289418417663e-38
1983-12-11,1.353289418417663e-38
1983-12-12,1.353289418417663e-38
1983-12-13,1.353289418417663e-38
1983-12-14,1.353289418417663e-38
1983-12-15,1.353289418417663e-38
1983-12-16,1.353289418417663e-38
1983-12-17,1.353289418417663e-38
1983-12-18,1.353289418417663e-38
1983-12-19,1.353289418417663e-38
1983-12-20,1.353289418417663e-38
1983-12-21,1.353289418417663e-38
1983-12-22,1.353289418417663e-38
1983-12-23,1.353289418417663e-38
1983-12-24,1.353289418417663e-38
1983-12-25,1.353289418417663e-38
1983-12-26,1.353289418417663e-38
1983-12-27,1.353289418417663e-38
1983-12-28,1.353289418417663e-38
1983-12-29,1.353289418417663e-38
1983-12-30,1.353289418417663e-38
1983-12-31,1.353289418417663e-38
1984-01-01,2.338313720429141e-07
1984-01-02,1.1691554391290991e-07
1984-01-03,5.845773642931817e-08
1984-01-04,2.922886110923173e-08
1984-01-05,1.4614428778259024e-08
1984-01-06,7.307213500951092e-09
1984-01-07,3.653606750475546e-09
1984-01-08,1.8268033752377726e-09
1984-01-09,9.134016876188865e-10
1984-01-10,4.5670084380944326e-10
1984-01-11,2.2835042190472163e-10
1984-01-12,1.1460083576553262e-10
1984-01-13,5.73004178827663e-11
1984-01-14,2.865020894138315e-11
1984-01-15,1.4325104470691574e-11
1984-01-16,7.162552235345787e-12
1984-01-17,3.5812761176728936e-12
1984-01-18,1.7906380588364468e-12
1984-01-19,8.953190294182234e-13
1984-01-20,8.953190294182234e-13
1984-01-21,8.953190294182234e-13
1984-01-22,8.953190294182234e-13
1984-01-23,4.476595147091117e-13
1984-01-24,2.2382975735455585e-13
1984-01-25,1.1191487867727792e-13
1984-01-26,5.5957439338638955e-14
1984-01-27,2.7978719669319478e-14
1984-01-28,1.3989359834659739e-14
1984-01-29,6.9946799173298694e-15
1984-01-30,3.4973399586649347e-15
1984-01-31,1.7486699793324674e-15
1984-02-01,8.743349896662337e-16
1984-02-02,4.3716749483311684e-16
1984-02-03,2.1858374741655842e-16
1984-02-04,1.0929187370827921e-16
1984-02-05,5.4645936854139605e-17
1984-02-06,2.7322968427069802e-17
1984-02-07,0.025936260819435123
1984-02-08,0.011295771226286888
1984-02-09,0.005329238250851631
1984-02-10,0.0025936339516192675
1984-02-11,0.0012800005497410893
1984-02-12,0.0006359043763950467
1984-02-13,0.00031694123754277825
1984-02-14,0.0001582194963702932
1984-02-15,7.904716767370701e-05
1984-02-16,3.950796599383465e-05
1984-02-17,1.9750081264646724e-05
1984-02-18,9.87406565400306e-06
1984-02-19,4.936789082421456e-06
1984-02-20,2.4683336050657086e-06
1984-02-21,1.2341514548097619e-06
1984-02-22,6.170719188958174e-07
1984-02-23,3.0853499310978805e-07
1984-02-24,1.542672549703639e-07
1984-02-25,7.713357064176307e-08
1984-02-26,3.856677111002682e-08
1984-02-27,1.928338022594289e-08
1984-02-28,9.641689224793025e-09
1984-02-29,4.823409671672608e-09
1984-03-01,2.411704835836304e-09
1984-03-02,1.2058524179181518e-09
1984-03-03,6.02926208959076e-10
1984-03-04,3.01463104479538e-10
1984-03-05,1.5073155223976897e-10
1984-03-06,7.536577611988449e-11
1984-03-07,3.7682888059942243e-11
1984-03-08,1.8841444029971122e-11
1984-03-09,9.420722014985562e-12
1984-03-10,4.710361007492781e-12
1984-03-11,2.3551805037463906e-12
1984-03-12,1.1775902518731953e-12
1984-03-13,5.887951259365977e-13
1984-03-14,2.9439756296829883e-13
1984-03-15,1.471987814841494e-13
1984-03-16,7.359939074207468e-14
1984-03-17,3.679969537103735e-14
1984-03-18,1.8399847685518674e-14
1984-03-19,9.199923842759335e-15
1984-03-20,4.5999619213796676e-15
1984-03-21,2.2999809606898338e-15
1984-03-22,1.149990480344917e-15
1984-03-23,5.749952401724585e-16
1984-03-24,2.8749762008622927e-16
1984-03-25,1.4374881004311464e-16
1984-03-26,7.187440502155732e-17
1984-03-27,3.593720251077865e-17
1984-03-28,1.7968601255389327e-17
1984-03-29,8.984300627694663e-18
1984-03-30,4.492150313847332e-18
1984-03-31,2.246075156923666e-18
1984-04-01,1.1230375784618331e-18
1984-04-02,5.615187892309165e-19
1984-04-03,2.8075939461545823e-19
1984-04-04,1.4037969730772911e-19
1984-04-05,7.018984865386456e-20
1984-04-06,3.509492432693228e-20
1984-04-07,1.754746216346614e-20
1984-04-08,8.77373108173307e-21
1984-04-09,4.3868655408665355e-21
1984-04-10,2.1934327704332678e-21
1984-04-11,1.0967163852166339e-21
1984-04-12,5.483581926083169e-22
1984-04-13,2.7417909630415847e-22
1984-04-14,1.3708954815207924e-22
1984-04-15,6.854477407603962e-23
1984-04-16,3.427238703801981e-23
1984-04-17,1.7136193519009904e-23
1984-04-18,8.568096759504952e-24
1984-04-19,4.284048379752476e-24
1984-04-20,2.142024189876238e-24
1984-04-21,1.071012094938119e-24
1984-04-22,5.355060474690595e-25
1984-04-23,2.6775302373452976e-25
1984-04-24,1.338765118672649e-25
1984-04-25,6.693825593363242e-26
1984-04-26,3.346912796681621e-26
1984-04-27,1.6734563983408104e-26
1984-04-28,8.367281991704056e-27
1984-04-29,4.183640995852026e-27
1984-04-30,2.091820497926013e-27
1984-05-01,1.0459102489630065e-27
1984-05-02,5.2295512448150325e-28
1984-05-03,2.6147756224075163e-28
1984-05-04,1.3073878112037581e-28
1984-05-05,6.536939056018793e-29
1984-05-06,3.2684695280093965e-29
1984-05-07,1.6342347640046982e-29
1984-05-08,8.17117382002349e-30
1984-05-09,4.085586910011745e-30
1984-05-10,2.0427934550058724e-30
1984-05-11,1.0213967275029364e-30
1984-05-12,5.106983637514681e-31
1984-05-13,2.5534918187573405e-31
1984-05-14,1.2767459093786703e-31
1984-05-15,6.383729546893351e-32
1984-05-16,3.1918647734466757e-32
1984-05-17,1.5959323867233378e-32
1984-05-18,7.979661933616689e-33
1984-05-19,3.9898309668083446e-33
1984-05-20,1.9949154834041726e-33
1984-05-21,9.974577417020865e-34
1984-05-22,4.9872887085104325e-34
1984-05-23,2.4936443542552162e-34
1984-05-24,1.2468221771276081e-34
1984-05-25,6.234110885638041e-35
1984-05-26,3.1170554428190203e-35
1984-05-27,1.5585277214095096e-35
1984-05-28,7.792638607047548e-36
1984-05-29,3.8963193035237754e-36
1984-05-30,1.9481596517618877e-36
1984-05-31,9.740798258809435e-37
1984-06-01,4.8703991294047175e-37
1984-06-02,2.4351995647023588e-37
1984-06-03,1.2175997823511794e-37
1984-06-04,6.087998911755897e-38
1984-06-05,3.0439994558779485e-38
1984-06-06,1.5219997279389742e-38
1984-06-07,1.5219997279389742e-38
1984-06-08,1.5219997279389742e-38
1984-06-09,1.5219997279389742e-38
1984-06-10,1.5219997279389742e-38
1984-06-11,1.5219997279389742e-38
1984-06-12,1.5219997279389742e-38
1984-06-13,1.5219997279389742e-38
1984-06-14,1.5219997279389742e-38
1984-06-15,1.5219997279389742e-38
1984-06-16,1.5219997279389742e-38
1984-06-17,1.5219997279389742e-38
1984-06-18,1.5219997279389742e-38
1984-06-19,1.5219997279389742e-38
1984-06-20,1.5219997279389742e-38
