date,s0
1982-12-05,1.9707785932147156e-38
1982-12-06,1.9707785932147156e-38
1982-12-07,1.9707785932147156e-38
1982-12-08,1.9707785932147156e-38
1982-12-09,1.9707785932147156e-38
1982-12-10,1.9707785932147156e-38
1982-12-11,1.9707785932147156e-38
1982-12-12,1.9707785932147156e-38
1982-12-13,1.9707785932147156e-38
1982-12-14,1.9707785932147156e-38
1982-12-15,1.9707785932147156e-38
1982-12-16,1.9707785932147156e-38
1982-12-17,1.9707785932147156e-38
1982-12-18,1.9707785932147156e-38
1982-12-19,1.9707785932147156e-38
1982-12-20,1.9707785932147156e-38
1982-12-21,1.9707785932147156e-38
1982-12-22,1.9707785932147156e-38
1982-12-23,1.9707785932147156e-38
1982-12-24,1.9707785932147156e-38
1982-12-25,1.9707785932147156e-38
1982-12-26,1.9707785932147156e-38
1982-12-27,1.9707785932147156e-38
1982-12-28,1.9707785932147156e-38
1982-12-29,1.9707785932147156e-38
1982-12-30,1.9707785932147156e-38
1982-12-31,1.9707785932147156e-38
1983-01-01,1.9707785932147156e-38
1983-01-02,1.9707785932147156e-38
1983-01-03,1.9707785932147156e-38
1983-01-04,1.9707785932147156e-38
1983-01-05,1.9707785932147156e-38
1983-01-06,1.9707785932147156e-38
1983-01-07,1.9707785932147156e-38
1983-01-08,1.9707785932147156e-38
1983-01-09,1.9707785932147156e-38
1983-01-10,1.9707785932147156e-38
1983-01-11,1.9707785932147156e-38
1983-01-12,1.9707785932147156e-38
1983-01-13,1.9707785932147156e-38
1983-01-14,1.9707785932147156e-38
1983-01-15,1.9707785932147156e-38
1983-01-16,1.9707785932147156e-38
1983-01-17,1.9707785932147156e-38
1983-01-18,1.9707785932147156e-38
1983-01-19,1.9707785932147156e-38
1983-01-20,1.9707785932147156e-38
1983-01-21,1.9707785932147156e-38
1983-01-22,1.9707785932147156e-38
1983-01-23,1.9707785932147156e-38
1983-01-24,1.9707785932147156e-38
1983-01-25,1.9707785932147156e-38
1983-01-26,1.9707785932147156e-38
1983-01-27,1.9707785932147156e-38
1983-01-28,1.9707785932147156e-38
1983-01-29,1.9707785932147156e-38
1983-01-30,1.9707785932147156e-38
1983-01-31,1.9707785932147156e-38
1983-02-01,1.9707785932147156e-38
1983-02-02,1.9707785932147156e-38
1983-02-03,1.9707785932147156e-38
1983-02-04,1.9707785932147156e-38
1983-02-05,1.9707785932147156e-38
1983-02-06,1.9707785932147156e-38
1983-02-07,1.9707785932147156e-38
1983-02-08,1.9707785932147156e-38
1983-02-09,1.9707785932147156e-38
1983-02-10,1.9707785932147156e-38
1983-02-11,1.9707785932147156e-38
1983-02-12,1.9707785932147156e-38
1983-02-13,1.9707785932147156e-38
1983-02-14,1.9707785932147156e-38
1983-02-15,1.9707785932147156e-38
1983-02-16,1.9707785932147156e-38
1983-02-17,1.9707785932147156e-38
1983-02-18,1.9707785932147156e-38
1983-02-19,1.9707785932147156e-38
1983-02-20,1.9707785932147156e-38
1983-02-21,1.9707785932147156e-38
1983-02-22,1.9707785932147156e-38
1983-02-23,1.9707785932147156e-38
1983-02-24,1.9707785932147156e-38
1983-02-25,1.9707785932147156e-38
1983-02-26,1.9707785932147156e-38
1983-02-27,1.9707785932147156e-38
1983-02-28,1.9707785932147156e-38
1983-03-01,1.9707785932147156e-38
1983-03-02,1.9707785932147156e-38
1983-03-03,1.9707785932147156e-38
1983-03-04,1.9707785932147156e-38
1983-03-05,1.9707785932147156e-38
1983-03-06,1.9707785932147156e-38
1983-03-07,1.9707785932147156e-38
1983-03-08,1.9707785932147156e-38
1983-03-09,1.9707785932147156e-38
1983-03-10,1.9707785932147156e-38
1983-03-11,1.9707785932147156e-38
1983-03-12,1.9707785932147156e-38
1983-03-13,1.9707785932147156e-38
1983-03-14,1.9707785932147156e-38
1983-03-15,1.9707785932147156e-38
1983-03-16,1.9707785932147156e-38
1983-03-17,1.9707785932147156e-38
1983-03-18,1.9707785932147156e-38
1983-03-19,1.9707785932147156e-38
1983-03-20,1.9707785932147156e-38
1983-03-21,1.9707785932147156e-38
1983-03-22,1.9707785932147156e-38
1983-03-23,1.9707785932147156e-38
1983-03-24,1.9707785932147156e-38
1983-03-25,1.9707785932147156e-38
1983-03-26,1.9707785932147156e-38
1983-03-27,1.9707785932147156e-38
1983-03-28,1.9707785932147156e-38
1983-03-29,1.9707785932147156e-38
1983-03-30,1.9707785932147156e-38
1983-03-31,1.9707785932147156e-38
1983-04-01,1.9707785932147156e-38
1983-04-02,1.9707785932147156e-38
1983-04-03,1.9707785932147156e-38
1983-04-04,1.9707785932147156e-38
1983-04-05,1.9707785932147156e-38
1983-04-06,1.9707785932147156e-38
1983-04-07,1.9707785932147156e-38
1983-04-08,1.9707785932147156e-38
1983-04-09,1.9707785932147156e-38
1983-04-10,1.9707785932147156e-38
1983-04-11,1.9707785932147156e-38
1983-04-12,1.9707785932147156e-38
1983-04-13,1.9707785932147156e-38
1983-04-14,1.9707785932147156e-38
1983-04-15,1.9707785932147156e-38
1983-04-16,1.9707785932147156e-38
1983-04-17,1.9707785932147156e-38
1983-04-18,1.9707785932147156e-38
1983-04-19,1.9707785932147156e-38
1983-04-20,1.9707785932147156e-38
1983-04-21,1.9707785932147156e-38
1983-04-22,1.9707785932147156e-38
1983-04-23,1.9707785932147156e-38
1983-04-24,1.9707785932147156e-38
1983-04-25,1.9707785932147156e-38
1983-04-26,1.9707785932147156e-38
1983-04-27,1.9707785932147156e-38
1983-04-28,1.9707785932147156e-38
1983-04-29,1.9707785932147156e-38
1983-04-30,1.9707785932147156e-38
1983-05-01,1.9707785932147156e-38
1983-05-02,1.9707785932147156e-38
1983-05-03,1.9707785932147156e-38
1983-05-04,1.9707785932147156e-38
1983-05-05,1.9707785932147156e-38
1983-05-06,1.9707785932147156e-38
1983-05-07,1.9707785932147156e-38
1983-05-08,1.9707785932147156e-38
1983-05-09,1.9707785932147156e-38
1983-05-10,1.9707785932147156e-38
1983-05-11,1.9707785932147156e-38
1983-05-12,1.9707785932147156e-38
1983-05-13,1.9707785932147156e-38
1983-05-14,1.9707785932147156e-38
1983-05-15,1.9707785932147156e-38
1983-05-16,1.9707785932147156e-38
1983-05-17,1.9707785932147156e-38
1983-05-18,1.9707785932147156e-38
1983-05-19,1.9707785932147156e-38
1983-05-20,1.9707785932147156e-38
1983-05-21,1.9707785932147156e-38
1983-05-22,1.9707785932147156e-38
1983-05-23,1.9707785932147156e-38
1983-05-24,1.9707785932147156e-38
1983-05-25,1.9707785932147156e-38
1983-05-26,1.9707785932147156e-38
1983-05-27,1.9707785932147156e-38
1983-05-28,1.9707785932147156e-38
1983-05-29,1.9707785932147156e-38
1983-05-30,1.9707785932147156e-38
1983-05-31,1.9707785932147156e-38
1983-06-01,1.9707785932147156e-38
1983-06-02,1.9707785932147156e-38
1983-06-03,1.9707785932147156e-38
1983-06-04,1.9707785932147156e-38
1983-06-05,1.9707785932147156e-38
1983-06-06,1.9707785932147156e-38
1983-06-07,1.9707785932147156e-38
1983-06-08,1.9707785932147156e-38
1983-06-09,1.9707785932147156e-38
1983-06-10,1.9707785932147156e-38
1983-06-11,1.9707785932147156e-38
1983-06-12,1.9707785932147156e-38
1983-06-13,1.9707785932147156e-38
1983-06-14,1.9707785932147156e-38
1983-06-15,1.9707785932147156e-38
1983-06-16,1.9707785932147156e-38
1983-06-17,1.9707785932147156e-38
1983-06-18,1.9707785932147156e-38
1983-06-19,1.9707785932147156e-38
1983-06-20,1.9707785932147156e-38
1983-06-21,1.9707785932147156e-38
1983-06-22,1.9707785932147156e-38
1983-06-23,1.9707785932147156e-38
1983-06-24,1.9707785932147156e-38
1983-06-25,1.9707785932147156e-38
1983-06-26,1.9707785932147156e-38
1983-06-27,1.9707785932147156e-38
1983-06-28,1.9707785932147156e-38
1983-06-29,1.9707785932147156e-38
1983-06-30,1.9707785932147156e-38
1983-07-01,1.9707785932147156e-38
1983-07-02,1.9707785932147156e-38
1983-07-03,1.9707785932147156e-38
1983-07-04,1.9707785932147156e-38
1983-07-05,1.9707785932147156e-38
1983-07-06,1.9707785932147156e-38
1983-07-07,1.9707785932147156e-38
1983-07-08,1.9707785932147156e-38
1983-07-09,1.9707785932147156e-38
1983-07-10,1.9707785932147156e-38
1983-07-11,1.9707785932147156e-38
1983-07-12,1.9707785932147156e-38
1983-07-13,1.9707785932147156e-38
1983-07-14,1.9707785932147156e-38
1983-07-15,1.9707785932147156e-38
1983-07-16,1.9707785932147156e-38
1983-07-17,1.9707785932147156e-38
1983-07-18,1.9707785932147156e-38
1983-07-19,1.9707785932147156e-38
1983-07-20,1.9707785932147156e-38
1983-07-21,1.9707785932147156e-38
1983-07-22,1.9707785932147156e-38
1983-07-23,1.9707785932147156e-38
1983-07-24,1.9707785932147156e-38
1983-07-25,1.9707785932147156e-38
1983-07-26,1.9707785932147156e-38
1983-07-27,1.9707785932147156e-38
1983-07-28,1.9707785932147156e-38
1983-07-29,1.9707785932147156e-38
1983-07-30,1.9707785932147156e-38
1983-07-31,1.9707785932147156e-38
1983-08-01,1.9707785932147156e-38
1983-08-02,1.9707785932147156e-38
1983-08-03,1.9707785932147156e-38
1983-08-04,1.9707785932147156e-38
1983-08-05,1.9707785932147156e-38
1983-08-06,1.9707785932147156e-38
1983-08-07,1.9707785932147156e-38
1983-08-08,1.9707785932147156e-38
1983-08-09,1.9707785932147156e-38
1983-08-10,1.9707785932147156e-38
1983-08-11,1.9707785932147156e-38
1983-08-12,1.9707785932147156e-38
1983-08-13,1.9707785932147156e-38
1983-08-14,1.9707785932147156e-38
1983-08-15,1.9707785932147156e-38
1983-08-16,1.9707785932147156e-38
1983-08-17,1.9707785932147156e-38
1983-08-18,1.9707785932147156e-38
1983-08-19,1.9707785932147156e-38
1983-08-20,1.9707785932147156e-38
1983-08-21,1.9707785932147156e-38
1983-08-22,1.9707785932147156e-38
1983-08-23,1.9707785932147156e-38
1983-08-24,1.9707785932147156e-38
1983-08-25,1.9707785932147156e-38
1983-08-26,1.9707785932147156e-38
1983-08-27,1.9707785932147156e-38
1983-08-28,1.9707785932147156e-38
1983-08-29,1.9707785932147156e-38
1983-08-30,1.9707785932147156e-38
1983-08-31,1.9707785932147156e-38
1983-09-01,1.9707785932147156e-38
1983-09-02,1.9707785932147156e-38
1983-09-03,1.9707785932147156e-38
1983-09-04,1.9707785932147156e-38
1983-09-05,1.9707785932147156e-38
1983-09-06,1.9707785932147156e-38
1983-09-07,1.9707785932147156e-38
1983-09-08,1.9707785932147156e-38
1983-09-09,1.9707785932147156e-38
1983-09-10,1.9707785932147156e-38
1983-09-11,1.9707785932147156e-38
1983-09-12,1.9707785932147156e-38
1983-09-13,1.9707785932147156e-38
1983-09-14,1.9707785932147156e-38
1983-09-15,1.9707785932147156e-38
1983-09-16,1.9707785932147156e-38
1983-09-17,1.9707785932147156e-38
1983-09-18,1.9707785932147156e-38
1983-09-19,1.9707785932147156e-38
1983-09-20,1.9707785932147156e-38
1983-09-21,1.9707785932147156e-38
1983-09-22,1.9707785932147156e-38
1983-09-23,1.9707785932147156e-38
1983-09-24,1.9707785932147156e-38
1983-09-25,1.9707785932147156e-38
1983-09-26,1.9707785932147156e-38
1983-09-27,1.9707785932147156e-38
1983-09-28,1.9707785932147156e-38
1983-09-29,1.9707785932147156e-38
1983-09-30,1.9707785932147156e-38
1983-10-01,1.9707785932147156e-38
1983-10-02,1.9707785932147156e-38
1983-10-03,1.9707785932147156e-38
1983-10-04,1.9707785932147156e-38
1983-10-05,1.9707785932147156e-38
1983-10-06,1.9707785932147156e-38
1983-10-07,1.9707785932147156e-38
1983-10-08,1.9707785932147156e-38
1983-10-09,1.9707785932147156e-38
1983-10-10,1.9707785932147156e-38
1983-10-11,1.9707785932147156e-38
1983-10-12,1.9707785932147156e-38
1983-10-13,1.9707785932147156e-38
1983-10-14,1.9707785932147156e-38
1983-10-15,1.9707785932147156e-38
1983-10-16,1.9707785932147156e-38
1983-10-17,1.9707785932147156e-38
1983-10-18,1.9707785932147156e-38
1983-10-19,1.9707785932147156e-38
1983-10-20,1.9707785932147156e-38
1983-10-21,1.9707785932147156e-38
1983-10-22,1.9707785932147156e-38
1983-10-23,1.9707785932147156e-38
1983-10-24,1.9707785932147156e-38
1983-10-25,1.9707785932147156e-38
1983-10-26,1.9707785932147156e-38
1983-10-27,1.9707785932147156e-38
1983-10-28,1.9707785932147156e-38
1983-10-29,1.9707785932147156e-38
1983-10-30,1.9707785932147156e-38
1983-10-31,1.9707785932147156e-38
1983-11-01,1.9707785932147156e-38
1983-11-02,1.9707785932147156e-38
1983-11-03,1.9707785932147156e-38
1983-11-04,1.9707785932147156e-38
1983-11-05,1.9707785932147156e-38
1983-11-06,1.9707785932147156e-38
1983-11-07,1.9707785932147156e-38
1983-11-08,1.9707785932147156e-38
1983-11-09,1.9707785932147156e-38
1983-11-10,1.9707785932147156e-38
1983-11-11,1.9707785932147156e-38
1983-11-12,1.9707785932147156e-38
1983-11-13,1.9707785932147156e-38
1983-11-14,1.9707785932147156e-38
1983-11-15,1.9707785932147156e-38
1983-11-16,1.9707785932147156e-38
1983-11-17,1.9707785932147156e-38
1983-11-18,1.9707785932147156e-38
1983-11-19,1.9707785932147156e-38
1983-11-20,1.9707785932147156e-38
1983-11-21,1.9707785932147156e-38
1983-11-22,1.9707785932147156e-38
1983-11-23,1.9707785932147156e-38
1983-11-24,1.9707785932147156e-38
1983-11-25,1.9707785932147156e-38
1983-11-26,1.9707785932147156e-38
1983-11-27,1.9707785932147156e-38
1983-11-28,1.9707785932147156e-38
1983-11-29,1.9707785932147156e-38
1983-11-30,1.9707785932147156e-38
1983-12-01,1.9707785932147156e-38
1983-12-02,1.9707785932147156e-38
1983-12-03,1.9707785932147156e-38
1983-12-04,1.9707785932147156e-38
1983-12-05,1.9707785932147156e-38
1983-12-06,1.9707785932147156e-38
1983-12-07,1.9707785932147156e-38
1983-12-08,1.9707785932147156e-38
1983-12-09,1.9707785932147156e-38
1983-12-10,1.9707785932147156e-38
1983-12-11,1.9707785932147156e-38
1983-12-12,1.9707785932147156e-38
1983-12-13,1.9707785932147156e-38
1983-12-14,1.9707785932147156e-38
1983-12-15,1.9707785932147156e-38
1983-12-16,1.9707785932147156e-38
1983-12-17,1.9707785932147156e-38
1983-12-18,1.9707785932147156e-38
1983-12-19,1.9707785932147156e-38
1983-12-20,0.0001119712323998101
1983-12-21,5.595427501248196e-05
1983-12-22,2.7969310394837518e-05
1983-12-23,2.7969310394837518e-05
1983-12-24,2.7969310394837518e-05
1983-12-25,2.7969310394837518e-05
1983-12-26,2.7969310394837518e-05
1983-12-27,6.449716567993164
1983-12-28,0.0
1983-12-29,2.7703745217877447e-05
1983-12-30,2.7703745217877447e-05
1983-12-31,2.7703745217877447e-05
1984-01-01,2.8465896320994947e-05
1984-01-02,1.4230922715796625e-05
1984-01-03,7.114954769349425e-06
1984-01-04,3.5573509649111656e-06
1984-01-05,1.7786438775146962e-06
1984-01-06,8.893139806787077e-07
1984-01-07,4.446550292414031e-07
1984-01-08,2.2232701724078652e-07
1984-01-09,1.1116338782812817e-07
1984-01-10,5.5581661939640974e-08
1984-01-11,2.7792198764586832e-08
1984-01-12,1.4383569890696888e-08
1984-01-13,7.1917840571700245e-09
1984-01-14,3.5958920285850123e-09
1984-01-15,1.7979460142925061e-09
1984-01-16,8.993740752138991e-10
1984-01-17,4.4968703760694955e-10
1984-01-18,2.2484358819241374e-10
1984-01-19,1.4410918538487747e-06
1984-01-20,1.4410918538487747e-06
1984-01-21,1.4410918538487747e-06
1984-01-22,1.4410918538487747e-06
1984-01-23,7.205407541732712e-07
1984-01-24,3.602690981097112e-07
1984-01-25,1.8013422220519715e-07
1984-01-26,9.006702583747027e-08
1984-01-27,4.503349160245306e-08
1984-01-28,2.2516740472156016e-08
1984-01-29,1.1258368459721167e-08
1984-01-30,5.6291842298605835e-09
1984-01-31,2.8145921149302917e-09
1984-02-01,1.4072960574651459e-09
1984-02-02,7.036480287325728e-10
1984-02-03,3.518240143662864e-10
1984-02-04,1.759120071831432e-10
1984-02-05,8.795600359157164e-11
1984-02-06,4.39780017957858e-11
1984-02-07,2.2004382690954397e-11
1984-02-08,1.1002191345477199e-11
1984-02-09,5.501095672738599e-12
1984-02-10,2.7505478363692996e-12
1984-02-11,1.3752739181846498e-12
1984-02-12,6.876369590923249e-13
1984-02-13,3.4381847954616245e-13
1984-02-14,1.7190923977308123e-13
1984-02-15,8.59546198865406e-14
1984-02-16,4.29773099432703e-14
1984-02-17,2.148865497163515e-14
1984-02-18,1.0744327485817575e-14
1984-02-19,5.3721637429087876e-15
1984-02-20,2.686081871454393e-15
1984-02-21,1.3430409357271965e-15
1984-02-22,6.715204678635982e-16
1984-02-23,3.357602339317991e-16
1984-02-24,1.6788011696589956e-16
1984-02-25,8.394005848294978e-17
1984-02-26,4.197002924147489e-17
1984-02-27,2.0985014620737445e-17
1984-02-28,1.0492507310368723e-17
1984-02-29,5.246253655184362e-18
1984-03-01,2.623126827592181e-18
1984-03-02,1.3115634137960909e-18
1984-03-03,6.557817068980453e-19
1984-03-04,3.2789085344902263e-19
1984-03-05,1.6394542672451131e-19
1984-03-06,8.197271336225568e-20
1984-03-07,4.098635668112784e-20
1984-03-08,2.049317834056392e-20
1984-03-09,1.0246589170281957e-20
1984-03-10,5.12329458514098e-21
1984-03-11,2.56164729257049e-21
1984-03-12,1.280823646285245e-21
1984-03-13,6.404118231426223e-22
1984-03-14,3.2020591157131116e-22
1984-03-15,1.6010295578565558e-22
1984-03-16,8.005147789282779e-23
1984-03-17,4.0025738946413895e-23
1984-03-18,2.0012869473206948e-23
1984-03-19,1.0006434736603474e-23
1984-03-20,5.003217368301737e-24
1984-03-21,2.5016086841508685e-24
1984-03-22,1.2508043420754342e-24
1984-03-23,6.254021710377171e-25
1984-03-24,3.1270108551885856e-25
1984-03-25,1.5635054275942928e-25
1984-03-26,7.817527137971466e-26
1984-03-27,3.908763568985733e-26
1984-03-28,1.9543817844928666e-26
1984-03-29,9.771908922464334e-27
1984-03-30,4.885954461232165e-27
1984-03-31,2.4429772306160825e-27
1984-04-01,1.2214886153080412e-27
1984-04-02,6.107443076540206e-28
1984-04-03,3.053721538270103e-28
1984-04-04,1.5268607691350513e-28
1984-04-05,7.634303845675257e-29
1984-04-06,3.8171519228376283e-29
1984-04-07,1.9085759614188144e-29
1984-04-08,9.542879807094071e-30
1984-04-09,4.771439903547036e-30
1984-04-10,2.385719951773518e-30
1984-04-11,1.1928599758867594e-30
1984-04-12,5.964299879433795e-31
1984-04-13,2.982149939716897e-31
1984-04-14,1.4910749698584486e-31
1984-04-15,7.455374849292244e-32
1984-04-16,3.7276874246461214e-32
1984-04-17,1.8638437123230607e-32
1984-04-18,9.319218561615305e-33
1984-04-19,4.6596092808076524e-33
1984-04-20,2.3298046404038262e-33
1984-04-21,1.1649023202019131e-33
1984-04-22,5.8245116010095655e-34
1984-04-23,2.9122558005047828e-34
1984-04-24,1.4561279002523914e-34
1984-04-25,7.280639501261957e-35
1984-04-26,3.6403197506309785e-35
1984-04-27,1.8201598753154892e-35
1984-04-28,9.100799376577446e-36
1984-04-29,4.550399688288723e-36
1984-04-30,2.2751998441443615e-36
1984-05-01,1.1375999220721808e-36
1984-05-02,5.687999610360904e-37
1984-05-03,2.843999805180452e-37
1984-05-04,1.421999902590226e-37
1984-05-05,7.10999951295113e-38
1984-05-06,3.554999756475565e-38
1984-05-07,1.7774998782377824e-38
1984-05-08,1.7774998782377824e-38
1984-05-09,1.7774998782377824e-38
1984-05-10,1.7774998782377824e-38
1984-05-11,1.7774998782377824e-38
1984-05-12,1.7774998782377824e-38
1984-05-13,1.7774998782377824e-38
1984-05-14,1.7774998782377824e-38
1984-05-15,1.7774998782377824e-38
1984-05-16,1.7774998782377824e-38
1984-05-17,1.7774998782377824e-38
1984-05-18,1.7774998782377824e-38
1984-05-19,1.7774998782377824e-38
1984-05-20,1.7774998782377824e-38
1984-05-21,1.7774998782377824e-38
1984-05-22,1.7774998782377824e-38
1984-05-23,1.7774998782377824e-38
1984-05-24,1.7774998782377824e-38
1984-05-25,1.7774998782377824e-38
1984-05-26,1.7774998782377824e-38
1984-05-27,1.7774998782377824e-38
1984-05-28,1.7774998782377824e-38
1984-05-29,1.7774998782377824e-38
1984-05-30,1.7774998782377824e-38
1984-05-31,1.7774998782377824e-38
1984-06-01,1.7774998782377824e-38
1984-06-02,1.7774998782377824e-38
1984-06-03,1.7774998782377824e-38
1984-06-04,1.7774998782377824e-38
1984-06-05,1.7774998782377824e-38
1984-06-06,1.7774998782377824e-38
1984-06-07,1.7774998782377824e-38
1984-06-08,1.7774998782377824e-38
1984-06-09,1.7774998782377824e-38
