date,s0
1982-11-23,2.11858741510185e-38
1982-11-24,2.11858741510185e-38
1982-11-25,2.11858741510185e-38
1982-11-26,2.11858741510185e-38
1982-11-27,2.11858741510185e-38
1982-11-28,2.11858741510185e-38
1982-11-29,2.11858741510185e-38
1982-11-30,2.11858741510185e-38
1982-12-01,2.11858741510185e-38
1982-12-02,2.11858741510185e-38
1982-12-03,2.11858741510185e-38
1982-12-04,2.11858741510185e-38
1982-12-05,2.11858741510185e-38
1982-12-06,2.11858741510185e-38
1982-12-07,2.11858741510185e-38
1982-12-08,2.11858741510185e-38
1982-12-09,2.11858741510185e-38
1982-12-10,2.11858741510185e-38
1982-12-11,2.11858741510185e-38
1982-12-12,2.11858741510185e-38
1982-12-13,2.11858741510185e-38
1982-12-14,2.11858741510185e-38
1982-12-15,2.11858741510185e-38
1982-12-16,2.11858741510185e-38
1982-12-17,2.11858741510185e-38
1982-12-18,2.11858741510185e-38
1982-12-19,2.11858741510185e-38
1982-12-20,2.11858741510185e-38
1982-12-21,2.11858741510185e-38
1982-12-22,2.11858741510185e-38
1982-12-23,2.11858741510185e-38
1982-12-24,0.00034790337667800486
1982-12-25,0.0005108195473439993
1982-12-26,0.0002547703916206956
1982-12-27,0.00012731402239296585
1982-12-28,6.36519253021106e-05
1982-12-29,0.006132866721600294
1982-12-30,0.006133954506367444
1982-12-31,0.007933229207992554
1983-01-01,0.003809357061982154
1983-01-02,0.0018684047972783448
1983-01-03,0.000925475324038416
1983-01-04,0.00046059640590101486
1983-01-05,0.00022976782929617914
1983-01-06,0.00011475193605292588
1983-01-07,5.7343047956237576e-05
1983-01-08,2.866330396500416e-05
1983-01-09,1.4329598343465476e-05
1983-01-10,7.164285761973589e-06
1983-01-11,3.5820148696075194e-06
1983-01-12,1.790975375115522e-06
1983-01-13,8.954796726357017e-07
1983-01-14,4.4773781837648125e-07
1983-01-15,2.238683975974709e-07
1983-01-16,1.1193407800647037e-07
1983-01-17,5.596700702881208e-08
1983-01-18,2.7983496408978684e-08
1983-01-19,1.3991746428132501e-08
1983-01-20,6.995872325887831e-09
1983-01-21,3.4979361629439154e-09
1983-01-22,1.7489680814719577e-09
1983-01-23,8.744840407359789e-10
1983-01-24,4.372420203679894e-10
1983-01-25,2.186210101839947e-10
1983-01-26,1.0931050509199736e-10
1983-01-27,5.465525254599868e-11
1983-01-28,2.7327626272999333e-11
1983-01-29,1.3663813136499666e-11
1983-01-30,6.831906568249835e-12
1983-01-31,3.4159532841249174e-12
1983-02-01,1.7079766420624587e-12
1983-02-02,8.539883210312293e-13
1983-02-03,4.2699416051561467e-13
1983-02-04,2.1349708025780734e-13
1983-02-05,1.0674854012890367e-13
1983-02-06,5.3374270064451834e-14
1983-02-07,2.6687135032225917e-14
1983-02-08,1.3343567516112957e-14
1983-02-09,6.6717837580564785e-15
1983-02-10,3.3358918790282396e-15
1983-02-11,1.6679459395141196e-15
1983-02-12,8.339729697570598e-16
1983-02-13,4.1698648487852995e-16
1983-02-14,2.0849324243926495e-16
1983-02-15,1.0424662121963248e-16
1983-02-16,5.2123310609816244e-17
1983-02-17,2.6061655304908122e-17
1983-02-18,1.3030827652454061e-17
1983-02-19,6.5154138262270305e-18
1983-02-20,3.2577069131135153e-18
1983-02-21,1.6288534565567576e-18
1983-02-22,8.144267282783788e-19
1983-02-23,4.072133641391894e-19
1983-02-24,2.036066820695947e-19
1983-02-25,1.0180334103479735e-19
1983-02-26,5.0901670517398676e-20
1983-02-27,2.5450835258699335e-20
1983-02-28,1.2725417629349668e-20
1983-03-01,6.362708814674834e-21
1983-03-02,3.181354407337417e-21
1983-03-03,1.5906772036687084e-21
1983-03-04,7.953386018343542e-22
1983-03-05,3.9766930091717725e-22
1983-03-06,1.9883465045858856e-22
1983-03-07,9.941732522929428e-23
1983-03-08,4.9708662614647127e-23
1983-03-09,2.4854331307323564e-23
1983-03-10,1.2427165653661785e-23
1983-03-11,6.213582826830892e-24
1983-03-12,3.106791413415446e-24
1983-03-13,1.553395706707723e-24
1983-03-14,7.766978533538615e-25
1983-03-15,3.8834892667693077e-25
1983-03-16,1.9417446333846539e-25
1983-03-17,9.708723166923269e-26
1983-03-18,4.8543615834616346e-26
1983-03-19,2.4271807917308173e-26
1983-03-20,1.2135903958654087e-26
1983-03-21,6.067951979327043e-27
1983-03-22,3.0339759896635217e-27
1983-03-23,1.5169879948317608e-27
1983-03-24,7.584939974158804e-28
1983-03-25,3.792469987079402e-28
1983-03-26,1.8962349935397006e-28
1983-03-27,9.481174967698505e-29
1983-03-28,4.7405874838492526e-29
1983-03-29,2.3702937419246263e-29
1983-03-30,1.1851468709623131e-29
1983-03-31,5.925734354811566e-30
1983-04-01,2.962867177405783e-30
1983-04-02,1.4814335887028914e-30
1983-04-03,7.407167943514457e-31
1983-04-04,3.7035839717572286e-31
1983-04-05,1.8517919858786143e-31
1983-04-06,9.258959929393071e-32
1983-04-07,4.6294799646965357e-32
1983-04-08,2.3147399823482679e-32
1983-04-09,1.1573699911741339e-32
1983-04-10,5.7868499558706697e-33
1983-04-11,2.8934249779353348e-33
1983-04-12,1.4467124889676674e-33
1983-04-13,7.233562444838338e-34
1983-04-14,3.6167812224191685e-34
1983-04-15,1.8083906112095843e-34
1983-04-16,9.041953056047921e-35
1983-04-17,4.5209765280239607e-35
1983-04-18,2.2604882640119806e-35
1983-04-19,1.1302441320059903e-35
1983-04-20,5.6512206600299515e-36
1983-04-21,2.8256103300149758e-36
1983-04-22,1.4128051650074877e-36
1983-04-23,7.0640258250374385e-37
1983-04-24,3.5320129125187197e-37
1983-04-25,1.7660064562593596e-37
1983-04-26,8.830032281296798e-38
1983-04-27,4.4150161406483996e-38
1983-04-28,2.2075080703241998e-38
1983-04-29,2.2075080703241998e-38
1983-04-30,2.2075080703241998e-38
1983-05-01,2.2075080703241998e-38
1983-05-02,2.2075080703241998e-38
1983-05-03,2.2075080703241998e-38
1983-05-04,2.2075080703241998e-38
1983-05-05,2.2075080703241998e-38
1983-05-06,2.2075080703241998e-38
1983-05-07,2.2075080703241998e-38
1983-05-08,2.2075080703241998e-38
1983-05-09,2.2075080703241998e-38
1983-05-10,2.2075080703241998e-38
1983-05-11,2.2075080703241998e-38
1983-05-12,2.2075080703241998e-38
1983-05-13,2.2075080703241998e-38
1983-05-14,2.2075080703241998e-38
1983-05-15,2.2075080703241998e-38
1983-05-16,2.2075080703241998e-38
1983-05-17,2.2075080703241998e-38
1983-05-18,2.2075080703241998e-38
1983-05-19,2.2075080703241998e-38
1983-05-20,2.2075080703241998e-38
1983-05-21,2.2075080703241998e-38
1983-05-22,2.2075080703241998e-38
1983-05-23,2.2075080703241998e-38
1983-05-24,2.2075080703241998e-38
1983-05-25,2.2075080703241998e-38
1983-05-26,2.2075080703241998e-38
1983-05-27,2.2075080703241998e-38
1983-05-28,2.2075080703241998e-38
1983-05-29,2.2075080703241998e-38
1983-05-30,2.2075080703241998e-38
1983-05-31,2.2075080703241998e-38
1983-06-01,2.2075080703241998e-38
1983-06-02,2.2075080703241998e-38
1983-06-03,2.2075080703241998e-38
1983-06-04,2.2075080703241998e-38
1983-06-05,2.2075080703241998e-38
1983-06-06,2.2075080703241998e-38
1983-06-07,2.2075080703241998e-38
1983-06-08,2.2075080703241998e-38
1983-06-09,2.2075080703241998e-38
1983-06-10,2.2075080703241998e-38
1983-06-11,2.2075080703241998e-38
1983-06-12,2.2075080703241998e-38
1983-06-13,2.2075080703241998e-38
1983-06-14,2.2075080703241998e-38
1983-06-15,2.2075080703241998e-38
1983-06-16,2.2075080703241998e-38
1983-06-17,2.2075080703241998e-38
1983-06-18,2.2075080703241998e-38
1983-06-19,2.2075080703241998e-38
1983-06-20,2.2075080703241998e-38
1983-06-21,2.2075080703241998e-38
1983-06-22,2.2075080703241998e-38
1983-06-23,2.2075080703241998e-38
1983-06-24,2.2075080703241998e-38
1983-06-25,2.2075080703241998e-38
1983-06-26,2.2075080703241998e-38
1983-06-27,2.2075080703241998e-38
1983-06-28,2.2075080703241998e-38
1983-06-29,2.2075080703241998e-38
1983-06-30,2.2075080703241998e-38
1983-07-01,2.2075080703241998e-38
1983-07-02,2.2075080703241998e-38
1983-07-03,2.2075080703241998e-38
1983-07-04,2.2075080703241998e-38
1983-07-05,2.2075080703241998e-38
1983-07-06,2.2075080703241998e-38
1983-07-07,2.2075080703241998e-38
1983-07-08,2.2075080703241998e-38
1983-07-09,2.2075080703241998e-38
1983-07-10,2.2075080703241998e-38
1983-07-11,2.2075080703241998e-38
1983-07-12,2.2075080703241998e-38
1983-07-13,2.2075080703241998e-38
1983-07-14,2.2075080703241998e-38
1983-07-15,2.2075080703241998e-38
1983-07-16,2.2075080703241998e-38
1983-07-17,2.2075080703241998e-38
1983-07-18,2.2075080703241998e-38
1983-07-19,2.2075080703241998e-38
1983-07-20,2.2075080703241998e-38
1983-07-21,2.2075080703241998e-38
1983-07-22,2.2075080703241998e-38
1983-07-23,2.2075080703241998e-38
1983-07-24,2.2075080703241998e-38
1983-07-25,2.2075080703241998e-38
1983-07-26,2.2075080703241998e-38
1983-07-27,2.2075080703241998e-38
1983-07-28,2.2075080703241998e-38
1983-07-29,2.2075080703241998e-38
1983-07-30,2.2075080703241998e-38
1983-07-31,2.2075080703241998e-38
1983-08-01,2.2075080703241998e-38
1983-08-02,2.2075080703241998e-38
1983-08-03,2.2075080703241998e-38
1983-08-04,2.2075080703241998e-38
1983-08-05,2.2075080703241998e-38
1983-08-06,2.2075080703241998e-38
1983-08-07,2.2075080703241998e-38
1983-08-08,2.2075080703241998e-38
1983-08-09,2.2075080703241998e-38
1983-08-10,2.2075080703241998e-38
1983-08-11,2.2075080703241998e-38
1983-08-12,2.2075080703241998e-38
1983-08-13,2.2075080703241998e-38
1983-08-14,2.2075080703241998e-38
1983-08-15,2.2075080703241998e-38
1983-08-16,2.2075080703241998e-38
1983-08-17,2.2075080703241998e-38
1983-08-18,2.2075080703241998e-38
1983-08-19,2.2075080703241998e-38
1983-08-20,2.2075080703241998e-38
1983-08-21,2.2075080703241998e-38
1983-08-22,2.2075080703241998e-38
1983-08-23,2.2075080703241998e-38
1983-08-24,2.2075080703241998e-38
1983-08-25,2.2075080703241998e-38
1983-08-26,2.2075080703241998e-38
1983-08-27,2.2075080703241998e-38
1983-08-28,2.2075080703241998e-38
1983-08-29,2.2075080703241998e-38
1983-08-30,2.2075080703241998e-38
1983-08-31,2.2075080703241998e-38
1983-09-01,2.2075080703241998e-38
1983-09-02,2.2075080703241998e-38
1983-09-03,2.2075080703241998e-38
1983-09-04,2.2075080703241998e-38
1983-09-05,2.2075080703241998e-38
1983-09-06,2.2075080703241998e-38
1983-09-07,2.2075080703241998e-38
1983-09-08,2.2075080703241998e-38
1983-09-09,2.2075080703241998e-38
1983-09-10,2.2075080703241998e-38
1983-09-11,2.2075080703241998e-38
1983-09-12,2.2075080703241998e-38
1983-09-13,2.2075080703241998e-38
1983-09-14,2.2075080703241998e-38
1983-09-15,2.2075080703241998e-38
1983-09-16,2.2075080703241998e-38
1983-09-17,2.2075080703241998e-38
1983-09-18,2.2075080703241998e-38
1983-09-19,2.2075080703241998e-38
1983-09-20,2.2075080703241998e-38
1983-09-21,2.2075080703241998e-38
1983-09-22,2.2075080703241998e-38
1983-09-23,2.2075080703241998e-38
1983-09-24,2.2075080703241998e-38
1983-09-25,2.2075080703241998e-38
1983-09-26,2.2075080703241998e-38
1983-09-27,2.2075080703241998e-38
1983-09-28,2.2075080703241998e-38
1983-09-29,2.2075080703241998e-38
1983-09-30,2.2075080703241998e-38
1983-10-01,2.2075080703241998e-38
1983-10-02,2.2075080703241998e-38
1983-10-03,2.2075080703241998e-38
1983-10-04,2.2075080703241998e-38
1983-10-05,2.2075080703241998e-38
1983-10-06,2.2075080703241998e-38
1983-10-07,2.2075080703241998e-38
1983-10-08,2.2075080703241998e-38
1983-10-09,2.2075080703241998e-38
1983-10-10,2.2075080703241998e-38
1983-10-11,2.2075080703241998e-38
1983-10-12,2.2075080703241998e-38
1983-10-13,2.2075080703241998e-38
1983-10-14,2.2075080703241998e-38
1983-10-15,2.2075080703241998e-38
1983-10-16,2.2075080703241998e-38
1983-10-17,2.2075080703241998e-38
1983-10-18,2.2075080703241998e-38
1983-10-19,2.2075080703241998e-38
1983-10-20,2.2075080703241998e-38
1983-10-21,2.2075080703241998e-38
1983-10-22,2.2075080703241998e-38
1983-10-23,2.2075080703241998e-38
1983-10-24,2.2075080703241998e-38
1983-10-25,2.2075080703241998e-38
1983-10-26,2.2075080703241998e-38
1983-10-27,2.2075080703241998e-38
1983-10-28,2.2075080703241998e-38
1983-10-29,2.2075080703241998e-38
1983-10-30,2.2075080703241998e-38
1983-10-31,2.2075080703241998e-38
1983-11-01,2.2075080703241998e-38
1983-11-02,2.2075080703241998e-38
1983-11-03,2.2075080703241998e-38
1983-11-04,2.2075080703241998e-38
1983-11-05,2.2075080703241998e-38
1983-11-06,2.2075080703241998e-38
1983-11-07,2.2075080703241998e-38
1983-11-08,2.2075080703241998e-38
1983-11-09,2.2075080703241998e-38
1983-11-10,2.2075080703241998e-38
1983-11-11,2.2075080703241998e-38
1983-11-12,2.2075080703241998e-38
1983-11-13,2.2075080703241998e-38
1983-11-14,2.2075080703241998e-38
1983-11-15,2.2075080703241998e-38
1983-11-16,2.2075080703241998e-38
1983-11-17,2.2075080703241998e-38
1983-11-18,2.2075080703241998e-38
1983-11-19,2.2075080703241998e-38
1983-11-20,2.2075080703241998e-38
1983-11-21,2.2075080703241998e-38
1983-11-22,2.2075080703241998e-38
1983-11-23,2.2075080703241998e-38
1983-11-24,2.2075080703241998e-38
1983-11-25,2.2075080703241998e-38
1983-11-26,2.2075080703241998e-38
1983-11-27,2.2075080703241998e-38
1983-11-28,2.2075080703241998e-38
1983-11-29,2.2075080703241998e-38
1983-11-30,2.2075080703241998e-38
1983-12-01,2.2075080703241998e-38
1983-12-02,2.2075080703241998e-38
1983-12-03,2.2075080703241998e-38
1983-12-04,2.2075080703241998e-38
1983-12-05,2.2075080703241998e-38
1983-12-06,2.2075080703241998e-38
1983-12-07,2.2075080703241998e-38
1983-12-08,2.2075080703241998e-38
1983-12-09,2.2075080703241998e-38
1983-12-10,2.2075080703241998e-38
1983-12-11,2.2075080703241998e-38
1983-12-12,2.2075080703241998e-38
1983-12-13,2.2075080703241998e-38
1983-12-14,2.2075080703241998e-38
1983-12-15,2.2075080703241998e-38
1983-12-16,2.2075080703241998e-38
1983-12-17,2.2075080703241998e-38
1983-12-18,2.2075080703241998e-38
1983-12-19,2.2075080703241998e-38
1983-12-20,2.2075080703241998e-38
1983-12-21,2.2075080703241998e-38
1983-12-22,0.0004464155936148019
1983-12-23,0.03267967328429222
1983-12-24,0.013693444430828094
1983-12-25,0.00637867720797658
1983-12-26,0.0030876544769853354
1983-12-27,0.0015199951594695449
1983-12-28,0.0007542217499576511
1983-12-29,0.00037568877451121807
1983-12-30,0.0001874915178632364
1983-12-31,9.365787263959646e-05
1984-01-01,4.680701022152788e-05
1984-01-02,2.339802813366987e-05
1984-01-03,1.169764618680347e-05
1984-01-04,5.848480668646516e-06
1984-01-05,2.9241548418212915e-06
1984-01-06,1.4620559340983166e-06
1984-01-07,7.310226237677853e-07
1984-01-08,3.6550994764183997e-07
1984-01-09,1.8275464697126156e-07
1984-01-10,9.137723822050249e-08
1984-01-11,4.568859779396916e-08
1984-01-12,2.284429356791406e-08
1984-01-13,1.1422145007600195e-08
1984-01-14,5.7110725038000965e-09
1984-01-15,2.8555362519000482e-09
1984-01-16,1.4277681259500241e-09
1984-01-17,7.138840629750121e-10
1984-01-18,3.5694203148750603e-10
1984-01-19,1.7847101574375301e-10
1984-01-20,8.923550787187651e-11
1984-01-21,4.4617753935938254e-11
1984-01-22,2.2308876967969127e-11
1984-01-23,1.1154438483984563e-11
1984-01-24,5.5772192419922825e-12
1984-01-25,2.7886096209961413e-12
1984-01-26,1.3943048104980706e-12
1984-01-27,6.971524052490353e-13
1984-01-28,3.4857620262451766e-13
1984-01-29,1.7428810131225883e-13
1984-01-30,8.714405065612941e-14
1984-01-31,4.357202532806471e-14
1984-02-01,2.1786012664032354e-14
1984-02-02,1.0893006332016177e-14
1984-02-03,5.446503166008088e-15
1984-02-04,2.723251583004044e-15
1984-02-05,1.3616257915020219e-15
1984-02-06,6.808128957510108e-16
1984-02-07,3.4040644787550543e-16
1984-02-08,1.702032239377527e-16
1984-02-09,8.510161196887634e-17
1984-02-10,4.255080598443817e-17
1984-02-11,2.1275402992219086e-17
1984-02-12,1.0637701496109545e-17
1984-02-13,5.318850748054772e-18
1984-02-14,2.659425374027386e-18
1984-02-15,1.329712687013693e-18
1984-02-16,6.648563435068465e-19
1984-02-17,3.3242817175342327e-19
1984-02-18,1.6621408587671163e-19
1984-02-19,8.310704293835584e-20
1984-02-20,4.155352146917792e-20
1984-02-21,2.077676073458896e-20
1984-02-22,1.0388537887040032e-20
1984-02-23,5.1942689435200166e-21
1984-02-24,2.5971344717600083e-21
1984-02-25,1.2985672358800041e-21
1984-02-26,6.49283617940002e-22
1984-02-27,3.24641808970001e-22
1984-02-28,1.623209044850005e-22
1984-02-29,8.116045224250025e-23
1984-03-01,4.0580226121250124e-23
1984-03-02,2.0290113060625062e-23
1984-03-03,1.0145056530312531e-23
1984-03-04,5.0725282651562654e-24
1984-03-05,2.5362641325781327e-24
1984-03-06,1.2681320662890664e-24
1984-03-07,6.340660331445332e-25
1984-03-08,3.170330165722666e-25
1984-03-09,1.585165082861333e-25
1984-03-10,7.925825414306665e-26
1984-03-11,3.9629127071533324e-26
1984-03-12,1.9814563535766662e-26
1984-03-13,9.90728176788333e-27
1984-03-14,4.953640883941665e-27
1984-03-15,2.4768204419708324e-27
1984-03-16,1.2384102209854162e-27
1984-03-17,6.192051104927082e-28
1984-03-18,3.096025552463541e-28
1984-03-19,1.5480127762317705e-28
1984-03-20,7.740063881158852e-29
1984-03-21,3.870031940579426e-29
1984-03-22,1.935015970289713e-29
1984-03-23,9.675079851448565e-30
1984-03-24,4.837539925724283e-30
1984-03-25,2.4187699628621413e-30
1984-03-26,1.2093849814310707e-30
1984-03-27,6.046924907155353e-31
1984-03-28,3.0234624535776767e-31
1984-03-29,1.5117312267888383e-31
1984-03-30,7.558656133944192e-32
1984-03-31,3.779328066972096e-32
1984-04-01,1.889664033486048e-32
1984-04-02,9.448320167430241e-33
1984-04-03,4.72416008371512e-33
1984-04-04,2.36208004185756e-33
1984-04-05,1.18104002092878e-33
1984-04-06,5.905200104643901e-34
1984-04-07,2.9526000523219503e-34
1984-04-08,1.4763000261609752e-34
1984-04-09,7.381500130804875e-35
1984-04-10,3.6907500654024374e-35
1984-04-11,1.8453750327012187e-35
1984-04-12,9.226875163506093e-36
1984-04-13,4.613437581753047e-36
1984-04-14,2.3067187908765237e-36
1984-04-15,1.1533593954382617e-36
1984-04-16,5.766796977191308e-37
1984-04-17,2.883398488595654e-37
1984-04-18,1.441699244297827e-37
1984-04-19,7.208496221489136e-38
1984-04-20,3.604248110744568e-38
1984-04-21,1.802124055372284e-38
1984-04-22,1.802124055372284e-38
1984-04-23,1.802124055372284e-38
1984-04-24,1.802124055372284e-38
1984-04-25,1.802124055372284e-38
1984-04-26,1.802124055372284e-38
1984-04-27,1.802124055372284e-38
1984-04-28,1.802124055372284e-38
1984-04-29,1.802124055372284e-38
1984-04-30,1.802124055372284e-38
1984-05-01,1.802124055372284e-38
1984-05-02,1.802124055372284e-38
1984-05-03,1.802124055372284e-38
1984-05-04,1.802124055372284e-38
1984-05-05,1.802124055372284e-38
1984-05-06,1.802124055372284e-38
1984-05-07,1.802124055372284e-38
1984-05-08,1.802124055372284e-38
1984-05-09,1.802124055372284e-38
1984-05-10,1.802124055372284e-38
1984-05-11,1.802124055372284e-38
1984-05-12,1.802124055372284e-38
1984-05-13,1.802124055372284e-38
1984-05-14,1.802124055372284e-38
1984-05-15,1.802124055372284e-38
1984-05-16,1.802124055372284e-38
1984-05-17,1.802124055372284e-38
1984-05-18,1.802124055372284e-38
1984-05-19,1.802124055372284e-38
1984-05-20,1.802124055372284e-38
1984-05-21,1.802124055372284e-38
1984-05-22,1.802124055372284e-38
1984-05-23,1.802124055372284e-38
1984-05-24,1.802124055372284e-38
1984-05-25,1.802124055372284e-38
1984-05-26,1.802124055372284e-38
1984-05-27,1.802124055372284e-38
1984-05-28,1.802124055372284e-38
1984-05-29,1.802124055372284e-38
1984-05-30,1.802124055372284e-38
1984-05-31,1.802124055372284e-38
1984-06-01,1.802124055372284e-38
1984-06-02,1.802124055372284e-38
1984-06-03,1.802124055372284e-38
1984-06-04,1.802124055372284e-38
1984-06-05,1.802124055372284e-38
1984-06-06,1.802124055372284e-38
