date,s0
1982-11-27,2.317491635039914e-06
1982-11-28,1.158732402473106e-06
1982-11-29,5.793627906314213e-07
1982-11-30,2.896805710861372e-07
1982-12-01,1.4484007238024788e-07
1982-12-02,7.241998645213242e-08
1982-12-03,3.620997901521151e-08
1982-12-04,1.8104985954892072e-08
1982-12-05,9.052492089267616e-09
1982-12-06,4.526246044633808e-09
1982-12-07,2.263123022316904e-09
1982-12-08,1.131561511158452e-09
1982-12-09,5.658183366286096e-10
1982-12-10,2.8293717369010096e-10
1982-12-11,1.4146858684505048e-10
1982-12-12,1.4146858684505048e-10
1982-12-13,7.074032332132774e-11
1982-12-14,3.537016166066387e-11
1982-12-15,1.7685080830331934e-11
1982-12-16,8.842540415165967e-12
1982-12-17,4.421270207582984e-12
1982-12-18,2.210635103791492e-12
1982-12-19,1.1053175518957459e-12
1982-12-20,5.526587759478729e-13
1982-12-21,2.763293879739365e-13
1982-12-22,1.3816469398696826e-13
1982-12-23,6.908234699348412e-14
1982-12-24,3.454117349674205e-14
1982-12-25,1.7270586748371026e-14
1982-12-26,8.639122810140051e-15
1982-12-27,4.319587239574917e-15
1982-12-28,2.1597936197874585e-15
1982-12-29,3.618166374508291e-06
1982-12-30,4.579846972774249e-06
1982-12-31,0.006998117547482251
1983-01-01,0.007701057009398937
1983-01-02,0.007717097643762828
1983-01-03,0.007717097643762828
1983-01-04,0.020247539505362514
1983-01-05,0.009102349169552326
1983-01-06,0.004344185348600148
1983-01-07,0.002124920254573226
1983-01-08,0.0010511723812669518
1983-01-09,0.0005228238296695054
1983-01-10,0.00026072855689562857
1983-01-11,0.00013019432662986222
1983-01-12,6.505478813778609e-05
1983-01-13,3.2516811188543215e-05
1983-01-14,1.6255762602668256e-05
1983-01-15,8.127220098685939e-06
1983-01-16,4.063444976054598e-06
1983-01-17,2.0316813333920436e-06
1983-01-18,1.0158303211937891e-06
1983-01-19,5.07912545799627e-07
1983-01-20,1.8968457879964262e-05
1983-01-21,2.065835724351928e-05
1983-01-22,0.0008989656926132739
1983-01-23,0.020142791792750362
1983-01-24,0.009060481563210489
1983-01-25,0.004325150512158871
1983-01-26,0.0021158151794224977
1983-01-27,0.0010483694495633245
1983-01-28,0.0005214370903559028
1983-01-29,0.000260038796113804
1983-01-30,0.00012985034845769408
1983-01-31,6.488302460638808e-05
1983-02-01,3.2430987630505115e-05
1983-02-02,0.02632576413452625
1983-02-03,0.043239235877990716
1983-02-04,0.018236704170703888
1983-02-05,0.0085615124553442
1983-02-06,0.004097647499293088
1983-02-07,0.014418115839362144
1983-02-08,0.006690251175314187
1983-02-09,0.0032332686241716146
1983-02-10,0.0015905016334727404
1983-02-11,0.0007889267290011048
1983-02-12,0.0003929073573090136
1983-02-13,0.00019606773275882006
1983-02-14,9.79377582552843e-05
1983-02-15,4.89448975713458e-05
1983-02-16,2.446645885356702e-05
1983-02-17,1.2231733307999091e-05
1983-02-18,6.115492851677117e-06
1983-02-19,3.0576527478842767e-06
1983-02-20,1.5288030681404052e-06
1983-02-21,7.643956791980597e-07
1983-02-22,3.821963900918489e-07
1983-02-23,1.9109782556370192e-07
1983-02-24,9.554882041129531e-08
1983-02-25,4.777438888936558e-08
1983-02-26,2.3887189115612273e-08
1983-02-27,1.1943592781449295e-08
1983-02-28,5.971795502546228e-09
1983-03-01,2.985897751273114e-09
1983-03-02,1.492948875636557e-09
1983-03-03,7.464744378182785e-10
1983-03-04,3.7323721890913925e-10
1983-03-05,1.8661860945456962e-10
1983-03-06,9.330930472728481e-11
1983-03-07,4.6654652363642406e-11
1983-03-08,2.332732618182121e-11
1983-03-09,1.1663663090910605e-11
1983-03-10,5.831831545455301e-12
1983-03-11,2.9159157727276504e-12
1983-03-12,1.4579578863638252e-12
1983-03-13,7.289789431819128e-13
1983-03-14,3.644894715909563e-13
1983-03-15,1.8224473579547815e-13
1983-03-16,9.112236789773906e-14
1983-03-17,4.556118394886953e-14
1983-03-18,2.2780591974434765e-14
1983-03-19,1.1390295987217384e-14
1983-03-20,5.695147993608692e-15
1983-03-21,2.847589243397397e-15
1983-03-22,1.4237946216986985e-15
1983-03-23,7.118973108493492e-16
1983-03-24,3.559486554246746e-16
1983-03-25,1.779743277123373e-16
1983-03-26,8.898716385616865e-17
1983-03-27,4.449358192808432e-17
1983-03-28,2.224679096404216e-17
1983-03-29,1.112339548202108e-17
1983-03-30,5.56169774101054e-18
1983-03-31,2.78084887050527e-18
1983-04-01,1.390424435252635e-18
1983-04-02,6.952122176263175e-19
1983-04-03,3.4760610881315877e-19
1983-04-04,1.7380305440657939e-19
1983-04-05,8.690152720328969e-20
1983-04-06,4.3450763601644846e-20
1983-04-07,2.1725381800822423e-20
1983-04-08,1.0862690900411212e-20
1983-04-09,5.431345450205607e-21
1983-04-10,2.715672725102803e-21
1983-04-11,1.3578363625514015e-21
1983-04-12,6.789181812757007e-22
1983-04-13,3.3945909063785036e-22
1983-04-14,1.6972954531892518e-22
1983-04-15,8.486477265946259e-23
1983-04-16,4.2432386329731295e-23
1983-04-17,2.1216193164865648e-23
1983-04-18,1.0608096582432824e-23
1983-04-19,5.304048291216413e-24
1983-04-20,2.6520241456082063e-24
1983-04-21,1.3260120728041032e-24
1983-04-22,6.630060364020516e-25
1983-04-23,3.315030182010258e-25
1983-04-24,1.657515091005129e-25
1983-04-25,8.287575455025645e-26
1983-04-26,4.1437877275128224e-26
1983-04-27,2.0718938637564112e-26
1983-04-28,1.0359469318782056e-26
1983-04-29,5.179734659391028e-27
1983-04-30,2.5898673296955136e-27
1983-05-01,1.294933664847757e-27
1983-05-02,6.474668324238785e-28
1983-05-03,3.2373341621193925e-28
1983-05-04,1.6186670810596962e-28
1983-05-05,8.093335405298481e-29
1983-05-06,4.0466677026492406e-29
1983-05-07,2.0233338513246203e-29
1983-05-08,1.0116669256623102e-29
1983-05-09,5.058334628311551e-30
1983-05-10,2.5291673141557754e-30
1983-05-11,1.2645836570778877e-30
1983-05-12,6.3229182853894385e-31
1983-05-13,3.1614591426947192e-31
1983-05-14,1.5807295713473596e-31
1983-05-15,7.903647856736798e-32
1983-05-16,3.951823928368399e-32
1983-05-17,1.9759119641841995e-32
1983-05-18,9.879559820920995e-33
1983-05-19,4.939779910460499e-33
1983-05-20,2.4698899552302494e-33
1983-05-21,1.2349449776151247e-33
1983-05-22,6.1747248880756235e-34
1983-05-23,3.0873624440378117e-34
1983-05-24,1.5436812220189059e-34
1983-05-25,7.718406110094529e-35
1983-05-26,3.8592030550472647e-35
1983-05-27,1.9296015275236323e-35
1983-05-28,9.648007637618159e-36
1983-05-29,4.824003818809081e-36
1983-05-30,2.4120019094045404e-36
1983-05-31,1.2060009547022702e-36
1983-06-01,6.030004773511351e-37
1983-06-02,3.0150023867556755e-37
1983-06-03,1.5075011933778373e-37
1983-06-04,7.537505966889187e-38
1983-06-05,3.7687529834445934e-38
1983-06-06,1.8843764917222967e-38
1983-06-07,1.8843764917222967e-38
1983-06-08,1.8843764917222967e-38
1983-06-09,1.8843764917222967e-38
1983-06-10,1.8843764917222967e-38
1983-06-11,1.8843764917222967e-38
1983-06-12,1.8843764917222967e-38
1983-06-13,1.8843764917222967e-38
1983-06-14,1.8843764917222967e-38
1983-06-15,1.8843764917222967e-38
1983-06-16,1.8843764917222967e-38
1983-06-17,1.8843764917222967e-38
1983-06-18,1.8843764917222967e-38
1983-06-19,1.8843764917222967e-38
1983-06-20,1.8843764917222967e-38
1983-06-21,1.8843764917222967e-38
1983-06-22,1.8843764917222967e-38
1983-06-23,1.8843764917222967e-38
1983-06-24,1.8843764917222967e-38
1983-06-25,1.8843764917222967e-38
1983-06-26,1.8843764917222967e-38
1983-06-27,1.8843764917222967e-38
1983-06-28,1.8843764917222967e-38
1983-06-29,1.8843764917222967e-38
1983-06-30,1.8843764917222967e-38
1983-07-01,1.8843764917222967e-38
1983-07-02,1.8843764917222967e-38
1983-07-03,1.8843764917222967e-38
1983-07-04,1.8843764917222967e-38
1983-07-05,1.8843764917222967e-38
1983-07-06,1.8843764917222967e-38
1983-07-07,1.8843764917222967e-38
1983-07-08,1.8843764917222967e-38
1983-07-09,1.8843764917222967e-38
1983-07-10,1.8843764917222967e-38
1983-07-11,1.8843764917222967e-38
1983-07-12,1.8843764917222967e-38
1983-07-13,1.8843764917222967e-38
1983-07-14,1.8843764917222967e-38
1983-07-15,1.8843764917222967e-38
1983-07-16,1.8843764917222967e-38
1983-07-17,1.8843764917222967e-38
1983-07-18,1.8843764917222967e-38
1983-07-19,1.8843764917222967e-38
1983-07-20,1.8843764917222967e-38
1983-07-21,1.8843764917222967e-38
1983-07-22,1.8843764917222967e-38
1983-07-23,1.8843764917222967e-38
1983-07-24,1.8843764917222967e-38
1983-07-25,1.8843764917222967e-38
1983-07-26,1.8843764917222967e-38
1983-07-27,1.8843764917222967e-38
1983-07-28,1.8843764917222967e-38
1983-07-29,1.8843764917222967e-38
1983-07-30,1.8843764917222967e-38
1983-07-31,1.8843764917222967e-38
1983-08-01,1.8843764917222967e-38
1983-08-02,1.8843764917222967e-38
1983-08-03,1.8843764917222967e-38
1983-08-04,1.8843764917222967e-38
1983-08-05,1.8843764917222967e-38
1983-08-06,1.8843764917222967e-38
1983-08-07,1.8843764917222967e-38
1983-08-08,1.8843764917222967e-38
1983-08-09,1.8843764917222967e-38
1983-08-10,1.8843764917222967e-38
1983-08-11,1.8843764917222967e-38
1983-08-12,1.8843764917222967e-38
1983-08-13,1.8843764917222967e-38
1983-08-14,1.8843764917222967e-38
1983-08-15,1.8843764917222967e-38
1983-08-16,1.8843764917222967e-38
1983-08-17,1.8843764917222967e-38
1983-08-18,1.8843764917222967e-38
1983-08-19,1.8843764917222967e-38
1983-08-20,1.8843764917222967e-38
1983-08-21,1.8843764917222967e-38
1983-08-22,1.8843764917222967e-38
1983-08-23,1.8843764917222967e-38
1983-08-24,1.8843764917222967e-38
1983-08-25,1.8843764917222967e-38
1983-08-26,1.8843764917222967e-38
1983-08-27,1.8843764917222967e-38
1983-08-28,1.8843764917222967e-38
1983-08-29,1.8843764917222967e-38
1983-08-30,1.8843764917222967e-38
1983-08-31,1.8843764917222967e-38
1983-09-01,1.8843764917222967e-38
1983-09-02,1.8843764917222967e-38
1983-09-03,1.8843764917222967e-38
1983-09-04,1.8843764917222967e-38
1983-09-05,1.8843764917222967e-38
1983-09-06,1.8843764917222967e-38
1983-09-07,1.8843764917222967e-38
1983-09-08,1.8843764917222967e-38
1983-09-09,1.8843764917222967e-38
1983-09-10,1.8843764917222967e-38
1983-09-11,1.8843764917222967e-38
1983-09-12,1.8843764917222967e-38
1983-09-13,1.8843764917222967e-38
1983-09-14,1.8843764917222967e-38
1983-09-15,1.8843764917222967e-38
1983-09-16,1.8843764917222967e-38
1983-09-17,1.8843764917222967e-38
1983-09-18,1.8843764917222967e-38
1983-09-19,1.8843764917222967e-38
1983-09-20,1.8843764917222967e-38
1983-09-21,1.8843764917222967e-38
1983-09-22,1.8843764917222967e-38
1983-09-23,1.8843764917222967e-38
1983-09-24,1.8843764917222967e-38
1983-09-25,1.8843764917222967e-38
1983-09-26,1.8843764917222967e-38
1983-09-27,1.8843764917222967e-38
1983-09-28,1.8843764917222967e-38
1983-09-29,1.8843764917222967e-38
1983-09-30,1.8843764917222967e-38
1983-10-01,1.8843764917222967e-38
1983-10-02,1.8843764917222967e-38
1983-10-03,1.8843764917222967e-38
1983-10-04,1.8843764917222967e-38
1983-10-05,1.8843764917222967e-38
1983-10-06,1.8843764917222967e-38
1983-10-07,1.8843764917222967e-38
1983-10-08,1.8843764917222967e-38
1983-10-09,1.8843764917222967e-38
1983-10-10,1.8843764917222967e-38
1983-10-11,1.8843764917222967e-38
1983-10-12,1.8843764917222967e-38
1983-10-13,1.8843764917222967e-38
1983-10-14,1.8843764917222967e-38
1983-10-15,1.8843764917222967e-38
1983-10-16,1.8843764917222967e-38
1983-10-17,1.8843764917222967e-38
1983-10-18,1.8843764917222967e-38
1983-10-19,1.8843764917222967e-38
1983-10-20,1.8843764917222967e-38
1983-10-21,1.8843764917222967e-38
1983-10-22,1.8843764917222967e-38
1983-10-23,1.8843764917222967e-38
1983-10-24,1.8843764917222967e-38
1983-10-25,1.8843764917222967e-38
1983-10-26,1.8843764917222967e-38
1983-10-27,1.8843764917222967e-38
1983-10-28,1.8843764917222967e-38
1983-10-29,1.8843764917222967e-38
1983-10-30,1.8843764917222967e-38
1983-10-31,1.8843764917222967e-38
1983-11-01,1.8843764917222967e-38
1983-11-02,1.8843764917222967e-38
1983-11-03,1.8843764917222967e-38
1983-11-04,1.8843764917222967e-38
1983-11-05,1.8843764917222967e-38
1983-11-06,1.8843764917222967e-38
1983-11-07,1.8843764917222967e-38
1983-11-08,1.8843764917222967e-38
1983-11-09,1.8843764917222967e-38
1983-11-10,1.8843764917222967e-38
1983-11-11,1.8843764917222967e-38
1983-11-12,1.8843764917222967e-38
1983-11-13,1.8843764917222967e-38
1983-11-14,1.8843764917222967e-38
1983-11-15,1.8843764917222967e-38
1983-11-16,1.8843764917222967e-38
1983-11-17,1.8843764917222967e-38
1983-11-18,1.8843764917222967e-38
1983-11-19,1.8843764917222967e-38
1983-11-20,1.8843764917222967e-38
1983-11-21,1.8843764917222967e-38
1983-11-22,1.8843764917222967e-38
1983-11-23,1.8843764917222967e-38
1983-11-24,1.8843764917222967e-38
1983-11-25,1.8843764917222967e-38
1983-11-26,1.8843764917222967e-38
1983-11-27,1.8843764917222967e-38
1983-11-28,1.8843764917222967e-38
1983-11-29,1.8843764917222967e-38
1983-11-30,1.8843764917222967e-38
1983-12-01,1.8843764917222967e-38
1983-12-02,1.8843764917222967e-38
1983-12-03,1.8843764917222967e-38
1983-12-04,1.8843764917222967e-38
1983-12-05,1.8843764917222967e-38
1983-12-06,1.8843764917222967e-38
1983-12-07,1.8843764917222967e-38
1983-12-08,1.8843764917222967e-38
1983-12-09,1.8843764917222967e-38
1983-12-10,1.8843764917222967e-38
1983-12-11,1.8843764917222967e-38
1983-12-12,1.8843764917222967e-38
1983-12-13,1.8843764917222967e-38
1983-12-14,1.8843764917222967e-38
1983-12-15,1.8843764917222967e-38
1983-12-16,1.8843764917222967e-38
1983-12-17,1.8843764917222967e-38
1983-12-18,1.8843764917222967e-38
1983-12-19,1.8843764917222967e-38
1983-12-20,1.8843764917222967e-38
1983-12-21,0.14000000059604642
1983-12-22,0.14000000059604642
1983-12-23,0.14000000059604642
1983-12-24,0.14000000059604642
1983-12-25,0.14000000059604642
1983-12-26,0.14000000059604642
1983-12-27,0.14000000059604642
1983-12-28,0.14000000059604642
1983-12-29,0.14000000059604642
1983-12-30,0.14000000059604642
1983-12-31,0.14000000059604642
1984-01-01,0.027694255113601685
1984-01-02,0.011941859498620032
1984-01-03,0.005614832974970342
1984-01-04,0.00272862147539854
1984-01-05,0.0013456983724609015
1984-01-06,0.0006683219689875841
1984-01-07,0.0003330443578306585
1984-01-08,0.00016624487761873755
1984-01-09,8.305334631586446e-05
1984-01-10,4.15094691561535e-05
1984-01-11,0.0025438521988689895
1984-01-12,0.001255749026313424
1984-01-13,0.02893930859863758
1984-01-14,0.02893930859863758
1984-01-15,0.02893930859863758
1984-01-16,0.02893930859863758
1984-01-17,0.028945244848728176
1984-01-18,0.028945244848728176
1984-01-19,0.028945244848728176
1984-01-20,0.028945244848728176
1984-01-21,0.028945244848728176
1984-01-22,0.028945244848728176
1984-01-23,0.012392558157443999
1984-01-24,0.005812831223011017
1984-01-25,0.0028219670057296753
1984-01-26,0.0013910761335864663
1984-01-27,0.0006907004280947149
1984-01-28,0.00034415753907524044
1984-01-29,0.0001717826526146382
1984-01-30,8.58175553730689e-05
1984-01-31,4.2890369513770565e-05
1984-02-01,2.144058635167312e-05
1984-02-02,1.0719144484028222e-05
1984-02-03,5.35928484168835e-06
1984-02-04,2.6795705707627344e-06
1984-02-05,1.3397674365478451e-06
1984-02-06,6.698792276438326e-07
1984-02-07,3.3493850537524855e-07
1984-02-08,1.6746896847052997e-07
1984-02-09,8.373441318099138e-08
1984-02-10,4.1867185274213625e-08
1984-02-11,2.093358730803629e-08
1984-02-12,1.0466792765839729e-08
1984-02-13,5.2333963829198646e-09
1984-02-14,2.6166981914599323e-09
1984-02-15,1.3083490957299661e-09
1984-02-16,6.541745478649831e-10
1984-02-17,3.2708727393249154e-10
1984-02-18,1.6354363696624577e-10
1984-02-19,8.177181848312288e-11
1984-02-20,4.088590924156144e-11
1984-02-21,2.044295462078072e-11
1984-02-22,1.022147731039036e-11
1984-02-23,5.11073865519518e-12
1984-02-24,2.55536932759759e-12
1984-02-25,1.277684663798795e-12
1984-02-26,6.388423318993975e-13
1984-02-27,3.1942116594969877e-13
1984-02-28,1.5971058297484938e-13
1984-02-29,8.002187237496349e-14
1984-03-01,4.001093618748175e-14
1984-03-02,2.0005468093740875e-14
1984-03-03,1.0002734046870436e-14
1984-03-04,5.001367023435219e-15
1984-03-05,2.5006835117176093e-15
1984-03-06,1.2503417558588047e-15
1984-03-07,6.251708779294023e-16
1984-03-08,3.1258543896470117e-16
1984-03-09,1.5629271948235058e-16
1984-03-10,7.814635974117529e-17
1984-03-11,3.9073179870587646e-17
1984-03-12,1.9536589935293823e-17
1984-03-13,9.768294967646911e-18
1984-03-14,4.884147483823456e-18
1984-03-15,2.442073741911728e-18
1984-03-16,1.221036870955864e-18
1984-03-17,6.10518435477932e-19
1984-03-18,3.05259217738966e-19
1984-03-19,1.52629608869483e-19
1984-03-20,7.631480443474148e-20
1984-03-21,3.815740221737074e-20
1984-03-22,1.907870110868537e-20
1984-03-23,9.53935055434269e-21
1984-03-24,4.769675277171345e-21
1984-03-25,2.3848376385856725e-21
1984-03-26,1.1924188192928357e-21
1984-03-27,5.962094096464179e-22
1984-03-28,2.9810470482320897e-22
1984-03-29,1.4905235241160448e-22
1984-03-30,7.452617620580224e-23
1984-03-31,3.726308810290112e-23
1984-04-01,1.863154405145056e-23
1984-04-02,9.31577202572528e-24
1984-04-03,4.65788601286264e-24
1984-04-04,2.32894300643132e-24
1984-04-05,1.16447150321566e-24
1984-04-06,5.8223575160783e-25
1984-04-07,2.91117875803915e-25
1984-04-08,1.455589379019575e-25
1984-04-09,7.277946895097875e-26
1984-04-10,3.6389734475489376e-26
1984-04-11,1.8194867237744688e-26
1984-04-12,9.097433618872344e-27
1984-04-13,4.548716809436172e-27
1984-04-14,2.274358404718086e-27
1984-04-15,1.137179202359043e-27
1984-04-16,5.685896011795215e-28
1984-04-17,2.8429480058976075e-28
1984-04-18,1.4214740029488037e-28
1984-04-19,7.107370014744019e-29
1984-04-20,3.5536850073720094e-29
1984-04-21,1.7768425036860047e-29
1984-04-22,8.884212518430022e-30
1984-04-23,4.442106259215012e-30
1984-04-24,2.2210531296075055e-30
1984-04-25,1.1105265648037528e-30
1984-04-26,5.552632824018765e-31
1984-04-27,2.7763164120093823e-31
1984-04-28,1.3881582060046912e-31
1984-04-29,6.940791030023456e-32
1984-04-30,3.470395515011728e-32
1984-05-01,1.735197757505864e-32
1984-05-02,8.675988787529318e-33
1984-05-03,4.33799439376466e-33
1984-05-04,2.1689971968823296e-33
1984-05-05,1.0844985984411648e-33
1984-05-06,5.422492992205825e-34
1984-05-07,2.7112464961029124e-34
1984-05-08,1.3556232480514562e-34
1984-05-09,6.778116240257281e-35
1984-05-10,3.3890581201286405e-35
1984-05-11,1.6945290600643203e-35
1984-05-12,8.472645300321601e-36
1984-05-13,4.2363226501608007e-36
1984-05-14,2.1181613250804003e-36
1984-05-15,1.0590806625402e-36
1984-05-16,5.295403312701001e-37
1984-05-17,2.6477016563505004e-37
1984-05-18,1.3238508281752502e-37
1984-05-19,6.619254140876251e-38
1984-05-20,3.3096270704381255e-38
1984-05-21,1.6548135352190628e-38
1984-05-22,1.6548135352190628e-38
1984-05-23,1.6548135352190628e-38
1984-05-24,1.6548135352190628e-38
1984-05-25,1.6548135352190628e-38
1984-05-26,1.6548135352190628e-38
1984-05-27,1.6548135352190628e-38
1984-05-28,1.6548135352190628e-38
1984-05-29,1.6548135352190628e-38
1984-05-30,1.6548135352190628e-38
1984-05-31,1.6548135352190628e-38
1984-06-01,1.6548135352190628e-38
1984-06-02,1.6548135352190628e-38
1984-06-03,1.6548135352190628e-38
1984-06-04,1.6548135352190628e-38
