date,s0
1982-12-23,10.0681791305542
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.00015883865125942975
1982-12-31,0.00015883865125942975
1983-01-01,0.034909501671791084
1983-01-02,0.01443881541490555
1983-01-03,0.014467175118625166
1983-01-04,0.014467175118625166
1983-01-05,0.014467175118625166
1983-01-06,0.018957158550620083
1983-01-07,0.012740803882479668
1983-01-08,0.006032416131347418
1983-01-09,0.003278962802141905
1983-01-10,0.0023412918671965603
1983-01-11,0.0011569424532353878
1983-01-12,0.0011569424532353878
1983-01-13,0.0011569424532353878
1983-01-14,0.0011569424532353878
1983-01-15,0.0011569424532353878
1983-01-16,0.0011569424532353878
1983-01-17,0.0011569424532353878
1983-01-18,0.0011569424532353878
1983-01-19,0.0011569424532353878
1983-01-20,0.0011569424532353878
1983-01-21,0.0011569424532353878
1983-01-22,15.761141777038572
1983-01-23,15.78194808959961
1983-01-24,15.781953811645508
1983-01-25,15.781953811645508
1983-01-26,15.781953811645508
1983-01-27,15.782789230346681
1983-01-28,12.971526145935057
1983-01-29,12.97239875793457
1983-01-30,5.451512336730957
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,9.369997978210447
1983-02-07,15.383325576782227
1983-02-08,15.383325576782227
1983-02-09,15.383325576782227
1983-02-10,15.383356094360352
1983-02-11,43.743354797363274
1983-02-12,50.26335525512695
1983-02-13,50.26335525512695
1983-02-14,50.26512145996094
1983-02-15,49.52340316772461
1983-02-16,47.42463302612305
1983-02-17,42.31475448608398
1983-02-18,36.30543518066406
1983-02-19,30.15869903564453
1983-02-20,24.049440383911126
1983-02-21,13.667823791503906
1983-02-22,0.7252922058105469
1983-02-23,0.0005132555961608887
1983-02-24,0.00025597395142540336
1983-02-25,0.00030248553957790136
1983-02-26,0.00030248553957790136
1983-02-27,0.00030248553957790136
1983-02-28,0.022207120433449745
1983-03-01,0.009875711984932423
1983-03-02,0.004694229923188686
1983-03-03,0.0022920356132090087
1983-03-04,0.0011328847613185644
1983-03-05,0.0005632338579744102
1983-03-06,0.00028082384960725904
1983-03-07,0.00014021476090420035
1983-03-08,7.005823135841636e-05
1983-03-09,3.5016848414670676e-05
1983-03-10,1.7505361029179767e-05
1983-03-11,2.0278035663068288e-05
1983-03-12,7.708433258812873e-05
1983-03-13,3.852731242659501e-05
1983-03-14,1.9259945474914275e-05
1983-03-15,9.629045052861326e-06
1983-03-16,4.8142906052817125e-06
1983-03-17,2.4070873223536186e-06
1983-03-18,1.2035292229484183e-06
1983-03-19,6.01761030338821e-07
1983-03-20,3.0087960567470873e-07
1983-03-21,1.5043957546367892e-07
1983-03-22,1.5043957546367892e-07
1983-03-23,1.5043957546367892e-07
1983-03-24,7.128105062292889e-05
1983-03-25,0.02658149227499961
1983-03-26,0.011953903362154959
1983-03-27,0.005620136857032776
1983-03-28,0.0027311241719871764
1983-03-29,0.001346992328763008
1983-03-30,0.0006712165195494889
1983-03-31,0.00033448191243223846
1983-04-01,0.00016696126840543002
1983-04-02,8.341094508068636e-05
1983-04-03,4.1688075725687675e-05
1983-04-04,2.083969229715876e-05
1983-04-05,1.0418760211905465e-05
1983-04-06,5.209108621784252e-06
1983-04-07,2.6044865535368444e-06
1983-04-08,1.302226337429602e-06
1983-04-09,6.511089054583863e-07
1983-04-10,3.2555340112594417e-07
1983-04-11,1.6277643055673252e-07
1983-04-12,8.138814422409267e-08
1983-04-13,4.069405790119162e-08
1983-04-14,2.0347023621525295e-08
1983-04-15,1.017351092258423e-08
1983-04-16,5.086755461292114e-09
1983-04-17,2.543377730646057e-09
1983-04-18,1.5330441360816847e-09
1983-04-19,11.390000343322754
1983-04-20,11.400197029113768
1983-04-21,3.4170966148376465
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,2.7537162168300707e-05
1983-11-13,2.7537162168300707e-05
1983-11-14,0.0011983566218987107
1983-11-15,0.0005955882370471954
1983-11-16,0.0002969073539134115
1983-11-17,0.00014978463877923787
1983-11-18,7.483623630832881e-05
1983-11-19,3.740411557373591e-05
1983-11-20,1.8698559870244932e-05
1983-11-21,9.348405910714062e-06
1983-11-22,4.673984676628607e-06
1983-11-23,2.3369377686321964e-06
1983-11-24,1.1684552418955718e-06
1983-11-25,5.842242103426544e-07
1983-11-26,2.921112240983348e-07
1983-11-27,1.4605539888634664e-07
1983-11-28,7.302764970518184e-08
1983-11-29,3.65138106417362e-08
1983-11-30,2.315920610840294e-08
1983-12-01,1.1586660519924408e-08
1983-12-02,7.97141001385171e-06
1983-12-03,3.9855463001003955e-06
1983-12-04,1.99273358703067e-06
1983-12-05,9.963567890736158e-07
1983-12-06,4.981758934263779e-07
1983-12-07,2.4987588176372805e-07
1983-12-08,2.4987588176372805e-07
1983-12-09,2.4987588176372805e-07
1983-12-10,1.249377987733169e-07
1983-12-11,6.246886385952165e-08
1983-12-12,3.123442127161979e-08
1983-12-13,1.5617208859453055e-08
1983-12-14,7.80860354154811e-09
1983-12-15,3.9043017707740554e-09
1983-12-16,0.001507061184383929
1983-12-17,0.009329658001661299
1983-12-18,0.009329658001661299
1983-12-19,0.009329658001661299
1983-12-20,0.009329658001661299
1983-12-21,0.009329658001661299
1983-12-22,0.0093325600028038
1983-12-23,0.04316492006182671
1983-12-24,0.04316492006182671
1983-12-25,0.04316492006182671
1983-12-26,0.04316492006182671
1983-12-27,0.04316492006182671
1983-12-28,0.043174572288990014
1983-12-29,1.6637638807296753
1983-12-30,1.6637638807296753
1983-12-31,1.6637638807296753
1984-01-01,1.6637638807296753
1984-01-02,1.6637638807296753
1984-01-03,1.6637638807296753
1984-01-04,1.6359661817550657
1984-01-05,6.0677528381347656e-05
1984-01-06,3.0329743822221644e-05
1984-01-07,0.03463849052786828
1984-01-08,0.034774761646986015
1984-01-09,0.014394273981451985
1984-01-10,0.006680042017251252
1984-01-11,13.255277633666992
1984-01-12,13.255277633666992
1984-01-13,13.565278053283691
1984-01-14,17.126956939697266
1984-01-15,17.126956939697266
1984-01-16,18.91129875183105
1984-01-17,18.91129875183105
1984-01-18,18.91130256652832
1984-01-19,27.45130157470704
1984-01-20,27.45130157470704
1984-01-21,27.45130157470704
1984-01-22,27.45130157470704
1984-01-23,27.45130157470704
1984-01-24,25.31499671936035
1984-01-25,17.869064331054688
1984-01-26,13.970937728881838
1984-01-27,9.048444747924803
1984-01-28,5.175302505493164
1984-01-29,5.175363063812256
1984-01-30,5.175363063812256
1984-01-31,7.215363025665281
1984-02-01,7.215363025665281
1984-02-02,7.215399742126464
1984-02-03,2.7551202774047847
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.08831615746021271
1984-02-29,1.9683161973953247
1984-03-01,1.9683161973953247
1984-03-02,1.9683161973953247
1984-03-03,1.9683161973953247
1984-03-04,1.968330144882202
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,2.6834682103071827e-06
1984-03-08,2.6834682103071827e-06
1984-03-09,2.6834682103071827e-06
1984-03-10,2.6834682103071827e-06
1984-03-11,2.6834682103071827e-06
1984-03-12,2.6834682103071827e-06
1984-03-13,1.3506768254956114e-06
1984-03-14,6.75333808430878e-07
1984-03-15,3.376657673470618e-07
1984-03-16,1.6883259945643658e-07
1984-03-17,8.44162286739447e-08
1984-03-18,4.2208093020690285e-08
1984-03-19,2.1104041181274624e-08
1984-03-20,1.055201970245889e-08
1984-03-21,5.276009851229445e-09
1984-03-22,2.6380049256147227e-09
1984-03-23,1.3190024628073613e-09
1984-03-24,6.595012314036807e-10
1984-03-25,3.2975061570184034e-10
1984-03-26,1.6487530785092017e-10
1984-03-27,8.243765392546008e-11
1984-03-28,4.121882696273004e-11
1984-03-29,2.060941348136502e-11
1984-03-30,1.0322636842530208e-11
1984-03-31,5.1619867234842235e-12
1984-04-01,2.5809933617421117e-12
1984-04-02,1.2904966808710559e-12
1984-04-03,6.452483404355279e-13
1984-04-04,3.2262417021776397e-13
1984-04-05,1.6131208510888198e-13
1984-04-06,8.065604255444099e-14
1984-04-07,4.0328021277220496e-14
1984-04-08,2.0164010638610248e-14
1984-04-09,1.0082005319305124e-14
1984-04-10,5.041003930201984e-15
1984-04-11,2.520501965100992e-15
1984-04-12,1.260250982550496e-15
1984-04-13,6.30125491275248e-16
1984-04-14,3.15062745637624e-16
1984-04-15,1.5753137281881194e-16
1984-04-16,7.876568640940597e-17
1984-04-17,3.9382843204703e-17
1984-04-18,1.9691421602351492e-17
1984-04-19,9.845710801175746e-18
1984-04-20,4.922855400587874e-18
1984-04-21,2.461427700293937e-18
1984-04-22,1.2307138501469685e-18
1984-04-23,6.153569250734842e-19
1984-04-24,3.076784625367421e-19
1984-04-25,1.5383923126837106e-19
1984-04-26,7.691961563418553e-20
1984-04-27,3.8459807817092765e-20
1984-04-28,1.9229903908546382e-20
1984-04-29,9.614951954273191e-21
1984-04-30,4.8074759771365956e-21
1984-05-01,2.4037379885682978e-21
1984-05-02,1.2018689942841493e-21
1984-05-03,6.009344971420745e-22
1984-05-04,3.0046724857103727e-22
1984-05-05,1.5023362428551864e-22
1984-05-06,7.51168121427593e-23
1984-05-07,3.755840607137965e-23
1984-05-08,1.8779203035689824e-23
1984-05-09,9.389601517844912e-24
1984-05-10,4.694800758922456e-24
1984-05-11,2.347400379461228e-24
1984-05-12,1.173700189730614e-24
1984-05-13,5.86850094865307e-25
1984-05-14,2.934250474326535e-25
1984-05-15,1.4671252371632675e-25
1984-05-16,7.33562618581634e-26
1984-05-17,3.66781309290817e-26
1984-05-18,1.833906546454085e-26
1984-05-19,9.169532732270425e-27
1984-05-20,4.584766366135212e-27
1984-05-21,2.292383183067606e-27
1984-05-22,1.146191591533803e-27
1984-05-23,5.730957957669015e-28
1984-05-24,2.865478978834508e-28
1984-05-25,1.4327394894172538e-28
1984-05-26,7.163697447086269e-29
1984-05-27,3.5818487235431346e-29
1984-05-28,1.7909243617715673e-29
1984-05-29,8.954621808857836e-30
1984-05-30,4.477310904428918e-30
1984-05-31,2.238655452214459e-30
1984-06-01,1.1193277261072296e-30
1984-06-02,5.596638630536148e-31
1984-06-03,2.7983193152680735e-31
1984-06-04,1.3991596576340367e-31
1984-06-05,6.995798288170185e-32
1984-06-06,3.4978991440850924e-32
1984-06-07,1.748949572042546e-32
1984-06-08,8.744747860212731e-33
1984-06-09,4.372373930106365e-33
1984-06-10,2.1861869650531827e-33
1984-06-11,1.0930934825265912e-33
1984-06-12,5.465467412632957e-34
1984-06-13,2.7327337063164784e-34
1984-06-14,1.3663668531582392e-34
1984-06-15,6.831834265791196e-35
1984-06-16,3.415917132895598e-35
1984-06-17,1.707958566447799e-35
1984-06-18,8.539792832238995e-36
1984-06-19,4.2698964161194975e-36
1984-06-20,2.1349482080597488e-36
1984-06-21,1.0674741040298745e-36
1984-06-22,5.337370520149372e-37
1984-06-23,2.668685260074685e-37
1984-06-24,1.3343426300373426e-37
1984-06-25,6.671713150186715e-38
1984-06-26,3.3358565750933574e-38
1984-06-27,1.6679282875466787e-38
1984-06-28,1.6679282875466787e-38
1984-06-29,1.6679282875466787e-38
1984-06-30,1.6679282875466787e-38
1984-07-01,1.6679282875466787e-38
1984-07-02,1.6679282875466787e-38
1984-07-03,1.6679282875466787e-38
1984-07-04,1.6679282875466787e-38
1984-07-05,1.6679282875466787e-38
1984-07-06,1.6679282875466787e-38
1984-07-07,1.6679282875466787e-38
1984-07-08,1.6679282875466787e-38
1984-07-09,1.6679282875466787e-38
1984-07-10,1.6679282875466787e-38
1984-07-11,1.6679282875466787e-38
1984-07-12,1.6679282875466787e-38
1984-07-13,1.6679282875466787e-38
1984-07-14,1.6679282875466787e-38
1984-07-15,1.6679282875466787e-38
1984-07-16,1.6679282875466787e-38
1984-07-17,1.6679282875466787e-38
1984-07-18,1.6679282875466787e-38
1984-07-19,1.6679282875466787e-38
1984-07-20,1.6679282875466787e-38
1984-07-21,1.6679282875466787e-38
1984-07-22,1.6679282875466787e-38
1984-07-23,1.6679282875466787e-38
1984-07-24,1.6679282875466787e-38
1984-07-25,1.6679282875466787e-38
1984-07-26,1.6679282875466787e-38
1984-07-27,1.6679282875466787e-38
1984-07-28,1.6679282875466787e-38
1984-07-29,1.6679282875466787e-38
1984-07-30,1.6679282875466787e-38
1984-07-31,1.6679282875466787e-38
1984-08-01,1.6679282875466787e-38
1984-08-02,1.6679282875466787e-38
1984-08-03,1.6679282875466787e-38
1984-08-04,1.6679282875466787e-38
1984-08-05,1.6679282875466787e-38
1984-08-06,1.6679282875466787e-38
1984-08-07,1.6679282875466787e-38
1984-08-08,1.6679282875466787e-38
1984-08-09,1.6679282875466787e-38
1984-08-10,1.6679282875466787e-38
1984-08-11,1.6679282875466787e-38
1984-08-12,1.6679282875466787e-38
1984-08-13,1.6679282875466787e-38
1984-08-14,1.6679282875466787e-38
1984-08-15,1.6679282875466787e-38
1984-08-16,1.6679282875466787e-38
1984-08-17,1.6679282875466787e-38
1984-08-18,1.6679282875466787e-38
1984-08-19,1.6679282875466787e-38
1984-08-20,1.6679282875466787e-38
1984-08-21,1.6679282875466787e-38
1984-08-22,1.6679282875466787e-38
1984-08-23,1.6679282875466787e-38
1984-08-24,1.6679282875466787e-38
1984-08-25,1.6679282875466787e-38
1984-08-26,1.6679282875466787e-38
1984-08-27,1.6679282875466787e-38
1984-08-28,1.6679282875466787e-38
1984-08-29,1.6679282875466787e-38
1984-08-30,1.6679282875466787e-38
1984-08-31,1.6679282875466787e-38
1984-09-01,1.6679282875466787e-38
1984-09-02,1.6679282875466787e-38
1984-09-03,1.6679282875466787e-38
1984-09-04,1.6679282875466787e-38
1984-09-05,1.6679282875466787e-38
1984-09-06,1.6679282875466787e-38
1984-09-07,1.6679282875466787e-38
1984-09-08,1.6679282875466787e-38
1984-09-09,1.6679282875466787e-38
1984-09-10,1.6679282875466787e-38
1984-09-11,1.6679282875466787e-38
1984-09-12,1.6679282875466787e-38
1984-09-13,1.6679282875466787e-38
1984-09-14,1.6679282875466787e-38
1984-09-15,1.6679282875466787e-38
1984-09-16,1.6679282875466787e-38
1984-09-17,1.6679282875466787e-38
1984-09-18,1.6679282875466787e-38
1984-09-19,1.6679282875466787e-38
1984-09-20,1.6679282875466787e-38
1984-09-21,1.6679282875466787e-38
1984-09-22,1.6679282875466787e-38
1984-09-23,1.6679282875466787e-38
1984-09-24,1.6679282875466787e-38
1984-09-25,1.6679282875466787e-38
1984-09-26,1.6679282875466787e-38
1984-09-27,1.6679282875466787e-38
1984-09-28,1.6679282875466787e-38
1984-09-29,1.6679282875466787e-38
1984-09-30,1.6679282875466787e-38
1984-10-01,1.6679282875466787e-38
1984-10-02,1.6679282875466787e-38
1984-10-03,1.6679282875466787e-38
1984-10-04,1.6679282875466787e-38
1984-10-05,1.6679282875466787e-38
1984-10-06,1.6679282875466787e-38
1984-10-07,1.6679282875466787e-38
1984-10-08,1.6679282875466787e-38
1984-10-09,1.6679282875466787e-38
1984-10-10,1.6679282875466787e-38
1984-10-11,1.6679282875466787e-38
1984-10-12,1.6679282875466787e-38
1984-10-13,1.6679282875466787e-38
1984-10-14,1.6679282875466787e-38
1984-10-15,1.6679282875466787e-38
1984-10-16,1.6679282875466787e-38
1984-10-17,1.6679282875466787e-38
1984-10-18,1.6679282875466787e-38
1984-10-19,1.6679282875466787e-38
1984-10-20,1.6679282875466787e-38
1984-10-21,1.6679282875466787e-38
1984-10-22,1.6679282875466787e-38
1984-10-23,1.6679282875466787e-38
1984-10-24,1.6679282875466787e-38
1984-10-25,1.6679282875466787e-38
1984-10-26,1.6679282875466787e-38
1984-10-27,1.6679282875466787e-38
1984-10-28,1.6679282875466787e-38
1984-10-29,1.6679282875466787e-38
1984-10-30,1.6679282875466787e-38
1984-10-31,1.6679282875466787e-38
1984-11-01,1.6679282875466787e-38
1984-11-02,1.6679282875466787e-38
1984-11-03,1.6679282875466787e-38
1984-11-04,1.6679282875466787e-38
1984-11-05,1.6679282875466787e-38
1984-11-06,1.6679282875466787e-38
1984-11-07,1.6679282875466787e-38
1984-11-08,1.6679282875466787e-38
1984-11-09,1.6679282875466787e-38
1984-11-10,1.6679282875466787e-38
1984-11-11,1.6679282875466787e-38
1984-11-12,1.6679282875466787e-38
