date,s0
1982-12-15,0.004244755487889051
1982-12-16,0.002077339682728052
1982-12-17,0.0010278818663209677
1982-12-18,0.0010278818663209677
1982-12-19,0.0010278818663209677
1982-12-20,0.7371668219566346
1982-12-21,0.7843272089958193
1982-12-22,0.7843286395072937
1982-12-23,0.0018861889839172363
1982-12-24,0.000934200477786362
1982-12-25,0.00046491841203533113
1982-12-26,0.00023191883519757534
1982-12-27,0.00011582495790207759
1982-12-28,5.78789404244162e-05
1982-12-29,2.893109376600477e-05
1982-12-30,1.4463455045188311e-05
1982-12-31,0.0075814388692379
1983-01-01,0.0036470950581133366
1983-01-02,0.0017902980325743554
1983-01-03,0.0008871362661011517
1983-01-04,0.0014146387111395597
1983-01-05,0.0014468478038907053
1983-01-06,0.0007181911496445538
1983-01-07,0.00035780607140623033
1983-01-08,0.00017858298087958246
1983-01-09,8.921176049625501e-05
1983-01-10,4.458598414203152e-05
1983-01-11,2.2288022591965276e-05
1983-01-12,1.1142768926220015e-05
1983-01-13,1.1142768926220015e-05
1983-01-14,2.0054936612723395e-05
1983-01-15,1.0027210009866394e-05
1983-01-16,0.00014465332787949595
1983-01-17,0.00014465332787949595
1983-01-18,0.00014465332787949595
1983-01-19,0.00014465332787949595
1983-01-20,0.00014465332787949595
1983-01-21,0.00014465332787949595
1983-01-22,0.0007783996989019215
1983-01-23,0.0004282326553948224
1983-01-24,0.00021368556190282106
1983-01-25,0.000106728621176444
1983-01-26,5.336374306352809e-05
1983-01-27,2.66747665591538e-05
1983-01-28,1.3335607036424335e-05
1983-01-29,7.271720278367867e-06
1983-01-30,3.6357280350784996e-06
1983-01-31,1.8178310483563107e-06
1983-02-01,9.089072818824205e-07
1983-02-02,4.544515945781313e-07
1983-02-03,2.2722528569829592e-07
1983-02-04,1.1361257890030174e-07
1983-02-05,1.1361257890030174e-07
1983-02-06,0.00022571152658201757
1983-02-07,0.00022851441462989897
1983-02-08,0.00015450408682227135
1983-02-09,0.00015450408682227135
1983-02-10,0.0001812842092476785
1983-02-11,26.831626892089847
1983-02-12,40.831626892089844
1983-02-13,40.831626892089844
1983-02-14,40.831626892089844
1983-02-15,40.83247375488281
1983-02-16,30.118534088134766
1983-02-17,18.068687438964844
1983-02-18,7.354747772216797
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.007566427811980247
1983-02-27,0.008111460134387016
1983-02-28,0.0038913306780159478
1983-03-01,0.0019078138284385202
1983-03-02,0.0009448078344576061
1983-03-03,0.0004701722646132112
1983-03-04,0.00023453349422197792
1983-03-05,0.0001171292315120809
1983-03-06,5.853031689184718e-05
1983-03-07,2.9256594643811695e-05
1983-03-08,1.4626157280872574e-05
1983-03-09,7.312544312298996e-06
1983-03-10,3.656138233054662e-06
1983-03-11,1.8280358062838784e-06
1983-03-12,9.140094903159481e-07
1983-03-13,4.5700267037318554e-07
1983-03-14,2.2850082359582305e-07
1983-03-15,1.1425027679479172e-07
1983-03-16,5.7125102870259083e-08
1983-03-17,2.8562544329702174e-08
1983-03-18,1.4281270388494248e-08
1983-03-19,7.140634306068705e-09
1983-03-20,3.5703171530343525e-09
1983-03-21,1.7851585765171762e-09
1983-03-22,8.925792882585881e-10
1983-03-23,4.4629461237732926e-10
1983-03-24,2.231500678684384e-10
1983-03-25,1.1192693993855585e-10
1983-03-26,5.596349078595964e-11
1983-03-27,2.7981745392979814e-11
1983-03-28,1.3990872696489907e-11
1983-03-29,6.995436348244954e-12
1983-03-30,3.497718174122477e-12
1983-03-31,1.7488590870612388e-12
1983-04-01,8.744295435306194e-13
1983-04-02,4.372147717653097e-13
1983-04-03,2.186073858826548e-13
1983-04-04,1.093036929413274e-13
1983-04-05,5.46518464706637e-14
1983-04-06,2.732592323533185e-14
1983-04-07,1.3662961617665925e-14
1983-04-08,6.8314808088329625e-15
1983-04-09,3.4157404044164813e-15
1983-04-10,1.7078702022082406e-15
1983-04-11,8.539351011041203e-16
1983-04-12,4.2696755055206016e-16
1983-04-13,2.1348377527603008e-16
1983-04-14,1.0674188763801504e-16
1983-04-15,5.3370943819007526e-17
1983-04-16,2.668547190950376e-17
1983-04-17,1.334273595475188e-17
1983-04-18,6.67136797737594e-18
1983-04-19,3.335850251991093e-18
1983-04-20,1.6679251259955468e-18
1983-04-21,8.339625629977733e-19
1983-04-22,4.1698128149888664e-19
1983-04-23,2.0849064074944332e-19
1983-04-24,1.0424532037472167e-19
1983-04-25,5.2122660187360836e-20
1983-04-26,2.6061330093680415e-20
1983-04-27,1.3030665046840208e-20
1983-04-28,6.5153325234201045e-21
1983-04-29,3.257666261710052e-21
1983-04-30,1.628833130855026e-21
1983-05-01,8.14416565427513e-22
1983-05-02,4.072082827137565e-22
1983-05-03,2.0360414135687824e-22
1983-05-04,1.0180207067843912e-22
1983-05-05,5.0901035339219567e-23
1983-05-06,2.5450517669609783e-23
1983-05-07,1.2725258834804892e-23
1983-05-08,6.362629417402445e-24
1983-05-09,3.1813147087012225e-24
1983-05-10,1.5906573543506113e-24
1983-05-11,7.953286771753056e-25
1983-05-12,3.976643385876528e-25
1983-05-13,1.988321692938264e-25
1983-05-14,9.94160846469132e-26
1983-05-15,4.97080423234566e-26
1983-05-16,2.48540211617283e-26
1983-05-17,1.242701058086415e-26
1983-05-18,6.213505290432075e-27
1983-05-19,3.1067526452160376e-27
1983-05-20,1.5533763226080188e-27
1983-05-21,7.766881613040095e-28
1983-05-22,3.8834408065200475e-28
1983-05-23,1.9417204032600238e-28
1983-05-24,9.708602016300118e-29
1983-05-25,4.854301008150059e-29
1983-05-26,2.4271505040750294e-29
1983-05-27,1.2135752520375147e-29
1983-05-28,6.067876260187574e-30
1983-05-29,3.033938130093787e-30
1983-05-30,1.5169690650468936e-30
1983-05-31,7.584845325234468e-31
1983-06-01,3.792422662617234e-31
1983-06-02,1.896211331308617e-31
1983-06-03,9.481056656543085e-32
1983-06-04,4.7405283282715424e-32
1983-06-05,2.3702641641357712e-32
1983-06-06,1.1851320820678859e-32
1983-06-07,5.925660410339428e-33
1983-06-08,2.962830205169714e-33
1983-06-09,1.481415102584857e-33
1983-06-10,7.407075512924287e-34
1983-06-11,3.7035377564621425e-34
1983-06-12,1.8517688782310712e-34
1983-06-13,9.258844391155356e-35
1983-06-14,4.629422195577678e-35
1983-06-15,2.314711097788839e-35
1983-06-16,1.1573555488944195e-35
1983-06-17,5.786777744472097e-36
1983-06-18,2.8933888722360485e-36
1983-06-19,1.4466944361180242e-36
1983-06-20,7.233472180590121e-37
1983-06-21,3.6167360902950606e-37
1983-06-22,1.8083680451475303e-37
1983-06-23,9.041840225737651e-38
1983-06-24,4.5209201128688257e-38
1983-06-25,2.2604600564344129e-38
1983-06-26,2.2604600564344129e-38
1983-06-27,2.2604600564344129e-38
1983-06-28,2.2604600564344129e-38
1983-06-29,2.2604600564344129e-38
1983-06-30,2.2604600564344129e-38
1983-07-01,2.2604600564344129e-38
1983-07-02,2.2604600564344129e-38
1983-07-03,2.2604600564344129e-38
1983-07-04,2.2604600564344129e-38
1983-07-05,2.2604600564344129e-38
1983-07-06,2.2604600564344129e-38
1983-07-07,2.2604600564344129e-38
1983-07-08,2.2604600564344129e-38
1983-07-09,2.2604600564344129e-38
1983-07-10,2.2604600564344129e-38
1983-07-11,2.2604600564344129e-38
1983-07-12,2.2604600564344129e-38
1983-07-13,2.2604600564344129e-38
1983-07-14,2.2604600564344129e-38
1983-07-15,2.2604600564344129e-38
1983-07-16,2.2604600564344129e-38
1983-07-17,2.2604600564344129e-38
1983-07-18,2.2604600564344129e-38
1983-07-19,2.2604600564344129e-38
1983-07-20,2.2604600564344129e-38
1983-07-21,2.2604600564344129e-38
1983-07-22,2.2604600564344129e-38
1983-07-23,2.2604600564344129e-38
1983-07-24,2.2604600564344129e-38
1983-07-25,2.2604600564344129e-38
1983-07-26,2.2604600564344129e-38
1983-07-27,2.2604600564344129e-38
1983-07-28,2.2604600564344129e-38
1983-07-29,2.2604600564344129e-38
1983-07-30,2.2604600564344129e-38
1983-07-31,2.2604600564344129e-38
1983-08-01,2.2604600564344129e-38
1983-08-02,2.2604600564344129e-38
1983-08-03,2.2604600564344129e-38
1983-08-04,2.2604600564344129e-38
1983-08-05,2.2604600564344129e-38
1983-08-06,2.2604600564344129e-38
1983-08-07,2.2604600564344129e-38
1983-08-08,2.2604600564344129e-38
1983-08-09,2.2604600564344129e-38
1983-08-10,2.2604600564344129e-38
1983-08-11,2.2604600564344129e-38
1983-08-12,2.2604600564344129e-38
1983-08-13,2.2604600564344129e-38
1983-08-14,2.2604600564344129e-38
1983-08-15,2.2604600564344129e-38
1983-08-16,2.2604600564344129e-38
1983-08-17,2.2604600564344129e-38
1983-08-18,2.2604600564344129e-38
1983-08-19,2.2604600564344129e-38
1983-08-20,2.2604600564344129e-38
1983-08-21,2.2604600564344129e-38
1983-08-22,2.2604600564344129e-38
1983-08-23,2.2604600564344129e-38
1983-08-24,2.2604600564344129e-38
1983-08-25,2.2604600564344129e-38
1983-08-26,2.2604600564344129e-38
1983-08-27,2.2604600564344129e-38
1983-08-28,2.2604600564344129e-38
1983-08-29,2.2604600564344129e-38
1983-08-30,2.2604600564344129e-38
1983-08-31,2.2604600564344129e-38
1983-09-01,2.2604600564344129e-38
1983-09-02,2.2604600564344129e-38
1983-09-03,2.2604600564344129e-38
1983-09-04,2.2604600564344129e-38
1983-09-05,2.2604600564344129e-38
1983-09-06,2.2604600564344129e-38
1983-09-07,2.2604600564344129e-38
1983-09-08,2.2604600564344129e-38
1983-09-09,2.2604600564344129e-38
1983-09-10,2.2604600564344129e-38
1983-09-11,2.2604600564344129e-38
1983-09-12,2.2604600564344129e-38
1983-09-13,2.2604600564344129e-38
1983-09-14,2.2604600564344129e-38
1983-09-15,2.2604600564344129e-38
1983-09-16,2.2604600564344129e-38
1983-09-17,2.2604600564344129e-38
1983-09-18,2.2604600564344129e-38
1983-09-19,2.2604600564344129e-38
1983-09-20,2.2604600564344129e-38
1983-09-21,2.2604600564344129e-38
1983-09-22,2.2604600564344129e-38
1983-09-23,2.2604600564344129e-38
1983-09-24,2.2604600564344129e-38
1983-09-25,2.2604600564344129e-38
1983-09-26,2.2604600564344129e-38
1983-09-27,2.2604600564344129e-38
1983-09-28,2.2604600564344129e-38
1983-09-29,2.2604600564344129e-38
1983-09-30,2.2604600564344129e-38
1983-10-01,2.2604600564344129e-38
1983-10-02,2.2604600564344129e-38
1983-10-03,2.2604600564344129e-38
1983-10-04,2.2604600564344129e-38
1983-10-05,2.2604600564344129e-38
1983-10-06,2.2604600564344129e-38
1983-10-07,2.2604600564344129e-38
1983-10-08,2.2604600564344129e-38
1983-10-09,2.2604600564344129e-38
1983-10-10,2.2604600564344129e-38
1983-10-11,2.2604600564344129e-38
1983-10-12,2.2604600564344129e-38
1983-10-13,2.2604600564344129e-38
1983-10-14,2.2604600564344129e-38
1983-10-15,2.2604600564344129e-38
1983-10-16,2.2604600564344129e-38
1983-10-17,2.2604600564344129e-38
1983-10-18,2.2604600564344129e-38
1983-10-19,2.2604600564344129e-38
1983-10-20,2.2604600564344129e-38
1983-10-21,2.2604600564344129e-38
1983-10-22,2.2604600564344129e-38
1983-10-23,2.2604600564344129e-38
1983-10-24,2.2604600564344129e-38
1983-10-25,2.2604600564344129e-38
1983-10-26,2.2604600564344129e-38
1983-10-27,2.2604600564344129e-38
1983-10-28,2.2604600564344129e-38
1983-10-29,2.2604600564344129e-38
1983-10-30,2.2604600564344129e-38
1983-10-31,2.2604600564344129e-38
1983-11-01,2.2604600564344129e-38
1983-11-02,2.2604600564344129e-38
1983-11-03,2.2604600564344129e-38
1983-11-04,2.2604600564344129e-38
1983-11-05,2.2604600564344129e-38
1983-11-06,2.2604600564344129e-38
1983-11-07,2.2604600564344129e-38
1983-11-08,2.2604600564344129e-38
1983-11-09,2.2604600564344129e-38
1983-11-10,2.2604600564344129e-38
1983-11-11,2.2604600564344129e-38
1983-11-12,2.2604600564344129e-38
1983-11-13,2.2604600564344129e-38
1983-11-14,2.2604600564344129e-38
1983-11-15,2.2604600564344129e-38
1983-11-16,2.2604600564344129e-38
1983-11-17,2.2604600564344129e-38
1983-11-18,2.2604600564344129e-38
1983-11-19,2.2604600564344129e-38
1983-11-20,2.2604600564344129e-38
1983-11-21,2.2604600564344129e-38
1983-11-22,2.2604600564344129e-38
1983-11-23,2.2604600564344129e-38
1983-11-24,2.2604600564344129e-38
1983-11-25,2.2604600564344129e-38
1983-11-26,2.2604600564344129e-38
1983-11-27,2.2604600564344129e-38
1983-11-28,2.2604600564344129e-38
1983-11-29,2.2604600564344129e-38
1983-11-30,2.2604600564344129e-38
1983-12-01,2.2604600564344129e-38
1983-12-02,2.2604600564344129e-38
1983-12-03,2.2604600564344129e-38
1983-12-04,2.2604600564344129e-38
1983-12-05,2.2604600564344129e-38
1983-12-06,2.2604600564344129e-38
1983-12-07,2.2604600564344129e-38
1983-12-08,2.2604600564344129e-38
1983-12-09,2.2604600564344129e-38
1983-12-10,2.2604600564344129e-38
1983-12-11,2.2604600564344129e-38
1983-12-12,2.2604600564344129e-38
1983-12-13,2.2604600564344129e-38
1983-12-14,2.2604600564344129e-38
1983-12-15,2.2604600564344129e-38
1983-12-16,2.2604600564344129e-38
1983-12-17,2.2604600564344129e-38
1983-12-18,2.2604600564344129e-38
1983-12-19,0.007287246640771628
1983-12-20,0.007287246640771628
1983-12-21,0.007287246640771628
1983-12-22,0.008082331158220768
1983-12-23,0.0038912044838070874
1983-12-24,0.0038912044838070874
1983-12-25,0.0038912044838070874
1983-12-26,0.0038912044838070874
1983-12-27,0.0038912044838070874
1983-12-28,0.0038955311756581064
1983-12-29,0.004273672588169575
1983-12-30,0.004273672588169575
1983-12-31,0.004273672588169575
1984-01-01,0.004273672588169575
1984-01-02,0.004273672588169575
1984-01-03,0.004273672588169575
1984-01-04,0.0022558365017175674
1984-01-05,0.0011151967337355015
1984-01-06,0.0005544892628677189
1984-01-07,0.0002764759701676667
1984-01-08,0.0006168624386191368
1984-01-09,0.0003074799315072596
1984-01-10,0.00015350359899457541
1984-01-11,0.02167053148150444
1984-01-12,0.02167053148150444
1984-01-13,0.02167053148150444
1984-01-14,4.2723894119262695
1984-01-15,4.2723894119262695
1984-01-16,4.2723894119262695
1984-01-17,4.272420883178711
1984-01-18,3.813000679016113
1984-01-19,5.7857704162597665
1984-01-20,5.7857704162597665
1984-01-21,5.7857704162597665
1984-01-22,5.7857704162597665
1984-01-23,5.7857704162597665
1984-01-24,5.7857704162597665
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.03223675861954689
1984-02-01,0.03223675861954689
1984-02-02,0.032316625118255615
1984-02-03,0.013569889590144156
1984-02-04,0.006325294729322195
1984-02-05,0.003062657080590725
1984-02-06,0.0030641513876616955
1984-02-07,0.0030641513876616955
1984-02-08,0.0030641513876616955
1984-02-09,0.004549201112240553
1984-02-10,0.0022228714078664775
1984-02-11,0.0010990833397954702
1984-02-12,0.0005465217400342226
1984-02-13,0.0002725141530390829
1984-02-14,0.0001360714231850579
1984-02-15,6.798942195018752e-05
1984-02-16,3.398315311642364e-05
1984-02-17,1.698868982202839e-05
1984-02-18,8.49362277222099e-06
1984-02-19,4.246631306159544e-06
1984-02-20,2.1232706330920333e-06
1984-02-21,1.0616240615490826e-06
1984-02-22,5.308091886035982e-07
1984-02-23,2.654039121807728e-07
1984-02-24,1.327017855601298e-07
1984-02-25,6.635084304207339e-08
1984-02-26,3.317541086289566e-08
1984-02-27,1.658770365509099e-08
1984-02-28,0.02359503880143165
1984-02-29,0.016003098338842395
1984-03-01,0.016003098338842395
1984-03-02,0.020955249667167667
1984-03-03,0.009510209783911705
1984-03-04,0.0063447002321481705
1984-03-05,0.0030717456247657533
1984-03-06,0.0015122856711968782
1984-03-07,0.0007504253881052135
1984-03-08,0.00037381684524007136
1984-03-09,0.0002569955540820956
1984-03-10,0.0002569955540820956
1984-03-11,0.0002698262396734208
1984-03-12,0.00013522588415071368
1984-03-13,6.774203939130528e-05
1984-03-14,3.3947093470487744e-05
1984-03-15,1.6970665456028655e-05
1984-03-16,8.484612408210522e-06
1984-03-17,4.2421261241543115e-06
1984-03-18,2.121018042089417e-06
1984-03-19,1.0604977660477746e-06
1984-03-20,5.302460976963629e-07
1984-03-21,2.651223667271552e-07
1984-03-22,1.32561012833321e-07
1984-03-23,6.628045667866901e-08
1984-03-24,3.314021768119347e-08
1984-03-25,1.6570107064239892e-08
1984-03-26,8.285052643941528e-09
1984-03-27,4.142526321970764e-09
1984-03-28,2.071263160985381e-09
1984-03-29,1.035631580492691e-09
1984-03-30,5.178157902463453e-10
1984-03-31,2.5890789512317264e-10
1984-04-01,1.2945394756158632e-10
1984-04-02,6.472697378079316e-11
1984-04-03,3.236348689039658e-11
1984-04-04,1.618174344519829e-11
1984-04-05,8.090871722599145e-12
1984-04-06,4.0454358612995725e-12
1984-04-07,2.0227179306497863e-12
1984-04-08,1.0113589653248931e-12
1984-04-09,5.056794826624468e-13
1984-04-10,2.528397413312234e-13
1984-04-11,1.264198706656117e-13
1984-04-12,6.320993533280583e-14
1984-04-13,3.1604967666402917e-14
1984-04-14,1.5802483833201458e-14
1984-04-15,7.901241916600729e-15
1984-04-16,3.9506209583003646e-15
1984-04-17,1.9753104791501823e-15
1984-04-18,9.876552395750911e-16
1984-04-19,4.938276197875456e-16
1984-04-20,2.469138098937728e-16
1984-04-21,1.234569049468864e-16
1984-04-22,6.17284524734432e-17
1984-04-23,3.08642262367216e-17
1984-04-24,1.54321131183608e-17
1984-04-25,7.716056559180398e-18
1984-04-26,3.8580282795902006e-18
1984-04-27,1.9290141397951003e-18
1984-04-28,9.645070698975501e-19
1984-04-29,4.822535349487751e-19
1984-04-30,2.4112676747438753e-19
1984-05-01,1.2056338373719377e-19
1984-05-02,6.028169186859688e-20
1984-05-03,3.014084593429844e-20
1984-05-04,1.5070422967149212e-20
1984-05-05,7.53521148357461e-21
1984-05-06,3.767605741787303e-21
1984-05-07,1.8838028708936515e-21
1984-05-08,9.41901435446826e-22
1984-05-09,4.709507177234131e-22
1984-05-10,2.3547535886170653e-22
1984-05-11,1.1773767943085327e-22
1984-05-12,5.886883971542663e-23
1984-05-13,2.9434419857713316e-23
1984-05-14,1.4717209928856658e-23
1984-05-15,7.358604964428329e-24
1984-05-16,3.6793024822141645e-24
1984-05-17,1.8396512411070823e-24
1984-05-18,9.198256205535411e-25
1984-05-19,4.599128102767706e-25
1984-05-20,2.299564051383853e-25
1984-05-21,1.1497820256919264e-25
1984-05-22,5.748910128459631e-26
1984-05-23,2.8744550642298155e-26
1984-05-24,1.4372275321149077e-26
1984-05-25,7.186137660574539e-27
1984-05-26,3.593068830287269e-27
1984-05-27,1.7965344151436347e-27
1984-05-28,8.982672075718173e-28
1984-05-29,4.491336037859088e-28
1984-05-30,2.245668018929544e-28
1984-05-31,1.122834009464772e-28
1984-06-01,5.614170047323858e-29
1984-06-02,2.807085023661929e-29
1984-06-03,1.4035425118309646e-29
1984-06-04,7.017712559154823e-30
1984-06-05,3.5088562795774115e-30
1984-06-06,1.7544281397887057e-30
1984-06-07,8.772140698943529e-31
1984-06-08,4.386070349471764e-31
1984-06-09,2.193035174735882e-31
1984-06-10,1.0965175873679413e-31
1984-06-11,5.482587936839705e-32
1984-06-12,2.7412939684198527e-32
1984-06-13,1.3706469842099266e-32
1984-06-14,6.853234921049633e-33
1984-06-15,3.4266174605248166e-33
1984-06-16,1.7133087302624083e-33
1984-06-17,8.566543651312041e-34
1984-06-18,4.283271825656021e-34
1984-06-19,2.1416359128280104e-34
1984-06-20,1.0708179564140052e-34
1984-06-21,5.354089782070025e-35
1984-06-22,2.6770448910350124e-35
1984-06-23,1.3385224455175062e-35
1984-06-24,6.692612227587532e-36
1984-06-25,3.346306113793766e-36
1984-06-26,1.673153056896883e-36
1984-06-27,8.365765284484415e-37
1984-06-28,4.182882642242208e-37
1984-06-29,2.091441321121104e-37
