date,s0
1982-11-21,1.8027770604566592e-38
1982-11-22,1.8027770604566592e-38
1982-11-23,1.8027770604566592e-38
1982-11-24,1.8027770604566592e-38
1982-11-25,1.8027770604566592e-38
1982-11-26,1.8027770604566592e-38
1982-11-27,1.8027770604566592e-38
1982-11-28,1.8027770604566592e-38
1982-11-29,1.8027770604566592e-38
1982-11-30,1.8027770604566592e-38
1982-12-01,1.8027770604566592e-38
1982-12-02,1.8027770604566592e-38
1982-12-03,1.8027770604566592e-38
1982-12-04,1.8027770604566592e-38
1982-12-05,1.8027770604566592e-38
1982-12-06,1.8027770604566592e-38
1982-12-07,1.8027770604566592e-38
1982-12-08,1.8027770604566592e-38
1982-12-09,1.8027770604566592e-38
1982-12-10,1.8027770604566592e-38
1982-12-11,1.8027770604566592e-38
1982-12-12,1.8027770604566592e-38
1982-12-13,1.8027770604566592e-38
1982-12-14,1.8027770604566592e-38
1982-12-15,1.8027770604566592e-38
1982-12-16,1.8027770604566592e-38
1982-12-17,1.8027770604566592e-38
1982-12-18,1.8027770604566592e-38
1982-12-19,1.8027770604566592e-38
1982-12-20,1.8027770604566592e-38
1982-12-21,1.8027770604566592e-38
1982-12-22,1.8027770604566592e-38
1982-12-23,1.8027770604566592e-38
1982-12-24,1.8027770604566592e-38
1982-12-25,1.8027770604566592e-38
1982-12-26,1.8027770604566592e-38
1982-12-27,1.8027770604566592e-38
1982-12-28,1.8027770604566592e-38
1982-12-29,1.8027770604566592e-38
1982-12-30,1.8027770604566592e-38
1982-12-31,1.8027770604566592e-38
1983-01-01,1.8027770604566592e-38
1983-01-02,1.8027770604566592e-38
1983-01-03,1.8027770604566592e-38
1983-01-04,1.8027770604566592e-38
1983-01-05,1.8027770604566592e-38
1983-01-06,1.8027770604566592e-38
1983-01-07,1.8027770604566592e-38
1983-01-08,1.8027770604566592e-38
1983-01-09,1.8027770604566592e-38
1983-01-10,1.8027770604566592e-38
1983-01-11,1.8027770604566592e-38
1983-01-12,1.8027770604566592e-38
1983-01-13,1.8027770604566592e-38
1983-01-14,1.8027770604566592e-38
1983-01-15,1.8027770604566592e-38
1983-01-16,1.8027770604566592e-38
1983-01-17,1.8027770604566592e-38
1983-01-18,1.8027770604566592e-38
1983-01-19,1.8027770604566592e-38
1983-01-20,1.8027770604566592e-38
1983-01-21,1.8027770604566592e-38
1983-01-22,1.8027770604566592e-38
1983-01-23,1.8027770604566592e-38
1983-01-24,1.8027770604566592e-38
1983-01-25,1.8027770604566592e-38
1983-01-26,1.8027770604566592e-38
1983-01-27,1.8027770604566592e-38
1983-01-28,1.8027770604566592e-38
1983-01-29,1.8027770604566592e-38
1983-01-30,1.8027770604566592e-38
1983-01-31,1.8027770604566592e-38
1983-02-01,1.8027770604566592e-38
1983-02-02,1.8027770604566592e-38
1983-02-03,1.8027770604566592e-38
1983-02-04,1.8027770604566592e-38
1983-02-05,1.8027770604566592e-38
1983-02-06,1.8027770604566592e-38
1983-02-07,1.8027770604566592e-38
1983-02-08,1.8027770604566592e-38
1983-02-09,1.8027770604566592e-38
1983-02-10,1.8027770604566592e-38
1983-02-11,1.8027770604566592e-38
1983-02-12,1.8027770604566592e-38
1983-02-13,1.8027770604566592e-38
1983-02-14,1.8027770604566592e-38
1983-02-15,1.8027770604566592e-38
1983-02-16,1.8027770604566592e-38
1983-02-17,1.8027770604566592e-38
1983-02-18,1.8027770604566592e-38
1983-02-19,1.8027770604566592e-38
1983-02-20,1.8027770604566592e-38
1983-02-21,1.8027770604566592e-38
1983-02-22,1.8027770604566592e-38
1983-02-23,1.8027770604566592e-38
1983-02-24,1.8027770604566592e-38
1983-02-25,1.8027770604566592e-38
1983-02-26,1.8027770604566592e-38
1983-02-27,1.8027770604566592e-38
1983-02-28,1.8027770604566592e-38
1983-03-01,1.8027770604566592e-38
1983-03-02,1.8027770604566592e-38
1983-03-03,1.8027770604566592e-38
1983-03-04,1.8027770604566592e-38
1983-03-05,1.8027770604566592e-38
1983-03-06,1.8027770604566592e-38
1983-03-07,1.8027770604566592e-38
1983-03-08,1.8027770604566592e-38
1983-03-09,1.8027770604566592e-38
1983-03-10,1.8027770604566592e-38
1983-03-11,1.8027770604566592e-38
1983-03-12,1.8027770604566592e-38
1983-03-13,1.8027770604566592e-38
1983-03-14,1.8027770604566592e-38
1983-03-15,1.8027770604566592e-38
1983-03-16,1.8027770604566592e-38
1983-03-17,1.8027770604566592e-38
1983-03-18,1.8027770604566592e-38
1983-03-19,1.8027770604566592e-38
1983-03-20,1.8027770604566592e-38
1983-03-21,1.8027770604566592e-38
1983-03-22,1.8027770604566592e-38
1983-03-23,1.8027770604566592e-38
1983-03-24,1.8027770604566592e-38
1983-03-25,1.8027770604566592e-38
1983-03-26,1.8027770604566592e-38
1983-03-27,1.8027770604566592e-38
1983-03-28,1.8027770604566592e-38
1983-03-29,1.8027770604566592e-38
1983-03-30,1.8027770604566592e-38
1983-03-31,1.8027770604566592e-38
1983-04-01,1.8027770604566592e-38
1983-04-02,1.8027770604566592e-38
1983-04-03,1.8027770604566592e-38
1983-04-04,1.8027770604566592e-38
1983-04-05,1.8027770604566592e-38
1983-04-06,1.8027770604566592e-38
1983-04-07,1.8027770604566592e-38
1983-04-08,1.8027770604566592e-38
1983-04-09,1.8027770604566592e-38
1983-04-10,1.8027770604566592e-38
1983-04-11,1.8027770604566592e-38
1983-04-12,1.8027770604566592e-38
1983-04-13,1.8027770604566592e-38
1983-04-14,1.8027770604566592e-38
1983-04-15,1.8027770604566592e-38
1983-04-16,1.8027770604566592e-38
1983-04-17,1.8027770604566592e-38
1983-04-18,1.8027770604566592e-38
1983-04-19,1.8027770604566592e-38
1983-04-20,1.8027770604566592e-38
1983-04-21,1.8027770604566592e-38
1983-04-22,1.8027770604566592e-38
1983-04-23,1.8027770604566592e-38
1983-04-24,1.8027770604566592e-38
1983-04-25,1.8027770604566592e-38
1983-04-26,1.8027770604566592e-38
1983-04-27,1.8027770604566592e-38
1983-04-28,1.8027770604566592e-38
1983-04-29,1.8027770604566592e-38
1983-04-30,1.8027770604566592e-38
1983-05-01,1.8027770604566592e-38
1983-05-02,1.8027770604566592e-38
1983-05-03,1.8027770604566592e-38
1983-05-04,1.8027770604566592e-38
1983-05-05,1.8027770604566592e-38
1983-05-06,1.8027770604566592e-38
1983-05-07,1.8027770604566592e-38
1983-05-08,1.8027770604566592e-38
1983-05-09,1.8027770604566592e-38
1983-05-10,1.8027770604566592e-38
1983-05-11,1.8027770604566592e-38
1983-05-12,1.8027770604566592e-38
1983-05-13,1.8027770604566592e-38
1983-05-14,1.8027770604566592e-38
1983-05-15,1.8027770604566592e-38
1983-05-16,1.8027770604566592e-38
1983-05-17,1.8027770604566592e-38
1983-05-18,1.8027770604566592e-38
1983-05-19,1.8027770604566592e-38
1983-05-20,1.8027770604566592e-38
1983-05-21,1.8027770604566592e-38
1983-05-22,1.8027770604566592e-38
1983-05-23,1.8027770604566592e-38
1983-05-24,1.8027770604566592e-38
1983-05-25,1.8027770604566592e-38
1983-05-26,1.8027770604566592e-38
1983-05-27,1.8027770604566592e-38
1983-05-28,1.8027770604566592e-38
1983-05-29,1.8027770604566592e-38
1983-05-30,1.8027770604566592e-38
1983-05-31,1.8027770604566592e-38
1983-06-01,1.8027770604566592e-38
1983-06-02,1.8027770604566592e-38
1983-06-03,1.8027770604566592e-38
1983-06-04,1.8027770604566592e-38
1983-06-05,1.8027770604566592e-38
1983-06-06,1.8027770604566592e-38
1983-06-07,1.8027770604566592e-38
1983-06-08,1.8027770604566592e-38
1983-06-09,1.8027770604566592e-38
1983-06-10,1.8027770604566592e-38
1983-06-11,1.8027770604566592e-38
1983-06-12,1.8027770604566592e-38
1983-06-13,1.8027770604566592e-38
1983-06-14,1.8027770604566592e-38
1983-06-15,1.8027770604566592e-38
1983-06-16,1.8027770604566592e-38
1983-06-17,1.8027770604566592e-38
1983-06-18,1.8027770604566592e-38
1983-06-19,1.8027770604566592e-38
1983-06-20,1.8027770604566592e-38
1983-06-21,1.8027770604566592e-38
1983-06-22,1.8027770604566592e-38
1983-06-23,1.8027770604566592e-38
1983-06-24,1.8027770604566592e-38
1983-06-25,1.8027770604566592e-38
1983-06-26,1.8027770604566592e-38
1983-06-27,1.8027770604566592e-38
1983-06-28,1.8027770604566592e-38
1983-06-29,1.8027770604566592e-38
1983-06-30,1.8027770604566592e-38
1983-07-01,1.8027770604566592e-38
1983-07-02,1.8027770604566592e-38
1983-07-03,1.8027770604566592e-38
1983-07-04,1.8027770604566592e-38
1983-07-05,1.8027770604566592e-38
1983-07-06,1.8027770604566592e-38
1983-07-07,1.8027770604566592e-38
1983-07-08,1.8027770604566592e-38
1983-07-09,1.8027770604566592e-38
1983-07-10,1.8027770604566592e-38
1983-07-11,1.8027770604566592e-38
1983-07-12,1.8027770604566592e-38
1983-07-13,1.8027770604566592e-38
1983-07-14,1.8027770604566592e-38
1983-07-15,1.8027770604566592e-38
1983-07-16,1.8027770604566592e-38
1983-07-17,1.8027770604566592e-38
1983-07-18,1.8027770604566592e-38
1983-07-19,1.8027770604566592e-38
1983-07-20,1.8027770604566592e-38
1983-07-21,1.8027770604566592e-38
1983-07-22,1.8027770604566592e-38
1983-07-23,1.8027770604566592e-38
1983-07-24,1.8027770604566592e-38
1983-07-25,1.8027770604566592e-38
1983-07-26,1.8027770604566592e-38
1983-07-27,1.8027770604566592e-38
1983-07-28,1.8027770604566592e-38
1983-07-29,1.8027770604566592e-38
1983-07-30,1.8027770604566592e-38
1983-07-31,1.8027770604566592e-38
1983-08-01,1.8027770604566592e-38
1983-08-02,1.8027770604566592e-38
1983-08-03,1.8027770604566592e-38
1983-08-04,1.8027770604566592e-38
1983-08-05,1.8027770604566592e-38
1983-08-06,1.8027770604566592e-38
1983-08-07,1.8027770604566592e-38
1983-08-08,1.8027770604566592e-38
1983-08-09,1.8027770604566592e-38
1983-08-10,1.8027770604566592e-38
1983-08-11,1.8027770604566592e-38
1983-08-12,1.8027770604566592e-38
1983-08-13,1.8027770604566592e-38
1983-08-14,1.8027770604566592e-38
1983-08-15,1.8027770604566592e-38
1983-08-16,1.8027770604566592e-38
1983-08-17,1.8027770604566592e-38
1983-08-18,1.8027770604566592e-38
1983-08-19,1.8027770604566592e-38
1983-08-20,1.8027770604566592e-38
1983-08-21,1.8027770604566592e-38
1983-08-22,1.8027770604566592e-38
1983-08-23,1.8027770604566592e-38
1983-08-24,1.8027770604566592e-38
1983-08-25,1.8027770604566592e-38
1983-08-26,1.8027770604566592e-38
1983-08-27,1.8027770604566592e-38
1983-08-28,1.8027770604566592e-38
1983-08-29,1.8027770604566592e-38
1983-08-30,1.8027770604566592e-38
1983-08-31,1.8027770604566592e-38
1983-09-01,1.8027770604566592e-38
1983-09-02,1.8027770604566592e-38
1983-09-03,1.8027770604566592e-38
1983-09-04,1.8027770604566592e-38
1983-09-05,1.8027770604566592e-38
1983-09-06,1.8027770604566592e-38
1983-09-07,1.8027770604566592e-38
1983-09-08,1.8027770604566592e-38
1983-09-09,1.8027770604566592e-38
1983-09-10,1.8027770604566592e-38
1983-09-11,1.8027770604566592e-38
1983-09-12,1.8027770604566592e-38
1983-09-13,1.8027770604566592e-38
1983-09-14,1.8027770604566592e-38
1983-09-15,1.8027770604566592e-38
1983-09-16,1.8027770604566592e-38
1983-09-17,1.8027770604566592e-38
1983-09-18,1.8027770604566592e-38
1983-09-19,1.8027770604566592e-38
1983-09-20,1.8027770604566592e-38
1983-09-21,1.8027770604566592e-38
1983-09-22,1.8027770604566592e-38
1983-09-23,1.8027770604566592e-38
1983-09-24,1.8027770604566592e-38
1983-09-25,1.8027770604566592e-38
1983-09-26,1.8027770604566592e-38
1983-09-27,1.8027770604566592e-38
1983-09-28,1.8027770604566592e-38
1983-09-29,1.8027770604566592e-38
1983-09-30,1.8027770604566592e-38
1983-10-01,1.8027770604566592e-38
1983-10-02,1.8027770604566592e-38
1983-10-03,1.8027770604566592e-38
1983-10-04,1.8027770604566592e-38
1983-10-05,1.8027770604566592e-38
1983-10-06,1.8027770604566592e-38
1983-10-07,1.8027770604566592e-38
1983-10-08,1.8027770604566592e-38
1983-10-09,1.8027770604566592e-38
1983-10-10,1.8027770604566592e-38
1983-10-11,1.8027770604566592e-38
1983-10-12,1.8027770604566592e-38
1983-10-13,1.8027770604566592e-38
1983-10-14,1.8027770604566592e-38
1983-10-15,1.8027770604566592e-38
1983-10-16,1.8027770604566592e-38
1983-10-17,1.8027770604566592e-38
1983-10-18,1.8027770604566592e-38
1983-10-19,1.8027770604566592e-38
1983-10-20,1.8027770604566592e-38
1983-10-21,1.8027770604566592e-38
1983-10-22,1.8027770604566592e-38
1983-10-23,1.8027770604566592e-38
1983-10-24,1.8027770604566592e-38
1983-10-25,1.8027770604566592e-38
1983-10-26,1.8027770604566592e-38
1983-10-27,1.8027770604566592e-38
1983-10-28,1.8027770604566592e-38
1983-10-29,1.8027770604566592e-38
1983-10-30,1.8027770604566592e-38
1983-10-31,1.8027770604566592e-38
1983-11-01,1.8027770604566592e-38
1983-11-02,1.8027770604566592e-38
1983-11-03,1.8027770604566592e-38
1983-11-04,1.8027770604566592e-38
1983-11-05,1.8027770604566592e-38
1983-11-06,1.8027770604566592e-38
1983-11-07,1.8027770604566592e-38
1983-11-08,1.8027770604566592e-38
1983-11-09,1.8027770604566592e-38
1983-11-10,1.8027770604566592e-38
1983-11-11,1.8027770604566592e-38
1983-11-12,1.8027770604566592e-38
1983-11-13,1.8027770604566592e-38
1983-11-14,1.8027770604566592e-38
1983-11-15,1.8027770604566592e-38
1983-11-16,1.8027770604566592e-38
1983-11-17,1.8027770604566592e-38
1983-11-18,1.8027770604566592e-38
1983-11-19,1.8027770604566592e-38
1983-11-20,1.8027770604566592e-38
1983-11-21,1.8027770604566592e-38
1983-11-22,1.8027770604566592e-38
1983-11-23,1.8027770604566592e-38
1983-11-24,1.8027770604566592e-38
1983-11-25,1.8027770604566592e-38
1983-11-26,1.8027770604566592e-38
1983-11-27,1.8027770604566592e-38
1983-11-28,1.8027770604566592e-38
1983-11-29,1.8027770604566592e-38
1983-11-30,1.8027770604566592e-38
1983-12-01,1.8027770604566592e-38
1983-12-02,1.8027770604566592e-38
1983-12-03,1.8027770604566592e-38
1983-12-04,1.8027770604566592e-38
1983-12-05,1.8027770604566592e-38
1983-12-06,1.8027770604566592e-38
1983-12-07,1.8027770604566592e-38
1983-12-08,1.8027770604566592e-38
1983-12-09,1.8027770604566592e-38
1983-12-10,1.8027770604566592e-38
1983-12-11,1.8027770604566592e-38
1983-12-12,1.8027770604566592e-38
1983-12-13,1.8027770604566592e-38
1983-12-14,1.8027770604566592e-38
1983-12-15,1.8027770604566592e-38
1983-12-16,1.8027770604566592e-38
1983-12-17,1.8027770604566592e-38
1983-12-18,1.8027770604566592e-38
1983-12-19,1.8027770604566592e-38
1983-12-20,1.8027770604566592e-38
1983-12-21,0.03467790037393569
1983-12-22,0.03467790037393569
1983-12-23,0.03467790037393569
1983-12-24,0.03467790037393569
1983-12-25,0.03467790037393569
1983-12-26,0.03467790037393569
1983-12-27,0.03467790037393569
1983-12-28,0.014362327754497528
1983-12-29,0.014362327754497528
1983-12-30,0.014362327754497528
1983-12-31,0.014362327754497528
1984-01-01,0.006666357629001141
1984-01-02,0.0032221190631389622
1984-01-03,0.0015851065982133148
1984-01-04,0.0007862719940021634
1984-01-05,0.00039159046718850716
1984-01-06,0.0001954118924913928
1984-01-07,9.761048568179831e-05
1984-01-08,4.8781424993649125e-05
1984-01-09,2.438476440147497e-05
1984-01-10,1.2190895176900082e-05
1984-01-11,6.095084245316684e-06
1984-01-12,3.0474491268250854e-06
1984-01-13,1.52370125761081e-06
1984-01-14,7.618468202963412e-07
1984-01-15,3.809223585449217e-07
1984-01-16,1.9046080979023827e-07
1984-01-17,9.523031252456346e-08
1984-01-18,4.1675379179650924e-05
1984-01-19,4.1675379179650924e-05
1984-01-20,4.1675379179650924e-05
1984-01-21,4.1675379179650924e-05
1984-01-22,0.022594928741455078
1984-01-23,0.010026540607213976
1984-01-24,0.0047621517442166805
1984-01-25,0.002324391389265656
1984-01-26,0.001148689305409789
1984-01-27,0.0005710459663532673
1984-01-28,0.0002847077557817101
1984-01-29,0.00014215122791938484
1984-01-30,7.102509698597713e-05
1984-01-31,3.5499935620464385e-05
1984-02-01,1.774681732058525e-05
1984-02-02,8.87262194737559e-06
1984-02-03,4.436114068084863e-06
1984-02-04,2.2180079213285353e-06
1984-02-05,1.1089916824857935e-06
1984-02-06,5.544927148548595e-07
1984-02-07,2.772455900412752e-07
1984-02-08,1.3862259606867153e-07
1984-02-09,6.931124829634427e-08
1984-02-10,3.46556134900311e-08
1984-02-11,1.7327804968658714e-08
1984-02-12,8.663901596150934e-09
1984-02-13,4.331950798075468e-09
1984-02-14,2.1659753990377335e-09
1984-02-15,1.0829876995188668e-09
1984-02-16,5.414938497594335e-10
1984-02-17,2.7074692487971674e-10
1984-02-18,1.3537346243985837e-10
1984-02-19,6.768673121992919e-11
1984-02-20,3.384336560996459e-11
1984-02-21,1.6921682804982296e-11
1984-02-22,8.460841402491148e-12
1984-02-23,4.230420701245574e-12
1984-02-24,2.115210350622787e-12
1984-02-25,1.0576051753113935e-12
1984-02-26,5.288025876556968e-13
1984-02-27,2.644012938278484e-13
1984-02-28,1.322006469139242e-13
1984-02-29,6.61003234569621e-14
1984-03-01,3.305016172848105e-14
1984-03-02,1.6525080864240524e-14
1984-03-03,8.262540432120262e-15
1984-03-04,4.13127021606013e-15
1984-03-05,2.065635108030065e-15
1984-03-06,1.0328175540150327e-15
1984-03-07,5.164087770075165e-16
1984-03-08,2.582043885037581e-16
1984-03-09,1.2910219425187904e-16
1984-03-10,6.455109712593955e-17
1984-03-11,3.2275548562969773e-17
1984-03-12,1.6137774281484887e-17
1984-03-13,8.068887140742442e-18
1984-03-14,4.034443570371221e-18
1984-03-15,2.0172217851856104e-18
1984-03-16,1.0086108925928052e-18
1984-03-17,5.043054462964027e-19
1984-03-18,2.521527231482013e-19
1984-03-19,1.2607636157410068e-19
1984-03-20,6.303818078705034e-20
1984-03-21,3.151909039352517e-20
1984-03-22,1.5759545196762585e-20
1984-03-23,7.879772598381292e-21
1984-03-24,3.939886299190646e-21
1984-03-25,1.969943149595323e-21
1984-03-26,9.849715747976615e-22
1984-03-27,4.924857873988308e-22
1984-03-28,2.4624289369941534e-22
1984-03-29,1.2312144684970767e-22
1984-03-30,6.156072342485385e-23
1984-03-31,3.0780361712426923e-23
1984-04-01,1.539018085621346e-23
1984-04-02,7.69509042810673e-24
1984-04-03,3.847545214053365e-24
1984-04-04,1.9237726070266823e-24
1984-04-05,9.618863035133412e-25
1984-04-06,4.809431517566707e-25
1984-04-07,2.4047157587833534e-25
1984-04-08,1.202357879391677e-25
1984-04-09,6.011789396958383e-26
1984-04-10,3.0058946984791917e-26
1984-04-11,1.5029473492395956e-26
1984-04-12,7.514736746197978e-27
1984-04-13,3.757368373098989e-27
1984-04-14,1.8786841865494945e-27
1984-04-15,9.393420932747472e-28
1984-04-16,4.696710466373736e-28
1984-04-17,2.348355233186868e-28
1984-04-18,1.174177616593434e-28
1984-04-19,5.87088808296717e-29
1984-04-20,2.935444041483585e-29
1984-04-21,1.4677220207417925e-29
1984-04-22,7.338610103708963e-30
1984-04-23,3.6693050518544814e-30
1984-04-24,1.8346525259272407e-30
1984-04-25,9.173262629636203e-31
1984-04-26,4.586631314818103e-31
1984-04-27,2.293315657409051e-31
1984-04-28,1.1466578287045254e-31
1984-04-29,5.733289143522627e-32
1984-04-30,2.8666445717613136e-32
1984-05-01,1.4333222858806568e-32
1984-05-02,7.166611429403284e-33
1984-05-03,3.583305714701642e-33
1984-05-04,1.791652857350821e-33
1984-05-05,8.958264286754105e-34
1984-05-06,4.4791321433770524e-34
1984-05-07,2.2395660716885262e-34
1984-05-08,1.1197830358442631e-34
1984-05-09,5.598915179221318e-35
1984-05-10,2.799457589610659e-35
1984-05-11,1.3997287948053294e-35
1984-05-12,6.998643974026644e-36
1984-05-13,3.499321987013322e-36
1984-05-14,1.749660993506661e-36
1984-05-15,8.748304967533306e-37
1984-05-16,4.374152483766653e-37
1984-05-17,2.1870762418833264e-37
1984-05-18,1.0935381209416632e-37
1984-05-19,5.467690604708316e-38
1984-05-20,2.733845302354158e-38
1984-05-21,1.366922651177079e-38
1984-05-22,1.366922651177079e-38
1984-05-23,1.366922651177079e-38
1984-05-24,1.366922651177079e-38
1984-05-25,1.366922651177079e-38
1984-05-26,1.366922651177079e-38
1984-05-27,1.366922651177079e-38
1984-05-28,1.366922651177079e-38
1984-05-29,1.366922651177079e-38
1984-05-30,1.366922651177079e-38
1984-05-31,1.366922651177079e-38
