date,s0
1982-11-12,2.1200388800511983e-38
1982-11-13,2.1200388800511983e-38
1982-11-14,2.1200388800511983e-38
1982-11-15,2.1200388800511983e-38
1982-11-16,2.1200388800511983e-38
1982-11-17,2.1200388800511983e-38
1982-11-18,2.1200388800511983e-38
1982-11-19,2.1200388800511983e-38
1982-11-20,2.1200388800511983e-38
1982-11-21,2.1200388800511983e-38
1982-11-22,2.1200388800511983e-38
1982-11-23,2.1200388800511983e-38
1982-11-24,2.1200388800511983e-38
1982-11-25,2.1200388800511983e-38
1982-11-26,2.1200388800511983e-38
1982-11-27,2.1200388800511983e-38
1982-11-28,2.1200388800511983e-38
1982-11-29,2.1200388800511983e-38
1982-11-30,2.1200388800511983e-38
1982-12-01,2.1200388800511983e-38
1982-12-02,0.0001851591368904337
1982-12-03,0.0001851591368904337
1982-12-04,0.007412501145154238
1982-12-05,0.0035690199583768845
1982-12-06,0.0017526685260236261
1982-12-07,0.0008686548680998386
1982-12-08,0.0004324410401750356
1982-12-09,0.00021575301070697606
1982-12-10,0.00010776013368740674
1982-12-11,5.3851035772822804e-05
1982-12-12,2.6918267394648865e-05
1982-12-13,1.34573219838785e-05
1982-12-14,6.728208518325119e-06
1982-12-15,3.4439497085259063e-06
1982-12-16,1.7219452956851455e-06
1982-12-17,8.609652581981209e-07
1982-12-18,4.3048078168794746e-07
1982-12-19,2.1523992188576807e-07
1982-12-20,1.0761984725604634e-07
1982-12-21,5.380989165360006e-08
1982-12-22,2.6904938721372676e-08
1982-12-23,1.3452467584329496e-08
1982-12-24,0.002698484342545271
1982-12-25,0.002698484342545271
1982-12-26,0.002698484342545271
1982-12-27,0.002698484342545271
1982-12-28,0.002698484342545271
1982-12-29,0.002698484342545271
1982-12-30,0.0039033745415508743
1982-12-31,0.0039033745415508743
1983-01-01,0.0039033745415508743
1983-01-02,0.0039033745415508743
1983-01-03,0.0039033745415508743
1983-01-04,0.003945734817534685
1983-01-05,0.0019339802674949167
1983-01-06,0.000957639771513641
1983-01-07,0.0004765272315125913
1983-01-08,0.00023769591643940655
1983-01-09,0.00011870670277858152
1983-01-10,5.931812120252289e-05
1983-01-11,2.9650263968505897e-05
1983-01-12,1.4822933735558765e-05
1983-01-13,7.410917532979509e-06
1983-01-14,3.705321432789788e-06
1983-01-15,1.8526264966567398e-06
1983-01-16,9.263046081287028e-07
1983-01-17,4.631501440144348e-07
1983-01-18,2.3157454620559292e-07
1983-01-19,1.1578713809967663e-07
1983-01-20,5.789353352270154e-08
1983-01-21,5.789353352270154e-08
1983-01-22,5.789353352270154e-08
1983-01-23,0.004369825590401888
1983-01-24,0.0021371818147599697
1983-01-25,0.0010571725433692336
1983-01-26,0.0005257922457531095
1983-01-27,0.0002622049942146987
1983-01-28,0.00013093060988467184
1983-01-29,6.54238319839351e-05
1983-01-30,3.270121669629589e-05
1983-01-31,1.646697819523979e-05
1983-02-01,8.371696821996009e-06
1983-02-02,8.371696821996009e-06
1983-02-03,4.700073532148962e-06
1983-02-04,2.3499815142713487e-06
1983-02-05,1.1749785926440381e-06
1983-02-06,5.874858857168873e-07
1983-02-07,2.937420617854514e-07
1983-02-08,1.4687081772990496e-07
1983-02-09,7.343535912696096e-08
1983-02-10,3.671769732704888e-08
1983-02-11,1.8358845110810755e-08
1983-02-12,9.17942166722696e-09
1983-02-13,4.589710833613481e-09
1983-02-14,2.2948554168067403e-09
1983-02-15,1.14742770840337e-09
1983-02-16,5.737138542016851e-10
1983-02-17,2.8685692710084254e-10
1983-02-18,1.4342846355042127e-10
1983-02-19,7.171423177521064e-11
1983-02-20,3.585711588760532e-11
1983-02-21,1.792855794380266e-11
1983-02-22,8.96427897190133e-12
1983-02-23,4.482139485950665e-12
1983-02-24,2.2410697429753323e-12
1983-02-25,1.120534871487666e-12
1983-02-26,5.60267435743833e-13
1983-02-27,2.801337178719165e-13
1983-02-28,1.4006685893595827e-13
1983-03-01,7.003342946797914e-14
1983-03-02,3.501671473398957e-14
1983-03-03,1.7508357366994784e-14
1983-03-04,8.754178683497392e-15
1983-03-05,4.377089341748696e-15
1983-03-06,2.188544670874348e-15
1983-03-07,1.0942723354371742e-15
1983-03-08,5.471361677185869e-16
1983-03-09,2.7356808385929345e-16
1983-03-10,1.3678404192964672e-16
1983-03-11,6.839202096482336e-17
1983-03-12,3.419601048241168e-17
1983-03-13,1.709800524120584e-17
1983-03-14,8.54900262060292e-18
1983-03-15,4.27450131030146e-18
1983-03-16,2.13725065515073e-18
1983-03-17,1.068625327575365e-18
1983-03-18,5.343126637876826e-19
1983-03-19,2.671563318938413e-19
1983-03-20,1.3357816594692065e-19
1983-03-21,6.678908297346033e-20
1983-03-22,3.3394541486730163e-20
1983-03-23,1.6697270743365082e-20
1983-03-24,8.348635371682541e-21
1983-03-25,4.1743176858412704e-21
1983-03-26,2.0871624779916865e-21
1983-03-27,1.0435812389958432e-21
1983-03-28,5.217906194979216e-22
1983-03-29,2.608953097489608e-22
1983-03-30,1.304476548744804e-22
1983-03-31,6.52238274372402e-23
1983-04-01,3.26119137186201e-23
1983-04-02,1.630595685931005e-23
1983-04-03,8.152978429655025e-24
1983-04-04,4.076489214827513e-24
1983-04-05,0.0007676745299249887
1983-04-06,0.015976505354046818
1983-04-07,0.007639516144990922
1983-04-08,0.003693320322781801
1983-04-09,0.001812562579289079
1983-04-10,0.0008980680722743272
1983-04-11,0.0004470177518669516
1983-04-12,0.00022300932323560121
1983-04-13,0.00011138097033835948
1983-04-14,5.5672433518338955e-05
1983-04-15,2.782846786431037e-05
1983-04-16,1.391229852742981e-05
1983-04-17,6.955664957786212e-06
1983-04-18,3.4777115160977705e-06
1983-04-19,1.7388255173500507e-06
1983-04-20,8.69405198500317e-07
1983-04-21,4.3470072341733607e-07
1983-04-22,2.1734989275046243e-07
1983-04-23,1.086748326883935e-07
1983-04-24,5.433738436977365e-08
1983-04-25,2.7168685079459458e-08
1983-04-26,1.3584340763372895e-08
1983-04-27,6.792169493508028e-09
1983-04-28,3.396084746754014e-09
1983-04-29,1.698042373377007e-09
1983-04-30,8.490211866885032e-10
1983-05-01,4.245105933442516e-10
1983-05-02,2.122552966721258e-10
1983-05-03,1.061276483360629e-10
1983-05-04,5.306382416803145e-11
1983-05-05,2.6531912084015726e-11
1983-05-06,1.3265956042007863e-11
1983-05-07,6.632978021003932e-12
1983-05-08,3.316489010501966e-12
1983-05-09,1.658244505250983e-12
1983-05-10,8.291222526254915e-13
1983-05-11,4.1456112631274573e-13
1983-05-12,2.0728056315637286e-13
1983-05-13,1.0364028157818643e-13
1983-05-14,5.182014078909321e-14
1983-05-15,2.5910070394546605e-14
1983-05-16,1.2955035197273302e-14
1983-05-17,6.477517598636653e-15
1983-05-18,3.2387587993183264e-15
1983-05-19,1.6193793996591632e-15
1983-05-20,8.096896998295816e-16
1983-05-21,4.048448499147908e-16
1983-05-22,2.0242242495739535e-16
1983-05-23,1.012112124786977e-16
1983-05-24,5.060560623934885e-17
1983-05-25,2.5302803119674425e-17
1983-05-26,1.2651401559837212e-17
1983-05-27,6.325700779918606e-18
1983-05-28,3.162850389959303e-18
1983-05-29,1.5814251949796515e-18
1983-05-30,7.907125974898258e-19
1983-05-31,3.953562987449129e-19
1983-06-01,1.9767814937245644e-19
1983-06-02,9.883907468622823e-20
1983-06-03,4.9419537343114117e-20
1983-06-04,2.470976867155705e-20
1983-06-05,1.2354884335778529e-20
1983-06-06,6.1774421678892646e-21
1983-06-07,3.0887210839446323e-21
1983-06-08,1.5443605419723162e-21
1983-06-09,7.721802709861581e-22
1983-06-10,3.86090135493079e-22
1983-06-11,1.930450677465395e-22
1983-06-12,9.652253387326972e-23
1983-06-13,4.826126693663486e-23
1983-06-14,2.413063346831744e-23
1983-06-15,1.2065316734158716e-23
1983-06-16,6.032658367079358e-24
1983-06-17,3.01632918353968e-24
1983-06-18,1.5081645917698394e-24
1983-06-19,7.540822958849197e-25
1983-06-20,3.7704114794246e-25
1983-06-21,1.8852057397123e-25
1983-06-22,9.426028698561497e-26
1983-06-23,4.713014349280748e-26
1983-06-24,2.3565071746403747e-26
1983-06-25,1.178253587320187e-26
1983-06-26,5.891267936600937e-27
1983-06-27,2.9456339683004684e-27
1983-06-28,1.4728169841502338e-27
1983-06-29,7.364084920751171e-28
1983-06-30,3.6820424603755855e-28
1983-07-01,1.8410212301877927e-28
1983-07-02,9.205106150938964e-29
1983-07-03,4.602553075469482e-29
1983-07-04,2.301276537734741e-29
1983-07-05,1.1506382688673705e-29
1983-07-06,5.753191344336852e-30
1983-07-07,2.876595672168426e-30
1983-07-08,1.438297836084213e-30
1983-07-09,7.191489180421065e-31
1983-07-10,3.595744590210533e-31
1983-07-11,1.7978722951052666e-31
1983-07-12,8.98936147552633e-32
1983-07-13,4.494680737763165e-32
1983-07-14,2.2473403688815824e-32
1983-07-15,1.1236701844407912e-32
1983-07-16,5.618350922203956e-33
1983-07-17,2.809175461101978e-33
1983-07-18,1.404587730550989e-33
1983-07-19,7.022938652754947e-34
1983-07-20,3.5114693263774733e-34
1983-07-21,1.7557346631887367e-34
1983-07-22,8.778673315943683e-35
1983-07-23,4.3893366579718417e-35
1983-07-24,2.1946683289859208e-35
1983-07-25,1.0973341644929604e-35
1983-07-26,5.486670822464801e-36
1983-07-27,2.7433354112324004e-36
1983-07-28,1.3716677056162002e-36
1983-07-29,6.858338528081003e-37
1983-07-30,3.4291692640405005e-37
1983-07-31,1.7145846320202506e-37
1983-08-01,8.572923160101253e-38
1983-08-02,4.2864615800506266e-38
1983-08-03,2.1432307900253133e-38
1983-08-04,2.1432307900253133e-38
1983-08-05,2.1432307900253133e-38
1983-08-06,2.1432307900253133e-38
1983-08-07,2.1432307900253133e-38
1983-08-08,2.1432307900253133e-38
1983-08-09,2.1432307900253133e-38
1983-08-10,2.1432307900253133e-38
1983-08-11,2.1432307900253133e-38
1983-08-12,2.1432307900253133e-38
1983-08-13,2.1432307900253133e-38
1983-08-14,2.1432307900253133e-38
1983-08-15,2.1432307900253133e-38
1983-08-16,2.1432307900253133e-38
1983-08-17,2.1432307900253133e-38
1983-08-18,2.1432307900253133e-38
1983-08-19,2.1432307900253133e-38
1983-08-20,2.1432307900253133e-38
1983-08-21,2.1432307900253133e-38
1983-08-22,2.1432307900253133e-38
1983-08-23,2.1432307900253133e-38
1983-08-24,2.1432307900253133e-38
1983-08-25,2.1432307900253133e-38
1983-08-26,2.1432307900253133e-38
1983-08-27,2.1432307900253133e-38
1983-08-28,2.1432307900253133e-38
1983-08-29,2.1432307900253133e-38
1983-08-30,2.1432307900253133e-38
1983-08-31,2.1432307900253133e-38
1983-09-01,2.1432307900253133e-38
1983-09-02,2.1432307900253133e-38
1983-09-03,2.1432307900253133e-38
1983-09-04,2.1432307900253133e-38
1983-09-05,2.1432307900253133e-38
1983-09-06,2.1432307900253133e-38
1983-09-07,2.1432307900253133e-38
1983-09-08,2.1432307900253133e-38
1983-09-09,2.1432307900253133e-38
1983-09-10,2.1432307900253133e-38
1983-09-11,2.1432307900253133e-38
1983-09-12,2.1432307900253133e-38
1983-09-13,2.1432307900253133e-38
1983-09-14,2.1432307900253133e-38
1983-09-15,2.1432307900253133e-38
1983-09-16,2.1432307900253133e-38
1983-09-17,2.1432307900253133e-38
1983-09-18,2.1432307900253133e-38
1983-09-19,2.1432307900253133e-38
1983-09-20,2.1432307900253133e-38
1983-09-21,2.1432307900253133e-38
1983-09-22,2.1432307900253133e-38
1983-09-23,2.1432307900253133e-38
1983-09-24,2.1432307900253133e-38
1983-09-25,2.1432307900253133e-38
1983-09-26,2.1432307900253133e-38
1983-09-27,2.1432307900253133e-38
1983-09-28,2.1432307900253133e-38
1983-09-29,2.1432307900253133e-38
1983-09-30,2.1432307900253133e-38
1983-10-01,2.1432307900253133e-38
1983-10-02,2.1432307900253133e-38
1983-10-03,2.1432307900253133e-38
1983-10-04,2.1432307900253133e-38
1983-10-05,2.1432307900253133e-38
1983-10-06,2.1432307900253133e-38
1983-10-07,2.1432307900253133e-38
1983-10-08,2.1432307900253133e-38
1983-10-09,2.1432307900253133e-38
1983-10-10,2.1432307900253133e-38
1983-10-11,2.1432307900253133e-38
1983-10-12,2.1432307900253133e-38
1983-10-13,2.1432307900253133e-38
1983-10-14,2.1432307900253133e-38
1983-10-15,2.1432307900253133e-38
1983-10-16,2.1432307900253133e-38
1983-10-17,2.1432307900253133e-38
1983-10-18,2.1432307900253133e-38
1983-10-19,2.1432307900253133e-38
1983-10-20,2.1432307900253133e-38
1983-10-21,2.1432307900253133e-38
1983-10-22,2.1432307900253133e-38
1983-10-23,2.1432307900253133e-38
1983-10-24,2.1432307900253133e-38
1983-10-25,2.1432307900253133e-38
1983-10-26,2.1432307900253133e-38
1983-10-27,2.1432307900253133e-38
1983-10-28,2.1432307900253133e-38
1983-10-29,2.1432307900253133e-38
1983-10-30,2.1432307900253133e-38
1983-10-31,2.1432307900253133e-38
1983-11-01,2.1432307900253133e-38
1983-11-02,2.1432307900253133e-38
1983-11-03,2.1432307900253133e-38
1983-11-04,2.1432307900253133e-38
1983-11-05,2.1432307900253133e-38
1983-11-06,2.1432307900253133e-38
1983-11-07,2.1432307900253133e-38
1983-11-08,2.1432307900253133e-38
1983-11-09,2.1432307900253133e-38
1983-11-10,2.1432307900253133e-38
1983-11-11,2.1432307900253133e-38
1983-11-12,2.1432307900253133e-38
1983-11-13,2.1432307900253133e-38
1983-11-14,2.1432307900253133e-38
1983-11-15,2.1432307900253133e-38
1983-11-16,2.1432307900253133e-38
1983-11-17,2.1432307900253133e-38
1983-11-18,2.1432307900253133e-38
1983-11-19,2.1432307900253133e-38
1983-11-20,2.1432307900253133e-38
1983-11-21,2.1432307900253133e-38
1983-11-22,0.0004258006811141968
1983-11-23,0.0004258006811141968
1983-11-24,0.0004263537412043661
1983-11-25,0.00021272241428960117
1983-11-26,0.0066642458550632
1983-11-27,0.0066642458550632
1983-11-28,0.0066642458550632
1983-11-29,0.01994777098298073
1983-11-30,0.009176654741168024
1983-12-01,0.0043779476545751095
1983-12-02,0.002141065429896116
1983-12-03,0.0010590727906674147
1983-12-04,0.0005267323576845229
1983-12-05,0.024293456226587292
1983-12-06,0.02429479733109474
1983-12-07,0.01067902147769928
1983-12-08,0.005054677836596965
1983-12-09,0.0024634781293570995
1983-12-10,0.0012165679363533854
1983-12-11,0.0006045839400030673
1983-12-12,0.00030137816793285316
1983-12-13,0.00015054838149808347
1983-12-14,7.52175328671001e-05
1983-12-15,3.759462197194807e-05
1983-12-16,1.8793776689562947e-05
1983-12-17,9.396005225426052e-06
1983-12-18,4.697782060247846e-06
1983-12-19,2.3488357783207907e-06
1983-12-20,1.174404019366193e-06
1983-12-21,5.87198599077965e-07
1983-12-22,2.9359841846599005e-07
1983-12-23,1.4679899607017433e-07
1983-12-24,7.339944829709567e-08
1983-12-25,3.669970993769312e-08
1983-12-26,1.834985141613288e-08
1983-12-27,9.17492481988802e-09
1983-12-28,4.58746240994401e-09
1983-12-29,4.58746240994401e-09
1983-12-30,0.002590552438050508
1983-12-31,0.0012784997234120963
1984-01-01,0.0006351635674946009
1984-01-02,0.0003165731905028224
1984-01-03,0.0001580360549269244
1984-01-04,7.895558519521728e-05
1984-01-05,3.946220749639905e-05
1984-01-06,1.972721111087594e-05
1984-01-07,9.862633305601777e-06
1984-01-08,4.931073362968164e-06
1984-01-09,2.465475745339063e-06
1984-01-10,1.2327227523201145e-06
1984-01-11,6.163734269648558e-07
1984-01-12,3.3019020406754867e-07
1984-01-13,1.6518032452950138e-07
1984-01-14,8.25900912104771e-08
1984-01-15,4.1295042052524884e-08
1984-01-16,2.0647741294510524e-08
1984-01-17,1.0323878640861041e-08
1984-01-18,6.659184350610303e-07
1984-01-19,0.0009510550298728049
1984-01-20,0.0009548489470034836
1984-01-21,0.016221305355429646
1984-01-22,0.0500774160027504
1984-01-23,0.05008617788553237
1984-01-24,0.09303228557109831
1984-01-25,0.02631504088640213
1984-01-26,0.011436238884925842
1984-01-27,0.005391506943851708
1984-01-28,0.0026231002993881702
1984-01-29,0.0012943495530635118
1984-01-30,0.0006429865024983882
1984-01-31,0.00032045965781435365
1984-02-01,0.00015997308946680272
1984-02-02,7.992256723809986e-05
1984-02-03,3.9945316530065604e-05
1984-02-04,1.996867104026023e-05
1984-02-05,9.983337804442272e-06
1984-02-06,4.99141970067285e-06
1984-02-07,2.495647777323029e-06
1984-02-08,1.2478083135647464e-06
1984-02-09,6.239002914298908e-07
1984-02-10,3.1194917937682476e-07
1984-02-11,1.5597434810388222e-07
1984-02-12,0.00722081959247589
1984-02-13,0.003480115672573447
1984-02-14,0.001709782867692411
1984-02-15,0.0008475831709802151
1984-02-16,0.000421995617216453
1984-02-17,0.00021055260731372982
1984-02-18,0.00021115827257744968
1984-02-19,0.00010546814155532049
1984-02-20,5.270652400213293e-05
1984-02-21,2.6376674213679504e-05
1984-02-22,1.3186598152969964e-05
1984-02-23,6.5928643380175345e-06
1984-02-24,3.2963232570182295e-06
1984-02-25,1.6481345710417372e-06
1984-02-26,8.24080643724301e-07
1984-02-27,4.1204029344044097e-07
1984-02-28,2.0601973460543374e-07
1984-02-29,1.0300975361587916e-07
1984-03-01,5.1504851938943836e-08
1984-03-02,2.5752420640401407e-08
1984-03-03,1.2876208543843859e-08
1984-03-04,6.43810338374351e-09
1984-03-05,3.219051691871755e-09
1984-03-06,0.0035812540445476766
1984-03-07,0.0017585669411346316
1984-03-08,0.0008715522708371282
1984-03-09,0.0004338771686889231
1984-03-10,0.00021646796085406092
1984-03-11,0.00010811683750944212
1984-03-12,5.402919487096369e-05
1984-03-13,2.700729964999482e-05
1984-03-14,1.3501826288120355e-05
1984-03-15,6.7504574872145895e-06
1984-03-16,3.3751148293958973e-06
1984-03-17,1.6875288793016805e-06
1984-03-18,8.43757277380064e-07
1984-03-19,4.218768765440473e-07
1984-03-20,2.1093798352467277e-07
1984-03-21,1.0546887807549864e-07
1984-03-22,5.273441416875357e-08
1984-03-23,2.6367199978949426e-08
1984-03-24,1.3183598213117877e-08
1984-03-25,6.591798218380517e-09
1984-03-26,3.2958991091902586e-09
1984-03-27,1.6479495545951293e-09
1984-03-28,8.239747772975646e-10
1984-03-29,4.1198738864878237e-10
1984-03-30,2.0599369432439119e-10
1984-03-31,1.0299684716219559e-10
1984-04-01,5.1498423581097796e-11
1984-04-02,2.5749211790548895e-11
1984-04-03,1.2874605895274447e-11
1984-04-04,6.437302947637225e-12
1984-04-05,3.218651473818612e-12
1984-04-06,1.609325736909306e-12
1984-04-07,8.04662868454653e-13
1984-04-08,4.023314342273265e-13
1984-04-09,2.011657171136633e-13
1984-04-10,1.0058285855683165e-13
1984-04-11,5.029142927841581e-14
1984-04-12,2.5145714639207905e-14
1984-04-13,1.2572857319603953e-14
1984-04-14,6.286428659801976e-15
1984-04-15,3.143214329900988e-15
1984-04-16,1.571607164950494e-15
1984-04-17,7.85803582475247e-16
1984-04-18,3.9290179123762357e-16
1984-04-19,1.9645089561881176e-16
1984-04-20,9.822544780940588e-17
1984-04-21,4.911272390470296e-17
1984-04-22,2.455636195235148e-17
1984-04-23,1.2278180976175735e-17
1984-04-24,6.139090488087868e-18
1984-04-25,3.069545244043934e-18
1984-04-26,1.534772622021967e-18
1984-04-27,7.673863110109835e-19
1984-04-28,3.8369315550549177e-19
1984-04-29,1.9184657775274588e-19
1984-04-30,9.592328887637294e-20
1984-05-01,4.796164443818647e-20
1984-05-02,2.3980822219093235e-20
1984-05-03,1.1990411109546616e-20
1984-05-04,5.995205554773309e-21
1984-05-05,2.9976027773866544e-21
1984-05-06,1.4988013886933272e-21
1984-05-07,7.494006943466636e-22
1984-05-08,3.747003471733318e-22
1984-05-09,1.873501735866659e-22
1984-05-10,9.367508679333295e-23
1984-05-11,4.6837543396666475e-23
1984-05-12,2.3418771698333238e-23
1984-05-13,1.1709385849166617e-23
1984-05-14,5.8546929245833094e-24
1984-05-15,2.9273464622916547e-24
1984-05-16,1.4636732311458274e-24
1984-05-17,7.318366155729137e-25
1984-05-18,3.6591830778645684e-25
1984-05-19,1.8295915389322842e-25
1984-05-20,9.147957694661421e-26
1984-05-21,4.5739788473307105e-26
1984-05-22,2.2869894236653552e-26
1984-05-23,1.1434947118326776e-26
1984-05-24,5.717473559163388e-27
