date,s0
1982-11-30,0.00038629295886494214
1982-12-01,0.00019277342653367668
1982-12-02,9.629381384002046e-05
1982-12-03,4.8123725719051456e-05
1982-12-04,2.405607483524363e-05
1982-12-05,1.2026590411551295e-05
1982-12-06,6.012934136379045e-06
1982-12-07,3.0063768008403713e-06
1982-12-08,1.503165776739479e-06
1982-12-09,1.9393499314901416e-05
1982-12-10,0.0001496488112024963
1982-12-11,7.476841710740699e-05
1982-12-12,7.476841710740699e-05
1982-12-13,3.7370267818914726e-05
1982-12-14,1.8681643268791962e-05
1982-12-15,9.339948519482276e-06
1982-12-16,4.669755981012714e-06
1982-12-17,2.33482342082425e-06
1982-12-18,1.1673980679915983e-06
1982-12-19,5.836956233906676e-07
1982-12-20,2.918469874657603e-07
1982-12-21,1.4592328057005946e-07
1982-12-22,7.296159054703821e-08
1982-12-23,3.648078106266439e-08
1982-12-24,1.824038697861852e-08
1982-12-25,9.12019260113084e-09
1982-12-26,5.061233654402031e-09
1982-12-27,3.1984488941816376e-06
1982-12-28,0.025097966194152832
1982-12-29,0.025097966194152832
1982-12-30,0.025097966194152832
1982-12-31,0.02509892918169498
1983-01-01,0.025104671716690063
1983-01-02,9.403759956359863
1983-01-03,9.403759956359863
1983-01-04,9.403759956359863
1983-01-05,9.403763771057129
1983-01-06,5.366759777069092
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,9.420172318641562e-06
1983-01-20,1.683558366494253e-05
1983-01-21,2.896006117225625e-05
1983-01-22,3.4066142688971006e-05
1983-01-23,0.0008506234153173863
1983-01-24,0.00042350278818048537
1983-01-25,0.00021130300592631102
1983-01-26,0.00010553987522143869
1983-01-27,0.0005926921730861068
1983-01-28,0.0002954678784590214
1983-01-29,0.00014751568960491568
1983-01-30,7.370344246737659e-05
1983-01-31,3.683814065880142e-05
1983-02-01,0.03435596823692321
1983-02-02,0.03435596823692321
1983-02-03,0.03435596823692321
1983-02-04,0.6231975555419922
1983-02-05,0.6244446039199828
1983-02-06,0.43457180261611933
1983-02-07,0.43457180261611933
1983-02-08,0.0055609941482543945
1983-02-09,0.0027032052166759968
1983-02-10,0.001333335414528847
1983-02-11,0.0006622233195230365
1983-02-12,0.0003300152893643827
1983-02-13,0.00016473536379635334
1983-02-14,8.229983359342441e-05
1983-02-15,4.113298200536519e-05
1983-02-16,2.0562261852319352e-05
1983-02-17,1.0280074093316216e-05
1983-02-18,5.139772838447242e-06
1983-02-19,2.569820253484067e-06
1983-02-20,1.2848935284637266e-06
1983-02-21,6.424426146622864e-07
1983-02-22,3.212202841496037e-07
1983-02-23,1.6060988627941697e-07
1983-02-24,8.030487919086225e-08
1983-02-25,4.015242538457642e-08
1983-02-26,2.0076207363217687e-08
1983-02-27,1.0038102793430424e-08
1983-02-28,5.019051396715214e-09
1983-03-01,2.509525698357607e-09
1983-03-02,1.2547628491788034e-09
1983-03-03,6.273814245894017e-10
1983-03-04,3.1369071229470085e-10
1983-03-05,1.5684535614735043e-10
1983-03-06,7.842267807367521e-11
1983-03-07,3.9211339036837607e-11
1983-03-08,1.9605669518418803e-11
1983-03-09,9.802834759209402e-12
1983-03-10,4.901417379604701e-12
1983-03-11,2.4507086898023504e-12
1983-03-12,1.2253543449011752e-12
1983-03-13,6.126771724505876e-13
1983-03-14,3.063385862252937e-13
1983-03-15,1.531692931126469e-13
1983-03-16,7.658464655632343e-14
1983-03-17,3.829232327816172e-14
1983-03-18,1.9146161639080856e-14
1983-03-19,9.573080819540428e-15
1983-03-20,4.7901407233125185e-15
1983-03-21,0.0005309147527441382
1983-03-22,0.00026475280174054205
1983-03-23,0.0001322011521551758
1983-03-24,6.605688395211473e-05
1983-03-25,3.30175316776149e-05
1983-03-26,1.6506040992680937e-05
1983-03-27,8.252339284808839e-06
1983-03-28,4.125999566895188e-06
1983-03-29,2.062957264570286e-06
1983-03-30,1.0314679457223974e-06
1983-03-31,5.157313012205123e-07
1983-04-01,2.578649684892298e-07
1983-04-02,1.2893231371435834e-07
1983-04-03,6.446612133004236e-08
1983-04-04,3.223305000688015e-08
1983-04-05,1.6116523227083235e-08
1983-04-06,8.058260725363196e-09
1983-04-07,4.0291303626816e-09
1983-04-08,2.0145651813408e-09
1983-04-09,1.0072825906703995e-09
1983-04-10,5.036412953352e-10
1983-04-11,2.5182064766759993e-10
1983-04-12,1.2591032383379996e-10
1983-04-13,6.295516191689998e-11
1983-04-14,3.147758095844999e-11
1983-04-15,1.5738790479224996e-11
1983-04-16,7.869395239612498e-12
1983-04-17,3.934697619806249e-12
1983-04-18,1.9673488099031244e-12
1983-04-19,9.836744049515622e-13
1983-04-20,4.918372024757811e-13
1983-04-21,2.459186012378905e-13
1983-04-22,1.2295930061894528e-13
1983-04-23,6.147965030947264e-14
1983-04-24,3.073982515473632e-14
1983-04-25,1.536991257736816e-14
1983-04-26,7.68495628868408e-15
1983-04-27,3.84247814434204e-15
1983-04-28,1.92123907217102e-15
1983-04-29,9.6061953608551e-16
1983-04-30,4.803097680427549e-16
1983-05-01,2.4015488402137745e-16
1983-05-02,1.2007744201068872e-16
1983-05-03,6.003872100534436e-17
1983-05-04,3.001936050267218e-17
1983-05-05,1.500968025133609e-17
1983-05-06,7.504840125668045e-18
1983-05-07,3.7524200628340226e-18
1983-05-08,1.8762100314170113e-18
1983-05-09,9.381050157085056e-19
1983-05-10,4.690525078542528e-19
1983-05-11,2.345262539271264e-19
1983-05-12,1.172631269635632e-19
1983-05-13,5.86315634817816e-20
1983-05-14,2.93157817408908e-20
1983-05-15,1.46578908704454e-20
1983-05-16,7.3289454352227e-21
1983-05-17,3.66447271761135e-21
1983-05-18,1.832236358805675e-21
1983-05-19,9.161181794028375e-22
1983-05-20,4.580590897014189e-22
1983-05-21,2.2902954485070943e-22
1983-05-22,1.1451477242535472e-22
1983-05-23,5.725738621267736e-23
1983-05-24,2.862869310633868e-23
1983-05-25,1.431434655316934e-23
1983-05-26,7.157173276584668e-24
1983-05-27,3.578586638292334e-24
1983-05-28,1.789293319146167e-24
1983-05-29,8.946466595730835e-25
1983-05-30,4.473233297865418e-25
1983-05-31,2.236616648932709e-25
1983-06-01,1.1183083244663544e-25
1983-06-02,5.591541622331772e-26
1983-06-03,2.795770811165886e-26
1983-06-04,1.397885405582943e-26
1983-06-05,6.989427027914715e-27
1983-06-06,3.4947135139573576e-27
1983-06-07,1.7473567569786788e-27
1983-06-08,8.736783784893394e-28
1983-06-09,4.368391892446697e-28
1983-06-10,2.1841959462233485e-28
1983-06-11,1.0920979731116742e-28
1983-06-12,5.460489865558371e-29
1983-06-13,2.7302449327791856e-29
1983-06-14,1.3651224663895928e-29
1983-06-15,6.825612331947964e-30
1983-06-16,3.412806165973982e-30
1983-06-17,1.706403082986991e-30
1983-06-18,8.532015414934955e-31
1983-06-19,4.2660077074674775e-31
1983-06-20,2.1330038537337388e-31
1983-06-21,1.0665019268668696e-31
1983-06-22,5.332509634334347e-32
1983-06-23,2.6662548171671735e-32
1983-06-24,1.3331274085835867e-32
1983-06-25,6.665637042917934e-33
1983-06-26,3.332818521458967e-33
1983-06-27,1.6664092607294834e-33
1983-06-28,8.332046303647417e-34
1983-06-29,4.1660231518237085e-34
1983-06-30,2.0830115759118543e-34
1983-07-01,1.0415057879559271e-34
1983-07-02,5.207528939779636e-35
1983-07-03,2.603764469889818e-35
1983-07-04,1.301882234944909e-35
1983-07-05,6.509411174724545e-36
1983-07-06,3.254705587362272e-36
1983-07-07,1.627352793681136e-36
1983-07-08,8.13676396840568e-37
1983-07-09,4.06838198420284e-37
1983-07-10,2.03419099210142e-37
1983-07-11,1.0170954960507103e-37
1983-07-12,5.08547748025355e-38
1983-07-13,2.542738740126775e-38
1983-07-14,1.2713693700633876e-38
1983-07-15,1.2713693700633876e-38
1983-07-16,1.2713693700633876e-38
1983-07-17,1.2713693700633876e-38
1983-07-18,1.2713693700633876e-38
1983-07-19,1.2713693700633876e-38
1983-07-20,1.2713693700633876e-38
1983-07-21,1.2713693700633876e-38
1983-07-22,1.2713693700633876e-38
1983-07-23,1.2713693700633876e-38
1983-07-24,1.2713693700633876e-38
1983-07-25,1.2713693700633876e-38
1983-07-26,1.2713693700633876e-38
1983-07-27,1.2713693700633876e-38
1983-07-28,1.2713693700633876e-38
1983-07-29,1.2713693700633876e-38
1983-07-30,1.2713693700633876e-38
1983-07-31,1.2713693700633876e-38
1983-08-01,1.2713693700633876e-38
1983-08-02,1.2713693700633876e-38
1983-08-03,1.2713693700633876e-38
1983-08-04,1.2713693700633876e-38
1983-08-05,1.2713693700633876e-38
1983-08-06,1.2713693700633876e-38
1983-08-07,1.2713693700633876e-38
1983-08-08,1.2713693700633876e-38
1983-08-09,1.2713693700633876e-38
1983-08-10,1.2713693700633876e-38
1983-08-11,1.2713693700633876e-38
1983-08-12,1.2713693700633876e-38
1983-08-13,1.2713693700633876e-38
1983-08-14,1.2713693700633876e-38
1983-08-15,1.2713693700633876e-38
1983-08-16,1.2713693700633876e-38
1983-08-17,1.2713693700633876e-38
1983-08-18,1.2713693700633876e-38
1983-08-19,1.2713693700633876e-38
1983-08-20,1.2713693700633876e-38
1983-08-21,1.2713693700633876e-38
1983-08-22,1.2713693700633876e-38
1983-08-23,1.2713693700633876e-38
1983-08-24,1.2713693700633876e-38
1983-08-25,1.2713693700633876e-38
1983-08-26,1.2713693700633876e-38
1983-08-27,1.2713693700633876e-38
1983-08-28,1.2713693700633876e-38
1983-08-29,1.2713693700633876e-38
1983-08-30,1.2713693700633876e-38
1983-08-31,1.2713693700633876e-38
1983-09-01,1.2713693700633876e-38
1983-09-02,1.2713693700633876e-38
1983-09-03,1.2713693700633876e-38
1983-09-04,1.2713693700633876e-38
1983-09-05,1.2713693700633876e-38
1983-09-06,1.2713693700633876e-38
1983-09-07,1.2713693700633876e-38
1983-09-08,1.2713693700633876e-38
1983-09-09,1.2713693700633876e-38
1983-09-10,1.2713693700633876e-38
1983-09-11,1.2713693700633876e-38
1983-09-12,1.2713693700633876e-38
1983-09-13,1.2713693700633876e-38
1983-09-14,1.2713693700633876e-38
1983-09-15,1.2713693700633876e-38
1983-09-16,1.2713693700633876e-38
1983-09-17,1.2713693700633876e-38
1983-09-18,1.2713693700633876e-38
1983-09-19,1.2713693700633876e-38
1983-09-20,1.2713693700633876e-38
1983-09-21,1.2713693700633876e-38
1983-09-22,1.2713693700633876e-38
1983-09-23,1.2713693700633876e-38
1983-09-24,1.2713693700633876e-38
1983-09-25,1.2713693700633876e-38
1983-09-26,1.2713693700633876e-38
1983-09-27,1.2713693700633876e-38
1983-09-28,1.2713693700633876e-38
1983-09-29,1.2713693700633876e-38
1983-09-30,1.2713693700633876e-38
1983-10-01,1.2713693700633876e-38
1983-10-02,1.2713693700633876e-38
1983-10-03,1.2713693700633876e-38
1983-10-04,1.2713693700633876e-38
1983-10-05,1.2713693700633876e-38
1983-10-06,1.2713693700633876e-38
1983-10-07,1.2713693700633876e-38
1983-10-08,1.2713693700633876e-38
1983-10-09,1.2713693700633876e-38
1983-10-10,1.2713693700633876e-38
1983-10-11,1.2713693700633876e-38
1983-10-12,1.2713693700633876e-38
1983-10-13,1.2713693700633876e-38
1983-10-14,1.2713693700633876e-38
1983-10-15,1.2713693700633876e-38
1983-10-16,1.2713693700633876e-38
1983-10-17,1.2713693700633876e-38
1983-10-18,1.2713693700633876e-38
1983-10-19,1.2713693700633876e-38
1983-10-20,1.2713693700633876e-38
1983-10-21,1.2713693700633876e-38
1983-10-22,1.2713693700633876e-38
1983-10-23,1.2713693700633876e-38
1983-10-24,1.2713693700633876e-38
1983-10-25,1.2713693700633876e-38
1983-10-26,1.2713693700633876e-38
1983-10-27,1.2713693700633876e-38
1983-10-28,1.2713693700633876e-38
1983-10-29,1.2713693700633876e-38
1983-10-30,1.2713693700633876e-38
1983-10-31,1.2713693700633876e-38
1983-11-01,1.2713693700633876e-38
1983-11-02,1.2713693700633876e-38
1983-11-03,1.2713693700633876e-38
1983-11-04,1.2713693700633876e-38
1983-11-05,1.2713693700633876e-38
1983-11-06,1.2713693700633876e-38
1983-11-07,1.2713693700633876e-38
1983-11-08,1.2713693700633876e-38
1983-11-09,1.2713693700633876e-38
1983-11-10,1.2713693700633876e-38
1983-11-11,1.2713693700633876e-38
1983-11-12,1.2713693700633876e-38
1983-11-13,1.2713693700633876e-38
1983-11-14,1.2713693700633876e-38
1983-11-15,1.2713693700633876e-38
1983-11-16,1.2713693700633876e-38
1983-11-17,1.2713693700633876e-38
1983-11-18,1.2713693700633876e-38
1983-11-19,1.2713693700633876e-38
1983-11-20,1.2713693700633876e-38
1983-11-21,1.2713693700633876e-38
1983-11-22,1.2713693700633876e-38
1983-11-23,1.2713693700633876e-38
1983-11-24,1.2713693700633876e-38
1983-11-25,1.2713693700633876e-38
1983-11-26,1.2713693700633876e-38
1983-11-27,1.2713693700633876e-38
1983-11-28,1.0345378541387616e-05
1983-11-29,5.1724218792514876e-06
1983-11-30,2.5861440917651635e-06
1983-12-01,1.3073781701677945e-06
1983-12-02,6.536848218274826e-07
1983-12-03,3.268413593104924e-07
1983-12-04,1.634204096490066e-07
1983-12-05,8.171013377022974e-08
1983-12-06,4.115949892025128e-08
1983-12-07,2.057974413105512e-08
1983-12-08,1.028987117734914e-08
1983-12-09,5.14493558867457e-09
1983-12-10,2.572467794337285e-09
1983-12-11,1.2862338971686425e-09
1983-12-12,6.431169485843212e-10
1983-12-13,3.215584742921606e-10
1983-12-14,1.607792371460803e-10
1983-12-15,8.038961857304015e-11
1983-12-16,0.2899999916553497
1983-12-17,0.2899999916553497
1983-12-18,0.2899999916553497
1983-12-19,0.2899999916553497
1983-12-20,0.2899999916553497
1983-12-21,0.2899999916553497
1983-12-22,0.2899999916553497
1983-12-23,0.2899999916553497
1983-12-24,0.2899999916553497
1983-12-25,0.2899999916553497
1983-12-26,0.2899999916553497
1983-12-27,0.2899999916553497
1983-12-28,0.2899999916553497
1983-12-29,0.2899999916553497
1983-12-30,0.2899999916553497
1983-12-31,0.2899999916553497
1984-01-01,0.015417844057083132
1984-01-02,0.007115822285413742
1984-01-03,0.0034313774667680264
1984-01-04,0.0016862557968124747
1984-01-05,0.0008360194042325021
1984-01-06,0.00041626239544712007
1984-01-07,0.00020769801631104198
1984-01-08,0.0001037411711877212
1984-01-09,5.184368274058216e-05
1984-01-10,0.031519416719675064
1984-01-11,0.013310793787240982
1984-01-12,0.00621310668066144
1984-01-13,0.00621310668066144
1984-01-14,0.00621310668066144
1984-01-15,0.00621310668066144
1984-01-16,0.00621310668066144
1984-01-17,0.00621310668066144
1984-01-18,1.3762130737304688
1984-01-19,1.3762130737304688
1984-01-20,1.3762130737304688
1984-01-21,1.3762130737304688
1984-01-22,1.3762130737304688
1984-01-23,2.6226043701171875e-06
1984-01-24,1.311285359406611e-06
1984-01-25,6.556383596034722e-07
1984-01-26,3.278181281984871e-07
1984-01-27,1.6390879409300396e-07
1984-01-28,8.19543259922284e-08
1984-01-29,4.097714878525949e-08
1984-01-30,2.0488569063559225e-08
1984-01-31,1.0244283643601193e-08
1984-02-01,5.1221418218005965e-09
1984-02-02,2.5610709109002983e-09
1984-02-03,1.2805354554501491e-09
1984-02-04,6.402677277250746e-10
1984-02-05,3.201338638625373e-10
1984-02-06,1.6006693193126864e-10
1984-02-07,8.003346596563432e-11
1984-02-08,4.001673298281716e-11
1984-02-09,2.000836649140858e-11
1984-02-10,1.000418324570429e-11
1984-02-11,5.002091622852145e-12
1984-02-12,2.5010458114260725e-12
1984-02-13,1.2505229057130363e-12
1984-02-14,6.252614528565181e-13
1984-02-15,3.1263072642825906e-13
1984-02-16,1.5631536321412953e-13
1984-02-17,7.815768160706477e-14
1984-02-18,3.907884080353238e-14
1984-02-19,1.953942040176619e-14
1984-02-20,9.769710200883094e-15
1984-02-21,4.884855100441547e-15
1984-02-22,2.4424275502207735e-15
1984-02-23,1.2212137751103868e-15
1984-02-24,6.106068875551934e-16
1984-02-25,3.053034437775967e-16
1984-02-26,1.5265172188879835e-16
1984-02-27,7.632586094439917e-17
1984-02-28,3.8319532305768126e-17
1984-02-29,2.473023862583257e-17
1984-03-01,1.2365119312916285e-17
1984-03-02,6.1825596564581424e-18
1984-03-03,3.0912798282290712e-18
1984-03-04,1.5456399141145356e-18
1984-03-05,7.728199570572678e-19
1984-03-06,3.8641587219049844e-19
1984-03-07,1.9320793609524922e-19
1984-03-08,9.660396804762456e-20
1984-03-09,4.830198402381228e-20
1984-03-10,2.415099201190614e-20
1984-03-11,1.207549600595307e-20
1984-03-12,6.037748002976535e-21
1984-03-13,3.0188740014882675e-21
1984-03-14,1.5094370007441338e-21
1984-03-15,7.547185003720671e-22
1984-03-16,3.7735925018603354e-22
1984-03-17,1.8867962509301682e-22
1984-03-18,9.433981254650838e-23
1984-03-19,4.716990627325419e-23
1984-03-20,2.3584953136627096e-23
1984-03-21,1.1792476568313548e-23
1984-03-22,5.896238284156774e-24
1984-03-23,2.948119142078387e-24
1984-03-24,1.4740595710391935e-24
1984-03-25,7.370297855195966e-25
1984-03-26,3.6851489275979838e-25
1984-03-27,1.8425744637989919e-25
1984-03-28,9.212872318994957e-26
1984-03-29,4.6064361594974785e-26
1984-03-30,2.3032180797487393e-26
1984-03-31,1.1516090398743696e-26
1984-04-01,5.758045199371848e-27
1984-04-02,2.879022599685924e-27
1984-04-03,1.439511299842962e-27
1984-04-04,7.19755649921481e-28
1984-04-05,3.598778249607405e-28
1984-04-06,1.7993891248037026e-28
1984-04-07,8.996945624018513e-29
1984-04-08,4.4984728120092564e-29
1984-04-09,2.2492364060046282e-29
1984-04-10,1.1246182030023141e-29
1984-04-11,5.623091015011572e-30
1984-04-12,2.811545507505786e-30
1984-04-13,1.405772753752893e-30
1984-04-14,7.028863768764465e-31
1984-04-15,3.5144318843822324e-31
1984-04-16,1.7572159421911162e-31
1984-04-17,8.786079710955581e-32
1984-04-18,4.3930398554777916e-32
1984-04-19,2.1965199277388953e-32
1984-04-20,1.0982599638694476e-32
1984-04-21,5.4912998193472395e-33
1984-04-22,2.7456499096736198e-33
1984-04-23,1.3728249548368099e-33
1984-04-24,6.8641247741840494e-34
1984-04-25,3.4320623870920247e-34
1984-04-26,1.7160311935460124e-34
1984-04-27,8.58015596773006e-35
1984-04-28,4.29007798386503e-35
1984-04-29,2.145038991932515e-35
1984-04-30,1.0725194959662575e-35
1984-05-01,5.362597479831286e-36
1984-05-02,2.6812987399156443e-36
1984-05-03,1.3406493699578215e-36
1984-05-04,6.7032468497891074e-37
1984-05-05,3.3516234248945537e-37
1984-05-06,1.6758117124472769e-37
1984-05-07,8.379058562236384e-38
1984-05-08,4.189529281118192e-38
1984-05-09,2.094764640559096e-38
1984-05-10,2.094764640559096e-38
1984-05-11,2.094764640559096e-38
1984-05-12,2.094764640559096e-38
1984-05-13,2.094764640559096e-38
1984-05-14,2.094764640559096e-38
1984-05-15,2.094764640559096e-38
1984-05-16,2.094764640559096e-38
1984-05-17,2.094764640559096e-38
1984-05-18,2.094764640559096e-38
1984-05-19,2.094764640559096e-38
1984-05-20,2.094764640559096e-38
1984-05-21,2.094764640559096e-38
1984-05-22,2.094764640559096e-38
1984-05-23,2.094764640559096e-38
1984-05-24,2.094764640559096e-38
1984-05-25,2.094764640559096e-38
1984-05-26,2.094764640559096e-38
1984-05-27,2.094764640559096e-38
1984-05-28,2.094764640559096e-38
1984-05-29,2.094764640559096e-38
1984-05-30,2.094764640559096e-38
1984-05-31,2.094764640559096e-38
1984-06-01,2.094764640559096e-38
1984-06-02,2.094764640559096e-38
1984-06-03,2.094764640559096e-38
1984-06-04,2.094764640559096e-38
1984-06-05,2.094764640559096e-38
1984-06-06,2.094764640559096e-38
1984-06-07,2.094764640559096e-38
1984-06-08,2.094764640559096e-38
1984-06-09,2.094764640559096e-38
1984-06-10,2.094764640559096e-38
1984-06-11,2.094764640559096e-38
1984-06-12,2.094764640559096e-38
