date,s0
1982-12-03,1.9577944419039745e-38
1982-12-04,1.9577944419039745e-38
1982-12-05,1.9577944419039745e-38
1982-12-06,1.9577944419039745e-38
1982-12-07,1.9577944419039745e-38
1982-12-08,1.9577944419039745e-38
1982-12-09,1.9577944419039745e-38
1982-12-10,1.9577944419039745e-38
1982-12-11,1.9577944419039745e-38
1982-12-12,1.9577944419039745e-38
1982-12-13,1.9577944419039745e-38
1982-12-14,1.9577944419039745e-38
1982-12-15,1.9577944419039745e-38
1982-12-16,1.9577944419039745e-38
1982-12-17,1.9577944419039745e-38
1982-12-18,1.9577944419039745e-38
1982-12-19,1.9577944419039745e-38
1982-12-20,1.9577944419039745e-38
1982-12-21,1.9577944419039745e-38
1982-12-22,1.9577944419039745e-38
1982-12-23,1.9577944419039745e-38
1982-12-24,1.9577944419039745e-38
1982-12-25,1.9577944419039745e-38
1982-12-26,1.9577944419039745e-38
1982-12-27,1.9577944419039745e-38
1982-12-28,1.9577944419039745e-38
1982-12-29,1.9577944419039745e-38
1982-12-30,1.9577944419039745e-38
1982-12-31,1.9577944419039745e-38
1983-01-01,1.9577944419039745e-38
1983-01-02,1.9577944419039745e-38
1983-01-03,1.9577944419039745e-38
1983-01-04,1.9577944419039745e-38
1983-01-05,1.9577944419039745e-38
1983-01-06,1.9577944419039745e-38
1983-01-07,1.9577944419039745e-38
1983-01-08,1.9577944419039745e-38
1983-01-09,1.9577944419039745e-38
1983-01-10,1.9577944419039745e-38
1983-01-11,1.9577944419039745e-38
1983-01-12,1.9577944419039745e-38
1983-01-13,1.9577944419039745e-38
1983-01-14,1.9577944419039745e-38
1983-01-15,1.9577944419039745e-38
1983-01-16,1.9577944419039745e-38
1983-01-17,1.9577944419039745e-38
1983-01-18,1.9577944419039745e-38
1983-01-19,1.9577944419039745e-38
1983-01-20,0.024712588638067245
1983-01-21,0.01107473485171795
1983-01-22,0.005231055896729231
1983-01-23,0.0025471337139606476
1983-01-24,0.001257347990758717
1983-01-25,0.0006247217534109951
1983-01-26,0.0003113851707894355
1983-01-27,0.00015545019414275887
1983-01-28,7.766468479530886e-05
1983-01-29,3.8817266613477834e-05
1983-01-30,1.9404866179684174e-05
1983-01-31,9.701491762825752e-06
1983-02-01,4.850510322285118e-06
1983-02-02,2.4251964987342944e-06
1983-02-03,1.2125834700782432e-06
1983-02-04,6.062880402168958e-07
1983-02-05,3.0314311061374605e-07
1983-02-06,1.5157131372234287e-07
1983-02-07,7.609391872165361e-08
1983-02-08,3.804694514997209e-08
1983-02-09,1.9023467245915523e-08
1983-02-10,9.511732734779345e-09
1983-02-11,4.7558663673896725e-09
1983-02-12,2.3779331836948363e-09
1983-02-13,1.1889665918474181e-09
1983-02-14,5.944832959237089e-10
1983-02-15,2.9724164796185443e-10
1983-02-16,1.4862082398092722e-10
1983-02-17,7.431041199046361e-11
1983-02-18,3.7155205995231804e-11
1983-02-19,1.8577602997615902e-11
1983-02-20,9.288801498807951e-12
1983-02-21,4.6444007494039755e-12
1983-02-22,2.3222003747019877e-12
1983-02-23,1.1611001873509939e-12
1983-02-24,5.805500936754969e-13
1983-02-25,2.9027504683774847e-13
1983-02-26,1.4513752341887423e-13
1983-02-27,7.256876170943713e-14
1983-02-28,3.628438085471856e-14
1983-03-01,1.814219042735928e-14
1983-03-02,9.07109521367964e-15
1983-03-03,4.5355476068398206e-15
1983-03-04,2.2677738034199103e-15
1983-03-05,1.1338869017099551e-15
1983-03-06,5.669434508549776e-16
1983-03-07,2.834717254274888e-16
1983-03-08,1.417358627137444e-16
1983-03-09,7.08679313568722e-17
1983-03-10,3.543396567843609e-17
1983-03-11,1.7716982839218046e-17
1983-03-12,8.858491419609025e-18
1983-03-13,4.429245709804512e-18
1983-03-14,2.214622854902256e-18
1983-03-15,1.107311427451128e-18
1983-03-16,5.53655713725564e-19
1983-03-17,2.76827856862782e-19
1983-03-18,1.38413928431391e-19
1983-03-19,6.92069642156955e-20
1983-03-20,3.460348210784775e-20
1983-03-21,1.7301741053923876e-20
1983-03-22,8.650870526961938e-21
1983-03-23,4.325435263480969e-21
1983-03-24,2.1627176317404845e-21
1983-03-25,1.0813588158702423e-21
1983-03-26,5.406794079351212e-22
1983-03-27,2.703397039675606e-22
1983-03-28,1.351698519837803e-22
1983-03-29,6.758492599189015e-23
1983-03-30,3.3792462995945077e-23
1983-03-31,1.6896231497972538e-23
1983-04-01,8.448115748986266e-24
1983-04-02,4.224057874493133e-24
1983-04-03,2.1120289372465665e-24
1983-04-04,1.0560144686232833e-24
1983-04-05,5.280072343116416e-25
1983-04-06,2.640036171558208e-25
1983-04-07,1.320018085779104e-25
1983-04-08,6.60009042889552e-26
1983-04-09,3.30004521444776e-26
1983-04-10,1.65002260722388e-26
1983-04-11,8.2501130361194e-27
1983-04-12,4.1250565180597e-27
1983-04-13,2.06252825902985e-27
1983-04-14,1.031264129514925e-27
1983-04-15,5.156320647574625e-28
1983-04-16,2.5781603237873127e-28
1983-04-17,1.2890801618936563e-28
1983-04-18,6.445400809468282e-29
1983-04-19,3.222700404734141e-29
1983-04-20,1.6113502023670704e-29
1983-04-21,8.056751011835352e-30
1983-04-22,4.028375505917676e-30
1983-04-23,2.0144764543714e-30
1983-04-24,1.0072382271856998e-30
1983-04-25,5.036193486917202e-31
1983-04-26,2.518096743458601e-31
1983-04-27,1.2590483717293006e-31
1983-04-28,6.295241858646503e-32
1983-04-29,3.1476209293232516e-32
1983-04-30,1.5738104646616255e-32
1983-05-01,7.869052323308128e-33
1983-05-02,3.934526161654064e-33
1983-05-03,1.967263080827032e-33
1983-05-04,9.83631540413516e-34
1983-05-05,4.9181577020675806e-34
1983-05-06,2.4590788510337903e-34
1983-05-07,1.2295394255168951e-34
1983-05-08,6.147697127584476e-35
1983-05-09,3.0738485637922373e-35
1983-05-10,1.5369242818961187e-35
1983-05-11,7.684621409480593e-36
1983-05-12,3.8423107047402966e-36
1983-05-13,1.9211553523701487e-36
1983-05-14,9.605776761850743e-37
1983-05-15,4.802888380925372e-37
1983-05-16,2.4014441904626846e-37
1983-05-17,1.2007220952313423e-37
1983-05-18,6.003610476156713e-38
1983-05-19,3.001805238078356e-38
1983-05-20,1.5009026190391784e-38
1983-05-21,1.5009026190391784e-38
1983-05-22,1.5009026190391784e-38
1983-05-23,1.5009026190391784e-38
1983-05-24,1.5009026190391784e-38
1983-05-25,1.5009026190391784e-38
1983-05-26,1.5009026190391784e-38
1983-05-27,1.5009026190391784e-38
1983-05-28,1.5009026190391784e-38
1983-05-29,1.5009026190391784e-38
1983-05-30,1.5009026190391784e-38
1983-05-31,1.5009026190391784e-38
1983-06-01,1.5009026190391784e-38
1983-06-02,1.5009026190391784e-38
1983-06-03,1.5009026190391784e-38
1983-06-04,1.5009026190391784e-38
1983-06-05,1.5009026190391784e-38
1983-06-06,1.5009026190391784e-38
1983-06-07,1.5009026190391784e-38
1983-06-08,1.5009026190391784e-38
1983-06-09,1.5009026190391784e-38
1983-06-10,1.5009026190391784e-38
1983-06-11,1.5009026190391784e-38
1983-06-12,1.5009026190391784e-38
1983-06-13,1.5009026190391784e-38
1983-06-14,1.5009026190391784e-38
1983-06-15,1.5009026190391784e-38
1983-06-16,1.5009026190391784e-38
1983-06-17,1.5009026190391784e-38
1983-06-18,1.5009026190391784e-38
1983-06-19,1.5009026190391784e-38
1983-06-20,1.5009026190391784e-38
1983-06-21,1.5009026190391784e-38
1983-06-22,1.5009026190391784e-38
1983-06-23,1.5009026190391784e-38
1983-06-24,1.5009026190391784e-38
1983-06-25,1.5009026190391784e-38
1983-06-26,1.5009026190391784e-38
1983-06-27,1.5009026190391784e-38
1983-06-28,1.5009026190391784e-38
1983-06-29,1.5009026190391784e-38
1983-06-30,1.5009026190391784e-38
1983-07-01,1.5009026190391784e-38
1983-07-02,1.5009026190391784e-38
1983-07-03,1.5009026190391784e-38
1983-07-04,1.5009026190391784e-38
1983-07-05,1.5009026190391784e-38
1983-07-06,1.5009026190391784e-38
1983-07-07,1.5009026190391784e-38
1983-07-08,1.5009026190391784e-38
1983-07-09,1.5009026190391784e-38
1983-07-10,1.5009026190391784e-38
1983-07-11,1.5009026190391784e-38
1983-07-12,1.5009026190391784e-38
1983-07-13,1.5009026190391784e-38
1983-07-14,1.5009026190391784e-38
1983-07-15,1.5009026190391784e-38
1983-07-16,1.5009026190391784e-38
1983-07-17,1.5009026190391784e-38
1983-07-18,1.5009026190391784e-38
1983-07-19,1.5009026190391784e-38
1983-07-20,1.5009026190391784e-38
1983-07-21,1.5009026190391784e-38
1983-07-22,1.5009026190391784e-38
1983-07-23,1.5009026190391784e-38
1983-07-24,1.5009026190391784e-38
1983-07-25,1.5009026190391784e-38
1983-07-26,1.5009026190391784e-38
1983-07-27,1.5009026190391784e-38
1983-07-28,1.5009026190391784e-38
1983-07-29,1.5009026190391784e-38
1983-07-30,1.5009026190391784e-38
1983-07-31,1.5009026190391784e-38
1983-08-01,1.5009026190391784e-38
1983-08-02,1.5009026190391784e-38
1983-08-03,1.5009026190391784e-38
1983-08-04,1.5009026190391784e-38
1983-08-05,1.5009026190391784e-38
1983-08-06,1.5009026190391784e-38
1983-08-07,1.5009026190391784e-38
1983-08-08,1.5009026190391784e-38
1983-08-09,1.5009026190391784e-38
1983-08-10,1.5009026190391784e-38
1983-08-11,1.5009026190391784e-38
1983-08-12,1.5009026190391784e-38
1983-08-13,1.5009026190391784e-38
1983-08-14,1.5009026190391784e-38
1983-08-15,1.5009026190391784e-38
1983-08-16,1.5009026190391784e-38
1983-08-17,1.5009026190391784e-38
1983-08-18,1.5009026190391784e-38
1983-08-19,1.5009026190391784e-38
1983-08-20,1.5009026190391784e-38
1983-08-21,1.5009026190391784e-38
1983-08-22,1.5009026190391784e-38
1983-08-23,1.5009026190391784e-38
1983-08-24,1.5009026190391784e-38
1983-08-25,1.5009026190391784e-38
1983-08-26,1.5009026190391784e-38
1983-08-27,1.5009026190391784e-38
1983-08-28,1.5009026190391784e-38
1983-08-29,1.5009026190391784e-38
1983-08-30,1.5009026190391784e-38
1983-08-31,1.5009026190391784e-38
1983-09-01,1.5009026190391784e-38
1983-09-02,1.5009026190391784e-38
1983-09-03,1.5009026190391784e-38
1983-09-04,1.5009026190391784e-38
1983-09-05,1.5009026190391784e-38
1983-09-06,1.5009026190391784e-38
1983-09-07,1.5009026190391784e-38
1983-09-08,1.5009026190391784e-38
1983-09-09,1.5009026190391784e-38
1983-09-10,1.5009026190391784e-38
1983-09-11,1.5009026190391784e-38
1983-09-12,1.5009026190391784e-38
1983-09-13,1.5009026190391784e-38
1983-09-14,1.5009026190391784e-38
1983-09-15,1.5009026190391784e-38
1983-09-16,1.5009026190391784e-38
1983-09-17,1.5009026190391784e-38
1983-09-18,1.5009026190391784e-38
1983-09-19,1.5009026190391784e-38
1983-09-20,1.5009026190391784e-38
1983-09-21,1.5009026190391784e-38
1983-09-22,1.5009026190391784e-38
1983-09-23,1.5009026190391784e-38
1983-09-24,1.5009026190391784e-38
1983-09-25,1.5009026190391784e-38
1983-09-26,1.5009026190391784e-38
1983-09-27,1.5009026190391784e-38
1983-09-28,1.5009026190391784e-38
1983-09-29,1.5009026190391784e-38
1983-09-30,1.5009026190391784e-38
1983-10-01,1.5009026190391784e-38
1983-10-02,1.5009026190391784e-38
1983-10-03,1.5009026190391784e-38
1983-10-04,1.5009026190391784e-38
1983-10-05,1.5009026190391784e-38
1983-10-06,1.5009026190391784e-38
1983-10-07,1.5009026190391784e-38
1983-10-08,1.5009026190391784e-38
1983-10-09,1.5009026190391784e-38
1983-10-10,1.5009026190391784e-38
1983-10-11,1.5009026190391784e-38
1983-10-12,1.5009026190391784e-38
1983-10-13,1.5009026190391784e-38
1983-10-14,1.5009026190391784e-38
1983-10-15,1.5009026190391784e-38
1983-10-16,1.5009026190391784e-38
1983-10-17,1.5009026190391784e-38
1983-10-18,1.5009026190391784e-38
1983-10-19,1.5009026190391784e-38
1983-10-20,1.5009026190391784e-38
1983-10-21,1.5009026190391784e-38
1983-10-22,1.5009026190391784e-38
1983-10-23,1.5009026190391784e-38
1983-10-24,1.5009026190391784e-38
1983-10-25,1.5009026190391784e-38
1983-10-26,1.5009026190391784e-38
1983-10-27,1.5009026190391784e-38
1983-10-28,1.5009026190391784e-38
1983-10-29,1.5009026190391784e-38
1983-10-30,1.5009026190391784e-38
1983-10-31,1.5009026190391784e-38
1983-11-01,1.5009026190391784e-38
1983-11-02,1.5009026190391784e-38
1983-11-03,1.5009026190391784e-38
1983-11-04,1.5009026190391784e-38
1983-11-05,1.5009026190391784e-38
1983-11-06,1.5009026190391784e-38
1983-11-07,1.5009026190391784e-38
1983-11-08,1.5009026190391784e-38
1983-11-09,1.5009026190391784e-38
1983-11-10,1.5009026190391784e-38
1983-11-11,1.5009026190391784e-38
1983-11-12,1.5009026190391784e-38
1983-11-13,1.5009026190391784e-38
1983-11-14,1.5009026190391784e-38
1983-11-15,1.5009026190391784e-38
1983-11-16,1.5009026190391784e-38
1983-11-17,1.5009026190391784e-38
1983-11-18,1.5009026190391784e-38
1983-11-19,1.5009026190391784e-38
1983-11-20,1.5009026190391784e-38
1983-11-21,1.5009026190391784e-38
1983-11-22,1.5009026190391784e-38
1983-11-23,1.5009026190391784e-38
1983-11-24,1.5009026190391784e-38
1983-11-25,1.5009026190391784e-38
1983-11-26,1.5009026190391784e-38
1983-11-27,1.5009026190391784e-38
1983-11-28,1.5009026190391784e-38
1983-11-29,1.5009026190391784e-38
1983-11-30,1.5009026190391784e-38
1983-12-01,1.5009026190391784e-38
1983-12-02,1.5009026190391784e-38
1983-12-03,1.5009026190391784e-38
1983-12-04,1.5009026190391784e-38
1983-12-05,1.5009026190391784e-38
1983-12-06,1.5009026190391784e-38
1983-12-07,1.5009026190391784e-38
1983-12-08,1.5009026190391784e-38
1983-12-09,1.5009026190391784e-38
1983-12-10,1.5009026190391784e-38
1983-12-11,1.5009026190391784e-38
1983-12-12,1.5009026190391784e-38
1983-12-13,1.5009026190391784e-38
1983-12-14,1.5009026190391784e-38
1983-12-15,1.5009026190391784e-38
1983-12-16,1.5009026190391784e-38
1983-12-17,1.5009026190391784e-38
1983-12-18,1.5009026190391784e-38
1983-12-19,1.5009026190391784e-38
1983-12-20,2.0577906980179247e-05
1983-12-21,4.739954948425293
1983-12-22,4.739954948425293
1983-12-23,4.739954948425293
1983-12-24,2.5283575057983394
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,7.045494079589845
1984-01-16,3.481994152069092
1984-01-17,1.6644362211227417
1984-01-18,1.3500995635986328
1984-01-19,1.9073486328125e-06
1984-01-20,9.626936616768944e-07
1984-01-21,4.813445571016928e-07
1984-01-22,2.406717101166578e-07
1984-01-23,1.2033571294978174e-07
1984-01-24,6.016782094775408e-08
1984-01-25,3.008389981573601e-08
1984-01-26,1.504194813151116e-08
1984-01-27,7.520973177577162e-09
1984-01-28,3.760486588788581e-09
1984-01-29,1.8802432943942904e-09
1984-01-30,9.401216471971454e-10
1984-01-31,4.700608235985725e-10
1984-02-01,2.3503041179928625e-10
1984-02-02,1.1751520589964315e-10
1984-02-03,5.875760294982156e-11
1984-02-04,2.937880147491079e-11
1984-02-05,1.468940073745539e-11
1984-02-06,7.344700368727695e-12
1984-02-07,3.672350184363848e-12
1984-02-08,1.836175092181924e-12
1984-02-09,9.18087546090962e-13
1984-02-10,0.005413356702774763
1984-02-11,0.0026334351859986786
1984-02-12,0.0012993811396881938
1984-02-13,0.0006454696413129568
1984-02-14,0.0006631584838032721
1984-02-15,0.00033047978649847204
1984-02-16,0.03459760174155235
1984-02-17,0.014336828142404556
1984-02-18,0.0066554308868944645
1984-02-19,0.0032170193735510115
1984-02-20,0.0015826388262212276
1984-02-21,0.0007850903784856198
1984-02-22,0.0014770766720175743
1984-02-23,0.0009557901066727935
1984-02-24,0.00047561293467879306
1984-02-25,0.03092811815440655
1984-02-26,0.013091569766402243
1984-02-27,0.006117923185229301
1984-02-28,0.0029654183890670534
1984-02-29,0.0014607264893129468
1984-03-01,0.0007250290364027022
1984-03-02,0.00036120033473707736
1984-03-03,0.0001802740007406101
1984-03-04,9.005575702758509e-05
1984-03-05,4.500760405790061e-05
1984-03-06,2.2498737962450832e-05
1984-03-07,1.1248102964600548e-05
1984-03-08,5.623734978144057e-06
1984-03-09,2.8117883630329743e-06
1984-03-10,1.4058744000067236e-06
1984-03-11,7.029322546259209e-07
1984-03-12,3.514649051794549e-07
1984-03-13,1.757321399509237e-07
1984-03-14,8.786599892118828e-08
1984-03-15,4.393595176566122e-08
1984-03-16,2.3633733192696124e-08
1984-03-17,1.1817081535525633e-08
1984-03-18,5.908540767762816e-09
1984-03-19,2.954270383881408e-09
1984-03-20,1.4771351919407039e-09
1984-03-21,7.385675959703519e-10
1984-03-22,3.69283797985176e-10
1984-03-23,1.84641898992588e-10
1984-03-24,9.232094949629402e-11
1984-03-25,4.616047474814701e-11
1984-03-26,2.3080237374073498e-11
1984-03-27,1.1540118687036752e-11
1984-03-28,5.7700593435183745e-12
1984-03-29,2.8850296717591872e-12
1984-03-30,1.4425148358795936e-12
1984-03-31,7.212574179397968e-13
1984-04-01,3.606287089698984e-13
1984-04-02,1.803143544849492e-13
1984-04-03,9.015717724247459e-14
1984-04-04,4.5078588621237294e-14
1984-04-05,2.2539294310618647e-14
1984-04-06,1.1269647155309324e-14
1984-04-07,5.6348235776546626e-15
1984-04-08,2.817411788827331e-15
1984-04-09,2.0601747101355902e-15
1984-04-10,1.0300873550677951e-15
1984-04-11,5.150440481108121e-16
1984-04-12,2.5752202405540604e-16
1984-04-13,1.2876101202770302e-16
1984-04-14,6.438050601385151e-17
1984-04-15,3.2190253006925755e-17
1984-04-16,1.6095126503462878e-17
1984-04-17,8.04756325173144e-18
1984-04-18,4.02378162586572e-18
1984-04-19,2.011891433318319e-18
1984-04-20,1.0059457166591596e-18
1984-04-21,5.029728583295797e-19
1984-04-22,2.5148642916478984e-19
1984-04-23,1.2574321458239492e-19
1984-04-24,6.287160729119746e-20
1984-04-25,3.143580364559873e-20
1984-04-26,1.5717901822799365e-20
1984-04-27,7.858950911399683e-21
1984-04-28,3.929475455699841e-21
1984-04-29,1.9647377278499206e-21
1984-04-30,9.823688639249603e-22
1984-05-01,4.911844319624803e-22
1984-05-02,2.455922159812401e-22
1984-05-03,1.2279610799062006e-22
1984-05-04,6.139805399531003e-23
1984-05-05,3.0699026997655016e-23
1984-05-06,1.5349513498827508e-23
1984-05-07,7.674756749413754e-24
1984-05-08,3.837378374706877e-24
1984-05-09,1.9186891873534385e-24
1984-05-10,9.593445936767192e-25
1984-05-11,4.796722968383596e-25
1984-05-12,2.398361484191798e-25
1984-05-13,1.199180742095899e-25
1984-05-14,5.995903710479495e-26
1984-05-15,2.9979518552397476e-26
1984-05-16,1.4989759276198738e-26
1984-05-17,7.494879638099369e-27
1984-05-18,3.7474398190496846e-27
1984-05-19,1.8737199095248423e-27
1984-05-20,9.368599547624211e-28
1984-05-21,4.684299773812106e-28
1984-05-22,2.342149886906053e-28
1984-05-23,1.1710749434530264e-28
1984-05-24,5.855374717265132e-29
1984-05-25,2.927687358632566e-29
1984-05-26,1.463843679316283e-29
1984-05-27,7.319218396581415e-30
1984-05-28,3.6596091982907076e-30
1984-05-29,1.8298045991453538e-30
1984-05-30,9.149022995726769e-31
1984-05-31,4.5745114978633845e-31
1984-06-01,2.2872557489316922e-31
1984-06-02,1.1436278744658461e-31
1984-06-03,5.718139372329231e-32
1984-06-04,2.8590696861646153e-32
1984-06-05,1.4295348430823076e-32
1984-06-06,7.147674215411538e-33
1984-06-07,3.573837107705769e-33
1984-06-08,1.7869185538528846e-33
1984-06-09,8.934592769264423e-34
1984-06-10,4.467296384632211e-34
1984-06-11,2.2336481923161057e-34
1984-06-12,1.1168240961580528e-34
1984-06-13,5.584120480790264e-35
1984-06-14,2.792060240395132e-35
1984-06-15,1.396030120197566e-35
1984-06-16,6.98015060098783e-36
