date,s0
1982-12-13,0.01791524142026901
1982-12-14,0.008269735611975193
1982-12-15,0.003963993862271309
1982-12-16,0.0019427191000431778
1982-12-17,0.0009619244374334812
1982-12-18,0.00047865381930023426
1982-12-19,0.00023988503380678594
1982-12-20,0.00012575721484608948
1982-12-21,6.283906986936927e-05
1982-12-22,3.1435505661647774e-05
1982-12-23,0.0001453393779229373
1982-12-24,0.00212107808329165
1982-12-25,0.0010508970590308306
1982-12-26,0.0005233038100413977
1982-12-27,0.0005233038100413977
1982-12-28,0.0005233038100413977
1982-12-29,0.0005233038100413977
1982-12-30,0.0005233038100413977
1982-12-31,0.0005233038100413977
1983-01-01,0.0005448106094263494
1983-01-02,0.0005458588129840791
1983-01-03,0.03420398011803628
1983-01-04,0.014205394312739376
1983-01-05,0.006599060259759425
1983-01-06,0.0031907006632536645
1983-01-07,0.0015699011273682115
1983-01-08,0.0007787892245687544
1983-01-09,0.0003878783318214118
1983-01-10,0.00019356304255779835
1983-01-11,9.668785060057415e-05
1983-01-12,4.8320554924430326e-05
1983-01-13,2.4154440325219188e-05
1983-01-14,1.2075761333107947e-05
1983-01-15,6.037516413925913e-06
1983-01-16,3.0186672574927798e-06
1983-01-17,1.5093107776920076e-06
1983-01-18,7.546497045041177e-07
1983-01-19,3.77323402744878e-07
1983-01-20,1.886613461010711e-07
1983-01-21,9.433762926391866e-08
1983-01-22,5.0274184815179965e-08
1983-01-23,2.513708707851947e-08
1983-01-24,1.2568541762902896e-08
1983-01-25,6.284269993273028e-09
1983-01-26,3.142134996636514e-09
1983-01-27,1.571067498318257e-09
1983-01-28,7.855337491591285e-10
1983-01-29,3.9276687457956427e-10
1983-01-30,1.9638343728978214e-10
1983-01-31,9.819171864489107e-11
1983-02-01,4.9095859322445534e-11
1983-02-02,2.4547929661222767e-11
1983-02-03,1.2273964830611384e-11
1983-02-04,6.136985884752644e-12
1983-02-05,3.0684929423763215e-12
1983-02-06,1.5342464711881607e-12
1983-02-07,7.673555259095354e-13
1983-02-08,3.836777629547677e-13
1983-02-09,1.9183888147738387e-13
1983-02-10,9.591944073869191e-14
1983-02-11,4.795972036934596e-14
1983-02-12,2.397986018467298e-14
1983-02-13,1.1989930092336494e-14
1983-02-14,5.994965046168245e-15
1983-02-15,2.9974825230841226e-15
1983-02-16,1.4987412615420613e-15
1983-02-17,7.493706307710308e-16
1983-02-18,3.746853153855154e-16
1983-02-19,1.873426576927577e-16
1983-02-20,9.367132884637883e-17
1983-02-21,4.6835664423189416e-17
1983-02-22,2.3417832211594708e-17
1983-02-23,1.1708916105797354e-17
1983-02-24,5.854458052898677e-18
1983-02-25,2.9272290264493385e-18
1983-02-26,1.4636145132246692e-18
1983-02-27,7.318072566123346e-19
1983-02-28,3.659036283061673e-19
1983-03-01,1.8295181415308365e-19
1983-03-02,9.147590707654185e-20
1983-03-03,4.5737953538270914e-20
1983-03-04,2.2868976769135454e-20
1983-03-05,1.1434488384567728e-20
1983-03-06,5.717244192283864e-21
1983-03-07,2.858622096141932e-21
1983-03-08,1.429311048070966e-21
1983-03-09,7.14655524035483e-22
1983-03-10,3.573277620177415e-22
1983-03-11,1.7866388100887076e-22
1983-03-12,8.933194050443538e-23
1983-03-13,4.466597025221769e-23
1983-03-14,2.2332985126108845e-23
1983-03-15,1.1166492563054422e-23
1983-03-16,5.583246281527211e-24
1983-03-17,2.7916231407636056e-24
1983-03-18,1.3958115703818028e-24
1983-03-19,6.979057851909014e-25
1983-03-20,3.489528925954507e-25
1983-03-21,1.7447644629772535e-25
1983-03-22,8.723822314886267e-26
1983-03-23,4.3619111574431337e-26
1983-03-24,2.1809555787215668e-26
1983-03-25,1.0904777893607834e-26
1983-03-26,5.452388946803917e-27
1983-03-27,2.7261944734019586e-27
1983-03-28,1.3630972367009793e-27
1983-03-29,6.815486183504896e-28
1983-03-30,3.407743091752448e-28
1983-03-31,1.703871545876224e-28
1983-04-01,8.51935772938112e-29
1983-04-02,4.25967886469056e-29
1983-04-03,2.12983943234528e-29
1983-04-04,1.06491971617264e-29
1983-04-05,5.3245985808632e-30
1983-04-06,2.6622992904316e-30
1983-04-07,1.3311496452158e-30
1983-04-08,6.655748226079e-31
1983-04-09,3.3278741130395e-31
1983-04-10,1.66393705651975e-31
1983-04-11,8.31968528259875e-32
1983-04-12,4.159842641299375e-32
1983-04-13,2.0799213206496876e-32
1983-04-14,1.0399606603248438e-32
1983-04-15,5.199803301624219e-33
1983-04-16,2.5999016508121095e-33
1983-04-17,1.2999508254060548e-33
1983-04-18,6.499754127030274e-34
1983-04-19,3.249877063515137e-34
1983-04-20,1.6249385317575685e-34
1983-04-21,8.124692658787842e-35
1983-04-22,4.062346329393921e-35
1983-04-23,2.0311731646969606e-35
1983-04-24,1.0155865823484803e-35
1983-04-25,5.0779329117424014e-36
1983-04-26,2.5389664558712007e-36
1983-04-27,1.2694832279356004e-36
1983-04-28,6.347416139678002e-37
1983-04-29,3.173708069839001e-37
1983-04-30,1.5868540349195004e-37
1983-05-01,7.934270174597502e-38
1983-05-02,3.967135087298751e-38
1983-05-03,1.9835675436493756e-38
1983-05-04,1.9835675436493756e-38
1983-05-05,1.9835675436493756e-38
1983-05-06,1.9835675436493756e-38
1983-05-07,1.9835675436493756e-38
1983-05-08,1.9835675436493756e-38
1983-05-09,1.9835675436493756e-38
1983-05-10,1.9835675436493756e-38
1983-05-11,1.9835675436493756e-38
1983-05-12,1.9835675436493756e-38
1983-05-13,1.9835675436493756e-38
1983-05-14,1.9835675436493756e-38
1983-05-15,1.9835675436493756e-38
1983-05-16,1.9835675436493756e-38
1983-05-17,1.9835675436493756e-38
1983-05-18,1.9835675436493756e-38
1983-05-19,1.9835675436493756e-38
1983-05-20,1.9835675436493756e-38
1983-05-21,1.9835675436493756e-38
1983-05-22,1.9835675436493756e-38
1983-05-23,1.9835675436493756e-38
1983-05-24,1.9835675436493756e-38
1983-05-25,1.9835675436493756e-38
1983-05-26,1.9835675436493756e-38
1983-05-27,1.9835675436493756e-38
1983-05-28,1.9835675436493756e-38
1983-05-29,1.9835675436493756e-38
1983-05-30,1.9835675436493756e-38
1983-05-31,1.9835675436493756e-38
1983-06-01,1.9835675436493756e-38
1983-06-02,1.9835675436493756e-38
1983-06-03,1.9835675436493756e-38
1983-06-04,1.9835675436493756e-38
1983-06-05,1.9835675436493756e-38
1983-06-06,1.9835675436493756e-38
1983-06-07,1.9835675436493756e-38
1983-06-08,1.9835675436493756e-38
1983-06-09,1.9835675436493756e-38
1983-06-10,1.9835675436493756e-38
1983-06-11,1.9835675436493756e-38
1983-06-12,1.9835675436493756e-38
1983-06-13,1.9835675436493756e-38
1983-06-14,1.9835675436493756e-38
1983-06-15,1.9835675436493756e-38
1983-06-16,1.9835675436493756e-38
1983-06-17,1.9835675436493756e-38
1983-06-18,1.9835675436493756e-38
1983-06-19,1.9835675436493756e-38
1983-06-20,1.9835675436493756e-38
1983-06-21,1.9835675436493756e-38
1983-06-22,1.9835675436493756e-38
1983-06-23,1.9835675436493756e-38
1983-06-24,1.9835675436493756e-38
1983-06-25,1.9835675436493756e-38
1983-06-26,1.9835675436493756e-38
1983-06-27,1.9835675436493756e-38
1983-06-28,1.9835675436493756e-38
1983-06-29,1.9835675436493756e-38
1983-06-30,1.9835675436493756e-38
1983-07-01,1.9835675436493756e-38
1983-07-02,1.9835675436493756e-38
1983-07-03,1.9835675436493756e-38
1983-07-04,1.9835675436493756e-38
1983-07-05,1.9835675436493756e-38
1983-07-06,1.9835675436493756e-38
1983-07-07,1.9835675436493756e-38
1983-07-08,1.9835675436493756e-38
1983-07-09,1.9835675436493756e-38
1983-07-10,1.9835675436493756e-38
1983-07-11,1.9835675436493756e-38
1983-07-12,1.9835675436493756e-38
1983-07-13,1.9835675436493756e-38
1983-07-14,1.9835675436493756e-38
1983-07-15,1.9835675436493756e-38
1983-07-16,1.9835675436493756e-38
1983-07-17,1.9835675436493756e-38
1983-07-18,1.9835675436493756e-38
1983-07-19,1.9835675436493756e-38
1983-07-20,1.9835675436493756e-38
1983-07-21,1.9835675436493756e-38
1983-07-22,1.9835675436493756e-38
1983-07-23,1.9835675436493756e-38
1983-07-24,1.9835675436493756e-38
1983-07-25,1.9835675436493756e-38
1983-07-26,1.9835675436493756e-38
1983-07-27,1.9835675436493756e-38
1983-07-28,1.9835675436493756e-38
1983-07-29,1.9835675436493756e-38
1983-07-30,1.9835675436493756e-38
1983-07-31,1.9835675436493756e-38
1983-08-01,1.9835675436493756e-38
1983-08-02,1.9835675436493756e-38
1983-08-03,1.9835675436493756e-38
1983-08-04,1.9835675436493756e-38
1983-08-05,1.9835675436493756e-38
1983-08-06,1.9835675436493756e-38
1983-08-07,1.9835675436493756e-38
1983-08-08,1.9835675436493756e-38
1983-08-09,1.9835675436493756e-38
1983-08-10,1.9835675436493756e-38
1983-08-11,1.9835675436493756e-38
1983-08-12,1.9835675436493756e-38
1983-08-13,1.9835675436493756e-38
1983-08-14,1.9835675436493756e-38
1983-08-15,1.9835675436493756e-38
1983-08-16,1.9835675436493756e-38
1983-08-17,1.9835675436493756e-38
1983-08-18,1.9835675436493756e-38
1983-08-19,1.9835675436493756e-38
1983-08-20,1.9835675436493756e-38
1983-08-21,1.9835675436493756e-38
1983-08-22,1.9835675436493756e-38
1983-08-23,1.9835675436493756e-38
1983-08-24,1.9835675436493756e-38
1983-08-25,1.9835675436493756e-38
1983-08-26,1.9835675436493756e-38
1983-08-27,1.9835675436493756e-38
1983-08-28,1.9835675436493756e-38
1983-08-29,1.9835675436493756e-38
1983-08-30,1.9835675436493756e-38
1983-08-31,1.9835675436493756e-38
1983-09-01,1.9835675436493756e-38
1983-09-02,1.9835675436493756e-38
1983-09-03,1.9835675436493756e-38
1983-09-04,1.9835675436493756e-38
1983-09-05,1.9835675436493756e-38
1983-09-06,1.9835675436493756e-38
1983-09-07,1.9835675436493756e-38
1983-09-08,1.9835675436493756e-38
1983-09-09,1.9835675436493756e-38
1983-09-10,1.9835675436493756e-38
1983-09-11,1.9835675436493756e-38
1983-09-12,1.9835675436493756e-38
1983-09-13,1.9835675436493756e-38
1983-09-14,1.9835675436493756e-38
1983-09-15,1.9835675436493756e-38
1983-09-16,1.9835675436493756e-38
1983-09-17,1.9835675436493756e-38
1983-09-18,1.9835675436493756e-38
1983-09-19,1.9835675436493756e-38
1983-09-20,1.9835675436493756e-38
1983-09-21,1.9835675436493756e-38
1983-09-22,1.9835675436493756e-38
1983-09-23,1.9835675436493756e-38
1983-09-24,1.9835675436493756e-38
1983-09-25,1.9835675436493756e-38
1983-09-26,1.9835675436493756e-38
1983-09-27,1.9835675436493756e-38
1983-09-28,1.9835675436493756e-38
1983-09-29,1.9835675436493756e-38
1983-09-30,1.9835675436493756e-38
1983-10-01,1.9835675436493756e-38
1983-10-02,1.9835675436493756e-38
1983-10-03,1.9835675436493756e-38
1983-10-04,1.9835675436493756e-38
1983-10-05,1.9835675436493756e-38
1983-10-06,1.9835675436493756e-38
1983-10-07,1.9835675436493756e-38
1983-10-08,1.9835675436493756e-38
1983-10-09,1.9835675436493756e-38
1983-10-10,1.9835675436493756e-38
1983-10-11,1.9835675436493756e-38
1983-10-12,1.9835675436493756e-38
1983-10-13,1.9835675436493756e-38
1983-10-14,1.9835675436493756e-38
1983-10-15,1.9835675436493756e-38
1983-10-16,1.9835675436493756e-38
1983-10-17,1.9835675436493756e-38
1983-10-18,1.9835675436493756e-38
1983-10-19,1.9835675436493756e-38
1983-10-20,1.9835675436493756e-38
1983-10-21,1.9835675436493756e-38
1983-10-22,1.9835675436493756e-38
1983-10-23,1.9835675436493756e-38
1983-10-24,1.9835675436493756e-38
1983-10-25,1.9835675436493756e-38
1983-10-26,1.9835675436493756e-38
1983-10-27,1.9835675436493756e-38
1983-10-28,1.9835675436493756e-38
1983-10-29,1.9835675436493756e-38
1983-10-30,1.9835675436493756e-38
1983-10-31,1.9835675436493756e-38
1983-11-01,1.9835675436493756e-38
1983-11-02,1.9835675436493756e-38
1983-11-03,1.9835675436493756e-38
1983-11-04,1.9835675436493756e-38
1983-11-05,1.9835675436493756e-38
1983-11-06,1.9835675436493756e-38
1983-11-07,1.9835675436493756e-38
1983-11-08,1.9835675436493756e-38
1983-11-09,1.9835675436493756e-38
1983-11-10,1.9835675436493756e-38
1983-11-11,1.9835675436493756e-38
1983-11-12,1.9835675436493756e-38
1983-11-13,1.9835675436493756e-38
1983-11-14,1.9835675436493756e-38
1983-11-15,1.9835675436493756e-38
1983-11-16,1.9835675436493756e-38
1983-11-17,1.9835675436493756e-38
1983-11-18,1.9835675436493756e-38
1983-11-19,1.9835675436493756e-38
1983-11-20,1.9835675436493756e-38
1983-11-21,1.9835675436493756e-38
1983-11-22,1.9835675436493756e-38
1983-11-23,1.9835675436493756e-38
1983-11-24,1.9835675436493756e-38
1983-11-25,1.9835675436493756e-38
1983-11-26,1.9835675436493756e-38
1983-11-27,1.9835675436493756e-38
1983-11-28,1.9835675436493756e-38
1983-11-29,1.9835675436493756e-38
1983-11-30,0.03356650844216347
1983-12-01,0.033618275076150894
1983-12-02,0.014021927490830418
1983-12-03,0.014052204787731169
1983-12-04,0.014053221791982649
1983-12-05,0.02704214677214622
1983-12-06,0.01170393917709589
1983-12-07,0.005531562026590109
1983-12-08,0.0026893052272498608
1983-12-09,0.0013265727320685983
1983-12-10,0.0006588869146071374
1983-12-11,0.0003283581172581762
1983-12-12,0.0001639124093344435
1983-12-13,8.188903302652763e-05
1983-12-14,4.092774906894192e-05
1983-12-15,2.0459685401874594e-05
1983-12-16,1.0229935469396878e-05
1983-12-17,1.0229935469396878e-05
1983-12-18,1.0229935469396878e-05
1983-12-19,1.3828626833856104e-05
1983-12-20,1.3828626833856104e-05
1983-12-21,0.7700138092041015
1983-12-22,0.7700138092041015
1983-12-23,0.7700138092041015
1983-12-24,0.7700138092041015
1983-12-25,8.580013275146483
1983-12-26,21.03675651550293
1983-12-27,21.036979675292965
1983-12-28,23.996963500976555
1983-12-29,35.595272064208984
1983-12-30,35.30751037597656
1983-12-31,35.08145523071289
1984-01-01,33.26058959960937
1984-01-02,27.97939300537109
1984-01-03,15.681859016418457
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.02022702619433403
1984-01-14,0.02022702619433403
1984-01-15,0.02022702619433403
1984-01-16,0.02022702619433403
1984-01-17,0.02022702619433403
1984-01-18,0.02022702619433403
1984-01-19,0.02022702619433403
1984-01-20,0.02022702619433403
1984-01-21,1.0541956424713135
1984-01-22,4.911422729492188e-05
1984-01-23,2.455108369758818e-05
1984-01-24,1.227403481607325e-05
1984-01-25,6.136640422482741e-06
1984-01-26,3.0682263059134134e-06
1984-01-27,1.5340895060944606e-06
1984-01-28,7.670388981750874e-07
1984-01-29,3.835179995803628e-07
1984-01-30,1.9175863030795878e-07
1984-01-31,9.587922278342376e-08
1984-02-01,4.793959007542981e-08
1984-02-02,2.3969789708644385e-08
1984-02-03,1.1984893077965351e-08
1984-02-04,5.992445650804257e-09
1984-02-05,2.9962228254021284e-09
1984-02-06,1.498111412701064e-09
1984-02-07,7.490557063505321e-10
1984-02-08,3.7452785317526605e-10
1984-02-09,1.8726392658763302e-10
1984-02-10,9.36319632938165e-11
1984-02-11,4.681598164690825e-11
1984-02-12,2.3407990823454125e-11
1984-02-13,1.1703995411727067e-11
1984-02-14,5.8724592029435466e-12
1984-02-15,3.0890036622349677e-12
1984-02-16,1.5445051921442188e-12
1984-02-17,7.722557402584095e-13
1984-02-18,3.8612787012920475e-13
1984-02-19,1.9306393506460237e-13
1984-02-20,9.65319675323012e-14
1984-02-21,4.826600070680954e-14
1984-02-22,0.0016721274005249143
1984-02-23,0.0010990863665938377
1984-02-24,0.0005465232534334065
1984-02-25,0.0002725223894231021
1984-02-26,0.0001361005997750908
1984-02-27,6.800399569328873e-05
1984-02-28,3.3990436349995434e-05
1984-02-29,1.6992329619824886e-05
1984-03-01,8.495442671119235e-06
1984-03-02,4.247541255608666e-06
1984-03-03,2.1237256078165956e-06
1984-03-04,1.0618515489113631e-06
1984-03-05,5.309229322847385e-07
1984-03-06,2.65460784021343e-07
1984-03-07,1.3273022148041494e-07
1984-03-08,6.636506100221594e-08
1984-03-09,3.318251984296694e-08
1984-03-10,1.6591258145126627e-08
1984-03-11,8.295628184384894e-09
1984-03-12,4.147814092192448e-09
1984-03-13,2.073907046096224e-09
1984-03-14,1.036953523048112e-09
1984-03-15,5.184767615240559e-10
1984-03-16,2.5923838076202794e-10
1984-03-17,1.2961919038101397e-10
1984-03-18,6.480959519050698e-11
1984-03-19,3.240479759525349e-11
1984-03-20,1.6202398797626746e-11
1984-03-21,8.101199398813373e-12
1984-03-22,4.0505996994066865e-12
1984-03-23,2.025299849703344e-12
1984-03-24,1.0126499248516716e-12
1984-03-25,5.063249624258358e-13
1984-03-26,2.531624812129179e-13
1984-03-27,1.2658124060645895e-13
1984-03-28,6.329062030322949e-14
1984-03-29,3.1645310151614744e-14
1984-03-30,1.5822655075807372e-14
1984-03-31,7.911327537903686e-15
1984-04-01,3.955663768951843e-15
1984-04-02,1.977831884475921e-15
1984-04-03,9.889159422379608e-16
1984-04-04,4.944579711189804e-16
1984-04-05,2.4722898555949014e-16
1984-04-06,1.2361449277974507e-16
1984-04-07,6.180724638987255e-17
1984-04-08,3.0903623194936274e-17
1984-04-09,1.5451811597468134e-17
1984-04-10,7.725905798734067e-18
1984-04-11,3.8629528993670335e-18
1984-04-12,1.9314764496835167e-18
1984-04-13,9.657382248417584e-19
1984-04-14,4.828691124208792e-19
1984-04-15,2.414345562104396e-19
1984-04-16,1.207172781052198e-19
1984-04-17,6.03586390526099e-20
1984-04-18,3.017931952630495e-20
1984-04-19,1.5089659763152474e-20
1984-04-20,7.544829881576237e-21
1984-04-21,3.7724149407881186e-21
1984-04-22,1.8862074703940604e-21
1984-04-23,9.431037351970297e-22
1984-04-24,4.715518675985148e-22
1984-04-25,2.357759337992574e-22
1984-04-26,1.178879668996287e-22
1984-04-27,5.894398344981438e-23
1984-04-28,2.947199172490719e-23
1984-04-29,1.4735995862453594e-23
1984-04-30,7.367997931226797e-24
1984-05-01,3.6839989656133986e-24
1984-05-02,1.8419994828066993e-24
1984-05-03,9.209997414033496e-25
1984-05-04,4.604998707016748e-25
1984-05-05,2.302499353508374e-25
1984-05-06,1.151249676754187e-25
1984-05-07,5.756248383770933e-26
1984-05-08,2.8781241918854665e-26
1984-05-09,1.4390620959427332e-26
1984-05-10,7.195310479713666e-27
1984-05-11,3.597655239856833e-27
1984-05-12,1.7988276199284165e-27
1984-05-13,8.994138099642083e-28
1984-05-14,4.497069049821041e-28
1984-05-15,2.2485345249105207e-28
1984-05-16,1.1242672624552603e-28
1984-05-17,5.621336312276304e-29
1984-05-18,2.810668156138152e-29
1984-05-19,1.4053340780690754e-29
1984-05-20,7.026670390345379e-30
1984-05-21,3.5133351951726886e-30
1984-05-22,1.7566675975863446e-30
1984-05-23,8.783337987931723e-31
1984-05-24,4.391668993965862e-31
1984-05-25,2.195834496982931e-31
1984-05-26,1.0979172484914654e-31
1984-05-27,5.489586242457328e-32
1984-05-28,2.744793121228664e-32
1984-05-29,1.3723965606143312e-32
1984-05-30,6.861982803071657e-33
1984-05-31,3.430991401535829e-33
1984-06-01,1.7154957007679143e-33
1984-06-02,8.577478503839572e-34
1984-06-03,4.288739251919786e-34
1984-06-04,2.144369625959893e-34
1984-06-05,1.0721848129799465e-34
1984-06-06,5.360924064899732e-35
1984-06-07,2.680462032449866e-35
1984-06-08,1.340231016224933e-35
1984-06-09,6.701155081124667e-36
1984-06-10,3.3505775405623334e-36
1984-06-11,1.6752887702811667e-36
1984-06-12,8.376443851405833e-37
1984-06-13,4.188221925702917e-37
1984-06-14,2.0941109628514584e-37
1984-06-15,1.0470554814257292e-37
1984-06-16,5.235277407128645e-38
1984-06-17,2.6176387035643224e-38
