date,s0
1982-11-21,1.186550434795208e-06
1982-11-22,5.932716931056348e-07
1982-11-23,2.9663496547982504e-07
1982-11-24,2.9663496547982504e-07
1982-11-25,0.27664813399314886
1982-11-26,0.3419123888015747
1982-11-27,0.3421131670475006
1982-11-28,0.34224793314933777
1982-11-29,0.01081514358520508
1982-11-30,0.005115438252687454
1982-12-01,0.0024923142045736313
1982-12-02,0.0012306288117542863
1982-12-03,0.0006115282885730268
1982-12-04,0.00030482924194075167
1982-12-05,0.0001521823287475854
1982-12-06,7.603326230309902e-05
1982-12-07,3.8002177461748936e-05
1982-12-08,3.8002177461748936e-05
1982-12-09,3.8002177461748936e-05
1982-12-10,6.491661770269275e-05
1982-12-11,0.001668435288593173
1982-12-12,0.001668435288593173
1982-12-13,0.0008272587438113987
1982-12-14,0.00041191847412846977
1982-12-15,0.000205535048735328
1982-12-16,0.00010266190656693652
1982-12-17,5.130460340296849e-05
1982-12-18,2.5645720597822212e-05
1982-12-19,1.2821215932490304e-05
1982-12-20,6.410196874639952e-06
1982-12-21,3.2049956644186754e-06
1982-12-22,1.60247225267085e-06
1982-12-23,8.012297030290939e-07
1982-12-24,4.0061323147710937e-07
1982-12-25,2.003062604671868e-07
1982-12-26,2.003062604671868e-07
1982-12-27,1.8799101114273071
1982-12-28,9.389910697937012
1982-12-29,9.389910697937012
1982-12-30,9.389910697937012
1982-12-31,9.869895935058592
1983-01-01,9.869895935058592
1983-01-02,9.869895935058592
1983-01-03,9.869895935058592
1983-01-04,9.869895935058592
1983-01-05,9.869895935058592
1983-01-06,0.2350473403930664
1983-01-07,0.020455732941627502
1983-01-08,0.009185407310724258
1983-01-09,0.004381922539323568
1983-01-10,0.002142965793609619
1983-01-11,0.0010600025998428464
1983-01-12,0.0005271923146210611
1983-01-13,0.0002629013324622065
1983-01-14,0.0001312778767896816
1983-01-15,6.568263779627159e-05
1983-01-16,0.03433924540877342
1983-01-17,0.03592514619231224
1983-01-18,0.03592813014984131
1983-01-19,2.845423698425293
1983-01-20,4.658527851104736
1983-01-21,13.368515014648436
1983-01-22,13.818514823913574
1983-01-23,13.818514823913574
1983-01-24,13.465869903564451
1983-01-25,13.524754524230959
1983-01-26,12.804398536682129
1983-01-27,12.804398536682129
1983-01-28,11.165975570678713
1983-01-29,0.7579021453857421
1983-01-30,0.0003871917724609375
1983-01-31,0.00019322108710184693
1983-02-01,17.21019172668457
1983-02-02,19.520191192626957
1983-02-03,19.520191192626957
1983-02-04,23.750190734863278
1983-02-05,33.190189361572266
1983-02-06,33.190189361572266
1983-02-07,33.190189361572266
1983-02-08,33.190189361572266
1983-02-09,33.25691223144531
1983-02-10,33.05632400512696
1983-02-11,27.886224746704094
1983-02-12,24.773914337158203
1983-02-13,15.276250839233398
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.015407283790409565
1983-03-18,0.010686688125133514
1983-03-19,0.042742129415273666
1983-03-20,2.1452016830444336
1983-03-21,2.1452016830444336
1983-03-22,2.1452016830444336
1983-03-23,2.213392972946167
1983-03-24,0.07423877716064453
1983-03-25,0.02394068613648414
1983-03-26,0.01054425723850727
1983-03-27,0.004994432441890241
1983-03-28,0.0024348683655261998
1983-03-29,0.0012026134645566344
1983-03-30,0.0005976910470053555
1983-03-31,0.00029795244336128235
1983-04-01,0.00014875427586957812
1983-04-02,7.432181882904842e-05
1983-04-03,3.7147099646972486e-05
1983-04-04,1.8570101019577123e-05
1983-04-05,0.0026511678006500006
1983-04-06,0.0013121577212587
1983-04-07,0.0006521869217976928
1983-04-08,0.0003250300942454487
1983-04-09,0.00016225092986132947
1983-04-10,8.105965389404445e-05
1983-04-11,4.051340147270821e-05
1983-04-12,2.025259891524911e-05
1983-04-13,1.0125274457095657e-05
1983-04-14,5.0623807510419275e-06
1983-04-15,2.531126483518165e-06
1983-04-16,1.2655472119149636e-06
1983-04-17,6.327696269181616e-07
1983-04-18,3.1638379027754127e-07
1983-04-19,1.581916535542405e-07
1983-04-20,7.9095762828274e-08
1983-04-21,3.954786720328229e-08
1983-04-22,1.977392827257063e-08
1983-04-23,9.886963248106893e-09
1983-04-24,4.9434816240534465e-09
1983-04-25,2.4717408120267237e-09
1983-04-26,1.2358704060133616e-09
1983-04-27,6.179352030066808e-10
1983-04-28,3.0896760150334046e-10
1983-04-29,1.5448380075167023e-10
1983-04-30,7.72419003758351e-11
1983-05-01,3.862095018791756e-11
1983-05-02,1.9310475093958776e-11
1983-05-03,9.655237546979388e-12
1983-05-04,4.827618773489696e-12
1983-05-05,2.413809386744848e-12
1983-05-06,1.2069046933724235e-12
1983-05-07,6.034523466862117e-13
1983-05-08,3.0172617334310587e-13
1983-05-09,1.5086308667155293e-13
1983-05-10,7.543154333577648e-14
1983-05-11,3.771577166788824e-14
1983-05-12,1.885788583394412e-14
1983-05-13,9.428942916972062e-15
1983-05-14,4.714471458486029e-15
1983-05-15,2.3572357292430146e-15
1983-05-16,1.1786178646215075e-15
1983-05-17,5.893089323107537e-16
1983-05-18,2.9465446615537687e-16
1983-05-19,1.4732723307768844e-16
1983-05-20,7.366361653884422e-17
1983-05-21,3.6831808269422103e-17
1983-05-22,1.8415904134711052e-17
1983-05-23,9.207952067355527e-18
1983-05-24,4.603976033677764e-18
1983-05-25,2.3019880168388814e-18
1983-05-26,1.1509940084194407e-18
1983-05-27,5.754970042097205e-19
1983-05-28,2.8774850210486023e-19
1983-05-29,1.4387425105243011e-19
1983-05-30,7.193712552621506e-20
1983-05-31,3.596856276310753e-20
1983-06-01,1.7984281381553764e-20
1983-06-02,8.992140690776882e-21
1983-06-03,4.496070345388441e-21
1983-06-04,2.2480351726942205e-21
1983-06-05,1.1240175863471103e-21
1983-06-06,5.62008793173555e-22
1983-06-07,2.810043965867776e-22
1983-06-08,1.4050219829338876e-22
1983-06-09,7.025109914669438e-23
1983-06-10,3.512554957334719e-23
1983-06-11,1.7562774786673595e-23
1983-06-12,8.7813873933368e-24
1983-06-13,4.3906936966684e-24
1983-06-14,2.1953468483342e-24
1983-06-15,1.0976734241671e-24
1983-06-16,5.4883671208355e-25
1983-06-17,2.74418356041775e-25
1983-06-18,1.372091780208875e-25
1983-06-19,6.860458901044375e-26
1983-06-20,3.4302294505221877e-26
1983-06-21,1.7151147252610938e-26
1983-06-22,8.575573626305466e-27
1983-06-23,4.287786813152733e-27
1983-06-24,2.1438934065763666e-27
1983-06-25,1.0719467032881833e-27
1983-06-26,5.3597335164409155e-28
1983-06-27,2.6798667582204578e-28
1983-06-28,1.3399333791102289e-28
1983-06-29,6.699666895551146e-29
1983-06-30,3.349833447775573e-29
1983-07-01,1.6749167238877864e-29
1983-07-02,8.374583619438932e-30
1983-07-03,4.187291809719466e-30
1983-07-04,2.093645904859733e-30
1983-07-05,1.0468229524298665e-30
1983-07-06,5.234114762149333e-31
1983-07-07,2.6170573810746667e-31
1983-07-08,1.3085286905373333e-31
1983-07-09,6.542643452686666e-32
1983-07-10,3.271321726343333e-32
1983-07-11,1.6356608631716664e-32
1983-07-12,8.178304315858332e-33
1983-07-13,4.0891521579291674e-33
1983-07-14,2.0445760789645837e-33
1983-07-15,1.0222880394822915e-33
1983-07-16,5.111440197411457e-34
1983-07-17,2.5557200987057283e-34
1983-07-18,1.2778600493528642e-34
1983-07-19,6.389300246764323e-35
1983-07-20,3.1946501233821615e-35
1983-07-21,1.597325061691081e-35
1983-07-22,7.986625308455404e-36
1983-07-23,3.993312654227702e-36
1983-07-24,1.996656327113851e-36
1983-07-25,9.983281635569255e-37
1983-07-26,4.991640817784627e-37
1983-07-27,2.4958204088923136e-37
1983-07-28,1.2479102044461568e-37
1983-07-29,6.239551022230784e-38
1983-07-30,3.119775511115392e-38
1983-07-31,1.559887755557696e-38
1983-08-01,1.559887755557696e-38
1983-08-02,1.559887755557696e-38
1983-08-03,1.559887755557696e-38
1983-08-04,1.559887755557696e-38
1983-08-05,1.559887755557696e-38
1983-08-06,1.559887755557696e-38
1983-08-07,1.559887755557696e-38
1983-08-08,1.559887755557696e-38
1983-08-09,1.559887755557696e-38
1983-08-10,1.559887755557696e-38
1983-08-11,1.559887755557696e-38
1983-08-12,1.559887755557696e-38
1983-08-13,1.559887755557696e-38
1983-08-14,1.559887755557696e-38
1983-08-15,1.559887755557696e-38
1983-08-16,1.559887755557696e-38
1983-08-17,1.559887755557696e-38
1983-08-18,1.559887755557696e-38
1983-08-19,1.559887755557696e-38
1983-08-20,1.559887755557696e-38
1983-08-21,1.559887755557696e-38
1983-08-22,1.559887755557696e-38
1983-08-23,1.559887755557696e-38
1983-08-24,1.559887755557696e-38
1983-08-25,1.559887755557696e-38
1983-08-26,1.559887755557696e-38
1983-08-27,1.559887755557696e-38
1983-08-28,1.559887755557696e-38
1983-08-29,1.559887755557696e-38
1983-08-30,1.559887755557696e-38
1983-08-31,1.559887755557696e-38
1983-09-01,1.559887755557696e-38
1983-09-02,1.559887755557696e-38
1983-09-03,1.559887755557696e-38
1983-09-04,1.559887755557696e-38
1983-09-05,1.559887755557696e-38
1983-09-06,1.559887755557696e-38
1983-09-07,1.559887755557696e-38
1983-09-08,1.559887755557696e-38
1983-09-09,1.559887755557696e-38
1983-09-10,1.559887755557696e-38
1983-09-11,1.559887755557696e-38
1983-09-12,1.559887755557696e-38
1983-09-13,1.559887755557696e-38
1983-09-14,1.559887755557696e-38
1983-09-15,1.559887755557696e-38
1983-09-16,1.559887755557696e-38
1983-09-17,1.559887755557696e-38
1983-09-18,1.559887755557696e-38
1983-09-19,1.559887755557696e-38
1983-09-20,1.559887755557696e-38
1983-09-21,1.559887755557696e-38
1983-09-22,1.559887755557696e-38
1983-09-23,1.559887755557696e-38
1983-09-24,1.559887755557696e-38
1983-09-25,1.559887755557696e-38
1983-09-26,1.559887755557696e-38
1983-09-27,1.559887755557696e-38
1983-09-28,1.559887755557696e-38
1983-09-29,1.559887755557696e-38
1983-09-30,1.559887755557696e-38
1983-10-01,1.559887755557696e-38
1983-10-02,1.559887755557696e-38
1983-10-03,1.559887755557696e-38
1983-10-04,1.559887755557696e-38
1983-10-05,1.559887755557696e-38
1983-10-06,1.559887755557696e-38
1983-10-07,1.559887755557696e-38
1983-10-08,1.559887755557696e-38
1983-10-09,1.559887755557696e-38
1983-10-10,1.559887755557696e-38
1983-10-11,1.559887755557696e-38
1983-10-12,1.559887755557696e-38
1983-10-13,1.559887755557696e-38
1983-10-14,1.559887755557696e-38
1983-10-15,1.559887755557696e-38
1983-10-16,1.559887755557696e-38
1983-10-17,1.559887755557696e-38
1983-10-18,1.559887755557696e-38
1983-10-19,1.559887755557696e-38
1983-10-20,1.559887755557696e-38
1983-10-21,1.559887755557696e-38
1983-10-22,1.559887755557696e-38
1983-10-23,1.559887755557696e-38
1983-10-24,1.559887755557696e-38
1983-10-25,1.559887755557696e-38
1983-10-26,1.559887755557696e-38
1983-10-27,1.559887755557696e-38
1983-10-28,1.559887755557696e-38
1983-10-29,1.559887755557696e-38
1983-10-30,1.559887755557696e-38
1983-10-31,1.559887755557696e-38
1983-11-01,1.559887755557696e-38
1983-11-02,1.559887755557696e-38
1983-11-03,1.559887755557696e-38
1983-11-04,1.559887755557696e-38
1983-11-05,1.559887755557696e-38
1983-11-06,1.559887755557696e-38
1983-11-07,1.559887755557696e-38
1983-11-08,1.559887755557696e-38
1983-11-09,1.559887755557696e-38
1983-11-10,1.559887755557696e-38
1983-11-11,1.559887755557696e-38
1983-11-12,1.559887755557696e-38
1983-11-13,1.559887755557696e-38
1983-11-14,1.559887755557696e-38
1983-11-15,1.559887755557696e-38
1983-11-16,1.559887755557696e-38
1983-11-17,1.559887755557696e-38
1983-11-18,1.559887755557696e-38
1983-11-19,1.559887755557696e-38
1983-11-20,1.559887755557696e-38
1983-11-21,1.559887755557696e-38
1983-11-22,1.559887755557696e-38
1983-11-23,1.559887755557696e-38
1983-11-24,1.559887755557696e-38
1983-11-25,1.559887755557696e-38
1983-11-26,1.559887755557696e-38
1983-11-27,6.28873676760122e-05
1983-11-28,0.13006287813186643
1983-11-29,0.13687747716903684
1983-11-30,0.029867738485336314
1983-12-01,0.029867738485336314
1983-12-02,0.012720337137579918
1983-12-03,0.00887136906385422
1983-12-04,0.004239060450345277
1983-12-05,0.0020746130030602217
1983-12-06,0.0020746130030602217
1983-12-07,0.0010265469318255782
1983-12-08,0.0005106389871798456
1983-12-09,0.0002546675968915224
1983-12-10,0.00012717164645437154
1983-12-11,6.354539073072374e-05
1983-12-12,3.176259997417218e-05
1983-12-13,1.587877886777278e-05
1983-12-14,7.93879462435143e-06
1983-12-15,8.999757483252324e-06
1983-12-16,0.1000090017914772
1983-12-17,0.1000090017914772
1983-12-18,0.8100090026855469
1983-12-19,0.8100090026855469
1983-12-20,0.8100090026855469
1983-12-21,0.8100090026855469
1983-12-22,0.8100090026855469
1983-12-23,0.8100090026855469
1983-12-24,0.8100090026855469
1983-12-25,0.8100090026855469
1983-12-26,3.390008926391601
1983-12-27,3.390008926391601
1983-12-28,5.870008945465088
1983-12-29,5.870008945465088
1983-12-30,5.870008945465088
1983-12-31,5.870008945465088
1984-01-01,5.870584487915038
1984-01-02,4.131732940673828
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,3.650000095367432
1984-01-16,3.650000095367432
1984-01-17,3.650000095367432
1984-01-18,12.960000991821289
1984-01-19,12.960000991821289
1984-01-20,13.960000991821289
1984-01-21,13.960000991821289
1984-01-22,13.960000991821289
1984-01-23,13.960000991821289
1984-01-24,13.961853027343748
1984-01-25,9.30307960510254
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.00461723329499364
1984-02-28,0.00461723329499364
1984-02-29,0.00461723329499364
1984-03-01,0.0022553291637450457
1984-03-02,0.0011149488855153322
1984-03-03,0.0005543666775338352
1984-03-04,0.0002764150267466902
1984-03-05,0.00013816624414175746
1984-03-06,0.0003406520700082183
1984-03-07,0.0001700359280221164
1984-03-08,8.494568464811891e-05
1984-03-09,4.245480158715508e-05
1984-03-10,2.1222893337835554e-05
1984-03-11,1.0610320714476986e-05
1984-03-12,5.304878868628293e-06
1984-03-13,2.6523689484747592e-06
1984-03-14,1.3261669664643707e-06
1984-03-15,6.630790494455141e-07
1984-03-16,3.3153841627608927e-07
1984-03-17,1.6576893813180507e-07
1984-03-18,8.288439801162895e-08
1984-03-19,4.144218479495976e-08
1984-03-20,2.072108706840936e-08
1984-03-21,1.0360542646026259e-08
1984-03-22,5.1802713230131295e-09
1984-03-23,2.5901356615065647e-09
1984-03-24,1.2951250072390508e-09
1984-03-25,6.475625036195254e-10
1984-03-26,3.237812518097627e-10
1984-03-27,1.6189062590488135e-10
1984-03-28,8.094531295244067e-11
1984-03-29,4.0472656476220337e-11
1984-03-30,2.0236328238110168e-11
1984-03-31,1.0118164119055084e-11
1984-04-01,5.059082059527542e-12
1984-04-02,2.529541029763771e-12
1984-04-03,1.2647705148818855e-12
1984-04-04,6.323852574409428e-13
1984-04-05,3.161926287204714e-13
1984-04-06,1.580963143602357e-13
1984-04-07,7.904815718011783e-14
1984-04-08,3.9524078590058916e-14
1984-04-09,1.9762039295029458e-14
1984-04-10,9.881019647514729e-15
1984-04-11,4.9405098237573645e-15
1984-04-12,2.4702549118786823e-15
1984-04-13,1.2351274559393411e-15
1984-04-14,6.175637279696706e-16
1984-04-15,3.087818639848353e-16
1984-04-16,1.5439093199241764e-16
1984-04-17,7.719546599620882e-17
1984-04-18,3.859773299810441e-17
1984-04-19,1.9298866499052205e-17
1984-04-20,9.649433249526103e-18
1984-04-21,4.824716624763051e-18
1984-04-22,2.4123583123815256e-18
1984-04-23,1.2061791561907628e-18
1984-04-24,6.030895780953814e-19
1984-04-25,3.015447890476907e-19
1984-04-26,1.5077239452384535e-19
1984-04-27,7.538619726192268e-20
1984-04-28,3.769309863096134e-20
1984-04-29,1.884654931548067e-20
1984-04-30,9.423274657740335e-21
1984-05-01,4.711637328870167e-21
1984-05-02,2.3558186644350836e-21
1984-05-03,1.1779093322175418e-21
1984-05-04,5.889546661087711e-22
1984-05-05,2.9447733305438555e-22
1984-05-06,1.4723866652719277e-22
1984-05-07,7.361933326359636e-23
1984-05-08,3.680966663179818e-23
1984-05-09,1.840483331589909e-23
1984-05-10,9.202416657949547e-24
1984-05-11,4.601208328974772e-24
1984-05-12,2.3006041644873867e-24
1984-05-13,1.150302082243693e-24
1984-05-14,5.751510411218467e-25
1984-05-15,2.8757552056092334e-25
1984-05-16,1.4378776028046167e-25
1984-05-17,7.189388014023084e-26
1984-05-18,3.594694007011542e-26
1984-05-19,1.797347003505771e-26
1984-05-20,8.986735017528854e-27
1984-05-21,4.493367508764427e-27
1984-05-22,2.2466837543822136e-27
1984-05-23,1.1233418771911068e-27
1984-05-24,5.616709385955533e-28
1984-05-25,2.8083546929777666e-28
1984-05-26,1.4041773464888833e-28
1984-05-27,7.020886732444416e-29
1984-05-28,3.510443366222208e-29
1984-05-29,1.755221683111104e-29
1984-05-30,8.776108415555522e-30
1984-05-31,4.38805420777776e-30
1984-06-01,2.19402710388888e-30
1984-06-02,1.09701355194444e-30
1984-06-03,5.4850677597222e-31
1984-06-04,2.7425338798611e-31
1984-06-05,1.37126693993055e-31
1984-06-06,6.85633469965275e-32
1984-06-07,3.428167349826375e-32
1984-06-08,1.7140836749131876e-32
1984-06-09,8.570418374565938e-33
1984-06-10,4.285209187282969e-33
1984-06-11,2.1426045936414845e-33
1984-06-12,1.0713022968207422e-33
1984-06-13,5.356511484103711e-34
1984-06-14,2.6782557420518556e-34
1984-06-15,1.3391278710259278e-34
1984-06-16,6.695639355129639e-35
1984-06-17,3.3478196775648195e-35
1984-06-18,1.6739098387824098e-35
1984-06-19,8.369549193912049e-36
1984-06-20,4.1847745969560244e-36
1984-06-21,2.0923872984780122e-36
1984-06-22,1.0461936492390061e-36
1984-06-23,5.2309682461950305e-37
1984-06-24,2.6154841230975157e-37
1984-06-25,1.3077420615487576e-37
1984-06-26,6.538710307743788e-38
1984-06-27,3.269355153871894e-38
1984-06-28,1.634677576935947e-38
1984-06-29,1.634677576935947e-38
1984-06-30,1.634677576935947e-38
1984-07-01,1.634677576935947e-38
1984-07-02,1.634677576935947e-38
1984-07-03,1.634677576935947e-38
1984-07-04,1.634677576935947e-38
1984-07-05,1.634677576935947e-38
1984-07-06,1.634677576935947e-38
1984-07-07,1.634677576935947e-38
1984-07-08,1.634677576935947e-38
1984-07-09,1.634677576935947e-38
1984-07-10,1.634677576935947e-38
1984-07-11,1.634677576935947e-38
1984-07-12,1.634677576935947e-38
1984-07-13,1.634677576935947e-38
1984-07-14,1.634677576935947e-38
1984-07-15,1.634677576935947e-38
1984-07-16,1.634677576935947e-38
1984-07-17,1.634677576935947e-38
1984-07-18,1.634677576935947e-38
1984-07-19,1.634677576935947e-38
1984-07-20,1.634677576935947e-38
1984-07-21,1.634677576935947e-38
