date,s0
1982-12-12,1.5443722987009985e-38
1982-12-13,1.5443722987009985e-38
1982-12-14,1.5443722987009985e-38
1982-12-15,1.5443722987009985e-38
1982-12-16,1.5443722987009985e-38
1982-12-17,1.5443722987009985e-38
1982-12-18,1.5443722987009985e-38
1982-12-19,1.5443722987009985e-38
1982-12-20,1.5443722987009985e-38
1982-12-21,1.5443722987009985e-38
1982-12-22,1.5443722987009985e-38
1982-12-23,1.5443722987009985e-38
1982-12-24,1.5443722987009985e-38
1982-12-25,1.5443722987009985e-38
1982-12-26,1.5443722987009985e-38
1982-12-27,1.5443722987009985e-38
1982-12-28,1.5443722987009985e-38
1982-12-29,1.5443722987009985e-38
1982-12-30,1.5443722987009985e-38
1982-12-31,1.5443722987009985e-38
1983-01-01,1.5443722987009985e-38
1983-01-02,1.5443722987009985e-38
1983-01-03,1.5443722987009985e-38
1983-01-04,1.5443722987009985e-38
1983-01-05,1.5443722987009985e-38
1983-01-06,1.5443722987009985e-38
1983-01-07,1.5443722987009985e-38
1983-01-08,1.5443722987009985e-38
1983-01-09,1.5443722987009985e-38
1983-01-10,1.5443722987009985e-38
1983-01-11,1.5443722987009985e-38
1983-01-12,1.5443722987009985e-38
1983-01-13,1.5443722987009985e-38
1983-01-14,1.5443722987009985e-38
1983-01-15,1.5443722987009985e-38
1983-01-16,1.5443722987009985e-38
1983-01-17,1.5443722987009985e-38
1983-01-18,1.5443722987009985e-38
1983-01-19,1.5443722987009985e-38
1983-01-20,1.5443722987009985e-38
1983-01-21,1.5443722987009985e-38
1983-01-22,1.5443722987009985e-38
1983-01-23,1.5443722987009985e-38
1983-01-24,1.5443722987009985e-38
1983-01-25,1.5443722987009985e-38
1983-01-26,1.5443722987009985e-38
1983-01-27,1.5443722987009985e-38
1983-01-28,1.5443722987009985e-38
1983-01-29,1.5443722987009985e-38
1983-01-30,1.5443722987009985e-38
1983-01-31,1.5443722987009985e-38
1983-02-01,1.5443722987009985e-38
1983-02-02,1.5443722987009985e-38
1983-02-03,1.5443722987009985e-38
1983-02-04,1.5443722987009985e-38
1983-02-05,1.5443722987009985e-38
1983-02-06,1.5443722987009985e-38
1983-02-07,1.5443722987009985e-38
1983-02-08,1.5443722987009985e-38
1983-02-09,1.5443722987009985e-38
1983-02-10,1.5443722987009985e-38
1983-02-11,1.5443722987009985e-38
1983-02-12,1.5443722987009985e-38
1983-02-13,1.5443722987009985e-38
1983-02-14,1.5443722987009985e-38
1983-02-15,1.5443722987009985e-38
1983-02-16,1.5443722987009985e-38
1983-02-17,1.5443722987009985e-38
1983-02-18,1.5443722987009985e-38
1983-02-19,1.5443722987009985e-38
1983-02-20,1.5443722987009985e-38
1983-02-21,1.5443722987009985e-38
1983-02-22,1.5443722987009985e-38
1983-02-23,1.5443722987009985e-38
1983-02-24,1.5443722987009985e-38
1983-02-25,1.5443722987009985e-38
1983-02-26,1.5443722987009985e-38
1983-02-27,1.5443722987009985e-38
1983-02-28,1.5443722987009985e-38
1983-03-01,1.5443722987009985e-38
1983-03-02,1.5443722987009985e-38
1983-03-03,1.5443722987009985e-38
1983-03-04,1.5443722987009985e-38
1983-03-05,1.5443722987009985e-38
1983-03-06,1.5443722987009985e-38
1983-03-07,1.5443722987009985e-38
1983-03-08,1.5443722987009985e-38
1983-03-09,1.5443722987009985e-38
1983-03-10,1.5443722987009985e-38
1983-03-11,1.5443722987009985e-38
1983-03-12,1.5443722987009985e-38
1983-03-13,1.5443722987009985e-38
1983-03-14,1.5443722987009985e-38
1983-03-15,1.5443722987009985e-38
1983-03-16,1.5443722987009985e-38
1983-03-17,1.5443722987009985e-38
1983-03-18,1.5443722987009985e-38
1983-03-19,1.5443722987009985e-38
1983-03-20,1.5443722987009985e-38
1983-03-21,1.5443722987009985e-38
1983-03-22,1.5443722987009985e-38
1983-03-23,1.5443722987009985e-38
1983-03-24,1.5443722987009985e-38
1983-03-25,1.5443722987009985e-38
1983-03-26,1.5443722987009985e-38
1983-03-27,1.5443722987009985e-38
1983-03-28,1.5443722987009985e-38
1983-03-29,1.5443722987009985e-38
1983-03-30,1.5443722987009985e-38
1983-03-31,1.5443722987009985e-38
1983-04-01,1.5443722987009985e-38
1983-04-02,1.5443722987009985e-38
1983-04-03,1.5443722987009985e-38
1983-04-04,1.5443722987009985e-38
1983-04-05,1.5443722987009985e-38
1983-04-06,1.5443722987009985e-38
1983-04-07,1.5443722987009985e-38
1983-04-08,1.5443722987009985e-38
1983-04-09,1.5443722987009985e-38
1983-04-10,1.5443722987009985e-38
1983-04-11,1.5443722987009985e-38
1983-04-12,1.5443722987009985e-38
1983-04-13,1.5443722987009985e-38
1983-04-14,1.5443722987009985e-38
1983-04-15,1.5443722987009985e-38
1983-04-16,1.5443722987009985e-38
1983-04-17,1.5443722987009985e-38
1983-04-18,1.5443722987009985e-38
1983-04-19,1.5443722987009985e-38
1983-04-20,1.5443722987009985e-38
1983-04-21,1.5443722987009985e-38
1983-04-22,1.5443722987009985e-38
1983-04-23,1.5443722987009985e-38
1983-04-24,1.5443722987009985e-38
1983-04-25,1.5443722987009985e-38
1983-04-26,1.5443722987009985e-38
1983-04-27,1.5443722987009985e-38
1983-04-28,1.5443722987009985e-38
1983-04-29,1.5443722987009985e-38
1983-04-30,1.5443722987009985e-38
1983-05-01,1.5443722987009985e-38
1983-05-02,1.5443722987009985e-38
1983-05-03,1.5443722987009985e-38
1983-05-04,1.5443722987009985e-38
1983-05-05,1.5443722987009985e-38
1983-05-06,1.5443722987009985e-38
1983-05-07,1.5443722987009985e-38
1983-05-08,1.5443722987009985e-38
1983-05-09,1.5443722987009985e-38
1983-05-10,1.5443722987009985e-38
1983-05-11,1.5443722987009985e-38
1983-05-12,1.5443722987009985e-38
1983-05-13,1.5443722987009985e-38
1983-05-14,1.5443722987009985e-38
1983-05-15,1.5443722987009985e-38
1983-05-16,1.5443722987009985e-38
1983-05-17,1.5443722987009985e-38
1983-05-18,1.5443722987009985e-38
1983-05-19,1.5443722987009985e-38
1983-05-20,1.5443722987009985e-38
1983-05-21,1.5443722987009985e-38
1983-05-22,1.5443722987009985e-38
1983-05-23,1.5443722987009985e-38
1983-05-24,1.5443722987009985e-38
1983-05-25,1.5443722987009985e-38
1983-05-26,1.5443722987009985e-38
1983-05-27,1.5443722987009985e-38
1983-05-28,1.5443722987009985e-38
1983-05-29,1.5443722987009985e-38
1983-05-30,1.5443722987009985e-38
1983-05-31,1.5443722987009985e-38
1983-06-01,1.5443722987009985e-38
1983-06-02,1.5443722987009985e-38
1983-06-03,1.5443722987009985e-38
1983-06-04,1.5443722987009985e-38
1983-06-05,1.5443722987009985e-38
1983-06-06,1.5443722987009985e-38
1983-06-07,1.5443722987009985e-38
1983-06-08,1.5443722987009985e-38
1983-06-09,1.5443722987009985e-38
1983-06-10,1.5443722987009985e-38
1983-06-11,1.5443722987009985e-38
1983-06-12,1.5443722987009985e-38
1983-06-13,1.5443722987009985e-38
1983-06-14,1.5443722987009985e-38
1983-06-15,1.5443722987009985e-38
1983-06-16,1.5443722987009985e-38
1983-06-17,1.5443722987009985e-38
1983-06-18,1.5443722987009985e-38
1983-06-19,1.5443722987009985e-38
1983-06-20,1.5443722987009985e-38
1983-06-21,1.5443722987009985e-38
1983-06-22,1.5443722987009985e-38
1983-06-23,1.5443722987009985e-38
1983-06-24,1.5443722987009985e-38
1983-06-25,1.5443722987009985e-38
1983-06-26,1.5443722987009985e-38
1983-06-27,1.5443722987009985e-38
1983-06-28,1.5443722987009985e-38
1983-06-29,1.5443722987009985e-38
1983-06-30,1.5443722987009985e-38
1983-07-01,1.5443722987009985e-38
1983-07-02,1.5443722987009985e-38
1983-07-03,1.5443722987009985e-38
1983-07-04,1.5443722987009985e-38
1983-07-05,1.5443722987009985e-38
1983-07-06,1.5443722987009985e-38
1983-07-07,1.5443722987009985e-38
1983-07-08,1.5443722987009985e-38
1983-07-09,1.5443722987009985e-38
1983-07-10,1.5443722987009985e-38
1983-07-11,1.5443722987009985e-38
1983-07-12,1.5443722987009985e-38
1983-07-13,1.5443722987009985e-38
1983-07-14,1.5443722987009985e-38
1983-07-15,1.5443722987009985e-38
1983-07-16,1.5443722987009985e-38
1983-07-17,1.5443722987009985e-38
1983-07-18,1.5443722987009985e-38
1983-07-19,1.5443722987009985e-38
1983-07-20,1.5443722987009985e-38
1983-07-21,1.5443722987009985e-38
1983-07-22,1.5443722987009985e-38
1983-07-23,1.5443722987009985e-38
1983-07-24,1.5443722987009985e-38
1983-07-25,1.5443722987009985e-38
1983-07-26,1.5443722987009985e-38
1983-07-27,1.5443722987009985e-38
1983-07-28,1.5443722987009985e-38
1983-07-29,1.5443722987009985e-38
1983-07-30,1.5443722987009985e-38
1983-07-31,1.5443722987009985e-38
1983-08-01,1.5443722987009985e-38
1983-08-02,1.5443722987009985e-38
1983-08-03,1.5443722987009985e-38
1983-08-04,1.5443722987009985e-38
1983-08-05,1.5443722987009985e-38
1983-08-06,1.5443722987009985e-38
1983-08-07,1.5443722987009985e-38
1983-08-08,1.5443722987009985e-38
1983-08-09,1.5443722987009985e-38
1983-08-10,1.5443722987009985e-38
1983-08-11,1.5443722987009985e-38
1983-08-12,1.5443722987009985e-38
1983-08-13,1.5443722987009985e-38
1983-08-14,1.5443722987009985e-38
1983-08-15,1.5443722987009985e-38
1983-08-16,1.5443722987009985e-38
1983-08-17,1.5443722987009985e-38
1983-08-18,1.5443722987009985e-38
1983-08-19,1.5443722987009985e-38
1983-08-20,1.5443722987009985e-38
1983-08-21,1.5443722987009985e-38
1983-08-22,1.5443722987009985e-38
1983-08-23,1.5443722987009985e-38
1983-08-24,1.5443722987009985e-38
1983-08-25,1.5443722987009985e-38
1983-08-26,1.5443722987009985e-38
1983-08-27,1.5443722987009985e-38
1983-08-28,1.5443722987009985e-38
1983-08-29,1.5443722987009985e-38
1983-08-30,1.5443722987009985e-38
1983-08-31,1.5443722987009985e-38
1983-09-01,1.5443722987009985e-38
1983-09-02,1.5443722987009985e-38
1983-09-03,1.5443722987009985e-38
1983-09-04,1.5443722987009985e-38
1983-09-05,1.5443722987009985e-38
1983-09-06,1.5443722987009985e-38
1983-09-07,1.5443722987009985e-38
1983-09-08,1.5443722987009985e-38
1983-09-09,1.5443722987009985e-38
1983-09-10,1.5443722987009985e-38
1983-09-11,1.5443722987009985e-38
1983-09-12,1.5443722987009985e-38
1983-09-13,1.5443722987009985e-38
1983-09-14,1.5443722987009985e-38
1983-09-15,1.5443722987009985e-38
1983-09-16,1.5443722987009985e-38
1983-09-17,1.5443722987009985e-38
1983-09-18,1.5443722987009985e-38
1983-09-19,1.5443722987009985e-38
1983-09-20,1.5443722987009985e-38
1983-09-21,1.5443722987009985e-38
1983-09-22,1.5443722987009985e-38
1983-09-23,1.5443722987009985e-38
1983-09-24,1.5443722987009985e-38
1983-09-25,1.5443722987009985e-38
1983-09-26,1.5443722987009985e-38
1983-09-27,1.5443722987009985e-38
1983-09-28,1.5443722987009985e-38
1983-09-29,1.5443722987009985e-38
1983-09-30,1.5443722987009985e-38
1983-10-01,1.5443722987009985e-38
1983-10-02,1.5443722987009985e-38
1983-10-03,1.5443722987009985e-38
1983-10-04,1.5443722987009985e-38
1983-10-05,1.5443722987009985e-38
1983-10-06,1.5443722987009985e-38
1983-10-07,1.5443722987009985e-38
1983-10-08,1.5443722987009985e-38
1983-10-09,1.5443722987009985e-38
1983-10-10,1.5443722987009985e-38
1983-10-11,1.5443722987009985e-38
1983-10-12,1.5443722987009985e-38
1983-10-13,1.5443722987009985e-38
1983-10-14,1.5443722987009985e-38
1983-10-15,1.5443722987009985e-38
1983-10-16,1.5443722987009985e-38
1983-10-17,1.5443722987009985e-38
1983-10-18,1.5443722987009985e-38
1983-10-19,1.5443722987009985e-38
1983-10-20,1.5443722987009985e-38
1983-10-21,1.5443722987009985e-38
1983-10-22,1.5443722987009985e-38
1983-10-23,1.5443722987009985e-38
1983-10-24,1.5443722987009985e-38
1983-10-25,1.5443722987009985e-38
1983-10-26,1.5443722987009985e-38
1983-10-27,1.5443722987009985e-38
1983-10-28,1.5443722987009985e-38
1983-10-29,1.5443722987009985e-38
1983-10-30,1.5443722987009985e-38
1983-10-31,1.5443722987009985e-38
1983-11-01,1.5443722987009985e-38
1983-11-02,1.5443722987009985e-38
1983-11-03,1.5443722987009985e-38
1983-11-04,1.5443722987009985e-38
1983-11-05,1.5443722987009985e-38
1983-11-06,1.5443722987009985e-38
1983-11-07,1.5443722987009985e-38
1983-11-08,1.5443722987009985e-38
1983-11-09,1.5443722987009985e-38
1983-11-10,1.5443722987009985e-38
1983-11-11,1.5443722987009985e-38
1983-11-12,1.5443722987009985e-38
1983-11-13,1.5443722987009985e-38
1983-11-14,1.5443722987009985e-38
1983-11-15,1.5443722987009985e-38
1983-11-16,1.5443722987009985e-38
1983-11-17,1.5443722987009985e-38
1983-11-18,1.5443722987009985e-38
1983-11-19,1.5443722987009985e-38
1983-11-20,1.5443722987009985e-38
1983-11-21,1.5443722987009985e-38
1983-11-22,1.5443722987009985e-38
1983-11-23,1.5443722987009985e-38
1983-11-24,1.5443722987009985e-38
1983-11-25,1.5443722987009985e-38
1983-11-26,1.5443722987009985e-38
1983-11-27,1.5443722987009985e-38
1983-11-28,1.5443722987009985e-38
1983-11-29,1.5443722987009985e-38
1983-11-30,1.5443722987009985e-38
1983-12-01,1.5443722987009985e-38
1983-12-02,1.5443722987009985e-38
1983-12-03,1.5443722987009985e-38
1983-12-04,1.5443722987009985e-38
1983-12-05,1.5443722987009985e-38
1983-12-06,1.5443722987009985e-38
1983-12-07,1.5443722987009985e-38
1983-12-08,1.5443722987009985e-38
1983-12-09,1.5443722987009985e-38
1983-12-10,1.5443722987009985e-38
1983-12-11,1.5443722987009985e-38
1983-12-12,1.5443722987009985e-38
1983-12-13,1.5443722987009985e-38
1983-12-14,1.5443722987009985e-38
1983-12-15,1.5443722987009985e-38
1983-12-16,1.5443722987009985e-38
1983-12-17,1.5443722987009985e-38
1983-12-18,1.5443722987009985e-38
1983-12-19,0.00011456375068519264
1983-12-20,0.007219437044113874
1983-12-21,0.003557723481208086
1983-12-22,0.003557723481208086
1983-12-23,0.003557723481208086
1983-12-24,0.003557723481208086
1983-12-25,0.003557723481208086
1983-12-26,0.003557723481208086
1983-12-27,0.003557723481208086
1983-12-28,0.001747221569530666
1983-12-29,0.001747221569530666
1983-12-30,0.001747221569530666
1983-12-31,0.001898140413686633
1984-01-01,0.0009400631533935666
1984-01-02,0.00046782227582298214
1984-01-03,0.0002333639858989045
1984-01-04,0.00011654584523057564
1984-01-05,5.823896572110244e-05
1984-01-06,2.9111002731951885e-05
1984-01-07,1.4553383152815512e-05
1984-01-08,7.276162250491326e-06
1984-01-09,3.6379487937665536e-06
1984-01-10,1.8189412003266625e-06
1984-01-11,9.094699748857235e-07
1984-01-12,4.5473294107978285e-07
1984-01-13,2.2736595894912168e-07
1984-01-14,1.1368284447144106e-07
1984-01-15,5.684165671482333e-08
1984-01-16,2.842082125198431e-08
1984-01-17,1.4210408849635313e-08
1984-01-18,7.1052035366392374e-09
1984-01-19,7.1052035366392374e-09
1984-01-20,7.663059022888775e-07
1984-01-21,1.7984149963012893e-05
1984-01-22,8.991266440716572e-06
1984-01-23,4.4954313125344925e-06
1984-01-24,2.2476649519376224e-06
1984-01-25,1.123819856729824e-06
1984-01-26,5.619068019768748e-07
1984-01-27,2.8095260518057325e-07
1984-01-28,1.4047610363832064e-07
1984-01-29,7.023800208116882e-08
1984-01-30,3.5118986829729686e-08
1984-01-31,1.7559491638508007e-08
1984-02-01,8.779744931075584e-09
1984-02-02,4.389872465537792e-09
1984-02-03,2.194936232768896e-09
1984-02-04,1.097468116384448e-09
1984-02-05,5.487340581922241e-10
1984-02-06,2.7436702909611204e-10
1984-02-07,1.3718351454805602e-10
1984-02-08,6.859175727402801e-11
1984-02-09,3.4295878637014005e-11
1984-02-10,1.7147939318507003e-11
1984-02-11,8.5739696592535e-12
1984-02-12,4.28698482962675e-12
1984-02-13,2.143492414813375e-12
1984-02-14,1.0717462074066875e-12
1984-02-15,5.358731037033437e-13
1984-02-16,2.6793655185167187e-13
1984-02-17,1.3396827592583593e-13
1984-02-18,6.698413796291797e-14
1984-02-19,3.3492068981458983e-14
1984-02-20,1.6746034490729492e-14
1984-02-21,8.373017245364746e-15
1984-02-22,4.186508622682373e-15
1984-02-23,2.0932543113411865e-15
1984-02-24,1.0466271556705932e-15
1984-02-25,5.233135778352966e-16
1984-02-26,2.616567889176483e-16
1984-02-27,1.3082839445882415e-16
1984-02-28,6.541419722941208e-17
1984-02-29,3.270709861470604e-17
1984-03-01,1.635354930735302e-17
1984-03-02,8.176774653676508e-18
1984-03-03,4.0883873268382556e-18
1984-03-04,2.0441936634191278e-18
1984-03-05,1.0220968317095635e-18
1984-03-06,5.110484158547818e-19
1984-03-07,2.555242079273909e-19
1984-03-08,1.2776210396369544e-19
1984-03-09,6.388105198184773e-20
1984-03-10,3.1940525990923866e-20
1984-03-11,1.5970262995461933e-20
1984-03-12,7.985131497730966e-21
1984-03-13,3.992565748865483e-21
1984-03-14,1.9962828744327416e-21
1984-03-15,9.981414372163708e-22
1984-03-16,4.990707186081854e-22
1984-03-17,2.495353593040927e-22
1984-03-18,1.2476767965204635e-22
1984-03-19,6.238383982602318e-23
1984-03-20,3.119191991301159e-23
1984-03-21,1.559595995650579e-23
1984-03-22,7.797979978252895e-24
1984-03-23,3.898989989126448e-24
1984-03-24,1.949494994563224e-24
1984-03-25,9.74747497281612e-25
1984-03-26,4.873737486408061e-25
1984-03-27,2.4368687432040303e-25
1984-03-28,1.2184343716020151e-25
1984-03-29,6.092171858010076e-26
1984-03-30,3.046085929005037e-26
1984-03-31,1.5230429645025186e-26
1984-04-01,7.615214822512593e-27
1984-04-02,3.8076074112562966e-27
1984-04-03,1.9038037056281487e-27
1984-04-04,9.519018528140741e-28
1984-04-05,4.759509264070371e-28
1984-04-06,2.3797546320351854e-28
1984-04-07,1.1898773160175927e-28
1984-04-08,5.949386580087963e-29
1984-04-09,2.9746932900439817e-29
1984-04-10,1.4873466450219909e-29
1984-04-11,7.436733225109954e-30
1984-04-12,3.718366612554977e-30
1984-04-13,1.8591833062774886e-30
1984-04-14,9.295916531387443e-31
1984-04-15,4.647958265693721e-31
1984-04-16,2.3239791328468607e-31
1984-04-17,1.1619895664234304e-31
1984-04-18,5.809947832117154e-32
1984-04-19,2.904973916058577e-32
1984-04-20,1.4524869580292885e-32
1984-04-21,7.262434790146442e-33
1984-04-22,3.631217395073221e-33
1984-04-23,1.8156086975366106e-33
1984-04-24,9.078043487683053e-34
1984-04-25,4.539021743841526e-34
1984-04-26,2.269510871920763e-34
1984-04-27,1.1347554359603814e-34
1984-04-28,5.673777179801907e-35
1984-04-29,2.836888589900953e-35
1984-04-30,1.4184442949504768e-35
1984-05-01,7.092221474752384e-36
1984-05-02,3.546110737376192e-36
1984-05-03,1.773055368688096e-36
1984-05-04,8.86527684344048e-37
1984-05-05,4.43263842172024e-37
1984-05-06,2.21631921086012e-37
1984-05-07,1.1081596054300602e-37
1984-05-08,5.5407980271503e-38
1984-05-09,2.7703990135751494e-38
1984-05-10,1.3851995067875747e-38
1984-05-11,1.3851995067875747e-38
1984-05-12,1.3851995067875747e-38
1984-05-13,1.3851995067875747e-38
1984-05-14,1.3851995067875747e-38
1984-05-15,1.3851995067875747e-38
1984-05-16,1.3851995067875747e-38
1984-05-17,1.3851995067875747e-38
1984-05-18,1.3851995067875747e-38
1984-05-19,1.3851995067875747e-38
1984-05-20,1.3851995067875747e-38
1984-05-21,1.3851995067875747e-38
1984-05-22,1.3851995067875747e-38
1984-05-23,1.3851995067875747e-38
1984-05-24,1.3851995067875747e-38
1984-05-25,1.3851995067875747e-38
1984-05-26,1.3851995067875747e-38
1984-05-27,1.3851995067875747e-38
1984-05-28,1.3851995067875747e-38
1984-05-29,1.3851995067875747e-38
1984-05-30,1.3851995067875747e-38
1984-05-31,1.3851995067875747e-38
1984-06-01,1.3851995067875747e-38
1984-06-02,1.3851995067875747e-38
1984-06-03,1.3851995067875747e-38
1984-06-04,1.3851995067875747e-38
1984-06-05,1.3851995067875747e-38
1984-06-06,1.3851995067875747e-38
1984-06-07,1.3851995067875747e-38
1984-06-08,1.3851995067875747e-38
1984-06-09,1.3851995067875747e-38
1984-06-10,1.3851995067875747e-38
1984-06-11,1.3851995067875747e-38
1984-06-12,1.3851995067875747e-38
1984-06-13,1.3851995067875747e-38
1984-06-14,1.3851995067875747e-38
1984-06-15,1.3851995067875747e-38
1984-06-16,1.3851995067875747e-38
1984-06-17,1.3851995067875747e-38
1984-06-18,1.3851995067875747e-38
1984-06-19,1.3851995067875747e-38
1984-06-20,1.3851995067875747e-38
1984-06-21,1.3851995067875747e-38
1984-06-22,1.3851995067875747e-38
1984-06-23,1.3851995067875747e-38
1984-06-24,1.3851995067875747e-38
1984-06-25,1.3851995067875747e-38
1984-06-26,1.3851995067875747e-38
1984-06-27,1.3851995067875747e-38
1984-06-28,1.3851995067875747e-38
