date,s0
1982-12-08,1.6845437636978707e-38
1982-12-09,1.6845437636978707e-38
1982-12-10,1.6845437636978707e-38
1982-12-11,1.6845437636978707e-38
1982-12-12,8.23112678527832
1982-12-13,8.23112678527832
1982-12-14,8.23112678527832
1982-12-15,3.4717144966125493
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.008980938233435154
1982-12-20,0.004288961179554462
1982-12-21,0.002098499797284603
1982-12-22,0.0010382446926087139
1982-12-23,0.0005164274480193852
1982-12-24,0.0002575469843577593
1982-12-25,0.00012860767310485247
1982-12-26,6.426248728530483e-05
1982-12-27,3.212091905879788e-05
1982-12-28,1.605788020242471e-05
1982-12-29,8.0282952694688e-06
1982-12-30,4.013986199424834e-06
1982-12-31,2.006952854571864e-06
1983-01-01,1.0034664228442125e-06
1983-01-02,5.017307103116764e-07
1983-01-03,2.508647298782307e-07
1983-01-04,3.620173083618284e-05
1983-01-05,1.809758941817563e-05
1983-01-06,9.04797616385622e-06
1983-01-07,4.523783900367562e-06
1983-01-08,2.261840791106806e-06
1983-01-09,1.1309075489407403e-06
1983-01-10,5.654505912389141e-07
1983-01-11,2.82724499811593e-07
1983-01-12,1.4136205095383048e-07
1983-01-13,1.4136205095383048e-07
1983-01-14,1.4136205095383048e-07
1983-01-15,7.068121732345389e-08
1983-01-16,0.01282377075403929
1983-01-17,0.01282377075403929
1983-01-18,0.01282377075403929
1983-01-19,0.01282377075403929
1983-01-20,0.01282377075403929
1983-01-21,0.01282377075403929
1983-01-22,0.015049191191792488
1983-01-23,0.006959466263651848
1983-01-24,0.003358696820214391
1983-01-25,0.001651148893870413
1983-01-26,0.0008187940693460404
1983-01-27,0.0004909009439870715
1983-01-28,0.000255745864706114
1983-01-29,0.0001386383082717657
1983-01-30,6.92711037117988e-05
1983-01-31,3.462355743977241e-05
1983-02-01,1.7308788301306777e-05
1983-02-02,8.653644727019126e-06
1983-02-03,4.3266350076009985e-06
1983-02-04,2.1632708921970334e-06
1983-02-05,2.1632708921970334e-06
1983-02-06,0.03368791937828065
1983-02-07,0.07397082448005678
1983-02-08,0.034862115979194634
1983-02-09,0.034862115979194634
1983-02-10,0.034862115979194634
1983-02-11,22.07477760314941
1983-02-12,35.644775390625
1983-02-13,35.644775390625
1983-02-14,35.644775390625
1983-02-15,32.00692367553711
1983-02-16,27.52790069580078
1983-02-17,20.81850242614746
1983-02-18,11.22873306274414
1983-02-19,4.200709819793701
1983-02-20,0.06580209732055665
1983-02-21,0.022450644522905346
1983-02-22,0.009970509447157385
1983-02-23,0.004736932925879955
1983-02-24,0.002312380587682128
1983-02-25,0.0011428231373429296
1983-02-26,0.0011492323828861117
1983-02-27,0.014496230520308016
1983-02-28,0.006723681930452585
1983-03-01,0.0032488638535141945
1983-03-02,0.0015980465104803443
1983-03-03,0.000792639038991183
1983-03-04,0.000394748814869672
1983-03-05,0.00019698483811225745
1983-03-06,9.839541598921639e-05
1983-03-07,4.9173504521604634e-05
1983-03-08,2.458070775901433e-05
1983-03-09,1.2288843208807522e-05
1983-03-10,6.1440441641025245e-06
1983-03-11,3.071927494602278e-06
1983-03-12,1.5359401004388928e-06
1983-03-13,7.679641953473037e-07
1983-03-14,3.839806197447615e-07
1983-03-15,1.919899403901581e-07
1983-03-16,9.599487782452343e-08
1983-03-17,4.799741759597964e-08
1983-03-18,2.3998703468919302e-08
1983-03-19,1.1999349958102812e-08
1983-03-20,5.999674090872986e-09
1983-03-21,2.999837045436493e-09
1983-03-22,1.4999185227182465e-09
1983-03-23,7.499593723814257e-10
1983-03-24,0.035156045109033585
1983-03-25,0.014520710334181784
1983-03-26,0.006734203081578015
1983-03-27,0.0032537707593292
1983-03-28,0.0016004201024770737
1983-03-29,0.0007938068592920899
1983-03-30,0.0003953281266149133
1983-03-31,0.00019727335893549022
1983-04-01,9.853939263848588e-05
1983-04-02,4.924542008666322e-05
1983-04-03,2.461664553266018e-05
1983-04-04,1.230680845765164e-05
1983-04-05,6.153025879029883e-06
1983-04-06,3.0764183520659567e-06
1983-04-07,1.5381855291707325e-06
1983-04-08,7.690867960263857e-07
1983-04-09,3.8454192008430255e-07
1983-04-10,1.9227059055992868e-07
1983-04-11,9.613520290940868e-08
1983-04-12,4.806758013842227e-08
1983-04-13,2.4033784740140618e-08
1983-04-14,1.201689059371347e-08
1983-04-15,6.008444408678316e-09
1983-04-16,3.004222204339157e-09
1983-04-17,1.502111102169579e-09
1983-04-18,7.510555510847895e-10
1983-04-19,3.7552777554239464e-10
1983-04-20,1.8776388777119732e-10
1983-04-21,9.388194388559869e-11
1983-04-22,4.694097194279934e-11
1983-04-23,2.347048597139967e-11
1983-04-24,1.1735242985699836e-11
1983-04-25,5.867621492849918e-12
1983-04-26,2.933810746424959e-12
1983-04-27,1.4669053732124795e-12
1983-04-28,7.334526866062397e-13
1983-04-29,3.6672634330311987e-13
1983-04-30,1.8336317165155993e-13
1983-05-01,9.168158582577997e-14
1983-05-02,4.584079291288998e-14
1983-05-03,2.292039645644499e-14
1983-05-04,1.1460198228222494e-14
1983-05-05,5.730099114111247e-15
1983-05-06,2.8650495570556236e-15
1983-05-07,1.4325247785278114e-15
1983-05-08,7.162623892639057e-16
1983-05-09,3.5813119463195285e-16
1983-05-10,1.7906559731597647e-16
1983-05-11,8.953279865798821e-17
1983-05-12,4.476639932899412e-17
1983-05-13,2.2383199664497053e-17
1983-05-14,1.1191599832248526e-17
1983-05-15,5.595799916124264e-18
1983-05-16,2.797899958062132e-18
1983-05-17,1.398949979031066e-18
1983-05-18,6.99474989515533e-19
1983-05-19,3.497374947577665e-19
1983-05-20,1.7486874737888325e-19
1983-05-21,8.743437368944163e-20
1983-05-22,4.371718684472081e-20
1983-05-23,2.1858593422360406e-20
1983-05-24,1.0929296711180203e-20
1983-05-25,5.4646483555901016e-21
1983-05-26,2.7323241777950508e-21
1983-05-27,1.3661620888975258e-21
1983-05-28,6.830810444487627e-22
1983-05-29,3.4154052222438135e-22
1983-05-30,1.7077026111219067e-22
1983-05-31,8.538513055609536e-23
1983-06-01,4.269256527804768e-23
1983-06-02,2.134628263902384e-23
1983-06-03,1.0673141319511917e-23
1983-06-04,5.3365706597559586e-24
1983-06-05,2.66828532987798e-24
1983-06-06,1.3341426649389896e-24
1983-06-07,6.670713324694948e-25
1983-06-08,3.335356662347474e-25
1983-06-09,1.667678331173737e-25
1983-06-10,8.338391655868685e-26
1983-06-11,4.1691958279343426e-26
1983-06-12,2.084597913967172e-26
1983-06-13,1.0422989569835857e-26
1983-06-14,5.211494784917928e-27
1983-06-15,2.605747392458964e-27
1983-06-16,1.302873696229482e-27
1983-06-17,6.51436848114741e-28
1983-06-18,3.257184240573705e-28
1983-06-19,1.6285921202868526e-28
1983-06-20,8.142960601434263e-29
1983-06-21,4.0714803007171315e-29
1983-06-22,2.0357401503585657e-29
1983-06-23,1.0178700751792829e-29
1983-06-24,5.089350375896415e-30
1983-06-25,2.5446751879482075e-30
1983-06-26,1.2723375939741034e-30
1983-06-27,6.361687969870519e-31
1983-06-28,3.1808439849352594e-31
1983-06-29,1.5904219924676293e-31
1983-06-30,7.952109962338149e-32
1983-07-01,3.976054981169074e-32
1983-07-02,1.988027490584537e-32
1983-07-03,9.940137452922686e-33
1983-07-04,4.970068726461344e-33
1983-07-05,2.485034363230672e-33
1983-07-06,1.2425171816153357e-33
1983-07-07,6.2125859080766785e-34
1983-07-08,3.1062929540383393e-34
1983-07-09,1.5531464770191696e-34
1983-07-10,7.765732385095848e-35
1983-07-11,3.882866192547924e-35
1983-07-12,1.941433096273962e-35
1983-07-13,9.70716548136981e-36
1983-07-14,4.853582740684905e-36
1983-07-15,2.4267913703424526e-36
1983-07-16,1.2133956851712263e-36
1983-07-17,6.066978425856131e-37
1983-07-18,3.0334892129280657e-37
1983-07-19,1.5167446064640328e-37
1983-07-20,7.583723032320164e-38
1983-07-21,3.791861516160082e-38
1983-07-22,1.895930758080041e-38
1983-07-23,1.895930758080041e-38
1983-07-24,1.895930758080041e-38
1983-07-25,1.895930758080041e-38
1983-07-26,1.895930758080041e-38
1983-07-27,1.895930758080041e-38
1983-07-28,1.895930758080041e-38
1983-07-29,1.895930758080041e-38
1983-07-30,1.895930758080041e-38
1983-07-31,1.895930758080041e-38
1983-08-01,1.895930758080041e-38
1983-08-02,1.895930758080041e-38
1983-08-03,1.895930758080041e-38
1983-08-04,1.895930758080041e-38
1983-08-05,1.895930758080041e-38
1983-08-06,1.895930758080041e-38
1983-08-07,1.895930758080041e-38
1983-08-08,1.895930758080041e-38
1983-08-09,1.895930758080041e-38
1983-08-10,1.895930758080041e-38
1983-08-11,1.895930758080041e-38
1983-08-12,1.895930758080041e-38
1983-08-13,1.895930758080041e-38
1983-08-14,1.895930758080041e-38
1983-08-15,1.895930758080041e-38
1983-08-16,1.895930758080041e-38
1983-08-17,1.895930758080041e-38
1983-08-18,1.895930758080041e-38
1983-08-19,1.895930758080041e-38
1983-08-20,1.895930758080041e-38
1983-08-21,1.895930758080041e-38
1983-08-22,1.895930758080041e-38
1983-08-23,1.895930758080041e-38
1983-08-24,1.895930758080041e-38
1983-08-25,1.895930758080041e-38
1983-08-26,1.895930758080041e-38
1983-08-27,1.895930758080041e-38
1983-08-28,1.895930758080041e-38
1983-08-29,1.895930758080041e-38
1983-08-30,1.895930758080041e-38
1983-08-31,1.895930758080041e-38
1983-09-01,1.895930758080041e-38
1983-09-02,1.895930758080041e-38
1983-09-03,1.895930758080041e-38
1983-09-04,1.895930758080041e-38
1983-09-05,1.895930758080041e-38
1983-09-06,1.895930758080041e-38
1983-09-07,1.895930758080041e-38
1983-09-08,1.895930758080041e-38
1983-09-09,1.895930758080041e-38
1983-09-10,1.895930758080041e-38
1983-09-11,1.895930758080041e-38
1983-09-12,1.895930758080041e-38
1983-09-13,1.895930758080041e-38
1983-09-14,1.895930758080041e-38
1983-09-15,1.895930758080041e-38
1983-09-16,1.895930758080041e-38
1983-09-17,1.895930758080041e-38
1983-09-18,1.895930758080041e-38
1983-09-19,1.895930758080041e-38
1983-09-20,1.895930758080041e-38
1983-09-21,1.895930758080041e-38
1983-09-22,1.895930758080041e-38
1983-09-23,1.895930758080041e-38
1983-09-24,1.895930758080041e-38
1983-09-25,1.895930758080041e-38
1983-09-26,1.895930758080041e-38
1983-09-27,1.895930758080041e-38
1983-09-28,1.895930758080041e-38
1983-09-29,1.895930758080041e-38
1983-09-30,1.895930758080041e-38
1983-10-01,1.895930758080041e-38
1983-10-02,1.895930758080041e-38
1983-10-03,1.895930758080041e-38
1983-10-04,1.895930758080041e-38
1983-10-05,1.895930758080041e-38
1983-10-06,1.895930758080041e-38
1983-10-07,1.895930758080041e-38
1983-10-08,1.895930758080041e-38
1983-10-09,1.895930758080041e-38
1983-10-10,1.895930758080041e-38
1983-10-11,1.895930758080041e-38
1983-10-12,1.895930758080041e-38
1983-10-13,1.895930758080041e-38
1983-10-14,1.895930758080041e-38
1983-10-15,1.895930758080041e-38
1983-10-16,1.895930758080041e-38
1983-10-17,1.895930758080041e-38
1983-10-18,1.895930758080041e-38
1983-10-19,1.895930758080041e-38
1983-10-20,1.895930758080041e-38
1983-10-21,1.895930758080041e-38
1983-10-22,1.895930758080041e-38
1983-10-23,1.895930758080041e-38
1983-10-24,1.895930758080041e-38
1983-10-25,1.895930758080041e-38
1983-10-26,1.895930758080041e-38
1983-10-27,1.895930758080041e-38
1983-10-28,1.895930758080041e-38
1983-10-29,1.895930758080041e-38
1983-10-30,1.895930758080041e-38
1983-10-31,1.895930758080041e-38
1983-11-01,1.895930758080041e-38
1983-11-02,1.895930758080041e-38
1983-11-03,1.895930758080041e-38
1983-11-04,1.895930758080041e-38
1983-11-05,1.895930758080041e-38
1983-11-06,1.895930758080041e-38
1983-11-07,1.895930758080041e-38
1983-11-08,1.895930758080041e-38
1983-11-09,1.895930758080041e-38
1983-11-10,1.895930758080041e-38
1983-11-11,1.895930758080041e-38
1983-11-12,1.895930758080041e-38
1983-11-13,1.895930758080041e-38
1983-11-14,1.895930758080041e-38
1983-11-15,1.895930758080041e-38
1983-11-16,1.895930758080041e-38
1983-11-17,1.895930758080041e-38
1983-11-18,1.895930758080041e-38
1983-11-19,1.895930758080041e-38
1983-11-20,1.895930758080041e-38
1983-11-21,1.895930758080041e-38
1983-11-22,1.895930758080041e-38
1983-11-23,1.895930758080041e-38
1983-11-24,1.895930758080041e-38
1983-11-25,1.895930758080041e-38
1983-11-26,1.895930758080041e-38
1983-11-27,1.895930758080041e-38
1983-11-28,1.895930758080041e-38
1983-11-29,1.895930758080041e-38
1983-11-30,1.895930758080041e-38
1983-12-01,1.895930758080041e-38
1983-12-02,1.895930758080041e-38
1983-12-03,1.895930758080041e-38
1983-12-04,1.895930758080041e-38
1983-12-05,1.895930758080041e-38
1983-12-06,1.895930758080041e-38
1983-12-07,1.895930758080041e-38
1983-12-08,1.895930758080041e-38
1983-12-09,1.895930758080041e-38
1983-12-10,1.895930758080041e-38
1983-12-11,1.895930758080041e-38
1983-12-12,1.895930758080041e-38
1983-12-13,1.895930758080041e-38
1983-12-14,1.895930758080041e-38
1983-12-15,1.895930758080041e-38
1983-12-16,1.895930758080041e-38
1983-12-17,1.895930758080041e-38
1983-12-18,2.7350974050932564e-05
1983-12-19,2.7350974050932564e-05
1983-12-20,2.7350974050932564e-05
1983-12-21,2.7350974050932564e-05
1983-12-22,1.3673617104359437e-05
1983-12-23,6.836341981397709e-06
1983-12-24,6.836341981397709e-06
1983-12-25,6.836341981397709e-06
1983-12-26,6.836341981397709e-06
1983-12-27,6.836341981397709e-06
1983-12-28,3.418054120629677e-06
1983-12-29,1.7089979564843816e-06
1983-12-30,1.7089979564843816e-06
1983-12-31,1.7089979564843816e-06
1984-01-01,1.7089979564843816e-06
1984-01-02,1.7089979564843816e-06
1984-01-03,1.7089979564843816e-06
1984-01-04,8.941885880631161e-07
1984-01-05,4.470922760901885e-07
1984-01-06,2.254223261388688e-07
1984-01-07,1.210913751492626e-07
1984-01-08,1.210913751492626e-07
1984-01-09,1.210913751492626e-07
1984-01-10,6.100593452629256e-08
1984-01-11,0.0001649076584726572
1984-01-12,0.0001649076584726572
1984-01-13,0.0001649076584726572
1984-01-14,0.00025736383395269524
1984-01-15,0.00025736383395269524
1984-01-16,6.5702576637268075
1984-01-17,6.5702576637268075
1984-01-18,19.26909255981445
1984-01-19,26.278844833374023
1984-01-20,26.278844833374023
1984-01-21,26.278844833374023
1984-01-22,26.278844833374023
1984-01-23,26.278844833374023
1984-01-24,21.608646392822266
1984-01-25,12.04436779022217
1984-01-26,1.3202943801879883
1984-01-27,2.5033950805664062e-06
1984-01-28,1.2516818514995975e-06
1984-01-29,1.2516818514995975e-06
1984-01-30,0.010354232043027876
1984-01-31,0.0049289618618786335
1984-02-01,0.0049289618618786335
1984-02-02,0.0049289618618786335
1984-02-03,0.0024037566035985947
1984-02-04,0.001187433837912977
1984-02-05,0.0005901927361264824
1984-02-06,0.0005901927361264824
1984-02-07,0.0005901927361264824
1984-02-08,0.0005901927361264824
1984-02-09,0.00029431798611767595
1984-02-10,0.0001469424314564094
1984-02-11,7.341723539866507e-05
1984-02-12,3.669514262583107e-05
1984-02-13,1.8344204363529567e-05
1984-02-14,9.171261808660349e-06
1984-02-15,4.585420356306713e-06
1984-02-16,2.292657654834329e-06
1984-02-17,1.1463157534308266e-06
1984-02-18,5.731545797971194e-07
1984-02-19,2.865764656689862e-07
1984-02-20,1.4328803388252706e-07
1984-02-21,7.164396720327204e-08
1984-02-22,3.5821969390781305e-08
1984-02-23,1.7910981142676974e-08
1984-02-24,8.955489683160067e-09
1984-02-25,4.477744841580034e-09
1984-02-26,2.238872420790017e-09
1984-02-27,1.4733074760187037e-09
1984-02-28,7.366537380093518e-10
1984-02-29,3.683268690046759e-10
1984-03-01,3.683268690046759e-10
1984-03-02,0.00013799269800074396
1984-03-03,0.0001443699875380844
1984-03-04,0.0001443699875380844
1984-03-05,7.213289063656703e-05
1984-03-06,3.605343954404816e-05
1984-03-07,1.8023471056949347e-05
1984-03-08,0.000959353579673916
1984-03-09,0.001467802096158266
1984-03-10,0.001467802096158266
1984-03-11,0.007217723876237868
1984-03-12,0.007217723876237868
1984-03-13,0.0048279110342264175
1984-03-14,0.002355695003643632
1984-03-15,0.001163974986411631
1984-03-16,0.0005786004476249217
1984-03-17,0.0002884632849600166
1984-03-18,0.00014402360829990354
1984-03-19,7.195994840003551e-05
1984-03-20,3.596703027142212e-05
1984-03-21,1.7980280972551558e-05
1984-03-22,8.989332854980601e-06
1984-03-23,4.494464519666509e-06
1984-03-24,2.24718155550363e-06
1984-03-25,1.1235781585128282e-06
1984-03-26,5.617859528683767e-07
1984-03-27,2.808921806263242e-07
1984-03-28,1.4044589136119614e-07
1984-03-29,7.022289594260656e-08
1984-03-30,3.511143376044856e-08
1984-03-31,1.7555715103867442e-08
1984-04-01,8.777856663755301e-09
1984-04-02,4.388928331877651e-09
1984-04-03,2.1944641659388253e-09
1984-04-04,1.0972320829694127e-09
1984-04-05,5.486160414847063e-10
1984-04-06,2.743080207423532e-10
1984-04-07,1.3715401037117658e-10
1984-04-08,6.857700518558829e-11
1984-04-09,3.4288502592794146e-11
1984-04-10,1.7144251296397073e-11
1984-04-11,8.572125648198535e-12
1984-04-12,4.286062824099267e-12
1984-04-13,2.1430314120496337e-12
1984-04-14,1.0715157060248168e-12
1984-04-15,5.357578530124084e-13
1984-04-16,2.678789265062042e-13
1984-04-17,1.339394632531021e-13
1984-04-18,6.696973162655107e-14
1984-04-19,3.348486581327552e-14
1984-04-20,1.6742432906637766e-14
1984-04-21,8.371216453318883e-15
1984-04-22,4.1856082266594416e-15
1984-04-23,2.0928041133297208e-15
1984-04-24,1.0464020566648604e-15
1984-04-25,5.232010283324302e-16
1984-04-26,2.616005141662151e-16
1984-04-27,1.3080025708310755e-16
1984-04-28,6.540012854155377e-17
1984-04-29,3.270006427077689e-17
1984-04-30,1.6350032135388444e-17
1984-05-01,8.17501606769422e-18
1984-05-02,4.087508033847111e-18
1984-05-03,2.0437540169235555e-18
1984-05-04,1.0218770084617775e-18
1984-05-05,5.109385042308888e-19
1984-05-06,2.554692521154444e-19
1984-05-07,1.277346260577222e-19
1984-05-08,6.386731302886111e-20
1984-05-09,3.1933656514430554e-20
1984-05-10,1.5966828257215277e-20
1984-05-11,7.983414128607639e-21
1984-05-12,3.991707064303819e-21
1984-05-13,1.9958535321519096e-21
1984-05-14,9.97926766075955e-22
1984-05-15,4.989633830379775e-22
1984-05-16,2.4948169151898875e-22
1984-05-17,1.2474084575949438e-22
1984-05-18,6.237042287974716e-23
1984-05-19,3.118521143987358e-23
1984-05-20,1.559260571993679e-23
1984-05-21,7.796302859968396e-24
1984-05-22,3.898151429984199e-24
1984-05-23,1.949075714992099e-24
1984-05-24,9.745378574960494e-25
1984-05-25,4.872689287480247e-25
1984-05-26,2.4363446437401236e-25
1984-05-27,1.2181723218700618e-25
1984-05-28,6.090861609350309e-26
1984-05-29,3.0454308046751545e-26
1984-05-30,1.5227154023375773e-26
1984-05-31,7.613577011687885e-27
1984-06-01,3.806788505843943e-27
1984-06-02,1.9033942529219716e-27
1984-06-03,9.516971264609856e-28
1984-06-04,4.758485632304928e-28
1984-06-05,2.379242816152464e-28
1984-06-06,1.189621408076232e-28
1984-06-07,5.94810704038116e-29
1984-06-08,2.97405352019058e-29
1984-06-09,1.48702676009529e-29
1984-06-10,7.435133800476451e-30
1984-06-11,3.717566900238226e-30
1984-06-12,1.858783450119113e-30
1984-06-13,9.293917250595566e-31
1984-06-14,4.646958625297783e-31
1984-06-15,2.3234793126488915e-31
1984-06-16,1.1617396563244458e-31
1984-06-17,5.808698281622229e-32
1984-06-18,2.9043491408111144e-32
1984-06-19,1.4521745704055572e-32
1984-06-20,7.260872852027787e-33
1984-06-21,3.630436426013893e-33
