date,s0
2006-04-03,4.211966621428575e-17
2006-04-04,2.1059833107142873e-17
2006-04-05,1.0529916553571436e-17
2006-04-06,5.264958276785718e-18
2006-04-07,2.632479138392859e-18
2006-04-08,1.3162395691964295e-18
2006-04-09,6.581197845982148e-19
2006-04-10,3.2905989229910734e-19
2006-04-11,1.6452994614955367e-19
2006-04-12,8.226497307477683e-20
2006-04-13,4.113248653738842e-20
2006-04-14,2.056624326869421e-20
2006-04-15,1.0283121634347104e-20
2006-04-16,5.141560817173553e-21
2006-04-17,2.5707804085867765e-21
2006-04-18,1.2853902042933882e-21
2006-04-19,6.426951021466941e-22
2006-04-20,3.2134755107334706e-22
2006-04-21,1.6067377553667353e-22
2006-04-22,8.033688776833676e-23
2006-04-23,4.016844388416838e-23
2006-04-24,2.008422194208419e-23
2006-04-25,1.0042110971042096e-23
2006-04-26,5.0210554855210485e-24
2006-04-27,2.5105277427605242e-24
2006-04-28,1.2552638713802621e-24
2006-04-29,6.276319356901309e-25
2006-04-30,3.1381596784506544e-25
2006-05-01,1.5690798392253272e-25
2006-05-02,7.845399196126637e-26
2006-05-03,3.9226995980633186e-26
2006-05-04,1.9613497990316593e-26
2006-05-05,9.806748995158296e-27
2006-05-06,4.903374497579148e-27
2006-05-07,2.451687248789574e-27
2006-05-08,1.225843624394787e-27
2006-05-09,6.129218121973935e-28
2006-05-10,3.0646090609869676e-28
2006-05-11,1.5323045304934838e-28
2006-05-12,7.661522652467419e-29
2006-05-13,3.8307613262337095e-29
2006-05-14,1.9153806631168548e-29
2006-05-15,9.57690331558427e-30
2006-05-16,4.788451657792137e-30
2006-05-17,2.3942258288960685e-30
2006-05-18,1.1971129144480342e-30
2006-05-19,5.985564572240171e-31
2006-05-20,2.992782286120085e-31
2006-05-21,1.4963911430600428e-31
2006-05-22,7.481955715300214e-32
2006-05-23,3.7409778576501064e-32
2006-05-24,1.8704889288250532e-32
2006-05-25,9.352444644125267e-33
2006-05-26,4.676222322062634e-33
2006-05-27,2.338111161031317e-33
2006-05-28,1.1690555805156584e-33
2006-05-29,5.845277902578292e-34
2006-05-30,2.922638951289146e-34
2006-05-31,1.461319475644573e-34
2006-06-01,7.306597378222865e-35
2006-06-02,3.6532986891114326e-35
2006-06-03,1.826649344555716e-35
2006-06-04,9.13324672277858e-36
2006-06-05,4.56662336138929e-36
2006-06-06,2.283311680694645e-36
2006-06-07,1.1416558403473225e-36
2006-06-08,5.708279201736613e-37
2006-06-09,2.8541396008683067e-37
2006-06-10,1.4270698004341531e-37
2006-06-11,7.135349002170767e-38
2006-06-12,3.5676745010853834e-38
2006-06-13,1.7838372505426914e-38
2006-06-14,1.7838372505426914e-38
2006-06-15,1.7838372505426914e-38
2006-06-16,1.7838372505426914e-38
2006-06-17,1.7838372505426914e-38
2006-06-18,1.7838372505426914e-38
2006-06-19,1.7838372505426914e-38
2006-06-20,1.7838372505426914e-38
2006-06-21,1.7838372505426914e-38
2006-06-22,1.7838372505426914e-38
2006-06-23,1.7838372505426914e-38
2006-06-24,1.7838372505426914e-38
2006-06-25,1.7838372505426914e-38
2006-06-26,1.7838372505426914e-38
2006-06-27,1.7838372505426914e-38
2006-06-28,1.7838372505426914e-38
2006-06-29,1.7838372505426914e-38
2006-06-30,1.7838372505426914e-38
2006-07-01,1.7838372505426914e-38
2006-07-02,1.7838372505426914e-38
2006-07-03,1.7838372505426914e-38
2006-07-04,1.7838372505426914e-38
2006-07-05,1.7838372505426914e-38
2006-07-06,1.7838372505426914e-38
2006-07-07,1.7838372505426914e-38
2006-07-08,1.7838372505426914e-38
2006-07-09,1.7838372505426914e-38
2006-07-10,1.7838372505426914e-38
2006-07-11,1.7838372505426914e-38
2006-07-12,1.7838372505426914e-38
2006-07-13,1.7838372505426914e-38
2006-07-14,1.7838372505426914e-38
2006-07-15,1.7838372505426914e-38
2006-07-16,1.7838372505426914e-38
2006-07-17,1.7838372505426914e-38
2006-07-18,1.7838372505426914e-38
2006-07-19,1.7838372505426914e-38
2006-07-20,1.7838372505426914e-38
2006-07-21,1.7838372505426914e-38
2006-07-22,1.7838372505426914e-38
2006-07-23,1.7838372505426914e-38
2006-07-24,1.7838372505426914e-38
2006-07-25,1.7838372505426914e-38
2006-07-26,1.7838372505426914e-38
2006-07-27,1.7838372505426914e-38
2006-07-28,1.7838372505426914e-38
2006-07-29,1.7838372505426914e-38
2006-07-30,1.7838372505426914e-38
2006-07-31,1.7838372505426914e-38
2006-08-01,1.7838372505426914e-38
2006-08-02,1.7838372505426914e-38
2006-08-03,1.7838372505426914e-38
2006-08-04,1.7838372505426914e-38
2006-08-05,1.7838372505426914e-38
2006-08-06,1.7838372505426914e-38
2006-08-07,1.7838372505426914e-38
2006-08-08,1.7838372505426914e-38
2006-08-09,1.7838372505426914e-38
2006-08-10,1.7838372505426914e-38
2006-08-11,1.7838372505426914e-38
2006-08-12,1.7838372505426914e-38
2006-08-13,1.7838372505426914e-38
2006-08-14,1.7838372505426914e-38
2006-08-15,1.7838372505426914e-38
2006-08-16,1.7838372505426914e-38
2006-08-17,1.7838372505426914e-38
2006-08-18,1.7838372505426914e-38
2006-08-19,1.7838372505426914e-38
2006-08-20,1.7838372505426914e-38
2006-08-21,1.7838372505426914e-38
2006-08-22,1.7838372505426914e-38
2006-08-23,1.7838372505426914e-38
2006-08-24,1.7838372505426914e-38
2006-08-25,1.7838372505426914e-38
2006-08-26,1.7838372505426914e-38
2006-08-27,1.7838372505426914e-38
2006-08-28,1.7838372505426914e-38
2006-08-29,1.7838372505426914e-38
2006-08-30,1.7838372505426914e-38
2006-08-31,1.7838372505426914e-38
2006-09-01,1.7838372505426914e-38
2006-09-02,1.7838372505426914e-38
2006-09-03,1.7838372505426914e-38
2006-09-04,1.7838372505426914e-38
2006-09-05,1.7838372505426914e-38
2006-09-06,1.7838372505426914e-38
2006-09-07,1.7838372505426914e-38
2006-09-08,1.7838372505426914e-38
2006-09-09,1.7838372505426914e-38
2006-09-10,1.7838372505426914e-38
2006-09-11,1.7838372505426914e-38
2006-09-12,1.7838372505426914e-38
2006-09-13,1.7838372505426914e-38
2006-09-14,1.7838372505426914e-38
2006-09-15,1.7838372505426914e-38
2006-09-16,1.7838372505426914e-38
2006-09-17,1.7838372505426914e-38
2006-09-18,1.7838372505426914e-38
2006-09-19,1.7838372505426914e-38
2006-09-20,1.7838372505426914e-38
2006-09-21,1.7838372505426914e-38
2006-09-22,1.7838372505426914e-38
2006-09-23,1.7838372505426914e-38
2006-09-24,1.7838372505426914e-38
2006-09-25,1.7838372505426914e-38
2006-09-26,1.7838372505426914e-38
2006-09-27,1.7838372505426914e-38
2006-09-28,1.7838372505426914e-38
2006-09-29,1.7838372505426914e-38
2006-09-30,1.7838372505426914e-38
2006-10-01,1.7838372505426914e-38
2006-10-02,1.7838372505426914e-38
2006-10-03,1.7838372505426914e-38
2006-10-04,1.7838372505426914e-38
2006-10-05,1.7838372505426914e-38
2006-10-06,1.7838372505426914e-38
2006-10-07,1.7838372505426914e-38
2006-10-08,1.7838372505426914e-38
2006-10-09,1.7838372505426914e-38
2006-10-10,1.7838372505426914e-38
2006-10-11,1.7838372505426914e-38
2006-10-12,1.7838372505426914e-38
2006-10-13,1.7838372505426914e-38
2006-10-14,1.7838372505426914e-38
2006-10-15,1.7838372505426914e-38
2006-10-16,1.7838372505426914e-38
2006-10-17,1.7838372505426914e-38
2006-10-18,1.7838372505426914e-38
2006-10-19,1.7838372505426914e-38
2006-10-20,1.7838372505426914e-38
2006-10-21,1.7838372505426914e-38
2006-10-22,1.7838372505426914e-38
2006-10-23,1.7838372505426914e-38
2006-10-24,1.7838372505426914e-38
2006-10-25,1.7838372505426914e-38
2006-10-26,1.7838372505426914e-38
2006-10-27,1.7838372505426914e-38
2006-10-28,1.7838372505426914e-38
2006-10-29,1.7838372505426914e-38
2006-10-30,1.7838372505426914e-38
2006-10-31,1.7838372505426914e-38
2006-11-01,1.7838372505426914e-38
2006-11-02,1.7838372505426914e-38
2006-11-03,1.7838372505426914e-38
2006-11-04,1.7838372505426914e-38
2006-11-05,1.7838372505426914e-38
2006-11-06,1.7838372505426914e-38
2006-11-07,1.7838372505426914e-38
2006-11-08,1.7838372505426914e-38
2006-11-09,1.7838372505426914e-38
2006-11-10,1.7838372505426914e-38
2006-11-11,1.7838372505426914e-38
2006-11-12,1.7838372505426914e-38
2006-11-13,1.7838372505426914e-38
2006-11-14,1.7838372505426914e-38
2006-11-15,1.7838372505426914e-38
2006-11-16,1.7838372505426914e-38
2006-11-17,1.7838372505426914e-38
2006-11-18,1.7838372505426914e-38
2006-11-19,1.7838372505426914e-38
2006-11-20,1.7838372505426914e-38
2006-11-21,1.7838372505426914e-38
2006-11-22,1.7838372505426914e-38
2006-11-23,1.7838372505426914e-38
2006-11-24,1.7838372505426914e-38
2006-11-25,1.7838372505426914e-38
2006-11-26,1.7838372505426914e-38
2006-11-27,1.7838372505426914e-38
2006-11-28,1.7838372505426914e-38
2006-11-29,1.7838372505426914e-38
2006-11-30,1.7838372505426914e-38
2006-12-01,1.7838372505426914e-38
2006-12-02,1.7838372505426914e-38
2006-12-03,1.7838372505426914e-38
2006-12-04,0.006543003488332034
2006-12-05,0.0031645125709474087
2006-12-06,0.0015572230331599712
2006-12-07,0.0007725493051111699
2006-12-08,0.0003847825864795596
2006-12-09,0.00019617470388766378
2006-12-10,9.799114195629953e-05
2006-12-11,4.897156395600177e-05
2006-12-12,2.4479786588926803e-05
2006-12-13,1.2238394447194878e-05
2006-12-14,6.11882296652766e-06
2006-12-15,3.0593178053095475e-06
2006-12-16,1.5296355968530406e-06
2006-12-17,7.648119435543775e-07
2006-12-18,3.8240452227000793e-07
2006-12-19,1.9120189165278132e-07
2006-12-20,9.560085345583501e-08
2006-12-21,4.7800405411635445e-08
2006-12-22,2.3900197376747204e-08
2006-12-23,1.195009691201676e-08
2006-12-24,5.975047567829962e-09
2006-12-25,2.987523783914981e-09
2006-12-26,1.4937618919574904e-09
2006-12-27,7.46880945978745e-10
2006-12-28,3.734404729893725e-10
2006-12-29,1.8672023649468625e-10
2006-12-30,9.336011824734312e-11
2006-12-31,4.668005912367156e-11
2007-01-01,2.334002956183578e-11
2007-01-02,1.167001478091789e-11
2007-01-03,5.835007390458945e-12
2007-01-04,2.9175036952294727e-12
2007-01-05,1.4587518476147363e-12
2007-01-06,7.293759238073682e-13
2007-01-07,3.646879619036841e-13
2007-01-08,1.823439809518421e-13
2007-01-09,9.117199047592103e-14
2007-01-10,4.5585995237960517e-14
2007-01-11,2.2792997618980252e-14
2007-01-12,1.1396498809490126e-14
2007-01-13,5.698249404745064e-15
2007-01-14,2.8491247023725315e-15
2007-01-15,1.4349291874277115e-15
2007-01-16,7.879998207092285
2007-01-17,27.109996795654297
2007-01-18,27.109996795654297
2007-01-19,22.273277282714844
2007-01-20,17.82670211791992
2007-01-21,13.254274368286131
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.001050547230988741
2007-02-17,0.0005225145141594112
2007-02-18,0.0002605746849440039
2007-02-19,0.00013011759438086298
2007-02-20,6.501646566903217e-05
2007-02-21,3.2497664506081485e-05
2007-02-22,1.6246192899416197e-05
2007-02-23,8.122437066049317e-06
2007-02-24,4.061053459736286e-06
2007-02-25,2.030485575232888e-06
2007-02-26,1.0152325558010489e-06
2007-02-27,5.076136631032568e-07
2007-02-28,2.538062062740209e-07
2007-03-01,1.269029326067539e-07
2007-03-02,6.345143077624015e-08
2007-03-03,3.1725704729979036e-08
2007-03-04,1.586285058863268e-08
2007-03-05,7.931424406137921e-09
2007-03-06,3.965712203068961e-09
2007-03-07,1.9828561015344803e-09
2007-03-08,9.9142805076724e-10
2007-03-09,4.957140253836202e-10
2007-03-10,2.478570126918101e-10
2007-03-11,1.2392850634590505e-10
2007-03-12,6.196425317295252e-11
2007-03-13,3.098212658647625e-11
2007-03-14,1.549106329323813e-11
2007-03-15,7.745531646619062e-12
2007-03-16,3.872765823309533e-12
2007-03-17,1.9363829116547655e-12
2007-03-18,9.681914558273826e-13
2007-03-19,4.840957279136916e-13
2007-03-20,2.420478639568458e-13
2007-03-21,1.210239319784229e-13
2007-03-22,6.051196598921144e-14
2007-03-23,3.025598299460572e-14
2007-03-24,1.512799149730286e-14
2007-03-25,7.56399574865143e-15
2007-03-26,3.781997874325715e-15
2007-03-27,1.8909989371628574e-15
2007-03-28,9.454994685814287e-16
2007-03-29,4.727497342907143e-16
2007-03-30,2.3637486714535717e-16
2007-03-31,1.1818743357267859e-16
2007-04-01,5.909371678633929e-17
2007-04-02,2.9546858393169646e-17
2007-04-03,1.4773429196584823e-17
2007-04-04,7.38671459829241e-18
2007-04-05,3.693357299146205e-18
2007-04-06,1.8466786495731025e-18
2007-04-07,9.23339324786551e-19
2007-04-08,0.001050547230988741
2007-04-09,0.0005225145141594112
2007-04-10,0.0002605746849440039
2007-04-11,0.00013011759438086298
2007-04-12,6.501646566903217e-05
2007-04-13,3.2497664506081485e-05
2007-04-14,1.6246192899416197e-05
2007-04-15,8.122437066049317e-06
2007-04-16,4.061053459736286e-06
2007-04-17,2.030485575232888e-06
2007-04-18,1.0152325558010489e-06
2007-04-19,5.076136631032568e-07
2007-04-20,2.538062062740209e-07
2007-04-21,1.269029326067539e-07
2007-04-22,6.345143077624015e-08
2007-04-23,3.1725704729979036e-08
2007-04-24,1.586285058863268e-08
2007-04-25,7.931424406137921e-09
2007-04-26,3.965712203068961e-09
2007-04-27,1.9828561015344803e-09
2007-04-28,9.9142805076724e-10
2007-04-29,4.957140253836202e-10
2007-04-30,2.478570126918101e-10
2007-05-01,1.2392850634590505e-10
2007-05-02,6.196425317295252e-11
2007-05-03,3.098212658647625e-11
2007-05-04,1.549106329323813e-11
2007-05-05,7.745531646619062e-12
2007-05-06,3.872765823309533e-12
2007-05-07,1.9363829116547655e-12
2007-05-08,9.681914558273826e-13
2007-05-09,4.840957279136916e-13
2007-05-10,2.420478639568458e-13
2007-05-11,1.210239319784229e-13
2007-05-12,6.051196598921144e-14
2007-05-13,3.025598299460572e-14
2007-05-14,1.512799149730286e-14
2007-05-15,7.56399574865143e-15
2007-05-16,3.781997874325715e-15
2007-05-17,1.8909989371628574e-15
2007-05-18,9.454994685814287e-16
2007-05-19,4.727497342907143e-16
2007-05-20,2.3637486714535717e-16
2007-05-21,1.1818743357267859e-16
2007-05-22,5.909371678633929e-17
2007-05-23,2.9546858393169646e-17
2007-05-24,1.4773429196584823e-17
2007-05-25,7.38671459829241e-18
2007-05-26,3.693357299146205e-18
2007-05-27,1.8466786495731025e-18
2007-05-28,9.23339324786551e-19
2007-05-29,4.616696623932755e-19
2007-05-30,2.3083483119663777e-19
2007-05-31,1.1541741559831888e-19
2007-06-01,5.770870779915945e-20
2007-06-02,2.885435389957972e-20
2007-06-03,1.4427176949789863e-20
2007-06-04,7.213588474894932e-21
2007-06-05,3.606794237447466e-21
2007-06-06,1.803397118723733e-21
2007-06-07,9.016985593618667e-22
2007-06-08,4.508492796809333e-22
2007-06-09,2.2542463984046666e-22
2007-06-10,1.1271231992023333e-22
2007-06-11,5.635615996011667e-23
2007-06-12,2.8178079980058327e-23
2007-06-13,1.4089039990029166e-23
2007-06-14,7.044519995014583e-24
2007-06-15,3.5222599975072916e-24
2007-06-16,1.7611299987536458e-24
2007-06-17,8.805649993768229e-25
2007-06-18,4.4028249968841145e-25
2007-06-19,2.2014124984420573e-25
2007-06-20,1.1007062492210286e-25
2007-06-21,5.503531246105143e-26
2007-06-22,2.7517656230525716e-26
2007-06-23,1.3758828115262858e-26
2007-06-24,6.879414057631429e-27
2007-06-25,3.4397070288157145e-27
2007-06-26,1.7198535144078572e-27
2007-06-27,8.599267572039286e-28
2007-06-28,4.299633786019643e-28
2007-06-29,2.1498168930098215e-28
2007-06-30,1.0749084465049108e-28
2007-07-01,5.374542232524554e-29
2007-07-02,2.687271116262277e-29
2007-07-03,1.3436355581311385e-29
2007-07-04,6.718177790655692e-30
2007-07-05,3.359088895327846e-30
2007-07-06,1.679544447663923e-30
2007-07-07,8.397722238319615e-31
2007-07-08,4.198861119159808e-31
2007-07-09,2.099430559579904e-31
2007-07-10,1.049715279789952e-31
2007-07-11,5.24857639894976e-32
2007-07-12,2.62428819947488e-32
2007-07-13,1.31214409973744e-32
2007-07-14,6.5607204986872e-33
2007-07-15,3.2803602493436e-33
2007-07-16,1.6401801246718e-33
2007-07-17,8.200900623359e-34
2007-07-18,4.1004503116795e-34
2007-07-19,2.05022515583975e-34
2007-07-20,1.025112577919875e-34
2007-07-21,5.125562889599375e-35
2007-07-22,2.5627814447996873e-35
2007-07-23,1.2813907223998437e-35
2007-07-24,6.406953611999218e-36
2007-07-25,3.203476805999609e-36
2007-07-26,1.6017384029998046e-36
2007-07-27,8.008692014999025e-37
2007-07-28,4.004346007499512e-37
2007-07-29,2.002173003749756e-37
2007-07-30,1.0010865018748779e-37
2007-07-31,5.005432509374388e-38
2007-08-01,2.502716254687194e-38
2007-08-02,1.251358127343597e-38
2007-08-03,1.251358127343597e-38
2007-08-04,1.251358127343597e-38
2007-08-05,1.251358127343597e-38
2007-08-06,1.251358127343597e-38
2007-08-07,1.251358127343597e-38
2007-08-08,1.251358127343597e-38
2007-08-09,1.251358127343597e-38
2007-08-10,1.251358127343597e-38
2007-08-11,1.251358127343597e-38
2007-08-12,1.251358127343597e-38
2007-08-13,1.251358127343597e-38
2007-08-14,1.251358127343597e-38
2007-08-15,1.251358127343597e-38
2007-08-16,1.251358127343597e-38
2007-08-17,1.251358127343597e-38
2007-08-18,1.251358127343597e-38
2007-08-19,1.251358127343597e-38
2007-08-20,1.251358127343597e-38
2007-08-21,1.251358127343597e-38
2007-08-22,1.251358127343597e-38
2007-08-23,1.251358127343597e-38
2007-08-24,1.251358127343597e-38
2007-08-25,1.251358127343597e-38
2007-08-26,1.251358127343597e-38
2007-08-27,1.251358127343597e-38
2007-08-28,1.251358127343597e-38
2007-08-29,1.251358127343597e-38
2007-08-30,1.251358127343597e-38
2007-08-31,1.251358127343597e-38
2007-09-01,1.251358127343597e-38
2007-09-02,1.251358127343597e-38
2007-09-03,1.251358127343597e-38
2007-09-04,1.251358127343597e-38
2007-09-05,1.251358127343597e-38
2007-09-06,1.251358127343597e-38
2007-09-07,1.251358127343597e-38
2007-09-08,1.251358127343597e-38
2007-09-09,1.251358127343597e-38
2007-09-10,1.251358127343597e-38
2007-09-11,1.251358127343597e-38
2007-09-12,1.251358127343597e-38
2007-09-13,1.251358127343597e-38
2007-09-14,1.251358127343597e-38
2007-09-15,1.251358127343597e-38
2007-09-16,1.251358127343597e-38
2007-09-17,1.251358127343597e-38
2007-09-18,1.251358127343597e-38
2007-09-19,1.251358127343597e-38
2007-09-20,1.251358127343597e-38
2007-09-21,1.251358127343597e-38
2007-09-22,1.251358127343597e-38
2007-09-23,1.251358127343597e-38
2007-09-24,1.251358127343597e-38
2007-09-25,1.251358127343597e-38
2007-09-26,1.251358127343597e-38
2007-09-27,1.251358127343597e-38
2007-09-28,1.251358127343597e-38
2007-09-29,1.251358127343597e-38
2007-09-30,1.251358127343597e-38
2007-10-01,1.251358127343597e-38
2007-10-02,1.251358127343597e-38
2007-10-03,1.251358127343597e-38
2007-10-04,1.251358127343597e-38
2007-10-05,1.251358127343597e-38
2007-10-06,1.251358127343597e-38
2007-10-07,1.251358127343597e-38
2007-10-08,1.251358127343597e-38
2007-10-09,1.251358127343597e-38
2007-10-10,1.251358127343597e-38
2007-10-11,1.251358127343597e-38
2007-10-12,1.251358127343597e-38
2007-10-13,1.251358127343597e-38
2007-10-14,1.251358127343597e-38
2007-10-15,1.251358127343597e-38
2007-10-16,1.251358127343597e-38
2007-10-17,1.251358127343597e-38
2007-10-18,1.251358127343597e-38
2007-10-19,1.251358127343597e-38
2007-10-20,1.251358127343597e-38
2007-10-21,1.251358127343597e-38
2007-10-22,1.251358127343597e-38
2007-10-23,1.251358127343597e-38
2007-10-24,1.251358127343597e-38
2007-10-25,1.251358127343597e-38
2007-10-26,1.251358127343597e-38
2007-10-27,1.251358127343597e-38
2007-10-28,1.251358127343597e-38
2007-10-29,1.251358127343597e-38
2007-10-30,1.251358127343597e-38
2007-10-31,1.251358127343597e-38
2007-11-01,1.251358127343597e-38
2007-11-02,1.251358127343597e-38
2007-11-03,1.251358127343597e-38
2007-11-04,1.251358127343597e-38
2007-11-05,1.251358127343597e-38
2007-11-06,1.251358127343597e-38
2007-11-07,1.251358127343597e-38
2007-11-08,1.251358127343597e-38
2007-11-09,1.251358127343597e-38
2007-11-10,1.251358127343597e-38
2007-11-11,1.251358127343597e-38
2007-11-12,1.251358127343597e-38
2007-11-13,1.251358127343597e-38
2007-11-14,1.251358127343597e-38
2007-11-15,1.251358127343597e-38
2007-11-16,1.251358127343597e-38
2007-11-17,1.251358127343597e-38
2007-11-18,1.251358127343597e-38
2007-11-19,1.251358127343597e-38
2007-11-20,1.251358127343597e-38
2007-11-21,1.251358127343597e-38
2007-11-22,1.251358127343597e-38
2007-11-23,1.251358127343597e-38
2007-11-24,1.251358127343597e-38
2007-11-25,1.251358127343597e-38
2007-11-26,1.251358127343597e-38
2007-11-27,1.251358127343597e-38
2007-11-28,1.251358127343597e-38
2007-11-29,1.251358127343597e-38
2007-11-30,1.251358127343597e-38
2007-12-01,1.251358127343597e-38
2007-12-02,1.251358127343597e-38
2007-12-03,1.251358127343597e-38
2007-12-04,1.251358127343597e-38
2007-12-05,1.251358127343597e-38
2007-12-06,1.251358127343597e-38
2007-12-07,1.251358127343597e-38
2007-12-08,1.251358127343597e-38
2007-12-09,1.251358127343597e-38
2007-12-10,1.251358127343597e-38
2007-12-11,1.251358127343597e-38
2007-12-12,1.251358127343597e-38
2007-12-13,1.251358127343597e-38
2007-12-14,1.251358127343597e-38
2007-12-15,1.251358127343597e-38
2007-12-16,1.251358127343597e-38
2007-12-17,1.251358127343597e-38
2007-12-18,1.251358127343597e-38
2007-12-19,1.251358127343597e-38
2007-12-20,1.251358127343597e-38
2007-12-21,1.251358127343597e-38
2007-12-22,1.251358127343597e-38
2007-12-23,1.251358127343597e-38
2007-12-24,1.251358127343597e-38
2007-12-25,1.251358127343597e-38
2007-12-26,1.251358127343597e-38
2007-12-27,1.251358127343597e-38
2007-12-28,1.251358127343597e-38
2007-12-29,1.251358127343597e-38
2007-12-30,1.251358127343597e-38
2007-12-31,1.251358127343597e-38
2008-01-01,1.251358127343597e-38
2008-01-02,1.251358127343597e-38
2008-01-03,1.251358127343597e-38
2008-01-04,1.251358127343597e-38
2008-01-05,1.251358127343597e-38
2008-01-06,1.251358127343597e-38
2008-01-07,1.251358127343597e-38
2008-01-08,1.251358127343597e-38
2008-01-09,1.251358127343597e-38
2008-01-10,1.251358127343597e-38
2008-01-11,1.251358127343597e-38
2008-01-12,1.251358127343597e-38
2008-01-13,1.251358127343597e-38
2008-01-14,1.251358127343597e-38
2008-01-15,1.251358127343597e-38
2008-01-16,1.251358127343597e-38
2008-01-17,1.251358127343597e-38
2008-01-18,0.0037844085600227126
2008-01-19,0.012781082652509212
2008-01-20,0.005986794829368591
2008-01-21,0.002903820015490055
2008-01-22,0.0014308311510831118
2008-01-23,0.0007102974923327564
2008-01-24,0.00035388744436204433
2008-01-25,0.00017663063772488383
2008-01-26,8.82373278727755e-05
2008-01-27,4.409920074976981e-05
2008-01-28,2.2044738216209222e-05
2008-01-29,1.1021154023183044e-05
2008-01-30,5.510273695108481e-06
2008-01-31,2.7550609047466423e-06
2008-02-01,1.377511352984584e-06
2008-02-02,6.887509016451078e-07
2008-02-03,3.443742571107577e-07
2008-02-04,1.7218684433828455e-07
2008-02-05,8.609335111486872e-08
2008-02-06,4.304665424115228e-08
2008-02-07,2.1523321791505623e-08
2008-02-08,1.0761660007574392e-08
2008-02-09,5.380830003787196e-09
2008-02-10,2.690415001893597e-09
2008-02-11,1.3452075009467986e-09
2008-02-12,6.726037504733994e-10
2008-02-13,3.363018752366997e-10
2008-02-14,1.6815093761834987e-10
2008-02-15,8.407546880917492e-11
2008-02-16,4.203773440458746e-11
2008-02-17,2.101886720229373e-11
2008-02-18,1.0509433601146867e-11
2008-02-19,5.2547168005734335e-12
2008-02-20,2.6273584002867167e-12
2008-02-21,1.3136792001433584e-12
2008-02-22,6.568396000716792e-13
2008-02-23,3.284198000358396e-13
2008-02-24,1.642099000179198e-13
2008-02-25,8.21049500089599e-14
2008-02-26,4.105247500447994e-14
2008-02-27,2.052623750223997e-14
2008-02-28,1.0263118751119987e-14
2008-02-29,5.131559375559994e-15
2008-03-01,2.565779687779997e-15
2008-03-02,1.2828898438899984e-15
2008-03-03,6.414449219449991e-16
2008-03-04,3.2072246097249955e-16
2008-03-05,1.6036123048624978e-16
2008-03-06,8.018061524312489e-17
2008-03-07,4.0090307621562444e-17
2008-03-08,2.0045153810781222e-17
2008-03-09,1.0022576905390611e-17
2008-03-10,5.011288452695305e-18
2008-03-11,2.5056442263476524e-18
2008-03-12,1.2528221131738262e-18
2008-03-13,6.264110565869133e-19
2008-03-14,3.1320552829345664e-19
2008-03-15,1.5660276414672832e-19
2008-03-16,7.830138207336416e-20
2008-03-17,3.915069103668208e-20
2008-03-18,1.957534551834104e-20
2008-03-19,9.787672759170522e-21
2008-03-20,4.893836379585261e-21
2008-03-21,2.4469181897926304e-21
2008-03-22,1.2234590948963152e-21
2008-03-23,6.117295474481575e-22
2008-03-24,3.0586477372407875e-22
2008-03-25,1.5293238686203935e-22
2008-03-26,7.646619343101968e-23
2008-03-27,3.823309671550984e-23
2008-03-28,1.911654835775492e-23
2008-03-29,9.55827417887746e-24
2008-03-30,4.7791370894387305e-24
2008-03-31,2.389568544719365e-24
2008-04-01,1.1947842723596826e-24
2008-04-02,5.973921361798413e-25
2008-04-03,2.9869606808992066e-25
2008-04-04,1.4934803404496033e-25
2008-04-05,7.467401702248016e-26
2008-04-06,3.733700851124008e-26
2008-04-07,1.866850425562004e-26
2008-04-08,9.33425212781002e-27
2008-04-09,4.66712606390501e-27
2008-04-10,2.333563031952505e-27
2008-04-11,1.1667815159762526e-27
2008-04-12,5.833907579881263e-28
2008-04-13,2.9169537899406314e-28
2008-04-14,1.4584768949703157e-28
2008-04-15,7.292384474851579e-29
2008-04-16,3.646192237425789e-29
2008-04-17,1.8230961187128946e-29
2008-04-18,9.115480593564472e-30
2008-04-19,4.5577402967822366e-30
2008-04-20,2.2788701483911183e-30
2008-04-21,1.1394350741955591e-30
2008-04-22,5.697175370977796e-31
2008-04-23,2.8485876854888974e-31
2008-04-24,1.4242938427444487e-31
2008-04-25,7.121469213722245e-32
2008-04-26,3.5607346068611223e-32
2008-04-27,1.7803673034305612e-32
2008-04-28,8.901836517152806e-33
2008-04-29,4.450918258576402e-33
2008-04-30,2.225459129288201e-33
2008-05-01,1.1127295646441007e-33
2008-05-02,5.563647823220504e-34
2008-05-03,2.781823911610252e-34
2008-05-04,1.390911955805126e-34
2008-05-05,6.95455977902563e-35
2008-05-06,3.477279889512815e-35
2008-05-07,1.7386399447564069e-35
2008-05-08,8.693199723782037e-36
2008-05-09,4.346599861891017e-36
2008-05-10,2.1732999309455086e-36
2008-05-11,1.0866499654727546e-36
2008-05-12,5.4332498273637714e-37
2008-05-13,2.7166249136818857e-37
