date,s0
1982-12-26,0.0001739341678330675
1982-12-27,0.0001739341678330675
1982-12-28,0.0001739341678330675
1982-12-29,0.0001739341678330675
1982-12-30,7.126981258392334
1982-12-31,7.126981258392334
1983-01-01,7.126981258392334
1983-01-02,7.126981258392334
1983-01-03,7.182555675506592
1983-01-04,5.937270641326904
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0022218311205506325
1983-01-23,0.0010985747212544084
1983-01-24,0.0005462702247314155
1983-01-25,0.0002723890938796103
1983-01-26,0.00013600905367638913
1983-01-27,6.795828085159882e-05
1983-01-28,3.396759711904451e-05
1983-01-29,1.6980951841105704e-05
1983-01-30,8.48975560074905e-06
1983-01-31,4.252585767972049e-06
1983-02-01,2.2751448796043405e-06
1983-02-02,5.147805040905951e-06
1983-02-03,0.004418425727635623
1983-02-04,0.002160414587706328
1983-02-05,0.0010685392189770937
1983-02-06,0.000531415222212672
1983-02-07,0.00026500161038711667
1983-02-08,0.0001323252363363281
1983-02-09,6.611884600715712e-05
1983-02-10,3.3048494515242055e-05
1983-02-11,1.6521516954526305e-05
1983-02-12,8.260076356236825e-06
1983-02-13,4.129867647861829e-06
1983-02-14,2.064891305053606e-06
1983-02-15,1.0324349659640575e-06
1983-02-16,5.162148113413424e-07
1983-02-17,2.581067235496448e-07
1983-02-18,1.290531912445658e-07
1983-02-19,6.452656009514614e-08
1983-02-20,3.2263269389432025e-08
1983-02-21,1.613163291835917e-08
1983-02-22,8.065815571001167e-09
1983-02-23,4.0329077855005835e-09
1983-02-24,2.0164538927502917e-09
1983-02-25,1.0082269463751457e-09
1983-02-26,5.041134731875728e-10
1983-02-27,2.5205673659378647e-10
1983-02-28,1.2602836829689323e-10
1983-03-01,6.301418414844662e-11
1983-03-02,3.150709207422331e-11
1983-03-03,1.5753546037111654e-11
1983-03-04,7.876773018555827e-12
1983-03-05,3.9383865092779136e-12
1983-03-06,1.9691932546389568e-12
1983-03-07,9.845966273194786e-13
1983-03-08,4.922983136597393e-13
1983-03-09,2.4614915682986965e-13
1983-03-10,1.2307457841493482e-13
1983-03-11,6.15372892074674e-14
1983-03-12,3.07686446037337e-14
1983-03-13,1.538432230186685e-14
1983-03-14,7.692161150933425e-15
1983-03-15,3.8460805754667125e-15
1983-03-16,1.9230402877333562e-15
1983-03-17,9.615201438666781e-16
1983-03-18,4.807600719333391e-16
1983-03-19,2.4038003596666953e-16
1983-03-20,1.2019001798333476e-16
1983-03-21,6.009500899166738e-17
1983-03-22,3.004750449583369e-17
1983-03-23,1.5023752247916846e-17
1983-03-24,7.511876123958423e-18
1983-03-25,3.7559380619792114e-18
1983-03-26,1.8779690309896057e-18
1983-03-27,9.38984515494803e-19
1983-03-28,4.694922577474015e-19
1983-03-29,2.3474612887370076e-19
1983-03-30,1.1737306443685038e-19
1983-03-31,5.868653221842518e-20
1983-04-01,2.934326610921259e-20
1983-04-02,1.4671633054606294e-20
1983-04-03,7.335816527303147e-21
1983-04-04,3.6679082636515736e-21
1983-04-05,1.8339541318257868e-21
1983-04-06,9.169770659128934e-22
1983-04-07,4.584885329564467e-22
1983-04-08,2.2924426647822335e-22
1983-04-09,1.1462213323911168e-22
1983-04-10,5.731106661955584e-23
1983-04-11,2.865553330977792e-23
1983-04-12,1.432776665488896e-23
1983-04-13,7.16388332744448e-24
1983-04-14,3.58194166372224e-24
1983-04-15,1.79097083186112e-24
1983-04-16,8.9548541593056e-25
1983-04-17,4.4774270796528e-25
1983-04-18,2.2387135398264e-25
1983-04-19,1.1193567699132e-25
1983-04-20,5.596783849566e-26
1983-04-21,2.798391924783e-26
1983-04-22,1.3991959623915e-26
1983-04-23,6.9959798119575e-27
1983-04-24,3.49798990597875e-27
1983-04-25,1.748994952989375e-27
1983-04-26,8.744974764946875e-28
1983-04-27,4.372487382473437e-28
1983-04-28,2.1862436912367187e-28
1983-04-29,1.0931218456183593e-28
1983-04-30,5.465609228091797e-29
1983-05-01,2.7328046140458983e-29
1983-05-02,1.3664023070229492e-29
1983-05-03,6.832011535114746e-30
1983-05-04,3.416005767557373e-30
1983-05-05,1.7080028837786865e-30
1983-05-06,8.540014418893432e-31
1983-05-07,4.270007209446716e-31
1983-05-08,2.135003604723358e-31
1983-05-09,1.067501802361679e-31
1983-05-10,5.337509011808395e-32
1983-05-11,2.668754505904197e-32
1983-05-12,1.3343772529520988e-32
1983-05-13,6.671886264760494e-33
1983-05-14,3.335943132380247e-33
1983-05-15,1.6679715661901235e-33
1983-05-16,8.339857830950617e-34
1983-05-17,4.169928915475309e-34
1983-05-18,2.0849644577376544e-34
1983-05-19,1.0424822288688272e-34
1983-05-20,5.212411144344136e-35
1983-05-21,2.606205572172068e-35
1983-05-22,1.303102786086034e-35
1983-05-23,6.515513930430169e-36
1983-05-24,3.257756965215084e-36
1983-05-25,1.628878482607542e-36
1983-05-26,8.14439241303771e-37
1983-05-27,4.072196206518855e-37
1983-05-28,2.0360981032594277e-37
1983-05-29,1.0180490516297138e-37
1983-05-30,5.090245258148568e-38
1983-05-31,2.545122629074284e-38
1983-06-01,1.272561314537142e-38
1983-06-02,1.272561314537142e-38
1983-06-03,1.272561314537142e-38
1983-06-04,1.272561314537142e-38
1983-06-05,1.272561314537142e-38
1983-06-06,1.272561314537142e-38
1983-06-07,1.272561314537142e-38
1983-06-08,1.272561314537142e-38
1983-06-09,1.272561314537142e-38
1983-06-10,1.272561314537142e-38
1983-06-11,1.272561314537142e-38
1983-06-12,1.272561314537142e-38
1983-06-13,1.272561314537142e-38
1983-06-14,1.272561314537142e-38
1983-06-15,1.272561314537142e-38
1983-06-16,1.272561314537142e-38
1983-06-17,1.272561314537142e-38
1983-06-18,1.272561314537142e-38
1983-06-19,1.272561314537142e-38
1983-06-20,1.272561314537142e-38
1983-06-21,1.272561314537142e-38
1983-06-22,1.272561314537142e-38
1983-06-23,1.272561314537142e-38
1983-06-24,1.272561314537142e-38
1983-06-25,1.272561314537142e-38
1983-06-26,1.272561314537142e-38
1983-06-27,1.272561314537142e-38
1983-06-28,1.272561314537142e-38
1983-06-29,1.272561314537142e-38
1983-06-30,1.272561314537142e-38
1983-07-01,1.272561314537142e-38
1983-07-02,1.272561314537142e-38
1983-07-03,1.272561314537142e-38
1983-07-04,1.272561314537142e-38
1983-07-05,1.272561314537142e-38
1983-07-06,1.272561314537142e-38
1983-07-07,1.272561314537142e-38
1983-07-08,1.272561314537142e-38
1983-07-09,1.272561314537142e-38
1983-07-10,1.272561314537142e-38
1983-07-11,1.272561314537142e-38
1983-07-12,1.272561314537142e-38
1983-07-13,1.272561314537142e-38
1983-07-14,1.272561314537142e-38
1983-07-15,1.272561314537142e-38
1983-07-16,1.272561314537142e-38
1983-07-17,1.272561314537142e-38
1983-07-18,1.272561314537142e-38
1983-07-19,1.272561314537142e-38
1983-07-20,1.272561314537142e-38
1983-07-21,1.272561314537142e-38
1983-07-22,1.272561314537142e-38
1983-07-23,1.272561314537142e-38
1983-07-24,1.272561314537142e-38
1983-07-25,1.272561314537142e-38
1983-07-26,1.272561314537142e-38
1983-07-27,1.272561314537142e-38
1983-07-28,1.272561314537142e-38
1983-07-29,1.272561314537142e-38
1983-07-30,1.272561314537142e-38
1983-07-31,1.272561314537142e-38
1983-08-01,1.272561314537142e-38
1983-08-02,1.272561314537142e-38
1983-08-03,1.272561314537142e-38
1983-08-04,1.272561314537142e-38
1983-08-05,1.272561314537142e-38
1983-08-06,1.272561314537142e-38
1983-08-07,1.272561314537142e-38
1983-08-08,1.272561314537142e-38
1983-08-09,1.272561314537142e-38
1983-08-10,1.272561314537142e-38
1983-08-11,1.272561314537142e-38
1983-08-12,1.272561314537142e-38
1983-08-13,1.272561314537142e-38
1983-08-14,1.272561314537142e-38
1983-08-15,1.272561314537142e-38
1983-08-16,1.272561314537142e-38
1983-08-17,1.272561314537142e-38
1983-08-18,1.272561314537142e-38
1983-08-19,1.272561314537142e-38
1983-08-20,1.272561314537142e-38
1983-08-21,1.272561314537142e-38
1983-08-22,1.272561314537142e-38
1983-08-23,1.272561314537142e-38
1983-08-24,1.272561314537142e-38
1983-08-25,1.272561314537142e-38
1983-08-26,1.272561314537142e-38
1983-08-27,1.272561314537142e-38
1983-08-28,1.272561314537142e-38
1983-08-29,1.272561314537142e-38
1983-08-30,1.272561314537142e-38
1983-08-31,1.272561314537142e-38
1983-09-01,1.272561314537142e-38
1983-09-02,1.272561314537142e-38
1983-09-03,1.272561314537142e-38
1983-09-04,1.272561314537142e-38
1983-09-05,1.272561314537142e-38
1983-09-06,1.272561314537142e-38
1983-09-07,1.272561314537142e-38
1983-09-08,1.272561314537142e-38
1983-09-09,1.272561314537142e-38
1983-09-10,1.272561314537142e-38
1983-09-11,1.272561314537142e-38
1983-09-12,1.272561314537142e-38
1983-09-13,1.272561314537142e-38
1983-09-14,1.272561314537142e-38
1983-09-15,1.272561314537142e-38
1983-09-16,1.272561314537142e-38
1983-09-17,1.272561314537142e-38
1983-09-18,1.272561314537142e-38
1983-09-19,1.272561314537142e-38
1983-09-20,1.272561314537142e-38
1983-09-21,1.272561314537142e-38
1983-09-22,1.272561314537142e-38
1983-09-23,1.272561314537142e-38
1983-09-24,1.272561314537142e-38
1983-09-25,1.272561314537142e-38
1983-09-26,1.272561314537142e-38
1983-09-27,1.272561314537142e-38
1983-09-28,1.272561314537142e-38
1983-09-29,1.272561314537142e-38
1983-09-30,1.272561314537142e-38
1983-10-01,1.272561314537142e-38
1983-10-02,1.272561314537142e-38
1983-10-03,1.272561314537142e-38
1983-10-04,1.272561314537142e-38
1983-10-05,1.272561314537142e-38
1983-10-06,1.272561314537142e-38
1983-10-07,1.272561314537142e-38
1983-10-08,1.272561314537142e-38
1983-10-09,1.272561314537142e-38
1983-10-10,1.272561314537142e-38
1983-10-11,1.272561314537142e-38
1983-10-12,1.272561314537142e-38
1983-10-13,1.272561314537142e-38
1983-10-14,1.272561314537142e-38
1983-10-15,1.272561314537142e-38
1983-10-16,1.272561314537142e-38
1983-10-17,1.272561314537142e-38
1983-10-18,1.272561314537142e-38
1983-10-19,1.272561314537142e-38
1983-10-20,1.272561314537142e-38
1983-10-21,1.272561314537142e-38
1983-10-22,1.272561314537142e-38
1983-10-23,1.272561314537142e-38
1983-10-24,1.272561314537142e-38
1983-10-25,1.272561314537142e-38
1983-10-26,1.272561314537142e-38
1983-10-27,1.272561314537142e-38
1983-10-28,1.272561314537142e-38
1983-10-29,1.272561314537142e-38
1983-10-30,1.272561314537142e-38
1983-10-31,1.272561314537142e-38
1983-11-01,1.272561314537142e-38
1983-11-02,1.272561314537142e-38
1983-11-03,1.272561314537142e-38
1983-11-04,1.272561314537142e-38
1983-11-05,1.272561314537142e-38
1983-11-06,1.272561314537142e-38
1983-11-07,1.272561314537142e-38
1983-11-08,1.272561314537142e-38
1983-11-09,1.272561314537142e-38
1983-11-10,1.272561314537142e-38
1983-11-11,1.272561314537142e-38
1983-11-12,1.272561314537142e-38
1983-11-13,1.272561314537142e-38
1983-11-14,1.272561314537142e-38
1983-11-15,1.272561314537142e-38
1983-11-16,1.272561314537142e-38
1983-11-17,1.272561314537142e-38
1983-11-18,1.272561314537142e-38
1983-11-19,1.272561314537142e-38
1983-11-20,1.272561314537142e-38
1983-11-21,1.272561314537142e-38
1983-11-22,2.6673371849028622e-06
1983-11-23,3.782680869335309e-05
1983-11-24,1.8910162907559425e-05
1983-11-25,9.454214705328923e-06
1983-11-26,1.5899171557975933e-05
1983-11-27,0.0007923314697109161
1983-11-28,0.0005413797334767878
1983-11-29,0.00027046145987696946
1983-11-30,0.00013504785601980984
1983-12-01,6.747833685949445e-05
1983-12-02,3.3727785194059834e-05
1983-12-03,1.686104769760277e-05
1983-12-04,8.429813533439303e-06
1983-12-05,0.0001376605068799108
1983-12-06,6.878287967992945e-05
1983-12-07,3.437961277086288e-05
1983-12-08,1.718685234664008e-05
1983-12-09,8.5926876636222e-06
1983-12-10,4.296159659133991e-06
1983-12-11,2.1480336727108806e-06
1983-12-12,1.0740053539848304e-06
1983-12-13,5.369997779780533e-07
1983-12-14,2.684991500245814e-07
1983-12-15,1.3424940448203412e-07
1983-12-16,6.712465250302556e-08
1983-12-17,3.3562315593371756e-08
1983-12-18,1.678115602032904e-08
1983-12-19,8.390577121986098e-09
1983-12-20,4.195288560993049e-09
1983-12-21,2.0976442804965245e-09
1983-12-22,1.0488221402482623e-09
1983-12-23,5.244110701241311e-10
1983-12-24,2.622055350620656e-10
1983-12-25,1.3110276753103278e-10
1983-12-26,6.555138376551639e-11
1983-12-27,3.2775691882758196e-11
1983-12-28,1.6387845941379098e-11
1983-12-29,8.194264711214316e-12
1983-12-30,4.097132355607158e-12
1983-12-31,2.048566177803579e-12
1984-01-01,1.0242830889017895e-12
1984-01-02,5.121415444508947e-13
1984-01-03,2.5607077222544733e-13
1984-01-04,1.2803538611272367e-13
1984-01-05,6.401769305636183e-14
1984-01-06,3.2008846528180917e-14
1984-01-07,1.6004423264090458e-14
1984-01-08,8.002211632045229e-15
1984-01-09,4.0011058160226146e-15
1984-01-10,2.000552908011308e-15
1984-01-11,1.0002764540056537e-15
1984-01-12,5.001382270028268e-16
1984-01-13,2.500691135014134e-16
1984-01-14,1.250345567507067e-16
1984-01-15,6.251727837535337e-17
1984-01-16,3.1258642496399127e-17
1984-01-17,1.5682158237007004e-17
1984-01-18,6.318265513982625e-05
1984-01-19,3.1581639632349834e-05
1984-01-20,1.731297197693493e-05
1984-01-21,8.65615584189072e-06
1984-01-22,4.328927843744168e-06
1984-01-23,2.1647315406880807e-06
1984-01-24,1.082354060599755e-06
1984-01-25,5.411741312855156e-07
1984-01-26,2.7058632667831256e-07
1984-01-27,1.3529299280889973e-07
1984-01-28,6.764644666645836e-08
1984-01-29,3.382321267508814e-08
1984-01-30,1.691160456118723e-08
1984-01-31,8.455801392415196e-09
1984-02-01,4.227900696207598e-09
1984-02-02,2.113950348103799e-09
1984-02-03,1.0569751740518996e-09
1984-02-04,5.284875870259498e-10
1984-02-05,2.642437935129749e-10
1984-02-06,1.3212189675648744e-10
1984-02-07,6.606094837824372e-11
1984-02-08,3.303047418912186e-11
1984-02-09,1.651523709456093e-11
1984-02-10,8.257618547280465e-12
1984-02-11,4.128809273640233e-12
1984-02-12,2.0644046368201163e-12
1984-02-13,1.0322023184100582e-12
1984-02-14,5.161011592050291e-13
1984-02-15,2.5805057960251454e-13
1984-02-16,1.2902528980125727e-13
1984-02-17,6.451264490062864e-14
1984-02-18,3.2337176827327424e-14
1984-02-19,1.6168588413663712e-14
1984-02-20,8.084294206831856e-15
1984-02-21,4.042147103415928e-15
1984-02-22,2.021073551707964e-15
1984-02-23,1.010536775853982e-15
1984-02-24,5.05268387926991e-16
1984-02-25,2.526341939634955e-16
1984-02-26,1.2631709698174775e-16
1984-02-27,6.315854849087388e-17
1984-02-28,3.157927424543693e-17
1984-02-29,1.5789637122718466e-17
1984-03-01,7.894818561359233e-18
1984-03-02,3.9474092806796164e-18
1984-03-03,1.9737046403398082e-18
1984-03-04,9.868523201699043e-19
1984-03-05,4.9342616008495215e-19
1984-03-06,2.4671308004247607e-19
1984-03-07,1.2335654002123804e-19
1984-03-08,6.167827001061902e-20
1984-03-09,3.083913500530951e-20
1984-03-10,1.5419567502654755e-20
1984-03-11,7.709783751327377e-21
1984-03-12,3.854891875663689e-21
1984-03-13,1.9274459378318443e-21
1984-03-14,9.63722968915922e-22
1984-03-15,4.81861484457961e-22
1984-03-16,2.409307422289805e-22
1984-03-17,1.2046537111449025e-22
1984-03-18,6.023268555724512e-23
1984-03-19,3.011634277862256e-23
1984-03-20,1.505817138931128e-23
1984-03-21,7.529085694655643e-24
1984-03-22,3.76454284732782e-24
1984-03-23,1.88227142366391e-24
1984-03-24,9.41135711831955e-25
1984-03-25,4.705678559159775e-25
1984-03-26,2.3528392795798876e-25
1984-03-27,1.1764196397899438e-25
1984-03-28,5.882098198949719e-26
1984-03-29,2.9410490994748596e-26
1984-03-30,1.4705245497374298e-26
1984-03-31,7.352622748687149e-27
1984-04-01,3.6763113743435744e-27
1984-04-02,1.8381556871717872e-27
1984-04-03,9.190778435858936e-28
1984-04-04,4.595389217929468e-28
1984-04-05,2.297694608964734e-28
1984-04-06,1.148847304482367e-28
1984-04-07,5.744236522411835e-29
1984-04-08,2.8721182612059175e-29
1984-04-09,1.4360591306029588e-29
1984-04-10,7.180295653014795e-30
1984-04-11,3.5901478265073976e-30
1984-04-12,1.7950739132536988e-30
1984-04-13,8.975369566268494e-31
1984-04-14,4.487684783134247e-31
1984-04-15,2.2438423915671235e-31
1984-04-16,1.1219211957835615e-31
1984-04-17,5.609605978917808e-32
1984-04-18,2.804802989458904e-32
1984-04-19,1.402401494729452e-32
1984-04-20,7.01200747364726e-33
1984-04-21,3.50600373682363e-33
1984-04-22,1.753001868411815e-33
1984-04-23,8.765009342059074e-34
1984-04-24,4.382504671029537e-34
1984-04-25,2.1912523355147686e-34
1984-04-26,1.0956261677573843e-34
1984-04-27,5.478130838786922e-35
1984-04-28,2.739065419393461e-35
1984-04-29,1.3695327096967304e-35
1984-04-30,6.847663548483653e-36
1984-05-01,3.4238317742418266e-36
1984-05-02,1.7119158871209133e-36
1984-05-03,8.559579435604567e-37
1984-05-04,4.279789717802283e-37
1984-05-05,2.1398948589011417e-37
1984-05-06,1.0699474294505708e-37
1984-05-07,5.349737147252854e-38
1984-05-08,2.674868573626427e-38
1984-05-09,1.3374342868132135e-38
1984-05-10,1.3374342868132135e-38
1984-05-11,1.3374342868132135e-38
1984-05-12,1.3374342868132135e-38
1984-05-13,1.3374342868132135e-38
1984-05-14,1.3374342868132135e-38
1984-05-15,1.3374342868132135e-38
1984-05-16,1.3374342868132135e-38
1984-05-17,1.3374342868132135e-38
1984-05-18,1.3374342868132135e-38
1984-05-19,1.3374342868132135e-38
1984-05-20,1.3374342868132135e-38
1984-05-21,1.3374342868132135e-38
1984-05-22,1.3374342868132135e-38
1984-05-23,1.3374342868132135e-38
1984-05-24,1.3374342868132135e-38
1984-05-25,1.3374342868132135e-38
1984-05-26,1.3374342868132135e-38
1984-05-27,1.3374342868132135e-38
1984-05-28,1.3374342868132135e-38
1984-05-29,1.3374342868132135e-38
1984-05-30,1.3374342868132135e-38
1984-05-31,1.3374342868132135e-38
1984-06-01,1.3374342868132135e-38
1984-06-02,1.3374342868132135e-38
1984-06-03,1.3374342868132135e-38
1984-06-04,1.3374342868132135e-38
1984-06-05,1.3374342868132135e-38
1984-06-06,1.3374342868132135e-38
1984-06-07,1.3374342868132135e-38
1984-06-08,1.3374342868132135e-38
1984-06-09,1.3374342868132135e-38
1984-06-10,1.3374342868132135e-38
1984-06-11,1.3374342868132135e-38
1984-06-12,1.3374342868132135e-38
1984-06-13,1.3374342868132135e-38
1984-06-14,1.3374342868132135e-38
1984-06-15,1.3374342868132135e-38
1984-06-16,1.3374342868132135e-38
1984-06-17,1.3374342868132135e-38
1984-06-18,1.3374342868132135e-38
1984-06-19,1.3374342868132135e-38
1984-06-20,1.3374342868132135e-38
1984-06-21,1.3374342868132135e-38
1984-06-22,1.3374342868132135e-38
1984-06-23,1.3374342868132135e-38
1984-06-24,1.3374342868132135e-38
1984-06-25,1.3374342868132135e-38
1984-06-26,1.3374342868132135e-38
1984-06-27,1.3374342868132135e-38
1984-06-28,1.3374342868132135e-38
1984-06-29,1.3374342868132135e-38
1984-06-30,1.3374342868132135e-38
1984-07-01,1.3374342868132135e-38
1984-07-02,1.3374342868132135e-38
1984-07-03,1.3374342868132135e-38
1984-07-04,1.3374342868132135e-38
1984-07-05,1.3374342868132135e-38
1984-07-06,1.3374342868132135e-38
1984-07-07,1.3374342868132135e-38
1984-07-08,1.3374342868132135e-38
1984-07-09,1.3374342868132135e-38
1984-07-10,1.3374342868132135e-38
1984-07-11,1.3374342868132135e-38
1984-07-12,1.3374342868132135e-38
1984-07-13,1.3374342868132135e-38
1984-07-14,1.3374342868132135e-38
1984-07-15,1.3374342868132135e-38
1984-07-16,1.3374342868132135e-38
1984-07-17,1.3374342868132135e-38
1984-07-18,1.3374342868132135e-38
1984-07-19,1.3374342868132135e-38
1984-07-20,1.3374342868132135e-38
1984-07-21,1.3374342868132135e-38
1984-07-22,1.3374342868132135e-38
1984-07-23,1.3374342868132135e-38
