date,s0
1982-11-21,1.5614523052931144e-38
1982-11-22,1.5614523052931144e-38
1982-11-23,1.5614523052931144e-38
1982-11-24,1.5614523052931144e-38
1982-11-25,1.5614523052931144e-38
1982-11-26,1.5614523052931144e-38
1982-11-27,1.5614523052931144e-38
1982-11-28,1.5614523052931144e-38
1982-11-29,1.5614523052931144e-38
1982-11-30,1.5614523052931144e-38
1982-12-01,1.5614523052931144e-38
1982-12-02,1.5614523052931144e-38
1982-12-03,1.5614523052931144e-38
1982-12-04,1.5614523052931144e-38
1982-12-05,1.5614523052931144e-38
1982-12-06,1.5614523052931144e-38
1982-12-07,1.5614523052931144e-38
1982-12-08,1.5614523052931144e-38
1982-12-09,1.5614523052931144e-38
1982-12-10,1.5614523052931144e-38
1982-12-11,1.5614523052931144e-38
1982-12-12,1.5614523052931144e-38
1982-12-13,1.5614523052931144e-38
1982-12-14,1.5614523052931144e-38
1982-12-15,1.5614523052931144e-38
1982-12-16,1.5614523052931144e-38
1982-12-17,1.5614523052931144e-38
1982-12-18,1.5614523052931144e-38
1982-12-19,1.5614523052931144e-38
1982-12-20,1.5614523052931144e-38
1982-12-21,1.5614523052931144e-38
1982-12-22,1.5614523052931144e-38
1982-12-23,1.5614523052931144e-38
1982-12-24,1.5614523052931144e-38
1982-12-25,1.5614523052931144e-38
1982-12-26,1.5614523052931144e-38
1982-12-27,1.5614523052931144e-38
1982-12-28,1.5614523052931144e-38
1982-12-29,1.5614523052931144e-38
1982-12-30,1.5614523052931144e-38
1982-12-31,1.5614523052931144e-38
1983-01-01,1.5614523052931144e-38
1983-01-02,1.5614523052931144e-38
1983-01-03,1.5614523052931144e-38
1983-01-04,1.5614523052931144e-38
1983-01-05,1.5614523052931144e-38
1983-01-06,1.5614523052931144e-38
1983-01-07,1.5614523052931144e-38
1983-01-08,1.5614523052931144e-38
1983-01-09,1.5614523052931144e-38
1983-01-10,1.5614523052931144e-38
1983-01-11,1.5614523052931144e-38
1983-01-12,1.5614523052931144e-38
1983-01-13,1.5614523052931144e-38
1983-01-14,1.5614523052931144e-38
1983-01-15,1.5614523052931144e-38
1983-01-16,1.5614523052931144e-38
1983-01-17,1.5614523052931144e-38
1983-01-18,1.5614523052931144e-38
1983-01-19,1.5614523052931144e-38
1983-01-20,1.5614523052931144e-38
1983-01-21,1.5614523052931144e-38
1983-01-22,1.5614523052931144e-38
1983-01-23,1.5614523052931144e-38
1983-01-24,1.5614523052931144e-38
1983-01-25,1.5614523052931144e-38
1983-01-26,1.5614523052931144e-38
1983-01-27,1.5614523052931144e-38
1983-01-28,1.5614523052931144e-38
1983-01-29,1.5614523052931144e-38
1983-01-30,1.5614523052931144e-38
1983-01-31,1.5614523052931144e-38
1983-02-01,1.5614523052931144e-38
1983-02-02,1.5614523052931144e-38
1983-02-03,1.5614523052931144e-38
1983-02-04,1.5614523052931144e-38
1983-02-05,1.5614523052931144e-38
1983-02-06,1.5614523052931144e-38
1983-02-07,1.5614523052931144e-38
1983-02-08,1.5614523052931144e-38
1983-02-09,1.5614523052931144e-38
1983-02-10,1.5614523052931144e-38
1983-02-11,1.5614523052931144e-38
1983-02-12,1.5614523052931144e-38
1983-02-13,1.5614523052931144e-38
1983-02-14,1.5614523052931144e-38
1983-02-15,1.5614523052931144e-38
1983-02-16,1.5614523052931144e-38
1983-02-17,1.5614523052931144e-38
1983-02-18,1.5614523052931144e-38
1983-02-19,1.5614523052931144e-38
1983-02-20,1.5614523052931144e-38
1983-02-21,1.5614523052931144e-38
1983-02-22,1.5614523052931144e-38
1983-02-23,1.5614523052931144e-38
1983-02-24,1.5614523052931144e-38
1983-02-25,1.5614523052931144e-38
1983-02-26,1.5614523052931144e-38
1983-02-27,1.5614523052931144e-38
1983-02-28,1.5614523052931144e-38
1983-03-01,1.5614523052931144e-38
1983-03-02,1.5614523052931144e-38
1983-03-03,1.5614523052931144e-38
1983-03-04,1.5614523052931144e-38
1983-03-05,1.5614523052931144e-38
1983-03-06,1.5614523052931144e-38
1983-03-07,1.5614523052931144e-38
1983-03-08,1.5614523052931144e-38
1983-03-09,1.5614523052931144e-38
1983-03-10,1.5614523052931144e-38
1983-03-11,1.5614523052931144e-38
1983-03-12,1.5614523052931144e-38
1983-03-13,1.5614523052931144e-38
1983-03-14,1.5614523052931144e-38
1983-03-15,1.5614523052931144e-38
1983-03-16,1.5614523052931144e-38
1983-03-17,1.5614523052931144e-38
1983-03-18,1.5614523052931144e-38
1983-03-19,1.5614523052931144e-38
1983-03-20,1.5614523052931144e-38
1983-03-21,1.5614523052931144e-38
1983-03-22,1.5614523052931144e-38
1983-03-23,1.5614523052931144e-38
1983-03-24,1.5614523052931144e-38
1983-03-25,1.5614523052931144e-38
1983-03-26,1.5614523052931144e-38
1983-03-27,1.5614523052931144e-38
1983-03-28,1.5614523052931144e-38
1983-03-29,1.5614523052931144e-38
1983-03-30,1.5614523052931144e-38
1983-03-31,1.5614523052931144e-38
1983-04-01,1.5614523052931144e-38
1983-04-02,1.5614523052931144e-38
1983-04-03,1.5614523052931144e-38
1983-04-04,1.5614523052931144e-38
1983-04-05,1.5614523052931144e-38
1983-04-06,1.5614523052931144e-38
1983-04-07,1.5614523052931144e-38
1983-04-08,1.5614523052931144e-38
1983-04-09,1.5614523052931144e-38
1983-04-10,1.5614523052931144e-38
1983-04-11,1.5614523052931144e-38
1983-04-12,1.5614523052931144e-38
1983-04-13,1.5614523052931144e-38
1983-04-14,1.5614523052931144e-38
1983-04-15,1.5614523052931144e-38
1983-04-16,1.5614523052931144e-38
1983-04-17,1.5614523052931144e-38
1983-04-18,1.5614523052931144e-38
1983-04-19,1.5614523052931144e-38
1983-04-20,1.5614523052931144e-38
1983-04-21,1.5614523052931144e-38
1983-04-22,1.5614523052931144e-38
1983-04-23,1.5614523052931144e-38
1983-04-24,1.5614523052931144e-38
1983-04-25,1.5614523052931144e-38
1983-04-26,1.5614523052931144e-38
1983-04-27,1.5614523052931144e-38
1983-04-28,1.5614523052931144e-38
1983-04-29,1.5614523052931144e-38
1983-04-30,1.5614523052931144e-38
1983-05-01,1.5614523052931144e-38
1983-05-02,1.5614523052931144e-38
1983-05-03,1.5614523052931144e-38
1983-05-04,1.5614523052931144e-38
1983-05-05,1.5614523052931144e-38
1983-05-06,1.5614523052931144e-38
1983-05-07,1.5614523052931144e-38
1983-05-08,1.5614523052931144e-38
1983-05-09,1.5614523052931144e-38
1983-05-10,1.5614523052931144e-38
1983-05-11,1.5614523052931144e-38
1983-05-12,1.5614523052931144e-38
1983-05-13,1.5614523052931144e-38
1983-05-14,1.5614523052931144e-38
1983-05-15,1.5614523052931144e-38
1983-05-16,1.5614523052931144e-38
1983-05-17,1.5614523052931144e-38
1983-05-18,1.5614523052931144e-38
1983-05-19,1.5614523052931144e-38
1983-05-20,1.5614523052931144e-38
1983-05-21,1.5614523052931144e-38
1983-05-22,1.5614523052931144e-38
1983-05-23,1.5614523052931144e-38
1983-05-24,1.5614523052931144e-38
1983-05-25,1.5614523052931144e-38
1983-05-26,1.5614523052931144e-38
1983-05-27,1.5614523052931144e-38
1983-05-28,1.5614523052931144e-38
1983-05-29,1.5614523052931144e-38
1983-05-30,1.5614523052931144e-38
1983-05-31,1.5614523052931144e-38
1983-06-01,1.5614523052931144e-38
1983-06-02,1.5614523052931144e-38
1983-06-03,1.5614523052931144e-38
1983-06-04,1.5614523052931144e-38
1983-06-05,1.5614523052931144e-38
1983-06-06,1.5614523052931144e-38
1983-06-07,1.5614523052931144e-38
1983-06-08,1.5614523052931144e-38
1983-06-09,1.5614523052931144e-38
1983-06-10,1.5614523052931144e-38
1983-06-11,1.5614523052931144e-38
1983-06-12,1.5614523052931144e-38
1983-06-13,1.5614523052931144e-38
1983-06-14,1.5614523052931144e-38
1983-06-15,1.5614523052931144e-38
1983-06-16,1.5614523052931144e-38
1983-06-17,1.5614523052931144e-38
1983-06-18,1.5614523052931144e-38
1983-06-19,1.5614523052931144e-38
1983-06-20,1.5614523052931144e-38
1983-06-21,1.5614523052931144e-38
1983-06-22,1.5614523052931144e-38
1983-06-23,1.5614523052931144e-38
1983-06-24,1.5614523052931144e-38
1983-06-25,1.5614523052931144e-38
1983-06-26,1.5614523052931144e-38
1983-06-27,1.5614523052931144e-38
1983-06-28,1.5614523052931144e-38
1983-06-29,1.5614523052931144e-38
1983-06-30,1.5614523052931144e-38
1983-07-01,1.5614523052931144e-38
1983-07-02,1.5614523052931144e-38
1983-07-03,1.5614523052931144e-38
1983-07-04,1.5614523052931144e-38
1983-07-05,1.5614523052931144e-38
1983-07-06,1.5614523052931144e-38
1983-07-07,1.5614523052931144e-38
1983-07-08,1.5614523052931144e-38
1983-07-09,1.5614523052931144e-38
1983-07-10,1.5614523052931144e-38
1983-07-11,1.5614523052931144e-38
1983-07-12,1.5614523052931144e-38
1983-07-13,1.5614523052931144e-38
1983-07-14,1.5614523052931144e-38
1983-07-15,1.5614523052931144e-38
1983-07-16,1.5614523052931144e-38
1983-07-17,1.5614523052931144e-38
1983-07-18,1.5614523052931144e-38
1983-07-19,1.5614523052931144e-38
1983-07-20,1.5614523052931144e-38
1983-07-21,1.5614523052931144e-38
1983-07-22,1.5614523052931144e-38
1983-07-23,1.5614523052931144e-38
1983-07-24,1.5614523052931144e-38
1983-07-25,1.5614523052931144e-38
1983-07-26,1.5614523052931144e-38
1983-07-27,1.5614523052931144e-38
1983-07-28,1.5614523052931144e-38
1983-07-29,1.5614523052931144e-38
1983-07-30,1.5614523052931144e-38
1983-07-31,1.5614523052931144e-38
1983-08-01,1.5614523052931144e-38
1983-08-02,1.5614523052931144e-38
1983-08-03,1.5614523052931144e-38
1983-08-04,1.5614523052931144e-38
1983-08-05,1.5614523052931144e-38
1983-08-06,1.5614523052931144e-38
1983-08-07,1.5614523052931144e-38
1983-08-08,1.5614523052931144e-38
1983-08-09,1.5614523052931144e-38
1983-08-10,1.5614523052931144e-38
1983-08-11,1.5614523052931144e-38
1983-08-12,1.5614523052931144e-38
1983-08-13,1.5614523052931144e-38
1983-08-14,1.5614523052931144e-38
1983-08-15,1.5614523052931144e-38
1983-08-16,1.5614523052931144e-38
1983-08-17,1.5614523052931144e-38
1983-08-18,1.5614523052931144e-38
1983-08-19,1.5614523052931144e-38
1983-08-20,1.5614523052931144e-38
1983-08-21,1.5614523052931144e-38
1983-08-22,1.5614523052931144e-38
1983-08-23,1.5614523052931144e-38
1983-08-24,1.5614523052931144e-38
1983-08-25,1.5614523052931144e-38
1983-08-26,1.5614523052931144e-38
1983-08-27,1.5614523052931144e-38
1983-08-28,1.5614523052931144e-38
1983-08-29,1.5614523052931144e-38
1983-08-30,1.5614523052931144e-38
1983-08-31,1.5614523052931144e-38
1983-09-01,1.5614523052931144e-38
1983-09-02,1.5614523052931144e-38
1983-09-03,1.5614523052931144e-38
1983-09-04,1.5614523052931144e-38
1983-09-05,1.5614523052931144e-38
1983-09-06,1.5614523052931144e-38
1983-09-07,1.5614523052931144e-38
1983-09-08,1.5614523052931144e-38
1983-09-09,1.5614523052931144e-38
1983-09-10,1.5614523052931144e-38
1983-09-11,1.5614523052931144e-38
1983-09-12,1.5614523052931144e-38
1983-09-13,1.5614523052931144e-38
1983-09-14,1.5614523052931144e-38
1983-09-15,1.5614523052931144e-38
1983-09-16,1.5614523052931144e-38
1983-09-17,1.5614523052931144e-38
1983-09-18,1.5614523052931144e-38
1983-09-19,1.5614523052931144e-38
1983-09-20,1.5614523052931144e-38
1983-09-21,1.5614523052931144e-38
1983-09-22,1.5614523052931144e-38
1983-09-23,1.5614523052931144e-38
1983-09-24,1.5614523052931144e-38
1983-09-25,1.5614523052931144e-38
1983-09-26,1.5614523052931144e-38
1983-09-27,1.5614523052931144e-38
1983-09-28,1.5614523052931144e-38
1983-09-29,1.5614523052931144e-38
1983-09-30,1.5614523052931144e-38
1983-10-01,1.5614523052931144e-38
1983-10-02,1.5614523052931144e-38
1983-10-03,1.5614523052931144e-38
1983-10-04,1.5614523052931144e-38
1983-10-05,1.5614523052931144e-38
1983-10-06,1.5614523052931144e-38
1983-10-07,1.5614523052931144e-38
1983-10-08,1.5614523052931144e-38
1983-10-09,1.5614523052931144e-38
1983-10-10,1.5614523052931144e-38
1983-10-11,1.5614523052931144e-38
1983-10-12,1.5614523052931144e-38
1983-10-13,1.5614523052931144e-38
1983-10-14,1.5614523052931144e-38
1983-10-15,1.5614523052931144e-38
1983-10-16,1.5614523052931144e-38
1983-10-17,1.5614523052931144e-38
1983-10-18,1.5614523052931144e-38
1983-10-19,1.5614523052931144e-38
1983-10-20,1.5614523052931144e-38
1983-10-21,1.5614523052931144e-38
1983-10-22,1.5614523052931144e-38
1983-10-23,1.5614523052931144e-38
1983-10-24,1.5614523052931144e-38
1983-10-25,1.5614523052931144e-38
1983-10-26,1.5614523052931144e-38
1983-10-27,1.5614523052931144e-38
1983-10-28,1.5614523052931144e-38
1983-10-29,1.5614523052931144e-38
1983-10-30,1.5614523052931144e-38
1983-10-31,1.5614523052931144e-38
1983-11-01,1.5614523052931144e-38
1983-11-02,1.5614523052931144e-38
1983-11-03,1.5614523052931144e-38
1983-11-04,1.5614523052931144e-38
1983-11-05,1.5614523052931144e-38
1983-11-06,1.5614523052931144e-38
1983-11-07,1.5614523052931144e-38
1983-11-08,1.5614523052931144e-38
1983-11-09,1.5614523052931144e-38
1983-11-10,1.5614523052931144e-38
1983-11-11,1.5614523052931144e-38
1983-11-12,1.5614523052931144e-38
1983-11-13,1.5614523052931144e-38
1983-11-14,1.5614523052931144e-38
1983-11-15,1.5614523052931144e-38
1983-11-16,1.5614523052931144e-38
1983-11-17,1.5614523052931144e-38
1983-11-18,1.5614523052931144e-38
1983-11-19,1.5614523052931144e-38
1983-11-20,1.5614523052931144e-38
1983-11-21,1.5614523052931144e-38
1983-11-22,1.5614523052931144e-38
1983-11-23,1.5614523052931144e-38
1983-11-24,1.5614523052931144e-38
1983-11-25,1.5614523052931144e-38
1983-11-26,1.5614523052931144e-38
1983-11-27,1.5614523052931144e-38
1983-11-28,1.5614523052931144e-38
1983-11-29,1.5614523052931144e-38
1983-11-30,1.5614523052931144e-38
1983-12-01,1.5614523052931144e-38
1983-12-02,1.5614523052931144e-38
1983-12-03,1.5614523052931144e-38
1983-12-04,1.5614523052931144e-38
1983-12-05,1.5614523052931144e-38
1983-12-06,1.5614523052931144e-38
1983-12-07,1.5614523052931144e-38
1983-12-08,1.5614523052931144e-38
1983-12-09,1.5614523052931144e-38
1983-12-10,1.5614523052931144e-38
1983-12-11,1.5614523052931144e-38
1983-12-12,1.5614523052931144e-38
1983-12-13,1.5614523052931144e-38
1983-12-14,1.5614523052931144e-38
1983-12-15,1.5614523052931144e-38
1983-12-16,1.5614523052931144e-38
1983-12-17,1.5614523052931144e-38
1983-12-18,1.5614523052931144e-38
1983-12-19,1.5614523052931144e-38
1983-12-20,1.5614523052931144e-38
1983-12-21,1.5614523052931144e-38
1983-12-22,1.5614523052931144e-38
1983-12-23,1.5614523052931144e-38
1983-12-24,1.5614523052931144e-38
1983-12-25,1.5614523052931144e-38
1983-12-26,1.5614523052931144e-38
1983-12-27,1.5614523052931144e-38
1983-12-28,1.5614523052931144e-38
1983-12-29,1.5614523052931144e-38
1983-12-30,1.5614523052931144e-38
1983-12-31,1.5614523052931144e-38
1984-01-01,1.5614523052931144e-38
1984-01-02,1.5614523052931144e-38
1984-01-03,1.5614523052931144e-38
1984-01-04,1.5614523052931144e-38
1984-01-05,1.5614523052931144e-38
1984-01-06,1.5614523052931144e-38
1984-01-07,1.5614523052931144e-38
1984-01-08,1.5614523052931144e-38
1984-01-09,1.5614523052931144e-38
1984-01-10,1.5614523052931144e-38
1984-01-11,1.5614523052931144e-38
1984-01-12,1.5614523052931144e-38
1984-01-13,1.5614523052931144e-38
1984-01-14,1.5614523052931144e-38
1984-01-15,1.5614523052931144e-38
1984-01-16,1.5614523052931144e-38
1984-01-17,1.5614523052931144e-38
1984-01-18,0.013625195249915123
1984-01-19,0.013625195249915123
1984-01-20,0.013625195249915123
1984-01-21,0.013625195249915123
1984-01-22,0.04839609563350676
1984-01-23,0.018454266712069508
1984-01-24,0.008378141559660435
1984-01-25,0.004013690166175365
1984-01-26,0.0019665760919451714
1984-01-27,0.0009736197534948587
1984-01-28,0.00048444006824865937
1984-01-29,0.0002416333300061524
1984-01-30,0.00012067069474142043
1984-01-31,6.029894575476646e-05
1984-02-01,3.0140383387333717e-05
1984-02-02,1.5067920685396526e-05
1984-02-03,7.533392818004358e-06
1984-02-04,3.766554527828703e-06
1984-02-05,1.8832417936209824e-06
1984-02-06,9.416120292371488e-07
1984-02-07,4.7080382614694827e-07
1984-02-08,2.3540135885014024e-07
1984-02-09,1.1770053731652298e-07
1984-02-10,5.8850233131124696e-08
1984-02-11,2.942510946013499e-08
1984-02-12,1.4712552953710658e-08
1984-02-13,7.356275588676908e-09
1984-02-14,3.678137794338454e-09
1984-02-15,1.839068897169227e-09
1984-02-16,9.195344485846135e-10
1984-02-17,4.5976722429230676e-10
1984-02-18,2.2988361214615336e-10
1984-02-19,1.1494180607307668e-10
1984-02-20,5.7470903036538346e-11
1984-02-21,2.873545151826917e-11
1984-02-22,1.4367725759134586e-11
1984-02-23,7.183862879567293e-12
1984-02-24,3.5919314397836466e-12
1984-02-25,1.7959657198918233e-12
1984-02-26,8.979828599459116e-13
1984-02-27,4.489914299729558e-13
1984-02-28,2.244957149864779e-13
1984-02-29,1.1224785749323896e-13
1984-03-01,5.612392874661948e-14
1984-03-02,2.8061964373309736e-14
1984-03-03,1.4030982186654868e-14
1984-03-04,7.015491093327434e-15
1984-03-05,3.507745546663717e-15
1984-03-06,1.7538727733318585e-15
1984-03-07,8.769363866659292e-16
1984-03-08,4.3846819333296477e-16
1984-03-09,2.1923409666648239e-16
1984-03-10,1.0961704833324116e-16
1984-03-11,5.480852416662058e-17
1984-03-12,2.740426208331029e-17
1984-03-13,1.3702131041655144e-17
1984-03-14,6.851065520827572e-18
1984-03-15,3.425532760413786e-18
1984-03-16,1.712766380206893e-18
1984-03-17,8.563831901034465e-19
1984-03-18,4.2819159505172326e-19
1984-03-19,2.1409579752586163e-19
1984-03-20,1.0704789876293082e-19
1984-03-21,5.352394938146541e-20
1984-03-22,2.6761974690732707e-20
1984-03-23,1.3380987345366352e-20
1984-03-24,6.690493672683177e-21
1984-03-25,3.3452468363415884e-21
1984-03-26,1.672623418170794e-21
1984-03-27,8.36311709085397e-22
1984-03-28,4.181558545426985e-22
1984-03-29,2.0907792727134925e-22
1984-03-30,1.0453896363567463e-22
1984-03-31,5.226948181783732e-23
1984-04-01,2.6134740908918656e-23
1984-04-02,1.3067370454459328e-23
1984-04-03,6.533685227229665e-24
1984-04-04,3.2668426136148324e-24
1984-04-05,1.6334213068074162e-24
1984-04-06,8.167106534037081e-25
1984-04-07,4.0835532670185405e-25
1984-04-08,2.0417766335092703e-25
1984-04-09,1.0208883167546351e-25
1984-04-10,5.104441583773175e-26
1984-04-11,2.5522207918865875e-26
1984-04-12,1.2761103959432938e-26
1984-04-13,6.380551979716469e-27
1984-04-14,3.1902759898582344e-27
1984-04-15,1.5951379949291172e-27
1984-04-16,7.975689974645586e-28
1984-04-17,3.987844987322793e-28
1984-04-18,1.9939224936613965e-28
1984-04-19,9.969612468306983e-29
1984-04-20,4.984806234153491e-29
1984-04-21,2.4924031170767456e-29
1984-04-22,1.2462015585383728e-29
1984-04-23,6.231007792691864e-30
1984-04-24,3.115503896345932e-30
1984-04-25,1.557751948172966e-30
1984-04-26,7.788759740864831e-31
1984-04-27,3.8943798704324155e-31
1984-04-28,1.9471899352162077e-31
1984-04-29,9.735949676081035e-32
1984-04-30,4.8679748380405177e-32
1984-05-01,2.4339874190202597e-32
1984-05-02,1.2169937095101294e-32
1984-05-03,6.084968547550647e-33
1984-05-04,3.0424842737753246e-33
1984-05-05,1.5212421368876623e-33
1984-05-06,7.606210684438311e-34
1984-05-07,3.8031053422191558e-34
1984-05-08,1.9015526711095777e-34
1984-05-09,9.507763355547889e-35
1984-05-10,4.7538816777739447e-35
1984-05-11,2.3769408388869723e-35
1984-05-12,1.1884704194434862e-35
1984-05-13,5.942352097217431e-36
1984-05-14,2.9711760486087154e-36
1984-05-15,1.4855880243043577e-36
1984-05-16,7.4279401215217886e-37
1984-05-17,3.7139700607608943e-37
1984-05-18,1.8569850303804471e-37
1984-05-19,9.284925151902236e-38
1984-05-20,4.6424625759511163e-38
1984-05-21,2.3212312879755581e-38
1984-05-22,2.3212312879755581e-38
1984-05-23,2.3212312879755581e-38
1984-05-24,2.3212312879755581e-38
1984-05-25,2.3212312879755581e-38
1984-05-26,2.3212312879755581e-38
1984-05-27,2.3212312879755581e-38
1984-05-28,2.3212312879755581e-38
1984-05-29,2.3212312879755581e-38
1984-05-30,2.3212312879755581e-38
