date,s0
1982-12-22,1.8270168614223966e-38
1982-12-23,1.8270168614223966e-38
1982-12-24,5.129068813403137e-05
1982-12-25,2.563888301665429e-05
1982-12-26,1.2817798960895745e-05
1982-12-27,6.40848838884267e-06
1982-12-28,3.2041414215200348e-06
1982-12-29,1.6020451312215298e-06
1982-12-30,8.010161423044338e-07
1982-12-31,4.005064511147793e-07
1983-01-01,2.0025281344260288e-07
1983-01-02,1.001263143507458e-07
1983-01-03,5.0063132306377156e-08
1983-01-04,2.5031560824118057e-08
1983-01-05,1.251577863570219e-08
1983-01-06,6.257888429672676e-09
1983-01-07,3.128944214836338e-09
1983-01-08,1.564472107418169e-09
1983-01-09,7.822360537090845e-10
1983-01-10,3.9111802685454227e-10
1983-01-11,1.9555901342727114e-10
1983-01-12,9.777950671363557e-11
1983-01-13,4.8889753356817784e-11
1983-01-14,2.4444876678408892e-11
1983-01-15,1.2222438339204446e-11
1983-01-16,6.111219169602223e-12
1983-01-17,3.0556095848011115e-12
1983-01-18,1.5278047924005558e-12
1983-01-19,7.639023962002779e-13
1983-01-20,0.017505094408988953
1983-01-21,0.007988874800503254
1983-01-22,0.0038349665701389313
1983-01-23,0.0018807204905897375
1983-01-24,0.0009315176866948606
1983-01-25,0.0004635895602405071
1983-01-26,0.00023125750885810703
1983-01-27,0.00011549505143193528
1983-01-28,5.771418000222184e-05
1983-01-29,2.8848760848632076e-05
1983-01-30,1.4422299500438385e-05
1983-01-31,7.210629519249777e-06
1983-02-01,3.605184929256211e-06
1983-02-02,1.8025600638793549e-06
1983-02-03,9.012718464873614e-07
1983-02-04,4.506338768806017e-07
1983-02-05,2.2531642684953113e-07
1983-02-06,1.1265809263250048e-07
1983-02-07,5.632901434182713e-08
1983-02-08,2.8164500065486212e-08
1983-02-09,1.4082248256386265e-08
1983-02-10,7.041123240014713e-09
1983-02-11,3.5205616200073564e-09
1983-02-12,1.7602808100036782e-09
1983-02-13,8.801404050018392e-10
1983-02-14,4.4007020250091955e-10
1983-02-15,2.2003510125045977e-10
1983-02-16,1.1001755062522989e-10
1983-02-17,5.5008775312614944e-11
1983-02-18,2.7504387656307472e-11
1983-02-19,1.3752193828153738e-11
1983-02-20,6.876096914076868e-12
1983-02-21,3.438048457038433e-12
1983-02-22,1.7190242285192166e-12
1983-02-23,8.595121142596085e-13
1983-02-24,4.2975605712980415e-13
1983-02-25,2.1487802856490207e-13
1983-02-26,1.0743901428245106e-13
1983-02-27,5.371950714122553e-14
1983-02-28,2.6859753570612765e-14
1983-03-01,1.3429876785306383e-14
1983-03-02,6.714938392653191e-15
1983-03-03,3.3574691963265957e-15
1983-03-04,1.6787345981632978e-15
1983-03-05,8.393672990816489e-16
1983-03-06,4.1968364954082446e-16
1983-03-07,2.0984182477041223e-16
1983-03-08,1.0492091238520612e-16
1983-03-09,5.2460456192603045e-17
1983-03-10,2.6230228096301523e-17
1983-03-11,1.3115114048150761e-17
1983-03-12,6.557557024075381e-18
1983-03-13,3.2787785120376903e-18
1983-03-14,1.6393892560188452e-18
1983-03-15,8.196946280094226e-19
1983-03-16,4.098473140047113e-19
1983-03-17,2.0492365700235565e-19
1983-03-18,1.0246182850117782e-19
1983-03-19,5.123091425058891e-20
1983-03-20,2.5615457125294456e-20
1983-03-21,1.2807728562647231e-20
1983-03-22,6.4038642813236154e-21
1983-03-23,3.2019321406618077e-21
1983-03-24,1.9678440980116127e-21
1983-03-25,9.839220490058063e-22
1983-03-26,4.919610245029033e-22
1983-03-27,2.4598051225145163e-22
1983-03-28,1.229902561257258e-22
1983-03-29,6.14951280628629e-23
1983-03-30,3.074756403143145e-23
1983-03-31,1.5373782015715727e-23
1983-04-01,7.686891007857862e-24
1983-04-02,3.843445503928932e-24
1983-04-03,1.9217227519644655e-24
1983-04-04,9.608639397801745e-25
1983-04-05,4.804319698900874e-25
1983-04-06,2.4021598494504364e-25
1983-04-07,1.2010799247252184e-25
1983-04-08,6.005399623626092e-26
1983-04-09,3.002699811813046e-26
1983-04-10,1.501349905906523e-26
1983-04-11,7.506749529532615e-27
1983-04-12,3.7534930168648936e-27
1983-04-13,1.8767465084324468e-27
1983-04-14,9.383732542162234e-28
1983-04-15,4.691866271081117e-28
1983-04-16,2.3459331355405585e-28
1983-04-17,1.1729665677702793e-28
1983-04-18,5.864832838851396e-29
1983-04-19,2.932416419425698e-29
1983-04-20,1.466208209712849e-29
1983-04-21,7.331041048564244e-30
1983-04-22,3.665520524282122e-30
1983-04-23,1.832760262141061e-30
1983-04-24,9.163801310705305e-31
1983-04-25,4.5819006553526525e-31
1983-04-26,2.2909503276763262e-31
1983-04-27,1.1454751638381631e-31
1983-04-28,5.727375819190817e-32
1983-04-29,2.8636879095954084e-32
1983-04-30,1.431843954797704e-32
1983-05-01,7.159219773988521e-33
1983-05-02,3.5796098869942604e-33
1983-05-03,1.7898049434971302e-33
1983-05-04,8.949024717485651e-34
1983-05-05,4.4745123587428255e-34
1983-05-06,2.2372561793714128e-34
1983-05-07,1.1186280896857066e-34
1983-05-08,5.593140448428532e-35
1983-05-09,2.796570224214266e-35
1983-05-10,1.398285112107133e-35
1983-05-11,6.991425560535665e-36
1983-05-12,3.4957127802678325e-36
1983-05-13,1.7478563901339162e-36
1983-05-14,8.739281950669581e-37
1983-05-15,4.369640975334791e-37
1983-05-16,2.1848204876673953e-37
1983-05-17,1.0924102438336976e-37
1983-05-18,5.462051219168487e-38
1983-05-19,2.7310256095842436e-38
1983-05-20,1.3655128047921218e-38
1983-05-21,1.3655128047921218e-38
1983-05-22,1.3655128047921218e-38
1983-05-23,1.3655128047921218e-38
1983-05-24,1.3655128047921218e-38
1983-05-25,1.3655128047921218e-38
1983-05-26,1.3655128047921218e-38
1983-05-27,1.3655128047921218e-38
1983-05-28,1.3655128047921218e-38
1983-05-29,1.3655128047921218e-38
1983-05-30,1.3655128047921218e-38
1983-05-31,1.3655128047921218e-38
1983-06-01,1.3655128047921218e-38
1983-06-02,1.3655128047921218e-38
1983-06-03,1.3655128047921218e-38
1983-06-04,1.3655128047921218e-38
1983-06-05,1.3655128047921218e-38
1983-06-06,1.3655128047921218e-38
1983-06-07,1.3655128047921218e-38
1983-06-08,1.3655128047921218e-38
1983-06-09,1.3655128047921218e-38
1983-06-10,1.3655128047921218e-38
1983-06-11,1.3655128047921218e-38
1983-06-12,1.3655128047921218e-38
1983-06-13,1.3655128047921218e-38
1983-06-14,1.3655128047921218e-38
1983-06-15,1.3655128047921218e-38
1983-06-16,1.3655128047921218e-38
1983-06-17,1.3655128047921218e-38
1983-06-18,1.3655128047921218e-38
1983-06-19,1.3655128047921218e-38
1983-06-20,1.3655128047921218e-38
1983-06-21,1.3655128047921218e-38
1983-06-22,1.3655128047921218e-38
1983-06-23,1.3655128047921218e-38
1983-06-24,1.3655128047921218e-38
1983-06-25,1.3655128047921218e-38
1983-06-26,1.3655128047921218e-38
1983-06-27,1.3655128047921218e-38
1983-06-28,1.3655128047921218e-38
1983-06-29,1.3655128047921218e-38
1983-06-30,1.3655128047921218e-38
1983-07-01,1.3655128047921218e-38
1983-07-02,1.3655128047921218e-38
1983-07-03,1.3655128047921218e-38
1983-07-04,1.3655128047921218e-38
1983-07-05,1.3655128047921218e-38
1983-07-06,1.3655128047921218e-38
1983-07-07,1.3655128047921218e-38
1983-07-08,1.3655128047921218e-38
1983-07-09,1.3655128047921218e-38
1983-07-10,1.3655128047921218e-38
1983-07-11,1.3655128047921218e-38
1983-07-12,1.3655128047921218e-38
1983-07-13,1.3655128047921218e-38
1983-07-14,1.3655128047921218e-38
1983-07-15,1.3655128047921218e-38
1983-07-16,1.3655128047921218e-38
1983-07-17,1.3655128047921218e-38
1983-07-18,1.3655128047921218e-38
1983-07-19,1.3655128047921218e-38
1983-07-20,1.3655128047921218e-38
1983-07-21,1.3655128047921218e-38
1983-07-22,1.3655128047921218e-38
1983-07-23,1.3655128047921218e-38
1983-07-24,1.3655128047921218e-38
1983-07-25,1.3655128047921218e-38
1983-07-26,1.3655128047921218e-38
1983-07-27,1.3655128047921218e-38
1983-07-28,1.3655128047921218e-38
1983-07-29,1.3655128047921218e-38
1983-07-30,1.3655128047921218e-38
1983-07-31,1.3655128047921218e-38
1983-08-01,1.3655128047921218e-38
1983-08-02,1.3655128047921218e-38
1983-08-03,1.3655128047921218e-38
1983-08-04,1.3655128047921218e-38
1983-08-05,1.3655128047921218e-38
1983-08-06,1.3655128047921218e-38
1983-08-07,1.3655128047921218e-38
1983-08-08,1.3655128047921218e-38
1983-08-09,1.3655128047921218e-38
1983-08-10,1.3655128047921218e-38
1983-08-11,1.3655128047921218e-38
1983-08-12,1.3655128047921218e-38
1983-08-13,1.3655128047921218e-38
1983-08-14,1.3655128047921218e-38
1983-08-15,1.3655128047921218e-38
1983-08-16,1.3655128047921218e-38
1983-08-17,1.3655128047921218e-38
1983-08-18,1.3655128047921218e-38
1983-08-19,1.3655128047921218e-38
1983-08-20,1.3655128047921218e-38
1983-08-21,1.3655128047921218e-38
1983-08-22,1.3655128047921218e-38
1983-08-23,1.3655128047921218e-38
1983-08-24,1.3655128047921218e-38
1983-08-25,1.3655128047921218e-38
1983-08-26,1.3655128047921218e-38
1983-08-27,1.3655128047921218e-38
1983-08-28,1.3655128047921218e-38
1983-08-29,1.3655128047921218e-38
1983-08-30,1.3655128047921218e-38
1983-08-31,1.3655128047921218e-38
1983-09-01,1.3655128047921218e-38
1983-09-02,1.3655128047921218e-38
1983-09-03,1.3655128047921218e-38
1983-09-04,1.3655128047921218e-38
1983-09-05,1.3655128047921218e-38
1983-09-06,1.3655128047921218e-38
1983-09-07,1.3655128047921218e-38
1983-09-08,1.3655128047921218e-38
1983-09-09,1.3655128047921218e-38
1983-09-10,1.3655128047921218e-38
1983-09-11,1.3655128047921218e-38
1983-09-12,1.3655128047921218e-38
1983-09-13,1.3655128047921218e-38
1983-09-14,1.3655128047921218e-38
1983-09-15,1.3655128047921218e-38
1983-09-16,1.3655128047921218e-38
1983-09-17,1.3655128047921218e-38
1983-09-18,1.3655128047921218e-38
1983-09-19,1.3655128047921218e-38
1983-09-20,1.3655128047921218e-38
1983-09-21,1.3655128047921218e-38
1983-09-22,1.3655128047921218e-38
1983-09-23,1.3655128047921218e-38
1983-09-24,1.3655128047921218e-38
1983-09-25,1.3655128047921218e-38
1983-09-26,1.3655128047921218e-38
1983-09-27,1.3655128047921218e-38
1983-09-28,1.3655128047921218e-38
1983-09-29,1.3655128047921218e-38
1983-09-30,1.3655128047921218e-38
1983-10-01,1.3655128047921218e-38
1983-10-02,1.3655128047921218e-38
1983-10-03,1.3655128047921218e-38
1983-10-04,1.3655128047921218e-38
1983-10-05,1.3655128047921218e-38
1983-10-06,1.3655128047921218e-38
1983-10-07,1.3655128047921218e-38
1983-10-08,1.3655128047921218e-38
1983-10-09,1.3655128047921218e-38
1983-10-10,1.3655128047921218e-38
1983-10-11,1.3655128047921218e-38
1983-10-12,1.3655128047921218e-38
1983-10-13,1.3655128047921218e-38
1983-10-14,1.3655128047921218e-38
1983-10-15,1.3655128047921218e-38
1983-10-16,1.3655128047921218e-38
1983-10-17,1.3655128047921218e-38
1983-10-18,1.3655128047921218e-38
1983-10-19,1.3655128047921218e-38
1983-10-20,1.3655128047921218e-38
1983-10-21,1.3655128047921218e-38
1983-10-22,1.3655128047921218e-38
1983-10-23,1.3655128047921218e-38
1983-10-24,1.3655128047921218e-38
1983-10-25,1.3655128047921218e-38
1983-10-26,1.3655128047921218e-38
1983-10-27,1.3655128047921218e-38
1983-10-28,1.3655128047921218e-38
1983-10-29,1.3655128047921218e-38
1983-10-30,1.3655128047921218e-38
1983-10-31,1.3655128047921218e-38
1983-11-01,1.3655128047921218e-38
1983-11-02,1.3655128047921218e-38
1983-11-03,1.3655128047921218e-38
1983-11-04,1.3655128047921218e-38
1983-11-05,1.3655128047921218e-38
1983-11-06,1.3655128047921218e-38
1983-11-07,1.3655128047921218e-38
1983-11-08,1.3655128047921218e-38
1983-11-09,1.3655128047921218e-38
1983-11-10,1.3655128047921218e-38
1983-11-11,1.3655128047921218e-38
1983-11-12,1.3655128047921218e-38
1983-11-13,1.3655128047921218e-38
1983-11-14,1.3655128047921218e-38
1983-11-15,1.3655128047921218e-38
1983-11-16,1.3655128047921218e-38
1983-11-17,1.3655128047921218e-38
1983-11-18,1.3655128047921218e-38
1983-11-19,1.3655128047921218e-38
1983-11-20,1.3655128047921218e-38
1983-11-21,1.3655128047921218e-38
1983-11-22,0.0003170532872900367
1983-11-23,0.00015827541938051581
1983-11-24,7.907507824711502e-05
1983-11-25,3.9521917642559856e-05
1983-11-26,1.9757053451030515e-05
1983-11-27,9.877550837700257e-06
1983-11-28,4.938531674270053e-06
1983-11-29,2.469204900990008e-06
1983-11-30,1.2345871027719113e-06
1983-12-01,6.17289742876892e-07
1983-12-02,3.086439051003253e-07
1983-12-03,1.5432171096563252e-07
1983-12-04,8.014517760557283e-08
1983-12-05,0.010344583541154861
1983-12-06,0.004905004054307938
1983-12-07,0.0023923662956804037
1983-12-08,0.0011818753555417059
1983-12-09,0.0005874456255696714
1983-12-10,0.0002928600879386068
1983-12-11,0.00014621563605032859
1983-12-12,7.30543688405305e-05
1983-12-13,3.651384395197965e-05
1983-12-14,1.825358776841313e-05
1983-12-15,9.125960787059741e-06
1983-12-16,4.5627721192431645e-06
1983-12-17,2.2813342184235808e-06
1983-12-18,1.1406540352254526e-06
1983-12-19,5.703237775378512e-07
1983-12-20,2.851610645393521e-07
1983-12-21,8.506272024533246e-06
1983-12-22,4.255519343132618e-06
1983-12-23,2.127714424204896e-06
1983-12-24,1.0638459571055137e-06
1983-12-25,5.319201363818137e-07
1983-12-26,2.659593576481712e-07
1983-12-27,1.3297950829382896e-07
1983-12-28,6.648970440892298e-08
1983-12-29,3.324484154632046e-08
1983-12-30,1.662241899680339e-08
1983-12-31,8.311208610223275e-09
1984-01-01,4.1556043051116376e-09
1984-01-02,2.0778021525558188e-09
1984-01-03,1.0389010762779092e-09
1984-01-04,5.194505381389546e-10
1984-01-05,2.597252690694773e-10
1984-01-06,1.2986263453473867e-10
1984-01-07,6.493131726736932e-11
1984-01-08,3.246565863368466e-11
1984-01-09,1.623282931684233e-11
1984-01-10,8.116414658421166e-12
1984-01-11,4.0582073292105836e-12
1984-01-12,2.0291036646052918e-12
1984-01-13,1.0145518323026457e-12
1984-01-14,5.072759161513227e-13
1984-01-15,2.536379580756614e-13
1984-01-16,1.2681897903783069e-13
1984-01-17,6.340948951891537e-14
1984-01-18,3.1704744759457684e-14
1984-01-19,1.5852372379728842e-14
1984-01-20,7.926186189864421e-15
1984-01-21,3.9630930949322105e-15
1984-01-22,1.981546547466105e-15
1984-01-23,9.907732737330526e-16
1984-01-24,4.953866368665263e-16
1984-01-25,2.4769331843326316e-16
1984-01-26,1.2384665921663158e-16
1984-01-27,6.192332960831579e-17
1984-01-28,3.0961664804157895e-17
1984-01-29,1.5480832402078947e-17
1984-01-30,7.740416201039474e-18
1984-01-31,3.870208100519737e-18
1984-02-01,1.9351040502598684e-18
1984-02-02,9.675520251299342e-19
1984-02-03,4.837760125649671e-19
1984-02-04,2.4188800628248355e-19
1984-02-05,1.2094400314124175e-19
1984-02-06,6.047200157062089e-20
1984-02-07,3.0236000785310444e-20
1984-02-08,1.5118000392655222e-20
1984-02-09,7.559000196327611e-21
1984-02-10,3.7795000981638055e-21
1984-02-11,1.8897500490819028e-21
1984-02-12,9.44875024540951e-22
1984-02-13,4.724375122704757e-22
1984-02-14,2.3621875613523784e-22
1984-02-15,1.1810937806761892e-22
1984-02-16,5.905468903380946e-23
1984-02-17,2.952754962074009e-23
1984-02-18,1.4763774810370044e-23
1984-02-19,7.381887405185022e-24
1984-02-20,3.690943702592511e-24
1984-02-21,1.8454718512962555e-24
1984-02-22,9.227359256481278e-25
1984-02-23,4.613679628240639e-25
1984-02-24,2.3068398141203194e-25
1984-02-25,1.1534199070601597e-25
1984-02-26,5.767099535300798e-26
1984-02-27,2.883549767650399e-26
1984-02-28,1.4417748838251996e-26
1984-02-29,7.208874419125998e-27
1984-03-01,3.604437209562999e-27
1984-03-02,1.8022186047814995e-27
1984-03-03,9.011093023907496e-28
1984-03-04,4.505546511953749e-28
1984-03-05,2.2527732559768744e-28
1984-03-06,1.1263866279884372e-28
1984-03-07,5.631933139942186e-29
1984-03-08,2.815966569971093e-29
1984-03-09,1.4079832849855465e-29
1984-03-10,7.039916424927732e-30
1984-03-11,3.519958212463866e-30
1984-03-12,1.759979106231933e-30
1984-03-13,8.799895531159666e-31
1984-03-14,4.399947765579833e-31
1984-03-15,2.1999738827899164e-31
1984-03-16,1.0999869413949582e-31
1984-03-17,5.49993470697479e-32
1984-03-18,2.749967353487395e-32
1984-03-19,1.3749836767436975e-32
1984-03-20,6.874918383718487e-33
1984-03-21,3.437459191859244e-33
1984-03-22,1.718729595929622e-33
1984-03-23,8.593647979648113e-34
1984-03-24,4.296823989824056e-34
1984-03-25,2.148411994912028e-34
1984-03-26,1.0742059974560137e-34
1984-03-27,5.371029987280068e-35
1984-03-28,2.685514993640034e-35
1984-03-29,1.342757496820017e-35
1984-03-30,6.713787484100085e-36
1984-03-31,3.3568937420500427e-36
1984-04-01,1.6784468710250213e-36
1984-04-02,8.392234355125107e-37
1984-04-03,4.196117177562553e-37
1984-04-04,2.0980585887812767e-37
1984-04-05,1.0490292943906383e-37
1984-04-06,5.245146471953193e-38
1984-04-07,2.6225732359765964e-38
1984-04-08,1.311286617988298e-38
1984-04-09,1.311286617988298e-38
1984-04-10,1.311286617988298e-38
1984-04-11,1.311286617988298e-38
1984-04-12,1.311286617988298e-38
1984-04-13,1.311286617988298e-38
1984-04-14,1.311286617988298e-38
1984-04-15,1.311286617988298e-38
1984-04-16,1.311286617988298e-38
1984-04-17,1.311286617988298e-38
1984-04-18,1.311286617988298e-38
1984-04-19,1.311286617988298e-38
1984-04-20,1.311286617988298e-38
1984-04-21,1.311286617988298e-38
1984-04-22,1.311286617988298e-38
1984-04-23,1.311286617988298e-38
1984-04-24,1.311286617988298e-38
1984-04-25,1.311286617988298e-38
1984-04-26,1.311286617988298e-38
1984-04-27,1.311286617988298e-38
1984-04-28,1.311286617988298e-38
1984-04-29,1.311286617988298e-38
1984-04-30,1.311286617988298e-38
1984-05-01,1.311286617988298e-38
1984-05-02,1.311286617988298e-38
1984-05-03,1.311286617988298e-38
1984-05-04,1.311286617988298e-38
1984-05-05,1.311286617988298e-38
1984-05-06,1.311286617988298e-38
1984-05-07,1.311286617988298e-38
1984-05-08,1.311286617988298e-38
1984-05-09,1.311286617988298e-38
1984-05-10,1.311286617988298e-38
1984-05-11,1.311286617988298e-38
1984-05-12,1.311286617988298e-38
1984-05-13,1.311286617988298e-38
1984-05-14,1.311286617988298e-38
1984-05-15,1.311286617988298e-38
1984-05-16,1.311286617988298e-38
1984-05-17,1.311286617988298e-38
1984-05-18,1.311286617988298e-38
1984-05-19,1.311286617988298e-38
1984-05-20,1.311286617988298e-38
1984-05-21,1.311286617988298e-38
1984-05-22,1.311286617988298e-38
1984-05-23,1.311286617988298e-38
1984-05-24,1.311286617988298e-38
1984-05-25,1.311286617988298e-38
1984-05-26,1.311286617988298e-38
1984-05-27,1.311286617988298e-38
1984-05-28,1.311286617988298e-38
1984-05-29,1.311286617988298e-38
1984-05-30,1.311286617988298e-38
1984-05-31,1.311286617988298e-38
1984-06-01,1.311286617988298e-38
1984-06-02,1.311286617988298e-38
1984-06-03,1.311286617988298e-38
1984-06-04,1.311286617988298e-38
1984-06-05,1.311286617988298e-38
1984-06-06,1.311286617988298e-38
1984-06-07,1.311286617988298e-38
1984-06-08,1.311286617988298e-38
1984-06-09,1.311286617988298e-38
1984-06-10,1.311286617988298e-38
1984-06-11,1.311286617988298e-38
1984-06-12,1.311286617988298e-38
1984-06-13,1.311286617988298e-38
1984-06-14,1.311286617988298e-38
1984-06-15,1.311286617988298e-38
1984-06-16,1.311286617988298e-38
1984-06-17,1.311286617988298e-38
1984-06-18,1.311286617988298e-38
1984-06-19,1.311286617988298e-38
1984-06-20,1.311286617988298e-38
1984-06-21,1.311286617988298e-38
1984-06-22,1.311286617988298e-38
1984-06-23,1.311286617988298e-38
1984-06-24,1.311286617988298e-38
1984-06-25,1.311286617988298e-38
1984-06-26,1.311286617988298e-38
1984-06-27,1.311286617988298e-38
1984-06-28,1.311286617988298e-38
1984-06-29,1.311286617988298e-38
1984-06-30,1.311286617988298e-38
1984-07-01,1.311286617988298e-38
1984-07-02,1.311286617988298e-38
1984-07-03,1.311286617988298e-38
1984-07-04,1.311286617988298e-38
1984-07-05,1.311286617988298e-38
1984-07-06,1.311286617988298e-38
1984-07-07,1.311286617988298e-38
1984-07-08,1.311286617988298e-38
1984-07-09,1.311286617988298e-38
1984-07-10,1.311286617988298e-38
1984-07-11,1.311286617988298e-38
1984-07-12,1.311286617988298e-38
1984-07-13,1.311286617988298e-38
1984-07-14,1.311286617988298e-38
