date,s0
1982-11-21,1.245535171704942e-38
1982-11-22,1.245535171704942e-38
1982-11-23,1.245535171704942e-38
1982-11-24,0.0017616556724533437
1982-11-25,0.001771238050423562
1982-11-26,0.000878249353263527
1982-11-27,0.0004371967806946486
1982-11-28,0.0002181205491069704
1982-11-29,0.00010894132719840856
1982-11-30,5.444099588203245e-05
1982-12-01,2.721308919717558e-05
1982-12-02,1.3604693776869679e-05
1982-12-03,6.801883955631638e-06
1982-12-04,3.400826471988694e-06
1982-12-05,1.7003842458507277e-06
1982-12-06,8.501849038111686e-07
1982-12-07,4.250906329161808e-07
1982-12-08,2.125448617107395e-07
1982-12-09,1.7463788026361726e-05
1982-12-10,1.2463349776226096e-05
1982-12-11,6.231889528862667e-06
1982-12-12,0.0023924938868731256
1982-12-13,0.0011819378705695274
1982-12-14,0.0005874765920452772
1982-12-15,0.0002928754838649183
1982-12-16,0.00014622330490965396
1982-12-17,7.30582032701932e-05
1982-12-18,3.6515757528832176e-05
1982-12-19,1.825454455683939e-05
1982-12-20,9.126439181272872e-06
1982-12-21,4.563011316349729e-06
1982-12-22,2.281453816976864e-06
1982-12-23,1.1407138345020942e-06
1982-12-24,5.703536771761719e-07
1982-12-25,2.851760143585125e-07
1982-12-26,1.439482986143048e-07
1982-12-27,7.28980111830424e-08
1982-12-28,3.6452032503575544e-08
1982-12-29,3.6452032503575544e-08
1982-12-30,3.6452032503575544e-08
1982-12-31,0.004484707023948431
1983-01-01,0.016198312863707542
1983-01-02,0.016276121139526367
1983-01-03,0.016276121139526367
1983-01-04,0.016276121139526367
1983-01-05,0.007480692118406295
1983-01-06,0.003600509371608496
1983-01-07,0.001767848967574537
1983-01-08,0.0008761114440858366
1983-01-09,0.0004361367900855839
1983-01-10,0.00021759285300504416
1983-01-11,0.00010867805394809692
1983-01-12,5.430950113805011e-05
1983-01-13,2.714737638598308e-05
1983-01-14,1.3571845556725748e-05
1983-01-15,6.785462574043777e-06
1983-01-16,3.3926160085684387e-06
1983-01-17,1.6962792415142756e-06
1983-01-18,8.481324584863615e-07
1983-01-19,4.240644102537772e-07
1983-01-20,0.00012065721239196135
1983-01-21,0.00012568764213938266
1983-01-22,0.025425687432289124
1983-01-23,0.05747024342417716
1983-01-24,0.020698051899671555
1983-01-25,0.009281810373067854
1983-01-26,0.004425679799169302
1983-01-27,0.00216713547706604
1983-01-28,0.00107182702049613
1983-01-29,0.0005330415442585944
1983-01-30,0.0002658104640431702
1983-01-31,0.00013272858632262796
1983-02-01,6.632025178987533e-05
1983-02-02,0.00039841834222897887
1983-02-03,0.0009589007822796703
1983-02-04,0.0010744285536929965
1983-02-05,0.0005474547506310046
1983-02-06,0.0002729780972003937
1983-02-07,0.0001549935404909775
1983-02-08,7.743671449134126e-05
1983-02-09,3.8703365135006607e-05
1983-02-10,1.9347939087310803e-05
1983-02-11,9.673032764112577e-06
1983-02-12,4.836282187170582e-06
1983-02-13,2.418082658550702e-06
1983-02-14,1.2090267773601227e-06
1983-02-15,6.045096938578354e-07
1983-02-16,3.022539374342159e-07
1983-02-17,1.5112674134343251e-07
1983-02-18,7.556331382829741e-08
1983-02-19,3.778164270329398e-08
1983-02-20,1.8890816022576476e-08
1983-02-21,9.445407123109817e-09
1983-02-22,4.7227035615549084e-09
1983-02-23,2.3613517807774542e-09
1983-02-24,1.1806758903887271e-09
1983-02-25,5.903379451943638e-10
1983-02-26,2.9516897259718173e-10
1983-02-27,1.4758448629859086e-10
1983-02-28,7.379224314929543e-11
1983-03-01,3.6896121574647716e-11
1983-03-02,1.8448060787323858e-11
1983-03-03,9.224030393661929e-12
1983-03-04,4.6120151968309645e-12
1983-03-05,2.3060075984154822e-12
1983-03-06,1.1530037992077411e-12
1983-03-07,5.765018996038706e-13
1983-03-08,2.882509498019353e-13
1983-03-09,1.4412547490096764e-13
1983-03-10,7.206273745048382e-14
1983-03-11,3.6031368725241916e-14
1983-03-12,1.8015684362620958e-14
1983-03-13,9.007842181310479e-15
1983-03-14,4.5039210906552395e-15
1983-03-15,2.2519605453276198e-15
1983-03-16,1.1259802726638099e-15
1983-03-17,5.629901363319049e-16
1983-03-18,2.8149506816595247e-16
1983-03-19,1.4074753408297624e-16
1983-03-20,7.037376704148812e-17
1983-03-21,3.5187446003560595e-17
1983-03-22,1.7593723001780294e-17
1983-03-23,8.796861500890147e-18
1983-03-24,4.3984307504450736e-18
1983-03-25,2.1992153752225368e-18
1983-03-26,1.0996076876112686e-18
1983-03-27,5.498038438056344e-19
1983-03-28,2.749019219028172e-19
1983-03-29,1.3745096095140855e-19
1983-03-30,6.87254804757043e-20
1983-03-31,3.436274023785215e-20
1983-04-01,1.7181370118926075e-20
1983-04-02,8.590685059463037e-21
1983-04-03,4.295342529731517e-21
1983-04-04,2.1476712648657586e-21
1983-04-05,1.0738356324328793e-21
1983-04-06,5.369178162164397e-22
1983-04-07,2.6845890810821987e-22
1983-04-08,1.3422945405410994e-22
1983-04-09,6.711472702705497e-23
1983-04-10,3.3557363513527484e-23
1983-04-11,1.6778681756763742e-23
1983-04-12,8.389340878381872e-24
1983-04-13,4.194670439190936e-24
1983-04-14,2.097335219595468e-24
1983-04-15,1.0486676097977339e-24
1983-04-16,5.243338048988669e-25
1983-04-17,2.6216690244943347e-25
1983-04-18,1.3108345122471673e-25
1983-04-19,6.554172561235838e-26
1983-04-20,3.277086280617919e-26
1983-04-21,1.6385431403089595e-26
1983-04-22,8.192715701544797e-27
1983-04-23,4.096357850772398e-27
1983-04-24,2.048178925386199e-27
1983-04-25,1.0240894626930997e-27
1983-04-26,5.120447313465498e-28
1983-04-27,2.560223656732749e-28
1983-04-28,1.2801118283663746e-28
1983-04-29,6.400559141831873e-29
1983-04-30,3.2002795709159364e-29
1983-05-01,1.6001397854579682e-29
1983-05-02,8.000698927289837e-30
1983-05-03,4.0003494636449206e-30
1983-05-04,2.0001747318224603e-30
1983-05-05,1.0000873659112301e-30
1983-05-06,5.000436829556151e-31
1983-05-07,2.5002184147780753e-31
1983-05-08,1.2501092073890377e-31
1983-05-09,6.250546036945188e-32
1983-05-10,3.125273018472594e-32
1983-05-11,1.562636509236297e-32
1983-05-12,7.813182546181485e-33
1983-05-13,3.906591273090743e-33
1983-05-14,1.9532956365453714e-33
1983-05-15,9.766478182726857e-34
1983-05-16,4.883239091363428e-34
1983-05-17,2.4416195456817138e-34
1983-05-18,1.220809772840857e-34
1983-05-19,6.104048864204286e-35
1983-05-20,3.052024432102143e-35
1983-05-21,1.5260122160510714e-35
1983-05-22,7.630061080255356e-36
1983-05-23,3.815030540127678e-36
1983-05-24,1.907515270063839e-36
1983-05-25,9.537576350319194e-37
1983-05-26,4.768788175159597e-37
1983-05-27,2.3843940875797986e-37
1983-05-28,1.1921970437898993e-37
1983-05-29,5.960985218949497e-38
1983-05-30,2.9804926094747483e-38
1983-05-31,1.4902463047373741e-38
1983-06-01,1.4902463047373741e-38
1983-06-02,1.4902463047373741e-38
1983-06-03,1.4902463047373741e-38
1983-06-04,1.4902463047373741e-38
1983-06-05,1.4902463047373741e-38
1983-06-06,1.4902463047373741e-38
1983-06-07,1.4902463047373741e-38
1983-06-08,1.4902463047373741e-38
1983-06-09,1.4902463047373741e-38
1983-06-10,1.4902463047373741e-38
1983-06-11,1.4902463047373741e-38
1983-06-12,1.4902463047373741e-38
1983-06-13,1.4902463047373741e-38
1983-06-14,1.4902463047373741e-38
1983-06-15,1.4902463047373741e-38
1983-06-16,1.4902463047373741e-38
1983-06-17,1.4902463047373741e-38
1983-06-18,1.4902463047373741e-38
1983-06-19,1.4902463047373741e-38
1983-06-20,1.4902463047373741e-38
1983-06-21,1.4902463047373741e-38
1983-06-22,1.4902463047373741e-38
1983-06-23,1.4902463047373741e-38
1983-06-24,1.4902463047373741e-38
1983-06-25,1.4902463047373741e-38
1983-06-26,1.4902463047373741e-38
1983-06-27,1.4902463047373741e-38
1983-06-28,1.4902463047373741e-38
1983-06-29,1.4902463047373741e-38
1983-06-30,1.4902463047373741e-38
1983-07-01,1.4902463047373741e-38
1983-07-02,1.4902463047373741e-38
1983-07-03,1.4902463047373741e-38
1983-07-04,1.4902463047373741e-38
1983-07-05,1.4902463047373741e-38
1983-07-06,1.4902463047373741e-38
1983-07-07,1.4902463047373741e-38
1983-07-08,1.4902463047373741e-38
1983-07-09,1.4902463047373741e-38
1983-07-10,1.4902463047373741e-38
1983-07-11,1.4902463047373741e-38
1983-07-12,1.4902463047373741e-38
1983-07-13,1.4902463047373741e-38
1983-07-14,1.4902463047373741e-38
1983-07-15,1.4902463047373741e-38
1983-07-16,1.4902463047373741e-38
1983-07-17,1.4902463047373741e-38
1983-07-18,1.4902463047373741e-38
1983-07-19,1.4902463047373741e-38
1983-07-20,1.4902463047373741e-38
1983-07-21,1.4902463047373741e-38
1983-07-22,1.4902463047373741e-38
1983-07-23,1.4902463047373741e-38
1983-07-24,1.4902463047373741e-38
1983-07-25,1.4902463047373741e-38
1983-07-26,1.4902463047373741e-38
1983-07-27,1.4902463047373741e-38
1983-07-28,1.4902463047373741e-38
1983-07-29,1.4902463047373741e-38
1983-07-30,1.4902463047373741e-38
1983-07-31,1.4902463047373741e-38
1983-08-01,1.4902463047373741e-38
1983-08-02,1.4902463047373741e-38
1983-08-03,1.4902463047373741e-38
1983-08-04,1.4902463047373741e-38
1983-08-05,1.4902463047373741e-38
1983-08-06,1.4902463047373741e-38
1983-08-07,1.4902463047373741e-38
1983-08-08,1.4902463047373741e-38
1983-08-09,1.4902463047373741e-38
1983-08-10,1.4902463047373741e-38
1983-08-11,1.4902463047373741e-38
1983-08-12,1.4902463047373741e-38
1983-08-13,1.4902463047373741e-38
1983-08-14,1.4902463047373741e-38
1983-08-15,1.4902463047373741e-38
1983-08-16,1.4902463047373741e-38
1983-08-17,1.4902463047373741e-38
1983-08-18,1.4902463047373741e-38
1983-08-19,1.4902463047373741e-38
1983-08-20,1.4902463047373741e-38
1983-08-21,1.4902463047373741e-38
1983-08-22,1.4902463047373741e-38
1983-08-23,1.4902463047373741e-38
1983-08-24,1.4902463047373741e-38
1983-08-25,1.4902463047373741e-38
1983-08-26,1.4902463047373741e-38
1983-08-27,1.4902463047373741e-38
1983-08-28,1.4902463047373741e-38
1983-08-29,1.4902463047373741e-38
1983-08-30,1.4902463047373741e-38
1983-08-31,1.4902463047373741e-38
1983-09-01,1.4902463047373741e-38
1983-09-02,1.4902463047373741e-38
1983-09-03,1.4902463047373741e-38
1983-09-04,1.4902463047373741e-38
1983-09-05,1.4902463047373741e-38
1983-09-06,1.4902463047373741e-38
1983-09-07,1.4902463047373741e-38
1983-09-08,1.4902463047373741e-38
1983-09-09,1.4902463047373741e-38
1983-09-10,1.4902463047373741e-38
1983-09-11,1.4902463047373741e-38
1983-09-12,1.4902463047373741e-38
1983-09-13,1.4902463047373741e-38
1983-09-14,1.4902463047373741e-38
1983-09-15,1.4902463047373741e-38
1983-09-16,1.4902463047373741e-38
1983-09-17,1.4902463047373741e-38
1983-09-18,1.4902463047373741e-38
1983-09-19,1.4902463047373741e-38
1983-09-20,1.4902463047373741e-38
1983-09-21,1.4902463047373741e-38
1983-09-22,1.4902463047373741e-38
1983-09-23,1.4902463047373741e-38
1983-09-24,1.4902463047373741e-38
1983-09-25,1.4902463047373741e-38
1983-09-26,1.4902463047373741e-38
1983-09-27,1.4902463047373741e-38
1983-09-28,1.4902463047373741e-38
1983-09-29,1.4902463047373741e-38
1983-09-30,1.4902463047373741e-38
1983-10-01,1.4902463047373741e-38
1983-10-02,1.4902463047373741e-38
1983-10-03,1.4902463047373741e-38
1983-10-04,1.4902463047373741e-38
1983-10-05,1.4902463047373741e-38
1983-10-06,1.4902463047373741e-38
1983-10-07,1.4902463047373741e-38
1983-10-08,1.4902463047373741e-38
1983-10-09,1.4902463047373741e-38
1983-10-10,1.4902463047373741e-38
1983-10-11,1.4902463047373741e-38
1983-10-12,1.4902463047373741e-38
1983-10-13,1.4902463047373741e-38
1983-10-14,1.4902463047373741e-38
1983-10-15,1.4902463047373741e-38
1983-10-16,1.4902463047373741e-38
1983-10-17,1.4902463047373741e-38
1983-10-18,1.4902463047373741e-38
1983-10-19,1.4902463047373741e-38
1983-10-20,1.4902463047373741e-38
1983-10-21,1.4902463047373741e-38
1983-10-22,1.4902463047373741e-38
1983-10-23,1.4902463047373741e-38
1983-10-24,1.4902463047373741e-38
1983-10-25,1.4902463047373741e-38
1983-10-26,1.4902463047373741e-38
1983-10-27,1.4902463047373741e-38
1983-10-28,1.4902463047373741e-38
1983-10-29,1.4902463047373741e-38
1983-10-30,1.4902463047373741e-38
1983-10-31,1.4902463047373741e-38
1983-11-01,1.4902463047373741e-38
1983-11-02,1.4902463047373741e-38
1983-11-03,1.4902463047373741e-38
1983-11-04,1.4902463047373741e-38
1983-11-05,1.4902463047373741e-38
1983-11-06,1.4902463047373741e-38
1983-11-07,1.4902463047373741e-38
1983-11-08,1.4902463047373741e-38
1983-11-09,1.4902463047373741e-38
1983-11-10,1.4902463047373741e-38
1983-11-11,1.4902463047373741e-38
1983-11-12,1.4902463047373741e-38
1983-11-13,1.4902463047373741e-38
1983-11-14,1.4902463047373741e-38
1983-11-15,1.4902463047373741e-38
1983-11-16,1.4902463047373741e-38
1983-11-17,1.4902463047373741e-38
1983-11-18,1.4902463047373741e-38
1983-11-19,1.4902463047373741e-38
1983-11-20,1.4902463047373741e-38
1983-11-21,1.4902463047373741e-38
1983-11-22,1.4902463047373741e-38
1983-11-23,1.4902463047373741e-38
1983-11-24,1.4902463047373741e-38
1983-11-25,1.4902463047373741e-38
1983-11-26,1.4902463047373741e-38
1983-11-27,1.4902463047373741e-38
1983-11-28,1.4902463047373741e-38
1983-11-29,1.4902463047373741e-38
1983-11-30,1.4902463047373741e-38
1983-12-01,1.4902463047373741e-38
1983-12-02,1.4902463047373741e-38
1983-12-03,1.4902463047373741e-38
1983-12-04,1.4902463047373741e-38
1983-12-05,1.4902463047373741e-38
1983-12-06,1.4902463047373741e-38
1983-12-07,1.4902463047373741e-38
1983-12-08,1.4902463047373741e-38
1983-12-09,1.4902463047373741e-38
1983-12-10,1.4902463047373741e-38
1983-12-11,1.4902463047373741e-38
1983-12-12,1.4902463047373741e-38
1983-12-13,1.4902463047373741e-38
1983-12-14,1.4902463047373741e-38
1983-12-15,1.4902463047373741e-38
1983-12-16,5.358457565307616e-05
1983-12-17,5.358457565307616e-05
1983-12-18,5.358457565307616e-05
1983-12-19,5.358457565307616e-05
1983-12-20,5.358457565307616e-05
1983-12-21,5.358457565307616e-05
1983-12-22,5.358457565307616e-05
1983-12-23,5.358457565307616e-05
1983-12-24,5.358457565307616e-05
1983-12-25,5.358457565307616e-05
1983-12-26,5.358457565307616e-05
1983-12-27,5.358457565307616e-05
1983-12-28,0.010053584352135657
1983-12-29,0.02005358412861824
1983-12-30,0.02005358412861824
1983-12-31,0.02005358412861824
1984-01-01,0.009024782106280327
1984-01-02,0.0043090139515697965
1984-01-03,0.0021080952137708664
1984-01-04,0.0010429378598928452
1984-01-05,0.0005187496426515281
1984-01-06,0.0002587020571809262
1984-01-07,0.00012918371066916734
1984-01-08,6.455013499362394e-05
1984-01-09,3.226465196348727e-05
1984-01-10,1.61297430167906e-05
1984-01-11,8.367455848201644e-06
1984-01-12,4.18355284637073e-06
1984-01-13,0.033429417759180076
1984-01-14,0.033429417759180076
1984-01-15,0.033429417759180076
1984-01-16,0.033429417759180076
1984-01-17,0.033429417759180076
1984-01-18,0.033429417759180076
1984-01-19,0.033429417759180076
1984-01-20,0.033429417759180076
1984-01-21,0.033429417759180076
1984-01-22,0.03343280032277107
1984-01-23,0.013947760686278343
1984-01-24,0.006488317158073187
1984-01-25,0.0031389498617500062
1984-01-26,0.0015448444755747914
1984-01-27,0.0007664560107514263
1984-01-28,0.0003817593969870359
1984-01-29,0.00019051534764003009
1984-01-30,9.516692807665093e-05
1984-01-31,4.756082125823013e-05
1984-02-01,2.3774755391059447e-05
1984-02-02,1.188596525025787e-05
1984-02-03,5.9426292864372945e-06
1984-02-04,2.971226422232576e-06
1984-02-05,1.485591042182932e-06
1984-02-06,7.427900072798364e-07
1984-02-07,3.713936393978656e-07
1984-02-08,1.8569646442756493e-07
1984-02-09,9.284814694865416e-08
1984-02-10,4.6424052158045e-08
1984-02-11,2.321202074995199e-08
1984-02-12,1.1606008598619155e-08
1984-02-13,5.803004299309578e-09
1984-02-14,2.901502149654789e-09
1984-02-15,1.4507510748273944e-09
1984-02-16,7.253755374136974e-10
1984-02-17,3.626877687068487e-10
1984-02-18,1.8134388435342435e-10
1984-02-19,9.067194217671218e-11
1984-02-20,4.533597108835609e-11
1984-02-21,2.2667985544178044e-11
1984-02-22,1.1333992772089017e-11
1984-02-23,5.6669963860445086e-12
1984-02-24,2.8334981930222543e-12
1984-02-25,1.4167490965111271e-12
1984-02-26,7.083745482555636e-13
1984-02-27,3.541872741277818e-13
1984-02-28,1.770936370638909e-13
1984-02-29,8.854708958248857e-14
1984-03-01,4.4273544791244284e-14
1984-03-02,2.2136772395622142e-14
1984-03-03,1.1068386197811071e-14
1984-03-04,5.534193098905536e-15
1984-03-05,2.767096549452768e-15
1984-03-06,1.383548274726384e-15
1984-03-07,6.917741373631919e-16
1984-03-08,3.4588706868159597e-16
1984-03-09,1.7294353434079798e-16
1984-03-10,8.647176717039899e-17
1984-03-11,4.3235883585199496e-17
1984-03-12,2.1617941792599748e-17
1984-03-13,1.0808970896299874e-17
1984-03-14,5.404485448149938e-18
1984-03-15,2.702242724074969e-18
1984-03-16,1.3511213620374844e-18
1984-03-17,6.755606810187422e-19
1984-03-18,3.377803405093711e-19
1984-03-19,1.6889017025468556e-19
1984-03-20,8.444508512734278e-20
1984-03-21,4.222254256367139e-20
1984-03-22,2.1111271281835694e-20
1984-03-23,1.0555635640917847e-20
1984-03-24,5.2778178204589236e-21
1984-03-25,2.6389089102294618e-21
1984-03-26,1.3194544551147309e-21
1984-03-27,6.597272275573655e-22
1984-03-28,3.2986361377868277e-22
1984-03-29,1.6493180688934139e-22
1984-03-30,8.246590344467069e-23
1984-03-31,4.1232951722335347e-23
1984-04-01,2.0616475861167673e-23
1984-04-02,1.0308237930583837e-23
1984-04-03,5.154118965291917e-24
1984-04-04,2.5770594826459584e-24
1984-04-05,1.2885297413229792e-24
1984-04-06,6.442648706614896e-25
1984-04-07,3.221324353307448e-25
1984-04-08,1.610662176653724e-25
1984-04-09,8.053310883268619e-26
1984-04-10,4.026655441634311e-26
1984-04-11,2.0133277208171556e-26
1984-04-12,1.0066638604085774e-26
1984-04-13,5.0333193020428876e-27
1984-04-14,2.5166596510214438e-27
1984-04-15,1.2583298255107219e-27
1984-04-16,6.2916491275536086e-28
1984-04-17,3.1458245637768043e-28
1984-04-18,1.5729122818884021e-28
1984-04-19,7.864561409442015e-29
1984-04-20,3.9322807047210053e-29
1984-04-21,1.9661403523605027e-29
1984-04-22,9.830701761802513e-30
1984-04-23,4.915350880901257e-30
1984-04-24,2.4576754404506283e-30
1984-04-25,1.2288377202253142e-30
1984-04-26,6.144188601126573e-31
1984-04-27,3.0720943005632863e-31
1984-04-28,1.5360471502816432e-31
1984-04-29,7.680235751408214e-32
1984-04-30,3.840117875704108e-32
1984-05-01,1.9200589378520534e-32
1984-05-02,9.60029468926027e-33
1984-05-03,4.800147344630135e-33
1984-05-04,2.4000736723150674e-33
1984-05-05,1.2000368361575337e-33
1984-05-06,6.0001841807876686e-34
1984-05-07,3.0000920903938343e-34
1984-05-08,1.5000460451969171e-34
1984-05-09,7.500230225984586e-35
1984-05-10,3.750115112992293e-35
1984-05-11,1.8750575564961464e-35
1984-05-12,9.375287782480732e-36
1984-05-13,4.687643891240366e-36
1984-05-14,2.343821945620183e-36
1984-05-15,1.1719109728100915e-36
1984-05-16,5.8595548640504576e-37
1984-05-17,2.9297774320252288e-37
1984-05-18,1.4648887160126144e-37
1984-05-19,7.324443580063072e-38
1984-05-20,3.662221790031536e-38
1984-05-21,1.831110895015768e-38
1984-05-22,1.831110895015768e-38
1984-05-23,1.831110895015768e-38
1984-05-24,1.831110895015768e-38
1984-05-25,1.831110895015768e-38
