date,s0
2006-04-11,1.1384742369376597e-17
2006-04-12,5.6923711846882994e-18
2006-04-13,2.8461855923441497e-18
2006-04-14,1.4230927961720748e-18
2006-04-15,7.115463980860374e-19
2006-04-16,3.557731990430187e-19
2006-04-17,1.7788659952150936e-19
2006-04-18,8.894329976075467e-20
2006-04-19,4.447164988037733e-20
2006-04-20,2.2235824940188666e-20
2006-04-21,1.1117912470094333e-20
2006-04-22,5.5589562350471666e-21
2006-04-23,2.7794781175235837e-21
2006-04-24,1.3897390587617917e-21
2006-04-25,6.948695293808958e-22
2006-04-26,3.4743476469044796e-22
2006-04-27,1.7371738234522396e-22
2006-04-28,8.685869117261198e-23
2006-04-29,4.3429345586305995e-23
2006-04-30,2.1714672793152998e-23
2006-05-01,1.0857336396576497e-23
2006-05-02,5.428668198288249e-24
2006-05-03,2.7143340991441247e-24
2006-05-04,1.3571670495720623e-24
2006-05-05,6.785835247860312e-25
2006-05-06,3.392917623930156e-25
2006-05-07,1.696458811965078e-25
2006-05-08,8.482294059825389e-26
2006-05-09,4.241147029912695e-26
2006-05-10,2.1205735149563474e-26
2006-05-11,1.0602867574781736e-26
2006-05-12,5.3014337873908685e-27
2006-05-13,2.6507168936954343e-27
2006-05-14,1.3253584468477171e-27
2006-05-15,6.626792234238586e-28
2006-05-16,3.313396117119293e-28
2006-05-17,1.6566980585596464e-28
2006-05-18,8.283490292798232e-29
2006-05-19,4.141745146399116e-29
2006-05-20,2.070872573199558e-29
2006-05-21,1.035436286599779e-29
2006-05-22,5.177181432998895e-30
2006-05-23,2.5885907164994475e-30
2006-05-24,1.2942953582497232e-30
2006-05-25,6.471476791248618e-31
2006-05-26,3.235738395624309e-31
2006-05-27,1.6178691978121547e-31
2006-05-28,8.089345989060772e-32
2006-05-29,4.044672994530386e-32
2006-05-30,2.022336497265193e-32
2006-05-31,1.0111682486325967e-32
2006-06-01,5.0558412431629835e-33
2006-06-02,2.5279206215814917e-33
2006-06-03,1.2639603107907459e-33
2006-06-04,6.319801553953729e-34
2006-06-05,3.1599007769768647e-34
2006-06-06,1.5799503884884323e-34
2006-06-07,7.899751942442162e-35
2006-06-08,3.949875971221081e-35
2006-06-09,1.9749379856105404e-35
2006-06-10,9.874689928052702e-36
2006-06-11,4.937344964026351e-36
2006-06-12,2.4686724820131755e-36
2006-06-13,1.2343362410065873e-36
2006-06-14,6.171681205032938e-37
2006-06-15,3.085840602516469e-37
2006-06-16,1.5429203012582345e-37
2006-06-17,7.714601506291172e-38
2006-06-18,3.857300753145586e-38
2006-06-19,1.928650376572793e-38
2006-06-20,1.928650376572793e-38
2006-06-21,1.928650376572793e-38
2006-06-22,1.928650376572793e-38
2006-06-23,1.928650376572793e-38
2006-06-24,1.928650376572793e-38
2006-06-25,1.928650376572793e-38
2006-06-26,1.928650376572793e-38
2006-06-27,1.928650376572793e-38
2006-06-28,1.928650376572793e-38
2006-06-29,1.928650376572793e-38
2006-06-30,1.928650376572793e-38
2006-07-01,1.928650376572793e-38
2006-07-02,1.928650376572793e-38
2006-07-03,1.928650376572793e-38
2006-07-04,1.928650376572793e-38
2006-07-05,1.928650376572793e-38
2006-07-06,1.928650376572793e-38
2006-07-07,1.928650376572793e-38
2006-07-08,1.928650376572793e-38
2006-07-09,1.928650376572793e-38
2006-07-10,1.928650376572793e-38
2006-07-11,1.928650376572793e-38
2006-07-12,1.928650376572793e-38
2006-07-13,1.928650376572793e-38
2006-07-14,1.928650376572793e-38
2006-07-15,1.928650376572793e-38
2006-07-16,1.928650376572793e-38
2006-07-17,1.928650376572793e-38
2006-07-18,1.928650376572793e-38
2006-07-19,1.928650376572793e-38
2006-07-20,1.928650376572793e-38
2006-07-21,1.928650376572793e-38
2006-07-22,1.928650376572793e-38
2006-07-23,1.928650376572793e-38
2006-07-24,1.928650376572793e-38
2006-07-25,1.928650376572793e-38
2006-07-26,1.928650376572793e-38
2006-07-27,1.928650376572793e-38
2006-07-28,1.928650376572793e-38
2006-07-29,1.928650376572793e-38
2006-07-30,1.928650376572793e-38
2006-07-31,1.928650376572793e-38
2006-08-01,1.928650376572793e-38
2006-08-02,1.928650376572793e-38
2006-08-03,1.928650376572793e-38
2006-08-04,1.928650376572793e-38
2006-08-05,1.928650376572793e-38
2006-08-06,1.928650376572793e-38
2006-08-07,1.928650376572793e-38
2006-08-08,1.928650376572793e-38
2006-08-09,1.928650376572793e-38
2006-08-10,1.928650376572793e-38
2006-08-11,1.928650376572793e-38
2006-08-12,1.928650376572793e-38
2006-08-13,1.928650376572793e-38
2006-08-14,1.928650376572793e-38
2006-08-15,1.928650376572793e-38
2006-08-16,1.928650376572793e-38
2006-08-17,1.928650376572793e-38
2006-08-18,1.928650376572793e-38
2006-08-19,1.928650376572793e-38
2006-08-20,1.928650376572793e-38
2006-08-21,1.928650376572793e-38
2006-08-22,1.928650376572793e-38
2006-08-23,1.928650376572793e-38
2006-08-24,1.928650376572793e-38
2006-08-25,1.928650376572793e-38
2006-08-26,1.928650376572793e-38
2006-08-27,1.928650376572793e-38
2006-08-28,1.928650376572793e-38
2006-08-29,1.928650376572793e-38
2006-08-30,1.928650376572793e-38
2006-08-31,1.928650376572793e-38
2006-09-01,1.928650376572793e-38
2006-09-02,1.928650376572793e-38
2006-09-03,1.928650376572793e-38
2006-09-04,1.928650376572793e-38
2006-09-05,1.928650376572793e-38
2006-09-06,1.928650376572793e-38
2006-09-07,1.928650376572793e-38
2006-09-08,1.928650376572793e-38
2006-09-09,1.928650376572793e-38
2006-09-10,1.928650376572793e-38
2006-09-11,1.928650376572793e-38
2006-09-12,1.928650376572793e-38
2006-09-13,1.928650376572793e-38
2006-09-14,1.928650376572793e-38
2006-09-15,1.928650376572793e-38
2006-09-16,1.928650376572793e-38
2006-09-17,1.928650376572793e-38
2006-09-18,1.928650376572793e-38
2006-09-19,1.928650376572793e-38
2006-09-20,1.928650376572793e-38
2006-09-21,1.928650376572793e-38
2006-09-22,1.928650376572793e-38
2006-09-23,1.928650376572793e-38
2006-09-24,1.928650376572793e-38
2006-09-25,1.928650376572793e-38
2006-09-26,1.928650376572793e-38
2006-09-27,1.928650376572793e-38
2006-09-28,1.928650376572793e-38
2006-09-29,1.928650376572793e-38
2006-09-30,1.928650376572793e-38
2006-10-01,1.928650376572793e-38
2006-10-02,1.928650376572793e-38
2006-10-03,1.928650376572793e-38
2006-10-04,1.928650376572793e-38
2006-10-05,1.928650376572793e-38
2006-10-06,1.928650376572793e-38
2006-10-07,1.928650376572793e-38
2006-10-08,1.928650376572793e-38
2006-10-09,1.928650376572793e-38
2006-10-10,1.928650376572793e-38
2006-10-11,1.928650376572793e-38
2006-10-12,1.928650376572793e-38
2006-10-13,1.928650376572793e-38
2006-10-14,1.928650376572793e-38
2006-10-15,1.928650376572793e-38
2006-10-16,1.928650376572793e-38
2006-10-17,1.928650376572793e-38
2006-10-18,1.928650376572793e-38
2006-10-19,1.928650376572793e-38
2006-10-20,1.928650376572793e-38
2006-10-21,1.928650376572793e-38
2006-10-22,1.928650376572793e-38
2006-10-23,1.928650376572793e-38
2006-10-24,1.928650376572793e-38
2006-10-25,1.928650376572793e-38
2006-10-26,1.928650376572793e-38
2006-10-27,1.928650376572793e-38
2006-10-28,1.928650376572793e-38
2006-10-29,1.928650376572793e-38
2006-10-30,1.928650376572793e-38
2006-10-31,1.928650376572793e-38
2006-11-01,1.928650376572793e-38
2006-11-02,1.928650376572793e-38
2006-11-03,1.928650376572793e-38
2006-11-04,1.928650376572793e-38
2006-11-05,1.928650376572793e-38
2006-11-06,1.928650376572793e-38
2006-11-07,1.928650376572793e-38
2006-11-08,1.928650376572793e-38
2006-11-09,1.928650376572793e-38
2006-11-10,1.928650376572793e-38
2006-11-11,1.928650376572793e-38
2006-11-12,1.928650376572793e-38
2006-11-13,1.928650376572793e-38
2006-11-14,1.928650376572793e-38
2006-11-15,1.928650376572793e-38
2006-11-16,1.928650376572793e-38
2006-11-17,1.928650376572793e-38
2006-11-18,1.928650376572793e-38
2006-11-19,1.928650376572793e-38
2006-11-20,1.928650376572793e-38
2006-11-21,1.928650376572793e-38
2006-11-22,1.928650376572793e-38
2006-11-23,1.928650376572793e-38
2006-11-24,1.928650376572793e-38
2006-11-25,1.928650376572793e-38
2006-11-26,1.928650376572793e-38
2006-11-27,1.928650376572793e-38
2006-11-28,1.928650376572793e-38
2006-11-29,1.928650376572793e-38
2006-11-30,1.928650376572793e-38
2006-12-01,1.928650376572793e-38
2006-12-02,1.928650376572793e-38
2006-12-03,1.928650376572793e-38
2006-12-04,1.928650376572793e-38
2006-12-05,1.928650376572793e-38
2006-12-06,1.928650376572793e-38
2006-12-07,1.928650376572793e-38
2006-12-08,1.928650376572793e-38
2006-12-09,1.928650376572793e-38
2006-12-10,1.928650376572793e-38
2006-12-11,1.928650376572793e-38
2006-12-12,1.928650376572793e-38
2006-12-13,1.928650376572793e-38
2006-12-14,1.928650376572793e-38
2006-12-15,1.928650376572793e-38
2006-12-16,1.928650376572793e-38
2006-12-17,1.928650376572793e-38
2006-12-18,1.928650376572793e-38
2006-12-19,1.928650376572793e-38
2006-12-20,1.928650376572793e-38
2006-12-21,1.928650376572793e-38
2006-12-22,1.928650376572793e-38
2006-12-23,1.928650376572793e-38
2006-12-24,1.928650376572793e-38
2006-12-25,1.928650376572793e-38
2006-12-26,1.928650376572793e-38
2006-12-27,1.928650376572793e-38
2006-12-28,1.928650376572793e-38
2006-12-29,1.928650376572793e-38
2006-12-30,1.928650376572793e-38
2006-12-31,1.928650376572793e-38
2007-01-01,1.928650376572793e-38
2007-01-02,1.928650376572793e-38
2007-01-03,1.928650376572793e-38
2007-01-04,1.928650376572793e-38
2007-01-05,1.928650376572793e-38
2007-01-06,1.928650376572793e-38
2007-01-07,1.928650376572793e-38
2007-01-08,1.928650376572793e-38
2007-01-09,1.928650376572793e-38
2007-01-10,1.928650376572793e-38
2007-01-11,1.928650376572793e-38
2007-01-12,1.928650376572793e-38
2007-01-13,1.928650376572793e-38
2007-01-14,1.928650376572793e-38
2007-01-15,1.928650376572793e-38
2007-01-16,3.857385308947415e-05
2007-01-17,0.0024714160244911905
2007-01-18,0.002567332936450839
2007-01-19,0.0012671893928200009
2007-01-20,0.0006295803468674421
2007-01-21,0.00031379927531816065
2007-01-22,0.00015665346290916204
2007-01-23,7.82653733040206e-05
2007-01-24,3.911737076123245e-05
2007-01-25,1.9554860045900572e-05
2007-01-26,9.77647414401872e-06
2007-01-27,4.887998329650144e-06
2007-01-28,2.443939365548431e-06
2007-01-29,1.2219546761116362e-06
2007-01-30,6.109736432335923e-07
2007-01-31,3.0548588370038493e-07
2007-02-01,1.5274270026566225e-07
2007-02-02,7.637129328941228e-08
2007-02-03,3.8185632433851424e-08
2007-02-04,1.9092810887855197e-08
2007-02-05,9.546404555749177e-09
2007-02-06,4.773202277874589e-09
2007-02-07,2.3866011389372943e-09
2007-02-08,1.1933005694686472e-09
2007-02-09,5.966502847343236e-10
2007-02-10,2.983251423671618e-10
2007-02-11,1.491625711835809e-10
2007-02-12,7.458128559179045e-11
2007-02-13,3.7290642795895224e-11
2007-02-14,1.8645321397947612e-11
2007-02-15,9.378245575952793e-12
2007-02-16,2.840924366864783e-07
2007-02-17,1.4204648834947875e-07
2007-02-18,7.102319443674789e-08
2007-02-19,3.551158300751922e-08
2007-02-20,1.775578972740277e-08
2007-02-21,8.877893975522964e-09
2007-02-22,4.438946987761482e-09
2007-02-23,2.219473493880741e-09
2007-02-24,1.109736746940371e-09
2007-02-25,5.548683734701855e-10
2007-02-26,2.7743418673509273e-10
2007-02-27,1.3871709336754637e-10
2007-02-28,6.935854668377318e-11
2007-03-01,3.467927334188659e-11
2007-03-02,1.7339636670943296e-11
2007-03-03,8.669818335471648e-12
2007-03-04,4.334909167735824e-12
2007-03-05,2.167454583867912e-12
2007-03-06,1.0837272919339556e-12
2007-03-07,5.41863645966978e-13
2007-03-08,2.70931822983489e-13
2007-03-09,1.354659114917445e-13
2007-03-10,6.773295574587224e-14
2007-03-11,3.386647787293612e-14
2007-03-12,1.693323893646806e-14
2007-03-13,8.466619468234028e-15
2007-03-14,4.233309734117015e-15
2007-03-15,2.1166548670585074e-15
2007-03-16,1.0583274335292537e-15
2007-03-17,5.291637167646268e-16
2007-03-18,2.645818583823134e-16
2007-03-19,1.322909291911567e-16
2007-03-20,6.614546459557836e-17
2007-03-21,3.307273229778918e-17
2007-03-22,1.653636614889459e-17
2007-03-23,8.268183074447294e-18
2007-03-24,4.134091537223647e-18
2007-03-25,2.067045768611824e-18
2007-03-26,1.0335228843059118e-18
2007-03-27,5.167614421529559e-19
2007-03-28,2.5838072107647795e-19
2007-03-29,1.2919036053823893e-19
2007-03-30,6.459518026911949e-20
2007-03-31,3.2297590134559744e-20
2007-04-01,1.6148795067279872e-20
2007-04-02,8.074397533639936e-21
2007-04-03,4.037198766819968e-21
2007-04-04,2.018599383409984e-21
2007-04-05,1.009299691704992e-21
2007-04-06,5.046498458524959e-22
2007-04-07,2.5232492292624795e-22
2007-04-08,1.2616246146312398e-22
2007-04-09,6.308123073156199e-23
2007-04-10,3.1540615365780994e-23
2007-04-11,1.5770307682890497e-23
2007-04-12,7.885153841445249e-24
2007-04-13,3.942576920722624e-24
2007-04-14,1.971288460361312e-24
2007-04-15,9.85644230180656e-25
2007-04-16,4.92822115090328e-25
2007-04-17,2.464110575451641e-25
2007-04-18,1.2320552877258205e-25
2007-04-19,6.1602764386291e-26
2007-04-20,3.08013821931455e-26
2007-04-21,1.5400691096572748e-26
2007-04-22,7.700345548286376e-27
2007-04-23,3.850172774143188e-27
2007-04-24,1.925086387071594e-27
2007-04-25,9.62543193535797e-28
2007-04-26,4.812715967678985e-28
2007-04-27,2.4063579838394924e-28
2007-04-28,1.2031789919197462e-28
2007-04-29,6.015894959598731e-29
2007-04-30,3.0079474797993654e-29
2007-05-01,1.5039737398996827e-29
2007-05-02,7.519868699498414e-30
2007-05-03,3.759934349749208e-30
2007-05-04,1.879967174874604e-30
2007-05-05,9.399835874373017e-31
2007-05-06,4.6999179371865085e-31
2007-05-07,2.3499589685932543e-31
2007-05-08,1.1749794842966271e-31
2007-05-09,5.874897421483137e-32
2007-05-10,2.9374487107415684e-32
2007-05-11,1.468724355370784e-32
2007-05-12,7.343621776853921e-33
2007-05-13,3.67181088842696e-33
2007-05-14,1.83590544421348e-33
2007-05-15,9.179527221067398e-34
2007-05-16,4.589763610533701e-34
2007-05-17,2.2948818052668507e-34
2007-05-18,1.1474409026334254e-34
2007-05-19,5.737204513167126e-35
2007-05-20,2.868602256583563e-35
2007-05-21,1.4343011282917814e-35
2007-05-22,7.171505641458907e-36
2007-05-23,3.5857528207294536e-36
2007-05-24,1.7928764103647268e-36
2007-05-25,8.964382051823636e-37
2007-05-26,4.482191025911817e-37
2007-05-27,2.2410955129559085e-37
2007-05-28,1.1205477564779542e-37
2007-05-29,5.602738782389771e-38
2007-05-30,2.8013693911948856e-38
2007-05-31,1.4006846955974428e-38
2007-06-01,1.4006846955974428e-38
2007-06-02,1.4006846955974428e-38
2007-06-03,1.4006846955974428e-38
2007-06-04,1.4006846955974428e-38
2007-06-05,1.4006846955974428e-38
2007-06-06,1.4006846955974428e-38
2007-06-07,1.4006846955974428e-38
2007-06-08,1.4006846955974428e-38
2007-06-09,1.4006846955974428e-38
2007-06-10,1.4006846955974428e-38
2007-06-11,1.4006846955974428e-38
2007-06-12,1.4006846955974428e-38
2007-06-13,1.4006846955974428e-38
2007-06-14,1.4006846955974428e-38
2007-06-15,1.4006846955974428e-38
2007-06-16,1.4006846955974428e-38
2007-06-17,1.4006846955974428e-38
2007-06-18,1.4006846955974428e-38
2007-06-19,1.4006846955974428e-38
2007-06-20,1.4006846955974428e-38
2007-06-21,1.4006846955974428e-38
2007-06-22,1.4006846955974428e-38
2007-06-23,1.4006846955974428e-38
2007-06-24,1.4006846955974428e-38
2007-06-25,1.4006846955974428e-38
2007-06-26,1.4006846955974428e-38
2007-06-27,1.4006846955974428e-38
2007-06-28,1.4006846955974428e-38
2007-06-29,1.4006846955974428e-38
2007-06-30,1.4006846955974428e-38
2007-07-01,1.4006846955974428e-38
2007-07-02,1.4006846955974428e-38
2007-07-03,1.4006846955974428e-38
2007-07-04,1.4006846955974428e-38
2007-07-05,1.4006846955974428e-38
2007-07-06,1.4006846955974428e-38
2007-07-07,1.4006846955974428e-38
2007-07-08,1.4006846955974428e-38
2007-07-09,1.4006846955974428e-38
2007-07-10,1.4006846955974428e-38
2007-07-11,1.4006846955974428e-38
2007-07-12,1.4006846955974428e-38
2007-07-13,1.4006846955974428e-38
2007-07-14,1.4006846955974428e-38
2007-07-15,1.4006846955974428e-38
2007-07-16,1.4006846955974428e-38
2007-07-17,1.4006846955974428e-38
2007-07-18,1.4006846955974428e-38
2007-07-19,1.4006846955974428e-38
2007-07-20,1.4006846955974428e-38
2007-07-21,1.4006846955974428e-38
2007-07-22,1.4006846955974428e-38
2007-07-23,1.4006846955974428e-38
2007-07-24,1.4006846955974428e-38
2007-07-25,1.4006846955974428e-38
2007-07-26,1.4006846955974428e-38
2007-07-27,1.4006846955974428e-38
2007-07-28,1.4006846955974428e-38
2007-07-29,1.4006846955974428e-38
2007-07-30,1.4006846955974428e-38
2007-07-31,1.4006846955974428e-38
2007-08-01,1.4006846955974428e-38
2007-08-02,1.4006846955974428e-38
2007-08-03,1.4006846955974428e-38
2007-08-04,1.4006846955974428e-38
2007-08-05,1.4006846955974428e-38
2007-08-06,1.4006846955974428e-38
2007-08-07,1.4006846955974428e-38
2007-08-08,1.4006846955974428e-38
2007-08-09,1.4006846955974428e-38
2007-08-10,1.4006846955974428e-38
2007-08-11,1.4006846955974428e-38
2007-08-12,1.4006846955974428e-38
2007-08-13,1.4006846955974428e-38
2007-08-14,1.4006846955974428e-38
2007-08-15,1.4006846955974428e-38
2007-08-16,1.4006846955974428e-38
2007-08-17,1.4006846955974428e-38
2007-08-18,1.4006846955974428e-38
2007-08-19,1.4006846955974428e-38
2007-08-20,1.4006846955974428e-38
2007-08-21,1.4006846955974428e-38
2007-08-22,1.4006846955974428e-38
2007-08-23,1.4006846955974428e-38
2007-08-24,1.4006846955974428e-38
2007-08-25,1.4006846955974428e-38
2007-08-26,1.4006846955974428e-38
2007-08-27,1.4006846955974428e-38
2007-08-28,1.4006846955974428e-38
2007-08-29,1.4006846955974428e-38
2007-08-30,1.4006846955974428e-38
2007-08-31,1.4006846955974428e-38
2007-09-01,1.4006846955974428e-38
2007-09-02,1.4006846955974428e-38
2007-09-03,1.4006846955974428e-38
2007-09-04,1.4006846955974428e-38
2007-09-05,1.4006846955974428e-38
2007-09-06,1.4006846955974428e-38
2007-09-07,1.4006846955974428e-38
2007-09-08,1.4006846955974428e-38
2007-09-09,1.4006846955974428e-38
2007-09-10,1.4006846955974428e-38
2007-09-11,1.4006846955974428e-38
2007-09-12,1.4006846955974428e-38
2007-09-13,1.4006846955974428e-38
2007-09-14,1.4006846955974428e-38
2007-09-15,1.4006846955974428e-38
2007-09-16,1.4006846955974428e-38
2007-09-17,1.4006846955974428e-38
2007-09-18,1.4006846955974428e-38
2007-09-19,1.4006846955974428e-38
2007-09-20,1.4006846955974428e-38
2007-09-21,1.4006846955974428e-38
2007-09-22,1.4006846955974428e-38
2007-09-23,1.4006846955974428e-38
2007-09-24,1.4006846955974428e-38
2007-09-25,1.4006846955974428e-38
2007-09-26,1.4006846955974428e-38
2007-09-27,1.4006846955974428e-38
2007-09-28,1.4006846955974428e-38
2007-09-29,1.4006846955974428e-38
2007-09-30,1.4006846955974428e-38
2007-10-01,1.4006846955974428e-38
2007-10-02,1.4006846955974428e-38
2007-10-03,1.4006846955974428e-38
2007-10-04,1.4006846955974428e-38
2007-10-05,1.4006846955974428e-38
2007-10-06,1.4006846955974428e-38
2007-10-07,1.4006846955974428e-38
2007-10-08,1.4006846955974428e-38
2007-10-09,1.4006846955974428e-38
2007-10-10,1.4006846955974428e-38
2007-10-11,1.4006846955974428e-38
2007-10-12,1.4006846955974428e-38
2007-10-13,1.4006846955974428e-38
2007-10-14,1.4006846955974428e-38
2007-10-15,1.4006846955974428e-38
2007-10-16,1.4006846955974428e-38
2007-10-17,1.4006846955974428e-38
2007-10-18,1.4006846955974428e-38
2007-10-19,1.4006846955974428e-38
2007-10-20,1.4006846955974428e-38
2007-10-21,1.4006846955974428e-38
2007-10-22,1.4006846955974428e-38
2007-10-23,1.4006846955974428e-38
2007-10-24,1.4006846955974428e-38
2007-10-25,1.4006846955974428e-38
2007-10-26,1.4006846955974428e-38
2007-10-27,1.4006846955974428e-38
2007-10-28,1.4006846955974428e-38
2007-10-29,1.4006846955974428e-38
2007-10-30,1.4006846955974428e-38
2007-10-31,1.4006846955974428e-38
2007-11-01,1.4006846955974428e-38
2007-11-02,1.4006846955974428e-38
2007-11-03,1.4006846955974428e-38
2007-11-04,1.4006846955974428e-38
2007-11-05,1.4006846955974428e-38
2007-11-06,1.4006846955974428e-38
2007-11-07,1.4006846955974428e-38
2007-11-08,1.4006846955974428e-38
2007-11-09,1.4006846955974428e-38
2007-11-10,1.4006846955974428e-38
2007-11-11,1.4006846955974428e-38
2007-11-12,1.4006846955974428e-38
2007-11-13,1.4006846955974428e-38
2007-11-14,1.4006846955974428e-38
2007-11-15,1.4006846955974428e-38
2007-11-16,1.4006846955974428e-38
2007-11-17,1.4006846955974428e-38
2007-11-18,1.4006846955974428e-38
2007-11-19,1.4006846955974428e-38
2007-11-20,1.4006846955974428e-38
2007-11-21,1.4006846955974428e-38
2007-11-22,1.4006846955974428e-38
2007-11-23,1.4006846955974428e-38
2007-11-24,1.4006846955974428e-38
2007-11-25,1.4006846955974428e-38
2007-11-26,1.4006846955974428e-38
2007-11-27,1.4006846955974428e-38
2007-11-28,1.4006846955974428e-38
2007-11-29,1.4006846955974428e-38
2007-11-30,1.4006846955974428e-38
2007-12-01,1.4006846955974428e-38
2007-12-02,1.4006846955974428e-38
2007-12-03,1.4006846955974428e-38
2007-12-04,1.4006846955974428e-38
2007-12-05,1.4006846955974428e-38
2007-12-06,1.4006846955974428e-38
2007-12-07,1.4006846955974428e-38
2007-12-08,1.4006846955974428e-38
2007-12-09,1.4006846955974428e-38
2007-12-10,1.4006846955974428e-38
2007-12-11,1.4006846955974428e-38
2007-12-12,1.4006846955974428e-38
2007-12-13,1.4006846955974428e-38
2007-12-14,1.4006846955974428e-38
2007-12-15,1.4006846955974428e-38
2007-12-16,1.4006846955974428e-38
2007-12-17,1.4006846955974428e-38
2007-12-18,1.4006846955974428e-38
2007-12-19,1.4006846955974428e-38
2007-12-20,1.4006846955974428e-38
2007-12-21,1.4006846955974428e-38
2007-12-22,1.4006846955974428e-38
2007-12-23,1.4006846955974428e-38
2007-12-24,1.4006846955974428e-38
2007-12-25,1.4006846955974428e-38
2007-12-26,1.4006846955974428e-38
2007-12-27,1.4006846955974428e-38
2007-12-28,1.4006846955974428e-38
2007-12-29,1.4006846955974428e-38
2007-12-30,1.4006846955974428e-38
2007-12-31,1.4006846955974428e-38
2008-01-01,1.4006846955974428e-38
2008-01-02,1.4006846955974428e-38
2008-01-03,0.015300772152841091
2008-01-04,0.0071429815143346795
2008-01-05,0.0034439894370734687
2008-01-06,0.0016923450166359546
2008-01-07,0.0008390126167796552
2008-01-08,0.0004177464288659394
2008-01-09,0.0002084369189105928
2008-01-10,0.00010410985123598948
2008-01-11,5.2027826313860714e-05
2008-01-12,2.600714651634917e-05
2008-01-13,1.3001881598029284e-05
2008-01-14,6.500518338725669e-06
2008-01-15,3.2501534406037527e-06
2008-01-16,1.6250503449555251e-06
2008-01-17,8.125185786411748e-07
2008-01-18,4.062576408614405e-07
2008-01-19,2.0313160575824443e-07
2008-01-20,1.0156571761399392e-07
2008-01-21,5.07828339380012e-08
2008-01-22,2.539141163993008e-08
2008-01-23,1.2695704043608202e-08
2008-01-24,6.3478511336256815e-09
2008-01-25,3.1739255668128408e-09
2008-01-26,1.5869627834064204e-09
2008-01-27,7.934813917032102e-10
2008-01-28,3.9674069585160504e-10
2008-01-29,1.9837034792580252e-10
2008-01-30,9.918517396290127e-11
2008-01-31,4.959258698145064e-11
2008-02-01,2.479629349072532e-11
2008-02-02,1.239814674536266e-11
2008-02-03,6.19907337268133e-12
2008-02-04,3.099536686340665e-12
2008-02-05,1.5497683431703324e-12
2008-02-06,7.748841715851662e-13
2008-02-07,3.874420857925831e-13
2008-02-08,1.9372104289629155e-13
2008-02-09,9.686052144814575e-14
2008-02-10,4.843026072407289e-14
2008-02-11,2.4215130362036444e-14
2008-02-12,1.2107565181018222e-14
2008-02-13,6.053782590509111e-15
2008-02-14,3.0268912952545555e-15
2008-02-15,1.5134456476272773e-15
2008-02-16,7.567228238136387e-16
2008-02-17,3.7836141190681934e-16
2008-02-18,1.8918070595340967e-16
2008-02-19,9.459035297670483e-17
2008-02-20,4.729517648835242e-17
2008-02-21,2.364758824417621e-17
2008-02-22,1.1823794122088109e-17
2008-02-23,5.911897061044054e-18
2008-02-24,2.955948530522027e-18
2008-02-25,1.4779742652610134e-18
2008-02-26,7.389871326305067e-19
2008-02-27,3.6949356631525335e-19
2008-02-28,1.8474678315762668e-19
2008-02-29,9.237339157881331e-20
2008-03-01,4.618669578940666e-20
2008-03-02,2.309334789470333e-20
2008-03-03,1.1546673947351667e-20
2008-03-04,5.773336973675834e-21
2008-03-05,2.886668486837917e-21
2008-03-06,1.4433342434189584e-21
2008-03-07,7.21667121709479e-22
2008-03-08,3.608335608547395e-22
2008-03-09,1.8041678042736976e-22
2008-03-10,9.020839021368488e-23
2008-03-11,4.510419510684244e-23
2008-03-12,2.255209755342122e-23
2008-03-13,1.127604877671061e-23
2008-03-14,5.638024388355305e-24
2008-03-15,2.8190121941776524e-24
2008-03-16,1.4095060970888266e-24
2008-03-17,7.047530485444133e-25
2008-03-18,3.5237652427220664e-25
2008-03-19,1.7618826213610332e-25
2008-03-20,8.809413106805166e-26
2008-03-21,4.404706553402583e-26
2008-03-22,2.2023532767012915e-26
2008-03-23,1.1011766383506455e-26
2008-03-24,5.5058831917532274e-27
2008-03-25,2.7529415958766137e-27
2008-03-26,1.3764707979383068e-27
2008-03-27,6.882353989691534e-28
2008-03-28,3.441176994845767e-28
2008-03-29,1.7205884974228836e-28
2008-03-30,8.602942487114418e-29
2008-03-31,4.301471243557209e-29
2008-04-01,2.1507356217786045e-29
2008-04-02,1.0753678108893022e-29
2008-04-03,5.3768390544465125e-30
2008-04-04,2.6884195272232563e-30
2008-04-05,1.3442097636116281e-30
2008-04-06,6.721048818058141e-31
2008-04-07,3.3605244090290703e-31
2008-04-08,1.6802622045145352e-31
2008-04-09,8.401311022572676e-32
2008-04-10,4.200655511286338e-32
2008-04-11,2.100327755643169e-32
2008-04-12,1.0501638778215845e-32
2008-04-13,5.2508193891079224e-33
2008-04-14,2.6254096945539612e-33
2008-04-15,1.3127048472769806e-33
2008-04-16,6.563524236384903e-34
2008-04-17,3.2817621181924515e-34
2008-04-18,1.6408810590962257e-34
2008-04-19,8.204405295481129e-35
2008-04-20,4.1022026477405644e-35
2008-04-21,2.0511013238702822e-35
2008-04-22,1.0255506619351411e-35
2008-04-23,5.1277533096757055e-36
2008-04-24,2.5638766548378527e-36
2008-04-25,1.2819383274189264e-36
2008-04-26,6.409691637094632e-37
2008-04-27,3.204845818547316e-37
2008-04-28,1.602422909273658e-37
2008-04-29,8.01211454636829e-38
2008-04-30,4.006057273184145e-38
2008-05-01,2.0030286365920724e-38
2008-05-02,2.0030286365920724e-38
2008-05-03,2.0030286365920724e-38
2008-05-04,2.0030286365920724e-38
2008-05-05,2.0030286365920724e-38
2008-05-06,2.0030286365920724e-38
2008-05-07,2.0030286365920724e-38
