date,flow(mm)
1983-09-23,2.4311383
1983-09-24,2.2987306
1983-09-25,2.129161
1983-09-26,1.9983349
1983-09-27,1.8678386
1983-09-28,1.7019197
1983-09-29,1.5998462
1983-09-30,1.5425832
1983-10-01,1.3949038
1983-10-02,1.2475501
1983-10-03,1.0991689
1983-10-04,0.95499396
1983-10-05,0.7202246
1983-10-06,0.6489895
1983-10-07,0.6147231
1983-10-08,0.55130225
1983-10-09,0.47127008
1983-10-10,0.415784
1983-10-11,0.33028647
1983-10-12,0.32564536
1983-10-13,0.7918101
1983-10-14,1.6454589
1983-10-15,1.8816489
1983-10-16,1.6778462
1983-10-17,1.5079423
1983-10-18,1.283446
1983-10-19,0.97346497
1983-10-20,0.79538965
1983-10-21,0.67073005
1983-10-22,0.5332694
1983-10-23,0.50765854
1983-10-24,0.49751142
1983-10-25,0.6008258
1983-10-26,0.6755892
1983-10-27,0.68859774
1983-10-28,0.5288865
1983-10-29,0.3691079
1983-10-30,0.5142498
1983-10-31,0.7724748
1983-11-01,0.7678024
1983-11-02,0.6714216
1983-11-03,0.49960572
1983-11-04,0.47882548
1983-11-05,0.4291089
1983-11-06,0.39084822
1983-11-07,0.52382225
1983-11-08,0.68138564
1983-11-09,0.7439279
1983-11-10,0.7574714
1983-11-11,0.7490011
1983-11-12,0.8760789
1983-11-13,0.87728107
1983-11-14,0.82030493
1983-11-15,0.93084
1983-11-16,1.2139777
1983-11-17,1.5211408
1983-11-18,1.4086456
1983-11-19,1.1686308
1983-11-20,2.3009706
1983-11-21,3.0796313
1983-11-22,3.186886
1983-11-23,2.604355
1983-11-24,2.7196436
1983-11-25,4.2520304
1983-11-26,5.0664024
1983-11-27,4.097076
1983-11-28,4.0217476
1983-11-29,4.76563
1983-11-30,4.1741643
1983-12-01,3.397784
1983-12-02,2.391505
1983-12-03,1.9165488
1983-12-04,1.7735091
1983-12-05,1.7898095
1983-12-06,2.3188598
1983-12-07,3.5511646
1983-12-08,3.7068515
1983-12-09,3.0892522
1983-12-10,2.4063864
1983-12-11,2.6095054
1983-12-12,3.5245612
1983-12-13,4.4779677
1983-12-14,4.2075386
1983-12-15,3.7115264
1983-12-16,3.117252
1983-12-17,2.6107833
1983-12-18,2.4013712
1983-12-19,2.4760766
1983-12-20,2.3556406
1983-12-21,2.268753
1983-12-22,2.3798788
1983-12-23,2.4574416
1983-12-24,2.6062686
1983-12-25,2.6660602
1983-12-26,2.4401915
1983-12-27,2.1945806
1983-12-28,3.5313392
1983-12-29,4.177182
1983-12-30,4.496836
1983-12-31,4.045139
1984-01-01,3.4175067
1984-01-02,2.9879913
1984-01-03,2.7023065
1984-01-04,2.378225
1984-01-05,2.139902
1984-01-06,1.925924
1984-01-07,1.7086207
1984-01-08,1.6266551
1984-01-09,1.447067
1984-01-10,1.7261904
1984-01-11,2.638895
1984-01-12,3.192631
1984-01-13,2.8237305
1984-01-14,2.5789738
1984-01-15,2.36865
1984-01-16,2.279992
1984-01-17,2.2698975
1984-01-18,2.4550023
1984-01-19,3.8461945
1984-01-20,4.7140913
1984-01-21,4.4337616
1984-01-22,3.925831
1984-01-23,3.4234807
1984-01-24,4.709039
1984-01-25,5.2981186
1984-01-26,5.2771454
1984-01-27,5.0474653
1984-01-28,4.810983
1984-01-29,4.310284
1984-01-30,3.7515502
1984-01-31,3.1827872
1984-02-01,2.8667607
1984-02-02,2.5170813
1984-02-03,2.3580656
1984-02-04,2.4433126
1984-02-05,2.5239904
1984-02-06,2.561799
1984-02-07,2.468901
1984-02-08,2.2979364
1984-02-09,2.1727579
1984-02-10,2.2007852
1984-02-11,2.3631442
1984-02-12,2.461118
1984-02-13,3.777871
1984-02-14,4.1630683
1984-02-15,4.1964316
1984-02-16,3.7970243
1984-02-17,3.1954978
1984-02-18,2.6165388
1984-02-19,2.2510138
1984-02-20,2.136689
1984-02-21,2.0186982
1984-02-22,1.9338956
1984-02-23,2.0688314
1984-02-24,2.200623
1984-02-25,2.1285563
1984-02-26,2.1332326
1984-02-27,3.7796943
1984-02-28,4.3381524
1984-02-29,4.5624537
1984-03-01,4.41145
1984-03-02,4.009291
1984-03-03,3.6737406
1984-03-04,3.4466765
1984-03-05,3.6448712
1984-03-06,5.120991
1984-03-07,5.9313045
1984-03-08,5.624119
1984-03-09,4.7979083
1984-03-10,4.469956
1984-03-11,4.14926
1984-03-12,3.830081
1984-03-13,3.5247972
1984-03-14,3.359832
1984-03-15,2.9381292
1984-03-16,2.599012
1984-03-17,2.4099405
1984-03-18,2.2296333
1984-03-19,2.0510335
1984-03-20,1.9462957
1984-03-21,3.4977217
1984-03-22,4.0259247
1984-03-23,3.773522
1984-03-24,3.4023192
1984-03-25,3.7214084
1984-03-26,4.086946
1984-03-27,3.6962283
1984-03-28,3.4296951
1984-03-29,3.39164
1984-03-30,3.2450352
1984-03-31,2.8997684
1984-04-01,2.6300533
1984-04-02,2.483941
1984-04-03,3.303207
1984-04-04,3.244994
1984-04-05,3.283842
1984-04-06,3.101862
1984-04-07,2.7691975
1984-04-08,2.5601754
1984-04-09,2.7984467
1984-04-10,2.9190075
1984-04-11,2.5498013
1984-04-12,2.4216373
1984-04-13,2.3073378
1984-04-14,2.2201097
1984-04-15,2.2542691
1984-04-16,2.2789369
1984-04-17,2.1618066
1984-04-18,2.1176212
1984-04-19,2.0915394
1984-04-20,1.9997358
1984-04-21,2.0675328
1984-04-22,1.9930434
1984-04-23,2.3203938
1984-04-24,3.0185735
1984-04-25,2.6877403
1984-04-26,2.4114802
1984-04-27,2.1347916
1984-04-28,2.0383759
1984-04-29,2.025421
1984-04-30,2.1831503
1984-05-01,2.1072848
1984-05-02,1.9785247
1984-05-03,1.7770336
1984-05-04,2.3569808
1984-05-05,3.3951807
1984-05-06,3.0052016
1984-05-07,2.6513147
1984-05-08,2.379321
1984-05-09,2.4009936
1984-05-10,2.2717257
1984-05-11,2.0742874
1984-05-12,1.9586641
1984-05-13,1.8895975
1984-05-14,1.8145189
1984-05-15,1.6258903
1984-05-16,1.9152628
1984-05-17,1.9499007
1984-05-18,1.8726496
1984-05-19,1.7747365
1984-05-20,1.7120425
1984-05-21,1.6249921
1984-05-22,1.4447745
1984-05-23,1.4339684
1984-05-24,1.4476211
1984-05-25,1.403981
1984-05-26,1.3140155
1984-05-27,1.6313796
1984-05-28,2.008957
1984-05-29,2.352399
1984-05-30,3.160608
1984-05-31,2.7997909
1984-06-01,2.4532895
1984-06-02,2.2153976
1984-06-03,2.0335748
1984-06-04,1.8756003
1984-06-05,1.7391775
1984-06-06,1.5924554
1984-06-07,1.429045
1984-06-08,1.3153912
1984-06-09,1.194475
1984-06-10,1.0841001
1984-06-11,1.0180895
1984-06-12,0.96433204
1984-06-13,0.94161624
1984-06-14,0.894353
1984-06-15,0.84567314
1984-06-16,0.81010586
1984-06-17,0.8089708
1984-06-18,0.80556035
1984-06-19,0.7742653
1984-06-20,0.7144242
1984-06-21,0.6646543
1984-06-22,1.086715
1984-06-23,1.5709323
1984-06-24,1.4552072
1984-06-25,1.5572141
1984-06-26,1.7438029
1984-06-27,1.5722682
1984-06-28,1.3823783
1984-06-29,1.172695
1984-06-30,1.1932386
1984-07-01,1.3358904
1984-07-02,1.594664
1984-07-03,1.8836228
1984-07-04,1.9057128
1984-07-05,1.7692884
1984-07-06,1.6089501
1984-07-07,1.4193424
1984-07-08,1.2893009
1984-07-09,1.243492
1984-07-10,1.1381584
1984-07-11,1.0225195
1984-07-12,0.97501177
1984-07-13,1.0420313
1984-07-14,1.1763228
1984-07-15,1.5494058
1984-07-16,1.8927625
1984-07-17,1.7601569
1984-07-18,1.8435882
1984-07-19,2.207893
1984-07-20,2.3946245
1984-07-21,2.2707129
1984-07-22,2.1231573
1984-07-23,1.8998867
1984-07-24,1.7289286
1984-07-25,1.5877538
1984-07-26,1.4424493
1984-07-27,1.342312
1984-07-28,1.5725257
1984-07-29,2.0991266
1984-07-30,2.50993
1984-07-31,3.2242007
1984-08-01,3.5756946
1984-08-02,3.9646535
1984-08-03,4.3309474
1984-08-04,4.58067
1984-08-05,3.865419
1984-08-06,3.0252135
1984-08-07,2.4853141
1984-08-08,2.1445458
1984-08-09,1.8780702
1984-08-10,1.6544011
1984-08-11,1.5023012
1984-08-12,1.4282116
1984-08-13,1.3754904
1984-08-14,1.5269848
1984-08-15,1.556049
1984-08-16,1.5274808
1984-08-17,1.4338999
1984-08-18,1.3249615
1984-08-19,1.3730518
1984-08-20,1.6620053
1984-08-21,1.5719604
1984-08-22,1.6539733
1984-08-23,1.5657521
1984-08-24,1.7565942
1984-08-25,2.1422284
1984-08-26,2.0530624
1984-08-27,1.9009042
1984-08-28,1.731814
1984-08-29,1.538668
1984-08-30,1.3812295
1984-08-31,1.2454872
1984-09-01,1.1114622
1984-09-02,1.0149672
1984-09-03,0.95302737
1984-09-04,0.82562566
1984-09-05,1.0869545
1984-09-06,1.1693995
1984-09-07,1.1522541
1984-09-08,1.169744
1984-09-09,1.1936133
1984-09-10,1.1442692
1984-09-11,1.0814192
1984-09-12,1.0101335
1984-09-13,0.8944714
1984-09-14,0.7882349
1984-09-15,0.680448
1984-09-16,0.5787413
1984-09-17,0.93397415
1984-09-18,0.8489938
1984-09-19,0.78338975
1984-09-20,0.8311165
1984-09-21,0.7981102
1984-09-22,0.81142646
1984-09-23,0.8627156
1984-09-24,0.7816894
1984-09-25,0.66435474
1984-09-26,0.5070181
1984-09-27,0.39369187
1984-09-28,0.40543145
1984-09-29,0.41320184
1984-09-30,0.35550958
1984-10-01,0.52178144
1984-10-02,0.6112443
1984-10-03,0.4653703
1984-10-04,0.4078908
1984-10-05,0.4920476
1984-10-06,0.6489427
1984-10-07,0.7461253
1984-10-08,0.7305198
1984-10-09,0.57148457
1984-10-10,0.41159615
1984-10-11,0.31110406
1984-10-12,0.21693575
1984-10-13,0.15155089
1984-10-14,0.09510727
1984-10-15,0.10676721
1984-10-16,0.12431629
1984-10-17,0.10492621
1984-10-18,0.029749544
1984-10-19,0.009516447
1984-10-20,0.006465786
1984-10-21,0.003603425
1984-10-22,0.003425014
1984-10-23,0.002051489
1984-10-24,0.001023614
1984-10-25,7.84e-05
1984-10-26,4.17e-05
1984-10-27,7.73e-05
1984-10-28,0.000760378
1984-10-29,0.004413224
1984-10-30,0.001789296
1984-10-31,2.46e-05
1984-11-01,1.9e-05
1984-11-02,9.51e-06
1984-11-03,6.38e-05
1984-11-04,0.03870519
1984-11-05,0.20900519
1984-11-06,0.15865338
1984-11-07,0.35682377
1984-11-08,0.45078257
1984-11-09,0.32728368
1984-11-10,0.1610419
1984-11-11,0.33588028
1984-11-12,1.0498078
1984-11-13,1.1345834
1984-11-14,0.9494167
1984-11-15,0.64936733
1984-11-16,0.66402704
1984-11-17,0.58681965
1984-11-18,0.40537187
1984-11-19,0.58844346
1984-11-20,0.7714958
1984-11-21,0.974545
1984-11-22,1.0666173
1984-11-23,0.8438125
1984-11-24,0.46093023
1984-11-25,0.13131838
1984-11-26,0.021314364
1984-11-27,0.09495733
1984-11-28,0.41288573
1984-11-29,1.2317955
1984-11-30,1.1062596
1984-12-01,0.84969777
1984-12-02,0.764022
1984-12-03,0.7571965
1984-12-04,0.52444345
1984-12-05,1.8197112
1984-12-06,2.7781138
1984-12-07,3.3857465
1984-12-08,2.899791
1984-12-09,2.093918
1984-12-10,1.6039433
1984-12-11,1.2883987
1984-12-12,1.0042999
1984-12-13,0.8112741
1984-12-14,0.5118884
1984-12-15,0.33711654
1984-12-16,0.32670262
1984-12-17,0.19463809
1984-12-18,0.041865036
1984-12-19,0.009933841
1984-12-20,0.018065367
1984-12-21,0.045982927
1984-12-22,0.08039682
1984-12-23,0.020967633
1984-12-24,0.017875418
1984-12-25,0.02815517
1984-12-26,0.031437688
1984-12-27,0.032415774
1984-12-28,0.027934406
1984-12-29,0.014042297
1984-12-30,0.023523657
1984-12-31,0.01160628
1985-01-01,0.027332267
1985-01-02,0.07711008
1985-01-03,0.89948595
1985-01-04,1.9962233
1985-01-05,3.0337489
1985-01-06,3.0452158
1985-01-07,2.4845567
1985-01-08,2.0327113
1985-01-09,1.7461278
1985-01-10,1.5194914
1985-01-11,1.3653511
1985-01-12,1.3529854
1985-01-13,1.3294488
1985-01-14,1.2205541
1985-01-15,1.1980742
1985-01-16,1.2025912
1985-01-17,1.4062247
1985-01-18,1.6022893
1985-01-19,1.5267769
1985-01-20,1.5069373
1985-01-21,1.6229074
1985-01-22,1.3444927
1985-01-23,1.189794
1985-01-24,1.1892363
1985-01-25,1.2989494
1985-01-26,1.3376757
1985-01-27,1.2952739
1985-01-28,1.2946554
1985-01-29,1.398978
1985-01-30,1.3852366
1985-01-31,1.96997
1985-02-01,2.5309143
1985-02-02,4.351622
1985-02-03,5.480417
1985-02-04,4.508559
1985-02-05,5.304973
1985-02-06,6.9604573
1985-02-07,7.226147
1985-02-08,7.1556582
1985-02-09,6.700074
1985-02-10,5.1491528
1985-02-11,4.0458527
1985-02-12,3.926034
1985-02-13,3.787375
1985-02-14,3.4453847
1985-02-15,3.0508118
1985-02-16,2.6282732
1985-02-17,2.3114066
1985-02-18,2.2036397
1985-02-19,2.258061
1985-02-20,2.1872175
1985-02-21,1.9995532
1985-02-22,1.8015614
1985-02-23,1.6870184
1985-02-24,1.5282816
1985-02-25,1.4922557
1985-02-26,1.4909223
1985-02-27,1.5369699
1985-02-28,1.795443
1985-03-01,1.7750132
1985-03-02,1.9231273
1985-03-03,1.9291911
1985-03-04,1.8361725
1985-03-05,1.7602053
1985-03-06,1.7800839
1985-03-07,0.898408088
1985-03-08,0.858957034
1985-03-09,0.82129921
1985-03-10,0.799780453
1985-03-11,0.776468467
1985-03-12,0.762122629
1985-03-13,0.753156481
1985-03-14,0.738810643
1985-03-15,0.731637724
1985-03-16,0.731637724
1985-03-17,0.826678899
1985-03-18,0.952204979
1985-03-19,0.95041175
1985-03-20,0.896614858
1985-03-21,0.837438277
1985-03-22,0.903787777
1985-03-23,0.918133615
1985-03-24,0.876889331
1985-03-25,0.82129921
1985-03-26,0.7603294
1985-03-27,0.710118968
1985-03-28,0.674254373
1985-03-29,0.650942387
1985-03-30,0.640183009
1985-03-31,0.63480332
1985-04-01,0.620457482
1985-04-02,0.607904874
1985-04-03,0.597145495
1985-04-04,0.573833509
1985-04-05,0.561280901
1985-04-06,0.742397102
1985-04-07,0.975516966
1985-04-08,0.997035722
1985-04-09,0.925306534
1985-04-10,0.742397102
1985-04-11,0.615077793
1985-04-12,0.56666059
1985-04-13,0.546935063
1985-04-14,0.537968915
1985-04-15,0.586386117
1985-04-16,0.729844494
1985-04-17,0.763915859
1985-04-18,0.733430954
1985-04-19,0.674254373
1985-04-20,0.579213198
1985-04-21,0.511070469
1985-04-22,0.468032956
1985-04-23,0.437548051
1985-04-24,0.419615754
1985-04-25,0.416029294
1985-04-26,0.419615754
1985-04-27,0.399890227
1985-04-28,0.37657824
1985-04-29,0.356852714
1985-04-30,0.337127187
1985-05-01,0.31740166
1985-05-02,0.322781349
1985-05-03,0.600731955
1985-05-04,0.656322076
1985-05-05,0.595352266
1985-05-06,0.512863699
1985-05-07,0.421408983
1985-05-08,0.399890227
1985-05-09,0.975516966
1985-05-10,1.441756692
1985-05-11,1.689222393
1985-05-12,2.205672551
1985-05-13,3.102287409
1985-05-14,2.5284539
1985-05-15,1.212223288
1985-05-16,0.686806981
1985-05-17,0.543348604
1985-05-18,0.462653267
1985-05-19,0.410649605
1985-05-20,0.37837147
1985-05-21,0.364025632
1985-05-22,0.369405322
1985-05-23,0.735224184
1985-05-24,0.654528846
1985-05-25,0.50569078
1985-05-26,0.460860037
1985-05-27,0.399890227
1985-05-28,0.349679795
1985-05-29,0.31740166
1985-05-30,0.31560843
1985-05-31,0.331747497
1985-06-01,0.351473024
1985-06-02,0.333540727
1985-06-03,0.303055822
1985-06-04,0.279743836
1985-06-05,0.260018309
1985-06-06,0.243879241
1985-06-07,0.229533404
1985-06-08,0.213394336
1985-06-09,0.200841728
1985-06-10,0.195462039
1985-06-11,0.202634958
1985-06-12,0.213394336
1985-06-13,0.242086012
1985-06-14,0.290503214
1985-06-15,0.283330295
1985-06-16,0.277950606
1985-06-17,0.306642281
1985-06-18,0.322781349
1985-06-19,0.44472097
1985-06-20,0.916340385
1985-06-21,0.826678899
1985-06-22,0.56845382
1985-06-23,0.437548051
1985-06-24,0.351473024
1985-06-25,0.306642281
1985-06-26,0.274364147
1985-06-27,0.261811539
1985-06-28,0.419615754
1985-06-29,0.943238831
1985-06-30,0.677840833
1985-07-01,0.543348604
1985-07-02,0.489551713
1985-07-03,0.428581902
1985-07-04,0.358645943
1985-07-05,0.324574579
1985-07-06,0.365818862
1985-07-07,0.485965253
1985-07-08,0.561280901
1985-07-09,0.534382455
1985-07-10,0.451893888
1985-07-11,0.371198551
1985-07-12,0.367612092
1985-07-13,0.550521523
1985-07-14,0.607904874
1985-07-15,0.44472097
1985-07-16,0.44292774
1985-07-17,0.407063146
1985-07-18,0.534382455
1985-07-19,0.527209537
1985-07-20,0.421408983
1985-07-21,0.344300105
1985-07-22,0.294089673
1985-07-23,0.267191228
1985-07-24,0.272570917
1985-07-25,0.478792334
1985-07-26,0.643769468
1985-07-27,1.273193098
1985-07-28,1.32698999
1985-07-29,0.82309244
1985-07-30,0.706532508
1985-07-31,0.681427292
1985-08-01,0.841024737
1985-08-02,0.806953372
1985-08-03,0.720878346
1985-08-04,0.532589226
1985-08-05,0.410649605
1985-08-06,0.344300105
1985-08-07,0.312021971
1985-08-08,0.301262592
1985-08-09,0.319194889
1985-08-10,0.38195793
1985-08-11,0.523623077
1985-08-12,0.498517861
1985-08-13,0.44472097
1985-08-14,0.355059484
1985-08-15,0.304849052
1985-08-16,0.290503214
1985-08-17,0.285123525
1985-08-18,0.272570917
1985-08-19,0.270777687
1985-08-20,0.267191228
1985-08-21,0.25284539
1985-08-22,0.242086012
1985-08-23,0.231326633
1985-08-24,0.236706323
1985-08-25,0.222360485
1985-08-26,0.227740174
1985-08-27,0.286916755
1985-08-28,0.389130848
1985-08-29,0.541555374
1985-08-30,1.052625843
1985-08-31,1.282159247
1985-09-01,1.196084221
1985-09-02,1.187118072
1985-09-03,1.038280006
1985-09-04,0.57024705
1985-09-05,0.450100659
1985-09-06,0.390924078
1985-09-07,0.355059484
1985-09-08,0.331747497
1985-09-09,0.322781349
1985-09-10,0.355059484
1985-09-11,0.335333957
1985-09-12,0.304849052
1985-09-13,0.285123525
1985-09-14,0.270777687
1985-09-15,0.258225079
1985-09-16,0.249258931
1985-09-17,0.242086012
1985-09-18,0.231326633
1985-09-19,0.222360485
1985-09-20,0.216980796
1985-09-21,0.213394336
1985-09-22,0.211601107
1985-09-23,0.211601107
1985-09-24,0.227740174
1985-09-25,0.285123525
1985-09-26,0.312021971
1985-09-27,0.3138152
1985-09-28,0.288709984
1985-09-29,0.260018309
1985-09-30,0.245672471
1985-10-01,0.238499552
1985-10-02,0.236706323
1985-10-03,0.272570917
1985-10-04,0.353266254
1985-10-05,0.498517861
1985-10-06,0.530795996
1985-10-07,0.468032956
1985-10-08,0.365818862
1985-10-09,0.3138152
1985-10-10,0.288709984
1985-10-11,0.276157376
1985-10-12,0.267191228
1985-10-13,0.258225079
1985-10-14,0.25284539
1985-10-15,0.249258931
1985-10-16,0.301262592
1985-10-17,0.286916755
1985-10-18,0.267191228
1985-10-19,0.263604768
1985-10-20,0.265397998
1985-10-21,0.267191228
1985-10-22,0.263604768
1985-10-23,0.270777687
1985-10-24,0.270777687
1985-10-25,0.270777687
1985-10-26,0.268984457
1985-10-27,0.267191228
1985-10-28,0.281537065
1985-10-29,0.50389755
1985-10-30,0.659908536
1985-10-31,0.652735617
1985-11-01,0.69218667
1985-11-02,0.704739278
1985-11-03,0.63480332
1985-11-04,0.557694442
1985-11-05,0.489551713
1985-11-06,0.430375132
1985-11-07,0.396303767
1985-11-08,0.37657824
1985-11-09,0.369405322
1985-11-10,0.365818862
1985-11-11,0.358645943
1985-11-12,0.351473024
1985-11-13,0.346093335
1985-11-14,0.349679795
1985-11-15,0.353266254
1985-11-16,0.355059484
1985-11-17,0.347886565
1985-11-18,0.346093335
1985-11-19,0.342506876
1985-11-20,0.349679795
1985-11-21,0.390924078
1985-11-22,1.158426397
1985-11-23,2.116011065
1985-11-24,2.456724711
1985-11-25,2.151875659
1985-11-26,1.543970786
1985-11-27,0.916340385
1985-11-28,0.717291886
1985-11-29,0.69218667
1985-11-30,0.867923183
1985-12-01,1.104629505
1985-12-02,1.468655138
1985-12-03,1.475828056
1985-12-04,1.543970786
1985-12-05,1.784263568
1985-12-06,1.484794205
1985-12-07,0.88406225
1985-12-08,0.744190332
1985-12-09,0.686806981
1985-12-10,0.652735617
1985-12-11,0.636596549
1985-12-12,0.672461144
1985-12-13,1.864958905
1985-12-14,3.066422815
1985-12-15,2.994693626
1985-12-16,2.438792414
1985-12-17,2.259469442
1985-12-18,1.954620391
1985-12-19,1.214016518
1985-12-20,0.986276344
1985-12-21,0.896614858
1985-12-22,0.837438277
1985-12-23,0.799780453
1985-12-24,0.781848156
1985-12-25,0.7603294
1985-12-26,0.728051265
1985-12-27,0.69756636
1985-12-28,0.69577313
1985-12-29,0.875096101
1985-12-30,1.032900316
1985-12-31,0.997035722
1986-01-01,1.343129057
1986-01-02,1.647978109
1986-01-03,1.630045812
1986-01-04,1.547557245
1986-01-05,1.520658799
1986-01-06,1.190704532
1986-01-07,0.953998209
1986-01-08,0.896614858
1986-01-09,0.95041175
1986-01-10,1.111802424
1986-01-11,1.255260801
1986-01-12,1.32698999
1986-01-13,1.402305638
1986-01-14,1.32878322
1986-01-15,1.120768573
1986-01-16,0.88226902
1986-01-17,0.841024737
1986-01-18,0.810539832
1986-01-19,0.817712751
1986-01-20,0.841024737
1986-01-21,0.864336723
1986-01-22,0.860750264
1986-01-23,0.814126291
1986-01-24,0.75853617
1986-01-25,0.720878346
1986-01-26,0.706532508
1986-01-27,0.6939799
1986-01-28,0.668874684
1986-01-29,0.656322076
1986-01-30,0.650942387
1986-01-31,0.643769468
1986-02-01,0.641976238
1986-02-02,0.63480332
1986-02-03,0.625837171
1986-02-04,0.63121686
1986-02-05,0.719085116
1986-02-06,1.395132719
1986-02-07,1.972552688
1986-02-08,1.82909431
1986-02-09,1.669496866
1986-02-10,1.655151028
1986-02-11,1.683842703
1986-02-12,1.497346813
1986-02-13,1.224775896
1986-02-14,1.142287329
1986-02-15,1.104629505
1986-02-16,0.988069574
1986-02-17,0.94682529
1986-02-18,0.977310195
1986-02-19,1.13511441
1986-02-20,1.222982666
1986-02-21,1.282159247
1986-02-22,1.364647814
1986-02-23,1.237328504
1986-02-24,1.041866465
1986-02-25,0.975516966
1986-02-26,0.898408088
1986-02-27,0.82309244
1986-02-28,0.776468467
1986-03-01,0.744190332
1986-03-02,0.711912197
1986-03-03,0.688600211
1986-03-04,0.674254373
1986-03-05,0.663494995
1986-03-06,0.649149157
1986-03-07,0.636596549
1986-03-08,0.620457482
1986-03-09,0.606111644
1986-03-10,0.598938725
1986-03-11,0.602525185
1986-03-12,0.611491333
1986-03-13,0.625837171
1986-03-14,1.142287329
1986-03-15,1.882891202
1986-03-16,2.062214174
1986-03-17,2.026349579
1986-03-18,1.864958905
1986-03-19,1.402305638
1986-03-20,1.187118072
1986-03-21,1.626459353
1986-03-22,1.660530717
1986-03-23,1.662323947
1986-03-24,1.682049474
1986-03-25,1.283952477
1986-03-26,0.955791439
