date,flow(mm)
1983-09-13,0.038148083
1983-09-14,0.051153112
1983-09-15,0.054621119
1983-09-16,0.039015085
1983-09-17,0.033813074
1983-09-18,0.03207907
1983-09-19,0.029478064
1983-09-20,0.026877059
1983-09-21,0.043350095
1983-09-22,0.346800756
1983-09-23,0.190740416
1983-09-24,0.138720302
1983-09-25,0.112710246
1983-09-26,0.095370208
1983-09-27,0.077163168
1983-09-28,0.065892144
1983-09-29,0.057222125
1983-09-30,0.216750473
1983-10-01,0.303450662
1983-10-02,0.320790699
1983-10-03,0.31212068
1983-10-04,0.286110624
1983-10-05,0.268770586
1983-10-06,0.468181021
1983-10-07,0.303450662
1983-10-08,0.216750473
1983-10-09,0.164730359
1983-10-10,0.138720302
1983-10-11,0.121380265
1983-10-12,0.251430548
1983-10-13,0.251430548
1983-10-14,0.346800756
1983-10-15,0.320790699
1983-10-16,0.303450662
1983-10-17,0.294780643
1983-10-18,0.31212068
1983-10-19,0.31212068
1983-10-20,0.31212068
1983-10-21,0.364140794
1983-10-22,0.329460718
1983-10-23,0.433500945
1983-10-24,0.78897172
1983-10-25,0.997052174
1983-10-26,0.971042117
1983-10-27,0.884341928
1983-10-28,0.780301701
1983-10-29,0.676261474
1983-10-30,0.55488121
1983-10-31,0.468181021
1983-11-01,0.407490888
1983-11-02,0.364140794
1983-11-03,0.320790699
1983-11-04,0.294780643
1983-11-05,0.268770586
1983-11-06,0.251430548
1983-11-07,0.251430548
1983-11-08,0.23409051
1983-11-09,0.23409051
1983-11-10,0.416160907
1983-11-11,0.589561285
1983-11-12,0.580891266
1983-11-13,0.572221248
1983-11-14,0.572221248
1983-11-15,0.63291138
1983-11-16,1.023062231
1983-11-17,0.979712136
1983-11-18,0.901681966
1983-11-19,0.832321815
1983-11-20,0.78897172
1983-11-21,1.10976242
1983-11-22,1.014392212
1983-11-23,0.919022004
1983-11-24,1.005722193
1983-11-25,2.228194858
1983-11-26,2.869776257
1983-11-27,2.991156521
1983-11-28,2.722385935
1983-11-29,2.262874934
1983-11-30,1.82070397
1983-12-01,1.395873043
1983-12-02,1.10976242
1983-12-03,0.936362041
1983-12-04,1.144442495
1983-12-05,1.213802646
1983-12-06,1.257152741
1983-12-07,1.387203024
1983-12-08,1.439223138
1983-12-09,1.395873043
1983-12-10,1.283162798
1983-12-11,1.153112514
1983-12-12,1.153112514
1983-12-13,2.072134518
1983-12-14,2.722385935
1983-12-15,3.164556899
1983-12-16,3.225247032
1983-12-17,2.679035841
1983-12-18,2.037454442
1983-12-19,1.603953497
1983-12-20,1.317842873
1983-12-21,1.153112514
1983-12-22,1.213802646
1983-12-23,1.283162798
1983-12-24,1.317842873
1983-12-25,1.239812703
1983-12-26,1.049072287
1983-12-27,0.919022004
1983-12-28,1.092422382
1983-12-29,1.49991327
1983-12-30,1.465233195
1983-12-31,1.4218831
1984-01-01,1.387203024
1984-01-02,1.378533006
1984-01-03,1.257152741
1984-01-04,1.161782533
1984-01-05,1.179122571
1984-01-06,1.213802646
1984-01-07,1.248482722
1984-01-08,1.222472665
1984-01-09,1.144442495
1984-01-10,1.196462609
1984-01-11,2.939136408
1984-01-12,3.112536786
1984-01-13,3.251257089
1984-01-14,4.300329376
1984-01-15,3.337957278
1984-01-16,2.384255198
1984-01-17,1.560603402
1984-01-18,1.560603402
1984-01-19,1.647303592
1984-01-20,1.734003781
1984-01-21,1.647303592
1984-01-22,1.473903213
1984-01-23,1.387203024
1984-01-24,1.387203024
1984-01-25,1.82070397
1984-01-26,2.601005671
1984-01-27,3.034506616
1984-01-28,2.340905104
1984-01-29,1.82070397
1984-01-30,1.473903213
1984-01-31,1.473903213
1984-02-01,1.560603402
1984-02-02,1.473903213
1984-02-03,1.387203024
1984-02-04,1.473903213
1984-02-05,1.560603402
1984-02-06,1.734003781
1984-02-07,1.734003781
1984-02-08,1.560603402
1984-02-09,1.473903213
1984-02-10,1.387203024
1984-02-11,1.387203024
1984-02-12,1.473903213
1984-02-13,1.387203024
1984-02-14,1.473903213
1984-02-15,1.994104348
1984-02-16,2.462285368
1984-02-17,2.53164552
1984-02-18,2.462285368
1984-02-19,2.167504726
1984-02-20,1.864054064
1984-02-21,1.664643629
1984-02-22,1.473903213
1984-02-23,1.395873043
1984-02-24,1.491243251
1984-02-25,1.473903213
1984-02-26,1.4218831
1984-02-27,1.378533006
1984-02-28,1.439223138
1984-02-29,1.4218831
1984-03-01,1.361192968
1984-03-02,1.300502835
1984-03-03,1.26582276
1984-03-04,1.196462609
1984-03-05,1.196462609
1984-03-06,2.548985557
1984-03-07,3.225247032
1984-03-08,3.190566956
1984-03-09,3.086526729
1984-03-10,2.566325595
1984-03-11,2.106814593
1984-03-12,1.803363932
1984-03-13,2.072134518
1984-03-14,3.389977391
1984-03-15,4.092248922
1984-03-16,4.230969225
1984-03-17,3.138546843
1984-03-18,2.384255198
1984-03-19,1.985434329
1984-03-20,1.751343818
1984-03-21,1.768683856
1984-03-22,1.751343818
1984-03-23,1.690653686
1984-03-24,1.647303592
1984-03-25,2.167504726
1984-03-26,5.149991228
1984-03-27,11.01092401
1984-03-28,11.79122571
1984-03-29,11.79122571
1984-03-30,12.39812703
1984-03-31,9.623720982
1984-04-01,5.964973005
1984-04-02,4.196289149
1984-04-03,3.311947221
1984-04-04,3.147216862
1984-04-05,4.473729754
1984-04-06,5.141321209
1984-04-07,5.245361436
1984-04-08,4.387029565
1984-04-09,3.39864741
1984-04-10,2.817756143
1984-04-11,2.427605293
1984-04-12,2.202184801
1984-04-13,2.063464499
1984-04-14,2.080804537
1984-04-15,2.202184801
1984-04-16,3.043176635
1984-04-17,3.71076809
1984-04-18,4.10958896
1984-04-19,3.47667758
1984-04-20,3.069186692
1984-04-21,2.60967569
1984-04-22,2.28888499
1984-04-23,2.679035841
1984-04-24,2.895786314
1984-04-25,3.069186692
1984-04-26,3.173226918
1984-04-27,2.817756143
1984-04-28,2.358245142
1984-04-29,2.020114404
1984-04-30,1.803363932
1984-05-01,1.673313648
1984-05-02,1.560603402
1984-05-03,1.482573232
1984-05-04,1.491243251
1984-05-05,1.413213081
1984-05-06,1.491243251
1984-05-07,1.65597361
1984-05-08,1.621293535
1984-05-09,1.595283478
1984-05-10,1.57794344
1984-05-11,1.482573232
1984-05-12,1.34385293
1984-05-13,1.205132627
1984-05-14,1.083752363
1984-05-15,0.979712136
1984-05-16,0.893011947
1984-05-17,0.840991834
1984-05-18,0.780301701
1984-05-19,0.754291645
1984-05-20,0.719611569
1984-05-21,0.667591456
1984-05-22,0.624241361
1984-05-23,0.598231304
1984-05-24,0.684931493
1984-05-25,0.624241361
1984-05-26,0.598231304
1984-05-27,0.762961663
1984-05-28,0.901681966
1984-05-29,1.26582276
1984-05-30,3.797468279
1984-05-31,5.245361436
1984-06-01,6.034333156
1984-06-02,6.034333156
1984-06-03,5.141321209
1984-06-04,4.230969225
1984-06-05,2.965146465
1984-06-06,2.314895047
1984-06-07,2.037454442
1984-06-08,1.959424272
1984-06-09,1.751343818
1984-06-10,1.326512892
1984-06-11,0.997052174
1984-06-12,0.806311758
1984-06-13,0.667591456
1984-06-14,0.55488121
1984-06-15,0.502861096
1984-06-16,0.468181021
1984-06-17,0.450840983
1984-06-18,0.450840983
1984-06-19,0.442170964
1984-06-20,0.416160907
1984-06-21,0.39882087
1984-06-22,0.381480832
1984-06-23,0.346800756
1984-06-24,0.355470775
1984-06-25,0.442170964
1984-06-26,0.381480832
1984-06-27,0.320790699
1984-06-28,0.286110624
1984-06-29,0.277440605
1984-06-30,0.364140794
1984-07-01,0.520201134
1984-07-02,0.468181021
1984-07-03,0.468181021
1984-07-04,0.407490888
1984-07-05,0.433500945
1984-07-06,0.63291138
1984-07-07,0.598231304
1984-07-08,0.485521059
1984-07-09,0.372810813
1984-07-10,0.320790699
1984-07-11,0.303450662
1984-07-12,0.268770586
1984-07-13,0.260100567
1984-07-14,0.242760529
1984-07-15,0.216750473
1984-07-16,0.208080454
1984-07-17,0.216750473
1984-07-18,0.242760529
1984-07-19,0.277440605
1984-07-20,0.23409051
1984-07-21,0.242760529
1984-07-22,0.303450662
1984-07-23,0.381480832
1984-07-24,0.372810813
1984-07-25,0.390150851
1984-07-26,0.442170964
1984-07-27,0.537541172
1984-07-28,0.520201134
1984-07-29,0.47685104
1984-07-30,0.641581399
1984-07-31,0.589561285
1984-08-01,0.502861096
1984-08-02,0.442170964
1984-08-03,0.416160907
1984-08-04,0.433500945
1984-08-05,0.390150851
1984-08-06,0.320790699
1984-08-07,0.268770586
1984-08-08,0.216750473
1984-08-09,0.190740416
1984-08-10,0.208080454
1984-08-11,0.225420491
1984-08-12,0.208080454
1984-08-13,0.190740416
1984-08-14,0.216750473
1984-08-15,0.208080454
1984-08-16,0.182070397
1984-08-17,0.182070397
1984-08-18,0.216750473
1984-08-19,0.39882087
1984-08-20,0.39882087
1984-08-21,0.31212068
1984-08-22,0.225420491
1984-08-23,0.182070397
1984-08-24,0.15606034
1984-08-25,0.130050284
1984-08-26,0.104040227
1984-08-27,0.086700189
1984-08-28,0.079764174
1984-08-29,0.071961157
1984-08-30,0.062424136
1984-08-31,0.054621119
1984-09-01,0.047685104
1984-09-02,0.043350095
1984-09-03,0.042483093
1984-09-04,0.07803017
1984-09-05,0.071961157
1984-09-06,0.056355123
1984-09-07,0.052887115
1984-09-08,0.05028611
1984-09-09,0.047685104
1984-09-10,0.048552106
1984-09-11,0.051153112
1984-09-12,0.051153112
1984-09-13,0.056355123
1984-09-14,0.061557134
1984-09-15,0.058956129
1984-09-16,0.052887115
1984-09-17,0.048552106
1984-09-18,0.045084098
1984-09-19,0.042483093
1984-09-20,0.039015085
1984-09-21,0.038148083
1984-09-22,0.036414079
1984-09-23,0.034680076
1984-09-24,0.033813074
1984-09-25,0.032946072
1984-09-26,0.032946072
1984-09-27,0.03207907
1984-09-28,0.037281081
1984-09-29,0.0459511
1984-09-30,0.051153112
1984-10-01,0.095370208
1984-10-02,0.147390321
1984-10-03,0.138720302
1984-10-04,0.130050284
1984-10-05,0.130050284
1984-10-06,0.121380265
1984-10-07,0.121380265
1984-10-08,0.112710246
1984-10-09,0.104040227
1984-10-10,0.104040227
1984-10-11,0.095370208
1984-10-12,0.086700189
1984-10-13,0.08236518
1984-10-14,0.073695161
1984-10-15,0.073695161
1984-10-16,0.066759146
1984-10-17,0.058956129
1984-10-18,0.058956129
1984-10-19,0.062424136
1984-10-20,0.058956129
1984-10-21,0.053754117
1984-10-22,0.052887115
1984-10-23,0.052887115
1984-10-24,0.055488121
1984-10-25,0.065892144
1984-10-26,0.071094155
1984-10-27,0.071961157
1984-10-28,0.076296166
1984-10-29,0.084099183
1984-10-30,0.095370208
1984-10-31,0.095370208
1984-11-01,0.086700189
1984-11-02,0.095370208
1984-11-03,0.086700189
1984-11-04,0.086700189
1984-11-05,0.095370208
1984-11-06,0.130050284
1984-11-07,0.164730359
1984-11-08,0.190740416
1984-11-09,0.190740416
1984-11-10,0.182070397
1984-11-11,0.190740416
1984-11-12,0.216750473
1984-11-13,0.199410435
1984-11-14,0.190740416
1984-11-15,0.164730359
1984-11-16,0.15606034
1984-11-17,0.138720302
1984-11-18,0.130050284
1984-11-19,0.381480832
1984-11-20,0.537541172
1984-11-21,0.520201134
1984-11-22,0.520201134
1984-11-23,0.546211191
1984-11-24,0.537541172
1984-11-25,0.485521059
1984-11-26,0.424830926
1984-11-27,0.390150851
1984-11-28,0.407490888
1984-11-29,0.840991834
1984-11-30,0.615571342
1984-12-01,1.005722193
1984-12-02,1.083752363
1984-12-03,1.135772476
1984-12-04,0.988382155
1984-12-05,0.875671909
1984-12-06,1.014392212
1984-12-07,0.910351985
1984-12-08,0.806311758
1984-12-09,0.736951607
1984-12-10,0.71094155
1984-12-11,0.676261474
1984-12-12,0.598231304
1984-12-13,0.537541172
1984-12-14,0.502861096
1984-12-15,0.468181021
1984-12-16,0.433500945
1984-12-17,0.390150851
1984-12-18,0.381480832
1984-12-19,0.364140794
1984-12-20,0.355470775
1984-12-21,0.364140794
1984-12-22,0.355470775
1984-12-23,0.329460718
1984-12-24,0.31212068
1984-12-25,0.320790699
1984-12-26,0.31212068
1984-12-27,0.303450662
1984-12-28,0.294780643
1984-12-29,0.294780643
1984-12-30,0.286110624
1984-12-31,0.303450662
1985-01-01,0.320790699
1985-01-02,0.364140794
1985-01-03,0.736951607
1985-01-04,1.222472665
1985-01-05,1.369862987
1985-01-06,1.352522949
1985-01-07,1.222472665
1985-01-08,1.005722193
1985-01-09,0.840991834
1985-01-10,0.676261474
1985-01-11,0.563551229
1985-01-12,0.55488121
1985-01-13,0.468181021
1985-01-14,0.424830926
1985-01-15,0.416160907
1985-01-16,0.381480832
1985-01-17,0.346800756
1985-01-18,0.338130737
1985-01-19,0.329460718
1985-01-20,0.320790699
1985-01-21,0.320790699
1985-01-22,0.31212068
1985-01-23,0.31212068
1985-01-24,0.303450662
1985-01-25,0.346800756
1985-01-26,0.381480832
1985-01-27,0.372810813
1985-01-28,0.407490888
1985-01-29,0.442170964
1985-01-30,0.450840983
1985-01-31,0.537541172
1985-02-01,1.127102457
1985-02-02,1.725333762
1985-02-03,1.690653686
1985-02-04,1.690653686
1985-02-05,1.560603402
1985-02-06,1.274492779
1985-02-07,1.040402268
1985-02-08,0.927692023
1985-02-09,0.893011947
1985-02-10,0.684931493
1985-02-11,0.606901323
1985-02-12,1.075082344
1985-02-13,1.508583289
1985-02-14,1.508583289
1985-02-15,1.560603402
1985-02-16,1.465233195
1985-02-17,1.205132627
1985-02-18,0.971042117
1985-02-19,0.823651796
1985-02-20,0.702271531
1985-02-21,0.615571342
1985-02-22,0.563551229
1985-02-23,0.537541172
1985-02-24,0.511531115
1985-02-25,0.494191077
1985-02-26,0.641581399
1985-02-27,0.676261474
1985-02-28,0.650251418
1985-03-01,0.641581399
1985-03-02,0.676261474
1985-03-03,0.641581399
1985-03-04,0.572221248
1985-03-05,0.528871153
1985-03-06,0.47685104
1985-03-07,0.433500945
1985-03-08,0.407490888
1985-03-09,0.424830926
1985-03-10,0.416160907
1985-03-11,0.416160907
1985-03-12,0.442170964
1985-03-13,0.433500945
1985-03-14,0.433500945
1985-03-15,0.416160907
1985-03-16,0.39882087
1985-03-17,0.381480832
1985-03-18,0.355470775
1985-03-19,0.346800756
1985-03-20,0.320790699
1985-03-21,0.294780643
1985-03-22,0.355470775
1985-03-23,0.537541172
1985-03-24,0.667591456
1985-03-25,0.719611569
1985-03-26,0.78897172
1985-03-27,0.780301701
1985-03-28,0.684931493
1985-03-29,0.598231304
1985-03-30,0.641581399
1985-03-31,0.572221248
1985-04-01,0.502861096
1985-04-02,0.442170964
1985-04-03,0.416160907
1985-04-04,0.39882087
1985-04-05,0.372810813
1985-04-06,0.338130737
1985-04-07,0.320790699
1985-04-08,0.346800756
1985-04-09,0.320790699
1985-04-10,0.31212068
1985-04-11,0.294780643
1985-04-12,0.294780643
1985-04-13,0.277440605
1985-04-14,0.286110624
1985-04-15,0.364140794
1985-04-16,0.364140794
1985-04-17,0.329460718
1985-04-18,0.338130737
1985-04-19,0.277440605
1985-04-20,0.251430548
1985-04-21,0.208080454
1985-04-22,0.182070397
1985-04-23,0.147390321
1985-04-24,0.138720302
1985-04-25,0.130050284
1985-04-26,0.112710246
1985-04-27,0.104040227
1985-04-28,0.095370208
1985-04-29,0.07803017
1985-04-30,0.066759146
1985-05-01,0.060690132
1985-05-02,0.056355123
1985-05-03,0.173400378
1985-05-04,0.15606034
1985-05-05,0.138720302
1985-05-06,0.112710246
1985-05-07,0.095370208
1985-05-08,0.076296166
1985-05-09,0.06415814
1985-05-10,0.057222125
1985-05-11,0.056355123
1985-05-12,0.052887115
1985-05-13,0.05028611
1985-05-14,0.047685104
1985-05-15,0.045084098
1985-05-16,0.041616091
1985-05-17,0.0459511
1985-05-18,0.045084098
1985-05-19,0.035547078
1985-05-20,0.029478064
1985-05-21,0.028611062
1985-05-22,0.047685104
1985-05-23,0.06415814
1985-05-24,0.208080454
1985-05-25,0.442170964
1985-05-26,0.459511002
1985-05-27,0.55488121
1985-05-28,0.94503206
1985-05-29,1.447893157
1985-05-30,1.222472665
1985-05-31,0.78897172
1985-06-01,0.450840983
1985-06-02,0.277440605
1985-06-03,0.15606034
1985-06-04,0.104040227
1985-06-05,0.104040227
1985-06-06,0.173400378
1985-06-07,0.173400378
1985-06-08,0.294780643
1985-06-09,0.260100567
1985-06-10,0.251430548
1985-06-11,0.39882087
1985-06-12,0.572221248
1985-06-13,0.693601512
1985-06-14,0.676261474
1985-06-15,0.63291138
1985-06-16,0.719611569
1985-06-17,0.693601512
1985-06-18,0.563551229
1985-06-19,0.468181021
1985-06-20,0.364140794
1985-06-21,0.260100567
1985-06-22,0.173400378
1985-06-23,0.121380265
1985-06-24,0.08236518
1985-06-25,0.060690132
1985-06-26,0.044217096
1985-06-27,0.03207907
1985-06-28,0.026010057
1985-06-29,0.024276053
1985-06-30,0.021675047
1985-07-01,0.019941043
1985-07-02,0.022542049
1985-07-03,0.052887115
1985-07-04,0.031212068
1985-07-05,0.044217096
1985-07-06,0.029478064
1985-07-07,0.038148083
1985-07-08,0.032946072
1985-07-09,0.026877059
1985-07-10,0.02774406
1985-07-11,0.02774406
1985-07-12,0.022542049
1985-07-13,0.020808045
1985-07-14,0.021675047
1985-07-15,0.01820704
1985-07-16,0.014739032
1985-07-17,0.013005028
1985-07-18,0.011271025
1985-07-19,0.010404023
1985-07-20,0.009537021
1985-07-21,0.011271025
1985-07-22,0.026877059
1985-07-23,0.040749089
1985-07-24,0.035547078
1985-07-25,0.035547078
1985-07-26,0.065892144
1985-07-27,0.065025142
1985-07-28,0.052887115
1985-07-29,0.0459511
1985-07-30,0.041616091
1985-07-31,0.058956129
1985-08-01,0.208080454
1985-08-02,0.173400378
1985-08-03,0.121380265
1985-08-04,0.077163168
1985-08-05,0.054621119
1985-08-06,0.044217096
1985-08-07,0.039882087
1985-08-08,0.084966185
1985-08-09,0.572221248
1985-08-10,0.693601512
1985-08-11,0.346800756
1985-08-12,0.23409051
1985-08-13,0.225420491
1985-08-14,0.164730359
1985-08-15,0.104040227
1985-08-16,0.072828159
1985-08-17,0.067626147
1985-08-18,0.164730359
1985-08-19,1.352522949
1985-08-20,1.395873043
1985-08-21,1.707993724
1985-08-22,2.262874934
1985-08-23,2.046124461
1985-08-24,1.569273421
1985-08-25,1.092422382
1985-08-26,0.78897172
1985-08-27,0.641581399
1985-08-28,0.494191077
1985-08-29,0.364140794
1985-08-30,0.260100567
1985-08-31,0.251430548
1985-09-01,0.242760529
1985-09-02,0.372810813
1985-09-03,0.63291138
1985-09-04,0.589561285
1985-09-05,0.416160907
1985-09-06,0.286110624
1985-09-07,0.199410435
1985-09-08,0.147390321
1985-09-09,0.112710246
1985-09-10,0.104040227
1985-09-11,0.075429164
1985-09-12,0.06415814
1985-09-13,0.057222125
1985-09-14,0.052887115
1985-09-15,0.046818102
1985-09-16,0.041616091
1985-09-17,0.035547078
1985-09-18,0.030345066
1985-09-19,0.02774406
1985-09-20,0.025143055
1985-09-21,0.024276053
1985-09-22,0.032946072
1985-09-23,0.052020113
1985-09-24,0.051153112
1985-09-25,0.045084098
1985-09-26,0.190740416
1985-09-27,8.132477731
1985-09-28,11.70452552
1985-09-29,13.00502835
1985-09-30,7.499566351
1985-10-01,4.733830321
1985-10-02,3.285937164
1985-10-03,2.479625406
1985-10-04,2.193514782
1985-10-05,1.872724083
1985-10-06,1.942084234
1985-10-07,2.002774367
1985-10-08,1.768683856
1985-10-09,1.456563176
1985-10-10,1.161782533
1985-10-11,0.94503206
1985-10-12,0.771631682
1985-10-13,0.624241361
1985-10-14,0.520201134
1985-10-15,0.450840983
1985-10-16,0.511531115
1985-10-17,0.589561285
1985-10-18,0.572221248
1985-10-19,0.563551229
1985-10-20,0.537541172
1985-10-21,1.161782533
1985-10-22,3.485347599
1985-10-23,5.670192362
1985-10-24,6.363793875
1985-10-25,5.739552514
1985-10-26,4.465059735
1985-10-27,3.311947221
1985-10-28,2.496965444
1985-10-29,1.907404159
1985-10-30,1.491243251
1985-10-31,1.231142684
1985-11-01,1.49991327
1985-11-02,2.13282465
1985-11-03,2.410265255
1985-11-04,3.069186692
1985-11-05,3.719438109
1985-11-06,3.866828431
1985-11-07,3.71076809
1985-11-08,3.459337542
1985-11-09,3.069186692
1985-11-10,2.540315538
1985-11-11,2.05479448
1985-11-12,1.699323705
1985-11-13,1.491243251
1985-11-14,1.34385293
1985-11-15,1.222472665
1985-11-16,1.118432438
1985-11-17,1.092422382
1985-11-18,1.075082344
1985-11-19,1.066412325
1985-11-20,1.057742306
1985-11-21,1.560603402
1985-11-22,3.450667523
1985-11-23,4.638460113
1985-11-24,4.811860491
1985-11-25,4.517079848
1985-11-26,3.736778147
1985-11-27,2.991156521
1985-11-28,2.470955387
1985-11-29,2.158834707
1985-11-30,2.332235085
1985-12-01,2.869776257
1985-12-02,2.904456332
1985-12-03,2.817756143
1985-12-04,2.774406049
1985-12-05,2.592335652
1985-12-06,2.262874934
1985-12-07,1.950754253
1985-12-08,1.734003781
1985-12-09,1.586613459
1985-12-10,1.482573232
1985-12-11,1.4218831
1985-12-12,1.378533006
1985-12-13,1.439223138
1985-12-14,1.456563176
1985-12-15,1.387203024
1985-12-16,1.352522949
1985-12-17,1.34385293
