date,flow(mm)
2005-03-22,1.4357629955092583
2005-03-23,1.9929247549606128
2005-03-24,3.128677572303757
2005-03-25,3.6644100333146743
2005-03-26,3.8787030177190416
2005-03-27,3.514404944231618
2005-03-28,9.600325701315638
2005-03-29,19.50066158079739
2005-03-30,10.436068340492673
2005-03-31,6.278784443047951
2005-04-01,4.200142494325592
2005-04-02,6.621653218094938
2005-04-03,8.03598691516376
2005-04-04,6.085920757084021
2005-04-05,4.543011269372578
2005-04-06,3.600122137993365
2005-04-07,2.9358138863398278
2005-04-08,2.357222828448036
2005-04-09,1.885778262758429
2005-04-10,1.5857680845923154
2005-04-11,1.3714751001879482
2005-04-12,1.2214700111048915
2005-04-13,1.114323518902708
2005-04-14,0.985747728260088
2005-04-15,0.8786012360579045
2005-04-16,0.7928840422961577
2005-04-17,0.7285961469748476
2005-04-18,0.7071668485344109
2005-04-19,0.6643082516535375
2005-04-20,0.6428789532131008
2005-04-21,0.6000203563322274
2005-04-22,0.5785910578917907
2005-04-23,0.6643082516535375
2005-04-24,0.6643082516535375
2005-04-25,0.6000203563322274
2005-04-26,0.5357324610109173
2005-04-27,0.4714445656896072
2005-04-28,0.4500152672491706
2005-04-29,0.4285859688087338
2005-04-30,0.4500152672491706
2005-05-01,0.4285859688087338
2005-05-02,0.4071566703682972
2005-05-03,0.3857273719278604
2005-05-04,0.3642980734874238
2005-05-05,0.342868775046987
2005-05-06,0.342868775046987
2005-05-07,0.3214394766065504
2005-05-08,0.3214394766065504
2005-05-09,0.3214394766065504
2005-05-10,0.3000101781661137
2005-05-11,0.3000101781661137
2005-05-12,0.278580879725677
2005-05-13,0.2571515812852403
2005-05-14,0.278580879725677
2005-05-15,0.3000101781661137
2005-05-16,0.278580879725677
2005-05-17,0.2571515812852403
2005-05-18,0.2571515812852403
2005-05-19,0.2357222828448036
2005-05-20,0.342868775046987
2005-05-21,0.3214394766065504
2005-05-22,0.278580879725677
2005-05-23,0.2571515812852403
2005-05-24,0.3000101781661137
2005-05-25,0.342868775046987
2005-05-26,0.278580879725677
2005-05-27,0.2571515812852403
2005-05-28,0.2571515812852403
2005-05-29,0.278580879725677
2005-05-30,0.2357222828448036
2005-05-31,0.2357222828448036
2005-06-01,0.2142929844043669
2005-06-02,0.2121500545603232
2005-06-03,0.2357222828448036
2005-06-04,0.3214394766065504
2005-06-05,0.2571515812852403
2005-06-06,0.2357222828448036
2005-06-07,0.2571515812852403
2005-06-08,0.2142929844043669
2005-06-09,0.2014354053401049
2005-06-10,0.1928636859639302
2005-06-11,0.1885778262758429
2005-06-12,0.1800061068996682
2005-06-13,0.1628626681473188
2005-06-14,0.1692914576794499
2005-06-15,0.1521480189271005
2005-06-16,0.2078641948722359
2005-06-17,0.1735773173675372
2005-06-18,0.1757202472115808
2005-06-19,0.1521480189271005
2005-06-20,0.1392904398628385
2005-06-21,0.1285757906426201
2005-06-22,0.1200040712664454
2005-06-23,0.1135752817343144
2005-06-24,0.1050035623581398
2005-06-25,0.0985747728260087
2005-06-26,0.0921459832938777
2005-06-27,0.0878601236057904
2005-06-28,0.0857171937617467
2005-06-29,0.0835742639177031
2005-06-30,0.0857171937617467
2005-07-01,0.0792884042296157
2005-07-02,0.070716684853441
2005-07-03,0.06428789532131
2005-07-04,0.0621449654772664
2005-07-05,0.0685737550093974
2005-07-06,0.2014354053401049
2005-07-07,0.1200040712664454
2005-07-08,0.1178611414224018
2005-07-09,0.1264328607985765
2005-07-10,0.0942889131379214
2005-07-11,0.0750025445415284
2005-07-12,0.0664308251653537
2005-07-13,0.0621449654772664
2005-07-14,0.0600020356332227
2005-07-15,0.0621449654772664
2005-07-16,0.0814313340736594
2005-07-17,0.1050035623581398
2005-07-18,0.1178611414224018
2005-07-19,0.0857171937617467
2005-07-20,0.0685737550093974
2005-07-21,0.057859105789179
2005-07-22,0.0557161759451354
2005-07-23,0.051430316257048
2005-07-24,0.045001526724917
2005-07-25,0.0428585968808733
2005-07-26,0.045001526724917
2005-07-27,0.0921459832938777
2005-07-28,0.0835742639177031
2005-07-29,0.0535732461010917
2005-07-30,0.0428585968808733
2005-07-31,0.038572737192786
2005-08-01,0.1200040712664454
2005-08-02,0.0771454743855721
2005-08-03,0.0471444565689607
2005-08-04,0.0342868775046987
2005-08-05,0.0278580879725677
2005-08-06,0.025715158128524
2005-08-07,0.0235722282844803
2005-08-08,0.0235722282844803
2005-08-09,0.0235722282844803
2005-08-10,0.025715158128524
2005-08-11,0.0235722282844803
2005-08-12,0.0195006615807973
2005-08-13,0.017572024721158
2005-08-14,0.0165005597991362
2005-08-15,0.0154290948771144
2005-08-16,0.0214292984404366
2005-08-17,0.0300010178166113
2005-08-18,0.0342868775046987
2005-08-19,0.0814313340736594
2005-08-20,0.1285757906426201
2005-08-21,0.0621449654772664
2005-08-22,0.038572737192786
2005-08-23,0.025715158128524
2005-08-24,0.0214292984404366
2005-08-25,0.0195006615807973
2005-08-26,0.0180006106899668
2005-08-27,0.017572024721158
2005-08-28,0.0197149545652017
2005-08-29,0.0235722282844803
2005-08-30,0.1350045801747511
2005-08-31,0.492873864130044
2005-09-01,0.1842919665877555
2005-09-02,0.0921459832938777
2005-09-03,0.06428789532131
2005-09-04,0.0492873864130043
2005-09-05,0.0428585968808733
2005-09-06,0.0364298073487423
2005-09-07,0.0300010178166113
2005-09-08,0.0278580879725677
2005-09-09,0.0235722282844803
2005-09-10,0.0214292984404366
2005-09-11,0.0207864194872235
2005-09-12,0.0190720756119886
2005-09-13,0.017572024721158
2005-09-14,0.0167148527835406
2005-09-15,0.0156433878615187
2005-09-16,0.0156433878615187
2005-09-17,0.0173577317367537
2005-09-18,0.0190720756119886
2005-09-19,0.0235722282844803
2005-09-20,0.0235722282844803
2005-09-21,0.0205721265028192
2005-09-22,0.0180006106899668
2005-09-23,0.017572024721158
2005-09-24,0.017572024721158
2005-09-25,0.017572024721158
2005-09-26,0.0278580879725677
2005-09-27,0.0878601236057904
2005-09-28,0.0621449654772664
2005-09-29,0.0492873864130043
2005-09-30,0.0750025445415284
2005-10-01,0.06428789532131
2005-10-02,0.045001526724917
2005-10-03,0.0364298073487423
2005-10-04,0.0300010178166113
2005-10-05,0.0278580879725677
2005-10-06,0.025715158128524
2005-10-07,0.4285859688087338
2005-10-08,0.7928840422961577
2005-10-09,0.3000101781661137
2005-10-10,0.1821490367437119
2005-10-11,0.1307187204866638
2005-10-12,0.1114323518902708
2005-10-13,0.1028606325140961
2005-10-14,0.1135752817343144
2005-10-15,0.1135752817343144
2005-10-16,0.0921459832938777
2005-10-17,0.0792884042296157
2005-10-18,0.0728596146974847
2005-10-19,0.070716684853441
2005-10-20,0.0728596146974847
2005-10-21,0.0728596146974847
2005-10-22,0.1671485278354062
2005-10-23,0.4071566703682972
2005-10-24,0.2571515812852403
2005-10-25,1.628626681473189
2005-10-26,2.164359142484106
2005-10-27,1.007177026700525
2005-10-28,0.6643082516535375
2005-10-29,0.4714445656896072
2005-10-30,0.3857273719278604
2005-10-31,0.3214394766065504
2005-11-01,0.3000101781661137
2005-11-02,0.3214394766065504
2005-11-03,0.278580879725677
2005-11-04,0.2571515812852403
2005-11-05,0.2571515812852403
2005-11-06,0.2571515812852403
2005-11-07,0.3000101781661137
2005-11-08,0.2571515812852403
2005-11-09,0.2571515812852403
2005-11-10,0.342868775046987
2005-11-11,0.3000101781661137
2005-11-12,0.2571515812852403
2005-11-13,0.2357222828448036
2005-11-14,0.2357222828448036
2005-11-15,0.8143133407365944
2005-11-16,1.157182115783581
2005-11-17,1.2643286079857647
2005-11-18,0.921459832938778
2005-11-19,0.7285961469748476
2005-11-20,0.5785910578917907
2005-11-21,0.4714445656896072
2005-11-22,0.4285859688087338
2005-11-23,0.3857273719278604
2005-11-24,0.3642980734874238
2005-11-25,0.278580879725677
2005-11-26,0.278580879725677
2005-11-27,0.2571515812852403
2005-11-28,0.3000101781661137
2005-11-29,11.186093785907952
2005-11-30,16.929145767944988
2005-12-01,5.807339877358345
2005-12-02,3.4929756457911814
2005-12-03,2.292934933126726
2005-12-04,1.7786317705562456
2005-12-05,1.328616503307075
2005-12-06,1.0928942204622714
2005-12-07,0.8786012360579045
2005-12-08,0.7071668485344109
2005-12-09,0.7500254454152843
2005-12-10,0.6857375500939741
2005-12-11,0.6428789532131008
2005-12-12,0.6214496547726641
2005-12-13,0.4071566703682972
2005-12-14,0.3857273719278604
2005-12-15,0.4500152672491706
2005-12-16,0.557161759451354
2005-12-17,0.5357324610109173
2005-12-18,0.4500152672491706
2005-12-19,0.4285859688087338
2005-12-20,0.3857273719278604
2005-12-21,0.4071566703682972
2005-12-22,0.4071566703682972
2005-12-23,0.4285859688087338
2005-12-24,0.4714445656896072
2005-12-25,0.7928840422961577
2005-12-26,1.9500661580797392
2005-12-27,2.0143540534010493
2005-12-28,1.8643489643179925
2005-12-29,2.078641948722359
2005-12-30,3.021531080101574
2005-12-31,2.957243184780264
2006-01-01,2.5715158128524034
2006-01-02,2.614374409733277
2006-01-03,4.6501577615747625
2006-01-04,4.585869866253452
2006-01-05,4.307288986527775
2006-01-06,3.642980734874238
2006-01-07,3.0429603785420105
2006-01-08,2.528657215971529
2006-01-09,2.100071247162796
2006-01-10,1.7143438752349354
2006-01-11,1.5429094877114418
2006-01-12,1.607197383032752
2006-01-13,1.5000508908305683
2006-01-14,4.071566703682972
2006-01-15,4.071566703682972
2006-01-16,3.5358342426720544
2006-01-17,2.9143845878993906
2006-01-18,26.143744097332767
2006-01-19,12.107553618846731
2006-01-20,6.343072338369262
2006-01-21,4.221571792766028
2006-01-22,2.957243184780264
2006-01-23,2.5715158128524034
2006-01-24,2.228647037805416
2006-01-25,2.1429298440436693
2006-01-26,1.6929145767944989
2006-01-27,1.4357629955092583
2006-01-28,1.3714751001879482
2006-01-29,1.4571922939496953
2006-01-30,1.5429094877114418
2006-01-31,1.607197383032752
2006-02-01,1.5214801892710053
2006-02-02,1.5429094877114418
2006-02-03,2.292934933126726
2006-02-04,2.4000814253289096
2006-02-05,5.335895311668737
2006-02-06,4.607299164693889
2006-02-07,3.600122137993365
2006-02-08,2.7429502003758963
2006-02-09,2.1857884409245427
2006-02-10,1.8000610689966825
2006-02-11,1.5429094877114418
2006-02-12,1.3714751001879482
2006-02-13,1.178611414224018
2006-02-14,1.050035623581398
2006-02-15,0.921459832938778
2006-02-16,0.8571719376174677
2006-02-17,0.8143133407365944
2006-02-18,0.7071668485344109
2006-02-19,0.5143031625704806
2006-02-20,0.5143031625704806
2006-02-21,0.5143031625704806
2006-02-22,0.5143031625704806
2006-02-23,0.5143031625704806
2006-02-24,0.5143031625704806
2006-02-25,0.4714445656896072
2006-02-26,0.4071566703682972
2006-02-27,0.3642980734874238
2006-02-28,0.3642980734874238
2006-03-01,0.3642980734874238
2006-03-02,0.3642980734874238
2006-03-03,0.342868775046987
2006-03-04,0.342868775046987
2006-03-05,0.342868775046987
2006-03-06,0.342868775046987
2006-03-07,0.342868775046987
2006-03-08,0.342868775046987
2006-03-09,0.342868775046987
2006-03-10,0.3857273719278604
2006-03-11,0.3857273719278604
2006-03-12,0.6000203563322274
2006-03-13,0.8786012360579045
2006-03-14,1.178611414224018
2006-03-15,1.178611414224018
2006-03-16,1.157182115783581
2006-03-17,1.1357528173431446
2006-03-18,1.050035623581398
2006-03-19,0.985747728260088
2006-03-20,0.921459832938778
2006-03-21,0.8571719376174677
2006-03-22,0.8143133407365944
2006-03-23,0.7500254454152843
2006-03-24,0.7071668485344109
2006-03-25,0.6643082516535375
2006-03-26,0.6214496547726641
2006-03-27,0.5785910578917907
2006-03-28,0.5357324610109173
2006-03-29,0.5357324610109173
2006-03-30,0.492873864130044
2006-03-31,0.492873864130044
2006-04-01,0.492873864130044
2006-04-02,0.4714445656896072
2006-04-03,0.492873864130044
2006-04-04,0.7500254454152843
2006-04-05,0.6428789532131008
2006-04-06,0.6643082516535375
2006-04-07,0.7285961469748476
2006-04-08,0.8786012360579045
2006-04-09,0.8571719376174677
2006-04-10,0.8786012360579045
2006-04-11,0.9000305344983413
2006-04-12,0.9000305344983413
2006-04-13,1.050035623581398
2006-04-14,1.007177026700525
2006-04-15,1.007177026700525
2006-04-16,0.921459832938778
2006-04-17,0.8786012360579045
2006-04-18,0.8357426391770311
2006-04-19,0.7928840422961577
2006-04-20,0.7500254454152843
2006-04-21,0.7071668485344109
2006-04-22,1.478621592390132
2006-04-23,2.378652126888473
2006-04-24,2.528657215971529
2006-04-25,2.378652126888473
2006-04-26,2.078641948722359
2006-04-27,1.757202472115809
2006-04-28,1.4357629955092583
2006-04-29,1.2000407126644548
2006-04-30,1.050035623581398
2006-05-01,0.921459832938778
2006-05-02,0.8571719376174677
2006-05-03,0.7928840422961577
2006-05-04,0.7285961469748476
2006-05-05,0.6857375500939741
2006-05-06,0.6214496547726641
2006-05-07,0.557161759451354
2006-05-08,0.5143031625704806
2006-05-09,0.492873864130044
2006-05-10,0.4500152672491706
2006-05-11,0.4500152672491706
2006-05-12,0.8571719376174677
2006-05-13,0.557161759451354
2006-05-14,0.5357324610109173
2006-05-15,0.5357324610109173
2006-05-16,0.557161759451354
2006-05-17,0.5357324610109173
2006-05-18,0.5357324610109173
2006-05-19,0.5357324610109173
2006-05-20,0.492873864130044
2006-05-21,0.4714445656896072
2006-05-22,0.4285859688087338
2006-05-23,0.4071566703682972
2006-05-24,0.3857273719278604
2006-05-25,0.3642980734874238
2006-05-26,0.3857273719278604
2006-05-27,0.3857273719278604
2006-05-28,0.342868775046987
2006-05-29,0.3000101781661137
2006-05-30,0.278580879725677
2006-05-31,0.278580879725677
2006-06-01,0.2571515812852403
2006-06-02,0.342868775046987
2006-06-03,0.8571719376174677
2006-06-04,0.557161759451354
2006-06-05,0.8143133407365944
2006-06-06,0.5785910578917907
2006-06-07,0.5143031625704806
2006-06-08,0.4714445656896072
2006-06-09,0.4285859688087338
2006-06-10,0.4071566703682972
2006-06-11,0.342868775046987
2006-06-12,0.3214394766065504
2006-06-13,0.3000101781661137
2006-06-14,0.278580879725677
2006-06-15,0.2571515812852403
2006-06-16,0.2357222828448036
2006-06-17,0.2142929844043669
2006-06-18,0.2078641948722359
2006-06-19,0.2035783351841486
2006-06-20,0.2100071247162796
2006-06-21,0.1928636859639302
2006-06-22,0.2121500545603232
2006-06-23,0.3214394766065504
2006-06-24,0.3857273719278604
2006-06-25,0.2357222828448036
2006-06-26,0.342868775046987
2006-06-27,3.771556525516858
2006-06-28,4.500152672491706
2006-06-29,2.3357935300076
2006-06-30,1.4357629955092583
2006-07-01,1.007177026700525
2006-07-02,0.7714547438557209
2006-07-03,0.6428789532131008
2006-07-04,0.5357324610109173
2006-07-05,0.4714445656896072
2006-07-06,0.4071566703682972
2006-07-07,0.342868775046987
2006-07-08,0.3214394766065504
2006-07-09,0.3000101781661137
2006-07-10,0.278580879725677
2006-07-11,0.2571515812852403
2006-07-12,0.3000101781661137
2006-07-13,0.3000101781661137
2006-07-14,0.2357222828448036
2006-07-15,0.2571515812852403
2006-07-16,0.2357222828448036
2006-07-17,0.1885778262758429
2006-07-18,0.1778631770556245
2006-07-19,0.1692914576794499
2006-07-20,0.1585768084592315
2006-07-21,0.1542909487711442
2006-07-22,0.3857273719278604
2006-07-23,0.278580879725677
2006-07-24,0.1971495456520175
2006-07-25,0.1735773173675372
2006-07-26,0.1542909487711442
2006-07-27,0.2357222828448036
2006-07-28,0.278580879725677
2006-07-29,0.1885778262758429
2006-07-30,0.1564338786151878
2006-07-31,0.1457192293949695
2006-08-01,0.1307187204866638
2006-08-02,0.1200040712664454
2006-08-03,0.1092894220462271
2006-08-04,0.1007177026700524
2006-08-05,0.0921459832938777
2006-08-06,0.0857171937617467
2006-08-07,0.0814313340736594
2006-08-08,0.0792884042296157
2006-08-09,0.0750025445415284
2006-08-10,0.0685737550093974
2006-08-11,0.06428789532131
2006-08-12,0.0600020356332227
2006-08-13,0.057859105789179
2006-08-14,0.0557161759451354
2006-08-15,0.070716684853441
2006-08-16,0.0792884042296157
2006-08-17,0.0621449654772664
2006-08-18,0.051430316257048
2006-08-19,0.051430316257048
2006-08-20,0.0857171937617467
2006-08-21,0.0835742639177031
2006-08-22,0.057859105789179
2006-08-23,0.0471444565689607
2006-08-24,0.0492873864130043
2006-08-25,0.070716684853441
2006-08-26,0.0750025445415284
2006-08-27,0.9000305344983413
2006-08-28,1.9500661580797392
2006-08-29,2.164359142484106
2006-08-30,1.7357731736753723
2006-08-31,0.9000305344983413
2006-09-01,0.5785910578917907
2006-09-02,13.86475609096254
2006-09-03,11.378957471871884
2006-09-04,4.800162850657819
2006-09-05,2.9143845878993906
2006-09-06,1.9500661580797392
2006-09-07,1.3500458017475117
2006-09-08,1.007177026700525
2006-09-09,0.8357426391770311
2006-09-10,0.7500254454152843
2006-09-11,0.6214496547726641
2006-09-12,0.5357324610109173
2006-09-13,0.5357324610109173
2006-09-14,0.5357324610109173
2006-09-15,0.4500152672491706
2006-09-16,0.4071566703682972
2006-09-17,0.3642980734874238
2006-09-18,0.342868775046987
2006-09-19,0.3214394766065504
2006-09-20,0.3000101781661137
2006-09-21,0.278580879725677
2006-09-22,0.2571515812852403
2006-09-23,0.2571515812852403
2006-09-24,0.278580879725677
2006-09-25,0.2571515812852403
2006-09-26,0.2357222828448036
2006-09-27,0.2142929844043669
2006-09-28,0.2357222828448036
2006-09-29,0.278580879725677
2006-09-30,0.2357222828448036
2006-10-01,0.3214394766065504
2006-10-02,0.2571515812852403
2006-10-03,0.2357222828448036
2006-10-04,0.3857273719278604
2006-10-05,0.6428789532131008
2006-10-06,0.3642980734874238
2006-10-07,0.3000101781661137
2006-10-08,0.278580879725677
2006-10-09,0.278580879725677
2006-10-10,0.2571515812852403
2006-10-11,0.278580879725677
2006-10-12,0.3214394766065504
2006-10-13,0.3000101781661137
2006-10-14,0.3000101781661137
2006-10-15,0.3000101781661137
2006-10-16,0.3000101781661137
2006-10-17,1.3500458017475117
2006-10-18,1.5214801892710053
2006-10-19,1.2428993095453282
2006-10-20,6.621653218094938
2006-10-21,4.714445656896072
2006-10-22,3.364399855148561
2006-10-23,2.46436932065022
2006-10-24,1.821490367437119
2006-10-25,1.392904398628385
2006-10-26,1.0928942204622714
2006-10-27,0.9428891313792144
2006-10-28,2.635803708173713
2006-10-29,2.5715158128524034
2006-10-30,2.314364231567162
2006-10-31,2.0143540534010493
2006-11-01,1.6929145767944989
2006-11-02,1.821490367437119
2006-11-03,1.3714751001879482
2006-11-04,1.178611414224018
2006-11-05,1.0928942204622714
2006-11-06,1.007177026700525
2006-11-07,0.9643184298196512
2006-11-08,0.985747728260088
2006-11-09,0.921459832938778
2006-11-10,0.7928840422961577
2006-11-11,0.7928840422961577
2006-11-12,2.078641948722359
2006-11-13,1.9500661580797392
2006-11-14,2.0572126502819224
2006-11-15,1.907207561198866
2006-11-16,9.171739732506904
2006-11-17,9.364603418470836
2006-11-18,5.785910578917907
2006-11-19,3.985849509921225
2006-11-20,2.8715259910185167
2006-11-21,2.100071247162796
2006-11-22,1.6500559799136256
2006-11-23,1.4357629955092583
2006-11-24,1.2000407126644548
2006-11-25,1.007177026700525
2006-11-26,0.9000305344983413
2006-11-27,0.7928840422961577
2006-11-28,0.7285961469748476
2006-11-29,0.6643082516535375
2006-11-30,0.6428789532131008
2006-12-01,0.8143133407365944
2006-12-02,0.7071668485344109
2006-12-03,0.6214496547726641
2006-12-04,0.5785910578917907
2006-12-05,0.5357324610109173
2006-12-06,0.5143031625704806
2006-12-07,0.5143031625704806
2006-12-08,0.4500152672491706
2006-12-09,0.4071566703682972
2006-12-10,0.4071566703682972
2006-12-11,0.3857273719278604
2006-12-12,0.3642980734874238
2006-12-13,0.4071566703682972
2006-12-14,0.4071566703682972
2006-12-15,0.3857273719278604
2006-12-16,0.3642980734874238
2006-12-17,0.342868775046987
2006-12-18,0.3857273719278604
2006-12-19,0.3642980734874238
2006-12-20,0.342868775046987
2006-12-21,0.342868775046987
2006-12-22,0.3857273719278604
2006-12-23,1.157182115783581
2006-12-24,1.0714649220218346
2006-12-25,1.2000407126644548
2006-12-26,2.0572126502819224
2006-12-27,1.8643489643179925
2006-12-28,1.6929145767944989
2006-12-29,1.478621592390132
2006-12-30,1.3071872048666384
2006-12-31,1.178611414224018
2007-01-01,1.2643286079857647
2007-01-02,1.050035623581398
2007-01-03,0.9000305344983413
2007-01-04,0.8143133407365944
2007-01-05,1.2428993095453282
2007-01-06,4.0072788083616615
2007-01-07,3.6644100333146743
2007-01-08,7.007380590022799
2007-01-09,5.550188296073104
2007-01-10,4.071566703682972
2007-01-11,2.85009669257808
2007-01-12,2.271505634686289
2007-01-13,1.9929247549606128
2007-01-14,2.0143540534010493
2007-01-15,5.1216023272643705
2007-01-16,7.114527082224982
2007-01-17,5.035885133502623
2007-01-18,3.728697928635985
2007-01-19,2.9786724832207003
2007-01-20,2.228647037805416
2007-01-21,1.671485278354062
2007-01-22,1.4143336970688218
2007-01-23,1.2428993095453282
2007-01-24,1.0714649220218346
2007-01-25,0.9428891313792144
2007-01-26,0.7285961469748476
2007-01-27,0.7714547438557209
2007-01-28,0.7285961469748476
2007-01-29,0.6000203563322274
2007-01-30,0.5143031625704806
2007-01-31,0.4714445656896072
2007-02-01,0.4714445656896072
2007-02-02,0.5143031625704806
2007-02-03,0.3857273719278604
2007-02-04,0.3000101781661137
2007-02-05,0.278580879725677
2007-02-06,0.3000101781661137
2007-02-07,0.3214394766065504
2007-02-08,0.3214394766065504
2007-02-09,0.3000101781661137
2007-02-10,0.278580879725677
2007-02-11,0.2571515812852403
2007-02-12,0.278580879725677
2007-02-13,0.278580879725677
2007-02-14,0.2571515812852403
2007-02-15,0.278580879725677
2007-02-16,0.278580879725677
2007-02-17,0.278580879725677
2007-02-18,0.2571515812852403
2007-02-19,0.2571515812852403
2007-02-20,0.2571515812852403
2007-02-21,0.3000101781661137
2007-02-22,0.3857273719278604
2007-02-23,0.4071566703682972
2007-02-24,0.3000101781661137
2007-02-25,0.3214394766065504
2007-02-26,0.3000101781661137
2007-02-27,0.3000101781661137
2007-02-28,0.3214394766065504
2007-03-01,0.3000101781661137
2007-03-02,6.407360233690572
2007-03-03,4.907309342860002
2007-03-04,3.364399855148561
2007-03-05,2.5715158128524034
2007-03-06,1.9929247549606128
2007-03-07,1.6929145767944989
2007-03-08,1.4571922939496953
2007-03-09,1.3071872048666384
2007-03-10,1.2857579064262017
2007-03-11,1.5000508908305683
2007-03-12,1.607197383032752
2007-03-13,2.378652126888473
2007-03-14,4.414435478729958
2007-03-15,8.271709198008564
2007-03-16,7.45739585727197
2007-03-17,5.25017811790699
2007-03-18,3.792985823957295
2007-03-19,2.8715259910185167
2007-03-20,3.0429603785420105
2007-03-21,3.3429705567081243
2007-03-22,5.378753908549609
2007-03-23,11.786114142240182
2007-03-24,9.450320612232582
2007-03-25,6.985951291582363
2007-03-26,5.100173028823932
2007-03-27,4.092996002123408
2007-03-28,3.171536169184631
2007-03-29,2.46436932065022
2007-03-30,2.078641948722359
2007-03-31,1.8000610689966825
2007-04-01,1.757202472115809
2007-04-02,1.8643489643179925
2007-04-03,1.5000508908305683
2007-04-04,1.4143336970688218
2007-04-05,1.3500458017475117
2007-04-06,1.2428993095453282
2007-04-07,1.157182115783581
2007-04-08,1.0714649220218346
2007-04-09,0.9643184298196512
2007-04-10,0.8786012360579045
2007-04-11,0.7928840422961577
2007-04-12,1.157182115783581
2007-04-13,1.114323518902708
2007-04-14,0.985747728260088
2007-04-15,2.8929552894589534
2007-04-16,3.942990913040352
2007-04-17,3.771556525516858
2007-04-18,3.150106870744194
2007-04-19,2.614374409733277
2007-04-20,2.1857884409245427
2007-04-21,1.821490367437119
2007-04-22,1.5643387861518787
2007-04-23,1.392904398628385
2007-04-24,1.2857579064262017
2007-04-25,1.607197383032752
2007-04-26,2.250076336245853
2007-04-27,2.292934933126726
2007-04-28,2.228647037805416
2007-04-29,1.9929247549606128
2007-04-30,1.7143438752349354
2007-05-01,1.671485278354062
2007-05-02,4.800162850657819
2007-05-03,3.835844420838169
2007-05-04,3.192965467625067
2007-05-05,2.5715158128524034
2007-05-06,2.0572126502819224
2007-05-07,1.6929145767944989
2007-05-08,1.5000508908305683
2007-05-09,1.328616503307075
2007-05-10,1.2857579064262017
2007-05-11,1.178611414224018
2007-05-12,0.9643184298196512
2007-05-13,0.8357426391770311
2007-05-14,0.7285961469748476
2007-05-15,0.6857375500939741
2007-05-16,0.7071668485344109
2007-05-17,0.6643082516535375
2007-05-18,0.557161759451354
2007-05-19,0.5143031625704806
2007-05-20,0.492873864130044
2007-05-21,0.4285859688087338
2007-05-22,0.3857273719278604
2007-05-23,0.3642980734874238
2007-05-24,0.342868775046987
2007-05-25,0.342868775046987
2007-05-26,0.4071566703682972
2007-05-27,0.3642980734874238
2007-05-28,0.3000101781661137
2007-05-29,0.278580879725677
2007-05-30,0.2571515812852403
2007-05-31,0.2142929844043669
2007-06-01,0.278580879725677
2007-06-02,0.4071566703682972
2007-06-03,0.4285859688087338
2007-06-04,0.5357324610109173
2007-06-05,0.3857273719278604
2007-06-06,0.3000101781661137
2007-06-07,0.2571515812852403
2007-06-08,0.2357222828448036
2007-06-09,0.3000101781661137
2007-06-10,0.2142929844043669
2007-06-11,0.2100071247162796
2007-06-12,0.1992924754960612
2007-06-13,0.1971495456520175
2007-06-14,0.1971495456520175
2007-06-15,0.1885778262758429
2007-06-16,0.1800061068996682
2007-06-17,0.1821490367437119
2007-06-18,0.1607197383032752
2007-06-19,0.1435762995509258
2007-06-20,0.1821490367437119
2007-06-21,0.1478621592390132
2007-06-22,0.1414333697068821
2007-06-23,0.1328616503307075
2007-06-24,0.1242899309545328
2007-06-25,0.1242899309545328
2007-06-26,0.1242899309545328
2007-06-27,0.1221470011104891
2007-06-28,0.1242899309545328
2007-06-29,0.1307187204866638
2007-06-30,0.1200040712664454
2007-07-01,0.1028606325140961
2007-07-02,0.0921459832938777
2007-07-03,0.0878601236057904
2007-07-04,0.0921459832938777
2007-07-05,0.1092894220462271
2007-07-06,0.1092894220462271
2007-07-07,0.0921459832938777
2007-07-08,0.0857171937617467
2007-07-09,0.0792884042296157
2007-07-10,0.070716684853441
2007-07-11,0.1414333697068821
2007-07-12,0.1092894220462271
2007-07-13,0.0771454743855721
2007-07-14,0.070716684853441
2007-07-15,0.0685737550093974
2007-07-16,0.06428789532131
2007-07-17,0.0557161759451354
2007-07-18,0.0964318429819651
2007-07-19,0.0985747728260087
2007-07-20,0.1092894220462271
2007-07-21,0.0857171937617467
2007-07-22,0.070716684853441
2007-07-23,0.0621449654772664
2007-07-24,0.0664308251653537
2007-07-25,0.1114323518902708
2007-07-26,0.0921459832938777
2007-07-27,0.0792884042296157
2007-07-28,0.0771454743855721
2007-07-29,0.0792884042296157
2007-07-30,0.0814313340736594
2007-07-31,0.0600020356332227
2007-08-01,0.0492873864130043
2007-08-02,0.045001526724917
2007-08-03,0.0407156670368297
2007-08-04,0.0407156670368297
2007-08-05,0.0342868775046987
2007-08-06,0.0407156670368297
2007-08-07,0.0621449654772664
2007-08-08,0.1885778262758429
2007-08-09,0.1028606325140961
2007-08-10,0.1221470011104891
2007-08-11,0.0814313340736594
2007-08-12,0.057859105789179
2007-08-13,0.0492873864130043
2007-08-14,0.0428585968808733
2007-08-15,0.0407156670368297
2007-08-16,0.0407156670368297
2007-08-17,0.0407156670368297
2007-08-18,0.0364298073487423
2007-08-19,0.0364298073487423
2007-08-20,0.1007177026700524
2007-08-21,0.6428789532131008
2007-08-22,0.278580879725677
2007-08-23,0.1671485278354062
2007-08-24,0.1307187204866638
2007-08-25,0.1050035623581398
2007-08-26,0.0985747728260087
2007-08-27,0.0835742639177031
2007-08-28,0.0728596146974847
