date,flow(mm)
1983-03-29,30.628889253861143
1983-03-30,101.73716480805132
1983-03-31,49.86814129774376
1983-04-01,28.935835073999467
1983-04-02,25.087984665222944
1983-04-03,20.00882212563793
1983-04-04,15.376010233470993
1983-04-05,12.174598693368925
1983-04-06,10.065976669359388
1983-04-07,8.649967718929627
1983-04-08,7.69570081755305
1983-04-09,7.110827555419018
1983-04-10,6.541345694920092
1983-04-11,5.941081031150954
1983-04-12,5.386990572287135
1983-04-13,4.97142272813927
1983-04-14,4.6174204905318295
1983-04-15,4.278809654559495
1983-04-16,4.047938630032905
1983-04-17,4.017155826762692
1983-04-18,3.924807416952056
1983-04-19,4.078721433303117
1983-04-20,4.155678441478647
1983-04-21,4.140287039843541
1983-04-22,4.278809654559495
1983-04-23,8.542227907483886
1983-04-24,8.573010710754097
1983-04-25,8.742316128740265
1983-04-26,8.003528850255172
1983-04-27,6.987696342338169
1983-04-28,6.464388686744562
1983-04-29,6.171952055677546
1983-04-30,5.740992809894575
1983-05-01,5.2946421624764985
1983-05-02,4.848291515058421
1983-05-03,4.509680679086087
1983-05-04,4.324983859464814
1983-05-05,4.278809654559495
1983-05-06,5.202293752665862
1983-05-07,6.649085506365835
1983-05-08,11.189548988722134
1983-05-09,10.681632734763634
1983-05-10,8.04970305516049
1983-05-11,6.910739334162638
1983-05-12,6.23351766221797
1983-05-13,5.710210006624363
1983-05-14,5.402381973922241
1983-05-15,5.032988334679694
1983-05-16,4.694377498707361
1983-05-17,4.401940867640344
1983-05-18,4.278809654559495
1983-05-19,4.386549466005238
1983-05-20,4.632811892166936
1983-05-21,4.7251603019775725
1983-05-22,4.448115072545662
1983-05-23,4.478897875815875
1983-05-24,4.478897875815875
1983-05-25,4.217244048019071
1983-05-26,3.755501998965888
1983-05-27,3.616979384249933
1983-05-28,3.647762187520146
1983-05-29,3.678544990790358
1983-05-30,3.35532555645313
1983-05-31,2.970540515575477
1983-06-01,2.7396694910488857
1983-06-02,2.5241898681574004
1983-06-03,2.416450056711658
1983-06-04,2.324101646901021
1983-06-05,2.2163618354552788
1983-06-06,2.2317532370903845
1983-06-07,2.2625360403605965
1983-06-08,2.2163618354552788
1983-06-09,2.124013425644642
1983-06-10,2.293318843630809
1983-06-11,2.200970433820172
1983-06-12,1.9085338027531564
1983-06-13,1.7700111880372014
1983-06-14,1.7546197864020954
1983-06-15,1.7700111880372014
1983-06-16,1.6468799749563527
1983-06-17,1.6160971716861403
1983-06-18,1.693054179861671
1983-06-19,1.5376010233470996
1983-06-20,1.4514091741905053
1983-06-21,1.3975392684676338
1983-06-22,1.3467476430717835
1983-06-23,1.3328953816001885
1983-06-24,1.3051908586569971
1983-06-25,1.2528600930976366
1983-06-26,1.2143815890098713
1983-06-27,1.2159207291733818
1983-06-28,1.1774422250856167
1983-06-29,1.1774422250856167
1983-06-30,1.1620508234505105
1983-07-01,6.587519899825411
1983-07-02,6.956913539067957
1983-07-03,3.863241810411631
1983-07-04,2.80123509758931
1983-07-05,2.277927441995703
1983-07-06,1.9854908109286868
1983-07-07,1.8315767945776256
1983-07-08,1.7700111880372014
1983-07-09,1.6314885733212463
1983-07-10,1.4960442389323128
1983-07-11,1.4083132496122082
1983-07-12,1.3313562414366775
1983-07-13,1.2759471955502957
1983-07-14,1.2313121308084878
1983-07-15,1.1774422250856167
1983-07-16,1.1374245808343406
1983-07-17,1.118954898872213
1983-07-18,1.105102637400618
1983-07-19,1.1297288800167875
1983-07-20,1.0927895160925332
1983-07-21,1.0404587505331724
1983-07-22,1.0050585267724284
1983-07-23,0.981971424319769
1983-07-24,0.9650408825211524
1983-07-25,0.9619626021941312
1983-07-26,0.9404146399049828
1983-07-27,0.9111709767982812
1983-07-28,0.8957795751631751
1983-07-29,0.8880838743456219
1983-07-30,0.860379351402431
1983-07-31,0.8372922489497718
1983-08-01,0.8295965481322188
1983-08-02,0.8172834268241339
1983-08-03,0.7988137448620066
1983-08-04,0.777265782572858
1983-08-05,0.7803440628998793
1983-08-06,0.769570081755305
1983-08-07,0.7480221194661564
1983-08-08,0.734169857994561
1983-08-09,0.7203175965229656
1983-08-10,0.7110827555419017
1983-08-11,0.7033870547243488
1983-08-12,0.6910739334162639
1983-08-13,0.6679868309636047
1983-08-14,0.651056289164988
1983-08-15,0.6433605883474349
1983-08-16,0.6279691867123288
1983-08-17,0.623351766221797
1983-08-18,0.6064212244231802
1983-08-19,0.5987255236056273
1983-08-20,0.5987255236056273
1983-08-21,0.6064212244231802
1983-08-22,0.6002646637691378
1983-08-23,0.5987255236056273
1983-08-24,0.6048820842596697
1983-08-25,0.5941081031150954
1983-08-26,0.587951542461053
1983-08-27,0.5648644400083939
1983-08-28,0.552551318700309
1983-08-29,1.100485216910086
1983-08-30,5.063771137949908
1983-08-31,3.940198818587161
1983-09-01,2.293318843630809
1983-09-02,1.6314885733212463
1983-09-03,1.2974951578394442
1983-09-04,1.1081809177276394
1983-09-05,0.9835105644832798
1983-09-06,0.8957795751631751
1983-09-07,0.8434488096038143
1983-09-08,0.8034311653525383
1983-09-09,0.769570081755305
1983-09-10,0.7403264186486034
1983-09-11,0.7187784563594549
1983-09-12,0.6972304940703064
1983-09-13,0.6802999522716895
1983-09-14,0.6525954293284986
1983-09-15,0.6356648875298819
1983-09-16,0.6279691867123288
1983-09-17,0.6094995047502015
1983-09-18,0.5987255236056273
1983-09-19,0.587951542461053
1983-09-20,0.560247019517862
1983-09-21,0.5448556178827559
1983-09-22,0.560247019517862
1983-09-23,0.6649085506365834
1983-09-24,0.6356648875298819
1983-09-25,0.5910298227880741
1983-09-26,0.5617861596813726
1983-09-27,0.5556295990273301
1983-09-28,0.540238197392224
1983-09-29,0.524846795757118
1983-09-30,0.5140728146125437
1983-10-01,0.5156119547760544
1983-10-02,0.5140728146125437
1983-10-03,0.5048379736314801
1983-10-04,0.497142272813927
1983-10-05,0.4909857121598845
1983-10-06,0.4863682916693528
1983-10-07,0.4771334506882891
1983-10-08,0.4755943105247784
1983-10-09,0.4940639924869057
1983-10-10,0.6756825317811578
1983-10-11,0.6295083268758395
1983-10-12,0.5356207769016923
1983-10-13,0.5140728146125437
1983-10-14,0.4986814129774377
1983-10-15,0.4879074318328633
1983-10-16,0.4863682916693528
1983-10-17,0.4817508711788208
1983-10-18,0.4755943105247784
1983-10-19,0.4709768900342467
1983-10-20,0.4663594695437148
1983-10-21,0.461742049053183
1983-10-22,0.4602029088896724
1983-10-23,0.489446571996374
1983-10-24,0.5017596933044589
1983-10-25,0.4740551703612679
1983-10-26,0.4555854883991406
1983-10-27,0.4478897875815875
1983-10-28,0.4386549466005238
1983-10-29,0.4386549466005238
1983-10-30,0.5633252998448833
1983-10-31,2.000882212563793
1983-11-01,4.109504236573328
1983-11-02,3.2014115401020686
1983-11-03,5.833341219705212
1983-11-04,14.652614356621006
1983-11-05,6.15656065404244
1983-11-06,18.46968196212732
1983-11-07,10.650849931493422
1983-11-08,6.341257473663713
1983-11-09,7.2493501701349725
1983-11-10,21.855790321850662
1983-11-11,29.70540515575477
1983-11-12,21.54796228914854
1983-11-13,26.011468763329308
1983-11-14,19.239252043882622
1983-11-15,12.959560176759336
1983-11-16,16.622713765914586
1983-11-17,33.24542753182917
1983-11-18,25.85755474697825
1983-11-19,27.55060892683992
1983-11-20,29.70540515575477
1983-11-21,19.085338027531563
1983-11-22,13.467476430717838
1983-11-23,16.007057700510344
1983-11-24,44.48115072545663
1983-11-25,27.242780894137795
1983-11-26,16.314885733212467
1983-11-27,11.451202816518938
1983-11-28,8.95779575163175
1983-11-29,7.41865558812114
1983-11-30,6.341257473663713
1983-12-01,5.571687391908408
1983-12-02,5.325424965746711
1983-12-03,5.202293752665862
1983-12-04,4.740551703612678
1983-12-05,8.388313891132825
1983-12-06,56.94818604989257
1983-12-07,56.64035801719045
1983-12-08,31.70628736831856
1983-12-09,30.16714720480795
1983-12-10,42.48026851289283
1983-12-11,28.935835073999467
1983-12-12,23.54884450171233
1983-12-13,46.78986097072254
1983-12-14,71.26218957054125
1983-12-15,47.86725908517997
1983-12-16,27.70452294319098
1983-12-17,19.700994092935805
1983-12-18,14.668005758256111
1983-12-19,11.697465242680636
1983-12-20,9.450320603955143
1983-12-21,8.265182678051975
1983-12-22,7.126218957054124
1983-12-23,6.402823080204137
1983-12-24,14.68339715989122
1983-12-25,21.855790321850662
1983-12-26,23.39493048536127
1983-12-27,15.129747807309297
1983-12-28,11.497377021424256
1983-12-29,17.700111880372013
1983-12-30,43.711580643701325
1983-12-31,20.93230622374429
1984-01-01,14.144698102662506
1984-01-02,10.820155349479588
1984-01-03,8.95779575163175
1984-01-04,7.803440628998793
1984-01-05,6.910739334162638
1984-01-06,6.202734858947758
1984-01-07,5.648644400083938
1984-01-08,5.202293752665862
1984-01-09,4.648203293802042
1984-01-10,5.002205531409483
1984-01-11,5.8179498180701055
1984-01-12,5.140728146125437
1984-01-13,4.555854883991406
1984-01-14,4.140287039843541
1984-01-15,4.06333003166801
1984-01-16,3.832459007141418
1984-01-17,3.570805179344615
1984-01-18,3.35532555645313
1984-01-19,3.2014115401020686
1984-01-20,3.093671728656326
1984-01-21,4.6635946954371486
1984-01-22,5.17151094939565
1984-01-23,5.156119547760543
1984-01-24,4.586637687261618
1984-01-25,4.140287039843541
1984-01-26,3.755501998965888
1984-01-27,3.43228256462866
1984-01-28,3.216802941737175
1984-01-29,3.0321061221159016
1984-01-30,2.8628007041297345
1984-01-31,2.72427808941378
1984-02-01,2.601146876332931
1984-02-02,2.4780156632520822
1984-02-03,2.370275851806339
1984-02-04,2.277927441995703
1984-02-05,2.2163618354552788
1984-02-06,2.17018763054996
1984-02-07,2.093230622374429
1984-02-08,2.0778392207393237
1984-02-09,3.7708934006009938
1984-02-10,4.9560313265041644
1984-02-11,7.988137448620066
1984-02-12,21.54796228914854
1984-02-13,69.41522137432851
1984-02-14,27.396694910488858
1984-02-15,22.471446387254904
1984-02-16,25.241898681574003
1984-02-17,17.39228384766989
1984-02-18,12.805646160408276
1984-02-19,10.743198341304057
1984-02-20,11.12798338218171
1984-02-21,14.467917536999732
1984-02-22,11.728248045950847
1984-02-23,9.481103407225357
1984-02-24,14.067741094486976
1984-02-25,18.161853929425195
1984-02-26,12.497818127706152
1984-02-27,9.850497046467902
1984-02-28,8.665359120564734
1984-02-29,7.880397637174322
1984-03-01,9.265623784333872
1984-03-02,9.81971424319769
1984-03-03,7.957354645349855
1984-03-04,6.895347932527533
1984-03-05,6.310474670393501
1984-03-06,5.941081031150954
1984-03-07,5.571687391908408
1984-03-08,5.2946421624764985
1984-03-09,5.063771137949908
1984-03-10,4.97142272813927
1984-03-11,4.771334506882891
1984-03-12,4.678986097072255
1984-03-13,12.189990095004031
1984-03-14,31.09063130291432
1984-03-15,29.70540515575477
1984-03-16,34.78456769533978
1984-03-17,27.396694910488858
1984-03-18,18.777509994829444
1984-03-19,14.56026594681037
1984-03-20,14.067741094486976
1984-03-21,16.007057700510344
1984-03-22,13.190431201285929
1984-03-23,10.604675726588102
1984-03-24,8.942404349996643
1984-03-25,7.895789038809429
1984-03-26,13.251996807826352
1984-03-27,11.928336267207229
1984-03-28,9.15788397288813
1984-03-29,7.680309415917942
1984-03-30,6.679868309636047
1984-03-31,6.279691867123288
1984-04-01,5.694818604989257
1984-04-02,5.217685154300968
1984-04-03,4.771334506882891
1984-04-04,4.6635946954371486
1984-04-05,4.401940867640344
1984-04-06,4.078721433303117
1984-04-07,4.278809654559495
1984-04-08,16.46879974956353
1984-04-09,11.866770660666802
1984-04-10,18.9314240111805
1984-04-11,15.052790799133763
1984-04-12,13.482867832352945
1984-04-13,11.80520505412638
1984-04-14,9.94284545627854
1984-04-15,9.080926964712598
1984-04-16,7.803440628998793
1984-04-17,6.78760812108179
1984-04-18,6.833782325987108
1984-04-19,8.742316128740265
1984-04-20,9.388754997414722
1984-04-21,8.24979127641687
1984-04-22,7.295524375040292
1984-04-23,6.525954293284986
1984-04-24,5.8179498180701055
1984-04-25,5.217685154300968
1984-04-26,4.678986097072255
1984-04-27,4.232635449654177
1984-04-28,3.878633212046737
1984-04-29,3.616979384249933
1984-04-30,3.647762187520146
1984-05-01,11.020243570735968
1984-05-02,17.238369831318835
1984-05-03,18.777509994829444
1984-05-04,12.851820365313593
1984-05-05,9.204058177793447
1984-05-06,7.387872784850928
1984-05-07,6.310474670393501
1984-05-08,5.694818604989257
1984-05-09,5.24846795757118
1984-05-10,4.740551703612678
1984-05-11,15.052790799133763
1984-05-12,12.82103756204338
1984-05-13,9.096318366347704
1984-05-14,7.557178202837095
1984-05-15,6.51056289164988
1984-05-16,5.740992809894575
1984-05-17,5.125336744490332
1984-05-18,4.602029088896724
1984-05-19,4.217244048019071
1984-05-20,3.955590220222268
1984-05-21,3.647762187520146
1984-05-22,3.401499761358448
1984-05-23,3.35532555645313
1984-05-24,3.124454531926538
1984-05-25,2.955149113940371
1984-05-26,2.955149113940371
1984-05-27,2.785843695954204
1984-05-28,2.6781038845084613
1984-05-29,2.601146876332931
1984-05-30,2.493407064887188
1984-05-31,2.3548844501712334
1984-06-01,2.2471446387254903
1984-06-02,2.1547962289148543
1984-06-03,2.0778392207393237
1984-06-04,2.72427808941378
1984-06-05,3.0321061221159016
1984-06-06,8.573010710754097
1984-06-07,12.974951578394442
1984-06-08,7.0646533505137
1984-06-09,5.24846795757118
1984-06-10,4.248026851289284
1984-06-11,3.663153589155252
1984-06-12,3.2783685482775997
1984-06-13,3.0013233188456896
1984-06-14,2.785843695954204
1984-06-15,2.601146876332931
1984-06-16,2.44723285998187
1984-06-17,2.324101646901021
1984-06-18,2.2163618354552788
1984-06-19,2.124013425644642
1984-06-20,2.031665015834005
1984-06-21,1.9854908109286868
1984-06-22,1.8931424011180509
1984-06-23,1.81618539294252
1984-06-24,1.7392283847669892
1984-06-25,1.677662778226565
1984-06-26,1.6160971716861403
1984-06-27,1.5853143684159283
1984-06-28,1.53914016351061
1984-06-29,1.5129747807309295
1984-06-30,1.4621831553350797
1984-07-01,1.4021566889581656
1984-07-02,1.3482867832352945
1984-07-03,1.2944168775124232
1984-07-04,1.259016653751679
1984-07-05,1.2205381496639138
1984-07-06,1.1882162062301909
1984-07-07,1.1543551226329574
1984-07-08,1.1220331791992346
1984-07-09,1.1081809177276394
1984-07-10,1.089711235765512
1984-07-11,1.0681632734763633
1984-07-12,1.0481544513507253
1984-07-13,1.0158325079170023
1984-07-14,0.9804322841562584
1984-07-15,0.95888432186711
1984-07-16,0.9373363595779616
1984-07-17,0.9157883972888128
1984-07-18,0.8957795751631751
1984-07-19,0.8773098932010477
1984-07-20,0.8557619309118991
1984-07-21,0.840370529276793
1984-07-22,0.8388313891132825
1984-07-23,0.8311356882957294
1984-07-24,0.8219008473146657
1984-07-25,0.8157442866606233
1984-07-26,0.8065094456795596
1984-07-27,0.7957354645349853
1984-07-28,0.7865006235539218
1984-07-29,0.7757266424093474
1984-07-30,0.7495612596296671
1984-07-31,0.7310915776675397
1984-08-01,0.7233958768499866
1984-08-02,0.7233958768499866
1984-08-03,0.7233958768499866
1984-08-04,0.7110827555419017
1984-08-05,0.6956913539067957
1984-08-06,0.686456512925732
1984-08-07,0.6649085506365834
1984-08-08,0.651056289164988
1984-08-09,0.6402823080204137
1984-08-10,0.6264300465488183
1984-08-11,0.6248909063853076
1984-08-12,0.6187343457312652
1984-08-13,0.6187343457312652
1984-08-14,0.6079603645866909
1984-08-15,0.5941081031150954
1984-08-16,0.5894906826245636
1984-08-17,0.5894906826245636
1984-08-18,0.5802558416435
1984-08-19,0.5694818604989258
1984-08-20,0.5587078793543514
1984-08-21,0.5417773375557348
1984-08-22,0.5386990572287136
1984-08-23,0.5386990572287136
1984-08-24,0.5386990572287136
1984-08-25,0.5386990572287136
1984-08-26,0.5356207769016923
1984-08-27,0.5186902351030755
1984-08-28,0.5140728146125437
1984-08-29,0.5125336744490331
1984-08-30,0.5125336744490331
1984-08-31,0.5279250760841392
1984-09-01,0.5279250760841392
1984-09-02,0.5156119547760544
1984-09-03,0.4956031326504164
1984-09-04,0.4832900113423315
1984-09-05,0.4786725908517996
1984-09-06,0.5079162539585013
1984-09-07,0.5140728146125437
1984-09-08,0.4986814129774377
1984-09-09,0.4832900113423315
1984-09-10,0.4755943105247784
1984-09-11,0.4632811892166936
1984-09-12,0.4555854883991406
1984-09-13,0.4555854883991406
1984-09-14,0.4555854883991406
1984-09-15,0.4555854883991406
1984-09-16,0.4555854883991406
1984-09-17,0.4463506474180769
1984-09-18,0.4401940867640345
1984-09-19,0.4571246285626512
1984-09-20,0.469437749870736
1984-09-21,0.4571246285626512
1984-09-22,0.434037526109992
1984-09-23,0.4263418252924389
1984-09-24,0.4263418252924389
1984-09-25,0.4201852646383965
1984-09-26,0.4171069843113753
1984-09-27,0.4140287039843541
1984-09-28,0.4078721433303116
1984-09-29,0.4032547228397798
1984-09-30,0.4109504236573328
1984-10-01,0.4294201056194602
1984-10-02,0.4324983859464814
1984-10-03,0.4232635449654177
1984-10-04,0.4263418252924389
1984-10-05,0.4509680679086087
1984-10-06,0.4540463482356299
1984-10-07,0.4401940867640345
1984-10-08,0.4463506474180769
1984-10-09,0.5740992809894575
1984-10-10,0.8034311653525383
1984-10-11,1.9085338027531564
1984-10-12,1.0943286562560437
1984-10-13,2.2317532370903845
1984-10-14,1.1374245808343406
1984-10-15,0.8157442866606233
1984-10-16,0.7141610358689231
1984-10-17,0.8095877260065808
