date,flow(mm)
1983-09-13,0.05122234
1983-09-14,0.8954473
1983-09-15,1.1216949
1983-09-16,0.8885953
1983-09-17,0.63516605
1983-09-18,0.46543863
1983-09-19,0.3113247
1983-09-20,0.38116294
1983-09-21,0.8016543
1983-09-22,1.1367137
1983-09-23,1.376059
1983-09-24,1.4411635
1983-09-25,1.4066291
1983-09-26,1.3984183
1983-09-27,1.3344553
1983-09-28,1.1836774
1983-09-29,1.1321222
1983-09-30,1.0435303
1983-10-01,0.75688785
1983-10-02,0.45578244
1983-10-03,0.10676851
1983-10-04,0.018708142
1983-10-05,0.04533103
1983-10-06,0.004884778
1983-10-07,0.000529636
1983-10-08,0.001324668
1983-10-09,0.0005694
1983-10-10,0.000258754
1983-10-11,0.001075828
1983-10-12,0.000551252
1983-10-13,0.057999555
1983-10-14,0.106037565
1983-10-15,0.112695836
1983-10-16,0.053371504
1983-10-17,0.07627699
1983-10-18,0.016390353
1983-10-19,0.001788854
1983-10-20,0.000543898
1983-10-21,0.002646282
1983-10-22,0.021152642
1983-10-23,0.36658728
1983-10-24,0.33754045
1983-10-25,0.38050395
1983-10-26,0.3537754
1983-10-27,0.30731177
1983-10-28,0.09828713
1983-10-29,0.001137703
1983-10-30,0.01185109
1983-10-31,0.21314283
1983-11-01,0.16737305
1983-11-02,0.030589307
1983-11-03,0.000235366
1983-11-04,0.00656959
1983-11-05,0.052171778
1983-11-06,0.028010461
1983-11-07,0.04785503
1983-11-08,0.42079836
1983-11-09,0.4208354
1983-11-10,0.3497848
1983-11-11,0.2180031
1983-11-12,0.30954802
1983-11-13,0.29049453
1983-11-14,0.31733283
1983-11-15,0.74254173
1983-11-16,1.0937676
1983-11-17,1.2965893
1983-11-18,1.1713115
1983-11-19,0.83067125
1983-11-20,2.498805
1983-11-21,5.164815
1983-11-22,3.9356413
1983-11-23,2.4650698
1983-11-24,5.361494
1983-11-25,6.994545
1983-11-26,6.0613894
1983-11-27,4.5370917
1983-11-28,4.5412393
1983-11-29,4.552717
1983-11-30,2.8359048
1983-12-01,2.131392
1983-12-02,1.6531637
1983-12-03,1.0534045
1983-12-04,1.2605032
1983-12-05,1.0655482
1983-12-06,1.8752366
1983-12-07,4.1274815
1983-12-08,4.0054197
1983-12-09,3.107913
1983-12-10,2.443004
1983-12-11,1.8946944
1983-12-12,3.7160654
1983-12-13,2.7292907
1983-12-14,2.3149822
1983-12-15,1.9684595
1983-12-16,1.7698294
1983-12-17,1.3551228
1983-12-18,1.1134119
1983-12-19,1.2812359
1983-12-20,1.208388
1983-12-21,1.5897145
1983-12-22,2.700724
1983-12-23,3.1525857
1983-12-24,2.775356
1983-12-25,2.5823088
1983-12-26,2.268238
1983-12-27,1.8391279
1983-12-28,2.2358422
1983-12-29,4.908838
1983-12-30,4.498797
1983-12-31,3.7975888
1984-01-01,3.0515902
1984-01-02,2.454381
1984-01-03,2.021591
1984-01-04,1.6723272
1984-01-05,1.4007107
1984-01-06,1.1777734
1984-01-07,1.0167612
1984-01-08,0.96415055
1984-01-09,0.67540324
1984-01-10,1.4388958
1984-01-11,3.3805375
1984-01-12,3.6452327
1984-01-13,2.9312716
1984-01-14,2.4136772
1984-01-15,2.0171938
1984-01-16,1.7908857
1984-01-17,1.6657622
1984-01-18,2.277625
1984-01-19,4.9804544
1984-01-20,4.4039044
1984-01-21,3.6402802
1984-01-22,2.9983468
1984-01-23,2.485138
1984-01-24,3.052603
1984-01-25,4.8940015
1984-01-26,4.6382985
1984-01-27,6.1559844
1984-01-28,5.235257
1984-01-29,4.004038
1984-01-30,2.9494545
1984-01-31,2.4278054
1984-02-01,2.2647414
1984-02-02,1.9368824
1984-02-03,1.6590863
1984-02-04,1.7678767
1984-02-05,1.867545
1984-02-06,2.0783474
1984-02-07,1.9989384
1984-02-08,1.8696618
1984-02-09,1.6437536
1984-02-10,1.450116
1984-02-11,1.4549383
1984-02-12,1.5238974
1984-02-13,2.59136
1984-02-14,7.3115826
1984-02-15,6.1864505
1984-02-16,4.806693
1984-02-17,3.4419372
1984-02-18,2.6797097
1984-02-19,2.1989515
1984-02-20,1.8255013
1984-02-21,1.6852294
1984-02-22,1.4713316
1984-02-23,3.3695016
1984-02-24,2.7352328
1984-02-25,2.415717
1984-02-26,2.3121333
1984-02-27,5.550839
1984-02-28,7.909002
1984-02-29,6.9449625
1984-03-01,6.3578053
1984-03-02,5.039122
1984-03-03,4.3802137
1984-03-04,3.7528734
1984-03-05,3.1670623
1984-03-06,6.1805234
1984-03-07,6.3154173
1984-03-08,5.2720265
1984-03-09,4.314672
1984-03-10,3.7989757
1984-03-11,3.2016134
1984-03-12,2.806708
1984-03-13,3.7667904
1984-03-14,3.8202875
1984-03-15,3.3398285
1984-03-16,2.7889726
1984-03-17,2.5161436
1984-03-18,2.2825952
1984-03-19,1.9806166
1984-03-20,1.7390784
1984-03-21,3.9429498
1984-03-22,3.0160084
1984-03-23,2.6628947
1984-03-24,2.434908
1984-03-25,5.799406
1984-03-26,4.7616396
1984-03-27,3.8896854
1984-03-28,5.5844216
1984-03-29,4.3212075
1984-03-30,3.6915739
1984-03-31,3.0893624
1984-04-01,2.67665
1984-04-02,2.4168537
1984-04-03,3.1635566
1984-04-04,4.718318
1984-04-05,6.2208376
1984-04-06,5.537152
1984-04-07,4.244888
1984-04-08,3.3808575
1984-04-09,4.4196367
1984-04-10,3.8287935
1984-04-11,2.9890165
1984-04-12,2.6389966
1984-04-13,2.3716016
1984-04-14,2.225762
1984-04-15,2.1498811
1984-04-16,2.2039206
1984-04-17,2.1129673
1984-04-18,2.019575
1984-04-19,1.9078526
1984-04-20,2.358995
1984-04-21,2.3121097
1984-04-22,2.2450507
1984-04-23,5.679466
1984-04-24,4.7525086
1984-04-25,3.4104755
1984-04-26,2.8060887
1984-04-27,2.5154548
1984-04-28,2.2879395
1984-04-29,2.0302606
1984-04-30,1.9155562
1984-05-01,1.8590155
1984-05-02,1.5847423
1984-05-03,1.8846706
1984-05-04,4.5812583
1984-05-05,3.6296172
1984-05-06,2.9631588
1984-05-07,2.6444795
1984-05-08,2.3113103
1984-05-09,2.2305572
1984-05-10,2.0782921
1984-05-11,1.7672151
1984-05-12,1.5362471
1984-05-13,1.5495216
1984-05-14,1.5461571
1984-05-15,1.5693043
1984-05-16,1.729469
1984-05-17,1.6412663
1984-05-18,1.4901228
1984-05-19,1.3316499
1984-05-20,1.3571591
1984-05-21,1.3429472
1984-05-22,1.2436783
1984-05-23,1.5256737
1984-05-24,1.7012562
1984-05-25,1.7240249
1984-05-26,1.4976788
1984-05-27,1.2605133
1984-05-28,1.7575436
1984-05-29,2.6023126
1984-05-30,5.759016
1984-05-31,3.987451
1984-06-01,2.9466221
1984-06-02,2.5246215
1984-06-03,2.2361166
1984-06-04,2.0205445
1984-06-05,1.7799197
1984-06-06,1.5039763
1984-06-07,1.1872307
1984-06-08,0.8849466
1984-06-09,0.578049
1984-06-10,0.38330612
1984-06-11,0.3236337
1984-06-12,0.2928628
1984-06-13,0.31293353
1984-06-14,0.3422028
1984-06-15,0.2948859
1984-06-16,0.2744635
1984-06-17,0.24505007
1984-06-18,0.23355114
1984-06-19,0.19483414
1984-06-20,0.17732672
1984-06-21,0.18662517
1984-06-22,1.4510506
1984-06-23,1.61932
1984-06-24,1.4414575
1984-06-25,1.1831839
1984-06-26,0.91577
1984-06-27,0.6741239
1984-06-28,0.7232669
1984-06-29,0.71056515
1984-06-30,1.2132982
1984-07-01,1.3883272
1984-07-02,1.2811086
1984-07-03,1.0879984
1984-07-04,0.8132593
1984-07-05,0.7040638
1984-07-06,0.6852316
1984-07-07,0.83855045
1984-07-08,0.8498538
1984-07-09,0.7576453
1984-07-10,0.61565125
1984-07-11,0.4475194
1984-07-12,0.39196396
1984-07-13,0.34329784
1984-07-14,0.30296665
1984-07-15,0.19622317
1984-07-16,0.11741765
1984-07-17,0.11973285
1984-07-18,0.5408363
1984-07-19,1.4292265
1984-07-20,2.4225342
1984-07-21,2.2559576
1984-07-22,2.0230699
1984-07-23,1.7067764
1984-07-24,1.3749042
1984-07-25,1.0399351
1984-07-26,0.8071552
1984-07-27,1.0084282
1984-07-28,1.7253543
1984-07-29,2.6238663
1984-07-30,3.4013157
1984-07-31,3.1310322
1984-08-01,2.8355494
1984-08-02,3.516709
1984-08-03,3.500984
1984-08-04,2.7643971
1984-08-05,2.2999933
1984-08-06,1.8657981
1984-08-07,1.4600588
1984-08-08,1.0563571
1984-08-09,0.65090036
1984-08-10,0.41114002
1984-08-11,0.2752941
1984-08-12,0.16820507
1984-08-13,0.15376522
1984-08-14,0.14406385
1984-08-15,0.08303102
1984-08-16,0.08785057
1984-08-17,0.10446539
1984-08-18,0.06746853
1984-08-19,0.07814814
1984-08-20,0.5323656
1984-08-21,0.6600693
1984-08-22,0.6652852
1984-08-23,0.54907596
1984-08-24,0.7361974
1984-08-25,0.79903275
1984-08-26,0.78781974
1984-08-27,0.6828386
1984-08-28,0.5512626
1984-08-29,0.40692383
1984-08-30,0.2541286
1984-08-31,0.15382135
1984-09-01,0.076258294
1984-09-02,0.020523144
1984-09-03,0.00428233
1984-09-04,0.01084828
1984-09-05,0.025094591
1984-09-06,0.011800117
1984-09-07,0.00972954
1984-09-08,0.04717527
1984-09-09,0.16927409
1984-09-10,0.21797477
1984-09-11,0.1834792
1984-09-12,0.06210712
1984-09-13,0.015454064
1984-09-14,0.000389573
1984-09-15,3.76e-05
1984-09-16,1.1e-06
1984-09-17,0.000106199
1984-09-18,0.000104568
1984-09-19,8.25e-05
1984-09-20,2.16e-05
1984-09-21,1.52e-06
1984-09-22,0.000372279
1984-09-23,0.03589592
1984-09-24,0.038416415
1984-09-25,0.0081975
1984-09-26,2.82e-07
1984-09-27,1.71e-08
1984-09-28,0.001897893
1984-09-29,0.001023079
1984-09-30,0.000162911
1984-10-01,0.35619336
1984-10-02,0.5144141
1984-10-03,0.50062174
1984-10-04,0.307896
1984-10-05,0.2441071
1984-10-06,0.3058132
1984-10-07,0.30199593
1984-10-08,0.15192908
1984-10-09,0.028928332
1984-10-10,0.001244108
1984-10-11,4.5e-05
1984-10-12,1.54e-08
1984-10-13,1e-16
1984-10-14,3.16e-25
1984-10-15,1.85e-24
1984-10-16,1.59e-22
1984-10-17,1.12e-20
1984-10-18,1.9e-13
1984-10-19,7.1400000000000005e-22
1984-10-20,4.3400000000000003e-26
1984-10-21,2.15e-25
1984-10-22,2.02e-22
1984-10-23,1.64e-26
1984-10-24,7.1099999999999995e-28
1984-10-25,5.65e-28
1984-10-26,4.7999999999999995e-28
1984-10-27,4.14e-28
1984-10-28,4.9800000000000004e-27
1984-10-29,4.01e-07
1984-10-30,2.39e-11
1984-10-31,1.31e-14
1984-11-01,2.05e-15
1984-11-02,8.699999999999999e-28
1984-11-03,1.23e-13
1984-11-04,9.15e-05
1984-11-05,0.000406498
1984-11-06,3.91e-07
1984-11-07,0.003564809
1984-11-08,0.031019138
1984-11-09,0.006103775
1984-11-10,3.55e-10
1984-11-11,0.018691905
1984-11-12,0.26122388
1984-11-13,0.38622352
1984-11-14,0.23209609
1984-11-15,0.019125298
1984-11-16,0.006664383
1984-11-17,0.003661772
1984-11-18,2.16e-08
1984-11-19,1.4e-06
1984-11-20,2.28e-12
1984-11-21,0.05668029
1984-11-22,0.24692412
1984-11-23,0.06526319
1984-11-24,0.000346906
1984-11-25,8.31e-08
1984-11-26,4.8e-22
1984-11-27,2.36e-28
1984-11-28,0.008127083
1984-11-29,0.15050688
1984-11-30,0.12385079
1984-12-01,0.014737371
1984-12-02,0.001184638
1984-12-03,0.33080703
1984-12-04,0.40746862
1984-12-05,1.4703697
1984-12-06,1.974363
1984-12-07,1.8633629
1984-12-08,1.445916
1984-12-09,1.0444771
1984-12-10,0.7409516
1984-12-11,0.56963754
1984-12-12,0.41005003
1984-12-13,0.2184328
1984-12-14,0.04067326
1984-12-15,0.002686741
1984-12-16,0.000121676
1984-12-17,3.05e-06
1984-12-18,5.56e-13
1984-12-19,3.83e-21
1984-12-20,1.2e-19
1984-12-21,1.53e-15
1984-12-22,2.76e-08
1984-12-23,1.6e-07
1984-12-24,5.96e-12
1984-12-25,9.2e-12
1984-12-26,2.8e-08
1984-12-27,0.000138471
1984-12-28,5.12e-13
1984-12-29,2.86e-20
1984-12-30,4.23e-25
1984-12-31,4.78e-27
1985-01-01,4.76e-23
1985-01-02,1.73e-08
1985-01-03,1.3410248
1985-01-04,3.4843805
1985-01-05,3.3573184
1985-01-06,2.7709289
1985-01-07,2.1069095
1985-01-08,1.6979955
1985-01-09,1.4114993
1985-01-10,1.1240082
1985-01-11,0.92339647
1985-01-12,0.8826899
1985-01-13,0.8441211
1985-01-14,0.73990005
1985-01-15,0.69107985
1985-01-16,0.7342675
1985-01-17,0.61634475
1985-01-18,0.68713564
1985-01-19,0.75123715
1985-01-20,0.8949504
1985-01-21,1.28858
1985-01-22,1.0227126
1985-01-23,0.8277494
1985-01-24,0.7191515
1985-01-25,0.7100881
1985-01-26,0.8148713
1985-01-27,0.87806773
1985-01-28,0.6842118
1985-01-29,0.63906616
1985-01-30,0.6903825
1985-01-31,0.8981488
1985-02-01,1.1801909
1985-02-02,3.643877
1985-02-03,2.5119185
1985-02-04,2.9377537
1985-02-05,5.4381857
1985-02-06,8.465288
1985-02-07,6.460848
1985-02-08,6.1778164
1985-02-09,4.6961555
1985-02-10,3.6981359
1985-02-11,3.1140969
1985-02-12,2.571429
1985-02-13,2.0812554
1985-02-14,1.7319524
1985-02-15,1.5392873
1985-02-16,1.4571996
1985-02-17,1.2792121
1985-02-18,1.1912955
1985-02-19,1.1452426
1985-02-20,1.2525787
1985-02-21,1.3166351
1985-02-22,1.192602
1985-02-23,1.0972114
1985-02-24,0.9868158
1985-02-25,0.8111297
1985-02-26,0.6652419
1985-02-27,1.3102992
1985-02-28,1.3775053
1985-03-01,1.3800352
1985-03-02,1.2522329
1985-03-03,1.116141
1985-03-04,0.93294793
1985-03-05,0.84600693
1985-03-06,0.95548505
1985-03-07,0.94522774
1985-03-08,0.72157604
1985-03-09,0.6639432
1985-03-10,0.8008776
1985-03-11,0.68179005
1985-03-12,0.71662027
1985-03-13,0.58825076
1985-03-14,0.44321492
1985-03-15,0.5568565
1985-03-16,1.4561223
1985-03-17,2.188581
1985-03-18,1.9627767
1985-03-19,1.9299483
1985-03-20,1.7026309
1985-03-21,1.5181235
1985-03-22,1.8687671
1985-03-23,1.6529723
1985-03-24,1.5540279
1985-03-25,1.5227563
1985-03-26,1.4053128
1985-03-27,1.2600923
1985-03-28,1.2050378
1985-03-29,1.1841121
1985-03-30,1.038555
1985-03-31,0.79358864
1985-04-01,0.7935395
1985-04-02,0.85788244
1985-04-03,0.591885
1985-04-04,0.43414167
1985-04-05,0.5600573
1985-04-06,1.3061044
1985-04-07,1.400583
1985-04-08,1.4509345
1985-04-09,1.4800848
1985-04-10,1.3885136
1985-04-11,1.1841317
1985-04-12,1.0991899
1985-04-13,1.0017325
1985-04-14,0.8518676
1985-04-15,0.70967937
1985-04-16,0.67933905
1985-04-17,0.6243146
1985-04-18,0.5222101
1985-04-19,0.44422477
1985-04-20,0.3343168
1985-04-21,0.31744096
1985-04-22,0.22724232
1985-04-23,0.27655473
1985-04-24,0.36360016
1985-04-25,0.27352834
1985-04-26,0.16554843
1985-04-27,0.16023366
1985-04-28,0.18163109
1985-04-29,0.16721597
1985-04-30,0.1468998
1985-05-01,0.14120658
1985-05-02,0.15322188
1985-05-03,0.31280264
1985-05-04,0.6092483
1985-05-05,0.51884466
1985-05-06,0.3543984
1985-05-07,0.20297441
1985-05-08,0.1414966
1985-05-09,0.27049336
1985-05-10,0.34029755
1985-05-11,0.4517005
1985-05-12,0.4001953
1985-05-13,0.22473434
1985-05-14,0.013402971
1985-05-15,4.12e-05
1985-05-16,2.07e-09
1985-05-17,6.84e-09
1985-05-18,1.18e-13
1985-05-19,1.86e-25
1985-05-20,4.26e-18
1985-05-21,1.39e-09
1985-05-22,1.13e-07
1985-05-23,0.05678187
1985-05-24,0.100143075
1985-05-25,0.11166994
1985-05-26,0.009451066
1985-05-27,1.81e-06
1985-05-28,3.54e-07
1985-05-29,2.23e-06
1985-05-30,0.105299555
1985-05-31,0.116839975
1985-06-01,0.014656637
1985-06-02,2.29e-06
1985-06-03,6.040000000000001e-21
1985-06-04,1.8400000000000002e-29
1985-06-05,3.5499999999999996e-30
1985-06-06,2.4099999999999998e-30
1985-06-07,1.79e-30
1985-06-08,3.94e-14
1985-06-09,9.45e-12
1985-06-10,1.14e-13
1985-06-11,0.013296486
1985-06-12,0.021531725
1985-06-13,0.001602431
1985-06-14,6.12e-07
1985-06-15,0.16657704
1985-06-16,0.76798546
1985-06-17,1.0317159
1985-06-18,1.2336977
1985-06-19,1.1129
1985-06-20,0.83622545
1985-06-21,0.31823087
1985-06-22,0.046459414
1985-06-23,0.008904864
1985-06-24,0.010174387
1985-06-25,0.007379011
1985-06-26,0.001755573
1985-06-27,0.001764188
1985-06-28,0.004698415
1985-06-29,0.2603114
1985-06-30,3.4507174
1985-07-01,2.3718023
1985-07-02,1.9467685
1985-07-03,1.7603185
1985-07-04,1.4207647
1985-07-05,1.2955543
1985-07-06,1.5921934
1985-07-07,1.5679467
1985-07-08,1.3758901
1985-07-09,1.1106315
1985-07-10,0.86666644
1985-07-11,0.6589401
1985-07-12,1.0242598
1985-07-13,1.0679204
1985-07-14,0.9141316
1985-07-15,0.7298037
1985-07-16,0.4715326
1985-07-17,0.75415206
1985-07-18,1.0065793
1985-07-19,0.9803583
1985-07-20,0.8106572
1985-07-21,0.59049505
1985-07-22,0.4575704
1985-07-23,1.814325
1985-07-24,1.7511677
1985-07-25,1.7215039
1985-07-26,2.2314415
1985-07-27,1.990519
1985-07-28,2.6202476
1985-07-29,2.6738489
1985-07-30,2.5075145
1985-07-31,2.4412174
1985-08-01,2.0172641
1985-08-02,2.6944058
1985-08-03,2.1134415
1985-08-04,1.722328
1985-08-05,1.374905
1985-08-06,1.0862322
1985-08-07,0.84761703
1985-08-08,1.5656167
1985-08-09,2.334532
1985-08-10,2.492942
1985-08-11,2.17634
1985-08-12,1.9085455
1985-08-13,1.5243051
1985-08-14,1.1249615
1985-08-15,0.8015056
1985-08-16,0.4939362
1985-08-17,0.38037947
1985-08-18,0.2980518
1985-08-19,0.14438
1985-08-20,0.067843266
1985-08-21,0.047872197
1985-08-22,0.045485385
1985-08-23,0.05675549
1985-08-24,0.058727082
1985-08-25,0.37180373
1985-08-26,0.83071315
1985-08-27,0.97454613
1985-08-28,1.2140723
1985-08-29,1.5865021
1985-08-30,2.5880108
1985-08-31,3.526221
1985-09-01,2.9072046
1985-09-02,2.5157645
1985-09-03,2.0610971
1985-09-04,1.5854119
1985-09-05,1.0780343
1985-09-06,0.5462612
1985-09-07,0.23304105
1985-09-08,0.106742896
1985-09-09,0.036069013
1985-09-10,0.012672857
1985-09-11,0.00032555
1985-09-12,4.14e-05
1985-09-13,9.77e-05
1985-09-14,0.000316782
1985-09-15,0.005325816
1985-09-16,0.06605751
1985-09-17,0.22878247
1985-09-18,0.44716945
1985-09-19,0.6068972
1985-09-20,0.59707403
1985-09-21,0.5912685
1985-09-22,0.2925465
1985-09-23,0.12571725
1985-09-24,0.083827645
1985-09-25,0.03217792
1985-09-26,0.004536851
1985-09-27,0.000578053
1985-09-28,0.000200155
1985-09-29,1.47e-05
1985-09-30,0.004733461
1985-10-01,0.016227236
1985-10-02,0.7785115
1985-10-03,1.1360416
1985-10-04,1.0836847
1985-10-05,0.83645165
1985-10-06,0.5931273
1985-10-07,0.4370246
1985-10-08,0.21380466
1985-10-09,0.20743164
1985-10-10,0.20626342
1985-10-11,0.26318425
1985-10-12,0.09886276
1985-10-13,0.009487263
1985-10-14,5.21e-06
1985-10-15,6.93e-11
1985-10-16,1.11e-12
1985-10-17,1.11e-09
1985-10-18,6.48e-14
1985-10-19,5.9e-17
1985-10-20,1.2e-17
1985-10-21,4.1700000000000006e-21
1985-10-22,4.3700000000000005e-21
1985-10-23,3.16e-14
1985-10-24,1.96e-17
1985-10-25,1.12e-19
1985-10-26,1.5e-12
1985-10-27,1.55e-09
1985-10-28,0.07366335
1985-10-29,0.30213615
1985-10-30,1.1117873
1985-10-31,2.4371445
1985-11-01,4.750586
1985-11-02,3.1117058
1985-11-03,5.736694
1985-11-04,6.543508
1985-11-05,5.535548
1985-11-06,3.5659575
1985-11-07,2.5506253
1985-11-08,2.2016892
1985-11-09,1.7213959
1985-11-10,1.2156041
1985-11-11,0.91591513
1985-11-12,1.2388196
1985-11-13,1.5570812
1985-11-14,1.2283152
1985-11-15,0.6981969
1985-11-16,0.29407543
1985-11-17,0.017951187
1985-11-18,1.72e-06
1985-11-19,6.3e-10
1985-11-20,0.004712328
1985-11-21,3.399412
1985-11-22,15.21645
1985-11-23,10.235899
1985-11-24,7.3884006
1985-11-25,6.4535775
1985-11-26,5.232296
1985-11-27,3.0882413
1985-11-28,1.9554598
1985-11-29,1.2276433
1985-11-30,2.4123604
1985-12-01,3.3373466
1985-12-02,3.0378613
1985-12-03,3.2601929
1985-12-04,3.011721
1985-12-05,2.6855
1985-12-06,3.0721443
1985-12-07,2.8119073
1985-12-08,2.4944782
1985-12-09,2.1264205
1985-12-10,1.8024898
1985-12-11,1.4430628
1985-12-12,2.0034046
1985-12-13,13.392015
1985-12-14,7.98339
1985-12-15,7.323089
1985-12-16,6.4261265
1985-12-17,5.12698
1985-12-18,4.2513914
1985-12-19,3.4823883
1985-12-20,2.939342
1985-12-21,2.5908387
1985-12-22,2.371201
1985-12-23,1.9856542
1985-12-24,1.7389469
1985-12-25,1.7859612
1985-12-26,2.1418333
1985-12-27,1.7435902
1985-12-28,1.5938412
1985-12-29,1.5962375
1985-12-30,1.7138182
1985-12-31,1.5730329
1986-01-01,1.5103586
1986-01-02,1.4543967
1986-01-03,1.2607993
1986-01-04,1.21496
1986-01-05,1.3681779
1986-01-06,1.5233439
1986-01-07,1.2868745
1986-01-08,1.3928652
1986-01-09,1.5160619
1986-01-10,2.3574383
1986-01-11,4.084507
1986-01-12,3.9433196
1986-01-13,3.300698
1986-01-14,2.8652124
1986-01-15,2.3983817
1986-01-16,2.015951
1986-01-17,1.6413845
1986-01-18,1.7030932
1986-01-19,1.9288176
1986-01-20,2.0266085
1986-01-21,1.7611
1986-01-22,1.2717639
1986-01-23,1.3340067
1986-01-24,1.7295065
1986-01-25,1.5889372
1986-01-26,1.6454273
1986-01-27,1.9674066
1986-01-28,2.2248774
1986-01-29,1.7463108
1986-01-30,1.4926561
1986-01-31,1.5378675
1986-02-01,1.4321029
1986-02-02,1.3118923
1986-02-03,1.219141
1986-02-04,1.0243969
1986-02-05,2.233423
1986-02-06,4.3462577
1986-02-07,5.8875475
1986-02-08,4.90786
1986-02-09,3.6957798
1986-02-10,6.330888
1986-02-11,7.737138
1986-02-12,7.0550075
1986-02-13,6.1043577
1986-02-14,4.9685903
1986-02-15,4.476451
1986-02-16,3.8670871
1986-02-17,3.0929613
1986-02-18,2.7043517
1986-02-19,2.400007
1986-02-20,2.0421617
1986-02-21,1.6288731
1986-02-22,1.2462354
1986-02-23,1.303543
1986-02-24,1.2343199
1986-02-25,1.2899345
1986-02-26,1.5241821
1986-02-27,1.5942117
1986-02-28,1.7619728
1986-03-01,2.004835
1986-03-02,2.1187632
1986-03-03,1.856421
1986-03-04,1.8865529
1986-03-05,2.0676641
1986-03-06,1.9713546
1986-03-07,1.9377276
1986-03-08,1.8975042
1986-03-09,1.7812457
1986-03-10,1.8019143
1986-03-11,1.7562416
1986-03-12,1.6096454
1986-03-13,1.9177176
1986-03-14,5.790159
1986-03-15,4.8120294
1986-03-16,3.6224275
1986-03-17,2.9550064
1986-03-18,2.562069
1986-03-19,2.122566
1986-03-20,3.626722
1986-03-21,3.86622
1986-03-22,3.4046013
1986-03-23,2.9817
1986-03-24,2.525533
1986-03-25,2.31772
1986-03-26,2.279485
1986-03-27,2.2202168
1986-03-28,2.112732
1986-03-29,2.0285914
1986-03-30,1.7459757
