date,flow(mm)
1983-09-20,0.14811225
1983-09-21,0.5389371
1983-09-22,0.5926995
1983-09-23,0.52390283
1983-09-24,0.33854023
1983-09-25,0.21095407
1983-09-26,0.16679458
1983-09-27,0.14869519
1983-09-28,0.105813324
1983-09-29,0.07317475
1983-09-30,0.031201368
1983-10-01,0.009630331
1983-10-02,0.002479307
1983-10-03,0.002514413
1983-10-04,0.0065624
1983-10-05,0.008166793
1983-10-06,0.003522441
1983-10-07,0.000262927
1983-10-08,0.000386582
1983-10-09,0.001334371
1983-10-10,0.001999853
1983-10-11,0.001229279
1983-10-12,0.049892828
1983-10-13,0.19112886
1983-10-14,0.32931277
1983-10-15,0.24111444
1983-10-16,0.1627375
1983-10-17,0.146061
1983-10-18,0.08992576
1983-10-19,0.06362113
1983-10-20,0.44713682
1983-10-21,2.1242392
1983-10-22,13.443984
1983-10-23,11.197817
1983-10-24,6.424279
1983-10-25,4.6512723
1983-10-26,2.2083302
1983-10-27,1.0320332
1983-10-28,0.4115664
1983-10-29,0.15590742
1983-10-30,0.12201367
1983-10-31,0.07363134
1983-11-01,0.03482515
1983-11-02,0.08159212
1983-11-03,0.14314048
1983-11-04,0.33120307
1983-11-05,0.39152703
1983-11-06,0.26568496
1983-11-07,0.16436373
1983-11-08,0.09315823
1983-11-09,0.054829944
1983-11-10,1.0750827
1983-11-11,2.3607602
1983-11-12,2.3941684
1983-11-13,1.9434841
1983-11-14,1.3509399
1983-11-15,0.8908743
1983-11-16,1.1857244
1983-11-17,0.98078096
1983-11-18,0.7022773
1983-11-19,0.4766486
1983-11-20,0.6150732
1983-11-21,0.4353692
1983-11-22,0.2775462
1983-11-23,0.33886597
1983-11-24,0.5144024
1983-11-25,0.72512805
1983-11-26,0.44597054
1983-11-27,2.5508046
1983-11-28,6.5082617
1983-11-29,4.884156
1983-11-30,4.1981325
1983-12-01,2.9184906
1983-12-02,2.3645487
1983-12-03,2.5490453
1983-12-04,4.098696
1983-12-05,5.090204
1983-12-06,6.6823325
1983-12-07,5.5134206
1983-12-08,4.503372
1983-12-09,3.7693758
1983-12-10,2.9499679
1983-12-11,6.9283056
1983-12-12,8.778667
1983-12-13,7.1716657
1983-12-14,7.9826074
1983-12-15,6.5591035
1983-12-16,5.0558724
1983-12-17,3.0933414
1983-12-18,2.3268056
1983-12-19,1.5878867
1983-12-20,1.0330558
1983-12-21,1.3071964
1983-12-22,2.3660138
1983-12-23,1.8186419
1983-12-24,1.1695756
1983-12-25,0.4693226
1983-12-26,0.2643085
1983-12-27,0.28910506
1983-12-28,0.7480882
1983-12-29,0.9683869
1983-12-30,0.6923601
1983-12-31,0.5056298
1984-01-01,0.563958
1984-01-02,0.8295208
1984-01-03,0.94194776
1984-01-04,1.1084795
1984-01-05,1.2002643
1984-01-06,1.1137805
1984-01-07,1.0583113
1984-01-08,0.94864017
1984-01-09,0.9101372
1984-01-10,1.3759722
1984-01-11,1.3707945
1984-01-12,1.1258866
1984-01-13,0.9992699
1984-01-14,0.91881484
1984-01-15,0.9010811
1984-01-16,0.7703429
1984-01-17,0.76992065
1984-01-18,0.57800895
1984-01-19,0.4298446
1984-01-20,0.23353451
1984-01-21,0.1150203
1984-01-22,0.08881742
1984-01-23,0.36673132
1984-01-24,1.355521
1984-01-25,2.0477877
1984-01-26,2.1131036
1984-01-27,1.8599412
1984-01-28,1.5576483
1984-01-29,1.3630723
1984-01-30,2.102467
1984-01-31,1.9467233
1984-02-01,1.7731407
1984-02-02,1.8718921
1984-02-03,2.8478146
1984-02-04,2.3744154
1984-02-05,2.1662028
1984-02-06,1.7736213
1984-02-07,1.3536566
1984-02-08,1.1298107
1984-02-09,1.2133653
1984-02-10,1.9983075
1984-02-11,2.8056688
1984-02-12,2.9566607
1984-02-13,5.6373267
1984-02-14,3.2387462
1984-02-15,1.9543605
1984-02-16,1.3896273
1984-02-17,1.2373942
1984-02-18,0.9209448
1984-02-19,0.84505016
1984-02-20,0.94477564
1984-02-21,0.9851182
1984-02-22,0.8734895
1984-02-23,0.6798509
1984-02-24,0.74270135
1984-02-25,0.97323704
1984-02-26,1.0408431
1984-02-27,1.1366886
1984-02-28,1.8349158
1984-02-29,2.062156
1984-03-01,2.1787522
1984-03-02,2.0485337
1984-03-03,1.9891446
1984-03-04,1.8534483
1984-03-05,1.7365187
1984-03-06,1.7266934
1984-03-07,1.6040576
1984-03-08,1.713179
1984-03-09,1.9924821
1984-03-10,1.7627188
1984-03-11,1.6596998
1984-03-12,1.4780421
1984-03-13,1.953414
1984-03-14,2.2539558
1984-03-15,5.2613235
1984-03-16,8.520935
1984-03-17,5.9221296
1984-03-18,4.848465
1984-03-19,4.6403146
1984-03-20,8.625596
1984-03-21,6.5251713
1984-03-22,5.743553
1984-03-23,5.2042313
1984-03-24,4.3515253
1984-03-25,7.1057296
1984-03-26,5.8840017
1984-03-27,5.633376
1984-03-28,5.3489513
1984-03-29,4.652999
1984-03-30,3.7836306
1984-03-31,3.1624343
1984-04-01,2.7069547
1984-04-02,2.4685283
1984-04-03,2.7589903
1984-04-04,3.8660705
1984-04-05,4.3423223
1984-04-06,3.8720672
1984-04-07,3.0886776
1984-04-08,2.6352654
1984-04-09,2.4332886
1984-04-10,2.1721756
1984-04-11,1.8635001
1984-04-12,1.7368426
1984-04-13,2.0630145
1984-04-14,2.1609795
1984-04-15,2.1092863
1984-04-16,2.1891186
1984-04-17,2.135259
1984-04-18,2.1866362
1984-04-19,2.3197882
1984-04-20,2.226339
1984-04-21,3.0170963
1984-04-22,8.19537
1984-04-23,5.53152
1984-04-24,5.1546783
1984-04-25,3.964794
1984-04-26,3.4150367
1984-04-27,3.3572545
1984-04-28,2.770155
1984-04-29,2.2365913
1984-04-30,1.663342
1984-05-01,1.4742657
1984-05-02,1.183534
1984-05-03,1.2023531
1984-05-04,1.5022978
1984-05-05,1.5972562
1984-05-06,1.9497217
1984-05-07,2.0919273
1984-05-08,1.9795369
1984-05-09,1.6854625
1984-05-10,1.4054695
1984-05-11,1.5421073
1984-05-12,2.0142825
1984-05-13,2.328726
1984-05-14,1.9328035
1984-05-15,1.5256889
1984-05-16,1.045902
1984-05-17,0.7222694
1984-05-18,0.7686983
1984-05-19,0.9998381
1984-05-20,7.7371535
1984-05-21,6.947486
1984-05-22,5.8496723
1984-05-23,6.002309
1984-05-24,4.8519955
1984-05-25,3.9329212
1984-05-26,14.578908
1984-05-27,6.506587
1984-05-28,5.893935
1984-05-29,5.127136
1984-05-30,4.274623
1984-05-31,3.284742
1984-06-01,2.710019
1984-06-02,2.505236
1984-06-03,2.1306434
1984-06-04,1.7266767
1984-06-05,1.4901985
1984-06-06,1.3560554
1984-06-07,1.1552165
1984-06-08,0.9394282
1984-06-09,0.7822225
1984-06-10,0.70056367
1984-06-11,0.6835701
1984-06-12,0.5524166
1984-06-13,0.4732082
1984-06-14,0.4167884
1984-06-15,0.5618998
1984-06-16,0.47256398
1984-06-17,0.548163
1984-06-18,0.650329
1984-06-19,0.692337
1984-06-20,0.63464135
1984-06-21,0.5641509
1984-06-22,0.5550724
1984-06-23,0.6467113
1984-06-24,1.081349
1984-06-25,1.4567759
1984-06-26,1.39634
1984-06-27,1.2103165
1984-06-28,1.0807745
1984-06-29,0.961105
1984-06-30,0.8448742
1984-07-01,0.6665101
1984-07-02,0.57053566
1984-07-03,0.61001533
1984-07-04,0.8685107
1984-07-05,1.1568084
1984-07-06,1.2515821
1984-07-07,1.5287939
1984-07-08,1.2016968
1984-07-09,0.93613374
1984-07-10,1.0117685
1984-07-11,0.919427
1984-07-12,0.8971907
1984-07-13,0.7984614
1984-07-14,0.69824064
1984-07-15,0.580348
1984-07-16,0.66484445
1984-07-17,0.601779
1984-07-18,0.5063848
1984-07-19,0.41453683
1984-07-20,0.634803
1984-07-21,0.9122191
1984-07-22,1.1386285
1984-07-23,1.1339631
1984-07-24,0.9287065
1984-07-25,0.89459383
1984-07-26,2.019255
1984-07-27,2.2791631
1984-07-28,2.157116
1984-07-29,1.9439952
1984-07-30,1.437633
1984-07-31,1.0741271
1984-08-01,0.89378023
1984-08-02,0.80053115
1984-08-03,0.6462003
1984-08-04,0.7242923
1984-08-05,0.77143455
1984-08-06,0.7029607
1984-08-07,0.602278
1984-08-08,0.6086401
1984-08-09,0.5488692
1984-08-10,0.4915207
1984-08-11,0.46888894
1984-08-12,0.38991633
1984-08-13,0.2943081
1984-08-14,0.22191894
1984-08-15,0.15905656
1984-08-16,0.15963711
1984-08-17,0.18079478
1984-08-18,0.1639487
1984-08-19,0.23717609
1984-08-20,0.22171098
1984-08-21,0.17174694
1984-08-22,0.2041966
1984-08-23,0.39703333
1984-08-24,0.39035147
1984-08-25,0.2678215
1984-08-26,0.1766698
1984-08-27,0.1487229
1984-08-28,0.21767382
1984-08-29,0.3096618
1984-08-30,0.35427356
1984-08-31,0.363681
1984-09-01,0.15857136
1984-09-02,0.0895267
1984-09-03,0.16029824
1984-09-04,0.25331149
1984-09-05,0.1843443
1984-09-06,0.19041404
1984-09-07,0.15169995
1984-09-08,0.16338441
1984-09-09,0.4499538
1984-09-10,0.5601546
1984-09-11,0.46845502
1984-09-12,0.40448534
1984-09-13,0.2969941
1984-09-14,0.23715036
1984-09-15,0.32614952
1984-09-16,0.32991642
1984-09-17,0.19068366
1984-09-18,0.1105621
1984-09-19,0.058483593
1984-09-20,0.055157732
1984-09-21,0.050976414
1984-09-22,0.05662736
1984-09-23,0.051834986
1984-09-24,0.07574573
1984-09-25,0.071612455
1984-09-26,0.27290976
1984-09-27,0.24455018
1984-09-28,0.21518674
1984-09-29,0.20678432
1984-09-30,0.21168612
1984-10-01,0.20967884
1984-10-02,0.16041513
1984-10-03,0.10705762
1984-10-04,0.08494181
1984-10-05,0.08059888
1984-10-06,0.057585552
1984-10-07,0.07613194
1984-10-08,0.17535494
1984-10-09,0.3308648
1984-10-10,0.3049158
1984-10-11,0.23765051
1984-10-12,0.12944837
1984-10-13,0.90044343
1984-10-14,0.9062704
1984-10-15,0.6743381
1984-10-16,0.48548928
1984-10-17,0.27742568
1984-10-18,0.121781565
1984-10-19,0.21717048
1984-10-20,0.29579213
1984-10-21,2.3863654
1984-10-22,1.8974439
1984-10-23,1.3903855
1984-10-24,0.9202124
1984-10-25,0.6008834
1984-10-26,0.41231447
1984-10-27,0.2822273
1984-10-28,0.17526837
1984-10-29,0.16088921
1984-10-30,0.07696416
1984-10-31,0.03218347
1984-11-01,0.15160891
1984-11-02,1.0100498
1984-11-03,1.0484924
1984-11-04,0.7100595
1984-11-05,0.6165629
1984-11-06,0.7288206
1984-11-07,0.49681827
1984-11-08,0.2812467
1984-11-09,0.2892176
1984-11-10,0.6131128
1984-11-11,3.270221
1984-11-12,3.1280696
1984-11-13,2.5622072
1984-11-14,1.7209544
1984-11-15,1.1265042
1984-11-16,0.9797949
1984-11-17,0.9262359
1984-11-18,0.93526876
1984-11-19,0.8622281
1984-11-20,0.87465453
1984-11-21,0.79925865
1984-11-22,0.7292288
1984-11-23,0.62883544
1984-11-24,0.5547218
1984-11-25,0.47310108
1984-11-26,0.3501559
1984-11-27,1.9605473
1984-11-28,4.548487
1984-11-29,3.4217997
1984-11-30,2.4029124
1984-12-01,1.7151073
1984-12-02,1.1306381
1984-12-03,1.7022064
1984-12-04,1.6900121
1984-12-05,1.4440864
1984-12-06,1.4814434
1984-12-07,1.1903051
1984-12-08,1.0685953
1984-12-09,1.1165091
1984-12-10,1.165715
1984-12-11,1.0130094
1984-12-12,0.9279861
1984-12-13,1.2587165
1984-12-14,2.893135
1984-12-15,1.9254456
1984-12-16,0.9392889
1984-12-17,0.4570957
1984-12-18,0.4352681
1984-12-19,0.72154886
1984-12-20,0.70237476
1984-12-21,1.1352304
1984-12-22,2.2424972
1984-12-23,2.1497946
1984-12-24,1.8676568
1984-12-25,1.9999034
1984-12-26,1.5225962
1984-12-27,1.2515941
1984-12-28,1.3083636
1984-12-29,0.83004194
1984-12-30,3.1160655
1984-12-31,3.0660446
1985-01-01,12.575362
1985-01-02,7.4796247
1985-01-03,5.9314704
1985-01-04,4.5367265
1985-01-05,3.3702445
1985-01-06,2.4535573
1985-01-07,1.7315055
1985-01-08,1.3872861
1985-01-09,1.1668319
1985-01-10,1.2339765
1985-01-11,1.2866359
1985-01-12,1.2148378
1985-01-13,1.0677823
1985-01-14,1.0275894
1985-01-15,0.9620842
1985-01-16,0.7656253
1985-01-17,0.9598763
1985-01-18,1.2614526
1985-01-19,1.2946758
1985-01-20,0.8567766
1985-01-21,0.40772462
1985-01-22,0.26868394
1985-01-23,0.36616367
1985-01-24,0.6412317
1985-01-25,0.9493996
1985-01-26,0.86252236
1985-01-27,0.78215826
1985-01-28,0.82136875
1985-01-29,0.80027
1985-01-30,0.9139913
1985-01-31,1.1270717
1985-02-01,0.81056803
1985-02-02,0.54712945
1985-02-03,0.49739745
1985-02-04,0.44996333
1985-02-05,0.6457383
1985-02-06,0.87016755
1985-02-07,0.8176235
1985-02-08,0.6997977
1985-02-09,0.5908202
1985-02-10,0.8493548
1985-02-11,2.5824213
1985-02-12,3.6191788
1985-02-13,3.2058842
1985-02-14,2.5226347
1985-02-15,1.9099542
1985-02-16,1.6708426
1985-02-17,1.7961929
1985-02-18,2.0383909
1985-02-19,2.1618288
1985-02-20,2.1524994
1985-02-21,2.2452912
1985-02-22,8.184495
1985-02-23,14.105848
1985-02-24,16.986948
1985-02-25,10.200345
1985-02-26,6.6171365
1985-02-27,5.671073
1985-02-28,4.4595375
1985-03-01,3.20182
1985-03-02,2.6545703
1985-03-03,2.0826383
1985-03-04,4.114476
1985-03-05,4.8751335
1985-03-06,4.1846356
1985-03-07,3.5110743
1985-03-08,4.680408
1985-03-09,3.8106492
1985-03-10,2.8095706
1985-03-11,9.655175
1985-03-12,5.6217666
1985-03-13,4.6435056
1985-03-14,4.0251875
1985-03-15,3.3126464
1985-03-16,2.6766756
1985-03-17,2.4214523
1985-03-18,2.4136198
1985-03-19,1.8592734
1985-03-20,1.7096754
1985-03-21,1.8789017
1985-03-22,1.7631755
1985-03-23,1.6656175
1985-03-24,1.6955018
1985-03-25,1.7805053
1985-03-26,1.7300849
1985-03-27,1.395519
1985-03-28,2.9891744
1985-03-29,2.3310025
1985-03-30,3.5376456
1985-03-31,4.0620737
1985-04-01,3.5727859
1985-04-02,3.1451821
1985-04-03,2.4735293
1985-04-04,2.1689923
1985-04-05,7.641556
1985-04-06,9.282826
1985-04-07,5.3907447
1985-04-08,4.548651
1985-04-09,3.7098587
1985-04-10,3.0513906
1985-04-11,2.4154193
1985-04-12,2.048447
1985-04-13,2.080272
1985-04-14,1.9783609
1985-04-15,1.7286547
1985-04-16,1.8102205
1985-04-17,1.4563785
1985-04-18,1.3501003
1985-04-19,1.4724755
1985-04-20,1.4390869
1985-04-21,1.2438128
1985-04-22,0.98371
1985-04-23,0.82317084
1985-04-24,0.64502275
1985-04-25,0.6843993
1985-04-26,0.49605224
1985-04-27,0.60677063
1985-04-28,0.68739253
1985-04-29,0.58908576
1985-04-30,0.5194899
1985-05-01,0.83906883
1985-05-02,1.2969733
1985-05-03,1.4551264
1985-05-04,1.3262451
1985-05-05,1.3900485
1985-05-06,1.3910645
1985-05-07,1.4777668
1985-05-08,1.1591227
1985-05-09,0.93327844
1985-05-10,0.91312367
1985-05-11,0.9130656
1985-05-12,0.90517074
1985-05-13,0.8935254
1985-05-14,0.77530867
1985-05-15,1.1165807
1985-05-16,1.3902518
1985-05-17,1.6487426
1985-05-18,1.6656549
1985-05-19,1.5035254
1985-05-20,1.5921792
1985-05-21,1.5058012
1985-05-22,1.3182837
1985-05-23,0.9857708
1985-05-24,0.7214621
1985-05-25,0.6428312
1985-05-26,0.8789792
1985-05-27,1.3242639
1985-05-28,1.68651
1985-05-29,1.4933515
1985-05-30,1.3008238
1985-05-31,1.2903507
1985-06-01,1.3747195
1985-06-02,1.0894637
1985-06-03,1.0873505
1985-06-04,1.1343637
1985-06-05,0.99314666
1985-06-06,0.84586126
1985-06-07,0.85288286
1985-06-08,0.82399267
1985-06-09,0.9843675
1985-06-10,0.8368679
1985-06-11,1.0800176
1985-06-12,1.3874968
1985-06-13,1.3660055
1985-06-14,1.2349433
1985-06-15,2.3487284
1985-06-16,3.1037827
1985-06-17,3.368814
1985-06-18,3.1281636
1985-06-19,2.4503317
1985-06-20,1.7482064
1985-06-21,1.4198543
1985-06-22,1.4298117
1985-06-23,1.329356
1985-06-24,1.2151936
1985-06-25,1.2079799
1985-06-26,1.0819415
1985-06-27,0.98710304
1985-06-28,0.9118387
1985-06-29,0.71189106
1985-06-30,0.47250456
1985-07-01,0.39963937
1985-07-02,0.5833474
1985-07-03,1.2230414
1985-07-04,1.739197
1985-07-05,1.8156341
1985-07-06,1.6770056
1985-07-07,1.309874
1985-07-08,1.0706475
1985-07-09,0.8882027
1985-07-10,1.8660778
1985-07-11,1.9445136
1985-07-12,1.7461793
1985-07-13,1.3241758
1985-07-14,1.1290035
1985-07-15,1.8992771
1985-07-16,1.9329978
1985-07-17,1.5774001
1985-07-18,1.1009704
1985-07-19,0.8336617
1985-07-20,0.80480504
1985-07-21,0.72403705
1985-07-22,0.7088968
1985-07-23,0.6371537
1985-07-24,0.43002158
1985-07-25,0.46800554
1985-07-26,0.43349043
1985-07-27,0.5271266
1985-07-28,0.44863963
1985-07-29,0.38146687
1985-07-30,0.4087727
1985-07-31,0.47529048
1985-08-01,0.6392786
1985-08-02,0.68286943
1985-08-03,0.5541832
1985-08-04,0.68126637
1985-08-05,6.363413
1985-08-06,9.444136
1985-08-07,11.13299
1985-08-08,6.3814263
1985-08-09,4.630988
1985-08-10,2.9319346
1985-08-11,1.9758345
1985-08-12,1.1691029
1985-08-13,0.9366203
1985-08-14,0.8708448
1985-08-15,2.2218971
1985-08-16,2.757963
1985-08-17,1.8274732
1985-08-18,1.5039926
1985-08-19,1.3124578
1985-08-20,1.068907
1985-08-21,0.70964414
1985-08-22,0.5216374
1985-08-23,0.44221506
1985-08-24,0.7416234
1985-08-25,1.0148896
1985-08-26,1.0971135
1985-08-27,0.98829436
1985-08-28,0.80141157
1985-08-29,0.68194824
1985-08-30,1.4046962
1985-08-31,1.4310417
1985-09-01,1.2454545
1985-09-02,0.9678189
1985-09-03,0.744342
1985-09-04,0.56983906
1985-09-05,0.38775143
1985-09-06,0.3008693
1985-09-07,0.23560041
1985-09-08,0.18030791
1985-09-09,0.24666919
1985-09-10,0.27047417
1985-09-11,0.283718
1985-09-12,0.18747108
1985-09-13,0.10722652
1985-09-14,0.058071192
1985-09-15,0.059439626
1985-09-16,0.043351755
1985-09-17,0.07393243
1985-09-18,0.1118626
1985-09-19,0.14719829
1985-09-20,0.13395555
1985-09-21,0.10539469
1985-09-22,0.06068935
1985-09-23,0.06133322
1985-09-24,0.13333093
1985-09-25,0.12795745
1985-09-26,0.08224302
1985-09-27,0.113487475
1985-09-28,0.10215629
1985-09-29,0.08756005
1985-09-30,0.089001514
1985-10-01,0.23226306
1985-10-02,0.34920985
1985-10-03,0.23266535
1985-10-04,0.17930335
1985-10-05,0.31537065
1985-10-06,0.44379503
1985-10-07,0.33060694
1985-10-08,0.22591193
1985-10-09,0.17045045
1985-10-10,0.1281742
1985-10-11,0.1709117
1985-10-12,0.12826496
1985-10-13,0.09477909
1985-10-14,0.4726886
1985-10-15,1.7354895
1985-10-16,1.0532519
1985-10-17,0.70933735
1985-10-18,0.36439273
1985-10-19,2.0702794
1985-10-20,1.7012637
1985-10-21,1.3257514
1985-10-22,0.75980264
1985-10-23,0.44411004
1985-10-24,0.28523177
1985-10-25,0.13828966
1985-10-26,0.05052577
1985-10-27,0.010097438
1985-10-28,0.009196691
1985-10-29,0.015824875
1985-10-30,0.0334036
1985-10-31,0.057033617
1985-11-01,0.30144632
1985-11-02,2.2287216
1985-11-03,2.2485497
1985-11-04,1.7080034
1985-11-05,1.1938202
1985-11-06,0.69250077
1985-11-07,0.55923676
1985-11-08,0.47774684
1985-11-09,0.47255757
1985-11-10,2.491029
1985-11-11,3.8323138
1985-11-12,3.8515656
1985-11-13,5.70684
1985-11-14,4.3022532
1985-11-15,4.485384
1985-11-16,5.6048627
1985-11-17,3.649708
1985-11-18,8.082938
1985-11-19,16.882923
1985-11-20,15.72971
1985-11-21,8.210602
1985-11-22,7.117913
1985-11-23,5.952677
1985-11-24,4.346488
1985-11-25,3.9137635
1985-11-26,6.7082353
1985-11-27,7.167808
1985-11-28,7.3234787
1985-11-29,5.5745645
1985-11-30,4.3949437
1985-12-01,3.3456838
1985-12-02,3.541894
1985-12-03,2.5924802
1985-12-04,2.0142615
1985-12-05,2.170553
1985-12-06,2.105703
1985-12-07,1.9123373
1985-12-08,1.8017526
1985-12-09,1.6157907
1985-12-10,4.095785
1985-12-11,9.588585
1985-12-12,7.931245
1985-12-13,6.264548
1985-12-14,4.3001695
1985-12-15,3.071661
1985-12-16,2.4216754
1985-12-17,2.1641269
1985-12-18,1.6607648
1985-12-19,1.1062998
1985-12-20,0.9762275
1985-12-21,0.7932921
1985-12-22,0.87646437
1985-12-23,1.2792343
1985-12-24,1.4559451
1985-12-25,1.1148902
1985-12-26,0.9398853
1985-12-27,1.0055515
1985-12-28,1.0409696
1985-12-29,0.95919764
1985-12-30,0.943045
1985-12-31,1.0703429
1986-01-01,1.04018
1986-01-02,1.0530874
1986-01-03,1.1060942
1986-01-04,1.0388243
1986-01-05,1.159097
1986-01-06,1.1093224
1986-01-07,1.030992
1986-01-08,0.86883235
1986-01-09,0.81142586
1986-01-10,0.98803246
1986-01-11,1.2502826
1986-01-12,1.3493625
1986-01-13,1.3337941
1986-01-14,1.1789825
1986-01-15,1.0919243
1986-01-16,0.9956069
1986-01-17,1.0955416
1986-01-18,1.0378243
1986-01-19,0.96553737
1986-01-20,0.86492133
1986-01-21,0.686658
1986-01-22,0.5869408
1986-01-23,0.84658676
1986-01-24,0.8786317
1986-01-25,0.91881865
1986-01-26,1.1785439
1986-01-27,1.3283684
1986-01-28,0.98156136
1986-01-29,0.7475181
1986-01-30,0.8069545
1986-01-31,0.89619744
1986-02-01,1.3637562
1986-02-02,1.7110914
1986-02-03,1.3764421
1986-02-04,4.5200157
1986-02-05,5.5936418
1986-02-06,4.7525196
1986-02-07,4.427454
1986-02-08,3.365169
1986-02-09,2.5973947
1986-02-10,1.9930207
1986-02-11,1.4931879
1986-02-12,1.1178199
1986-02-13,0.9299174
1986-02-14,1.1250781
1986-02-15,1.2456745
1986-02-16,1.3121849
1986-02-17,2.3748245
1986-02-18,3.3553264
1986-02-19,3.4332452
1986-02-20,2.5248282
1986-02-21,2.8394806
1986-02-22,2.5399184
1986-02-23,2.1922843
1986-02-24,2.2995186
1986-02-25,2.4498975
1986-02-26,2.5596619
1986-02-27,2.5776098
1986-02-28,2.5137987
1986-03-01,2.3355825
1986-03-02,2.3965852
1986-03-03,2.3280177
1986-03-04,2.2509224
1986-03-05,2.294644
1986-03-06,2.602405
1986-03-07,2.7935278
1986-03-08,2.5148587
1986-03-09,2.0372682
1986-03-10,1.3141476
1986-03-11,1.4931922
1986-03-12,1.8673064
1986-03-13,1.5630548
1986-03-14,1.4124339
1986-03-15,1.513089
1986-03-16,1.3394259
1986-03-17,1.2903703
1986-03-18,0.88894594
1986-03-19,1.4577677
1986-03-20,2.8512034
1986-03-21,3.0041258
1986-03-22,2.6186886
1986-03-23,2.0711386
1986-03-24,1.680466
1986-03-25,1.0300634
1986-03-26,0.7644551
1986-03-27,1.020229
1986-03-28,0.773114
1986-03-29,0.30612946
1986-03-30,0.1711116
1986-03-31,0.08992277
1986-04-01,0.057007696
1986-04-02,0.19160083
1986-04-03,0.21539013
1986-04-04,0.14323658
1986-04-05,0.15991998
1986-04-06,0.1766423
1986-04-07,0.12031433
1986-04-08,0.057279088
1986-04-09,0.20420507
1986-04-10,0.3141962
1986-04-11,0.23636502
1986-04-12,0.12579913
1986-04-13,0.1571095
1986-04-14,0.36425376
